from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
GL,500.0,570.4,472.3,580.6,250.9,162.3,450.6,92.7,206.9,468.2,116.9,166.8,155.1,374.6,626.5,241.4,447.1,134.9,321.2,387.8,210.1,45.2,350.2,102.5,554.5,526.6,86.3,447.6,264.0,289.3,669.4,117.5,388.5,571.6,5.8,145.3,180.3,677.3,199.6,563.1,263.7,589.0,237.9,0.0,89.2,63.7,353.4,10.0,578.4,22.2,1089.2,158.3,382.2,467.1,165.5,454.4,240.6,621.9,637.6,338.9,452.7,458.2,342.8,401.3,302.6,280.5,573.8,688.9,149.6,684.1,231.3,682.3,142.9,394.3,110.1,100.8,408.4,380.3,138.9,176.5,316.3,424.7,169.4,157.0,341.7,373.6,603.6,297.1,381.6,587.6,379.7,90.6,59.7,451.1,528.3,620.7,459.2,647.3,508.3,503.8,381.5,258.6,141.6,469.1,145.7,420.9,271.8,311.3,190.8,324.0,165.1,345.7,582.5,95.2,440.8,253.5,695.4,305.1,195.1,195.2,360.6,288.6,220.0,283.5,286.8,451.0,427.8,497.3,660.7,507.5,348.2,69.5,296.4,114.4,328.2,132.3,65.7,342.5,282.6,250.4,194.6,279.0,678.0,282.7,361.5,499.8,163.5,624.3,619.5
GT,504.0,574.4,476.3,584.6,212.3,146.6,454.6,112.6,192.7,472.2,101.2,151.1,100.8,378.6,630.5,245.4,451.1,119.2,325.2,391.8,194.4,109.7,354.2,13.2,558.5,530.6,62.1,451.6,268.0,310.7,673.4,101.8,369.7,575.6,78.7,129.6,123.7,681.3,195.7,567.1,267.7,593.0,222.2,84.9,0.0,89.6,334.6,94.9,582.4,107.1,1073.5,142.6,386.2,471.1,172.8,458.4,221.8,625.9,641.6,342.5,456.7,462.2,324.0,405.3,283.8,284.5,577.8,692.9,133.6,688.1,169.3,686.3,104.3,375.5,94.4,85.1,412.4,384.3,123.2,160.8,297.5,428.7,153.7,74.8,345.7,377.6,607.6,278.3,362.8,591.6,360.9,66.4,44.0,455.1,532.3,624.7,463.2,651.3,512.3,507.8,385.5,262.6,125.9,473.1,149.7,424.9,275.8,315.3,172.0,328.0,169.1,349.7,586.5,79.5,444.8,234.7,699.4,309.1,199.1,199.2,341.8,269.8,224.0,264.7,268.0,455.0,431.8,501.3,664.7,511.5,352.2,18.7,277.6,75.8,332.2,116.6,50.0,323.7,261.0,231.6,175.8,212.8,682.0,286.7,365.5,503.8,152.1,628.3,623.5
GV,483.3,553.7,455.6,563.9,187.1,116.4,433.9,45.4,147.0,451.5,185.9,235.8,91.3,357.9,609.8,236.9,430.4,114.1,304.5,371.1,231.9,20.0,333.5,98.4,537.8,509.9,72.3,430.9,258.3,256.4,652.7,90.4,343.6,554.9,62.7,214.3,116.5,660.6,135.8,546.4,336.7,572.3,182.2,68.9,111.0,0.0,308.5,78.9,561.7,91.1,1096.3,227.3,365.5,450.4,105.6,437.7,207.7,605.2,620.9,321.8,436.0,441.5,297.9,388.4,257.7,322.2,557.1,672.2,85.8,667.4,167.5,665.6,79.1,349.4,179.1,107.1,391.7,367.4,138.9,175.8,271.4,408.0,105.5,93.2,351.4,366.3,586.9,252.2,336.7,570.9,334.8,76.6,128.7,434.4,511.6,604.0,442.5,630.6,491.6,487.1,364.8,341.1,120.8,452.4,238.1,404.2,266.1,263.7,157.9,295.0,219.3,373.4,565.8,164.2,424.1,208.6,678.7,294.0,255.3,230.1,315.7,243.7,214.3,238.6,241.9,434.3,411.1,480.6,644.0,490.8,331.5,129.8,251.5,50.6,311.5,146.7,134.7,297.6,242.6,205.5,149.7,239.0,661.3,362.2,353.9,483.1,123.5,607.6,602.8
HH,306.7,377.1,279.0,387.3,319.0,345.5,257.3,319.3,245.0,274.9,394.2,469.2,384.7,117.9,433.2,157.1,253.8,389.1,127.9,131.1,440.7,320.7,156.9,391.8,361.2,333.3,347.3,254.3,104.7,133.5,476.1,365.4,35.3,378.3,395.5,448.3,236.8,484.0,245.0,369.8,160.1,396.2,369.1,401.7,404.4,335.8,0.0,411.7,385.1,395.7,1240.0,460.7,188.9,274.7,340.5,261.1,161.6,428.6,444.2,145.6,259.4,264.9,78.8,80.1,155.8,145.6,380.5,495.6,228.8,490.8,295.3,489.0,372.5,41.3,448.0,382.1,147.6,59.1,368.0,385.5,141.8,231.4,334.6,378.0,43.1,189.7,410.3,94.6,28.4,394.2,26.5,351.6,397.6,257.9,335.0,456.0,265.9,454.0,315.0,310.5,124.8,164.5,395.8,275.8,235.6,227.6,97.1,132.5,187.6,91.4,216.2,196.8,389.2,433.1,247.5,112.5,502.1,108.2,186.1,212.5,7.4,161.3,169.8,83.8,188.1,257.7,234.5,304.0,467.4,314.2,154.9,407.4,140.7,344.0,71.5,375.8,403.6,9.8,185.9,116.3,247.0,203.6,484.7,185.6,177.3,306.5,240.1,429.7,426.2
HJ,509.5,579.9,481.8,590.1,260.4,152.3,460.1,102.2,216.4,477.7,106.9,156.8,164.6,384.1,636.0,250.9,456.6,124.9,330.7,397.3,200.1,54.7,359.7,92.5,564.0,536.1,95.8,457.1,273.5,298.8,678.9,107.5,398.0,581.1,15.3,135.3,189.8,686.8,209.1,572.6,273.2,598.5,227.9,9.5,79.2,73.2,362.9,0.0,587.9,12.1,1079.2,148.3,391.7,476.6,175.0,463.9,250.1,631.4,647.1,348.4,462.2,467.7,352.3,410.8,312.1,290.0,583.3,698.4,159.1,693.6,240.8,691.8,152.4,403.8,100.1,90.8,417.9,389.8,128.9,166.5,325.8,434.2,159.4,154.1,351.2,383.1,613.1,306.6,391.1,597.1,389.2,100.1,49.7,460.6,537.8,630.2,468.7,656.8,517.8,513.3,391.0,268.1,131.6,478.6,155.2,430.4,281.3,320.8,200.3,333.5,174.6,355.2,592.0,85.2,450.3,263.0,704.9,314.6,204.6,204.7,370.1,298.1,229.5,293.0,296.3,460.5,437.3,506.8,670.2,517.0,357.7,59.5,305.9,123.9,337.7,122.3,55.7,352.0,292.1,259.9,204.1,288.5,687.5,292.2,371.0,509.3,173.0,633.8,629.0
HM,69.8,140.2,136.0,142.7,544.8,571.3,259.5,494.3,494.7,216.9,620.0,679.7,559.7,323.9,188.6,332.1,195.8,562.5,214.8,337.1,666.5,497.6,182.7,566.8,124.3,182.0,520.7,196.3,353.6,326.0,231.5,538.8,334.6,141.4,570.5,621.7,462.6,239.4,420.0,125.2,251.9,151.1,594.9,576.7,579.4,510.8,313.8,586.7,0.0,570.7,1465.8,671.2,191.1,118.2,515.5,202.0,336.6,184.0,199.7,193.8,261.6,121.9,393.0,329.4,411.6,237.4,135.9,251.0,451.2,246.2,525.2,244.4,547.5,353.3,623.0,555.5,357.7,308.4,593.8,616.1,390.7,206.6,560.4,551.4,271.8,217.6,165.7,408.8,324.7,149.7,338.7,525.0,572.6,260.0,192.0,182.8,162.8,209.4,197.4,252.5,330.8,256.3,569.2,217.8,410.6,112.0,346.0,309.3,362.6,323.3,391.2,253.8,152.3,608.1,249.7,452.8,257.5,363.6,361.1,372.7,307.1,410.2,344.8,398.0,433.5,199.7,176.5,35.8,222.8,171.2,184.7,582.4,389.6,519.0,277.5,601.6,578.6,324.0,399.4,449.7,422.0,380.5,240.1,251.3,205.2,163.5,415.1,186.4,181.6
HX,521.1,591.5,493.4,601.7,264.5,140.1,471.7,113.8,228.0,489.3,94.7,144.6,167.9,395.7,647.6,262.5,468.2,112.7,342.3,408.9,187.9,66.3,371.3,80.3,575.6,547.7,107.4,468.7,285.1,310.4,690.5,95.3,409.6,592.7,26.8,123.1,190.8,698.4,220.7,584.2,284.8,610.1,215.7,21.0,67.0,84.8,374.5,11.5,599.5,0.0,1067.0,136.1,403.3,488.2,186.6,475.5,261.7,643.0,658.7,360.0,473.8,479.3,363.9,422.4,323.7,301.6,594.9,710.0,170.7,705.2,244.9,703.4,164.0,415.4,87.9,78.6,429.5,401.4,116.7,154.3,337.4,445.8,147.2,141.9,362.8,394.7,624.7,318.2,402.7,608.7,400.8,111.7,37.5,472.2,549.4,641.8,480.3,668.4,529.4,524.9,402.6,279.7,119.4,490.2,166.8,442.0,292.9,332.4,211.9,345.1,186.2,366.8,603.6,73.0,461.9,274.6,716.5,326.2,216.2,216.3,381.7,309.7,241.1,304.6,307.9,472.1,448.9,518.4,681.8,528.6,369.3,47.3,317.5,135.5,349.3,110.1,43.5,363.6,303.7,271.5,215.7,300.1,699.1,303.8,382.6,520.9,184.6,645.4,640.6
IE,1454.8,1525.2,1427.1,1535.4,1124.7,1049.0,1405.4,1134.0,1098.0,1423.0,979.2,960.1,1071.1,1329.4,1581.3,1208.4,1401.9,1044.1,1276.0,1342.6,984.2,1113.1,1305.0,1063.7,1509.3,1481.4,1053.8,1402.4,1229.8,1227.9,1624.2,1058.9,1307.8,1526.4,1067.8,1067.3,1035.3,1632.1,1107.3,1517.9,1308.2,1543.8,991.5,1062.0,1050.4,1093.0,1272.7,1052.5,1533.2,1040.9,0.0,951.6,1337.0,1421.9,1160.3,1409.2,1179.2,1576.7,1592.4,1293.3,1407.5,1413.0,1262.1,1356.1,1221.9,1293.7,1528.6,1643.7,1045.2,1638.9,1031.8,1637.1,1039.0,1313.6,998.7,1042.2,1363.2,1335.1,1001.2,1005.6,1235.6,1379.5,1039.4,1104.5,1298.5,1337.8,1558.4,1216.4,1300.9,1542.4,1299.0,1049.5,994.8,1405.9,1483.1,1575.5,1414.0,1602.1,1463.1,1458.6,1336.3,1312.6,1037.4,1423.9,1209.6,1375.7,1237.6,1235.2,1129.4,1266.5,1190.8,1344.9,1537.3,1005.7,1395.6,1172.8,1650.2,1265.5,1226.8,1201.6,1279.9,1207.9,1185.8,1202.8,1206.1,1405.8,1382.6,1452.1,1615.5,1462.3,1303.0,1030.7,1215.7,1079.9,1283.0,994.6,988.9,1261.8,1189.1,1169.7,1149.9,1170.2,1632.8,1333.7,1325.4,1454.6,1159.4,1579.1,1574.3
IG,662.8,733.2,635.1,743.4,259.4,147.1,613.4,266.2,320.6,631.0,122.1,8.5,199.4,537.4,789.3,383.0,609.9,151.3,484.0,550.6,94.8,218.7,513.0,175.1,717.3,689.4,161.0,610.4,437.8,435.9,832.2,179.5,515.8,734.4,179.2,149.4,243.3,840.1,315.3,725.9,408.6,751.8,138.7,173.4,161.8,237.2,480.7,163.9,741.2,152.3,973.9,0.0,545.0,629.9,334.7,617.2,387.2,784.7,800.4,501.3,615.5,621.0,470.1,564.1,429.9,425.4,736.6,851.7,253.2,846.9,235.1,845.1,167.3,521.6,131.7,165.3,571.2,543.1,108.4,83.4,443.6,587.5,138.9,236.7,506.5,545.8,766.4,424.4,508.9,750.4,507.0,156.7,106.2,613.9,691.1,783.5,622.0,810.1,671.1,666.6,544.3,403.5,144.6,631.9,291.3,583.7,445.6,443.2,337.4,474.5,310.7,490.6,745.3,117.1,603.6,380.8,858.2,473.5,340.0,409.6,487.9,415.9,393.8,410.8,414.1,613.8,590.6,660.1,823.5,670.3,511.0,142.1,423.7,196.5,491.0,103.7,100.3,469.8,397.1,377.7,350.3,378.2,840.8,427.6,533.4,662.6,337.0,787.1,782.3
II,168.2,238.6,140.5,248.8,384.1,410.6,68.3,333.6,334.0,136.4,459.3,519.0,399.0,163.2,294.7,171.4,115.3,401.8,54.1,176.4,505.8,336.9,22.0,406.1,222.7,194.8,360.0,115.8,192.9,165.3,337.6,378.1,173.9,239.8,409.8,461.0,301.9,345.5,259.3,231.3,91.2,257.2,434.2,416.0,418.7,350.1,153.1,426.0,246.6,410.0,1305.1,510.5,0.0,135.3,354.8,122.6,175.9,290.1,305.8,33.1,70.4,126.4,232.3,168.7,250.9,76.7,242.0,357.1,290.5,352.3,364.5,350.5,386.8,192.6,462.3,394.8,197.0,147.7,433.1,455.4,230.0,92.9,399.7,390.7,111.1,56.9,271.8,248.1,164.0,255.8,178.0,364.3,411.9,68.8,196.5,288.9,127.4,315.5,176.5,172.0,170.1,95.6,408.5,137.3,249.9,89.1,185.3,148.6,201.9,162.6,230.5,93.1,250.7,447.4,58.5,292.1,363.6,202.9,200.4,212.0,146.4,249.5,184.1,237.3,272.8,119.2,96.0,165.5,328.9,175.7,24.0,421.7,228.9,358.3,116.8,440.9,417.9,163.3,238.7,289.0,261.3,219.8,346.2,90.6,44.5,168.0,254.4,292.5,287.7
IO,77.9,148.3,86.5,158.5,496.0,521.8,210.0,444.8,438.6,146.4,570.5,630.2,510.2,274.4,204.4,282.6,125.3,513.0,165.3,287.6,617.0,444.6,133.2,517.3,132.4,190.1,471.2,98.8,304.1,276.5,247.3,489.3,285.1,149.5,521.0,572.2,413.1,255.2,370.5,141.7,202.4,167.4,545.4,527.2,529.9,461.3,264.6,537.2,156.3,521.2,1416.3,621.7,141.6,0.0,466.0,104.7,287.1,200.5,215.4,144.3,212.1,72.4,343.5,279.9,362.1,187.9,151.7,266.8,405.1,262.0,475.7,260.2,498.0,304.0,573.5,506.0,308.2,258.9,544.3,561.8,338.3,157.1,510.9,501.9,222.3,168.1,181.5,360.0,275.2,165.4,289.2,475.5,523.8,210.6,142.5,227.2,44.5,225.2,79.1,181.1,281.3,206.8,519.7,147.3,361.1,62.5,296.5,259.8,313.1,273.8,341.7,204.3,160.4,558.6,200.2,403.3,273.3,311.2,311.6,323.9,257.1,360.7,295.3,347.9,384.0,129.2,106.0,75.2,238.6,121.7,135.2,532.9,340.1,469.5,228.0,552.1,529.1,274.5,349.9,400.2,372.5,331.7,255.9,201.8,155.7,114.0,365.6,200.9,197.4
JB,471.9,542.3,444.2,552.5,180.2,206.7,422.5,201.5,112.1,440.1,255.4,330.4,280.4,346.5,598.4,225.5,419.0,298.6,293.1,359.7,301.9,233.6,322.1,287.5,526.4,498.5,256.8,419.5,246.9,245.0,641.3,274.9,324.9,543.5,276.3,357.8,98.0,649.2,124.4,535.0,325.3,560.9,230.3,282.5,300.1,213.5,289.8,292.5,550.3,304.7,1101.2,321.9,354.1,439.0,0.0,426.3,196.3,593.8,609.5,310.4,424.6,430.1,279.2,373.2,239.0,310.8,545.7,660.8,86.6,656.0,173.8,654.2,268.2,330.7,370.1,291.6,380.3,352.2,229.2,251.5,252.7,396.6,195.8,282.3,315.6,354.9,575.5,233.5,318.0,559.5,316.1,261.1,319.7,423.0,500.2,592.6,431.1,619.2,480.2,475.7,353.4,329.7,305.3,441.0,226.7,392.8,254.7,252.3,146.5,283.6,207.9,362.0,554.4,355.2,412.7,189.9,667.3,282.6,243.9,218.7,297.0,225.0,202.9,219.9,262.2,422.9,399.7,469.2,632.6,479.4,320.1,318.9,271.8,239.7,300.1,237.0,325.7,278.9,206.2,186.8,167.0,187.3,649.9,350.8,342.5,471.7,176.5,596.2,591.4
JD,138.6,102.3,138.3,246.6,482.1,531.1,196.8,503.8,432.0,107.5,579.8,648.5,543.7,261.2,292.5,269.4,86.4,528.8,152.1,274.4,646.6,460.4,120.0,489.7,162.5,72.1,487.0,6.8,290.9,263.3,335.4,505.1,271.9,142.7,495.4,588.0,399.9,343.3,357.3,229.1,189.2,255.5,532.2,501.6,502.3,482.4,251.4,511.6,244.4,523.8,1403.1,640.0,128.4,93.3,452.8,0.0,273.9,287.9,303.5,131.1,198.9,124.2,330.3,266.7,348.9,174.7,239.8,354.9,391.9,350.1,462.5,348.3,525.6,290.6,591.8,521.8,295.0,245.7,553.6,548.6,328.0,143.9,520.2,517.7,209.1,154.9,269.6,346.1,262.0,253.5,276.0,491.3,541.4,197.4,194.3,315.3,51.5,313.3,100.6,143.1,268.1,277.3,535.5,108.4,387.3,86.9,283.3,246.6,299.9,260.6,406.7,191.1,114.4,576.9,187.0,390.1,361.4,298.0,298.4,310.0,243.5,347.5,282.1,334.7,370.8,90.3,67.1,163.3,326.7,173.5,122.0,521.1,326.9,518.7,214.8,561.4,547.4,261.3,336.7,387.0,359.3,317.8,344.0,243.1,142.5,165.8,423.4,289.0,285.5
JG,292.2,362.6,264.5,372.8,244.8,303.7,242.8,276.4,194.7,260.4,363.2,413.1,316.3,166.8,418.7,45.8,239.3,301.4,113.4,180.0,366.5,236.5,142.4,262.3,346.7,318.8,259.6,239.8,88.8,65.3,461.6,277.7,198.7,363.8,268.0,360.6,162.6,469.5,120.0,355.3,145.6,381.2,294.9,274.2,274.9,255.0,177.9,284.2,370.6,304.1,1165.8,404.6,174.4,259.3,215.5,246.6,0.0,414.1,429.8,130.7,244.9,250.4,174.3,193.5,111.6,131.1,366.0,481.1,151.2,476.3,225.2,474.5,298.2,225.8,356.4,294.4,200.6,172.5,326.2,316.1,115.6,216.9,292.8,290.3,135.9,175.2,395.8,196.4,188.8,379.8,211.2,263.9,306.0,243.3,320.5,412.9,251.4,439.5,300.5,296.0,173.7,150.0,308.1,261.3,144.0,213.1,96.6,72.6,62.6,103.9,124.6,182.3,374.7,341.5,233.0,152.8,487.6,102.9,74.8,86.4,171.2,135.1,44.8,153.1,133.5,243.2,220.0,289.5,452.9,299.7,140.4,315.8,114.5,291.3,120.4,334.0,312.0,174.0,99.4,149.7,122.0,80.5,470.2,171.1,162.8,292.0,196.0,416.5,411.7
JP,153.4,223.8,203.5,153.9,612.3,638.8,327.0,561.8,562.2,284.4,687.5,747.2,627.2,391.4,56.3,399.6,263.3,630.0,282.3,404.6,734.0,561.6,250.2,634.3,207.9,265.6,588.2,263.8,421.1,393.5,47.4,606.3,402.1,225.0,638.0,689.2,530.1,55.3,487.5,116.4,319.4,78.8,662.4,644.2,646.9,578.3,381.6,654.2,231.8,638.2,1533.3,738.7,258.6,185.7,583.0,270.6,404.1,0.0,45.8,261.7,329.1,189.4,460.5,396.9,479.1,304.9,127.1,66.9,522.1,134.4,592.7,60.3,615.0,420.8,690.5,623.0,425.2,375.9,661.3,683.6,458.2,274.1,627.9,618.9,339.3,285.1,17.2,476.3,392.2,140.8,406.2,592.5,640.1,327.9,259.5,139.1,230.3,97.6,264.9,320.0,398.3,323.8,636.7,285.3,478.1,179.5,413.5,376.8,430.1,390.8,458.7,321.3,235.9,675.6,317.2,520.3,73.4,428.2,428.6,440.2,374.1,477.7,412.3,464.9,501.0,267.2,244.0,150.7,38.7,238.7,252.2,649.9,457.1,586.5,345.0,669.1,646.1,391.5,466.9,517.2,489.5,448.0,128.3,318.8,272.7,231.0,482.6,117.0,109.3
JS,177.8,248.2,227.9,178.2,636.6,663.2,351.4,586.2,580.0,308.8,711.9,771.6,651.6,415.8,10.5,424.0,287.7,654.4,306.7,429.0,758.4,585.9,274.6,658.7,232.3,290.0,612.6,288.2,445.5,417.9,58.5,630.7,424.3,249.4,662.4,713.6,554.5,66.4,511.9,140.7,343.8,116.4,686.8,668.6,671.3,602.7,405.9,678.6,256.2,662.6,1557.7,763.1,283.0,211.0,607.4,294.9,428.5,37.1,0.0,285.6,353.5,213.7,484.9,421.3,503.5,329.2,151.5,78.1,546.5,88.6,617.1,71.4,639.4,445.4,714.9,647.4,449.6,400.3,685.7,703.2,479.7,298.5,652.3,643.3,363.7,309.4,54.3,500.7,416.6,165.2,430.6,616.9,664.5,351.9,283.8,176.2,254.7,51.7,289.3,344.4,422.6,348.2,661.1,309.7,502.5,203.9,437.9,401.2,454.5,415.2,483.1,345.7,260.3,700.0,341.6,544.7,84.5,452.6,453.0,464.6,398.5,502.1,436.7,489.3,525.4,291.6,268.4,175.1,53.8,263.1,276.6,674.2,481.5,610.9,369.4,693.5,670.4,415.9,491.3,541.6,513.9,472.4,82.5,343.2,297.1,255.4,507.0,69.9,146.4
JT,161.0,231.8,133.3,241.6,350.5,377.4,112.0,300.4,300.8,129.2,425.7,485.4,365.4,129.6,287.9,137.8,108.5,368.6,20.9,142.8,472.6,299.8,11.6,372.5,215.9,187.6,326.4,108.6,159.3,131.7,330.4,344.9,140.3,232.6,376.6,427.8,268.7,338.3,225.7,224.1,57.6,250.0,400.6,382.4,385.5,316.9,120.2,392.8,239.8,376.8,1271.5,476.9,43.6,128.1,321.2,115.8,142.3,282.9,298.6,0.0,113.7,119.6,198.7,135.1,217.7,43.1,234.8,349.9,260.7,345.5,330.9,343.7,353.6,159.6,428.7,361.6,163.8,114.5,399.5,417.4,193.9,85.7,366.1,357.1,77.5,44.0,264.6,214.5,130.8,248.6,144.8,330.7,378.7,112.5,189.3,310.7,120.2,308.3,169.3,164.8,136.9,62.0,374.9,130.1,216.7,81.9,152.1,115.0,168.7,129.4,196.9,74.7,243.5,413.8,101.8,258.9,356.8,169.7,166.8,178.4,112.3,216.3,150.5,203.5,239.2,112.0,88.8,158.7,321.7,168.5,9.2,388.1,195.7,324.7,83.2,407.3,384.7,129.7,205.1,255.4,227.7,186.2,339.4,57.4,32.0,160.8,220.8,285.7,280.5
JU,229.2,299.6,201.5,309.8,445.1,471.6,2.1,394.6,395.0,197.4,520.3,580.0,492.5,224.2,355.7,232.4,176.3,477.6,115.1,237.4,566.8,412.7,83.0,438.5,283.7,255.8,435.8,176.8,253.9,226.3,398.6,453.9,234.9,300.8,444.2,536.8,362.9,406.5,320.3,292.3,167.0,318.2,495.2,450.4,451.1,431.2,214.1,460.4,307.6,472.6,1366.1,571.5,60.9,196.3,415.8,183.6,236.9,351.1,366.8,94.5,0.0,187.4,293.3,229.7,311.9,152.5,303.0,418.1,351.5,413.3,425.5,411.5,474.4,253.6,523.3,470.6,258.0,208.7,494.1,516.4,291.0,153.9,460.7,466.5,172.1,87.2,332.8,309.1,225.0,316.8,239.0,440.1,472.9,1.5,257.5,349.9,188.4,376.5,237.5,233.0,231.1,171.4,484.3,198.3,336.1,150.1,246.3,209.6,262.9,223.6,291.5,99.3,311.7,508.4,31.8,353.1,424.6,263.9,261.4,273.0,207.4,310.5,245.1,298.3,333.8,180.2,157.0,226.5,389.9,236.7,85.0,469.9,289.9,419.3,177.8,501.9,478.9,224.3,299.7,350.0,322.3,280.8,407.2,151.6,101.3,229.0,315.4,353.5,348.7
KF,100.6,171.0,14.1,181.2,461.7,488.2,176.4,411.2,411.6,133.8,536.9,596.6,476.6,240.8,227.1,249.0,112.7,479.4,131.7,254.0,583.4,411.0,99.6,483.7,155.1,192.2,437.6,113.2,270.5,242.9,270.0,455.7,251.5,172.2,487.4,538.6,379.5,277.9,336.9,163.7,168.8,189.6,511.8,493.6,496.3,427.7,231.0,503.6,179.0,487.6,1382.7,588.1,108.0,67.7,432.4,120.0,253.5,222.5,238.2,110.7,178.5,0.0,309.9,246.3,328.5,154.3,174.4,289.5,371.5,284.7,442.1,282.9,464.4,270.2,539.9,472.4,274.6,225.3,510.7,528.2,304.7,123.5,477.3,468.3,188.7,134.5,204.2,325.7,241.6,188.1,255.6,441.9,489.5,177.0,70.0,249.9,112.3,247.9,146.9,169.4,247.7,173.2,486.1,134.7,327.5,28.9,262.9,226.2,279.5,240.2,308.1,170.7,183.1,525.0,166.6,369.7,296.0,280.5,278.0,289.6,224.0,327.1,261.7,314.9,350.4,116.6,93.4,97.9,261.3,49.2,101.6,499.3,306.5,435.9,194.4,518.5,495.5,240.9,316.3,366.6,338.9,297.4,278.6,168.2,122.1,41.5,332.0,224.9,220.1
KL,378.6,449.0,350.9,459.2,321.7,348.2,329.2,303.3,254.3,346.8,396.9,471.9,363.2,189.8,505.1,229.0,325.7,381.3,199.8,203.0,443.4,316.4,228.8,352.3,433.1,405.2,339.5,326.2,176.6,205.4,548.0,357.6,107.2,450.2,362.8,440.5,239.5,555.9,316.9,441.7,232.0,467.6,371.8,369.0,364.9,300.0,72.1,379.0,457.0,391.2,1242.7,463.4,260.8,345.7,324.5,333.0,233.5,500.5,516.2,217.5,331.3,336.8,0.0,152.0,97.8,217.5,452.4,567.5,228.1,562.7,298.0,560.9,351.0,113.0,452.8,374.3,219.5,131.0,370.7,393.0,213.7,303.3,337.3,347.1,115.0,261.6,482.2,97.3,100.3,466.2,98.4,343.8,402.4,329.7,406.9,499.3,337.8,525.9,386.9,382.4,196.7,236.4,387.6,347.7,307.5,299.5,169.0,204.4,259.5,163.3,288.1,268.7,461.1,437.9,319.4,115.2,574.0,180.1,258.0,284.4,79.3,233.2,241.7,86.5,260.0,329.6,306.4,375.9,539.3,386.1,226.8,383.7,212.6,322.5,143.4,378.5,408.4,61.2,257.8,119.0,180.0,275.5,556.6,257.5,249.2,378.4,312.0,502.9,498.1
KQ,331.4,401.8,303.7,412.0,394.5,421.0,282.0,344.0,344.4,299.6,469.7,529.4,409.4,81.0,457.9,181.8,278.5,413.8,152.6,73.3,516.2,348.9,181.6,416.5,385.9,358.0,372.0,279.0,129.4,158.2,500.8,390.1,66.0,403.0,420.2,473.0,312.3,508.7,269.7,394.5,184.8,420.4,444.6,426.4,429.1,360.5,69.2,436.4,409.8,420.4,1315.5,520.9,213.6,298.5,365.2,285.8,186.3,453.3,469.0,169.9,284.1,289.6,148.4,0.0,180.5,170.3,405.2,520.3,300.9,515.5,374.9,513.7,397.2,108.7,472.7,406.8,72.2,20.9,443.5,465.8,166.5,256.1,410.1,402.7,67.8,214.4,435.0,164.2,80.1,419.0,94.1,376.3,422.3,282.5,359.7,452.1,290.6,478.7,339.7,335.2,74.1,189.2,420.5,300.5,260.3,252.3,121.8,157.2,212.3,116.1,240.9,221.5,413.9,457.8,272.2,182.1,526.8,132.9,210.8,237.2,62.5,186.0,194.5,153.4,212.8,282.4,259.2,328.7,492.1,338.9,179.6,432.1,165.4,368.7,118.9,451.3,428.3,79.4,210.6,185.9,271.7,228.3,509.4,210.3,202.0,331.2,264.8,455.7,450.9
KR,379.7,450.1,352.0,460.3,309.7,336.2,330.3,259.2,198.9,347.9,404.3,454.2,354.0,190.9,506.2,152.3,326.8,339.1,200.9,204.1,431.4,274.2,229.9,300.0,434.2,406.3,297.3,327.3,68.0,114.4,549.1,315.4,108.3,451.3,305.7,398.3,227.5,557.0,184.9,442.8,233.1,468.7,359.8,311.9,312.6,292.7,73.2,321.9,458.1,345.2,1230.7,445.7,261.9,346.8,280.4,334.1,123.1,501.6,517.3,218.2,332.4,337.9,62.6,153.1,0.0,218.6,453.5,568.6,216.1,563.8,242.6,562.0,335.9,114.1,397.5,332.1,220.6,132.1,358.7,381.0,74.8,304.4,325.3,328.0,116.1,262.7,483.3,41.9,101.4,467.3,99.5,301.6,347.1,330.8,408.0,500.4,338.9,527.0,388.0,383.5,197.8,237.5,345.8,348.8,185.1,300.6,75.8,149.1,127.5,128.0,165.7,269.8,462.2,382.6,320.5,59.8,575.1,109.1,142.6,127.5,80.4,94.3,77.5,31.1,121.1,330.7,307.5,377.0,540.4,387.2,227.9,356.9,73.7,283.9,144.5,366.5,353.1,62.3,112.2,63.6,186.9,128.6,557.7,258.6,250.3,379.5,212.0,504.0,499.2
