from_stop,AA,AJ,BW,CR,CX,DB,DD,DS,ED,EE,EK,EO,FA,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OA,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
SV,226.2,50.4,230.0,147.5,245.2,237.7,442.9,79.3,412.0,57.3,292.8,208.2,210.5,294.9,430.3,171.3,358.2,31.7,118.7,93.4,335.7,271.1,188.0,155.9,199.6,149.1,66.3,427.9,221.0,239.8,65.0,34.0,46.0,270.1,7.4,312.9,24.9,304.1,174.1,181.6,396.5,160.0,200.2,384.1,157.8,195.3,376.1,254.7,236.0,137.5,196.5,279.3,165.7,204.3,373.1,134.5,186.3,378.1,382.5,215.7,191.1,129.2,88.8,178.2,311.7,0.0,198.6,330.0,229.7,286.1,185.0,170.6,193.0,70.2,76.7,118.0,87.7,284.5,173.7,405.8,118.0,111.0,265.0,98.3,178.4,254.2,321.0,57.5,2068.5,89.0,384.1,335.7,111.7,103.8,297.1,161.5,444.5,225.8,222.5,217.6,234.8
SW,197.9,114.7,201.7,121.5,216.9,209.4,419.9,33.0,383.7,112.9,264.5,179.9,182.2,266.6,402.0,125.0,329.9,53.3,151.8,65.1,307.4,242.8,141.7,131.0,186.8,120.8,121.9,399.6,174.7,211.5,146.5,51.5,101.6,246.7,88.5,284.6,59.7,275.8,145.8,158.7,368.2,131.7,171.9,355.8,111.5,167.0,347.8,226.4,207.7,111.5,168.2,251.0,139.9,176.0,344.8,106.2,156.2,349.8,354.2,169.4,162.8,100.9,169.9,149.9,303.0,81.0,0.0,301.7,201.4,257.8,156.7,142.3,164.7,72.0,50.7,89.7,92.6,256.2,145.4,377.5,71.7,85.0,236.7,72.3,150.0,225.9,292.7,30.4,2149.6,48.4,355.8,307.4,83.4,184.9,259.1,115.2,416.2,197.5,194.2,192.9,94.0
TA,183.4,294.8,123.3,283.2,114.7,222.2,249.6,239.8,218.7,301.7,99.5,207.9,200.0,101.6,237.0,331.8,164.9,242.1,335.0,229.6,142.4,143.3,348.5,248.7,240.4,241.9,310.7,234.6,381.5,265.4,334.9,240.3,290.4,76.8,277.3,185.1,248.5,110.8,224.9,274.4,203.2,159.7,233.6,207.5,318.3,288.1,182.8,159.1,169.6,293.2,232.4,126.3,287.6,227.1,179.8,227.3,225.1,184.8,189.2,376.2,283.9,222.0,358.7,142.2,118.4,269.8,291.4,0.0,180.5,158.3,197.0,228.2,205.0,260.8,239.5,210.8,278.3,125.6,237.0,229.2,278.5,273.8,111.5,261.1,220.8,105.3,127.7,219.2,2130.0,249.5,207.5,142.4,247.9,373.7,103.8,322.0,251.2,261.7,248.1,52.4,260.4
TH,44.9,251.3,130.9,203.9,64.9,87.4,257.6,179.6,263.9,249.5,190.2,168.0,60.2,192.3,282.2,228.3,255.6,189.9,279.0,177.4,233.1,90.8,245.0,185.5,185.7,178.7,258.5,279.8,278.0,125.6,282.7,188.1,238.2,175.9,225.1,132.6,196.3,201.5,154.7,218.4,248.4,119.8,76.0,203.8,214.8,224.9,273.5,74.4,31.1,226.9,92.6,99.0,231.6,156.9,225.0,175.1,154.9,230.0,234.4,272.7,220.7,163.9,306.5,136.8,228.7,217.6,228.2,149.7,0.0,105.8,126.8,158.0,134.8,208.6,194.8,155.3,229.2,104.2,166.8,225.5,175.0,221.6,84.7,208.9,150.7,73.9,165.9,167.0,2006.4,164.4,203.8,233.1,195.7,321.5,136.9,218.5,341.9,121.9,108.3,122.1,206.3
TI,152.8,294.1,117.1,264.0,134.6,243.7,273.2,233.6,240.2,295.5,121.0,201.7,221.5,119.9,258.5,352.2,186.4,235.9,328.8,220.2,163.9,161.6,342.3,247.3,246.5,239.5,304.5,256.1,375.3,286.9,328.7,234.1,284.2,100.0,271.1,26.8,242.3,129.1,218.7,268.2,224.7,153.5,208.0,225.8,312.1,281.9,215.3,180.6,191.1,287.0,222.3,144.6,281.4,220.9,203.8,222.2,220.5,206.3,210.7,370.0,274.5,209.9,352.5,137.9,156.3,263.6,282.0,198.5,198.8,0.0,190.8,222.0,198.8,254.6,240.8,202.2,272.0,147.1,227.6,250.7,272.3,264.4,133.0,254.9,211.4,123.6,146.0,209.8,2151.5,249.0,225.8,163.9,241.7,364.3,115.6,315.8,272.7,248.4,269.6,49.4,287.6
TK,132.8,246.9,136.6,235.3,210.2,221.8,349.5,191.9,318.6,253.8,199.4,160.0,194.6,201.5,336.9,283.9,264.8,194.2,258.9,181.7,242.3,236.1,300.6,200.8,192.5,194.0,262.8,334.5,333.6,219.3,287.0,192.4,242.5,176.7,229.4,277.9,200.6,210.7,177.0,198.3,303.1,111.8,184.3,307.4,270.4,240.2,282.7,219.7,146.7,245.3,180.6,226.2,211.5,179.2,279.7,179.4,177.2,284.7,289.1,328.3,236.0,174.1,310.8,94.3,218.3,221.9,243.5,276.9,167.3,251.1,0.0,180.3,157.1,212.9,191.6,162.9,230.4,225.5,189.1,329.1,230.6,225.9,211.4,213.2,172.9,205.2,227.6,171.3,2140.8,201.6,307.4,242.3,200.0,325.8,203.7,274.1,351.1,209.9,202.0,124.2,214.3
TZ,176.6,195.3,172.1,58.8,177.6,170.1,365.0,149.9,362.4,202.2,243.2,158.6,142.9,245.3,380.7,241.9,308.6,142.6,128.6,130.1,286.1,203.5,258.6,74.1,56.0,67.3,211.2,378.3,291.6,172.2,235.8,140.8,190.9,220.5,177.8,245.3,149.0,254.5,3.4,68.0,346.9,110.4,132.6,316.5,228.4,113.5,326.5,187.1,180.9,68.8,128.9,211.7,81.2,60.7,323.5,45.6,42.7,328.5,332.9,286.3,109.3,50.9,222.2,128.6,262.1,170.3,116.8,262.4,162.1,218.5,61.3,0.0,56.2,161.3,140.0,62.1,178.8,216.9,30.1,338.2,188.6,105.3,197.4,161.6,7.7,186.6,271.4,119.7,2089.1,159.6,316.5,286.1,148.4,237.2,247.5,232.1,394.9,158.2,154.9,168.0,167.2
UA,208.9,189.8,215.6,103.1,229.8,222.3,417.2,126.4,394.7,196.7,275.5,190.9,195.1,277.6,413.0,218.4,340.9,137.1,154.9,124.6,318.4,255.7,235.1,50.6,35.3,43.8,205.7,410.6,268.1,224.4,229.9,135.3,185.4,252.8,172.3,297.5,143.5,286.8,55.6,94.3,379.2,142.7,184.8,368.7,204.9,90.0,358.8,239.3,218.7,113.1,181.1,263.9,107.5,22.0,355.8,47.2,20.0,360.8,365.2,262.8,85.8,41.9,253.7,160.9,294.4,164.8,93.3,314.6,214.3,270.7,113.5,52.1,0.0,155.8,134.5,56.6,173.3,269.1,31.9,390.4,165.1,149.6,249.6,156.1,59.9,238.8,303.7,114.2,2233.4,136.1,368.7,318.4,142.9,268.7,279.8,208.6,427.2,210.4,207.1,200.3,219.4
UE,222.0,80.0,225.8,143.3,241.0,233.5,438.7,75.1,407.8,86.9,288.6,204.0,206.3,290.7,426.1,167.1,354.0,27.3,148.3,89.2,331.5,266.9,183.8,151.7,195.4,144.9,95.9,423.7,216.8,235.6,120.5,25.5,75.6,265.9,62.5,308.7,33.7,299.9,169.9,177.4,392.3,155.8,196.0,379.9,153.6,191.1,371.9,250.5,231.8,133.3,192.3,275.1,161.7,200.1,368.9,130.3,182.1,373.9,378.3,211.5,186.9,125.0,143.9,174.0,307.5,55.0,194.4,325.8,225.5,281.9,180.8,166.4,188.8,0.0,72.5,113.8,17.4,280.3,169.5,401.6,113.8,106.8,260.8,94.1,174.2,250.0,316.8,53.3,2123.6,84.8,379.9,331.5,107.5,158.9,292.9,157.3,440.3,221.6,218.3,213.4,230.6
UF,299.2,267.5,281.2,83.7,309.3,300.2,500.4,220.9,492.5,273.2,373.3,288.7,273.0,367.9,510.8,339.5,438.7,213.6,101.0,201.1,416.2,333.6,329.6,149.9,167.0,142.1,282.2,508.4,362.6,302.3,264.1,211.8,261.9,355.5,213.6,367.9,220.0,384.6,133.5,107.9,469.5,240.5,288.8,446.6,291.9,184.5,467.6,317.2,303.5,60.7,259.0,341.8,89.1,163.7,456.1,115.5,143.9,458.6,466.2,357.3,172.8,127.8,164.8,260.6,404.3,241.3,187.8,392.5,292.2,351.8,191.4,130.0,186.3,232.3,0.0,135.5,252.9,347.0,125.6,460.8,259.6,34.2,327.5,21.5,130.2,316.7,401.5,183.2,2163.3,236.3,446.6,416.2,219.4,179.8,367.9,303.1,528.9,288.3,285.0,301.7,303.0
UJ,174.9,133.1,178.7,63.9,196.3,186.4,396.0,74.8,360.7,137.6,241.5,156.9,159.2,242.7,378.1,166.8,306.0,78.0,126.5,64.6,284.4,219.8,184.4,42.6,97.0,34.8,146.6,376.6,217.4,188.5,169.9,75.3,126.3,226.1,113.2,264.0,84.4,251.9,58.4,65.9,344.3,108.7,174.1,331.9,153.3,79.6,323.9,203.4,183.8,84.7,145.2,227.1,79.1,88.6,320.9,19.7,71.5,326.8,330.3,212.1,73.0,14.4,193.7,126.0,280.0,105.7,80.5,278.7,177.5,233.9,116.3,54.9,111.2,96.7,74.5,0.0,116.4,233.2,58.0,353.6,114.4,112.1,213.7,97.0,62.6,202.9,268.8,54.2,2174.3,84.5,331.9,284.4,82.9,208.7,239.9,157.9,393.2,173.6,171.2,169.0,183.5
UR,246.0,112.7,249.8,167.3,265.0,257.5,468.0,99.1,431.8,110.9,312.6,228.0,230.3,314.7,450.1,217.7,378.0,51.3,172.3,113.2,355.5,290.9,207.8,175.7,234.9,168.9,119.9,447.7,240.8,259.6,144.5,49.5,99.6,294.8,86.5,332.7,57.7,323.9,193.9,201.4,416.3,179.8,220.0,403.9,177.6,215.1,395.9,274.5,255.8,157.3,216.3,299.1,185.7,224.1,392.9,154.3,204.3,397.9,402.3,235.5,207.2,149.0,167.9,198.0,351.1,79.0,218.4,349.8,249.5,309.1,204.8,190.4,212.8,23.9,104.0,134.5,0.0,304.3,193.5,425.6,137.8,130.8,284.8,118.1,198.1,274.0,340.8,77.3,2147.6,114.5,403.9,355.5,131.5,182.9,307.2,181.3,464.3,245.6,242.3,241.0,260.3
UT,109.4,308.4,195.4,282.7,40.7,114.2,148.0,245.4,159.6,315.3,85.9,233.8,139.3,88.0,177.9,294.1,151.3,255.7,344.8,243.2,128.8,69.3,310.8,251.3,236.0,244.5,324.3,175.5,343.8,191.4,348.9,253.9,304.0,144.5,290.9,111.1,262.1,97.2,220.5,284.2,144.1,185.6,115.7,99.5,280.6,290.7,169.2,85.1,95.6,292.7,158.4,52.3,297.4,222.7,120.7,240.9,220.7,125.7,130.1,338.5,286.5,235.6,372.3,201.3,104.8,283.4,294.0,103.0,106.5,84.3,192.6,223.8,200.6,274.4,253.1,224.4,291.9,0.0,232.6,121.2,240.8,287.4,19.3,274.7,216.4,31.3,61.6,232.8,2072.2,230.2,99.5,128.8,261.5,387.3,32.6,284.3,237.6,187.7,174.1,130.2,186.4
UV,196.8,193.4,183.6,71.9,197.8,190.3,390.5,134.9,382.6,191.6,263.4,178.8,163.1,265.5,400.9,226.9,328.8,132.0,135.7,119.5,306.3,223.7,243.6,59.1,41.3,52.3,200.6,398.5,276.6,192.4,224.8,130.2,180.3,245.6,167.2,265.5,138.4,274.7,23.6,75.1,367.1,130.6,178.9,336.7,213.4,98.5,346.7,207.3,201.1,81.9,149.1,231.9,88.3,30.5,346.2,56.8,10.8,348.7,353.1,271.3,94.3,50.4,248.6,148.8,301.9,159.7,101.8,282.6,182.3,241.9,81.5,20.1,76.4,150.7,136.9,65.1,171.3,237.1,0.0,358.4,173.6,118.4,217.6,151.0,27.9,206.8,291.6,109.1,2109.3,144.6,336.7,306.3,137.8,263.6,258.0,217.1,415.1,178.4,175.1,191.8,193.1
VH,234.2,432.3,263.9,384.9,161.8,170.5,32.0,360.6,161.6,430.5,124.7,349.0,195.6,122.4,179.9,409.3,152.1,370.9,460.0,358.4,160.7,194.1,426.0,369.9,366.7,363.5,439.5,177.5,459.0,306.6,464.1,369.1,419.2,222.8,406.1,235.9,377.3,112.6,335.7,399.4,146.1,300.8,181.9,46.6,395.8,405.9,201.1,209.9,220.4,407.9,273.6,177.1,412.6,337.9,122.7,356.1,337.5,127.7,132.1,453.7,401.7,344.9,487.5,282.8,125.2,398.6,409.2,227.8,231.3,209.1,307.8,339.0,315.8,389.6,368.3,336.3,410.2,124.7,347.8,0.0,356.0,402.6,144.1,389.9,331.7,156.1,148.7,348.0,1987.6,336.5,20.0,160.7,376.7,502.5,130.0,399.5,269.5,302.9,289.3,189.4,307.3
VL,233.9,171.9,237.7,177.5,252.9,245.4,450.6,50.2,419.7,178.8,300.5,215.9,218.2,302.6,438.0,53.2,365.9,109.3,207.8,101.1,343.4,278.8,69.9,163.6,207.3,156.8,187.8,435.6,102.9,247.5,202.1,107.5,167.5,277.8,144.5,320.6,115.7,311.8,181.8,189.3,404.2,167.7,234.0,391.8,39.7,203.0,383.8,262.4,243.7,167.5,204.2,287.0,195.9,212.0,380.8,142.2,194.0,385.8,390.2,97.6,198.8,136.9,225.9,185.9,319.4,137.0,206.3,337.7,237.4,293.8,192.7,178.3,200.7,128.0,106.7,125.7,145.5,292.2,181.4,413.5,0.0,141.0,272.7,128.3,186.1,261.9,328.7,86.4,2027.2,35.0,391.8,343.4,119.4,240.9,304.8,43.4,452.2,233.5,230.2,225.3,242.5
VQ,272.4,240.7,246.9,49.4,273.4,265.9,466.1,186.6,458.2,238.9,339.0,254.4,238.7,341.1,476.5,305.2,404.4,179.3,66.7,166.8,381.9,299.3,295.3,114.2,140.2,104.0,247.9,474.1,328.3,268.0,272.5,177.5,227.6,321.2,214.5,341.1,185.7,350.3,99.2,73.6,442.7,206.2,228.4,412.3,265.1,150.2,433.3,282.9,276.7,26.4,224.7,307.5,54.8,129.4,419.3,81.2,109.6,424.3,428.7,323.0,146.0,93.5,158.6,224.4,377.5,207.0,153.5,358.2,257.9,314.3,157.1,95.7,152.0,198.0,176.7,98.8,218.6,312.7,98.8,434.0,225.3,0.0,293.2,198.3,103.4,282.4,367.2,156.4,2157.1,202.0,412.3,381.9,185.1,173.6,337.4,268.8,494.6,254.0,250.7,267.4,195.7
VR,90.0,289.0,176.0,263.3,21.3,133.7,167.5,226.0,179.1,295.9,105.4,214.4,106.6,107.5,197.4,274.7,170.8,236.3,325.4,223.8,148.3,49.9,291.4,231.9,216.6,225.1,304.9,195.0,324.4,172.0,329.1,234.5,284.6,160.5,271.5,91.7,242.7,116.7,201.1,264.8,163.6,166.2,145.1,119.0,261.2,271.3,188.7,65.7,76.2,273.3,139.0,32.9,278.0,203.3,140.2,221.5,201.3,145.2,149.6,319.1,267.1,216.2,352.9,181.9,124.3,264.0,274.6,83.6,87.1,64.9,173.2,204.4,181.2,255.0,233.7,205.0,272.5,19.4,213.2,140.7,221.4,268.0,0.0,255.3,197.0,11.9,81.1,213.4,2052.8,210.8,119.0,148.3,242.1,367.9,52.1,264.9,257.1,168.3,154.7,110.8,167.0
VT,285.1,244.7,259.6,49.1,286.1,278.6,473.5,199.3,470.9,251.6,351.7,267.1,251.4,353.8,489.2,291.3,417.1,192.0,79.4,179.5,394.6,312.0,308.0,123.5,137.4,116.7,260.6,486.8,341.0,280.7,249.6,190.2,240.3,329.0,192.0,353.8,198.4,363.0,111.9,86.3,455.4,218.9,241.1,425.0,277.8,162.9,435.0,295.6,289.4,39.1,237.4,320.2,67.5,142.1,432.0,95.0,124.1,437.0,441.4,335.7,158.7,100.3,143.2,237.1,370.6,219.7,166.2,370.9,270.6,327.0,169.8,108.4,164.7,210.7,189.4,111.5,228.2,325.4,111.5,446.7,238.0,12.6,305.9,0.0,116.2,295.1,379.9,169.1,2141.7,209.0,425.0,394.6,197.8,158.2,356.0,281.5,507.3,266.7,263.4,276.5,275.7
WC,168.8,208.4,164.4,66.2,169.9,162.4,362.5,157.3,354.6,206.7,235.4,150.9,135.2,237.6,372.9,249.2,300.8,147.0,136.0,134.6,278.3,195.7,265.9,84.9,78.9,74.7,215.7,370.5,298.9,164.5,239.9,145.2,195.3,217.7,182.3,237.6,153.4,246.7,3.9,75.3,339.2,102.7,124.9,308.7,235.8,120.9,318.7,179.3,173.2,76.2,121.1,203.9,88.6,68.1,318.2,51.8,48.3,320.7,325.2,293.6,116.6,64.2,229.6,122.8,273.9,174.8,124.1,254.6,154.4,210.8,53.6,7.2,48.4,165.7,144.4,69.4,186.3,209.1,37.4,330.4,195.9,112.7,189.6,166.1,0.0,178.9,263.7,124.1,2081.3,166.9,308.7,278.3,152.8,244.6,230.0,239.4,387.1,150.4,147.1,163.8,159.4
WG,78.0,285.7,164.0,240.5,9.3,144.5,183.6,214.0,189.9,283.9,116.2,202.4,94.6,118.3,208.2,289.3,181.6,224.3,313.4,211.8,159.1,37.9,279.4,224.7,220.1,216.6,292.9,205.8,312.4,160.0,317.1,222.5,272.6,153.4,259.5,79.7,230.7,127.5,189.1,252.8,174.4,154.2,84.3,129.8,249.2,259.3,210.5,53.7,64.2,261.3,127.0,20.9,266.0,191.3,153.5,209.5,189.3,156.0,160.4,307.1,255.1,204.2,340.9,169.9,154.7,252.0,262.6,71.6,75.1,56.1,161.2,192.4,169.2,243.0,229.2,193.0,263.6,30.2,201.2,151.5,209.4,256.0,10.7,243.3,185.0,0.0,91.9,201.4,2040.8,189.9,129.8,159.1,230.1,355.9,73.2,252.9,267.9,156.3,142.7,102.4,240.7
WL,152.7,360.4,200.6,326.0,80.3,139.8,178.9,288.7,145.3,358.6,89.6,277.1,164.9,91.7,163.6,337.4,153.8,299.0,388.1,286.5,132.5,112.6,354.1,294.6,294.8,291.6,367.6,161.2,387.1,234.7,392.2,297.2,347.3,159.5,334.2,154.4,305.4,100.9,263.8,327.5,129.8,228.9,167.7,125.1,323.9,334.0,172.9,128.4,138.9,336.0,201.7,95.6,340.7,266.0,106.4,284.2,264.0,111.4,115.8,381.8,329.8,273.0,415.6,219.5,126.9,326.7,337.3,146.3,149.8,130.8,235.9,267.1,243.9,317.7,296.4,264.4,338.3,43.2,275.9,146.8,284.1,330.7,62.6,318.0,259.8,74.6,0.0,276.1,2108.3,264.6,125.1,132.5,304.8,430.6,36.3,327.6,241.3,231.0,217.4,126.1,229.7
WM,168.6,84.2,172.4,101.8,189.2,180.1,390.6,21.7,354.4,82.4,235.2,150.6,152.9,237.3,372.7,113.7,300.6,22.8,121.3,35.8,278.1,213.5,130.4,98.3,157.5,91.5,91.4,370.3,163.4,182.2,115.6,21.0,71.1,217.4,58.0,255.3,29.2,246.5,116.5,128.2,338.9,102.4,168.7,326.5,100.2,137.7,329.5,197.1,178.4,81.0,138.9,221.7,109.4,146.7,315.5,76.9,128.7,320.5,328.1,158.1,133.5,65.7,139.4,120.6,273.7,50.5,141.0,272.4,172.1,228.5,127.4,113.0,135.4,41.5,27.7,58.0,62.1,226.9,116.1,348.2,60.4,54.5,207.4,41.8,120.8,196.6,263.4,0.0,2119.1,37.1,326.5,278.1,54.1,154.4,229.8,103.9,386.9,168.2,164.9,163.6,64.7
WP,2048.5,2076.6,2134.5,2192.9,2045.6,2008.1,2000.0,2152.5,2068.4,2083.5,2034.0,2143.9,1982.7,2031.7,1987.4,2115.0,2014.6,2104.9,2105.1,2166.6,2070.0,2071.5,2024.2,2228.1,2260.0,2221.3,2092.5,1985.0,2007.6,2101.5,2113.1,2107.2,2072.2,2127.2,2062.7,2113.3,2098.1,2021.9,2234.5,2170.9,2052.9,2095.7,1996.7,2003.0,2101.5,2267.5,2110.4,2055.1,2034.7,2182.9,2068.5,2079.7,2152.1,2132.8,2029.5,2199.6,2246.7,2034.5,2038.9,2028.6,2263.3,2204.9,2124.5,2113.9,2016.6,2073.1,2270.8,2130.4,2035.3,2086.5,2102.7,2231.0,2110.7,2143.4,2149.9,2191.2,2160.9,2084.9,2234.1,2016.3,2061.7,2160.7,2065.4,2171.5,2238.8,2054.6,2087.1,2130.7,0.0,2099.7,2023.0,2070.0,2184.9,2139.5,2058.1,2105.2,2140.9,2097.8,2084.2,2102.3,2096.5
WQ,207.7,135.6,202.6,150.0,219.4,210.3,420.8,24.1,384.6,133.8,265.4,180.8,183.1,267.5,402.9,108.8,330.8,74.2,172.7,66.0,308.3,243.7,98.9,133.3,196.6,125.5,142.8,400.5,131.9,212.4,176.3,72.4,122.5,256.5,109.4,285.5,80.6,276.7,146.7,154.2,369.1,132.6,198.9,356.7,68.7,167.9,359.7,227.3,208.6,132.4,169.1,251.9,160.8,176.9,348.2,108.2,157.1,350.7,358.3,126.6,163.7,95.9,199.7,152.7,303.9,101.9,171.2,302.6,202.3,261.9,157.6,143.2,165.6,92.9,79.1,88.2,113.5,257.1,146.3,378.4,28.9,105.9,237.6,93.2,159.8,226.8,293.6,51.3,2056.2,0.0,356.7,308.3,84.3,205.8,260.0,72.4,417.1,198.4,195.1,193.8,213.1
WY,214.1,412.2,243.8,377.8,145.4,150.4,53.7,340.5,141.5,410.4,104.6,328.9,175.5,102.3,159.8,389.2,132.0,350.8,439.9,338.3,140.6,174.0,405.9,346.4,346.6,339.6,419.4,157.4,438.9,286.5,443.6,349.0,399.1,202.7,386.0,215.8,357.2,92.5,315.6,379.3,126.0,280.7,161.8,26.5,375.7,385.8,192.0,189.8,200.3,387.8,253.5,157.0,392.5,317.8,105.1,336.0,315.8,107.6,112.0,433.6,381.6,330.7,467.4,264.6,105.1,378.5,389.1,207.7,211.2,192.2,287.7,318.9,295.7,369.5,355.7,316.2,390.1,104.6,327.7,21.7,335.9,382.5,124.0,369.8,311.6,136.0,128.6,327.9,2009.3,316.4,0.0,140.6,356.6,482.4,105.5,379.4,249.4,282.8,269.2,169.3,281.5
XB,222.3,349.2,177.7,337.6,153.6,209.4,178.6,294.2,147.7,356.1,51.6,262.3,234.5,53.7,166.0,386.2,93.9,296.5,389.4,284.0,0.0,182.2,402.9,303.1,294.8,296.3,365.1,163.6,435.9,304.3,389.7,294.7,344.8,131.7,331.7,224.0,302.9,62.9,279.3,328.8,132.2,214.1,220.8,186.5,372.7,342.5,40.3,198.0,208.5,347.6,271.3,165.2,342.0,281.5,108.8,281.7,279.5,113.8,118.2,430.6,338.3,276.4,413.1,196.6,70.5,324.2,345.8,215.9,219.4,197.2,251.4,282.6,259.4,315.2,293.9,265.2,332.7,112.8,291.4,194.9,332.9,328.2,132.2,315.5,275.2,144.2,114.9,273.6,2082.1,303.9,206.5,0.0,302.3,428.1,91.0,376.4,108.7,300.6,287.0,106.8,299.3
XG,250.7,187.5,254.5,194.3,269.7,262.2,472.7,67.0,436.5,185.7,317.3,232.7,235.0,319.4,454.8,115.7,382.7,126.1,224.6,117.9,360.2,295.6,132.4,180.4,239.6,173.6,194.7,452.4,165.4,264.3,218.9,124.3,174.4,299.5,161.3,337.4,132.5,328.6,198.6,206.1,421.0,184.5,224.7,408.6,102.2,219.8,400.6,279.2,260.5,184.3,221.0,303.8,212.7,228.8,400.1,160.1,209.0,402.6,410.2,160.1,215.6,153.7,242.7,202.7,355.8,153.8,223.1,354.5,254.2,313.8,209.5,195.1,217.5,144.8,123.5,139.2,165.4,309.0,198.2,430.3,62.4,157.8,289.5,145.1,202.8,278.7,345.5,103.2,2089.7,42.9,408.6,360.2,0.0,257.7,321.6,105.9,469.0,250.3,247.0,245.7,259.3
XK,272.8,105.7,276.6,194.1,291.8,284.3,494.8,125.9,458.6,103.9,339.4,254.8,257.1,341.5,476.9,217.9,404.8,78.3,163.2,140.0,382.3,317.7,234.6,202.5,261.7,199.5,112.9,474.5,267.6,286.4,91.3,80.6,92.6,321.6,33.7,359.5,71.5,350.7,220.7,229.0,443.1,206.6,272.9,430.7,204.4,241.9,433.7,301.3,282.6,184.1,243.1,325.9,210.2,250.9,419.7,181.1,232.9,424.7,432.3,262.3,237.7,169.9,115.1,224.8,377.9,46.5,245.2,376.6,276.3,332.7,231.6,217.2,239.6,116.8,130.8,161.3,137.4,331.1,220.3,452.4,164.6,157.6,311.6,144.9,224.9,300.8,367.6,104.1,2094.8,141.3,430.7,382.3,158.3,0.0,337.8,208.1,491.1,272.4,269.1,267.8,168.9
XT,131.2,338.9,158.3,301.2,66.8,124.2,163.3,273.1,147.7,343.0,47.3,261.5,149.3,45.0,160.1,321.8,108.3,283.4,372.5,265.0,90.2,97.0,338.5,282.4,273.3,276.0,352.0,163.6,371.5,219.1,376.2,281.6,331.7,112.8,318.6,138.8,289.8,64.5,248.2,311.9,136.0,213.3,129.7,113.3,302.4,318.4,130.6,112.8,117.4,320.4,186.1,80.0,325.1,250.4,108.8,268.6,248.4,113.8,118.2,366.2,308.3,257.4,394.1,177.2,81.4,311.1,321.7,130.7,128.3,112.0,220.3,251.5,228.3,302.1,280.8,249.7,322.7,27.6,260.3,131.2,268.5,315.1,47.0,302.4,238.2,59.0,33.5,260.5,2077.8,257.9,113.3,90.2,289.2,409.1,0.0,312.0,199.0,209.5,201.8,79.4,219.8
XV,322.2,128.4,326.0,243.5,341.2,333.7,538.9,140.4,508.0,135.3,388.8,304.2,306.5,390.9,526.3,140.5,454.2,127.7,196.7,189.4,431.7,367.1,44.6,251.9,295.6,245.1,144.3,523.9,59.4,335.8,186.5,130.0,124.0,366.1,128.9,408.9,120.9,400.1,270.1,262.5,492.5,256.0,296.2,480.1,127.0,291.3,472.1,350.7,332.0,233.5,292.5,375.3,243.7,300.3,469.1,230.5,282.3,474.1,478.5,54.1,287.1,225.2,210.3,274.2,407.7,121.4,294.6,426.0,325.7,382.1,281.0,266.6,289.0,166.2,172.7,214.0,183.7,380.5,269.7,501.8,87.2,207.0,361.0,194.3,274.4,350.2,417.0,153.5,2190.0,125.2,480.1,431.7,207.7,225.3,393.1,0.0,540.5,321.8,318.5,313.6,330.8
YB,312.5,439.4,267.9,427.8,243.8,299.6,228.8,384.4,197.9,446.3,141.8,352.5,324.7,143.9,216.2,476.4,144.1,386.7,479.6,374.2,90.1,272.4,493.1,393.3,385.0,386.5,455.3,213.8,526.1,394.5,479.5,384.9,435.0,221.9,421.9,314.2,393.1,153.1,369.5,419.0,182.4,304.3,327.5,236.7,462.9,432.7,60.0,288.2,298.7,437.8,361.5,255.4,432.2,371.7,159.0,371.9,369.7,164.0,168.4,520.8,428.5,366.6,503.3,286.8,164.1,414.4,436.0,306.1,309.6,287.4,341.6,372.8,349.6,405.4,384.1,355.4,422.9,203.0,381.6,245.1,423.1,418.4,222.4,405.7,365.4,234.4,205.1,363.8,2127.4,394.1,256.7,90.1,392.5,518.3,181.2,466.6,0.0,390.8,377.2,197.0,389.5
YJ,135.9,179.1,139.7,171.8,154.9,147.4,357.9,203.5,321.7,177.3,202.5,117.9,120.2,204.6,340.0,278.8,267.9,117.7,246.9,254.4,245.4,180.8,268.9,153.4,153.6,146.6,186.3,337.6,301.9,149.5,210.9,115.9,166.0,184.7,152.9,222.6,124.1,213.8,122.6,186.3,306.2,69.7,136.0,293.8,238.7,192.8,296.8,164.4,145.7,194.8,106.2,189.0,199.5,124.8,285.3,150.0,122.8,287.8,292.2,296.6,188.6,154.1,234.3,87.9,241.0,145.4,196.1,239.7,139.4,195.8,94.7,125.9,102.7,136.4,115.1,162.7,157.0,194.2,134.7,315.5,198.9,231.3,174.7,136.7,118.5,163.9,230.7,94.8,2066.4,179.4,293.8,245.4,272.7,249.3,206.8,242.4,354.2,0.0,132.2,130.9,144.5
