from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
UE,77.0,232.4,103.7,130.7,165.5,304.1,1803.8,88.4,216.8,178.3,249.0,287.9,234.5,267.5,159.3,218.4,64.3,78.9,332.6,242.6,350.0,255.6,352.6,168.1,327.5,222.9,103.9,154.5,112.7,238.2,258.4,154.4,329.7,114.2,218.7,161.0,307.3,126.4,228.0,323.1,325.8,204.8,237.3,250.2,265.8,46.1,220.4,164.6,367.3,227.7,310.3,197.8,335.2,216.5,266.5,257.9,164.2,184.3,200.6,323.1,175.0,210.3,112.2,59.7,215.7,144.6,383.0,222.6,96.5,333.8,262.7,0.0,253.0,225.3,219.7,340.5,190.1,324.2,38.2,191.1,148.8,73.8,220.3,169.3,264.1,116.5,128.2,322.3,287.2,137.5,86.9,218.1,140.5,286.7
UT,143.6,213.4,181.7,208.1,232.1,235.0,1790.0,165.8,211.9,159.9,230.0,268.9,152.4,223.7,212.8,136.3,177.7,145.5,295.6,308.6,328.8,236.6,315.6,194.8,306.3,203.9,81.7,208.0,70.1,156.7,237.2,18.1,292.7,145.6,144.7,22.4,215.5,75.7,191.0,286.1,288.8,282.2,155.2,303.7,228.8,142.4,138.3,111.7,295.8,190.7,273.3,251.9,266.1,270.0,320.0,220.9,110.7,151.7,226.9,274.8,156.0,256.0,178.8,173.3,134.2,198.1,313.9,185.6,163.1,312.6,316.2,168.2,0.0,278.8,163.6,281.6,171.1,287.8,153.8,154.1,226.2,175.9,183.9,115.8,191.6,147.8,36.4,285.9,250.2,170.6,153.5,199.1,87.0,249.7
VC,149.7,212.9,185.1,189.3,146.0,378.8,1652.0,201.4,197.3,158.8,224.5,291.1,385.1,248.0,121.6,369.0,214.7,147.5,304.9,162.9,305.0,236.1,358.3,148.6,282.5,203.4,254.3,80.0,263.1,388.8,213.4,249.1,316.2,264.8,369.3,255.7,357.0,277.0,208.5,309.6,318.2,165.5,387.9,179.5,258.2,180.4,371.0,315.0,341.0,236.8,302.7,56.9,380.4,136.8,125.6,230.7,314.6,164.8,98.3,292.3,268.9,190.8,205.3,210.3,366.3,90.2,395.3,203.1,119.1,288.8,121.8,287.5,234.1,0.0,370.3,321.0,170.6,310.7,302.4,171.6,171.2,224.2,200.8,248.8,363.1,267.1,270.6,328.0,267.7,118.0,181.4,198.6,244.7,267.2
VF,198.3,329.6,197.7,197.7,286.8,132.8,1673.3,209.7,328.1,248.2,346.2,385.1,81.2,339.3,280.6,104.5,185.6,200.2,384.5,376.4,445.0,352.8,404.5,289.4,422.5,320.1,166.6,275.8,186.3,57.6,353.4,220.3,408.9,148.5,47.4,224.6,113.3,160.6,307.2,402.3,377.7,257.4,95.2,356.7,345.0,168.4,54.0,200.0,193.0,306.9,362.2,237.5,163.9,337.8,305.3,337.1,226.9,267.9,312.8,391.0,272.2,310.7,233.5,137.4,59.4,265.9,184.4,274.5,217.8,401.5,301.5,171.1,350.2,318.9,0.0,397.2,287.3,376.1,156.4,243.0,201.4,167.8,272.2,232.0,89.4,123.4,190.9,401.5,366.4,258.8,208.2,315.3,203.2,365.9
VQ,232.6,163.6,301.0,328.0,210.8,484.0,1762.1,288.9,200.5,162.1,206.4,96.2,384.1,107.1,202.7,368.0,297.6,233.6,123.0,289.2,106.9,242.5,44.1,184.1,84.4,185.3,297.8,197.9,289.4,384.6,168.9,234.2,114.1,347.7,376.4,237.6,469.9,291.8,88.4,104.3,220.5,284.0,386.9,291.1,160.5,262.3,370.0,330.4,523.7,128.9,208.2,244.4,497.8,259.9,313.1,116.5,330.0,109.6,216.8,6.1,165.4,231.5,288.2,296.4,362.1,188.0,545.6,120.5,202.0,90.7,306.1,370.4,215.4,268.7,392.1,0.0,112.8,105.4,385.3,136.9,346.1,295.2,115.0,252.0,417.9,353.2,252.5,49.9,58.7,160.5,258.5,180.5,306.3,59.2
VU,122.9,116.8,191.3,218.3,97.9,437.2,1726.6,174.6,153.7,115.3,159.6,104.8,334.1,128.7,93.0,318.0,187.9,120.7,146.9,176.3,148.7,192.5,158.8,74.4,141.0,138.5,227.5,88.2,228.5,337.8,135.4,184.2,135.9,238.0,326.4,190.8,415.4,245.0,89.2,129.3,187.0,174.3,336.9,181.4,127.0,153.6,320.0,280.4,415.6,92.2,171.5,131.5,447.8,150.2,200.2,111.4,280.0,4.1,107.1,87.7,225.3,142.7,178.5,183.5,315.3,78.3,469.9,83.8,92.3,147.3,196.4,260.7,169.2,159.0,343.5,116.4,0.0,130.4,275.6,52.3,236.4,185.5,81.5,205.2,376.7,240.3,205.7,128.5,80.5,50.8,154.6,133.7,217.9,81.0
VZ,241.0,172.0,309.4,336.4,216.0,492.4,1734.0,294.1,208.9,170.5,217.9,137.4,389.3,115.6,211.1,373.2,306.0,238.8,91.7,306.9,146.1,247.7,144.9,192.5,123.6,193.7,306.2,206.3,291.0,393.0,169.5,242.6,5.5,356.2,381.6,246.0,452.4,300.2,89.0,0.9,221.1,292.4,392.1,299.5,161.1,270.7,375.2,335.6,532.1,123.0,205.6,249.6,503.0,268.3,318.3,117.1,335.2,122.2,225.2,113.6,280.5,260.8,296.6,301.6,370.5,196.4,550.8,117.9,218.3,129.9,314.5,378.8,224.4,277.1,400.5,123.0,118.0,0.0,393.7,134.3,354.5,315.5,115.6,260.4,426.3,358.4,260.9,114.6,54.3,168.9,266.9,188.9,311.5,53.8
WE,38.7,194.1,65.4,95.5,130.3,287.2,1766.4,73.5,178.5,163.4,208.8,256.7,197.1,224.9,124.1,181.0,29.1,43.7,294.3,204.3,314.8,220.4,337.7,129.8,292.3,187.7,68.7,139.6,74.4,200.8,243.5,116.1,294.5,76.8,181.3,122.7,265.4,89.0,192.8,287.9,290.6,166.5,199.9,209.4,227.5,7.8,183.0,129.4,352.4,192.7,272.0,162.6,297.8,181.3,231.3,211.9,129.0,151.8,185.7,296.0,151.1,172.0,97.3,22.3,200.8,109.4,368.1,184.3,65.1,295.5,227.5,96.6,215.3,190.1,182.3,325.6,154.9,289.0,0.0,176.2,133.9,35.5,185.1,134.1,223.8,76.2,93.0,307.4,252.0,122.6,72.0,182.9,105.3,271.8
WG,129.3,120.0,197.7,224.7,104.3,376.3,1733.0,182.4,104.4,65.9,136.6,160.7,293.7,76.3,99.4,277.6,194.3,127.1,141.4,195.2,174.6,143.2,161.4,80.8,152.1,110.5,223.0,94.6,200.5,297.4,83.0,156.2,138.5,244.4,286.0,162.8,379.5,217.0,36.8,131.9,134.6,180.7,296.5,187.8,74.6,160.0,279.6,252.4,422.0,36.5,119.1,137.9,407.4,156.6,206.6,66.7,252.0,58.3,113.5,120.6,176.0,128.2,184.9,189.9,274.9,84.7,455.2,31.4,98.7,158.4,202.8,267.1,140.6,165.4,304.9,130.0,77.7,133.0,170.4,0.0,242.8,203.8,29.1,155.9,336.3,246.7,177.7,131.1,96.0,57.2,155.2,105.7,224.3,95.5
WS,133.6,280.8,75.3,18.1,213.9,376.9,1700.5,70.3,265.2,226.7,292.4,364.4,307.3,308.5,189.5,291.2,136.9,135.5,370.9,243.3,373.1,304.0,401.0,216.5,350.6,271.3,176.5,147.9,192.6,311.0,281.5,227.0,378.1,187.0,291.5,233.6,357.4,199.2,276.4,371.5,374.2,55.9,310.1,235.9,314.2,101.6,293.2,237.2,389.5,276.1,358.7,125.0,408.0,204.7,193.7,292.3,236.8,232.7,163.8,360.2,258.7,258.7,168.8,132.5,288.5,158.1,455.8,271.0,160.0,356.9,189.9,209.7,301.4,172.3,292.5,388.9,238.5,372.6,224.6,239.5,0.0,146.4,268.7,238.6,331.3,189.3,200.8,370.7,335.6,185.9,120.7,266.5,209.8,335.1
XB,135.1,193.0,160.7,187.7,211.7,312.5,1826.0,145.4,177.4,138.9,204.6,248.5,218.0,202.7,192.4,201.9,2.3,137.0,275.2,288.2,320.3,216.2,307.1,173.8,297.8,195.4,41.9,199.5,38.8,233.6,216.8,80.5,272.3,207.5,210.3,99.9,293.0,153.2,170.6,265.7,280.3,273.7,232.7,280.8,208.4,122.0,203.9,90.7,360.8,185.5,264.8,230.9,331.7,249.6,299.6,192.8,90.3,162.6,218.4,231.9,133.9,256.5,160.0,152.9,211.1,177.7,379.5,177.1,161.5,304.1,307.7,242.0,225.5,258.4,241.1,260.6,162.6,266.8,256.9,145.6,217.7,0.0,162.9,107.3,257.2,209.7,66.2,264.9,241.7,162.1,133.1,178.7,66.6,229.3
XE,159.6,150.3,228.0,255.0,134.6,427.1,1763.3,212.7,148.8,96.2,161.9,136.7,324.0,39.7,129.7,307.9,224.6,157.4,112.2,225.5,145.4,173.5,157.4,111.1,122.9,140.8,253.3,124.9,232.2,327.7,53.8,186.5,115.3,274.7,316.3,193.1,409.8,247.3,39.2,108.7,105.4,211.0,326.8,218.1,45.4,189.3,309.9,282.7,452.3,10.6,89.9,168.2,437.7,186.9,236.9,63.2,282.3,88.6,143.8,123.0,91.2,179.4,213.6,220.2,305.2,115.0,485.5,2.2,136.9,129.2,233.1,297.4,170.9,195.7,349.3,129.2,108.0,109.8,312.3,30.2,273.1,234.1,0.0,186.2,361.0,277.0,208.0,127.1,66.8,87.5,185.5,136.0,254.6,66.3
XL,126.8,97.5,195.2,222.2,101.8,374.3,1730.5,178.5,81.9,43.4,109.1,199.0,271.2,114.6,96.9,255.1,191.8,124.6,181.8,180.2,212.9,120.7,199.7,78.3,190.4,88.0,200.5,92.1,178.0,274.9,121.3,133.7,176.8,264.3,263.5,140.3,352.5,194.5,75.1,170.2,172.9,178.2,274.0,185.3,112.9,157.5,257.1,229.9,414.0,78.1,157.4,135.4,384.9,154.1,204.1,97.3,229.5,49.4,111.0,136.4,20.1,146.6,182.4,187.4,252.4,82.2,432.7,69.7,96.2,196.7,200.3,287.0,118.7,162.9,296.5,168.3,55.2,171.3,301.9,38.2,240.3,201.3,67.4,0.0,313.8,266.6,155.2,169.4,134.3,54.7,158.5,83.2,205.8,133.8
YE,194.3,325.2,232.1,211.1,284.7,66.0,1598.3,205.7,309.6,273.0,341.8,426.7,79.1,344.2,278.5,102.4,183.5,198.1,407.4,359.9,442.5,350.3,432.3,290.3,420.0,317.6,164.1,271.8,171.0,80.9,353.9,212.7,406.4,144.0,60.4,219.3,44.2,158.1,302.8,399.8,400.6,281.8,93.1,374.8,340.6,163.4,51.9,224.8,100.1,305.8,385.1,261.9,74.4,335.7,318.7,325.0,224.4,279.0,328.4,377.3,267.8,327.6,229.5,135.3,82.7,263.8,122.2,297.4,220.7,424.4,314.9,168.6,346.4,332.3,91.5,392.8,284.8,400.9,157.4,265.9,225.8,193.0,297.0,229.5,0.0,146.3,188.4,402.0,363.9,256.7,204.2,312.8,200.7,361.5
YF,109.0,178.8,146.5,173.5,197.5,306.9,1811.8,131.2,177.3,124.7,193.5,280.3,203.8,195.9,178.2,187.7,143.1,110.9,261.0,274.0,294.2,202.0,281.0,159.6,271.7,169.3,15.8,173.4,24.6,207.5,202.6,66.3,258.1,193.2,196.1,72.9,289.6,9.8,156.4,251.5,254.2,247.6,206.6,266.6,194.2,107.8,189.7,76.5,346.6,156.1,238.7,216.7,317.5,235.4,285.4,186.3,76.1,136.5,192.3,240.2,121.4,242.3,144.2,138.7,185.0,163.5,365.3,151.0,128.5,278.0,281.6,215.9,200.0,244.2,229.1,249.6,136.5,252.6,116.3,119.5,191.6,152.6,148.7,81.2,240.8,0.0,40.1,250.7,215.6,136.0,118.9,164.5,52.4,215.1
YG,107.1,176.9,144.6,171.6,195.6,266.7,1801.2,127.9,161.3,122.8,188.5,278.4,163.6,186.6,176.3,147.5,141.2,109.0,261.2,259.6,292.3,200.1,279.1,157.7,269.8,167.4,92.9,171.5,22.7,167.3,200.7,26.1,256.2,156.7,155.9,32.7,244.9,86.9,154.5,249.6,252.3,245.7,166.4,264.7,192.3,106.9,149.5,74.6,306.4,157.5,236.8,214.8,277.3,233.5,283.5,176.7,74.2,128.8,190.4,215.8,99.4,240.4,143.9,136.8,144.8,161.6,325.1,149.1,133.5,276.1,279.7,179.4,198.1,242.3,188.9,244.5,134.6,250.7,194.3,117.6,189.7,138.8,146.8,79.3,206.2,159.0,0.0,248.8,213.7,134.1,122.8,162.6,50.5,213.2
YK,235.6,166.6,304.0,331.0,210.6,466.5,1747.8,288.7,217.6,165.1,209.4,84.3,383.9,110.2,205.7,367.8,300.6,233.4,105.5,289.0,93.0,242.3,30.2,187.1,70.5,188.3,300.8,200.9,289.2,387.6,164.1,234.0,96.6,350.8,376.2,240.6,465.2,294.8,83.6,90.0,215.7,287.0,386.7,296.6,155.7,265.3,369.8,330.2,526.7,120.9,200.2,244.2,497.6,262.9,312.9,104.0,329.8,112.6,219.8,58.1,168.4,234.5,289.6,296.2,365.1,191.0,545.4,112.5,212.9,76.8,309.1,373.4,218.4,271.7,409.2,40.7,112.6,91.1,273.8,128.9,349.1,298.2,110.2,255.0,426.5,353.0,255.5,0.0,41.2,163.5,261.5,183.5,306.1,41.7
YM,186.6,117.6,255.0,282.0,161.6,438.0,1706.5,238.3,154.5,116.1,160.4,104.7,334.9,61.2,156.7,318.8,251.6,184.4,66.3,240.0,118.6,193.3,90.5,138.1,96.1,139.3,251.8,151.9,229.3,338.6,115.1,185.0,55.3,301.7,327.2,191.6,416.2,245.8,34.6,48.7,166.7,238.0,337.7,245.1,106.7,217.3,320.8,281.2,477.7,71.9,151.2,195.2,448.6,213.9,263.9,55.0,280.8,67.8,170.8,36.7,226.1,206.4,242.2,247.2,316.1,142.0,496.4,63.5,156.0,102.4,260.1,324.4,170.0,222.7,360.2,65.4,63.6,49.8,339.3,79.9,300.1,249.2,61.2,206.0,377.5,304.0,206.5,60.2,0.0,114.5,218.3,134.5,257.1,0.4
YO,72.0,94.8,140.4,167.4,47.0,371.6,1675.7,125.1,93.3,40.7,106.4,157.4,268.5,129.9,42.1,252.4,137.0,69.8,195.0,137.9,232.8,118.0,215.0,30.5,210.3,85.3,176.6,37.3,176.7,272.2,141.2,131.0,192.1,187.1,260.8,137.6,354.3,191.8,90.4,185.5,188.2,123.4,271.3,130.5,128.2,101.7,254.4,227.2,364.7,90.1,172.7,80.6,382.2,99.3,149.3,112.6,226.8,33.1,56.2,185.5,35.7,91.8,126.0,132.6,249.7,27.4,430.0,85.0,41.4,216.6,145.5,209.8,115.4,108.1,293.8,202.9,52.5,186.6,224.7,53.5,185.5,146.5,82.7,130.7,305.5,189.4,152.5,184.7,149.6,0.0,97.9,80.5,167.0,149.1
ZA,35.3,190.7,55.3,92.6,123.8,324.8,1751.2,52.4,175.1,136.6,202.3,246.2,234.7,225.8,117.6,218.6,64.3,37.2,290.9,200.9,308.3,213.9,310.9,126.4,285.8,181.2,103.9,112.8,120.0,238.4,216.7,154.4,288.0,114.4,218.9,161.0,303.0,126.6,186.3,281.4,284.1,129.5,237.5,206.0,224.1,29.0,220.6,164.6,367.5,186.0,268.6,156.1,335.4,174.8,224.8,216.2,164.2,148.4,113.6,292.6,160.4,168.6,70.5,59.9,215.9,102.9,383.2,180.9,54.8,292.1,221.0,137.1,211.9,183.6,198.7,298.8,148.4,282.5,37.5,149.4,110.7,73.8,178.6,140.3,258.7,116.7,128.2,280.6,245.5,95.8,0.0,176.4,111.5,245.0
ZB,179.1,248.9,216.6,243.6,267.6,291.0,1825.5,199.9,233.3,194.8,25.8,350.4,187.9,266.0,248.3,171.8,213.2,181.0,333.2,331.6,364.3,272.1,351.1,229.7,341.8,4.7,117.2,243.5,94.7,191.6,272.7,50.4,328.2,181.0,180.2,57.0,269.2,111.2,226.5,321.6,324.3,317.7,190.7,336.7,264.3,178.9,173.8,146.6,330.7,229.5,308.8,286.8,301.6,305.5,355.5,248.7,146.2,200.8,262.4,287.8,171.4,312.4,215.9,208.8,169.1,233.6,349.4,221.1,205.5,348.1,351.7,203.7,35.4,314.3,213.2,316.5,206.6,322.7,218.6,189.6,261.7,210.8,218.8,151.3,230.5,183.3,71.9,320.8,285.7,206.1,194.8,0.0,122.5,285.2
ZI,155.6,126.3,224.0,251.0,130.6,403.1,1759.3,207.3,110.7,72.2,137.9,227.8,300.0,136.0,125.7,283.9,220.6,153.4,210.6,209.0,241.7,149.5,228.5,107.1,219.2,116.8,229.3,120.9,206.8,303.7,150.1,162.5,205.6,293.1,292.3,169.1,381.3,223.3,103.9,199.0,201.7,207.0,302.8,214.1,141.7,186.3,285.9,258.7,442.8,106.9,186.2,164.2,413.7,182.9,232.9,126.1,258.3,78.2,139.8,165.2,48.8,175.4,211.2,216.2,281.2,111.0,461.5,98.5,125.0,225.5,229.1,315.8,147.5,191.7,325.3,193.9,84.0,200.1,330.7,67.0,269.1,218.2,96.2,28.7,342.6,295.4,184.0,198.2,163.1,83.5,187.3,112.0,0.0,162.6
ZY,187.1,118.1,255.5,282.5,162.1,418.0,1706.0,240.2,169.1,116.6,160.9,104.2,335.4,53.8,157.2,319.3,252.1,184.9,63.7,240.5,118.1,193.8,91.0,138.6,95.6,139.8,252.3,152.4,229.8,339.1,115.6,185.5,54.8,302.3,327.7,192.1,416.7,246.3,35.1,48.2,167.2,238.5,338.2,245.6,107.2,216.8,321.3,281.7,478.2,69.1,151.7,195.7,449.1,214.4,264.4,49.2,281.3,64.1,171.3,37.2,226.6,206.9,241.1,247.7,316.6,142.5,496.9,64.0,164.4,101.9,260.6,324.9,169.9,223.2,360.7,65.9,64.1,49.3,225.3,80.4,300.6,261.6,61.7,206.5,372.4,304.5,207.0,60.7,0.4,115.0,213.0,135.0,257.6,0.0
