from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
KS,147.6,378.4,202.4,355.4,232.0,336.4,321.6,318.4,222.6,230.1,281.4,200.7,342.5,266.1,46.1,323.4,1667.3,89.4,221.8,320.3,236.9,104.9,319.9,362.6,229.9,238.6,325.3,268.6,191.3,328.9,280.5,147.8,62.2,300.3,388.3,260.0,294.4,137.8,366.8,147.4,405.2,195.9,172.5,71.6,291.8,0.0,280.9,175.1,291.6,339.3,328.0,60.1,167.0,141.1,270.3,346.4,178.9,321.2,307.4,261.4,192.0,390.5,222.9,143.4,212.9,178.2,348.6,284.2,48.6,211.5,125.2,254.1,223.3,429.8,156.1,104.9,160.0,371.1,387.8,260.8,215.7,80.9,332.8,169.6,77.9,223.0,234.8,224.3,299.7,190.8,176.6,156.2,191.2,317.5,343.5,199.9,374.1,182.4,144.1,362.5,398.5,308.5,268.1,154.1,83.8,122.9,307.7,301.2,332.0,258.4,339.1,274.5,231.6,88.4,349.0,281.8,51.3,100.4,325.2,172.2,118.3,43.8,215.1,289.2,385.5,341.5,292.0,130.5,269.7,220.7,332.8,102.5,177.8,211.5,310.8,298.3,284.5,153.5,319.0,185.0,225.0,301.7,179.6,401.5,199.8
KU,260.6,216.4,104.9,320.3,197.2,291.4,65.6,100.7,184.5,56.9,279.5,183.4,279.5,278.1,286.9,182.3,1777.3,258.7,170.1,290.4,346.9,212.5,256.9,332.7,339.9,318.9,92.6,258.3,196.6,293.8,87.7,128.3,269.8,218.3,353.2,92.7,265.2,192.4,204.8,257.4,162.5,250.5,229.8,240.5,201.1,240.7,0.0,216.4,10.6,274.7,168.9,267.7,172.3,251.1,269.2,409.8,307.3,128.4,262.4,148.2,302.0,147.8,234.9,271.8,205.3,143.4,284.0,81.5,289.4,321.5,150.1,163.4,142.5,187.1,210.7,297.0,116.7,212.0,195.0,341.1,177.6,249.8,396.2,106.8,285.5,162.0,200.0,334.3,186.5,203.5,181.9,213.5,117.8,316.4,346.5,82.5,117.9,310.8,175.1,119.8,401.5,249.6,280.1,122.0,236.4,195.7,415.8,242.3,139.2,127.2,96.4,41.8,243.6,280.5,156.2,271.5,199.9,308.0,260.6,137.4,260.2,251.4,227.1,56.5,231.6,45.7,99.2,187.9,240.5,92.3,140.0,294.6,157.9,174.2,78.1,253.3,283.4,284.8,209.3,91.8,128.7,108.9,289.6,247.6,309.8
KV,232.8,296.6,120.6,301.3,231.7,282.3,239.8,236.6,140.8,194.9,227.3,118.9,288.4,212.0,127.7,241.6,1621.9,77.0,140.0,266.2,337.1,23.1,265.8,308.5,330.1,309.1,282.1,214.5,216.4,274.8,245.3,148.1,154.9,246.2,334.2,178.2,299.7,164.6,285.0,247.6,323.4,222.7,90.7,206.5,210.0,93.5,245.7,0.0,256.4,285.2,246.2,152.8,192.1,241.3,216.2,440.0,139.1,286.0,253.3,179.6,292.2,308.7,168.8,103.6,131.1,177.9,294.5,202.4,142.2,311.7,169.9,172.3,141.5,348.0,178.6,115.3,159.7,289.3,352.6,331.3,133.9,215.8,426.4,169.3,170.6,141.2,234.5,324.5,217.9,109.0,201.7,74.4,109.4,263.4,289.4,186.8,292.3,142.6,62.3,280.7,344.4,254.4,214.0,153.8,54.7,41.1,401.3,247.1,296.8,176.6,257.3,231.3,177.5,98.8,313.8,227.7,165.9,193.1,271.1,171.9,78.5,136.5,161.0,246.0,290.9,259.7,256.8,48.7,275.0,138.9,297.6,112.9,177.7,129.7,267.6,244.2,230.4,257.0,249.1,196.1,143.2,266.5,279.8,306.9,300.0
KZ,271.3,210.1,115.6,314.0,207.9,285.1,54.9,94.4,195.2,67.6,273.2,194.1,273.2,288.8,297.6,176.0,1788.0,269.4,180.8,284.1,357.6,223.2,250.6,326.4,350.6,329.6,103.3,252.0,207.3,287.5,89.2,139.0,280.5,212.0,346.9,103.4,275.9,203.1,198.5,268.1,173.2,261.2,240.5,251.2,202.6,251.4,10.6,227.1,0.0,268.4,162.6,278.4,183.0,261.8,270.7,403.5,318.0,122.1,256.1,149.7,312.7,158.5,245.6,282.5,216.0,154.1,277.7,92.2,300.1,332.2,160.8,164.9,153.2,197.8,217.1,307.7,127.4,205.7,188.7,351.8,188.3,260.5,389.9,117.5,296.2,172.7,210.7,345.0,188.0,214.2,192.6,224.2,128.5,317.9,340.2,93.2,128.6,321.5,185.8,130.5,395.2,243.3,316.5,132.7,247.1,206.4,409.5,236.0,132.9,128.7,107.1,52.5,254.3,291.2,149.9,265.2,210.6,318.7,254.3,148.1,270.9,262.1,237.8,67.2,225.3,35.0,92.9,198.6,251.2,103.0,133.7,305.3,168.6,184.9,88.8,247.0,284.9,295.5,203.0,102.5,139.4,102.6,300.3,241.3,320.5
LE,373.9,102.9,156.4,224.7,310.5,195.8,241.5,120.3,297.8,167.0,182.4,232.9,193.1,308.4,338.2,24.0,1890.6,289.0,283.4,194.8,460.2,242.8,161.3,235.0,453.2,432.2,220.6,176.4,309.9,193.5,189.8,241.6,366.9,136.4,264.7,205.2,378.5,305.7,91.3,370.7,236.9,363.8,260.1,353.8,193.6,305.5,210.0,300.9,220.6,0.0,73.3,364.8,285.6,364.4,261.7,314.2,351.1,107.0,174.3,84.2,415.3,185.3,184.5,315.6,276.7,256.7,9.2,229.4,354.2,434.8,263.4,155.9,177.3,269.6,324.0,327.3,230.0,116.4,158.8,464.9,290.9,368.6,300.6,220.1,382.6,211.5,313.3,447.6,142.2,253.0,295.2,243.8,146.0,308.9,250.9,195.8,256.4,354.6,205.4,225.6,305.9,167.7,227.2,235.3,266.7,226.0,320.2,160.4,117.8,119.7,204.3,215.0,255.1,310.8,134.7,189.6,313.2,405.1,119.1,250.7,290.5,348.5,193.0,236.2,46.1,255.7,106.8,218.2,353.8,174.7,161.7,324.9,278.3,223.7,235.1,157.7,275.9,398.1,127.4,205.2,121.5,129.9,402.9,62.1,428.9
LK,499.3,220.1,281.8,151.3,435.9,122.4,366.9,245.7,423.2,295.6,122.2,358.3,110.5,189.2,360.7,149.4,1733.1,310.0,408.8,121.4,585.6,263.8,87.9,163.7,578.6,557.6,346.0,80.6,435.3,124.8,315.2,367.0,416.9,129.0,184.2,330.6,503.9,431.1,208.5,496.1,362.3,489.2,281.1,479.2,319.0,326.5,335.4,321.9,346.0,125.3,0.0,414.8,411.0,489.8,147.9,240.8,372.1,232.4,93.4,209.6,540.7,310.7,124.3,336.6,402.1,382.1,134.6,354.8,382.8,560.2,388.8,281.3,302.7,386.9,449.4,348.3,355.4,43.0,284.2,579.8,416.3,488.5,227.2,345.5,432.6,336.9,438.7,573.0,267.6,378.4,420.6,264.8,273.5,195.1,177.5,321.2,381.8,375.6,226.4,351.0,232.5,137.2,153.8,360.7,287.7,247.0,246.8,129.9,243.2,245.1,329.7,340.4,181.7,331.8,260.2,110.5,438.6,455.1,111.2,376.1,311.5,398.5,132.8,361.6,171.5,381.1,232.2,239.2,479.2,300.1,281.6,345.9,396.6,349.1,360.5,84.3,162.1,523.5,147.7,330.5,246.9,250.5,528.3,187.5,548.5
LN,165.1,398.4,222.4,403.1,249.5,384.1,318.5,311.0,221.9,247.6,329.1,220.7,390.2,313.8,121.7,343.4,1484.3,110.4,241.8,368.0,254.4,124.9,367.6,410.3,247.4,256.1,342.8,316.3,208.8,376.6,298.0,165.3,18.1,348.0,436.0,248.9,311.9,155.3,386.8,164.9,394.1,213.4,192.5,89.1,311.8,75.5,298.4,195.1,309.1,387.0,348.0,0.0,184.5,158.6,318.0,422.0,155.9,338.7,355.1,281.4,209.5,379.4,270.6,120.4,232.9,195.7,396.3,273.1,124.2,229.0,142.7,274.1,243.3,418.7,169.3,180.5,177.5,391.1,405.3,278.3,215.0,98.4,408.4,187.1,33.8,243.0,252.3,241.8,319.7,210.8,194.1,176.2,211.2,365.2,391.2,217.4,368.1,159.4,164.1,351.4,446.2,356.2,315.8,171.6,103.8,142.9,383.3,348.9,349.5,278.4,328.0,292.0,279.3,164.0,366.5,329.5,68.8,56.3,372.9,189.7,138.3,26.4,262.8,306.7,392.7,338.4,309.5,150.5,287.2,240.7,350.3,178.1,195.3,231.5,328.3,346.0,332.2,171.0,350.9,202.5,245.0,319.2,197.1,408.7,217.3
LP,208.7,435.0,290.2,538.9,257.8,510.0,326.8,319.3,230.2,255.9,476.9,318.2,498.1,463.4,297.4,400.9,1787.8,286.1,274.0,509.0,357.4,285.3,475.5,551.3,350.4,329.4,351.1,464.1,24.3,512.4,306.3,173.6,280.3,428.9,571.8,257.2,127.3,135.0,423.4,267.9,402.4,296.5,352.9,251.0,397.7,251.2,306.7,262.1,317.4,493.3,387.5,278.2,0.0,261.6,465.8,597.7,317.8,347.0,481.0,350.4,312.5,387.7,420.2,282.3,265.1,204.0,502.6,281.4,299.9,332.0,170.3,360.0,277.3,427.0,121.0,356.2,185.8,430.6,413.6,351.6,223.3,260.3,584.1,195.4,296.0,275.2,260.6,344.8,388.7,331.4,9.5,336.6,303.1,513.0,565.1,225.7,376.4,321.3,324.5,359.7,620.1,460.2,465.4,179.9,279.5,303.3,559.0,452.9,357.8,345.8,336.3,300.3,428.9,339.7,374.8,477.3,210.4,318.5,479.2,198.0,314.0,261.9,412.4,315.0,450.2,346.7,317.8,310.9,102.6,277.6,358.6,353.8,203.6,309.0,336.6,471.9,480.0,330.8,419.9,210.8,314.0,327.5,300.1,466.2,320.3
LS,195.5,457.1,286.7,467.4,279.9,448.4,348.9,341.4,252.3,278.0,393.4,285.0,454.5,378.1,186.0,407.7,1536.4,174.7,306.1,432.3,95.7,189.2,431.9,474.6,88.7,286.5,373.2,380.6,239.2,440.9,328.4,195.7,71.9,412.3,500.3,279.3,342.3,185.7,445.5,6.2,424.5,243.8,256.8,153.3,376.1,139.8,328.8,259.4,339.5,451.3,409.6,100.3,214.9,0.0,382.3,486.3,220.1,369.1,419.4,345.7,50.8,409.8,334.9,184.6,297.2,226.1,460.6,303.5,188.5,70.3,173.1,338.4,307.6,449.1,204.0,244.8,207.9,452.7,435.7,308.7,245.4,162.6,472.7,217.5,85.9,307.3,282.7,272.2,384.0,275.1,224.5,240.5,275.5,429.5,455.5,247.8,398.5,223.6,228.4,381.8,510.5,420.5,380.1,202.0,168.1,207.2,447.6,413.2,379.9,342.7,358.4,322.4,343.6,228.3,396.9,393.8,116.4,133.0,437.2,220.1,202.6,90.7,327.1,337.1,457.0,368.8,339.9,214.8,317.6,305.0,380.7,242.4,225.7,295.8,358.7,410.3,396.5,201.4,415.2,232.9,309.3,349.6,38.4,473.0,247.7
LV,358.1,206.4,141.9,307.4,294.7,275.7,225.7,146.4,282.0,154.4,229.1,218.4,266.6,293.9,325.2,151.4,1874.8,274.5,267.6,277.5,444.4,228.3,244.0,319.8,437.4,416.4,250.0,207.9,294.1,280.9,174.0,225.8,367.3,167.9,340.3,189.4,362.7,289.9,194.8,354.9,319.9,348.0,245.6,338.0,179.1,291.0,194.2,286.4,204.8,256.7,156.0,365.2,269.8,348.6,0.0,396.9,336.6,205.9,246.7,89.4,399.5,299.0,250.7,301.1,262.2,240.9,266.0,213.6,339.7,419.0,247.6,141.4,162.8,344.5,308.2,312.8,214.2,199.1,272.5,438.6,275.1,347.3,383.3,204.3,383.0,197.0,297.5,431.8,109.7,238.5,279.4,229.3,133.6,47.1,333.6,180.0,275.3,340.1,190.9,277.2,388.6,199.2,309.9,219.5,252.2,211.5,402.9,191.9,216.7,105.2,253.8,199.2,259.4,296.3,233.7,221.1,297.4,405.5,242.6,234.9,276.0,348.9,242.9,213.9,200.7,239.9,176.7,203.7,338.0,160.2,217.5,310.4,255.4,209.2,235.5,237.6,14.2,382.3,158.9,189.3,107.0,186.4,387.1,216.7,407.3
MJ,422.3,291.8,214.5,71.0,395.4,194.1,333.7,271.2,325.9,288.8,173.9,291.0,137.8,176.9,317.2,221.1,1689.6,266.5,325.1,86.4,526.6,220.3,133.6,128.7,519.6,498.6,376.0,132.3,394.8,46.6,345.9,326.5,373.4,180.7,103.9,272.1,463.4,354.1,280.2,437.1,417.3,412.2,237.6,396.0,295.1,283.0,339.6,278.4,350.3,197.0,269.2,371.3,370.5,430.8,181.1,0.0,328.6,304.1,165.1,235.1,481.7,382.4,176.0,293.1,316.2,341.6,206.3,296.3,339.3,501.2,348.3,257.4,235.4,441.9,368.1,304.8,314.9,312.3,355.9,520.8,319.0,405.3,146.7,305.0,389.1,269.6,398.2,514.0,290.9,294.1,380.1,221.3,203.3,228.3,83.0,280.7,386.2,332.1,182.9,374.6,138.0,188.9,55.3,320.2,244.2,203.5,166.3,181.6,314.9,270.6,351.2,325.2,85.5,288.3,331.9,162.2,355.4,411.6,182.9,335.6,268.0,355.0,125.9,339.9,243.2,353.6,303.9,195.7,438.7,232.8,353.3,302.4,356.1,281.8,361.5,193.3,195.3,446.5,199.4,290.0,237.1,322.2,469.3,259.2,489.5
MK,160.5,381.7,236.9,485.6,204.5,443.0,273.5,266.0,176.9,200.2,388.0,279.6,454.0,372.7,179.1,347.6,1695.2,169.3,220.7,455.7,264.8,183.8,422.2,498.0,257.8,236.8,297.8,375.2,163.8,459.1,253.0,120.3,163.5,375.7,518.5,203.9,266.9,92.3,370.1,175.3,349.1,150.4,251.4,134.2,344.4,134.4,253.4,208.8,264.1,445.9,334.2,161.4,139.5,169.0,376.9,480.9,0.0,293.7,421.5,297.1,219.9,334.4,329.5,165.5,211.8,150.7,455.2,228.1,183.1,239.4,97.7,306.7,224.0,381.8,106.3,239.4,132.5,377.3,360.3,259.0,170.0,143.5,467.3,142.1,179.2,221.9,207.3,252.2,335.4,269.7,149.1,235.1,272.1,424.1,450.1,172.6,323.1,70.3,223.0,306.4,505.1,415.1,374.7,126.6,162.7,201.8,442.2,407.8,304.5,292.5,283.0,247.0,338.2,222.9,321.4,388.4,93.6,201.7,431.8,144.7,197.2,145.1,321.7,261.7,396.9,293.4,264.5,209.4,242.2,224.3,305.3,237.0,157.4,255.7,283.3,404.9,391.1,184.7,366.6,157.5,260.7,290.8,207.5,412.9,227.7
MM,369.8,87.9,187.4,255.7,306.4,226.8,237.4,140.6,293.7,162.9,195.4,263.9,224.1,339.4,369.2,58.9,1886.5,320.0,279.3,225.8,456.1,273.8,192.3,266.0,449.1,428.1,261.7,153.8,305.8,224.5,185.7,237.5,379.0,167.5,288.6,201.1,374.4,301.6,76.3,366.6,299.0,359.7,291.1,349.7,224.6,349.9,205.9,325.6,216.5,146.2,104.3,376.9,281.5,360.3,292.7,345.2,382.1,0.0,205.3,115.2,411.2,247.4,197.5,346.6,314.5,252.6,155.5,225.3,398.6,430.7,259.3,186.9,208.3,331.7,315.6,358.3,225.9,147.4,220.9,450.3,286.8,368.6,331.6,216.0,394.7,242.5,309.2,443.5,173.2,284.0,291.1,274.8,177.0,339.9,281.9,191.6,297.1,385.6,236.4,287.7,336.9,198.7,258.2,231.2,297.7,257.0,351.2,191.4,10.7,150.7,266.4,210.9,239.1,341.8,27.7,220.6,309.1,417.2,132.1,246.6,321.5,360.6,206.0,225.6,108.2,251.6,114.9,249.2,349.7,201.5,152.1,355.9,274.2,254.7,247.2,126.0,306.9,394.0,158.4,201.0,152.5,137.6,398.8,124.2,424.8
MS,408.5,126.6,198.1,266.4,345.1,28.9,276.1,162.0,332.4,217.4,201.6,274.6,234.8,350.1,379.9,89.6,1925.2,330.7,318.0,236.5,494.8,284.5,203.0,276.7,487.8,466.8,313.4,160.0,344.5,235.2,224.4,276.2,417.7,178.2,306.4,239.8,413.1,340.3,107.5,405.3,329.7,398.4,301.8,388.4,235.3,347.2,244.6,342.6,255.2,152.4,115.0,415.6,320.2,399.0,303.4,355.9,392.8,192.3,0.0,125.9,449.9,278.1,203.7,357.3,318.4,291.3,161.7,264.0,395.9,469.4,298.0,197.6,219.0,354.9,354.3,369.0,264.6,158.1,251.6,499.5,325.5,407.3,334.8,241.2,433.4,253.2,347.9,482.2,183.9,294.7,329.8,285.5,187.7,350.6,292.6,230.3,348.1,396.3,247.1,318.4,352.1,209.4,268.9,269.9,308.4,267.7,361.9,202.1,210.6,161.4,297.1,249.6,245.3,352.5,227.5,223.8,347.8,455.9,138.3,285.3,332.2,391.8,212.2,264.3,138.9,290.3,153.6,259.9,388.4,216.4,196.3,366.6,312.9,265.4,285.9,132.2,317.6,432.7,169.1,239.8,163.2,164.5,437.5,154.9,463.5
MV,306.3,116.9,72.1,217.9,242.9,186.2,173.9,56.9,230.2,102.6,139.6,148.6,177.1,224.1,255.4,61.9,1823.0,204.7,215.8,188.0,392.6,158.5,154.5,230.3,385.6,364.6,198.2,118.4,242.3,191.4,122.2,174.0,282.6,78.4,250.8,129.7,310.9,238.1,105.3,303.1,268.1,296.2,175.8,286.2,109.3,221.2,142.4,216.6,153.0,167.2,66.5,280.5,218.0,296.8,177.4,307.4,266.8,134.2,157.2,0.0,347.7,227.3,180.9,231.3,192.4,189.1,176.5,153.9,269.9,367.2,195.8,71.6,93.0,292.7,256.4,243.0,162.4,109.6,200.8,386.8,223.3,295.5,293.8,152.5,298.3,127.2,245.7,380.0,57.9,168.7,227.6,159.5,63.8,224.6,244.1,128.2,223.5,270.3,121.1,225.4,299.1,109.7,220.4,167.7,182.4,141.7,313.4,102.4,145.0,35.4,202.0,147.4,183.3,226.5,162.0,131.6,245.6,320.8,153.1,183.1,206.2,264.2,173.1,162.1,111.2,188.1,105.0,133.9,286.2,90.4,145.8,240.6,203.6,139.4,183.7,148.1,191.6,330.5,69.4,137.5,37.2,114.7,335.3,127.2,355.5
MY,144.6,406.2,251.9,432.6,229.0,413.6,298.0,290.5,201.4,227.1,358.6,250.2,419.7,343.3,151.2,372.1,1664.3,139.9,245.2,397.5,233.9,154.4,397.1,439.8,37.8,235.6,322.3,345.8,188.3,406.1,277.5,144.8,210.1,377.5,465.5,228.4,291.4,134.8,394.6,144.4,373.6,192.9,222.0,104.8,341.3,105.0,277.9,224.6,288.6,416.5,358.7,132.0,164.0,138.1,347.5,451.5,171.6,318.2,384.6,310.9,0.0,358.9,300.1,136.1,236.3,175.2,425.8,252.6,153.7,208.5,122.2,303.6,248.5,398.2,153.1,210.0,157.0,401.8,384.8,257.8,194.5,114.1,437.9,166.6,224.1,246.4,231.8,221.3,349.2,240.3,173.6,205.7,240.7,394.7,420.7,196.9,347.6,175.1,193.6,330.9,475.7,385.7,345.3,151.1,133.3,172.4,412.8,378.4,329.0,307.9,307.5,271.5,308.8,193.5,346.0,359.0,64.2,271.2,402.4,169.2,167.8,115.7,292.3,286.2,421.4,317.9,289.0,180.0,266.7,248.8,329.8,207.6,174.8,261.0,307.8,375.5,361.7,150.5,380.4,182.0,274.5,298.7,176.6,437.4,196.8
MZ,344.8,211.0,171.1,348.0,281.4,319.1,111.5,156.2,268.7,125.7,318.5,255.0,316.4,344.3,369.6,182.0,1815.0,324.9,254.3,318.1,431.1,278.7,284.6,360.4,424.1,403.1,65.3,313.8,280.8,321.5,180.7,212.5,354.0,273.8,388.0,129.7,349.4,276.6,199.4,341.6,73.9,334.7,296.0,324.7,278.6,324.9,121.2,300.6,131.9,269.3,196.6,351.9,256.5,335.3,346.7,437.5,387.0,123.0,297.6,231.3,386.2,0.0,301.1,351.5,289.5,227.6,278.6,93.0,373.6,405.7,234.3,240.9,199.4,106.6,290.6,363.2,200.9,239.7,95.4,425.3,261.8,336.2,423.9,185.0,369.7,233.6,284.2,418.5,269.6,275.1,266.1,279.7,184.0,393.9,374.2,166.6,92.3,390.5,241.3,62.6,433.7,305.1,350.5,206.2,302.6,261.9,443.5,297.8,133.8,228.3,41.3,89.0,309.8,346.7,150.7,327.0,284.1,392.2,255.2,221.6,326.4,335.6,293.3,73.2,231.3,131.4,118.3,254.1,324.7,158.5,173.2,360.8,249.2,245.8,79.8,281.0,360.9,369.0,264.8,176.0,194.9,141.4,373.8,247.3,400.3
NF,341.4,211.1,133.6,165.3,342.1,113.4,273.1,167.8,245.0,201.8,58.4,210.1,119.5,64.8,236.3,140.4,1608.7,185.6,244.2,130.2,445.7,139.4,96.9,172.5,438.7,417.7,297.4,45.6,341.5,138.8,221.4,273.2,292.5,77.3,198.2,191.2,410.1,273.2,199.5,356.2,353.3,331.3,156.7,315.1,226.5,202.1,241.6,197.5,252.2,116.3,165.8,290.4,317.2,349.9,47.3,230.7,247.7,223.4,84.4,131.7,400.8,301.7,0.0,212.2,235.3,288.3,125.6,215.4,258.4,420.3,295.0,188.8,154.5,377.9,291.5,223.9,261.6,208.9,275.2,439.9,238.1,324.4,217.1,251.7,308.2,188.7,344.9,433.1,157.1,213.2,326.8,140.4,122.4,94.5,153.4,227.4,322.7,251.2,102.0,324.6,208.4,85.5,78.0,266.9,163.3,122.6,236.7,78.2,234.2,152.6,301.2,246.6,41.5,207.4,251.2,58.8,274.5,330.7,102.2,282.3,187.1,274.1,8.4,261.3,162.5,287.3,223.2,114.8,385.4,151.9,272.6,221.5,302.8,200.9,282.9,75.3,61.5,365.6,96.0,236.7,154.4,241.5,388.4,178.5,408.6
NG,129.1,350.3,205.5,454.2,173.1,411.6,242.1,234.6,145.5,171.2,356.6,248.2,413.4,341.3,149.2,316.2,1663.8,137.9,189.3,424.3,233.4,152.4,390.8,466.6,226.4,205.4,266.4,343.8,132.4,427.7,221.6,88.9,132.1,344.2,487.1,172.5,235.5,60.9,338.7,143.9,317.7,119.0,220.0,102.8,313.0,103.0,222.0,177.4,232.7,414.5,302.8,130.0,108.1,137.6,345.5,449.5,35.4,262.3,382.6,265.7,188.5,303.0,298.1,0.0,180.4,119.3,423.8,196.7,151.7,208.0,66.3,275.3,192.6,342.3,74.9,208.0,101.1,345.9,328.9,227.6,138.6,112.1,435.9,110.7,147.8,190.5,175.9,220.8,304.0,238.3,117.7,203.7,238.7,392.7,418.7,141.0,291.7,38.9,191.6,275.0,473.7,383.7,343.3,95.2,131.3,170.4,410.8,376.4,273.1,261.1,251.6,215.6,306.8,191.5,290.1,357.0,62.2,170.3,400.4,113.3,165.8,113.7,290.3,230.3,365.5,262.0,233.1,178.0,210.8,192.9,273.9,205.6,118.9,224.3,251.9,373.5,359.7,153.3,335.2,126.1,229.3,242.8,176.1,381.5,196.3
NI,149.2,277.7,132.9,381.6,100.5,352.7,169.5,162.0,73.1,98.6,332.4,177.4,340.8,317.1,175.5,243.6,1665.9,164.2,116.9,351.7,235.5,128.2,318.2,394.0,228.5,207.5,193.8,319.6,85.2,355.1,149.0,16.9,158.4,271.6,414.5,99.9,168.5,81.0,266.1,146.0,245.1,139.1,195.8,129.1,240.4,129.3,149.4,105.0,160.1,336.0,230.2,156.3,60.9,139.7,321.3,475.8,195.9,189.7,323.7,193.1,190.6,230.4,273.9,160.4,0.0,46.7,345.3,124.1,178.0,210.1,38.7,202.7,120.0,269.7,99.3,220.4,28.5,273.3,256.3,229.7,66.2,138.4,462.2,38.1,174.1,118.1,103.3,222.9,231.4,174.3,70.5,179.5,145.8,368.5,407.8,68.4,219.1,199.4,167.4,202.4,462.8,302.9,319.1,22.6,157.6,146.2,437.1,295.6,200.5,188.5,179.0,143.0,282.6,203.9,217.5,332.8,88.5,196.6,321.9,40.7,183.6,140.0,266.1,157.7,292.9,189.4,160.5,153.8,143.8,120.3,201.3,218.0,46.5,168.2,179.3,314.6,335.5,173.4,262.6,53.5,156.7,170.2,178.2,308.9,198.4
NO,203.1,379.2,234.4,483.1,53.7,454.2,271.0,263.5,188.2,200.1,421.1,262.4,442.3,407.6,290.6,345.1,1781.0,279.3,232.0,453.2,350.6,243.3,419.7,495.5,343.6,322.6,295.3,408.3,211.5,456.6,250.5,132.0,273.5,373.1,516.0,201.4,121.7,129.4,367.6,261.1,346.6,254.2,310.9,244.2,341.9,244.4,250.9,220.1,261.6,437.5,331.7,271.4,187.2,254.8,410.0,572.6,311.0,291.2,425.2,294.6,305.7,331.9,364.4,275.5,223.1,0.0,446.8,225.6,293.1,325.2,164.7,304.2,221.5,371.2,115.4,335.5,130.0,374.8,357.8,344.8,181.3,253.5,559.0,139.6,289.2,233.2,56.5,338.0,332.9,282.5,196.8,294.6,247.3,457.2,509.3,169.9,320.6,314.5,282.5,303.9,564.3,404.4,409.6,124.1,272.7,261.3,552.2,397.1,302.0,290.0,280.5,244.5,373.1,319.0,319.0,421.5,203.6,311.7,423.4,142.2,298.7,255.1,356.6,259.2,394.4,290.9,262.0,268.9,97.0,221.8,302.8,333.1,161.6,253.2,280.8,416.1,424.2,288.5,364.1,155.0,258.2,271.7,293.3,410.4,313.5
NP,364.6,93.6,147.1,215.4,301.2,186.5,232.2,111.0,288.5,160.9,173.1,223.6,183.8,299.1,328.9,14.7,1881.3,279.7,274.1,185.5,450.9,233.5,152.0,225.7,443.9,422.9,211.3,167.1,300.6,184.2,180.5,232.3,357.6,127.2,248.3,195.9,369.2,296.4,82.0,361.4,227.6,354.5,250.8,344.5,184.3,296.2,200.7,291.6,211.3,123.9,64.0,355.5,276.3,355.1,252.4,304.9,341.8,97.7,157.5,74.9,406.0,176.0,175.2,306.3,267.4,247.4,0.0,220.1,344.9,425.5,254.1,146.6,168.0,260.3,314.7,318.0,220.7,107.1,149.5,445.1,281.6,353.8,291.3,210.8,373.3,202.2,304.0,438.3,132.9,243.7,285.9,234.5,136.7,299.6,241.6,186.4,246.0,345.3,196.1,216.3,296.6,158.4,217.9,226.0,257.4,216.7,310.9,151.1,108.5,110.4,195.0,205.7,245.8,301.5,125.4,180.3,303.9,395.8,109.8,241.4,281.2,339.2,183.7,226.9,36.8,246.4,97.5,208.9,344.5,165.4,152.4,315.6,269.0,214.4,225.8,148.4,266.6,388.8,118.1,195.8,112.2,132.4,393.6,52.8,419.6
NQ,251.7,255.2,78.0,356.2,188.3,319.7,42.8,125.1,175.6,61.7,264.7,161.9,315.4,251.2,278.0,200.2,1730.6,231.8,161.2,326.3,338.0,185.6,292.8,368.6,331.0,310.0,85.1,251.9,187.7,329.7,112.1,119.4,260.9,216.7,389.1,36.6,256.3,183.5,243.6,248.5,120.9,241.6,202.9,231.6,185.5,231.8,70.5,207.5,81.2,305.5,204.8,258.8,163.4,242.2,253.6,445.7,293.9,152.8,290.7,138.2,293.1,106.2,208.0,258.4,196.4,134.5,314.8,0.0,280.5,312.6,141.2,147.8,106.3,145.5,201.8,270.1,107.8,247.9,187.2,332.2,168.7,240.9,432.1,97.9,276.6,140.5,191.1,325.4,176.5,182.0,173.0,186.6,90.9,300.8,382.4,73.6,89.8,297.4,148.2,78.2,437.4,248.0,253.2,113.1,209.5,168.8,451.7,240.7,163.6,135.2,54.8,34.3,216.7,253.6,180.6,265.1,191.0,299.1,291.4,128.5,233.3,242.5,200.2,49.0,249.5,62.7,123.6,161.0,231.6,65.4,164.4,267.7,149.0,152.7,70.6,281.6,267.8,275.9,207.7,82.9,101.8,133.3,280.7,265.5,300.9
