from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
GV,422.5,428.2,395.5,201.1,423.1,380.6,150.4,473.9,358.5,395.1,392.0,226.4,328.7,410.9,364.9,314.3,387.6,535.2,233.6,188.3,296.0,479.2,384.9,315.7,306.7,480.2,118.6,291.4,138.5,419.7,349.8,434.0,131.6,266.2,211.5,472.7,319.2,426.0,141.7,240.4,308.2,0.0,489.4,216.4,497.9,294.3,413.8,104.0,426.5,258.7,230.4,291.5,243.6,92.6,262.5,182.7,437.3,337.0,409.3,226.6,114.1,207.9,483.0,226.0,314.1,525.0,141.8,220.7,386.5,130.4,304.9,473.1,140.7,178.8,145.5,586.6,41.0,305.2,424.2,432.7,364.9,292.4,568.8,323.0,465.9,100.2,200.7,421.2,112.9,407.0,284.4,420.4,549.3,82.4,221.6,364.6,509.5,375.2,232.5,307.1,348.6,432.2,541.9,251.0,131.7,489.2,336.4,350.7,398.7,236.4,337.2,236.6,130.1,459.4,363.2,357.6,305.7,451.2,208.9,369.8,441.2,486.8,380.0,105.6,330.1,394.1,473.9,402.8,1892.2,593.2,186.4,367.2,508.0,325.4,176.9,188.5,529.4,246.3,370.7,525.9,186.5,329.5,165.4,274.9,208.8,396.2,461.8,310.9,437.6,311.3,237.2,493.1,420.9,150.9,517.2,179.0,497.7,427.0,199.2
HL,353.1,340.1,305.6,363.7,353.7,283.9,368.5,404.5,222.6,255.8,252.9,395.5,257.2,341.5,228.5,384.0,360.6,465.8,363.5,329.2,321.3,160.9,296.1,314.3,296.2,410.8,413.2,328.0,467.9,276.0,240.1,364.3,435.8,307.7,369.4,403.3,191.2,336.1,361.2,343.6,244.9,443.2,0.0,368.0,428.5,302.8,166.3,471.8,355.0,353.5,327.0,289.7,376.8,445.6,360.6,430.1,367.9,173.9,309.3,354.4,481.9,332.0,393.1,297.6,194.6,455.6,462.5,314.5,277.9,396.4,303.5,98.0,425.1,356.2,443.1,510.1,436.2,303.8,144.0,135.7,225.6,279.0,490.5,376.2,370.5,396.7,395.0,351.8,433.6,316.1,260.8,346.2,472.8,435.4,415.9,210.6,433.0,305.8,343.8,332.1,188.5,296.1,472.5,272.2,379.1,114.1,267.0,280.1,179.4,350.0,300.6,344.8,416.0,86.4,293.8,199.7,230.6,381.4,355.9,138.1,41.4,404.9,310.6,473.4,291.4,116.7,100.9,333.4,1631.4,523.8,315.6,227.3,431.5,231.3,391.3,347.9,452.9,320.4,301.3,364.2,348.5,225.7,405.2,336.9,373.3,326.8,392.4,381.7,367.1,309.5,310.0,89.4,346.7,350.1,441.0,373.0,345.1,357.6,340.1
HN,392.6,283.5,365.6,252.7,393.2,350.7,141.0,444.0,195.2,250.4,247.3,27.4,298.8,381.0,335.0,108.9,242.9,505.3,203.7,29.0,90.6,315.9,355.0,171.0,334.9,450.3,173.1,128.1,266.2,275.0,186.5,404.1,259.3,102.9,266.0,442.8,174.5,396.1,111.8,210.5,163.5,249.8,357.2,0.0,468.0,207.1,250.5,231.7,396.6,39.7,200.5,261.6,24.6,205.5,43.5,105.0,407.4,283.2,264.6,196.7,241.8,156.5,453.1,196.1,169.4,495.1,222.4,114.7,241.8,184.9,160.2,328.4,268.4,233.3,128.0,550.9,260.8,108.1,260.9,269.4,220.2,357.5,530.0,117.6,436.0,180.8,53.4,391.3,193.5,377.1,139.7,390.5,551.6,195.3,74.3,294.9,471.9,345.3,287.0,117.1,203.9,402.3,512.0,156.0,91.6,344.5,306.5,206.0,235.4,290.9,307.3,327.4,121.2,314.7,333.3,287.9,161.0,421.3,260.5,225.1,309.0,456.9,350.1,233.3,166.8,249.4,329.2,372.9,1862.3,563.3,156.5,337.3,470.4,162.1,228.5,46.2,491.8,51.2,340.8,496.0,241.0,184.8,198.6,55.9,7.3,366.3,431.9,164.3,407.7,281.4,60.0,360.9,391.0,121.0,479.6,149.1,467.8,397.1,17.0
HS,143.4,572.0,267.8,330.2,153.1,153.0,322.2,32.3,391.7,517.5,514.4,416.3,128.0,64.7,267.8,458.1,531.4,37.2,276.0,378.2,439.8,393.2,276.3,459.5,262.7,58.5,364.8,369.5,400.2,542.1,345.3,71.5,402.3,358.5,321.0,24.2,441.0,267.0,311.0,295.2,478.7,394.8,391.6,406.3,0.0,254.4,377.2,423.4,169.9,406.4,296.4,239.3,408.0,397.2,428.2,381.7,167.3,247.7,571.0,269.0,433.5,310.3,201.3,292.0,444.4,27.0,414.1,319.4,530.3,344.9,448.7,414.8,393.7,307.8,396.8,82.8,387.8,449.0,362.2,350.0,487.3,245.5,61.9,466.8,230.7,372.5,399.7,150.2,385.2,308.5,454.9,185.0,83.5,387.0,420.6,288.2,137.1,126.6,295.4,450.9,438.3,281.2,96.4,317.0,330.7,430.9,119.2,494.5,427.2,317.3,141.9,347.3,367.6,377.1,177.8,281.2,411.5,194.6,365.7,390.0,343.4,189.5,121.9,425.0,392.4,366.5,364.1,187.2,1574.1,95.2,269.3,257.1,137.6,358.6,386.7,396.9,117.7,390.5,91.0,168.8,300.1,475.5,356.8,421.2,398.7,180.6,87.0,454.7,181.0,259.1,381.4,395.3,164.3,301.7,128.6,324.6,191.0,80.1,389.1
HV,317.8,426.5,290.8,123.7,318.4,275.9,176.2,369.2,258.0,393.4,390.3,270.8,224.0,306.2,260.2,312.6,385.9,411.7,142.3,232.7,294.3,393.8,280.2,314.0,106.8,375.5,218.8,235.0,179.7,418.0,249.3,329.3,195.8,224.8,66.5,368.0,317.5,321.3,165.0,161.5,306.5,174.3,392.2,260.8,393.2,0.0,313.3,230.3,321.8,260.9,162.7,186.8,262.5,251.2,282.7,235.7,332.6,248.3,407.6,135.3,174.3,164.8,378.3,158.3,312.4,420.3,268.1,185.7,384.8,198.9,303.2,374.6,187.2,53.3,250.8,405.6,167.3,303.5,362.8,350.6,353.6,111.4,387.8,321.3,361.2,226.5,253.7,316.5,239.2,302.3,282.7,315.7,368.3,241.0,274.6,288.8,328.5,270.5,40.9,305.4,330.5,327.5,475.5,183.3,184.7,390.7,231.7,349.0,298.2,62.8,251.0,92.8,221.6,360.9,258.5,281.8,277.8,346.5,111.2,390.6,344.0,382.1,275.3,184.0,265.6,367.1,375.4,298.1,1787.5,455.2,135.6,262.5,327.0,224.9,166.2,251.4,348.4,245.0,266.0,421.2,45.6,327.8,136.3,275.7,253.2,291.5,357.1,309.2,332.9,206.6,235.9,395.9,316.2,155.7,336.2,178.6,393.0,322.3,243.6
HW,345.7,264.5,298.2,342.9,346.3,276.5,266.7,397.1,83.2,180.2,177.3,256.2,251.9,334.1,225.5,242.3,246.1,458.4,224.1,220.9,227.4,65.3,288.7,215.9,288.8,403.4,309.3,173.9,332.2,202.5,100.7,359.2,367.4,158.8,314.9,395.9,142.8,328.7,256.0,239.7,170.2,326.8,147.8,264.2,421.1,227.5,0.0,367.9,352.0,224.5,187.6,282.0,226.1,341.7,217.8,326.2,360.5,197.4,233.7,217.1,323.4,202.7,385.7,154.8,146.2,448.2,358.6,177.2,228.0,292.5,205.1,132.3,355.4,282.2,337.9,502.7,319.8,244.9,13.1,18.9,150.0,271.6,483.1,251.0,363.1,292.8,302.8,344.4,329.7,313.1,146.4,338.8,465.4,331.5,323.7,209.1,425.6,298.4,268.5,226.7,140.1,290.8,465.1,132.8,275.2,148.4,259.6,231.7,89.8,290.6,293.2,320.4,312.1,118.6,286.4,196.1,103.0,376.1,350.7,91.8,101.8,397.5,303.2,336.5,140.9,68.3,133.1,326.0,1663.6,516.4,240.3,219.9,424.1,91.9,318.7,239.6,445.5,208.6,293.9,421.6,289.9,177.3,288.8,197.5,250.7,319.4,385.0,242.3,359.7,298.4,201.6,153.6,339.3,246.2,433.6,333.5,400.4,350.2,263.8
HX,402.5,408.2,375.5,153.5,403.1,360.6,130.4,453.9,338.5,375.1,372.0,206.4,308.7,390.9,344.9,294.3,367.6,515.2,213.6,168.3,276.0,459.2,364.9,295.7,259.1,460.2,98.6,271.4,109.3,399.7,329.8,414.0,84.0,246.2,191.5,452.7,299.2,406.0,121.7,220.4,288.2,97.9,469.4,196.4,477.9,274.3,393.8,0.0,400.0,238.7,210.4,271.5,223.6,72.6,242.5,162.7,417.3,317.0,389.3,206.6,59.3,178.7,463.0,206.0,294.1,505.0,121.8,200.7,366.5,110.4,284.9,453.1,93.1,158.8,125.5,539.0,108.9,285.2,404.2,412.7,344.9,244.8,521.2,303.0,445.9,80.2,180.7,401.2,92.9,387.0,264.4,400.4,501.7,62.4,201.6,344.6,461.9,355.2,212.5,287.1,328.6,412.2,521.9,231.0,111.7,469.2,316.4,330.7,378.7,216.4,317.2,189.0,110.1,439.4,343.2,337.6,285.7,431.2,161.3,349.8,421.2,466.8,360.0,50.8,310.1,374.1,453.9,382.8,1872.2,573.2,166.4,347.2,460.4,305.4,129.3,168.5,481.8,226.3,350.7,505.9,166.5,309.5,136.2,254.9,188.8,376.2,441.8,290.9,417.6,291.3,217.2,473.1,400.9,130.9,469.6,159.0,477.7,407.0,179.2
IB,86.3,595.0,113.1,315.4,80.4,99.1,307.4,137.7,376.9,504.2,501.3,401.5,113.2,177.2,204.9,443.3,576.6,168.1,261.2,363.4,425.0,409.3,121.6,444.7,241.4,144.0,350.0,352.3,385.4,533.0,412.3,91.0,387.5,337.2,306.2,204.4,446.1,78.2,296.2,280.4,501.9,380.0,408.1,385.0,180.1,233.1,450.0,408.6,0.0,385.1,281.6,224.5,393.2,382.4,406.9,360.4,101.1,257.0,564.2,254.2,418.7,289.0,97.8,277.2,449.5,157.9,392.8,304.6,515.5,330.1,433.9,336.7,378.9,293.0,382.0,213.7,373.0,434.2,424.6,416.3,480.5,224.2,192.8,452.0,96.3,357.7,384.9,90.6,370.4,141.1,515.7,72.7,214.4,372.2,405.8,304.0,268.0,67.0,280.6,427.7,443.4,129.2,205.7,302.2,315.9,352.8,115.0,473.2,432.3,302.7,120.6,332.5,352.8,305.5,169.5,297.0,485.5,26.3,344.4,395.1,360.0,109.6,62.3,410.2,459.4,371.6,292.5,110.0,1569.0,226.0,248.0,194.2,268.5,337.3,371.9,382.1,248.6,369.2,137.0,133.7,285.3,480.6,342.0,395.1,377.4,96.9,125.6,433.4,16.4,244.3,360.1,418.3,40.7,280.4,258.2,309.8,112.5,90.8,374.3
IH,414.0,259.1,387.0,249.4,414.6,344.8,162.4,465.4,159.2,226.0,222.9,52.0,320.2,402.4,337.0,90.9,227.8,526.7,225.1,71.6,72.6,279.9,376.4,146.6,290.3,471.7,215.7,96.2,308.8,248.3,150.5,425.2,301.9,66.9,221.4,464.2,150.1,417.5,128.0,231.9,139.1,292.4,330.7,47.8,489.4,228.5,212.2,274.3,418.0,0.0,174.8,283.0,25.3,203.2,25.5,126.4,428.8,247.2,240.2,218.1,284.4,109.2,474.5,145.4,145.0,516.5,265.0,111.4,217.4,227.5,135.8,304.0,311.0,188.7,149.4,572.3,303.4,90.1,227.6,233.4,195.8,312.9,551.4,99.6,457.4,199.2,74.8,412.7,236.1,398.5,115.3,411.9,573.0,237.9,95.7,258.9,493.3,366.7,242.4,90.7,179.5,423.7,533.4,120.0,113.0,320.1,327.9,181.6,194.6,246.3,328.7,282.8,142.6,290.3,354.7,251.9,179.0,444.4,257.2,200.7,284.6,478.3,371.5,275.9,130.8,225.0,304.8,394.3,1829.0,584.7,177.9,333.7,491.8,126.1,225.2,88.8,513.2,15.2,362.2,510.4,196.4,160.4,195.3,59.2,49.9,387.7,453.3,130.1,428.0,302.8,24.0,336.5,411.3,142.4,501.3,170.5,489.2,418.5,59.6
II,319.1,306.1,292.1,185.6,319.7,277.2,114.9,370.5,222.3,273.0,269.9,150.4,225.3,307.5,261.5,192.2,265.5,431.8,130.2,112.3,173.9,343.0,281.5,193.6,226.5,376.8,157.5,200.1,174.9,297.6,213.6,330.6,210.1,189.1,157.6,369.3,197.1,322.6,103.7,137.0,186.1,169.5,386.0,140.4,394.5,133.6,277.6,216.1,323.1,140.5,0.0,188.1,142.1,189.9,162.3,174.4,333.9,233.6,287.2,123.2,169.5,45.4,379.6,122.6,192.0,421.6,206.8,150.0,264.4,137.6,182.8,368.4,201.5,124.9,189.5,477.4,162.5,183.1,288.0,296.5,317.9,249.1,456.5,200.9,362.5,165.2,193.9,317.8,177.9,303.6,162.3,317.0,478.1,179.7,214.8,261.2,398.4,271.8,178.6,185.0,294.8,328.8,438.5,147.6,123.4,384.5,233.0,228.6,262.5,182.5,233.8,219.0,160.3,354.7,259.8,254.2,242.1,347.8,193.4,247.7,337.8,383.4,276.6,179.2,229.9,360.9,369.2,299.4,1788.8,489.8,83.0,263.8,396.9,189.2,161.4,131.0,418.3,124.6,267.3,422.5,132.6,207.4,131.5,155.3,132.8,292.8,358.4,188.8,334.2,207.9,115.5,389.7,317.5,94.4,406.1,117.3,394.3,323.6,123.2
IJ,283.1,404.6,211.3,295.6,283.7,216.9,239.6,334.5,194.5,320.3,317.4,321.3,189.3,271.5,135.2,319.4,386.2,395.8,193.4,307.6,301.1,222.0,200.7,337.6,218.8,340.8,282.2,234.9,317.6,342.6,140.9,294.3,352.8,223.9,238.4,333.3,269.8,241.8,232.3,212.6,281.5,312.2,218.3,329.3,358.5,171.8,209.4,340.8,280.6,293.0,252.7,0.0,294.6,314.6,294.9,299.1,297.9,45.4,373.8,186.4,350.9,267.8,298.8,223.3,273.2,385.6,331.5,242.3,412.6,265.4,326.6,202.8,344.2,225.2,314.2,441.4,305.2,318.6,187.1,178.8,290.1,201.6,420.5,328.1,281.7,289.9,367.9,281.8,302.6,222.8,257.7,281.0,395.4,304.4,388.8,73.0,355.6,235.8,212.8,303.8,267.1,248.0,402.5,197.9,248.1,218.9,197.0,358.7,234.7,234.7,197.8,264.7,285.0,189.1,223.8,66.0,214.3,293.1,283.1,218.8,172.3,310.6,240.6,342.4,188.0,195.3,203.6,263.4,1708.0,453.8,186.7,131.9,354.1,157.0,304.1,326.3,375.5,277.1,231.3,334.7,217.5,304.3,274.2,282.5,319.2,256.8,322.4,316.0,297.1,19.8,266.7,224.1,280.4,219.1,363.6,242.0,313.5,287.6,328.9
IO,411.5,270.4,384.5,260.7,412.1,345.3,175.7,462.9,170.5,237.3,234.2,26.6,317.7,399.9,348.3,84.2,239.1,524.2,222.6,46.2,65.9,291.2,373.9,147.2,301.6,469.2,190.3,107.5,283.4,259.6,161.8,422.7,276.5,78.2,232.7,461.7,161.4,415.0,140.8,245.2,150.4,267.0,344.1,34.6,486.9,226.0,225.8,248.9,409.0,15.0,186.1,280.5,0.0,222.7,18.8,139.7,426.3,258.5,251.5,215.6,259.0,120.5,472.0,156.7,156.3,514.0,239.6,122.7,228.7,202.1,147.1,315.3,285.6,200.0,162.7,569.8,278.0,83.4,238.9,244.7,207.1,324.2,548.9,92.9,444.7,178.9,88.1,410.2,210.7,396.0,126.6,409.4,570.5,212.5,109.0,270.2,490.8,364.2,253.7,84.0,190.8,421.2,530.9,131.3,126.3,331.4,325.4,192.9,210.7,257.6,326.2,294.1,155.9,301.6,352.2,257.2,190.3,441.9,268.5,212.0,296.0,475.8,369.0,250.5,142.1,236.3,316.1,391.8,1840.3,582.2,191.2,345.0,489.3,137.4,236.5,63.4,510.7,26.5,359.7,507.9,207.7,171.7,206.6,52.5,24.5,385.2,450.8,139.6,425.5,300.3,35.3,347.8,408.8,155.7,498.5,183.8,486.7,416.0,34.2
IQ,377.7,383.4,350.7,191.1,378.3,335.8,105.6,429.1,313.7,350.3,347.2,181.6,283.9,366.1,320.1,269.5,342.8,490.4,188.8,143.5,251.2,434.4,340.1,270.9,235.6,435.4,73.8,246.6,128.5,374.9,305.0,389.2,121.6,221.4,166.7,427.9,274.4,381.2,96.9,195.6,263.4,112.1,444.6,171.6,453.1,249.5,369.0,94.0,381.7,213.9,185.6,246.7,198.8,0.0,217.7,105.0,392.5,292.2,364.5,181.8,104.1,142.9,438.2,181.2,269.3,480.2,97.0,175.9,341.7,85.6,260.1,428.3,130.7,134.0,52.8,536.0,123.1,260.4,379.4,387.9,320.1,258.2,515.1,278.2,421.1,55.4,155.9,376.4,68.1,362.2,239.6,375.6,504.7,11.2,176.8,319.8,464.9,330.4,187.7,262.3,303.8,387.4,497.1,206.2,86.9,444.4,291.6,305.9,353.9,191.6,292.4,226.6,85.3,414.6,318.4,312.8,260.9,406.4,198.9,325.0,396.4,442.0,335.2,95.6,285.3,349.3,429.1,358.0,1847.4,548.4,141.6,322.4,463.4,280.6,166.9,143.7,484.8,201.5,325.9,481.1,141.7,284.7,155.4,230.1,164.0,351.4,417.0,266.1,392.8,266.5,192.4,448.3,376.1,106.1,472.6,134.2,452.9,382.2,154.4
JC,411.7,267.4,384.7,260.9,412.3,369.8,194.6,463.1,166.7,234.3,231.4,45.5,317.9,400.1,344.5,65.3,236.1,524.4,222.8,65.1,47.0,287.4,374.1,128.3,301.8,469.4,209.2,107.7,302.3,256.6,158.0,422.9,295.4,78.4,232.9,461.9,158.4,415.2,160.2,238.4,147.4,285.9,339.0,53.5,487.1,226.2,219.7,267.8,409.2,35.2,186.3,280.7,18.8,241.6,0.0,158.6,426.5,254.7,248.5,215.8,277.9,120.7,472.2,156.9,153.3,514.2,258.5,122.9,225.7,224.1,131.3,312.3,304.5,200.2,181.6,570.0,296.9,64.5,235.1,240.9,204.1,324.4,549.1,74.0,444.9,192.7,107.0,410.4,229.6,396.2,123.6,409.6,570.7,231.4,127.9,266.4,491.0,364.4,253.9,65.1,187.8,421.4,531.1,131.5,145.2,328.4,325.6,189.9,202.1,257.8,326.4,294.3,174.8,298.6,352.4,259.4,186.5,442.1,268.7,209.0,292.9,476.0,369.2,269.4,126.3,233.3,313.1,392.0,1837.3,582.4,158.3,341.2,489.5,133.6,236.7,82.3,510.9,26.7,359.9,508.1,207.9,168.7,206.8,33.6,43.4,385.4,451.0,120.7,425.7,300.5,35.5,344.8,405.3,174.6,498.7,202.7,486.9,416.2,53.1
JE,369.1,392.8,342.1,248.1,369.7,327.2,117.5,420.5,272.3,359.7,356.6,143.0,275.3,357.5,311.5,224.5,352.2,481.8,180.2,152.9,206.2,393.0,331.5,280.3,327.7,426.8,165.9,228.6,201.2,384.3,263.6,380.6,178.6,203.4,258.8,419.3,279.1,372.6,88.3,187.0,272.8,189.8,436.0,115.5,444.5,183.6,327.6,182.4,373.1,136.4,177.0,238.1,140.2,92.0,159.1,0.0,383.9,283.6,373.9,173.2,176.8,133.0,429.6,172.6,274.0,471.6,189.1,167.3,351.1,177.7,269.5,418.4,187.7,226.1,38.2,527.4,200.8,223.7,338.0,346.5,367.9,339.4,506.5,233.2,412.5,147.5,79.5,367.8,160.2,353.6,249.0,367.0,528.1,103.3,100.4,311.2,448.4,321.8,279.8,232.7,344.8,378.8,488.5,197.6,68.1,434.5,283.0,315.3,312.5,283.7,283.8,283.6,177.4,404.7,309.8,304.2,292.1,397.8,255.9,329.7,387.8,433.4,326.6,168.3,279.9,354.0,419.2,349.4,1838.8,539.8,133.0,313.8,446.9,239.2,223.9,153.1,468.3,151.7,317.3,472.5,233.8,294.1,228.1,171.5,122.9,342.8,408.4,275.5,384.2,257.9,160.5,439.7,367.5,97.5,456.1,125.6,444.3,373.6,132.6
JH,86.9,560.9,103.2,370.2,21.7,117.8,362.2,148.7,415.6,476.6,473.5,456.3,137.6,208.1,195.0,498.1,551.8,179.1,316.0,418.2,479.8,381.7,111.7,499.5,302.7,155.0,404.8,409.5,440.2,501.2,362.0,108.8,442.3,398.5,361.0,215.4,412.0,68.3,351.0,335.2,467.8,434.8,380.5,446.3,191.1,294.4,415.9,463.4,88.6,446.4,336.4,279.3,448.0,437.2,468.2,421.7,0.0,253.6,530.1,309.0,473.5,350.3,60.3,332.0,415.4,168.9,454.1,359.4,570.3,384.9,488.7,309.1,433.7,347.8,436.8,224.7,427.8,489.0,400.9,388.7,446.4,285.5,203.8,506.8,106.1,412.5,439.7,115.0,425.2,143.9,481.6,161.4,225.4,427.0,460.6,294.1,279.0,91.4,335.4,490.9,409.3,125.8,216.7,357.0,370.7,325.2,139.4,534.5,398.2,357.3,151.5,387.3,407.6,271.4,166.3,287.1,435.4,63.9,405.7,361.0,332.3,72.1,86.7,465.0,409.1,337.5,258.4,198.7,1560.0,237.0,309.3,184.3,279.5,378.1,426.7,436.9,259.6,430.5,167.9,125.2,340.1,446.5,396.8,461.2,438.7,192.1,126.2,494.7,77.5,299.1,421.4,384.2,140.7,341.7,270.5,364.6,97.0,101.8,429.1
JP,250.5,372.0,165.8,263.0,251.1,208.6,207.0,301.9,161.9,287.7,284.6,288.7,156.7,238.9,89.7,286.8,362.9,363.2,160.8,275.0,268.5,176.5,155.2,305.0,173.3,308.2,249.6,202.3,285.0,312.3,108.3,262.0,320.2,191.3,205.8,300.7,224.3,196.3,195.8,180.0,248.9,279.6,174.9,296.7,325.9,139.2,160.5,308.2,248.0,260.4,220.1,119.5,262.0,282.0,262.3,266.5,265.3,0.0,341.2,153.8,318.3,235.2,253.3,190.7,227.7,353.0,298.9,209.7,367.1,229.7,294.0,157.3,311.6,192.6,281.6,408.8,272.6,286.0,145.5,133.3,257.5,156.1,387.9,295.5,236.2,257.3,335.3,249.2,270.0,177.3,225.1,248.4,349.9,271.8,356.2,40.4,310.1,203.2,180.2,279.6,221.6,202.5,369.9,165.3,215.5,173.4,164.4,313.2,210.5,202.1,165.2,232.1,252.4,143.6,191.2,33.4,181.7,249.3,250.5,173.3,126.7,265.1,208.0,309.8,155.4,149.8,158.1,230.8,1662.5,421.2,154.1,86.4,308.6,124.4,271.5,293.7,330.0,244.5,198.7,296.2,184.9,258.8,241.6,249.9,286.6,224.2,289.8,283.4,265.6,139.3,235.4,178.6,248.9,186.5,317.8,209.4,268.0,255.0,296.3
JV,511.3,146.1,468.1,377.8,511.9,469.4,307.1,562.7,188.0,63.4,66.5,270.2,417.5,499.7,392.0,247.1,21.7,624.0,322.4,234.8,226.9,259.9,457.5,219.9,418.7,569.0,349.7,237.5,367.1,38.8,205.5,522.8,402.3,213.3,349.8,561.5,134.2,498.6,295.9,329.2,184.6,361.7,288.5,262.9,586.7,325.8,194.5,408.3,515.3,241.9,292.4,380.3,243.5,382.1,240.1,366.6,526.1,302.2,0.0,315.4,361.7,237.6,555.6,263.0,129.1,613.8,399.0,239.8,104.4,329.8,209.1,259.7,393.7,317.1,381.7,669.6,354.7,209.4,204.9,213.4,77.0,441.3,648.7,255.8,504.8,357.4,316.4,510.0,370.1,479.6,178.5,509.2,670.3,371.9,337.3,313.9,590.6,464.0,370.8,231.4,167.9,432.3,630.7,237.6,315.6,275.8,425.2,119.3,142.8,374.7,426.0,411.2,352.5,246.0,452.0,306.9,199.8,540.0,385.6,156.4,240.3,567.4,468.8,371.4,235.4,180.7,260.5,491.6,1716.0,682.0,275.2,388.7,589.1,196.7,353.6,253.5,610.5,226.0,459.5,532.9,324.8,205.9,323.7,227.7,255.3,485.0,550.6,261.2,526.4,400.1,216.9,292.2,509.7,286.6,598.3,309.5,504.7,515.8,245.7
KD,308.0,369.6,281.0,252.9,308.6,241.8,161.7,359.4,159.5,285.3,282.2,223.7,214.2,296.4,250.4,247.9,351.2,420.7,6.9,199.1,229.6,280.2,270.4,266.1,229.4,365.7,204.3,137.3,242.2,307.6,150.8,319.2,277.4,126.3,189.1,358.2,238.7,311.5,154.4,134.7,246.5,236.8,372.8,227.2,383.4,122.5,212.5,262.9,312.0,195.4,82.6,177.0,197.0,236.7,217.2,221.2,322.8,222.5,338.8,0.0,236.8,112.7,368.5,53.2,242.1,410.5,253.6,87.2,322.8,184.4,255.1,357.3,268.8,192.2,236.3,466.3,229.8,247.1,227.9,233.7,255.1,234.0,445.4,256.6,341.2,192.9,270.3,306.7,224.7,292.5,222.7,305.9,467.0,226.5,291.2,250.1,387.3,260.7,163.5,232.3,232.0,317.7,427.4,84.8,170.2,373.4,221.9,287.0,194.9,185.4,222.7,215.4,207.1,343.6,248.7,243.1,179.3,338.4,260.7,240.5,326.8,372.3,265.5,246.5,167.1,283.2,358.1,288.3,1777.7,478.7,108.8,252.7,385.8,126.4,228.7,217.8,407.2,179.5,256.2,404.4,168.2,267.8,198.8,211.0,219.6,281.7,347.3,244.5,322.0,196.8,169.1,378.6,305.3,141.2,395.0,164.1,383.2,312.5,210.0
KH,373.4,381.0,346.4,148.9,374.0,304.2,149.2,424.8,258.3,347.9,344.8,225.3,279.6,361.8,315.8,267.1,349.7,486.1,184.5,187.2,248.8,379.0,335.8,268.5,249.6,431.1,132.2,185.6,49.9,370.2,249.6,384.6,79.4,248.8,180.7,423.6,272.0,376.9,144.5,191.3,261.0,114.8,440.3,215.3,448.8,263.5,313.6,82.6,377.4,215.4,181.3,242.4,217.0,106.2,237.2,208.7,388.2,287.9,362.1,177.5,0.0,119.3,433.9,176.9,266.9,475.9,155.4,148.6,339.3,171.9,257.7,425.9,88.5,148.0,159.1,510.9,107.8,258.0,326.7,332.5,317.7,240.2,493.1,275.8,416.8,113.8,268.8,372.1,126.5,357.9,237.2,371.3,473.6,96.0,289.7,315.5,457.3,326.1,201.7,251.5,301.4,383.1,492.8,183.6,157.7,442.0,287.3,303.5,298.5,205.8,288.1,184.4,143.7,412.2,314.1,308.5,258.5,403.8,156.7,322.6,392.1,437.7,330.9,9.6,257.9,346.9,426.7,353.7,1843.1,540.9,137.3,318.1,455.8,225.2,124.7,205.9,471.2,199.5,321.6,469.8,155.7,282.3,76.8,218.9,207.7,347.1,412.7,263.7,387.4,262.2,189.1,444.0,370.7,128.7,465.0,151.6,448.6,377.9,198.1
KI,273.6,261.6,246.6,140.1,274.2,231.7,69.4,325.0,176.8,228.5,225.4,105.9,179.8,262.0,216.0,147.7,221.0,386.3,84.7,67.8,129.4,297.5,236.0,149.1,181.0,331.3,112.0,70.1,129.4,253.1,168.1,285.1,164.6,129.4,112.1,323.8,152.6,277.1,58.2,91.5,141.6,124.0,340.5,95.9,349.0,88.1,232.1,170.6,277.6,96.0,81.5,142.6,97.6,144.4,117.8,128.9,288.4,188.1,242.7,77.7,124.0,0.0,334.1,77.1,147.5,376.1,161.3,29.2,219.9,92.1,138.3,306.5,156.0,79.4,144.0,431.9,117.0,138.6,242.5,251.0,198.3,203.6,411.0,156.4,317.0,119.7,149.4,272.3,132.4,258.1,117.8,271.5,432.6,134.2,170.3,215.7,352.9,226.3,133.1,140.5,182.0,283.3,393.0,102.1,77.9,322.6,187.5,184.1,217.0,137.0,188.3,173.5,114.8,292.8,214.3,208.7,139.1,302.3,147.9,203.2,292.3,337.9,231.1,133.7,138.5,227.5,307.3,253.9,1743.3,444.3,37.5,218.3,351.4,143.7,115.9,86.5,372.8,80.1,221.8,377.0,87.1,162.9,86.0,110.8,88.3,247.3,312.9,144.3,288.7,162.4,71.0,344.2,272.0,48.9,360.6,159.3,348.8,278.1,78.7
