from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HQ,150.1,247.5,1123.0,847.8,214.9,358.8,872.5,281.1,1037.1,866.1,1000.1,872.8,1000.3,714.1,1020.4,1147.7,357.9,606.1,875.6,54.3,100.4,249.1,181.9,256.6,604.6,868.6,246.0,804.1,1052.1,269.3,981.7,262.7,786.0,769.6,881.8,224.1,767.5,809.2,129.9,196.5,807.1,713.6,220.4,232.1,183.5,883.7,211.0,897.8,238.4,216.9,0.0,435.4,1043.1,474.2,1012.1,375.0,152.2,173.7,185.1,699.5,515.8,904.4,866.3,117.9,274.4,740.6,1017.3,978.1,61.1,86.4,823.3,893.5,242.6,301.0,778.8,590.5,718.3,905.8,727.1,1019.1,153.5,879.3,177.6,689.4,727.3,790.4,264.9,356.1,695.7,993.9,285.6,1213.6,275.4,349.6,250.9,472.5,388.7,321.6,192.1,979.2,1028.9,313.9,541.9,1108.2,139.6,681.1,799.5,718.3,2661.3,801.5,1009.1,641.9,724.9,807.6,278.5,510.5,779.3,1171.9,71.3,348.3,384.7,820.0,705.3,1137.4,217.4,354.1,755.0,809.5,243.3,127.0,138.4,728.2,820.0,860.8,446.3,231.4,661.3,178.0,1032.6,601.3,190.8,430.6,782.5,1061.7,1058.9,474.5,960.7,809.2,897.0,785.1,990.4,759.8,953.5,1073.5,271.2,376.4,141.4,1094.6,130.7
HU,352.3,376.7,1252.2,977.0,330.5,272.8,1001.7,410.3,1166.3,952.6,1129.3,959.3,1129.5,857.3,1149.6,1276.9,501.1,749.3,1004.8,406.2,320.1,359.9,384.1,313.3,747.8,997.8,411.4,937.2,1181.3,306.3,1110.9,405.9,915.2,912.8,1011.0,426.3,896.7,952.3,433.6,325.7,936.3,842.8,443.2,320.5,535.4,1012.9,354.2,1027.0,383.8,346.1,391.7,0.0,1172.3,97.4,1141.3,209.4,504.1,439.2,328.3,842.7,659.0,1047.6,995.5,469.8,273.9,883.8,1146.5,1107.3,413.0,333.0,966.5,1022.7,344.8,444.2,908.0,733.7,861.5,1021.7,870.3,1148.3,460.6,1022.5,320.8,832.6,870.5,919.6,394.1,499.3,824.9,1123.1,414.8,1342.8,406.2,329.4,371.0,217.1,531.9,240.8,335.3,1108.4,1158.1,293.7,685.1,1237.4,341.8,824.3,942.7,847.5,2790.5,930.7,1138.3,785.1,868.1,936.8,321.3,653.7,908.5,1301.1,349.2,450.5,527.9,935.9,848.5,1266.6,419.6,497.3,884.2,938.7,595.2,478.9,476.1,871.4,949.2,990.0,190.9,374.6,804.5,529.9,1161.8,744.5,362.5,573.8,911.7,1190.9,1188.1,617.7,1089.9,938.4,1040.2,928.2,1119.6,889.0,1082.7,1202.7,400.4,290.4,438.9,1223.8,482.6
HY,1012.1,927.4,310.5,355.9,1008.8,1124.1,464.3,848.0,103.0,553.3,169.6,560.0,66.2,504.3,51.3,218.8,947.2,646.4,435.9,1080.2,1058.2,1159.5,979.0,1112.9,699.7,335.1,996.8,537.9,118.0,1061.5,269.7,993.8,338.3,681.0,352.6,1013.7,434.0,553.0,1233.2,936.6,395.8,409.0,934.2,1120.1,1106.9,318.6,1005.9,304.6,969.2,915.9,1147.2,1233.4,0.0,1272.2,78.0,1173.0,1104.1,980.6,997.0,519.0,711.5,751.5,460.1,1087.5,1073.5,759.1,83.2,344.6,1073.4,1071.1,670.4,230.5,1036.5,985.6,424.7,685.6,629.7,622.4,638.5,562.0,1002.0,726.4,989.5,641.9,574.4,382.2,964.5,902.8,427.0,360.4,1000.2,327.5,1205.8,1129.0,956.4,1270.5,978.0,1119.6,1004.0,259.3,309.0,1093.3,685.4,295.7,1026.4,699.6,594.5,404.3,2042.4,537.0,62.6,660.4,743.4,315.0,1076.5,716.8,509.2,243.0,1087.3,1126.0,931.4,536.6,616.7,324.9,961.0,862.9,421.5,401.3,1176.6,1078.4,1017.0,680.7,303.0,481.8,1244.3,985.0,567.5,1111.3,10.5,696.4,1162.1,797.1,403.5,284.4,228.4,754.4,242.2,544.7,744.1,528.9,270.5,426.3,277.7,261.0,970.8,1061.9,1238.5,282.1,1046.0
IA,374.9,399.3,1274.8,999.6,353.1,295.4,1024.3,432.9,1188.9,975.2,1151.9,981.9,1152.1,879.9,1172.2,1299.5,523.7,771.9,1027.4,428.8,342.7,382.5,406.7,335.9,770.4,1020.4,434.0,959.8,1203.9,328.9,1133.5,428.5,937.8,935.4,1033.6,448.9,919.3,974.9,456.2,348.3,958.9,865.4,465.8,343.1,558.0,1035.5,376.8,1049.6,406.4,368.7,414.3,101.2,1194.9,0.0,1163.9,232.0,526.7,461.8,350.9,865.3,681.6,1070.2,1018.1,492.4,296.5,906.4,1169.1,1129.9,435.6,355.6,989.1,1045.3,367.4,466.8,930.6,756.3,884.1,1044.3,892.9,1170.9,483.2,1045.1,343.4,855.2,893.1,942.2,416.7,521.9,847.5,1145.7,437.4,1365.4,428.8,352.0,393.6,239.7,554.5,263.4,357.9,1131.0,1180.7,316.3,707.7,1260.0,364.4,846.9,965.3,870.1,2813.1,953.3,1160.9,807.7,890.7,959.4,343.9,676.3,931.1,1323.7,371.8,473.1,550.5,958.5,871.1,1289.2,442.2,519.9,906.8,961.3,617.8,501.5,498.7,894.0,971.8,1012.6,213.5,397.2,827.1,552.5,1184.4,767.1,385.1,596.4,934.3,1213.5,1210.7,640.3,1112.5,961.0,1062.8,950.8,1142.2,911.6,1105.3,1225.3,423.0,313.0,461.5,1246.4,505.2
IE,934.0,849.3,232.4,334.9,930.7,1046.0,386.2,769.9,160.0,475.2,91.5,481.9,267.3,426.2,287.4,158.2,869.1,568.3,357.8,1002.1,980.1,1081.4,900.9,1034.8,621.6,314.1,918.7,459.8,139.8,983.4,248.7,915.7,260.2,602.9,331.6,935.6,355.9,474.9,1155.1,858.5,374.8,330.9,856.1,1042.0,1028.8,297.6,927.8,283.6,891.1,837.8,1069.1,1155.3,310.1,1194.1,0.0,1094.9,1026.0,902.5,918.9,440.9,633.4,673.4,382.0,1009.4,995.4,681.0,186.7,323.6,995.3,993.0,592.3,152.4,958.4,907.5,403.7,607.5,551.6,544.3,560.4,483.9,923.9,648.3,911.4,563.8,496.3,304.1,886.4,824.7,348.9,339.4,922.1,266.9,1127.7,1050.9,878.3,1192.4,899.9,1041.5,925.9,181.2,230.9,1015.2,607.3,217.6,948.3,621.5,516.4,326.2,1964.3,458.9,276.1,582.3,665.3,236.9,998.4,638.7,431.1,182.4,1009.2,1047.9,853.3,458.5,538.6,246.8,882.9,784.8,343.4,323.2,1098.5,1000.3,939.4,602.6,224.9,403.7,1166.2,906.9,489.4,1033.2,299.6,618.3,1084.0,719.0,325.4,206.3,150.3,676.3,221.2,466.6,666.0,450.8,192.4,348.2,256.7,182.9,892.7,983.8,1160.4,204.0,967.9
IG,294.6,319.0,1194.5,919.3,272.8,215.1,944.0,352.6,1108.6,894.9,1071.6,901.6,1071.8,799.6,1091.9,1219.2,443.4,691.6,947.1,348.5,262.4,302.2,326.4,255.6,690.1,940.1,353.7,879.5,1123.6,248.6,1053.2,348.2,857.5,855.1,953.3,368.6,839.0,894.6,375.9,268.0,878.6,785.1,385.5,262.8,477.7,955.2,296.5,969.3,326.1,288.4,334.0,190.9,1114.6,229.7,1083.6,0.0,446.4,381.5,270.6,785.0,601.3,989.9,937.8,412.1,216.2,826.1,1088.8,1049.6,355.3,275.3,908.8,965.0,287.1,386.5,850.3,676.0,803.8,964.0,812.6,1090.6,402.9,964.8,263.1,774.9,812.8,861.9,336.4,441.6,767.2,1065.4,357.1,1285.1,348.5,271.7,313.3,228.0,474.2,183.1,277.6,1050.7,1100.4,236.0,627.4,1179.7,284.1,766.6,885.0,789.8,2732.8,873.0,1080.6,727.4,810.4,879.1,263.6,596.0,850.8,1243.4,291.5,392.8,470.2,878.2,790.8,1208.9,361.9,439.6,826.5,881.0,537.5,421.2,418.4,813.7,891.5,932.3,201.8,316.9,746.8,472.2,1104.1,686.8,304.8,516.1,854.0,1133.2,1130.4,560.0,1032.2,880.7,982.5,870.5,1061.9,831.3,1025.0,1145.0,342.7,232.7,381.2,1166.1,424.9
IL,237.5,281.9,1077.7,802.5,302.3,427.7,827.2,235.8,991.8,778.1,954.8,784.8,955.0,801.5,975.1,1102.4,445.3,620.2,830.3,84.6,187.8,318.0,177.8,325.5,692.0,823.3,333.4,762.7,1006.8,356.7,936.4,350.1,740.7,857.0,836.5,235.7,722.2,777.8,198.8,283.9,761.8,668.3,158.9,301.0,90.6,838.4,298.4,852.5,325.8,304.3,191.8,522.8,997.8,561.6,966.8,462.4,0.0,112.2,272.5,786.9,603.2,991.8,821.0,39.9,343.3,828.0,972.0,932.8,77.8,173.8,910.7,848.2,330.0,388.4,733.5,677.9,805.7,847.2,814.5,973.8,92.0,966.7,265.0,776.8,814.7,745.1,352.3,443.5,650.4,948.6,373.0,1168.3,344.3,418.4,338.3,559.9,476.1,409.0,279.5,933.9,983.6,382.7,629.3,1062.9,227.0,768.5,886.9,673.0,2616.0,756.2,963.8,729.3,812.3,762.3,365.9,597.9,734.0,1126.6,158.7,435.7,472.1,761.4,792.7,1092.1,132.3,441.5,709.7,764.2,101.5,30.8,77.5,815.6,774.7,806.7,533.7,318.8,748.7,56.6,987.3,688.7,259.7,518.0,737.2,1016.4,1013.6,561.9,915.4,763.9,984.4,753.7,945.1,714.5,908.2,1028.2,358.6,351.3,210.3,1049.3,47.0
JA,98.6,169.6,965.4,690.2,251.0,366.3,714.9,123.5,879.5,665.8,842.5,672.5,842.7,669.6,862.8,990.1,368.9,507.9,718.0,99.5,202.7,384.9,65.5,392.4,618.5,711.0,239.0,650.4,894.5,303.7,824.1,273.7,628.4,762.5,724.2,123.4,609.9,665.5,265.7,178.8,649.5,556.0,46.6,367.9,126.2,726.1,242.6,740.2,211.4,158.1,162.1,475.6,885.5,514.4,854.5,415.2,123.4,0.0,216.7,684.3,529.7,897.3,708.7,106.8,315.7,733.5,859.7,820.5,92.7,188.7,816.2,735.9,278.7,312.0,621.2,604.4,711.2,734.9,720.0,861.5,21.3,872.2,209.2,682.3,720.2,632.8,206.7,367.1,538.1,836.3,242.4,1056.0,411.2,371.2,198.6,512.7,399.7,361.8,223.7,821.6,871.3,335.5,555.8,950.6,112.9,674.0,792.4,560.7,2503.7,643.9,851.5,634.8,717.8,650.0,318.7,524.4,621.7,1014.3,173.6,368.2,395.7,649.1,698.2,979.8,20.0,365.1,597.4,651.9,195.9,97.7,36.3,721.1,662.4,694.4,486.5,242.4,654.2,130.6,875.0,615.2,326.6,444.5,624.9,904.1,901.3,488.4,803.1,651.6,889.9,641.4,832.8,602.2,795.9,915.9,213.0,304.1,277.2,937.0,65.3
JH,109.9,103.8,1024.2,749.0,46.3,187.4,773.7,182.3,938.3,680.9,901.3,687.6,901.5,528.9,921.6,1048.9,172.7,420.9,776.8,181.2,77.7,222.8,141.7,176.2,419.4,769.8,60.8,618.9,953.3,100.7,882.9,77.5,687.2,584.4,783.0,183.9,612.3,624.0,296.7,77.8,708.3,614.8,215.2,183.4,310.4,784.9,25.8,799.0,53.2,118.1,166.7,296.7,944.3,335.5,913.3,236.3,279.1,196.8,0.0,514.3,330.6,719.2,767.5,244.8,136.8,555.4,918.5,879.3,188.0,90.6,638.1,794.7,74.0,115.8,680.0,405.3,533.1,720.6,541.9,920.3,218.2,694.1,6.2,504.2,542.1,691.6,166.1,170.9,596.9,895.1,127.3,1114.8,269.1,192.3,65.7,333.8,203.5,182.9,7.0,880.4,930.1,156.6,356.7,1009.4,99.4,495.9,614.3,619.5,2562.5,702.7,910.3,456.7,539.7,708.8,139.8,325.3,692.4,1073.1,106.8,179.7,199.5,634.8,520.1,1038.6,177.2,168.9,632.0,710.7,370.2,253.9,233.7,543.0,721.2,762.0,307.6,46.2,476.1,304.9,933.8,416.1,225.4,245.4,683.7,962.9,938.4,289.3,861.9,710.4,711.8,599.9,891.6,624.3,854.7,974.7,172.4,125.2,308.2,995.8,257.6
JP,618.7,557.2,559.4,284.2,555.1,677.1,308.9,554.6,473.5,166.5,510.1,173.2,436.7,14.5,456.8,584.1,428.5,214.3,312.0,690.0,586.5,731.6,650.5,685.0,180.6,305.0,494.2,104.5,488.5,580.5,418.1,475.1,222.4,161.9,318.2,692.7,97.9,109.6,805.5,643.2,243.5,158.9,640.8,692.2,819.2,320.1,487.2,334.2,506.6,571.5,675.5,805.5,479.5,844.3,448.5,745.1,787.9,687.2,508.7,0.0,192.4,232.4,302.7,753.6,645.6,240.0,453.7,414.5,696.8,599.4,151.3,329.9,542.0,466.9,215.2,166.5,110.6,206.2,119.4,455.5,708.6,207.3,514.9,122.8,55.3,226.8,619.5,384.1,176.9,430.3,580.7,650.0,777.9,701.1,519.1,842.6,459.3,691.7,502.9,415.6,465.3,665.4,166.3,544.6,608.2,180.5,127.5,154.2,2151.7,258.0,445.5,141.3,224.3,244.0,620.6,197.7,178.0,608.3,615.6,623.4,412.7,120.4,97.6,573.8,667.6,344.2,117.6,245.9,879.0,762.7,724.1,161.6,256.4,297.2,816.4,466.3,48.4,813.7,469.0,177.3,734.2,278.0,218.9,498.1,451.6,235.3,397.1,265.7,225.0,85.5,426.8,109.9,389.9,509.9,625.8,634.0,817.0,531.0,752.6
JR,426.2,364.7,743.1,467.9,362.6,484.6,492.6,427.2,657.2,350.2,666.2,356.9,620.4,198.2,640.5,767.8,236.0,90.2,495.7,497.5,394.0,539.1,458.0,492.5,88.7,488.7,301.7,288.2,672.2,388.0,601.8,282.6,406.1,253.7,501.9,500.2,281.6,293.3,613.0,394.1,427.2,342.6,476.1,499.7,626.7,503.8,294.7,517.9,314.1,379.0,483.0,613.0,663.2,651.8,632.2,552.6,595.4,522.5,316.2,183.6,0.0,388.5,486.4,561.1,453.1,224.7,637.4,598.2,504.3,406.9,307.4,513.6,349.5,274.4,398.9,74.6,202.4,389.9,211.2,639.2,543.9,363.4,322.4,173.5,211.4,410.5,427.0,191.6,360.6,614.0,388.2,833.7,585.4,508.6,326.6,650.1,266.8,499.2,310.4,599.3,649.0,472.9,26.0,728.3,415.7,165.2,283.6,337.9,2302.8,441.7,629.2,126.0,209.0,427.7,428.1,5.2,361.7,792.0,423.1,430.9,220.2,304.1,189.4,757.5,502.9,151.7,301.3,429.6,686.5,570.2,559.4,212.3,440.1,480.9,623.9,273.8,145.4,621.2,652.7,85.4,541.7,85.5,402.6,681.8,607.7,42.8,580.8,449.4,381.1,269.2,610.5,293.6,573.6,693.6,433.3,441.5,624.5,714.7,587.9
JT,782.8,721.3,710.8,495.9,719.2,841.2,520.6,766.3,685.2,378.2,516.5,384.9,648.4,226.2,668.5,782.8,592.6,378.4,523.7,854.1,750.6,895.7,814.6,849.1,344.7,516.7,658.3,316.2,700.2,744.6,629.8,639.2,434.1,326.0,529.9,856.8,309.6,321.3,969.6,750.7,455.2,370.6,832.7,856.3,983.3,531.8,651.3,545.9,670.7,735.6,839.6,969.6,691.2,1008.4,660.2,909.2,952.0,879.1,672.8,211.6,356.5,0.0,514.4,917.7,809.7,404.1,665.4,626.2,860.9,763.5,56.2,610.8,706.1,631.0,426.9,330.6,274.7,417.9,283.5,667.2,900.5,41.3,679.0,286.9,155.4,438.5,783.6,548.2,388.6,642.0,744.8,801.4,942.0,865.2,683.2,1006.7,623.4,855.8,667.0,639.6,689.3,829.5,330.4,696.0,772.3,344.6,133.9,365.9,2363.4,469.7,657.2,305.4,388.4,455.7,784.7,361.8,389.7,820.0,779.7,787.5,576.8,332.1,261.7,725.2,859.5,508.3,329.3,457.6,1043.1,926.8,916.0,325.7,468.1,508.9,980.5,630.4,212.5,977.8,680.7,341.4,898.3,442.1,430.6,645.7,458.0,399.4,608.8,477.4,12.1,297.2,650.8,321.6,601.6,661.3,789.9,798.1,981.1,682.4,944.5
KC,735.1,650.4,472.9,203.0,731.8,847.1,96.1,571.0,392.3,276.3,350.0,283.0,355.5,227.3,375.6,502.9,670.2,369.4,99.2,803.2,781.2,882.5,702.0,835.9,422.7,223.8,719.8,260.9,407.3,784.5,336.9,716.8,135.9,404.0,237.0,736.7,157.0,276.0,956.2,659.6,162.3,132.0,657.2,843.1,829.9,238.9,728.9,253.0,692.2,638.9,870.2,956.4,398.3,995.2,367.3,896.0,827.1,703.6,720.0,242.0,434.5,474.5,0.0,810.5,796.5,482.1,372.5,333.3,796.4,794.1,393.4,243.4,759.5,708.6,134.0,408.6,352.7,345.4,361.5,242.7,725.0,449.4,712.5,364.9,297.4,69.5,687.5,625.8,150.0,349.1,723.2,563.5,928.8,852.0,679.4,993.5,701.0,842.6,727.0,329.1,378.8,816.3,408.4,458.1,749.4,422.6,369.6,127.3,2070.5,260.0,364.3,383.4,466.4,157.5,799.5,439.8,232.2,527.1,810.3,849.0,654.4,259.6,339.7,487.3,684.0,585.9,144.5,49.8,899.6,801.4,740.5,403.7,169.9,66.2,967.3,708.0,290.5,834.3,387.8,419.4,885.1,520.1,74.4,411.6,408.8,477.4,315.9,267.7,467.1,251.9,340.3,149.3,308.7,423.4,693.8,784.9,961.5,444.5,769.0
KG,197.5,294.9,1075.4,800.2,262.3,387.7,824.9,233.5,989.5,775.8,952.5,782.5,952.7,761.5,972.8,1100.1,405.3,653.5,828.0,44.6,147.8,278.0,229.3,285.5,652.0,821.0,293.4,760.4,1004.5,316.7,934.1,310.1,738.4,817.0,834.2,271.5,719.9,856.6,158.8,243.9,759.5,666.0,156.6,261.0,143.3,836.1,258.4,850.2,285.8,264.3,151.8,482.8,995.5,521.6,964.5,422.4,34.2,109.9,232.5,746.9,563.2,951.8,818.7,0.0,303.3,788.0,969.7,930.5,37.8,133.8,870.7,845.9,290.0,348.4,731.2,637.9,765.7,844.9,774.5,971.5,89.7,926.7,225.0,736.8,774.7,742.8,312.3,403.5,648.1,946.3,333.0,1166.0,304.3,378.4,298.3,519.9,436.1,369.0,239.5,931.6,981.3,342.7,589.3,1060.6,187.0,728.5,846.9,670.7,2613.7,753.9,961.5,689.3,772.3,760.0,325.9,557.9,731.7,1124.3,118.7,395.7,432.1,759.1,752.7,1089.8,130.0,401.5,707.4,761.9,135.8,9.0,74.6,775.6,772.4,813.2,493.7,278.8,708.7,90.9,985.0,648.7,219.7,478.0,734.9,1014.1,1011.3,521.9,913.1,761.6,944.4,832.5,942.8,712.2,905.9,1025.9,318.6,311.3,170.3,1047.0,44.7
KJ,163.8,188.2,1063.7,788.5,142.0,84.3,813.2,221.8,977.8,764.1,940.8,770.8,941.0,668.8,961.1,1088.4,312.6,560.8,816.3,217.7,131.6,85.9,195.6,39.3,559.3,809.3,222.9,748.7,992.8,117.8,922.4,217.4,726.7,724.3,822.5,237.8,708.2,763.8,159.6,137.2,747.8,654.3,254.7,46.5,346.9,824.4,165.7,838.5,195.3,157.6,203.2,273.3,983.8,312.1,952.8,212.9,315.6,250.7,139.8,654.2,470.5,859.1,807.0,281.3,0.0,695.3,958.0,918.8,224.5,144.5,778.0,834.2,156.3,255.7,719.5,545.2,673.0,833.2,681.8,959.8,272.1,834.0,132.3,644.1,682.0,731.1,205.6,310.8,636.4,934.6,226.3,1154.3,132.2,75.1,182.5,310.4,343.4,159.5,146.8,919.9,969.6,39.4,496.6,1048.9,153.3,635.8,754.2,659.0,2602.0,742.2,949.8,596.6,679.6,748.3,132.8,465.2,720.0,1112.6,160.7,262.0,339.4,747.4,660.0,1078.1,231.1,308.8,695.7,750.2,406.7,290.4,287.6,682.9,760.7,801.5,284.2,186.1,616.0,341.4,973.3,556.0,88.5,385.3,723.2,1002.4,999.6,429.2,901.4,749.9,851.7,739.7,931.1,700.5,894.2,1014.2,211.9,101.9,164.9,1035.3,294.1
KL,647.7,586.2,807.4,532.2,584.1,706.1,556.9,636.2,721.5,414.5,730.5,421.2,684.7,262.5,704.8,832.1,457.5,243.3,560.0,719.0,615.5,760.6,679.5,714.0,209.6,553.0,523.2,352.5,736.5,609.5,666.1,504.1,470.4,318.0,566.2,721.7,345.9,357.6,834.5,615.6,491.5,406.9,697.6,721.2,848.2,568.1,516.2,582.2,535.6,600.5,704.5,834.5,727.5,873.3,696.5,774.1,816.9,744.0,537.7,247.9,221.4,452.8,550.7,782.6,674.6,0.0,701.7,662.5,725.8,628.4,371.7,577.9,571.0,495.9,463.2,195.5,266.7,454.2,275.5,703.5,765.4,427.7,543.9,237.8,275.7,474.8,648.5,413.1,424.9,678.3,609.7,898.0,806.9,730.1,548.1,871.6,488.3,720.7,531.9,663.6,713.3,694.4,195.3,792.6,637.2,66.7,347.9,402.2,2399.7,506.0,693.5,104.7,67.2,492.0,649.6,226.7,426.0,856.3,644.6,652.4,441.7,368.4,253.7,821.8,724.4,373.2,365.6,493.9,908.0,791.7,780.9,276.6,504.4,545.2,845.4,495.3,209.7,842.7,717.0,206.3,763.2,307.0,466.9,746.1,672.0,264.3,645.1,513.7,445.4,333.5,674.8,357.9,637.9,757.9,654.8,663.0,846.0,779.0,809.4
KP,945.4,860.7,243.8,272.6,942.1,1057.4,397.6,781.3,19.8,486.6,102.9,493.3,205.0,437.6,225.1,135.5,880.5,579.7,369.2,1013.5,991.5,1092.8,912.3,1046.2,633.0,251.8,930.1,471.2,34.8,994.8,186.4,927.1,271.6,614.3,269.3,947.0,367.3,486.3,1166.5,869.9,312.5,342.3,867.5,1053.4,1040.2,235.3,939.2,221.3,902.5,849.2,1080.5,1166.7,247.8,1205.5,11.3,1106.3,1037.4,913.9,930.3,452.3,644.8,684.8,393.4,1020.8,1006.8,692.4,0.0,261.3,1006.7,1004.4,603.7,163.8,969.8,918.9,341.4,618.9,563.0,555.7,571.8,495.3,935.3,659.7,922.8,575.2,507.7,315.5,897.8,836.1,360.3,277.1,933.5,244.2,1139.1,1062.3,889.7,1203.8,911.3,1052.9,937.3,192.6,242.3,1026.6,618.7,229.0,959.7,632.9,527.8,337.6,1975.7,470.3,213.8,593.7,676.7,248.3,1009.8,650.1,442.5,159.7,1020.6,1059.3,864.7,469.9,550.0,258.2,894.3,796.2,354.8,334.6,1109.9,1011.7,950.8,614.0,236.3,415.1,1177.6,918.3,500.8,1044.6,237.3,629.7,1095.4,730.4,336.8,217.7,161.7,687.7,158.9,478.0,677.4,462.2,203.8,359.6,194.4,194.3,904.1,995.2,1171.8,215.4,979.3
KT,844.2,759.5,363.2,154.3,840.9,956.2,377.8,680.1,155.7,448.8,222.3,455.5,118.9,399.8,139.0,270.3,779.3,478.5,380.9,912.3,890.3,991.6,811.1,945.0,589.7,133.5,828.9,433.4,170.7,893.6,100.3,825.9,291.3,576.5,151.0,845.8,329.5,448.5,1115.2,768.7,194.2,304.5,766.3,952.2,989.3,117.0,838.0,103.0,801.3,748.0,979.3,1065.5,161.7,1104.3,130.7,1005.1,916.3,812.7,829.1,414.5,601.5,647.0,373.6,956.3,905.6,704.1,135.9,0.0,905.5,903.2,565.9,283.2,868.6,817.7,223.1,575.6,525.2,517.9,534.0,524.4,834.1,621.9,821.6,537.4,469.9,295.7,796.6,734.9,322.5,49.0,832.3,379.0,1037.9,961.1,788.5,1102.6,810.1,951.7,836.1,312.0,361.7,925.4,575.4,348.4,858.5,644.6,542.1,299.8,1831.0,376.7,127.7,605.4,688.4,312.9,908.6,606.8,404.7,294.5,919.4,958.1,763.5,432.1,512.2,377.6,793.1,695.0,317.0,314.8,1000.2,947.2,849.6,576.2,325.3,377.3,1076.4,817.1,463.0,955.3,151.2,586.4,994.2,687.1,299.0,337.1,281.1,644.4,83.3,421.9,639.6,424.4,323.2,321.8,72.1,313.7,802.9,894.0,1126.7,334.8,878.1
LB,159.6,257.0,1132.5,857.3,224.4,425.0,882.0,290.6,1046.6,875.6,1009.6,882.3,1009.8,723.6,1029.9,1157.2,367.4,615.6,885.1,6.7,109.9,315.3,191.4,322.8,614.1,878.1,255.5,813.6,1061.6,278.8,991.2,272.2,795.5,779.1,891.3,233.6,777.0,818.7,196.1,206.0,816.6,723.1,159.2,298.3,122.3,893.2,220.5,907.3,247.9,226.4,69.3,444.9,1052.6,483.7,1021.6,384.5,91.0,112.5,194.6,709.0,525.3,913.9,875.8,56.7,285.0,750.1,1026.8,987.6,0.0,95.9,832.8,903.0,252.1,310.5,788.3,600.0,727.8,915.3,736.6,1028.6,92.3,888.8,187.1,698.9,736.8,799.9,274.4,365.6,705.2,1003.4,295.1,1223.1,341.6,340.5,260.4,482.0,398.2,331.1,201.6,988.7,1038.4,304.8,551.4,1117.7,149.1,690.6,809.0,727.8,2670.8,811.0,1018.6,651.4,734.4,817.1,288.0,520.0,788.8,1181.4,80.8,357.8,394.2,829.5,714.8,1146.9,132.6,363.6,764.5,819.0,182.1,65.8,77.2,737.7,829.5,870.3,455.8,240.9,670.8,116.8,1042.1,610.8,257.0,440.1,792.0,1071.2,1068.4,484.0,970.2,818.7,906.5,794.6,999.9,769.3,963.0,1083.0,280.7,273.4,207.6,1104.1,69.5
LL,62.5,159.9,1035.4,760.2,127.3,238.5,784.9,193.5,949.5,778.5,912.5,785.2,912.7,626.5,932.8,1060.1,270.3,518.5,788.0,89.4,12.8,324.1,94.3,227.3,517.0,781.0,158.4,716.5,964.5,181.7,894.1,175.1,698.4,682.0,794.2,136.5,679.9,721.6,204.9,108.9,719.5,626.0,148.9,307.1,218.6,796.1,123.4,810.2,150.8,129.3,74.9,347.8,955.5,386.6,924.5,287.4,187.3,149.4,97.5,611.9,428.2,816.8,778.7,153.0,187.9,653.0,929.7,890.5,96.2,0.0,735.7,805.9,155.0,213.4,691.2,502.9,630.7,818.2,639.5,931.5,170.8,791.7,90.0,601.8,639.7,702.8,177.3,268.5,608.1,906.3,198.0,1126.0,350.4,243.4,163.3,384.9,301.1,234.0,104.5,891.6,941.3,207.7,454.3,1020.6,52.0,593.5,711.9,630.7,2573.7,713.9,921.5,554.3,637.3,720.0,190.9,422.9,691.7,1084.3,15.1,260.7,297.1,732.4,617.7,1049.8,129.8,266.5,667.4,721.9,278.4,162.1,186.3,640.6,732.4,773.2,358.7,143.8,573.7,213.1,945.0,513.7,265.8,343.0,694.9,974.1,971.3,386.9,873.1,721.6,809.4,697.5,902.8,672.2,865.9,985.9,183.6,176.3,216.4,1007.0,165.8
