from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
SZ,477.7,382.4,421.4,247.0,509.1,335.8,526.1,455.9,175.7,387.1,407.7,526.9,390.9,278.9,284.0,414.3,379.8,367.3,393.7,370.6,344.4,402.3,426.8,456.7,456.5,397.9,361.7,562.3,466.2,251.2,438.1,447.3,451.0,408.6,416.1,254.9,436.9,443.9,456.2,480.3,240.7,191.4,574.6,415.3,438.1,470.3,485.1,381.3,414.9,492.6,382.3,245.5,482.2,195.5,517.5,557.8,436.2,223.9,442.2,539.0,334.0,271.1,335.6,44.4,413.9,409.4,379.3,316.5,340.1,412.2,289.5,193.8,438.0,428.7,384.2,182.6,417.5,525.4,349.1,469.4,348.3,391.1,494.4,1475.8,377.1,240.9,453.0,492.6,287.5,438.5,343.2,473.9,324.5,221.4,135.2,453.6,118.6,488.3,255.7,583.7,502.4,403.3,300.9,423.4,411.2,362.0,582.1,232.3,420.3,208.4,430.3,246.6,27.4,432.3,288.4,238.7,509.0,492.5,219.6,505.8,182.1,463.3,548.5,425.9,165.8,453.1,239.4,396.4,309.5,119.3,205.7,311.2,171.9,322.9,328.1,0.0,319.8,180.8,246.6,444.8,353.4,295.9,249.7,494.3,289.7,74.0,233.2,364.8,461.6,221.1,215.4,505.6,404.2,516.1,404.0,265.4,355.4,406.0,97.5,410.0,301.5,512.6,289.1,328.3,331.5,523.1,268.3,503.2,437.3,428.2,445.5,244.3,274.8,578.0,493.2,322.1,480.1,237.9,555.4,531.3
TB,434.9,455.7,378.6,432.4,582.4,409.1,599.4,260.7,324.9,465.2,210.0,600.2,348.1,66.3,88.8,487.6,453.1,252.4,350.9,443.9,24.5,475.6,384.0,413.9,423.4,471.2,317.3,512.4,424.2,136.3,395.3,254.3,408.2,213.4,489.4,397.2,394.1,358.7,418.2,285.1,125.8,121.9,647.9,488.6,511.4,437.2,566.0,459.4,390.2,565.9,455.6,411.8,432.2,344.7,595.6,509.8,241.0,366.2,381.8,612.3,273.4,506.9,225.5,343.6,300.3,323.1,452.6,389.8,413.4,485.5,96.3,267.1,242.8,385.9,457.5,348.9,219.6,472.2,422.4,542.7,233.4,464.4,469.4,1529.0,450.4,390.1,400.3,459.5,34.7,395.7,416.5,431.1,35.9,370.6,301.5,531.7,284.9,293.1,146.9,657.0,580.5,208.1,186.0,400.0,487.2,435.3,472.8,484.4,493.6,357.6,234.9,388.9,330.9,389.5,75.2,125.1,451.0,565.8,104.7,310.6,331.3,420.5,511.5,499.2,239.1,420.0,305.5,339.4,382.8,371.4,304.7,196.3,424.0,262.3,213.2,303.4,0.0,432.9,395.8,402.0,426.7,445.1,501.8,299.1,363.0,326.1,382.4,322.0,418.8,387.4,467.5,305.1,482.3,589.4,361.2,517.5,428.7,363.2,246.7,367.2,374.8,462.6,362.4,133.1,216.6,596.4,350.7,470.1,404.2,385.4,402.7,393.5,344.5,651.3,410.5,289.5,284.9,74.0,497.4,604.6
TF,587.0,491.7,530.7,102.5,618.4,445.1,610.6,565.2,278.9,496.4,517.0,563.9,500.2,388.2,393.3,472.6,489.1,476.6,503.0,479.9,453.7,511.6,536.1,566.0,565.8,507.2,471.0,671.6,575.5,360.5,547.4,556.6,560.3,517.9,525.4,203.9,546.2,553.2,565.5,589.6,350.0,300.7,611.6,508.5,517.6,579.6,608.6,490.6,524.2,613.4,474.7,159.4,591.5,298.7,619.2,667.1,545.5,201.9,551.5,622.2,443.3,136.6,444.9,116.3,523.2,518.7,437.6,424.1,449.4,521.5,398.8,303.1,547.3,538.0,493.5,134.2,526.8,634.7,458.4,578.7,457.6,500.4,603.7,1407.7,486.4,285.0,562.3,601.9,396.8,547.8,452.0,583.2,433.8,276.8,182.8,562.9,157.5,597.6,365.0,667.8,611.7,512.6,410.2,532.7,520.5,471.3,691.4,103.7,478.6,252.5,539.6,212.2,143.3,541.6,397.7,348.0,618.3,601.8,328.9,615.1,244.2,572.6,657.8,535.2,275.1,562.4,283.5,505.7,418.8,61.4,249.8,420.5,8.8,432.2,437.4,171.6,429.1,0.0,308.7,554.1,462.7,358.0,121.1,603.6,399.0,96.7,287.0,474.1,570.9,153.0,86.8,614.9,513.5,625.4,513.3,136.8,464.7,515.3,206.8,519.3,410.8,621.9,398.4,437.6,440.8,632.4,330.4,612.5,546.6,537.5,554.8,298.1,318.8,622.3,602.5,431.4,589.4,347.2,664.7,640.6
TG,374.3,319.4,318.0,293.6,446.1,272.8,463.1,483.3,183.2,324.1,435.1,463.9,287.5,412.9,356.0,216.7,316.8,342.2,290.3,307.6,404.6,258.6,323.4,353.3,362.8,334.9,290.4,451.7,363.6,299.1,334.7,474.7,347.6,436.0,353.1,258.4,333.5,298.1,352.8,507.7,309.4,355.6,511.6,352.3,375.1,376.6,422.1,318.3,351.9,429.6,218.8,273.0,371.6,175.5,454.5,449.2,463.6,227.4,379.2,476.0,230.6,368.1,310.5,290.2,269.0,306.0,181.7,168.2,229.3,349.2,384.1,209.0,465.4,325.3,240.5,210.1,444.9,406.8,286.1,406.4,323.2,328.1,431.4,1468.4,314.1,75.2,390.0,398.9,433.5,335.1,196.1,370.5,394.4,70.9,162.7,390.6,176.2,515.7,371.8,520.7,439.4,430.7,322.8,360.4,348.2,299.0,412.2,382.9,222.7,131.9,457.7,250.1,277.5,328.9,378.3,381.6,390.4,429.5,326.5,533.2,82.0,359.9,450.9,362.9,226.9,359.4,111.8,278.8,238.2,269.9,96.1,286.1,322.5,219.5,350.0,250.0,426.6,331.4,0.0,341.4,290.4,86.7,400.3,521.7,226.7,272.7,61.8,261.4,358.2,248.6,366.0,533.0,341.2,453.1,300.6,387.7,292.4,302.6,173.1,306.6,201.3,402.0,217.8,325.0,326.3,460.1,21.6,409.5,343.6,324.8,342.1,74.8,28.1,515.0,348.4,218.7,507.5,400.0,436.8,468.3
TH,179.0,158.1,69.5,526.7,301.5,160.1,318.5,447.8,434.3,155.1,399.6,307.0,69.4,377.4,320.5,305.4,162.4,306.7,101.0,120.5,369.1,241.4,37.2,180.9,75.5,93.2,209.2,132.8,107.6,263.6,139.4,439.2,175.2,400.5,126.0,491.5,161.1,58.8,157.5,472.2,273.9,320.1,354.7,206.2,233.3,88.0,309.1,109.8,76.2,318.6,221.4,506.1,115.6,426.6,309.9,130.3,428.1,460.5,85.8,328.1,195.1,601.2,275.0,490.6,233.5,270.5,291.6,245.0,249.2,111.5,348.6,336.3,429.9,152.9,223.3,443.2,409.4,89.8,188.2,261.8,287.7,223.2,152.8,1212.4,168.5,353.9,83.7,75.0,398.0,139.8,243.5,198.1,358.9,390.2,395.8,246.0,409.3,480.2,336.3,402.8,269.6,395.2,287.3,104.0,111.1,129.1,139.6,616.0,299.4,383.0,422.2,483.2,477.9,70.4,342.8,346.1,73.4,205.7,291.0,497.7,408.2,164.6,194.9,154.6,354.2,78.9,310.7,199.8,186.1,503.0,309.9,250.6,555.6,184.0,314.5,450.4,391.1,564.5,376.7,0.0,137.7,367.3,633.4,486.2,177.9,473.1,424.6,92.8,162.9,481.7,599.1,497.5,144.3,265.3,111.4,620.8,108.5,107.3,393.7,86.5,240.5,120.4,165.1,289.5,290.8,315.5,355.9,85.6,87.6,152.4,146.8,435.7,349.7,365.4,31.4,183.2,472.0,364.5,119.8,280.5
TQ,274.5,52.4,154.9,416.3,179.1,130.7,196.1,479.4,323.9,57.1,431.2,196.9,101.0,409.0,352.1,195.0,49.8,338.3,98.2,17.1,400.7,131.0,190.7,252.5,126.5,44.4,240.8,232.3,136.2,295.2,255.1,470.8,246.8,432.1,86.1,381.1,232.7,90.4,273.2,503.8,305.5,351.7,244.6,85.3,108.1,140.3,155.1,27.8,61.4,162.6,111.0,395.7,152.2,316.2,187.5,227.8,459.7,350.1,88.7,209.0,226.7,490.8,306.6,380.2,265.1,302.1,187.4,148.5,138.8,82.2,380.2,225.9,461.5,224.5,112.9,332.8,441.0,195.4,106.2,139.4,319.3,61.1,164.4,1213.6,47.1,288.0,123.0,162.6,429.6,284.2,133.1,269.7,390.5,279.8,285.4,123.6,298.9,511.8,367.9,253.7,172.4,426.8,318.9,69.9,64.6,8.5,252.1,505.6,189.0,272.6,453.8,372.8,367.5,148.5,374.4,377.7,179.0,162.5,322.6,529.3,297.8,309.0,218.5,95.9,243.8,123.1,200.3,231.4,217.7,392.6,199.5,282.2,445.2,215.6,346.1,340.0,422.7,454.1,266.3,137.0,0.0,281.6,523.0,517.8,116.8,362.7,314.2,181.8,294.4,371.3,488.7,529.1,74.2,186.1,221.0,510.4,140.1,223.0,283.3,126.2,144.0,182.6,196.7,321.1,322.4,193.1,245.5,173.2,107.3,224.0,262.5,325.3,239.3,248.0,163.2,214.8,503.6,396.1,225.4,201.3
TX,391.9,337.0,335.6,331.8,463.7,290.4,480.7,500.9,247.6,341.7,452.7,481.5,305.1,430.5,373.6,174.3,334.4,359.8,307.9,325.2,422.2,253.0,341.0,370.9,380.4,352.5,308.0,469.3,381.2,316.7,352.3,492.3,365.2,453.6,370.7,296.6,351.1,315.7,370.4,525.3,327.0,373.2,529.2,369.9,392.7,394.2,439.7,335.9,369.5,447.2,213.2,311.2,389.2,239.9,472.1,466.8,481.2,265.6,396.8,493.6,248.2,406.3,328.1,324.2,286.6,323.6,139.3,185.8,223.7,366.8,401.7,226.6,483.0,342.9,234.9,248.3,462.5,424.4,303.7,424.0,340.8,345.7,449.0,1486.0,331.7,139.6,407.6,416.5,451.1,352.7,190.5,388.1,412.0,104.9,200.9,408.2,214.4,533.3,389.4,538.3,457.0,448.3,340.4,378.0,365.8,316.6,429.8,421.1,180.3,196.3,475.3,288.3,311.5,346.5,395.9,399.2,408.0,447.1,344.1,550.8,116.0,377.5,468.5,380.5,244.5,377.0,197.7,296.4,255.8,308.1,160.5,303.7,360.7,237.1,367.6,284.0,444.2,369.6,85.8,359.0,308.0,0.0,438.5,539.3,244.3,306.7,113.8,279.0,375.8,286.8,404.2,550.6,358.8,470.7,318.2,425.9,310.0,320.2,207.1,324.2,218.9,419.6,235.4,342.6,343.9,477.7,107.5,427.1,361.2,342.4,359.7,100.1,107.9,532.6,366.0,236.3,525.1,417.6,454.4,485.9
TZ,635.6,540.3,579.3,158.7,667.0,493.7,666.8,613.8,327.5,545.0,565.6,620.1,548.8,436.8,441.9,521.2,537.7,525.2,551.6,528.5,502.3,560.2,584.7,614.6,614.4,555.8,519.6,720.2,624.1,409.1,596.0,605.2,608.9,566.5,574.0,260.1,594.8,601.8,614.1,638.2,398.6,349.3,667.8,564.7,573.8,628.2,664.8,539.2,572.8,669.6,523.3,215.6,640.1,347.3,675.4,715.7,594.1,250.5,600.1,678.4,491.9,36.6,493.5,164.9,571.8,567.3,486.2,472.7,498.0,570.1,447.4,351.7,595.9,586.6,542.1,190.4,575.4,683.3,507.0,627.3,506.2,549.0,652.3,1463.9,535.0,333.6,610.9,650.5,445.4,596.4,500.6,631.8,482.4,325.4,233.3,611.5,206.1,646.2,413.6,724.0,660.3,561.2,458.8,581.3,569.1,519.9,740.0,16.0,527.2,301.1,588.2,268.4,191.9,590.2,446.3,396.6,666.9,650.4,377.5,663.7,292.8,621.2,706.4,583.8,323.7,611.0,332.1,554.3,467.4,110.0,298.4,469.1,111.9,480.8,486.0,220.2,477.7,120.8,357.3,602.7,511.3,406.6,0.0,652.2,447.6,145.3,335.6,522.7,619.5,209.2,83.4,663.5,562.1,674.0,561.9,15.7,513.3,563.9,255.4,567.9,459.4,670.5,447.0,486.2,489.4,681.0,379.0,661.1,595.2,586.1,603.4,346.7,367.4,678.5,651.1,480.0,638.0,395.8,713.3,689.2
UB,492.2,532.0,435.9,625.9,665.6,482.9,682.6,85.6,518.4,529.0,122.9,680.9,405.4,264.3,207.4,526.1,536.3,356.4,408.2,494.4,256.0,516.1,441.3,471.2,480.7,467.1,374.6,569.6,481.5,313.3,452.6,54.9,465.5,207.3,499.9,590.7,451.4,416.0,470.7,61.7,323.6,310.6,728.6,580.1,607.2,494.5,683.0,483.7,450.1,692.5,504.4,605.3,489.5,538.2,674.0,567.1,151.4,559.7,439.1,702.0,330.7,700.4,324.7,537.1,357.6,380.4,491.1,444.5,478.6,485.4,235.5,460.6,164.1,443.2,504.1,542.4,132.7,524.7,505.6,625.9,337.4,547.6,526.7,1586.3,522.6,527.3,457.6,516.8,284.9,453.0,481.7,488.4,245.8,564.1,495.0,610.1,478.4,69.7,335.6,740.2,643.5,182.0,274.7,457.3,485.0,503.0,530.1,677.9,532.1,551.1,71.1,582.4,524.4,446.8,229.7,318.6,508.3,579.6,317.5,41.1,524.8,477.8,568.8,500.8,432.6,477.3,477.4,396.7,408.9,564.9,476.6,300.3,617.5,319.6,304.6,496.9,278.0,626.4,522.6,459.3,509.9,540.7,695.3,0.0,446.2,519.6,575.9,379.3,476.1,580.9,661.0,135.3,518.2,639.2,418.5,711.0,427.5,420.5,440.2,424.5,440.0,519.9,364.6,183.3,242.9,679.6,501.8,527.4,461.5,442.7,460.0,587.0,495.6,739.3,466.3,346.8,195.3,251.4,554.7,654.4
UF,230.3,131.3,152.8,363.6,258.0,46.0,275.0,415.0,271.2,136.0,362.7,275.8,122.3,344.6,287.7,215.2,128.7,273.9,125.1,119.5,336.3,151.2,179.4,209.3,205.4,146.8,177.6,311.3,215.1,230.8,190.7,408.6,203.6,367.7,165.0,328.4,189.5,132.9,208.8,439.4,241.1,287.3,323.5,164.2,187.0,219.2,236.8,130.2,163.8,241.5,131.2,343.0,231.1,263.5,266.4,306.7,395.3,297.4,191.1,287.9,162.3,438.1,242.2,327.5,229.8,237.7,142.4,95.8,159.0,161.1,315.8,173.2,397.1,181.3,133.1,280.1,376.6,274.3,98.0,218.3,254.9,140.0,243.3,1292.5,126.0,235.3,201.9,241.5,365.2,191.1,153.3,226.5,326.1,227.1,232.7,202.5,246.2,447.4,303.5,332.6,251.3,362.4,254.5,172.3,160.1,110.9,331.0,452.9,209.2,219.9,389.4,320.1,314.8,163.7,310.0,313.3,257.9,241.4,258.2,464.9,245.1,215.9,285.7,174.8,191.1,202.0,147.6,167.0,48.3,339.9,146.8,217.8,392.5,151.2,281.7,287.3,353.5,401.4,213.6,176.2,102.3,228.9,470.3,453.4,0.0,310.0,261.5,117.4,214.2,318.6,436.0,464.7,153.1,265.0,156.6,457.7,101.3,158.6,230.6,141.4,91.3,261.5,105.0,256.7,258.0,272.0,192.8,252.1,186.2,180.8,198.1,272.6,186.6,326.9,240.5,150.4,439.2,331.7,304.3,280.2
UH,532.5,437.2,476.2,172.9,563.9,390.6,580.9,510.7,226.8,441.9,462.5,599.9,445.7,333.7,338.8,420.5,434.6,422.1,448.5,425.4,399.2,457.1,481.6,511.5,511.3,452.7,416.5,617.1,521.0,306.0,492.9,502.1,505.8,463.4,470.9,180.8,491.7,498.7,511.0,535.1,295.5,246.2,647.6,470.1,492.9,525.1,539.9,436.1,469.7,547.4,437.1,213.4,537.0,246.6,572.3,612.6,491.0,149.8,497.0,593.8,388.8,197.0,390.4,19.5,468.7,464.2,385.5,371.3,394.9,467.0,344.3,248.6,492.8,483.5,439.0,150.5,472.3,580.2,403.9,524.2,403.1,445.9,549.2,1443.7,431.9,232.9,507.8,547.4,342.3,493.3,399.9,528.7,379.3,224.7,132.6,508.4,105.4,543.1,310.5,638.5,557.2,458.1,355.7,478.2,466.0,416.8,636.9,158.2,426.5,200.4,485.1,172.5,46.5,487.1,343.2,293.5,563.8,547.3,274.4,560.6,192.1,518.1,603.3,480.7,220.6,507.9,231.4,451.2,364.3,45.2,197.7,366.0,97.8,377.7,382.9,74.8,374.6,106.7,256.6,499.6,408.2,305.9,175.6,549.1,344.5,0.0,234.9,419.6,516.4,189.0,141.3,560.4,459.0,570.9,458.8,191.3,410.2,460.8,152.3,464.8,356.3,567.4,343.9,383.1,386.3,577.9,278.3,558.0,492.1,483.0,500.3,246.0,266.7,658.3,548.0,376.9,534.9,292.7,610.2,586.1
UJ,413.6,358.7,357.3,257.6,485.4,312.1,502.4,522.6,200.9,363.4,474.4,503.2,326.8,452.2,395.3,256.0,356.1,381.5,329.6,346.9,443.9,297.9,362.7,392.6,402.1,374.2,329.7,491.0,402.9,338.4,374.0,514.0,386.9,475.3,392.4,222.4,372.8,337.4,392.1,547.0,348.7,285.0,550.9,391.6,414.4,415.9,461.4,357.6,391.2,468.9,258.1,237.0,410.9,193.2,493.8,488.5,502.9,191.4,418.5,515.3,269.9,332.1,349.8,268.0,308.3,345.3,221.0,207.5,268.6,388.5,423.4,248.3,504.7,364.6,279.8,174.1,484.2,446.1,325.4,445.7,362.5,367.4,470.7,1467.3,353.4,127.5,429.3,438.2,381.1,374.4,235.4,409.8,433.7,73.6,126.7,429.9,140.2,555.0,411.1,560.0,478.7,470.0,362.1,399.7,387.5,338.3,451.5,346.9,262.0,123.0,497.0,214.1,255.3,368.2,417.6,420.9,429.7,468.8,365.8,572.5,59.8,399.2,490.2,402.2,259.4,398.7,165.0,318.1,277.5,233.9,138.3,325.4,286.5,258.8,389.3,227.8,465.9,295.4,53.1,380.7,329.7,101.1,364.3,561.0,266.0,250.5,0.0,300.7,397.5,212.6,330.0,572.3,380.5,492.4,339.9,351.7,331.7,341.9,150.9,345.9,240.6,441.3,257.1,364.3,365.6,499.4,74.8,448.8,382.9,364.1,381.4,31.5,81.3,554.3,387.7,258.0,546.8,331.5,476.1,507.6
UU,112.8,201.0,80.3,450.5,336.2,151.9,353.2,378.3,358.1,198.0,330.1,349.9,74.4,307.9,251.0,257.1,205.3,237.2,77.2,163.4,299.6,229.4,61.9,91.8,149.7,136.1,139.7,188.3,150.5,194.1,73.2,369.7,86.1,331.0,168.9,415.3,72.0,85.0,91.3,402.7,204.4,250.6,397.6,249.1,276.2,143.5,352.0,152.7,119.1,361.5,209.4,429.9,158.5,350.4,344.6,185.8,358.6,384.3,108.1,371.0,125.6,525.0,205.5,414.4,164.0,201.0,222.1,175.5,209.6,154.4,279.1,260.1,360.4,63.8,211.3,367.0,339.9,145.3,176.2,296.5,218.2,218.2,195.7,1255.3,191.6,284.4,126.6,130.5,328.5,73.6,212.7,109.0,289.4,319.7,319.6,280.7,333.1,410.7,266.8,410.8,312.5,325.7,217.8,126.3,154.0,172.0,150.7,539.8,263.1,306.8,352.7,407.0,401.7,115.8,273.3,276.6,128.9,248.6,221.5,428.2,330.8,98.4,237.8,169.8,278.0,146.3,234.5,130.3,125.4,426.8,233.7,181.1,479.4,114.5,245.0,374.2,321.6,488.3,279.7,108.7,180.5,297.8,557.2,416.7,117.2,396.9,328.6,0.0,96.7,405.5,522.9,428.0,187.2,308.2,39.1,544.6,96.5,41.1,317.5,93.5,171.0,188.9,95.6,220.0,221.3,350.2,258.9,141.1,130.5,63.3,80.6,341.6,252.7,408.3,86.9,113.7,402.5,295.0,175.3,323.4
VE,164.3,278.4,141.2,592.1,413.6,225.5,430.6,476.9,499.7,275.4,428.7,427.3,151.8,406.5,349.6,355.7,282.7,335.8,154.6,240.8,398.2,306.8,113.8,186.6,182.9,213.5,238.3,240.2,227.9,292.7,124.7,468.3,180.9,429.6,246.3,556.9,166.8,162.4,142.8,501.3,303.0,349.2,475.0,326.5,353.6,195.4,429.4,230.1,196.5,438.9,286.8,571.5,235.9,492.0,422.0,237.7,457.2,525.9,185.5,448.4,224.2,666.6,304.1,556.0,262.6,299.6,320.7,274.1,308.2,231.8,377.7,401.7,459.0,158.6,288.7,508.6,438.5,197.2,253.6,373.9,316.8,295.6,273.1,1332.7,275.9,383.0,204.0,182.4,427.1,82.2,308.9,203.8,388.0,418.3,461.2,358.1,474.7,509.3,365.4,488.2,389.9,424.3,316.4,203.7,231.4,249.4,159.3,681.4,361.7,448.4,451.3,548.6,543.3,162.1,371.9,375.2,180.8,326.0,320.1,526.8,429.4,107.0,242.1,262.0,419.6,186.3,376.1,228.9,224.0,568.4,375.3,279.7,621.0,213.1,343.6,515.8,420.2,629.9,378.3,160.6,257.9,396.4,698.8,515.3,215.8,538.5,427.2,98.5,0.0,547.1,664.5,526.6,264.6,385.6,117.1,686.2,173.9,92.6,459.1,170.9,269.6,227.8,194.2,318.6,319.9,427.6,357.5,193.0,207.9,158.1,130.3,440.2,351.3,485.7,138.8,212.3,501.1,393.6,227.2,400.8
VF,561.5,466.2,505.2,94.0,521.1,419.6,457.5,539.7,215.0,429.4,491.5,410.8,474.7,362.7,367.8,408.7,422.1,451.1,477.5,454.4,428.2,450.6,510.6,540.5,540.3,481.7,445.5,555.1,479.0,335.0,521.9,531.1,534.8,492.4,458.4,126.1,520.7,527.7,540.0,564.1,324.5,275.2,458.5,355.4,364.5,554.1,455.5,465.1,498.7,460.3,410.8,89.5,507.4,234.8,466.1,534.6,520.0,97.7,526.0,469.1,417.8,156.7,419.4,197.9,497.7,493.2,373.7,360.2,421.3,496.0,373.3,285.9,521.8,512.5,432.5,38.4,501.3,581.9,432.9,481.4,432.1,433.4,466.1,1254.6,460.9,221.1,528.4,576.4,371.3,522.3,388.1,557.7,408.3,212.9,87.0,443.3,103.7,572.1,339.5,514.7,514.4,487.1,384.7,507.2,495.0,445.8,558.9,207.2,414.7,188.6,514.1,123.1,224.9,516.1,372.2,322.5,606.5,464.2,303.4,589.6,180.3,547.1,526.2,468.2,249.6,536.9,219.6,480.2,393.3,158.9,185.9,395.0,157.2,406.7,411.9,200.9,403.6,148.3,244.8,528.6,437.2,294.1,191.1,578.1,373.5,178.3,223.1,448.6,545.4,0.0,158.3,589.4,488.0,523.8,487.8,176.3,439.2,489.8,180.1,493.8,393.3,567.1,372.9,412.1,415.3,535.1,266.5,587.0,521.1,512.0,529.3,234.2,254.9,469.2,577.0,405.9,563.9,321.7,604.0,530.2
VL,611.6,516.3,555.3,112.5,643.0,469.7,620.6,589.8,303.5,521.0,541.6,573.9,524.8,412.8,417.9,497.2,513.7,501.2,527.6,504.5,478.3,536.2,560.7,590.6,590.4,531.8,495.6,696.2,600.1,385.1,572.0,581.2,584.9,542.5,550.0,213.9,570.8,577.8,590.1,614.2,374.6,325.3,621.6,518.5,527.6,604.2,618.6,515.2,548.8,623.4,499.3,169.4,616.1,323.3,629.2,691.7,570.1,203.5,576.1,632.2,467.9,55.6,469.5,140.9,547.8,543.3,462.2,448.7,474.0,546.1,423.4,327.7,571.9,562.6,518.1,144.2,551.4,659.3,483.0,603.3,482.2,525.0,628.3,1417.7,511.0,309.6,586.9,626.5,421.4,572.4,476.6,607.8,458.4,301.4,192.8,587.5,182.1,622.2,389.6,677.8,636.3,537.2,434.8,557.3,545.1,495.9,716.0,62.7,503.2,277.1,564.2,222.2,167.9,566.2,422.3,372.6,642.9,626.4,353.5,639.7,268.8,597.2,682.4,559.8,299.7,587.0,308.1,530.3,443.4,86.0,274.4,445.1,87.9,456.8,462.0,196.2,453.7,96.8,333.3,578.7,487.3,382.6,80.1,628.2,423.6,121.3,311.6,498.7,595.5,163.0,0.0,639.5,538.1,650.0,537.9,75.2,489.3,539.9,231.4,543.9,435.4,646.5,423.0,462.2,465.4,657.0,355.0,637.1,571.2,562.1,579.4,322.7,343.4,632.3,627.1,456.0,614.0,371.8,689.3,665.2
VN,469.7,509.5,413.4,603.4,643.1,460.4,660.1,34.8,495.9,506.5,146.4,658.4,382.9,241.8,184.9,503.6,513.8,333.9,385.7,471.9,233.5,493.6,418.8,448.7,458.2,444.6,352.1,547.1,459.0,290.8,430.1,104.7,443.0,184.8,477.4,568.2,428.9,393.5,448.2,114.1,301.1,288.1,706.1,557.6,584.7,472.0,663.3,461.2,425.0,670.0,481.9,582.8,467.0,515.7,651.5,544.6,179.0,537.2,416.6,679.5,308.2,677.9,302.2,514.6,335.1,357.9,468.6,422.0,456.1,462.9,213.0,438.1,117.4,420.7,481.6,519.9,160.3,502.2,483.1,603.4,314.9,525.1,504.2,1563.8,500.1,504.8,435.1,494.3,262.4,430.5,459.2,465.9,223.3,541.6,472.5,587.6,455.9,122.1,313.1,717.7,621.0,159.5,252.2,434.8,459.8,480.5,507.6,655.4,509.6,528.6,123.7,559.9,501.9,424.3,207.2,296.1,485.8,557.1,295.0,135.6,502.3,455.3,546.3,478.3,410.1,454.8,454.9,374.2,386.4,542.4,454.1,277.8,595.0,297.1,282.1,474.4,250.7,603.9,500.1,436.8,487.4,518.2,672.8,124.1,423.7,497.1,553.4,356.8,453.6,558.4,638.5,0.0,495.7,616.7,396.0,688.5,405.0,398.0,417.7,402.0,417.5,497.4,342.1,160.8,220.4,657.1,479.3,504.9,439.0,420.2,437.5,564.5,473.1,716.8,445.3,324.3,222.9,228.9,532.2,631.9
VS,287.7,13.7,211.1,448.6,194.6,163.0,211.6,492.6,356.2,72.6,440.3,212.4,114.2,422.2,365.3,227.3,65.3,351.5,111.4,67.2,413.9,163.3,178.8,265.7,114.6,57.6,254.0,221.9,151.7,308.4,281.0,484.0,260.0,445.3,101.6,413.4,245.9,103.6,299.1,517.0,318.7,364.9,260.1,100.8,134.6,128.4,173.4,56.5,74.6,178.1,143.3,428.0,167.7,348.5,203.0,219.3,472.9,382.4,101.9,224.5,239.9,523.1,319.8,412.5,278.3,315.3,219.7,180.8,171.1,70.3,393.4,258.2,474.7,237.7,145.2,365.1,451.5,183.5,153.0,154.9,332.5,76.6,179.9,1229.1,62.6,320.3,111.1,150.7,442.8,272.3,165.4,282.9,403.7,312.1,317.7,139.1,331.2,525.0,381.1,269.2,187.9,440.0,332.1,83.1,32.4,75.8,233.3,537.9,221.3,304.9,466.8,405.1,399.8,161.7,387.6,390.9,167.1,178.0,335.8,542.5,330.1,297.1,220.7,86.8,276.1,111.2,232.6,244.6,230.9,424.9,231.8,295.4,477.5,228.8,359.3,372.3,435.9,486.4,298.6,174.8,84.4,313.9,555.3,531.0,222.7,395.0,346.5,234.4,282.5,403.6,521.0,542.3,0.0,201.6,253.0,542.7,153.3,248.9,315.6,139.4,176.3,172.1,209.9,334.3,335.6,208.6,277.8,161.3,95.4,237.2,288.4,357.6,271.6,263.5,149.7,228.0,516.8,409.3,213.5,216.8
