from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
TE,65.8,343.5,325.0,183.3,406.5,310.4,459.9,300.7,266.5,118.5,284.1,39.0,259.4,207.5,344.8,226.7,328.6,350.5,435.5,147.0,239.9,261.0,232.0,539.7,300.1,140.9,503.6,182.6,456.6,298.2,479.5,228.9,170.9,339.5,277.1,484.0,418.3,287.5,157.5,252.2,460.2,136.5,147.7,253.8,125.2,197.8,371.1,295.0,565.7,378.7,89.9,116.4,364.3,257.2,434.7,133.4,503.2,342.2,334.4,300.1,118.6,511.8,174.3,233.3,304.7,512.7,538.4,582.1,471.8,166.6,474.1,66.1,243.4,324.2,343.4,126.4,477.1,225.8,532.7,280.4,413.4,372.7,46.5,275.7,371.2,322.1,140.4,68.2,147.9,96.9,248.6,349.0,335.3,81.7,69.6,482.7,108.1,176.7,82.1,336.2,257.8,393.7,287.6,385.2,184.0,247.2,263.7,472.3,32.5,230.3,325.0,358.4,309.3,211.5,297.9,475.3,188.3,75.9,259.9,517.2,223.4,281.1,336.5,147.9,240.0,146.3,97.1,262.5,407.1,258.4,294.6,360.2,179.7,146.8,212.9,514.0,135.1,448.2,472.1,586.4,81.4,188.4,477.3,0.0,249.8,275.4,133.3,203.5,340.4,366.7,330.4,208.4,925.5,283.9,412.0,533.3,463.2,476.5,249.1,170.9,468.6,423.0,455.2,291.1,385.6,184.3,385.9,245.4,301.1,414.0,214.5,79.8,117.0,95.9,524.0,93.2,264.5,338.9,542.1,271.2,288.4,518.5,302.1,472.8,249.7,369.6,595.9,82.2
TH,278.2,450.1,442.3,375.3,523.8,436.5,566.5,272.4,439.4,178.3,393.3,293.2,386.8,314.1,451.4,375.2,378.3,322.2,542.1,339.0,101.1,388.4,359.4,646.3,57.3,200.7,610.2,384.8,563.2,290.8,586.1,195.5,362.9,459.4,404.5,590.6,524.9,61.2,349.5,241.1,566.8,263.9,254.3,381.2,336.1,389.8,481.8,412.3,672.3,485.3,230.7,308.4,481.6,238.4,539.1,325.4,609.8,139.4,461.8,427.5,292.9,618.4,366.3,205.0,411.3,619.3,645.0,688.7,578.4,377.5,580.7,276.1,370.8,451.6,450.0,325.2,583.7,353.2,639.3,252.1,530.7,490.0,233.3,448.6,488.5,449.5,360.6,255.0,339.9,283.7,421.5,467.2,452.6,166.9,280.5,589.3,319.0,368.7,293.5,328.8,375.1,500.3,253.5,491.8,376.0,218.9,391.1,578.9,260.5,336.9,442.3,475.7,436.7,403.5,272.5,581.9,189.6,288.3,387.3,623.8,200.9,303.8,316.4,339.9,206.6,335.5,187.4,369.1,524.4,247.3,419.7,466.8,198.3,253.4,340.3,620.6,241.7,554.8,578.7,693.0,263.7,380.4,583.9,254.1,0.0,242.0,239.9,174.5,329.3,473.3,460.6,400.4,966.7,145.1,518.6,639.8,569.8,583.1,441.1,362.9,575.2,529.6,561.8,257.7,492.2,150.9,492.5,226.6,418.4,520.6,216.7,275.4,309.0,307.6,630.6,248.1,104.4,466.3,648.7,120.7,415.8,625.1,419.4,579.4,386.1,497.0,702.5,251.0
TL,373.4,545.3,537.5,470.5,619.0,531.7,661.7,142.8,534.6,273.5,505.4,388.4,482.0,409.3,546.6,470.4,473.5,87.3,637.3,434.2,269.0,483.6,454.6,741.5,310.4,295.9,705.4,480.0,658.4,107.8,681.3,93.7,458.1,554.6,499.7,685.8,620.1,334.0,444.7,336.3,662.0,359.1,349.5,476.4,431.3,485.0,572.9,507.5,767.5,580.5,325.9,403.6,576.8,217.0,636.5,420.6,705.0,288.9,557.0,522.7,388.1,713.6,461.5,134.3,506.5,714.5,740.2,783.9,673.6,472.7,675.9,371.3,466.0,546.8,545.2,420.4,678.9,448.4,734.5,159.1,625.9,585.2,328.5,543.8,583.7,544.7,427.6,350.2,435.1,378.9,516.7,562.4,547.8,262.1,375.7,684.5,414.2,463.9,387.3,91.4,470.3,595.5,405.5,587.0,471.2,120.4,486.3,674.1,355.7,432.1,537.5,570.9,531.9,498.7,95.9,677.1,148.1,383.5,482.5,719.0,183.2,399.0,146.3,435.1,82.8,436.1,282.6,464.3,619.6,342.5,517.2,562.0,145.2,348.6,435.5,715.8,336.9,650.0,673.9,788.2,358.9,475.6,679.1,349.3,278.9,0.0,335.1,163.3,424.5,568.5,553.0,495.6,1087.9,313.0,613.8,735.1,665.0,678.3,536.3,458.1,670.4,624.8,657.0,67.6,587.4,99.9,587.7,205.2,513.6,615.8,140.7,370.6,404.2,402.8,725.8,344.2,293.6,561.5,743.9,298.7,511.0,720.3,514.6,674.6,481.3,592.2,797.7,346.2
TP,180.9,258.5,250.7,197.2,332.2,244.9,374.9,269.0,247.8,54.9,218.6,147.7,195.2,122.5,259.8,183.6,264.4,318.8,350.5,160.9,208.2,196.8,167.8,454.7,268.4,98.4,418.6,206.7,371.6,266.5,394.5,197.2,184.8,267.8,212.9,399.0,333.3,255.8,171.4,220.5,375.2,72.3,62.7,189.6,177.5,211.7,286.1,220.7,480.7,293.7,159.2,130.3,290.0,225.5,349.7,147.3,418.2,310.5,270.2,235.9,101.3,426.8,188.2,201.6,219.7,427.7,453.4,497.1,386.8,210.7,389.1,112.7,179.2,260.0,258.4,241.5,392.1,161.6,447.7,248.7,339.1,298.4,161.6,257.0,296.9,257.9,154.3,183.3,161.8,212.0,229.9,275.6,261.0,95.4,140.5,397.7,216.7,190.6,128.7,304.5,183.5,308.7,255.9,300.2,197.9,215.5,199.5,387.3,105.7,145.3,250.7,284.1,245.1,225.4,266.2,390.3,156.6,191.0,195.7,432.2,191.7,249.4,304.8,161.8,208.3,162.8,40.0,177.5,332.8,226.7,230.4,275.2,148.0,78.1,148.7,429.0,46.4,363.2,387.1,501.4,192.2,202.3,392.3,115.0,218.1,243.7,0.0,171.8,308.7,281.7,266.2,222.3,939.4,252.2,327.0,448.3,378.2,391.5,263.0,184.8,383.6,338.0,370.2,259.4,300.6,152.6,300.9,213.7,226.8,329.0,182.8,97.3,130.9,211.0,439.0,57.4,232.8,274.7,457.1,239.5,224.2,433.5,227.8,387.8,194.5,305.4,510.9,179.5
TV,238.7,410.6,402.8,335.8,484.3,397.0,527.0,97.1,399.9,138.8,370.7,253.7,347.3,274.6,411.9,335.7,338.8,146.9,502.6,299.5,134.3,348.9,319.9,606.8,125.4,161.2,570.7,345.3,523.7,115.5,546.6,74.8,323.4,419.9,365.0,551.1,485.4,181.9,310.0,201.6,527.3,224.4,214.8,341.7,296.6,350.3,438.2,372.8,632.8,445.8,191.2,268.9,442.1,63.8,501.8,285.9,570.3,103.9,422.3,388.0,253.4,578.9,326.8,29.7,371.8,579.8,605.5,649.2,538.9,338.0,541.2,236.6,331.3,412.1,410.5,285.7,544.2,313.7,599.8,76.8,491.2,450.5,193.8,409.1,449.0,410.0,292.9,215.5,300.4,244.2,382.0,427.7,413.1,127.4,241.0,549.8,279.5,329.2,252.6,153.5,335.6,460.8,270.8,452.3,336.5,43.6,351.6,539.4,221.0,297.4,402.8,436.2,397.2,364.0,97.2,542.4,15.0,248.8,347.8,584.3,26.3,264.3,141.1,300.4,112.9,301.4,147.9,329.6,484.9,207.8,382.5,427.3,23.7,213.9,300.8,581.1,202.2,515.3,539.2,653.5,224.2,340.9,544.4,214.6,144.2,156.5,200.4,0.0,289.8,433.8,418.3,360.9,953.2,178.3,479.1,600.4,530.3,543.6,401.6,323.4,535.7,490.1,522.3,130.8,452.7,111.5,453.0,52.0,378.9,481.1,70.2,235.9,269.5,268.1,591.1,209.5,158.9,426.8,609.2,113.7,376.3,585.6,379.9,539.9,346.6,457.5,663.0,211.5
TW,163.4,352.9,345.1,278.1,426.6,339.3,469.3,253.6,342.2,81.1,313.0,193.2,289.6,216.9,354.2,278.0,291.4,303.4,444.9,241.8,192.8,291.2,262.2,549.1,253.0,103.5,513.0,287.6,466.0,251.1,488.9,181.8,265.7,362.2,307.3,493.4,427.7,240.4,252.3,205.1,469.6,166.7,157.1,302.0,238.9,292.6,380.5,315.1,575.1,388.1,67.6,211.2,384.4,210.1,444.1,228.2,512.6,295.1,392.5,334.4,195.7,521.2,269.1,186.2,314.1,522.1,547.8,591.5,481.2,280.3,483.5,178.9,273.6,373.4,352.8,148.8,486.5,256.0,542.1,233.3,433.5,392.8,106.9,351.4,391.3,371.3,235.2,83.7,242.7,107.3,324.3,370.0,355.4,69.7,183.3,492.1,221.8,271.5,194.9,289.1,277.9,403.1,223.4,394.6,278.8,200.1,293.9,481.7,163.3,239.7,345.1,378.5,339.5,306.3,250.8,484.7,141.2,153.3,331.6,526.6,176.3,216.9,289.4,242.7,192.9,243.7,90.2,271.9,427.2,211.3,346.9,369.6,132.6,156.2,243.1,523.4,144.5,457.6,481.5,595.8,111.3,283.2,486.7,154.1,202.7,228.3,142.7,156.4,0.0,376.1,379.6,303.2,1020.3,236.8,421.4,542.7,472.6,485.9,343.9,265.7,478.0,432.4,464.6,244.0,395.0,137.2,395.3,198.3,321.2,423.4,167.4,178.2,211.8,155.2,533.4,151.8,217.4,369.1,551.5,224.1,318.6,527.9,322.2,482.2,288.9,421.5,605.3,150.1
UC,442.8,158.3,186.1,301.7,156.8,298.0,153.1,528.4,223.1,313.3,254.8,409.6,352.2,155.0,147.6,158.9,322.7,577.2,128.7,320.3,466.6,311.6,333.9,246.2,528.8,356.8,204.6,333.4,159.3,524.9,187.9,455.6,311.5,233.1,278.8,177.2,55.9,514.2,308.7,478.9,153.4,273.3,214.5,332.5,356.1,316.2,8.4,174.1,258.9,71.9,417.6,318.7,200.9,483.9,130.3,322.2,209.7,568.9,231.6,268.3,268.2,205.0,226.0,460.0,107.5,215.6,244.9,275.3,165.0,359.2,114.7,352.6,355.1,251.0,36.6,503.4,170.3,316.3,225.9,507.1,163.7,150.6,423.5,232.3,169.9,264.7,259.3,445.2,248.8,473.9,197.9,225.5,203.0,353.8,380.4,175.9,397.7,339.1,372.3,562.9,133.4,96.3,396.9,84.6,200.6,473.9,360.0,165.5,345.6,173.0,216.0,195.0,289.4,251.4,524.6,112.4,415.0,452.9,319.3,210.4,450.1,390.4,563.2,266.8,466.7,337.7,298.4,174.9,234.1,485.1,268.3,6.2,406.4,336.5,296.8,220.5,304.8,93.9,117.8,279.6,458.4,251.6,170.5,376.9,476.5,502.1,286.7,430.2,567.1,0.0,248.0,265.0,876.1,510.6,105.2,226.5,156.4,169.7,289.0,222.4,161.8,51.2,148.4,517.8,90.1,411.0,79.1,472.1,151.7,128.8,441.2,337.2,314.7,472.9,217.2,296.4,491.2,235.6,235.3,497.9,284.2,225.0,177.7,113.4,213.9,224.8,289.1,459.2
UF,340.2,330.0,155.6,334.5,125.4,402.9,345.0,461.7,296.0,247.6,376.6,307.0,104.1,245.9,275.8,231.8,129.0,511.5,320.6,298.2,395.6,80.1,157.6,438.1,461.1,291.1,388.7,344.0,351.2,459.2,379.8,389.9,322.1,99.2,155.1,369.1,307.8,448.5,308.7,413.2,345.3,162.7,208.9,102.0,314.8,349.0,256.2,201.3,450.8,263.8,364.3,267.6,157.2,418.2,322.2,284.6,401.6,503.2,51.5,67.6,241.9,396.9,298.9,394.3,235.7,397.8,436.8,467.2,356.9,348.0,359.2,250.0,107.0,32.4,228.5,400.8,362.2,68.2,417.8,441.4,116.9,161.9,320.9,305.2,181.2,12.3,291.6,342.6,299.1,371.3,278.1,168.1,230.2,288.1,277.8,367.8,358.7,327.9,269.7,497.2,196.0,288.2,312.3,276.5,273.5,408.2,121.7,357.4,243.0,270.0,116.3,163.1,128.4,324.3,458.9,356.9,349.3,350.3,71.2,402.3,384.4,305.8,497.5,299.1,401.0,297.3,232.7,247.8,114.4,419.4,46.8,245.3,340.7,270.8,190.8,412.4,239.1,345.8,369.7,471.5,355.8,324.5,362.4,274.3,410.8,436.4,221.0,364.5,501.4,251.8,0.0,337.9,1076.7,444.9,297.1,418.3,348.3,361.6,361.9,295.3,353.7,303.1,340.3,452.1,288.7,345.3,271.0,406.4,196.0,305.3,370.0,234.6,268.2,370.3,409.1,194.7,425.5,158.0,427.2,432.2,107.5,416.9,139.2,357.9,286.8,58.2,481.0,356.6
UK,278.8,218.4,192.6,132.7,274.1,218.6,334.8,478.4,134.1,264.3,192.3,245.6,329.2,165.0,219.7,94.3,398.4,528.2,310.4,128.3,417.6,288.2,301.8,414.6,477.8,353.9,378.5,164.4,331.5,475.9,354.4,406.6,142.5,209.7,270.8,358.9,293.2,465.2,146.1,429.9,335.1,206.3,214.7,323.6,187.1,147.2,246.0,162.6,440.6,253.6,302.9,149.7,231.9,434.9,309.6,153.2,378.1,519.9,257.4,347.7,188.4,386.7,84.5,411.0,179.6,387.6,413.3,457.0,346.7,190.2,349.0,158.9,313.2,276.8,218.3,339.4,352.0,295.6,407.6,458.1,281.0,240.3,259.5,143.3,238.8,310.4,104.4,281.2,79.8,309.9,116.2,217.5,202.9,294.7,186.7,357.6,228.7,170.1,174.9,513.9,125.4,268.6,382.8,260.1,51.6,424.9,327.5,347.2,181.6,144.7,192.6,226.0,257.2,79.1,475.6,350.2,366.0,288.9,329.7,392.1,401.1,376.3,514.2,97.8,417.7,168.7,249.4,122.5,274.7,436.1,329.2,235.1,357.4,291.9,282.7,388.9,255.8,323.1,347.0,461.3,294.4,110.1,352.2,212.9,427.5,453.1,237.7,381.2,548.6,241.6,298.7,0.0,857.4,461.6,286.9,408.2,338.1,351.4,116.7,66.5,343.5,297.9,330.1,468.8,260.5,362.0,260.8,423.1,168.7,288.9,392.2,143.5,145.7,308.9,398.9,163.0,442.2,227.6,417.0,448.9,260.8,393.4,169.7,347.7,138.9,305.8,470.8,295.2
UU,997.3,952.0,1008.0,873.9,1010.6,1034.0,853.8,1087.5,949.5,915.0,1007.7,1027.1,1100.3,980.4,1001.4,909.7,1125.3,1137.3,860.9,869.5,1026.7,1103.6,1072.9,929.9,1036.6,937.4,848.8,898.5,891.5,1085.0,920.1,1015.7,883.7,1025.1,1086.2,811.9,949.7,1042.5,917.2,1039.0,806.1,977.4,991.0,1094.7,895.3,888.4,898.1,978.0,802.2,907.9,901.5,890.9,1047.3,1120.4,778.9,909.8,941.9,1126.9,1072.8,1122.1,959.5,780.7,899.9,1020.1,961.3,838.8,886.5,882.1,778.3,905.9,953.7,930.0,1084.3,1092.2,868.1,982.7,871.0,1066.7,769.2,1067.2,1017.5,1004.4,940.8,958.7,1023.7,1114.2,900.1,917.6,818.4,941.2,931.6,1032.9,1018.3,903.6,938.5,860.2,936.9,911.3,950.3,1123.0,940.8,853.2,1057.3,858.5,867.0,1034.0,1104.6,834.2,952.7,960.1,1008.0,1041.4,1072.6,894.5,1084.7,931.8,975.1,987.2,1100.8,817.2,1082.9,1050.8,1115.4,848.9,1026.8,916.4,924.1,937.9,1087.9,1045.2,1122.1,887.2,966.5,990.1,1053.8,858.7,978.4,975.3,978.9,822.9,945.2,925.5,783.8,988.0,960.1,1062.2,976.6,990.3,833.8,893.7,1104.6,891.4,0.0,1070.7,854.5,833.3,789.3,863.9,932.1,881.9,871.7,945.0,832.7,1077.9,983.9,971.1,825.6,1108.6,984.1,887.3,1001.3,914.6,916.8,989.1,760.5,934.1,1003.8,1043.0,778.6,1010.5,1076.2,908.7,985.1,938.4,954.3,1078.6,895.9,984.0
UW,294.0,465.9,458.1,391.1,539.6,452.3,582.3,295.7,455.2,194.1,426.0,309.0,402.6,329.9,467.2,391.0,394.1,345.5,557.9,354.8,34.2,404.2,375.2,662.1,157.1,216.5,626.0,400.6,579.0,314.1,601.9,211.3,378.7,475.2,420.3,606.4,540.7,144.5,365.3,256.9,582.6,279.7,270.1,397.0,351.9,405.6,493.5,428.1,688.1,501.1,246.5,324.2,497.4,261.7,557.1,341.2,625.6,199.2,477.6,443.3,308.7,634.2,382.1,228.3,427.1,635.1,660.8,704.5,594.2,393.3,596.5,291.9,386.6,467.4,465.8,341.0,599.5,369.0,655.1,275.4,546.5,505.8,249.1,464.4,504.3,465.3,348.2,270.8,355.7,299.5,437.3,483.0,468.4,182.7,296.3,605.1,334.8,384.5,307.9,352.1,390.9,516.1,326.1,507.6,391.8,242.2,406.9,594.7,276.3,352.7,458.1,491.5,452.5,419.3,295.8,597.7,212.9,304.1,403.1,639.6,224.2,319.6,339.7,355.7,222.4,356.7,203.2,384.9,540.2,263.1,437.8,482.6,221.6,269.2,356.1,636.4,257.5,570.6,594.5,708.8,279.5,396.2,599.7,269.9,106.8,257.8,255.7,197.8,345.1,489.1,473.6,416.2,1035.3,0.0,534.4,655.7,585.6,598.9,456.9,378.7,591.0,545.4,577.6,273.5,508.0,166.7,508.3,249.9,434.2,536.4,240.0,291.2,324.8,323.4,646.4,264.8,121.5,482.1,664.5,128.2,431.6,640.9,435.2,595.2,401.9,512.8,718.3,266.8
UZ,516.6,139.2,254.4,375.5,225.1,371.8,96.9,601.2,296.9,387.1,345.5,483.4,420.5,228.8,215.9,232.7,391.0,651.0,71.6,371.1,540.4,379.9,407.7,163.8,600.6,430.6,140.6,407.2,80.7,598.7,103.6,529.4,385.3,301.4,352.6,121.0,164.2,588.0,382.5,552.7,97.2,347.1,288.3,370.6,429.9,390.0,112.6,226.3,202.7,122.4,491.4,392.5,269.2,557.7,71.7,396.0,127.3,642.7,299.9,336.6,342.0,148.8,299.8,533.8,175.8,149.7,162.5,219.1,108.8,433.0,188.5,426.4,423.4,319.3,82.6,577.2,114.1,384.6,169.7,580.9,232.0,218.9,497.3,306.1,238.2,328.7,333.1,519.0,322.6,547.7,279.0,299.3,284.7,427.6,454.2,119.7,471.5,412.9,442.4,636.7,207.2,67.7,470.7,73.0,274.4,547.7,409.3,109.3,419.4,246.8,284.3,263.3,339.0,325.2,598.4,157.0,488.8,526.7,387.6,154.2,523.9,464.2,637.0,340.6,540.5,411.5,372.2,248.7,302.4,558.9,336.6,101.7,480.2,410.3,370.6,138.1,378.6,202.2,213.7,223.4,532.2,325.4,114.3,450.7,550.3,575.9,360.5,504.0,706.7,108.2,319.1,338.8,819.9,584.4,0.0,170.3,100.2,113.3,362.8,296.2,105.4,159.5,92.2,591.6,198.4,484.8,40.1,545.9,220.0,101.8,515.0,411.0,388.5,546.7,161.0,371.1,565.0,309.4,179.1,571.7,352.5,142.6,251.5,187.2,287.7,293.1,232.9,533.0
VG,645.5,349.1,437.0,468.0,407.7,628.1,182.5,783.5,543.6,564.2,584.9,624.0,612.1,405.9,398.6,503.8,573.6,828.1,248.6,486.6,712.2,562.5,584.8,247.4,779.7,607.7,256.6,492.6,277.7,775.8,247.4,706.5,477.9,484.0,529.7,146.8,346.8,765.1,511.3,729.8,222.8,524.2,465.4,583.4,489.4,482.5,299.3,425.0,146.2,305.0,669.6,485.0,451.8,734.8,203.5,503.9,260.0,819.8,482.5,519.2,553.6,215.1,494.0,710.9,358.4,267.6,230.4,48.7,148.5,500.0,356.3,524.1,606.0,501.9,265.2,706.1,170.8,567.2,89.4,758.0,414.6,401.5,626.2,552.8,420.8,515.6,522.4,647.9,421.9,686.9,518.4,476.4,453.9,661.4,532.6,253.8,531.0,505.4,540.7,813.8,384.3,250.3,591.0,255.7,461.2,724.9,610.9,133.7,546.8,423.9,466.9,445.9,540.3,488.6,775.6,318.3,665.9,655.6,570.2,123.7,701.0,641.3,814.1,443.0,717.6,514.0,549.3,425.8,485.0,736.0,521.5,284.3,657.3,657.1,547.8,176.2,555.7,384.8,381.5,166.9,661.1,519.6,143.0,584.9,727.5,753.0,537.6,681.1,650.1,290.8,498.9,485.5,831.7,761.5,251.6,0.0,206.1,178.2,526.2,476.0,186.0,342.1,226.2,768.7,381.1,661.9,222.7,723.0,402.6,284.1,686.6,508.7,510.9,675.6,104.4,531.4,742.1,486.5,122.5,748.8,535.1,226.2,428.6,341.0,548.4,475.7,62.6,661.9
VI,537.2,192.6,280.5,396.1,251.2,392.4,94.4,627.0,317.5,407.7,349.2,504.0,446.6,249.4,242.0,253.3,417.1,671.6,101.5,414.7,561.0,406.0,428.3,196.4,621.2,451.2,59.4,427.8,132.1,619.3,160.7,550.0,405.9,327.5,373.2,70.7,190.3,608.6,403.1,573.3,46.7,367.7,308.9,426.9,495.7,410.6,138.7,252.4,152.4,148.5,512.0,413.1,295.3,578.3,17.1,416.6,182.5,663.3,326.0,362.7,362.6,98.5,320.4,554.4,201.9,49.4,195.1,193.1,58.5,506.3,168.2,447.0,449.5,345.4,108.7,597.8,111.6,410.7,119.4,601.5,258.1,245.0,517.9,326.7,264.3,354.8,353.7,539.6,337.9,568.3,299.6,319.9,297.4,448.2,474.8,100.8,537.3,433.5,466.7,657.3,227.8,93.8,434.5,99.1,295.0,568.3,454.4,98.6,440.0,267.4,310.4,289.4,383.8,345.8,619.0,147.8,509.4,547.3,413.7,128.2,544.5,484.8,657.6,449.3,561.1,432.1,392.8,269.3,328.5,579.5,362.7,127.8,500.8,430.9,391.2,138.9,399.2,228.3,193.4,173.1,552.8,346.0,64.0,471.3,570.9,596.5,381.1,524.6,656.4,134.3,342.4,359.4,769.6,605.0,95.1,144.3,0.0,125.1,383.4,316.8,129.6,185.6,73.3,612.2,224.5,505.4,66.2,566.5,246.1,127.9,530.1,431.6,409.1,567.3,110.7,390.8,585.6,330.0,128.8,592.3,378.6,175.2,272.1,152.9,308.3,319.2,206.9,553.6
VJ,562.2,222.8,305.5,482.1,276.2,417.4,72.4,646.8,342.5,432.7,391.1,529.0,471.6,274.4,267.0,278.3,442.1,696.6,70.3,477.7,586.0,431.0,453.3,109.9,646.2,476.2,152.1,506.7,99.4,644.3,69.1,575.0,491.9,352.5,398.2,61.0,215.3,633.6,428.1,598.3,126.7,392.7,333.9,421.7,503.5,496.6,163.7,277.4,137.2,173.5,537.0,499.1,320.3,603.3,101.2,518.0,81.7,688.3,351.0,387.7,387.6,153.9,345.4,579.4,226.9,163.1,108.6,151.3,94.5,514.1,251.8,472.0,474.5,370.4,133.7,622.8,14.4,435.7,103.5,626.5,283.1,270.0,542.9,351.7,289.3,379.8,378.7,564.6,426.6,593.3,324.6,344.9,322.4,473.2,546.7,149.2,545.1,519.5,488.0,682.3,252.8,118.8,516.3,124.1,320.0,593.3,479.4,41.5,465.0,292.4,335.4,314.4,408.8,370.8,644.0,213.8,534.4,572.3,438.7,86.4,569.5,509.8,682.6,457.1,586.1,524.6,417.8,294.3,353.5,604.5,387.7,152.8,525.8,455.9,416.2,67.4,424.2,253.3,277.0,180.9,577.8,371.0,89.0,496.3,595.9,621.5,406.1,549.6,664.2,159.3,370.2,499.6,825.0,630.0,107.8,102.5,123.5,0.0,408.4,341.8,7.7,210.6,121.7,637.2,249.5,530.4,91.2,591.5,271.1,152.9,560.6,456.6,434.1,592.3,118.5,416.7,610.6,355.0,136.6,617.3,403.6,88.7,297.1,236.5,333.3,344.2,165.1,578.6
VK,310.1,233.0,207.2,164.0,288.7,233.2,349.4,509.7,148.7,295.6,206.9,276.9,360.5,179.6,234.3,108.9,439.7,559.5,325.0,159.6,448.9,302.8,333.1,429.2,509.1,385.2,393.1,195.7,346.1,507.2,369.0,437.9,173.8,224.3,285.4,373.5,307.8,496.5,172.0,461.2,349.7,237.6,246.0,366.9,218.4,178.5,260.6,177.2,455.2,268.2,334.2,181.0,246.5,466.2,324.2,184.5,392.7,551.2,272.0,362.3,219.7,401.3,99.1,442.3,194.2,402.2,427.9,471.6,361.3,221.5,363.6,190.2,344.5,291.4,232.9,370.7,366.6,326.9,422.2,489.4,295.6,254.9,290.8,157.9,253.4,325.0,122.6,312.5,111.1,341.2,130.8,232.1,217.5,326.0,218.0,372.2,260.0,201.4,206.2,545.2,140.0,283.2,414.1,274.7,66.2,456.2,342.1,361.8,212.9,159.3,207.2,240.6,271.8,30.7,506.9,364.8,397.3,320.2,378.6,406.7,432.4,407.6,545.5,129.1,449.0,200.0,280.7,137.1,289.3,467.4,343.8,249.7,388.7,323.2,314.0,403.5,287.1,337.7,361.6,475.9,325.7,124.7,366.8,244.2,458.8,484.4,269.0,412.5,579.9,256.2,313.3,127.3,888.7,492.9,301.5,422.8,352.7,366.0,0.0,84.7,358.1,312.5,344.7,500.1,275.1,393.3,275.4,454.4,183.3,303.5,423.5,174.8,177.0,340.2,413.5,194.3,473.5,242.2,431.6,480.2,275.4,408.0,184.3,362.3,153.5,320.4,485.4,326.5
VR,248.1,199.8,174.0,107.2,255.5,187.5,316.2,447.7,115.5,233.6,161.2,214.9,298.5,172.1,201.1,75.7,367.7,497.5,291.8,102.8,386.9,269.6,271.1,396.0,447.1,323.2,359.9,138.9,312.9,445.2,335.8,375.9,117.0,191.1,252.2,340.3,274.6,434.5,87.2,399.2,316.5,175.6,184.0,292.9,161.6,121.7,227.4,144.0,422.0,235.0,272.2,105.5,213.3,404.2,291.0,122.5,359.5,489.2,238.8,339.2,157.7,368.1,34.0,380.3,161.0,369.0,394.7,438.4,328.1,164.7,330.4,128.2,282.5,258.2,199.7,308.7,333.4,264.9,389.0,427.4,262.4,221.7,228.8,124.7,220.2,291.8,37.8,250.5,54.3,279.2,97.6,198.9,184.3,264.0,156.0,339.0,203.2,144.6,144.2,483.2,106.8,250.0,352.1,241.5,33.0,394.2,302.8,328.6,150.9,126.1,174.0,207.4,238.6,60.5,444.9,331.6,335.3,258.2,299.0,373.5,370.4,345.6,483.5,72.3,387.0,138.0,218.7,103.9,256.1,405.4,310.6,216.5,326.7,261.2,252.0,370.3,225.1,304.5,328.4,442.7,263.7,57.3,333.6,182.2,396.8,422.4,207.0,350.5,523.1,223.0,280.1,70.5,831.9,430.9,268.3,389.6,319.5,332.8,98.1,0.0,324.9,279.3,311.5,438.1,241.9,331.3,242.2,392.4,150.1,270.3,361.5,112.8,107.3,278.2,380.3,132.3,411.5,209.0,398.4,418.2,242.2,374.8,151.1,329.1,126.8,287.2,452.2,264.5
