from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
FZ,559.3,253.2,496.4,8.5,292.5,199.1,605.8,492.2,226.0,181.9,506.7,159.1,279.7,237.1,162.5,490.8,233.7,298.7,455.3,385.0,147.7,112.4,324.6,680.9,181.2,317.3,266.7,431.5,192.0,491.5,214.0,151.7,308.3,173.1,1054.9,206.7,444.5,466.8,440.7,289.9,0.0,207.6,22.9,153.8,591.6,134.2,318.5,449.9,173.2,611.1,310.4,542.7,236.7,193.0,476.4,478.3,347.8,267.4,480.4,117.9,486.8,94.2,204.3,201.5,193.0,218.7,289.1,79.5,491.3,280.8,276.7,193.9,358.9,599.2,126.6,244.7,495.3,167.5,165.3,518.7,614.8,622.8,169.8,252.7,661.3,547.5,220.7,396.2,513.6,139.2,172.0,461.7,620.7,194.2,282.3,556.7,559.9,369.4,589.8,129.9,455.7,288.3,64.1,226.9,528.2,242.1,526.7,188.1,120.2,571.1,205.8,481.4,553.1,160.5,568.9,545.1,129.6,450.5,228.7,248.6,237.4,352.4,184.4,210.4,514.3,257.8,210.9,100.7,194.4,258.7,405.0,226.6,246.7,558.6,183.4,58.5,523.5,586.2,482.3,103.7,228.1,560.1,549.2,246.6,36.1,44.8,186.9,391.7,425.5,409.3,530.2,115.0,412.0,239.4,275.1,124.9,252.2,666.6
GE,651.2,338.2,471.1,225.2,377.5,284.1,697.7,466.9,311.3,267.2,481.6,238.6,360.3,214.7,210.3,582.5,104.4,387.5,540.3,415.0,167.6,161.9,409.6,772.8,286.3,402.3,352.0,488.1,284.7,474.6,299.3,90.1,400.2,51.5,1028.6,291.7,419.2,441.7,532.6,374.9,230.9,0.0,208.2,70.8,566.3,219.2,402.1,541.6,51.4,702.8,394.0,634.6,312.2,278.0,568.3,453.0,376.0,365.6,574.8,137.5,461.5,181.8,310.0,249.0,278.0,81.8,387.0,234.6,466.0,199.7,361.7,275.5,350.8,573.9,192.1,175.4,470.0,98.0,235.9,493.4,589.5,597.5,254.8,310.4,753.2,632.5,305.7,428.6,605.3,158.8,129.3,436.4,712.6,98.2,367.6,648.6,651.8,461.1,681.7,214.9,430.4,373.6,178.8,326.4,619.9,340.0,618.6,56.1,103.3,662.8,91.8,566.7,528.0,64.1,660.6,471.0,214.9,425.4,313.7,333.9,322.4,322.8,269.7,295.7,606.0,342.8,296.2,153.2,27.4,344.0,442.9,331.5,331.7,533.3,113.9,289.5,615.2,677.9,538.9,188.7,285.3,534.8,450.6,320.3,240.4,275.8,234.4,476.7,400.4,384.6,456.3,251.2,386.9,324.4,360.1,99.5,182.9,758.5
GG,536.3,276.2,519.4,14.3,315.5,222.1,582.8,515.2,249.0,204.9,529.7,136.1,256.7,214.1,185.5,467.8,210.7,275.7,478.7,431.2,170.7,135.4,370.8,657.9,204.2,340.3,289.7,408.5,169.0,468.5,237.0,174.7,285.3,165.8,1078.4,229.7,467.5,560.1,417.7,312.9,22.9,230.9,0.0,146.5,601.1,157.2,295.5,426.9,165.9,588.1,287.4,519.7,213.7,216.0,453.4,501.3,394.0,244.4,457.4,92.9,509.8,117.2,181.3,224.5,238.3,211.4,266.1,56.5,514.3,257.8,299.7,216.9,405.1,608.7,149.6,221.7,518.3,160.2,142.3,541.7,624.3,632.3,192.8,275.7,638.3,570.9,243.7,442.4,490.6,162.2,149.0,484.7,597.7,217.2,305.3,533.7,536.9,346.4,566.8,152.9,478.7,311.3,41.1,203.9,505.2,219.1,503.7,211.1,143.2,548.1,228.8,504.8,576.1,153.2,545.9,522.1,152.6,473.5,251.7,271.6,260.4,398.6,207.4,233.4,491.3,280.8,260.6,77.7,187.1,281.7,451.2,249.6,269.7,568.1,176.1,81.5,500.5,563.2,459.3,126.7,251.1,583.1,526.2,269.6,59.1,67.8,209.9,426.2,501.7,455.5,507.2,92.0,435.0,262.4,298.1,147.9,229.2,643.6
GL,590.3,267.3,510.5,154.3,306.6,213.2,636.8,506.3,240.1,196.3,520.8,167.7,289.4,197.4,139.1,521.8,87.4,316.6,469.4,399.1,96.4,91.0,338.7,711.9,225.4,331.4,280.8,417.2,213.8,477.2,224.6,74.3,339.3,19.2,1041.3,220.8,458.6,480.9,471.7,304.0,160.0,79.4,137.0,0.0,605.7,148.3,331.2,493.2,19.3,642.1,323.1,573.7,241.3,207.1,507.4,492.4,361.9,294.4,514.1,66.6,500.9,120.9,212.9,178.1,207.1,64.8,316.1,163.7,505.4,182.4,290.8,208.0,373.0,613.3,121.2,139.6,509.4,27.1,173.9,532.8,628.9,636.9,183.9,266.8,692.3,561.6,234.8,410.3,544.6,87.9,93.8,475.8,651.7,50.2,296.4,587.7,590.9,400.4,620.8,144.0,469.8,302.4,107.6,235.5,559.2,269.1,557.7,40.6,32.1,602.1,59.9,468.7,567.2,6.6,599.9,530.8,143.7,464.6,242.8,262.7,251.5,366.5,198.5,224.5,545.3,271.9,225.0,82.3,40.5,272.8,419.1,270.8,260.8,572.7,43.0,218.6,554.5,617.2,468.0,117.8,242.2,574.2,534.9,260.7,169.5,204.9,163.5,405.8,439.6,423.8,515.9,180.3,426.8,253.5,289.2,28.3,147.1,697.6
GO,478.1,507.3,233.1,574.5,399.8,395.2,408.1,248.5,382.3,412.2,243.4,678.3,539.9,756.8,475.9,406.3,646.8,353.7,273.9,234.8,607.0,529.4,265.2,483.2,648.3,354.4,334.2,191.2,558.0,158.7,394.7,579.1,416.2,593.6,1384.0,463.6,200.8,213.3,306.9,397.2,565.9,572.3,588.9,613.2,0.0,492.5,574.7,297.7,593.5,413.4,566.6,345.0,585.5,434.3,391.9,215.0,257.8,545.6,395.9,577.2,185.8,543.8,723.5,436.9,500.6,624.2,563.3,645.5,190.3,741.8,384.0,391.7,281.3,119.4,578.1,717.5,253.3,640.4,684.5,255.4,135.0,143.0,415.0,351.6,463.6,366.1,451.3,269.2,352.2,598.5,655.5,198.4,448.5,621.6,334.6,475.5,387.7,321.8,508.6,455.3,212.0,395.6,618.2,746.1,447.0,568.3,329.0,598.5,595.0,373.4,633.2,300.0,252.1,606.5,487.7,175.3,497.7,243.1,486.3,427.0,462.6,256.8,414.0,383.9,429.8,366.1,468.5,592.9,573.4,415.0,324.9,693.7,447.0,78.8,656.3,609.8,439.0,388.5,176.3,481.7,375.8,296.8,179.4,341.4,538.7,596.1,459.6,241.4,240.8,210.9,160.4,681.0,226.5,437.5,410.5,599.7,725.0,468.9
GV,495.3,171.3,414.5,114.3,210.6,117.2,541.8,410.3,144.1,100.0,424.8,218.1,141.0,296.1,68.5,426.8,240.4,234.7,373.4,303.1,146.8,69.2,242.7,616.9,185.0,235.4,184.8,321.2,65.4,381.2,132.1,168.8,244.3,172.2,1061.8,124.8,362.6,384.9,376.7,208.0,105.7,232.2,128.7,152.9,509.7,0.0,197.1,385.9,172.3,547.1,189.0,478.7,92.9,111.1,412.4,396.4,265.9,146.0,416.4,117.0,404.9,83.6,263.3,107.5,58.7,217.8,167.7,185.3,409.4,304.1,194.8,112.0,277.0,517.3,101.4,268.0,413.4,166.6,224.3,436.8,532.9,540.9,87.9,170.8,597.3,465.6,138.8,314.3,449.6,138.3,195.3,379.8,556.7,203.2,200.4,492.7,495.9,305.4,525.8,48.0,373.8,206.4,158.0,285.9,464.2,120.7,462.7,193.6,136.3,507.1,212.9,399.5,471.2,159.6,504.9,434.8,47.7,368.6,103.2,166.7,155.5,270.5,102.5,128.5,450.3,175.9,81.0,132.7,193.5,176.8,323.1,230.4,164.8,476.7,182.5,149.6,459.5,522.2,372.0,21.5,146.2,478.2,438.9,164.7,78.5,135.9,135.7,309.8,343.6,327.4,419.9,220.8,330.1,157.5,193.2,141.0,275.5,602.6
GX,516.9,259.2,506.4,293.3,298.5,205.1,563.4,502.2,232.0,178.1,516.7,397.1,51.0,475.1,230.4,448.4,419.4,256.3,459.3,411.8,325.8,248.2,351.4,638.5,188.6,323.3,272.7,389.1,112.2,449.1,220.0,299.9,265.9,351.2,1092.2,212.7,454.5,540.7,398.3,295.9,284.7,355.8,307.7,331.9,581.7,178.9,0.0,407.5,351.3,568.7,4.4,500.3,146.5,199.0,434.0,488.3,374.6,26.6,438.0,296.0,496.8,191.6,442.3,258.3,122.5,396.8,49.2,364.3,501.3,483.1,282.7,199.9,385.7,589.3,280.4,447.0,505.3,345.6,403.3,528.7,604.9,612.9,175.8,249.4,618.9,551.5,216.9,423.0,471.2,317.3,374.3,471.7,578.3,342.4,288.3,514.3,517.5,327.0,547.4,179.6,465.7,294.3,337.0,464.9,485.8,77.9,484.3,336.3,268.4,528.7,354.0,485.4,563.1,338.6,526.5,502.7,209.6,460.5,132.2,254.6,243.4,379.2,190.4,216.4,471.9,263.8,121.9,311.7,372.5,264.7,431.8,234.0,252.7,548.7,361.5,253.9,481.1,543.8,439.9,200.5,224.3,570.1,506.8,259.6,257.5,234.3,281.0,406.8,435.5,436.1,487.8,399.8,422.0,245.4,281.1,273.1,454.5,624.2
HB,177.0,374.4,281.1,448.1,342.4,311.9,301.4,296.5,242.9,345.4,291.4,551.9,413.5,629.9,379.7,108.5,574.2,244.7,86.8,282.8,480.6,403.0,313.2,273.1,521.9,222.4,208.9,109.7,431.6,169.7,304.7,534.2,307.2,506.0,1215.7,330.7,248.8,261.3,9.1,321.0,439.5,566.2,462.5,486.7,302.3,366.1,448.3,0.0,506.1,203.3,440.2,185.4,459.1,328.0,94.1,263.0,305.8,419.2,98.1,450.8,233.8,417.4,597.1,392.0,374.2,551.6,436.9,519.1,238.3,637.9,326.6,265.3,319.4,309.9,435.2,601.8,301.3,500.4,558.1,303.4,325.5,333.5,288.6,306.7,253.5,179.0,384.2,317.2,131.3,472.1,529.1,246.4,238.4,537.0,264.1,174.4,177.6,207.8,207.5,328.9,260.0,338.2,491.8,619.7,145.9,441.9,148.4,527.4,470.1,266.7,546.7,112.9,300.1,493.4,186.6,223.3,358.9,291.1,359.9,295.0,323.5,304.8,297.2,323.2,132.0,282.6,342.1,466.5,527.3,283.5,372.9,567.3,315.0,269.3,516.3,483.4,141.2,178.4,160.5,355.3,330.9,344.8,227.4,296.5,412.3,469.7,414.7,109.4,288.8,258.9,208.4,554.6,274.5,305.5,278.5,474.8,609.3,258.8
HG,610.0,287.0,530.2,171.1,326.3,232.9,656.5,526.0,259.8,215.7,540.5,187.4,309.1,178.0,158.8,541.5,68.0,336.3,489.1,418.8,116.1,110.7,358.4,731.6,245.1,351.1,300.5,436.9,233.5,496.9,247.8,54.9,359.0,0.0,1021.9,240.5,478.3,500.6,491.4,323.7,179.7,59.8,156.7,19.6,625.4,168.0,350.9,512.9,0.0,661.8,342.8,593.4,261.0,226.8,527.1,512.1,381.6,314.1,531.1,86.3,520.6,140.6,273.6,197.8,226.8,45.4,335.8,183.4,525.1,163.0,310.5,227.7,392.7,633.0,140.9,120.2,529.1,46.8,199.5,552.5,648.6,656.6,203.6,286.5,712.0,581.3,254.5,430.0,564.3,107.6,74.4,495.5,671.4,47.0,316.1,607.4,610.6,420.1,640.5,163.7,489.5,322.1,127.3,289.7,578.9,288.8,577.4,21.2,51.8,621.8,40.6,515.2,586.9,12.9,619.6,550.5,163.4,484.3,262.5,282.4,271.2,386.2,218.2,244.2,565.0,291.6,244.7,102.0,21.1,292.5,438.8,290.5,280.5,592.4,62.7,238.3,574.2,636.9,487.7,137.5,261.9,593.9,554.6,280.4,189.2,224.6,183.2,425.5,459.3,443.1,535.6,200.0,445.8,273.2,308.9,48.0,127.7,717.3
HI,196.6,518.9,490.6,577.4,551.9,521.4,253.0,506.0,452.4,554.9,500.9,691.0,622.7,769.0,589.2,181.0,713.3,454.2,296.3,492.3,619.7,563.0,522.7,94.9,566.5,431.9,418.4,319.2,535.0,379.2,514.2,623.7,437.8,645.1,1299.8,540.2,458.3,470.8,200.2,530.5,568.8,679.6,591.8,625.8,436.2,575.6,657.8,209.4,645.2,0.0,649.7,132.0,579.7,537.5,110.4,472.5,515.3,610.4,106.4,589.9,443.3,515.4,736.2,601.5,583.7,690.7,632.1,648.4,447.8,777.0,536.1,474.8,528.9,519.4,644.7,740.9,510.8,639.5,697.2,512.9,535.0,543.0,498.1,516.2,75.3,388.5,593.7,526.7,118.4,611.2,668.2,455.9,131.3,666.2,473.6,194.0,70.5,312.0,227.1,538.4,469.5,547.7,630.9,758.8,165.5,585.1,100.0,660.1,592.2,218.3,677.8,322.4,509.6,632.5,206.2,432.8,568.4,500.6,569.4,504.5,533.0,514.3,506.7,532.7,167.9,492.1,551.6,605.6,666.4,493.0,582.4,611.9,524.5,478.8,655.4,577.7,187.3,85.3,370.0,564.8,540.4,554.3,436.9,506.0,541.6,558.1,624.2,318.9,498.3,468.4,417.9,683.9,484.0,515.0,488.0,596.9,748.4,80.6
HP,512.4,254.7,501.9,288.8,294.0,200.6,558.9,497.7,227.5,173.6,512.2,392.6,46.5,470.6,225.9,443.9,414.9,251.8,454.8,407.3,321.3,243.7,346.9,634.0,184.1,318.8,268.2,384.6,107.7,444.6,212.0,295.1,261.4,346.7,1087.7,208.2,450.0,536.2,393.8,291.4,280.2,351.3,303.2,327.4,577.2,174.4,8.1,403.0,346.8,564.2,0.0,495.8,142.0,194.5,429.5,483.8,370.1,22.1,433.5,291.5,492.3,187.1,437.8,253.8,118.0,392.3,44.7,360.0,496.8,478.6,278.2,195.4,381.2,584.8,275.9,442.5,500.8,341.1,398.8,524.2,600.4,608.4,171.3,244.9,614.4,547.0,212.4,418.5,466.7,312.8,369.8,467.2,573.8,337.9,283.8,509.8,513.0,322.5,542.9,175.1,461.2,289.8,332.5,460.4,481.3,73.4,479.8,331.8,263.9,524.2,349.5,480.9,558.6,334.1,522.0,498.2,205.1,456.0,127.7,250.1,238.9,374.7,185.9,211.9,467.4,259.3,117.4,307.2,368.0,260.2,427.3,229.5,248.2,544.2,353.6,249.4,476.6,539.3,435.4,196.0,219.8,565.6,502.3,255.1,253.0,229.8,275.3,402.3,431.0,415.2,483.3,395.3,417.5,240.9,276.6,268.6,450.0,619.7
HR,187.8,502.3,481.8,560.8,543.1,512.6,184.5,497.2,443.6,546.1,492.1,674.4,606.1,752.4,580.4,172.2,696.7,445.4,266.1,483.5,603.1,546.4,513.9,210.0,549.9,423.1,409.6,310.4,518.4,370.4,505.4,606.8,421.2,628.5,1200.9,531.4,449.5,462.0,191.4,521.7,552.2,663.0,575.2,609.2,367.7,566.8,644.9,200.6,628.6,140.2,636.8,0.0,563.1,528.7,101.6,463.7,506.5,593.8,97.6,573.3,434.5,498.8,719.6,592.7,574.9,674.1,615.5,632.0,439.0,760.4,527.3,466.0,520.1,440.9,600.0,724.3,502.0,622.9,680.6,504.1,456.5,464.5,489.3,507.4,190.4,352.9,584.9,517.9,79.0,594.6,651.6,447.1,175.3,649.6,464.8,185.2,114.5,295.4,218.3,529.6,460.7,538.9,614.3,742.2,156.7,568.5,55.8,643.5,575.6,149.8,661.2,265.4,500.8,615.9,197.4,424.0,559.6,491.8,560.6,495.7,524.2,505.5,497.9,523.9,159.1,483.3,542.8,589.0,649.8,484.2,573.6,595.3,515.7,400.3,635.4,561.1,178.5,115.3,361.2,556.0,531.6,545.5,428.1,497.2,525.0,541.5,614.2,310.1,489.5,472.9,409.1,667.3,475.2,506.2,479.2,580.3,731.8,195.7
HX,464.8,260.9,471.9,218.8,312.9,206.8,511.3,467.7,261.4,179.8,482.2,322.6,127.8,400.6,173.0,396.3,344.9,204.2,407.2,359.7,251.3,173.7,299.3,586.4,154.5,321.9,271.3,337.0,34.9,397.0,218.2,265.8,213.8,276.7,1058.1,214.4,420.0,488.6,346.2,297.6,210.2,336.7,233.2,257.4,529.6,104.4,166.6,355.4,276.8,516.6,158.5,448.2,0.0,200.7,381.9,453.8,322.5,115.5,385.9,221.5,461.1,188.1,367.8,212.0,107.0,322.3,137.2,289.8,465.6,408.6,284.4,201.6,333.6,537.2,205.9,372.5,470.8,271.1,328.8,494.2,552.8,560.8,177.5,251.1,566.8,499.4,218.6,370.9,419.1,242.8,299.8,437.2,526.2,307.7,278.3,462.2,465.4,274.9,495.3,152.5,431.2,296.0,262.5,390.4,433.7,90.2,432.2,298.1,240.8,476.6,317.4,433.3,527.4,264.1,474.4,450.6,152.2,426.0,151.9,285.7,245.1,327.1,192.1,218.1,419.8,265.5,115.0,237.2,298.0,266.4,379.7,199.9,282.3,496.6,283.6,254.1,429.0,491.7,387.8,126.0,226.0,535.6,454.7,261.3,183.0,240.4,240.2,354.7,430.2,384.0,435.7,325.3,387.5,247.1,261.9,245.5,380.0,572.1
IH,514.2,120.2,354.4,191.1,150.5,57.1,638.6,350.2,84.0,109.4,364.7,294.9,156.5,372.9,122.7,445.7,317.2,160.5,313.3,243.0,223.6,146.0,182.6,610.3,264.9,175.3,124.7,261.1,174.6,321.1,72.0,276.3,224.7,249.0,1138.6,73.7,302.5,324.8,346.3,147.9,182.5,309.2,205.5,229.7,449.6,109.1,191.3,337.1,249.1,540.5,183.2,522.6,202.1,0.0,431.3,336.3,205.8,162.2,435.3,193.8,344.8,160.4,340.1,134.1,117.2,294.6,179.9,262.1,349.3,380.9,134.7,51.9,216.9,457.2,178.2,344.8,353.3,243.4,301.1,376.7,472.8,480.8,27.8,98.0,590.7,405.5,148.5,254.2,468.5,215.1,272.1,319.7,575.6,318.8,140.3,511.6,514.8,346.7,544.7,71.9,313.7,146.3,234.8,362.7,483.1,184.9,485.6,312.7,213.1,603.9,330.4,339.4,411.1,236.4,523.8,374.7,101.9,308.5,102.9,106.6,95.4,210.4,42.4,68.4,469.2,115.8,85.1,209.5,270.3,116.7,263.0,310.3,104.7,416.6,259.3,226.4,478.4,515.6,311.9,98.3,73.0,418.1,378.8,104.6,155.3,212.7,156.8,249.7,283.5,267.3,359.8,297.6,270.0,97.4,133.1,217.8,352.3,596.0
IL,86.1,408.4,380.1,466.9,441.4,410.9,207.2,395.5,341.9,444.4,390.4,580.5,512.2,658.5,478.7,70.5,602.8,343.7,185.8,381.8,509.2,452.5,412.2,178.9,456.0,321.4,307.9,208.7,424.5,268.7,403.7,513.2,327.3,534.6,1220.8,429.7,347.8,360.3,89.7,420.0,458.3,569.4,481.3,515.3,390.4,465.1,547.3,98.9,534.7,109.1,539.2,91.2,469.2,427.0,0.0,362.0,404.8,499.9,3.9,479.4,332.8,404.9,625.7,491.0,473.2,580.2,521.6,537.9,337.3,666.5,425.6,364.3,418.4,408.9,534.2,630.4,400.3,529.0,586.7,402.4,424.5,432.5,387.6,405.7,159.3,278.0,483.2,416.2,37.1,500.7,557.7,345.4,144.2,555.7,363.1,83.5,83.4,201.5,116.6,427.9,359.0,437.2,520.4,648.3,55.0,474.6,54.2,549.6,481.7,172.5,567.3,211.9,399.1,522.0,95.7,322.3,457.9,390.1,458.9,394.0,422.5,403.8,396.2,422.2,57.4,381.6,441.1,495.1,555.9,382.5,471.9,501.4,414.0,368.3,544.9,467.2,76.8,84.2,259.5,454.3,429.9,443.8,326.4,395.5,431.1,447.6,513.7,208.4,387.8,357.9,307.4,573.4,373.5,404.5,377.5,486.4,637.9,164.6
IM,422.7,381.2,18.0,448.4,273.7,269.1,506.5,122.4,256.2,286.1,28.3,552.2,413.8,630.7,349.8,354.2,520.7,227.6,221.8,108.7,480.9,403.3,139.1,518.8,522.2,258.7,208.1,139.1,431.9,90.5,268.6,453.0,290.1,467.5,1297.2,337.5,74.7,87.2,254.8,271.1,439.8,445.9,462.8,487.1,182.2,366.4,448.6,245.6,467.4,449.0,440.5,443.4,459.4,308.2,339.8,0.0,131.7,419.5,343.8,451.1,77.4,417.7,597.4,310.8,374.5,498.1,437.2,519.4,81.9,615.7,257.9,265.6,155.2,189.8,452.0,591.4,127.2,514.3,558.4,40.4,205.4,213.4,288.9,225.5,499.2,314.0,325.2,143.1,377.0,472.4,529.4,10.7,484.1,495.5,208.5,420.1,423.3,269.7,453.2,329.2,85.9,269.5,492.1,620.0,391.6,442.2,394.1,472.4,468.9,471.8,507.1,247.9,143.7,480.4,432.3,86.9,371.6,117.0,360.2,295.9,336.5,130.7,287.9,257.8,377.7,240.0,342.4,466.8,447.3,288.9,198.8,567.6,345.8,149.2,530.2,483.7,386.9,424.1,181.3,355.6,249.7,81.7,66.5,215.3,412.6,470.0,333.5,189.3,114.7,84.8,72.0,554.9,100.4,338.5,279.4,473.6,598.9,504.5
IP,497.0,235.8,167.7,363.3,142.5,189.8,621.4,163.5,176.9,206.5,178.0,472.9,334.5,551.4,270.5,428.5,441.4,127.0,296.1,65.0,401.6,324.0,59.8,593.1,442.9,158.1,107.5,243.9,352.6,171.2,193.1,373.4,189.5,388.2,1196.6,258.2,115.8,138.1,329.1,191.8,360.5,366.6,383.5,407.8,262.9,287.1,369.3,319.9,388.1,523.3,361.2,505.4,380.1,228.9,414.1,149.6,0.0,340.2,420.8,371.8,158.1,338.4,518.1,231.5,295.2,418.8,357.9,440.1,162.6,536.4,178.6,186.3,75.9,270.5,372.7,512.1,166.6,435.0,479.1,190.0,286.1,294.1,209.6,146.2,573.5,388.3,248.5,76.2,451.3,393.1,450.1,133.0,558.4,416.2,107.9,494.4,497.6,311.5,527.5,249.9,127.0,190.2,412.8,540.7,465.9,362.9,468.4,393.1,389.6,586.7,427.8,322.2,224.4,401.1,506.6,167.6,292.3,144.9,280.9,195.3,257.2,51.4,208.6,178.5,452.0,139.4,263.1,387.5,368.0,154.3,67.0,488.3,215.3,229.9,450.9,404.4,461.2,498.4,294.7,276.3,170.4,231.4,147.2,136.0,333.3,390.7,253.0,232.5,135.5,89.3,152.7,475.6,103.9,205.8,178.8,394.3,519.6,578.8
IR,490.2,240.0,487.2,266.6,279.3,185.9,536.7,483.0,212.8,158.9,497.5,370.4,24.3,448.4,211.2,421.7,392.7,229.6,432.6,385.1,299.1,221.5,324.7,611.8,161.9,304.1,253.5,362.4,85.5,422.4,200.8,273.2,239.2,324.5,1065.5,193.5,435.3,514.0,371.6,276.7,258.0,329.1,281.0,305.2,555.0,152.2,51.0,380.8,324.6,542.0,42.9,473.6,119.8,179.8,407.3,469.1,347.9,0.0,411.3,269.3,477.6,164.9,415.6,239.1,95.8,370.1,21.6,337.6,482.1,456.4,263.5,180.7,359.0,562.6,253.7,420.3,486.1,318.9,376.6,509.5,578.2,586.2,156.6,230.2,592.2,524.8,197.7,396.3,444.5,290.6,347.6,452.5,551.6,315.7,269.1,487.6,490.8,300.3,520.7,160.4,446.5,275.1,310.3,438.2,459.1,51.2,457.6,309.6,241.7,502.0,327.3,458.7,543.9,311.9,499.8,476.0,190.4,441.3,113.0,235.4,224.2,352.5,171.2,197.2,445.2,244.6,95.2,285.0,345.8,245.5,405.1,207.3,233.5,522.0,334.8,227.2,454.4,517.1,413.2,173.8,205.1,550.9,480.1,240.4,230.8,207.6,261.8,380.1,455.6,409.4,461.1,373.1,402.8,226.2,287.3,246.4,427.8,597.5
IV,90.1,412.4,384.1,465.1,445.4,414.9,203.2,399.5,345.9,448.7,394.4,584.5,516.2,662.5,482.7,74.5,609.5,347.7,189.8,385.8,513.2,456.5,416.2,174.9,460.0,325.4,311.9,212.7,428.5,272.7,411.5,516.9,331.3,538.6,1224.8,433.7,354.5,364.3,93.7,424.0,462.3,576.1,485.3,522.0,386.4,469.1,551.3,102.9,538.7,105.1,545.9,84.5,473.2,431.0,3.9,366.0,408.8,503.9,0.0,483.4,336.8,408.9,629.7,495.0,477.2,584.2,525.6,542.1,341.3,670.5,429.6,371.9,425.1,412.9,538.2,634.4,404.3,533.0,590.7,406.4,428.5,436.5,391.6,409.7,155.3,282.0,489.8,420.2,33.1,504.7,561.7,349.4,140.2,559.7,369.8,87.5,79.4,205.5,120.6,431.9,363.0,441.2,524.4,652.3,59.0,478.6,50.2,553.6,485.7,168.5,571.3,189.1,403.1,528.7,99.7,326.3,461.9,394.1,465.6,398.0,426.5,407.8,400.2,426.2,61.4,385.6,445.1,499.1,563.6,386.5,475.9,505.4,418.0,372.3,545.5,473.9,80.8,80.2,266.2,458.3,433.9,447.8,330.4,399.5,435.1,451.6,516.5,212.4,391.8,375.2,314.1,577.4,379.1,408.5,381.5,490.4,641.9,160.6
IY,565.2,238.3,481.5,84.7,277.6,184.2,611.7,477.3,211.1,167.0,491.8,101.0,260.4,179.0,135.5,496.7,141.0,287.6,440.4,370.1,48.0,62.0,309.7,686.8,202.9,302.4,251.8,388.2,197.9,448.2,199.1,140.7,314.2,72.8,1043.6,191.8,429.6,451.9,446.6,275.0,93.3,132.8,70.3,53.5,576.7,119.3,302.2,455.8,72.9,617.0,294.1,548.6,212.3,178.1,482.3,463.4,332.9,273.3,486.3,0.0,471.9,98.4,146.2,174.5,178.1,118.4,295.0,97.0,476.4,187.0,261.8,179.0,344.0,584.3,129.7,150.9,480.4,67.2,107.2,503.8,599.9,607.9,154.9,237.8,667.2,532.6,205.8,381.3,519.5,39.5,78.2,446.8,626.6,103.8,267.4,562.6,565.8,375.3,595.7,115.0,440.8,273.4,40.9,168.8,534.1,248.0,532.6,94.2,68.8,577.0,113.5,466.5,538.2,60.2,574.8,501.8,114.7,435.6,213.8,233.7,222.5,337.5,169.5,195.5,520.2,242.9,196.0,15.6,94.1,243.8,390.1,248.3,231.8,543.7,83.1,151.9,529.4,592.1,439.0,88.8,213.2,545.2,505.9,231.7,129.5,138.2,190.0,376.8,410.6,394.4,486.9,113.6,397.1,224.5,260.2,65.0,158.4,672.5
JB,414.8,411.0,136.8,478.2,303.5,298.9,498.6,152.2,286.0,315.9,147.1,582.0,443.6,660.5,379.6,346.3,550.5,257.4,213.9,138.5,510.7,433.1,168.9,510.9,552.0,288.5,237.9,131.2,461.7,82.6,298.4,482.8,319.9,497.3,1324.0,367.3,104.5,117.0,246.9,300.9,469.6,475.7,492.6,516.9,174.3,396.2,478.4,237.7,497.2,441.1,470.3,435.5,489.2,338.0,331.9,118.7,161.5,449.3,335.9,480.9,0.0,447.5,627.2,340.6,404.3,527.9,467.0,549.2,4.4,645.5,287.7,295.4,185.0,181.9,481.8,621.2,157.0,544.1,588.2,159.1,197.5,205.5,318.7,255.3,491.3,306.1,355.0,172.9,369.1,502.2,559.2,102.1,476.2,525.3,238.3,412.2,415.4,261.8,445.3,359.0,115.7,299.3,521.9,649.8,383.7,472.0,386.2,502.2,498.7,463.9,536.9,240.0,66.2,510.2,424.4,61.0,401.4,146.8,390.0,325.7,366.3,160.5,317.7,287.6,369.8,269.8,372.2,496.6,477.1,318.7,228.6,597.4,375.6,141.3,560.0,513.5,379.0,416.2,173.4,385.4,279.5,200.5,124.2,245.1,442.4,499.8,363.3,181.4,144.5,114.6,46.1,584.7,130.2,368.3,309.2,503.4,628.7,496.6
