from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
LF,35.5,161.4,302.0,114.1,15.3,400.9,82.9,244.6,294.4,120.6,1534.0,111.5,97.0,348.7,221.6,314.2,23.1,171.8,308.6,320.0,165.1,179.6,317.9,376.2,314.6,382.8,221.7,306.6,263.4,77.4,217.3,86.8,84.7,240.8,200.4,50.8,127.0,116.7,84.4,171.1,293.5,145.8,399.5,428.1,158.8,140.4,346.2,171.8,260.9,311.0,117.6,364.9,323.7,0.0,153.4,104.7,88.7,316.8,110.0,345.2,309.7,118.5,229.8,100.6,40.5,179.6,150.2,116.1,145.5,76.0,179.6,180.4,295.9,158.8,125.1,259.7,123.2,292.3,416.8,87.6,106.2,155.9,243.1,353.6,305.1,232.7,308.8,302.2,323.9,432.1,192.9,284.7,258.3,342.5,387.2,342.6,389.5,262.5,106.4,342.5,113.2,127.3,275.2,187.2,264.6,306.1,312.7,374.3,329.5,279.2,350.2,211.9,365.2,296.5,271.0,319.0,138.2,323.9,227.9,320.6,290.2,103.4,371.3,401.9
LH,105.9,233.4,349.1,112.7,164.5,446.1,77.3,291.7,341.5,107.5,1567.3,98.4,137.3,474.7,293.6,361.3,172.3,218.9,434.6,446.0,291.1,233.0,442.0,460.4,361.7,508.8,216.1,353.7,389.4,159.7,264.4,149.9,210.7,287.9,167.2,200.0,182.2,107.2,156.4,243.1,365.5,132.7,416.8,554.1,153.2,127.3,375.1,156.1,332.9,349.0,177.8,473.1,449.7,149.1,0.0,151.8,160.7,363.9,182.0,390.4,364.4,105.4,276.9,172.6,186.2,233.0,162.2,188.1,271.5,202.0,216.3,227.5,421.9,153.2,119.5,306.8,195.2,418.3,542.8,159.6,178.2,185.0,290.2,398.8,352.2,279.8,354.0,347.4,449.9,558.1,240.0,356.7,305.4,468.5,513.2,389.7,418.4,309.6,100.8,466.2,185.2,253.3,322.3,213.4,340.1,432.1,359.8,451.5,451.3,351.2,476.2,259.0,491.2,422.5,397.0,374.4,210.2,449.9,260.3,446.6,337.3,175.4,497.3,462.4
LP,175.8,224.3,196.2,65.6,130.0,344.3,127.2,138.8,188.6,200.6,1465.5,212.6,156.5,354.9,279.4,208.4,124.8,66.0,314.8,326.2,171.3,242.5,322.2,382.4,208.8,389.0,266.0,200.8,269.6,66.2,111.5,75.6,90.9,135.0,152.6,103.8,189.9,68.2,224.7,311.4,284.7,148.6,315.0,434.3,203.1,154.5,273.3,124.0,318.7,196.1,257.9,353.3,329.9,140.2,197.7,0.0,152.6,211.0,141.2,288.6,203.9,181.5,124.0,173.3,66.4,242.5,196.1,179.0,151.7,82.2,73.8,74.6,302.1,203.1,169.4,153.9,141.7,298.5,423.0,227.9,246.5,218.8,137.3,297.0,199.3,126.9,252.2,245.6,330.1,438.3,87.1,318.2,152.5,348.7,393.4,236.8,316.6,156.7,150.7,346.4,132.0,133.5,169.4,88.2,325.9,312.3,206.9,380.5,331.5,330.2,356.4,106.1,371.4,302.7,277.2,296.2,278.5,330.1,128.9,326.8,184.4,166.3,377.5,408.1
LS,61.9,71.6,339.9,152.0,84.1,372.9,109.3,282.5,332.3,147.6,1571.9,138.5,164.2,311.5,132.8,352.1,78.9,209.7,271.4,282.8,127.9,89.8,280.7,339.0,352.5,345.6,182.0,344.5,226.2,115.3,255.2,124.7,56.2,278.7,238.3,106.7,37.2,154.6,82.9,82.3,204.7,172.8,372.7,390.9,119.1,167.4,257.4,209.7,172.1,348.9,74.3,309.9,286.5,94.3,179.8,142.6,0.0,354.7,38.2,342.8,347.6,145.5,267.7,99.1,78.4,89.8,106.9,26.3,108.3,65.5,217.5,218.3,258.7,119.1,151.5,297.6,103.0,255.1,379.6,44.3,62.9,66.1,281.0,333.7,343.0,270.6,276.4,269.8,286.7,394.9,230.8,195.9,296.2,305.3,350.0,380.5,300.7,300.4,131.5,305.3,24.4,90.1,313.1,225.1,175.8,268.9,350.6,374.0,292.3,190.4,313.0,249.8,328.0,259.3,233.8,230.2,49.4,286.7,265.8,283.4,328.1,13.6,334.1,393.1
LV,384.2,432.7,9.8,274.0,338.4,497.8,335.6,101.7,148.5,361.7,1444.3,373.7,364.9,563.3,432.9,29.0,333.2,227.1,523.2,534.6,379.7,450.9,530.6,512.1,191.8,597.4,474.4,143.9,478.0,274.6,199.1,284.0,299.3,70.6,313.7,312.2,398.3,276.6,433.1,410.7,438.2,309.7,468.5,642.7,411.5,315.6,426.8,285.1,472.2,123.6,466.3,561.7,538.3,348.6,406.1,207.3,361.0,0.0,349.6,442.1,88.8,342.6,140.7,385.2,274.8,450.9,420.5,387.4,360.1,290.6,234.9,131.0,510.5,411.5,377.8,170.6,350.1,506.9,631.4,436.3,454.9,427.2,137.8,450.5,126.8,108.8,405.7,399.1,538.5,646.7,118.5,471.7,164.3,557.1,601.8,149.5,481.1,138.7,359.1,554.8,340.4,341.9,96.9,249.3,479.4,520.7,163.7,503.2,544.1,483.7,564.8,193.7,579.8,511.1,485.6,449.7,451.0,538.5,296.2,535.2,17.6,374.7,585.9,505.9
LZ,69.2,96.9,324.3,136.4,68.5,417.2,116.6,266.9,316.7,154.9,1556.3,145.8,171.5,274.9,177.1,336.5,63.3,194.1,234.8,246.2,91.3,115.1,242.2,302.4,336.9,309.0,207.3,328.9,189.6,99.7,239.6,109.1,40.6,263.1,222.7,75.5,62.5,139.0,90.2,126.6,249.0,218.7,325.7,354.3,144.4,174.7,301.7,194.1,216.4,324.2,96.0,273.3,249.9,78.7,187.1,127.0,44.2,339.1,0.0,387.1,339.6,152.8,252.1,106.4,62.8,115.1,114.9,51.6,71.7,49.9,201.9,202.7,222.1,144.4,158.8,282.0,87.4,218.5,343.0,51.6,70.2,91.4,265.4,378.0,327.4,255.0,320.7,314.1,250.1,358.3,215.2,240.2,280.6,268.7,313.4,364.9,345.0,284.8,140.1,266.4,53.0,53.5,297.5,209.5,223.6,232.3,335.0,300.5,251.5,234.7,276.4,234.2,291.4,222.7,197.2,257.9,93.7,250.1,256.4,246.8,312.5,38.9,297.5,328.1
ML,352.2,373.6,495.7,273.9,275.9,55.6,335.5,377.1,426.9,344.8,1410.3,335.7,364.8,329.8,238.3,528.8,270.7,304.3,196.1,327.5,324.4,391.8,259.0,107.6,435.8,203.7,474.3,446.8,226.5,322.1,434.1,312.3,244.0,373.3,361.8,304.7,339.2,276.5,337.2,216.1,137.3,352.4,79.4,260.9,411.4,347.0,88.9,349.6,201.1,443.5,376.3,112.4,133.6,286.1,406.0,275.9,301.9,510.5,294.3,0.0,501.4,325.1,362.3,311.9,267.3,391.8,408.9,328.3,304.8,283.1,312.1,312.9,260.6,411.4,377.7,392.2,276.8,179.1,237.3,346.3,364.9,368.1,375.6,8.3,437.6,365.2,30.2,39.2,143.4,264.9,325.4,170.8,390.8,286.4,177.6,482.8,59.6,395.0,359.0,163.7,281.3,286.6,438.6,326.5,199.2,270.8,445.2,80.7,217.0,182.8,297.3,428.7,220.9,191.1,200.2,148.8,256.4,166.6,367.2,185.6,483.9,315.6,336.0,99.8
MN,373.0,425.6,93.8,267.1,327.2,486.6,324.4,96.9,165.7,357.7,1474.9,369.7,353.7,552.1,421.7,62.5,322.0,223.1,512.0,523.4,368.5,439.7,519.4,500.9,225.3,593.4,463.2,173.0,466.8,263.4,157.2,272.8,288.1,122.6,302.5,285.4,394.3,265.4,421.9,406.7,427.0,298.5,457.3,638.7,400.3,304.4,422.8,273.9,461.0,154.2,400.5,550.5,534.3,337.4,394.9,203.3,349.8,83.9,345.6,430.9,0.0,331.4,129.5,384.5,263.6,446.9,416.5,376.2,348.9,281.9,223.7,119.8,506.5,400.3,366.6,159.4,338.9,502.9,620.2,432.3,443.7,416.0,133.8,439.3,157.4,97.6,401.7,387.9,527.3,635.5,107.3,460.5,153.1,545.9,590.6,183.0,469.9,127.5,347.9,545.1,336.4,330.7,127.5,238.1,475.4,509.5,184.0,492.0,528.7,472.5,560.8,162.6,568.6,499.9,474.4,455.1,439.8,534.5,285.0,531.2,101.6,363.5,574.7,502.9
MR,90.5,218.0,287.1,50.7,138.5,384.1,73.8,229.7,279.5,29.6,1505.3,41.6,103.1,412.7,278.2,299.3,146.3,118.6,372.6,384.0,229.1,229.5,381.9,398.4,299.7,446.8,212.6,291.7,327.4,97.7,202.4,87.9,148.7,225.9,68.4,161.6,178.7,45.2,141.0,227.7,324.5,27.2,354.8,492.1,149.7,21.8,313.1,50.6,317.5,296.1,174.2,428.9,387.7,123.1,144.3,89.8,145.3,301.9,166.6,328.4,294.8,0.0,214.9,157.2,124.2,229.5,158.0,172.7,209.5,140.0,110.8,165.5,359.9,149.7,116.0,244.8,179.8,356.3,480.8,144.2,162.8,181.5,228.2,336.8,290.2,217.8,292.0,285.4,387.9,496.1,178.0,341.3,243.4,406.5,451.2,327.7,356.4,247.6,97.3,406.5,169.8,191.3,260.3,107.9,321.2,370.1,297.8,389.5,393.5,335.8,414.2,197.0,429.2,360.5,335.0,336.0,194.8,387.9,148.6,384.6,275.3,160.0,435.3,392.2
NA,309.9,358.4,118.6,196.8,264.1,423.5,261.3,61.2,96.5,287.4,1439.2,299.4,290.6,489.0,358.6,130.8,258.9,152.8,448.9,460.3,305.4,376.6,458.2,437.8,131.2,523.1,400.1,123.2,403.7,200.3,124.8,209.7,225.0,57.4,239.4,237.9,324.0,202.3,358.8,336.4,363.9,235.4,394.2,568.4,337.2,241.3,352.5,210.8,397.9,127.6,392.0,496.7,464.0,274.3,331.8,133.0,286.7,133.4,275.3,367.8,126.3,268.3,0.0,310.9,200.5,376.6,345.5,313.1,285.8,216.3,160.6,56.7,436.2,337.2,303.5,29.8,275.8,432.6,557.1,362.0,380.6,352.9,59.7,376.2,121.7,49.3,331.4,324.8,464.2,572.4,44.2,397.4,28.4,482.8,527.5,159.2,395.8,68.0,284.8,482.8,266.1,267.6,91.8,175.0,401.6,446.4,114.8,428.9,469.8,409.4,490.5,119.4,505.5,436.8,411.3,375.4,376.7,464.2,215.7,460.9,106.8,300.4,511.6,431.6
NM,100.3,181.8,331.2,140.4,77.7,364.0,147.7,276.1,325.9,186.0,1565.5,176.9,185.0,336.5,238.5,352.4,72.5,201.0,289.7,301.1,146.2,196.5,296.7,357.3,352.8,361.6,266.7,338.1,244.5,108.9,248.8,118.3,65.8,270.0,231.9,91.0,147.4,148.2,25.2,177.5,310.4,227.9,334.7,409.2,193.3,195.3,290.7,201.0,277.8,340.2,138.4,352.7,304.8,87.9,218.2,133.9,105.6,346.0,130.4,308.3,338.9,183.9,261.3,0.0,72.0,200.0,167.1,133.0,126.6,56.8,211.1,211.9,274.7,203.8,189.9,291.2,22.5,271.1,395.6,104.5,123.1,172.8,272.3,316.7,336.6,264.2,269.6,272.0,305.0,413.2,224.4,301.6,289.8,321.3,366.0,371.8,334.0,294.0,171.2,321.3,130.1,108.4,306.7,218.7,285.0,287.2,344.2,355.4,308.3,296.1,329.0,243.4,344.0,277.6,252.1,339.4,155.1,305.0,257.1,299.4,321.7,120.3,352.4,369.8
NP,109.3,157.8,261.4,73.5,63.5,340.6,135.1,204.0,253.8,144.4,1493.4,135.3,164.4,288.4,295.4,273.6,58.3,131.2,248.3,259.7,104.8,176.0,257.6,315.9,274.0,322.5,273.9,266.0,203.1,36.8,176.7,46.2,24.4,200.2,159.8,37.3,123.4,76.1,158.2,244.9,281.0,155.8,339.2,367.8,211.0,161.7,269.6,131.2,334.7,270.4,191.4,296.1,263.4,73.7,205.6,64.1,86.1,276.2,74.7,284.9,269.1,124.7,189.2,110.3,0.0,176.0,220.0,112.5,85.2,15.7,139.0,139.8,235.6,211.0,177.3,219.1,75.2,232.0,356.5,161.4,180.0,152.3,202.5,293.3,264.5,192.1,248.5,241.9,263.6,371.8,152.3,314.5,217.7,282.2,326.9,302.0,312.9,221.9,158.6,282.2,65.5,67.0,234.6,146.6,338.4,245.8,272.1,314.0,269.2,353.0,289.9,171.3,304.9,236.2,210.7,292.5,212.0,263.6,187.3,260.3,249.6,99.8,311.0,341.6
NX,147.2,18.1,444.2,256.3,188.4,477.2,194.6,386.8,436.6,229.4,1676.2,220.3,249.5,415.8,237.1,456.4,183.2,314.0,375.7,387.1,232.2,0.0,385.0,443.3,456.8,449.9,185.5,448.8,330.5,219.6,359.5,229.0,160.5,383.0,289.1,252.4,81.2,258.9,168.2,186.6,309.0,254.6,477.0,495.2,122.6,249.2,361.7,314.0,276.4,444.1,146.8,432.0,390.8,198.6,249.7,246.9,104.2,459.0,143.5,447.1,451.9,227.3,372.0,184.4,182.7,0.0,154.9,70.3,212.6,169.8,321.8,322.6,363.0,122.6,121.0,401.9,207.0,359.4,483.9,129.6,148.2,48.0,385.3,438.0,447.3,374.9,380.7,374.1,391.0,499.2,335.1,300.2,400.5,409.6,454.3,484.8,416.0,404.7,135.0,408.8,128.7,194.4,417.4,329.4,283.6,373.2,454.9,478.3,392.4,294.7,417.3,354.1,432.3,363.6,338.1,317.9,153.7,391.0,376.3,387.7,432.4,87.9,438.4,497.4
NZ,128.1,143.7,392.0,160.9,197.8,481.7,100.4,342.8,384.4,158.6,1617.4,148.5,231.4,427.9,241.6,412.4,205.6,269.0,400.4,376.3,245.3,136.8,416.0,476.2,412.8,481.8,118.7,404.8,363.4,224.1,315.5,233.5,184.0,330.8,218.3,194.4,86.0,158.3,150.1,210.1,313.5,183.8,481.5,506.3,55.8,170.2,385.2,207.2,280.9,391.9,7.1,448.2,423.7,183.4,178.9,194.7,128.7,414.0,152.9,451.6,407.9,156.5,328.0,165.3,187.2,136.8,0.0,96.9,224.7,193.3,267.4,277.6,394.9,55.8,127.8,357.9,187.9,384.1,495.0,85.4,65.8,89.8,333.1,442.5,402.3,329.9,385.2,378.6,423.9,488.4,282.9,304.7,356.5,420.7,486.2,432.6,420.5,352.5,56.0,440.7,152.2,207.5,373.4,256.3,288.1,397.9,409.9,474.3,417.1,299.2,430.4,309.1,464.2,396.5,362.8,322.4,177.2,423.9,297.0,420.6,388.4,104.2,471.3,501.9
OB,73.7,62.1,370.7,179.9,114.9,403.7,121.1,313.3,363.1,159.4,1602.7,150.3,176.0,342.3,163.6,382.9,109.7,240.5,302.2,313.6,158.7,80.3,311.5,369.8,383.3,376.4,155.6,375.3,257.0,146.1,286.0,155.5,87.0,309.5,219.1,178.9,10.8,185.4,94.7,113.1,235.5,184.6,403.5,421.7,92.7,179.2,288.2,240.5,202.9,379.7,86.1,358.5,317.3,125.1,191.6,173.4,30.7,385.5,70.0,373.6,378.4,157.3,298.5,110.9,109.2,80.3,107.7,0.0,139.1,96.3,248.3,249.1,289.5,92.7,91.1,328.4,133.5,285.9,410.4,56.1,74.7,39.7,311.8,364.5,373.8,301.4,307.2,300.6,317.5,425.7,261.6,226.7,327.0,336.1,380.8,411.3,331.5,331.2,105.1,336.1,55.2,120.9,343.9,255.9,206.6,299.7,381.4,404.8,323.1,221.2,343.8,280.6,358.8,290.1,264.6,261.0,80.2,317.5,296.6,314.2,358.9,14.4,364.9,423.9
OF,138.0,165.7,351.8,161.0,96.0,380.4,185.4,294.4,344.2,223.7,1583.8,214.6,203.3,235.6,245.9,364.0,90.8,221.6,195.5,206.9,52.0,183.9,204.8,263.1,364.4,269.7,276.1,356.4,150.3,127.2,267.1,136.6,68.1,290.6,250.2,118.6,131.3,166.5,159.0,195.4,317.8,246.2,286.4,315.0,213.2,252.1,372.1,221.6,285.2,360.8,150.4,234.0,210.6,106.2,255.9,154.5,101.1,366.6,68.7,324.7,359.5,215.1,279.6,150.0,90.3,183.9,183.0,120.4,0.0,77.4,229.4,230.2,182.8,213.2,227.6,309.5,114.9,179.2,303.7,120.4,139.0,160.2,292.9,333.1,354.9,282.5,314.8,323.8,210.8,319.0,242.7,309.0,308.1,229.4,274.1,392.4,342.8,312.3,208.9,229.4,80.5,28.1,325.0,237.0,288.9,193.0,362.5,261.2,216.4,303.5,237.1,261.7,252.1,183.4,157.9,343.3,162.5,210.8,277.7,207.5,340.0,107.7,258.2,288.8
OH,64.3,146.1,274.3,89.5,18.5,324.8,111.7,216.9,266.7,152.5,1506.3,140.3,125.8,272.6,250.4,289.6,13.3,144.1,232.5,243.9,89.0,160.2,239.9,300.1,290.0,304.2,250.5,278.9,187.3,49.7,189.6,59.1,8.6,216.2,172.7,25.5,105.1,89.0,113.2,203.0,265.2,168.7,323.4,352.0,187.6,174.6,251.3,144.1,289.7,274.2,160.8,288.8,245.1,28.7,185.3,80.1,70.3,289.1,56.4,269.1,289.6,137.6,202.1,122.7,12.8,160.2,168.0,96.7,69.4,0.0,151.9,152.7,217.3,187.6,153.9,232.0,59.4,216.2,338.2,116.4,135.0,136.5,218.5,277.5,277.4,205.0,232.7,226.1,247.8,356.0,165.2,313.5,230.6,266.4,308.6,314.9,308.1,234.8,135.2,265.6,49.7,51.2,247.5,159.5,296.9,230.0,285.0,298.2,249.2,308.0,274.1,184.2,289.1,220.4,194.9,293.3,167.0,245.3,206.4,242.0,262.5,84.0,295.2,334.0
OJ,198.2,325.7,217.8,155.5,205.6,378.3,181.5,160.4,210.2,126.7,1538.4,138.7,210.8,430.5,313.4,230.0,200.4,7.7,390.4,401.8,246.9,337.2,399.7,392.6,230.4,464.6,320.3,222.4,345.2,141.8,133.1,195.6,166.5,156.6,78.7,179.4,286.4,152.9,248.7,291.2,318.7,74.7,349.0,509.9,257.4,80.6,307.3,50.1,352.7,226.8,281.9,428.9,405.5,215.8,252.0,69.6,253.0,232.6,216.8,322.6,225.5,107.6,145.6,264.9,142.0,337.2,265.7,280.4,227.3,157.8,0.0,96.2,377.7,257.4,223.7,175.5,217.3,374.1,498.6,251.9,270.5,289.2,158.9,331.0,220.9,148.5,286.2,279.6,405.7,513.9,108.7,352.2,174.1,424.3,469.0,258.4,350.6,178.3,205.0,424.3,207.6,209.1,191.0,14.3,356.4,387.9,228.5,383.7,411.3,364.2,432.0,127.7,447.0,378.3,352.8,330.2,302.5,405.7,55.0,402.4,206.0,267.7,453.1,386.4
OM,253.1,301.6,121.5,140.0,207.3,366.7,204.5,64.1,113.9,230.6,1442.1,242.6,233.8,432.2,301.8,176.6,202.1,96.0,392.1,403.5,248.6,319.8,401.4,381.0,134.1,466.3,343.3,126.1,346.9,143.5,68.0,152.9,168.2,60.3,182.6,181.1,267.2,145.5,302.0,279.6,307.1,178.6,337.4,511.6,280.4,184.5,295.7,154.0,341.1,130.5,335.2,403.8,407.2,217.5,275.0,76.2,229.9,136.3,218.5,311.0,157.3,211.5,49.3,254.1,143.7,319.8,288.7,256.3,229.0,159.5,103.8,0.0,379.4,280.4,246.7,79.2,219.0,375.8,500.3,305.2,323.8,296.1,62.6,319.4,124.6,52.2,274.6,268.0,407.4,515.6,12.5,340.6,77.8,426.0,470.7,162.1,339.0,82.0,228.0,426.0,209.3,210.8,94.7,118.2,344.8,389.6,132.2,372.1,413.0,352.6,433.7,62.6,448.7,380.0,354.5,318.6,319.9,407.4,158.9,404.1,109.7,243.6,454.8,374.8
PD,285.6,313.3,499.4,308.6,243.6,299.3,333.0,442.0,491.8,371.3,1604.6,362.2,350.9,69.1,393.5,511.6,238.4,369.2,121.4,81.6,188.5,331.5,36.3,201.1,512.0,153.5,423.7,504.0,34.1,274.8,414.7,284.2,215.7,438.2,397.8,266.2,278.9,314.1,306.6,343.0,337.0,393.8,223.7,111.3,360.8,399.7,288.6,369.2,400.8,499.3,312.4,128.1,148.6,253.8,403.5,302.1,248.7,514.2,216.3,262.7,514.7,362.7,427.2,297.6,237.9,331.5,330.6,268.0,200.0,225.0,377.0,377.8,0.0,360.8,364.4,457.1,262.5,117.2,100.0,268.0,286.6,307.8,440.5,260.1,502.5,430.1,252.8,261.8,104.9,115.3,390.3,370.5,455.7,25.7,168.2,540.0,259.3,459.9,356.5,112.4,228.1,175.7,472.6,384.6,392.8,26.4,510.1,177.7,108.8,382.5,55.9,409.3,135.9,67.2,78.8,348.5,310.1,148.8,425.3,91.3,487.6,255.3,94.6,226.8
PJ,141.8,126.1,438.8,155.0,183.0,471.8,94.5,381.4,431.2,152.7,1612.5,143.6,244.1,410.4,231.7,451.0,177.8,308.6,378.7,381.7,226.8,107.9,388.0,446.3,451.4,452.9,62.8,443.4,333.5,214.2,354.1,223.6,155.1,377.6,212.4,247.0,57.1,152.4,162.8,181.2,303.6,177.9,469.6,477.4,0.0,172.5,356.3,201.3,271.0,447.8,94.5,417.2,393.8,193.2,173.0,241.5,98.8,453.6,138.1,441.7,446.5,150.6,366.6,179.0,177.3,107.9,78.9,68.0,207.2,164.4,261.5,317.2,366.0,0.0,74.7,396.5,201.6,362.4,466.1,124.2,105.9,59.9,379.9,432.6,441.9,369.5,375.3,368.7,394.0,481.4,329.7,294.8,395.1,391.8,457.3,479.4,399.6,399.3,58.3,412.6,123.3,189.0,412.0,258.6,274.7,376.2,449.5,444.4,399.6,289.3,402.7,348.7,435.3,366.6,341.1,329.1,148.3,394.0,299.3,390.7,427.0,82.5,441.4,472.0
PM,147.3,131.6,346.2,106.9,188.5,477.3,46.4,288.8,338.6,104.6,1564.4,95.5,134.4,438.5,237.2,358.4,183.3,216.0,355.5,409.8,232.3,113.4,364.8,423.1,358.8,429.7,128.7,350.8,310.3,219.7,261.5,229.1,160.6,285.0,164.3,252.5,62.6,104.3,168.3,186.7,309.1,129.8,446.4,454.2,65.8,124.4,361.8,153.2,276.5,355.2,114.4,394.0,370.6,198.7,124.9,148.9,104.3,361.0,143.6,447.2,353.9,102.5,274.0,184.5,182.8,113.4,82.8,73.5,212.7,169.9,213.4,224.6,342.8,65.8,0.0,303.9,207.1,339.2,442.9,129.7,125.8,65.4,287.3,438.1,349.3,276.9,380.8,374.2,370.8,458.2,237.1,300.3,302.5,368.6,434.1,386.8,405.1,306.7,78.2,389.4,128.8,194.5,319.4,210.5,280.2,353.0,356.9,421.2,376.4,294.8,379.5,256.1,412.1,343.4,317.9,334.6,153.8,370.8,251.2,367.5,334.4,88.0,418.2,448.8
PS,332.0,380.5,161.1,218.9,286.2,445.6,283.4,96.6,85.4,309.5,1481.7,321.5,312.7,511.1,380.7,173.3,281.0,174.9,471.0,482.4,327.5,398.7,480.3,459.9,173.7,545.2,422.2,165.7,425.8,222.4,146.9,231.8,247.1,99.9,261.5,260.0,346.1,224.4,380.9,358.5,386.0,257.5,416.3,590.5,359.3,263.4,374.6,232.9,420.0,134.7,414.1,482.7,486.1,296.4,353.9,155.1,308.8,175.9,297.4,389.9,168.8,290.4,42.4,333.0,222.6,398.7,352.3,335.2,307.9,238.4,182.7,78.8,458.3,359.3,325.6,0.0,297.9,454.7,579.2,384.1,402.7,375.0,52.8,398.3,164.2,90.1,353.5,346.9,486.3,594.5,66.3,419.5,17.3,504.9,549.6,201.7,417.9,56.9,306.9,504.9,288.2,289.7,134.3,197.1,423.7,468.5,103.7,451.0,491.9,431.5,512.6,141.5,527.6,458.9,433.4,397.5,398.8,486.3,237.8,483.0,149.3,322.5,533.7,453.7
QE,100.9,213.4,310.9,120.1,55.1,341.4,148.3,253.5,303.3,186.0,1542.9,176.9,162.4,307.2,273.6,323.1,49.9,180.7,267.1,278.5,123.6,231.6,276.4,334.7,323.5,341.3,287.1,315.5,221.9,86.3,226.2,95.7,43.2,249.7,209.3,77.7,179.0,125.6,60.3,223.1,281.8,205.3,312.1,386.6,224.2,211.2,270.4,180.7,312.9,319.9,169.6,305.6,282.2,65.3,218.8,113.6,140.7,325.7,162.0,285.7,318.6,174.2,238.7,35.0,49.4,231.6,202.2,168.1,104.0,36.5,188.5,189.3,254.4,224.2,190.5,268.6,0.0,250.8,375.3,139.6,158.2,207.9,252.0,294.1,314.0,241.6,249.3,242.7,282.4,390.6,201.8,336.7,267.2,301.0,345.7,351.5,313.7,271.4,171.8,301.0,165.2,85.8,284.1,196.1,316.6,264.6,321.6,332.8,288.0,331.2,308.7,220.8,323.7,255.0,229.5,293.3,190.2,282.4,236.8,279.1,299.1,155.4,329.8,349.5
QG,282.6,314.4,496.4,305.6,240.6,201.1,330.0,439.0,488.8,368.3,1487.3,359.2,347.9,130.8,343.6,508.6,235.4,366.2,16.9,128.5,185.5,328.5,59.3,83.8,512.8,120.9,420.7,523.8,90.3,271.8,411.7,281.2,212.7,435.2,394.8,263.2,275.9,311.1,303.6,321.4,241.2,390.8,107.1,142.5,357.8,396.7,192.8,366.2,305.0,505.4,295.0,64.0,31.3,250.8,400.5,299.1,245.7,511.2,213.3,145.4,578.4,359.7,424.2,291.1,234.9,328.5,328.3,265.0,197.0,218.9,374.0,374.8,61.6,357.8,361.4,454.1,259.5,0.0,118.9,265.0,283.6,304.8,437.5,153.8,499.5,427.1,135.5,144.5,31.5,146.5,387.3,274.7,452.7,87.4,94.8,559.8,163.5,456.9,353.5,56.3,225.1,172.7,469.6,381.6,297.0,71.1,507.1,81.9,33.6,286.7,98.3,406.3,112.7,54.9,21.0,269.3,307.1,31.5,428.5,77.4,484.6,252.3,137.0,117.7
QI,387.4,419.2,617.7,410.4,345.4,279.8,434.8,543.8,593.6,473.1,1532.3,464.0,452.7,122.4,461.0,650.8,340.2,471.0,97.1,134.9,290.3,433.3,125.6,209.3,557.8,271.9,525.5,568.8,152.5,376.6,556.1,386.0,317.5,540.0,499.6,352.0,380.7,415.9,408.4,438.8,363.1,495.6,221.7,23.5,462.6,501.5,351.7,471.0,426.9,610.2,399.8,198.0,156.8,355.6,505.3,403.9,350.5,632.5,318.1,224.1,623.4,464.5,529.0,395.9,339.7,433.3,421.4,369.8,301.8,323.7,478.8,479.6,118.3,462.6,466.2,558.9,364.3,163.1,0.0,369.8,388.4,409.6,542.3,232.5,604.3,531.9,214.2,223.2,157.0,27.5,492.1,396.6,557.5,82.5,220.3,604.8,294.8,561.7,458.3,181.8,329.9,277.5,560.6,486.4,418.9,137.4,611.9,207.4,72.2,408.6,165.1,550.7,254.3,167.5,125.8,391.2,411.9,131.3,527.1,209.7,605.9,357.1,213.0,234.3
QN,43.6,123.9,387.1,131.6,113.3,420.1,91.0,329.7,379.5,129.3,1589.1,120.2,145.9,343.4,180.0,399.3,121.1,256.9,303.3,314.7,159.8,138.0,312.6,370.9,399.7,377.5,162.1,391.7,258.1,162.5,302.4,171.9,103.4,325.9,189.0,132.8,85.4,129.0,64.6,129.5,251.9,154.5,419.9,422.8,99.2,149.1,304.6,177.9,219.3,387.0,43.6,359.6,318.4,97.9,161.5,189.8,47.1,401.9,68.4,390.0,394.8,127.2,314.9,80.8,125.6,138.0,51.5,74.5,140.2,112.7,264.7,265.5,290.6,99.2,133.2,344.8,103.4,287.0,411.5,0.0,18.5,114.3,328.2,380.9,390.2,317.8,323.6,317.0,318.6,426.8,278.0,243.1,343.4,337.2,381.9,427.7,347.9,347.6,107.6,336.4,71.6,122.0,360.3,272.3,226.5,300.8,397.8,369.0,320.0,237.6,344.9,297.0,359.9,291.2,265.7,260.8,96.6,318.6,313.0,315.3,375.3,61.8,366.0,440.3
