from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
GR,56.7,287.1,219.0,174.7,307.7,378.6,81.7,111.1,389.6,293.8,552.5,444.4,179.1,178.3,370.9,191.0,427.0,550.9,232.1,171.7,657.4,77.2,372.1,564.0,99.4,252.2,63.8,123.6,565.7,350.9,184.5,233.8,178.3,617.7,216.4,154.3,224.7,193.8,565.3,233.2,0.0,538.4,463.3,138.8,159.1,564.5,472.9,454.8,153.2,137.0,579.3,254.5,276.2,312.7,51.2,204.3,216.6,170.5,324.7,188.3,112.4,46.0,96.4,289.3,155.9,626.1,90.1,135.1,216.0,257.6,548.1,543.8,455.1,244.8,167.8,54.3,222.4,250.4,184.0,198.3,502.5,96.0,550.4,386.1,221.8,362.6,288.2,185.7,51.0,554.4,602.6,565.9,71.2,112.3,572.9,295.0,217.3,147.3,173.5,99.8,282.5,306.5,161.9,105.2,157.2,3440.5,168.8,230.4,175.3,331.9,140.1,686.2,588.9,178.7,321.1,195.9,200.9,564.6,192.1,124.2,349.2,330.8,170.7,478.4,250.5,89.7,292.4,360.1,299.9,163.1,238.4,311.7,328.1,598.8,237.2,317.4,408.8,251.2,125.7,220.2,411.0,43.5,214.0,102.5,150.0,566.8,591.5,125.5,623.3,392.1,176.0,335.3,172.0,432.6,208.2,643.6,641.3,201.9,148.0,123.4,157.8
GT,476.8,463.8,432.8,380.5,438.0,242.9,453.0,574.2,280.7,341.8,102.6,320.0,605.3,590.7,313.6,636.5,356.5,140.0,410.2,372.7,118.9,545.1,276.9,126.2,564.8,437.4,470.3,541.8,115.8,280.4,427.2,377.9,534.4,79.2,388.2,614.2,382.8,436.5,44.1,365.4,515.0,0.0,344.0,494.9,421.8,169.3,330.5,384.3,555.6,582.1,40.8,476.2,391.8,456.8,525.4,641.5,330.6,433.6,309.0,402.1,468.5,525.7,520.3,331.9,561.7,97.6,567.1,537.9,477.1,429.4,51.1,30.1,126.3,434.2,520.7,519.7,366.5,357.5,507.4,474.1,142.2,563.9,70.2,315.6,413.6,252.0,488.4,611.9,546.2,159.2,64.1,27.4,483.6,580.2,75.9,366.9,367.6,592.4,496.9,440.3,267.1,282.9,544.1,570.9,440.3,3838.1,485.5,402.2,483.2,261.4,561.5,147.7,139.0,647.8,349.1,387.7,434.7,153.7,440.5,486.7,265.6,260.3,631.5,102.2,336.7,448.9,451.3,289.6,342.5,517.3,520.9,310.5,370.7,70.3,434.7,461.5,131.4,298.7,415.6,405.4,340.5,547.8,378.1,476.4,394.2,52.8,94.5,530.8,125.5,321.6,621.1,325.0,414.7,254.3,636.5,105.1,112.8,415.7,592.2,568.5,576.6
HA,388.8,375.8,368.7,298.5,350.0,124.2,365.0,486.2,89.7,253.8,338.9,50.5,517.3,502.7,248.1,548.5,170.8,337.3,328.2,290.7,443.8,457.1,122.0,345.8,476.8,349.4,388.3,453.8,352.1,114.7,339.2,289.9,452.4,404.1,300.2,526.2,287.5,354.5,351.7,277.4,427.0,320.2,0.0,406.9,333.8,346.3,10.0,18.1,473.6,494.1,365.7,388.2,303.8,368.8,437.4,562.6,242.6,345.6,227.0,314.1,380.5,437.7,432.3,243.9,473.7,412.5,485.1,449.9,390.9,341.4,334.5,330.2,241.5,346.2,432.7,431.7,278.5,269.5,420.0,386.1,288.9,475.9,336.8,156.5,325.6,137.3,400.4,523.9,464.2,340.8,389.0,352.3,401.6,492.2,359.3,278.9,285.6,504.4,408.9,352.3,179.1,194.9,456.1,482.9,352.3,3750.1,403.5,314.2,395.2,113.2,473.5,472.6,375.3,559.8,261.1,299.7,341.0,351.0,352.5,398.7,137.9,130.6,543.5,264.8,253.6,360.9,363.3,130.5,254.5,429.3,432.9,222.5,288.7,385.2,346.7,373.5,195.2,210.7,327.6,323.4,34.7,459.8,296.1,394.4,306.2,360.4,373.3,442.8,409.7,135.9,533.1,237.0,326.7,90.0,554.5,430.0,427.7,333.7,504.2,480.5,488.6
HE,126.1,239.5,180.0,135.7,292.3,339.6,76.7,191.6,350.6,254.8,513.5,405.4,155.6,198.5,331.9,253.5,388.0,511.9,193.1,132.7,618.4,181.3,333.1,525.0,174.6,232.1,78.1,175.0,526.7,311.9,170.3,194.8,59.0,578.7,177.4,234.8,185.7,161.0,526.3,194.2,125.0,499.4,424.3,0.0,120.1,525.5,433.9,415.8,83.5,199.5,540.3,199.6,260.8,289.6,176.3,269.3,177.6,115.6,285.7,149.3,35.5,119.7,147.8,250.3,62.7,587.1,176.9,186.5,161.1,241.8,509.1,504.8,416.1,217.1,48.5,129.5,183.4,211.4,49.9,97.3,463.5,189.2,511.4,347.1,182.8,323.6,233.3,154.3,144.2,515.4,563.6,526.9,111.3,205.5,533.9,256.0,178.3,209.8,69.3,60.8,243.5,267.5,122.9,198.4,73.5,3442.6,148.1,215.7,145.8,292.9,98.6,647.2,549.9,256.1,309.4,156.9,146.3,525.6,141.0,175.6,310.2,291.8,251.2,439.4,211.5,51.4,259.2,321.1,260.9,214.5,202.9,272.7,289.1,559.8,156.1,265.6,369.8,212.2,86.7,205.2,372.0,168.6,175.0,30.4,111.0,527.8,552.5,60.4,584.3,353.1,238.5,296.3,133.0,393.6,244.3,604.6,602.3,162.9,220.0,185.9,204.4
HG,102.5,151.7,87.4,43.1,206.4,247.0,78.7,199.9,258.0,162.2,420.9,312.8,231.0,216.4,239.3,261.8,295.4,419.3,100.5,40.1,525.8,170.8,240.5,432.4,190.5,146.2,96.0,167.5,434.1,219.3,34.9,98.7,174.5,486.1,84.8,239.9,93.1,44.2,433.7,101.6,140.7,406.8,331.7,166.6,0.0,432.9,341.3,323.2,199.0,207.8,447.7,111.8,174.9,201.8,151.1,267.2,85.0,59.3,193.1,56.7,166.6,137.6,146.0,157.7,202.2,494.5,192.8,163.6,101.2,155.9,416.5,412.2,323.5,131.2,164.0,145.4,90.8,118.8,132.3,55.0,370.9,189.6,418.8,254.5,90.2,231.0,145.5,269.8,171.9,422.8,471.0,434.3,109.3,205.9,441.3,163.4,85.7,218.1,121.8,66.0,150.9,174.9,156.9,198.8,92.2,3463.8,111.2,129.8,108.9,200.3,183.8,554.6,457.3,273.5,223.5,64.3,69.3,433.0,60.5,112.4,217.6,199.2,257.2,346.8,118.9,74.6,171.4,228.5,168.3,165.8,162.9,180.1,239.2,467.2,105.6,177.8,277.2,119.6,41.3,119.3,279.4,173.5,82.4,102.1,18.4,435.2,459.9,156.5,491.7,260.5,246.8,203.7,22.4,301.0,262.2,512.0,509.7,70.3,217.9,194.2,202.3
HL,487.2,474.2,443.2,390.9,448.4,253.3,463.4,584.6,291.1,352.2,211.5,330.4,615.7,601.1,324.0,646.9,366.9,248.9,420.6,383.1,252.6,555.5,288.8,159.2,575.2,447.8,480.7,552.2,224.7,290.8,437.6,384.8,544.8,212.9,398.6,624.6,393.2,446.9,160.5,375.8,525.4,133.6,360.4,505.3,432.2,0.0,340.9,393.4,566.0,592.5,174.5,489.8,402.2,467.2,535.8,651.9,341.0,444.0,319.4,412.5,478.9,536.1,530.7,342.3,556.8,221.6,577.5,548.3,489.5,439.8,143.3,139.0,235.2,449.3,531.1,530.1,376.9,367.9,517.8,484.5,251.1,574.3,145.6,326.0,424.0,262.4,498.8,622.3,556.6,6.4,197.8,161.1,494.0,590.6,168.1,377.3,378.0,602.8,507.3,450.7,277.5,293.3,554.5,581.3,450.7,3848.5,495.9,412.6,493.6,271.8,568.5,281.4,247.9,658.2,359.5,398.1,445.1,262.6,450.9,497.1,276.0,270.7,641.9,211.1,352.0,459.3,461.7,300.0,352.9,527.7,531.3,320.9,381.1,194.3,445.1,471.9,141.8,309.1,426.0,415.8,350.9,558.2,388.5,486.8,404.6,169.5,186.7,541.2,218.5,332.0,631.5,335.4,425.1,264.7,646.9,238.8,236.8,426.1,602.6,578.9,587.0
HM,408.3,395.3,388.2,312.0,369.5,116.4,384.5,505.7,79.6,273.3,324.2,35.8,536.8,522.2,267.6,568.0,190.3,322.6,341.7,304.2,429.1,476.6,139.8,335.7,496.3,368.9,401.8,473.3,337.4,134.2,358.7,305.9,465.9,389.4,319.7,545.7,314.3,368.0,337.0,296.9,446.5,310.1,19.5,426.4,353.3,336.2,0.0,37.6,487.1,513.6,351.0,410.9,323.3,388.3,456.9,573.0,262.1,365.1,240.5,333.6,400.0,457.2,451.8,263.4,493.2,397.8,498.6,469.4,408.6,360.9,319.8,315.5,226.8,370.4,452.2,451.2,298.0,289.0,438.9,405.6,274.2,495.4,322.1,176.0,345.1,118.7,419.9,543.4,477.7,326.1,374.3,337.6,415.1,511.7,344.6,298.4,299.1,523.9,428.4,371.8,198.6,214.4,475.6,504.6,371.8,3769.6,417.0,333.7,414.7,132.7,489.6,457.9,360.6,579.3,280.6,319.2,360.5,336.3,357.9,418.2,132.3,150.1,563.0,250.1,273.1,380.4,382.8,150.0,274.0,448.8,452.4,242.0,302.2,370.5,366.2,393.0,180.5,230.2,347.1,336.9,54.2,479.3,309.6,407.9,325.7,345.7,363.2,462.3,395.0,155.4,552.6,256.5,346.2,75.3,568.0,415.3,413.0,347.2,523.7,500.0,508.1
HN,398.3,385.3,378.2,300.6,359.5,141.7,374.5,495.7,110.4,263.3,356.4,68.0,526.8,512.2,256.2,558.0,180.3,354.8,330.3,292.8,461.3,466.6,131.5,366.5,486.3,358.9,390.4,463.3,369.6,124.2,348.7,298.0,454.5,421.6,309.7,535.7,297.0,356.6,369.2,286.9,436.5,340.9,22.0,416.4,343.3,368.4,32.1,0.0,475.7,503.6,383.2,397.7,313.3,378.3,446.9,572.1,252.1,355.1,229.1,323.6,390.0,447.2,440.4,253.4,483.2,430.0,488.6,459.4,400.4,350.9,352.0,347.7,257.6,355.7,442.2,441.2,288.0,279.0,429.5,395.6,306.4,485.4,354.3,166.0,335.1,145.4,409.9,533.4,466.3,358.3,406.5,369.8,403.7,501.7,376.8,288.4,289.1,512.5,417.0,361.8,188.6,204.4,465.6,492.4,361.8,3759.6,405.6,323.7,404.7,122.7,483.0,490.1,392.8,569.3,270.6,309.2,350.5,368.5,360.6,408.2,140.0,140.1,553.0,282.3,263.1,370.4,372.8,140.0,264.0,438.8,441.0,232.0,290.8,402.7,356.2,383.0,212.7,220.2,337.1,325.5,44.2,469.3,298.2,396.5,315.7,377.9,394.0,452.3,427.2,145.4,542.6,246.5,336.2,106.1,556.6,447.5,445.2,337.2,513.7,488.6,498.1
HS,123.2,312.2,234.4,167.5,310.8,381.7,133.8,163.2,392.7,296.9,555.6,447.5,85.4,189.0,374.0,225.1,430.1,554.0,236.6,174.8,660.5,152.9,373.7,567.1,145.1,255.3,95.1,172.1,568.8,354.0,244.4,233.4,21.6,620.8,219.5,205.8,227.8,233.7,568.4,236.3,122.1,541.5,466.4,84.0,162.2,567.6,476.0,456.6,0.0,171.1,582.4,272.3,279.3,315.8,173.4,230.8,219.7,188.3,327.8,246.9,99.1,138.7,144.9,292.4,33.9,629.2,147.4,183.6,231.8,260.7,551.2,546.9,458.2,289.8,32.5,100.0,225.5,253.5,56.0,140.3,505.6,159.7,553.5,389.2,230.2,365.7,306.0,74.0,114.7,557.5,605.7,569.0,81.8,176.0,576.0,298.1,220.4,181.4,76.6,102.9,285.6,309.6,165.0,168.9,146.2,3412.5,217.3,233.5,187.9,335.0,99.2,689.3,592.0,227.7,324.2,199.0,196.2,567.7,181.1,172.7,352.3,333.9,222.2,481.5,253.6,93.5,331.9,363.2,303.0,211.6,241.5,314.8,331.2,601.9,199.1,338.3,411.9,254.3,128.8,223.3,414.1,165.7,217.1,106.3,153.1,577.1,594.6,52.5,626.4,395.2,210.1,338.4,231.9,435.7,259.7,646.7,644.4,260.5,181.5,157.5,165.9
HV,175.9,337.3,269.2,224.9,357.9,428.8,168.5,48.1,439.8,344.0,602.7,494.6,215.5,125.1,421.1,53.9,477.2,601.1,282.3,221.9,707.6,57.8,422.3,614.2,157.4,302.4,118.8,224.8,615.9,401.1,234.7,280.5,206.6,667.9,266.6,91.3,274.9,244.0,615.5,283.4,140.0,588.6,513.5,204.5,209.3,614.7,523.1,505.0,181.6,0.0,629.5,304.7,326.4,362.9,191.3,88.4,266.8,220.7,374.9,238.5,162.6,123.7,197.6,339.5,178.3,676.3,158.1,236.3,266.2,307.8,598.3,594.0,505.3,295.0,217.5,110.7,272.6,300.6,242.1,248.5,552.7,79.3,600.6,436.3,272.0,412.8,338.4,149.7,81.8,604.6,652.8,616.1,131.9,108.9,623.1,345.2,267.5,57.3,223.7,150.0,332.7,356.7,212.1,116.0,207.4,3372.5,270.0,280.6,276.5,382.1,112.8,736.4,639.1,82.6,371.3,246.1,251.1,614.8,242.3,225.4,399.4,381.0,107.7,528.6,300.7,140.6,342.6,410.3,350.1,264.3,288.6,361.9,378.3,649.0,287.4,367.6,459.0,301.4,175.9,270.4,461.2,187.4,264.2,153.4,200.2,617.0,641.7,147.9,673.5,442.3,38.9,385.5,222.2,482.8,120.8,693.8,691.5,252.1,62.0,33.4,77.0
IG,507.8,494.8,463.8,439.5,469.0,267.0,484.0,605.2,311.7,372.8,133.6,351.0,636.3,621.7,344.6,667.1,387.5,171.0,441.2,403.7,155.5,576.1,309.4,157.2,595.8,468.4,501.3,572.8,146.8,311.4,458.2,408.9,565.4,115.8,419.2,645.2,413.8,467.5,75.1,396.4,546.0,30.9,381.0,525.9,452.8,200.3,361.5,415.3,589.9,613.1,0.0,510.4,422.8,487.8,556.4,672.5,361.6,464.6,340.0,433.1,499.5,542.9,551.3,362.9,577.4,178.0,598.1,568.9,510.1,460.4,82.1,61.1,157.3,475.0,554.9,550.7,397.5,388.5,538.4,505.1,173.2,594.9,101.2,346.6,444.6,283.0,519.4,642.9,577.2,190.2,100.7,107.8,514.6,611.2,106.9,397.9,398.6,623.4,527.9,471.3,298.1,313.9,575.1,604.1,471.3,3869.1,516.5,433.2,514.2,292.4,589.1,184.3,170.0,678.8,380.1,418.7,465.7,184.7,471.5,517.7,296.6,291.3,662.5,133.2,367.7,479.9,482.3,320.6,373.5,548.3,551.9,341.5,401.7,150.7,465.7,492.5,162.4,329.7,446.6,436.4,371.5,578.8,409.1,507.4,425.2,133.2,83.4,561.8,46.7,352.6,652.1,356.0,445.7,285.3,667.5,141.7,193.2,446.7,623.2,599.5,607.6
II,194.2,39.8,64.1,104.5,174.1,314.9,170.4,291.6,329.3,264.1,495.7,387.6,322.7,308.1,314.1,353.9,370.2,494.1,196.4,122.3,600.6,262.5,313.8,507.2,282.2,80.0,187.7,158.1,508.9,294.1,87.3,126.3,250.0,560.9,111.2,331.6,143.2,81.2,508.5,202.2,232.4,481.6,411.1,212.4,121.2,504.2,416.1,396.7,274.4,299.5,522.5,0.0,142.6,89.9,242.8,368.0,159.8,98.6,274.7,126.1,212.4,243.1,200.3,192.3,277.3,569.3,284.5,146.9,37.9,66.6,491.3,487.0,394.8,36.2,239.5,237.1,137.7,193.6,208.4,176.3,445.7,281.3,493.6,329.3,169.1,305.8,139.5,345.3,266.7,497.6,545.8,509.1,201.0,297.6,516.1,272.1,169.7,312.9,200.5,157.7,225.7,249.7,110.0,288.3,140.7,3555.5,130.2,97.2,200.6,275.1,278.9,629.4,532.1,365.2,191.2,143.2,161.5,507.8,129.9,170.2,288.9,274.0,348.9,421.6,198.6,166.3,59.5,303.3,181.1,118.9,116.0,284.6,203.4,542.0,162.4,112.6,352.0,239.0,133.0,83.5,354.2,265.2,162.5,193.8,115.7,517.2,531.2,272.9,566.5,335.3,338.5,278.5,99.8,372.3,353.9,586.8,584.5,136.2,309.6,289.0,294.0
IJ,212.4,112.2,168.4,144.1,54.9,221.7,188.6,309.8,232.7,121.4,395.6,287.5,340.9,326.3,214.0,371.7,270.1,394.0,147.4,108.3,500.5,280.7,215.2,407.1,300.4,96.0,205.9,277.4,408.8,194.0,151.9,64.3,270.0,460.8,88.6,349.8,92.2,142.6,408.4,83.0,250.6,381.5,306.4,230.5,185.8,407.6,316.0,297.9,294.5,317.7,422.4,141.4,0.0,97.2,261.0,377.1,111.1,169.2,132.0,137.7,204.1,247.5,255.9,49.6,282.0,469.2,302.7,241.3,166.7,80.7,391.2,386.9,298.2,106.0,259.5,255.3,72.2,118.2,270.6,215.4,345.6,299.5,393.5,229.2,146.5,205.7,128.8,347.5,281.8,397.5,445.7,409.0,219.2,315.8,416.0,129.4,87.3,328.0,260.1,175.9,125.6,149.6,204.4,308.7,203.5,3573.7,221.1,74.6,218.8,175.0,293.7,529.3,432.0,383.4,48.5,120.6,189.3,407.7,202.4,222.3,192.3,173.9,367.1,321.5,117.2,184.5,89.6,203.2,38.4,213.3,210.4,141.9,64.2,441.9,155.8,101.9,251.9,96.3,151.2,89.1,254.1,283.4,100.5,212.0,129.8,409.9,434.6,266.4,466.4,235.2,356.7,221.2,150.3,275.7,372.1,486.7,484.4,151.3,327.8,304.1,312.2
IL,210.4,126.1,166.4,142.1,92.6,262.5,186.6,307.8,273.5,182.6,436.4,328.3,338.9,324.3,254.8,369.7,310.9,434.8,146.6,106.3,541.3,278.7,256.0,447.9,298.4,109.9,203.9,275.4,449.6,234.8,160.8,74.7,268.0,501.6,102.5,347.8,106.1,156.5,449.2,120.7,248.6,422.3,347.2,228.5,199.7,448.4,356.8,338.7,292.5,315.7,463.2,155.3,61.1,0.0,259.0,375.1,100.5,167.2,193.2,135.7,202.1,245.5,253.9,110.8,280.0,510.0,300.7,255.2,180.6,94.6,432.0,427.7,339.0,119.9,257.5,253.3,86.1,134.3,241.0,214.6,386.4,297.5,434.3,270.0,160.4,246.5,142.7,345.5,279.8,438.3,486.5,449.8,217.2,313.8,456.8,190.6,83.2,326.0,230.5,173.9,166.4,190.4,218.3,306.7,173.9,3571.7,219.1,88.5,216.8,215.8,291.7,570.1,472.8,381.4,109.7,134.5,188.5,448.5,206.2,220.3,233.1,214.7,365.1,362.3,134.4,182.5,103.5,244.0,99.6,227.2,224.3,203.1,125.4,482.7,155.0,115.8,292.7,157.5,149.2,103.0,294.9,281.4,114.4,210.0,127.8,450.7,475.4,264.4,507.2,276.0,354.7,219.2,148.3,316.5,370.1,527.5,525.2,149.3,325.8,302.1,310.2
IN,37.2,267.6,199.5,155.2,288.2,359.1,62.2,167.8,370.1,274.3,533.0,424.9,238.3,206.1,351.4,201.3,407.5,531.4,212.6,152.2,637.9,133.9,352.6,544.5,119.0,232.7,85.7,104.1,546.2,331.4,165.0,210.8,158.8,598.2,196.9,211.0,205.2,174.3,545.8,213.7,62.0,518.9,443.8,119.3,139.6,545.0,453.4,435.3,183.3,193.7,559.8,235.0,256.7,293.2,0.0,195.9,197.1,151.0,305.2,168.8,92.9,93.8,76.9,269.8,186.5,606.6,103.3,115.6,196.5,238.1,528.6,524.3,435.6,225.3,148.3,107.7,202.9,230.9,164.5,178.8,483.0,152.7,530.9,366.6,202.3,343.1,268.7,244.9,107.7,534.9,583.1,546.4,99.0,144.1,553.4,275.5,197.8,164.2,154.0,80.3,263.0,287.0,142.4,161.9,137.7,3453.5,149.3,210.9,155.8,312.4,199.3,666.7,569.4,159.0,301.6,176.4,181.4,545.1,172.6,104.7,329.7,311.3,227.4,458.9,231.0,111.6,272.9,340.6,280.4,143.6,218.9,292.2,308.6,579.3,217.7,297.9,389.3,231.7,106.2,200.7,391.5,22.3,194.5,149.8,130.5,547.3,572.0,179.8,603.8,372.6,185.3,315.8,152.5,413.1,228.3,624.1,621.8,182.4,204.7,180.1,192.0
IP,213.9,391.4,320.9,268.7,412.0,476.0,230.5,84.0,509.8,398.1,656.8,548.7,264.1,102.9,475.2,64.0,531.3,655.2,336.4,291.9,761.7,119.8,474.9,684.2,140.9,356.5,188.8,280.8,670.0,455.2,288.8,350.5,261.1,722.0,320.7,69.3,321.7,298.1,669.6,337.5,215.3,642.7,572.2,252.4,263.4,684.7,593.1,557.8,239.4,88.4,683.6,362.3,380.5,417.0,200.5,0.0,320.9,274.8,444.9,292.6,216.7,182.4,253.6,393.6,226.6,730.4,203.8,292.3,320.1,361.9,652.4,648.1,575.3,339.3,259.3,172.7,326.7,354.7,279.6,302.6,606.8,108.7,654.7,490.4,326.1,466.9,392.5,188.3,147.1,658.7,706.9,670.2,197.2,92.4,677.2,399.3,337.5,72.3,300.2,204.1,386.8,410.8,266.2,101.7,261.5,3330.1,326.0,334.7,332.5,436.2,157.9,790.5,693.2,36.9,425.4,300.2,299.5,668.9,296.4,281.4,469.4,435.1,53.1,582.7,359.7,194.7,396.7,464.4,404.2,320.3,358.6,416.0,432.4,703.1,341.5,421.7,513.1,355.5,230.0,324.5,515.3,170.9,334.2,223.4,254.3,678.3,711.7,195.8,727.6,496.4,70.5,439.6,276.3,536.9,32.3,747.9,745.6,306.2,39.8,96.2,54.8
IT,146.1,133.1,102.1,77.8,107.3,161.9,122.3,243.5,172.9,77.1,335.8,227.7,274.6,260.0,154.2,305.4,210.3,334.2,79.5,42.0,440.7,214.4,155.4,347.3,234.1,106.7,139.6,211.1,349.0,134.2,96.5,43.7,203.7,401.0,57.5,283.5,52.1,105.8,348.6,34.7,184.3,321.7,246.6,164.2,91.1,347.8,256.2,238.1,228.2,251.4,362.6,148.7,75.8,126.1,194.7,310.8,0.0,102.9,108.0,71.4,137.8,181.2,189.6,72.6,215.7,409.4,236.4,207.2,148.4,98.7,331.4,327.1,238.4,113.3,193.2,189.0,35.8,33.7,176.7,143.4,285.8,233.2,333.7,169.4,82.9,145.9,157.7,281.2,215.5,337.7,385.9,349.2,152.9,249.5,356.2,78.3,36.9,261.7,166.2,109.6,65.8,89.8,213.4,242.4,109.6,3507.4,154.8,71.5,152.5,115.2,227.4,469.5,372.2,317.1,124.4,57.0,104.0,347.9,109.8,156.0,132.5,114.1,300.8,261.7,33.8,118.2,120.6,143.4,114.3,186.6,190.2,95.0,140.1,382.1,104.0,130.8,192.1,34.5,84.9,74.7,194.3,217.1,47.4,145.7,63.5,350.1,374.8,200.1,406.6,175.4,290.4,118.6,84.0,215.9,305.8,426.9,424.6,85.0,261.5,237.8,245.9
IV,96.5,123.8,177.3,77.5,176.6,281.4,72.7,193.9,292.4,196.6,455.3,347.2,225.0,210.4,273.7,255.8,329.8,453.7,179.4,74.5,560.2,164.8,274.9,466.8,184.5,116.4,90.0,129.3,468.5,253.7,54.6,138.7,151.3,520.5,114.0,233.9,142.8,45.3,468.1,136.0,134.7,441.2,366.1,113.7,88.5,467.3,375.7,357.6,175.8,201.8,482.1,83.9,145.1,173.9,145.1,261.2,119.4,0.0,277.2,146.6,113.7,131.6,140.0,194.8,179.0,528.9,186.8,118.1,45.4,126.1,450.9,446.6,357.9,101.4,140.8,139.4,146.6,153.2,109.1,83.1,405.3,183.6,453.2,288.9,124.6,265.4,117.6,246.6,165.9,457.2,505.4,468.7,103.3,199.9,475.7,197.8,120.1,212.1,98.6,60.0,185.3,209.3,81.2,192.8,42.0,3457.8,105.2,100.0,102.9,234.7,177.8,589.0,491.7,267.5,193.7,98.7,132.1,467.4,126.8,106.4,252.0,233.6,251.2,381.2,153.3,68.6,143.5,262.9,183.6,90.1,87.2,287.1,209.4,501.6,141.9,149.9,311.6,154.0,35.3,89.5,313.8,167.5,116.8,96.1,52.8,469.6,494.3,174.2,526.1,294.9,240.8,238.1,67.1,335.4,256.2,546.4,544.1,160.2,211.9,188.2,196.3
JD,237.9,224.9,193.9,141.6,198.1,144.0,214.1,335.3,155.0,123.0,317.9,209.8,366.4,351.8,165.3,397.2,192.4,316.3,171.3,133.8,422.8,306.2,136.0,329.4,325.9,198.5,231.4,302.9,331.1,116.3,188.3,139.0,295.5,383.1,149.3,375.3,136.6,197.6,330.7,126.5,276.1,303.8,233.3,256.0,182.9,329.9,238.3,218.9,316.7,343.2,344.7,240.5,143.1,217.9,286.5,402.6,91.7,194.7,0.0,163.2,229.6,273.0,281.4,93.0,322.8,391.5,328.2,299.0,238.2,190.5,313.5,309.2,220.5,195.3,281.8,280.8,127.6,118.6,268.5,235.2,267.9,325.0,315.8,151.5,174.7,128.0,249.5,373.0,307.3,319.8,368.0,331.3,244.7,341.3,338.3,164.7,128.7,353.5,258.0,201.4,65.2,84.8,305.2,332.0,201.4,3599.2,246.6,163.3,244.3,97.3,322.6,451.6,354.3,408.9,93.8,148.8,195.8,330.0,201.6,247.8,114.6,96.2,392.6,243.8,97.8,210.0,212.4,125.5,103.6,278.4,282.0,71.6,121.6,364.2,195.8,222.6,174.2,59.8,176.7,166.5,176.4,308.9,139.2,237.5,155.3,339.4,356.9,291.9,388.7,157.5,382.2,111.2,175.8,198.0,397.6,409.0,406.7,176.8,353.3,329.6,337.7
JG,206.2,120.9,30.6,137.9,161.5,324.3,182.4,303.6,335.3,251.5,498.2,390.1,334.7,320.1,316.6,365.5,372.7,496.6,199.6,113.2,603.1,274.5,317.8,509.7,294.2,101.3,199.7,208.1,511.4,296.6,107.5,120.1,268.4,563.4,98.9,343.6,127.7,98.2,511.0,189.6,244.4,484.1,409.0,230.8,141.4,510.2,418.6,400.5,292.9,311.5,525.0,81.0,130.0,171.0,254.8,370.9,162.3,117.0,262.1,0.0,197.9,241.3,249.7,179.7,296.1,571.8,296.5,196.9,118.6,111.0,493.8,489.5,400.8,86.3,257.9,249.1,131.5,196.1,226.2,186.1,448.2,293.3,496.1,331.8,156.8,308.3,114.7,341.3,275.6,500.1,548.3,511.6,213.0,309.6,518.6,259.5,170.1,321.8,215.7,169.7,228.2,252.2,160.0,302.5,159.1,3567.5,214.9,84.9,212.6,277.6,287.5,631.9,534.6,377.2,178.6,130.9,160.0,510.3,158.0,216.1,294.9,276.5,360.9,424.1,196.2,178.3,140.6,305.8,168.5,168.9,166.0,272.0,194.3,544.5,167.8,147.0,354.5,226.4,145.0,74.4,356.7,277.2,159.8,205.8,123.6,512.5,537.2,260.2,569.0,337.8,350.5,281.0,120.0,378.3,365.9,589.3,587.0,13.5,321.6,297.9,306.0
