from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HF,561.7,612.1,636.3,333.2,360.0,431.2,537.8,568.3,76.7,334.2,558.7,237.2,368.1,503.1,604.6,615.8,533.2,278.4,290.4,2226.6,618.2,486.2,602.1,568.5,426.4,438.0,450.0,439.8,128.3,626.0,402.0,548.6,595.4,646.6,65.6,117.0,538.1,256.5,601.7,183.1,628.7,0.0,482.7,452.5,587.6,358.3,586.9,642.1,500.1,655.8,222.7,651.7,69.4,350.2,469.0,220.9,209.4,380.6,351.2,277.1,273.9,307.8,393.1,233.0,321.5,313.3,429.6,488.4,537.3,419.9,109.2,451.0,441.1,513.5,465.2,366.1,522.6,243.6,516.5,580.1,614.4,469.1,642.7,560.7,362.8,341.9,672.8,433.0,259.8,495.5,138.3,23.6,298.1,540.5,634.2,229.6,506.2,396.8,389.1,511.5,448.5,203.8,384.2,342.2,633.3,263.8,326.8,531.7,459.1,403.1,210.2,580.6,518.5,552.9,423.2,495.4,502.6,262.3,345.7,353.3,170.9,654.6,405.0,673.3,452.3,559.3,596.7,525.0,501.6,163.5,156.0,445.5,415.9,438.7,412.4,120.5,418.0,489.0,640.5,573.9,441.6,257.3,318.4,435.8,506.1,580.6,430.4,631.9,559.9,482.3,513.0,210.6,716.2,439.6,440.0,593.3,594.1,478.9,106.6
HI,308.5,266.2,383.9,454.3,328.5,397.3,254.7,185.6,421.3,530.5,177.5,420.5,241.3,624.2,351.4,269.9,235.8,474.7,411.5,2047.6,237.0,300.2,279.7,564.9,357.1,559.1,35.0,276.7,420.1,219.4,421.1,258.0,221.7,212.9,552.0,425.7,259.2,240.0,195.1,379.4,247.5,504.9,0.0,573.6,298.0,542.0,230.8,208.4,240.5,408.8,419.0,275.9,428.6,338.5,260.8,375.2,392.7,501.7,547.5,398.2,457.2,504.1,342.8,273.4,442.6,256.3,550.7,199.5,156.1,541.0,417.9,348.0,321.3,132.3,586.3,321.8,643.7,252.9,135.3,701.2,210.0,455.9,389.5,178.5,483.9,213.7,269.5,51.8,456.1,114.3,401.5,484.9,377.6,287.3,280.7,363.5,627.3,593.1,132.9,130.3,67.3,400.1,580.5,463.3,255.5,460.1,264.6,209.3,431.1,313.5,363.0,327.4,265.3,171.7,282.7,616.5,267.4,299.2,301.8,549.6,434.4,248.0,418.1,266.7,264.2,306.1,242.6,165.3,120.5,344.5,376.1,566.6,537.0,559.8,128.1,377.5,120.8,358.9,287.0,192.7,339.8,378.4,514.7,111.6,222.8,199.4,305.8,309.5,472.3,463.2,234.9,358.7,335.0,350.0,561.1,302.7,229.9,600.0,426.0
HK,621.1,689.5,696.5,114.7,411.4,482.6,615.2,619.8,345.6,272.8,611.7,433.9,422.5,177.5,664.0,693.2,610.6,299.1,157.7,2339.9,671.2,539.2,653.5,619.9,477.8,112.4,498.2,492.8,352.8,653.6,453.4,626.0,655.9,647.1,476.3,350.0,589.5,309.5,629.3,302.0,681.7,429.2,535.7,0.0,639.0,214.7,632.2,642.6,553.1,721.4,209.3,729.1,352.9,401.6,520.4,307.9,406.1,173.4,289.8,230.3,470.6,297.8,442.2,286.0,126.4,366.3,104.0,528.1,590.3,212.7,342.2,537.8,527.9,566.5,139.6,417.5,197.0,296.6,569.5,254.5,644.2,520.5,702.1,612.7,125.3,394.9,703.7,486.0,328.9,548.5,325.8,409.2,391.0,599.9,711.6,269.8,319.7,253.2,442.1,564.5,501.5,230.8,225.1,217.6,689.7,284.5,325.6,583.1,510.5,454.5,376.4,640.0,577.9,605.9,392.7,169.8,580.0,313.7,362.8,315.1,340.1,682.2,456.4,700.9,505.3,618.7,676.8,599.5,554.7,268.8,364.5,238.3,90.3,201.2,465.4,301.8,471.0,575.8,717.9,626.9,528.4,241.8,246.8,488.8,557.5,633.6,481.8,683.3,646.7,533.7,547.5,291.4,769.2,491.0,292.8,644.9,671.5,153.3,350.3
HL,442.9,376.7,517.5,566.3,249.6,318.4,365.2,314.1,533.3,642.5,306.0,528.5,337.7,736.2,485.8,380.4,346.3,586.7,523.7,1954.4,370.5,296.7,267.9,528.0,184.1,671.1,376.7,273.2,528.1,329.9,342.2,368.5,332.2,323.4,664.0,537.7,86.2,406.0,305.6,491.4,381.0,616.9,414.2,685.6,0.0,654.0,194.9,318.9,413.6,545.1,531.0,386.4,540.6,259.6,216.9,487.2,500.7,613.7,659.5,510.2,565.2,616.1,266.2,439.4,554.6,436.7,662.7,236.3,251.7,653.0,529.9,458.5,431.8,260.8,698.3,242.9,755.7,418.9,235.1,813.2,320.5,377.0,523.9,201.9,595.9,375.3,376.7,289.6,568.1,214.7,513.5,596.9,485.6,420.5,391.2,475.5,739.3,705.1,320.6,240.1,274.3,512.1,692.5,575.3,239.4,572.1,430.6,235.2,352.2,234.6,471.0,461.8,399.7,153.0,463.1,728.5,374.8,347.9,467.8,661.6,546.4,358.5,339.2,377.2,260.7,440.5,142.4,246.6,248.9,456.5,484.1,678.6,649.0,671.8,343.9,489.5,320.3,469.4,397.5,203.5,512.9,490.4,626.7,367.3,254.0,184.0,214.1,297.7,649.7,384.3,408.0,470.7,220.0,271.1,673.1,413.2,340.4,712.0,538.0
HQ,600.3,668.7,675.7,153.2,390.6,461.8,594.4,599.0,277.2,131.9,590.9,413.1,401.7,266.5,643.2,672.4,589.8,265.8,144.9,2277.8,650.4,518.4,632.7,599.1,457.0,201.4,477.4,472.0,345.4,632.8,432.6,605.2,635.1,626.3,407.9,281.6,568.7,288.7,608.5,161.1,660.9,360.8,514.9,215.9,618.2,0.0,611.4,621.8,532.3,700.6,246.1,708.3,284.5,380.8,499.6,295.1,385.3,200.6,148.9,264.0,449.8,156.9,421.4,265.2,141.5,345.5,193.0,507.3,569.5,239.9,273.8,517.0,507.1,545.7,228.6,396.7,286.0,275.8,548.7,343.5,623.4,499.7,681.3,591.9,182.8,374.1,682.9,465.2,215.8,527.7,237.2,340.8,370.2,579.1,690.8,257.0,104.9,68.3,421.3,543.7,480.7,227.2,119.7,204.8,668.9,259.6,304.8,562.3,489.7,433.7,355.6,619.2,557.1,585.1,371.9,258.8,559.2,292.9,342.0,174.2,290.3,661.4,435.6,680.1,484.5,597.9,656.0,578.7,533.9,195.7,368.7,265.5,179.3,258.7,444.6,233.4,450.2,555.0,697.1,606.1,507.6,252.4,74.4,468.0,536.7,612.8,461.0,662.5,625.9,512.9,526.7,278.6,748.4,470.2,108.5,624.1,650.7,242.3,261.7
HT,409.8,297.1,490.5,577.0,260.3,329.1,285.6,218.0,544.0,653.2,208.4,539.2,348.4,746.9,458.8,300.8,266.7,597.4,534.4,2013.4,267.9,224.9,101.7,522.8,194.8,681.8,215.9,201.4,538.4,250.3,337.0,288.9,252.6,243.8,674.7,548.4,114.5,353.4,226.0,502.1,278.4,627.6,248.6,696.3,164.0,664.7,0.0,239.3,347.9,503.9,541.7,306.8,551.3,270.3,122.0,497.9,511.4,624.4,664.1,520.9,569.8,626.8,276.9,392.9,565.3,369.7,673.4,116.9,117.7,663.7,540.6,385.0,352.2,163.2,709.0,253.6,766.4,366.3,86.6,823.9,240.9,371.8,490.8,53.4,606.6,294.2,297.1,185.8,578.8,145.2,534.8,607.6,496.3,388.6,311.6,480.1,750.0,715.8,248.8,91.6,176.6,522.8,703.2,586.0,72.9,582.8,378.0,49.0,333.2,245.3,481.7,428.7,366.6,185.2,396.1,739.2,301.3,358.6,421.3,672.3,551.0,278.9,334.0,297.6,188.9,407.4,59.1,84.4,151.3,467.2,494.8,689.3,659.7,682.5,272.1,500.2,248.5,389.8,319.6,120.2,441.1,518.2,637.4,244.8,84.0,212.9,224.8,131.5,573.6,365.3,336.2,481.4,348.5,281.8,683.8,339.7,260.8,722.7,548.7
IA,215.6,149.4,291.0,560.2,358.2,427.0,137.9,110.2,527.2,636.4,102.1,474.1,347.2,730.1,258.5,153.1,119.0,580.6,517.4,1934.4,121.4,329.9,309.4,670.8,367.2,665.0,189.9,350.8,508.2,102.6,450.8,141.2,104.9,74.3,657.9,531.6,269.3,345.9,78.3,485.3,131.9,610.8,227.4,679.5,308.1,647.9,260.5,0.0,281.4,315.9,524.9,159.1,534.5,368.2,290.5,481.1,446.3,607.6,653.4,504.1,510.8,610.0,372.5,379.3,548.5,362.2,656.6,229.2,214.9,646.9,523.8,231.2,204.5,79.9,692.2,351.5,749.6,358.8,165.0,807.1,93.2,485.6,296.6,208.2,589.8,319.6,152.7,164.6,562.0,124.4,507.4,590.8,417.7,193.2,163.9,469.4,733.2,699.0,238.8,160.0,149.3,506.0,686.4,569.2,285.2,566.0,370.5,239.0,460.8,343.2,416.6,234.5,172.4,181.8,388.6,722.4,147.5,405.1,407.7,655.5,540.3,131.2,447.8,149.9,338.3,213.2,252.7,195.0,92.6,450.4,464.2,672.5,642.9,665.7,234.0,483.4,226.7,242.1,170.2,202.8,388.2,484.3,620.6,217.5,252.5,209.5,335.5,339.2,422.4,492.9,186.9,464.6,345.1,379.7,667.0,185.9,113.1,705.9,531.9
IE,138.2,206.6,212.8,475.9,313.7,382.5,132.3,277.0,442.9,552.1,268.9,414.7,290.6,645.8,181.1,210.3,127.7,496.3,433.1,1857.0,288.2,256.1,374.3,592.1,279.5,580.7,233.1,248.5,441.7,220.5,406.3,143.1,189.9,241.1,573.6,447.3,394.3,261.6,196.2,401.0,298.7,526.5,270.6,595.2,433.1,563.6,426.9,236.6,0.0,240.4,440.6,246.2,450.2,323.7,254.2,396.8,386.9,523.3,569.1,419.8,451.4,525.7,328.0,295.0,464.2,277.9,572.3,245.0,339.9,562.6,439.5,171.8,145.1,246.7,607.9,307.0,665.3,274.5,294.6,722.8,208.9,441.1,219.2,337.8,505.5,279.7,267.3,294.2,477.7,249.4,433.7,506.5,358.3,117.0,228.7,385.1,648.9,614.7,177.0,289.6,278.9,421.7,602.1,484.9,414.8,481.7,286.2,303.9,416.3,298.7,357.2,157.1,95.0,306.8,304.3,638.1,97.1,320.8,323.4,571.2,456.0,249.1,403.3,267.8,236.0,135.8,377.7,324.6,259.5,366.1,397.7,588.2,558.6,581.4,200.3,399.1,169.1,182.7,235.0,327.8,267.2,400.0,536.3,223.7,291.3,334.5,291.0,404.1,363.0,448.4,64.6,380.3,470.1,335.2,582.7,162.0,188.6,621.6,447.6
IJ,141.2,279.0,19.4,602.3,440.1,508.9,204.7,351.3,569.3,678.5,341.3,467.1,417.0,772.2,149.1,282.7,200.1,622.7,561.4,1825.0,360.6,384.4,500.7,720.4,399.7,707.1,361.4,374.9,501.2,292.9,532.7,208.9,262.3,313.5,621.2,567.5,466.7,388.0,268.6,527.4,371.1,576.0,397.0,721.6,505.5,690.0,481.3,309.0,220.2,0.0,567.0,318.6,526.9,450.1,380.6,482.5,439.3,649.7,697.4,546.2,505.7,652.1,456.3,415.2,590.6,404.3,698.7,371.4,412.3,689.0,565.9,224.2,191.3,319.1,736.2,433.4,791.7,400.9,367.0,849.2,281.3,561.3,80.1,443.7,631.9,406.1,344.9,347.3,604.1,321.8,551.4,554.1,410.7,166.9,301.1,513.4,775.3,741.1,303.4,362.0,345.1,548.1,728.5,611.3,520.7,608.1,410.2,430.3,542.7,425.1,409.6,74.0,130.4,379.2,394.5,764.5,169.5,447.2,449.8,697.6,488.5,321.5,529.7,340.2,362.4,103.8,450.1,408.0,333.7,492.5,457.2,714.6,685.0,707.8,326.7,525.5,285.7,235.1,309.3,400.2,381.2,528.3,662.7,352.0,417.7,400.7,417.4,530.5,415.4,574.8,161.9,506.7,542.5,455.4,709.1,205.7,261.0,741.8,567.8
IL,473.2,541.6,548.6,81.1,263.5,334.7,467.3,471.9,150.1,281.7,463.8,286.0,274.6,251.0,516.1,545.3,462.7,89.7,38.3,2192.0,523.3,391.3,505.6,472.0,329.9,185.9,350.3,344.9,218.3,505.7,305.5,478.1,508.0,499.2,280.8,154.5,441.6,161.6,481.4,138.4,533.8,233.7,387.8,200.4,491.1,168.8,484.3,494.7,405.2,573.5,0.0,581.2,157.4,253.7,372.5,178.0,258.2,128.5,298.7,31.9,322.7,224.1,294.3,138.1,69.4,218.4,177.5,380.2,442.4,167.8,146.7,389.9,380.0,418.6,213.1,269.6,270.5,148.7,421.6,328.0,496.3,372.6,554.2,464.8,110.7,247.0,555.8,338.1,119.5,400.6,121.5,213.7,243.1,452.0,563.7,139.9,254.1,237.2,294.2,416.6,353.6,21.4,234.0,90.1,541.8,75.1,177.7,435.2,362.6,306.6,228.5,492.1,430.0,458.0,244.8,243.3,432.1,165.8,214.9,324.0,163.2,534.3,308.5,553.0,357.4,470.8,528.9,451.6,406.8,68.6,241.6,193.4,163.8,186.6,317.5,106.3,323.1,427.9,570.0,479.0,380.5,125.3,243.3,340.9,409.6,485.7,333.9,535.4,498.8,385.8,399.6,161.5,621.3,343.1,187.9,497.0,523.6,226.8,146.0
IN,227.1,160.9,302.5,592.4,460.3,529.1,149.4,179.6,559.4,668.6,171.5,485.6,379.4,762.3,270.0,164.6,130.5,612.8,549.6,1945.9,190.8,362.1,341.6,703.0,394.8,697.2,222.1,383.0,519.7,136.5,552.9,152.7,116.4,143.7,690.1,563.8,296.9,378.1,112.2,517.5,201.3,643.0,259.6,711.7,335.7,680.1,329.5,139.2,292.9,327.4,557.1,0.0,566.7,470.3,322.7,513.3,457.8,639.8,685.6,536.3,522.3,642.2,474.6,411.5,580.7,394.4,688.8,261.4,242.5,679.1,556.0,242.7,216.0,149.3,724.4,453.6,781.8,391.0,197.2,839.3,55.8,587.7,308.1,240.4,622.0,351.8,186.6,196.8,594.2,152.0,539.6,623.0,429.2,204.7,175.4,501.6,765.4,731.2,271.0,192.2,181.5,538.2,718.6,601.4,317.4,598.2,402.7,271.2,562.9,445.3,428.1,246.0,183.9,209.4,420.8,754.6,159.0,437.3,439.9,687.7,572.5,165.1,549.9,183.8,370.5,224.7,280.3,227.2,162.0,482.6,475.7,704.7,675.1,697.9,266.2,515.6,258.9,253.6,181.7,230.4,399.7,516.5,652.8,249.7,284.7,237.1,424.8,371.4,433.9,595.0,198.4,496.8,372.7,481.8,699.2,197.4,79.4,738.1,564.1
IQ,501.3,551.7,576.7,263.7,299.6,370.8,477.4,497.3,7.2,264.7,489.2,176.8,300.0,433.6,544.2,555.4,472.8,208.9,220.9,2166.2,548.7,416.7,541.7,508.1,366.0,368.5,375.7,370.3,65.8,565.6,341.6,488.2,535.0,586.2,123.3,47.5,477.7,187.0,541.3,113.6,559.2,76.2,413.2,383.0,527.2,288.8,520.4,581.7,430.6,601.6,153.2,591.3,0.0,289.8,408.6,143.6,149.0,311.1,281.7,207.6,213.5,238.3,330.4,163.5,252.0,243.8,360.1,428.0,467.8,350.4,39.7,390.6,380.7,444.0,395.7,305.7,453.1,174.1,447.0,510.6,554.0,408.7,582.3,500.3,293.3,272.4,615.7,363.5,190.3,426.0,68.8,56.2,237.7,480.1,573.8,160.1,436.7,327.3,319.6,442.0,379.0,134.3,314.7,272.7,572.9,194.3,266.4,471.3,398.7,342.7,149.8,520.2,458.1,483.4,270.2,425.9,442.2,201.9,285.3,283.8,101.4,594.2,344.6,612.9,382.8,498.9,536.3,464.6,432.2,94.0,95.6,376.0,346.4,369.2,342.9,51.0,348.5,428.6,580.1,504.4,381.2,187.8,248.9,366.3,445.7,511.1,370.0,571.5,499.5,421.9,452.6,150.2,646.7,379.2,370.5,532.9,533.7,409.4,37.1
IR,383.4,451.8,458.8,306.6,9.7,80.9,377.5,335.6,273.6,382.8,327.5,268.8,78.0,476.5,426.3,455.5,372.9,327.0,263.8,2086.7,387.0,198.5,251.8,304.6,76.1,411.4,270.7,176.8,268.4,369.4,118.8,388.3,371.7,362.9,404.3,278.0,187.8,146.3,345.1,231.7,397.5,357.2,308.2,425.9,237.3,394.3,230.5,358.4,315.4,483.7,271.3,491.4,280.9,0.0,118.7,227.5,241.0,354.0,399.8,250.5,305.5,356.4,40.5,179.7,294.9,177.0,403.0,138.1,236.8,393.3,270.2,378.8,368.9,282.3,438.6,15.8,496.0,159.2,205.7,553.5,360.0,153.6,464.4,210.4,336.2,115.6,419.5,258.5,308.4,264.3,253.8,337.2,225.9,362.2,473.9,215.8,479.6,445.4,214.6,210.7,274.0,252.4,432.8,315.6,283.0,312.4,170.9,181.4,128.8,52.8,211.3,402.3,340.2,321.7,203.4,468.8,342.3,88.2,208.1,401.9,286.7,398.0,115.8,416.7,189.3,381.0,246.4,174.7,270.5,196.8,224.4,418.9,389.3,412.1,237.9,229.8,243.5,416.8,480.2,283.4,369.4,230.7,367.0,261.3,155.8,316.3,80.1,281.6,487.7,160.9,309.8,211.0,352.3,89.3,413.4,407.2,433.8,452.3,278.3
IU,287.7,356.1,363.1,419.2,102.5,171.3,281.8,239.9,386.2,495.4,231.8,381.4,183.0,589.1,330.6,359.8,277.2,439.6,376.4,2006.5,291.3,102.8,133.0,380.9,68.3,524.0,182.8,79.3,381.0,273.7,195.1,292.6,276.0,267.2,516.9,390.6,208.8,231.3,249.4,344.3,301.8,469.8,220.3,538.5,258.3,506.9,111.7,262.7,219.7,388.0,383.9,395.7,393.5,112.5,0.0,340.1,353.6,466.6,512.4,363.1,418.1,469.0,116.8,264.7,407.5,247.6,515.6,42.4,141.1,505.9,382.8,321.3,294.6,186.6,551.2,95.8,608.6,244.2,110.0,666.1,264.3,229.9,368.7,114.7,448.8,172.1,323.8,170.6,421.0,168.6,366.4,449.8,338.5,266.5,378.2,328.4,592.2,558.0,126.7,115.0,186.1,365.0,545.4,428.2,164.2,425.0,255.9,62.6,205.1,87.5,323.9,306.6,244.5,226.0,274.0,581.4,246.6,200.8,293.1,514.5,399.3,302.3,192.1,321.0,66.8,285.3,162.6,79.0,174.8,309.4,337.0,531.5,501.9,524.7,150.0,342.4,167.2,332.2,384.5,187.7,319.0,343.3,479.6,173.4,37.0,253.7,79.8,162.8,451.5,237.2,214.1,323.6,389.3,124.0,526.0,311.5,338.1,564.9,390.9
IV,420.5,470.9,495.9,236.5,261.0,332.2,396.6,483.4,132.5,328.9,475.3,239.2,269.1,406.4,463.4,474.6,392.0,257.1,193.7,2139.3,552.5,402.8,503.1,469.5,327.4,341.3,361.8,356.4,86.9,484.8,303.0,407.4,454.2,505.4,263.2,117.9,439.1,173.1,460.5,177.8,563.0,216.1,399.3,355.8,488.6,324.2,481.8,500.9,416.7,520.8,219.4,510.5,139.8,251.2,370.0,0.0,211.4,283.9,345.9,180.4,275.9,302.5,291.8,149.6,224.8,229.9,332.9,389.4,453.9,323.2,125.7,309.8,299.9,430.1,368.5,267.1,425.9,160.2,433.1,483.4,473.2,370.1,501.5,461.7,266.1,258.5,534.9,349.6,286.9,412.1,175.9,196.1,156.9,399.3,493.0,132.9,409.5,392.6,305.7,428.1,365.1,206.8,389.4,245.5,534.3,242.5,185.6,432.7,360.1,304.1,142.3,439.4,377.3,469.5,282.0,398.7,361.4,163.3,204.5,348.0,74.2,513.4,306.0,532.1,368.9,418.1,497.7,426.0,418.3,144.7,158.0,348.8,319.2,342.0,329.0,115.2,334.6,347.8,499.3,490.5,300.4,160.6,313.1,352.4,407.1,497.2,331.4,532.9,418.7,383.3,371.8,69.7,632.8,340.6,343.3,452.1,452.9,382.2,144.2
IW,381.1,431.5,456.5,278.3,256.1,327.3,357.2,501.9,158.3,415.8,493.8,27.7,299.1,448.2,424.0,435.2,352.6,298.9,235.5,2099.9,513.1,415.8,498.2,464.6,322.5,383.1,374.8,369.4,125.3,445.4,298.1,368.0,414.8,466.0,245.3,198.6,434.2,186.1,421.1,264.7,523.6,198.2,412.3,397.6,483.7,366.0,476.9,461.5,379.0,481.4,261.2,471.1,151.0,246.3,365.1,155.8,0.0,325.7,432.8,222.2,64.4,389.4,286.9,191.0,266.6,269.0,374.7,384.5,466.9,365.0,190.8,270.4,260.5,471.6,410.3,262.2,467.7,170.5,446.1,525.2,433.8,365.2,462.1,456.8,307.9,271.5,495.5,362.6,328.7,425.1,219.9,178.2,117.5,359.9,453.6,156.5,451.3,434.4,318.7,441.1,378.1,248.6,431.2,287.3,529.4,284.3,146.2,427.8,355.2,299.2,29.6,400.0,337.9,482.5,242.6,440.5,322.0,158.4,165.1,434.9,196.3,474.0,301.1,492.7,381.9,378.7,492.8,421.1,431.3,186.5,42.1,390.6,361.0,383.8,342.0,202.1,367.8,308.4,459.9,503.5,261.0,202.4,400.0,365.4,402.2,510.2,326.5,528.0,379.3,378.4,332.4,145.5,645.8,335.7,385.1,412.7,413.5,424.0,188.2
IX,543.7,612.1,619.1,68.6,334.0,405.2,537.8,542.4,268.2,269.2,534.3,356.5,345.1,238.5,586.6,615.8,533.2,221.7,80.3,2262.5,593.8,461.8,576.1,542.5,400.4,173.4,420.8,415.4,275.4,576.2,376.0,548.6,578.5,569.7,398.9,272.6,512.1,232.1,551.9,226.3,604.3,351.8,458.3,187.9,561.6,196.3,554.8,565.2,475.7,644.0,131.9,651.7,275.5,324.2,443.0,230.5,328.7,0.0,286.2,152.9,393.2,294.2,364.8,208.6,49.0,288.9,165.0,450.7,512.9,39.3,264.8,460.4,450.5,489.1,200.6,340.1,258.0,219.2,492.1,315.5,566.8,443.1,624.7,535.3,98.2,317.5,626.3,408.6,251.5,471.1,248.4,331.8,313.6,522.5,634.2,192.4,281.6,249.6,364.7,487.1,424.1,153.4,221.5,140.2,612.3,207.1,248.2,505.7,433.1,377.1,299.0,562.6,500.5,528.5,315.3,230.8,502.6,236.3,285.4,311.5,262.7,604.8,379.0,623.5,427.9,541.3,599.4,522.1,477.3,191.4,287.1,64.9,151.3,102.7,388.0,224.4,393.6,498.4,640.5,549.5,451.0,164.4,243.2,411.4,480.1,556.2,404.4,605.9,569.3,456.3,470.1,214.0,691.8,413.6,215.4,567.5,594.1,214.3,272.9
JI,593.2,661.6,667.8,194.2,383.5,454.7,587.3,593.4,270.1,6.9,583.8,406.0,394.6,301.6,636.1,665.3,582.7,258.7,237.0,2270.7,643.3,511.3,625.6,592.0,449.9,236.5,475.1,464.9,336.2,625.7,425.5,598.1,628.0,619.2,400.8,274.5,561.6,281.6,601.4,154.0,653.8,353.7,507.8,251.0,611.1,128.9,610.4,614.7,525.2,687.3,239.0,701.2,277.4,373.7,492.5,298.0,378.2,252.9,0.0,256.9,442.7,149.8,416.6,258.1,205.9,338.4,228.1,500.2,562.4,292.2,266.7,509.9,500.0,538.6,263.7,389.6,321.1,268.7,541.6,378.6,616.3,492.6,674.2,584.8,204.8,367.0,672.5,458.1,208.7,520.6,240.7,333.7,363.1,572.0,683.7,259.9,233.9,167.4,414.2,536.6,473.6,220.1,154.8,329.2,661.8,252.5,297.7,555.2,482.6,426.6,348.5,612.1,550.0,578.0,364.8,293.9,552.1,285.8,334.9,167.1,283.2,654.3,428.5,673.0,477.4,590.8,648.9,571.6,526.8,188.6,361.6,317.8,214.4,280.7,437.5,226.3,443.1,547.9,690.0,599.0,500.5,245.3,98.8,460.9,529.6,605.7,453.9,655.4,618.8,505.8,519.6,281.5,741.3,463.1,237.5,617.0,643.6,277.4,254.6
JP,478.1,546.5,553.5,106.2,268.4,339.6,472.2,476.8,155.0,306.8,468.7,290.9,279.5,276.1,521.0,550.2,467.6,76.6,63.4,2196.9,528.2,396.2,510.5,476.9,334.8,211.0,355.2,349.8,223.2,510.6,310.4,483.0,512.9,504.1,285.7,159.4,446.5,166.5,486.3,125.3,538.7,238.6,392.7,225.5,496.0,193.9,489.2,499.6,410.1,578.4,38.9,586.1,162.3,258.6,377.4,147.7,263.1,153.6,323.8,0.0,327.6,229.0,299.2,143.0,94.5,223.3,202.6,385.1,447.3,192.9,151.6,394.8,384.9,423.5,238.2,274.5,295.6,153.6,426.5,353.1,501.2,377.5,559.1,469.7,135.8,251.9,560.7,343.0,106.4,405.5,126.4,218.6,248.0,456.9,568.6,109.6,279.2,262.3,299.1,421.5,358.5,26.3,259.1,115.2,546.7,62.0,182.6,440.1,367.5,311.5,233.4,497.0,434.9,462.9,249.7,268.4,437.0,170.7,219.8,349.1,168.1,539.2,313.4,557.9,362.3,475.7,533.8,456.5,411.7,73.5,246.5,218.5,188.9,211.7,322.4,111.2,328.0,432.8,574.9,483.9,385.4,81.6,268.4,345.8,414.5,490.6,338.8,540.3,503.7,390.7,404.5,131.2,626.2,348.0,213.0,501.9,528.5,251.9,150.9
JZ,449.7,500.1,524.3,346.9,324.7,395.9,425.8,570.5,226.9,484.4,562.4,40.0,367.7,516.8,492.6,503.8,421.2,367.5,304.1,2168.5,581.7,484.4,566.8,533.2,391.1,451.7,448.2,438.0,193.9,514.0,366.7,436.6,483.4,534.6,313.9,267.2,502.8,254.7,489.7,333.3,592.2,266.8,480.9,466.2,552.3,434.6,545.5,530.1,447.6,543.8,329.8,539.7,219.6,314.9,433.7,224.4,68.5,394.3,501.4,290.8,0.0,458.0,355.5,259.6,335.2,337.6,443.3,453.1,535.5,433.6,259.4,339.0,329.1,540.2,478.9,330.8,536.3,239.1,514.7,593.8,502.4,433.8,530.7,525.4,376.5,340.1,560.8,431.2,397.3,493.7,288.5,246.8,186.1,428.5,522.2,225.1,519.9,503.0,387.3,509.7,446.7,317.2,499.8,355.9,598.0,352.9,214.8,496.4,423.8,367.8,98.2,468.6,406.5,551.1,311.2,509.1,390.6,227.0,233.7,503.5,264.9,542.6,369.7,561.3,450.5,447.3,561.4,489.7,499.9,255.1,110.7,459.2,429.6,452.4,410.6,270.7,387.0,377.0,528.5,572.1,329.6,288.1,468.6,434.0,470.8,578.8,395.1,596.6,447.9,447.0,401.0,214.1,714.4,404.3,453.7,481.3,482.1,492.6,256.8
KD,563.6,632.0,639.0,216.0,353.9,425.1,557.7,562.3,240.5,126.6,554.2,376.4,365.0,323.4,606.5,635.7,553.1,229.1,247.8,2241.1,613.7,481.7,596.0,562.4,420.3,258.3,440.7,435.3,308.7,596.1,395.9,568.5,598.4,589.6,371.2,244.9,532.0,252.0,571.8,124.4,624.2,324.1,478.2,272.8,581.5,150.7,574.7,585.1,495.6,663.9,209.4,671.6,247.8,344.1,462.9,268.4,348.6,274.7,143.6,227.3,413.1,0.0,384.7,228.5,227.7,308.8,249.9,470.6,532.8,314.0,237.1,480.3,470.4,509.0,285.5,360.0,342.9,239.1,512.0,400.4,586.7,463.0,644.6,555.2,226.6,337.4,646.2,428.5,179.1,491.0,200.5,304.1,333.5,542.4,654.1,230.3,255.7,189.2,384.6,507.0,444.0,190.5,176.6,299.6,632.2,222.9,268.1,525.6,453.0,397.0,318.9,582.5,520.4,548.4,335.2,315.7,522.5,256.2,305.3,52.6,253.6,624.7,398.9,643.4,447.8,561.2,619.3,542.0,497.2,159.0,332.0,339.6,236.2,302.5,407.9,196.7,413.5,518.3,660.4,569.4,470.9,215.7,110.8,431.3,500.0,576.1,424.3,625.8,589.2,476.2,490.0,251.9,711.7,433.5,259.3,587.4,614.0,299.2,225.0
