from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
UA,301.9,587.3,443.5,319.0,378.7,437.4,487.0,521.6,428.3,537.4,324.7,227.6,328.5,381.5,585.0,346.5,461.4,515.5,295.6,403.4,475.6,376.0,358.9,412.3,381.5,472.2,177.5,522.4,385.9,454.2,107.5,338.1,107.1,152.0,223.6,585.7,372.6,424.5,280.4,446.4,457.1,287.5,355.0,479.0,268.4,301.9,245.7,77.8,238.7,503.4,163.4,399.0,255.5,319.0,542.7,323.4,388.1,489.7,576.2,139.5,228.9,553.0,204.8,142.3,512.9,294.3,487.9,532.5,310.7,296.0,144.4,250.2,322.2,486.1,275.0,397.2,536.1,406.3,315.3,456.8,584.6,449.6,600.1,207.4,269.3,424.4,222.8,470.9,455.6,383.9,536.7,562.1,459.8,482.7,426.4,556.5,335.6,283.3,180.9,106.9,464.9,467.6,472.5,2254.1,498.7,266.9,309.3,332.9,202.8,297.3,266.3,444.1,362.5,253.6,276.0,252.3,159.4,340.0,333.7,342.4,597.2,568.5,364.6,65.2,225.0,305.9,418.5,598.4,188.7,321.1,520.0,238.0,271.6,326.8,522.8,487.6,270.8,595.7,271.6,328.6,490.3,574.7,0.0,161.1,264.3,417.0,419.0,315.4,493.1,372.1,653.8,476.7,405.8,307.5,307.3,283.4,335.3,230.3,396.1,403.0,371.9,362.2,536.0,299.9,582.0,464.3,378.1,120.2,249.1,456.7,582.2,527.0,331.1,131.2,300.1,367.9,223.9,248.8,194.8,638.8,247.1,449.2,543.4,421.7,482.4,595.6,367.5,229.4,507.1
UD,240.2,607.3,463.5,350.5,398.7,457.4,507.0,541.6,350.0,551.9,369.4,259.6,360.0,440.5,605.0,378.5,481.4,593.3,327.6,423.4,495.6,436.4,378.9,479.9,373.7,489.5,16.3,542.4,426.3,411.8,157.8,347.0,139.1,172.0,291.2,605.7,392.6,444.5,359.8,463.7,477.1,355.1,422.6,528.0,300.4,240.2,112.6,109.8,105.6,523.4,195.4,488.3,193.8,351.0,562.7,355.4,380.3,509.7,595.2,219.1,67.7,567.5,236.8,137.6,532.9,199.5,404.9,552.5,330.7,316.0,176.4,270.2,389.8,563.9,287.2,417.2,556.1,426.3,382.9,534.6,604.6,469.6,620.1,239.4,136.2,444.4,254.8,490.9,475.6,403.9,556.7,700.9,479.8,502.7,446.4,576.5,367.6,350.9,200.9,138.9,484.9,487.6,521.5,2180.5,518.7,278.6,376.9,352.9,234.8,369.2,298.3,464.1,394.5,120.5,308.0,91.1,26.3,440.8,401.3,373.9,639.4,588.5,416.3,201.1,257.0,325.9,438.5,618.4,168.5,208.5,540.0,305.6,291.6,358.8,542.8,507.6,303.8,615.7,303.6,348.6,568.1,594.7,162.8,0.0,276.5,397.9,439.0,347.4,513.1,392.1,673.8,496.7,425.8,339.5,327.3,150.3,402.9,69.1,463.7,423.0,391.9,382.2,556.0,331.9,602.0,484.3,410.1,121.6,316.7,476.7,646.4,580.7,351.1,163.2,332.1,255.3,62.7,280.8,214.8,658.8,267.1,469.2,563.4,441.7,502.4,615.6,399.5,261.4,527.1
UE,36.9,496.5,348.7,73.9,283.9,346.6,392.2,426.8,184.7,386.6,484.6,387.5,83.4,568.4,542.9,506.4,370.6,721.2,455.5,308.6,380.8,535.9,268.1,607.8,583.3,632.1,236.9,427.6,545.8,614.1,243.8,515.7,267.0,243.1,419.1,517.2,281.8,329.7,83.2,606.3,403.9,483.0,550.5,655.9,428.3,36.9,387.4,237.7,351.6,412.6,323.3,323.0,162.5,478.9,447.9,483.3,589.9,394.9,736.1,290.2,230.1,402.2,364.7,150.5,418.1,368.2,239.6,459.4,304.8,106.4,304.3,141.4,517.7,691.8,10.6,302.4,521.5,311.5,510.8,662.5,493.8,354.8,494.0,367.3,320.3,329.6,382.7,376.1,364.8,289.1,445.9,535.6,402.2,387.9,331.6,476.7,495.5,478.8,272.0,266.8,374.1,372.8,649.4,1997.2,407.9,59.2,504.8,242.1,362.7,457.2,426.2,353.3,522.4,370.3,435.9,173.1,256.2,275.5,529.2,97.3,474.1,473.7,139.7,307.0,384.9,211.1,323.7,503.6,84.1,377.2,425.2,433.5,162.8,486.7,428.0,414.6,431.7,527.2,431.5,264.7,696.0,479.9,349.2,279.5,0.0,232.6,324.2,475.3,402.3,281.3,563.0,385.9,315.0,467.4,96.0,425.1,530.8,197.0,591.6,312.2,277.1,271.4,441.2,459.8,491.2,373.5,538.0,239.2,444.6,365.9,481.1,415.4,284.4,291.1,460.0,424.0,205.2,408.7,143.4,548.0,156.3,354.4,452.6,364.1,391.6,504.8,527.4,389.3,412.3
UH,239.9,315.0,195.9,290.3,300.3,165.1,330.4,309.0,127.8,251.7,653.7,556.6,299.8,737.5,312.7,675.5,189.1,890.3,618.6,228.3,231.1,705.0,114.0,776.9,688.1,801.2,425.4,248.9,714.9,726.2,304.6,609.8,436.1,302.3,588.2,313.4,178.1,202.0,322.1,775.4,184.8,652.1,719.6,825.0,597.4,239.9,483.8,406.8,486.6,231.1,492.4,235.7,306.2,648.0,330.1,652.4,694.7,295.1,905.2,349.4,474.2,267.3,533.8,386.0,318.3,538.9,55.1,260.2,147.4,228.0,473.4,218.6,686.8,860.9,290.4,275.8,263.8,344.4,679.9,831.6,312.3,185.8,315.3,536.4,517.2,207.3,551.8,207.1,183.3,242.5,226.9,400.7,169.5,287.6,256.3,341.8,664.6,647.9,331.2,435.9,192.6,237.8,818.5,1989.9,188.9,348.1,673.9,139.5,531.8,626.3,595.3,189.2,691.5,501.5,605.0,383.8,402.8,176.7,698.3,313.7,339.2,355.9,313.0,428.3,554.0,274.3,207.2,385.8,332.9,547.9,311.0,602.6,240.0,655.8,249.3,215.3,600.8,323.4,600.6,297.0,865.1,362.1,408.4,409.0,301.5,0.0,212.7,644.4,220.8,159.6,381.5,204.4,133.5,636.5,255.7,531.3,699.9,373.5,760.7,130.7,302.3,167.7,262.5,628.9,309.7,192.0,707.1,298.4,613.7,184.4,346.2,280.5,167.8,460.2,629.1,594.7,381.7,577.8,202.6,366.5,156.1,226.6,271.1,131.4,210.1,323.3,696.5,558.4,294.5
UM,323.8,266.3,38.5,275.6,87.5,252.1,175.1,153.7,373.5,352.1,653.0,555.9,285.1,736.8,390.6,674.8,225.7,889.6,617.9,15.5,75.8,704.3,173.2,776.2,709.8,800.5,424.7,123.7,714.2,782.5,302.3,666.4,435.4,301.6,587.5,400.4,177.4,102.6,277.5,774.7,271.8,651.4,718.9,824.3,596.7,323.8,483.1,406.1,485.9,230.5,491.7,344.2,404.3,647.3,174.8,651.7,716.4,139.8,904.5,348.7,473.5,367.7,533.1,385.3,163.0,538.2,268.9,347.2,255.9,229.7,472.7,203.9,686.1,860.2,275.7,63.0,341.7,157.7,679.2,830.9,230.7,30.5,190.1,535.7,516.5,5.4,551.1,51.8,201.0,96.3,160.7,367.7,127.7,132.3,60.6,371.2,663.9,647.2,330.5,435.2,279.6,82.5,817.8,2284.1,122.7,329.7,673.2,270.5,531.1,625.6,594.6,149.3,690.8,500.8,604.3,443.4,402.1,285.2,697.6,299.0,411.9,200.6,298.3,427.6,553.3,184.0,90.5,230.5,371.0,547.2,155.7,601.9,225.3,655.1,124.1,302.3,600.1,410.4,599.9,177.0,864.4,206.8,407.7,408.3,286.8,213.7,0.0,643.7,214.0,217.0,459.4,291.4,220.5,635.8,241.0,530.6,699.2,477.5,760.0,217.7,123.3,278.7,137.3,628.2,268.1,279.0,706.4,297.7,613.0,231.6,396.9,341.7,276.3,459.5,628.4,594.0,471.1,577.1,201.9,444.4,192.3,71.3,244.8,86.4,297.1,401.2,695.8,557.7,139.2
UN,519.7,823.7,679.9,555.4,615.1,673.8,723.4,758.0,651.9,773.8,176.5,98.7,564.9,172.0,821.4,94.7,697.8,327.5,147.4,639.8,712.0,227.8,595.3,218.0,258.1,238.4,395.3,758.8,237.7,220.4,374.2,198.5,286.8,388.4,179.9,822.1,609.0,660.9,516.8,212.6,693.5,214.8,311.3,259.5,120.2,519.7,440.8,251.9,403.7,739.8,231.8,635.4,473.3,170.8,779.1,84.7,251.5,726.1,342.4,435.5,446.7,789.4,195.1,360.1,749.3,336.3,706.8,768.9,547.1,532.4,183.5,486.6,268.6,298.1,492.8,633.6,772.5,642.7,226.2,268.8,821.0,686.0,836.5,180.5,439.5,660.8,261.7,707.3,692.0,620.3,773.1,798.5,696.2,719.1,662.8,792.9,83.8,239.6,417.3,222.2,701.3,704.0,253.0,2434.2,735.1,503.3,243.6,569.3,193.1,224.9,164.9,680.5,128.7,422.4,127.8,470.1,377.2,576.4,290.0,578.8,833.6,804.9,601.0,368.9,215.3,542.3,654.9,834.8,406.5,378.2,756.4,194.3,508.0,178.6,759.2,724.0,118.6,832.1,209.1,565.0,302.3,811.1,330.5,378.9,482.1,653.4,655.4,0.0,729.5,608.5,890.2,713.1,642.2,201.0,543.7,478.5,280.4,448.1,284.3,639.4,608.3,598.6,772.4,151.7,818.4,700.7,229.9,338.0,205.4,693.1,818.6,763.4,567.5,264.7,43.8,425.0,441.7,142.4,431.2,875.2,483.5,685.6,779.8,658.1,718.8,832.0,219.3,164.1,743.5
UQ,430.3,186.4,189.7,382.1,294.1,71.4,324.2,302.8,356.8,228.5,745.5,648.4,391.6,829.3,262.2,767.3,32.9,982.1,716.4,222.1,224.9,796.8,194.6,868.7,802.3,893.0,517.2,237.9,806.7,875.0,394.8,758.9,527.9,394.1,680.0,276.8,226.0,195.8,413.9,867.2,148.2,743.9,811.4,916.8,689.2,430.3,585.4,498.6,578.4,146.2,584.2,327.5,499.0,739.8,323.9,744.2,808.9,338.5,997.0,441.2,568.6,244.1,625.6,477.8,361.7,630.7,250.6,223.6,239.2,319.8,565.2,310.4,778.6,952.7,382.2,269.6,213.3,338.2,771.7,923.4,183.7,179.6,214.3,628.2,609.0,201.1,643.6,200.9,46.5,236.3,190.2,239.3,163.3,311.2,250.1,247.6,756.4,739.7,423.0,527.7,142.1,231.6,910.3,2091.1,152.2,439.9,765.7,220.1,623.6,718.1,687.1,183.0,783.3,593.3,696.8,535.9,499.1,268.5,790.1,405.5,288.3,349.7,404.8,520.1,645.8,366.1,201.0,379.6,472.4,639.7,304.8,694.4,331.8,747.6,273.3,193.3,692.6,286.8,692.4,376.4,956.9,355.9,500.2,500.8,393.3,195.4,206.5,736.2,0.0,240.2,331.0,167.8,96.9,728.3,347.5,623.1,791.7,570.0,852.5,165.4,296.1,240.7,251.5,720.7,203.6,155.4,798.9,390.2,705.5,38.8,273.3,218.1,259.6,552.0,720.9,686.5,563.6,669.6,294.4,316.0,247.9,220.4,142.5,153.0,173.5,272.8,788.3,650.2,288.3
VA,332.3,354.0,170.0,284.1,178.3,204.1,304.5,283.1,258.8,304.1,647.5,550.4,293.6,731.3,351.7,669.3,228.1,884.1,612.4,202.4,205.2,698.8,70.8,770.7,704.3,795.0,419.2,264.0,708.7,777.0,296.8,660.9,429.9,296.1,582.0,352.4,72.0,145.1,315.9,769.2,223.8,645.9,713.4,818.8,591.2,332.3,477.6,400.6,480.4,270.1,486.2,229.5,401.0,641.8,304.2,646.2,710.9,269.2,899.0,343.2,468.0,319.7,527.6,379.8,292.4,532.7,223.1,299.2,141.2,221.8,467.2,271.1,680.6,854.7,284.2,196.8,302.8,248.5,673.7,825.4,351.3,159.9,330.4,530.2,511.0,181.4,545.6,181.2,222.3,125.5,236.1,328.8,143.6,261.7,226.0,323.2,658.4,641.7,325.0,429.7,231.6,211.9,812.3,2166.7,198.1,341.9,667.7,53.4,525.6,620.1,589.1,71.9,685.3,495.3,598.8,437.9,401.1,170.5,692.1,307.5,363.9,330.0,306.8,422.1,547.8,251.2,160.1,359.9,374.4,541.7,285.1,596.4,292.5,649.6,264.4,254.3,594.6,362.4,594.4,244.2,864.1,336.2,402.2,402.8,295.3,167.9,186.8,638.2,259.8,0.0,420.5,243.4,172.5,630.3,249.5,525.1,693.7,472.0,754.5,169.7,214.1,61.6,277.6,622.7,348.7,231.0,700.9,292.2,607.5,223.4,348.9,293.7,161.6,454.0,622.9,588.5,465.6,571.6,196.4,405.5,149.9,200.7,310.1,124.8,249.1,362.3,690.3,552.2,268.6
VC,559.8,273.9,435.2,511.6,425.0,244.1,410.4,415.4,486.3,254.0,875.0,777.9,521.1,958.8,69.5,896.8,268.1,1111.6,845.9,467.6,407.6,926.3,347.1,998.2,931.8,1022.5,646.7,358.5,936.2,1004.5,524.3,888.4,657.4,523.6,809.5,216.3,386.8,483.4,543.4,996.7,261.7,873.4,940.9,1046.3,818.7,559.8,714.9,628.1,707.9,241.1,713.7,457.0,628.5,869.3,436.5,873.7,938.4,331.7,1126.5,570.7,698.1,238.3,755.1,607.3,354.9,760.2,380.1,222.9,368.7,449.3,694.7,439.9,908.1,1082.2,511.7,468.1,107.7,439.5,901.2,1052.9,322.3,379.0,337.8,757.7,738.5,446.6,773.1,417.0,291.9,478.0,377.3,128.9,408.8,298.3,452.3,198.1,885.9,869.2,552.5,657.2,211.5,399.6,1039.8,1942.8,385.1,569.4,895.2,347.1,753.1,847.6,816.6,428.5,912.8,722.8,826.3,665.4,628.6,398.0,919.6,535.0,118.9,462.3,534.3,649.6,775.3,495.6,442.7,492.2,601.9,769.2,417.4,823.9,461.3,877.1,348.0,265.4,822.1,203.4,821.9,518.3,1086.4,468.5,629.7,630.3,522.8,324.9,452.0,865.7,311.0,386.3,0.0,281.3,225.9,857.8,477.0,752.6,921.2,699.5,982.0,294.9,390.7,376.4,372.1,850.2,246.3,268.9,928.4,519.7,835.0,263.4,223.8,225.8,389.1,681.5,850.4,816.0,693.1,799.1,423.9,11.0,377.4,436.5,281.1,370.7,287.0,42.8,917.8,779.7,400.9
VE,407.5,259.6,282.9,359.3,387.3,109.7,417.4,396.0,334.0,121.9,722.7,625.6,368.8,806.5,221.8,744.5,133.7,959.3,693.6,315.3,318.1,774.0,194.8,845.9,779.5,870.2,494.4,293.1,783.9,852.2,372.0,736.1,505.1,371.3,657.2,170.2,234.5,289.0,391.1,844.4,41.6,721.1,788.6,894.0,666.4,407.5,562.6,475.8,555.6,175.7,561.4,304.7,476.2,717.0,417.1,721.4,786.1,339.7,974.2,418.4,545.8,137.5,602.8,455.0,362.9,607.9,227.8,117.0,216.4,297.0,542.4,287.6,755.8,929.9,359.4,362.8,229.1,447.5,748.9,900.6,256.9,272.8,272.4,605.4,586.2,294.3,620.8,294.1,143.9,329.5,311.9,231.2,256.5,306.3,343.3,141.0,733.6,716.9,400.2,504.9,137.2,324.8,887.5,1984.5,299.8,417.1,742.9,194.8,600.8,695.3,664.3,276.2,760.5,570.5,674.0,513.1,476.3,245.7,767.3,382.7,181.7,442.9,382.0,497.3,623.0,343.3,294.2,472.8,449.6,616.9,398.0,671.6,309.0,724.8,336.6,87.6,669.8,180.2,669.6,366.0,934.1,449.1,477.4,478.0,370.5,172.6,299.7,713.4,176.6,234.0,320.5,0.0,73.6,705.5,324.7,600.3,768.9,547.2,829.7,142.6,398.7,224.1,306.7,697.9,254.3,62.6,776.1,367.4,682.7,129.0,166.7,111.5,236.8,529.2,698.1,663.7,540.8,646.8,271.6,305.5,225.1,313.6,215.7,218.4,5.6,262.3,765.5,627.4,381.5
VH,333.8,181.4,209.2,285.6,354.8,31.5,340.2,322.3,260.3,131.5,649.0,551.9,295.1,732.8,179.1,670.8,55.5,885.6,613.9,241.6,244.4,700.3,121.1,772.2,705.8,796.5,420.7,214.9,710.2,778.5,298.3,662.4,431.4,297.6,583.5,179.8,160.8,215.3,317.4,770.7,51.2,647.4,714.9,820.3,592.7,333.8,488.9,402.1,481.9,97.5,487.7,231.0,402.5,643.3,343.4,647.7,712.4,261.5,900.5,344.7,472.1,147.1,529.1,381.3,284.7,534.2,154.1,126.6,142.7,223.3,468.7,213.9,682.1,856.2,285.7,289.1,130.2,369.3,675.2,826.9,178.7,199.1,194.2,531.7,512.5,220.6,547.1,220.4,79.3,255.8,233.7,156.2,182.8,228.8,269.6,150.6,659.9,643.2,326.5,431.2,59.0,251.1,813.8,1994.1,235.2,343.4,669.2,121.1,527.1,621.6,590.6,202.5,686.8,496.8,600.3,439.4,402.6,172.0,693.6,309.0,191.3,369.2,308.3,423.6,549.3,269.6,220.5,399.1,375.9,543.2,324.3,597.9,235.3,651.1,258.4,96.8,596.1,189.8,595.9,292.3,865.6,375.4,403.7,404.3,296.8,98.9,226.0,639.7,98.4,160.3,247.9,70.8,0.0,631.8,251.0,526.6,695.2,473.5,756.0,68.9,320.5,150.4,228.5,624.2,176.1,58.4,702.4,293.7,609.0,50.8,176.3,121.1,163.1,455.5,624.4,590.0,467.1,573.1,197.9,232.9,151.4,239.9,137.5,144.7,76.5,189.7,691.8,553.7,307.8
VJ,522.3,797.3,653.5,529.0,588.7,647.4,697.0,731.6,591.9,747.4,55.0,128.9,538.5,309.8,795.0,247.8,671.4,432.1,74.1,613.4,685.6,137.7,568.9,322.6,194.8,310.6,368.9,732.4,147.6,232.9,347.8,77.0,260.4,362.0,231.5,795.7,582.6,634.5,490.4,284.8,667.1,295.4,362.9,397.3,124.2,522.3,319.3,225.5,282.2,713.4,166.6,609.0,446.9,125.1,752.7,224.7,201.4,699.7,416.3,409.1,409.4,763.0,178.8,333.7,722.9,214.8,646.8,742.5,520.7,506.0,157.1,460.2,330.1,402.7,466.4,607.2,746.1,616.3,323.2,373.4,794.6,659.6,810.1,119.3,318.0,634.4,159.1,680.9,665.6,593.9,746.7,772.1,669.8,692.7,636.4,766.5,236.9,291.2,390.9,195.8,674.9,677.6,390.8,2312.7,708.7,476.9,317.2,542.9,166.7,49.6,72.1,654.1,263.8,300.9,97.7,443.7,326.0,550.0,341.6,552.4,807.2,778.5,574.6,342.5,158.6,515.9,628.5,808.4,380.1,256.7,730.0,245.9,481.6,23.0,732.8,697.6,170.2,805.7,25.8,538.6,406.9,784.7,304.1,352.5,455.7,639.8,629.0,216.7,703.1,582.1,863.8,686.7,615.8,0.0,517.3,357.0,343.2,383.5,404.0,613.0,581.9,572.2,746.0,61.9,792.0,674.3,132.6,311.6,257.0,666.7,792.2,737.0,541.1,238.3,201.4,303.5,377.1,165.1,404.8,848.8,457.1,659.2,753.4,631.7,692.4,805.6,177.6,137.7,717.1
VO,126.2,463.9,316.1,78.0,251.3,314.0,359.6,394.2,274.0,475.9,561.9,464.8,87.5,645.7,461.6,583.7,338.0,798.5,526.8,276.0,348.2,613.2,235.5,685.1,618.7,709.4,333.6,395.0,623.1,691.4,211.2,605.0,344.3,210.5,496.4,462.3,249.2,297.1,85.2,683.6,333.7,560.3,627.8,733.2,505.6,126.2,392.0,315.0,394.8,380.0,400.6,275.6,212.0,556.2,415.3,560.6,625.3,362.3,813.4,257.6,321.3,491.5,442.0,239.8,385.5,457.5,328.9,409.1,187.3,73.8,381.6,108.8,595.0,769.1,78.1,269.8,412.7,278.9,588.1,739.8,461.2,322.2,461.4,444.6,409.6,297.0,460.0,343.5,332.2,256.5,413.3,438.7,336.4,354.8,299.0,433.1,572.8,556.1,239.4,344.1,341.5,340.2,726.7,2086.5,375.3,132.1,582.1,209.5,440.0,534.5,503.5,320.7,599.7,409.7,513.2,262.4,315.5,216.6,606.5,101.4,563.4,441.1,100.7,336.5,462.2,178.5,291.1,471.0,173.4,466.5,392.6,510.8,130.2,564.0,395.4,364.2,509.0,472.3,508.8,232.1,778.5,447.3,316.6,317.2,89.2,321.9,291.6,552.6,369.7,248.7,530.4,353.3,282.4,544.7,0.0,439.5,608.1,286.3,668.9,279.6,244.5,238.8,408.6,537.1,458.6,340.9,615.3,206.6,521.9,333.3,458.8,403.6,207.7,368.4,537.3,513.3,294.5,486.0,110.8,515.4,123.7,321.8,420.0,298.3,359.0,472.2,604.7,466.6,379.7
VR,387.1,705.3,561.5,437.0,496.7,555.4,605.0,639.6,485.0,655.4,342.1,357.6,446.5,538.5,703.0,476.5,579.4,625.3,425.6,521.4,593.6,409.1,476.9,577.9,388.0,503.8,162.4,640.4,399.0,426.1,255.8,319.7,237.1,270.0,389.2,703.7,490.6,542.5,398.4,478.0,575.1,453.1,520.6,626.0,398.4,387.1,63.6,207.8,127.8,621.4,293.4,517.0,340.7,449.0,660.7,453.4,394.6,607.7,609.5,317.1,254.4,671.0,334.8,264.2,630.9,172.2,539.9,650.5,428.7,414.0,274.4,368.2,487.8,595.9,434.1,515.2,654.1,524.3,480.9,566.6,702.6,567.6,718.1,337.4,150.5,542.4,294.4,588.9,573.6,501.9,654.7,680.1,577.8,600.7,544.4,674.5,465.6,448.9,298.9,236.9,582.9,585.6,619.5,2312.1,616.7,384.9,474.9,450.9,332.8,341.9,396.3,562.1,492.5,100.2,406.0,237.2,109.2,458.0,499.3,460.4,715.2,686.5,482.6,299.1,355.0,423.9,536.5,716.4,310.6,181.2,638.0,403.6,389.6,403.2,640.8,605.6,401.8,713.7,401.6,446.6,600.1,692.7,260.8,146.0,423.4,532.9,537.0,445.4,611.1,490.1,771.8,594.7,523.8,384.2,425.3,0.0,500.9,216.0,561.7,521.0,489.9,480.2,654.0,367.9,700.0,582.3,508.1,219.6,414.7,574.7,700.2,645.0,449.1,261.2,430.1,228.0,209.6,378.8,312.8,756.8,365.1,567.2,661.4,539.7,600.4,713.6,429.0,359.4,625.1
VU,528.6,832.6,688.8,564.3,624.0,682.7,732.3,766.9,660.8,782.7,265.4,190.6,573.8,189.8,830.3,194.0,706.7,328.9,236.3,648.7,720.9,316.7,604.2,225.7,352.6,332.9,404.2,767.7,326.6,314.9,383.1,287.4,295.7,397.3,87.7,831.0,617.9,669.8,525.7,307.1,702.4,102.6,66.9,302.3,209.1,528.6,481.9,260.8,444.8,748.7,240.7,644.3,482.2,259.7,788.0,279.9,346.0,735.0,436.9,444.4,455.6,798.3,264.7,369.0,758.2,371.6,715.7,777.8,556.0,541.3,188.4,495.5,10.1,299.5,501.7,642.5,781.4,651.6,84.4,270.2,829.9,694.9,845.4,267.3,459.7,669.7,300.1,716.2,700.9,629.2,782.0,807.4,705.1,728.0,671.7,801.8,204.9,39.1,426.2,231.1,710.2,712.9,295.8,2480.8,744.0,512.2,69.5,578.2,262.7,313.8,261.0,689.4,244.3,463.5,216.7,479.0,386.1,585.3,45.6,587.7,842.5,813.8,609.9,343.6,284.9,551.2,663.8,843.7,415.4,398.4,765.3,73.6,516.9,267.5,768.1,732.9,156.1,841.0,298.0,573.9,303.7,820.0,339.4,387.8,491.0,662.3,664.3,279.7,738.4,617.4,899.1,722.0,651.1,289.9,552.6,519.6,0.0,457.0,209.5,648.3,617.2,607.5,781.3,240.6,827.3,709.6,318.8,346.9,62.2,702.0,827.5,772.3,576.4,273.6,258.8,445.2,450.6,199.4,440.1,884.1,492.4,694.5,788.7,667.0,727.7,840.9,308.2,256.0,752.4
VW,171.0,686.5,583.5,281.3,477.9,536.6,586.2,696.6,339.6,541.5,341.0,342.8,290.8,523.7,697.8,461.7,560.6,676.5,377.1,502.6,618.7,408.0,501.6,563.1,404.9,520.7,104.3,636.5,397.9,443.0,237.0,318.6,222.3,251.2,374.4,672.1,471.8,523.7,290.6,494.9,558.8,438.3,505.8,611.2,383.6,171.0,180.5,193.0,154.5,602.6,278.6,477.9,124.6,405.4,717.7,438.6,411.5,588.9,626.4,292.5,40.2,557.1,320.0,105.8,612.1,171.1,394.5,614.3,459.7,313.8,259.6,348.8,473.0,647.1,218.0,496.4,676.4,505.5,466.1,617.8,683.8,573.4,699.3,322.6,123.2,523.6,293.3,594.7,554.8,483.1,614.5,690.5,557.1,581.4,525.6,631.6,450.8,434.1,280.1,222.1,564.1,625.4,604.7,2124.8,576.5,209.4,460.1,432.1,318.0,340.8,381.5,576.8,477.7,173.2,391.2,107.4,104.3,430.4,484.5,304.7,629.0,743.5,347.1,262.3,340.2,405.1,517.7,773.4,136.7,180.1,698.6,388.8,370.2,402.1,636.9,569.5,387.0,682.1,386.8,472.1,656.5,749.7,275.5,82.4,207.3,387.5,518.2,430.6,592.3,471.3,767.8,610.7,505.0,383.1,303.4,228.0,486.1,0.0,546.9,502.2,471.1,461.4,650.1,366.8,681.2,563.5,493.3,200.8,399.9,555.9,636.0,570.3,439.3,246.4,415.3,226.9,8.1,364.0,294.0,752.8,346.3,548.4,642.6,519.0,616.4,709.6,427.9,344.6,682.1
VX,616.9,920.9,777.1,652.6,712.3,771.0,820.6,855.2,767.1,871.0,327.1,257.5,662.1,192.2,918.6,195.7,795.0,182.2,298.0,737.0,809.2,267.2,692.5,79.0,175.2,155.5,492.5,856.0,257.3,137.5,471.4,349.1,384.0,485.6,176.0,919.3,706.2,758.1,614.0,129.7,790.7,113.8,236.7,82.8,273.9,616.9,494.5,349.1,457.4,837.0,329.0,732.6,570.5,281.9,876.3,261.5,168.6,823.3,259.5,532.7,543.9,886.6,353.9,457.3,846.5,410.9,822.0,866.1,644.3,629.6,276.7,583.8,185.6,152.8,590.0,730.8,869.7,739.9,125.2,123.5,918.2,783.2,933.7,339.3,510.8,758.0,388.4,804.5,789.2,717.5,870.3,895.7,793.4,816.3,760.0,890.1,206.6,165.0,514.5,319.4,798.5,801.2,76.3,2456.1,832.3,600.5,142.6,666.5,351.9,343.9,323.7,777.7,123.8,476.1,301.6,567.3,501.2,673.6,215.4,676.0,930.8,902.1,698.2,431.9,374.1,639.5,752.1,932.0,503.7,449.5,853.6,161.9,605.2,329.2,856.4,821.2,244.4,929.3,364.8,662.2,157.0,908.3,427.7,476.1,579.3,750.6,752.6,246.5,826.7,705.7,987.4,810.3,739.4,351.6,640.9,532.2,197.4,560.2,0.0,736.6,705.5,695.8,869.6,302.3,915.6,797.9,380.5,435.2,150.5,790.3,915.8,860.6,664.7,361.9,258.2,496.3,553.8,301.2,528.4,972.4,580.7,782.8,877.0,755.3,816.0,929.2,227.3,322.9,840.7
