from_stop,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,HQ,HX,ID,IE,IL,IV,JE,JI,KB,KE,KZ,LN,LW,LY,MP,MV,MZ,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZQ,ZR
TW,379.9,539.3,74.3,525.7,411.1,353.9,416.0,332.3,154.7,314.9,630.8,660.1,334.1,306.8,376.0,383.8,527.1,56.4,548.5,483.7,343.3,517.3,526.5,426.4,326.4,298.1,298.9,410.6,1759.4,494.0,552.2,285.8,295.2,403.8,358.9,674.2,464.8,365.9,438.7,311.1,364.5,616.8,272.5,312.0,97.8,609.5,402.7,468.5,435.3,175.3,541.8,333.1,603.1,513.9,372.4,353.7,285.5,588.6,501.8,571.4,401.1,312.4,323.6,224.8,568.4,331.2,255.0,242.9,385.7,566.5,512.4,0.0,537.8,345.9,433.4,105.2,307.8,277.0,532.8,262.4,322.3,380.3,402.2,500.1,241.9,313.5,280.8,488.4,334.0,308.9,561.7,323.3,319.6,382.3
UA,223.5,243.1,463.8,93.9,354.5,524.2,497.8,483.9,520.9,522.6,239.6,134.4,422.3,372.9,442.1,530.3,90.9,445.9,240.0,187.5,438.6,133.5,135.3,190.1,534.1,364.2,464.9,170.3,2028.1,201.8,256.0,525.5,497.6,163.2,425.0,283.0,154.6,432.0,337.9,470.8,511.0,275.6,474.9,458.5,464.0,258.8,490.9,180.1,184.3,546.0,187.3,245.8,228.8,153.8,211.1,210.4,396.3,239.8,67.4,273.2,467.2,480.1,328.0,381.1,177.2,355.8,463.4,496.4,187.8,28.6,216.2,490.7,0.0,412.0,356.8,438.3,376.6,505.1,286.3,515.9,285.1,289.8,234.5,137.7,486.5,379.6,498.6,104.6,400.1,516.6,170.5,268.1,466.1,448.4
UC,256.1,418.4,185.0,473.6,97.8,225.3,102.7,182.1,265.4,220.8,509.9,536.3,143.5,218.3,65.6,229.0,422.0,167.1,424.7,359.9,159.8,426.4,402.7,335.5,233.6,206.7,192.4,294.6,1752.7,374.2,428.4,223.7,225.1,287.5,21.1,399.3,348.5,53.9,88.2,169.0,209.2,500.6,202.4,156.7,208.5,485.7,212.1,352.2,321.2,290.5,418.0,185.9,482.2,393.0,210.6,232.8,120.9,464.8,447.1,447.6,90.7,248.6,127.7,222.5,444.6,201.2,196.4,223.9,296.9,503.7,388.6,211.9,449.8,0.0,100.1,215.9,118.8,203.3,409.0,240.5,103.7,154.3,288.8,379.7,211.1,222.1,192.6,397.5,100.8,217.7,439.6,155.1,164.3,122.6
UE,238.4,397.8,180.5,455.9,23.3,194.1,113.9,172.5,260.9,216.3,489.3,518.6,139.0,197.7,58.2,224.0,404.3,162.6,407.0,342.2,148.2,408.7,385.0,317.8,227.8,189.0,185.0,322.2,1700.3,352.5,410.7,161.9,217.7,315.1,68.1,532.7,376.1,127.7,64.9,164.5,204.7,475.3,195.0,152.2,204.0,468.0,207.6,379.8,293.8,281.5,400.3,191.6,461.6,372.4,238.2,212.2,116.4,447.1,429.4,429.9,83.3,162.9,110.0,204.8,426.9,180.6,191.9,191.6,244.2,486.0,370.9,207.4,429.2,89.7,0.0,211.4,168.5,182.8,391.3,213.8,86.0,133.7,313.5,358.6,206.6,204.4,195.3,379.8,96.3,210.3,420.2,137.4,159.8,118.1
UL,274.6,434.0,202.2,420.4,338.9,281.7,357.1,260.1,82.5,242.7,525.5,554.8,160.7,201.5,275.0,311.6,421.8,184.3,443.2,378.4,169.9,412.0,421.2,321.1,254.2,192.8,226.7,305.3,1654.1,388.7,446.9,213.6,223.0,298.5,253.6,568.9,359.5,260.6,292.2,238.9,292.3,511.5,200.3,239.8,25.6,504.2,229.3,363.2,330.0,103.1,436.5,227.8,497.8,408.6,267.1,248.4,213.3,483.3,396.5,466.1,295.8,240.2,218.3,119.5,463.1,184.4,182.8,170.7,280.4,461.2,407.1,229.1,432.5,240.6,309.7,0.0,235.6,204.8,427.5,190.2,217.0,275.0,296.9,394.8,169.7,208.2,208.6,383.1,228.7,236.7,456.4,218.0,247.4,277.0
UT,228.7,384.0,96.1,338.8,180.9,132.4,193.5,101.6,176.5,140.3,498.0,485.4,54.6,89.6,163.1,148.0,340.2,78.2,397.3,332.5,70.9,330.4,375.3,239.5,151.8,62.5,96.7,223.7,1651.4,342.8,401.0,148.8,129.4,230.8,123.3,523.0,326.9,130.3,180.3,88.5,134.3,465.6,98.2,81.8,119.6,458.3,128.8,284.6,289.7,197.1,386.5,194.5,426.1,357.7,217.1,202.5,14.0,437.4,314.9,420.2,161.4,170.8,225.4,83.6,417.2,27.4,89.5,128.2,234.5,379.6,361.2,123.0,369.3,110.3,197.8,139.7,0.0,128.4,400.0,139.2,201.4,249.1,269.4,348.9,109.8,77.9,130.4,301.5,98.4,139.9,410.5,252.8,89.4,146.7
VE,355.0,514.4,311.1,572.5,153.9,96.7,172.1,75.1,266.0,37.8,605.9,635.2,269.6,314.3,193.1,126.6,520.9,293.2,523.6,458.8,278.8,525.3,501.6,434.4,49.3,305.6,255.4,376.5,1644.8,469.1,527.3,20.3,251.7,369.4,198.7,649.3,430.4,258.3,181.5,34.0,107.3,591.9,232.2,54.8,240.3,584.6,338.2,434.1,410.4,286.6,516.9,308.2,578.2,489.0,292.5,328.8,242.0,563.7,546.0,546.5,213.9,46.9,226.6,321.4,543.5,287.7,128.6,83.7,378.8,602.6,487.5,338.0,545.8,220.3,176.2,265.4,264.3,0.0,507.9,105.9,202.6,250.3,367.8,475.2,153.2,321.0,3.7,496.4,226.9,31.8,536.8,254.0,62.4,248.7
WB,327.6,149.0,459.8,275.4,350.5,521.3,441.1,481.0,519.9,519.7,303.5,332.8,418.3,370.0,385.4,527.9,236.5,441.9,177.4,172.8,434.6,309.8,199.2,293.9,531.2,361.3,462.0,342.5,2013.5,154.4,219.4,475.1,494.7,349.6,395.3,346.9,342.2,429.1,328.3,467.9,508.1,339.5,472.0,455.6,463.0,157.9,486.9,339.0,210.9,545.0,251.2,241.8,179.4,230.7,225.1,250.4,393.4,303.7,251.5,53.5,410.5,476.1,324.0,377.1,241.1,352.9,465.5,493.5,291.9,300.2,136.4,486.7,330.3,409.1,352.8,437.3,379.3,502.2,0.0,513.0,281.1,285.8,280.9,216.9,483.6,376.7,491.5,280.9,397.2,513.7,234.4,264.1,463.2,445.5
WE,399.5,558.9,355.6,617.0,198.4,165.0,216.6,124.7,308.5,120.2,650.4,679.7,314.1,358.8,233.3,171.1,565.4,337.7,568.1,503.3,362.7,569.8,546.1,478.9,131.7,350.1,297.9,421.0,1688.7,513.6,571.8,91.1,294.2,413.9,243.2,693.8,474.9,302.8,224.6,111.6,151.8,644.0,274.7,99.3,282.8,629.1,382.7,478.6,464.6,329.1,561.4,329.3,622.7,533.5,337.0,373.3,284.5,608.2,590.5,591.0,258.4,117.7,271.1,365.9,588.0,330.2,184.2,126.2,423.3,647.1,532.0,382.5,590.3,264.8,220.7,307.9,289.4,82.3,552.4,0.0,247.1,294.8,412.3,523.1,47.2,365.5,89.2,540.9,271.4,114.2,581.3,298.5,106.9,293.2
WN,152.3,311.7,247.0,369.8,86.9,238.3,161.8,216.7,307.1,270.3,403.2,432.5,205.5,157.2,121.8,268.2,318.2,229.1,320.9,256.1,214.7,322.6,298.9,231.7,281.8,148.5,249.2,183.3,1749.9,266.4,324.6,211.5,281.9,176.2,131.7,446.6,237.2,216.3,64.7,255.1,248.9,389.2,259.2,242.8,250.2,381.9,274.1,240.9,207.7,327.7,314.2,105.5,375.5,286.3,217.7,126.1,180.6,361.0,343.3,343.8,146.9,212.5,111.2,164.3,340.8,140.1,256.1,241.2,158.1,399.9,284.8,273.9,343.1,153.3,89.2,224.5,160.9,232.4,305.2,263.4,0.0,57.9,174.6,272.5,270.8,163.9,236.2,293.7,184.4,264.3,334.1,51.3,250.4,181.7
WQ,189.2,367.6,269.7,425.7,112.5,272.6,187.4,247.4,350.1,295.9,459.1,488.4,228.2,213.1,147.4,293.8,374.1,251.8,376.8,312.0,244.5,378.5,354.8,287.6,307.4,204.4,274.2,239.2,1775.5,322.3,380.5,237.1,306.9,232.1,161.3,502.5,293.1,216.9,88.9,253.7,274.5,452.7,284.2,241.4,293.2,437.8,296.8,296.8,273.3,370.7,370.1,102.3,431.4,318.8,243.3,182.0,205.6,416.9,399.2,399.7,172.5,238.1,135.4,220.2,396.7,196.0,272.7,266.8,195.0,455.8,340.7,296.6,399.0,178.9,114.8,280.4,216.8,258.0,361.1,289.0,55.8,0.0,230.5,328.4,295.8,219.8,264.9,349.6,185.5,289.9,390.0,107.2,249.0,207.3
XC,136.3,271.1,338.9,329.2,229.6,385.3,320.2,360.1,399.0,398.8,362.6,391.9,297.4,249.1,264.5,406.5,277.6,321.0,280.3,215.5,306.6,368.8,258.3,224.5,410.3,240.4,341.1,98.3,1892.6,225.8,284.0,354.2,373.8,91.2,274.4,406.0,152.2,308.2,206.0,347.0,387.2,356.2,354.3,334.7,342.1,341.3,366.0,155.9,166.8,419.6,273.6,120.9,334.9,245.7,86.2,85.5,272.5,320.4,302.7,303.2,289.6,355.2,203.1,256.2,300.2,232.0,339.6,372.6,100.6,359.3,244.2,365.8,389.3,288.2,231.9,316.4,258.4,381.3,264.6,392.1,160.2,164.9,0.0,231.9,362.7,255.8,370.6,339.9,276.3,392.8,293.5,143.2,342.3,324.6
XL,249.0,105.3,441.5,97.2,332.2,512.4,422.8,483.8,501.6,522.5,130.6,159.9,400.0,376.2,370.4,534.1,45.6,423.6,114.5,49.7,416.3,136.8,26.3,193.4,538.7,367.5,464.8,208.5,2031.4,64.0,118.2,456.8,497.5,188.7,423.4,98.1,176.7,435.3,315.6,474.1,514.3,166.6,481.4,461.8,444.7,175.5,468.6,183.4,70.4,526.7,74.9,226.8,169.1,16.0,233.2,232.5,396.2,130.8,70.7,135.4,392.2,457.8,305.7,358.8,68.2,355.7,471.7,496.3,213.3,127.3,78.4,468.4,153.9,417.7,334.5,419.0,380.2,508.4,148.5,515.8,262.8,267.5,256.6,0.0,489.8,382.9,494.3,107.9,403.4,516.5,63.2,245.8,469.4,451.7
XR,386.1,545.5,327.3,603.6,185.0,131.8,259.9,110.2,261.2,72.9,637.0,666.3,285.8,345.4,224.2,161.7,552.0,309.4,554.7,489.9,295.0,585.9,532.7,495.0,84.4,336.7,250.6,411.6,1641.4,500.2,558.4,43.8,246.9,404.5,229.8,680.4,465.5,289.4,212.6,69.1,142.4,623.0,224.2,89.9,235.5,615.7,354.4,469.2,441.5,281.8,548.0,339.3,609.3,520.1,327.6,359.9,237.2,594.8,570.4,577.6,245.0,70.4,257.7,339.1,574.6,282.9,123.8,78.9,413.9,633.7,518.6,354.2,606.4,251.4,207.3,260.6,259.5,35.0,539.0,101.1,233.7,281.4,402.9,506.3,0.0,352.1,38.8,557.0,258.0,66.9,567.9,285.1,97.5,279.8
XS,257.4,416.8,184.7,474.9,99.1,198.3,118.1,176.7,265.1,220.5,508.3,537.6,143.2,216.7,66.7,228.2,423.3,166.8,426.0,361.2,152.4,427.7,404.0,336.8,232.0,208.0,189.2,295.9,1752.4,371.5,429.7,223.4,221.9,288.8,45.3,551.7,349.8,52.3,83.9,168.7,208.9,494.3,202.4,156.4,208.2,487.0,211.8,353.5,312.8,285.7,419.3,210.6,480.6,368.0,211.9,231.2,120.6,466.1,448.4,448.9,87.5,245.4,129.0,223.8,445.9,134.1,196.1,220.7,298.2,505.0,389.9,211.6,448.2,32.3,101.4,215.6,119.1,203.0,410.3,240.2,105.0,152.7,287.2,377.6,210.8,0.0,199.5,398.8,20.4,214.5,439.2,156.4,164.0,68.7
YA,348.1,507.5,304.2,561.1,142.5,98.5,160.7,68.8,272.5,26.4,594.5,628.3,258.2,302.9,177.4,115.2,509.5,286.3,512.2,447.4,267.4,518.4,490.2,427.5,37.9,298.7,261.9,369.6,1651.3,457.7,520.4,26.8,258.2,362.5,191.3,642.4,419.0,246.9,168.7,27.1,100.4,588.1,235.5,43.4,246.8,577.7,326.8,427.2,398.1,293.1,505.5,273.4,566.8,482.1,281.1,321.9,235.6,552.3,539.1,539.6,202.5,48.8,219.7,314.5,536.6,290.3,135.1,94.4,371.9,595.7,480.6,326.6,538.9,208.9,169.3,276.1,233.5,10.6,496.5,112.4,195.7,243.4,356.4,463.8,163.9,314.1,0.0,489.5,215.5,24.9,525.4,242.6,51.0,241.8
YI,204.6,303.3,413.9,143.3,335.6,435.9,417.6,414.3,476.3,458.1,289.0,183.8,372.4,308.4,377.6,465.8,140.3,396.0,289.4,247.7,381.6,28.8,184.7,239.5,469.6,299.7,400.4,100.5,1963.6,258.0,316.2,461.0,433.1,107.6,360.5,332.4,168.7,367.5,313.4,406.3,446.5,317.4,410.4,394.0,419.4,308.2,441.0,75.4,199.3,496.9,236.7,251.8,278.2,203.2,192.2,191.5,331.8,289.2,116.8,322.6,402.7,483.0,309.1,333.5,226.6,291.3,407.3,431.9,168.9,78.0,276.4,440.8,49.3,347.5,337.9,393.7,312.1,440.6,335.7,451.4,266.2,270.9,215.6,187.1,422.0,315.1,437.1,0.0,335.6,452.1,219.9,249.2,401.6,383.9
YX,272.4,431.8,164.2,425.0,114.1,177.8,81.9,156.2,244.6,200.0,523.3,552.6,122.7,231.7,41.9,207.7,438.3,146.3,441.0,376.2,131.9,416.6,419.0,325.7,211.5,223.0,168.7,310.9,1731.9,386.5,444.7,202.9,201.4,303.8,60.3,566.7,364.8,67.3,98.9,148.2,188.4,509.3,178.7,135.9,187.7,502.0,191.3,368.5,327.8,265.2,434.3,225.6,495.6,406.4,226.9,246.2,100.1,481.1,401.1,463.9,67.0,224.9,144.0,169.8,460.9,113.6,175.6,200.2,313.2,465.8,404.9,191.1,437.1,47.3,116.4,195.1,98.6,182.5,425.3,219.7,120.0,167.7,302.2,392.6,190.3,238.4,179.0,387.7,0.0,194.0,454.2,171.4,143.5,48.2
ZI,381.4,540.8,337.5,598.9,180.3,131.8,198.5,106.6,280.2,5.9,632.3,661.6,296.0,340.7,219.5,153.0,547.3,319.6,550.0,485.2,344.6,551.7,528.0,460.8,17.4,332.0,269.6,402.9,1660.4,499.5,553.7,80.8,265.9,395.8,225.1,675.7,456.8,284.7,213.5,93.5,133.7,625.9,243.2,81.2,254.5,611.0,364.6,460.5,436.5,305.3,543.3,311.2,604.6,515.4,318.9,355.2,256.2,590.1,572.4,572.9,240.3,107.4,253.0,347.8,569.9,301.9,212.5,97.9,405.2,629.0,513.9,364.4,572.2,249.1,202.6,279.6,274.4,72.0,534.3,120.1,229.0,276.7,394.2,505.0,167.4,347.4,83.4,522.8,253.3,0.0,563.2,280.4,88.8,275.1
ZK,187.4,251.4,427.7,131.0,318.4,493.3,391.6,468.1,487.8,506.8,67.3,98.3,386.2,357.1,353.3,516.7,128.0,409.8,262.3,197.5,402.5,170.6,172.4,227.2,521.3,350.1,449.1,134.2,1981.4,211.8,266.0,443.0,481.8,127.1,406.0,126.8,116.8,416.2,301.8,456.7,496.9,228.1,464.0,444.4,430.9,295.9,453.1,173.2,146.5,512.9,143.8,208.0,264.2,202.6,173.3,172.6,380.5,192.3,104.5,285.1,376.7,442.3,291.9,345.0,6.6,340.0,454.3,480.6,151.7,65.7,226.2,454.6,189.4,400.3,320.7,405.2,366.4,491.0,305.1,500.1,249.0,252.0,196.7,171.5,472.4,365.5,480.3,141.7,386.0,500.8,0.0,232.0,452.0,434.3
ZN,162.9,322.3,195.6,380.4,132.8,233.3,230.7,211.7,255.7,255.5,413.8,443.1,154.1,105.8,179.3,263.2,328.8,177.7,331.5,266.7,163.3,377.7,309.5,286.8,267.0,97.1,197.8,193.9,1761.0,277.0,335.2,258.4,230.5,186.8,157.9,457.2,247.8,164.9,110.6,203.7,243.9,399.8,211.0,191.4,198.8,392.5,222.7,251.5,218.3,276.3,324.8,116.1,386.1,296.9,263.6,136.7,129.2,371.6,353.9,354.4,200.1,280.4,59.8,112.9,351.4,88.7,204.7,229.3,168.7,410.5,295.4,222.5,398.2,144.9,135.1,173.1,109.5,238.0,315.8,248.8,86.3,134.0,185.2,283.1,219.4,112.5,234.5,348.8,133.0,249.5,344.7,0.0,199.0,181.3
ZQ,292.5,451.9,248.6,510.0,91.4,34.2,109.6,12.6,329.0,212.0,543.4,572.7,207.1,251.8,130.6,64.1,458.4,230.7,461.1,396.3,216.3,462.8,439.1,371.9,223.5,243.1,253.1,314.0,1710.1,406.6,464.8,171.7,285.8,306.9,136.2,586.8,367.9,195.8,119.0,160.2,44.8,529.4,266.3,147.9,272.1,522.1,275.7,371.6,347.9,349.6,454.4,245.7,515.7,426.5,230.0,266.3,184.5,501.2,483.5,484.0,151.4,172.7,164.1,258.9,481.0,234.7,260.0,201.4,316.3,540.1,425.0,275.5,483.3,157.8,113.7,279.5,236.6,194.5,445.4,223.6,140.1,187.8,305.3,412.7,274.7,258.5,191.0,433.9,164.4,206.0,474.3,191.5,0.0,186.2
ZR,266.6,426.0,152.1,376.7,231.3,174.1,249.5,152.5,232.5,196.3,517.5,523.3,110.6,109.1,266.2,204.0,378.1,134.2,435.2,370.4,119.8,368.3,413.2,277.4,207.8,100.4,138.6,261.6,1701.8,380.7,438.9,199.2,171.3,268.7,161.2,560.9,346.4,168.2,258.9,144.5,184.7,503.5,148.6,132.2,175.6,496.2,179.2,322.5,322.0,253.1,428.5,219.8,464.0,400.6,369.9,240.4,70.0,475.3,352.8,458.1,291.3,221.2,304.0,121.5,455.1,65.3,145.5,170.1,272.4,417.5,399.1,179.0,388.8,148.2,253.6,181.7,50.3,178.8,419.5,189.6,280.0,327.7,288.9,386.8,160.2,115.8,175.3,339.4,136.3,190.3,448.4,331.4,139.8,0.0
