from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
TT,108.6,646.8,256.3,699.7,488.0,582.4,541.9,433.4,578.8,150.2,166.9,737.8,614.3,290.4,664.1,172.4,904.8,257.2,545.9,527.0,326.3,508.2,808.0,235.3,358.9,283.1,475.2,395.3,424.0,871.5,114.0,605.8,677.5,986.9,219.0,681.6,128.5,656.3,243.7,210.3,366.4,78.9,113.8,606.0,133.9,667.3,346.0,457.0,658.0,356.4,651.8,658.5,188.1,344.3,227.5,1865.0,676.9,568.1,748.0,529.3,510.5,433.6,657.6,651.1,742.0,28.2,373.2,157.4,296.0,449.8,182.9,635.0,118.4,638.6,290.9,618.3,267.9,260.3,325.9,95.6,696.7,304.5,280.1,279.8,455.9,304.1,126.4,416.8,571.1,602.8,319.9,104.0,99.6,154.1,599.4,177.5,673.9,520.4,280.5,700.3,526.3,712.5,675.9,203.5,222.1,499.8,296.2,733.8,799.4,581.1,725.7,567.7,844.0,185.6,264.9,662.4,620.0,542.2,660.8,520.2,791.9,226.5,320.0,461.8,517.0,286.3,411.1,67.0,746.5,328.0,246.2,239.4,44.7,558.0,340.9,475.6,579.9,0.0,545.8,730.8,308.5,521.6,608.0,533.8,469.5,400.7,136.2,577.8,343.2,481.4,149.4,239.9,484.7,443.5,486.1,208.7,224.5,175.8,878.9,544.9,554.4,589.3,669.6,701.8,215.3,653.4,570.7,502.2,507.3,254.7,362.3,551.6,762.4,310.3,451.0,193.0,133.3,285.4,94.4,387.8,170.6
TW,538.7,282.1,264.3,194.5,261.9,143.2,214.0,296.2,539.3,548.9,550.7,537.9,286.4,261.1,464.2,429.9,704.9,418.2,168.0,199.1,400.6,308.3,608.1,502.1,475.4,533.9,181.1,250.5,138.0,366.3,499.9,566.3,477.6,403.4,533.5,353.7,539.1,291.6,568.7,448.8,434.9,476.6,505.7,566.5,524.9,638.6,419.4,305.0,458.1,327.6,654.1,458.6,591.3,276.6,431.2,1951.4,672.1,88.9,548.1,183.4,292.6,394.1,111.7,451.2,542.1,488.8,278.7,482.4,416.6,231.9,337.4,595.5,496.1,310.7,397.9,174.6,444.9,453.2,337.0,487.3,368.8,442.8,240.6,490.1,238.0,378.4,524.1,198.9,531.6,159.1,391.0,480.9,485.5,576.0,559.9,502.5,309.2,319.4,467.2,660.8,308.4,512.6,348.0,318.7,563.3,157.1,504.3,673.0,599.5,253.2,525.8,217.7,644.1,443.1,255.8,622.9,420.1,63.0,140.3,480.7,592.0,551.5,394.3,422.3,477.5,365.3,193.2,500.8,707.7,326.8,432.9,337.5,478.5,518.5,352.0,243.6,64.2,499.5,0.0,381.3,403.8,461.3,568.5,315.9,291.4,335.3,539.4,538.3,398.5,441.9,571.3,280.3,77.6,124.8,392.7,490.9,434.2,500.8,679.0,97.3,226.5,549.8,323.7,662.3,540.3,453.5,370.8,464.1,413.9,595.9,408.7,351.7,257.2,242.5,236.7,372.7,475.4,421.9,509.5,264.1,406.0
UE,656.0,375.7,535.5,428.6,533.1,471.5,270.8,567.4,810.5,642.1,668.0,809.1,110.2,532.3,735.4,547.2,976.1,508.7,302.4,196.8,563.8,579.5,879.3,592.6,489.9,624.4,245.5,521.7,409.2,600.4,617.2,837.5,748.8,715.8,578.9,161.8,656.4,385.2,686.0,513.2,706.1,593.9,623.0,837.7,642.2,909.8,690.6,576.2,729.3,392.0,925.3,729.8,628.7,547.8,495.6,2200.2,943.3,415.6,819.3,265.8,563.8,665.3,523.7,722.4,813.3,606.1,343.1,599.7,687.8,503.1,454.7,866.7,613.4,367.5,462.3,518.1,716.1,724.4,608.2,604.6,32.1,500.3,511.8,580.6,509.2,541.6,641.4,470.1,802.8,504.8,662.2,598.2,602.8,571.4,831.1,619.8,402.8,590.6,584.5,932.0,579.6,783.8,156.1,438.1,571.8,428.3,594.8,944.2,870.7,143.4,797.0,296.6,915.3,560.4,527.0,894.1,691.3,446.9,389.7,751.9,863.2,668.8,557.5,693.5,748.7,429.7,464.4,618.1,978.9,391.2,550.2,405.4,595.8,789.7,623.2,514.8,427.4,616.8,393.3,0.0,675.0,732.5,839.7,587.1,355.8,606.5,619.0,809.5,669.7,713.1,576.7,477.4,348.8,396.0,663.9,581.4,498.6,618.1,950.2,301.4,283.3,821.0,64.3,933.5,657.6,724.7,642.0,735.3,685.1,574.7,473.1,622.9,491.3,513.7,507.9,490.0,592.7,512.4,626.8,328.5,523.3
UG,352.2,617.7,368.9,530.1,260.0,438.8,514.1,124.8,270.2,362.4,364.2,605.4,586.5,403.0,531.7,252.0,478.5,335.7,468.1,499.2,438.9,329.7,444.7,398.9,408.3,430.7,510.0,344.8,283.8,701.9,313.4,297.2,545.1,805.7,429.7,653.8,352.6,627.2,285.0,421.0,79.5,290.1,319.2,297.4,338.4,358.7,37.4,152.8,525.6,434.8,343.2,526.1,404.8,456.9,438.2,1682.3,368.3,424.5,406.8,483.5,165.2,125.0,514.0,518.7,473.2,302.3,408.0,268.6,12.7,189.4,295.5,326.4,318.2,610.8,501.6,474.7,41.0,49.3,438.5,300.8,668.9,375.7,392.7,386.9,216.8,416.7,337.6,223.7,262.5,459.2,11.3,294.4,299.0,389.5,290.8,222.2,644.8,317.5,393.1,391.7,199.6,475.6,648.1,316.1,432.8,356.2,401.1,425.2,402.7,553.3,593.3,539.9,417.8,265.2,377.5,353.8,487.6,398.6,475.9,211.6,406.3,214.1,432.6,153.2,208.4,497.0,229.1,314.3,437.9,434.0,358.8,352.0,292.0,249.4,453.5,241.7,436.3,313.0,402.2,681.4,0.0,192.2,299.4,186.8,504.3,92.1,352.9,269.2,56.3,172.8,384.8,352.5,341.1,296.6,177.5,353.2,435.2,192.4,450.2,397.4,526.6,280.7,623.8,393.2,202.9,521.0,438.3,195.0,198.7,465.4,515.9,419.2,592.8,422.9,231.3,305.6,297.5,354.8,323.0,422.6,283.2
UO,546.7,657.4,447.0,569.8,293.8,535.4,553.8,164.5,256.7,556.9,558.7,424.9,626.2,411.8,408.1,446.5,378.6,530.2,507.8,538.9,583.3,369.4,344.8,593.4,602.8,622.2,520.9,383.1,323.5,741.6,507.9,185.0,584.8,845.4,624.2,693.5,547.1,666.9,471.3,615.5,259.2,484.6,513.5,197.5,539.6,258.8,210.0,242.8,416.0,603.0,243.3,565.8,599.3,419.7,632.7,1661.6,268.4,464.2,306.9,523.2,226.0,143.4,553.7,416.1,373.3,496.8,577.1,463.1,207.2,229.1,490.0,226.5,512.7,650.5,673.3,514.4,235.5,243.8,519.7,552.2,708.6,570.2,423.3,581.4,256.5,561.1,532.1,263.4,249.0,498.9,181.6,488.9,489.7,584.0,178.6,416.7,684.5,357.2,587.6,291.8,283.2,363.4,687.8,501.4,627.3,380.5,597.8,325.3,290.5,593.0,412.8,579.6,317.9,459.7,438.5,340.3,584.2,438.3,515.6,48.1,306.4,408.6,577.0,178.7,96.2,640.7,268.8,508.8,338.0,599.7,553.3,520.2,486.5,137.2,534.7,281.4,476.0,507.5,441.9,721.1,194.4,0.0,199.5,249.3,631.2,131.8,547.5,255.7,250.8,159.3,579.3,463.0,380.8,339.6,252.9,542.1,629.7,386.9,350.3,439.2,566.3,267.2,663.5,293.3,397.4,560.7,478.0,197.7,274.1,659.9,684.1,458.9,632.5,393.2,271.0,557.0,492.0,549.3,517.5,590.8,477.7
UQ,626.9,737.6,527.2,650.0,379.9,558.7,634.0,244.7,372.5,637.1,638.9,257.0,706.4,492.0,240.2,526.7,218.0,610.4,588.0,619.1,663.5,449.6,177.5,673.6,683.0,705.4,601.1,464.7,403.7,821.8,588.1,122.4,572.7,925.6,704.4,773.7,627.3,747.1,559.7,695.7,339.4,564.8,593.9,138.8,613.1,90.9,290.2,318.6,248.1,683.2,75.4,361.4,679.5,507.5,712.9,1763.5,100.5,544.4,139.0,603.4,306.2,223.6,633.9,248.2,205.4,577.0,656.4,543.3,287.4,309.3,570.2,26.9,592.9,730.7,753.5,594.6,315.7,324.0,599.9,575.5,788.8,650.4,503.5,661.6,336.7,641.3,612.3,343.6,364.8,579.1,261.8,569.1,573.7,664.2,85.0,496.9,764.7,437.4,667.8,92.2,363.4,207.8,768.0,581.6,707.5,476.1,675.8,157.4,134.9,673.2,244.9,659.8,150.0,539.9,518.7,456.1,363.7,518.5,595.8,225.7,138.5,488.8,657.2,206.4,116.7,720.9,349.0,589.0,170.1,682.4,633.5,600.4,566.7,90.8,614.9,361.6,556.2,587.7,522.1,801.3,274.6,194.2,0.0,329.5,711.4,212.0,627.6,371.5,331.0,275.1,659.5,543.2,461.0,416.5,333.1,627.9,709.9,467.1,182.4,517.3,646.5,383.0,743.7,93.7,477.6,366.5,382.7,279.3,354.3,740.1,764.3,539.1,712.7,473.4,351.2,580.3,572.2,629.5,597.7,671.0,557.9
UV,532.7,520.6,310.2,433.0,162.9,341.7,417.0,72.8,315.9,542.9,544.7,508.3,489.4,275.0,434.6,432.5,524.2,464.1,371.0,402.1,446.5,232.6,578.5,579.4,521.3,611.2,384.1,247.7,186.7,604.8,493.9,342.9,448.0,708.6,610.2,556.7,533.1,530.1,465.5,601.5,178.1,470.6,499.7,343.1,518.9,404.4,163.6,48.2,428.5,466.2,388.9,429.0,585.3,290.5,618.7,1728.0,414.0,327.4,518.5,386.4,35.8,170.7,416.9,421.6,512.5,482.8,439.4,449.1,193.2,92.3,383.3,372.1,498.7,513.7,536.5,377.6,221.5,229.8,382.9,481.3,571.8,488.7,286.5,567.4,119.7,424.3,518.1,126.6,308.2,362.1,167.6,474.9,479.5,570.0,336.5,402.7,547.7,220.4,573.6,437.4,146.4,483.0,551.0,364.6,613.3,259.1,581.6,470.9,448.4,456.2,496.2,442.8,463.5,445.7,301.7,399.5,390.5,301.5,378.8,257.3,452.0,394.6,440.2,198.9,254.1,503.9,132.0,494.8,483.6,465.4,539.3,383.4,472.5,295.1,397.9,144.6,339.2,493.5,305.1,584.3,180.4,237.9,345.1,0.0,494.4,111.9,533.4,314.9,209.2,218.5,565.3,326.2,244.0,199.5,135.9,533.7,615.7,372.9,495.9,300.3,429.5,326.4,526.7,438.9,383.4,423.9,341.2,240.7,157.1,645.9,547.3,322.1,495.7,256.4,134.2,418.6,478.0,467.8,503.5,454.0,463.7
UZ,387.2,238.0,225.0,290.9,367.8,333.8,133.1,402.1,645.2,373.3,399.2,643.8,205.5,367.0,570.1,278.4,810.8,239.9,137.1,118.2,295.0,414.2,714.0,323.8,221.1,355.6,66.4,356.4,243.9,462.7,348.4,672.2,583.5,578.1,310.1,272.8,387.6,247.5,417.2,244.4,540.8,325.1,354.2,672.4,373.4,744.5,525.3,410.9,564.0,123.2,760.0,564.5,359.9,382.5,226.8,2057.3,778.0,250.3,654.0,120.5,398.5,500.0,339.8,557.1,648.0,337.3,74.3,330.9,522.5,337.8,185.9,701.4,344.6,229.8,193.5,380.4,550.8,559.1,442.9,335.8,287.9,231.5,346.5,311.8,343.9,272.8,372.6,304.8,637.5,367.1,496.9,329.4,334.0,302.6,665.8,351.0,265.1,425.3,315.7,766.7,414.3,618.5,267.1,169.3,303.0,263.0,326.0,778.9,705.4,172.3,631.7,158.9,750.0,291.6,361.7,728.8,526.0,224.4,252.0,586.6,697.9,400.0,288.7,528.2,583.4,160.9,299.1,349.3,813.6,122.4,281.4,136.6,327.0,624.4,457.9,349.5,262.1,348.0,228.0,322.0,509.7,567.2,674.4,421.8,0.0,441.2,350.2,644.2,504.4,547.8,307.9,208.6,183.5,230.7,498.6,312.6,229.8,349.3,784.9,136.1,145.6,655.7,260.8,768.2,388.8,559.4,476.7,570.0,519.8,305.9,204.3,457.6,353.6,348.4,342.6,221.2,323.9,243.6,358.0,59.7,254.5
VC,420.7,525.5,315.1,437.9,167.8,346.6,421.9,32.6,203.9,430.9,432.7,513.2,494.3,279.9,439.5,320.5,412.2,404.2,375.9,407.0,507.4,237.5,378.4,467.4,476.8,499.2,389.0,252.6,191.6,609.7,381.9,230.9,452.9,713.5,498.2,561.6,421.1,535.0,353.5,489.5,133.2,358.6,387.7,231.1,406.9,292.4,84.0,106.5,433.4,471.1,276.9,433.9,473.3,295.4,506.7,1616.0,302.0,332.3,340.5,391.3,94.1,58.7,421.8,426.5,517.4,370.8,444.3,337.1,81.2,97.2,364.0,260.1,386.7,518.6,541.4,382.5,109.5,117.8,387.8,369.3,576.7,444.2,291.4,455.4,124.6,485.2,406.1,131.5,196.2,367.0,55.6,362.9,367.5,458.0,224.5,290.7,552.6,225.3,461.6,325.4,151.3,487.9,555.9,384.6,501.3,264.0,469.6,358.9,336.4,461.1,501.1,447.7,351.5,333.7,306.6,287.5,395.4,306.4,383.7,145.3,340.0,282.6,501.1,86.9,142.1,508.8,136.9,382.8,371.6,470.3,427.3,388.3,360.5,183.1,402.8,149.5,344.1,381.5,310.0,589.2,68.4,125.9,233.1,117.4,499.3,0.0,421.4,202.9,124.8,106.5,453.3,331.1,248.9,204.4,121.0,421.7,503.7,260.9,383.9,305.2,434.4,214.4,531.6,326.9,271.4,428.8,346.1,128.7,142.2,533.9,552.2,327.0,500.6,261.3,139.1,374.1,366.0,423.3,391.5,458.9,351.7
VD,65.9,529.2,297.5,582.0,529.2,624.9,424.3,474.6,620.0,79.2,214.7,779.0,496.7,331.6,705.3,152.1,946.0,216.7,428.3,409.4,367.5,549.4,849.2,161.2,318.4,165.5,357.6,436.5,535.0,753.9,170.8,647.1,718.7,869.3,101.4,564.0,39.5,538.7,276.7,92.7,407.7,122.2,100.2,647.2,138.7,708.5,387.2,498.2,699.2,238.8,693.0,699.7,51.8,377.9,109.9,1869.8,718.1,541.5,789.2,411.7,551.7,474.8,631.0,692.4,783.2,122.8,256.5,198.6,337.2,491.0,224.1,676.2,98.1,520.9,173.3,671.6,309.1,301.5,367.1,56.5,579.1,264.0,321.3,183.9,497.1,345.3,186.6,458.0,612.3,658.3,361.1,151.9,152.6,36.5,640.6,218.7,556.3,561.6,321.7,741.5,567.5,753.7,558.3,244.7,104.5,538.8,200.3,775.0,840.6,463.5,766.9,450.1,885.2,165.3,306.1,703.6,661.2,515.6,543.2,561.4,833.1,267.7,361.2,503.0,558.3,168.7,452.3,71.1,787.7,210.4,287.4,275.8,93.4,599.3,382.1,516.8,553.3,129.0,519.2,613.2,349.7,562.8,649.2,575.0,351.9,441.9,0.0,619.0,384.4,522.6,31.8,281.1,474.7,518.3,527.3,186.8,106.9,217.0,920.1,425.2,436.7,630.5,552.0,743.0,256.5,694.7,611.9,543.4,548.5,137.1,244.7,592.8,644.8,351.5,492.2,252.2,112.9,244.9,91.4,270.2,211.8
VK,624.6,735.3,524.9,647.7,377.6,556.4,631.7,242.4,125.1,634.8,636.6,604.8,704.1,489.7,649.3,524.4,558.5,608.1,585.7,616.8,661.2,447.3,524.7,671.3,680.7,703.1,598.8,462.4,401.4,819.5,585.8,377.2,662.7,923.3,702.1,771.4,625.0,744.8,557.4,693.4,337.1,562.5,591.6,377.4,610.8,438.7,287.9,316.3,643.2,680.9,423.2,643.7,677.2,505.2,710.6,1617.7,448.3,542.1,486.8,601.1,303.9,255.7,631.6,636.3,553.2,574.7,654.1,541.0,285.1,307.0,567.9,406.4,590.6,728.4,751.2,592.3,313.4,321.7,597.6,573.2,786.5,648.1,501.2,659.3,334.4,639.0,610.0,341.3,132.8,576.8,259.5,566.8,571.4,661.9,370.8,494.6,762.4,435.1,665.5,471.7,361.1,555.6,765.7,579.3,705.2,473.8,673.5,505.2,482.7,670.9,592.7,657.5,497.8,537.6,516.4,84.5,605.2,516.2,593.5,201.6,486.3,486.5,654.9,202.2,288.4,718.6,346.7,586.7,517.9,680.1,631.2,598.1,564.4,329.4,612.6,359.3,553.9,585.4,519.8,799.0,272.3,254.1,379.4,327.2,709.1,209.7,625.3,0.0,328.7,125.5,657.2,540.9,458.7,414.2,330.8,625.6,707.6,464.8,530.2,515.0,644.2,115.9,741.4,473.2,475.3,638.6,555.9,169.4,352.0,737.8,762.0,536.8,710.4,471.1,348.9,578.0,569.9,627.2,595.4,668.7,555.6
VP,383.0,610.2,399.7,522.6,252.5,431.3,506.6,203.8,342.7,393.2,395.0,597.9,579.0,433.8,524.2,282.8,551.0,366.5,460.6,491.7,469.7,322.2,517.2,429.7,439.1,461.5,540.8,337.3,276.3,694.4,344.2,369.7,537.6,798.2,460.5,646.3,383.4,619.7,315.8,451.8,41.0,320.9,350.0,369.9,369.2,431.2,80.2,180.9,518.1,465.6,415.7,518.6,435.6,487.7,469.0,1754.8,440.8,417.0,608.1,476.0,193.3,197.5,506.5,511.2,602.1,333.1,438.8,299.4,59.9,181.9,326.3,398.9,349.0,603.3,532.4,467.2,71.8,80.1,469.3,331.6,661.4,406.5,423.5,417.7,209.3,447.5,368.4,216.2,335.0,451.7,83.8,325.2,329.8,420.3,363.3,253.0,637.3,310.0,423.9,464.2,143.2,572.6,640.6,346.9,463.6,348.7,431.9,497.7,475.2,545.8,585.8,532.4,490.3,296.0,408.3,426.3,480.1,391.1,468.4,284.1,478.8,244.9,463.4,225.7,280.9,527.8,221.6,345.1,510.4,464.8,389.6,382.8,322.8,321.9,484.3,234.2,428.8,343.8,394.7,673.9,107.9,264.7,371.9,214.9,535.1,217.3,383.7,341.7,0.0,245.3,415.6,383.3,333.6,289.1,205.6,384.0,466.0,223.2,522.7,389.9,519.1,353.2,616.3,465.7,233.7,513.5,430.8,267.5,226.8,496.2,546.7,411.7,585.3,346.0,223.8,336.4,328.3,385.6,353.8,453.4,314.0
VU,533.9,644.6,434.2,557.0,286.9,465.7,541.0,151.7,129.9,544.1,545.9,514.1,613.4,399.0,558.6,433.7,467.8,517.4,495.0,526.1,570.5,356.6,434.0,580.6,590.0,612.4,508.1,371.7,310.7,728.8,495.1,286.5,572.0,832.6,611.4,680.7,534.3,654.1,466.7,602.7,246.4,471.8,500.9,286.7,520.1,348.0,197.2,225.6,552.5,590.2,332.5,553.0,586.5,414.5,619.9,1559.6,357.6,451.4,396.1,510.4,213.2,152.2,540.9,545.6,462.5,484.0,563.4,450.3,194.4,216.3,477.2,315.7,499.9,637.7,660.5,501.6,222.7,231.0,506.9,482.5,695.8,557.4,410.5,568.6,243.7,548.3,519.3,250.6,137.6,486.1,168.8,476.1,480.7,571.2,280.1,403.9,671.7,344.4,574.8,381.0,270.4,464.9,675.0,488.6,614.5,383.1,582.8,414.5,392.0,580.2,502.0,566.8,407.1,446.9,425.7,202.0,514.5,425.5,502.8,110.9,395.6,395.8,564.2,111.5,197.7,627.9,256.0,496.0,427.2,589.4,540.5,507.4,473.7,238.7,521.9,268.6,463.2,494.7,429.1,708.3,181.6,163.4,288.7,236.5,618.4,119.0,534.6,135.4,238.0,0.0,566.5,450.2,368.0,323.5,240.1,534.9,616.9,374.1,439.5,424.3,553.5,111.7,650.7,382.5,384.6,547.9,465.2,65.9,261.3,647.1,671.3,446.1,619.7,380.4,258.2,487.3,479.2,536.5,504.7,578.0,464.9
VY,90.1,497.3,282.5,550.2,520.1,593.1,392.4,474.1,619.5,65.3,239.0,764.0,464.8,316.6,690.3,120.2,931.0,184.8,396.4,377.5,352.5,534.4,834.2,129.3,286.5,136.6,325.7,422.9,503.2,722.0,158.5,646.5,703.7,837.4,69.5,532.1,77.3,506.8,284.4,60.8,407.1,112.8,79.8,646.7,110.2,708.0,386.7,502.1,684.2,206.9,692.5,684.7,51.9,370.5,78.0,1848.0,717.6,509.6,774.2,379.8,536.7,474.3,599.1,677.3,768.2,147.1,223.7,198.1,336.7,476.0,209.1,675.7,66.2,489.1,141.4,639.7,308.6,301.0,352.1,87.5,547.2,232.1,306.3,152.0,482.1,330.3,164.8,443.0,611.8,626.4,360.6,153.3,144.1,4.6,640.1,218.2,524.4,546.6,306.7,741.0,552.5,738.7,526.4,229.7,72.6,522.3,166.2,899.1,825.6,431.6,751.9,418.2,870.2,133.4,291.1,703.1,646.2,483.7,511.3,560.9,818.1,267.2,346.2,502.5,557.7,136.8,437.3,95.4,787.2,175.8,272.4,243.9,117.7,598.7,367.1,501.8,521.4,154.5,487.3,581.3,349.2,541.5,648.7,560.0,320.0,441.4,42.2,618.5,383.9,522.1,0.0,266.1,442.8,490.0,526.8,160.5,75.0,216.5,905.1,395.4,404.9,630.0,520.1,742.5,256.0,679.6,596.9,544.3,548.0,105.2,212.8,577.8,612.9,336.5,477.2,220.3,81.1,213.0,116.9,238.3,196.8
WC,258.3,386.7,16.3,439.6,253.9,342.4,281.8,274.1,517.2,268.5,270.3,497.8,354.2,50.4,424.1,149.5,664.8,137.8,285.8,266.9,120.2,268.2,568.0,221.7,195.0,253.5,215.1,156.7,184.0,611.4,219.5,544.2,437.5,726.8,253.1,421.5,258.7,396.2,288.3,319.4,412.8,196.2,225.3,544.4,244.5,598.5,397.3,282.9,418.0,139.9,614.0,418.5,310.9,104.3,243.5,1929.3,632.0,328.1,508.0,269.2,270.5,372.0,417.6,411.1,502.0,208.4,113.1,202.0,340.6,209.8,57.0,573.4,215.7,378.5,210.2,378.3,312.5,304.9,85.9,206.9,436.6,162.4,40.1,209.7,215.9,98.0,243.7,176.8,509.5,362.8,368.9,200.5,205.1,295.6,537.8,222.1,413.8,280.4,186.8,638.7,286.3,472.5,415.8,38.3,282.9,259.8,223.9,632.9,559.4,321.0,485.7,307.6,604.0,162.7,24.9,600.8,380.0,302.2,379.5,458.6,551.9,271.1,113.9,400.2,455.4,177.6,171.1,220.4,667.6,139.1,152.5,57.1,198.1,496.4,100.9,235.6,339.9,219.1,305.8,470.7,381.7,439.2,546.4,293.8,209.4,313.2,259.0,516.2,376.4,419.8,290.9,0.0,244.7,200.2,370.6,210.5,333.6,220.4,638.9,284.8,294.3,527.7,409.5,640.2,259.9,413.4,330.7,442.0,391.8,315.5,221.0,311.6,502.3,70.3,211.0,92.3,195.0,141.5,229.1,127.7,125.6
WD,461.0,276.5,186.6,188.9,184.2,97.6,172.9,218.5,461.6,471.2,473.0,460.2,245.3,183.4,386.5,352.2,627.2,340.5,126.9,158.0,322.9,230.6,530.4,424.4,397.7,456.2,140.0,172.8,60.3,360.7,422.2,488.6,399.9,464.5,455.8,312.6,461.4,286.0,491.0,522.1,357.2,398.9,428.0,488.8,447.2,560.9,341.7,227.3,380.4,286.5,576.4,380.9,513.6,198.9,390.1,1873.7,594.4,83.3,470.4,142.3,214.9,316.4,172.8,373.5,464.4,411.1,315.8,404.7,338.9,154.2,259.7,517.8,418.4,269.6,356.8,133.5,367.2,375.5,259.3,409.6,327.7,365.1,162.9,412.4,160.3,300.7,446.4,121.2,453.9,118.0,313.3,403.2,407.8,498.3,482.2,424.8,303.6,241.7,389.5,583.1,230.7,434.9,306.9,241.0,485.6,79.4,426.6,595.3,521.8,212.1,448.1,198.7,566.4,365.4,178.1,545.2,342.4,57.4,134.7,403.0,514.3,473.8,316.6,344.6,399.8,324.2,115.5,423.1,630.0,285.7,355.2,259.8,400.8,440.8,274.3,165.9,95.1,421.8,61.0,340.2,326.1,383.6,490.8,238.2,250.3,257.6,461.7,460.6,320.8,364.2,493.6,202.6,0.0,47.1,315.0,413.2,393.1,423.1,601.3,56.2,185.4,472.1,282.6,584.6,462.6,375.8,293.1,386.4,336.2,518.2,367.6,274.0,251.6,164.8,159.0,295.0,397.7,344.2,431.8,223.0,328.3
WO,417.3,317.7,142.9,230.1,134.6,138.8,214.1,174.8,417.9,427.5,429.3,416.5,286.5,139.7,342.8,308.5,583.5,296.8,168.1,199.2,279.2,186.9,486.7,380.7,354.0,409.5,181.2,129.1,16.6,401.9,378.5,444.9,356.2,505.7,412.1,353.8,417.7,327.2,439.1,478.4,313.5,355.2,384.1,445.1,410.2,517.2,298.0,188.0,336.7,298.9,532.7,337.2,469.9,155.2,402.5,1830.0,550.7,124.5,426.7,183.5,171.2,272.7,214.0,329.8,420.7,367.4,272.1,361.0,295.2,110.5,216.0,474.1,374.7,310.8,369.2,174.7,323.5,331.8,215.6,362.4,368.9,321.4,119.2,368.7,116.6,257.0,402.7,77.5,410.2,159.2,269.6,359.5,364.1,454.6,438.5,381.1,344.8,198.0,345.8,539.4,187.0,391.2,348.1,197.3,441.9,56.2,385.1,551.6,478.1,253.3,404.4,239.9,522.7,321.7,134.4,501.5,298.7,98.6,175.9,359.3,470.6,430.1,272.9,300.9,356.1,336.6,71.8,379.4,586.3,298.1,311.5,216.1,357.1,397.1,230.6,122.2,136.3,378.1,102.2,381.4,282.4,339.9,447.1,194.5,368.4,213.9,418.1,416.9,277.1,320.5,449.9,158.9,41.1,0.0,271.3,369.5,492.6,379.4,557.6,97.4,226.6,428.4,323.8,540.9,418.9,332.1,249.4,341.3,292.5,474.5,380.0,230.3,292.8,121.1,115.3,251.3,354.0,300.5,388.1,286.7,284.6
WP,513.5,576.6,366.2,489.0,218.9,397.7,473.0,128.8,342.4,523.7,525.5,564.3,545.4,331.0,490.6,413.3,550.7,497.0,427.0,458.1,600.2,288.6,516.9,560.2,569.6,592.0,440.1,303.7,242.7,660.8,474.7,369.4,504.0,764.6,591.0,612.7,513.9,586.1,446.3,582.3,148.0,451.4,480.5,369.6,499.7,430.9,133.5,61.1,484.5,522.2,415.4,485.0,566.1,346.5,599.5,1754.5,440.5,383.4,479.0,442.4,73.5,197.2,472.9,477.6,568.5,463.6,495.4,429.9,174.0,148.3,456.8,398.6,479.5,569.7,592.5,433.6,202.3,210.6,438.9,462.1,627.8,537.0,342.5,548.2,175.7,578.0,498.9,182.6,334.7,418.1,194.1,455.7,460.3,550.8,363.0,383.5,603.7,276.4,554.4,463.9,202.4,539.0,607.0,477.4,594.1,315.1,562.4,497.4,474.9,512.2,552.2,498.8,490.0,426.5,357.7,426.0,446.5,357.5,434.8,283.8,478.5,375.4,593.9,225.4,280.6,559.9,188.0,475.6,510.1,521.4,520.1,439.4,453.3,321.6,453.9,200.6,395.2,474.3,361.1,640.3,161.2,264.4,371.6,95.1,550.4,138.4,514.2,341.4,179.1,245.0,546.1,382.2,300.0,255.5,0.0,514.5,596.5,353.7,522.4,356.3,485.5,352.9,582.7,465.4,364.2,479.9,397.2,267.2,21.2,626.7,603.3,378.1,551.7,312.4,190.2,466.9,458.8,516.1,484.3,510.0,444.5
