from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
IB,501.7,82.7,731.2,139.9,706.2,14.7,713.7,123.1,652.2,891.1,172.3,709.0,718.7,419.4,612.0,686.1,657.5,407.1,632.1,704.7,174.8,450.0,94.5,404.2,751.9,553.4,627.7,682.1,452.1,359.0,748.3,739.7,143.2,135.3,80.1,777.2,723.5,752.2,708.6,781.7,722.3,784.1,158.3,519.6,623.9,204.5,0.0,765.1,406.9,677.1,120.6,372.1,109.0,717.0,67.0,255.9,493.2,807.8,459.8,140.0,232.5,732.7,694.0,670.9,765.7,687.8,618.5,681.4,179.5,762.9,735.3,174.3,653.2,690.4,65.6,470.1,356.0,387.4,655.4,796.5,728.2,249.6,337.2,820.3,667.2,431.1,180.7,642.1,665.8,594.3,366.5,563.4,485.8,65.4,780.4,683.3,491.8,149.8,112.8,711.7,438.7,185.3,739.1,655.3,509.6,719.5,54.5,732.1,41.9,643.3,802.6,84.6,112.0,729.0,118.1,239.9,389.2,81.2,669.5,639.9,436.5,696.3,684.2,701.1,389.3,353.3,721.0,702.0,282.2,690.8,637.8,208.3,624.9,703.8,198.3,345.6,700.2,755.4,247.0,728.5,142.7
ID,566.5,649.4,71.6,583.9,164.6,681.5,113.4,665.8,153.1,497.4,635.3,354.3,247.0,418.9,140.4,288.1,308.0,651.3,161.8,78.2,640.0,592.1,727.1,434.3,522.5,610.0,338.5,111.4,696.3,603.2,206.7,268.0,578.5,639.8,701.5,50.7,288.5,80.1,342.0,240.1,180.7,329.9,632.6,462.3,299.5,560.6,680.6,0.0,463.5,387.9,594.9,553.7,645.6,175.4,692.0,654.6,397.2,410.0,524.6,611.0,745.0,57.3,332.9,381.7,62.3,378.9,425.8,134.7,644.7,408.2,100.3,692.9,255.2,298.5,664.9,526.7,600.2,529.5,347.4,254.9,322.8,604.4,509.9,420.0,403.6,487.7,645.9,244.1,319.7,270.2,610.7,620.0,542.4,630.9,15.2,358.1,434.5,615.0,655.5,356.3,495.3,586.7,265.5,166.2,561.9,116.6,639.4,190.5,675.2,403.9,37.4,706.0,611.8,232.5,654.7,536.8,531.3,676.9,345.1,410.5,578.6,341.6,303.6,100.8,633.5,493.8,60.9,393.1,628.7,82.3,313.4,646.5,260.5,394.9,651.3,583.9,248.5,213.8,700.0,143.6,661.3
IF,102.9,345.2,470.4,351.1,422.8,437.7,452.9,361.6,391.4,517.8,371.5,450.5,435.3,53.3,351.2,379.2,284.2,208.6,371.3,443.9,328.2,149.4,440.8,38.1,378.6,146.4,254.4,421.3,253.6,160.5,464.9,456.3,346.6,334.5,448.0,516.4,465.0,491.4,335.3,498.3,438.9,410.8,457.9,146.3,250.6,388.2,435.9,504.3,0.0,303.8,420.2,111.0,326.2,433.6,387.8,211.9,119.9,549.3,61.0,339.2,328.4,471.9,320.7,297.6,504.9,314.5,245.2,454.2,332.9,504.4,474.5,305.8,329.5,431.9,360.7,63.1,157.5,86.8,282.1,513.1,354.9,161.7,67.2,561.8,293.9,24.1,334.1,318.4,292.5,221.0,168.0,156.4,78.8,340.5,519.6,310.0,118.5,310.1,351.3,338.4,31.7,388.7,455.7,394.5,98.3,436.1,422.4,448.7,411.2,270.0,541.8,452.5,323.2,445.6,335.3,364.4,88.6,372.7,296.2,266.6,135.9,437.8,310.9,440.3,190.8,51.1,460.2,328.7,186.0,430.0,264.5,203.8,374.5,330.5,397.5,133.2,416.8,472.0,446.2,445.1,327.7
IZ,458.3,640.2,367.5,574.7,390.8,672.3,350.0,656.6,288.5,288.1,626.1,487.2,425.7,409.7,248.3,75.3,140.6,563.9,268.4,341.0,630.8,504.7,717.9,425.1,211.9,541.6,101.2,318.4,608.9,515.8,432.9,446.7,569.3,630.6,692.3,413.5,460.1,388.5,31.4,466.3,406.9,130.2,623.4,279.1,107.0,551.4,671.4,401.4,454.3,0.0,585.7,466.3,636.4,401.6,682.8,567.2,214.0,586.0,416.4,601.8,683.7,369.0,230.0,5.3,402.0,19.1,65.3,351.3,635.5,541.1,371.6,661.1,108.0,427.0,655.7,457.3,512.8,442.1,49.7,481.1,51.0,517.0,422.5,598.5,36.3,478.5,636.7,119.1,148.9,130.3,523.3,550.6,473.0,621.7,416.7,115.8,251.3,605.8,646.3,66.0,412.4,577.5,446.1,291.6,466.2,404.1,630.2,416.7,666.0,43.4,438.9,696.8,602.6,436.0,645.5,527.6,443.9,667.7,104.7,102.3,491.2,474.5,167.3,337.4,546.1,406.4,357.3,79.7,541.3,327.1,102.9,559.1,249.0,44.5,642.1,488.5,407.2,440.0,690.8,404.0,652.1
JD,488.0,148.2,669.9,204.9,650.1,96.8,652.4,171.2,590.9,877.4,111.0,647.7,657.4,405.7,550.7,624.8,643.8,393.4,570.8,643.4,239.8,436.3,194.8,390.5,738.2,539.7,614.0,620.8,438.4,345.3,687.0,678.4,208.2,107.5,169.2,715.9,662.2,690.9,694.9,720.4,661.0,770.4,37.6,505.9,610.2,269.5,111.1,703.8,393.2,663.4,0.0,358.4,113.3,655.7,115.1,304.0,479.5,746.5,448.7,78.7,280.6,678.2,680.3,657.2,704.4,674.1,604.8,644.8,244.5,701.6,674.0,160.6,591.9,629.1,131.1,456.4,342.3,373.7,641.7,735.2,714.5,259.1,323.5,622.6,653.5,417.4,245.7,580.8,652.1,580.6,352.8,549.7,472.1,98.6,722.5,669.6,478.1,214.8,160.9,698.0,425.0,250.3,677.8,594.0,495.9,658.2,107.1,670.8,90.0,629.6,741.3,173.7,177.0,667.7,122.4,178.6,377.8,129.3,655.8,626.2,422.8,635.0,670.5,639.8,375.6,353.1,659.7,688.3,281.5,629.5,624.1,256.4,563.6,690.1,119.0,331.9,638.9,694.1,168.5,667.2,129.0
JI,216.7,293.1,520.7,299.0,495.7,385.6,503.2,309.5,441.7,631.6,319.4,523.4,508.2,126.2,401.5,475.6,398.0,156.5,421.6,494.2,276.1,156.8,388.7,111.0,492.4,260.2,368.2,471.6,201.5,108.4,537.8,529.2,294.5,282.4,395.9,566.7,537.9,541.7,449.1,571.2,511.8,524.6,405.8,260.1,364.4,355.8,383.8,554.6,113.7,417.6,368.1,0.0,274.1,506.5,335.7,159.8,233.7,622.2,174.8,287.1,276.3,522.2,434.5,411.4,555.2,428.3,359.0,470.9,280.8,577.3,524.8,253.7,442.7,504.8,308.6,176.9,105.4,94.2,395.9,586.0,468.7,109.6,44.0,634.7,407.7,137.9,282.0,431.6,406.3,334.8,115.9,270.2,192.6,288.4,569.9,423.8,232.3,258.0,299.2,452.2,145.5,336.6,528.6,444.8,212.1,509.0,370.3,521.6,359.1,383.8,592.1,400.4,271.1,518.5,283.2,437.3,96.0,320.6,410.0,380.4,143.3,510.7,424.7,490.6,138.7,60.1,510.5,442.5,133.9,480.3,378.3,151.7,414.4,444.3,345.4,89.1,489.7,544.9,394.1,518.0,275.6
JR,445.9,122.9,646.4,117.2,621.4,103.0,628.9,164.4,567.4,810.6,87.5,624.2,633.9,363.6,527.2,601.3,601.7,351.3,547.3,619.9,215.0,394.2,134.7,348.4,696.1,497.6,571.9,597.3,396.3,303.2,663.5,654.9,127.9,50.5,109.1,692.4,638.7,667.4,655.2,696.9,637.5,643.1,246.6,463.8,568.1,155.3,88.2,680.3,351.1,621.3,208.9,316.3,0.0,632.2,137.3,297.2,437.4,723.0,404.0,55.2,273.8,647.9,638.2,615.1,680.9,632.0,562.7,596.6,219.7,678.1,650.5,118.5,568.4,605.6,105.8,414.3,300.2,331.6,599.6,711.7,636.0,217.0,281.4,735.5,611.4,375.3,220.9,557.3,610.7,538.5,310.7,507.6,430.0,38.5,695.6,639.0,436.0,190.0,154.1,669.5,382.9,136.1,654.3,570.5,453.8,634.7,47.0,647.3,130.2,587.5,717.8,113.6,152.2,644.2,9.0,155.1,333.4,151.5,613.7,584.1,380.7,611.5,594.6,616.3,333.5,297.5,636.2,646.2,241.3,606.0,582.0,249.6,540.1,648.0,113.5,281.8,615.4,670.6,162.2,643.7,86.9
JW,509.5,592.4,147.0,526.9,38.9,624.5,138.2,608.8,194.3,427.5,578.3,272.8,121.3,361.9,152.8,300.5,320.4,594.3,174.2,102.8,583.0,535.1,670.1,377.3,534.9,553.0,350.9,154.2,639.3,546.2,50.7,142.3,521.5,582.8,644.5,144.5,162.8,115.6,354.4,64.6,55.0,342.3,575.6,474.7,311.9,503.6,623.6,180.9,406.5,400.3,537.9,496.7,588.6,0.0,635.0,597.6,409.6,254.0,467.6,554.0,688.0,163.5,345.3,394.1,133.0,391.3,438.2,105.1,587.7,308.9,131.9,635.9,267.6,173.2,607.9,469.7,543.2,472.5,359.8,79.4,335.2,547.4,452.9,264.0,416.0,430.7,588.9,256.5,332.1,282.6,553.7,563.0,485.4,573.9,190.0,370.5,446.9,558.0,598.5,368.7,438.3,529.7,139.8,160.8,504.9,78.6,582.4,15.0,618.2,416.3,177.3,649.0,554.8,76.5,597.7,479.8,474.3,619.9,357.5,422.9,521.6,260.1,316.0,125.6,576.5,436.8,157.5,405.5,571.7,124.6,325.8,589.5,272.9,407.3,594.3,518.9,122.8,38.3,643.0,108.4,604.3
KH,450.9,51.1,706.2,89.7,681.2,51.5,688.7,56.0,627.2,870.4,147.3,684.0,693.7,360.4,587.0,661.1,632.2,348.1,607.1,679.7,124.6,391.0,111.7,345.2,726.6,494.4,602.4,657.1,393.1,300.0,723.3,714.7,93.0,174.1,118.9,752.2,698.5,727.2,683.3,756.7,697.3,758.8,191.2,494.3,598.6,154.3,66.3,740.1,347.9,651.8,153.5,313.1,147.8,692.0,0.0,188.8,467.9,782.8,409.0,178.8,165.4,707.7,668.7,645.6,740.7,662.5,593.2,656.4,129.3,737.9,710.3,213.1,628.2,665.4,34.0,411.1,297.0,328.4,630.1,771.5,702.9,182.5,278.2,795.3,641.9,372.1,130.5,617.1,640.5,569.0,307.5,504.4,426.8,104.2,755.4,658.0,466.5,99.6,45.7,686.4,379.7,135.1,714.1,630.3,446.3,694.5,93.3,707.1,34.6,618.0,777.6,123.4,61.8,704.0,156.9,214.9,330.2,14.1,644.2,614.6,377.5,671.3,658.9,676.1,330.3,294.3,696.0,676.7,215.1,665.8,612.5,141.2,599.9,678.5,215.2,278.6,675.2,730.4,263.9,703.5,181.5
KL,332.9,184.1,636.9,190.0,621.3,261.7,619.4,200.5,557.9,747.8,247.6,639.6,624.4,242.4,517.7,591.8,514.2,230.1,537.8,610.4,167.1,273.0,279.7,227.2,608.6,376.4,484.4,587.8,275.1,182.0,654.0,645.4,185.5,266.7,286.9,682.9,654.1,657.9,565.3,687.4,628.0,640.8,296.8,376.3,480.6,246.8,274.8,670.8,229.9,533.8,259.1,195.1,315.8,622.7,226.7,0.0,349.9,738.4,293.6,293.3,176.0,645.2,550.7,527.6,671.4,544.5,477.4,611.8,171.8,693.5,641.0,260.1,558.9,621.0,199.6,293.1,179.0,210.4,512.1,702.2,584.9,64.5,160.2,493.0,523.9,254.1,173.5,547.8,522.5,451.0,184.7,386.4,308.8,272.2,693.1,540.0,348.5,149.0,190.2,568.4,261.7,227.6,644.8,561.0,328.3,625.2,261.3,637.8,250.1,500.0,708.3,291.4,162.1,634.7,324.9,315.2,214.5,211.6,526.2,496.6,259.5,626.9,540.9,606.8,196.9,174.4,626.7,558.7,95.2,596.5,494.5,41.9,515.2,560.5,315.5,160.6,605.9,661.1,364.2,634.2,281.8
KP,244.2,486.4,350.4,492.3,373.7,578.9,332.9,502.8,271.4,397.8,493.9,470.1,408.6,217.1,231.2,259.2,164.2,349.8,251.3,323.9,469.4,290.6,582.0,201.9,258.6,327.5,134.4,301.3,394.8,301.7,415.8,429.6,487.8,456.9,589.2,396.4,443.0,371.4,215.3,449.2,389.8,290.8,599.1,65.0,130.6,556.9,577.1,384.3,204.6,183.8,561.4,252.2,448.6,384.5,529.0,353.1,0.0,568.9,202.3,461.6,469.6,351.9,200.7,177.6,384.9,194.5,125.2,334.2,474.1,524.0,354.5,447.0,209.5,409.9,501.9,243.2,298.7,228.0,162.1,464.0,234.9,302.9,208.4,581.4,173.9,228.8,475.3,198.4,172.5,101.0,309.2,336.5,258.9,462.9,399.6,190.0,37.2,451.3,492.5,218.4,198.3,529.9,429.0,274.5,252.1,387.0,471.4,399.6,552.4,150.0,421.8,593.7,464.4,418.9,457.7,533.1,229.8,513.9,176.2,146.6,277.1,457.4,190.9,320.3,332.0,192.3,340.2,208.7,327.2,310.0,144.5,345.0,254.5,210.5,519.9,274.4,390.1,422.9,568.6,396.0,450.1
KW,634.5,742.1,361.0,676.6,281.2,774.7,402.8,758.5,380.1,503.1,703.3,98.7,293.9,486.9,338.6,486.3,506.2,719.3,360.0,349.0,732.7,660.1,819.8,502.3,720.7,678.0,536.7,371.2,764.3,671.2,230.0,314.9,671.2,732.5,794.2,358.5,201.1,329.6,540.2,344.8,270.3,528.1,725.3,660.5,497.7,628.6,773.3,419.3,531.5,586.1,687.6,621.7,738.3,280.1,784.7,722.6,595.4,0.0,592.6,703.7,837.7,398.3,531.1,579.9,347.0,577.1,624.0,373.3,737.4,54.8,340.0,785.6,453.4,168.0,757.6,594.7,668.2,597.5,545.6,291.9,521.0,672.4,577.9,49.2,601.8,555.7,738.6,442.3,517.9,468.4,673.9,688.0,610.4,723.6,400.6,556.3,632.7,707.7,748.2,554.5,563.3,679.4,223.7,346.6,629.9,315.4,732.1,295.2,767.9,602.1,391.3,798.7,704.5,199.1,747.4,629.5,601.6,769.6,543.3,560.8,646.6,111.4,501.8,390.2,701.5,576.9,370.6,591.3,696.7,379.9,511.6,713.7,481.3,593.1,744.0,643.9,275.4,268.3,792.7,276.3,754.0
KX,41.8,398.4,454.7,404.3,487.4,491.4,437.2,414.8,379.0,502.1,424.7,574.4,512.9,106.5,335.5,363.5,268.5,261.8,355.6,428.2,381.4,202.6,494.0,91.3,362.9,150.5,242.0,405.6,306.8,213.7,520.1,533.9,399.8,365.8,501.2,500.7,547.3,475.7,319.6,553.5,494.1,395.1,514.4,130.6,234.9,441.4,489.1,488.6,53.1,288.1,473.4,164.2,379.4,488.8,441.0,253.1,104.2,673.2,0.0,392.4,384.9,463.0,305.0,281.9,489.2,298.8,231.7,429.6,386.1,628.3,458.8,359.2,313.8,514.2,413.9,66.2,210.7,140.0,266.4,568.3,339.2,214.9,120.4,247.3,278.2,55.8,387.8,302.7,276.8,205.3,216.4,159.5,81.9,393.7,510.9,294.3,102.8,363.3,404.5,322.7,21.3,441.9,533.3,378.8,49.7,491.3,475.6,503.9,464.4,254.3,526.1,505.7,376.4,523.2,388.5,417.6,144.1,425.9,280.5,250.9,189.1,561.7,298.5,424.6,244.0,122.7,444.5,313.0,237.3,414.3,248.8,256.2,358.8,314.8,450.7,197.7,494.4,527.2,503.5,500.3,380.9
LC,515.8,128.5,591.1,61.9,566.1,221.0,573.6,144.9,512.1,755.3,32.2,568.9,578.6,417.4,471.9,546.0,595.5,413.0,492.0,564.6,134.1,455.9,224.1,410.1,810.0,559.3,626.0,542.0,458.0,364.9,608.2,599.6,72.6,135.8,231.3,637.1,583.4,612.1,599.9,641.6,582.2,587.8,128.6,559.2,587.0,100.0,219.2,625.0,412.8,632.6,90.9,378.0,141.6,576.9,171.1,253.7,532.8,667.7,473.9,0.0,230.3,592.6,620.4,638.0,625.6,666.4,713.3,541.3,138.8,622.8,595.2,188.9,513.1,550.3,144.0,476.0,361.9,393.3,634.9,656.4,580.7,247.4,343.1,680.2,646.1,437.0,140.0,502.0,555.4,557.7,372.4,569.3,491.7,126.9,640.3,583.7,531.4,109.1,134.6,614.2,444.6,80.8,599.0,515.2,511.2,579.4,135.4,592.0,194.5,691.4,662.5,235.8,89.8,588.9,150.7,99.8,395.1,156.0,632.6,638.0,442.4,556.2,539.3,561.0,395.2,359.2,580.9,625.9,280.0,550.7,600.9,206.1,484.8,682.4,147.3,351.5,560.1,615.3,196.0,588.4,157.3
LJ,417.5,131.4,721.5,137.3,696.5,224.4,704.0,147.8,642.5,832.4,194.9,724.2,709.0,327.0,602.3,676.4,598.8,314.7,622.4,695.0,114.4,357.6,227.0,311.8,693.2,461.0,569.0,672.4,359.7,266.6,738.6,730.0,132.8,265.1,234.2,767.5,738.7,742.5,649.9,772.0,712.6,725.4,244.1,460.9,565.2,194.1,222.1,755.4,314.5,618.4,206.4,279.7,263.1,707.3,174.0,154.7,434.5,823.0,378.2,222.5,0.0,729.8,635.3,612.2,756.0,629.1,562.0,696.4,119.1,778.1,725.6,258.3,643.5,705.6,146.9,377.7,263.6,295.0,596.7,786.8,669.5,160.4,244.8,577.6,608.5,338.7,120.3,632.4,607.1,535.6,274.1,471.0,393.4,219.5,777.7,624.6,433.1,96.3,137.5,653.0,346.3,174.9,729.4,645.6,412.9,709.8,208.6,722.4,197.4,584.6,792.9,238.7,109.4,719.3,272.2,262.5,296.8,158.9,610.8,581.2,344.1,711.5,625.5,691.4,296.9,274.4,711.3,643.3,193.0,681.1,579.1,119.9,615.2,645.1,262.8,253.2,690.5,745.7,312.3,718.8,272.8
LK,545.4,628.3,55.3,562.8,162.4,660.9,90.0,644.7,129.7,474.0,614.2,338.4,235.4,397.8,117.0,264.7,284.6,630.2,138.4,72.8,618.9,571.0,706.0,413.2,499.1,588.9,315.1,88.0,675.2,582.1,195.1,256.4,557.4,618.7,680.4,68.8,276.9,76.3,318.6,228.5,169.1,306.5,611.5,438.9,276.1,539.5,659.5,40.5,442.4,364.5,573.8,532.6,624.5,163.8,670.9,621.5,373.8,398.4,503.5,589.9,723.9,0.0,309.5,358.3,66.3,355.5,402.4,102.4,623.6,392.3,59.4,672.0,231.8,284.9,643.8,505.6,579.1,508.4,324.0,243.3,299.4,583.3,488.8,408.4,380.2,466.6,624.8,220.7,296.3,246.8,584.8,598.9,521.3,609.8,55.8,334.7,411.1,593.9,634.4,332.9,474.2,565.6,253.9,142.8,540.8,112.8,618.3,178.9,654.1,380.5,78.0,684.9,590.7,220.9,633.6,515.7,512.5,655.8,321.7,387.1,557.5,325.7,280.2,77.4,612.4,487.8,45.1,369.7,605.7,40.4,290.0,624.6,237.1,371.5,630.2,554.8,236.9,202.2,678.9,130.0,640.2
LL,458.6,575.0,279.7,509.5,303.0,607.1,262.2,591.4,200.7,411.1,560.9,399.4,337.9,344.5,160.5,201.8,129.3,576.9,180.6,253.2,565.6,517.7,652.7,359.9,339.6,535.6,155.6,230.6,621.9,528.8,345.1,358.9,504.1,565.4,627.1,325.7,372.3,300.7,233.8,378.5,319.1,292.3,558.2,279.4,116.6,486.2,606.2,313.6,389.1,205.0,520.5,479.3,571.2,313.8,617.6,580.2,214.3,498.2,416.7,536.6,670.6,281.2,0.0,198.8,314.2,196.0,242.9,263.5,570.3,453.3,283.8,618.5,168.9,339.2,590.5,452.3,525.8,455.1,164.5,393.3,253.4,530.0,435.5,510.7,220.7,413.3,571.5,157.8,141.0,87.3,536.3,545.6,468.0,556.5,328.9,176.0,251.6,540.6,581.1,219.9,420.9,512.3,358.3,203.8,487.5,316.3,565.0,328.9,600.8,221.0,351.1,631.6,537.4,348.2,580.3,462.4,456.9,602.5,162.2,227.6,504.2,386.7,124.9,249.6,559.1,419.4,269.5,210.2,554.3,239.3,130.5,572.1,183.8,212.0,576.9,509.5,319.4,352.2,625.6,325.3,586.9
LW,452.9,646.4,373.7,580.9,397.0,678.5,356.2,662.8,294.7,294.3,632.3,493.4,431.9,415.9,254.5,81.5,146.8,558.5,274.6,347.2,637.0,499.3,724.1,431.3,206.5,536.2,95.8,324.6,603.5,510.4,439.1,452.9,575.5,636.8,698.5,419.7,466.3,394.7,37.6,472.5,413.1,136.4,629.6,273.7,113.2,557.6,677.6,407.6,413.3,6.1,591.9,460.9,642.6,407.8,689.0,561.8,208.6,592.2,411.0,608.0,678.3,375.2,236.2,0.0,408.2,25.3,59.9,357.5,641.7,547.3,377.8,655.7,114.2,433.2,661.9,451.9,507.4,436.7,55.9,487.3,57.2,511.6,417.1,604.7,42.5,437.5,642.9,125.3,155.1,136.5,517.9,545.2,467.6,627.9,422.9,122.0,245.9,612.0,652.5,72.2,407.0,583.7,452.3,297.8,460.8,410.3,636.4,422.9,672.2,38.0,445.1,703.0,608.8,442.2,651.7,533.8,438.5,673.9,110.9,96.9,485.8,480.7,173.5,343.6,540.7,401.0,363.5,85.9,535.9,333.3,109.1,553.7,255.2,50.7,648.3,483.1,413.4,446.2,697.0,410.2,658.3
LZ,539.6,622.5,25.2,557.0,126.7,654.6,117.3,638.9,157.0,400.3,608.4,327.4,209.1,392.0,144.3,292.0,311.9,624.4,165.7,100.1,613.1,565.2,700.2,407.4,526.4,583.1,342.4,115.3,669.4,576.3,172.8,230.1,551.6,612.9,674.6,11.4,250.6,17.7,345.9,206.2,142.8,333.8,605.7,466.2,303.4,533.7,653.7,72.2,436.6,391.8,568.0,526.8,618.7,141.5,665.1,627.7,401.1,376.1,497.7,584.1,718.1,64.1,336.8,385.6,0.0,382.8,429.7,128.4,617.8,381.3,75.1,666.0,259.1,236.1,638.0,499.8,573.3,502.6,351.3,221.0,326.7,577.5,483.0,386.1,407.5,460.8,619.0,248.0,323.6,274.1,583.8,593.1,515.5,604.0,56.9,362.0,438.4,588.1,628.6,360.2,468.4,559.8,227.6,170.1,535.0,54.2,612.5,156.6,648.3,407.8,44.2,679.1,584.9,198.6,627.8,509.9,504.4,650.0,349.0,414.4,551.7,314.7,307.5,104.7,606.6,466.9,35.7,397.0,601.8,67.7,317.3,619.6,264.4,398.8,624.4,557.0,210.6,179.9,673.1,81.2,634.4
MF,459.1,646.5,360.5,581.0,383.8,678.6,343.0,662.9,281.5,276.4,632.4,480.2,418.7,416.0,241.3,81.6,121.4,564.7,261.4,334.0,637.1,505.5,724.2,431.4,241.1,542.4,102.0,311.4,609.7,516.6,425.9,439.7,575.6,636.9,698.6,406.5,453.1,381.5,37.7,459.3,399.9,136.5,629.7,279.9,87.8,557.7,677.7,394.4,460.6,29.1,592.0,467.1,642.7,394.6,689.1,568.0,214.8,579.0,417.2,608.1,684.5,362.0,210.8,34.5,395.0,0.0,94.5,344.3,641.8,534.1,364.6,661.9,114.3,420.0,662.0,458.1,513.6,442.9,30.5,474.1,57.3,517.8,423.3,591.5,24.6,484.8,643.0,125.4,129.7,111.1,524.1,551.4,473.8,628.0,409.7,96.6,252.1,612.1,652.6,70.2,413.2,583.8,439.1,284.6,467.0,397.1,636.5,409.7,672.3,72.6,431.9,703.1,608.9,429.0,651.8,533.9,444.7,674.0,85.5,62.0,492.0,467.5,148.1,330.4,546.9,407.2,350.3,60.5,542.1,320.1,83.7,559.9,255.3,25.3,648.4,489.3,400.2,433.0,697.1,392.3,658.4
MO,354.2,596.4,347.0,576.8,379.7,689.4,329.5,612.8,268.0,337.2,628.2,466.7,405.2,327.1,227.8,143.7,209.0,459.8,247.9,320.5,579.4,400.6,692.0,311.9,144.1,437.5,122.1,297.9,504.8,411.7,412.4,426.2,571.4,545.0,699.2,393.0,439.6,368.0,99.8,445.8,386.4,198.6,625.5,178.3,175.4,553.5,687.1,380.9,314.6,68.3,587.8,362.2,558.6,381.1,639.0,451.1,109.9,568.8,314.9,571.6,579.6,355.3,197.3,62.1,381.5,87.5,0.0,321.9,584.1,520.6,351.1,557.2,176.4,406.5,611.9,353.2,408.7,338.0,118.1,460.6,119.4,416.2,318.4,40.5,104.7,338.8,585.8,187.5,217.3,97.6,414.4,446.5,368.9,623.8,403.2,184.2,147.2,561.3,602.5,134.4,308.3,579.6,425.6,271.1,362.1,386.9,632.3,396.2,662.4,50.8,418.4,703.7,574.4,415.5,567.7,529.7,342.1,623.9,173.1,86.0,387.1,457.3,235.7,320.2,442.0,320.7,336.8,148.1,435.3,306.6,171.3,454.2,251.1,112.9,629.9,384.4,386.7,419.5,678.6,392.6,560.1
MT,464.6,547.5,111.5,482.0,90.4,584.3,76.0,563.9,128.6,444.1,533.4,262.9,163.4,317.0,87.1,234.8,268.2,549.4,108.5,85.0,538.1,490.2,625.2,332.4,482.7,508.1,298.7,92.0,594.4,501.3,123.1,184.4,476.6,548.1,599.6,157.5,204.9,132.5,288.7,156.5,97.1,276.6,530.7,409.0,246.2,458.7,578.7,145.4,361.6,334.6,497.2,451.8,543.7,91.8,590.1,540.7,343.9,312.3,425.3,509.1,643.1,99.4,279.6,328.4,146.0,325.6,374.7,0.0,542.8,316.8,115.6,591.2,201.9,215.3,563.0,424.8,498.3,427.6,294.1,171.3,269.5,502.5,408.0,353.6,350.3,385.8,544.5,190.8,266.4,216.9,504.0,518.1,440.5,529.0,167.7,304.8,381.2,513.1,553.6,303.0,393.4,484.8,181.9,95.1,460.0,73.4,537.5,106.9,573.3,364.1,182.9,604.1,509.9,148.9,552.8,434.9,431.7,575.0,291.8,357.2,476.7,250.2,250.3,43.0,531.6,407.0,101.3,339.8,524.9,71.1,260.1,543.8,207.2,341.6,549.4,474.0,164.9,130.2,598.1,96.5,559.4
MY,417.6,86.5,688.5,110.4,663.5,179.0,671.0,102.9,609.5,832.5,129.6,666.3,676.0,327.1,569.3,643.4,598.9,314.8,589.4,662.0,4.4,357.7,182.1,311.9,693.3,461.1,569.1,639.4,359.8,266.7,705.6,697.0,65.5,203.7,189.3,734.5,680.8,709.5,650.0,739.0,679.6,725.5,196.5,461.0,565.3,126.8,177.2,722.4,314.6,618.5,158.8,279.8,218.2,674.3,129.1,155.5,434.6,765.1,375.7,174.9,132.1,690.0,635.4,612.3,723.0,629.2,559.9,638.7,0.0,720.2,692.6,277.7,610.5,647.7,102.0,377.8,263.7,295.1,596.8,753.8,669.6,149.2,244.9,777.6,608.6,338.8,1.1,599.4,607.2,535.7,274.2,471.1,393.5,174.6,737.7,624.7,433.2,29.0,92.6,653.1,346.4,107.6,696.4,612.6,413.0,676.8,163.7,689.4,152.5,584.7,759.9,193.8,82.5,686.3,227.3,197.2,296.9,114.0,610.9,581.3,344.2,653.6,625.6,658.4,297.0,261.0,678.3,643.4,181.8,648.1,579.2,107.9,582.2,645.2,215.2,253.3,657.5,712.7,263.9,685.8,225.2
