from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
TG,215.9,810.8,440.3,415.1,507.2,690.4,445.8,281.4,315.0,684.6,672.0,718.1,683.8,275.9,719.7,842.0,303.1,386.0,505.4,305.9,250.2,646.1,87.2,606.4,406.2,269.1,475.8,410.7,251.1,336.4,303.8,264.3,663.5,287.4,276.3,50.9,701.9,287.4,240.2,864.6,329.4,209.6,479.2,402.6,742.7,239.4,530.1,815.8,523.9,206.9,428.5,755.3,584.7,300.2,707.3,817.0,420.6,643.0,962.5,377.7,551.5,204.3,897.6,614.9,457.2,286.9,241.1,677.9,82.8,274.6,292.4,440.6,828.7,300.3,398.0,219.4,91.9,749.2,870.4,271.8,143.0,275.1,855.3,919.2,412.9,241.0,731.0,441.2,305.3,722.4,552.6,917.7,667.5,330.6,329.2,677.8,489.0,304.9,77.2,914.0,593.8,493.0,398.5,910.8,243.6,459.8,716.8,399.4,769.2,257.1,160.8,354.0,603.8,447.2,695.1,234.0,650.8,842.9,352.0,235.8,555.4,303.0,450.9,882.8,545.5,331.9,636.3,394.9,532.2,363.8,544.7,226.1,644.9,0.0,762.6,87.1,351.0,358.3,418.0,243.0,321.9,857.1,37.8,369.0,594.4,335.8,257.5,893.4,938.0,495.2,866.2,361.3,262.9,246.1,241.5,268.8,459.2,911.0,413.9,325.0,336.6,927.6,152.9,100.4,805.9,881.2,880.5,370.2,331.4,355.8,525.0,416.8,753.2,371.8,250.4,279.6,303.1
TM,715.3,365.5,713.1,743.1,376.4,215.2,458.4,762.8,544.0,208.8,187.4,241.8,105.8,675.9,79.3,355.8,614.6,515.6,345.9,579.7,668.2,188.4,768.2,174.1,529.8,639.0,391.6,738.7,630.8,835.8,803.2,763.8,219.4,593.7,598.4,731.9,226.7,786.9,721.6,347.1,592.1,553.2,408.2,730.6,156.4,609.3,438.6,53.1,345.5,676.2,418.9,276.4,243.2,628.2,147.3,179.4,526.8,197.0,417.4,689.2,416.8,705.9,380.1,247.7,703.3,768.3,740.5,302.5,763.8,606.9,564.0,728.8,244.5,675.6,726.0,663.3,646.7,224.1,286.2,753.2,574.3,756.5,337.8,335.0,724.4,722.4,277.5,412.7,786.7,188.7,334.8,441.4,232.1,606.6,673.0,117.8,362.3,804.4,714.2,329.8,325.6,422.0,528.1,365.7,613.5,406.8,241.6,710.9,129.9,725.9,564.9,477.6,279.0,720.0,184.2,715.4,215.4,356.7,663.5,735.2,408.6,556.0,557.1,365.1,340.8,659.9,246.5,706.4,478.9,675.3,315.0,524.9,232.2,814.8,0.0,730.7,572.2,669.8,1049.8,705.6,803.3,370.9,700.3,697.0,266.1,835.2,738.9,417.1,353.8,455.9,389.9,860.7,695.6,683.8,540.3,655.4,431.6,434.7,652.3,824.4,617.3,451.3,551.4,703.4,43.2,297.0,394.3,681.7,642.9,683.8,326.2,634.1,200.8,501.4,573.7,779.0,633.9
TT,267.2,804.7,401.1,358.4,501.1,684.3,441.2,332.7,308.9,678.5,665.9,712.0,677.7,291.2,713.6,835.9,297.0,379.9,499.3,299.8,286.0,640.0,138.5,600.3,400.1,263.0,469.7,354.0,246.1,387.7,355.1,315.6,657.4,281.3,270.2,102.2,695.8,338.7,291.5,858.5,323.3,203.5,473.1,345.9,736.6,233.3,524.0,809.7,517.8,258.2,424.8,749.2,578.6,248.7,701.2,810.9,414.5,636.9,956.4,371.6,545.4,255.6,891.5,608.8,385.7,338.2,292.4,671.8,134.1,222.2,286.3,399.7,822.6,290.9,341.3,270.7,85.8,743.1,864.3,323.1,136.9,326.4,849.2,913.1,406.8,292.3,724.9,435.1,356.6,698.7,546.5,916.8,661.4,315.0,288.3,671.7,482.9,356.2,84.5,930.3,587.7,486.9,392.4,904.7,237.5,453.7,710.7,393.3,763.1,309.5,154.7,347.9,597.7,406.3,689.0,285.3,644.7,836.8,345.9,287.1,549.3,296.9,444.8,876.7,539.4,273.0,630.2,392.4,526.1,357.7,538.6,220.0,638.8,185.1,756.5,0.0,344.9,352.2,469.3,294.3,373.2,851.0,70.6,312.3,588.3,387.1,308.8,887.3,931.9,489.1,858.0,412.6,310.9,299.1,235.4,270.7,453.1,904.9,334.7,376.3,330.5,921.5,146.8,94.3,799.8,875.1,885.5,364.1,325.3,299.1,518.9,410.7,747.1,368.3,244.3,330.9,249.2
TW,346.5,600.8,234.3,400.4,221.1,473.0,193.2,394.0,104.9,467.2,385.9,432.0,466.4,307.1,544.8,634.6,135.8,131.9,219.3,230.1,301.9,428.7,394.1,389.0,152.1,94.1,189.7,396.0,262.0,467.0,434.4,395.0,409.4,114.9,138.4,357.8,484.5,418.1,352.8,578.5,59.0,288.4,193.1,293.0,525.3,121.8,276.0,607.5,237.8,307.4,144.8,469.2,367.3,264.6,489.9,599.6,134.5,425.6,676.4,210.4,277.5,337.1,611.5,328.8,224.5,399.5,371.7,391.8,389.7,238.1,229.2,250.0,611.3,323.7,252.0,301.6,272.6,463.1,646.3,384.4,256.8,387.7,569.2,695.1,245.6,353.6,416.8,155.1,417.9,436.3,266.5,636.8,450.1,257.0,297.0,460.4,202.9,435.6,340.1,696.6,307.7,206.9,144.4,624.7,116.8,173.7,499.4,232.1,551.8,358.2,239.6,99.9,317.7,241.2,409.0,346.6,433.4,681.2,184.7,366.4,269.3,92.9,164.8,596.7,259.4,288.9,350.2,227.6,278.1,196.5,258.6,327.0,358.8,440.7,554.3,356.6,0.0,191.0,724.9,336.8,434.5,679.2,326.2,337.6,308.3,466.4,370.1,607.3,713.9,241.1,578.0,491.9,326.8,315.0,311.6,286.6,198.5,624.9,173.5,455.6,82.5,641.5,266.7,329.3,597.6,657.1,688.4,202.9,164.1,324.4,238.9,249.5,538.4,120.3,248.5,410.2,265.1
UB,239.2,693.2,56.5,222.6,313.5,554.2,267.3,349.6,118.5,548.4,478.3,524.4,547.6,248.3,616.9,727.0,60.6,207.5,311.7,250.7,222.6,509.9,396.3,470.2,227.7,96.3,282.1,218.2,185.2,359.7,327.1,312.6,517.5,90.9,140.6,360.0,565.7,335.7,308.4,670.9,215.2,290.6,285.5,115.2,606.5,124.0,351.6,679.6,330.2,230.6,234.8,561.6,448.5,156.4,571.1,680.8,226.9,506.8,768.8,32.6,369.9,292.7,703.9,421.2,46.7,355.1,264.4,484.2,391.9,179.3,249.8,72.2,692.5,145.9,74.2,217.7,274.8,555.5,734.2,340.0,259.0,343.3,661.6,783.0,85.8,309.2,509.2,247.5,373.5,528.7,358.9,724.0,531.3,183.5,119.2,541.6,295.3,353.2,342.3,777.8,400.1,299.3,220.0,717.1,119.8,266.1,580.6,72.3,633.0,312.7,241.8,175.5,410.1,63.4,501.4,302.2,514.6,773.6,24.9,259.1,361.7,106.5,257.2,689.1,351.8,154.3,442.6,36.5,353.7,36.7,351.0,307.1,451.2,413.1,626.4,358.8,195.3,0.0,734.4,202.7,390.1,771.6,328.4,159.8,400.7,359.1,325.7,699.7,801.8,316.7,672.5,384.6,182.8,246.1,276.9,210.5,290.9,717.3,81.3,348.3,158.1,733.9,268.9,331.5,669.7,745.0,769.9,43.1,33.4,146.6,331.3,89.7,617.0,193.3,209.4,302.9,199.1
UC,510.1,1178.9,734.5,716.5,890.8,1103.8,829.4,455.4,698.6,1098.0,1055.6,1101.7,1096.3,552.1,1087.8,1210.1,725.8,769.6,889.0,689.5,532.4,1059.5,433.4,1019.8,789.8,652.7,859.4,712.1,552.5,640.5,607.9,538.5,1047.1,671.0,659.9,389.0,1115.3,561.6,496.3,1200.8,713.0,593.2,862.8,704.0,1156.1,623.0,913.7,1229.2,907.5,508.3,812.1,1138.9,998.1,601.6,1120.7,1187.9,804.2,1056.4,1271.7,766.2,935.1,449.0,1213.1,998.5,751.4,543.0,535.3,1061.5,446.1,550.8,705.8,734.8,1242.1,594.5,699.4,520.8,475.5,1132.8,1283.8,527.9,526.6,398.3,1238.9,1332.6,801.4,433.0,1114.6,824.8,493.5,1132.9,936.2,1251.4,1080.9,714.2,623.4,1091.2,872.6,579.1,460.8,1327.4,977.4,876.6,782.1,1220.0,627.2,843.4,1130.2,787.9,1138.4,533.3,544.4,737.6,987.4,741.4,1078.7,490.1,1064.2,1211.0,740.5,530.0,939.0,686.6,834.5,1266.4,929.1,633.3,1034.9,783.4,915.8,752.3,928.3,609.7,1028.5,447.9,1176.0,470.7,734.6,746.8,0.0,537.2,578.0,1225.2,421.4,670.4,978.0,636.2,416.1,1238.0,1351.4,878.8,1249.8,665.4,557.1,517.0,625.1,545.0,842.8,1294.6,715.3,629.1,720.2,1311.2,536.5,484.0,1219.3,1294.6,1248.6,758.7,719.9,657.2,908.6,805.3,1166.6,755.4,634.0,580.0,579.3
UH,36.4,848.8,197.2,174.2,491.5,651.1,424.5,156.7,311.5,645.3,633.9,680.0,644.5,99.4,734.1,882.6,253.6,364.7,489.7,303.7,79.7,606.8,263.6,567.1,384.9,289.3,460.1,169.8,122.4,156.9,124.3,109.8,642.2,283.9,255.0,261.3,662.6,132.9,115.5,826.5,308.1,237.3,463.5,231.8,703.4,218.1,508.8,776.5,508.2,114.7,412.8,717.2,545.4,129.4,668.0,777.7,404.9,603.7,924.4,280.7,530.2,99.8,859.5,576.8,214.1,162.2,61.6,639.8,276.3,98.1,253.1,197.5,789.4,57.2,214.9,101.8,221.5,711.1,831.1,147.1,205.7,150.4,817.2,879.9,292.7,116.3,664.8,425.5,180.6,680.2,536.9,879.6,628.2,309.3,86.1,638.5,473.3,150.4,289.0,874.7,573.2,477.3,377.2,872.7,222.3,444.1,677.5,279.2,729.9,119.8,188.5,332.7,565.7,204.1,657.0,109.3,611.5,857.3,245.2,56.3,539.7,299.5,435.2,844.7,529.8,161.1,582.2,317.9,510.9,243.6,504.4,253.2,606.8,210.3,723.3,305.5,329.7,281.3,541.5,0.0,197.2,927.2,275.1,198.2,556.3,156.3,132.8,855.3,898.7,473.9,828.1,181.8,19.8,43.3,237.8,59.6,437.9,872.9,243.1,145.5,315.3,889.5,215.6,278.2,766.6,841.9,925.5,250.0,263.5,185.0,509.3,296.6,713.9,350.5,229.1,100.1,95.8
UK,153.9,955.9,378.3,355.3,598.6,758.2,531.6,171.9,400.8,752.4,741.0,787.1,751.6,206.5,841.2,989.7,376.1,471.8,596.8,410.8,186.8,713.9,320.1,674.2,492.0,354.9,567.2,350.9,229.5,231.7,199.1,72.2,749.3,373.2,362.1,317.8,769.7,49.3,104.4,933.6,415.2,344.4,570.6,354.3,810.5,325.2,615.9,883.6,615.3,185.6,519.9,824.3,652.5,251.9,775.1,884.8,512.0,710.8,1031.5,416.5,637.3,115.0,966.6,683.9,395.2,35.7,160.9,746.9,332.8,205.2,360.2,378.6,896.5,238.3,349.7,198.1,328.6,818.2,938.2,50.8,312.8,165.6,924.3,987.0,451.7,131.5,771.9,532.6,195.8,787.3,644.0,986.7,735.3,416.4,267.2,745.6,580.4,33.7,396.1,981.8,680.3,584.4,484.3,979.8,329.4,551.2,784.6,438.2,837.0,187.7,295.6,439.8,672.8,385.2,764.1,101.1,718.6,964.4,390.8,173.8,646.8,388.8,542.3,951.8,636.9,283.6,689.3,433.7,618.0,402.6,611.5,360.3,713.9,266.8,830.4,354.0,436.8,397.1,556.7,181.0,0.0,1034.3,304.7,320.7,663.4,273.8,148.0,962.4,1005.8,581.0,935.2,256.6,200.9,184.1,344.9,199.4,545.0,980.0,365.6,220.3,422.4,996.6,322.7,367.3,873.7,949.0,1032.6,409.0,370.2,307.5,616.4,455.6,821.0,457.6,336.2,217.6,233.7
UN,858.9,140.5,800.3,886.7,509.8,413.4,591.8,906.4,696.7,407.0,385.6,341.6,304.0,819.5,270.6,47.8,701.8,649.0,479.3,732.4,811.8,386.6,911.8,372.3,663.2,693.5,525.0,882.3,774.4,979.4,946.8,907.4,370.8,746.4,746.1,875.5,424.9,930.5,865.2,162.4,676.4,696.8,541.6,874.2,283.5,762.0,572.0,415.2,478.9,819.8,552.3,324.5,441.4,771.8,327.8,306.5,559.9,395.2,46.4,776.4,550.2,849.5,174.7,381.1,790.5,911.9,884.1,440.0,907.4,750.5,707.6,816.0,356.9,819.2,869.6,806.9,790.3,422.3,231.7,896.8,717.9,900.1,173.7,255.6,811.6,866.0,465.0,546.1,930.3,386.9,468.2,89.1,430.3,759.3,816.6,316.0,495.7,948.0,857.8,336.6,467.9,555.4,661.5,57.7,766.2,540.2,439.8,798.1,257.0,869.5,708.5,611.0,444.4,807.2,405.8,859.0,413.6,12.7,750.7,878.8,542.0,708.7,594.8,218.5,474.2,803.5,444.7,793.6,612.3,762.5,448.4,668.5,365.6,958.4,362.0,874.3,650.5,757.0,1193.4,849.2,946.9,0.0,843.9,840.6,399.5,978.8,882.5,75.7,274.4,589.3,157.1,1004.3,839.2,827.4,683.9,799.0,565.0,105.9,739.5,968.0,625.4,68.6,695.0,847.0,405.3,242.5,23.3,768.9,730.1,827.4,459.6,785.5,295.2,634.8,717.3,922.6,777.5
UO,196.5,772.9,367.6,326.6,469.3,652.5,407.9,262.0,277.1,646.7,634.1,680.2,645.9,256.5,681.8,804.1,265.2,348.1,467.5,268.0,230.8,608.2,67.8,568.5,368.3,231.2,437.9,322.2,231.7,317.0,284.4,244.9,625.6,249.5,238.4,31.5,664.0,268.0,220.8,826.7,291.5,171.7,441.3,314.1,704.8,201.5,492.2,777.9,486.0,187.5,390.6,717.4,546.8,211.7,669.4,779.1,382.7,605.1,924.6,339.8,513.6,184.9,859.7,577.0,353.9,267.5,221.7,640.0,63.4,190.4,254.5,367.9,790.8,280.9,309.5,200.0,54.0,711.3,832.5,252.4,105.1,255.7,817.4,881.3,375.0,221.6,693.1,403.3,285.9,684.5,514.7,879.8,629.6,292.7,256.5,639.9,451.1,285.5,39.3,876.1,555.9,455.1,360.6,872.9,205.7,421.9,678.9,361.5,731.3,237.7,122.9,316.1,565.9,374.5,657.2,214.6,612.9,805.0,314.1,216.4,517.5,265.1,413.0,844.9,507.6,243.4,598.4,357.0,494.3,325.9,506.8,188.2,607.0,114.4,724.7,49.2,313.1,320.4,398.6,223.6,302.5,819.2,0.0,280.5,556.5,316.4,238.1,855.5,900.1,457.3,828.3,341.9,243.5,226.7,203.6,249.4,421.3,873.1,302.9,305.6,298.7,889.7,115.0,62.5,768.0,843.3,842.6,332.3,293.5,267.3,487.1,378.9,715.3,333.9,212.5,260.2,217.4
UQ,302.3,687.9,119.6,285.7,308.2,548.9,262.0,390.9,113.2,543.1,473.0,519.1,542.3,304.0,611.6,721.7,55.3,202.2,306.4,245.4,296.3,504.6,391.0,464.9,222.4,91.0,276.8,281.3,258.9,422.8,390.2,391.9,479.7,85.6,135.3,354.7,560.4,415.0,349.7,665.6,209.9,285.3,280.2,178.3,601.2,118.7,346.3,674.3,324.9,304.3,229.5,556.3,443.2,256.3,565.8,675.5,221.6,501.5,763.5,95.7,364.6,334.0,698.6,415.9,109.8,396.4,327.5,478.9,386.6,235.0,244.5,135.3,687.2,209.0,137.3,291.4,269.5,550.2,728.9,381.3,253.7,384.6,656.3,777.7,130.9,350.5,503.9,242.2,414.8,523.4,353.6,718.7,526.0,178.2,182.3,536.3,290.0,432.5,337.0,772.5,394.8,294.0,214.7,711.8,114.5,260.8,575.3,117.4,627.7,354.0,236.5,170.2,404.8,126.5,496.1,343.5,509.3,768.3,70.0,322.2,356.4,101.2,251.9,683.8,346.5,217.4,437.3,112.9,348.4,81.8,345.7,301.8,445.9,437.6,621.1,353.5,190.0,76.3,721.8,265.8,431.4,766.3,323.1,0.0,395.4,422.2,367.0,694.4,796.5,311.4,667.2,447.7,245.9,311.9,271.6,283.5,285.6,712.0,44.8,411.4,152.8,728.6,263.6,326.2,664.4,739.7,764.6,88.2,49.4,209.7,326.0,134.8,611.7,188.0,204.1,366.0,262.0
UU,561.1,292.4,400.7,588.9,110.2,229.0,192.2,608.6,326.4,213.6,77.5,123.6,195.9,521.7,236.4,326.2,302.2,249.4,79.7,362.1,514.0,202.2,593.9,118.5,263.6,293.9,125.4,584.5,476.6,681.6,649.0,609.6,119.2,376.1,380.8,557.6,240.5,632.7,567.4,270.1,276.8,502.6,142.0,459.4,254.8,321.6,172.4,299.1,79.3,522.0,152.7,160.8,193.2,474.0,219.4,329.1,160.3,210.8,368.0,376.8,150.6,551.7,303.1,20.4,390.9,614.1,586.3,83.4,589.5,452.7,361.2,416.4,295.3,521.4,418.4,509.1,472.4,154.7,337.9,599.0,456.6,602.3,260.8,386.7,412.0,568.2,108.4,146.5,632.5,127.9,68.6,323.2,179.6,389.0,518.8,189.9,96.1,650.2,539.9,404.6,68.3,155.8,261.9,316.3,317.4,140.6,255.4,398.5,281.3,571.7,439.4,211.4,44.8,407.6,100.6,561.2,162.9,372.8,351.1,581.0,142.4,338.4,195.2,288.3,74.6,505.7,77.3,394.0,212.7,362.9,48.8,459.0,50.4,640.5,245.9,556.4,250.9,357.4,924.7,551.4,649.1,370.8,526.0,542.8,0.0,681.0,584.7,298.9,405.5,189.7,271.7,706.5,541.4,529.6,443.6,501.2,165.4,316.5,339.9,670.2,225.8,333.1,466.5,529.1,289.2,348.7,369.1,369.3,330.5,529.6,60.0,415.9,201.7,235.2,380.5,624.8,479.7
VQ,81.6,959.3,323.1,298.5,602.0,761.6,536.5,195.4,404.2,755.8,744.4,790.5,755.0,209.9,844.6,993.1,379.5,475.2,600.2,414.2,187.6,717.3,305.9,677.6,495.4,358.3,570.6,294.1,232.9,185.0,152.4,152.1,752.7,376.6,365.5,303.6,773.1,175.2,146.8,937.0,418.6,347.8,574.0,357.7,813.9,328.6,619.3,887.0,618.7,189.4,523.3,827.7,655.9,260.5,778.5,888.2,515.4,714.2,1034.9,406.6,640.7,138.5,970.0,687.3,340.0,200.9,89.7,750.3,318.6,208.6,363.6,323.4,899.9,183.1,340.8,201.9,332.0,821.6,941.6,185.8,316.2,189.1,930.3,990.4,418.6,155.0,775.3,536.0,219.3,776.0,647.4,995.3,738.7,419.8,212.0,749.0,583.8,192.7,399.5,985.2,683.7,587.8,487.7,983.2,332.8,554.6,788.0,405.1,840.4,192.2,299.0,443.2,676.2,330.0,767.5,148.0,722.0,967.8,371.1,80.3,650.2,392.2,545.7,955.2,640.3,284.8,692.7,443.8,621.4,369.5,614.9,363.7,717.3,252.6,833.8,339.8,440.2,407.2,580.2,125.8,235.9,1037.7,290.5,324.1,666.8,0.0,171.5,965.8,1009.2,584.4,936.5,209.9,145.7,128.9,348.3,185.5,548.4,983.4,369.0,173.6,425.8,1000.0,328.6,353.1,877.1,952.4,1046.9,375.9,389.4,310.9,619.8,422.5,824.4,463.6,339.6,38.4,221.7
VR,93.9,885.3,318.3,300.3,528.0,687.6,461.0,39.2,367.5,681.8,670.4,716.5,681.0,135.9,770.6,919.1,309.6,401.2,526.2,340.2,116.2,643.3,226.6,603.6,421.4,284.3,496.6,295.9,136.3,224.3,191.7,122.3,678.7,339.9,291.5,224.3,699.1,145.4,80.1,863.0,344.6,273.8,500.0,287.8,739.9,254.6,545.3,813.0,544.7,92.1,449.3,753.7,581.9,185.4,704.5,814.2,441.4,640.2,960.9,350.0,566.7,32.8,896.0,613.3,335.2,126.8,119.1,676.3,239.3,134.6,289.6,318.6,825.9,178.3,283.2,104.6,258.0,747.6,867.6,111.7,242.2,17.5,853.7,916.4,385.2,16.8,701.3,462.0,77.3,716.7,573.4,916.1,664.7,345.8,207.2,675.0,509.8,162.9,325.5,911.2,609.7,513.8,413.7,909.2,258.8,480.6,714.0,371.7,766.4,117.1,225.0,369.2,602.2,325.2,693.5,73.9,648.0,893.8,324.3,113.8,576.2,355.5,471.7,881.2,566.3,217.1,618.7,367.2,547.4,336.1,540.9,289.7,643.3,173.3,759.8,260.5,366.2,330.6,408.6,121.0,161.8,963.7,211.2,254.2,592.8,213.8,0.0,891.8,935.2,510.4,864.6,249.2,140.9,100.8,274.3,128.8,474.4,909.4,299.1,212.9,351.8,926.0,252.1,273.8,803.1,878.4,962.0,342.5,303.7,241.0,545.8,389.1,750.4,387.0,265.6,157.6,163.1
WA,864.0,145.6,724.5,891.8,434.0,418.5,516.0,911.5,650.2,412.1,375.2,265.8,309.1,824.6,275.7,27.2,626.0,573.2,403.5,685.9,816.9,391.7,916.9,377.4,587.4,617.7,449.2,887.4,779.5,984.5,951.9,912.5,295.0,699.9,704.6,880.6,430.0,935.6,870.3,167.5,600.6,701.9,465.8,783.2,288.6,645.4,496.2,420.3,403.1,824.9,476.5,248.7,446.5,776.9,332.9,311.6,484.1,400.3,93.2,700.6,474.4,854.6,179.8,305.3,714.7,917.0,889.2,364.2,912.5,755.6,685.0,740.2,362.0,824.3,742.2,812.0,795.4,317.6,236.8,901.9,723.0,905.2,178.8,260.7,735.8,871.1,389.2,470.3,935.4,358.5,392.4,24.2,435.4,712.8,821.7,321.1,419.9,953.1,862.9,301.8,392.1,479.6,585.7,17.3,641.2,464.4,444.9,722.3,262.1,874.6,713.6,535.2,368.6,731.4,330.0,864.1,418.7,73.8,674.9,883.9,466.2,662.2,519.0,185.5,398.4,808.6,401.1,717.8,536.5,686.7,372.6,673.6,289.8,963.5,367.1,879.4,574.7,681.2,1198.5,854.3,952.0,71.8,849.0,845.7,323.7,983.9,887.6,0.0,279.5,513.5,81.3,1009.4,844.3,832.5,689.0,804.1,489.2,57.7,663.7,973.1,549.6,74.3,700.1,852.1,410.4,247.6,70.1,693.1,654.3,832.5,383.8,709.7,300.3,559.0,704.3,927.7,782.6
WF,841.5,199.8,848.4,869.3,542.5,396.0,624.5,889.0,679.3,389.6,327.5,374.3,286.6,802.1,253.2,311.9,749.9,681.7,512.0,715.0,794.4,369.2,894.4,345.1,695.9,773.0,557.7,864.9,757.0,962.0,929.4,890.0,359.5,729.0,728.7,858.1,407.5,913.1,847.8,177.5,727.4,679.4,574.3,856.8,220.7,744.6,604.7,397.8,511.6,802.4,585.0,357.2,424.0,754.4,242.9,289.1,592.6,377.8,353.7,824.5,582.9,832.1,210.5,413.8,838.6,894.5,866.7,442.6,890.0,733.1,690.2,864.1,259.9,801.8,852.2,789.5,772.9,364.2,106.0,879.4,700.5,882.7,168.2,18.8,859.7,848.6,417.6,578.8,912.9,404.9,500.9,308.9,403.1,741.9,799.2,298.6,528.4,930.6,840.4,239.6,496.6,588.1,694.2,302.0,748.8,572.9,422.4,846.2,239.6,852.1,691.1,643.7,450.0,855.3,324.3,841.6,386.4,358.5,798.8,861.4,574.7,691.3,692.4,175.5,506.9,786.1,417.5,841.7,645.0,810.6,481.1,651.1,398.3,941.0,344.6,856.9,707.5,805.1,1176.0,831.8,929.5,356.5,826.5,823.2,432.2,961.4,865.1,284.6,0.0,622.0,257.4,986.9,821.8,810.0,666.5,781.6,597.7,302.2,787.6,950.6,658.1,318.8,677.6,829.6,387.9,93.9,354.8,817.0,778.2,810.0,492.3,774.2,198.2,667.5,699.9,905.2,760.1
WI,483.8,518.3,338.2,511.6,120.1,434.5,104.8,531.3,271.6,428.5,303.4,349.5,413.2,444.4,475.4,552.1,239.7,273.3,136.3,433.8,439.2,407.7,531.4,335.8,103.9,231.4,168.8,507.2,399.3,604.3,571.7,532.3,267.1,244.0,275.7,495.1,446.0,555.4,490.1,496.0,226.6,425.7,165.9,396.9,472.1,259.1,86.6,538.1,174.6,444.7,172.6,386.7,394.6,401.9,436.7,546.4,182.6,416.3,593.9,314.3,108.0,474.4,529.0,246.3,328.4,536.8,509.0,309.3,527.0,375.4,432.9,353.9,558.1,427.6,355.9,438.9,409.9,372.3,563.8,521.7,394.1,525.0,489.3,612.6,349.5,490.9,334.6,162.9,555.2,366.9,183.5,554.3,396.9,309.1,400.9,407.2,120.0,572.9,477.4,652.9,224.7,179.7,285.8,542.2,254.9,142.3,460.9,336.0,498.6,495.5,376.9,149.2,235.2,345.1,338.4,483.9,380.2,598.7,288.6,503.7,119.4,259.6,217.5,514.2,176.4,426.2,267.7,331.5,68.7,300.4,210.2,442.2,276.3,578.0,484.9,493.9,273.2,294.9,862.2,474.1,571.8,596.7,463.5,441.5,225.8,603.7,507.4,524.8,631.4,0.0,497.6,629.2,464.1,452.3,412.0,423.9,116.7,542.4,277.4,592.9,163.3,559.0,404.0,466.6,528.2,574.6,605.9,306.8,268.0,428.3,155.9,353.4,440.7,261.7,344.5,547.5,402.4
WJ,845.0,98.2,686.3,872.8,394.1,470.8,473.1,892.5,610.3,455.4,335.3,225.9,322.3,805.6,288.9,85.9,586.1,533.3,363.6,646.0,800.4,444.0,877.8,393.6,547.5,577.8,409.3,868.4,760.5,965.5,932.9,903.0,272.2,660.0,664.1,841.5,482.3,914.5,851.3,120.1,573.0,715.1,425.9,743.3,269.2,605.5,456.3,433.5,363.2,805.9,434.2,208.8,498.8,763.1,291.4,324.8,444.2,452.6,127.7,660.7,434.5,835.6,132.4,265.4,674.8,898.0,870.2,322.2,873.4,736.6,645.1,698.2,308.4,805.3,704.2,800.1,754.2,277.7,203.1,882.9,736.2,886.2,128.2,251.9,695.9,852.1,349.3,430.4,916.4,315.4,352.5,88.1,378.6,645.4,802.7,323.2,377.9,934.1,821.7,310.5,352.2,439.7,545.8,76.0,600.5,424.5,497.2,682.4,275.3,856.7,726.8,495.3,330.4,689.4,288.0,845.1,434.9,132.5,632.9,864.9,424.2,622.3,479.1,145.6,358.5,787.4,361.2,681.5,496.6,646.8,330.6,688.9,249.9,924.4,380.3,840.3,532.7,641.3,1211.7,835.3,933.0,130.5,809.9,826.7,283.8,962.8,868.6,58.6,270.7,473.6,0.0,990.4,825.3,813.5,702.2,785.1,449.3,76.2,621.7,954.1,509.7,92.8,707.4,813.0,425.7,213.9,137.6,651.1,612.3,811.4,343.9,667.7,244.1,521.7,664.4,908.7,763.6
