from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
UC,726.0,617.3,636.2,598.3,399.0,536.8,637.4,626.0,215.8,590.8,163.2,524.4,342.0,133.6,665.8,151.6,602.7,424.5,326.1,633.6,413.1,674.4,623.0,308.4,465.0,564.8,676.3,577.5,302.6,784.7,1843.9,96.4,356.4,736.2,531.2,561.7,205.7,266.9,196.5,593.6,268.0,399.0,632.9,654.7,498.7,519.0,507.0,74.5,234.7,377.4,617.1,419.8,349.4,670.8,535.3,593.4,473.5,664.0,654.2,199.5,642.3,159.7,559.0,79.9,264.1,530.2,254.9,457.1,559.5,648.1,395.2,364.5,442.2,529.5,625.1,363.9,484.8,315.9,605.7,743.4,624.6,88.0,200.0,202.8,353.7,367.8,373.5,635.9,512.2,495.3,176.5,261.3,567.7,260.9,632.0,362.7,537.4,501.9,646.9,600.5,652.8,85.1,640.4,392.2,536.6,554.1,260.8,847.7,494.3,476.0,474.5,491.0,365.2,333.5,625.2,175.7,269.0,317.6,297.9,426.2,118.0,601.9,698.6,91.1,503.1,519.1,265.9,411.8,74.1,592.8,664.0,342.6,534.2,373.5,102.8,688.1,550.1,295.0,209.6,740.2,189.3,302.8,371.7,80.5,109.2,584.3,670.6,413.5,428.3,273.4,0.0,713.7,196.5,647.9,154.3,500.2,626.3,524.9,572.4,532.5,186.1,594.4,531.6,141.4,690.6,565.8,385.8,642.5,493.0,429.2,71.5,406.8,613.8,201.6,568.3,641.6,477.9,99.4,551.6,609.1,547.8,678.1,353.8,294.3,185.2,110.4,666.5,523.6,90.1,335.2,558.0,597.4,305.0,120.6
UH,12.2,261.0,200.9,677.2,949.8,615.7,184.6,194.3,496.7,309.0,659.6,349.8,456.9,590.5,246.6,588.2,183.5,286.6,424.8,712.5,362.0,89.8,701.9,477.6,244.3,643.7,70.6,182.0,411.5,139.5,2243.7,662.9,455.1,86.9,247.0,272.7,540.5,856.4,570.7,672.5,857.5,312.1,274.5,124.5,577.6,597.9,585.9,664.0,476.8,492.3,223.5,518.5,479.8,251.6,171.1,672.3,436.1,295.0,104.0,551.3,107.7,539.4,265.6,608.0,843.9,609.1,844.4,536.0,259.2,727.0,474.1,433.4,404.8,238.6,331.7,465.3,563.7,499.7,684.6,29.6,187.4,617.9,621.4,583.0,904.5,446.7,472.2,216.7,290.7,383.0,550.7,850.8,259.1,452.3,705.6,428.2,616.3,580.8,155.1,225.4,320.6,674.6,131.2,579.4,269.1,348.2,517.6,144.4,573.2,233.0,553.4,388.4,345.6,495.7,247.2,712.5,510.0,468.4,548.7,977.0,614.8,680.8,363.0,680.6,203.7,301.3,503.2,299.3,626.8,244.0,288.9,457.5,377.3,519.7,619.4,313.0,231.3,536.8,676.6,321.0,699.6,483.2,400.0,668.5,627.4,227.2,108.1,492.4,507.2,524.2,589.4,0.0,786.4,125.3,575.7,462.8,705.2,295.5,176.9,341.3,765.9,673.3,218.2,564.5,64.3,272.4,324.6,248.2,210.7,527.9,616.4,485.7,692.7,621.2,298.7,93.6,301.8,601.0,321.8,688.0,244.0,25.6,357.6,835.2,535.3,591.1,263.8,602.5,641.4,889.1,636.9,108.1,540.9,590.4
UK,786.8,678.1,697.0,659.1,300.0,597.6,698.2,692.3,276.6,651.6,359.6,585.2,402.8,311.2,726.6,245.4,663.5,485.3,386.9,694.4,473.9,735.2,683.8,369.2,525.8,625.6,737.1,638.3,363.4,845.5,1736.7,159.8,417.2,797.0,592.0,622.5,266.5,69.9,374.1,654.4,71.0,459.8,693.7,715.5,559.5,579.8,567.8,120.1,295.5,438.2,677.9,480.6,410.2,731.6,596.1,654.2,534.3,724.8,715.0,324.0,700.4,284.2,619.8,257.5,124.2,591.0,57.9,517.9,620.3,708.9,456.0,425.3,503.0,592.8,685.9,424.7,545.6,376.7,666.5,804.2,685.4,265.6,377.6,380.4,177.3,428.6,434.3,695.3,573.0,556.1,354.1,64.3,628.5,321.7,687.5,423.5,598.2,562.7,707.7,661.3,713.6,108.4,701.2,453.0,597.4,614.9,328.8,908.5,555.1,536.8,535.3,551.8,426.3,394.3,686.0,43.7,321.2,378.4,358.7,274.0,295.6,662.7,762.0,176.1,563.9,579.9,348.1,472.6,251.7,653.6,724.8,403.4,595.0,434.3,280.4,748.9,610.9,355.8,77.4,801.0,57.1,363.6,432.5,207.0,288.4,641.7,754.6,474.3,489.1,334.2,278.8,774.5,0.0,708.7,331.9,561.0,687.1,585.7,633.2,593.3,90.5,655.2,592.4,319.0,751.4,626.6,446.6,709.2,557.5,490.0,249.1,467.6,674.6,398.0,629.1,702.4,538.7,268.4,612.4,669.9,608.6,738.9,414.6,97.3,238.0,286.6,727.3,584.4,169.8,161.9,618.8,658.2,365.8,189.9
UQ,156.3,207.6,145.6,623.8,896.4,562.3,84.7,135.4,443.3,255.6,606.2,296.4,403.5,537.1,193.2,534.8,130.1,233.2,371.4,659.1,308.6,56.0,648.5,424.2,190.9,590.3,88.2,128.6,358.1,215.0,2190.3,609.5,401.7,166.5,193.6,219.3,487.1,803.0,517.3,619.1,804.1,258.7,221.1,96.4,524.2,544.5,532.5,610.6,423.4,438.9,105.9,465.1,426.4,198.2,117.7,618.9,382.7,241.6,17.6,497.9,63.2,486.0,212.2,554.6,790.5,555.7,791.0,482.6,167.5,673.6,420.7,380.0,351.4,182.7,278.3,411.9,510.3,446.3,631.2,173.7,134.0,564.5,568.0,529.6,851.1,393.3,418.8,163.3,201.4,329.6,497.3,797.4,205.7,398.9,657.5,374.8,562.9,527.4,62.4,172.0,267.2,621.2,20.7,526.0,215.7,294.8,464.2,278.0,519.8,179.6,500.0,335.0,292.4,442.3,194.2,659.1,456.6,415.0,495.3,923.6,561.4,627.4,309.6,627.2,150.3,209.6,449.8,245.9,573.4,190.6,235.5,404.1,323.9,466.3,566.0,259.6,177.9,483.4,623.2,267.6,646.2,429.8,346.6,615.1,574.0,173.8,100.9,439.0,453.8,470.8,536.0,144.0,732.6,0.0,522.3,409.4,651.8,203.8,123.5,287.9,712.5,619.9,164.8,511.1,120.9,219.0,271.2,188.9,161.4,474.5,563.0,432.3,639.3,567.8,191.4,71.9,248.4,540.0,268.4,634.6,190.6,108.4,304.2,781.6,483.6,537.7,210.4,549.1,585.0,832.6,583.5,80.0,487.5,537.0
US,614.4,505.7,524.6,489.3,476.8,425.2,525.8,514.4,104.2,479.2,118.4,412.8,230.4,40.6,554.2,115.2,491.1,312.9,214.5,522.0,301.5,562.8,511.4,196.8,353.4,453.2,564.7,465.9,191.0,673.1,1770.7,189.9,244.8,624.6,419.6,450.1,94.1,267.7,60.7,482.0,273.4,287.4,521.3,543.1,387.1,407.4,395.4,191.0,123.1,265.8,505.5,308.2,237.8,559.2,423.7,481.8,361.9,552.4,546.2,78.3,528.0,66.4,447.4,106.3,335.7,418.6,371.4,345.5,447.9,536.5,283.6,252.9,330.6,420.4,513.5,252.3,373.2,204.3,494.1,631.8,513.0,56.3,45.6,48.4,431.5,256.2,261.9,522.9,400.6,383.7,56.3,377.8,456.1,149.3,515.1,251.1,425.8,390.3,535.3,488.9,541.2,201.6,528.8,280.6,425.0,442.5,140.6,736.1,382.7,364.4,362.9,379.4,253.9,221.9,513.6,239.5,148.8,206.0,186.3,504.0,65.6,490.3,587.0,192.2,391.5,407.5,145.7,300.2,70.2,481.2,552.4,231.0,422.6,261.9,80.8,576.5,438.5,228.0,203.6,628.6,226.6,191.2,260.1,114.9,88.8,472.7,582.2,301.9,316.7,161.8,116.4,602.1,313.4,536.3,0.0,388.6,514.7,413.3,460.8,420.9,257.7,482.8,420.0,21.2,579.0,454.2,274.2,536.8,385.1,317.6,97.9,295.2,502.2,80.0,456.7,530.0,366.3,97.4,440.0,497.5,436.2,566.5,242.2,326.8,62.3,78.0,554.9,412.0,165.4,416.1,446.4,485.8,232.1,117.4
UT,474.4,365.7,384.6,443.0,715.6,381.5,385.8,374.4,262.5,339.2,425.4,272.8,222.7,356.3,414.2,354.0,351.1,172.9,190.6,478.3,161.5,422.8,467.7,243.4,213.4,409.5,424.7,325.9,177.3,533.1,2009.5,428.7,220.9,484.6,279.6,310.1,306.3,622.2,336.5,438.3,623.3,147.4,381.3,403.1,343.4,363.7,351.7,429.8,242.6,258.1,365.5,284.3,245.6,419.2,283.7,438.1,93.1,412.4,402.6,317.1,390.7,305.2,307.4,373.8,609.7,374.9,610.2,301.8,307.9,492.8,239.9,199.2,57.4,277.9,373.5,231.1,329.5,265.5,450.4,491.8,373.0,383.7,387.2,348.8,670.3,212.5,238.0,384.3,260.6,243.7,316.5,616.6,316.1,218.1,476.7,194.0,382.1,346.6,395.3,348.9,401.2,440.4,388.8,345.2,285.0,302.5,283.4,596.1,339.0,224.4,319.2,239.4,111.6,261.5,373.6,478.3,275.8,234.2,314.5,742.8,380.6,446.6,447.0,446.4,251.5,267.5,269.0,160.2,392.6,341.2,412.4,223.3,282.6,285.5,385.2,436.5,298.5,302.6,442.4,488.6,465.4,249.0,165.8,434.3,393.2,332.7,419.0,258.2,273.0,290.0,355.2,462.1,551.8,396.3,341.5,0.0,471.0,273.3,320.8,280.9,531.7,439.1,280.0,330.3,439.0,314.2,134.2,390.9,241.4,293.7,382.2,251.5,458.5,387.0,316.7,390.0,226.3,359.2,300.0,453.8,296.2,426.5,123.4,600.8,302.8,356.9,414.9,368.3,404.2,651.8,402.7,345.8,306.7,356.2
UX,705.6,596.9,615.8,232.4,870.5,89.5,617.0,605.6,417.4,570.4,580.3,504.0,352.2,511.2,645.4,508.9,582.3,404.1,335.2,267.7,392.7,654.0,257.1,398.3,444.6,198.9,655.9,557.1,332.2,764.3,2164.4,583.6,357.0,715.8,510.8,541.3,461.2,777.1,491.4,227.7,778.2,378.6,612.5,634.3,251.7,165.9,260.0,584.7,397.5,387.6,596.7,394.2,400.5,650.4,514.9,227.5,453.1,643.6,633.8,472.0,621.9,460.1,538.6,528.7,764.6,177.1,765.1,225.1,539.1,282.2,221.1,354.1,421.8,509.1,604.7,386.0,237.8,420.4,30.2,723.0,604.2,538.6,542.1,503.7,825.2,246.7,374.1,615.5,491.8,474.9,471.4,771.5,547.3,373.0,266.1,348.9,184.3,191.9,626.5,580.1,632.4,595.3,620.0,500.1,516.2,533.7,438.3,827.3,247.3,455.6,227.5,470.6,344.8,416.4,604.8,633.2,430.7,389.1,469.4,897.7,535.5,236.0,678.2,601.3,482.7,498.7,423.9,391.4,547.5,572.4,643.6,370.8,513.8,440.4,540.1,667.7,529.7,457.5,597.3,719.8,620.3,403.9,351.3,589.2,548.1,563.9,650.2,314.2,188.5,444.9,510.1,693.3,706.7,627.5,496.4,479.8,0.0,504.5,552.0,512.1,686.6,75.2,511.2,485.2,670.2,545.4,365.4,622.1,472.6,403.6,537.1,210.1,247.9,541.9,547.9,621.2,457.5,514.1,531.2,243.2,527.4,657.7,333.4,755.7,457.7,511.8,646.1,170.5,559.1,806.7,192.1,577.0,461.6,511.1
VC,311.4,250.3,221.6,494.1,766.7,432.6,246.5,211.4,313.6,239.9,476.5,280.7,273.8,407.4,251.2,405.1,188.1,103.5,241.7,529.4,178.9,281.6,518.8,294.5,97.7,460.6,278.5,99.2,228.4,370.1,2060.6,479.8,272.0,321.6,119.7,185.5,357.4,673.3,387.6,489.4,674.4,129.0,265.9,240.1,394.5,414.8,402.8,480.9,293.7,309.2,103.4,335.4,296.7,256.2,132.0,489.2,253.0,297.0,247.7,368.2,227.7,356.3,196.5,424.9,660.8,426.0,661.3,352.9,34.5,543.9,291.0,250.3,221.7,167.0,262.6,282.2,380.6,316.6,501.5,328.8,210.0,434.8,438.3,399.9,721.4,263.6,289.1,221.3,43.7,313.9,367.6,667.7,200.7,269.2,527.8,245.1,433.2,397.7,232.3,233.5,290.3,491.5,250.8,396.3,48.3,279.1,334.5,433.1,390.1,99.8,370.3,271.9,162.7,312.6,252.2,529.4,326.9,285.3,365.6,793.9,431.7,497.7,336.1,497.5,152.6,5.7,320.1,116.2,443.7,225.8,297.0,274.4,308.2,336.6,436.3,321.1,183.1,353.7,493.5,325.6,516.5,300.1,216.9,485.4,444.3,217.3,256.0,309.3,324.1,341.1,406.3,299.1,602.9,230.0,392.6,279.7,522.1,0.0,104.5,272.2,582.8,490.2,129.8,381.4,276.0,203.3,141.5,260.4,116.8,344.8,433.3,302.6,509.6,438.1,63.0,227.0,46.9,410.3,252.7,504.9,136.3,263.5,174.5,651.9,353.9,408.0,269.7,419.4,455.3,702.9,453.8,182.8,357.8,407.3
VH,206.8,145.7,117.0,533.5,806.1,472.0,118.2,106.8,353.0,165.3,515.9,206.1,313.2,446.8,146.6,444.5,83.5,142.9,281.1,568.8,218.3,155.2,558.2,333.9,100.6,500.0,157.1,5.0,267.8,265.5,2100.0,519.2,311.4,217.0,103.3,111.0,396.8,712.7,427.0,528.8,713.8,168.4,161.3,135.5,433.9,454.2,442.2,520.3,333.1,348.6,46.5,374.8,336.1,151.6,27.4,528.6,292.4,192.4,135.0,407.6,123.1,395.7,121.9,464.3,700.2,465.4,700.7,392.3,82.2,583.3,330.4,289.7,261.1,92.4,188.0,321.6,420.0,356.0,540.9,224.2,105.4,474.2,477.7,439.3,760.8,303.0,328.5,116.7,113.7,239.3,407.0,707.1,96.1,308.6,567.2,284.5,472.6,437.1,127.7,128.9,215.7,530.9,121.2,435.7,125.4,204.5,373.9,328.5,429.5,89.3,409.7,244.7,202.1,352.0,147.6,568.8,366.3,324.7,405.0,833.3,471.1,537.1,261.5,536.9,60.0,124.3,359.5,155.6,483.1,121.2,192.4,313.8,233.6,376.0,475.7,216.5,78.5,393.1,532.9,221.0,555.9,339.5,256.3,524.8,483.7,112.7,151.4,348.7,363.5,380.5,445.7,194.5,642.3,128.7,432.0,319.1,561.5,118.5,0.0,197.6,622.2,529.6,74.5,420.8,171.4,128.7,180.9,155.8,71.1,384.2,472.7,342.0,549.0,477.5,121.7,122.4,158.1,449.7,178.1,544.3,100.3,158.9,213.9,691.3,393.3,447.4,165.1,458.8,494.7,742.3,493.2,78.2,397.2,446.7
VI,361.9,253.2,272.1,529.6,802.2,468.1,273.3,261.9,349.1,64.2,512.0,8.4,309.3,442.9,301.7,440.6,238.6,220.9,277.2,564.9,209.5,310.3,554.3,330.0,193.6,496.1,312.2,213.4,263.9,420.6,2096.1,515.3,307.5,372.1,191.9,197.6,392.9,708.8,423.1,524.9,709.9,195.4,268.8,290.6,430.0,450.3,438.3,516.4,329.2,344.7,236.0,370.9,332.2,306.7,171.2,524.7,288.5,269.1,290.1,403.7,278.2,391.8,83.3,460.4,696.3,461.5,696.8,388.4,255.3,579.4,326.5,285.8,257.2,112.8,155.5,317.7,416.1,352.1,537.0,379.3,260.5,470.3,473.8,435.4,756.9,299.1,324.6,271.8,300.8,41.6,403.1,703.2,203.6,304.7,563.3,280.6,468.7,433.2,282.8,236.4,183.2,527.0,276.3,431.8,253.3,55.8,370.0,483.6,425.6,182.3,405.8,47.0,198.2,348.1,261.1,564.9,362.4,320.8,401.1,829.4,467.2,533.2,229.0,533.0,153.0,285.9,355.6,208.2,479.2,228.7,244.0,309.9,35.9,372.1,471.8,268.1,186.0,389.2,529.0,376.1,552.0,335.6,252.4,520.9,479.8,220.2,306.5,344.8,359.6,376.6,441.8,349.6,638.4,283.8,428.1,315.2,557.6,291.6,208.3,0.0,618.3,525.7,149.5,416.9,326.5,149.2,182.2,278.4,164.1,380.3,468.8,338.1,545.1,473.6,253.6,277.5,274.3,445.8,19.0,540.4,175.3,314.0,210.0,687.4,389.4,443.5,302.4,454.9,490.8,738.4,489.3,233.3,393.3,442.8
VJ,801.1,692.4,713.2,673.4,271.7,611.9,712.5,706.6,290.9,665.9,302.1,599.5,417.1,253.7,740.9,221.0,677.8,499.6,401.2,708.7,488.2,749.5,698.1,383.5,540.1,639.9,751.4,652.6,377.7,859.8,1707.2,135.4,431.5,811.3,606.3,636.8,280.8,26.7,316.6,668.7,16.4,474.1,708.0,729.8,573.8,594.1,582.1,126.3,309.8,452.5,692.2,494.9,424.5,745.9,610.4,668.5,548.6,739.1,729.3,299.6,714.7,259.8,634.1,200.0,77.9,605.3,52.0,532.2,634.6,723.2,470.3,439.6,517.3,607.1,700.2,439.0,559.9,391.0,680.8,818.5,699.7,208.1,320.1,322.9,149.0,442.9,448.6,709.6,587.3,570.4,296.6,40.4,642.8,336.0,706.5,437.8,612.5,577.0,722.0,675.6,727.9,114.6,715.5,467.3,611.7,629.2,380.9,922.8,569.4,551.1,549.6,566.1,440.3,408.6,700.7,58.0,389.1,392.7,373.0,245.7,238.1,677.0,776.3,112.4,578.2,594.2,386.0,486.9,194.2,667.9,739.1,417.7,609.3,448.6,222.9,763.2,625.2,370.1,91.7,815.3,71.4,377.9,446.8,149.5,230.9,656.0,768.9,488.6,503.4,348.5,221.3,788.8,90.3,723.0,274.4,575.3,701.4,600.0,647.5,607.6,0.0,669.5,606.7,261.5,765.7,640.9,460.9,723.5,568.1,504.3,191.6,481.9,688.9,340.5,643.4,716.7,553.0,216.4,626.7,684.2,622.9,753.2,428.9,69.2,283.6,230.5,741.6,598.7,169.7,130.5,633.1,672.5,380.1,182.0
VM,672.9,564.2,583.1,199.7,837.8,56.8,584.3,572.9,384.7,537.7,547.6,471.3,319.5,478.5,612.7,476.2,549.6,371.4,302.5,235.0,360.0,621.3,224.4,365.6,411.9,166.2,623.2,524.4,299.5,731.6,2131.7,550.9,324.3,683.1,478.1,508.6,428.5,744.4,458.7,195.0,745.5,345.9,579.8,601.6,219.0,133.2,227.3,552.0,364.8,354.9,564.0,361.5,367.8,617.7,482.2,194.8,420.4,610.9,601.1,439.3,589.2,427.4,505.9,496.0,731.9,144.4,732.4,192.4,506.4,249.5,188.4,321.4,389.1,476.4,572.0,353.3,205.1,387.7,74.8,690.3,571.5,505.9,509.4,471.0,792.5,214.0,341.4,582.8,459.1,442.2,438.7,738.8,514.6,340.3,233.4,316.2,151.6,159.2,593.8,547.4,599.7,562.6,587.3,467.4,483.5,501.0,405.6,794.6,214.6,422.9,194.8,437.9,312.1,383.7,572.1,600.5,398.0,356.4,436.7,865.0,502.8,203.3,645.5,568.6,450.0,466.0,391.2,358.7,514.8,539.7,610.9,338.1,481.1,407.7,507.4,635.0,497.0,424.8,564.6,687.1,587.6,371.2,318.6,556.5,515.4,531.2,617.5,281.5,155.8,412.2,477.4,660.6,674.0,594.8,463.7,447.1,74.0,471.8,519.3,479.4,653.9,0.0,478.5,452.5,637.5,512.7,332.7,589.4,439.9,370.9,504.4,177.4,215.2,509.2,515.2,588.5,424.8,481.4,498.5,210.5,494.7,625.0,300.7,723.0,425.0,479.1,613.4,137.8,526.4,774.0,159.4,544.3,428.9,478.4
VT,251.6,142.9,161.8,496.2,768.8,434.7,163.0,151.6,315.7,110.0,478.6,150.8,275.9,409.5,191.4,407.2,128.3,105.6,243.8,531.5,181.0,200.0,520.9,296.6,63.3,462.7,201.9,100.2,230.5,310.3,2062.7,481.9,274.1,261.8,42.3,87.3,359.5,675.4,389.7,491.5,676.5,131.1,158.5,180.3,396.6,416.9,404.9,483.0,295.8,311.3,86.4,337.5,298.8,196.4,60.9,491.3,255.1,189.6,179.8,370.3,167.9,358.4,66.6,427.0,662.9,428.1,663.4,355.0,105.7,546.0,293.1,252.4,223.8,37.1,132.7,284.3,382.7,318.7,503.6,269.0,150.2,436.9,440.4,402.0,723.5,265.7,291.2,161.5,135.6,184.0,369.7,669.8,93.3,271.3,529.9,247.2,435.3,399.8,172.5,126.1,160.4,493.6,166.0,398.4,88.1,149.2,336.6,373.3,392.2,52.0,372.4,189.4,164.8,314.7,150.8,531.5,329.0,287.4,367.7,796.0,433.8,499.8,206.2,499.6,22.7,120.7,322.2,118.3,445.8,118.4,189.6,276.5,178.3,338.7,438.4,213.7,75.7,355.8,495.6,265.8,518.6,302.2,219.0,487.5,446.4,109.9,196.2,311.4,326.2,343.2,408.4,239.3,605.0,173.5,394.7,281.8,524.2,126.5,105.5,142.3,584.9,492.3,0.0,383.5,216.2,73.4,143.6,168.1,33.8,346.9,435.4,304.7,511.7,440.2,104.0,167.2,120.8,412.4,122.8,507.0,25.7,203.7,176.6,654.0,356.0,410.1,192.1,421.5,457.4,705.0,455.9,123.0,359.9,409.4
VV,593.1,484.4,503.3,465.4,491.8,403.9,504.5,493.1,82.9,457.9,129.6,391.5,209.1,37.6,532.9,116.2,469.8,291.6,193.2,500.7,280.2,541.5,490.1,175.5,332.1,431.9,543.4,444.6,169.7,651.8,1785.7,198.6,223.5,603.3,398.3,428.8,72.8,264.7,55.0,460.7,270.4,266.1,500.0,521.8,365.8,386.1,374.1,199.2,101.8,244.5,484.2,286.9,216.5,537.9,402.4,460.5,340.6,531.1,521.3,93.3,509.4,81.4,426.1,103.3,332.7,397.3,379.6,324.2,426.6,515.2,262.3,231.6,309.3,396.6,492.2,231.0,351.9,183.0,472.8,610.5,491.7,53.3,56.8,59.6,446.5,234.9,240.6,503.0,379.3,362.4,35.0,294.4,434.8,128.0,499.1,229.8,404.5,369.0,514.0,467.6,519.9,209.8,507.5,259.3,403.7,421.2,119.3,714.8,361.4,343.1,341.6,358.1,232.3,200.6,492.3,254.5,127.5,184.7,165.0,519.0,62.6,469.0,565.7,189.2,370.2,386.2,124.4,278.9,67.2,459.9,531.1,209.7,401.3,240.6,77.8,555.2,417.2,206.7,218.6,607.3,241.6,169.9,238.8,111.9,85.8,451.4,537.7,280.6,295.4,140.5,124.6,580.8,321.2,515.0,11.1,367.3,493.4,392.0,439.5,399.6,254.7,461.5,398.7,0.0,557.7,432.9,252.9,509.6,360.1,296.3,94.9,273.9,480.9,91.2,435.4,508.7,345.0,94.4,418.7,476.2,414.9,545.2,220.9,323.8,79.0,75.0,533.6,390.7,166.4,428.0,425.1,464.5,210.8,132.4
WB,104.2,245.5,185.4,664.3,941.9,600.2,169.1,178.8,481.2,293.5,644.1,334.3,441.4,575.0,231.1,572.7,168.0,271.1,409.3,697.0,346.5,74.3,686.4,462.1,228.8,628.2,55.1,166.5,396.0,162.9,2228.2,647.4,439.6,114.4,231.5,257.2,525.0,840.9,555.2,657.0,842.0,296.6,259.0,109.0,562.1,582.4,570.4,648.5,461.3,476.8,208.0,503.0,464.3,236.1,155.6,656.8,420.6,279.5,88.5,535.8,92.2,523.9,250.1,592.5,828.4,593.6,828.9,520.5,243.7,711.5,458.6,417.9,389.3,223.1,316.2,449.8,548.2,484.2,669.1,121.6,171.9,602.4,605.9,567.5,889.0,431.2,456.7,201.2,275.2,367.5,535.2,835.3,243.6,436.8,690.1,412.7,600.8,565.3,139.6,209.9,305.1,659.1,115.7,563.9,253.6,332.7,502.1,225.9,557.7,217.5,537.9,372.9,330.3,480.2,232.1,697.0,494.5,452.9,533.2,961.5,599.3,665.3,344.2,665.1,188.2,285.8,487.7,283.8,611.3,228.5,273.4,442.0,361.8,504.2,603.9,297.5,215.8,521.3,661.1,305.5,684.1,467.7,384.5,653.0,611.9,208.3,92.6,476.9,491.7,508.7,573.9,91.9,770.9,109.8,560.2,447.3,689.7,280.0,161.4,325.8,750.4,657.8,202.7,549.0,0.0,256.9,309.1,232.7,195.2,512.4,600.9,470.2,677.2,605.7,283.2,78.1,286.3,585.5,306.3,672.5,228.5,56.3,342.1,819.7,519.8,575.6,248.3,587.0,632.2,873.6,621.4,92.6,525.4,574.9
WD,292.3,183.6,202.5,556.9,829.5,495.4,203.7,192.3,376.4,96.2,539.3,137.0,336.6,470.2,232.1,467.9,169.0,166.3,304.5,592.2,241.7,240.7,581.6,357.3,124.0,523.4,242.6,143.8,291.2,351.0,2123.4,542.6,334.8,302.5,122.3,128.0,420.2,736.1,450.4,552.2,737.2,191.8,199.2,221.0,457.3,477.6,465.6,543.7,356.5,372.0,166.4,398.2,359.5,237.1,101.6,552.0,315.8,230.3,220.5,431.0,208.6,419.1,52.8,487.7,723.6,488.8,724.1,415.7,185.7,606.7,353.8,313.1,284.5,43.2,118.9,345.0,443.4,379.4,564.3,309.7,190.9,497.6,501.1,462.7,784.2,326.4,351.9,202.2,231.2,170.2,430.4,730.5,134.0,332.0,590.6,307.9,496.0,460.5,213.2,166.8,146.6,554.3,206.7,459.1,183.7,135.4,397.3,414.0,452.9,112.7,433.1,175.6,225.5,375.4,191.5,592.2,389.7,348.1,428.4,856.7,494.5,560.5,192.4,560.3,83.4,216.3,382.9,179.0,506.5,159.1,207.4,337.2,164.5,399.4,499.1,231.5,116.4,416.5,556.3,306.5,579.3,362.9,279.7,548.2,507.1,150.6,236.9,372.1,386.9,403.9,469.1,280.0,665.7,214.2,455.4,342.5,584.9,222.0,138.7,128.5,645.6,553.0,79.9,444.2,256.9,0.0,204.3,208.8,94.5,407.6,496.1,365.4,572.4,500.9,184.0,207.9,181.5,473.1,109.0,567.7,105.7,244.4,237.3,714.7,416.7,470.8,232.8,482.2,518.1,765.7,516.6,163.7,420.6,470.1
WE,339.1,230.4,249.3,351.5,624.1,290.0,250.5,239.1,171.0,215.5,333.9,162.7,131.2,264.8,278.9,262.5,215.8,37.6,99.1,386.8,22.3,287.5,376.2,151.9,78.1,318.0,289.4,190.6,85.8,397.8,1918.0,337.2,129.4,349.3,144.3,174.8,214.8,530.7,245.0,346.8,531.8,12.1,246.0,267.8,251.9,272.2,260.2,338.3,151.1,166.6,230.2,192.8,154.1,283.9,148.4,346.6,110.4,277.1,267.3,225.6,255.4,213.7,172.1,282.3,518.2,283.4,518.7,210.3,172.6,401.3,148.4,107.7,79.1,142.6,238.2,139.6,238.0,174.0,358.9,356.5,237.7,292.2,295.7,257.3,578.8,121.0,146.5,249.0,125.3,133.6,225.0,525.1,180.8,126.6,385.2,102.5,290.6,255.1,260.0,213.6,265.9,348.9,253.5,253.7,149.7,192.4,191.9,460.8,247.5,89.1,227.7,129.3,20.1,170.0,238.3,386.8,184.3,142.7,223.0,651.3,289.1,355.1,311.7,354.9,116.2,132.2,177.5,24.9,301.1,205.9,277.1,131.8,172.5,194.0,293.7,301.2,163.2,211.1,350.9,353.3,373.9,157.5,74.3,342.8,301.7,197.4,283.7,166.7,181.5,198.5,263.7,326.8,460.3,261.0,250.0,137.1,379.5,138.0,185.5,170.8,440.2,347.6,144.7,238.8,303.7,178.9,0.0,255.6,106.1,202.2,290.7,160.0,367.0,295.5,181.4,254.7,91.0,267.7,228.3,362.3,160.9,291.2,31.9,509.3,211.3,265.4,279.6,276.8,312.7,560.3,311.2,210.5,215.2,264.7
