from_stop,AE,AH,AJ,AK,AT,AZ,BO,CM,CO,CW,DM,DP,DS,DV,DX,DZ,EG,EK,ER,EW,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HL,HU,IC,IF,IN,JA,JE,JO,JV,JX,KK,LA,LD,LG,LL,LM,MD,MI,MR,MS,MU,MY,NH,NN,NP,NR,NX,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,RB,RN,RQ,RV,TM,TT,TZ,UH,UJ,UM,VJ,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZH
UJ,353.7,169.0,296.7,320.7,340.2,295.2,397.4,92.0,122.3,313.5,266.0,148.3,266.4,238.0,128.0,332.9,170.3,156.0,316.6,126.8,333.7,238.4,319.0,312.1,173.7,259.7,181.2,152.4,304.1,153.8,361.6,273.4,210.3,116.9,128.0,133.3,181.6,198.4,262.7,240.9,330.9,203.0,97.0,250.8,137.3,281.0,285.3,50.7,135.1,187.1,305.6,156.6,275.5,337.4,322.6,2241.0,195.7,313.1,307.6,325.1,375.8,270.2,166.5,299.4,139.5,191.9,361.6,163.2,283.7,252.5,272.0,365.4,336.3,167.4,154.2,0.0,257.3,311.1,116.2,209.9,166.6,89.8,178.5,152.7,324.9,326.4,123.2,350.6
UM,110.9,228.3,219.2,225.9,256.7,217.7,339.3,257.2,231.7,298.6,258.3,193.6,131.5,280.1,227.4,259.3,240.3,359.7,263.1,219.1,200.0,26.5,76.1,228.6,189.4,176.2,233.2,210.5,67.2,357.5,169.0,258.5,197.8,196.1,263.9,225.6,319.9,181.9,241.8,226.0,196.0,200.8,267.0,235.7,220.4,257.8,207.8,350.7,236.7,227.0,241.7,206.7,252.3,94.5,239.1,2112.1,230.8,178.2,172.7,186.4,295.2,33.9,280.6,233.1,240.6,228.9,226.7,353.9,237.3,231.6,256.0,273.9,322.0,326.2,289.8,357.9,0.0,68.2,292.5,348.2,198.7,255.8,215.5,337.4,82.0,196.5,225.1,344.4
VJ,42.5,154.0,144.9,168.9,188.4,143.4,194.7,182.9,163.4,224.3,190.0,95.8,156.8,305.6,153.1,182.4,188.3,291.4,197.3,144.8,165.6,188.0,7.8,160.3,115.1,107.9,199.2,170.4,313.3,289.2,208.8,184.2,123.5,121.8,195.3,151.3,245.6,113.6,173.5,151.7,180.8,132.5,199.0,161.6,146.1,186.5,133.5,234.4,168.7,205.1,102.9,138.4,178.2,26.2,170.8,2093.1,164.4,163.0,140.0,104.4,173.1,194.8,206.3,154.3,172.3,160.6,211.5,279.6,169.0,163.3,181.7,162.7,247.1,257.9,221.5,283.6,167.4,0.0,218.2,273.9,130.4,185.0,147.7,269.1,13.7,132.6,156.8,198.8
WB,376.1,200.8,290.9,303.6,326.8,289.4,409.8,123.8,154.1,255.3,297.8,194.2,348.8,204.9,122.3,323.4,209.0,90.1,350.9,165.5,407.2,320.8,348.9,306.3,160.3,253.9,219.9,183.5,326.4,87.9,434.8,305.2,208.3,152.6,80.6,172.0,82.7,196.6,294.5,265.1,416.5,208.6,128.5,282.6,129.3,310.3,271.9,125.5,177.2,225.8,344.3,150.8,299.7,359.7,316.8,2239.1,162.5,395.5,394.8,356.3,363.0,351.6,62.6,320.7,171.3,154.7,470.1,78.3,307.9,276.7,303.8,323.9,368.9,71.1,47.6,82.3,326.1,341.0,0.0,113.6,154.7,119.0,159.9,61.8,354.8,413.8,164.2,344.8
WD,403.7,183.5,293.2,317.2,336.7,291.7,405.1,132.2,136.9,265.2,280.5,177.9,367.0,241.7,124.6,330.7,229.1,56.3,345.6,185.6,434.3,339.0,369.0,308.6,170.2,256.2,240.0,211.2,354.1,57.9,462.2,287.9,218.2,162.6,82.3,192.1,87.6,201.7,277.2,255.4,431.5,210.9,165.6,265.3,131.6,334.8,281.8,153.5,210.6,245.9,364.4,153.1,290.0,387.4,319.1,2241.4,165.1,413.7,408.2,350.9,365.3,370.8,72.5,302.6,154.0,157.0,462.2,34.8,298.2,267.0,286.5,326.2,350.8,25.6,49.9,100.5,357.9,361.1,184.8,0.0,157.0,134.3,169.0,44.2,374.9,427.0,198.7,347.1
WG,297.9,72.3,136.1,160.1,179.6,134.6,248.0,59.9,32.9,216.8,181.2,27.1,246.2,186.4,70.3,173.6,123.3,164.1,188.5,79.8,255.0,259.4,263.2,151.5,13.1,99.1,134.2,105.4,248.3,161.9,369.4,176.7,68.9,56.8,104.9,86.3,115.1,44.6,166.0,144.2,270.2,77.9,97.8,154.1,77.3,177.7,124.7,115.2,103.7,140.1,192.3,7.9,169.4,281.6,162.0,2084.3,79.9,252.4,229.4,193.8,208.2,291.2,75.8,145.5,42.8,91.6,300.9,152.3,160.2,155.8,172.9,169.1,239.6,130.6,94.2,156.3,299.6,255.3,117.0,143.4,0.0,62.0,78.2,141.8,269.1,222.0,91.8,190.0
WR,321.1,79.1,206.8,219.5,250.3,205.3,325.7,2.1,32.4,226.2,176.1,82.8,288.2,124.3,38.1,239.2,146.4,141.8,229.3,102.9,354.2,260.2,286.3,222.2,83.8,169.8,157.3,128.5,268.9,132.0,341.2,186.1,120.4,90.0,37.5,109.4,100.3,104.7,172.8,152.0,355.9,113.1,35.4,160.9,45.1,188.6,195.4,50.6,114.6,163.2,281.7,66.7,185.6,302.2,232.7,2155.0,106.1,332.4,334.2,272.2,278.9,296.1,85.2,199.0,49.6,102.0,409.5,122.4,193.8,162.6,182.1,239.8,247.2,100.7,64.3,126.4,276.6,278.4,62.5,128.6,70.6,0.0,91.2,105.9,292.2,353.2,101.6,260.7
WT,210.4,21.4,144.7,167.9,187.4,142.4,259.3,96.3,69.3,165.9,118.4,96.1,254.8,222.8,106.7,184.0,206.8,168.7,169.8,163.3,263.3,342.9,346.7,160.1,73.9,106.9,217.7,188.9,331.8,166.5,304.4,125.8,75.2,140.5,109.7,169.8,119.7,32.8,115.1,94.1,278.8,56.2,133.9,103.2,113.7,130.9,133.3,193.6,186.8,224.1,200.9,80.0,128.7,193.2,169.8,2092.9,15.2,260.2,232.4,201.6,216.8,298.6,80.4,154.1,58.8,12.8,334.8,156.9,136.9,104.9,124.4,176.9,189.5,135.7,98.8,160.9,264.6,338.8,161.0,148.5,83.9,98.4,0.0,140.9,352.6,229.8,175.8,197.8
WY,374.6,163.5,273.2,297.2,316.7,271.7,392.1,114.7,116.9,245.2,260.5,157.9,339.7,195.8,104.6,313.3,199.9,51.9,323.0,156.4,405.7,311.7,339.8,288.6,150.2,236.2,210.8,182.0,324.9,53.5,433.3,267.9,198.2,143.5,62.3,162.9,65.0,178.9,257.2,235.4,404.2,190.9,119.4,245.3,111.6,314.8,261.8,124.0,164.3,216.7,335.2,133.1,270.0,358.2,299.1,2221.4,144.8,386.4,385.7,330.9,345.3,350.1,52.5,293.1,134.0,137.0,461.0,16.5,278.2,247.0,266.5,306.2,330.8,53.4,29.9,73.2,324.6,331.9,138.9,95.9,137.0,112.5,149.0,0.0,345.7,404.7,155.1,327.1
XC,28.7,140.2,131.1,155.1,174.6,129.6,180.9,169.1,149.6,210.5,176.2,82.0,143.0,291.8,139.3,168.6,174.5,277.6,183.5,131.0,151.8,174.2,314.4,146.5,101.3,94.1,185.4,156.6,299.5,275.4,195.0,170.4,109.7,108.0,181.5,137.5,231.8,99.8,159.7,137.9,167.0,118.7,185.2,147.8,132.3,172.7,119.7,220.6,154.9,191.3,89.1,124.6,164.4,12.4,157.0,2079.3,150.6,149.2,126.2,90.6,159.3,181.0,192.5,140.5,158.5,146.8,197.7,265.8,155.2,149.5,167.9,148.9,233.3,244.1,207.7,269.8,153.6,306.5,204.4,260.1,116.6,171.2,133.9,255.3,0.0,118.8,143.0,185.0
XJ,140.7,257.1,235.1,289.0,250.9,237.7,247.4,281.0,266.5,384.7,322.2,222.4,24.1,280.9,256.2,234.0,226.8,367.4,248.8,226.4,103.1,55.3,110.9,239.5,218.2,309.2,219.7,192.0,96.0,357.6,74.5,353.1,226.6,228.8,297.8,217.7,346.1,221.5,338.9,353.6,109.8,235.6,301.8,358.5,244.2,320.9,227.8,345.7,275.2,207.5,141.3,241.5,322.6,129.3,269.2,2016.7,267.8,88.8,88.1,198.7,212.9,68.7,304.4,309.2,275.4,263.7,163.4,367.0,313.4,323.7,328.2,184.5,354.4,371.2,324.6,352.0,34.7,103.0,328.9,377.0,233.5,290.6,250.3,345.5,116.8,0.0,262.2,255.0
YO,345.5,132.1,259.8,272.5,301.0,258.3,404.9,52.8,85.4,276.6,229.1,156.0,312.6,148.7,91.1,289.9,168.5,159.1,282.2,127.3,377.3,284.6,310.7,275.2,136.8,222.8,181.7,152.9,293.5,149.3,368.1,234.2,171.1,114.4,90.5,133.8,144.1,157.7,225.8,201.7,380.3,166.1,41.8,211.6,98.1,241.6,246.1,117.2,15.3,187.6,303.8,119.7,236.3,326.8,285.7,2208.0,159.1,357.0,358.6,333.3,331.9,320.7,129.3,260.2,100.3,155.0,433.9,139.7,244.5,213.3,235.1,292.8,300.2,132.5,109.0,143.7,295.2,302.8,68.9,175.0,123.6,50.3,139.8,120.9,316.6,377.6,0.0,313.7
ZH,157.8,139.8,55.1,79.1,98.6,90.7,167.0,179.3,152.3,172.6,100.2,130.9,202.3,305.8,189.7,92.6,227.1,283.5,107.5,183.6,211.1,233.5,289.1,70.5,94.4,55.2,238.0,209.2,274.2,281.3,254.3,132.5,102.8,160.6,224.3,190.1,234.5,92.9,121.8,154.5,226.3,111.8,217.2,164.4,196.7,96.7,80.8,234.6,207.5,243.9,148.4,127.3,88.4,141.5,81.0,2003.3,143.7,208.5,185.5,149.9,127.2,240.3,195.2,64.5,151.6,139.9,257.0,271.7,79.2,111.6,91.9,125.2,209.8,250.0,213.6,275.7,231.4,281.2,236.4,262.8,119.3,181.4,126.5,261.2,295.0,178.1,195.6,0.0
