from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
GA,706.0,586.2,531.9,62.9,487.7,642.1,208.7,795.5,572.6,620.2,462.2,671.4,497.0,136.7,605.6,507.6,645.5,581.0,153.2,465.0,551.3,417.1,549.1,725.8,530.1,499.0,804.5,601.3,555.5,763.7,590.1,163.6,488.5,119.1,535.9,131.5,124.6,44.7,516.7,322.2,0.0,506.3,591.3,779.4,113.0,762.3,407.5,422.2,117.4,251.3,718.0,499.1,626.9,354.0,130.8,247.0,314.6,569.5,57.5,627.8,604.5,167.0,532.2,752.2,673.4,701.8,728.1,487.3,763.7,496.2,636.7,531.8,549.1,189.2,535.8,373.9,15.0,625.4,617.7,751.0,217.5,572.3,641.9,574.1,419.0,412.0,700.5,469.3,152.6,239.8,133.8,1959.7,154.5,140.4,684.9,748.5,529.3,480.9,754.2,420.2,609.1,414.3,592.0,170.9,152.7,102.2,447.5,630.7,575.1,480.1,618.8,202.7,116.2,277.3,654.3,693.9,669.6,461.7,518.6,479.9,714.7,69.5,326.7,242.0,767.1,635.9,454.2,562.7,612.1,332.1,451.3,227.2,705.2,631.4,520.0,113.8,283.4,329.3,401.4,564.8,533.8,579.7,461.2,350.0,317.0,680.8,609.6,619.5,316.0,761.4,431.1,708.3,580.8,704.5,74.0,445.0,563.7,541.4,719.0,638.3
GG,447.3,174.3,113.8,536.5,172.8,374.9,373.3,626.8,305.4,242.1,314.0,394.9,182.1,471.8,338.4,359.4,227.4,313.8,541.3,86.3,369.1,200.6,299.9,443.7,381.9,269.6,554.7,256.7,373.3,474.3,172.0,522.3,272.7,514.5,221.0,579.3,500.6,492.5,359.9,283.7,497.4,0.0,440.3,529.6,471.7,512.5,250.7,274.0,476.1,412.9,468.2,231.9,208.8,301.4,502.8,371.3,305.7,151.4,513.6,313.8,504.3,474.3,350.0,485.0,414.7,283.7,468.6,74.0,474.3,176.5,378.0,25.4,62.2,393.1,182.4,196.1,546.1,525.2,273.1,501.2,405.6,305.1,459.7,347.9,259.2,234.2,441.8,321.1,426.3,247.6,357.4,1993.8,471.8,516.4,266.8,566.3,142.6,213.7,464.8,73.7,191.0,254.5,340.0,488.2,472.0,575.8,48.7,212.6,307.9,264.3,351.6,288.5,510.9,206.7,236.2,525.2,487.4,313.5,269.4,331.7,296.6,429.9,270.6,439.8,598.4,264.5,139.3,380.5,298.1,232.2,291.5,415.3,536.5,364.2,133.3,587.4,240.7,356.8,253.2,297.6,115.7,193.0,251.6,254.1,260.9,422.1,191.5,201.4,216.1,511.6,116.2,418.9,162.4,361.7,521.8,296.8,296.5,274.2,300.9,324.3
GJ,634.6,437.7,347.8,696.0,530.8,646.6,532.8,240.7,652.1,255.0,636.7,116.6,540.1,610.8,685.1,682.1,478.8,573.8,700.8,389.2,71.4,558.6,563.1,162.3,704.6,524.7,249.7,577.7,67.2,208.9,311.9,621.4,641.7,613.6,579.0,718.3,599.7,631.5,717.9,475.4,636.4,426.2,0.0,224.6,570.8,250.0,608.7,596.7,575.2,492.5,163.2,578.6,334.6,507.2,601.9,530.8,499.6,297.8,673.1,604.2,63.9,633.8,90.5,739.5,602.0,535.1,173.3,394.4,208.9,523.2,565.3,451.7,456.2,472.7,529.1,554.1,651.5,84.8,594.1,196.2,565.1,651.8,176.1,208.9,572.2,592.2,629.1,643.8,496.8,393.0,456.5,1620.8,631.3,615.5,518.2,193.7,421.0,560.4,199.4,431.7,375.4,567.5,557.6,647.7,631.5,735.3,406.7,464.0,654.6,633.3,698.3,387.6,670.4,430.5,487.6,139.1,114.8,636.2,569.0,654.4,422.4,568.9,479.9,519.4,212.3,611.2,497.3,91.1,588.5,485.3,604.5,574.8,150.4,710.9,429.7,746.9,436.6,514.3,575.9,644.3,381.5,539.7,598.3,503.2,470.2,609.4,442.9,452.8,469.2,206.6,474.2,153.5,413.8,149.7,660.8,619.5,643.2,620.9,552.3,614.7
GL,837.6,481.3,391.4,938.1,574.4,765.2,774.9,342.9,695.7,472.7,715.6,117.7,583.7,873.4,728.7,761.0,522.4,704.1,942.9,432.8,245.1,602.2,690.2,144.9,783.5,659.9,36.1,647.0,240.9,210.0,313.0,923.9,663.0,916.1,622.6,980.9,902.2,894.1,761.5,685.3,899.0,469.8,221.4,0.0,873.3,109.4,652.3,675.6,877.7,814.5,106.1,622.2,335.7,703.0,904.4,772.9,707.3,382.0,915.2,704.1,285.4,875.9,264.2,875.3,805.0,578.7,184.7,438.0,210.0,566.8,768.3,495.3,499.8,794.7,572.7,597.7,947.7,306.3,663.4,135.9,807.2,695.4,349.8,382.6,660.8,635.8,832.1,722.7,670.5,649.2,759.0,1842.3,873.4,918.0,561.8,313.9,464.6,604.0,200.5,475.3,376.5,656.1,730.3,889.8,873.6,977.4,450.3,507.6,698.2,654.6,741.9,690.1,912.5,608.3,531.2,241.3,235.0,715.1,659.7,733.3,423.5,831.5,672.2,841.4,314.5,654.8,540.9,264.8,688.4,633.8,646.2,816.9,252.6,754.5,473.3,989.0,642.3,758.4,654.8,687.9,425.1,583.3,641.9,655.7,662.5,812.4,486.5,496.4,617.7,88.5,517.8,154.6,457.7,150.8,923.4,698.4,686.8,664.5,595.9,714.6
GS,685.0,565.2,510.9,196.7,466.7,621.1,344.8,774.5,551.6,599.2,441.2,650.4,476.0,166.3,584.6,486.6,624.5,560.0,287.0,444.0,530.3,396.1,528.1,696.1,509.1,478.0,783.5,580.3,534.5,742.7,569.1,50.5,467.5,42.7,514.9,215.6,50.8,128.8,495.7,301.2,133.7,485.3,570.3,758.4,0.0,741.3,386.5,401.2,4.3,230.3,697.0,478.1,605.9,333.0,31.0,342.8,293.6,548.5,191.3,606.8,583.5,300.8,511.2,731.2,652.4,680.8,707.1,466.3,742.7,475.2,615.7,510.8,528.1,168.2,514.8,352.9,148.8,604.4,596.7,730.0,377.1,551.3,620.9,553.1,398.0,391.0,679.5,448.3,171.6,218.8,112.8,1938.7,288.3,66.6,663.9,727.5,508.3,459.9,733.2,399.2,588.1,393.3,571.0,304.7,286.5,236.0,426.5,609.7,554.1,459.1,597.8,181.7,250.0,256.3,633.3,672.9,648.6,440.7,497.6,458.9,693.7,99.1,305.7,221.0,746.1,614.9,433.2,541.7,591.1,311.1,430.3,386.8,684.2,610.4,499.0,247.6,262.4,308.3,380.4,543.8,512.8,558.7,440.2,329.0,296.0,659.8,588.6,598.5,295.0,740.4,410.1,687.3,559.5,683.5,158.1,424.0,542.7,520.4,698.0,617.3
HA,819.5,486.8,396.9,920.0,579.9,770.7,780.4,323.8,701.2,454.6,721.1,99.6,565.6,878.9,710.6,766.5,504.3,709.6,924.8,414.7,250.6,584.1,672.1,117.8,765.4,665.4,137.1,628.9,222.8,191.9,294.9,929.4,673.8,921.6,628.1,962.8,907.7,899.6,743.4,690.8,904.5,475.3,226.9,112.0,878.8,0.0,657.8,681.1,859.6,820.0,88.0,627.7,317.6,684.9,909.9,778.4,712.8,363.9,920.7,709.6,290.9,857.8,269.7,880.8,810.5,584.2,166.6,443.5,191.9,572.3,773.8,500.8,505.3,800.2,578.2,579.6,953.2,288.2,668.9,117.8,812.7,694.6,331.7,364.5,666.3,641.3,837.6,728.2,652.4,654.7,764.5,1824.2,878.9,923.5,543.7,295.8,446.5,585.9,182.4,480.8,358.4,661.6,712.2,871.7,855.5,982.9,432.2,513.1,680.1,636.5,747.4,672.0,894.4,613.8,513.5,246.8,240.5,720.6,665.2,738.8,429.0,813.4,677.7,846.9,320.0,636.7,546.4,270.3,693.9,615.7,628.1,822.4,258.1,760.0,478.8,970.9,624.2,763.9,636.7,693.4,430.6,588.8,623.8,637.6,644.4,817.9,468.4,501.9,599.6,76.0,523.3,160.1,439.3,132.7,928.9,680.3,668.7,646.4,577.8,720.1
HF,423.8,311.4,257.1,348.9,212.9,359.9,185.7,770.1,290.4,385.4,97.8,538.2,222.2,375.3,323.4,143.2,370.7,298.8,353.7,190.2,508.4,142.3,266.9,595.7,165.7,216.8,698.0,319.1,512.6,617.6,315.3,425.8,206.3,418.0,261.1,482.8,404.1,396.0,109.2,96.1,373.6,231.5,548.4,672.9,375.2,698.3,0.0,57.8,379.6,225.3,611.5,216.9,352.1,113.8,406.3,183.7,118.1,294.7,326.0,345.6,561.6,286.7,489.3,470.0,391.2,427.0,611.9,212.5,617.6,214.0,354.5,257.0,274.3,205.5,294.3,36.7,358.5,582.5,335.5,644.5,218.0,290.1,599.0,491.2,162.2,70.8,418.3,104.9,329.8,170.6,260.9,1916.8,284.2,419.9,410.1,705.6,254.5,198.7,608.1,145.4,334.3,157.5,309.8,300.6,284.4,388.2,172.7,355.9,292.9,197.9,336.6,211.5,323.3,129.7,379.5,668.5,626.7,97.3,236.4,115.5,439.9,333.4,146.0,252.2,741.7,376.4,179.4,519.8,329.9,155.2,169.1,227.7,679.8,349.2,245.2,399.8,163.7,169.2,37.0,282.6,259.0,304.9,179.0,66.5,142.0,398.6,334.8,344.7,139.1,654.9,156.3,562.2,305.7,505.0,425.3,80.6,281.5,259.2,444.2,356.1
HH,365.9,309.5,354.8,362.0,254.6,329.1,198.8,779.6,232.5,483.1,61.3,656.5,264.5,388.4,265.5,106.7,473.5,240.9,366.8,293.0,536.4,184.0,209.0,710.9,129.2,158.9,789.6,261.2,540.6,748.8,413.0,438.9,147.9,431.1,302.8,495.9,417.2,409.1,185.4,109.2,386.7,334.3,576.4,764.5,388.3,747.4,76.2,0.0,392.7,238.4,703.1,159.0,449.8,126.9,419.4,196.8,131.2,392.4,339.1,287.7,589.6,299.8,517.3,412.1,333.3,529.8,713.2,315.3,748.8,156.1,296.6,359.8,377.1,218.6,195.7,78.4,371.6,610.5,277.6,736.1,231.1,225.9,627.0,559.2,309.8,112.5,360.4,68.4,342.9,242.9,274.0,1944.8,297.3,433.0,512.9,733.6,252.6,140.8,739.3,187.1,432.0,305.1,251.9,313.7,297.5,401.3,275.5,458.7,235.0,140.0,278.7,251.9,336.4,168.1,482.7,679.0,654.7,60.8,178.5,79.0,537.6,346.5,159.1,265.3,752.2,295.8,221.1,547.8,272.0,222.9,110.9,240.8,690.3,291.3,243.3,412.4,207.6,182.3,21.4,224.7,361.8,242.5,121.1,79.6,155.1,340.7,437.6,447.5,206.8,746.5,198.0,693.4,408.5,689.6,438.4,26.1,223.6,201.3,547.0,298.2
HI,689.7,569.9,515.6,201.4,471.4,625.8,349.5,779.2,556.3,603.9,445.9,655.1,480.7,171.0,589.3,491.3,629.2,564.7,291.7,448.7,535.0,400.8,532.8,700.8,513.8,482.7,788.2,585.0,539.2,747.4,573.8,46.1,472.2,38.3,519.6,220.3,55.5,133.5,500.4,305.9,138.4,490.0,575.0,763.1,4.6,746.0,391.2,405.9,0.0,235.0,701.7,482.8,610.6,337.7,26.6,347.5,298.3,553.2,196.0,611.5,588.2,305.5,515.9,735.9,657.1,685.5,711.8,471.0,747.4,479.9,620.4,515.5,532.8,172.9,519.5,357.6,153.5,609.1,601.4,734.7,381.8,556.0,625.6,557.8,402.7,395.7,684.2,453.0,176.3,223.5,117.5,1943.4,293.0,71.3,668.6,732.2,513.0,464.6,737.9,403.9,592.8,398.0,575.7,309.4,291.2,240.7,431.2,614.4,558.8,463.8,602.5,186.4,254.7,261.0,638.0,677.6,653.3,445.4,502.3,463.6,698.4,103.8,310.4,225.7,750.8,619.6,437.9,546.4,595.8,315.8,435.0,391.5,688.9,615.1,503.7,252.3,267.1,313.0,385.1,548.5,517.5,563.4,444.9,333.7,300.7,664.5,593.3,603.2,299.7,745.1,414.8,692.0,564.5,688.2,162.8,428.7,547.4,525.1,702.7,622.0
HJ,609.1,496.7,442.4,349.9,398.2,545.2,186.7,690.6,475.7,515.3,283.1,566.5,407.5,242.2,508.7,328.5,556.0,484.1,354.7,375.5,446.4,327.6,452.2,620.9,351.0,402.1,699.6,504.4,450.6,658.8,500.6,292.7,391.6,284.9,446.4,349.7,271.0,262.9,337.6,207.1,267.8,416.8,486.4,674.5,242.1,657.4,228.4,243.1,246.5,0.0,613.1,402.2,537.4,238.9,273.2,184.7,135.5,480.0,327.0,530.9,499.6,287.7,427.3,655.3,576.5,612.3,623.2,397.8,658.8,399.3,539.8,442.3,459.6,72.4,479.6,222.0,359.5,520.5,520.8,646.1,219.0,475.4,537.0,469.2,376.6,256.1,603.6,290.2,196.7,152.9,127.8,1854.8,285.2,286.8,595.4,643.6,439.8,384.0,649.3,330.7,519.6,371.9,495.1,301.6,285.4,389.2,358.0,541.2,478.2,383.2,521.9,167.5,324.3,234.9,564.8,589.0,564.7,282.6,421.7,300.8,625.2,200.3,163.4,26.8,662.2,561.7,364.7,457.8,515.2,289.7,354.4,228.7,600.3,534.5,430.5,400.8,196.5,150.2,222.3,467.9,444.3,490.2,364.3,234.9,172.1,583.9,520.1,530.0,273.6,656.5,341.6,603.4,491.3,599.6,292.2,265.9,466.8,444.5,629.5,541.4
HL,773.1,416.8,326.9,873.6,509.9,700.7,710.4,277.4,631.2,408.2,651.1,53.2,519.8,808.9,664.2,696.5,457.9,639.6,878.4,368.3,180.6,537.7,625.7,98.9,719.0,595.4,148.1,582.5,176.4,145.5,248.5,859.4,603.8,851.6,558.1,916.4,837.7,829.6,697.0,620.8,834.5,405.3,156.9,123.0,808.8,105.9,587.8,611.1,813.2,750.0,0.0,557.7,271.2,638.5,839.9,708.4,642.8,317.5,850.7,639.6,220.9,811.4,199.7,810.8,740.5,514.2,120.2,373.5,145.5,502.3,703.8,430.8,435.3,730.2,508.2,533.2,883.2,241.8,598.9,94.6,742.7,624.6,285.3,318.1,596.3,571.3,767.6,658.2,606.0,584.7,694.5,1777.8,808.9,853.5,497.3,249.4,400.1,539.5,136.0,410.8,312.0,591.6,665.8,825.3,809.1,912.9,385.8,443.1,633.7,590.1,677.4,625.6,848.0,543.8,457.7,176.8,170.5,650.6,595.2,668.8,359.0,767.0,607.7,776.9,250.0,590.3,476.4,200.3,623.9,569.3,581.4,752.4,188.1,690.0,408.8,924.0,577.8,693.9,590.3,623.4,360.6,518.8,577.4,591.2,598.0,747.9,422.0,431.9,553.2,105.0,453.3,90.1,392.9,86.3,858.9,633.9,622.3,600.0,531.4,650.1
HO,286.9,212.5,257.8,583.6,337.0,142.9,420.4,770.8,73.4,386.1,456.5,538.9,346.3,500.9,106.4,501.9,376.5,81.8,588.4,196.0,513.1,266.4,130.0,587.7,524.4,79.9,698.7,209.2,517.3,618.3,316.0,551.4,122.8,543.6,385.2,608.4,529.7,521.6,407.0,295.2,526.5,237.3,558.0,673.6,500.8,656.5,297.8,416.5,505.2,440.5,612.2,0.0,352.8,327.0,531.9,418.4,330.2,295.4,560.7,208.7,571.2,521.4,494.0,253.0,254.3,432.8,612.6,218.3,618.3,59.1,217.6,262.8,280.1,420.7,98.7,243.2,541.6,592.1,225.6,645.2,452.7,73.1,603.7,491.9,164.7,281.3,281.4,463.6,455.4,276.7,386.5,1867.6,518.9,545.5,415.9,710.3,155.6,20.4,608.8,211.4,335.0,238.5,108.0,535.3,519.1,622.9,178.5,361.7,75.9,114.4,119.6,317.6,558.0,235.8,385.3,669.2,631.4,456.0,99.5,474.2,440.6,459.0,299.7,467.4,742.4,217.0,303.5,524.5,193.0,261.3,106.0,462.4,680.5,132.2,146.3,634.5,269.8,403.9,395.7,65.6,264.8,145.5,101.7,301.2,290.0,261.7,340.6,350.5,245.2,655.6,280.4,562.9,311.5,505.7,550.9,439.3,64.5,42.2,450.0,219.2
HP,551.8,195.5,105.6,652.3,288.6,479.4,489.1,487.9,409.9,186.9,429.8,256.0,297.9,587.6,442.9,475.2,236.6,418.3,657.1,147.0,313.9,316.4,404.4,304.8,497.7,374.1,415.8,361.2,318.1,335.4,27.2,638.1,377.2,630.3,336.8,695.1,616.4,608.3,475.7,399.5,613.2,184.0,385.1,390.7,587.5,416.1,366.5,389.8,591.9,528.7,329.3,336.4,0.0,417.2,618.6,487.1,421.5,96.2,629.4,418.3,449.1,590.1,294.8,589.5,519.2,292.9,329.7,152.2,335.4,281.0,482.5,209.5,214.0,508.9,286.9,311.9,661.9,470.0,377.6,362.3,521.4,409.6,404.5,292.7,375.0,350.0,546.3,436.9,542.1,363.4,473.2,1960.8,587.6,632.2,276.0,511.1,178.8,318.2,325.9,189.5,90.7,370.3,444.5,604.0,587.8,691.6,164.5,221.8,412.4,368.8,456.1,404.3,626.7,322.5,245.4,386.3,432.2,429.3,373.9,447.5,87.7,545.7,386.4,555.6,459.5,369.0,255.1,325.3,402.6,348.0,360.4,531.1,397.6,468.7,187.5,703.2,356.5,472.6,369.0,402.1,139.3,297.5,356.1,369.9,376.7,526.6,200.7,210.6,331.9,372.7,232.0,280.0,171.9,222.8,637.6,412.6,401.0,378.7,310.1,428.8
HQ,516.2,390.0,335.7,395.1,291.5,452.3,231.9,715.9,382.8,464.0,176.4,591.8,300.8,358.1,415.8,221.8,449.3,391.2,399.9,268.8,471.7,220.9,359.3,637.5,244.3,309.2,724.9,411.5,475.9,684.1,393.9,408.6,298.7,400.8,339.7,465.6,386.9,378.8,230.9,71.1,419.8,310.1,511.7,699.8,358.0,682.7,121.7,136.4,362.4,253.2,638.4,309.3,430.7,0.0,389.1,229.9,114.7,373.3,372.2,438.0,524.9,332.9,452.6,562.4,483.6,505.6,648.5,291.1,684.1,306.4,446.9,335.6,352.9,233.4,346.0,115.3,404.7,545.8,427.9,671.4,264.2,382.5,562.3,494.5,229.2,149.4,510.7,183.5,312.6,133.9,243.7,1880.1,330.4,402.7,488.7,668.9,333.1,291.1,674.6,224.0,412.9,224.5,402.2,346.8,330.6,434.4,251.3,434.5,385.3,290.3,429.0,174.8,369.5,87.5,458.1,614.3,590.0,175.9,328.8,194.1,518.5,316.2,84.2,280.1,687.5,446.1,258.0,483.1,422.3,142.3,261.5,273.9,625.6,441.6,323.8,446.0,127.0,197.1,115.6,375.0,337.6,383.5,271.4,98.9,74.5,491.0,413.4,423.3,126.2,681.8,234.9,628.7,384.6,624.9,408.1,159.2,373.9,351.6,522.8,448.5
HT,726.9,607.1,552.8,211.3,508.6,690.1,386.7,815.4,593.5,641.1,483.1,692.3,517.9,180.9,626.5,528.5,666.4,601.9,301.6,485.9,572.2,438.0,570.0,738.0,551.0,519.9,825.4,622.2,576.4,784.6,611.0,57.7,508.9,11.7,556.8,230.2,91.0,143.4,537.6,343.1,148.3,527.2,612.2,800.3,41.8,825.7,428.4,443.1,37.1,272.2,738.9,520.0,647.8,374.9,0.0,384.7,335.5,590.4,205.9,648.7,625.4,315.4,553.1,773.1,694.3,722.7,749.0,508.2,784.6,517.1,657.6,552.7,570.0,210.1,556.7,394.8,163.4,646.3,638.6,771.9,419.0,586.9,662.8,595.0,439.9,432.9,721.4,490.2,196.8,260.7,154.7,1980.6,302.9,94.7,705.8,769.4,550.2,501.8,775.1,441.1,630.0,435.2,612.9,319.3,301.1,250.6,468.4,651.6,596.0,501.0,639.7,227.1,264.6,298.2,666.2,714.8,690.5,482.6,539.5,500.8,735.6,113.7,347.6,262.9,788.0,656.8,475.1,583.6,633.0,353.0,472.2,428.7,726.1,652.3,540.9,261.7,304.3,350.2,422.3,585.7,554.7,600.6,482.1,370.9,337.9,701.7,630.5,640.4,336.9,782.3,452.0,729.2,601.4,725.4,172.7,465.9,584.6,562.3,739.9,659.2
HV,572.9,460.5,406.2,188.0,362.0,509.0,24.8,755.0,439.5,534.5,246.9,630.9,371.3,349.5,472.5,292.3,519.8,447.9,192.8,339.3,510.8,291.4,416.0,676.6,314.8,365.9,764.0,468.2,515.0,766.7,464.4,376.4,355.4,331.9,410.2,344.3,337.4,257.5,301.4,200.4,212.7,380.6,550.8,738.9,325.8,721.8,192.2,206.9,330.2,230.8,677.5,366.0,501.2,249.7,343.6,0.0,207.6,443.8,165.1,494.7,564.0,125.8,491.7,619.1,540.3,576.1,687.6,361.6,766.7,363.1,503.6,406.1,423.4,211.0,443.4,185.8,197.6,584.9,484.6,710.5,57.1,439.2,601.4,533.6,311.3,219.9,567.4,254.0,365.4,217.3,346.6,1919.2,123.3,353.2,559.2,708.0,403.6,347.8,757.2,294.5,483.4,306.6,458.9,139.7,123.5,227.3,321.8,505.0,442.0,347.0,485.7,231.9,162.4,254.8,528.6,653.4,629.1,246.4,385.5,264.6,589.0,282.3,235.5,257.7,726.6,525.5,328.5,522.2,479.0,304.3,318.2,66.8,664.7,498.3,394.3,238.9,260.9,232.6,186.1,431.7,408.1,454.0,328.1,170.8,244.2,547.7,483.9,493.8,288.2,720.9,305.4,711.3,454.8,654.1,286.8,229.7,430.6,408.3,593.3,505.2
HX,528.0,408.2,353.9,362.3,309.7,464.1,199.1,680.6,394.6,505.3,198.8,556.5,319.0,288.4,427.6,244.2,467.5,403.0,367.1,287.0,436.4,239.1,371.1,602.2,266.7,321.0,689.6,423.3,440.6,648.8,412.1,338.9,310.5,331.1,357.9,395.9,317.2,309.1,253.3,71.5,314.0,328.3,476.4,664.5,288.3,689.9,144.1,158.8,292.7,138.4,603.1,321.1,448.9,103.3,319.4,197.1,0.0,391.5,339.4,449.8,489.6,300.1,417.3,574.2,495.4,523.8,613.2,309.3,648.8,318.2,458.7,353.8,371.1,118.6,357.8,137.7,371.9,510.5,439.7,636.1,231.4,394.3,527.0,459.2,241.0,171.8,522.5,205.9,242.9,142.9,174.0,1844.8,297.6,333.0,506.9,633.6,351.3,302.9,639.3,242.2,431.1,236.3,414.0,314.0,297.8,401.6,269.5,452.7,397.1,302.1,440.8,157.5,336.7,99.3,476.3,579.0,554.7,198.3,340.6,216.5,536.7,246.5,27.8,165.3,652.2,457.9,276.2,447.8,434.1,154.1,273.3,241.1,590.3,453.4,342.0,413.2,186.5,82.3,138.0,386.8,355.8,401.7,283.2,99.3,36.5,502.8,431.6,441.5,138.0,646.5,253.1,593.4,402.8,589.6,338.4,181.6,385.7,363.4,541.0,460.3
HY,496.1,139.8,49.9,596.6,232.9,423.7,433.4,461.8,354.2,90.6,374.1,337.7,242.2,531.9,387.2,419.5,180.9,362.6,601.4,91.3,217.6,260.7,348.7,392.1,442.0,318.4,470.8,305.5,221.8,383.4,81.1,582.4,321.5,574.6,281.1,639.4,560.7,552.6,420.0,343.8,557.5,128.3,288.8,445.7,531.8,428.6,310.8,334.1,536.2,473.0,384.3,280.7,117.9,361.5,562.9,431.4,365.8,0.0,573.7,362.6,352.8,534.4,198.5,533.8,463.5,237.2,394.4,96.5,383.4,225.3,426.8,153.8,158.3,453.2,231.2,256.2,606.2,373.7,321.9,417.3,465.7,353.9,308.2,196.4,319.3,294.3,490.6,381.2,486.4,307.7,417.5,1864.5,531.9,576.5,220.3,414.8,123.1,262.5,373.9,133.8,100.1,314.6,388.8,548.3,532.1,635.9,108.8,166.1,356.7,313.1,400.4,348.6,571.0,266.8,189.7,360.2,335.9,373.6,318.2,391.8,205.7,490.0,330.7,499.9,433.4,313.3,199.4,229.0,346.9,292.3,304.7,475.4,371.5,413.0,131.8,647.5,300.8,416.9,313.3,346.4,83.6,241.8,300.4,314.2,321.0,470.9,145.0,154.9,276.2,427.7,176.3,328.0,115.9,270.8,581.9,356.9,345.3,323.0,254.4,373.1
IF,753.6,607.1,552.8,22.8,508.6,689.7,151.1,842.1,620.2,667.8,393.5,719.0,517.9,184.3,653.2,438.9,666.4,628.6,95.6,485.9,598.9,438.0,596.7,764.7,461.4,546.6,852.1,648.9,603.1,811.3,611.0,211.2,535.6,166.7,556.8,179.1,172.2,92.3,448.0,369.8,47.5,527.2,638.9,827.0,160.6,809.9,338.8,353.5,165.0,298.9,765.6,546.7,647.8,401.6,178.4,189.4,362.2,590.4,0.0,675.4,652.1,109.4,579.8,799.8,721.0,722.7,775.7,508.2,811.3,543.8,684.3,552.7,570.0,236.8,583.4,332.4,32.4,673.0,665.3,798.6,159.9,613.6,689.5,621.7,466.6,366.5,748.1,400.6,200.2,287.4,181.4,2007.3,96.9,188.0,705.8,796.1,550.2,528.5,801.8,441.1,630.0,461.9,639.6,113.3,95.1,62.1,468.4,651.6,622.7,527.7,666.4,250.3,58.6,324.9,666.2,741.5,717.2,393.0,566.2,411.2,735.6,117.1,374.3,289.6,814.7,672.1,475.1,610.3,659.7,379.7,498.9,169.6,752.8,679.0,540.9,73.2,331.0,376.9,332.7,612.4,554.7,600.6,508.8,397.6,364.6,728.4,630.5,640.4,363.6,809.0,452.0,755.9,601.4,752.1,121.6,376.3,611.3,589.0,739.9,685.9
II,311.7,284.6,329.9,695.2,448.6,313.8,532.0,841.9,285.1,458.2,568.1,611.0,457.9,612.5,318.1,613.5,448.6,213.9,700.0,268.1,585.2,378.0,172.4,659.8,636.0,134.0,770.8,73.2,589.4,690.4,388.1,663.0,239.7,655.2,496.8,720.0,641.3,633.2,518.6,406.8,638.1,309.4,582.8,745.7,612.4,728.6,409.4,528.1,616.8,552.1,684.3,211.6,424.9,438.6,643.5,530.0,441.8,367.5,672.3,0.0,596.0,633.0,566.1,416.6,279.1,504.9,684.7,290.4,690.4,188.7,242.4,334.9,352.2,532.3,227.0,354.8,653.2,616.9,105.5,717.3,564.3,259.7,675.8,564.0,276.3,392.9,306.2,575.2,567.0,388.3,498.1,1892.4,630.5,657.1,488.0,782.4,227.7,193.4,680.9,288.2,407.1,350.1,197.7,646.9,630.7,734.5,250.6,433.8,287.6,226.0,331.3,425.7,669.6,347.4,448.4,741.3,703.5,567.6,178.3,585.8,512.7,570.6,411.3,579.0,814.5,166.3,415.1,596.6,134.9,372.9,217.6,574.0,752.6,343.9,218.4,745.6,381.4,515.5,507.3,268.0,336.9,121.5,213.3,412.8,401.6,286.5,412.7,422.6,356.8,727.7,392.0,635.0,383.6,577.8,662.5,554.3,276.2,253.9,522.1,10.5
