from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
HB,15.3,176.4,177.8,249.8,175.6,144.1,221.4,192.0,166.1,101.6,314.4,104.5,88.7,80.9,18.7,182.1,304.7,103.8,157.7,332.2,250.5,152.9,213.1,212.0,372.0,209.1,216.5,163.7,333.3,145.1,264.2,181.4,198.5,298.7,209.5,170.9,137.1,147.8,206.1,256.3,98.2,202.8,275.5,0.0,105.2,158.8,105.2,318.7,130.0,22.1,11.6,30.9,220.2,104.1,230.0,198.1,154.3,234.7,82.0,294.1,80.9,188.0,159.5,70.3,278.7,90.2,77.2,194.5,354.8,69.1,203.6,311.8,241.8,214.7,240.2,70.1,195.6,265.1,205.3,169.2,142.2,172.4,208.0,79.2,154.2,120.3,118.5,38.6,1985.7,123.9,185.0,143.2,211.7,137.6,142.7,68.8,171.4,139.8,167.7,251.1,175.3,224.7,127.8,90.6,208.6,140.9,192.3,255.7,190.5,131.6,149.0,196.6,149.8,135.4,111.4,129.6,252.5,90.2,330.4,157.3,72.3,172.9,128.0,76.4,138.7,197.0,36.7,198.5,181.5,257.6,151.5,226.1,265.9,221.4,145.7,194.4,7.4,139.5,199.6,158.4,202.4,96.7,116.4,195.2,250.5,183.9,142.2,200.0,84.3,217.7,141.2,191.8
HE,74.0,265.9,223.1,286.4,86.7,185.5,310.9,233.4,77.2,2.8,256.5,194.0,172.7,140.3,108.2,132.0,346.1,145.2,247.2,373.6,259.9,242.4,302.6,154.1,314.1,296.7,257.9,113.6,374.7,204.5,226.3,270.9,257.9,240.8,195.9,100.1,226.6,237.3,173.0,297.7,139.6,244.2,217.6,89.4,0.0,151.4,146.6,360.1,96.7,111.6,101.1,120.4,210.7,135.9,181.9,287.6,243.8,276.1,116.5,335.5,170.4,99.1,109.9,75.4,368.2,11.9,27.6,284.0,296.9,158.6,245.0,253.9,194.9,143.9,311.1,73.8,227.2,207.2,294.8,119.6,108.9,101.6,297.5,172.0,243.7,112.9,208.0,128.1,1896.8,213.4,226.4,232.7,153.8,88.0,53.8,158.3,230.8,229.3,252.2,249.3,216.7,148.0,182.7,150.0,250.0,182.3,273.3,297.1,119.7,221.1,115.7,286.1,116.3,125.9,85.4,171.0,165.4,179.7,268.9,246.8,161.8,214.3,100.7,165.9,127.4,238.4,109.2,239.9,222.9,299.0,192.9,188.0,207.5,132.5,187.1,105.5,96.9,229.0,241.0,69.5,174.9,191.0,132.2,178.6,153.7,273.4,231.7,98.8,75.2,259.1,157.0,251.2
HH,180.3,199.5,325.8,415.3,138.4,304.2,244.5,315.5,128.9,147.5,314.9,254.6,197.3,245.9,144.8,144.9,482.9,268.8,150.4,522.7,205.1,178.3,236.2,181.5,387.3,198.6,394.7,126.5,503.6,310.1,195.5,206.8,363.5,299.2,44.4,204.2,132.8,140.2,200.4,434.5,263.2,381.0,288.5,164.9,144.7,0.0,256.3,489.0,92.8,172.2,152.3,132.2,154.4,86.1,30.4,215.0,177.4,412.9,66.7,472.3,231.0,150.8,254.7,220.2,301.8,156.7,172.4,219.9,370.1,123.8,381.8,327.1,176.0,194.7,348.0,218.6,117.9,234.6,228.4,264.4,105.0,202.9,165.7,229.3,177.3,38.4,268.6,188.7,1970.7,146.0,363.2,166.3,181.2,232.8,105.5,218.9,336.4,162.9,275.5,194.5,345.6,158.9,132.9,255.6,311.4,305.9,206.9,426.0,219.7,230.7,111.8,219.7,261.1,114.5,74.2,294.6,186.7,113.3,342.1,180.4,99.8,337.9,245.5,226.5,272.2,367.3,201.7,376.7,346.5,435.8,316.5,160.3,200.1,184.2,310.7,157.2,156.8,222.8,369.9,121.2,107.3,246.8,82.4,129.4,184.7,209.3,253.6,150.5,220.0,395.9,107.2,356.8
HS,97.8,264.0,122.9,186.2,274.5,85.3,309.0,133.2,265.0,184.1,396.9,118.8,170.8,102.6,106.3,269.7,245.9,45.0,245.3,273.4,338.1,240.5,300.7,294.5,454.5,294.8,157.7,251.3,274.5,166.8,351.8,269.0,220.2,381.2,297.1,258.5,224.7,235.4,313.4,197.5,8.5,144.0,358.0,82.4,187.7,246.4,0.0,259.9,217.6,68.0,99.2,118.5,307.8,191.7,317.6,285.7,241.9,175.9,169.6,235.3,95.2,281.8,160.0,152.8,366.3,172.7,159.7,282.1,437.3,156.7,144.8,394.3,329.4,302.3,210.9,152.6,277.4,347.6,292.9,169.7,229.8,260.0,295.6,71.8,241.8,207.9,132.8,48.0,1947.0,211.5,126.2,230.8,294.2,138.1,241.6,83.1,193.1,227.4,152.0,338.7,116.5,312.3,215.4,112.3,149.8,82.1,271.4,196.9,278.1,145.9,236.6,284.2,166.0,223.0,199.0,70.8,340.1,177.8,409.3,244.9,159.9,114.1,144.2,90.7,154.9,138.2,119.2,139.7,122.7,198.8,92.7,313.7,353.5,353.0,86.9,293.3,95.0,153.8,140.8,257.3,290.0,90.8,204.0,282.8,338.1,271.5,156.5,286.6,88.0,158.9,228.8,213.5
HU,315.8,494.6,201.6,83.6,451.5,186.7,568.6,211.9,442.0,361.1,583.9,247.3,401.4,299.5,336.9,496.8,181.6,208.5,475.9,33.7,568.7,471.1,531.3,481.5,641.5,525.4,202.8,478.4,14.6,360.0,582.4,477.9,413.4,568.2,527.7,464.9,455.3,466.0,475.6,188.5,252.6,140.5,545.0,322.8,364.7,477.0,259.6,0.0,448.2,308.4,329.8,349.1,538.4,422.3,548.2,460.5,472.5,221.0,400.2,233.1,290.6,463.9,353.2,369.6,504.3,349.7,333.3,512.7,624.3,387.3,189.9,581.3,560.0,508.7,289.6,317.1,513.8,534.6,523.5,362.9,460.4,466.4,523.1,255.4,472.4,438.5,283.2,288.4,1881.4,442.1,158.0,461.4,481.2,331.3,418.6,278.5,386.3,458.0,253.5,569.3,173.4,542.9,440.0,305.5,228.5,225.5,502.0,181.4,484.5,275.3,467.2,514.8,359.2,453.6,429.6,214.2,570.7,408.4,596.3,475.5,390.6,293.9,337.4,279.8,348.1,166.5,284.7,144.8,174.3,134.5,272.5,544.3,578.6,540.0,266.7,470.3,325.6,283.2,119.0,434.3,520.6,244.2,434.6,513.4,518.5,475.3,285.9,475.9,281.2,125.6,459.4,406.7
ID,147.2,193.8,296.3,364.4,66.8,258.7,238.8,306.6,57.3,75.9,212.3,267.2,251.4,217.2,181.4,76.5,419.3,218.4,175.1,446.8,208.8,170.3,230.5,109.9,269.9,201.9,331.1,58.1,447.9,277.7,199.2,198.5,331.1,196.6,140.4,62.1,127.1,165.2,104.0,370.9,212.8,317.4,173.4,162.6,73.1,95.9,219.8,433.3,0.0,184.8,174.3,193.6,155.2,80.4,126.4,209.3,171.7,349.3,61.0,408.7,243.6,79.2,183.1,148.6,296.1,85.1,100.8,211.9,252.7,112.8,318.2,209.7,156.9,105.9,384.3,147.0,176.1,163.0,222.7,192.8,12.2,63.6,221.0,245.2,171.6,57.4,281.2,201.3,1876.9,140.3,299.6,160.6,109.6,161.2,33.9,231.5,304.0,157.2,325.4,198.2,289.9,110.0,127.2,223.9,323.2,255.5,201.2,370.3,81.7,294.3,18.9,214.0,189.5,70.4,29.9,244.2,127.4,107.6,224.7,174.7,78.8,287.5,173.9,239.1,200.6,311.6,182.4,313.1,296.1,372.2,266.1,161.1,169.5,112.6,260.3,85.6,170.1,217.1,314.2,49.6,119.4,264.2,76.7,130.2,115.7,201.3,304.9,91.2,148.4,332.3,101.5,324.4
II,29.7,195.9,174.6,243.0,206.4,131.9,240.9,184.9,196.9,116.0,328.8,82.3,102.7,95.3,38.2,201.6,297.6,96.7,177.2,350.4,270.0,172.4,232.6,226.4,386.4,226.7,209.4,183.2,331.3,159.5,283.7,200.9,212.9,313.1,229.0,190.4,156.6,167.3,245.3,249.2,92.5,195.7,289.9,14.3,119.6,178.3,84.0,316.7,149.5,0.0,31.1,50.4,239.7,123.6,249.5,217.6,173.8,227.6,101.5,287.0,58.7,213.7,173.9,84.7,298.2,104.6,91.6,214.0,369.2,88.6,196.5,326.2,261.3,234.2,218.0,84.5,209.3,279.5,224.8,183.6,161.7,191.9,227.5,57.0,173.7,139.8,96.3,16.4,2011.4,143.4,177.9,162.7,226.1,152.0,173.5,46.6,185.8,159.3,145.5,270.6,173.3,244.2,147.3,105.0,181.4,133.8,203.3,253.7,210.0,109.4,168.5,216.1,164.2,154.9,130.9,122.5,272.0,109.7,341.2,176.8,91.8,182.0,142.4,54.2,153.1,195.0,51.1,191.4,174.4,250.5,160.6,245.6,285.4,284.9,154.8,225.2,26.9,117.3,197.6,189.2,221.9,74.5,135.9,214.7,270.0,203.4,120.0,218.5,98.7,210.6,160.7,206.2
IK,27.9,164.7,194.3,267.7,163.9,151.8,209.7,204.6,154.4,114.2,327.0,102.2,77.0,97.2,7.1,170.4,317.3,116.4,146.0,370.3,238.8,141.2,201.4,224.6,384.6,195.5,229.1,152.0,351.2,157.7,252.5,169.7,211.1,311.3,197.8,159.2,125.4,136.1,218.7,268.9,110.8,215.4,288.1,12.5,117.8,147.1,103.9,336.6,118.3,19.8,0.0,19.2,208.5,92.4,218.3,186.4,142.6,247.3,70.3,306.7,78.6,176.3,172.1,82.9,267.0,102.8,89.8,182.8,367.4,57.4,216.2,324.4,230.1,203.0,237.9,82.7,178.1,277.7,193.6,181.8,130.5,160.7,193.2,76.9,142.5,108.6,116.2,36.3,1974.0,112.2,197.6,131.5,224.3,153.6,131.0,66.5,184.0,128.1,165.4,239.4,193.2,213.0,116.1,103.9,201.3,153.5,180.6,273.6,178.8,129.3,137.3,184.9,162.4,123.7,99.7,142.2,240.8,78.5,339.4,145.6,60.6,185.5,140.6,74.1,151.3,214.9,49.3,211.1,194.1,270.2,164.1,214.4,248.7,209.7,158.3,182.7,4.4,137.2,217.5,146.7,190.7,94.4,104.7,183.5,238.8,172.2,139.9,176.0,96.9,230.3,129.5,204.4
JA,48.0,145.4,214.4,283.0,144.6,171.9,190.4,224.7,135.1,134.3,290.1,122.3,65.0,113.6,12.5,151.1,337.4,136.5,126.7,390.4,219.5,121.9,182.1,187.7,347.7,176.2,249.2,132.7,371.3,177.8,236.4,150.4,231.2,274.4,181.1,139.9,106.1,116.8,206.6,289.0,130.9,235.5,316.9,32.6,137.9,127.8,124.0,356.7,99.0,39.9,20.0,0.0,208.6,73.1,199.0,167.1,123.3,267.4,51.0,326.8,98.7,157.0,192.2,103.0,247.7,122.9,109.9,163.5,330.5,57.5,236.3,287.5,230.2,183.7,258.0,102.8,158.8,240.8,174.3,201.9,111.2,141.4,177.0,97.0,123.2,89.3,136.3,56.4,1954.7,92.9,217.7,112.2,187.4,170.3,111.7,86.6,204.1,108.8,185.5,220.1,213.3,213.1,96.8,123.3,221.4,173.6,152.8,293.7,159.5,149.4,118.0,165.6,182.5,123.8,80.4,162.3,241.1,59.2,302.5,126.3,60.7,205.6,160.7,94.2,171.4,235.0,69.4,231.2,214.2,290.3,184.2,214.5,254.3,190.4,178.4,163.4,24.5,157.3,237.6,127.4,171.4,114.5,85.4,183.6,193.5,152.9,160.0,156.7,117.0,250.4,110.2,224.5
JI,245.3,162.4,411.7,480.3,137.2,369.2,224.3,389.8,180.9,199.5,160.4,319.6,267.8,314.6,209.8,197.6,534.7,333.8,109.9,587.7,110.2,137.8,216.0,184.8,232.8,96.0,446.5,179.2,568.6,375.1,100.6,166.0,428.5,144.7,93.3,95.3,198.0,175.2,191.7,486.3,328.2,432.8,134.0,229.9,196.7,153.8,321.3,554.0,151.9,237.2,217.3,196.6,0.0,160.4,123.3,183.0,139.2,464.7,141.0,524.1,296.0,223.1,306.7,300.3,281.6,208.7,224.4,179.4,215.6,174.8,433.6,172.6,98.2,51.7,422.3,300.1,77.5,214.2,208.2,316.4,164.1,94.0,122.4,294.3,157.1,137.4,333.6,253.7,1980.5,211.2,415.0,146.1,186.1,288.2,161.6,283.9,401.4,142.7,349.8,99.6,410.6,81.1,207.2,320.6,385.7,370.9,149.8,491.0,76.7,305.0,170.9,199.5,313.1,84.1,151.0,359.6,32.2,187.6,187.6,160.2,140.8,402.9,297.5,291.5,324.2,432.3,266.7,428.5,411.5,487.6,381.5,52.9,40.1,237.4,375.7,216.5,221.8,297.1,434.9,173.2,142.3,311.8,156.7,51.6,41.7,168.8,357.3,195.9,272.0,447.7,160.6,421.8
JJ,116.9,148.2,283.3,356.7,135.1,240.8,193.2,293.6,125.6,144.2,351.0,191.2,139.4,186.2,81.4,141.6,406.3,205.4,129.5,459.3,222.3,124.7,184.9,178.2,423.4,179.0,318.1,123.2,440.2,246.7,216.3,152.9,300.1,335.3,105.8,130.4,46.6,119.6,172.3,357.9,199.8,304.4,324.6,101.5,141.4,154.2,192.9,425.6,89.5,108.8,88.9,68.8,209.8,0.0,123.7,163.7,126.1,336.3,41.5,395.7,167.6,147.5,261.1,171.9,250.5,153.4,178.8,166.3,406.2,94.1,305.2,363.2,231.4,250.1,296.7,171.7,138.7,231.3,177.1,270.8,101.7,131.9,176.7,165.9,126.0,79.8,205.2,125.3,1919.4,59.8,286.6,115.0,177.9,242.6,102.2,155.5,273.0,111.6,224.2,215.3,282.2,214.3,81.6,192.2,260.1,242.5,155.6,362.6,150.0,179.4,108.5,168.4,251.4,169.9,70.9,231.2,242.1,62.0,378.2,129.1,96.5,274.5,229.6,163.1,240.3,303.9,138.3,300.1,283.1,359.2,253.1,215.7,258.9,180.9,247.3,153.9,93.4,171.5,306.5,117.9,67.4,183.4,78.0,184.8,240.1,155.7,228.9,147.2,185.9,319.3,53.2,293.4
JR,210.8,172.4,356.3,445.8,215.6,334.7,234.3,346.0,159.4,178.0,284.4,285.1,227.8,276.4,175.3,175.4,513.4,299.3,119.9,553.2,174.6,147.8,226.0,212.0,356.8,168.1,425.2,157.0,534.1,340.6,165.0,176.3,394.0,268.7,14.0,173.7,132.5,109.7,230.9,465.0,293.7,411.5,258.0,195.4,175.2,30.4,286.8,519.5,123.3,202.7,182.8,196.5,123.9,116.6,0.0,193.0,149.2,443.4,97.2,502.8,261.5,181.3,285.2,250.7,291.6,187.2,202.9,189.4,339.6,174.7,412.3,296.6,145.5,164.2,378.5,249.1,87.4,338.2,218.2,294.9,135.5,172.4,135.2,259.8,167.1,68.9,299.1,219.2,2001.2,145.7,393.7,156.1,211.7,263.3,136.0,249.4,366.9,152.7,306.0,164.0,376.1,128.4,163.4,286.1,341.9,336.4,208.6,456.5,189.2,261.2,142.3,209.5,291.6,84.0,104.7,325.1,156.2,143.8,311.6,170.2,140.8,368.4,276.0,257.0,302.7,397.8,232.2,407.2,377.0,466.3,347.0,129.8,169.6,214.7,341.2,187.7,187.3,253.3,400.4,151.7,76.8,277.3,112.9,98.9,154.2,178.8,284.1,181.0,250.5,426.4,95.1,387.3
JZ,206.6,101.7,285.5,384.6,274.3,273.5,146.7,275.2,271.7,292.9,309.4,217.5,223.6,272.2,171.1,334.7,442.6,295.1,65.0,470.1,174.8,37.0,138.4,333.8,381.8,131.5,354.4,316.3,472.9,336.4,174.7,17.3,389.8,293.7,162.2,232.4,116.9,113.2,353.6,394.2,289.5,340.7,283.0,191.2,296.5,210.6,282.6,458.3,235.6,198.5,178.6,158.5,186.6,161.8,180.1,0.0,95.3,372.6,187.6,432.0,257.3,293.6,350.8,261.6,204.0,281.5,268.5,61.4,364.6,216.1,341.5,321.6,204.2,215.9,307.7,261.4,97.1,363.2,130.6,360.5,247.8,231.1,127.5,255.6,79.5,247.4,294.9,215.0,1930.4,103.7,322.9,68.5,335.1,328.9,248.3,245.2,362.7,65.1,235.2,173.7,314.9,187.1,157.1,281.9,271.1,332.2,80.6,395.3,240.9,190.4,254.6,121.9,341.1,194.1,217.0,320.9,196.4,94.4,336.6,82.6,219.3,364.2,319.3,252.8,330.0,336.6,228.0,336.4,335.8,395.5,342.8,192.5,232.3,386.4,337.0,300.0,183.1,182.5,339.2,264.0,164.5,273.1,207.6,157.6,205.9,14.7,213.3,320.7,275.6,355.6,182.8,383.1
KC,193.0,86.2,359.4,428.0,226.1,316.9,131.2,369.7,258.1,279.3,261.2,267.3,210.0,258.6,157.5,286.5,482.4,281.5,37.8,535.4,136.1,65.7,122.9,285.6,333.6,112.2,394.2,268.1,516.3,322.8,126.5,94.2,376.2,245.5,114.0,184.2,103.3,99.6,305.4,434.0,275.9,380.5,234.8,177.6,282.9,162.4,269.0,501.7,222.0,184.9,165.0,144.9,138.4,172.4,131.9,110.9,0.0,412.4,183.8,471.8,243.7,280.0,337.2,248.0,188.5,267.9,254.9,107.3,316.4,202.5,381.3,273.4,156.0,178.7,403.0,247.8,48.9,315.0,115.1,346.9,234.2,182.9,79.3,242.0,64.0,199.2,281.3,201.4,2001.4,90.1,362.7,53.0,286.9,315.3,234.7,231.6,349.1,49.6,330.5,125.5,358.3,138.9,143.5,268.3,366.4,318.6,93.6,438.7,203.7,294.4,241.0,106.4,327.5,145.9,203.4,307.3,170.7,80.8,288.4,67.1,202.7,350.6,305.7,239.2,316.4,380.0,214.4,376.2,359.2,435.3,329.2,144.3,184.1,338.2,323.4,305.4,169.5,253.5,382.6,250.4,116.3,259.5,159.4,109.4,168.7,96.7,305.0,272.5,262.0,395.4,134.6,369.5
KG,222.8,401.6,82.8,115.4,358.5,111.7,453.9,93.1,349.0,268.1,490.9,172.3,308.4,202.8,243.9,403.8,152.2,115.5,382.9,179.7,475.7,378.1,463.4,388.5,548.5,432.4,10.2,385.4,176.0,267.0,489.4,377.0,320.4,475.2,434.7,371.9,362.3,373.0,407.4,103.8,159.6,50.3,452.0,225.1,271.7,384.0,166.6,161.3,355.2,212.2,236.8,256.1,445.4,329.3,455.2,359.6,379.5,0.0,307.2,59.3,197.6,370.9,260.2,276.6,389.6,256.7,240.3,419.7,531.3,294.3,17.5,488.3,467.0,415.7,170.8,224.1,415.0,441.6,472.3,269.9,367.4,373.4,433.2,162.4,379.4,345.5,193.3,192.2,1853.3,349.1,32.5,368.4,388.2,238.3,325.6,185.5,293.3,365.0,134.7,476.3,104.2,449.9,339.1,212.5,109.7,132.5,409.0,150.8,391.5,179.5,374.2,421.8,266.2,360.6,336.6,121.2,477.7,315.4,503.3,382.5,297.5,200.9,244.4,189.1,255.1,57.2,191.7,46.0,119.9,105.1,179.5,451.3,491.1,447.0,173.7,377.3,232.6,187.4,94.7,341.3,427.6,151.2,341.6,420.4,425.5,374.4,190.1,370.6,188.2,65.2,366.4,313.7
KK,113.5,132.7,259.0,348.5,93.5,237.4,177.7,248.7,84.0,102.6,239.0,187.8,130.5,179.1,78.0,100.0,446.0,245.1,114.0,455.9,206.8,109.2,169.4,136.6,296.6,163.5,357.8,81.6,436.8,243.3,223.7,137.7,296.7,223.3,125.2,88.8,66.0,104.1,155.5,397.6,239.5,344.1,200.1,98.1,99.8,76.7,189.5,422.2,47.9,105.4,85.5,95.5,151.2,19.3,143.1,148.2,110.6,376.0,0.0,435.4,164.2,105.9,209.8,175.3,235.0,111.8,127.5,150.8,279.4,52.5,344.9,236.4,172.8,132.6,281.2,173.7,146.1,189.7,161.6,219.5,60.1,90.3,164.3,162.5,110.5,38.2,201.8,121.9,1903.6,79.2,326.3,99.5,136.3,187.9,60.6,152.1,269.6,96.1,208.7,207.4,278.8,136.7,66.1,188.8,244.6,282.2,140.1,359.2,108.4,163.9,66.9,152.9,216.2,66.4,29.3,270.9,154.1,46.5,251.4,113.6,54.9,314.2,200.6,159.7,227.3,300.5,134.9,339.8,322.8,398.9,292.8,157.1,196.2,139.3,287.0,112.3,90.0,156.0,303.1,76.3,86.8,180.0,34.3,126.2,142.4,140.2,186.8,105.6,175.1,359.0,72.6,290.0
KO,248.3,408.6,71.8,168.4,402.1,137.2,394.5,95.0,392.6,293.6,516.4,187.4,333.9,228.3,269.4,408.6,205.2,141.0,389.9,232.7,482.7,374.9,404.0,414.0,574.0,439.4,117.0,390.2,229.0,292.5,499.6,355.2,345.9,500.7,424.0,397.4,369.3,380.0,432.9,156.8,185.1,103.3,477.5,250.6,297.2,385.3,192.1,214.3,356.5,237.7,262.3,281.6,470.9,330.6,415.8,337.8,386.5,135.2,308.5,0.0,223.1,414.5,285.7,302.1,330.2,282.2,265.8,399.3,556.8,319.8,104.1,513.8,492.5,441.2,159.8,249.6,422.0,467.1,412.9,295.4,368.7,398.9,440.2,187.9,386.4,346.8,223.3,217.7,1781.5,356.1,85.5,375.4,413.7,263.8,369.2,211.0,318.8,372.0,144.2,483.3,129.7,445.3,317.3,238.0,98.7,158.0,463.0,203.8,417.0,189.0,375.5,422.8,291.7,386.1,337.9,146.7,462.7,322.4,528.8,389.5,323.0,226.4,269.9,214.6,280.6,110.2,217.2,99.0,151.8,158.1,205.0,476.8,516.6,447.9,199.2,420.9,258.1,196.9,147.7,384.9,385.6,176.7,342.9,445.9,451.0,352.6,199.6,414.2,213.7,118.2,367.7,339.2
KQ,98.3,264.5,149.8,213.1,275.0,112.2,309.5,160.1,265.5,184.6,397.4,75.5,171.3,163.9,106.8,270.2,272.8,71.9,245.8,300.3,338.6,241.0,301.2,295.0,455.0,295.3,184.6,251.8,301.4,228.1,352.3,269.5,281.5,381.7,297.6,259.0,225.2,235.9,313.9,224.4,109.5,170.9,358.5,82.9,188.2,246.9,101.0,286.8,218.1,68.5,99.7,119.0,308.3,192.2,318.1,286.2,242.4,202.8,170.1,262.2,0.0,282.3,216.5,153.3,329.4,173.2,160.2,282.6,437.8,157.2,171.7,394.8,329.9,302.8,211.2,153.1,277.9,348.1,293.4,226.2,230.3,260.5,296.1,32.2,242.3,208.4,89.5,48.5,1981.8,212.0,153.1,231.3,294.7,194.6,242.1,10.0,254.4,227.9,138.7,339.2,143.4,312.8,215.9,173.6,174.6,109.0,271.9,223.8,278.6,102.6,237.1,284.7,222.5,223.5,199.5,97.7,340.6,178.3,409.8,245.4,160.4,157.2,200.7,43.3,211.4,165.1,119.7,166.6,149.6,225.7,135.8,314.2,354.0,353.5,130.0,293.8,95.5,110.5,167.7,257.8,290.5,67.7,204.5,283.3,338.6,272.0,113.2,287.1,144.5,185.8,229.3,274.8
KR,175.4,237.6,320.6,392.6,46.9,286.9,282.6,334.8,23.2,104.1,150.4,292.7,240.9,241.7,182.9,120.3,447.5,246.6,218.9,475.0,232.4,214.1,274.3,48.0,208.0,212.4,359.3,101.9,476.1,305.9,198.8,242.6,359.3,134.7,184.2,72.6,170.9,209.0,42.1,399.1,241.0,345.6,111.5,190.8,101.3,139.7,248.0,461.5,85.0,210.3,190.4,170.3,192.8,124.2,170.2,253.1,215.5,377.5,104.8,436.9,269.1,0.0,211.3,176.8,339.9,113.3,129.0,255.7,190.8,156.6,346.4,147.8,167.4,116.4,386.1,175.2,219.9,101.1,266.5,221.0,97.2,74.1,256.1,267.4,215.4,101.2,306.7,226.8,1797.6,184.1,327.8,204.4,47.7,192.8,43.0,257.0,332.2,201.0,313.6,221.8,318.1,120.5,171.0,251.4,349.5,283.7,253.5,398.5,92.2,268.8,104.0,257.8,217.7,114.2,73.7,272.4,137.9,151.4,162.8,218.5,122.7,315.7,202.1,264.6,228.8,339.8,210.6,341.3,324.3,400.4,294.3,160.5,180.0,33.3,288.5,49.0,194.9,260.9,342.4,30.1,163.2,284.9,120.5,151.1,126.2,245.1,291.7,59.0,176.6,360.5,145.3,352.6
KS,157.0,348.9,240.3,303.6,205.4,202.7,393.9,250.6,195.9,115.0,345.8,236.3,255.7,157.5,191.2,250.7,363.3,162.4,330.2,390.8,423.0,325.4,385.6,243.4,403.4,379.7,275.1,232.3,391.9,221.7,345.0,353.9,275.1,330.1,314.6,218.8,309.6,320.3,262.3,314.9,156.8,261.4,306.9,172.4,118.6,270.1,163.8,377.3,302.5,194.6,184.1,203.4,329.4,254.6,300.6,370.6,326.8,293.3,254.5,352.7,224.4,217.8,0.0,158.4,451.2,103.6,87.2,367.0,386.2,241.6,262.2,343.2,313.6,262.6,328.3,129.3,362.3,296.5,377.8,9.7,314.7,220.3,380.5,189.2,326.7,231.6,250.3,211.1,2015.5,296.4,243.6,315.7,243.1,18.9,172.5,212.3,248.0,312.3,269.4,368.0,233.9,266.7,300.3,167.2,267.2,199.5,356.3,314.3,238.4,263.4,321.5,369.1,33.0,244.6,204.1,188.2,284.1,262.7,358.2,329.8,244.8,231.5,58.5,237.9,44.1,255.6,126.4,257.1,240.1,316.2,210.1,306.7,326.2,251.2,204.3,224.2,179.9,271.3,258.2,188.2,293.6,208.2,250.9,297.3,272.4,356.4,274.0,217.5,92.4,276.3,275.7,268.4
KT,44.6,236.5,220.0,292.0,187.7,186.3,281.5,234.2,178.2,97.3,310.1,164.6,148.8,137.0,78.8,233.0,346.9,146.0,217.8,374.4,310.6,213.0,273.2,207.7,367.7,267.3,258.7,214.6,375.5,197.5,324.3,241.5,250.9,294.4,269.6,201.1,197.2,207.9,201.8,298.5,140.4,245.0,271.2,60.0,100.9,218.9,147.4,360.9,190.1,82.2,71.7,91.0,280.3,164.2,290.1,258.2,214.4,276.9,142.1,336.3,141.0,195.0,155.2,0.0,338.8,85.9,72.9,254.6,350.5,129.2,245.8,307.5,301.9,244.9,311.9,81.1,249.9,260.8,265.4,164.9,202.3,202.6,265.0,139.3,214.3,180.4,178.6,98.7,1992.7,184.0,227.2,203.3,207.4,136.7,154.8,128.9,223.8,199.9,227.8,311.2,217.5,284.8,187.9,143.7,250.8,183.1,243.9,297.9,220.7,191.7,209.1,256.7,161.6,195.5,171.5,171.8,266.4,150.3,322.5,217.4,132.5,215.1,146.0,136.5,172.7,239.2,89.1,240.7,223.7,299.8,193.7,286.2,320.5,266.2,187.9,206.5,67.5,199.6,241.8,170.5,262.5,156.8,176.5,255.3,254.7,244.0,202.3,212.1,95.6,259.9,201.3,244.2
KW,305.8,175.6,353.9,428.1,346.0,317.0,64.2,343.6,370.9,392.1,343.2,261.0,322.8,371.4,270.3,406.4,511.0,394.3,182.2,538.5,219.4,157.4,73.7,367.6,415.6,176.1,422.8,388.0,534.8,435.6,245.2,185.9,489.0,327.5,276.7,304.1,216.1,212.4,387.4,462.6,388.7,409.1,316.8,290.4,395.7,325.1,381.8,520.1,334.8,297.7,277.8,257.7,256.2,261.0,294.6,202.6,196.9,441.0,286.8,500.4,356.5,392.8,450.0,360.8,0.0,380.7,367.7,149.9,398.4,315.3,409.9,355.4,321.4,260.5,371.6,360.6,214.3,397.0,82.6,459.7,347.0,302.8,176.9,354.8,126.7,363.6,296.9,314.2,1905.7,202.9,391.3,136.4,368.9,428.1,347.5,344.4,461.9,140.0,278.7,220.0,358.4,304.3,256.3,381.1,314.6,369.0,132.7,438.8,285.5,233.9,353.8,92.5,440.3,311.3,316.2,357.7,241.0,193.6,370.4,156.5,318.5,463.4,418.5,352.0,429.2,380.1,327.2,404.8,379.3,463.9,442.0,267.8,272.4,420.2,436.2,425.3,282.3,226.0,382.7,363.2,279.0,291.2,292.0,274.8,250.5,188.4,256.8,392.4,374.8,424.0,267.2,482.3
