from_stop,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,GF,GK,GO,GU,GV,HC,HE,HM,IB,IO,IR,IV,IY,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TH,TM,TN,TQ,TX,TY,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZS,ZV
PZ,329.5,302.1,367.8,334.4,203.5,220.2,340.3,311.4,327.7,222.3,68.7,350.1,284.3,95.8,317.5,335.7,444.5,188.3,289.3,269.6,426.1,142.6,126.2,355.9,320.5,312.0,206.0,393.0,331.5,312.4,275.2,36.1,303.3,371.0,251.5,231.3,352.6,362.2,318.5,401.2,283.1,236.3,294.6,391.0,163.8,162.7,354.2,162.6,356.9,319.0,425.1,445.8,229.4,372.1,415.7,2208.3,174.7,368.4,353.3,250.5,298.9,0.0,373.0,357.3,364.7,210.7,337.9,267.8,148.4,307.2,391.0,444.9,313.8,274.9,352.2,411.6,289.8,255.9,323.2,349.9,290.8,373.4,327.8,397.3,447.0,330.8,226.2,107.5,290.9,364.1,299.2,441.7,307.9,244.8,294.1,201.9,399.6,372.7,411.4,264.1,263.2,278.3,441.3,368.5,294.3,422.2,368.1,141.4
QB,152.2,200.9,219.4,298.2,379.7,221.0,176.5,275.2,253.8,277.1,418.6,273.1,217.9,445.7,276.7,287.0,261.9,381.6,234.7,281.1,321.3,336.8,307.9,108.4,252.0,243.5,300.6,249.7,109.0,186.2,226.2,393.5,245.5,173.2,304.9,299.3,309.1,198.4,277.7,25.7,228.5,253.5,256.2,241.4,283.2,272.6,313.4,356.8,209.7,252.3,202.4,70.7,405.6,297.5,266.1,2234.8,310.6,237.1,317.1,249.9,242.7,357.3,0.0,235.0,323.9,305.3,241.4,214.0,342.6,191.4,286.2,224.6,277.6,275.8,148.1,256.9,249.3,260.8,339.2,200.3,254.6,648.5,290.2,247.7,344.6,198.9,320.8,325.8,207.9,100.5,263.0,219.0,232.8,261.7,200.8,326.5,256.3,208.9,45.0,179.6,281.6,272.4,291.7,96.8,200.6,272.6,217.0,342.8
QK,142.3,101.4,139.9,226.6,286.2,161.7,176.4,203.6,219.9,117.1,334.7,242.3,118.4,361.8,209.7,179.9,215.4,322.7,78.3,121.1,318.3,243.3,214.4,108.8,230.7,222.2,207.1,170.2,164.9,50.1,66.2,311.0,85.5,210.3,142.5,251.5,240.9,198.3,210.7,155.7,68.5,110.2,186.8,161.9,201.9,179.1,246.4,258.7,127.8,152.8,241.8,216.7,218.3,264.3,186.6,2216.0,217.1,275.6,245.5,87.5,135.0,273.4,146.3,0.0,256.9,211.8,230.1,129.1,249.1,44.9,259.2,264.3,206.0,115.8,185.2,182.5,134.0,177.4,179.2,120.8,183.0,569.3,219.8,168.2,339.2,68.5,169.6,241.9,112.1,117.0,191.4,261.1,130.9,101.7,101.1,230.6,170.5,208.8,182.3,174.3,119.2,112.4,212.2,127.3,101.1,193.1,139.0,258.9
QM,208.3,216.2,271.1,190.8,342.7,197.3,242.4,167.8,147.1,342.9,281.5,164.3,233.2,308.6,69.7,266.6,346.6,269.5,293.8,283.7,240.3,299.8,270.9,258.0,240.6,232.1,263.6,301.4,249.8,255.9,295.9,257.8,301.0,276.3,309.1,143.3,132.9,264.3,102.5,286.9,284.0,237.2,95.8,293.1,192.3,235.6,138.2,315.2,259.0,231.9,343.4,347.9,368.6,186.3,317.8,2041.0,273.6,183.4,69.8,326.3,201.0,220.2,277.5,304.7,0.0,268.3,157.3,169.6,305.6,261.1,181.2,363.2,170.2,278.4,267.6,313.7,239.7,213.0,313.1,252.0,116.9,454.7,111.6,299.4,261.2,268.6,283.8,188.7,226.9,266.2,125.3,360.0,210.0,245.7,196.4,287.1,301.7,274.8,313.5,184.2,253.1,275.0,343.4,276.5,196.4,324.3,270.2,205.7
QO,178.6,127.5,217.5,262.9,250.2,170.5,212.7,239.9,256.2,74.5,333.9,278.6,109.7,361.0,246.0,161.1,285.1,296.9,131.3,58.8,354.6,242.5,213.6,178.5,267.0,258.5,206.3,242.7,234.6,119.8,82.6,308.8,138.5,246.6,40.7,205.0,281.1,234.6,247.0,241.8,121.5,116.8,223.1,231.6,198.5,178.3,282.7,257.9,197.5,144.4,311.5,286.4,145.9,300.6,256.3,2143.6,216.3,311.9,281.8,57.9,171.3,272.6,216.0,164.7,293.2,0.0,266.4,164.9,248.3,114.6,322.3,334.0,242.3,64.1,257.8,252.2,115.2,206.2,178.4,190.5,219.3,568.5,256.3,237.9,375.5,138.2,15.4,241.1,120.2,186.7,227.7,330.8,167.2,100.9,137.6,229.8,249.3,245.1,256.1,210.6,118.4,67.5,281.9,197.0,137.4,262.8,208.7,258.1
QW,154.6,136.0,194.7,114.4,275.8,117.1,162.2,87.6,42.3,266.6,263.4,61.6,153.0,290.5,83.4,186.4,266.4,226.4,210.0,203.5,137.6,232.9,204.0,177.8,160.4,151.9,196.7,221.2,120.1,175.7,215.7,238.3,220.8,170.2,241.7,195.4,75.1,184.1,84.4,226.9,203.8,149.6,64.3,212.9,178.3,168.7,120.1,252.9,178.8,151.7,217.8,268.1,301.7,83.6,241.4,2000.8,206.7,53.7,83.1,240.8,120.8,202.1,194.9,224.5,130.6,201.4,0.0,89.7,238.7,180.9,102.5,233.5,90.0,202.0,160.8,228.4,159.5,156.9,232.9,171.8,34.2,414.5,96.9,219.2,154.4,188.4,216.9,170.6,143.0,186.0,26.5,234.4,129.8,165.5,116.0,224.0,227.8,194.6,242.4,104.0,176.7,194.8,263.2,190.4,116.2,244.1,188.5,187.6
QY,38.3,46.2,101.1,97.9,197.4,38.7,72.4,74.9,91.2,176.8,236.3,113.6,63.2,263.4,81.0,96.6,176.6,224.3,131.6,113.7,189.6,154.5,125.6,88.0,102.0,93.5,118.3,131.4,113.0,85.9,125.9,212.6,142.4,106.3,163.8,117.0,109.1,94.3,82.0,133.3,125.4,71.2,58.1,123.1,100.9,90.3,117.7,169.9,89.0,61.9,206.6,177.9,230.5,135.6,147.8,2034.5,128.3,146.9,116.8,147.2,31.0,175.0,107.5,134.7,128.2,123.0,101.4,0.0,160.3,91.1,130.5,225.5,77.3,108.4,130.8,138.6,69.7,54.4,143.1,82.0,54.3,448.2,91.3,129.4,210.5,98.6,138.5,143.5,53.2,96.2,62.7,222.3,40.0,87.1,26.2,141.8,138.0,104.8,143.5,45.6,83.1,105.0,173.4,100.6,26.4,154.3,100.2,160.5
RG,256.1,215.2,219.3,340.4,224.2,248.4,290.2,317.4,333.7,73.8,411.8,356.1,205.6,438.9,323.5,257.0,327.9,399.8,162.0,162.1,432.1,227.1,192.7,222.6,344.5,336.0,284.2,244.5,278.7,163.9,126.7,388.1,154.8,324.1,124.0,365.3,354.7,312.1,324.5,269.5,165.6,187.3,300.6,275.7,279.0,256.2,360.2,9.5,231.2,240.3,355.6,330.5,119.9,378.1,300.4,2117.6,294.2,389.4,359.3,102.0,248.8,350.5,260.1,208.8,370.7,288.9,343.9,242.9,0.0,158.7,373.0,373.7,319.8,167.4,299.0,276.8,211.1,260.0,256.3,238.5,296.8,577.4,333.6,273.5,453.0,182.3,151.1,319.0,212.2,230.8,305.2,370.5,244.7,178.8,214.9,268.4,244.8,322.6,296.1,288.1,196.3,170.8,326.0,241.1,214.9,305.6,252.8,336.0
RL,97.3,56.4,94.9,181.6,254.7,116.7,131.4,158.6,174.9,85.6,303.2,197.3,73.4,330.3,164.7,142.5,170.4,291.2,46.8,89.6,273.3,211.8,182.9,63.8,185.7,177.2,175.6,125.2,119.9,5.2,34.7,279.5,54.0,165.3,111.0,206.5,195.9,153.3,165.7,110.7,37.0,78.7,141.8,116.9,170.4,147.6,201.4,227.2,82.8,107.8,196.8,171.7,186.8,219.3,141.6,2184.5,185.6,230.6,200.5,56.0,90.0,241.9,101.3,43.5,211.9,180.3,185.1,84.1,217.6,0.0,214.2,219.3,161.0,84.3,140.2,137.5,102.5,132.4,147.7,75.8,138.0,531.9,174.8,123.2,294.2,23.5,138.1,210.4,67.1,72.0,146.4,216.1,85.9,70.2,56.1,199.1,125.5,163.8,137.3,129.3,87.7,80.9,167.2,82.3,56.1,148.1,94.0,227.4
RM,205.8,262.3,320.0,306.5,386.9,225.4,214.4,283.5,204.3,378.7,423.0,174.6,279.3,450.1,279.3,312.7,314.1,411.0,321.9,325.9,35.1,271.2,312.3,234.4,256.4,247.9,305.0,347.5,161.0,307.1,327.8,399.3,329.1,199.6,280.0,321.1,276.0,236.3,280.3,352.2,312.1,265.3,256.4,339.2,290.4,277.0,316.0,356.6,307.9,278.0,254.6,358.3,417.2,212.7,347.4,2180.5,315.0,240.7,279.0,275.3,249.9,240.4,323.6,355.9,326.5,312.5,236.6,128.0,347.0,312.3,0.0,274.4,285.9,320.6,178.8,341.6,285.8,241.1,352.2,298.1,230.1,610.4,289.6,257.5,72.6,319.8,325.2,330.2,271.9,228.1,222.4,274.0,168.1,273.8,154.3,258.5,354.1,246.8,362.4,184.0,211.2,317.2,334.5,229.1,242.5,336.6,316.3,225.9
RQ,184.2,190.8,116.4,316.0,411.7,253.0,208.5,293.0,285.8,285.0,450.6,305.1,207.8,477.7,299.1,276.9,76.1,440.1,242.6,258.3,353.3,368.8,339.9,140.4,284.0,275.5,332.6,146.7,141.0,194.1,234.1,425.5,253.4,205.2,296.5,331.3,326.9,230.4,300.1,222.8,236.4,265.4,276.2,115.5,315.2,304.6,335.8,384.2,133.4,242.2,234.4,102.7,359.0,327.1,91.4,2252.6,342.6,269.1,334.9,255.4,224.4,389.3,194.6,242.9,346.3,337.3,273.4,218.0,374.6,199.3,321.0,0.0,295.4,253.0,161.3,72.2,239.2,268.7,323.4,140.7,272.4,666.3,312.6,201.8,374.2,206.8,337.5,357.8,200.4,132.5,280.8,111.6,220.3,256.9,190.7,356.1,153.3,240.9,233.0,211.6,263.4,249.6,78.5,128.8,190.5,98.6,139.2,374.8
SN,126.1,134.0,188.9,51.8,273.8,73.2,160.2,28.8,81.9,264.6,251.7,104.3,151.0,278.8,71.7,184.4,264.4,239.7,211.6,201.5,180.3,230.9,202.0,175.8,158.4,149.9,194.7,219.2,169.4,173.7,213.7,228.0,218.8,194.1,239.7,113.5,102.9,182.1,72.7,204.7,201.8,155.0,48.8,210.9,162.5,166.7,108.4,246.3,176.8,149.7,263.0,265.7,299.7,126.3,235.6,2025.2,204.7,137.6,107.5,235.0,118.8,190.4,195.3,222.5,118.9,199.4,92.1,87.4,236.7,178.9,121.2,282.8,0.0,196.2,187.2,231.5,157.5,84.8,230.9,169.8,45.0,438.9,81.8,217.2,201.2,186.4,214.9,158.9,144.7,184.0,53.4,279.6,127.8,163.5,114.2,218.2,219.5,192.6,231.3,102.0,170.9,192.8,261.2,194.3,114.2,242.1,188.0,175.9
SQ,114.4,63.3,148.4,198.7,221.2,106.3,148.5,175.7,192.0,95.2,269.7,214.4,45.5,296.8,181.8,96.9,223.9,232.7,72.1,5.3,290.4,178.3,149.4,137.3,202.8,194.3,142.1,178.7,193.4,78.6,78.0,244.6,79.3,182.4,43.4,140.8,216.9,170.4,182.8,180.6,62.3,52.6,158.9,170.4,134.3,114.1,218.5,193.7,136.3,80.2,270.3,225.2,183.2,236.4,195.1,2180.9,152.1,247.7,217.6,78.6,107.1,208.4,152.4,112.8,229.0,146.8,202.2,100.7,184.1,73.4,258.1,272.8,178.1,0.0,216.6,185.9,51.0,117.9,114.2,129.3,155.1,504.3,192.1,176.7,311.3,97.0,88.5,176.9,56.0,145.5,163.5,269.6,103.0,36.7,73.4,165.6,185.3,180.9,194.9,146.4,54.2,3.3,220.7,155.8,73.2,201.6,146.0,193.9
SX,140.3,154.6,166.5,273.2,361.2,209.1,164.6,256.8,241.9,230.8,406.7,261.2,171.6,433.8,262.9,240.7,248.6,369.7,188.4,234.8,309.4,306.1,296.0,62.1,240.1,231.6,288.7,203.4,97.1,139.9,179.9,381.6,199.2,161.3,256.2,287.4,290.7,186.5,263.9,198.7,182.2,231.3,240.0,195.1,264.7,260.7,299.6,344.9,161.0,199.4,174.0,250.3,313.2,264.4,201.0,2216.4,298.7,206.4,298.7,201.2,185.3,345.4,177.1,188.7,310.1,290.5,229.5,163.0,330.7,145.1,274.3,193.8,259.2,210.7,0.0,210.6,203.0,248.9,292.9,135.2,236.2,630.1,257.6,194.8,330.3,152.6,283.3,313.9,158.7,49.2,244.6,184.0,184.1,215.4,135.7,293.4,203.4,197.0,224.6,167.7,232.9,226.1,245.4,53.6,154.3,226.3,170.7,324.3
TH,166.2,123.6,49.2,248.8,337.5,183.9,190.5,225.8,242.1,217.8,381.5,264.5,140.6,408.6,231.9,209.7,54.6,344.5,175.4,191.1,335.3,294.6,265.7,122.4,266.0,257.5,263.5,79.5,128.1,126.9,166.9,356.4,186.2,192.3,224.2,262.2,259.7,212.4,232.9,150.5,169.2,205.6,209.0,58.3,241.0,235.5,268.6,319.7,66.2,169.9,216.4,84.7,291.8,281.4,66.1,2185.4,273.5,256.2,267.7,188.2,152.1,320.2,127.4,175.7,279.1,268.2,255.4,145.7,305.5,132.1,300.2,96.8,228.2,185.8,162.1,0.0,172.0,223.7,256.2,73.5,205.2,599.1,262.9,129.5,361.3,139.6,270.3,288.7,130.6,114.5,213.6,98.7,153.1,189.7,123.5,281.9,81.0,222.9,174.9,193.6,196.2,182.4,60.5,110.8,123.3,41.1,73.6,300.6
TM,90.1,39.0,124.1,174.4,221.7,77.3,124.2,151.4,167.7,130.6,265.8,190.1,21.2,292.9,157.5,45.8,199.6,253.8,79.8,65.8,266.1,178.8,149.9,102.3,177.6,169.1,142.6,154.4,158.4,43.6,79.7,242.1,87.0,158.1,104.0,199.3,188.7,146.1,158.5,139.9,70.0,59.3,134.6,146.1,133.0,114.6,194.2,194.2,112.0,29.1,235.3,200.9,247.6,212.1,170.8,2111.0,152.6,223.4,193.3,101.0,82.8,204.5,130.5,70.5,204.7,147.3,177.9,76.9,184.6,38.4,207.0,248.5,153.8,60.5,178.7,166.7,0.0,88.9,110.3,105.0,130.8,500.4,167.6,152.4,287.0,62.0,149.1,173.0,27.8,110.5,139.2,245.3,78.7,49.9,48.9,166.1,154.7,156.6,166.5,121.2,50.3,57.1,196.4,120.8,48.9,177.3,123.2,190.0
TN,116.5,101.1,156.0,121.4,181.8,23.1,127.3,98.4,114.7,176.4,220.7,137.1,111.0,247.8,104.5,162.4,231.5,183.7,116.0,123.6,213.1,138.9,144.3,142.9,107.5,99.0,102.7,186.3,118.5,126.1,125.5,195.6,126.8,192.3,148.2,101.4,132.3,149.2,105.5,188.2,109.8,55.6,81.6,178.0,119.6,74.7,141.2,158.9,178.2,116.8,212.1,233.2,207.7,193.4,237.0,2058.0,112.7,155.4,140.3,146.8,120.2,193.7,160.0,171.0,151.7,107.4,129.0,54.8,144.7,120.9,178.0,266.2,100.8,152.6,155.1,193.5,116.5,0.0,149.9,136.9,77.8,471.7,140.6,184.3,234.0,144.5,122.9,127.9,121.5,151.1,86.2,228.7,129.2,71.5,81.1,126.2,192.9,159.7,207.5,51.1,89.9,114.9,228.3,155.5,81.3,209.2,153.6,144.9
TQ,152.7,149.2,216.1,181.5,134.5,67.3,187.4,158.5,174.8,134.7,155.4,197.2,131.4,182.5,164.6,182.8,291.6,143.4,140.0,119.0,273.2,91.6,62.7,203.0,167.6,159.1,55.4,246.4,178.6,146.5,142.8,131.7,147.2,218.1,100.9,206.4,195.8,209.3,165.6,231.9,130.2,83.4,141.7,238.1,22.6,27.4,201.3,107.0,204.0,166.1,272.2,292.9,160.4,219.2,262.8,2139.3,65.4,215.5,200.4,118.1,146.0,94.1,222.5,191.4,211.8,60.1,185.0,114.6,97.4,141.3,214.1,292.0,160.9,124.3,196.4,258.7,136.9,78.9,0.0,197.0,137.9,390.0,174.7,244.4,294.1,164.9,75.6,62.6,138.0,211.2,146.3,288.8,155.0,91.9,141.4,78.9,246.7,219.8,258.5,111.2,110.3,127.7,288.4,221.5,141.4,269.3,215.2,79.6
TX,90.9,50.0,19.0,175.2,269.0,110.3,125.0,152.2,168.5,144.2,307.9,190.9,67.0,335.0,158.3,136.1,94.5,295.9,105.4,117.5,266.9,226.1,197.2,75.4,179.3,170.8,189.9,49.3,131.5,53.3,93.3,282.8,112.6,158.9,155.7,200.1,186.4,146.9,159.3,82.0,95.6,132.0,135.4,41.0,172.5,161.9,195.0,241.5,6.9,101.4,208.4,115.5,245.4,212.9,65.7,2111.8,199.9,224.2,194.1,114.6,83.6,246.6,56.2,102.1,205.5,194.6,178.7,77.2,231.9,58.5,231.8,143.4,154.6,112.2,170.6,56.5,98.4,150.1,182.6,0.0,131.6,525.5,194.4,47.3,287.8,66.0,196.7,215.1,57.0,83.6,140.0,140.2,79.5,116.1,49.9,213.4,55.9,157.4,96.3,122.9,122.6,108.8,91.3,88.0,49.7,72.2,16.6,232.1
TY,93.8,101.7,156.6,76.3,241.5,82.8,127.9,53.3,36.8,232.3,229.1,59.2,118.7,256.2,49.1,152.1,232.1,217.1,179.3,169.2,135.2,198.6,169.7,143.5,126.1,117.6,162.4,186.9,137.1,141.4,181.4,205.4,186.5,161.8,207.4,90.9,57.8,149.8,50.1,172.4,169.5,122.7,26.2,178.6,139.9,134.4,85.8,214.0,144.5,117.4,230.7,233.4,267.4,81.2,203.3,1980.1,172.4,92.5,62.4,202.7,86.5,167.8,163.0,190.2,96.3,167.1,47.0,55.1,204.4,146.6,76.1,250.5,55.7,163.9,154.9,199.2,125.2,98.5,198.6,137.5,0.0,393.8,59.2,184.9,156.1,154.1,182.6,136.3,112.4,151.7,8.3,247.3,95.5,131.2,81.9,185.9,187.2,160.3,199.0,69.7,138.6,160.5,228.9,162.0,81.9,209.8,155.7,153.3
UI,263.7,260.2,325.9,292.5,161.6,178.3,298.4,269.5,285.8,180.4,26.8,308.2,242.4,53.9,275.6,293.8,402.6,171.9,251.0,227.7,384.2,100.7,84.3,314.0,278.6,270.1,164.1,351.1,289.6,270.5,233.3,52.7,261.4,329.1,209.6,317.4,306.8,320.3,276.6,342.9,241.2,194.4,252.7,349.1,143.3,120.8,312.3,116.1,315.0,277.1,383.2,403.9,187.5,330.2,373.8,2166.4,132.8,326.5,311.4,208.6,257.0,122.6,333.5,315.4,322.8,168.8,296.0,225.6,106.5,265.3,325.1,403.0,271.9,233.0,307.4,369.7,247.9,189.9,281.3,308.0,248.9,0.0,285.7,355.4,405.1,288.9,184.3,91.1,249.0,322.2,257.3,399.8,266.0,202.9,252.4,160.0,351.4,330.8,369.5,222.2,221.3,236.4,399.4,332.5,252.4,380.3,326.2,125.0
UK,225.8,225.5,289.2,257.8,227.6,130.1,260.5,231.6,247.9,227.8,166.4,260.0,194.2,193.5,227.4,259.1,354.4,128.6,199.2,201.8,346.3,184.7,155.8,265.8,230.4,232.2,138.2,322.7,251.7,209.3,208.7,132.4,210.0,280.9,194.0,154.7,265.5,272.1,228.4,311.1,193.0,138.8,204.5,314.4,84.5,110.2,264.1,194.4,280.3,228.9,335.0,355.7,256.7,292.3,325.6,2089.4,161.7,278.3,263.2,200.9,208.8,105.1,293.2,264.5,288.1,142.9,258.1,191.2,193.7,217.6,290.4,354.8,234.0,201.5,259.2,321.5,199.7,165.8,233.1,259.8,200.7,390.7,0.0,320.7,356.9,227.7,168.7,73.6,215.0,274.0,219.4,361.9,228.1,165.0,214.0,161.7,326.1,292.9,321.3,187.5,173.1,198.1,361.5,288.7,217.7,332.1,288.3,90.6
UO,201.5,130.4,85.2,255.6,349.4,190.7,225.8,232.6,248.9,224.6,388.3,271.3,147.4,415.4,238.7,216.5,65.2,360.8,182.2,197.9,347.3,306.5,277.6,157.7,259.7,251.2,270.3,115.5,158.3,133.7,173.7,363.2,193.0,222.5,236.1,269.0,266.8,247.7,239.7,162.4,176.0,205.0,215.8,53.9,252.9,242.3,275.4,321.9,73.3,181.8,251.7,119.6,327.8,293.3,78.6,2192.2,280.3,286.4,274.5,195.0,164.0,327.0,134.2,182.5,285.9,275.0,259.1,157.6,312.3,138.9,288.2,114.1,235.0,192.6,197.4,45.9,178.8,230.5,263.0,80.3,212.0,605.9,274.8,0.0,368.2,146.4,277.1,295.5,137.4,149.8,220.4,110.9,159.9,196.5,130.3,293.8,122.1,258.2,172.6,228.9,203.0,189.2,95.8,141.2,130.1,42.9,51.1,312.5
UP,152.6,209.1,264.0,253.3,330.9,172.2,161.2,230.3,151.1,325.5,369.8,121.4,226.1,396.9,226.1,259.5,260.9,332.8,265.1,272.7,156.1,288.0,259.1,181.2,203.2,194.7,251.8,294.3,107.8,253.9,274.6,344.7,275.9,157.9,297.3,250.5,225.9,183.1,227.1,296.2,258.9,204.7,203.2,286.0,234.4,223.8,262.8,308.0,251.9,224.8,201.4,305.1,356.8,159.5,294.2,2127.3,261.8,187.5,225.8,295.9,193.9,308.5,268.0,302.7,273.3,256.5,179.6,162.8,293.8,259.1,104.3,221.2,232.7,267.4,128.5,288.4,232.6,187.9,299.0,244.9,176.9,557.2,262.2,292.3,0.0,266.6,272.0,277.0,216.1,174.9,169.2,218.0,202.9,220.6,189.1,275.3,300.9,193.6,306.4,130.8,239.0,264.0,281.3,179.3,189.3,283.4,261.6,294.0
US,95.6,54.7,93.2,179.9,273.7,115.0,129.7,156.9,173.2,120.0,312.6,195.6,71.7,339.7,163.0,140.8,168.7,300.6,81.2,122.2,271.6,230.8,201.9,62.1,184.0,175.5,194.6,123.5,118.2,29.1,69.1,288.9,88.4,163.6,145.4,204.8,194.2,151.6,164.0,109.0,71.4,113.1,140.1,115.2,179.8,166.6,199.7,246.2,81.1,106.1,195.1,170.0,221.2,217.6,139.9,2116.5,204.6,228.9,198.8,90.4,88.3,251.3,99.6,77.9,210.2,199.3,183.4,82.4,236.6,34.3,212.5,217.6,159.3,116.9,138.5,135.8,103.1,130.7,182.1,74.1,136.3,530.2,173.1,121.5,292.5,0.0,172.5,219.8,65.4,70.3,144.7,214.4,84.2,104.6,54.4,218.1,123.8,162.1,135.6,127.6,122.1,113.5,165.5,80.6,54.4,146.4,92.3,236.8
UX,224.6,173.5,229.8,308.9,234.7,216.5,258.7,285.9,302.2,84.3,379.9,324.6,155.7,407.0,292.0,207.1,334.1,367.9,172.5,104.8,400.6,288.5,203.2,233.1,313.0,304.5,252.3,255.0,289.2,174.4,137.2,356.2,165.3,292.6,67.4,333.8,323.2,280.6,293.0,274.4,172.5,155.4,269.1,280.6,247.1,224.3,328.7,303.9,241.7,190.4,366.1,335.4,130.4,346.6,305.3,2128.1,262.3,357.9,327.8,112.5,217.3,318.6,265.0,219.3,339.2,257.0,312.4,211.4,294.3,169.2,341.5,383.0,288.3,110.1,309.5,287.3,161.2,228.1,224.4,249.0,265.3,614.5,302.1,284.0,421.5,192.8,0.0,287.1,162.3,241.3,273.7,379.8,213.2,146.9,183.4,275.8,255.3,291.1,301.0,256.6,164.4,113.5,330.9,251.6,183.4,311.8,257.7,304.1
VM,200.0,196.5,263.4,228.8,201.8,114.6,234.7,205.8,222.1,202.0,92.7,244.5,178.7,119.8,211.9,230.1,338.9,80.7,187.3,186.3,320.5,166.6,130.0,250.3,214.9,206.4,122.7,293.7,225.9,193.8,193.2,69.0,194.5,265.4,168.2,253.7,243.1,256.6,212.9,279.2,177.5,130.7,189.0,285.4,51.4,94.7,248.6,182.0,251.3,213.4,319.5,340.2,227.7,266.5,310.1,2026.0,132.7,262.8,247.7,185.4,193.3,31.4,269.8,238.7,259.1,127.4,232.3,161.9,172.4,188.6,261.4,339.3,208.2,186.0,243.7,306.0,184.2,126.2,217.6,244.3,185.2,327.3,222.0,291.7,341.4,212.2,142.9,0.0,185.3,258.5,193.6,336.1,202.3,139.2,188.7,146.2,294.0,267.1,305.8,158.5,157.6,182.6,335.7,268.8,188.7,316.6,262.5,33.1
VN,61.0,10.0,96.2,145.3,236.4,80.4,95.1,122.3,138.6,128.6,288.3,161.0,7.3,315.4,128.4,84.6,170.5,277.4,71.8,57.8,237.0,190.3,168.0,81.9,149.4,140.9,160.0,125.3,135.3,53.6,77.7,265.7,79.0,130.2,96.0,170.2,160.8,117.0,129.4,128.4,62.0,64.9,105.5,117.0,139.9,132.0,165.1,211.6,80.2,66.8,214.9,171.8,228.7,180.3,139.0,2081.9,170.0,194.3,164.2,97.9,51.0,227.0,101.4,80.5,175.6,162.0,148.8,44.6,202.0,48.4,201.9,216.7,124.7,51.4,158.3,137.6,38.7,96.1,133.9,73.2,101.7,495.6,161.8,120.6,257.9,72.0,141.1,195.5,0.0,90.1,110.1,216.2,49.6,56.4,21.2,180.8,129.2,127.5,141.5,93.0,72.8,49.1,167.3,100.4,19.8,148.2,94.1,199.5
VQ,118.3,100.3,118.8,225.5,318.5,159.8,115.3,202.5,192.6,176.5,357.4,211.9,117.3,384.5,208.6,186.4,194.3,345.4,137.7,180.5,260.1,275.6,246.7,7.8,190.8,182.3,239.4,149.1,47.8,85.6,125.6,333.7,144.9,112.0,201.9,250.4,239.8,137.2,209.6,134.6,127.9,169.6,185.7,140.8,224.6,211.4,245.3,291.0,106.7,151.7,124.7,195.6,277.7,233.9,165.5,2162.1,249.4,175.9,244.4,146.9,133.9,296.1,125.2,134.4,255.8,244.1,184.0,128.0,281.4,90.8,208.3,144.5,204.9,175.2,68.1,161.4,148.7,175.5,238.6,99.7,181.9,575.8,218.7,147.1,281.0,98.3,229.0,264.6,111.0,0.0,190.3,141.3,129.8,161.1,100.0,262.9,149.4,147.7,161.2,118.4,178.6,171.8,191.1,10.2,100.0,172.0,117.9,281.6
VT,101.5,109.4,164.3,84.0,249.2,90.5,135.6,61.0,28.4,240.0,236.8,50.8,126.4,263.9,56.8,159.8,239.8,224.8,187.0,176.9,126.8,206.3,177.4,151.2,133.8,125.3,170.1,194.6,144.8,149.1,189.1,213.1,194.2,169.5,215.1,98.6,49.4,157.5,57.8,180.1,177.2,130.4,33.9,186.3,147.6,142.1,93.5,221.7,152.2,125.1,238.4,241.1,275.1,72.8,211.0,1971.7,180.1,84.1,54.0,210.4,94.2,175.5,170.7,197.9,111.8,174.8,38.6,62.8,212.1,154.3,67.7,258.2,63.4,171.6,162.6,206.9,132.9,106.2,206.3,145.2,7.6,385.4,66.9,192.6,147.7,161.8,190.3,144.0,120.1,159.4,0.0,255.0,103.2,138.9,89.6,193.6,194.9,168.0,206.7,77.4,146.3,168.2,236.6,169.7,89.6,217.5,163.4,161.0
VV,187.4,194.0,119.6,319.2,414.9,256.2,211.7,296.2,289.0,288.2,453.8,308.3,211.0,480.9,302.3,280.1,79.3,416.8,249.4,261.5,356.5,372.0,343.1,143.6,287.2,278.7,335.8,149.9,144.2,197.3,237.3,428.7,256.6,208.4,299.7,344.1,337.4,233.6,303.3,226.0,239.6,288.7,279.4,118.7,318.4,307.8,339.0,392.0,136.6,245.4,237.6,105.5,362.2,330.3,94.6,2255.8,345.8,272.3,338.1,258.6,227.6,392.5,200.2,246.1,349.5,340.5,280.4,221.2,377.8,202.5,304.7,3.1,298.6,256.2,183.3,75.4,242.4,296.0,326.6,143.9,275.6,669.5,312.6,205.0,377.4,210.0,340.7,361.0,201.0,135.7,284.0,0.0,223.5,260.1,193.9,359.3,156.5,244.1,240.3,214.8,266.6,252.8,81.7,132.0,193.7,101.8,144.0,378.0
