from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
UM,382.8,201.9,314.6,313.6,458.6,489.8,454.4,234.8,180.9,273.8,342.2,384.2,336.9,335.9,381.8,410.7,235.6,422.5,467.2,267.2,75.9,404.4,378.2,419.2,432.9,375.8,289.0,344.1,248.0,173.3,208.0,144.9,312.5,220.9,358.3,373.9,483.1,335.7,352.6,146.3,400.3,322.8,370.6,209.2,477.1,413.0,333.4,398.8,303.0,353.5,425.2,278.0,85.1,395.4,521.3,320.5,467.3,345.4,245.1,600.1,204.5,186.6,607.4,222.6,315.7,144.3,324.2,322.4,370.0,81.9,197.3,405.0,261.0,250.3,548.6,358.4,358.7,283.2,74.8,413.3,340.7,112.5,522.2,199.1,238.7,385.0,407.2,410.0,420.8,274.4,295.4,370.2,425.1,439.1,433.9,336.1,343.8,420.0,375.6,159.8,415.5,331.0,105.4,215.5,430.8,179.1,564.3,183.6,206.3,227.5,460.9,456.0,131.1,508.3,156.5,192.6,311.0,332.1,510.6,148.7,261.4,346.2,444.9,351.4,345.1,309.5,277.8,334.0,430.9,164.3,137.0,378.6,160.9,355.9,295.1,401.6,108.8,0.0,415.9,292.2,332.5,288.6,429.4,148.9,220.1,112.6,315.1,352.0,192.9,421.3,395.7,428.8,391.6,196.6,412.8,187.5,489.9,281.8,204.7,226.6,367.3,452.6,421.6,241.3,247.6,341.8,574.7,1676.3,113.7,424.5,447.5,353.4,443.0,204.1,258.1,314.1,382.8,284.5,424.6,590.2,431.2
UN,321.0,251.2,135.9,156.0,249.6,327.6,312.4,471.3,437.0,414.1,598.3,240.0,425.1,494.4,216.6,420.7,300.1,180.3,199.4,523.3,337.2,299.8,83.5,242.5,304.9,271.2,251.3,190.6,376.7,429.4,467.9,327.9,499.0,477.0,309.0,630.0,320.9,380.6,409.6,422.0,503.7,215.9,230.3,258.5,314.9,268.8,189.2,254.6,240.3,473.9,231.5,475.5,380.2,379.7,380.5,367.0,171.4,390.3,152.5,437.9,333.2,462.3,422.5,478.7,571.8,420.0,369.1,126.1,409.2,357.6,328.4,164.5,497.5,240.8,407.8,403.3,494.5,434.3,368.5,490.7,438.7,427.4,360.0,263.6,291.4,240.8,136.7,249.1,231.9,447.3,392.5,457.2,271.2,197.6,17.9,160.5,350.1,288.2,231.4,435.5,312.4,268.3,306.7,471.6,286.6,307.8,402.1,372.1,334.4,290.4,145.9,353.9,314.1,329.7,432.2,363.1,118.0,466.7,390.5,367.7,467.3,457.0,146.4,396.3,473.8,393.7,184.6,271.3,268.7,347.0,307.0,441.1,417.0,379.2,203.7,257.4,402.5,432.7,0.0,533.5,413.4,525.1,430.4,424.6,456.6,407.7,396.0,554.5,449.0,59.2,405.7,177.6,466.5,245.9,492.9,316.2,327.7,436.1,464.6,171.0,107.8,290.4,316.6,247.1,484.1,365.1,412.5,1742.5,298.5,262.3,319.3,211.4,314.1,479.8,506.1,157.7,392.0,365.4,280.4,428.0,222.2
UO,317.0,329.0,320.9,356.5,392.8,424.0,388.6,154.4,160.3,37.2,232.0,318.4,88.0,117.5,316.0,202.6,377.9,356.7,401.4,67.1,260.1,338.6,397.4,353.4,367.1,310.0,223.2,387.0,161.0,127.0,237.4,244.2,133.1,133.3,211.3,263.7,417.3,233.7,103.7,295.1,151.4,257.0,304.8,336.3,411.3,347.2,267.6,333.0,237.2,127.0,359.4,98.6,308.7,209.0,455.5,71.6,401.5,243.4,288.0,534.3,189.0,335.4,541.6,76.9,205.5,270.3,222.2,328.7,183.6,235.0,287.2,409.3,139.9,299.5,482.8,256.4,137.6,54.0,277.0,164.4,91.8,202.7,456.4,341.4,229.2,319.2,403.2,344.2,355.0,164.2,46.5,110.3,359.3,482.0,440.3,334.6,98.0,354.2,309.8,285.8,313.5,265.2,273.2,142.1,365.0,210.8,498.5,204.8,259.1,250.9,395.1,390.2,259.3,412.6,282.5,195.8,361.7,229.2,444.8,324.4,151.2,128.0,379.1,249.4,258.1,135.8,300.1,268.2,365.1,224.1,306.9,201.4,141.5,236.6,285.7,335.8,311.0,361.2,422.3,0.0,116.0,185.7,458.8,297.7,139.7,336.2,136.0,177.6,106.6,427.7,209.3,363.0,167.2,323.7,146.0,203.6,468.7,171.6,234.1,269.5,438.9,386.8,355.8,230.9,52.4,222.5,508.9,1573.4,265.0,358.7,381.7,287.6,366.4,330.1,39.8,310.4,196.4,134.5,358.8,524.4,365.4
UP,337.8,349.8,341.7,377.3,413.6,444.8,393.3,249.6,255.5,93.6,313.2,339.2,112.6,173.9,336.8,212.1,398.7,377.5,422.2,126.9,287.2,359.4,418.2,374.2,387.9,330.8,244.0,407.8,144.5,222.2,293.8,227.7,189.5,228.5,232.1,344.9,438.1,172.1,10.6,372.0,191.2,277.8,325.6,357.1,432.1,368.0,288.4,353.8,258.0,136.5,380.2,155.0,330.2,106.9,460.2,99.6,422.3,230.1,308.8,555.1,172.5,412.3,546.3,172.1,286.7,365.5,208.9,349.5,136.4,307.6,270.7,430.1,235.1,320.3,487.5,243.1,194.0,113.8,318.5,178.2,101.3,297.9,477.2,362.2,250.0,340.0,424.0,365.0,375.8,179.9,72.0,119.8,380.1,502.8,461.1,355.4,82.7,375.0,330.6,381.0,311.0,286.0,256.7,237.3,385.8,194.3,519.3,188.3,279.9,271.7,415.9,411.0,242.8,433.4,377.7,179.3,382.5,218.4,449.5,307.9,199.9,153.9,399.9,236.1,241.6,126.3,320.9,289.0,385.9,207.6,290.4,168.3,236.7,144.6,306.5,356.6,352.5,382.7,443.1,124.5,0.0,214.9,505.5,374.6,234.9,357.7,20.0,234.0,201.8,448.5,132.9,383.8,176.7,344.5,155.5,187.1,489.5,168.7,298.8,290.3,459.7,407.6,376.6,251.7,177.0,130.5,529.7,1632.5,248.5,379.5,386.4,308.4,363.9,425.3,156.7,331.2,119.2,42.0,379.6,545.2,386.2
US,384.3,390.1,388.2,417.6,453.9,485.1,448.8,324.6,325.8,162.8,438.5,379.5,203.6,95.8,377.1,133.2,439.0,417.8,492.9,196.1,376.3,405.9,464.7,414.5,428.2,371.1,284.3,448.1,296.4,291.4,300.4,367.0,74.5,297.7,272.4,470.2,478.4,212.4,198.7,461.1,267.0,319.9,365.9,397.4,472.4,408.3,331.0,394.1,298.3,67.2,420.5,109.5,419.3,124.1,434.9,224.9,462.6,270.4,349.1,549.4,318.2,493.9,521.0,241.3,412.0,446.5,249.2,389.8,92.5,396.7,348.2,470.4,304.3,360.6,462.2,283.4,70.0,185.8,413.8,280.0,106.2,427.3,517.5,402.5,290.3,380.3,464.3,411.5,416.1,305.2,162.1,81.5,419.1,549.3,501.4,395.7,208.2,415.3,370.9,480.8,357.5,332.5,348.3,306.5,426.1,306.8,560.9,334.0,320.2,312.0,456.2,449.9,352.1,403.9,471.3,331.2,422.8,49.6,424.2,397.0,331.4,57.5,440.2,281.4,387.3,251.6,361.2,329.3,426.2,353.3,379.5,101.1,305.9,184.9,353.0,403.1,441.6,471.8,483.4,200.6,195.8,0.0,513.5,463.7,304.1,446.8,184.6,240.6,271.0,488.8,118.2,424.1,105.8,384.8,130.3,315.8,460.0,300.2,305.4,330.6,506.2,447.9,416.9,298.2,253.1,170.8,531.0,1456.9,337.6,419.8,441.9,348.7,404.2,518.9,240.5,377.7,105.3,167.3,419.9,533.6,432.7
UU,464.6,283.7,396.4,395.4,540.4,571.6,577.6,150.1,111.0,183.2,271.2,466.0,246.3,245.3,463.6,320.1,317.4,504.3,574.5,196.2,157.7,486.2,460.0,501.0,514.7,457.6,370.8,425.9,320.6,102.3,140.8,226.7,221.9,149.9,369.6,302.9,564.9,399.3,267.1,192.7,309.7,406.4,452.4,291.0,558.9,494.8,417.5,480.6,384.8,265.3,507.0,187.4,206.3,304.8,563.7,229.9,549.1,401.7,326.9,678.2,286.3,219.3,649.8,151.6,244.7,155.3,380.5,404.2,279.4,132.6,267.5,486.8,176.6,332.1,591.0,414.7,268.1,208.9,174.6,322.7,250.1,100.3,604.0,280.9,320.5,466.8,489.0,491.8,502.6,203.4,204.8,279.6,506.9,520.9,515.7,417.9,256.5,501.8,457.4,184.7,473.1,412.8,184.7,144.5,512.6,260.9,689.7,265.4,288.1,309.3,542.7,536.4,211.8,532.7,180.1,274.4,392.8,241.5,553.0,230.5,190.4,255.6,526.7,407.8,416.4,238.5,360.9,415.8,512.7,246.1,218.8,288.0,89.9,371.8,376.9,483.4,208.6,258.8,497.7,206.4,274.3,191.8,0.0,195.3,129.5,233.8,294.3,261.4,121.9,503.1,305.1,510.6,303.9,278.4,322.2,269.9,588.8,210.8,137.5,308.4,449.1,534.4,503.4,323.1,157.0,357.7,659.8,1585.7,195.5,506.3,570.7,435.2,524.7,227.7,179.0,395.9,292.2,292.8,506.4,662.4,513.0
VA,380.4,199.5,312.2,311.2,456.2,487.4,452.0,217.0,163.1,256.0,324.4,381.8,319.1,318.1,379.4,392.9,233.2,420.1,464.8,249.4,73.5,402.0,375.8,416.8,430.5,373.4,286.6,341.7,245.6,155.5,190.2,142.5,294.7,203.1,355.9,356.1,480.7,333.3,326.3,26.4,382.5,320.4,368.2,206.8,474.7,410.6,331.0,396.4,300.6,335.7,422.8,260.2,122.1,377.6,518.9,302.7,464.9,343.0,242.7,597.7,202.1,37.6,605.0,204.8,297.9,126.5,321.8,320.0,352.2,64.1,194.9,402.6,243.2,247.9,546.2,356.0,340.9,265.4,90.4,395.5,322.9,94.7,519.8,196.7,236.3,382.6,404.8,407.6,418.4,256.6,277.6,352.4,422.7,436.7,431.5,333.7,266.8,417.6,373.2,142.0,413.1,328.6,103.0,197.7,428.4,176.7,561.9,181.2,203.9,225.1,458.5,453.6,128.7,505.9,138.7,190.2,308.6,314.3,508.2,146.3,243.6,328.4,442.5,349.0,342.7,291.7,275.4,331.6,428.5,161.9,134.6,360.8,143.1,353.5,292.7,399.2,124.4,174.6,413.5,274.4,330.1,270.8,411.6,0.0,202.3,149.6,312.7,334.2,175.1,418.9,377.9,426.4,373.8,194.2,395.0,185.1,487.5,264.0,186.9,224.2,364.9,450.2,419.2,238.9,229.8,339.4,572.3,1658.5,111.3,422.1,445.1,351.0,440.6,186.3,240.3,311.7,365.0,282.1,422.2,587.8,428.8
VK,419.5,318.8,423.4,430.5,495.3,526.5,521.8,14.6,93.0,127.4,202.3,420.9,190.5,189.5,418.5,264.3,352.5,459.2,503.9,127.3,192.8,441.1,499.9,455.9,469.6,412.5,325.7,461.0,263.5,59.7,170.1,261.8,166.1,81.0,313.8,234.0,519.8,343.5,206.2,227.8,253.9,359.5,407.3,326.1,513.8,449.7,370.1,435.5,339.7,207.1,461.9,131.6,241.4,249.0,507.9,174.1,504.0,345.9,362.0,616.5,291.5,268.1,594.0,82.7,175.8,203.0,324.7,431.2,223.6,167.7,314.2,511.8,40.8,402.0,535.2,358.9,212.3,143.3,209.7,266.9,194.3,135.4,558.9,316.0,331.7,421.7,505.7,446.7,457.5,134.5,149.0,223.8,461.8,556.0,542.8,437.1,200.5,456.7,412.3,218.5,416.0,367.7,222.3,74.8,467.5,313.3,633.9,307.3,323.2,344.4,497.6,492.7,248.0,476.9,215.2,298.3,464.2,185.7,497.2,265.6,121.5,199.8,481.6,351.9,360.6,169.6,402.6,370.7,467.6,281.2,253.9,232.2,74.2,316.0,388.2,438.3,243.7,293.9,524.8,150.6,218.5,142.2,391.5,230.4,0.0,268.9,238.5,205.6,53.0,530.2,249.3,465.5,245.2,313.5,266.4,306.1,533.0,141.9,166.8,343.5,541.4,489.3,458.3,333.4,101.2,301.9,604.0,1529.9,230.6,461.2,514.9,390.1,468.9,262.8,118.2,412.9,236.4,237.0,461.3,606.6,467.9
VN,407.8,226.9,339.6,338.6,483.6,514.8,479.4,259.8,205.9,298.8,367.2,409.2,361.9,360.9,406.8,435.7,260.6,447.5,492.2,292.2,100.9,429.4,403.2,444.2,457.9,400.8,314.0,369.1,273.0,198.3,233.0,169.9,337.5,245.9,383.3,398.9,508.1,360.7,377.6,171.3,425.3,347.8,395.6,234.2,502.1,438.0,358.4,423.8,328.0,378.5,450.2,303.0,110.1,420.4,546.3,345.5,492.3,370.4,270.1,625.1,229.5,211.6,632.4,247.6,340.7,169.3,349.2,347.4,395.0,106.9,222.3,430.0,286.0,275.3,573.6,383.4,383.7,308.2,99.8,438.3,365.7,137.5,547.2,224.1,263.7,410.0,432.2,435.0,445.8,299.4,320.4,395.2,450.1,464.1,458.9,361.1,368.8,445.0,400.6,184.8,440.5,356.0,130.4,240.5,455.8,204.1,589.3,208.6,231.3,252.5,485.9,481.0,156.1,533.3,181.5,217.6,336.0,357.1,535.6,173.7,286.4,371.2,469.9,376.4,370.1,334.5,302.8,359.0,455.9,189.3,162.0,403.6,185.9,380.9,320.1,426.6,133.8,25.0,440.9,317.2,357.5,313.6,454.4,173.9,245.1,0.0,340.1,377.0,217.9,446.3,420.7,453.8,416.6,221.6,437.8,212.5,514.9,306.8,229.7,251.6,392.3,477.6,446.6,266.3,272.6,366.8,599.7,1701.3,138.7,449.5,472.5,378.4,468.0,229.1,283.1,339.1,407.8,309.5,449.6,615.2,456.2
VO,317.8,329.8,321.7,357.3,393.6,424.8,373.3,272.8,272.9,111.0,293.2,319.2,130.0,191.3,316.8,127.9,378.7,357.5,426.4,144.3,267.2,339.4,398.2,354.2,367.9,310.8,224.0,387.8,124.5,239.6,311.2,207.7,206.9,245.9,212.1,324.9,418.1,152.1,20.3,352.0,208.6,257.8,305.6,337.1,412.1,348.0,268.4,333.8,238.0,153.9,360.2,172.4,310.2,86.9,440.2,79.6,402.3,210.1,288.8,541.0,152.5,378.6,526.3,189.5,266.7,337.4,188.9,329.5,116.4,287.6,250.7,410.1,252.5,300.3,467.5,223.1,211.4,127.8,298.5,195.6,118.7,318.2,457.2,342.2,230.0,320.0,404.0,345.0,355.8,159.9,89.4,137.2,360.1,482.8,441.1,335.4,62.9,355.0,310.6,365.5,291.0,266.0,236.7,254.7,365.8,174.3,499.3,168.3,259.9,251.7,395.9,389.6,224.0,413.4,362.2,159.3,362.5,235.8,429.5,287.9,179.9,171.3,379.9,214.9,221.6,106.3,300.9,269.0,365.9,187.6,270.4,148.3,254.1,124.6,286.5,336.6,332.5,362.7,423.1,141.9,17.3,232.3,522.9,354.6,252.3,337.7,0.0,251.4,219.2,428.5,112.9,363.8,194.1,324.5,172.9,166.6,469.5,148.7,316.2,270.3,439.7,387.6,356.6,231.7,194.4,110.5,509.7,1613.1,228.5,359.5,366.4,288.4,343.9,409.8,174.1,311.2,99.2,22.0,359.6,525.2,366.2
VQ,632.7,451.8,445.1,403.6,708.5,739.7,745.7,312.3,278.0,351.3,439.3,634.1,414.4,413.4,631.7,488.2,485.5,566.1,572.5,364.3,325.8,654.3,468.2,669.1,682.8,625.7,538.9,434.1,487.4,270.4,59.7,394.8,390.0,318.0,537.7,471.0,733.0,567.4,430.1,360.8,477.8,458.7,524.6,459.1,727.0,662.9,583.3,648.7,552.9,431.0,675.1,355.5,374.4,472.9,731.8,398.0,542.4,569.8,329.6,840.4,454.4,401.1,817.9,319.7,412.8,336.0,548.6,452.9,447.5,300.7,447.2,535.5,338.5,417.9,759.1,582.8,436.2,380.3,342.7,490.8,418.2,268.4,772.1,449.0,488.6,634.9,537.7,659.9,670.7,371.5,372.9,447.7,675.0,529.1,470.7,466.6,424.4,669.9,625.5,351.5,639.9,580.9,355.3,312.6,680.7,429.0,857.8,433.5,456.2,477.4,546.9,705.9,381.0,700.8,348.2,442.5,441.5,409.6,721.1,398.6,358.5,423.7,547.4,575.8,584.5,406.6,445.4,583.9,680.8,414.2,386.9,456.1,258.0,539.9,464.5,651.5,376.7,426.9,500.2,374.5,442.4,366.1,271.4,363.4,297.6,401.9,462.4,0.0,290.0,455.7,473.2,594.9,469.1,446.5,490.3,437.4,756.9,378.9,64.7,348.1,457.3,702.5,671.5,424.2,325.1,525.8,827.9,1555.6,363.6,674.4,738.8,603.3,692.8,395.8,347.1,444.6,460.3,460.9,674.5,830.5,681.1
VV,380.4,279.4,384.3,391.1,456.2,487.4,452.0,47.7,53.6,130.0,149.2,381.8,166.9,192.1,379.4,266.9,313.1,420.1,464.8,74.2,153.4,402.0,460.8,416.8,430.5,373.4,286.6,421.6,224.4,20.3,130.7,222.4,168.7,27.9,274.7,180.9,480.7,297.1,182.6,188.4,230.3,320.4,368.2,286.7,474.7,410.6,331.0,396.4,300.6,209.7,422.8,134.2,202.0,251.6,510.5,150.5,464.9,306.8,322.6,597.7,252.4,228.7,596.6,29.6,122.7,163.6,285.6,392.1,226.2,128.3,274.8,472.7,73.9,362.9,537.8,319.8,214.9,90.2,170.3,243.3,170.7,96.0,519.8,276.6,292.6,382.6,466.6,407.6,418.4,81.4,125.4,189.2,422.7,516.6,503.7,398.0,150.8,417.6,373.2,179.1,376.9,328.6,182.9,35.4,428.4,274.2,561.9,268.2,283.8,305.0,458.5,453.6,208.6,479.5,175.8,259.2,425.1,188.3,499.8,226.2,68.4,202.4,442.5,312.8,321.5,116.5,363.5,331.6,428.5,241.8,214.5,234.8,34.8,318.6,349.1,399.2,204.3,254.5,485.7,99.2,194.9,144.8,352.1,191.0,33.0,229.5,214.9,208.2,0.0,491.1,251.9,426.4,247.8,274.1,224.9,267.0,535.6,88.8,127.4,304.1,502.3,450.2,419.2,294.3,75.4,304.5,572.3,1532.5,191.2,422.1,445.1,351.0,429.8,223.4,65.1,373.8,239.0,197.9,422.2,587.8,428.8
VY,340.7,267.0,203.2,184.4,272.2,347.3,332.1,499.7,465.4,451.5,626.7,259.7,462.5,531.8,239.2,458.1,315.9,197.1,203.5,551.7,353.0,319.5,103.2,265.1,324.6,290.9,367.7,219.0,392.5,457.8,496.3,343.7,536.4,505.4,328.7,658.4,340.6,396.4,447.0,437.8,541.1,272.8,284.4,274.3,334.6,288.5,208.9,270.8,260.0,511.3,254.1,512.9,396.0,417.1,400.2,404.4,197.2,406.1,168.3,457.6,349.0,478.1,442.2,507.1,600.2,435.8,384.9,145.8,446.6,373.4,344.2,190.3,525.9,256.6,427.5,419.1,531.9,471.7,384.3,528.1,476.1,455.8,379.7,279.4,317.4,260.5,192.5,271.7,251.6,484.7,429.9,494.6,290.9,226.0,52.2,217.4,387.5,321.2,251.1,451.3,332.1,288.0,322.5,500.0,297.7,323.6,421.8,387.9,350.2,306.2,201.7,373.6,329.9,349.4,448.0,378.9,174.9,504.1,410.2,383.5,545.9,494.4,202.2,412.1,489.6,431.1,241.5,291.0,288.4,362.8,322.8,478.5,445.4,416.6,260.6,282.3,418.3,448.5,34.2,561.9,450.8,553.5,458.8,440.4,485.0,423.5,433.4,591.9,477.4,0.0,443.1,197.3,503.9,261.7,530.3,332.0,347.4,473.5,493.0,186.8,136.2,310.1,336.3,262.9,512.5,402.5,432.2,1770.9,314.3,282.0,339.0,231.1,333.8,495.6,534.5,214.6,429.4,402.8,300.1,447.7,244.8
VZ,277.2,289.2,281.1,316.7,353.0,384.2,332.7,358.0,363.9,171.1,337.6,278.6,182.1,151.9,276.2,15.0,338.1,316.9,361.6,204.4,275.4,298.8,357.6,313.6,327.3,270.2,183.4,347.2,189.3,330.6,371.3,266.1,130.6,336.9,171.5,369.3,377.5,111.5,105.6,360.2,260.7,217.2,265.0,296.5,371.5,307.4,227.8,293.2,197.4,175.0,319.6,165.6,318.4,17.0,399.6,124.0,361.7,169.5,248.2,494.5,217.3,400.5,485.7,249.6,311.1,358.2,148.3,288.9,40.8,295.8,258.9,369.5,312.6,259.7,426.9,182.5,126.1,191.3,306.7,247.7,139.8,326.4,416.6,301.6,189.4,279.4,363.4,304.4,315.2,204.3,149.5,158.3,319.5,442.2,400.5,294.8,107.1,314.4,270.0,373.7,250.4,225.4,244.9,345.7,325.2,205.9,458.7,233.1,219.3,211.1,355.3,350.4,252.3,398.4,370.4,224.1,321.9,98.3,388.9,296.1,224.3,88.6,339.3,175.5,286.4,150.7,260.3,228.4,325.3,252.4,278.6,72.7,345.1,84.0,245.9,296.0,340.7,370.9,382.5,202.0,94.9,149.0,557.4,362.8,343.3,345.9,77.5,311.5,310.2,387.9,0.0,323.2,107.0,283.9,85.8,214.3,454.5,193.1,376.3,229.7,399.1,347.0,316.0,191.1,254.5,69.9,469.1,1537.5,236.7,318.9,325.8,247.8,303.3,418.0,234.2,270.6,23.6,66.4,319.0,484.6,325.6
WC,275.6,362.6,212.0,263.9,120.0,312.0,296.8,587.3,576.4,400.4,566.9,135.7,411.4,480.7,87.0,407.0,411.5,69.1,113.8,433.7,457.0,304.4,218.6,112.9,243.2,308.6,294.9,298.5,387.5,568.8,603.5,447.7,485.3,566.2,295.3,598.6,305.3,367.6,395.9,541.8,490.0,225.9,183.5,369.9,299.3,175.3,152.3,118.6,226.6,460.2,101.9,461.8,500.0,366.0,364.9,353.3,113.9,351.6,304.8,422.3,412.9,582.1,406.9,478.9,540.4,539.8,330.4,219.8,395.5,477.4,439.8,121.7,541.9,267.7,392.2,364.6,480.8,420.6,488.3,477.0,425.0,508.0,344.4,375.0,244.6,152.0,115.6,119.5,241.2,433.6,378.8,443.5,285.5,349.9,284.8,226.2,336.4,169.0,167.7,555.3,349.8,254.6,426.5,575.0,145.5,387.5,386.5,451.8,400.9,356.9,107.5,223.0,433.9,314.1,552.0,442.8,183.7,453.0,374.9,479.1,453.6,443.3,91.5,357.6,484.6,380.0,250.3,257.6,188.5,451.6,418.4,427.4,556.4,365.5,236.6,130.1,522.3,552.5,278.7,431.3,399.7,503.7,582.7,544.4,572.6,527.5,382.3,540.8,539.5,244.5,392.0,0.0,452.8,357.3,479.2,395.9,312.1,422.4,600.2,303.1,260.1,274.8,188.6,306.7,483.8,351.4,396.9,1892.2,418.3,246.3,303.7,220.7,298.5,599.6,463.5,223.4,378.3,351.7,191.6,412.4,92.6
WF,338.0,350.0,344.8,377.5,413.8,445.0,438.6,299.9,301.1,138.1,398.4,339.4,178.9,116.0,337.0,93.1,398.9,377.7,446.6,171.4,336.2,362.5,418.4,374.4,388.1,331.0,244.2,408.0,250.1,266.7,320.6,326.9,94.7,273.0,232.3,430.1,438.3,172.3,161.5,421.0,242.3,279.8,325.8,357.3,432.3,368.2,290.9,354.0,258.2,81.8,380.4,129.7,379.2,80.7,424.7,184.8,422.5,230.3,309.0,539.2,278.1,450.5,510.8,216.6,371.9,406.4,209.1,349.7,52.4,356.6,308.1,430.3,273.4,320.5,452.0,243.3,90.2,152.0,370.4,255.3,81.3,387.2,477.4,362.4,250.2,340.2,424.2,368.1,376.0,265.1,137.4,102.7,381.9,505.9,461.3,355.6,168.1,375.2,330.8,434.5,314.1,289.1,308.2,281.8,386.0,266.7,515.0,293.9,280.1,274.8,416.1,409.8,312.0,393.7,431.2,284.9,382.7,116.6,414.0,356.9,288.0,52.7,400.1,235.1,347.2,211.5,321.1,289.2,386.1,313.2,339.4,70.2,281.2,144.8,306.7,356.8,401.5,431.7,443.3,169.0,155.7,120.9,533.7,423.6,279.4,406.7,138.3,260.8,246.3,448.7,78.1,384.0,0.0,344.7,18.3,275.7,449.8,256.8,325.6,290.5,459.9,407.8,376.8,251.9,221.5,130.7,520.8,1530.2,297.5,379.7,431.7,308.6,364.1,478.8,201.2,331.4,65.2,127.2,379.8,523.4,386.4
WI,269.5,5.2,201.3,236.9,345.3,376.5,341.1,308.6,254.7,219.9,416.0,270.9,230.9,300.2,268.5,355.3,210.4,309.2,353.9,341.0,135.3,291.1,277.7,305.9,319.6,262.5,175.7,267.4,130.7,247.1,281.8,126.0,315.8,294.7,245.0,447.7,369.8,222.4,215.4,220.1,309.5,209.5,257.3,12.6,363.8,299.7,220.1,285.5,189.7,279.7,311.9,281.3,178.3,243.1,408.0,172.8,354.0,232.1,168.4,486.8,87.2,260.4,494.1,296.4,389.5,218.1,210.9,209.1,272.6,155.7,118.8,291.7,334.8,137.0,435.3,245.1,320.3,240.1,166.6,296.5,244.5,186.3,408.9,173.9,125.4,271.7,293.9,296.7,307.5,253.1,198.3,263.0,311.8,362.4,320.6,222.8,155.9,306.7,262.3,233.6,302.2,217.7,104.8,289.3,317.5,61.8,451.0,126.1,93.0,114.2,347.6,342.7,112.2,395.0,230.3,117.1,197.7,405.9,397.3,156.0,273.1,297.1,331.6,238.1,227.8,199.5,164.5,220.7,317.6,129.9,138.5,304.5,234.7,242.6,181.8,288.3,200.6,230.8,302.6,250.8,219.2,362.4,477.6,222.7,293.9,205.8,201.8,360.3,266.7,308.0,269.1,315.5,319.9,0.0,298.7,70.2,376.6,241.9,278.5,149.9,290.6,339.3,308.3,128.0,321.4,228.5,461.4,1750.1,96.6,311.2,334.2,240.1,329.7,277.9,331.9,200.8,255.4,171.2,311.3,476.9,317.9
WN,359.2,371.2,363.1,398.7,435.0,466.2,438.9,272.9,278.8,116.9,350.5,360.6,157.7,137.2,358.2,85.6,420.1,398.9,467.8,150.2,357.4,380.8,439.6,395.6,409.3,395.6,265.4,429.2,271.3,245.5,317.1,348.1,115.9,251.8,253.5,382.2,459.5,193.5,160.9,442.2,221.1,295.6,347.0,378.5,453.5,389.4,309.8,375.2,279.4,98.2,401.6,150.9,400.4,99.0,425.0,141.3,443.7,251.5,330.2,539.5,299.3,468.8,511.1,195.4,324.0,376.2,230.3,370.9,73.6,377.8,329.3,451.5,258.4,341.7,452.3,264.5,111.4,133.7,388.7,234.1,63.0,321.2,498.6,383.6,271.4,361.4,445.4,386.4,397.2,286.3,116.2,81.5,400.2,524.2,482.5,376.8,189.1,396.4,352.0,404.3,363.3,307.4,326.9,260.6,407.2,287.9,515.3,315.1,301.3,293.1,437.3,432.4,333.2,394.0,401.0,306.1,403.9,137.8,414.3,378.1,306.3,73.9,421.3,256.3,368.4,232.7,342.3,310.4,407.3,334.4,360.6,91.4,260.0,166.0,327.9,378.0,422.7,452.9,464.5,147.8,168.1,142.1,528.8,444.8,258.2,427.9,159.5,257.3,225.1,469.9,99.3,405.2,18.3,365.9,0.0,296.3,450.1,275.1,322.1,311.7,481.1,429.0,398.0,273.1,200.3,151.9,521.1,1551.4,318.7,400.9,432.0,329.8,416.2,448.6,180.0,352.6,86.4,148.4,401.0,523.7,407.6
