from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
HC,305.2,179.2,372.0,451.0,780.0,631.9,184.7,370.9,670.3,234.5,400.4,761.8,139.2,101.7,336.3,194.9,134.7,199.5,634.9,271.3,721.2,154.8,136.4,412.1,450.0,747.1,621.5,223.3,522.0,283.1,106.0,305.8,264.7,485.5,231.6,674.6,159.0,201.1,163.5,332.8,272.4,125.4,347.1,0.0,762.4,126.8,206.4,93.9,415.3,377.1,296.6,504.0,243.2,157.2,149.4,303.5,141.5,404.9,203.8,115.1,131.8,552.4,333.7,371.7,549.2,722.8,137.1,92.0,616.9,211.2,195.6,486.8,765.1,395.8,350.1,372.3,1212.2,368.4,394.0,380.7,650.0,341.7,222.5,230.6,214.9,496.2,97.2,584.0,531.6,239.6,47.2,528.3,138.6,353.2,430.5,341.0,238.1,166.9,312.2,555.0,226.6,628.0,124.9,213.8,67.7,417.4,468.5,239.5,103.3,380.7,251.0,409.9,170.2,296.8,194.4,159.9,78.0,285.2,295.6,719.8,129.4,310.6,202.7,736.4,261.1,189.1,744.3,427.9,187.1,153.2,140.7,200.9,460.6,229.6,348.3,239.9,614.1,285.1,184.8,152.8,175.5,179.9,392.7,322.7,125.9,189.7,172.4,763.1,371.2,31.4,226.2,502.4
HD,477.9,779.8,553.9,418.5,17.6,479.9,838.1,560.8,219.3,582.7,676.9,147.2,694.5,687.1,516.9,585.8,649.2,790.5,482.9,564.1,52.2,669.3,623.7,445.6,456.1,62.9,315.8,564.8,444.7,455.0,759.4,602.4,524.9,361.6,553.2,229.4,705.0,900.8,607.2,553.3,562.0,671.4,441.3,701.4,0.0,604.0,596.5,675.0,508.0,653.6,517.1,341.5,651.1,810.6,802.8,574.6,700.5,392.0,604.7,768.5,687.4,312.6,467.4,416.3,412.3,152.3,790.5,649.4,440.7,573.1,849.0,397.6,150.5,437.2,570.6,561.5,684.9,463.2,389.9,657.2,259.2,485.9,931.4,608.8,585.2,350.9,750.6,278.3,442.4,552.9,671.2,398.0,684.6,503.8,352.4,483.2,530.4,820.3,427.2,369.7,629.5,451.8,666.1,595.4,674.0,366.2,563.3,497.0,756.7,657.2,643.3,504.7,560.8,540.1,603.9,570.9,731.4,505.7,516.7,105.2,782.8,555.3,588.9,129.3,553.9,840.4,18.0,522.7,683.7,806.6,794.1,854.3,428.1,881.5,479.4,588.1,437.9,506.2,774.1,618.6,584.4,688.6,487.5,543.2,779.3,843.1,651.3,372.3,495.9,713.2,809.2,502.5
HF,178.3,209.1,274.1,324.1,647.1,505.0,290.8,244.0,537.4,107.6,273.5,628.9,90.4,125.3,209.4,110.5,123.8,229.4,508.0,144.4,588.3,65.2,287.0,255.8,323.1,614.2,494.6,124.8,395.1,156.2,212.9,178.9,137.8,358.6,116.5,541.7,100.9,307.2,67.0,205.9,145.5,67.3,220.2,133.6,629.5,0.0,99.3,70.9,255.3,250.2,169.7,377.1,127.4,263.3,256.3,176.6,83.4,278.0,107.3,222.0,83.3,425.5,206.8,244.8,422.3,589.9,244.0,121.9,490.0,116.2,301.7,359.9,632.2,268.9,223.2,245.4,1085.3,241.5,267.1,253.8,523.1,214.8,328.6,134.1,88.0,369.3,204.1,457.1,404.7,112.7,124.7,401.4,80.5,192.0,303.6,214.1,111.2,273.0,185.3,428.1,93.1,501.1,62.0,117.3,97.6,290.5,341.6,112.6,210.2,253.8,119.6,283.0,43.3,169.9,67.5,33.0,184.9,158.3,168.7,586.9,236.3,183.7,106.2,603.5,134.2,266.0,611.4,301.0,89.2,259.3,247.6,307.0,333.7,335.7,221.4,113.0,487.2,158.2,214.7,56.3,48.6,125.2,265.8,195.8,232.8,295.8,47.2,636.2,244.3,109.1,256.1,375.5
HG,209.8,297.6,327.6,355.6,678.6,536.5,383.3,275.5,568.9,139.1,247.6,660.4,169.1,213.8,240.9,55.3,212.3,317.9,539.5,175.9,619.8,153.7,231.8,287.3,354.6,645.7,526.1,69.6,426.6,187.7,276.3,210.4,169.3,390.1,61.3,573.2,189.4,399.7,54.8,237.4,90.3,155.8,251.7,222.1,661.0,94.7,0.0,159.4,286.8,224.3,201.2,381.1,181.5,355.8,344.8,208.1,171.9,309.5,115.4,310.5,176.4,429.5,238.3,276.3,453.8,621.4,332.5,210.4,494.0,61.0,394.2,363.9,663.7,300.4,254.7,276.9,1089.3,273.0,298.6,227.9,527.1,246.3,421.1,142.2,11.7,400.8,292.6,488.6,408.7,144.2,213.2,432.9,169.0,223.5,335.1,245.6,56.0,365.5,216.8,459.6,147.2,505.1,150.5,125.4,186.1,322.0,373.1,144.1,298.7,227.9,173.7,314.5,74.8,201.4,121.6,88.6,273.4,189.8,200.2,618.4,324.8,215.2,94.0,635.0,165.7,358.5,642.9,332.5,167.9,351.8,336.1,399.5,365.2,428.2,252.9,144.5,491.2,189.7,303.2,53.5,102.7,213.7,297.3,227.3,321.3,388.3,125.9,640.2,275.8,197.6,344.6,407.0
HJ,262.9,162.0,283.1,408.7,758.2,589.6,219.8,328.6,648.5,192.2,358.1,740.0,50.3,84.5,294.0,152.6,117.5,182.3,592.6,229.0,698.7,65.9,157.7,336.0,407.7,725.3,579.2,177.7,479.7,240.8,112.8,263.5,219.5,443.2,189.3,658.6,120.1,236.2,121.2,290.5,230.1,86.5,304.8,86.5,740.6,84.5,164.1,0.0,326.4,334.8,254.3,461.7,154.3,192.3,209.2,251.1,102.6,362.6,161.5,174.9,42.9,510.1,291.4,329.4,506.9,701.0,196.9,74.8,574.6,168.9,230.7,444.5,743.3,353.5,326.4,348.6,1169.9,326.1,351.7,338.4,607.7,299.4,257.6,188.3,172.6,453.9,157.0,541.7,489.3,197.3,77.6,486.0,99.7,264.3,388.2,325.9,195.8,202.0,269.9,512.7,137.7,585.7,38.7,171.5,50.5,375.1,426.2,197.2,163.1,338.4,162.1,361.4,127.9,254.5,163.3,117.4,137.8,242.9,253.3,698.0,189.2,268.3,160.4,714.6,218.8,192.9,722.5,385.6,88.6,188.3,200.5,236.0,418.3,264.7,306.0,197.6,571.8,242.8,167.6,110.5,132.6,144.4,350.4,280.4,185.7,224.8,83.5,720.8,328.9,62.0,209.0,460.1
HN,187.1,454.6,114.3,194.9,563.8,405.0,471.9,108.9,454.1,167.7,340.9,545.6,257.7,370.8,131.8,285.7,369.3,474.9,408.0,128.3,505.0,298.1,379.7,146.3,239.3,530.9,394.6,300.0,298.7,165.0,364.9,307.1,234.1,288.9,291.7,458.4,346.4,488.3,307.1,91.0,320.7,312.8,91.0,379.1,546.2,245.4,274.5,308.7,0.0,317.6,90.1,438.4,237.0,444.4,501.8,200.1,328.9,273.5,345.8,467.5,265.0,362.4,244.4,115.6,338.9,506.6,489.5,367.4,537.6,291.4,482.8,439.7,548.9,158.5,76.0,98.2,1100.9,250.3,137.9,321.2,657.6,253.0,509.7,372.6,263.2,278.2,449.6,357.1,484.5,157.2,370.2,301.4,326.0,51.8,174.4,81.3,286.4,454.1,194.1,328.1,244.7,548.7,307.5,355.8,343.1,161.3,350.4,138.4,408.5,321.2,229.2,291.8,202.2,249.3,219.9,212.3,430.4,102.8,177.5,503.6,481.8,209.9,339.3,520.2,140.7,447.1,528.1,211.1,211.9,440.4,493.1,488.1,204.5,516.8,246.5,192.0,534.8,167.0,460.2,301.8,226.4,370.7,269.0,62.9,478.3,476.9,261.8,770.7,263.0,354.6,501.6,333.7
IB,267.4,437.0,305.4,413.2,663.2,594.1,495.3,324.4,553.5,271.3,162.9,712.6,334.0,344.3,298.5,185.6,306.4,447.7,597.1,216.5,604.4,318.6,280.9,319.4,412.2,630.3,452.6,161.3,484.2,245.3,416.6,223.2,217.1,447.7,153.0,557.8,379.5,558.0,207.0,295.0,161.8,320.7,309.3,358.6,645.6,259.6,196.3,324.3,325.2,0.0,258.8,347.5,313.7,467.8,460.0,180.6,357.7,367.1,186.5,425.7,341.3,395.9,286.1,333.9,511.4,606.0,447.7,306.6,460.4,172.9,506.2,330.3,715.9,358.0,325.2,340.0,1055.7,330.6,356.2,32.4,493.5,294.1,579.4,190.6,185.0,458.4,407.8,450.2,375.1,173.7,328.4,490.5,333.9,263.1,392.7,324.7,130.2,477.5,274.4,454.2,279.4,471.5,315.4,177.2,331.2,379.6,430.7,201.7,413.9,32.4,305.9,372.1,207.0,249.2,253.8,220.8,388.6,258.1,257.8,670.6,440.0,176.1,170.7,619.6,206.3,499.7,627.5,390.1,332.8,463.8,451.3,511.5,422.8,540.2,300.7,276.7,457.6,247.3,431.3,218.4,234.9,350.3,354.9,284.9,436.5,500.3,290.8,606.6,323.6,390.1,466.4,464.6
IE,96.9,364.4,143.8,154.3,510.9,364.4,446.1,74.8,401.2,77.5,279.8,492.7,245.7,280.6,109.2,195.5,279.1,384.7,367.4,38.1,452.1,220.5,318.6,86.0,198.7,478.0,354.0,209.8,258.1,74.8,368.2,216.9,143.9,248.3,201.5,405.5,256.2,462.5,216.9,36.1,230.5,222.6,50.4,288.9,493.3,155.2,184.3,226.2,85.5,256.5,0.0,397.8,146.8,418.6,411.6,139.0,238.7,196.6,255.6,377.3,238.6,321.8,154.2,75.0,298.3,453.7,399.3,277.2,497.0,201.2,457.0,399.1,496.0,110.4,53.4,75.6,1048.0,160.1,97.3,260.1,604.7,162.8,483.9,282.4,173.0,237.6,359.4,316.5,443.9,96.1,280.0,260.8,235.8,81.3,133.8,44.3,196.2,428.3,103.9,287.5,155.3,508.1,217.3,265.6,252.9,120.7,260.2,48.2,365.5,260.1,139.0,201.6,112.0,159.1,129.7,122.1,340.2,12.6,87.3,450.7,391.6,221.7,249.1,467.3,50.5,421.3,475.2,170.5,204.8,414.6,402.9,462.3,163.9,491.0,156.3,101.8,494.2,76.8,370.0,211.6,136.2,280.5,184.4,26.0,388.1,451.1,202.5,717.8,172.8,264.4,411.4,293.1
IF,253.7,555.6,436.8,324.7,354.5,255.7,613.9,336.6,244.8,358.5,452.7,336.3,470.3,462.9,292.7,361.6,425.0,566.3,258.7,339.9,295.7,445.1,399.5,379.0,320.6,321.6,143.9,337.3,220.5,230.8,535.2,378.2,300.7,257.0,329.0,249.1,480.8,676.6,383.0,329.1,337.8,447.2,343.4,477.2,336.9,379.8,372.3,450.8,378.5,429.4,292.9,0.0,426.9,586.4,578.6,335.6,476.3,275.5,380.5,544.3,463.2,87.2,243.2,348.8,190.2,297.3,566.3,425.2,142.7,348.9,624.8,173.4,339.6,352.2,346.4,337.3,771.0,239.0,325.9,433.0,208.8,261.7,698.0,384.6,361.0,246.3,526.4,141.5,218.2,328.7,447.0,173.8,460.4,386.5,288.4,337.3,306.2,596.1,203.0,145.5,405.3,153.8,441.9,371.2,449.8,302.2,339.1,272.8,532.5,433.0,419.1,280.5,336.6,315.9,379.7,346.7,507.2,281.5,292.5,294.3,558.6,331.1,364.7,310.9,329.7,618.3,318.8,298.5,454.8,582.4,569.9,630.1,362.6,658.8,255.2,363.9,180.7,282.0,549.9,394.4,360.8,468.9,263.3,319.0,555.1,618.9,427.1,321.9,271.7,489.0,585.0,278.3
IJ,240.6,325.5,146.0,308.2,636.1,518.3,326.6,222.2,526.4,82.0,317.1,617.9,112.4,244.3,231.6,181.8,242.8,345.8,521.3,118.8,577.3,152.8,355.9,225.7,352.6,603.2,507.9,196.1,412.0,217.8,219.6,222.5,181.4,402.2,187.8,530.7,219.9,343.0,186.0,201.4,216.8,186.3,204.3,250.0,618.5,118.9,170.6,163.4,189.3,293.8,170.4,420.7,0.0,299.1,372.7,220.2,202.4,339.6,226.3,292.6,119.7,475.7,250.4,228.9,452.2,578.9,360.4,238.3,533.6,187.5,337.5,403.5,621.2,271.8,189.3,211.5,1128.9,303.1,251.2,297.4,566.7,258.4,364.4,253.1,159.3,391.5,320.5,470.4,448.3,138.3,241.1,414.7,199.5,127.2,287.7,188.8,182.5,308.8,246.9,441.4,88.9,544.7,179.9,236.3,214.0,274.6,403.2,174.2,263.2,297.4,7.7,344.6,127.3,213.5,63.3,104.3,301.3,160.4,230.3,575.9,352.7,227.3,225.2,592.5,108.6,301.8,600.4,324.4,66.6,295.1,364.0,342.8,317.8,371.5,265.0,105.4,530.8,219.8,331.1,175.3,79.7,244.2,327.4,176.2,349.2,331.6,116.5,679.8,287.9,225.5,372.5,447.0
IM,437.1,271.2,392.0,529.1,762.1,684.3,56.1,479.6,652.4,364.9,532.3,743.9,186.9,244.2,468.2,322.7,239.6,291.5,684.1,401.7,702.6,202.5,248.9,394.2,573.5,729.2,636.8,355.2,578.0,415.0,88.1,437.7,393.7,568.2,363.5,656.7,296.9,72.5,295.4,443.7,404.3,263.3,392.1,180.5,744.5,258.7,338.3,174.1,463.0,509.0,442.8,561.0,290.9,0.0,157.6,425.3,279.4,552.8,335.7,63.3,179.5,604.6,465.6,449.8,618.2,704.9,116.9,212.0,673.9,343.1,102.4,543.8,747.2,485.2,446.7,468.9,1269.2,500.3,472.1,512.6,707.0,473.6,88.3,362.5,346.8,557.5,105.4,599.3,588.6,371.5,159.7,580.7,276.5,400.9,485.7,434.0,370.0,38.3,444.1,607.4,274.3,685.0,220.4,345.7,196.2,499.5,600.4,371.4,103.4,512.6,298.7,541.8,302.1,428.7,299.9,291.6,83.4,443.3,427.5,698.3,38.9,442.5,334.6,718.5,391.5,50.0,726.4,545.3,225.2,4.7,95.0,72.3,538.7,99.5,480.2,388.3,671.1,417.0,211.6,284.7,320.5,283.5,524.6,415.6,80.2,61.1,220.1,820.1,503.1,212.0,246.7,613.0
IN,394.7,204.4,400.2,537.3,770.3,692.5,146.5,487.8,660.6,373.1,489.9,752.1,195.1,177.4,425.8,280.3,172.8,224.7,692.3,409.9,710.8,210.7,182.1,402.6,581.7,737.4,649.7,309.5,586.2,372.6,96.3,395.3,351.3,576.4,321.1,675.4,246.0,162.9,253.0,451.9,361.9,219.6,400.3,113.7,752.7,216.3,295.9,187.0,471.2,466.6,386.1,494.2,299.1,129.0,0.0,382.9,224.1,491.7,293.3,81.2,187.7,612.8,423.2,454.6,628.5,713.1,98.5,145.2,611.8,300.7,157.4,477.0,760.1,493.4,454.9,477.1,1202.4,457.9,480.3,480.5,640.2,435.9,178.7,320.1,304.4,565.7,24.3,607.5,521.8,329.1,97.6,588.9,223.0,409.1,493.9,442.2,327.6,128.7,401.7,615.6,282.5,618.2,233.3,308.0,129.4,507.7,558.0,329.0,111.6,470.2,306.9,493.2,259.7,386.3,308.1,249.2,96.3,374.7,386.9,706.5,90.8,400.1,292.2,726.7,399.7,156.4,739.3,553.5,233.4,125.0,102.1,162.7,546.9,189.9,437.8,329.4,609.0,374.6,210.0,242.3,264.4,212.2,482.2,423.8,87.3,151.5,228.3,753.3,460.7,145.2,251.4,621.2
IW,118.0,354.7,176.5,284.3,608.0,465.2,436.4,195.5,498.3,108.5,212.5,589.8,236.0,275.6,169.6,185.8,276.8,375.0,468.2,87.6,549.2,200.7,251.3,190.5,283.3,575.1,457.7,185.1,355.3,116.4,358.5,32.4,58.8,318.8,176.8,513.1,246.5,528.4,207.2,166.1,185.6,217.6,180.4,279.2,580.3,145.5,174.6,216.5,196.3,189.2,129.9,316.1,177.8,408.9,401.9,0.0,229.0,238.2,210.3,372.3,228.9,422.6,127.8,205.0,382.5,550.8,389.6,277.0,433.7,196.7,447.3,298.9,593.1,229.1,196.3,211.1,1024.3,201.7,227.3,192.8,462.1,145.9,548.9,214.4,163.3,329.5,349.7,417.3,343.7,44.8,260.2,361.6,226.1,134.2,263.8,195.8,154.0,418.6,145.5,388.3,171.0,440.1,212.3,201.0,243.2,250.7,301.8,72.8,355.8,192.8,170.0,243.2,102.3,90.9,145.4,112.4,320.4,129.2,128.9,547.8,381.9,65.3,194.5,564.4,77.4,411.6,577.0,261.2,225.2,404.9,393.2,452.6,293.9,481.3,142.4,120.2,416.1,118.4,360.3,201.9,126.5,270.8,226.0,156.0,378.4,441.4,192.8,579.9,165.3,254.7,401.7,335.7
JA,252.3,224.8,334.7,398.1,721.1,579.0,281.1,318.0,611.4,181.6,347.5,702.9,101.9,64.6,283.4,142.0,40.3,245.1,582.0,218.4,662.3,72.4,121.5,329.8,397.1,688.2,568.6,170.4,469.1,230.2,202.4,252.9,211.8,432.6,178.7,615.7,21.7,297.5,110.6,279.9,219.5,43.3,294.2,144.4,703.5,73.9,153.5,96.1,329.3,324.2,243.7,451.1,205.9,253.6,245.8,250.6,0.0,352.0,150.9,211.5,90.5,499.5,280.8,318.8,496.3,663.9,233.5,92.4,564.0,158.3,292.0,433.9,706.2,342.9,297.2,319.4,1159.3,315.5,341.1,327.8,597.1,288.8,318.9,177.7,162.0,443.3,193.6,531.1,478.7,186.7,114.2,475.4,56.5,266.0,377.6,288.1,185.2,263.3,259.3,502.1,167.1,575.1,69.2,160.9,117.0,364.5,415.6,186.6,199.7,327.8,193.6,357.0,117.3,243.9,141.5,107.0,174.4,232.3,242.7,660.9,225.8,257.7,149.8,677.5,208.2,285.5,685.4,375.0,149.8,249.6,237.1,297.3,407.7,326.0,295.4,187.0,561.2,232.2,230.4,99.9,122.6,41.7,339.8,269.8,222.3,286.1,135.1,710.2,318.3,138.6,271.8,449.5
JB,138.5,473.8,321.6,74.6,369.0,226.9,551.9,221.4,259.3,243.3,390.7,350.8,355.1,400.9,177.5,302.2,363.0,494.1,227.3,224.7,307.6,329.9,337.5,266.4,70.5,336.1,216.5,277.9,117.0,115.6,473.2,250.4,180.0,80.5,267.0,261.0,368.2,614.6,321.0,213.9,275.8,329.3,228.2,398.3,354.1,264.6,293.7,338.2,263.3,367.4,177.7,260.3,311.7,521.7,519.2,238.0,348.1,2.6,318.5,482.3,348.0,184.3,119.9,168.5,141.6,311.8,504.3,363.2,362.2,286.9,562.8,261.6,354.1,146.4,218.4,196.3,906.1,77.4,143.0,373.6,462.8,128.5,636.0,322.6,282.4,91.2,464.4,179.0,306.4,248.1,385.0,123.3,345.2,271.3,131.1,222.1,244.2,534.1,90.4,150.0,290.1,370.6,329.3,306.5,362.3,118.0,152.8,157.6,470.5,371.0,303.9,103.3,221.4,192.6,264.5,234.1,442.5,166.3,179.9,306.2,496.6,257.8,302.7,325.4,214.5,556.3,336.0,48.4,342.2,520.4,507.9,568.1,94.4,599.4,122.0,248.7,354.1,166.8,490.5,332.4,248.2,392.5,12.1,203.8,493.1,556.9,311.9,578.6,138.5,373.8,523.0,97.4
JJ,269.4,303.8,359.0,415.2,692.9,596.1,389.5,335.1,583.2,198.7,243.7,742.3,175.3,220.0,300.5,70.5,218.5,324.1,599.1,235.5,634.1,159.9,245.9,346.9,414.2,660.0,482.3,73.7,486.2,247.3,282.5,270.0,228.9,449.7,80.6,587.5,195.6,405.9,60.8,297.0,109.6,162.0,311.3,228.3,675.3,100.9,96.4,165.6,346.4,220.4,260.8,377.2,230.2,362.0,351.0,210.3,178.1,369.1,0.0,316.7,182.6,425.6,297.9,335.9,513.4,635.7,338.7,216.6,490.1,43.6,400.4,360.0,745.6,360.0,314.3,336.5,1085.4,332.6,358.2,224.0,523.2,305.9,427.3,26.7,108.1,460.4,298.8,548.2,404.8,203.8,219.4,492.5,175.2,283.1,394.7,305.2,75.3,371.7,276.4,519.2,194.1,501.2,156.7,10.0,192.3,381.6,432.7,203.7,304.9,224.0,220.6,374.1,134.4,261.0,168.5,134.0,279.6,249.4,259.8,700.3,331.0,205.8,53.1,649.3,225.3,364.7,657.2,392.1,174.1,358.0,342.3,405.7,424.8,434.4,312.5,204.1,487.3,249.3,309.4,66.5,149.6,219.9,356.9,286.9,327.5,394.5,132.1,636.3,335.4,203.8,350.8,466.6
JK,410.2,218.5,365.1,502.2,735.2,657.4,90.4,452.7,625.5,338.0,505.4,717.0,160.0,191.5,441.3,299.9,186.9,238.8,657.2,374.8,675.7,175.6,196.2,367.5,546.6,702.3,609.9,328.3,551.1,388.1,61.2,410.8,369.7,541.3,336.6,635.6,270.0,106.8,268.5,416.8,377.4,236.4,365.2,127.8,717.6,231.8,311.4,147.2,436.1,482.1,415.9,508.3,264.0,94.7,104.9,408.5,252.5,528.6,308.8,0.0,152.6,577.7,438.7,419.5,593.4,678.0,46.2,159.3,621.2,316.2,101.3,491.1,720.3,458.3,419.8,442.0,1216.5,473.4,445.2,496.0,654.3,446.7,128.2,335.6,319.9,530.6,52.7,572.4,535.9,344.6,107.0,553.8,249.6,374.0,458.8,407.1,343.1,72.6,417.2,580.5,247.4,632.3,193.5,318.8,143.5,472.6,573.5,344.5,76.5,485.7,271.8,514.9,275.2,401.8,273.0,264.9,56.5,416.4,400.6,675.0,56.5,415.6,307.7,691.6,364.6,114.1,699.5,518.4,198.3,90.7,67.8,106.6,511.8,133.8,453.3,361.4,618.4,390.1,224.1,257.8,292.9,226.3,497.7,388.7,53.0,95.4,193.2,767.4,476.2,159.3,265.5,586.1
JN,276.6,204.7,239.1,401.3,702.4,611.4,205.8,315.3,592.7,184.3,371.8,684.2,6.3,136.8,333.9,167.4,135.3,225.0,614.4,221.1,643.6,18.0,200.4,292.0,445.7,669.5,577.1,195.8,505.1,254.5,98.8,277.2,236.1,456.9,204.1,597.0,112.4,222.2,136.0,294.5,247.1,78.8,297.4,129.2,684.8,98.2,178.9,42.6,282.4,348.5,272.7,475.4,110.3,178.3,251.9,274.9,94.9,376.3,176.3,171.8,0.0,544.9,305.1,322.0,520.6,645.2,239.6,117.5,588.3,183.7,216.7,458.2,687.5,364.9,282.4,304.6,1183.6,339.8,344.3,352.1,621.4,313.1,243.6,203.1,190.6,467.6,199.7,539.6,503.0,211.0,120.3,507.8,92.0,220.3,380.8,281.9,212.8,188.0,283.6,534.5,93.7,599.4,45.1,186.3,93.2,367.7,439.9,210.9,142.4,352.1,118.1,381.3,141.6,268.2,119.3,131.3,180.5,262.7,267.0,642.2,231.9,282.0,175.2,658.8,210.9,181.0,666.7,417.5,54.2,174.3,243.2,222.0,410.9,250.7,319.7,207.7,585.5,256.5,210.3,125.3,139.2,136.7,364.1,269.3,228.4,210.8,39.5,734.5,342.6,104.7,251.7,473.8
JV,230.3,532.2,413.4,301.3,267.2,232.3,590.5,313.2,157.5,335.1,429.3,249.0,446.9,439.5,269.3,338.2,401.6,542.9,235.3,316.5,208.4,421.7,376.1,355.6,297.2,234.3,56.6,313.9,197.1,207.4,511.8,354.8,277.3,233.6,305.6,161.8,457.4,653.2,359.6,305.7,314.4,423.8,320.0,453.8,249.6,356.4,348.9,427.4,355.1,406.0,269.5,75.9,403.5,563.0,555.2,312.2,452.9,252.1,357.1,520.9,439.8,0.0,219.8,261.5,166.8,210.0,542.9,401.8,175.1,325.5,601.4,150.0,252.3,328.8,323.0,313.9,804.3,215.6,238.6,409.6,206.8,238.3,674.6,361.2,337.6,222.9,503.0,54.2,194.8,305.3,423.6,150.4,437.0,363.1,201.1,313.9,282.8,572.7,179.6,122.1,381.9,186.2,418.5,347.8,426.4,214.9,315.7,249.4,509.1,409.6,395.7,257.1,313.2,292.5,356.3,323.3,483.8,258.1,269.1,207.0,535.2,307.7,341.3,223.6,306.3,594.9,231.5,275.1,431.4,559.0,546.5,606.7,275.3,635.4,231.8,340.5,172.3,258.6,526.5,371.0,337.4,445.5,239.9,295.6,531.7,595.5,403.7,319.9,248.3,465.6,561.6,254.9
KA,87.7,373.6,278.4,169.1,489.0,346.9,431.9,199.0,379.3,197.4,270.7,470.8,328.0,280.9,155.1,179.6,243.0,384.3,349.9,189.5,430.2,307.5,217.5,241.4,165.0,456.1,336.5,155.3,237.0,93.2,353.2,152.4,79.4,200.5,147.0,383.6,316.1,494.6,201.0,191.5,155.8,337.7,205.8,295.2,471.4,253.6,190.3,304.9,240.9,247.4,155.3,315.6,265.8,404.4,396.6,153.6,294.3,119.9,198.5,362.3,335.3,304.3,0.0,230.4,264.2,431.8,384.3,243.2,428.5,166.9,442.8,381.6,474.1,214.6,208.8,199.7,1023.8,83.4,229.4,251.0,461.6,46.4,516.0,202.6,179.0,211.2,344.4,299.0,426.4,146.7,265.0,243.3,324.5,236.1,225.6,199.7,124.2,414.1,65.4,270.0,267.7,439.6,304.3,189.2,267.8,212.5,183.5,135.2,350.5,251.0,258.0,124.9,201.0,94.6,242.1,209.1,325.2,143.9,154.9,428.8,376.6,149.1,182.7,445.4,179.3,436.3,453.3,142.9,326.8,400.4,387.9,448.1,207.6,476.8,39.9,202.8,425.7,144.4,367.9,212.4,223.2,286.9,107.7,181.4,373.1,436.9,284.8,574.7,56.4,326.7,403.0,217.4
KB,165.1,450.9,160.7,79.2,431.4,289.3,498.8,92.7,321.7,164.0,366.3,413.2,304.1,363.6,69.6,286.1,365.6,471.2,289.1,124.6,371.9,307.0,428.4,84.3,123.6,398.5,282.3,299.6,183.0,143.0,391.8,285.1,215.0,173.2,288.0,326.0,342.8,515.2,303.4,87.3,317.0,305.6,48.8,375.4,417.2,241.7,270.8,312.7,102.4,343.0,86.4,322.7,233.3,467.8,508.3,268.0,325.2,160.5,342.1,460.3,311.4,246.7,222.4,0.0,225.3,374.2,485.8,363.7,425.3,287.7,509.7,324.0,416.5,35.3,89.3,67.2,968.5,197.5,22.2,356.9,525.2,234.4,531.0,368.9,259.5,162.5,445.9,241.4,368.8,182.6,363.0,185.7,322.3,98.2,58.7,77.6,282.7,481.0,172.1,212.4,241.8,433.0,300.3,352.1,339.4,45.6,272.9,134.7,452.0,346.6,225.5,214.6,198.5,227.3,216.2,208.8,423.2,99.1,177.8,367.6,478.1,289.9,335.6,387.8,137.0,479.9,395.7,95.4,267.1,467.3,489.4,515.0,88.8,542.2,224.5,184.8,419.1,165.5,456.5,298.1,222.1,362.5,153.3,59.2,474.6,503.8,289.0,641.7,241.0,350.9,497.9,218.0
KE,226.5,528.4,386.8,226.5,383.2,147.0,586.7,309.4,273.5,331.3,425.5,365.0,443.1,433.6,265.5,338.5,397.8,539.1,146.8,312.7,323.7,417.9,372.3,310.4,214.5,350.3,232.8,313.4,82.2,203.6,508.0,351.0,276.4,96.0,301.8,277.8,453.7,649.4,355.8,301.9,310.6,417.9,274.9,450.0,365.6,352.6,345.1,421.5,328.5,402.2,265.7,274.5,399.7,557.1,561.6,323.2,449.1,154.5,353.3,515.0,436.0,198.5,216.0,229.5,0.0,326.0,539.1,398.0,373.7,321.7,597.6,146.2,368.3,250.4,319.2,310.1,920.3,211.8,203.1,416.1,477.0,232.4,665.2,357.4,333.8,85.3,499.2,193.2,191.0,301.5,417.7,78.8,433.2,324.3,165.6,310.1,279.0,568.9,173.7,50.5,378.1,384.8,412.6,344.0,422.6,179.4,304.7,245.6,505.3,405.8,391.9,246.4,309.4,288.7,352.5,319.7,480.0,254.3,267.1,319.4,531.4,301.8,337.5,339.6,302.5,589.0,347.5,200.3,432.3,555.2,542.7,602.9,213.6,630.1,228.0,336.7,370.9,254.8,520.6,367.2,333.0,437.2,164.0,291.8,527.9,591.7,399.9,592.2,244.5,461.8,557.8,94.0
