from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MS,MX,ND,NE,NO,NW,OB,OE,OG,OK,OW,OY,PA,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
LM,305.5,343.1,360.0,585.3,118.1,429.1,443.4,554.4,546.2,491.2,314.1,490.3,538.7,339.2,675.8,309.2,427.5,227.4,565.1,575.2,448.9,265.1,419.3,618.4,419.7,663.9,304.7,352.1,369.1,366.1,645.3,327.0,525.5,324.7,709.7,367.0,521.1,144.4,331.6,459.0,494.4,206.8,321.8,562.3,705.0,609.8,206.2,574.6,162.8,400.4,436.3,0.0,352.3,74.8,606.4,667.8,378.2,82.5,480.6,74.4,489.0,554.4,1667.7,104.4,531.9,214.8,393.8,343.4,254.2,270.4,416.9,414.6,124.5,412.2,315.1,105.2,619.2,417.4,498.7,309.8,170.4,158.9,404.2,274.2,569.5,440.1,296.3,595.6,385.1,618.0,449.1,716.8,282.2,510.8,550.8,257.5,361.9,26.3,243.3,385.4,274.5,624.0,537.6,604.0,351.8,454.1,457.0,517.0,277.8,233.5,517.6,175.2,528.2,640.6,32.1,122.2,71.6,307.4,325.2,344.3,225.2,552.8,278.1,313.3,352.9,522.7,343.0
LO,95.1,269.2,279.0,511.4,197.5,355.2,312.7,480.5,468.0,420.3,240.2,411.1,464.8,144.8,601.9,80.8,353.6,153.5,491.2,501.3,238.5,190.9,345.4,544.5,345.8,590.0,230.5,277.9,26.0,292.2,581.7,159.2,451.6,116.0,635.8,286.0,447.2,188.6,122.9,385.1,402.9,135.8,247.9,488.4,631.1,539.4,163.2,500.7,142.8,191.7,362.4,194.5,0.0,206.8,532.5,595.5,160.7,196.0,406.7,134.7,415.1,480.4,1656.1,145.6,458.0,83.8,185.1,134.7,169.8,103.9,343.0,340.7,147.5,201.8,240.9,107.5,541.8,343.5,424.8,99.4,118.7,171.9,330.3,182.3,624.7,366.2,120.1,523.7,311.2,544.1,375.2,642.9,91.3,436.9,473.0,186.5,192.1,214.8,119.7,209.8,197.1,550.1,459.9,530.1,277.9,398.1,383.3,439.8,203.6,65.7,443.7,177.5,453.9,566.7,226.7,166.4,175.8,233.5,116.5,135.6,129.2,478.9,96.3,239.4,142.5,448.8,49.7
LR,229.3,266.9,283.8,509.1,41.9,352.9,367.2,478.2,470.0,418.8,237.9,408.8,462.5,263.0,599.6,233.0,351.1,151.2,488.9,499.0,372.7,188.9,343.1,542.2,343.6,587.7,228.5,275.9,292.9,289.9,569.1,250.8,449.3,248.5,633.5,290.8,443.5,148.6,255.4,382.8,400.6,130.6,245.6,486.1,620.5,480.8,130.0,498.4,88.2,324.2,360.1,210.2,276.1,0.0,530.2,593.2,302.6,115.3,400.7,94.7,412.8,478.2,1700.5,105.6,455.7,138.6,317.6,267.2,178.0,194.2,340.7,338.4,48.3,336.0,238.9,101.0,539.5,341.2,422.5,233.6,94.2,82.7,328.0,198.0,493.3,363.9,211.7,521.4,308.9,541.8,372.9,640.6,206.0,434.6,474.6,184.2,285.7,236.6,167.1,309.2,194.8,547.8,457.6,527.8,275.6,377.9,380.8,440.8,201.6,157.3,441.4,99.0,449.2,564.4,242.4,126.4,104.4,231.2,249.0,268.1,144.9,476.6,201.9,237.1,276.7,446.5,266.8
LT,573.6,380.1,419.8,166.1,631.7,375.9,395.5,280.8,62.8,148.0,492.3,174.7,186.2,518.9,103.3,532.0,279.8,549.3,291.5,29.8,535.5,512.3,289.5,174.7,288.9,115.2,496.3,527.8,477.2,417.1,123.5,538.5,173.0,490.1,69.4,411.8,168.6,639.8,501.4,248.1,329.1,587.0,461.7,173.3,74.1,116.2,614.4,178.2,562.6,450.9,270.8,645.7,451.1,658.0,0.0,109.7,442.0,647.2,226.5,585.9,330.5,50.4,1974.4,596.8,117.3,535.0,420.1,442.2,523.0,493.2,292.8,296.1,598.7,497.7,451.8,558.7,124.9,318.4,203.4,511.4,569.9,623.1,358.4,633.5,35.6,341.1,509.4,100.5,469.1,11.6,258.0,53.8,480.6,158.3,273.3,462.2,456.6,666.0,570.9,488.9,499.5,39.8,70.9,136.6,402.8,335.1,358.2,161.2,499.6,516.9,88.9,602.9,122.2,34.1,677.9,617.6,627.0,494.9,457.4,475.6,580.4,182.8,485.6,481.6,423.4,194.2,500.9
LW,579.1,412.5,452.2,89.6,654.2,381.4,401.0,366.4,160.0,205.1,526.3,234.1,244.9,522.8,6.3,537.5,312.0,583.3,377.1,79.5,541.0,546.3,323.5,122.7,322.8,3.8,530.3,561.8,473.4,456.6,24.0,544.0,227.1,495.6,40.2,444.2,223.5,643.7,506.9,280.5,343.1,592.5,494.1,178.8,35.5,190.2,619.9,78.9,594.9,456.4,304.8,649.6,456.6,661.9,110.7,0.0,448.0,651.1,264.2,589.8,364.5,169.8,1979.9,605.3,169.8,540.5,425.6,446.1,564.6,497.1,327.2,328.8,604.2,503.2,485.8,564.2,123.5,345.7,227.3,516.9,575.4,628.6,406.3,639.0,73.7,375.1,513.3,104.0,501.5,122.3,292.0,56.8,484.9,210.8,361.2,499.1,460.5,677.6,576.4,459.7,537.0,45.3,153.0,108.3,442.3,392.6,392.0,218.6,533.6,520.8,174.5,632.6,176.3,38.0,683.1,621.5,632.5,528.9,462.9,480.4,590.0,188.3,488.5,515.6,428.9,235.7,506.4
MB,166.0,128.0,123.5,370.2,252.9,214.5,151.9,339.8,331.1,279.1,140.9,268.6,323.6,105.8,460.7,136.2,212.9,184.8,350.5,360.1,171.4,166.5,204.7,403.3,205.2,448.8,206.1,253.5,72.1,152.7,430.7,124.8,310.9,76.4,494.6,130.5,304.6,243.4,81.1,243.9,261.7,190.6,151.5,347.7,481.6,394.7,218.0,360.0,195.9,56.2,221.7,249.9,54.7,261.6,391.8,453.2,0.0,250.8,265.5,189.5,273.9,339.3,1581.9,200.4,316.8,138.6,49.6,45.8,145.4,80.1,201.8,200.4,202.3,157.4,152.7,162.3,400.6,202.8,283.6,104.4,173.5,226.7,189.1,237.1,354.4,225.0,96.3,380.5,152.0,402.9,234.0,501.7,65.7,296.2,336.2,159.3,14.0,275.7,174.5,48.8,169.9,408.9,320.0,388.9,123.9,239.5,241.9,301.9,179.8,120.5,302.5,232.9,313.6,425.5,281.8,221.2,230.6,155.8,27.6,79.2,184.6,337.7,70.9,142.5,75.4,307.6,104.5
ME,307.0,327.0,343.9,569.2,119.6,413.0,427.3,538.3,530.1,475.1,298.0,474.2,522.6,323.1,659.7,310.7,411.4,211.3,549.0,559.1,450.4,249.0,403.2,602.3,403.6,647.8,288.6,336.0,353.0,350.0,629.2,310.9,509.4,308.6,693.6,350.9,505.0,118.1,315.5,442.9,478.3,208.3,305.7,546.2,680.6,535.2,207.7,558.5,138.6,384.3,420.2,270.3,336.2,76.3,590.3,651.7,362.1,0.0,464.5,48.1,472.9,538.3,1630.6,75.1,515.8,198.7,377.7,327.3,238.1,254.3,400.8,398.5,105.4,413.7,299.0,78.9,603.1,401.3,482.6,311.3,171.9,160.4,388.1,258.1,553.4,424.0,280.2,579.5,369.0,601.9,433.0,700.7,266.1,494.7,534.7,241.4,345.8,296.7,244.8,369.3,258.4,607.9,521.5,587.9,335.7,438.0,440.9,500.9,261.7,217.4,501.5,176.7,512.1,624.5,302.2,95.9,34.5,291.3,309.1,328.2,209.1,536.7,262.0,297.2,354.4,506.6,326.9
MH,428.0,153.5,193.2,192.9,405.1,156.7,211.1,228.8,153.8,95.5,265.7,124.5,49.6,377.0,251.5,386.4,49.3,322.7,239.5,182.8,389.9,285.7,62.9,183.9,62.2,235.9,269.7,301.2,322.3,190.5,217.3,392.9,66.2,344.5,258.3,185.2,65.9,474.7,355.8,17.9,82.5,441.4,231.4,81.6,263.0,129.0,374.4,182.2,334.3,305.3,40.5,402.0,305.5,418.9,214.0,239.8,296.9,484.6,0.0,424.5,103.9,162.0,1828.8,438.4,107.6,354.1,274.5,296.6,296.4,347.6,66.6,68.2,378.1,352.1,225.2,413.1,162.0,85.1,18.0,365.8,397.8,392.6,131.8,393.5,177.1,114.5,363.8,167.6,242.5,223.7,31.4,242.7,333.8,99.1,221.5,238.5,314.7,432.1,425.3,313.9,276.4,196.0,145.2,177.2,176.2,129.9,131.4,70.7,273.0,371.3,151.8,376.3,97.4,201.7,437.6,456.2,481.4,268.3,311.8,329.3,344.5,72.1,339.0,255.0,277.8,42.0,355.3
MJ,256.5,278.8,295.7,521.0,115.3,364.8,379.1,490.1,481.9,426.9,249.8,426.0,474.4,274.9,611.5,260.2,363.0,163.1,500.8,510.9,399.9,200.8,355.0,554.1,355.5,599.6,240.4,287.8,304.8,301.8,581.0,262.7,461.2,260.4,645.4,302.7,456.8,69.9,267.3,394.7,430.1,160.5,257.5,498.0,640.7,545.5,203.4,510.3,90.4,336.1,372.0,222.1,288.0,72.0,542.1,603.5,313.9,71.9,416.3,0.0,424.7,490.1,1602.2,26.9,467.6,150.5,329.5,279.1,189.9,206.1,352.6,350.3,57.2,363.2,250.8,30.7,554.9,353.1,434.4,260.8,124.1,112.6,339.9,209.9,505.2,375.8,232.0,531.3,320.8,553.7,384.8,652.5,217.9,446.5,486.5,193.2,297.6,248.5,197.0,321.1,210.2,559.7,473.3,539.7,287.5,389.8,392.7,452.7,213.5,169.2,453.3,128.9,463.9,576.3,254.3,47.7,61.0,243.1,260.9,280.0,160.9,488.5,213.8,249.0,303.9,458.4,278.7
ML,498.4,189.6,229.3,174.6,441.2,192.8,250.9,108.1,131.2,83.5,301.8,74.3,128.0,427.2,265.1,506.8,89.3,358.8,118.8,164.5,510.3,321.8,99.0,207.7,98.4,253.2,305.8,337.3,452.0,226.6,244.9,415.0,114.8,412.7,299.0,221.3,110.4,514.5,419.6,98.7,11.0,470.3,271.2,202.0,294.3,202.6,410.5,163.9,372.1,359.2,80.3,441.8,425.9,458.7,195.7,258.7,331.7,524.4,120.3,460.6,0.0,143.6,1949.2,471.5,121.2,390.2,328.4,417.0,332.5,358.4,102.3,105.6,414.2,472.5,261.3,466.9,205.0,127.9,138.4,436.2,433.9,428.7,167.9,429.6,287.9,150.6,375.9,186.9,278.6,207.3,88.8,306.1,370.2,100.1,100.6,271.7,315.4,462.1,480.6,413.7,309.0,213.3,123.1,193.3,212.3,17.0,46.5,103.0,309.1,408.9,106.9,412.4,117.1,229.9,474.0,492.3,513.5,304.4,360.0,450.4,376.5,192.5,365.0,291.1,398.2,136.0,431.0
MS,545.4,329.7,369.4,30.8,581.3,347.7,367.3,230.4,8.2,96.8,441.9,129.6,135.8,490.7,188.1,503.8,229.4,498.9,241.1,20.7,507.3,461.9,239.1,63.9,238.4,176.2,445.9,477.4,439.7,366.7,157.6,510.3,122.6,461.9,216.8,361.4,116.8,611.6,473.2,197.7,258.7,558.8,411.3,135.9,217.3,138.4,550.6,20.1,512.2,422.7,220.4,581.9,422.9,598.8,51.9,180.1,414.3,619.0,179.8,557.7,280.1,0.0,1946.2,571.6,66.9,506.8,391.9,414.0,472.6,465.0,242.8,244.4,554.3,469.5,401.4,530.5,61.2,261.3,153.0,483.2,541.7,568.8,308.0,569.7,183.0,290.7,481.2,124.3,418.7,63.5,207.6,201.2,452.4,107.9,226.8,414.7,428.4,608.3,542.7,427.6,452.6,91.8,16.8,49.5,352.4,309.8,307.6,114.1,449.2,488.7,38.5,552.5,71.3,86.1,614.1,589.4,598.8,444.5,429.2,447.4,520.7,145.4,456.4,431.2,395.2,143.8,472.7
MX,1622.8,1720.3,1715.8,1912.9,1663.5,1824.4,1743.7,1931.6,1869.5,1812.5,1732.7,1839.2,1769.6,1668.6,1967.8,1669.8,1804.7,1724.5,1942.3,1902.8,1471.5,1729.9,1796.5,1910.3,1796.9,1955.9,1769.5,1816.9,1626.9,1745.0,1947.6,1688.2,1782.5,1639.8,1995.7,1722.8,1786.7,1662.0,1651.1,1806.8,1854.0,1752.2,1743.3,1911.9,1997.0,1905.3,1751.6,1902.2,1690.6,1622.7,1829.5,1765.5,1600.8,1620.2,1934.0,1961.4,1592.2,1560.2,1785.2,1592.0,1889.2,1881.9,0.0,1619.0,1823.9,1654.8,1616.1,1591.9,1708.8,1642.9,1794.1,1791.8,1649.3,1588.9,1779.9,1622.8,1904.1,1794.6,1752.0,1627.1,1715.8,1704.3,1781.4,1753.3,1961.9,1817.3,1659.1,1889.6,1744.3,1943.7,1816.7,1980.1,1630.3,1819.6,1924.1,1757.5,1606.3,1785.8,1690.7,1607.3,1768.1,1916.0,1861.4,1915.8,1716.2,1849.2,1834.4,1793.9,1742.6,1636.7,1871.8,1720.6,1819.8,1921.7,1797.7,1639.8,1540.0,1804.5,1607.1,1625.3,1700.2,1921.4,1635.3,1734.8,1549.2,1762.0,1650.6
ND,259.0,281.3,298.2,523.5,109.7,367.3,385.1,492.6,484.4,429.4,252.3,428.5,480.4,280.9,617.5,266.2,369.2,165.6,503.3,513.4,402.4,203.3,357.5,556.6,358.0,602.1,242.9,290.3,307.3,304.3,587.0,265.2,467.2,262.9,647.9,305.2,460.1,40.0,269.8,400.7,432.6,163.0,260.0,500.5,643.2,551.5,197.8,512.8,102.6,338.6,378.0,224.6,290.5,114.1,544.6,606.0,320.5,114.0,415.1,42.0,427.2,496.1,1604.7,0.0,473.6,153.0,332.0,281.6,192.4,208.6,354.8,353.7,59.7,365.7,253.3,33.2,557.4,348.9,436.9,263.3,126.6,115.1,342.4,212.4,507.7,378.3,226.1,533.8,323.3,556.2,387.3,658.5,221.6,449.0,489.0,195.7,300.1,251.0,199.5,323.6,212.7,562.2,475.8,542.2,290.0,392.3,395.2,455.2,216.0,171.7,455.8,131.4,463.6,578.8,256.5,17.8,124.4,245.6,263.4,283.2,163.4,491.0,216.3,251.5,306.4,464.4,281.2
NE,491.9,262.7,302.4,88.9,514.3,294.2,313.8,240.8,49.8,33.6,374.9,56.3,68.8,437.2,143.8,450.3,162.4,431.9,251.5,78.8,453.8,394.9,172.1,122.0,171.5,131.9,378.9,410.4,386.2,299.7,113.3,456.8,55.6,408.4,177.7,294.4,49.8,558.1,419.7,130.7,209.5,505.3,344.3,145.5,164.7,77.7,483.6,78.2,443.5,369.2,153.4,514.9,369.4,531.8,110.0,137.4,360.8,565.5,112.8,504.2,213.1,58.0,1892.7,515.1,0.0,453.3,338.4,360.5,405.6,411.5,175.8,177.4,487.3,416.0,334.4,477.0,122.8,201.0,86.0,429.7,488.2,501.8,241.0,502.7,73.1,223.7,427.7,65.6,351.7,119.7,140.6,184.8,397.7,40.9,237.2,344.8,374.9,541.3,489.2,374.1,385.6,92.0,41.2,107.6,285.4,242.8,240.6,47.1,382.2,435.2,62.7,485.5,4.9,97.7,546.8,535.9,545.3,377.5,375.7,393.9,449.6,136.0,402.9,364.2,341.7,76.8,419.2
NO,105.9,185.3,202.2,427.5,128.0,271.3,285.6,396.6,384.1,336.4,156.3,327.2,380.9,181.4,518.0,109.6,269.5,69.6,407.3,417.4,249.3,107.3,261.5,460.6,261.9,506.1,146.9,194.3,220.6,208.3,497.8,169.2,367.7,166.9,551.9,209.2,363.3,201.3,173.8,301.2,319.0,106.4,164.0,404.5,547.2,455.5,79.3,416.8,58.9,186.9,278.5,110.6,194.5,145.5,448.6,511.6,220.4,193.2,322.8,147.4,331.2,396.5,1659.8,158.3,374.1,0.0,180.3,185.6,96.4,112.6,259.1,256.8,101.0,212.6,157.3,136.3,457.9,259.6,340.9,110.2,89.3,142.5,246.4,98.4,540.8,282.3,130.1,439.8,227.3,460.2,291.3,559.0,124.4,353.0,389.1,102.6,204.1,130.9,90.3,179.1,113.2,466.2,376.0,446.2,194.0,314.2,299.4,355.9,120.0,18.6,359.8,99.2,370.0,482.8,142.8,179.1,182.3,149.6,167.4,186.5,45.3,395.0,119.2,155.5,153.3,364.9,185.2
NW,202.1,143.5,164.8,385.7,320.4,229.5,158.6,354.8,342.3,294.6,181.7,285.4,339.1,141.3,476.2,203.7,227.9,220.3,365.5,375.6,191.1,202.6,219.7,418.8,220.1,464.3,232.8,270.0,148.9,148.5,456.0,160.9,325.9,112.5,510.1,171.8,321.5,311.5,173.1,259.4,277.2,258.7,192.3,362.7,505.4,413.7,286.1,375.0,265.7,30.7,236.7,317.4,122.8,329.7,406.8,469.8,40.7,318.9,281.0,257.6,289.4,354.7,1601.6,268.5,332.3,206.7,0.0,113.9,181.5,115.6,217.3,215.0,270.4,169.4,194.0,230.4,416.1,217.8,299.1,139.9,241.6,294.8,204.6,305.2,499.0,240.5,131.8,398.0,193.3,418.4,249.5,517.2,103.0,311.2,347.3,164.4,55.3,337.7,242.6,117.4,201.7,424.4,334.2,404.4,134.2,272.4,257.6,314.1,215.3,188.6,318.0,300.4,328.2,441.0,349.6,289.3,298.7,197.1,63.7,147.3,252.1,353.2,108.0,183.8,95.1,323.1,172.6
OB,104.0,278.1,287.9,520.3,206.4,364.1,321.6,489.4,481.2,426.2,249.1,425.3,473.7,153.7,610.8,89.7,362.5,162.4,500.1,510.2,247.4,199.8,354.3,553.4,354.7,598.9,239.4,286.8,25.6,301.1,580.3,168.1,460.5,124.9,644.7,294.9,456.1,197.5,59.1,394.0,411.8,144.7,256.8,497.3,640.0,544.8,172.1,509.6,160.2,200.6,371.3,203.4,8.8,215.7,541.4,602.8,169.6,204.9,411.9,143.6,424.0,489.4,1665.0,154.5,466.9,92.7,194.0,0.0,178.7,112.8,351.6,349.6,156.4,210.7,249.8,116.4,554.2,352.4,433.7,108.3,127.6,180.8,339.2,191.2,504.5,375.1,129.0,530.6,320.1,553.0,384.1,651.8,99.0,445.8,485.8,192.5,201.0,229.8,128.6,185.6,209.5,559.0,472.6,539.0,286.8,389.1,392.0,452.0,212.5,74.6,452.6,186.4,460.4,575.6,235.6,175.3,184.7,242.4,125.4,32.6,138.1,487.8,104.2,248.3,151.4,457.7,58.6
OE,205.4,152.0,109.1,394.2,150.4,238.0,263.7,363.3,350.8,303.1,93.3,293.9,347.6,130.1,484.7,209.1,236.4,38.7,374.0,384.1,299.5,21.0,228.2,427.3,228.6,472.8,60.6,108.0,169.3,138.3,464.5,117.9,334.4,115.6,518.6,116.1,330.0,223.7,122.5,267.9,285.7,179.5,87.4,371.2,513.9,422.2,119.7,383.5,81.3,191.3,245.2,151.0,143.2,167.9,415.3,478.3,167.7,233.6,289.5,169.8,297.9,363.2,1710.0,180.7,340.8,99.4,184.7,134.3,0.0,61.3,225.8,223.5,123.4,285.5,71.0,176.1,424.6,226.3,307.6,231.9,143.1,137.9,213.1,138.8,507.5,249.0,78.8,406.5,155.6,426.9,258.0,525.7,73.1,319.7,355.8,69.3,150.8,171.3,189.8,209.4,58.4,432.9,342.7,412.9,154.0,280.9,266.1,322.6,33.7,118.1,326.5,121.6,336.7,449.5,183.2,201.5,222.7,80.2,116.1,135.2,85.7,361.7,67.9,95.5,203.5,331.6,133.9
OG,232.7,162.4,175.0,404.6,192.5,248.4,204.9,373.7,365.5,313.5,133.4,304.3,358.0,67.4,495.1,162.7,246.8,104.6,384.4,394.5,238.1,86.9,238.6,437.7,239.1,483.2,126.5,173.9,98.6,185.4,464.6,55.2,344.8,54.2,529.0,182.0,339.0,270.5,61.1,278.3,296.1,217.7,153.3,381.6,516.0,429.1,161.8,393.9,123.4,129.9,255.6,193.1,81.8,210.0,425.7,488.7,104.4,277.9,296.2,216.6,308.3,373.7,1648.6,227.5,351.2,165.7,123.3,72.9,65.8,0.0,235.9,233.9,165.5,224.1,136.9,189.4,435.0,236.7,318.0,170.5,185.2,180.0,223.5,180.9,388.8,259.4,16.1,416.9,204.4,437.3,268.4,536.1,11.7,330.1,370.1,76.8,88.1,219.5,201.6,114.9,90.3,443.3,353.1,423.3,171.1,273.4,276.3,336.3,99.6,147.6,336.9,163.7,344.7,459.9,225.3,248.3,257.7,126.7,54.7,73.8,131.9,372.1,7.6,132.6,142.1,342.0,72.5
OK,396.0,86.8,126.5,193.4,338.8,90.4,148.1,162.5,153.9,99.3,199.4,98.4,113.3,324.8,283.5,365.2,10.8,256.4,173.2,183.3,453.6,219.4,2.3,226.5,2.8,272.0,203.4,234.9,301.1,124.2,253.0,312.6,133.6,310.3,317.8,118.5,130.0,411.7,317.2,42.0,81.9,367.9,168.8,145.3,304.8,165.1,308.1,182.7,269.3,256.8,19.6,339.0,284.7,355.9,214.5,275.9,229.9,421.6,59.9,357.8,97.1,162.5,1799.8,372.1,139.6,287.8,226.0,275.4,230.1,256.0,0.0,1.9,311.8,367.6,158.9,364.5,227.3,18.8,81.7,333.8,331.5,326.3,65.5,327.2,177.6,48.2,281.9,203.7,176.2,226.1,32.1,306.4,269.0,118.7,158.5,172.2,212.6,365.8,378.2,277.8,210.1,232.1,145.7,212.1,109.9,61.8,64.7,124.7,206.7,306.5,125.7,309.6,135.9,248.7,371.3,389.9,410.7,202.0,257.6,330.6,278.2,135.8,263.3,188.7,293.3,105.7,328.6
OW,392.7,83.9,123.6,190.1,335.5,87.1,145.2,159.2,151.0,96.0,196.1,89.8,114.7,321.5,280.6,362.3,11.7,253.1,169.9,180.0,455.9,216.1,4.7,223.2,4.2,268.7,200.1,231.6,299.5,120.9,250.1,309.3,130.3,307.0,314.5,115.6,126.7,408.8,313.9,43.4,84.2,364.6,165.5,147.6,301.5,156.1,304.8,179.4,266.0,253.5,20.7,336.1,281.4,353.0,211.2,272.6,226.0,418.7,62.2,354.9,93.8,159.2,1796.5,368.8,136.7,284.5,222.7,272.5,226.8,252.7,2.0,0.0,308.5,364.3,155.6,361.2,224.0,15.5,84.0,330.5,328.2,323.0,62.2,323.9,174.3,44.9,270.2,200.4,172.9,222.8,34.4,307.8,265.7,120.7,155.6,168.9,209.7,362.5,374.9,274.9,206.8,228.8,142.4,208.8,106.6,58.9,63.1,121.8,203.4,304.5,122.4,306.7,130.2,245.4,368.0,386.6,409.1,198.7,254.3,327.3,274.9,138.1,261.7,185.4,290.0,107.1,325.3
OY,199.2,221.5,238.4,463.7,49.9,307.5,321.8,432.8,420.3,372.6,192.5,363.4,417.1,217.6,554.2,202.9,305.9,105.8,443.5,453.6,342.6,143.5,297.7,496.8,298.1,542.3,183.1,230.5,256.8,244.5,534.0,205.4,403.9,203.1,588.1,245.4,399.5,100.2,210.0,337.4,355.2,103.2,200.2,440.7,583.4,491.7,138.0,453.0,41.2,278.8,314.7,164.8,230.7,67.4,484.8,547.8,256.6,118.3,359.0,46.3,367.4,432.7,1624.1,57.2,410.3,93.2,272.2,221.8,132.6,148.8,295.3,293.0,0.0,305.9,193.5,52.6,494.1,295.8,377.1,203.5,66.8,55.3,282.6,152.6,577.0,318.5,166.3,476.0,263.5,496.4,327.5,595.2,160.6,389.2,425.3,138.8,240.3,185.1,139.7,296.9,149.4,502.4,412.2,482.4,230.2,350.4,335.6,392.1,156.2,111.9,396.0,71.6,406.2,519.0,197.0,78.0,107.4,185.8,203.6,222.7,99.5,431.2,155.4,191.7,246.6,401.1,221.4
PA,169.1,283.2,278.7,443.5,361.3,369.2,306.6,494.5,400.1,343.1,295.6,369.8,300.2,231.5,498.4,244.6,367.4,310.5,505.2,433.4,160.5,292.8,359.4,440.9,359.8,486.5,332.4,379.8,189.8,307.9,478.2,251.1,313.1,202.7,526.3,285.7,317.3,352.4,214.0,337.4,416.9,299.6,306.2,442.5,527.6,435.9,327.0,432.8,306.6,185.6,360.1,358.3,163.7,370.6,464.6,492.0,154.6,421.1,315.8,298.5,429.1,412.5,1571.0,309.4,354.5,247.6,179.0,154.8,271.7,205.8,357.0,354.7,311.3,0.0,342.8,271.3,434.7,357.5,282.6,106.9,282.5,335.7,344.3,346.1,492.5,380.2,222.0,420.2,307.2,474.3,347.3,510.7,193.2,350.2,487.0,285.6,169.2,378.6,283.5,84.4,296.2,446.6,392.0,446.4,279.1,412.1,397.3,324.5,305.5,229.5,402.4,341.3,350.4,452.3,390.5,330.2,400.9,332.6,170.0,188.2,293.0,452.0,198.2,297.7,64.5,292.6,213.5
PQ,315.4,123.4,38.0,323.7,217.1,167.5,192.6,292.8,280.3,232.6,41.7,223.4,277.1,211.6,414.2,285.0,165.9,90.0,303.5,313.6,320.8,60.4,157.7,356.8,158.1,402.3,44.4,75.9,230.2,67.2,394.0,199.4,263.9,225.8,448.1,45.0,259.5,290.4,204.0,197.4,215.2,246.2,16.3,300.7,443.4,351.7,186.4,313.0,148.0,230.0,174.7,217.7,204.1,234.6,344.8,407.8,148.7,300.3,219.0,236.5,227.4,292.7,1731.3,247.4,270.3,166.1,199.2,195.2,81.4,142.8,155.3,153.0,190.1,306.8,0.0,242.8,354.1,155.8,237.1,253.2,209.8,204.6,142.6,205.5,437.0,178.5,160.3,336.0,84.5,356.4,187.5,455.2,154.6,249.2,285.3,66.0,132.4,238.0,256.5,230.7,103.3,362.4,272.2,342.4,82.9,210.4,195.6,252.1,47.7,184.8,256.0,188.3,266.2,379.0,249.9,268.2,289.4,38.4,177.0,228.6,152.4,291.2,149.4,24.4,224.8,261.1,215.4
PT,239.2,261.5,278.4,503.7,89.9,347.5,361.8,472.8,460.3,412.6,232.5,403.4,457.1,257.6,594.2,242.9,345.7,145.8,483.5,493.6,382.6,183.5,337.7,536.8,338.1,582.3,223.1,270.5,296.8,284.5,574.0,245.4,443.9,243.1,628.1,285.4,439.5,81.0,250.0,377.4,395.2,143.2,240.2,480.7,623.4,531.7,178.0,493.0,81.2,318.8,354.7,204.8,270.7,99.2,524.8,587.8,296.6,99.1,399.0,27.1,407.4,472.7,1571.4,38.0,450.3,133.2,312.2,261.8,172.6,188.8,335.3,333.0,39.9,345.9,233.5,0.0,534.1,335.8,417.1,243.5,106.8,95.3,322.6,192.6,617.0,358.5,206.3,516.0,303.5,536.4,367.5,635.2,200.6,429.2,465.3,178.8,280.3,225.1,179.7,336.9,189.4,542.4,452.2,522.4,270.2,390.4,375.6,432.1,196.2,151.9,436.0,111.6,446.2,559.0,237.0,58.8,91.1,225.8,243.6,262.7,139.5,471.2,195.4,231.7,286.6,441.1,261.4
PV,484.1,315.6,355.3,41.1,559.2,286.4,306.0,304.4,82.1,174.6,431.3,203.6,146.4,425.9,123.3,442.5,218.8,488.3,315.1,143.7,446.0,451.3,228.5,49.7,227.8,114.9,435.3,466.8,378.4,361.6,96.3,449.0,162.8,400.6,93.0,347.3,166.2,546.8,411.9,187.1,248.1,497.5,400.7,83.8,97.7,130.8,524.9,53.2,499.9,361.4,209.8,552.7,361.6,568.5,113.9,118.8,352.5,554.2,169.2,496.4,269.5,73.9,1884.9,510.3,144.4,445.5,330.6,352.7,469.6,400.2,232.2,233.8,509.2,408.2,390.8,469.2,0.0,250.7,132.3,421.9,480.4,533.6,311.3,544.0,58.8,280.1,416.4,116.6,408.1,102.7,197.0,80.9,389.9,196.4,304.3,404.1,363.6,582.6,481.4,362.8,438.5,75.0,90.7,11.6,347.3,299.2,293.5,167.5,438.6,427.4,112.5,539.2,147.4,80.7,588.1,528.1,537.5,433.9,367.9,385.4,495.0,93.3,395.1,420.6,333.9,138.8,411.4
