from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
IF,632.8,283.2,499.9,564.0,201.8,90.5,227.1,581.8,649.5,728.7,756.9,487.7,209.9,648.9,646.3,660.3,787.9,681.9,589.5,435.2,566.2,651.9,231.7,795.7,426.7,325.5,576.6,520.9,229.3,790.0,724.9,312.7,457.7,450.5,778.7,381.5,451.1,370.2,617.0,593.0,187.0,202.1,273.6,552.3,308.3,358.0,613.9,132.1,288.7,284.0,0.0,617.4,647.6,149.8,546.9,558.9,99.2,456.3,241.5,319.1,768.8,473.5,620.3,368.9,726.7,450.2,233.2,762.5,712.5,749.0,651.5,310.0,351.8,426.8,610.8,286.6,309.2,262.7,683.7,620.8,413.7,515.2,643.4,459.6,115.7,168.4,638.1,299.8,548.0,264.0,685.0,308.1,621.4,449.0,236.4,588.0,630.2,495.8,526.8,569.5,229.7,526.8,556.7,538.2,482.3,519.0,83.2,398.0,383.9,145.6,447.7,474.2,649.9,167.6,619.6,194.7,534.8,337.2,608.4,701.4,289.8,116.6,301.7,242.6,589.1,312.0,366.1,893.7,611.1,793.7,474.5,697.7,292.9,747.7,581.1,325.5,440.7,341.0,176.7,663.0,404.0,489.8,566.9,588.4,855.8,196.4,271.2,271.4,673.1,421.0,329.6,283.1,544.8,143.2,342.3,321.0,462.1,540.1,592.9,503.3,363.0,338.1,599.5,305.5
IP,167.0,587.8,286.2,218.1,679.8,634.6,669.2,142.5,100.4,182.0,198.0,263.3,632.5,215.3,180.5,355.0,218.3,299.0,449.6,485.1,210.6,194.2,673.8,162.3,526.4,819.9,234.0,264.0,754.7,247.1,273.7,856.1,422.6,500.0,145.3,442.1,393.9,474.3,183.4,306.5,629.1,569.0,475.1,216.8,457.2,503.7,366.1,710.1,858.6,469.7,697.9,0.0,358.2,736.3,231.4,239.2,625.9,825.9,766.0,577.4,225.9,523.4,211.3,465.8,178.1,410.4,739.0,129.1,171.6,315.4,365.5,748.3,482.1,803.2,177.2,728.7,506.9,538.3,130.8,334.8,587.8,271.0,209.8,424.0,646.9,568.6,322.9,518.6,297.8,796.1,186.7,747.8,250.5,425.0,528.0,314.3,182.4,290.0,406.9,530.7,536.8,356.1,165.8,313.5,408.7,336.9,683.2,572.1,488.3,664.2,409.5,378.4,216.3,712.7,186.0,617.3,247.6,833.4,151.1,244.1,548.6,608.7,792.8,682.3,262.5,839.8,558.9,1291.9,309.6,160.3,360.7,254.7,805.4,148.0,248.0,767.6,402.5,538.1,618.8,303.3,432.1,369.1,436.7,286.9,219.0,720.9,795.7,547.0,224.9,425.2,530.2,815.5,272.8,745.3,499.0,514.7,401.1,371.2,155.5,446.1,825.0,827.6,298.0,632.3
IT,382.3,630.1,355.7,409.0,563.5,695.1,711.5,261.4,315.7,322.5,308.7,305.6,674.8,230.7,395.8,505.3,288.8,152.4,621.1,663.6,312.5,401.4,716.1,377.6,619.9,917.8,421.6,376.8,691.0,260.5,195.4,774.4,576.5,669.5,360.6,596.0,609.2,563.4,184.2,63.5,671.4,615.1,517.4,397.3,499.5,546.0,23.1,593.8,750.4,512.0,744.0,345.6,0.0,611.5,391.9,270.8,668.2,892.9,697.2,645.6,239.3,701.9,426.6,650.6,264.3,629.5,688.2,344.4,324.3,233.8,507.3,794.4,646.9,858.2,255.4,771.0,595.7,580.6,352.7,476.6,716.0,371.0,225.2,648.8,689.2,610.9,70.9,587.3,199.5,822.5,266.9,790.1,466.4,569.5,571.9,58.5,397.7,351.6,558.4,746.0,579.1,575.2,233.6,394.0,535.8,451.9,725.5,700.3,673.1,706.5,612.3,593.7,211.7,629.3,264.2,659.6,390.6,893.9,288.0,381.0,607.7,651.0,863.6,724.6,434.1,773.7,601.2,1355.4,456.1,370.2,576.0,168.2,872.4,332.4,426.1,809.9,605.3,580.4,661.1,133.5,616.9,584.4,546.8,427.3,374.7,658.1,732.9,589.3,143.6,467.5,611.8,841.6,178.3,604.9,541.3,604.3,620.2,571.7,237.5,627.8,892.0,894.6,444.5,674.6
IU,612.5,294.8,501.6,543.7,133.3,131.5,160.4,561.2,628.9,705.3,733.5,467.4,190.5,625.5,626.0,640.0,764.5,661.3,575.9,470.9,545.6,631.6,227.2,755.4,427.2,175.6,556.3,522.7,79.4,769.4,704.3,162.8,458.2,476.8,738.4,390.6,447.6,370.7,593.6,572.4,120.3,211.2,282.7,532.0,324.8,353.3,593.3,30.3,138.8,293.1,142.2,593.0,627.0,0.0,526.6,538.6,129.7,223.0,85.6,328.2,748.2,509.2,600.0,378.0,703.3,446.7,76.6,722.2,689.1,742.7,653.2,91.7,360.9,222.7,587.4,68.3,318.3,271.8,665.9,622.5,422.8,516.9,620.0,456.1,146.2,177.5,617.5,309.9,527.4,114.1,661.6,133.8,601.1,458.1,247.1,567.4,609.9,497.5,513.2,566.0,238.8,523.3,551.4,539.9,491.4,515.5,109.7,407.1,393.0,71.1,456.8,470.7,626.5,17.7,596.2,175.3,536.5,187.3,587.8,680.8,298.9,147.1,151.8,168.1,568.8,162.1,345.5,743.8,590.8,748.0,471.0,677.1,143.0,724.3,560.8,107.2,449.8,366.3,172.2,642.4,420.6,486.3,526.5,562.0,812.1,46.5,121.3,280.5,652.5,400.7,334.4,133.2,524.2,8.9,321.7,330.1,458.6,526.5,569.5,499.8,213.1,188.2,579.2,314.6
IV,160.9,400.0,123.6,17.1,532.9,452.9,481.4,196.0,224.1,323.6,351.8,82.6,444.7,243.8,174.4,188.4,382.8,327.5,337.3,422.2,235.0,180.0,486.0,389.3,427.4,687.7,104.7,101.4,566.9,390.6,302.2,693.0,292.7,428.1,372.3,312.2,291.9,344.4,211.9,337.8,441.3,385.0,287.3,80.4,269.4,315.9,394.6,578.9,625.4,281.9,513.9,227.8,386.7,548.5,0.0,153.8,438.1,662.8,578.2,415.5,369.4,460.5,148.4,366.8,321.6,312.2,551.2,356.1,307.4,343.9,241.5,564.3,383.1,640.1,205.7,540.9,365.6,350.5,258.3,210.8,493.5,108.4,238.3,325.8,459.1,380.8,355.2,356.2,347.4,592.4,279.9,560.0,149.5,285.7,340.2,342.8,158.3,127.4,274.6,428.7,349.0,257.9,151.6,150.9,252.0,168.1,495.4,477.8,389.3,476.4,307.5,276.4,244.8,528.7,214.5,429.5,85.0,670.3,222.6,315.6,377.6,420.9,633.5,494.5,117.2,681.7,371.1,1189.9,139.2,331.4,258.7,283.2,642.3,342.6,109.2,579.8,300.5,350.3,431.0,331.8,333.1,267.1,267.9,116.5,450.7,533.1,607.9,359.2,253.4,237.4,386.0,611.5,344.2,557.5,311.2,377.4,302.9,269.2,187.8,344.0,661.9,664.5,127.6,444.5
IX,176.4,477.6,203.2,227.5,617.5,542.6,559.0,42.1,109.8,232.8,261.0,153.1,522.3,153.0,189.9,368.2,292.0,236.7,459.0,494.5,201.5,195.5,563.6,236.3,467.4,765.3,243.4,224.3,644.5,299.8,211.4,770.6,432.0,509.4,219.3,451.5,403.3,410.9,121.1,247.0,518.9,462.6,364.9,230.0,347.0,393.5,303.8,656.5,703.0,359.5,591.5,73.9,295.9,626.1,244.6,0.0,515.7,740.4,649.8,493.1,278.6,532.8,220.7,475.2,230.8,423.6,628.8,203.1,216.6,253.1,354.8,641.9,494.4,705.7,114.9,618.5,443.2,428.1,146.8,324.1,563.5,218.5,147.5,437.2,536.7,458.4,264.4,434.8,235.5,670.0,189.1,637.6,263.7,438.2,419.4,252.0,191.8,199.1,416.3,540.1,426.6,369.3,118.1,241.5,383.3,299.4,573.0,547.8,497.7,554.0,418.9,387.8,154.0,606.3,123.7,507.1,257.0,741.4,68.7,161.7,455.2,498.5,711.1,572.1,271.9,759.3,448.7,1301.3,319.0,228.9,370.1,192.4,719.9,222.0,257.4,657.4,411.9,427.9,508.6,241.0,441.5,378.5,394.3,290.2,293.0,610.7,685.5,436.8,162.6,315.0,459.3,689.1,214.3,635.1,388.8,451.8,414.3,380.6,97.0,455.5,739.5,742.1,307.4,522.1
IZ,533.5,183.9,400.6,464.7,195.8,26.8,127.8,501.8,569.5,629.4,657.6,388.4,110.6,549.6,547.0,561.0,688.6,633.3,490.2,335.9,560.2,552.6,132.4,696.4,327.4,381.9,477.3,421.7,225.9,696.4,608.0,295.8,358.4,351.2,679.4,282.2,351.8,270.9,517.7,587.0,87.7,102.8,174.3,453.0,209.0,258.7,607.9,126.1,271.8,184.7,75.7,533.6,641.6,143.8,447.6,459.6,0.0,357.0,218.6,219.8,675.2,374.2,521.0,269.6,627.4,350.9,197.6,663.2,613.2,649.7,552.2,210.7,252.5,322.3,511.5,187.3,209.9,163.4,606.5,521.5,314.4,415.9,544.1,360.3,20.9,69.1,632.1,201.5,542.0,251.4,585.7,219.0,522.1,349.7,138.7,582.0,530.9,396.5,427.5,470.2,130.4,427.5,457.4,438.9,383.0,419.7,57.2,298.7,284.6,122.8,348.4,374.9,550.6,175.1,520.3,95.4,435.5,358.0,528.4,621.4,190.5,17.3,327.7,153.5,489.8,375.9,262.5,876.8,511.8,689.0,375.2,589.0,336.5,648.4,481.8,226.2,341.4,241.7,77.4,637.6,304.7,390.5,467.6,483.0,756.5,179.5,254.3,172.1,559.2,321.7,226.0,270.5,538.8,137.2,286.3,218.5,362.8,440.8,493.6,404.0,356.1,358.7,500.2,206.2
JG,681.3,279.4,548.4,612.5,326.5,267.6,220.3,649.6,717.3,777.2,805.4,536.2,174.5,697.4,694.8,708.8,836.4,781.1,598.3,411.8,688.6,704.0,267.1,844.2,442.7,109.1,625.1,569.5,208.1,844.2,755.8,54.3,469.6,444.8,827.2,430.0,480.1,418.7,665.5,768.4,180.2,231.3,322.1,600.8,356.8,406.5,786.5,255.7,138.7,332.5,328.6,681.4,820.2,225.3,595.4,607.4,252.8,0.0,130.1,368.1,823.0,467.6,668.8,377.7,775.2,479.2,251.1,811.0,761.0,797.5,700.0,235.1,360.6,97.3,659.3,211.7,357.7,311.2,754.3,669.3,410.6,563.7,691.9,488.6,273.8,217.4,810.7,348.3,720.6,107.3,733.5,130.9,669.9,457.8,265.3,760.6,678.7,544.3,535.6,598.5,278.7,587.2,605.2,586.7,491.1,582.7,298.9,394.9,392.7,197.3,456.5,503.2,698.4,205.5,668.1,181.6,583.3,25.1,676.2,769.2,338.3,235.6,56.1,151.9,637.6,95.6,410.3,756.3,659.6,875.1,597.9,736.8,64.9,796.2,629.6,250.6,449.5,389.5,212.1,785.4,412.8,518.8,575.7,636.9,904.3,174.2,125.3,319.9,707.0,469.5,378.1,94.8,717.4,234.3,434.1,369.5,491.1,548.9,641.4,558.8,119.1,43.8,648.0,354.5
JJ,686.5,284.6,553.6,617.7,225.6,213.3,225.5,653.5,721.2,782.4,810.6,541.4,179.7,702.6,700.0,714.0,841.6,753.6,613.9,427.4,637.9,709.2,272.3,849.4,458.3,89.9,630.3,574.7,52.3,849.4,761.0,74.3,485.2,460.4,832.4,435.2,504.8,423.9,670.7,664.7,185.4,233.9,327.3,608.9,362.0,411.7,685.6,122.6,47.1,337.7,234.5,685.3,719.3,92.2,598.0,612.6,222.0,137.3,0.0,373.3,828.2,480.6,674.0,393.3,780.4,506.8,118.0,816.2,766.2,802.7,705.2,99.4,376.2,129.6,664.5,78.6,362.9,316.4,752.8,674.5,426.2,568.9,697.1,513.3,238.5,225.5,712.7,354.5,617.1,34.4,738.7,54.1,672.5,470.8,267.9,659.7,683.9,549.5,551.2,623.2,283.9,600.2,610.4,591.9,506.7,595.7,202.0,410.5,408.3,160.8,472.1,527.9,703.6,72.4,673.3,186.8,588.5,98.8,680.1,773.1,343.5,239.4,66.1,157.1,642.8,73.6,437.8,655.3,664.8,885.3,613.5,769.4,54.5,801.4,632.2,117.5,465.1,394.7,217.3,734.7,428.4,546.4,591.3,636.0,909.5,41.1,32.8,325.1,712.2,472.1,379.0,53.5,616.5,101.2,414.0,368.9,513.2,561.9,649.5,574.4,121.4,96.5,653.2,359.7
JM,489.3,188.7,356.4,420.5,389.3,248.7,265.1,457.6,525.3,585.2,613.4,344.2,233.4,505.4,502.8,516.8,644.4,589.1,336.7,180.5,496.6,508.4,269.7,652.2,181.1,412.8,433.1,377.5,363.2,652.2,563.8,418.1,208.0,195.8,635.2,227.5,218.5,191.4,473.5,599.4,225.0,186.5,130.1,408.8,164.8,214.5,656.2,362.6,424.4,140.5,297.6,489.4,648.3,332.2,403.4,415.4,221.8,387.9,355.9,0.0,631.0,218.8,476.8,116.1,583.2,217.6,334.9,619.0,569.0,605.5,434.7,348.0,99.0,353.2,467.3,324.6,165.7,74.9,562.3,404.0,155.9,371.7,499.9,227.0,242.8,164.5,616.8,157.3,598.2,358.1,541.5,381.7,477.9,196.2,130.5,604.4,486.7,352.3,274.0,336.9,153.3,325.6,413.2,394.7,229.5,321.1,279.1,140.2,131.1,260.1,194.9,241.6,506.4,312.4,476.1,218.2,391.3,388.9,484.2,577.2,47.8,204.6,358.6,290.8,445.6,406.8,218.3,1024.2,467.6,644.8,241.9,544.8,367.4,604.2,437.6,363.5,187.9,197.5,214.7,593.4,151.2,257.2,314.1,438.8,712.3,316.8,427.8,66.2,515.0,277.5,159.7,377.5,595.0,341.2,242.1,136.7,229.5,287.3,449.4,297.2,387.0,389.6,456.0,247.4
JU,302.4,636.6,362.2,353.5,749.6,701.6,718.0,268.4,235.8,199.6,185.8,312.1,681.3,241.3,315.9,494.2,165.9,219.0,585.0,620.5,319.0,321.5,722.6,243.1,626.4,924.3,369.4,399.3,803.5,137.6,183.9,929.6,558.0,635.4,232.4,577.5,529.3,569.9,190.7,196.6,677.9,621.6,523.9,356.0,506.0,552.5,253.4,779.9,862.0,518.5,750.5,265.7,245.5,785.1,370.6,277.3,674.7,899.4,808.8,652.1,0.0,658.8,346.7,601.2,250.4,549.6,787.8,190.1,201.4,153.9,500.9,800.9,617.5,864.7,285.7,777.5,602.2,587.1,272.8,470.2,722.5,406.4,235.8,563.2,695.7,617.4,214.0,593.8,390.1,829.0,187.0,796.6,389.7,564.2,578.4,201.6,317.8,358.1,542.3,666.1,585.6,495.3,240.1,400.5,544.1,472.3,732.0,706.8,623.7,713.0,544.9,513.8,231.1,765.3,294.5,666.1,383.0,900.4,286.5,379.5,614.2,657.5,870.1,731.1,397.9,918.3,607.7,1427.3,445.0,266.8,496.1,156.7,878.9,218.6,383.4,816.4,537.9,586.9,667.6,163.9,567.5,504.5,572.1,416.2,189.1,769.7,844.5,595.8,144.9,474.0,618.3,848.1,368.9,794.1,547.8,610.8,540.3,506.6,267.8,581.5,898.5,901.1,433.4,681.1
JW,483.1,482.8,390.1,432.9,511.0,449.0,477.5,501.5,569.2,523.8,552.0,388.1,533.7,549.3,496.6,510.6,583.0,633.0,259.6,224.0,540.5,505.8,482.1,524.0,265.3,599.2,385.8,380.1,663.3,590.8,607.7,622.5,161.5,238.9,507.0,181.0,132.8,213.2,517.4,640.5,437.4,381.1,283.4,372.4,265.5,223.8,727.1,575.0,628.8,278.0,510.0,481.0,692.2,544.6,450.0,459.3,434.2,592.3,640.2,316.3,569.6,0.0,520.7,204.7,521.8,153.1,547.3,490.8,507.6,557.2,382.0,693.5,221.0,562.8,511.2,670.1,245.8,314.6,603.4,351.3,326.7,374.4,543.8,166.7,455.2,376.9,660.7,256.4,661.2,562.5,485.1,586.1,406.1,167.7,336.3,648.3,480.5,393.9,216.9,194.6,345.1,151.9,457.1,340.6,218.7,268.4,491.5,311.0,227.2,472.5,148.4,99.3,550.3,524.8,520.0,550.1,394.0,593.3,528.1,621.1,287.5,417.0,563.0,568.3,489.5,611.2,313.1,1067.4,461.4,466.1,99.6,588.7,571.8,519.8,481.5,709.0,141.4,333.9,427.1,637.3,171.0,114.9,261.4,432.6,580.7,632.6,632.2,305.9,558.9,303.6,273.4,581.9,658.0,553.6,289.3,250.4,143.8,181.2,493.3,185.0,591.4,594.0,449.8,440.6
KD,184.4,423.5,149.1,139.8,556.4,488.5,504.9,142.4,210.1,270.0,298.2,106.1,468.2,190.2,41.5,211.9,329.2,273.9,414.5,457.0,181.4,47.1,509.5,337.0,413.3,711.2,128.2,170.2,590.4,337.0,248.6,716.5,369.9,462.9,320.0,389.4,404.5,356.8,158.3,284.2,464.8,408.5,310.8,103.9,292.9,339.4,341.0,602.4,648.9,305.4,537.4,174.2,333.1,572.0,122.7,100.2,461.6,686.3,595.7,439.0,315.8,495.3,0.0,444.0,268.0,424.8,574.7,303.8,253.8,290.3,300.7,587.8,440.3,651.6,152.1,564.4,389.1,374.0,247.1,270.0,509.4,164.4,184.7,438.4,482.6,404.3,301.6,380.7,290.7,615.9,226.3,583.5,169.0,362.9,365.3,289.2,181.8,145.0,351.8,541.3,372.5,370.5,98.0,187.4,329.2,245.3,518.9,493.7,466.5,499.9,420.1,389.0,191.2,552.2,160.9,453.0,207.8,687.3,169.0,262.0,401.1,444.4,657.0,518.0,51.1,705.2,394.6,1253.9,162.7,329.6,371.3,229.6,665.8,289.0,36.6,603.3,413.1,373.8,454.5,278.2,410.3,379.7,340.2,133.9,397.1,556.6,631.4,382.7,199.8,260.9,405.2,635.0,269.5,581.0,334.7,400.9,415.5,381.8,134.2,421.2,685.4,688.0,151.1,468.0
KE,491.3,209.5,326.6,369.4,415.1,256.3,290.9,459.6,527.3,587.2,615.4,346.2,254.2,507.4,504.8,518.8,646.4,591.1,220.5,78.0,498.6,514.0,295.5,550.1,72.4,407.9,435.1,316.7,376.4,654.2,565.8,413.2,91.8,83.9,533.1,111.3,102.3,75.2,475.5,601.4,250.8,194.5,132.1,410.8,166.8,153.7,658.2,388.4,419.5,142.5,323.4,491.4,650.3,358.0,386.5,417.4,247.6,383.0,433.5,111.5,633.0,116.3,478.8,0.0,585.2,101.4,360.7,516.9,571.0,607.5,318.5,373.8,16.2,353.5,469.3,350.4,104.9,109.8,561.5,287.8,126.6,310.9,501.9,110.8,268.6,190.3,618.8,96.5,600.2,353.2,543.5,376.8,479.9,80.0,149.7,606.4,488.7,354.3,157.8,220.7,154.5,209.4,415.2,277.1,113.3,204.9,304.9,110.9,22.4,285.9,78.7,125.4,508.4,338.2,478.1,239.0,330.5,384.0,486.2,579.2,82.7,230.4,353.7,304.0,447.6,401.9,204.3,1019.3,469.6,492.2,125.7,546.8,362.5,545.9,439.6,389.3,71.7,183.5,240.5,595.4,35.0,141.0,197.9,440.8,606.8,342.6,422.9,101.1,517.0,233.9,72.9,372.6,597.0,367.0,228.1,48.8,113.3,171.1,451.4,181.0,382.1,384.7,458.0,250.0
KH,296.2,660.9,415.4,347.3,795.0,725.9,742.3,299.6,229.6,94.8,81.0,336.4,705.6,264.4,309.7,488.0,61.1,300.4,578.8,614.3,325.8,315.3,746.9,169.4,655.6,952.9,363.2,393.1,827.8,214.6,250.3,953.9,551.8,629.2,170.4,571.3,523.1,603.5,232.5,259.6,702.2,645.9,548.2,349.8,530.3,576.8,316.4,825.3,886.3,542.8,774.8,245.5,308.5,809.4,364.4,317.9,699.0,923.7,833.1,676.4,193.4,652.6,340.5,595.0,0.0,543.4,812.1,154.2,96.6,177.0,494.7,825.2,611.3,889.0,292.4,801.8,626.5,611.4,266.6,464.0,717.0,400.2,258.9,557.0,720.0,641.7,277.0,618.1,413.0,853.3,218.2,820.9,383.5,558.0,602.7,264.6,311.6,382.4,536.1,659.9,609.9,489.1,264.4,424.8,537.9,466.1,756.3,701.3,617.5,737.3,538.7,507.6,257.4,789.6,301.2,690.4,376.8,924.7,266.3,359.3,638.5,681.8,894.4,755.4,391.7,942.6,632.0,1421.1,438.8,162.0,489.9,223.1,903.2,113.8,377.2,840.7,531.7,611.2,691.9,226.9,561.3,498.3,565.9,410.0,129.0,794.0,868.8,620.1,226.3,498.3,642.6,872.4,391.8,818.4,572.1,635.1,534.1,500.4,274.5,575.3,922.8,925.4,427.2,705.4
KM,429.1,292.0,296.2,332.0,406.9,344.9,373.4,397.4,465.1,525.0,553.2,284.0,336.7,445.2,442.6,456.6,584.2,528.9,204.1,167.5,436.4,448.2,378.0,592.0,161.2,508.6,372.9,279.2,458.9,592.0,503.6,513.9,57.4,182.4,575.0,76.9,63.7,109.1,413.3,536.4,333.3,277.0,179.3,348.6,161.4,119.7,596.0,470.9,520.2,173.9,405.9,433.0,588.1,440.5,343.2,355.2,330.1,483.7,464.2,212.2,570.8,205.8,416.6,100.6,523.0,0.0,443.2,558.8,508.8,545.3,281.1,456.3,116.9,454.2,407.1,432.9,141.7,210.5,499.3,250.4,270.2,273.5,439.7,110.2,351.1,272.8,556.6,152.3,538.0,453.9,481.3,477.5,417.7,63.6,232.2,544.2,426.5,292.1,122.8,194.7,241.0,193.0,353.0,239.7,96.9,167.5,387.4,254.5,123.1,368.4,44.3,99.4,446.2,420.7,415.9,321.5,293.1,491.2,424.0,517.0,183.4,312.9,454.4,386.5,385.4,502.6,209.0,1067.5,407.4,536.1,222.5,484.6,463.2,544.0,377.4,471.8,37.3,229.8,323.0,533.2,66.9,182.2,178.5,384.7,652.1,425.1,523.6,201.8,454.8,199.5,169.3,473.3,534.8,449.5,185.2,146.3,52.0,154.7,389.2,78.9,482.8,485.4,395.8,336.5
KN,631.0,283.9,498.1,562.2,192.0,190.2,149.5,619.9,687.6,726.9,755.1,485.9,179.6,647.1,644.5,658.5,786.1,720.0,587.7,433.4,604.3,650.1,216.3,793.9,424.9,203.4,574.8,519.2,107.2,793.9,705.5,190.6,455.9,448.7,776.9,379.7,449.3,368.4,615.2,631.1,109.4,200.3,271.8,550.5,306.5,356.2,652.0,89.0,166.6,282.2,200.9,651.7,685.7,58.6,545.1,557.1,188.4,250.8,113.4,317.3,772.7,471.7,618.5,367.1,724.9,448.4,0.0,760.7,710.7,747.2,649.7,119.5,350.0,324.6,609.0,96.1,307.4,260.9,724.6,619.0,411.9,513.4,641.6,457.8,204.9,166.6,676.2,299.0,586.1,141.9,683.2,222.7,619.6,447.2,236.2,626.1,628.4,494.0,525.0,567.7,227.9,525.0,554.9,536.4,480.5,517.2,168.4,396.2,382.1,93.0,445.9,472.4,648.1,38.8,617.8,164.4,533.0,215.1,646.5,739.5,288.0,184.8,179.6,157.2,587.3,189.9,404.2,771.6,609.3,786.5,472.7,686.5,170.8,745.9,579.3,135.0,438.9,339.2,161.3,701.1,402.2,488.0,565.1,580.5,854.0,74.3,149.1,269.6,656.7,419.2,323.5,161.0,582.9,67.6,380.4,316.0,460.3,538.3,591.1,501.5,240.9,216.0,597.7,303.7
KU,214.6,595.9,333.8,265.7,713.4,660.9,677.3,218.0,148.0,78.9,117.1,271.4,640.6,248.9,228.1,406.4,115.2,332.6,497.2,532.7,244.2,233.7,681.9,52.9,574.0,871.3,281.6,311.5,762.8,236.1,307.3,888.9,470.2,547.6,42.2,489.7,441.5,521.9,217.0,342.9,637.2,580.9,483.2,268.2,465.3,511.8,399.7,743.7,821.3,477.8,709.8,163.9,391.8,744.4,282.8,236.3,634.0,858.7,768.1,611.4,214.9,571.0,258.9,513.4,167.1,461.8,747.1,0.0,121.5,213.1,413.1,760.2,529.7,824.0,210.8,736.8,561.5,546.4,185.0,382.4,635.4,318.6,243.4,475.4,655.0,576.7,360.3,553.1,331.4,788.3,136.6,755.9,301.9,476.4,537.7,347.9,230.0,317.4,454.5,578.3,544.9,407.5,199.4,359.8,456.3,384.5,691.3,619.7,535.9,672.3,457.1,426.0,249.9,724.6,219.6,625.4,295.2,859.7,184.7,277.7,573.5,616.8,829.4,690.4,310.1,877.6,567.0,1339.5,357.2,98.4,408.3,288.3,838.2,79.9,295.6,775.7,450.1,546.2,626.9,336.9,479.7,416.7,484.3,328.4,89.8,729.0,803.8,555.1,258.5,433.3,577.6,807.4,310.2,753.4,507.1,570.1,452.5,418.8,192.9,493.7,857.8,860.4,345.6,640.4
KV,328.8,675.5,401.1,379.9,827.6,740.5,756.9,332.2,262.2,127.4,95.6,351.0,720.2,279.0,342.3,520.6,93.7,315.0,611.4,646.9,358.4,347.9,761.5,202.0,665.3,963.2,395.8,425.7,842.4,229.2,264.9,968.5,584.4,661.8,203.0,603.9,555.7,608.8,247.1,274.2,716.8,660.5,562.8,382.4,544.9,591.4,331.0,857.9,900.9,557.4,789.4,278.1,323.1,824.0,397.0,316.2,713.6,938.3,847.7,691.0,208.0,685.2,373.1,627.6,160.2,576.0,826.7,186.8,0.0,191.6,527.3,839.8,643.9,903.6,325.0,816.4,641.1,626.0,299.2,496.6,761.4,432.8,273.5,589.6,734.6,656.3,291.6,632.7,445.6,867.9,250.8,835.5,416.1,590.6,617.3,279.2,344.2,397.0,568.7,692.5,624.5,521.7,279.0,439.4,570.5,498.7,770.9,745.7,650.1,751.9,571.3,540.2,272.0,804.2,333.8,705.0,409.4,939.3,298.9,391.9,653.1,696.4,909.0,770.0,424.3,957.2,646.6,1453.7,471.4,194.6,522.5,237.7,917.8,146.4,409.8,855.3,564.3,625.8,706.5,241.5,593.9,530.9,598.5,442.6,289.3,808.6,883.4,634.7,240.9,512.9,657.2,887.0,424.4,833.0,586.7,649.7,566.7,533.0,307.1,607.9,937.4,940.0,459.8,720.0
KZ,288.2,498.7,224.3,277.6,634.2,563.7,580.1,130.0,221.6,269.1,255.3,174.2,543.4,99.3,301.7,373.9,235.4,123.3,489.7,532.2,181.1,307.3,584.7,283.5,488.5,786.4,290.2,245.4,665.6,207.1,106.2,791.7,445.1,538.1,266.5,464.6,515.1,432.0,52.8,133.6,540.0,483.7,386.0,265.9,368.1,414.6,190.4,677.6,724.1,380.6,612.6,251.5,182.5,647.2,260.5,139.4,536.8,761.5,670.9,514.2,185.9,570.5,332.5,519.2,170.2,535.4,649.9,250.3,225.7,0.0,375.9,663.0,515.5,726.8,124.0,639.6,464.3,449.2,258.6,345.2,584.6,239.6,93.8,517.4,557.8,479.5,151.0,455.9,252.2,691.1,172.8,658.7,335.0,438.1,440.5,138.6,303.6,220.2,427.0,651.9,447.7,481.1,102.2,262.6,404.4,320.5,594.1,568.9,541.7,575.1,480.9,499.6,80.3,627.4,132.8,528.2,259.2,762.5,156.6,249.6,476.3,519.6,732.2,593.2,302.7,780.4,469.8,1329.1,324.7,276.1,481.9,79.0,741.0,238.3,294.7,678.5,473.9,449.0,529.7,127.6,485.5,490.3,415.4,295.9,321.3,631.8,706.6,457.9,49.2,336.1,480.4,710.2,231.0,656.2,409.9,472.9,526.1,440.3,106.1,496.4,760.6,763.2,313.1,543.2
