from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
TA,356.3,406.4,737.0,275.5,511.0,321.7,555.0,314.6,586.1,393.4,641.9,514.0,481.1,739.6,371.2,585.6,431.2,106.7,581.3,378.3,670.6,296.0,393.5,699.7,178.6,175.2,536.1,418.9,804.1,383.1,254.6,407.7,469.0,625.4,569.0,487.3,758.5,530.5,191.6,601.6,364.9,365.3,317.9,152.3,2697.7,345.7,678.8,363.6,318.1,669.6,278.8,431.1,783.5,386.6,290.0,446.8,495.9,522.8,455.2,833.1,195.5,187.9,449.7,630.6,365.6,500.7,364.2,443.1,421.0,527.7,224.6,209.0,362.8,440.3,128.2,582.7,184.1,192.3,287.6,181.3,200.1,506.9,525.1,508.3,501.8,566.7,542.8,140.1,706.9,710.9,384.4,58.9,398.9,161.1,809.9,506.6,138.9,292.3,193.7,507.5,407.0,204.8,568.1,628.5,782.5,491.4,834.7,394.6,440.8,485.0,477.6,440.0,665.5,619.2,477.2,186.2,267.9,520.6,744.6,416.9,615.2,328.8,573.8,197.0,261.0,372.3,506.4,459.4,459.1,522.9,432.8,0.0,451.7,645.5,601.2,574.7,605.0,464.4,225.5,392.1,213.7,376.3,485.2,77.4,4.6,503.2,403.6,535.0,391.2,593.4,611.8,435.0,624.3,90.3,178.8,361.9,295.3,91.4,452.3,211.0,401.0,367.4,120.3,388.9,659.7,303.2,794.9,403.0,368.8,362.5,186.2,135.1,335.1,517.8
TB,140.7,437.1,436.6,326.6,331.9,226.3,236.8,261.6,267.9,88.0,331.1,267.6,303.8,439.2,472.7,267.4,104.7,395.4,263.1,113.4,366.1,288.2,221.4,388.9,580.5,526.4,355.5,221.7,503.7,61.1,251.9,228.6,58.8,314.6,250.8,169.1,458.1,219.7,261.6,370.6,219.1,123.1,348.6,554.2,3080.8,447.2,368.0,142.9,245.9,351.4,206.1,252.0,483.1,79.8,307.4,269.5,194.9,212.0,447.3,530.8,700.6,265.2,59.6,330.2,413.9,90.5,394.9,128.1,241.9,227.3,434.5,305.1,393.5,140.3,373.3,271.9,586.0,438.4,284.0,427.4,253.5,96.7,206.9,348.4,126.4,248.5,224.6,413.8,396.1,410.5,318.6,564.0,429.6,340.7,509.5,103.9,540.8,187.5,439.8,189.3,80.5,252.8,267.7,310.3,482.1,175.3,534.3,348.4,432.9,238.6,298.5,29.8,354.7,318.8,469.3,432.3,187.5,220.2,441.2,90.4,297.0,177.7,273.4,548.2,334.6,92.3,195.6,112.4,48.9,204.7,85.8,505.0,0.0,391.2,300.8,256.5,292.9,153.6,627.4,204.1,615.6,197.2,174.4,425.3,498.9,202.8,395.7,221.4,95.8,282.6,311.4,95.6,306.1,595.4,530.0,277.1,326.0,411.3,134.1,556.2,431.7,398.1,381.3,109.8,348.9,351.5,494.5,88.3,75.2,110.7,266.7,486.3,109.4,107.6
TE,422.4,727.2,143.5,596.3,603.8,498.2,210.8,533.5,118.5,369.8,183.4,161.2,575.7,146.1,692.0,262.4,320.4,596.2,258.1,392.9,106.3,616.8,493.3,241.2,805.0,727.2,628.9,493.6,210.6,412.3,575.4,500.5,317.4,166.9,245.8,340.4,165.0,170.1,478.2,59.5,491.0,431.4,638.7,778.7,2948.5,666.5,220.3,414.8,517.8,325.4,478.0,523.9,190.0,452.7,610.8,541.4,219.9,177.8,776.0,239.6,934.5,481.8,393.4,224.1,686.4,318.1,685.0,299.0,513.8,164.5,645.0,529.8,683.6,278.0,574.1,231.8,810.5,639.2,608.4,628.2,470.1,347.9,377.3,620.3,308.1,138.7,395.0,614.6,248.4,117.4,590.5,764.8,719.7,541.5,216.4,309.2,765.3,404.1,640.6,208.1,342.9,525.6,161.6,214.9,189.0,216.5,241.2,621.4,761.6,187.1,570.4,346.5,207.0,190.7,798.0,633.1,459.4,171.6,151.1,333.4,271.0,449.6,118.1,749.0,524.0,438.4,194.2,299.9,327.1,231.8,326.5,705.8,405.9,0.0,172.7,130.4,92.4,308.5,851.9,476.0,840.1,469.1,329.3,626.1,699.7,189.0,724.4,305.0,457.3,134.9,69.0,362.4,280.1,796.2,730.8,549.0,616.1,612.1,259.7,757.0,721.8,688.2,582.1,349.0,259.2,624.0,201.4,462.0,426.4,480.8,483.3,687.1,381.3,380.1
TK,341.0,645.8,227.0,514.9,619.7,514.1,236.9,549.4,144.6,381.9,209.5,198.6,591.6,229.6,610.6,288.5,392.5,514.8,284.2,401.2,160.6,535.4,509.2,267.3,723.6,645.8,644.8,509.5,294.1,348.9,494.0,516.4,232.8,193.0,271.9,205.0,248.5,200.3,396.8,161.0,506.9,350.0,557.3,697.3,2976.9,585.1,246.4,430.7,533.7,351.5,493.9,539.8,273.5,371.3,529.4,557.3,262.4,192.6,694.6,323.1,853.1,400.4,330.0,115.0,605.0,248.5,603.6,415.9,529.7,63.0,563.6,448.4,602.2,337.2,492.7,252.5,729.1,557.8,527.0,546.8,388.7,263.3,241.9,636.2,268.3,164.8,259.6,533.2,274.5,200.9,623.8,683.4,638.3,460.1,299.9,328.7,683.9,322.7,559.2,274.0,368.3,444.2,60.1,241.0,272.5,161.2,324.7,634.0,680.2,169.6,586.3,261.9,233.1,17.9,716.6,551.7,507.3,70.1,234.6,378.2,297.1,465.5,63.8,667.6,442.6,357.0,176.2,346.8,242.5,289.4,320.2,624.4,342.5,181.6,0.0,156.5,118.5,173.1,770.5,491.9,758.7,485.0,193.9,544.7,618.3,87.5,643.0,169.6,375.9,161.0,101.8,299.0,306.2,714.8,649.4,564.9,534.7,530.7,218.8,675.6,640.4,606.8,500.7,397.6,329.5,542.6,284.9,380.6,363.0,399.4,401.9,605.7,397.2,295.5
TL,367.8,578.5,184.7,468.0,473.3,367.7,80.3,403.0,11.4,239.3,91.2,220.4,445.2,187.3,637.4,131.9,189.9,541.6,127.6,262.4,118.3,429.6,362.8,149.0,750.4,672.6,498.4,363.1,251.8,237.5,393.3,370.0,186.9,74.7,115.3,186.2,206.2,57.9,423.6,118.7,360.5,299.5,490.0,724.1,2934.6,611.9,128.1,284.3,387.3,194.9,347.5,393.4,231.2,324.4,448.8,410.9,89.4,65.6,588.7,280.8,879.9,427.2,228.8,187.9,555.3,187.6,536.3,168.5,383.3,128.3,590.4,475.2,534.9,147.5,519.5,119.6,755.9,584.6,425.4,573.6,415.5,217.4,223.1,489.8,177.6,8.2,240.8,560.0,156.2,158.6,460.0,710.2,571.0,486.9,257.6,178.7,710.7,349.5,586.0,77.6,212.4,471.0,125.4,84.4,230.2,104.3,282.4,490.9,574.3,220.4,439.9,216.0,114.8,154.5,610.7,578.5,328.9,135.4,192.3,202.9,140.5,319.1,81.9,694.4,469.4,333.4,82.0,169.4,196.6,101.3,196.0,651.2,257.4,139.3,136.5,0.0,36.3,154.3,797.3,345.5,785.5,338.6,175.1,571.5,645.1,152.8,537.1,203.2,318.9,42.7,59.5,241.3,149.6,741.6,676.2,418.5,467.4,557.5,129.2,702.4,573.1,539.5,527.5,218.5,147.0,492.9,242.6,264.7,247.3,263.7,428.7,632.5,250.8,249.6
TO,369.9,674.7,148.3,543.8,511.3,405.7,118.3,441.0,26.0,277.3,90.9,184.0,483.2,150.9,639.5,169.9,227.9,543.7,165.6,300.4,81.9,467.6,400.8,148.7,752.5,674.7,536.4,401.1,215.4,275.5,431.3,408.0,224.9,74.4,153.3,233.9,169.8,77.6,425.7,82.3,398.5,378.9,586.2,726.2,2898.2,614.0,127.8,322.3,425.3,232.9,385.5,431.4,194.8,400.2,486.8,448.9,127.4,85.3,626.7,244.4,882.0,429.3,266.8,151.5,633.9,225.6,632.5,206.5,421.3,91.9,592.5,477.3,631.1,185.5,521.6,139.3,758.0,586.7,463.4,575.7,417.6,255.4,270.8,527.8,215.6,46.2,288.5,562.1,155.9,122.2,498.0,712.3,667.2,489.0,221.2,216.7,712.8,351.6,588.1,115.6,250.4,473.1,89.0,122.4,193.8,124.0,246.0,528.9,612.3,198.5,477.9,254.0,114.5,118.1,648.7,580.6,366.9,99.0,155.9,240.9,178.5,357.1,45.5,696.5,471.5,385.9,101.7,207.4,234.6,139.3,234.0,653.3,295.4,102.9,100.1,37.9,0.0,202.0,799.4,383.5,787.6,376.6,222.8,573.6,647.2,116.4,575.1,198.5,356.9,42.4,23.1,279.3,187.6,743.7,678.3,456.5,563.6,559.6,167.2,704.5,669.3,635.7,529.6,256.5,166.7,571.5,206.2,302.7,285.3,301.7,430.8,634.6,288.8,287.6
TU,223.6,528.4,331.2,397.5,431.9,326.3,176.6,361.6,207.7,194.1,225.7,162.2,403.8,333.8,493.2,207.2,204.7,397.4,202.9,213.4,264.8,388.2,321.4,283.5,663.2,528.4,457.0,321.7,398.3,161.1,351.9,328.6,87.9,209.2,190.6,31.8,352.7,114.3,279.4,265.2,319.1,232.6,439.9,636.9,3034.4,467.7,262.6,242.9,345.9,291.2,306.1,352.0,377.7,218.0,407.4,369.5,117.5,106.6,547.3,427.3,702.6,283.0,129.8,224.8,487.6,103.6,486.2,228.1,341.9,121.9,446.2,331.0,484.8,192.3,375.3,166.5,668.7,440.4,384.0,429.4,271.3,118.4,68.7,448.4,123.4,188.3,86.4,415.8,290.7,305.1,418.6,566.0,520.9,342.7,404.1,183.8,623.5,205.3,441.8,129.1,180.5,326.8,162.3,250.1,376.7,75.2,428.9,449.5,532.9,133.2,398.5,117.0,249.3,213.4,569.3,434.3,287.5,114.8,338.8,190.4,236.8,277.7,168.0,550.2,325.2,227.0,90.2,201.9,97.6,144.5,175.3,507.0,158.4,285.8,195.4,196.3,188.8,0.0,710.1,304.1,698.3,297.2,20.7,427.3,500.9,97.4,495.7,116.0,212.5,177.2,206.0,134.9,245.9,597.4,532.0,377.1,417.3,413.3,73.9,558.2,523.0,489.4,383.3,209.8,243.5,425.2,389.1,188.3,175.2,210.7,284.5,488.3,209.4,150.6
TX,514.3,564.4,896.8,433.5,669.0,479.7,787.1,472.6,818.2,551.4,872.1,709.0,639.1,899.4,529.2,817.7,589.2,264.7,813.4,536.3,865.6,454.0,551.5,929.9,67.6,333.2,694.1,576.9,963.9,541.1,412.6,565.7,627.0,855.6,801.1,719.4,918.3,760.7,349.6,789.5,522.9,523.3,475.9,83.8,2825.5,503.7,909.0,521.6,476.1,901.7,436.8,589.1,943.3,544.6,448.0,604.8,728.0,753.0,613.2,992.9,436.7,345.9,607.7,825.6,523.6,658.7,522.2,601.1,579.0,722.7,382.6,367.0,520.8,598.3,286.2,812.9,73.1,350.3,445.6,339.3,358.1,664.9,757.2,666.3,733.9,798.8,774.9,298.1,937.1,870.7,542.4,300.1,556.9,319.1,969.7,664.6,97.2,450.3,351.7,739.6,565.0,362.8,763.1,860.6,942.3,721.6,994.5,621.3,598.8,680.0,635.6,598.0,895.7,814.2,635.2,344.2,425.9,715.6,904.4,574.9,847.3,486.8,768.8,355.0,419.0,530.3,736.6,617.4,617.1,755.0,590.8,241.1,609.7,833.4,796.2,806.8,835.2,696.5,0.0,550.1,102.7,534.3,717.3,235.4,235.0,698.2,561.6,730.0,549.2,823.6,806.8,593.0,856.4,331.5,336.8,519.9,453.3,249.4,684.4,369.0,559.0,525.4,278.3,546.9,889.9,461.2,954.7,561.0,526.8,520.5,344.2,293.1,493.1,675.8
TY,203.3,324.6,567.0,214.1,210.3,113.8,362.5,149.1,393.6,173.9,532.0,470.2,182.2,569.6,360.2,393.1,217.8,282.9,388.8,164.9,496.5,175.7,35.0,589.8,468.0,413.9,233.9,100.1,634.1,169.7,139.4,74.5,255.6,515.5,376.5,377.4,588.5,420.6,303.1,541.1,106.6,224.4,236.1,441.7,3090.3,334.7,568.9,88.7,133.4,477.1,138.8,130.4,613.5,205.0,194.9,147.9,300.1,412.9,325.7,661.2,588.1,306.7,256.4,531.1,301.4,287.3,282.4,229.7,120.3,428.2,322.0,194.7,281.0,226.9,260.8,472.8,473.5,325.9,171.5,314.9,295.0,293.5,415.2,116.1,323.2,374.2,432.9,301.3,597.0,540.9,197.0,451.5,317.1,228.2,639.9,293.2,428.3,282.0,327.3,315.0,193.6,198.5,468.6,436.0,612.5,376.2,664.7,226.8,311.3,441.2,107.5,226.6,555.6,519.7,347.7,319.8,133.2,421.1,571.6,203.5,556.6,65.2,474.3,435.7,222.1,217.5,396.5,246.0,245.7,330.4,219.4,392.5,239.8,585.0,501.7,382.2,418.6,354.5,514.9,0.0,503.1,75.6,375.3,312.8,386.4,403.7,274.1,422.3,221.0,483.5,441.8,221.6,431.8,482.9,417.5,155.5,213.5,298.8,339.9,443.7,319.2,280.4,268.8,175.5,549.8,239.0,624.9,189.6,155.4,149.1,308.2,373.8,121.7,304.4
UG,479.9,530.0,862.4,399.1,634.6,445.3,752.7,438.2,783.8,517.0,837.7,674.6,604.7,865.0,494.8,783.3,554.8,230.3,779.0,501.9,831.2,419.6,517.1,895.5,41.5,298.8,659.7,542.5,929.5,506.7,378.2,531.3,592.6,821.2,766.7,685.0,883.9,726.3,315.2,755.1,488.5,488.9,441.5,49.4,2799.4,469.3,874.6,487.2,441.7,867.3,402.4,554.7,908.9,510.2,413.6,570.4,693.6,718.6,578.8,958.5,402.3,311.5,573.3,791.2,489.2,624.3,487.8,566.7,544.6,688.3,348.2,332.6,486.4,563.9,251.8,778.5,47.0,315.9,411.2,304.9,323.7,630.5,722.8,631.9,699.5,764.4,740.5,263.7,902.7,836.3,508.0,265.7,522.5,284.7,935.3,630.2,62.8,415.9,317.3,705.2,530.6,328.4,728.7,826.2,907.9,681.9,960.1,518.2,564.4,645.6,601.2,563.6,861.3,779.8,600.8,309.8,391.5,681.2,870.0,540.5,812.9,452.4,734.4,320.6,384.6,495.9,702.2,583.0,582.7,720.6,556.4,206.7,575.3,799.0,761.8,772.4,800.8,662.1,100.1,515.7,0.0,499.9,682.9,201.0,200.6,663.8,527.2,695.6,514.8,789.2,772.4,558.6,822.0,297.1,302.4,485.5,418.9,215.0,650.0,334.6,524.6,491.0,243.9,512.5,855.5,426.8,920.3,526.6,492.4,486.1,309.8,258.7,458.7,641.4
UI,167.1,276.0,530.8,167.9,134.6,113.7,326.3,149.0,357.4,137.7,495.8,434.0,106.5,533.4,360.1,356.9,181.6,281.0,352.6,128.7,464.4,175.6,61.9,553.6,466.1,412.0,158.2,24.4,597.9,133.5,139.3,106.8,219.4,479.3,340.3,341.2,552.3,384.4,255.6,504.9,106.5,188.2,134.2,439.8,3208.2,334.6,532.7,52.5,133.3,440.9,115.6,54.7,577.3,168.8,194.8,72.2,263.9,376.7,250.0,625.0,586.2,259.2,220.2,494.9,301.3,251.1,233.8,193.5,44.6,392.0,320.1,214.6,280.9,190.7,258.9,436.6,471.6,324.0,171.4,313.0,247.5,257.3,379.0,151.1,287.0,338.0,396.7,299.4,560.8,504.7,121.3,449.6,268.5,226.3,603.7,257.0,426.4,245.8,325.4,278.8,157.4,162.3,432.4,399.8,576.3,345.3,628.5,152.2,235.6,405.0,101.2,190.4,519.4,483.5,272.0,317.9,97.0,384.9,538.4,167.3,386.5,65.1,438.1,433.8,174.6,181.3,360.3,209.8,209.5,294.2,183.2,390.6,203.6,548.8,465.5,346.0,382.4,318.3,513.0,84.4,501.2,0.0,339.1,310.9,384.5,367.5,198.4,386.1,184.8,447.3,405.6,185.4,395.6,481.0,415.6,79.8,156.4,296.9,303.7,441.8,270.6,204.7,266.9,139.3,513.6,238.9,588.7,153.4,119.2,112.9,260.7,371.9,85.5,268.2
UN,242.9,547.7,350.5,416.8,451.2,345.6,175.0,380.9,206.1,207.3,245.0,181.5,423.1,353.1,512.5,205.6,224.0,416.7,201.3,232.7,280.0,407.5,340.7,302.8,682.5,547.7,474.8,341.0,417.6,180.4,371.2,347.9,107.2,228.5,189.0,11.1,372.0,133.6,298.7,284.5,338.4,251.9,459.2,656.2,3053.7,487.0,281.9,262.2,365.2,289.6,325.4,371.3,397.0,237.3,426.7,388.8,115.9,125.9,566.6,444.7,721.9,302.3,149.1,244.1,506.9,122.9,505.5,211.7,361.2,141.2,465.5,350.3,504.1,190.7,394.6,185.8,688.0,459.7,403.3,448.7,290.6,137.7,47.9,467.7,121.8,186.7,65.6,435.1,310.0,324.4,437.9,585.3,540.2,362.0,423.4,203.1,642.8,224.6,461.1,127.5,199.8,346.1,181.6,248.5,396.0,89.2,448.2,467.7,552.2,152.5,417.8,136.3,268.6,232.7,588.6,453.6,306.8,134.1,355.1,209.7,235.2,297.0,187.3,569.5,344.5,246.3,112.4,221.2,116.9,142.9,194.6,526.3,176.2,305.1,214.7,194.7,208.1,19.2,729.4,323.4,717.6,316.5,0.0,446.6,520.2,116.7,515.0,135.3,231.8,196.5,225.3,154.2,244.3,616.7,551.3,396.4,436.6,432.6,72.3,577.5,542.3,508.7,402.6,229.1,262.8,444.5,408.4,207.6,194.5,230.0,303.8,507.6,228.7,169.9
UP,278.8,328.9,659.5,198.0,433.5,244.2,477.5,237.1,508.6,315.9,564.4,436.5,403.6,662.1,293.7,508.1,353.7,29.2,503.8,300.8,593.1,218.5,316.0,622.2,155.1,101.0,458.6,341.4,726.6,305.6,177.1,330.2,391.5,547.9,491.5,409.8,681.0,453.0,114.1,524.1,287.4,287.8,240.4,128.8,2777.4,268.2,601.3,286.1,240.6,592.1,201.3,353.6,706.0,309.1,212.5,369.3,418.4,445.3,377.7,755.6,275.2,110.4,372.2,553.1,288.1,423.2,286.7,365.6,343.5,450.2,147.1,131.5,285.3,362.8,50.7,505.2,160.6,114.8,210.1,103.8,122.6,429.4,447.6,430.8,424.3,489.2,465.3,62.6,629.4,633.4,306.9,138.6,321.4,83.6,732.4,429.1,115.4,214.8,116.2,430.0,329.5,127.3,490.6,551.0,705.0,408.6,757.2,317.1,363.3,407.5,400.1,362.5,588.0,541.7,399.7,108.7,190.4,443.1,667.1,339.4,537.7,251.3,496.3,122.8,183.5,294.8,428.9,381.9,381.6,445.4,355.3,79.6,374.2,568.0,523.7,497.2,527.5,386.9,202.0,314.6,190.2,298.8,407.7,0.0,73.5,425.7,326.1,457.5,313.7,515.9,534.3,357.5,546.8,170.0,104.6,284.4,217.8,13.9,374.8,136.8,323.5,289.9,42.8,311.4,582.2,225.7,717.4,325.5,291.3,285.0,108.7,60.9,257.6,440.3
UY,351.6,401.7,732.3,270.8,506.3,317.0,550.3,309.9,581.4,388.7,637.2,509.3,476.4,734.9,366.5,580.9,426.5,102.0,576.6,373.6,665.9,291.3,388.8,695.0,173.9,170.5,531.4,414.2,799.4,378.4,249.9,403.0,464.3,620.7,564.3,482.6,753.8,525.8,186.9,596.9,360.2,360.6,313.2,147.6,2703.8,341.0,674.1,358.9,313.4,664.9,274.1,426.4,778.8,381.9,285.3,442.1,491.2,518.1,450.5,828.4,201.6,183.2,445.0,625.9,360.9,496.0,359.5,438.4,416.3,523.0,219.9,204.3,358.1,435.6,123.5,578.0,179.4,187.6,282.9,176.6,195.4,502.2,520.4,503.6,497.1,562.0,538.1,135.4,702.2,706.2,379.7,65.0,394.2,156.4,805.2,501.9,134.2,287.6,189.0,502.8,402.3,200.1,563.4,623.8,777.8,481.4,830.0,389.9,436.1,480.3,472.9,435.3,660.8,614.5,472.5,181.5,263.2,515.9,739.9,412.2,610.5,324.1,569.1,192.3,256.3,367.6,501.7,454.7,454.4,518.2,428.1,6.1,447.0,640.8,596.5,570.0,600.3,459.7,220.8,387.4,209.0,371.6,480.5,72.7,0.0,498.5,398.9,530.3,386.5,588.7,607.1,430.3,619.6,96.4,174.1,357.2,290.6,86.7,447.6,206.3,396.3,362.7,115.6,384.2,655.0,298.5,790.2,398.3,364.1,357.8,181.5,130.4,330.4,513.1
VE,253.4,558.2,233.7,427.3,532.1,426.5,233.9,461.8,151.3,288.2,224.1,111.0,504.0,236.3,523.0,264.5,304.9,427.2,260.2,313.6,163.2,447.8,421.6,281.9,636.0,558.2,555.7,421.9,300.8,261.3,406.4,428.8,145.2,207.6,247.9,117.4,255.2,112.7,309.2,167.7,419.3,262.4,469.7,609.7,2996.7,497.5,261.0,343.1,446.1,348.5,406.3,452.2,280.2,283.7,441.8,469.7,174.8,105.0,607.0,329.8,765.5,312.8,242.4,127.3,517.4,160.9,516.0,328.3,442.1,24.5,466.3,360.8,514.6,249.6,405.1,164.9,641.5,470.2,439.4,459.2,301.1,175.7,154.3,548.6,180.7,171.5,172.0,445.6,289.1,207.6,536.2,595.8,550.7,372.5,306.6,241.1,596.3,235.1,471.6,186.4,280.7,356.6,64.8,307.4,279.2,73.6,331.4,545.3,592.6,82.0,498.7,174.3,247.7,115.9,629.0,464.1,419.7,17.3,241.3,290.6,294.1,377.9,70.5,580.0,355.0,269.4,88.6,259.2,154.9,201.8,232.6,536.8,256.4,188.3,97.9,163.2,125.2,85.5,682.9,404.3,671.1,397.4,106.3,457.1,530.7,0.0,555.4,82.0,288.3,175.6,108.5,211.4,303.2,627.2,561.8,477.3,447.1,443.1,131.2,588.0,552.8,519.2,413.1,310.0,241.9,455.0,291.6,293.0,275.4,311.8,314.3,518.1,309.6,207.9
VG,367.4,217.4,789.8,308.5,270.6,250.6,526.6,243.5,557.7,344.1,694.7,566.8,237.3,792.4,349.0,557.2,381.9,271.7,552.9,329.0,723.4,312.5,262.2,752.5,456.8,402.7,295.7,175.1,856.9,333.8,183.5,269.4,419.7,678.2,540.6,540.1,811.3,583.3,244.4,654.4,293.8,388.5,75.6,430.5,3079.1,323.5,731.6,252.8,247.0,641.2,275.6,190.7,836.3,369.1,308.5,203.0,464.2,575.6,51.5,885.9,576.9,240.7,420.5,683.4,290.2,451.4,175.2,393.8,180.6,580.5,320.5,183.5,147.2,391.0,249.6,635.5,462.3,314.7,216.5,303.7,252.9,457.6,577.9,287.1,487.3,538.3,595.6,290.1,759.7,763.7,140.6,440.3,209.9,217.0,862.7,457.3,417.1,345.1,316.1,479.1,357.7,257.6,620.9,600.1,835.3,544.2,887.5,150.8,107.0,537.8,237.2,390.7,718.3,672.0,83.5,308.6,297.3,573.4,797.4,367.6,586.8,257.7,626.6,424.5,294.5,381.6,559.2,410.1,409.8,494.5,383.5,381.3,402.4,698.3,654.0,546.3,582.7,517.2,503.7,321.0,491.9,200.2,538.0,301.6,375.2,556.0,0.0,587.8,385.1,646.2,664.6,385.7,595.9,471.7,406.3,118.1,97.8,287.6,504.0,432.5,212.0,146.1,257.6,339.6,712.5,227.8,847.7,353.7,319.5,313.2,239.0,362.6,285.8,468.5
VJ,263.9,568.7,314.5,437.8,486.5,380.9,231.2,416.2,174.5,248.7,221.4,145.5,458.4,317.1,533.5,261.8,259.3,437.7,257.5,268.0,248.1,458.3,376.0,279.2,646.5,568.7,511.6,376.3,381.6,215.7,416.9,383.2,142.5,204.9,245.2,114.7,336.0,110.0,319.7,248.5,373.7,272.9,480.2,620.2,3017.7,508.0,258.3,297.5,400.5,345.8,360.7,406.6,361.0,294.2,452.3,424.1,172.1,102.3,617.5,410.6,776.0,323.3,184.4,208.1,527.9,158.2,526.5,282.7,396.5,105.2,486.5,371.3,525.1,246.9,415.6,162.2,652.0,480.7,449.9,469.7,311.6,173.0,151.6,503.0,178.0,194.7,169.3,456.1,286.4,288.4,546.7,606.3,561.2,383.0,387.4,238.4,606.8,245.6,482.1,183.7,235.1,367.1,145.6,304.7,360.0,65.6,412.2,504.1,603.1,116.5,453.1,171.6,245.0,196.7,639.5,474.6,430.2,98.1,322.1,245.0,291.4,332.3,151.3,590.5,365.5,279.9,85.9,256.5,152.2,199.1,229.9,547.3,265.4,269.1,178.7,186.4,184.5,82.8,693.4,358.7,681.6,351.8,103.6,467.6,541.2,80.7,565.9,0.0,298.8,172.9,189.3,221.9,300.5,637.7,572.3,431.7,457.6,453.6,128.5,598.5,563.3,529.7,423.6,264.4,239.2,465.5,372.4,242.9,229.8,322.3,324.8,528.6,264.0,205.2
VP,64.1,440.1,505.3,309.2,332.4,226.8,312.9,262.1,344.0,94.6,399.8,305.2,304.3,507.9,404.9,343.5,105.2,309.1,339.2,113.9,438.9,288.7,221.9,457.6,494.2,440.1,357.5,222.2,572.4,78.7,252.4,229.1,134.8,383.3,326.9,245.2,526.8,288.4,191.1,392.8,219.6,40.0,351.6,467.9,3096.1,379.4,436.7,143.4,246.4,427.5,206.6,252.5,551.8,26.7,323.7,270.0,207.7,280.7,447.8,601.4,614.3,194.7,133.8,398.9,399.3,166.5,397.9,128.6,242.4,296.0,357.9,242.7,396.5,140.8,287.0,340.6,499.7,352.1,284.5,341.1,183.0,172.7,283.0,348.9,202.4,324.6,300.7,327.5,464.8,479.2,319.1,477.7,432.6,254.4,578.2,159.8,454.5,117.0,353.5,265.4,81.0,238.5,336.4,386.4,550.8,249.3,603.0,350.0,433.4,276.2,299.0,105.8,423.4,387.5,469.8,346.0,188.0,288.9,512.9,90.9,373.1,178.2,342.1,461.9,236.9,15.7,264.3,125.2,124.9,280.8,98.6,418.7,106.1,436.7,369.5,332.6,362.9,222.3,541.1,204.6,529.3,197.7,243.1,339.0,412.6,271.5,396.2,290.1,0.0,351.3,380.1,89.4,382.2,509.1,443.7,277.6,329.0,325.0,210.2,469.9,434.7,401.1,295.0,110.3,417.6,336.9,563.2,31.7,75.7,122.5,196.2,400.0,109.9,183.6
VV,369.4,674.2,204.3,543.3,511.2,405.6,118.2,440.9,25.9,277.2,48.4,251.0,483.1,206.9,639.0,169.8,227.8,543.2,165.5,300.3,137.9,467.5,400.7,106.2,752.0,674.2,536.3,401.0,271.4,288.8,431.2,407.9,215.6,31.9,153.2,187.8,225.8,59.5,425.2,138.3,398.4,378.4,585.7,725.7,2954.2,613.5,85.3,322.2,425.2,232.8,385.4,431.3,250.8,345.7,486.7,448.8,127.3,67.2,626.6,300.4,881.5,428.8,257.5,207.5,633.4,225.5,632.0,206.4,421.2,147.9,592.0,476.8,630.6,185.4,521.1,121.2,757.5,586.2,463.3,575.2,417.1,246.1,224.7,527.7,215.5,46.1,242.4,561.6,113.4,178.2,497.9,711.8,666.7,488.5,277.2,216.6,712.3,351.1,587.6,115.5,250.3,472.6,145.0,122.3,249.8,105.9,302.0,528.8,612.2,222.0,477.8,244.7,72.0,174.1,648.6,580.1,366.8,155.0,211.9,240.8,178.4,357.0,101.5,696.0,471.0,385.4,83.6,207.3,225.3,139.2,233.9,652.8,286.1,158.9,156.1,37.8,55.9,155.9,798.9,383.4,787.1,376.5,176.7,573.1,646.7,186.2,575.0,204.8,340.2,0.0,79.1,262.6,187.5,743.2,677.8,456.4,563.1,559.1,201.6,704.0,668.8,635.2,529.1,256.4,148.6,571.0,262.2,316.0,285.2,301.6,430.3,634.1,288.7,278.3
