from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
GL,202.5,49.6,191.8,307.7,194.8,108.5,63.8,110.5,143.6,253.1,203.6,6.8,243.4,251.7,102.2,126.0,151.7,190.4,144.1,196.4,293.5,277.7,275.2,261.8,40.8,177.9,146.5,250.2,181.8,176.3,199.5,85.9,193.9,195.9,244.9,189.3,156.5,179.9,123.8,87.5,0.0,267.0,249.2,228.5,56.2,230.0,183.1,308.3,180.2,300.1,292.6,293.5,143.0,126.4,44.8,122.7,132.9,113.6,236.6,136.2,181.6,216.7,121.0,309.7,207.4,117.8,234.5,202.8,93.8,150.1,280.8,22.9,258.2,214.2,262.1,218.1,118.0,197.7,148.8,1343.3,146.7,166.3,64.6,310.4,132.2,138.4,252.2,100.0,130.3,188.2,71.7,214.1,233.1,219.8,181.7,230.5,174.0,267.0,270.0,325.4,271.4,237.6,155.5,283.7,228.4,227.7,241.2,240.3,155.5,198.6,262.3,93.5,272.6,218.1,86.3,67.4,112.8,284.9,86.4,191.4,86.5,110.5,131.5,150.3,58.5,285.3,119.8,120.0,173.1,239.1,198.6,159.7,73.2,267.8,113.8,50.1,336.4,265.9,388.5,251.3,143.3,135.0,98.5,118.7,225.8,218.8,143.9,191.6,246.7,248.1,91.4,206.1,204.5,229.0,199.8,197.9,232.4,189.7,153.4,155.4,131.3
GM,154.2,301.6,182.3,445.2,189.2,246.0,315.8,159.8,219.0,247.5,250.5,270.2,177.3,344.8,134.0,172.9,213.6,254.2,281.6,448.4,26.4,211.6,315.3,354.9,309.1,224.8,208.4,343.3,169.2,239.7,107.6,323.9,445.9,272.0,319.2,441.3,150.9,135.7,375.8,339.5,263.4,0.0,342.3,366.0,324.5,359.6,91.2,264.1,131.9,234.0,430.1,284.0,368.2,143.0,265.2,311.6,208.1,231.6,488.6,209.0,433.6,354.2,283.6,42.6,344.9,345.2,190.3,340.3,345.8,144.5,276.3,274.9,395.7,204.7,184.2,345.5,189.2,335.2,120.6,1277.2,141.1,156.8,272.7,437.8,384.2,223.0,208.0,304.6,312.6,182.6,209.2,341.5,188.9,33.1,433.7,368.0,301.4,285.5,401.5,315.9,318.8,330.7,322.9,274.2,480.4,274.6,368.6,238.9,248.4,326.0,399.8,311.1,285.6,224.2,149.9,237.6,290.0,422.4,187.4,443.4,248.2,224.9,383.5,197.2,326.8,241.1,233.5,118.5,231.5,376.6,308.0,411.7,341.5,405.3,185.0,237.8,270.3,359.0,526.0,241.8,265.6,227.9,338.4,252.6,353.2,213.2,207.7,190.1,202.5,242.5,205.8,458.1,331.9,223.4,261.7,449.9,245.8,441.7,405.4,407.4,176.3
GN,350.7,340.3,472.2,355.7,167.0,171.0,354.5,409.2,468.4,221.6,499.9,277.6,362.4,61.6,237.6,422.3,317.2,228.4,135.4,487.1,351.9,396.7,85.1,71.7,331.5,474.2,312.0,60.1,305.0,489.1,340.7,376.6,484.6,521.4,568.6,480.0,207.7,385.1,414.5,378.2,290.6,325.4,0.0,276.5,346.9,520.7,324.3,534.5,321.4,419.1,340.6,533.4,433.7,392.4,266.3,413.4,457.5,335.2,527.3,312.6,472.3,264.7,411.7,368.1,255.4,408.5,460.7,250.8,384.5,238.5,90.7,313.6,306.2,466.5,403.3,508.8,403.1,245.7,370.0,1328.1,218.4,406.2,286.1,601.1,422.9,326.6,478.4,390.7,421.0,180.6,205.2,504.8,441.3,295.4,472.4,278.5,464.7,534.9,560.7,565.3,81.3,9.7,446.2,523.6,519.1,536.5,531.9,429.4,174.9,489.3,310.3,384.2,82.5,486.0,253.5,341.2,346.4,332.9,291.0,482.1,390.2,401.2,422.2,446.6,349.2,511.5,337.1,261.2,192.5,312.7,489.3,450.4,363.9,315.8,434.4,260.2,455.4,16.7,436.5,491.2,162.7,331.5,389.2,356.2,615.3,228.8,311.3,314.8,451.9,222.9,382.1,496.8,495.2,197.5,365.3,488.6,522.8,480.4,444.1,446.1,372.9
GP,327.9,275.9,418.1,79.1,320.2,106.6,290.1,336.8,369.9,347.4,429.9,213.2,469.7,255.3,227.6,352.3,277.1,212.6,147.7,422.7,418.9,504.0,278.8,265.4,267.1,404.2,271.9,253.8,307.2,402.6,324.9,312.2,420.2,422.2,471.2,415.6,281.9,406.2,350.1,313.8,226.2,392.4,252.8,0.0,282.5,456.3,308.5,534.6,305.6,526.4,64.0,519.8,369.3,352.7,201.9,349.0,359.2,177.0,462.9,199.6,407.9,11.7,347.3,435.1,88.0,344.1,460.8,146.3,320.1,268.0,284.4,249.2,193.9,440.5,387.5,444.4,387.3,30.7,356.7,1549.6,272.1,392.6,221.7,536.7,358.5,286.5,478.5,326.3,356.6,229.7,140.8,440.4,459.4,345.2,408.0,174.0,400.3,493.3,496.3,551.7,275.0,241.2,381.8,510.0,454.7,454.0,467.5,466.6,159.1,424.9,33.7,319.8,276.2,444.4,211.7,224.5,282.0,56.3,211.8,417.7,314.8,336.8,357.8,376.6,284.8,511.6,276.9,245.4,176.7,230.7,424.9,386.0,299.5,53.1,340.1,195.8,562.7,269.5,159.9,477.6,146.9,198.4,324.8,275.8,452.1,277.9,211.1,317.0,473.0,322.1,317.7,432.4,430.8,319.7,337.1,424.2,458.7,416.0,379.7,381.7,357.1
GT,260.3,113.9,225.9,365.5,252.6,166.3,128.1,144.6,177.7,310.9,147.7,64.5,277.5,309.5,160.0,160.1,209.5,248.2,201.9,260.7,351.3,311.8,333.0,319.6,59.2,212.0,204.3,308.0,241.3,120.0,257.3,43.7,258.2,139.6,188.6,253.6,214.3,214.0,188.1,151.8,57.7,324.8,307.0,286.3,0.0,173.7,240.9,342.4,238.0,334.2,350.4,222.7,86.7,160.5,102.6,102.9,167.0,171.4,300.9,194.0,245.9,274.5,64.7,367.5,265.2,75.6,268.6,260.6,158.1,207.9,338.6,87.2,316.0,248.3,319.9,161.8,152.1,255.5,182.9,1377.4,204.5,200.4,122.4,254.1,196.5,196.2,286.3,43.7,74.0,246.0,129.5,157.8,267.2,277.6,246.0,288.3,117.7,210.7,213.7,266.7,329.2,295.4,99.2,232.5,292.7,187.2,184.9,274.4,213.3,142.3,320.1,37.2,330.4,252.2,144.1,125.2,170.6,342.7,144.2,255.7,120.6,144.6,195.8,184.4,2.2,319.4,177.6,177.8,230.9,296.9,142.3,224.0,16.9,325.6,147.9,107.9,370.5,323.7,446.3,285.4,201.1,192.8,56.3,176.5,169.5,276.6,201.7,249.4,280.8,305.9,125.5,270.4,148.2,286.8,150.5,262.2,266.5,254.0,217.7,219.7,165.4
GZ,281.0,286.8,215.6,538.4,400.9,339.2,301.0,207.0,253.9,459.2,136.6,237.4,317.5,482.4,330.7,179.4,345.5,421.1,374.8,433.6,388.0,351.8,505.9,492.5,232.1,196.0,377.2,480.9,337.0,108.9,253.7,189.1,431.1,128.5,112.7,426.5,362.6,254.0,361.0,324.7,230.6,361.5,479.9,459.2,172.8,0.0,266.8,306.2,278.5,374.2,523.3,175.5,186.0,200.5,275.5,140.4,264.8,344.3,473.8,371.7,418.8,447.4,112.4,404.2,438.1,174.0,236.4,433.5,331.0,356.2,511.5,260.1,488.9,193.9,349.9,11.8,236.4,428.4,222.9,1287.0,352.8,240.4,295.3,178.2,369.4,369.1,250.6,133.4,130.4,394.3,302.4,76.8,217.5,319.6,418.9,461.2,73.3,133.2,87.0,190.8,502.1,468.3,140.7,182.3,465.6,176.1,109.0,227.8,386.2,66.4,493.0,139.9,503.3,208.9,317.0,298.1,343.5,515.6,317.1,428.6,295.4,228.1,368.7,151.9,170.5,287.2,346.8,350.7,405.8,469.8,52.3,386.7,177.5,498.5,241.7,280.8,410.5,496.6,619.2,156.8,374.0,365.7,187.0,349.4,93.6,424.9,374.6,316.9,320.8,454.2,252.9,443.3,72.3,435.1,332.3,435.1,250.5,426.9,390.6,392.6,228.5
HC,99.0,227.4,109.8,390.0,134.0,190.8,241.6,85.6,144.8,192.3,176.3,196.0,144.3,272.0,81.0,98.7,158.4,199.0,226.4,374.2,126.4,178.6,260.1,299.7,236.6,150.6,153.2,288.1,114.0,165.5,16.3,249.7,371.7,197.8,246.7,367.1,95.7,88.8,301.6,265.3,189.2,99.9,287.1,310.8,252.0,285.4,0.0,216.0,76.7,201.0,374.9,211.5,294.0,68.8,210.0,237.4,133.9,176.4,414.4,153.8,359.4,299.0,209.4,142.6,289.7,271.0,142.2,289.1,271.6,89.3,221.1,200.7,340.5,132.2,129.0,255.2,115.0,280.0,48.1,1244.2,85.9,84.3,217.5,353.1,313.6,167.8,156.4,230.4,238.4,127.4,154.0,267.3,140.8,52.7,359.5,312.8,227.2,192.9,327.3,243.4,263.6,275.5,248.7,201.7,406.2,200.4,294.4,151.6,193.2,251.8,344.6,236.9,230.4,141.0,94.7,182.4,247.7,367.2,132.2,369.2,174.0,150.7,309.3,123.0,254.3,193.0,178.3,87.5,174.3,321.4,233.8,337.5,269.0,350.1,120.3,182.6,237.3,303.8,470.8,169.3,210.4,172.7,264.2,197.4,279.0,158.0,152.5,134.9,154.4,187.3,131.6,383.9,257.7,168.2,210.9,375.7,173.3,367.5,331.2,333.2,107.1
HH,262.4,330.2,112.1,562.0,308.8,365.6,344.4,188.4,273.2,364.3,208.7,298.8,205.0,446.8,255.8,208.5,326.9,373.8,401.2,477.0,275.5,242.1,432.1,474.5,336.6,164.2,328.0,460.1,288.8,202.3,161.6,322.9,474.5,234.6,241.7,469.9,270.5,104.2,398.4,368.1,292.0,251.8,461.9,485.6,306.6,322.2,171.9,0.0,259.9,195.7,546.9,206.5,330.8,171.6,336.9,274.2,281.3,348.4,517.2,323.8,462.2,473.8,248.0,294.5,464.5,307.8,53.5,463.9,371.6,264.1,395.9,303.5,515.3,106.4,301.0,284.1,217.8,454.8,169.0,1307.7,260.7,137.1,356.7,367.8,416.4,342.6,40.5,267.2,272.4,299.4,328.8,304.1,84.0,227.5,459.5,487.6,267.4,187.9,361.3,238.4,438.4,450.3,264.0,196.7,510.7,178.2,306.3,72.0,368.0,261.5,519.4,273.7,405.2,118.0,266.7,359.5,350.5,542.0,304.2,472.0,276.8,247.4,412.1,171.2,304.3,94.6,356.8,262.3,346.3,493.4,270.6,430.1,322.3,524.9,220.3,342.2,232.0,478.6,642.8,164.3,385.2,344.7,320.8,372.2,305.6,332.8,324.5,298.3,169.3,362.1,272.2,486.7,267.4,340.2,313.7,475.7,162.7,470.3,434.0,436.0,209.9
HJ,22.2,202.7,157.9,400.3,144.3,201.1,216.9,76.6,120.1,202.6,169.7,171.3,209.5,299.9,89.1,92.1,168.7,209.3,236.7,349.5,180.3,243.8,270.4,310.0,211.9,144.0,163.5,298.4,78.2,158.9,86.3,225.0,347.0,191.2,288.5,342.4,106.0,157.6,276.9,240.6,164.5,153.8,297.4,321.1,227.3,278.8,69.9,286.0,0.0,266.2,385.2,259.6,287.4,92.5,209.4,230.8,109.2,186.7,389.7,164.1,334.7,309.3,202.8,196.5,300.0,264.4,212.2,295.4,246.9,99.6,231.4,176.0,350.8,180.3,129.3,264.7,81.6,290.3,118.1,1309.4,96.2,132.4,229.2,357.0,285.3,178.1,229.9,223.8,231.8,137.7,164.3,260.7,210.8,106.6,334.8,323.1,220.6,261.1,320.7,291.5,273.9,285.8,242.1,249.8,381.5,193.8,287.8,221.6,203.5,245.2,354.9,230.3,240.7,184.2,105.0,192.7,223.0,377.5,142.5,344.5,149.3,126.0,284.6,116.4,229.6,263.0,188.6,73.6,186.6,331.7,227.2,312.8,244.3,360.4,85.8,192.9,302.5,314.1,481.1,217.4,220.7,183.0,239.5,207.7,272.4,168.3,162.8,58.1,224.4,197.6,106.9,359.2,251.1,178.5,179.2,351.0,198.5,342.8,306.5,308.5,51.4
HK,294.1,361.9,171.7,596.5,294.1,397.3,376.1,220.1,279.3,348.7,265.5,330.5,72.5,398.7,285.3,255.5,358.6,405.5,432.9,508.7,288.1,22.9,376.5,396.4,371.1,223.8,359.7,405.8,320.5,259.1,193.3,379.7,506.2,291.4,298.5,501.6,302.2,180.2,436.1,399.8,323.7,261.6,493.6,517.3,363.4,414.5,206.4,234.0,291.6,0.0,581.4,263.3,387.6,203.3,368.6,331.0,268.4,382.9,548.9,360.3,493.9,505.5,303.0,304.3,496.2,364.6,160.2,491.6,406.1,295.8,337.5,335.2,547.0,166.0,335.5,402.6,249.5,486.5,180.9,1129.0,292.4,193.2,388.4,480.7,444.5,374.3,177.9,324.0,332.0,333.9,360.5,360.9,140.8,190.4,494.0,519.3,372.6,264.8,454.5,295.2,380.0,482.0,342.3,253.5,540.7,236.0,411.5,128.9,399.7,348.0,551.1,330.5,346.8,185.5,301.2,391.2,382.2,573.7,338.7,503.7,308.5,304.2,443.8,228.0,361.1,211.0,384.8,269.8,382.8,527.9,327.4,472.0,379.1,556.6,245.3,373.9,36.2,510.3,677.3,221.1,416.9,379.2,377.6,403.9,321.1,364.5,359.0,330.0,244.1,393.8,266.1,518.4,342.1,324.6,338.4,510.2,222.3,502.0,465.7,467.7,236.6
HR,404.9,352.9,495.1,62.5,397.2,183.6,367.1,413.8,446.9,424.4,506.9,290.2,546.7,332.3,302.4,429.3,354.1,289.6,224.7,501.1,495.9,581.0,355.8,342.4,344.1,481.2,348.9,330.8,384.2,479.6,401.9,389.2,482.0,499.2,548.2,492.6,358.9,483.2,421.1,390.8,303.2,469.4,329.8,76.9,359.5,533.3,385.5,611.6,382.6,603.4,0.0,596.8,446.3,429.7,278.9,426.0,436.2,254.0,524.7,281.4,486.3,88.7,424.3,512.1,165.0,421.1,537.8,227.3,397.1,345.0,361.4,326.2,239.6,517.5,464.5,521.4,464.3,107.7,433.7,1595.3,349.1,469.6,298.7,613.7,435.5,363.5,552.0,403.3,433.6,306.7,217.8,517.4,536.4,422.2,485.0,266.5,480.1,578.2,573.3,628.7,352.0,318.2,448.8,587.0,531.7,531.0,544.5,543.6,236.1,501.9,61.0,396.8,353.2,521.4,288.7,301.5,359.0,39.7,288.8,466.1,391.8,413.8,434.8,453.6,361.8,588.6,353.9,322.4,255.7,307.7,501.9,452.8,376.5,63.5,459.0,272.8,639.7,346.5,205.6,554.6,223.9,275.4,401.8,352.8,529.1,354.9,288.1,394.0,550.0,399.1,394.7,509.4,507.8,396.7,421.1,501.2,535.7,493.0,456.7,458.7,429.7
IC,264.5,322.7,110.9,574.3,345.1,375.1,336.9,190.5,237.4,403.4,91.6,273.3,261.7,518.3,289.9,162.9,329.0,410.1,410.7,469.5,332.2,296.0,471.2,528.4,268.0,147.1,413.1,516.8,320.5,99.7,197.9,225.0,467.0,77.4,102.6,462.4,306.8,180.3,396.9,360.6,266.5,305.7,515.8,495.1,208.7,170.8,211.0,211.7,262.0,250.2,559.2,0.0,235.5,184.0,311.4,176.3,248.3,380.2,509.7,402.8,454.7,483.3,148.3,348.4,474.0,209.9,137.9,469.4,366.9,300.4,432.2,296.0,524.8,123.2,333.4,158.9,219.9,464.3,167.1,1361.6,297.0,132.4,331.2,239.2,405.3,405.0,155.6,169.3,179.9,338.5,338.3,166.5,119.0,263.8,454.8,497.1,114.8,68.9,210.8,99.3,474.7,504.2,190.2,9.8,501.5,96.8,170.0,129.3,422.1,122.4,528.9,175.8,441.5,142.7,305.8,334.0,379.4,551.5,353.0,464.5,278.9,211.6,404.6,135.4,206.4,188.7,386.4,274.4,387.4,505.7,160.0,432.8,227.0,534.4,215.7,316.7,286.5,532.5,655.1,52.1,409.9,401.6,222.9,385.3,146.7,369.1,363.6,300.4,244.2,398.4,236.4,479.2,128.3,379.3,308.8,471.0,179.5,462.8,426.5,428.5,207.0
IM,328.1,181.7,243.4,433.3,320.4,234.1,195.9,212.4,245.5,378.7,152.6,132.3,333.5,377.3,227.8,195.4,277.3,316.0,269.7,328.5,404.0,367.8,400.8,387.4,127.0,212.0,272.1,375.8,307.4,124.9,269.7,111.5,326.0,144.5,211.5,321.4,282.1,270.0,255.9,219.6,125.5,377.5,374.8,354.1,67.7,173.4,308.7,326.2,305.8,390.2,418.2,232.0,0.0,216.5,170.4,113.9,234.8,239.2,368.7,261.8,313.7,342.3,107.0,420.2,333.0,120.3,252.4,328.4,225.9,275.7,406.4,155.0,383.8,209.9,387.7,184.7,219.9,323.3,238.9,1385.8,272.3,256.4,190.2,277.0,264.3,264.0,270.1,91.2,109.4,313.8,197.3,173.5,233.5,345.4,313.8,356.1,140.6,233.6,215.3,289.6,397.0,363.2,42.2,241.8,360.5,192.1,207.8,243.8,281.1,165.2,387.9,84.7,398.2,224.9,211.9,193.0,238.4,410.5,212.0,323.5,188.4,212.4,263.6,167.9,65.4,303.2,245.4,245.6,298.7,364.7,121.8,291.8,51.0,393.4,215.7,175.7,426.5,391.5,514.1,255.6,268.9,260.6,124.1,244.3,192.4,344.4,269.5,317.2,336.8,373.7,193.3,338.2,171.1,354.6,218.3,330.0,266.5,321.8,285.5,287.5,233.2
IP,90.7,158.5,65.3,428.1,200.3,228.9,172.7,16.7,75.9,258.6,107.4,127.1,116.9,372.1,145.1,29.8,155.2,265.3,264.5,305.3,187.4,151.2,326.4,382.2,167.7,121.5,222.5,370.6,146.7,96.6,53.1,180.8,302.8,128.9,202.2,298.2,162.0,53.4,232.7,196.4,120.3,160.9,369.6,348.9,183.1,216.5,66.2,181.8,88.2,173.6,413.0,167.0,225.1,0.0,165.2,168.5,65.0,234.0,345.5,256.6,290.5,337.1,140.5,203.6,327.8,202.1,108.0,323.2,202.7,155.6,287.4,131.8,378.6,87.7,159.6,202.4,46.1,318.1,22.3,1216.8,152.2,39.8,185.0,338.8,241.1,239.1,125.7,161.5,169.5,193.7,192.1,198.4,106.6,119.0,290.6,350.9,158.3,168.5,258.4,198.9,329.9,358.0,179.8,157.2,337.3,171.3,269.6,113.8,275.9,222.0,382.7,168.0,296.7,107.2,161.0,187.8,178.8,405.3,206.8,300.3,105.1,81.8,240.4,54.1,185.4,158.8,225.9,129.6,242.6,359.5,164.9,268.6,200.1,388.2,41.9,170.5,209.9,386.3,508.9,124.8,263.7,255.4,195.3,227.6,246.3,224.3,218.8,126.6,120.2,253.6,62.7,315.0,227.9,234.5,135.0,306.8,128.8,298.6,262.3,264.3,33.2
IQ,180.1,116.4,270.6,285.3,172.4,86.1,130.6,246.4,210.4,230.7,270.4,53.7,305.1,229.3,79.8,192.8,111.6,168.0,121.7,263.2,271.1,339.4,252.8,239.4,107.6,244.7,124.1,227.8,161.1,243.1,177.1,152.7,260.7,262.7,311.7,256.1,134.1,248.4,190.6,154.3,66.7,244.6,226.8,206.1,123.0,296.8,160.7,376.8,157.8,361.8,270.2,372.3,209.8,229.6,0.0,189.5,199.7,91.2,303.4,113.8,248.4,194.3,187.8,287.3,185.0,184.6,303.0,180.4,160.6,127.7,258.4,89.7,235.8,293.0,239.7,284.9,239.5,175.3,208.9,1405.0,124.3,245.1,19.7,377.2,199.0,93.5,320.7,166.8,197.1,165.8,49.3,280.9,301.6,197.4,248.5,208.1,240.8,373.8,336.8,404.2,249.0,215.2,222.3,362.5,295.2,294.5,308.0,312.4,133.1,265.4,239.9,160.3,250.2,312.5,63.9,22.5,67.9,262.5,64.0,258.2,146.6,177.3,198.3,217.1,125.3,353.8,74.9,97.6,150.7,216.7,265.4,226.5,140.0,245.4,243.7,36.3,398.1,243.5,366.1,330.1,120.9,112.6,165.3,73.8,292.6,196.4,121.5,169.2,315.2,225.7,158.2,272.9,271.3,206.6,159.7,264.7,334.1,256.5,220.2,222.2,209.3
IW,312.4,166.0,211.7,417.6,304.7,218.4,180.2,196.7,229.8,363.0,120.9,116.6,329.6,361.6,209.9,163.7,261.6,300.3,254.0,312.8,403.4,363.9,385.1,371.7,111.3,180.3,256.4,360.1,293.4,93.2,309.4,59.1,310.3,112.8,161.8,305.7,266.4,266.1,240.2,203.9,109.8,376.9,359.1,338.4,52.0,146.9,293.0,290.5,290.1,386.3,402.5,195.9,117.7,212.6,154.7,0.0,219.1,223.5,353.0,250.9,298.0,326.6,37.9,419.6,317.3,52.8,220.7,312.7,210.2,260.0,390.7,139.3,368.1,178.2,372.0,118.9,204.2,307.6,235.0,1336.1,256.6,252.5,174.5,216.8,248.6,248.3,234.9,12.6,118.1,298.1,181.6,131.0,201.8,329.7,298.1,340.4,90.9,182.3,186.9,239.9,381.3,347.5,72.4,205.7,344.8,160.4,158.1,212.1,265.4,115.5,372.2,19.1,382.5,193.2,196.2,177.3,222.7,394.8,196.3,307.8,172.7,196.7,247.9,136.2,49.7,271.5,226.0,229.9,285.0,349.0,115.5,265.9,68.7,377.7,209.5,160.0,422.6,375.8,498.4,205.9,253.2,244.9,46.5,228.6,142.7,328.7,253.8,301.5,332.9,358.0,177.6,322.5,121.4,338.9,209.6,314.3,234.8,306.1,269.8,271.8,222.5
JE,116.3,173.9,119.3,443.5,254.3,244.3,188.1,38.0,10.9,312.6,131.1,142.5,170.9,387.5,201.3,53.5,170.6,319.3,279.9,320.7,241.4,205.2,380.4,397.6,183.1,105.4,237.9,386.0,172.3,120.3,107.1,240.9,318.2,152.6,249.9,313.6,216.0,107.4,248.1,211.8,135.7,214.9,385.0,364.3,224.6,240.2,120.2,235.8,113.8,227.6,428.4,221.0,248.8,53.9,180.6,192.2,0.0,249.4,360.9,272.0,305.9,352.5,164.2,257.6,343.2,225.8,162.0,338.6,218.1,209.6,341.4,147.2,394.0,141.7,185.2,210.0,61.5,333.5,76.3,1270.8,206.2,93.8,200.4,307.9,256.5,254.5,176.2,185.2,193.2,247.7,207.5,222.1,160.6,173.0,306.0,366.3,184.8,202.4,282.1,252.9,383.9,373.4,203.5,211.2,352.7,154.2,249.2,167.8,291.3,206.6,398.1,191.7,350.7,145.6,215.0,203.2,194.2,420.7,222.2,315.7,120.5,46.6,255.8,77.8,222.3,212.8,241.3,218.8,294.6,374.9,188.6,273.8,240.3,403.6,66.8,185.9,263.9,401.7,524.3,178.8,279.1,270.8,238.8,243.0,233.8,278.3,272.8,152.2,174.2,307.6,58.7,330.4,212.5,288.5,157.4,322.2,159.9,314.0,277.7,279.7,63.8
JG,197.7,198.2,288.2,273.4,190.0,74.2,212.4,264.0,295.6,248.3,345.2,135.5,322.7,217.4,97.4,267.6,146.9,103.0,109.8,345.0,288.7,357.0,240.9,227.5,189.4,319.5,141.7,215.9,177.0,334.4,194.7,234.5,342.5,366.7,425.1,337.9,151.7,266.0,272.4,236.1,148.5,262.2,214.9,194.2,204.8,378.6,178.3,394.4,175.4,379.4,258.3,389.9,291.6,247.2,198.5,271.3,284.7,0.0,385.2,27.4,330.2,182.4,267.8,304.9,173.1,266.4,320.6,168.5,242.4,145.3,246.5,171.5,223.9,310.6,257.3,350.6,257.1,163.4,226.5,1422.6,141.9,262.7,206.0,448.5,280.8,156.3,338.3,248.6,278.9,191.8,63.1,362.7,319.2,215.0,330.3,196.2,322.6,371.3,418.6,421.8,237.1,203.3,304.1,380.1,377.0,368.3,389.8,330.0,97.2,347.2,228.0,242.1,238.3,330.1,81.5,170.9,223.3,250.6,98.8,340.0,219.9,259.1,280.1,291.9,207.1,371.4,170.5,123.5,78.3,204.8,347.2,298.1,221.8,233.5,251.8,118.1,415.7,231.6,354.2,347.7,109.0,15.0,247.1,185.9,374.4,240.0,56.5,186.8,332.8,243.3,240.0,354.7,353.1,224.2,202.0,346.5,351.7,338.3,302.0,304.0,222.5
JK,378.4,159.2,381.4,502.7,415.9,329.6,209.7,300.1,333.2,474.2,393.2,227.8,433.0,472.8,323.3,315.6,326.2,411.5,365.2,124.5,503.5,467.3,496.3,482.9,248.4,367.5,367.6,471.3,402.9,382.4,369.2,310.5,58.1,414.7,512.0,137.2,377.6,369.5,173.9,197.5,221.0,477.0,470.3,434.8,263.8,437.6,382.3,497.9,375.9,489.7,487.6,483.1,350.6,316.0,265.9,371.6,322.5,334.7,0.0,357.3,109.7,446.6,328.6,519.7,428.5,363.7,424.1,423.9,198.9,371.2,501.9,187.5,471.9,403.8,444.1,425.7,307.6,465.6,338.4,1532.9,367.8,355.9,285.7,518.0,127.8,359.5,441.8,307.6,337.9,409.3,292.8,421.7,422.7,435.1,225.2,451.6,381.6,484.6,477.6,515.0,492.5,458.7,363.1,473.3,180.5,417.3,448.8,429.9,376.6,406.2,457.3,301.1,493.7,407.7,307.4,288.5,333.9,479.9,307.5,168.4,276.1,300.1,163.1,339.9,266.1,474.9,340.9,341.1,394.2,460.2,450.7,155.3,280.8,488.0,303.4,271.2,526.0,487.0,495.3,440.9,364.4,356.1,325.0,339.8,433.4,439.9,365.0,412.7,436.3,469.2,281.0,249.6,412.1,450.1,306.0,209.5,422.0,215.1,165.0,125.7,320.9
JN,175.1,206.7,265.6,296.0,167.4,96.8,220.9,241.4,273.0,225.7,322.6,144.0,300.1,250.9,72.6,245.0,124.3,108.6,132.4,353.5,266.1,329.6,265.7,250.1,193.1,296.9,119.1,240.7,154.4,311.8,172.1,243.0,351.0,344.1,402.5,346.4,129.1,244.6,274.9,244.6,157.0,239.6,237.5,216.8,213.3,387.1,155.7,367.8,152.8,356.8,280.9,367.3,300.1,224.6,175.9,275.0,257.3,27.4,393.7,0.0,338.7,205.0,276.3,282.3,200.5,274.9,298.0,195.1,250.9,122.7,269.1,180.0,246.5,288.0,234.7,359.1,234.5,186.0,203.9,1400.0,119.3,240.1,183.4,457.0,292.9,133.7,312.2,257.1,282.6,160.8,98.0,371.2,296.6,192.4,338.8,218.8,333.9,348.7,427.1,399.2,259.7,225.9,302.6,357.5,387.2,345.7,393.5,307.4,102.8,355.7,250.6,250.6,260.9,296.8,58.9,148.3,200.7,273.2,76.2,348.5,197.3,278.9,288.6,269.3,215.6,348.8,147.9,100.9,83.9,227.4,380.1,306.6,230.3,256.1,224.4,126.6,393.1,256.4,376.8,325.1,120.0,42.4,255.6,163.3,382.9,191.4,57.3,164.2,305.4,220.7,259.8,363.2,361.6,201.6,179.4,355.0,329.1,346.8,305.7,312.5,195.1
