from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
MI,136.8,154.4,171.2,141.9,245.0,219.3,62.4,224.4,282.6,1883.2,161.4,112.2,56.6,168.5,126.1,15.1,61.7,112.9,35.6,231.3,181.2,289.9,202.9,202.6,121.3,227.2,260.8,177.0,121.1,84.4,239.3,271.5,228.3,240.7,181.9,153.5,225.7,199.7,176.7,149.7,150.6,229.1,157.2,189.1,268.0,196.3,255.7,69.6,8.4,258.2,257.2,59.2,93.3,0.0,108.9,157.7,225.7,258.7,4.0,171.9,41.7,78.9,168.3,104.9,237.7,186.6,345.4,186.2,115.9,273.0,130.7,208.1,238.7,164.1,118.0,82.8,193.7,157.6,196.3,177.7,176.1,166.1,287.4,119.3,216.6,186.1,336.3,196.7,175.4,173.5,107.5,179.9,226.7,132.3,141.2,166.1,234.8,206.9,138.2,298.4,203.3,200.6,174.4,44.7,292.6,190.3,146.8,198.0,184.9,172.4,233.3,191.2,228.9,305.5,58.4,302.2,201.3,166.0,101.8,183.9,269.5,254.3,132.6,360.1
MM,265.9,76.7,62.2,271.0,144.3,120.6,191.5,115.4,413.7,1897.7,290.5,34.5,174.4,297.6,255.2,146.2,161.7,242.0,164.7,314.1,312.3,191.2,222.9,118.6,12.3,126.5,327.8,79.0,250.2,100.3,370.4,264.5,119.3,259.1,311.0,282.6,350.8,90.7,67.7,278.8,41.6,342.0,133.6,318.2,399.1,87.3,157.0,85.5,122.5,387.3,363.8,188.3,144.0,131.0,0.0,48.7,320.7,371.6,135.1,94.2,159.5,161.2,297.4,119.5,368.8,315.7,404.6,317.3,245.0,404.1,259.8,337.2,305.7,55.1,20.2,211.9,324.8,288.7,325.4,306.8,305.2,295.2,418.5,248.4,345.7,315.2,467.4,257.7,191.3,189.4,236.6,309.0,357.8,261.4,63.5,88.4,314.9,97.9,29.2,357.6,269.3,329.7,303.5,173.8,351.8,236.3,275.9,327.1,265.8,215.5,221.4,182.9,316.1,436.6,151.6,433.3,203.3,57.0,230.9,74.9,310.7,385.4,261.7,491.2
MO,307.5,131.7,67.7,312.8,125.4,100.3,233.3,77.3,453.5,1941.4,292.6,88.9,214.2,339.4,297.0,186.0,253.0,283.8,206.5,306.7,346.2,177.5,216.9,136.8,87.8,106.2,321.8,129.0,290.6,155.3,408.8,255.0,166.7,251.7,352.8,324.4,344.8,41.9,139.3,318.2,67.0,336.0,112.4,360.0,434.7,101.3,138.1,140.6,160.9,428.3,356.4,231.9,236.7,170.8,179.8,0.0,314.7,365.6,176.4,149.2,199.3,252.5,339.2,69.3,408.6,356.1,397.2,357.1,285.4,443.9,300.2,352.2,299.7,98.8,75.2,253.7,364.6,328.5,367.2,347.2,347.0,332.5,456.9,257.4,340.1,356.7,507.2,251.7,185.3,153.7,277.0,350.8,396.2,303.2,117.1,117.3,307.5,89.7,100.8,351.6,263.3,371.5,345.3,214.2,345.8,230.3,317.7,317.7,258.4,208.1,214.0,176.9,310.1,476.4,187.6,473.1,201.3,8.2,272.7,57.5,304.7,425.2,243.7,529.6
MW,262.8,328.2,321.4,103.5,376.9,325.5,202.5,336.1,327.9,2020.6,90.3,286.0,312.3,136.6,114.9,284.1,297.3,128.1,206.8,104.3,245.3,421.6,132.6,370.4,264.1,333.4,69.3,330.8,150.2,227.2,327.2,115.9,371.1,104.2,121.7,182.6,92.9,312.8,319.5,102.1,293.4,84.1,263.4,185.0,355.9,339.1,361.9,210.9,260.4,246.1,105.9,178.2,224.6,268.9,251.7,300.5,0.0,113.7,273.0,345.7,297.4,249.6,294.3,232.9,327.9,104.6,218.4,280.7,241.9,318.3,195.7,37.4,47.8,306.9,272.0,165.2,281.6,245.5,107.3,125.7,172.0,62.5,332.7,167.8,89.6,41.9,381.6,102.1,307.0,279.7,141.8,48.2,198.9,118.5,315.0,339.9,57.0,359.2,281.0,171.4,167.2,152.7,162.3,195.6,165.6,123.5,142.7,53.0,111.5,137.7,96.8,135.4,101.9,350.8,289.5,347.5,117.6,308.8,166.8,309.0,136.3,231.1,154.1,405.4
NR,317.9,383.5,376.7,142.9,432.2,380.8,257.8,391.4,295.1,1946.9,145.6,341.3,367.6,74.6,180.9,339.4,352.6,194.1,259.3,62.3,212.5,476.9,141.6,425.7,319.4,388.7,124.6,386.1,216.2,282.5,333.0,124.9,426.4,154.0,59.7,220.7,84.6,368.1,374.8,157.4,348.7,20.9,318.7,162.2,361.7,394.4,417.2,266.2,315.7,213.3,88.2,230.7,277.1,324.2,307.0,355.8,98.1,0.0,328.3,401.0,352.7,302.1,349.6,288.2,295.1,99.9,176.4,247.9,297.2,285.5,248.2,135.6,85.7,362.2,327.3,220.5,287.4,251.3,45.3,63.7,149.2,160.7,299.9,212.1,47.6,140.1,348.8,157.4,362.3,335.0,197.1,146.4,166.1,216.7,370.3,395.2,47.8,414.5,336.3,129.4,222.5,90.7,129.5,248.1,123.6,178.8,192.0,151.2,166.8,164.2,152.1,190.7,59.9,318.0,344.8,314.7,170.0,364.1,219.3,364.3,53.9,198.3,198.4,372.6
OA,132.5,158.4,177.4,137.8,249.0,224.7,58.3,221.4,278.5,1887.2,157.3,115.6,60.6,164.4,122.0,11.0,65.7,108.8,31.5,225.7,171.2,299.1,198.8,188.2,129.2,232.6,256.7,187.3,115.5,88.4,233.7,263.9,232.3,235.1,177.8,149.4,221.6,203.7,180.7,144.1,154.6,225.0,163.5,185.0,259.7,200.2,259.7,73.7,12.4,253.3,251.6,56.9,49.8,3.9,112.9,163.1,221.6,254.6,0.0,175.9,45.7,73.3,164.2,108.9,233.6,165.0,339.8,182.1,110.3,268.9,125.1,204.0,234.6,168.1,122.0,78.7,189.6,153.5,192.2,172.1,172.0,157.5,281.8,115.2,211.0,182.0,332.2,192.6,179.4,177.5,101.9,175.8,221.1,128.2,145.2,170.1,229.2,210.9,142.2,294.3,199.2,196.5,168.8,40.6,288.5,186.2,142.7,184.7,179.3,168.3,229.2,185.6,224.8,301.4,60.0,298.1,201.2,170.0,96.2,187.9,265.4,250.2,128.5,354.5
OB,271.3,31.4,110.4,276.6,192.5,168.8,197.1,151.7,417.3,1907.2,296.1,80.8,178.0,303.2,260.8,149.8,220.2,247.6,170.3,317.7,315.9,239.4,226.5,103.0,116.2,174.7,331.4,77.4,255.8,103.9,374.0,268.1,132.5,262.7,316.6,288.2,354.4,176.6,138.7,284.4,127.5,345.6,176.7,323.8,402.7,140.3,205.2,89.1,126.1,392.9,367.4,193.9,202.5,134.6,128.4,134.6,324.3,375.2,138.7,0.0,163.1,219.7,303.0,124.4,372.4,321.3,408.2,320.9,250.6,407.7,265.4,342.8,309.3,81.5,94.6,217.5,328.4,292.3,331.0,312.4,310.8,300.8,422.1,254.0,351.1,320.8,471.0,261.3,194.9,193.0,242.2,314.6,361.4,267.0,42.3,66.5,318.5,150.9,133.1,361.2,272.9,335.3,309.1,179.4,355.4,239.9,281.5,332.7,269.4,219.1,225.0,186.5,319.7,440.2,155.2,436.9,206.9,142.9,236.5,123.1,314.3,389.0,267.3,494.8
OF,170.8,195.3,212.1,176.1,285.9,260.2,96.6,265.3,316.8,1885.1,195.6,153.1,22.7,202.7,160.3,49.3,102.6,147.1,69.8,265.5,215.4,330.8,237.1,243.5,162.2,268.1,295.0,217.9,155.3,125.3,273.5,305.7,269.2,274.9,216.1,187.7,259.9,240.6,217.6,183.9,191.5,263.3,198.1,223.3,302.2,237.2,296.6,110.5,49.3,292.4,291.4,93.4,88.1,34.1,149.8,198.6,259.9,292.9,38.2,212.8,0.0,113.1,202.5,145.8,271.9,220.8,379.6,220.4,150.1,307.2,164.9,242.3,272.9,205.0,158.9,117.0,227.9,191.8,230.5,211.9,210.3,200.3,321.6,153.5,250.8,220.3,370.5,230.9,216.3,214.4,141.7,214.1,260.9,166.5,182.1,207.0,269.0,247.8,179.1,332.6,237.5,234.8,208.6,78.9,326.8,224.5,181.0,232.2,219.1,206.6,267.5,225.4,263.1,339.7,99.3,336.4,235.5,206.9,136.0,224.8,303.7,288.5,166.8,394.3
OG,164.4,162.9,217.8,169.7,297.7,274.0,90.2,256.9,346.9,1811.9,189.2,208.2,141.8,196.3,153.9,71.6,60.4,140.7,63.4,259.1,196.3,344.6,230.7,226.2,238.0,279.9,288.6,217.5,148.9,197.2,293.8,281.8,187.0,268.5,209.7,181.3,253.5,253.6,239.1,177.5,246.9,256.9,272.3,216.9,322.5,258.7,310.4,182.5,93.6,285.2,285.0,88.8,42.7,85.1,221.7,254.0,253.5,286.5,81.1,202.7,126.9,0.0,196.1,217.7,292.2,198.4,373.2,250.5,143.7,337.3,158.5,235.9,266.5,186.7,214.0,110.6,248.2,254.5,224.1,205.5,203.9,193.9,351.7,147.1,244.4,213.9,400.6,224.5,288.2,286.3,135.3,207.7,316.4,160.1,176.1,189.7,262.6,269.3,251.0,326.2,231.1,228.4,202.2,72.5,320.4,218.1,174.6,216.6,212.7,200.2,261.1,219.0,256.7,369.8,141.2,366.5,233.1,262.3,129.6,228.3,297.3,344.0,160.4,424.4
OJ,23.7,303.5,356.2,134.6,508.1,456.7,142.0,397.5,332.7,1952.5,154.1,291.2,235.6,161.2,118.8,165.4,190.7,105.6,137.7,224.0,200.0,552.8,304.3,366.8,300.3,464.6,273.7,351.8,113.8,263.4,258.1,284.4,327.6,253.6,174.6,146.2,218.4,444.0,379.7,199.6,329.6,221.8,394.6,181.8,286.8,399.3,493.1,342.1,187.4,250.9,249.9,109.1,155.5,178.9,287.9,336.7,218.4,251.4,174.9,343.3,220.7,180.5,0.0,283.9,256.5,179.3,338.1,232.8,40.5,323.1,126.6,200.8,251.6,327.3,297.0,132.0,212.5,176.4,189.0,170.4,168.8,158.8,337.5,168.5,209.3,178.8,386.4,195.6,438.2,410.9,239.3,172.6,203.7,125.0,316.7,330.3,227.5,409.9,317.2,291.1,260.7,193.3,167.1,126.5,285.3,217.0,139.5,190.7,205.0,247.8,246.2,266.6,221.6,355.6,237.4,352.3,267.0,345.0,97.7,368.9,262.2,235.9,247.6,410.2
OK,323.9,170.1,128.3,329.2,183.8,160.1,249.7,130.4,469.9,1999.8,309.0,127.3,230.6,355.8,313.4,202.4,215.6,300.2,222.9,324.5,368.5,235.4,233.3,218.3,127.6,166.0,338.2,187.4,308.4,193.7,426.6,257.4,230.7,269.5,369.2,340.8,361.2,100.3,179.1,336.0,105.4,352.4,185.8,376.4,451.1,159.7,196.5,129.1,178.7,444.7,374.2,248.3,217.0,187.2,218.2,112.5,331.1,382.0,192.8,187.6,215.7,234.2,355.6,0.0,425.0,357.9,415.0,373.5,303.2,460.3,318.0,368.6,316.1,157.2,113.6,270.1,381.0,344.9,383.6,365.0,363.4,353.4,474.7,273.8,357.9,373.1,523.6,268.1,201.7,199.8,294.8,367.2,414.0,319.6,156.9,181.8,325.3,148.1,140.6,368.0,279.7,387.9,361.7,232.0,362.2,246.7,334.1,334.1,276.2,225.9,231.8,193.3,326.5,492.8,205.4,489.5,217.7,120.8,289.1,115.9,321.1,441.6,260.1,547.4
OL,251.4,366.6,419.3,216.7,482.0,456.3,205.1,460.6,148.5,2015.6,277.5,349.2,293.6,202.2,242.2,223.4,298.7,229.0,200.8,265.0,134.3,526.9,345.3,429.9,358.3,464.2,345.3,414.0,203.8,321.4,57.2,328.6,390.7,357.7,215.6,201.7,259.4,436.7,413.7,280.1,387.6,262.8,394.2,240.8,85.9,433.3,492.7,306.6,245.4,200.9,290.9,172.2,218.6,236.9,345.9,394.7,318.8,292.4,232.9,406.4,278.7,243.6,282.9,341.9,0.0,248.1,379.1,54.4,230.5,138.9,270.6,313.5,306.4,390.4,355.0,213.2,56.1,87.3,230.0,211.4,227.8,294.1,153.3,249.7,250.3,318.0,202.2,319.0,412.4,410.5,237.9,314.0,118.0,246.9,378.2,393.4,268.5,443.9,375.2,332.1,333.7,234.3,153.2,189.6,326.3,340.4,208.7,314.1,328.4,302.8,369.6,321.6,262.6,171.4,295.4,168.1,373.7,403.0,241.7,432.0,303.2,145.6,263.0,226.0
ON,186.9,340.9,384.1,26.9,455.6,388.2,163.4,420.2,267.3,1948.1,153.9,364.7,273.0,57.3,171.5,186.8,228.1,184.7,159.1,95.5,168.7,484.3,175.8,388.2,330.7,412.1,165.0,393.5,107.7,289.9,305.2,162.2,349.0,188.2,42.4,156.1,73.9,391.5,382.2,192.6,372.1,93.3,326.1,128.5,329.7,417.8,424.6,289.5,224.8,168.7,105.4,128.6,192.9,216.3,314.4,363.2,95.6,106.9,194.9,408.4,258.1,217.9,218.4,311.6,267.3,0.0,193.6,204.1,150.0,257.7,164.0,94.0,120.9,369.6,334.7,153.4,259.6,207.5,44.5,62.4,99.5,34.4,272.1,245.1,64.8,72.0,321.0,192.6,385.7,358.4,232.3,65.8,138.3,159.1,377.7,351.7,99.0,437.9,359.7,162.6,244.5,73.4,101.7,163.9,140.8,200.8,91.8,102.8,202.0,198.4,192.5,214.1,93.1,274.2,256.4,270.9,192.2,371.5,119.1,371.7,133.7,170.5,216.6,344.8
OW,395.5,423.0,416.2,247.8,471.7,420.3,335.2,441.6,400.0,1916.1,268.5,380.2,407.1,179.5,303.8,378.9,392.1,317.0,364.2,115.2,323.3,521.1,191.9,465.2,362.8,428.2,247.5,425.6,312.8,322.0,437.9,178.3,465.9,204.3,164.6,325.6,179.7,407.6,414.3,280.3,388.2,145.0,360.5,267.1,466.6,433.9,456.7,305.6,355.2,317.4,167.8,333.7,382.0,363.7,346.5,395.3,221.0,174.6,369.3,440.5,392.2,407.0,427.0,327.7,400.0,220.8,0.0,352.8,374.6,390.4,353.1,255.8,190.0,401.7,366.8,297.9,392.3,356.2,150.2,168.6,254.1,250.8,404.8,262.4,128.8,260.3,453.7,256.7,401.8,374.5,274.6,266.6,271.0,336.9,409.8,434.7,170.7,454.0,375.8,52.8,268.3,195.6,234.4,353.0,59.4,235.3,296.9,280.6,264.8,214.5,238.4,230.2,117.2,422.9,381.9,419.6,224.3,403.6,324.2,403.8,129.8,303.2,248.7,477.5
PG,224.8,340.0,373.6,164.5,447.4,421.7,178.5,426.8,96.3,1989.0,225.3,314.6,259.0,150.0,190.0,188.8,264.1,176.8,174.2,212.8,79.3,492.3,293.1,403.3,323.7,429.6,293.1,379.4,151.6,286.8,80.0,276.4,364.1,305.5,163.4,149.5,207.2,402.1,379.1,270.8,353.0,210.6,359.6,188.6,108.7,398.7,458.1,272.0,210.8,148.7,238.7,145.6,192.0,202.3,311.3,360.1,266.6,240.2,198.3,374.3,244.1,217.0,256.3,307.3,78.4,195.9,326.9,0.0,203.9,86.7,218.4,261.3,254.2,363.8,320.4,186.6,34.4,60.7,177.8,159.2,175.6,241.9,101.1,223.1,198.1,265.8,150.0,266.8,377.8,375.9,211.3,261.8,65.8,194.1,343.6,366.8,216.3,409.3,340.6,279.9,331.9,182.1,101.0,163.0,274.1,288.2,156.5,261.9,276.2,315.7,317.4,331.4,210.4,119.2,260.8,115.9,321.5,368.4,189.5,386.3,251.0,93.4,236.4,173.8
PM,20.8,262.9,315.6,94.0,467.5,416.1,101.4,362.3,292.1,1911.9,113.5,250.6,195.0,120.6,78.2,124.8,150.1,65.0,97.1,183.4,153.5,512.2,263.7,307.8,263.6,424.0,233.1,317.5,73.2,222.8,217.5,240.3,287.0,213.0,134.0,105.6,177.8,403.4,339.1,159.0,289.0,181.2,354.0,141.2,242.0,358.6,452.5,301.4,146.8,209.5,209.3,66.6,114.9,138.3,247.3,296.1,177.8,210.8,132.9,302.7,180.1,139.9,52.3,243.3,215.9,138.7,297.5,192.2,0.0,282.5,86.0,160.2,211.0,286.7,256.4,91.4,171.9,135.8,148.4,129.8,128.2,113.7,296.9,127.9,168.7,138.2,345.8,155.0,397.6,370.3,198.7,132.0,163.1,84.4,276.1,289.7,186.9,369.3,276.6,250.5,220.1,152.7,126.5,85.9,244.7,176.4,98.9,140.9,164.4,207.2,205.6,226.0,181.0,315.0,194.4,311.7,226.4,304.4,57.1,328.3,221.6,195.3,207.0,369.6
PO,286.9,416.6,463.2,210.1,537.0,511.3,255.1,516.4,91.6,2065.6,270.9,404.2,348.6,195.6,235.6,278.4,353.7,222.4,250.8,258.4,124.9,581.9,338.7,494.6,413.3,519.2,338.7,469.0,197.2,376.4,148.4,322.0,440.7,351.1,209.0,195.1,252.8,491.7,468.7,316.4,442.6,256.2,449.2,234.2,185.3,488.3,547.7,361.6,300.4,194.3,284.3,222.2,268.6,291.9,400.9,449.7,312.2,285.8,287.9,463.9,333.7,293.6,318.4,396.9,112.6,241.5,372.5,76.5,266.0,0.0,264.0,306.9,299.8,440.4,410.0,269.4,111.0,137.3,223.4,204.8,221.2,287.5,71.6,305.9,243.7,311.4,120.5,312.4,467.4,465.5,294.1,307.4,111.4,239.7,433.2,458.1,261.9,498.9,430.2,325.5,377.5,227.7,146.6,239.6,319.7,333.8,202.1,307.5,321.8,361.3,363.0,377.0,256.0,32.1,350.4,29.1,367.1,458.0,235.1,475.9,296.6,139.0,319.2,87.0
PS,118.0,269.0,321.7,123.3,403.8,380.1,107.5,368.4,294.7,1918.0,142.8,256.7,201.1,149.9,107.5,130.9,156.2,94.3,103.2,212.7,165.5,450.7,217.6,313.9,269.7,386.0,262.4,323.6,102.5,228.9,223.6,273.1,293.1,242.3,163.3,134.9,207.1,359.7,345.2,164.4,295.1,210.5,304.0,170.5,248.1,364.7,416.5,214.2,152.9,293.1,238.6,72.7,121.0,144.4,253.4,302.2,207.1,240.1,139.0,308.8,186.2,146.0,149.7,249.4,222.0,168.0,326.8,198.3,97.3,285.1,0.0,189.5,240.3,292.8,262.5,97.5,178.0,141.9,177.7,159.1,157.5,147.5,299.5,134.0,198.0,167.5,348.4,184.3,377.5,318.0,122.2,161.3,211.0,113.7,282.2,295.8,216.2,375.4,282.7,279.8,218.0,182.0,155.8,92.0,274.0,205.7,128.2,170.2,193.7,187.1,234.9,205.9,210.3,317.6,200.5,314.3,216.0,310.5,40.1,334.4,250.9,238.6,147.3,372.2
PT,265.8,353.7,346.9,93.9,402.4,351.0,205.7,361.6,318.3,2011.0,59.8,311.5,337.8,154.8,77.4,209.8,235.1,90.6,182.1,129.8,235.7,447.1,158.1,395.9,289.6,358.9,94.8,356.3,112.7,252.7,302.5,141.4,396.6,129.7,137.5,145.1,118.4,338.3,345.0,105.3,318.9,109.6,288.9,175.4,331.2,364.6,387.4,236.4,285.9,236.5,131.4,153.5,199.9,294.4,277.2,326.0,25.4,139.2,298.5,371.2,322.9,224.9,297.5,258.4,300.9,95.0,243.9,271.1,245.1,308.7,171.0,0.0,73.3,332.4,297.5,168.4,256.9,220.8,126.5,141.5,162.4,52.9,323.1,167.0,115.1,32.3,372.0,101.3,332.5,305.2,145.0,38.6,189.3,81.0,340.5,365.4,82.5,384.7,306.5,196.9,166.4,168.5,152.7,170.9,191.1,122.7,133.1,15.5,110.7,163.2,122.3,160.9,127.4,341.2,315.0,337.9,143.1,334.3,142.1,334.5,161.8,221.5,153.3,395.8
PV,271.0,315.8,309.0,154.8,364.5,313.1,210.9,323.7,328.1,2031.7,98.7,273.6,299.9,107.6,134.0,271.7,284.9,147.2,238.7,75.3,245.5,409.2,84.7,358.0,251.7,321.0,77.7,318.4,169.3,214.8,366.0,68.0,358.7,97.1,92.7,201.7,63.9,300.4,307.1,110.5,281.0,55.1,251.0,195.2,394.7,326.7,349.5,198.5,248.0,246.3,58.0,234.9,286.3,256.5,239.3,288.1,51.2,84.7,260.6,333.3,285.0,281.5,302.7,220.5,328.1,155.9,189.4,280.9,250.3,318.5,227.6,88.7,0.0,294.5,259.6,173.6,320.4,284.3,78.3,96.7,182.2,113.8,332.9,155.2,60.6,93.2,381.8,110.5,294.6,267.3,150.2,99.5,199.1,169.8,302.6,327.5,28.0,346.8,268.6,142.4,175.6,123.7,162.5,227.5,136.6,128.1,194.0,104.3,119.9,107.3,105.2,123.0,72.9,351.0,277.1,347.7,113.1,296.4,198.7,296.6,107.3,231.3,141.5,405.6
QA,259.5,42.2,28.8,264.8,110.9,87.2,185.3,70.1,431.1,1842.5,284.3,48.2,188.8,291.4,249.0,166.7,155.5,235.8,158.5,354.2,291.4,157.8,237.3,56.3,83.6,93.1,383.7,23.8,244.0,114.7,378.0,278.9,67.8,273.5,304.8,276.4,348.6,66.8,52.3,272.6,94.9,352.0,100.2,312.0,406.7,71.9,123.6,99.9,136.9,381.1,380.1,182.1,137.8,180.2,139.2,102.0,348.6,381.6,176.2,59.7,173.9,155.0,291.2,135.2,376.4,309.5,468.3,334.7,238.8,421.5,253.6,331.0,361.6,0.0,62.0,205.7,332.4,267.8,319.2,300.6,299.0,289.0,435.9,242.2,339.5,309.0,484.8,319.6,169.5,139.2,230.4,302.8,333.9,255.2,29.0,19.8,357.7,82.5,100.5,421.3,326.2,323.5,297.3,167.6,415.5,250.7,269.7,320.9,307.8,229.9,235.8,197.3,351.8,454.0,166.0,450.7,217.7,110.3,224.7,41.5,325.1,364.5,255.5,508.6
QM,245.4,56.4,71.4,250.7,153.5,129.8,171.2,106.6,393.4,1906.9,270.2,14.2,154.1,277.3,234.9,125.9,141.4,221.7,144.4,293.8,292.0,200.4,202.6,104.6,21.5,135.7,307.5,79.0,229.9,80.0,350.1,244.2,128.5,238.8,290.7,262.3,330.5,81.9,76.9,258.5,32.8,321.7,152.8,297.9,378.8,96.5,166.2,65.2,102.2,367.0,343.5,168.0,123.7,110.7,104.5,39.9,300.4,351.3,114.8,73.9,139.2,140.9,277.1,100.5,348.5,295.4,384.3,297.0,224.7,383.8,239.5,316.9,285.4,64.3,0.0,191.6,304.5,268.4,305.1,286.5,284.9,274.9,398.2,228.1,325.4,294.9,447.1,237.4,171.0,169.1,216.3,288.7,337.5,241.1,43.2,68.1,294.6,107.1,38.4,337.3,249.0,309.4,283.2,153.5,331.5,216.0,255.6,306.8,245.5,195.2,201.1,162.6,295.8,416.3,131.3,413.0,183.0,48.2,210.6,97.5,290.4,365.1,241.4,470.9
RF,97.5,250.8,294.3,102.6,349.8,298.4,37.2,309.0,276.5,1899.8,122.0,258.9,285.2,129.2,86.8,112.7,138.0,73.6,85.0,192.0,147.3,394.5,120.0,343.3,237.0,306.3,177.9,303.7,81.8,200.1,205.4,188.6,274.9,157.8,142.6,114.2,186.4,285.7,292.4,66.8,266.3,192.1,236.3,149.8,234.1,312.0,334.8,183.8,134.7,218.9,213.9,61.2,102.8,126.2,224.6,273.4,170.8,221.7,122.2,318.6,270.3,127.8,129.0,205.8,203.8,147.3,306.1,180.1,76.6,266.9,91.4,168.8,155.8,279.8,244.9,0.0,159.8,123.7,157.0,138.4,136.8,126.8,281.3,36.4,177.3,146.8,330.2,113.8,279.9,252.6,24.6,140.6,171.7,93.0,287.9,312.8,165.0,332.1,253.9,259.1,120.4,161.3,135.1,73.8,253.3,107.4,107.5,156.3,102.0,89.5,150.4,108.3,189.6,299.4,262.4,296.1,118.4,281.7,62.5,281.9,207.8,203.9,49.7,354.0
RG,195.2,310.4,363.1,200.3,425.8,400.1,148.9,404.4,141.5,1959.4,219.8,293.0,237.4,207.8,184.5,167.2,242.5,171.3,144.6,270.6,78.1,470.7,277.1,373.7,302.1,408.0,350.9,357.8,209.4,265.2,45.5,334.2,334.5,314.9,221.2,207.3,265.0,380.5,357.5,223.9,331.4,268.4,338.0,246.4,74.2,377.1,436.5,250.4,189.2,206.5,296.5,116.0,162.4,180.7,289.7,338.5,324.4,298.0,176.7,350.2,222.5,187.4,226.7,285.7,43.9,253.7,384.7,45.1,174.3,131.9,276.2,266.5,312.0,334.2,298.8,157.0,0.0,31.1,235.6,217.0,233.4,224.5,146.3,193.5,255.9,244.5,195.2,261.3,356.2,354.3,181.7,238.3,123.6,190.7,322.0,337.2,274.1,387.7,319.0,337.7,277.5,239.9,158.8,133.4,331.9,264.5,214.3,256.4,270.7,246.6,307.5,265.4,268.2,164.4,239.2,161.1,275.5,346.8,247.3,375.8,308.8,151.2,206.8,219.0
RI,163.8,279.2,331.9,169.1,394.6,368.9,117.7,373.2,152.7,1928.2,188.6,261.8,206.2,176.6,153.3,136.0,211.3,140.1,113.4,239.4,46.9,439.5,245.9,342.5,270.9,376.8,319.7,326.6,178.2,234.0,81.6,303.0,303.3,283.7,190.0,176.1,233.8,349.3,326.3,192.7,300.2,237.2,306.8,215.2,110.3,345.9,405.3,219.2,158.0,175.3,265.3,84.8,131.2,149.5,258.5,307.3,293.2,266.8,145.5,319.0,191.3,156.2,195.5,254.5,80.0,222.5,353.5,56.3,143.1,143.1,245.0,235.3,280.8,303.0,267.6,125.8,36.0,0.0,204.4,185.8,202.2,193.3,157.5,162.3,224.7,213.3,206.4,230.1,325.0,323.1,150.5,207.1,92.4,159.5,290.8,306.0,242.9,356.5,287.8,306.5,246.3,208.7,127.6,102.2,300.7,233.3,183.1,225.2,239.5,215.4,276.3,234.2,237.0,175.6,208.0,172.3,244.3,315.6,216.1,344.6,277.6,120.0,175.6,230.2
RV,225.7,346.3,339.5,97.5,395.0,343.6,248.4,354.2,249.7,1952.4,136.2,304.1,330.4,29.2,171.5,241.6,266.9,184.7,213.9,34.9,167.1,439.7,115.2,388.5,282.2,351.5,115.2,348.9,162.5,245.3,287.6,98.5,389.2,127.6,14.3,175.3,29.3,330.9,337.6,148.0,311.5,32.7,281.5,116.8,316.3,357.2,380.0,229.0,278.5,167.9,60.8,185.3,231.7,287.0,269.8,318.6,88.7,62.3,291.1,363.8,315.5,256.7,257.2,251.0,249.7,54.5,149.0,202.5,204.8,240.1,202.8,105.5,76.3,325.0,290.1,211.1,242.0,205.9,0.0,18.3,103.8,100.5,254.5,185.7,20.2,110.0,303.4,148.0,325.1,297.8,187.7,116.3,120.7,186.6,333.1,358.0,38.4,377.3,299.1,102.0,191.6,45.3,84.1,202.7,96.2,158.6,146.6,121.1,157.4,137.8,142.7,153.5,32.5,272.6,307.6,269.3,143.6,326.9,173.9,327.1,73.1,152.9,172.0,327.2
RZ,207.1,361.3,355.9,79.6,413.6,362.2,199.8,378.2,231.3,1934.0,154.8,322.7,349.0,10.8,179.5,223.2,248.5,192.7,195.5,53.5,154.6,458.3,133.8,388.7,304.7,370.1,133.8,373.8,144.1,263.9,269.2,144.1,385.4,146.2,4.1,156.9,47.9,349.5,356.2,166.6,330.1,51.3,300.1,98.4,297.9,375.7,398.6,247.5,245.2,148.7,79.4,165.0,213.3,236.7,288.4,337.2,107.3,80.9,232.7,382.4,334.1,238.3,238.8,269.6,231.3,36.6,167.6,184.1,186.4,221.7,184.4,102.0,94.9,343.6,308.7,229.7,223.6,187.5,18.5,0.0,85.4,82.6,236.1,204.3,38.8,106.5,285.0,166.6,343.7,316.4,206.3,102.5,102.3,183.1,351.7,376.6,57.0,395.9,317.7,120.6,210.2,26.9,65.7,184.3,114.8,177.2,128.2,126.8,176.0,156.4,161.3,172.1,51.1,254.2,323.8,250.9,162.2,345.5,155.5,345.7,91.7,134.5,190.6,308.8
