from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
IT,376.8,318.4,902.6,752.5,531.4,711.5,86.0,718.5,525.5,490.0,96.3,804.7,690.3,247.5,300.4,290.7,807.8,280.0,169.7,856.9,696.2,718.5,277.1,190.3,72.9,934.8,544.9,156.0,639.9,1163.3,895.4,576.8,210.6,948.1,1048.5,689.8,532.8,673.0,587.8,640.5,945.8,547.7,1078.0,254.6,566.3,0.0,265.0,560.2,940.6,842.6,211.9,1103.0,839.3,739.6,861.1,810.4,86.4,925.6,281.9,170.0,119.7,526.4,909.1,317.9,900.7,182.8,642.5,149.9,973.6,187.7,724.7,589.0,45.3,509.7,735.7,844.1,831.5,612.3,499.4,954.3,252.7,861.4,749.0,294.9,211.1,528.4,619.5,901.1,726.3,404.2,624.1,652.3,74.0,1197.4,283.8,665.8,330.4,119.6,698.1,675.2,580.2,954.6,897.8,866.7,651.8,674.0,285.3,521.2,544.6,654.1,1022.7,813.0,1109.1,536.9,190.6,384.1,150.4,228.6,872.6,104.6,821.4,241.8,914.0,888.0,961.0,870.7,273.8,546.8,733.0,942.6,714.2,358.3,17.3,310.8,207.1,100.2,528.6,939.3,853.8,881.7,905.1,875.0,95.3,574.9
IV,165.7,53.3,637.5,541.4,320.3,500.4,267.6,507.4,314.4,424.2,230.4,539.6,479.2,103.3,89.3,261.7,542.7,68.9,93.8,645.8,485.1,507.4,66.0,242.7,254.5,723.7,466.5,161.3,428.8,898.2,630.3,365.7,110.7,737.0,783.4,478.7,443.0,461.9,376.7,429.4,680.7,336.6,812.9,51.4,355.2,249.6,0.0,349.1,730.4,577.5,156.5,837.9,628.2,528.5,650.0,599.3,213.6,714.5,194.7,120.7,197.6,387.7,644.0,106.8,689.6,82.8,441.1,202.3,708.5,240.1,513.6,377.9,214.2,404.6,524.6,579.0,620.4,410.9,288.3,764.7,147.5,596.3,537.9,29.8,263.5,317.3,408.4,636.0,515.2,193.1,413.0,441.2,184.4,1161.5,72.7,454.7,243.2,174.0,487.0,464.1,369.1,689.5,632.7,655.6,440.7,462.9,256.3,312.1,333.5,447.6,757.6,601.9,844.0,325.8,187.5,173.0,110.1,36.4,661.5,154.9,610.3,154.6,702.9,622.9,749.9,605.6,244.8,457.0,521.9,762.7,503.1,147.2,232.3,99.7,104.8,246.4,317.5,766.0,642.7,616.6,694.0,663.9,195.5,363.8
IY,293.6,400.0,550.3,273.3,177.1,232.3,536.9,239.3,60.3,156.1,527.6,452.4,211.1,400.5,294.2,558.9,455.5,285.2,459.9,377.7,217.0,239.3,315.5,539.9,554.3,455.6,198.4,458.5,175.6,811.0,480.6,158.0,407.9,500.4,696.2,210.6,174.9,193.8,108.6,161.3,582.9,68.5,725.7,354.6,87.1,546.8,346.6,0.0,461.4,490.3,520.6,750.7,360.1,260.4,381.9,331.2,510.8,446.4,459.4,435.9,494.8,119.6,468.2,308.8,453.0,380.0,173.0,499.5,520.8,537.3,245.5,109.8,511.4,136.5,256.5,491.8,352.3,142.8,50.3,475.1,462.7,509.1,301.3,376.5,560.7,49.2,140.3,591.2,247.1,159.2,159.8,173.1,481.6,1458.7,281.7,186.6,507.9,471.2,218.9,196.0,101.0,602.3,587.9,387.5,172.6,194.8,553.5,42.0,125.8,184.6,670.4,333.8,756.8,91.4,502.7,179.4,475.8,351.6,393.4,452.1,373.7,489.9,434.8,578.1,513.3,518.4,542.0,188.9,253.8,463.4,235.0,232.1,529.5,349.2,417.1,543.6,17.5,460.1,374.6,518.8,457.4,395.8,492.7,95.7
JC,700.1,806.5,243.8,231.2,583.6,601.8,943.4,608.8,466.8,486.9,934.1,309.1,580.6,807.0,700.7,965.4,306.0,691.7,790.7,250.8,586.5,608.8,722.0,946.4,960.8,213.8,529.2,865.0,486.4,575.3,106.7,461.5,814.4,396.5,460.5,580.1,505.7,563.3,439.4,530.8,209.0,438.0,490.0,761.1,456.6,953.3,753.1,507.5,0.0,272.6,851.4,515.0,233.2,629.9,255.0,289.1,917.3,480.2,790.2,842.4,901.3,450.4,94.3,715.3,349.1,786.5,483.8,906.0,178.7,943.8,318.3,479.3,917.9,467.3,216.5,333.2,225.4,453.6,456.8,101.8,869.2,244.3,288.4,783.0,967.2,427.6,333.7,217.3,577.9,565.7,470.6,503.9,888.1,1865.2,688.2,556.1,838.7,877.7,291.7,528.2,470.5,366.6,214.0,173.4,503.4,564.3,960.0,432.8,492.2,495.4,434.7,139.8,521.1,497.9,908.6,585.9,806.6,758.1,179.3,858.6,218.0,820.7,210.5,204.2,409.4,235.0,948.5,519.7,623.3,110.1,604.5,638.6,936.0,755.7,826.5,950.1,475.9,106.8,108.0,144.9,353.5,268.9,899.2,426.5
JD,632.4,631.7,78.3,435.3,515.9,584.8,842.9,591.8,455.5,484.6,805.7,34.8,563.6,678.6,633.0,837.0,31.7,624.0,669.5,454.9,569.5,591.8,654.3,818.0,829.8,371.3,526.9,736.6,419.5,319.0,171.5,366.3,686.0,600.6,204.2,563.1,503.4,546.3,437.1,513.8,221.9,453.7,233.7,626.7,457.1,824.9,575.2,523.2,271.6,0.0,731.8,258.7,437.3,612.9,459.1,493.2,788.9,684.3,787.9,696.0,772.9,448.1,185.2,647.6,553.2,658.1,450.3,777.6,249.7,815.4,522.4,462.3,789.5,465.0,420.6,58.9,429.5,429.5,471.8,305.9,722.8,37.1,492.5,608.2,838.8,443.3,537.8,106.4,575.6,498.0,403.7,501.6,759.7,1608.3,620.5,539.1,836.4,749.3,495.8,524.5,453.5,110.3,155.1,377.5,501.1,547.3,831.6,450.5,397.0,438.3,178.4,343.9,264.8,440.1,762.8,518.2,685.4,611.7,383.4,730.2,422.1,729.9,368.0,75.7,613.5,46.4,820.1,517.4,606.3,303.9,587.5,570.9,807.6,688.0,677.2,821.7,491.6,307.2,312.1,157.8,557.6,473.0,770.8,424.2
JH,269.4,208.5,792.7,645.1,424.0,604.1,202.4,611.1,418.1,368.6,212.7,694.8,582.9,227.0,193.0,333.3,697.9,172.6,110.0,749.5,588.8,611.1,169.7,314.3,189.3,827.4,423.5,232.9,532.5,1053.4,785.5,469.4,220.7,840.7,938.6,582.4,411.4,565.6,480.4,533.1,835.9,440.3,968.1,189.7,458.9,211.0,155.1,452.8,833.2,732.7,0.0,993.1,731.9,632.2,753.7,703.0,212.0,818.2,160.5,55.5,236.1,405.0,799.2,210.5,793.3,192.9,521.1,273.9,863.7,311.7,617.3,481.6,170.9,388.3,628.3,734.2,724.1,490.9,392.0,846.9,93.6,751.5,641.6,185.0,335.1,421.0,512.1,791.2,618.9,296.8,516.7,544.9,209.3,1233.1,176.4,558.4,209.0,198.9,590.7,569.2,472.8,844.7,787.9,759.3,544.4,566.6,327.9,413.8,437.2,532.7,912.8,705.6,999.2,429.5,122.3,276.7,126.3,118.7,765.2,179.8,714.0,20.8,806.6,778.1,853.6,760.8,316.4,425.4,625.6,835.2,606.8,250.9,193.7,203.4,40.4,216.0,421.2,831.9,746.4,771.8,797.7,767.6,220.4,467.5
JK,863.0,862.3,290.9,647.9,746.5,815.4,1073.5,822.4,686.1,715.2,1036.3,265.4,794.2,909.2,863.6,1067.6,262.3,854.6,900.1,667.5,800.1,822.4,884.9,1048.6,1060.4,583.9,757.5,967.2,650.1,60.2,384.1,596.9,916.6,813.2,190.2,793.7,734.0,776.9,667.7,744.4,434.5,684.3,219.7,857.3,687.7,1055.5,805.8,753.8,484.2,248.9,962.4,0.0,649.9,843.5,671.7,705.8,1019.5,896.9,1018.5,926.6,1003.5,678.7,397.8,878.2,765.8,888.7,680.9,1008.2,462.3,1046.0,735.0,692.9,1020.1,695.6,633.2,289.5,642.1,660.1,702.4,518.5,953.4,249.7,705.1,838.8,1069.4,673.9,750.4,319.0,806.2,728.6,634.3,732.2,990.3,1838.9,851.1,769.7,1067.0,979.9,708.4,755.1,684.1,129.3,367.7,590.1,731.7,777.9,1062.2,681.1,627.6,668.9,164.4,556.5,6.1,670.7,993.4,748.8,916.0,842.3,596.0,960.8,634.7,960.5,580.6,288.3,826.1,259.0,1050.7,748.0,836.9,516.5,818.1,801.5,1038.2,918.6,907.8,1052.3,722.2,519.8,524.7,370.4,770.2,685.6,1001.4,654.8
JS,601.8,708.2,372.5,132.9,485.3,503.5,845.1,510.5,368.5,388.6,835.8,437.8,482.3,708.7,602.4,867.1,434.7,593.4,692.4,17.5,488.2,510.5,623.7,848.1,862.5,210.4,430.9,766.7,388.1,704.0,235.4,371.5,716.1,524.6,589.2,481.8,407.4,465.0,341.1,432.5,337.7,339.7,618.7,662.8,358.3,855.0,654.8,409.2,216.2,401.3,753.1,643.7,0.0,531.6,21.7,190.8,819.0,381.9,691.9,744.1,803.0,352.1,223.0,617.0,477.2,688.2,385.5,807.7,275.6,845.5,220.0,381.0,819.6,369.0,118.2,461.9,8.5,355.3,358.5,229.9,770.9,373.0,416.5,684.7,868.9,329.3,235.4,346.0,479.6,467.4,372.3,405.6,789.8,1766.9,589.9,457.8,740.4,779.4,193.4,428.5,372.2,495.3,342.7,142.3,405.1,466.0,861.7,336.5,434.0,397.1,563.4,88.6,649.8,399.6,810.3,487.6,708.3,659.8,148.2,760.3,346.1,722.4,189.6,332.9,537.5,363.7,850.2,421.4,525.0,218.2,506.2,540.3,837.7,657.4,725.3,851.8,377.6,214.9,129.4,273.6,481.6,35.6,800.9,328.2
JU,491.9,607.6,663.3,414.6,375.4,259.4,675.3,220.3,258.6,186.8,698.6,565.4,238.2,598.8,492.5,713.5,568.5,483.5,490.6,519.0,244.1,266.4,513.8,694.5,662.2,596.9,229.1,613.1,288.6,924.0,621.9,356.3,600.9,613.4,809.2,123.1,205.6,174.8,168.0,162.4,724.2,190.1,838.7,552.9,171.5,654.7,554.2,299.3,602.7,603.3,551.3,863.7,501.4,0.0,523.2,472.5,618.7,587.7,490.1,535.1,649.4,205.3,609.5,507.1,566.0,573.1,286.0,654.1,662.1,691.9,386.8,138.8,619.3,167.2,397.8,604.8,493.6,255.8,248.6,616.4,561.9,622.1,414.3,584.1,706.9,219.4,281.6,732.5,45.6,357.5,272.8,140.3,589.5,1613.3,480.0,95.7,538.6,579.1,360.2,94.6,147.6,715.3,729.2,528.8,139.8,221.9,708.1,226.6,324.1,297.6,783.4,475.1,869.8,289.7,608.5,377.7,506.5,517.8,534.7,560.0,486.7,520.6,576.1,719.4,626.3,631.4,696.6,219.6,42.1,604.7,262.1,430.4,637.4,547.5,516.3,651.5,267.7,601.4,515.9,660.1,570.4,537.1,600.6,237.0
KH,625.5,731.9,396.2,156.6,509.0,527.2,868.8,534.2,392.2,412.3,859.5,461.5,506.0,732.4,626.1,890.8,458.4,617.1,716.1,4.5,511.9,534.2,647.4,871.8,886.2,234.1,454.6,790.4,411.8,727.7,259.1,395.2,739.8,548.3,612.9,505.5,431.1,488.7,364.8,456.2,361.4,363.4,642.4,686.5,382.0,878.7,678.5,432.9,239.9,425.0,776.8,667.4,23.7,555.3,0.0,214.5,842.7,405.7,715.6,767.8,826.7,375.8,246.7,640.7,500.9,711.9,409.2,831.4,299.3,869.2,243.7,404.7,843.3,392.7,141.9,485.6,32.3,379.0,382.2,253.6,794.6,396.7,440.2,708.4,892.6,353.0,259.1,369.7,503.3,491.1,396.0,429.3,813.5,1790.6,613.6,481.5,764.1,803.1,217.1,452.2,395.9,519.0,366.4,166.0,428.8,489.7,885.4,360.2,457.7,420.8,587.1,112.3,673.5,423.3,834.0,511.3,732.0,683.5,171.9,784.0,369.8,746.1,213.3,356.6,561.2,387.4,873.9,445.1,548.7,241.9,529.9,564.0,861.4,681.1,749.0,875.5,401.3,238.6,153.1,297.3,505.3,13.8,824.6,351.9
KK,556.6,663.0,412.1,47.3,440.1,458.3,799.9,465.3,323.3,343.4,790.6,477.4,437.1,663.5,557.2,821.9,474.3,548.2,647.2,172.1,443.0,465.3,578.5,802.9,817.3,250.0,385.7,721.5,342.9,743.6,275.0,326.3,670.9,564.2,628.8,436.6,362.2,419.8,295.9,387.3,377.3,294.5,658.3,617.6,313.1,809.8,609.6,364.0,255.8,440.9,707.9,683.3,154.5,486.4,176.3,0.0,773.8,336.7,646.7,698.9,757.8,306.9,262.6,571.8,516.8,643.0,340.3,762.5,315.2,800.3,174.8,335.8,774.4,323.8,73.0,501.5,146.7,310.1,313.3,269.5,725.7,412.6,468.6,639.5,823.7,284.1,190.2,385.6,434.4,422.2,327.1,360.4,744.6,1721.7,544.7,412.6,695.2,734.2,148.2,384.7,327.0,534.9,382.3,181.9,359.9,420.8,816.5,291.3,388.8,351.9,603.0,128.2,689.4,354.4,765.1,442.4,663.1,614.6,187.8,715.1,385.7,677.2,229.2,372.5,577.1,403.3,805.0,376.2,479.8,257.8,461.0,495.1,792.5,612.2,680.1,806.6,332.4,254.5,169.0,313.2,521.2,190.2,755.7,283.0
KO,340.8,282.4,866.6,716.5,495.4,675.5,87.0,682.5,489.5,454.0,97.3,768.7,654.3,211.5,264.4,291.7,771.8,244.0,133.7,820.9,660.2,682.5,241.1,191.3,73.9,898.8,508.9,157.0,603.9,1127.3,859.4,540.8,174.6,912.1,1012.5,653.8,496.8,637.0,551.8,604.5,909.8,511.7,1042.0,218.6,530.3,66.4,229.0,524.2,904.6,806.6,236.5,1067.0,803.3,703.6,825.1,774.4,0.0,889.6,245.9,189.9,120.7,490.4,873.1,281.9,864.7,146.8,606.5,150.9,937.6,188.7,688.7,553.0,31.0,473.7,699.7,808.1,795.5,576.3,463.4,918.3,216.7,825.4,713.0,258.9,212.1,492.4,583.5,865.1,690.3,368.2,588.1,616.3,38.0,1198.4,247.8,629.8,294.4,83.6,662.1,640.6,544.2,918.6,861.8,830.7,615.8,638.0,286.3,485.2,508.6,618.1,986.7,777.0,1073.1,500.9,191.6,348.1,114.4,192.6,836.6,68.6,785.4,205.8,878.0,852.0,925.0,834.7,274.8,510.8,697.0,906.6,678.2,322.3,49.1,274.8,171.1,72.4,492.6,903.3,817.8,845.7,869.1,839.0,59.3,538.9
KP,698.6,805.0,628.4,284.0,582.1,600.3,1001.5,607.3,465.3,485.4,992.2,693.7,579.1,805.5,699.2,963.9,690.6,690.2,789.2,388.4,585.0,607.3,720.5,944.9,1002.7,466.3,527.7,863.5,484.9,959.9,491.3,468.3,812.9,780.5,845.1,578.6,504.2,561.8,437.9,529.3,593.6,436.5,874.6,759.6,455.1,951.8,751.6,506.0,472.1,657.2,849.9,899.6,370.8,628.4,392.6,341.9,915.8,0.0,788.7,840.9,899.8,448.9,478.9,713.8,733.1,785.0,482.3,904.5,531.5,942.3,316.8,477.8,916.4,465.8,267.2,717.8,363.0,452.1,455.3,485.8,867.7,628.9,610.6,781.5,1000.5,426.1,332.2,601.9,576.4,564.2,469.1,502.4,886.6,1863.7,686.7,554.6,837.2,876.2,290.2,525.3,469.0,751.2,598.6,398.2,501.9,562.8,958.5,433.3,530.8,493.9,819.3,344.5,905.7,496.4,907.1,584.4,805.1,756.6,404.1,857.1,602.0,819.2,445.5,588.8,793.4,619.6,947.0,518.2,621.8,474.1,603.0,637.1,934.5,754.2,822.1,948.6,474.4,470.8,385.3,529.5,737.5,397.7,897.7,425.0
KR,277.6,216.7,800.9,574.8,432.2,612.3,284.4,619.3,426.3,327.3,294.7,703.0,591.1,246.9,201.2,322.6,706.1,180.8,99.7,679.2,597.0,619.3,177.9,303.6,271.3,757.1,382.2,222.2,482.4,1061.6,793.7,477.6,210.0,807.2,946.8,590.6,370.1,573.8,488.6,541.3,844.1,448.5,976.3,197.9,467.1,263.8,163.3,461.0,762.9,740.9,160.4,1001.3,661.6,640.4,683.4,632.7,227.8,747.9,0.0,144.2,258.5,363.7,807.4,218.7,759.8,182.2,479.8,263.2,871.9,301.0,547.0,489.8,228.4,347.0,558.0,742.4,653.8,449.6,400.2,776.6,171.0,759.7,608.1,193.2,324.4,429.2,441.8,799.4,491.6,305.0,466.6,417.6,198.6,1222.4,184.6,566.6,88.7,188.2,520.4,440.5,481.0,852.9,796.1,689.0,417.1,574.8,317.2,422.0,445.4,491.4,921.0,635.3,1007.4,437.7,211.0,284.9,115.6,126.9,694.9,169.1,680.5,129.7,736.3,786.3,820.1,769.0,305.7,384.1,633.8,764.9,615.0,259.1,246.5,211.6,125.4,260.6,429.4,761.6,676.1,780.0,764.2,697.3,209.7,387.5
KU,239.9,179.0,763.2,615.6,394.5,574.6,146.8,581.6,388.6,368.6,157.1,665.3,553.4,197.5,163.5,351.5,668.4,143.1,80.0,720.0,559.3,581.6,140.2,251.1,133.7,797.9,423.5,216.8,503.0,1023.9,756.0,439.9,190.3,811.2,909.1,552.9,411.4,536.1,450.9,503.6,806.4,410.8,938.6,160.2,429.4,155.4,125.6,423.3,803.7,703.2,41.8,963.6,702.4,602.7,724.2,673.5,156.4,788.7,160.5,0.0,180.5,461.9,769.7,181.0,763.8,162.5,515.3,210.7,834.2,248.5,587.8,452.1,115.3,388.3,598.8,704.7,694.6,485.1,362.5,817.4,64.1,722.0,612.1,155.5,271.9,391.5,482.6,761.7,589.4,267.3,487.2,515.4,144.0,1245.6,146.9,528.9,209.0,189.6,561.2,538.3,443.3,815.2,758.4,729.8,514.9,537.1,346.1,384.3,407.7,521.8,883.3,676.1,969.7,400.0,66.7,247.2,95.9,89.2,735.7,174.6,684.5,51.8,777.1,748.6,824.1,731.3,334.6,425.4,596.1,805.7,577.3,221.4,138.1,173.9,18.3,160.4,391.7,802.4,716.9,742.3,768.2,738.1,165.3,438.0
LB,301.2,258.3,887.2,676.9,455.8,635.9,42.0,642.9,449.9,461.1,32.7,789.3,614.7,171.9,224.8,170.9,792.4,204.4,140.8,781.3,620.6,642.9,201.5,70.5,56.1,859.2,516.0,36.2,564.3,1147.9,880.0,501.2,135.0,872.5,1033.1,614.2,503.9,597.4,512.2,564.9,930.4,472.1,1062.6,179.0,490.7,149.1,204.9,484.6,865.0,827.2,243.6,1087.6,763.7,664.0,785.5,734.8,150.1,850.0,253.0,197.0,0.0,523.2,871.8,242.3,825.1,107.2,576.6,30.1,958.2,67.9,649.1,513.4,109.0,540.1,660.1,828.7,755.9,546.4,423.8,878.7,223.8,846.0,673.4,234.8,91.3,452.8,543.9,885.7,650.7,328.6,548.5,576.7,150.3,1088.7,208.2,590.2,301.5,139.9,622.5,601.0,504.6,939.2,882.4,791.1,576.2,598.4,165.5,445.6,469.0,583.1,1007.3,737.4,1093.7,461.3,263.8,308.5,121.5,189.9,797.0,120.8,745.8,212.9,838.4,872.6,885.4,855.3,154.0,517.9,657.4,867.0,638.6,282.7,131.8,235.2,178.2,154.1,453.0,863.7,778.2,866.3,829.5,799.4,161.4,499.3
LG,350.3,457.2,493.3,234.3,233.8,191.8,524.9,198.8,117.0,36.4,548.2,395.4,170.6,487.4,350.9,563.1,398.5,341.9,340.2,338.7,176.5,198.8,418.4,544.1,511.8,416.6,78.7,462.7,118.6,754.0,441.6,102.0,450.5,443.4,639.2,209.1,55.2,153.3,44.1,120.8,543.9,82.7,668.7,438.4,64.1,504.3,403.8,157.7,422.4,433.3,400.9,693.7,321.1,174.9,342.9,292.2,468.3,407.4,339.7,384.7,499.0,0.0,429.2,365.5,396.0,422.7,116.0,503.7,481.8,541.5,206.5,69.3,468.9,16.8,217.5,434.8,313.3,85.8,107.0,445.9,411.5,452.1,244.3,433.7,556.5,77.8,101.3,521.4,127.4,215.9,102.8,53.4,439.1,1462.9,338.4,181.7,388.2,428.7,179.9,76.3,60.5,545.3,548.9,348.5,52.9,154.3,557.7,85.0,132.7,127.6,613.4,294.8,699.8,148.1,458.1,236.1,356.1,367.4,354.4,409.6,316.7,370.2,395.8,490.7,456.3,461.4,546.2,69.2,192.9,424.4,194.5,288.8,487.0,452.1,365.9,501.1,126.1,421.1,335.6,479.8,400.4,356.8,450.2,23.7
LJ,718.9,825.3,149.4,250.0,602.4,620.6,962.2,627.6,485.6,505.7,952.9,214.7,599.4,825.8,719.5,984.2,211.6,710.5,758.9,269.6,605.3,627.6,740.8,965.2,919.2,232.6,548.0,883.8,505.2,480.9,12.3,480.3,833.2,415.3,366.1,598.9,524.5,582.1,458.2,549.6,114.6,456.8,395.6,716.1,475.4,972.1,664.6,526.3,86.3,178.2,870.2,420.6,252.0,648.7,273.8,307.9,936.1,499.0,809.0,785.4,920.1,469.2,0.0,734.1,367.9,805.3,502.6,924.8,142.4,962.6,337.1,498.1,936.7,486.1,235.3,238.8,244.2,472.4,475.6,120.6,812.2,149.9,307.2,801.8,986.0,446.4,352.5,122.9,596.7,584.5,489.4,522.7,906.9,1697.7,707.0,574.9,857.5,896.5,310.5,545.6,489.3,272.2,119.6,192.2,522.2,583.1,978.8,453.6,511.0,514.2,340.3,158.6,426.7,516.7,852.2,604.7,774.8,701.1,198.1,877.4,236.8,839.5,229.3,109.8,428.2,140.6,967.3,538.5,642.1,128.9,623.3,657.4,954.8,774.5,766.6,968.9,494.7,125.6,126.8,50.5,372.3,287.7,918.0,445.3
LL,130.1,142.4,726.6,505.8,284.7,464.8,279.3,471.8,278.8,388.6,270.0,628.7,443.6,142.9,53.7,301.3,631.8,27.6,151.8,610.2,449.5,471.8,57.9,282.3,296.7,688.1,430.9,200.9,393.2,987.3,719.4,330.1,150.3,701.4,872.5,443.1,407.4,426.3,341.1,393.8,769.8,301.0,902.0,97.0,319.6,289.2,89.0,313.5,693.9,666.6,214.1,927.0,592.6,492.9,614.4,563.7,253.2,678.9,326.7,178.3,237.2,352.1,700.7,0.0,654.0,122.4,405.5,241.9,797.6,279.7,478.0,342.3,253.8,369.0,489.0,668.1,584.8,375.3,252.7,707.6,205.1,685.4,502.3,118.9,303.1,281.7,372.8,725.1,479.6,157.5,377.4,405.6,224.0,1201.1,37.1,419.1,375.2,213.6,451.4,428.5,333.5,778.6,721.8,620.0,405.1,427.3,295.9,274.5,297.9,412.0,846.7,566.3,933.1,290.2,245.1,137.4,195.2,94.0,625.9,194.5,574.7,286.6,667.3,712.0,714.3,694.7,284.4,421.4,486.3,695.9,467.5,111.6,271.9,91.6,159.5,286.0,281.9,692.6,607.1,705.7,658.4,628.3,235.1,328.2
LN,612.3,718.7,542.2,476.0,495.8,520.9,855.6,527.9,391.6,420.7,846.3,495.2,499.7,719.2,612.9,877.6,498.3,603.9,724.5,495.6,505.6,527.9,634.2,858.6,873.0,473.6,463.0,777.2,355.6,853.8,405.1,302.4,726.6,173.8,739.0,499.2,439.5,482.4,373.2,449.9,507.4,389.8,768.5,673.3,393.2,865.5,665.3,459.3,385.9,533.1,785.2,793.5,478.0,549.0,499.8,533.9,829.5,725.0,724.0,769.0,813.5,384.2,392.7,627.5,0.0,698.7,386.4,818.2,438.5,856.0,563.1,398.4,830.1,401.1,461.3,534.6,470.2,365.6,407.9,259.9,795.8,551.9,129.3,695.2,879.4,379.4,422.9,515.7,511.7,477.9,339.8,437.7,800.3,1777.4,600.4,475.2,772.5,789.9,536.5,460.6,389.6,645.1,512.4,418.2,437.2,483.4,872.2,386.6,333.1,374.4,713.2,384.6,799.6,376.2,842.4,498.1,740.4,670.3,424.1,770.8,130.7,754.5,470.3,502.6,102.5,533.4,860.7,453.5,542.4,369.9,523.6,550.8,848.2,667.9,750.2,862.3,427.7,366.6,352.8,443.3,82.2,513.7,811.4,360.3
LS,193.9,151.0,779.9,569.6,348.5,528.6,156.8,535.6,342.6,452.4,147.5,682.0,507.4,64.6,117.5,178.8,685.1,97.1,92.0,674.0,513.3,535.6,94.2,159.8,174.2,751.9,494.7,78.4,457.0,1040.6,772.7,393.9,27.7,765.2,925.8,506.9,471.2,490.1,404.9,457.6,823.1,364.8,955.3,71.7,383.4,166.7,97.6,377.3,757.7,719.9,194.8,980.3,656.4,556.7,678.2,627.5,130.7,742.7,204.2,148.2,114.7,415.9,764.5,135.0,717.8,0.0,469.3,119.4,850.9,157.2,541.8,406.1,131.3,432.8,552.8,721.4,648.6,439.1,316.5,771.4,175.0,738.7,566.1,127.5,180.6,345.5,436.6,778.4,543.4,221.3,441.2,469.4,101.5,1078.6,100.9,482.9,252.7,91.1,515.2,492.3,397.3,831.9,775.1,683.8,468.9,491.1,173.4,338.3,361.7,475.8,900.0,630.1,986.4,354.0,215.0,201.2,72.7,82.6,689.7,72.0,638.5,164.1,731.1,765.3,778.1,748.0,161.9,485.2,550.1,759.7,531.3,175.4,149.4,127.9,129.4,163.5,345.7,756.4,670.9,759.0,722.2,692.1,112.6,392.0
LW,408.4,514.8,493.8,312.4,291.9,277.4,665.7,284.4,174.1,177.2,642.4,395.9,256.2,515.3,409.0,673.7,399.0,400.0,481.0,416.8,262.1,284.4,430.3,654.7,652.6,494.7,219.5,573.3,24.8,754.5,488.9,102.5,522.7,443.9,639.7,255.7,196.0,238.9,129.7,206.4,539.3,146.3,669.2,469.4,149.7,645.1,461.4,215.8,572.4,433.8,541.7,694.2,399.2,305.5,421.0,370.3,609.1,485.5,480.5,525.5,609.6,140.7,502.6,423.6,396.5,494.8,0.0,614.3,567.1,652.1,284.6,154.9,609.7,157.6,295.6,435.3,391.4,36.6,165.1,446.4,552.3,452.6,244.8,491.3,697.3,135.9,179.4,521.9,268.2,274.0,55.1,194.2,579.9,1573.5,396.5,231.7,529.0,569.5,258.0,217.1,146.1,545.8,491.3,426.6,193.7,239.9,668.3,143.1,133.2,11.5,613.9,372.9,700.3,170.7,598.9,294.2,496.9,508.2,432.5,550.4,317.2,511.0,473.9,491.2,456.8,461.9,656.8,210.0,298.9,556.4,280.1,346.9,627.8,464.0,506.7,641.9,184.2,553.1,413.7,475.2,400.9,434.9,591.0,116.8
MA,316.3,273.4,902.3,692.0,470.9,651.0,62.6,658.0,465.0,476.2,53.3,804.4,629.8,187.0,239.9,186.0,807.5,219.5,155.9,796.4,635.7,658.0,216.6,40.3,76.7,874.3,531.1,51.3,579.4,1163.0,895.1,516.3,150.1,887.6,1048.2,629.3,519.0,612.5,527.3,580.0,945.5,487.2,1077.7,194.1,505.8,169.7,220.0,499.7,880.1,842.3,258.7,1102.7,778.8,679.1,800.6,749.9,170.7,865.1,268.1,212.1,20.5,538.3,886.9,257.4,840.2,122.3,591.7,0.0,973.3,37.7,664.2,528.5,129.6,555.2,675.2,843.8,771.0,561.5,438.9,893.8,238.9,861.1,688.5,249.9,61.1,467.9,559.0,900.8,665.8,343.7,563.6,591.8,158.3,1098.3,223.3,605.3,316.6,155.0,637.6,616.1,519.7,954.3,897.5,806.2,591.3,613.5,180.6,460.7,484.1,598.2,1022.4,752.5,1108.8,476.4,278.9,323.6,136.6,205.0,812.1,135.9,760.9,228.0,853.5,887.7,900.5,870.4,169.1,533.0,672.5,882.1,653.7,297.8,152.4,250.3,193.3,174.7,468.1,878.8,793.3,881.4,844.6,814.5,176.5,514.4
