from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
IV,160.2,224.2,372.7,422.5,88.4,90.8,387.4,249.4,210.9,332.2,344.4,355.9,186.9,223.9,173.9,245.1,577.0,164.8,350.5,83.2,192.1,308.8,342.1,143.6,166.7,151.0,318.7,451.4,290.1,317.6,175.0,115.0,143.6,186.7,59.4,288.3,115.8,173.6,324.7,182.7,359.6,199.2,334.0,310.5,172.9,0.0,280.4,315.5,171.1,335.1,128.0,361.1,330.0,240.5,197.7,311.7,230.4,233.8,203.0,114.6,133.4,219.9,225.5,390.6,22.5,264.0,122.6,292.0,200.1,113.7,366.0,368.4,307.2,272.3,55.3,186.4,394.7,113.9,161.9,378.6,322.3,167.4,213.2,216.5,267.3,321.2,223.3,361.8,172.6,401.6,100.5,186.0,234.3,223.6,323.2,76.7,238.2,40.1,187.9,315.1,214.9,296.5,113.4,351.4,52.4,140.6,99.2,219.1,361.6,142.7,306.2,382.5,88.9,262.7,78.9,385.8,124.5,1472.0,124.7,183.6,18.5,254.6,337.6,197.3,72.8,200.5,371.5,295.1,311.9,349.1,249.0,267.2,328.9,55.7,228.2,92.4,328.0,23.6,194.1,86.5,330.5,154.1,263.0
JA,198.5,184.8,276.6,501.6,256.3,261.8,422.0,201.6,80.9,112.0,353.0,115.4,454.7,255.0,348.1,267.3,585.6,335.8,167.7,256.1,156.6,153.9,416.8,324.1,432.8,385.0,290.9,530.5,120.6,92.3,233.2,313.6,314.6,105.1,277.6,477.1,354.4,367.4,44.2,223.7,342.3,149.5,316.7,376.5,418.7,276.9,0.0,148.5,193.3,74.8,140.0,395.7,79.9,262.7,443.5,190.1,419.2,372.7,395.5,318.4,304.4,71.9,494.5,80.7,251.5,220.7,303.1,244.2,380.6,313.6,105.3,272.3,303.0,9.4,293.9,219.6,114.2,344.9,342.4,282.5,139.0,347.9,264.7,143.1,176.2,180.2,412.1,151.5,155.5,305.5,331.5,467.7,284.5,245.9,397.9,278.0,150.3,225.9,374.9,94.8,194.8,248.7,293.9,89.2,213.6,374.6,255.5,452.9,334.7,323.2,136.7,286.4,319.9,212.4,282.7,310.5,305.0,1550.1,328.5,414.6,287.3,320.6,57.1,208.5,276.6,431.5,466.4,117.5,98.0,197.3,374.0,501.0,337.5,210.3,63.6,272.9,298.4,253.3,216.3,267.0,130.8,392.7,271.6
JK,240.0,105.4,197.2,422.2,286.2,291.7,342.6,106.9,81.7,124.7,457.4,43.0,455.5,255.8,348.9,268.1,586.4,365.7,37.6,286.0,157.4,5.3,337.4,354.0,433.6,414.9,291.7,451.1,108.2,82.1,126.4,301.2,344.5,105.9,307.5,507.0,384.3,397.3,104.2,116.9,343.1,150.3,317.5,377.3,448.6,306.8,72.9,0.0,194.1,99.6,169.9,316.3,94.5,263.5,473.4,60.0,449.1,402.6,396.3,348.3,334.3,72.7,486.4,77.7,281.4,90.6,333.0,149.5,410.5,343.5,53.1,192.9,303.8,64.8,323.8,112.8,187.2,374.8,372.3,203.1,9.4,377.8,265.5,143.9,78.8,181.0,442.0,126.3,190.0,226.1,361.4,461.7,285.3,97.3,318.5,307.9,151.1,255.8,404.8,79.6,115.4,154.0,323.8,115.9,243.5,404.5,285.4,453.7,255.3,353.1,124.3,207.0,349.8,75.7,312.6,231.1,334.9,1550.9,358.4,444.5,317.2,321.4,130.1,101.7,306.5,461.4,387.0,59.6,76.4,117.9,403.9,501.8,338.3,240.2,64.4,302.8,299.2,283.2,217.1,296.9,17.6,422.6,272.4
JL,10.8,180.9,340.0,389.8,153.7,159.2,354.7,206.1,158.0,267.6,331.9,261.0,330.1,233.9,227.6,73.9,564.5,233.2,255.6,153.5,46.6,212.5,309.4,221.5,308.7,282.4,269.8,418.7,225.5,300.1,131.7,168.7,212.0,182.2,175.0,374.5,251.8,264.8,260.1,139.4,321.2,53.7,295.6,355.4,316.1,174.3,215.8,217.9,0.0,288.5,89.2,328.4,293.6,69.3,340.9,278.0,316.6,270.1,271.4,215.8,201.8,149.0,353.9,295.7,148.9,220.7,200.5,248.7,278.0,211.0,271.1,335.7,281.9,207.7,191.3,143.1,330.1,242.3,239.8,345.9,227.4,245.3,243.6,122.4,224.0,175.7,309.5,344.3,54.0,368.9,228.9,329.2,263.4,180.3,290.5,175.4,92.7,123.3,272.3,297.6,171.6,253.2,191.3,302.9,111.0,272.0,152.9,328.8,328.9,220.6,241.6,349.8,217.3,219.4,180.1,353.1,202.4,1549.9,225.9,312.0,184.7,299.5,273.0,154.0,174.0,328.9,338.8,277.6,294.4,316.4,271.4,376.9,316.4,107.7,180.0,170.3,277.3,150.7,22.9,164.4,235.6,290.1,250.5
JN,271.9,109.9,201.7,426.7,318.1,323.6,347.1,126.7,167.1,198.2,461.9,74.0,494.5,330.6,392.0,350.0,661.2,397.6,110.4,317.9,245.8,96.6,341.9,385.9,473.1,446.8,366.5,455.6,199.5,17.4,158.3,333.1,376.4,193.8,339.4,538.9,416.2,429.2,82.2,148.8,417.9,252.9,392.3,452.1,480.5,338.7,86.1,91.2,276.0,0.0,201.8,320.8,5.0,345.4,505.3,132.8,481.0,434.5,435.8,380.2,366.2,158.1,518.3,108.7,313.3,146.0,364.9,169.3,442.4,375.4,84.1,197.4,378.6,95.5,355.7,144.7,128.2,406.7,404.2,207.6,81.7,409.7,340.3,265.8,101.3,266.4,473.9,78.5,221.9,230.6,393.3,493.6,360.1,188.6,323.0,339.8,236.5,287.7,436.7,19.9,119.9,173.8,355.7,16.2,275.4,436.4,317.3,493.2,259.8,385.0,215.6,211.5,381.7,137.5,344.5,235.6,366.8,1625.7,390.3,476.4,349.1,396.2,71.1,133.6,338.4,493.3,391.5,42.6,23.1,122.4,435.8,541.3,413.1,272.1,149.8,334.7,374.0,315.1,299.0,328.8,73.5,454.5,347.2
JO,70.0,96.1,293.9,301.1,116.2,121.7,308.6,121.3,82.8,204.1,273.4,227.8,292.6,175.4,190.1,154.9,506.0,195.7,222.4,116.0,101.9,180.7,263.3,187.8,271.2,244.9,211.3,372.6,162.0,189.5,46.9,131.2,174.5,58.6,137.5,337.0,214.3,227.3,196.6,54.6,262.7,109.0,232.4,296.9,278.6,136.8,152.3,187.4,80.9,207.0,0.0,282.3,201.9,150.3,321.0,183.6,279.1,232.6,233.9,178.3,164.3,91.8,316.4,262.5,111.4,135.9,163.0,163.9,236.2,173.5,237.9,289.6,223.4,144.2,153.8,57.1,266.6,204.8,202.3,299.8,194.2,207.8,185.1,88.4,139.2,231.0,272.0,233.7,44.5,322.8,191.4,291.7,204.9,95.5,251.9,137.9,148.0,85.8,234.8,187.0,86.8,168.4,153.8,223.3,73.5,234.5,115.4,291.3,282.8,183.1,178.1,305.4,179.8,134.6,142.6,307.0,164.9,1470.5,190.9,274.5,147.2,241.0,209.5,69.2,136.5,291.4,292.7,167.0,183.8,302.7,233.9,339.4,257.9,70.2,100.1,132.8,218.8,113.2,103.9,126.9,202.4,252.6,192.0
JX,324.5,256.0,115.2,136.1,370.7,376.2,26.3,238.5,297.9,419.2,271.4,296.1,495.2,318.8,388.6,409.4,576.8,421.7,332.5,370.5,343.7,318.7,141.5,438.5,473.3,552.1,345.0,165.0,377.1,288.7,280.0,377.4,426.8,273.7,392.0,569.4,468.8,481.8,357.3,287.7,435.3,350.8,409.7,394.3,547.7,391.3,367.4,313.3,335.4,306.2,283.7,0.0,301.1,404.8,552.5,325.5,603.1,556.6,436.0,432.8,453.1,306.9,535.0,330.8,365.9,277.8,417.5,281.1,529.4,428.0,306.2,140.6,357.1,359.3,408.3,291.4,434.5,459.3,456.8,163.6,303.8,462.3,328.5,363.7,256.4,421.8,596.0,332.9,319.8,109.3,445.9,508.2,361.7,303.2,146.1,392.4,373.9,340.3,558.8,286.2,294.5,285.6,408.3,322.5,328.0,558.0,393.2,493.4,47.7,437.6,393.2,105.9,434.3,269.3,397.1,71.9,419.4,1483.9,442.9,588.0,401.7,349.8,377.4,276.9,391.0,529.7,100.9,266.2,283.0,184.7,538.9,541.5,345.4,324.7,315.2,387.3,403.7,367.7,358.4,381.4,295.6,507.1,296.4
JY,266.8,104.8,196.6,421.6,313.0,318.5,342.0,121.6,167.9,203.3,456.8,68.9,489.4,325.5,386.9,344.9,656.1,392.5,105.3,312.8,240.7,91.5,336.8,380.8,468.0,441.7,361.4,450.5,194.4,12.3,153.2,328.0,371.3,188.7,334.3,533.8,411.1,424.1,87.3,143.7,412.8,247.8,387.2,447.0,475.4,333.6,91.2,86.1,270.9,5.0,196.7,315.7,0.0,340.3,500.2,127.7,475.9,429.4,430.7,375.1,361.1,158.9,513.2,103.6,308.2,140.9,359.8,164.2,437.3,370.3,79.0,192.3,373.5,100.6,350.6,139.6,133.3,401.6,399.1,202.5,76.6,404.6,335.2,260.7,96.2,267.2,468.8,83.6,216.8,225.5,388.2,488.5,355.0,183.5,317.9,334.7,237.3,282.6,431.6,14.8,114.8,168.7,350.6,21.3,270.3,431.3,312.2,488.1,254.7,379.9,210.5,206.4,376.6,132.4,339.4,230.5,361.7,1620.6,385.2,471.3,344.0,391.1,76.2,128.5,333.3,488.2,386.4,37.5,18.0,117.3,430.7,536.2,408.0,267.0,150.6,329.6,368.9,310.0,293.9,323.7,68.4,449.4,342.1
KA,59.8,229.9,389.0,396.2,202.7,208.2,403.7,255.1,207.0,316.6,380.9,310.0,379.1,282.9,276.6,120.6,613.5,282.2,304.6,202.5,95.6,261.5,358.4,274.3,357.7,331.4,318.8,467.7,274.5,349.1,180.7,217.7,261.0,231.2,224.0,423.5,300.8,313.8,309.1,188.4,370.2,102.7,339.9,404.4,365.1,223.3,264.8,266.9,48.9,337.5,138.2,377.4,342.6,0.0,389.9,327.0,365.6,319.1,320.4,264.8,250.8,198.0,402.9,344.7,197.9,269.7,249.5,297.7,322.7,260.0,320.1,384.7,330.9,256.7,240.3,190.9,379.1,291.3,288.8,401.0,276.4,294.3,292.6,171.4,273.0,224.7,358.5,393.3,103.0,417.9,277.9,378.2,312.4,229.3,347.0,224.4,141.7,172.3,321.3,346.6,220.6,290.4,240.3,351.9,160.0,321.0,201.9,377.8,377.9,269.6,290.6,400.5,266.3,268.4,229.1,402.1,251.4,1598.9,277.4,361.0,233.7,348.5,322.0,203.0,223.0,377.9,387.8,326.6,343.4,365.4,320.4,425.9,365.4,156.7,229.0,219.3,326.3,199.7,69.6,213.4,284.6,339.1,299.5
KI,290.4,354.4,513.4,510.1,139.9,180.1,517.6,379.6,341.1,462.4,344.2,486.1,90.5,257.4,198.6,375.3,558.2,165.8,480.7,213.4,322.3,439.0,472.3,235.4,70.3,80.9,352.2,581.6,420.3,458.3,305.2,204.3,232.9,316.9,152.3,209.2,156.2,176.4,454.9,312.9,393.1,329.4,362.8,344.0,58.5,160.5,410.6,445.7,301.3,465.3,258.2,491.3,460.2,370.7,0.0,441.9,170.1,180.0,141.9,148.7,222.7,350.1,131.1,520.8,181.2,394.2,210.4,422.2,320.4,165.2,496.2,498.6,340.7,402.5,129.8,315.4,534.7,136.9,249.9,514.9,452.5,236.4,268.0,346.7,399.4,451.4,163.0,492.0,302.8,531.8,160.8,89.6,236.7,353.8,460.9,124.7,368.4,170.3,152.9,445.3,345.1,414.9,212.8,481.6,182.6,97.3,188.5,115.5,491.8,211.7,436.4,514.4,140.4,392.9,126.5,516.0,193.5,1490.8,161.3,123.3,146.7,288.1,467.8,327.5,132.6,106.1,512.2,425.3,442.1,489.8,195.2,170.8,376.4,196.4,358.4,215.9,361.5,181.9,324.3,185.2,460.7,124.6,300.0
KL,212.8,67.1,251.8,365.1,259.0,264.5,330.0,92.3,158.9,217.8,404.7,97.6,435.4,271.5,332.9,290.9,602.1,338.5,34.8,258.8,186.7,98.4,284.7,326.8,414.0,387.7,307.4,394.0,186.6,136.7,99.2,274.0,317.3,134.7,280.3,479.8,357.1,370.1,158.8,89.7,358.8,193.8,333.2,393.0,421.4,279.6,166.0,93.0,216.9,154.2,142.7,303.7,149.1,286.3,446.2,0.0,421.9,375.4,376.7,321.1,307.1,167.9,459.2,132.3,254.2,30.6,305.8,134.9,383.3,316.3,107.7,247.5,319.5,157.9,296.6,85.6,260.5,347.6,345.1,257.7,83.5,350.6,281.2,206.7,133.4,315.8,414.8,180.9,162.8,280.7,334.2,434.5,301.0,88.1,265.8,280.7,232.8,228.6,377.6,134.2,60.8,139.4,296.6,170.5,216.3,377.3,258.2,434.1,309.9,325.9,202.7,261.6,322.6,78.4,285.4,285.7,307.7,1566.6,331.2,417.3,290.0,337.1,203.4,74.5,279.3,434.2,314.1,114.2,131.0,172.5,376.7,482.2,354.0,213.0,176.2,275.6,314.9,256.0,239.9,269.7,72.2,395.4,288.1
KR,305.6,369.6,518.1,567.9,155.1,267.8,532.8,394.8,356.3,477.6,412.5,501.3,181.8,336.2,277.4,390.5,637.0,244.6,495.9,228.6,337.5,454.2,487.5,218.4,161.6,115.0,431.0,596.8,435.5,463.0,320.4,292.0,283.0,332.1,180.3,57.8,243.9,77.3,470.1,328.1,471.9,344.6,446.3,422.8,124.8,225.7,425.8,460.9,316.5,480.5,273.4,506.5,475.4,385.9,213.1,457.1,0.0,90.1,220.7,236.4,276.0,365.3,133.9,536.0,196.4,409.4,110.0,437.4,187.1,146.9,511.4,513.8,419.5,417.7,211.1,331.8,540.1,125.8,207.6,524.0,467.7,223.2,346.8,361.9,412.7,466.6,7.1,507.2,318.0,547.0,139.2,124.2,315.5,369.0,468.6,161.7,383.6,185.5,63.0,460.5,360.3,441.9,221.6,496.8,197.8,174.5,276.2,155.2,507.0,158.7,451.6,527.9,173.1,408.1,214.2,531.2,180.3,1459.0,246.5,46.7,227.9,366.9,483.0,342.7,220.3,108.9,516.9,440.5,457.3,494.5,105.3,87.3,444.7,201.1,373.6,224.0,440.3,241.0,339.5,144.4,475.9,192.6,378.8
KT,269.9,333.9,482.4,489.6,119.4,248.1,497.1,359.1,320.6,441.9,413.2,465.6,182.5,366.5,278.1,354.8,637.7,245.3,460.2,192.9,301.8,418.5,451.8,186.4,162.3,115.7,412.2,561.1,399.8,427.3,284.7,257.6,300.9,296.4,144.6,139.6,244.6,51.7,434.4,292.4,502.2,308.9,471.9,453.1,125.5,190.0,390.1,425.2,280.8,444.8,237.7,470.8,439.7,350.2,213.8,421.4,81.7,0.0,221.4,237.1,290.7,329.6,134.6,500.3,160.7,373.7,74.3,401.7,121.4,111.2,475.7,478.1,449.8,382.0,211.8,294.9,504.4,121.4,171.9,488.3,432.0,187.5,355.8,326.2,377.0,430.9,74.6,471.5,282.3,511.3,134.8,124.9,316.2,333.3,432.9,129.5,347.9,149.8,37.4,424.8,324.6,394.4,185.9,461.1,162.1,175.2,241.8,155.9,471.3,123.0,415.9,492.2,137.4,372.4,214.9,495.5,144.6,1397.6,249.7,140.4,195.5,397.2,447.3,307.0,221.0,109.6,481.2,404.8,421.6,458.8,15.1,169.1,458.8,165.4,337.9,195.4,419.7,205.3,303.8,108.7,440.2,193.3,392.9
KZ,281.7,345.7,494.2,507.5,189.0,131.8,508.9,370.9,332.0,453.3,225.7,477.4,73.1,149.4,90.6,366.6,450.2,57.8,472.0,262.5,313.6,430.3,427.1,280.7,51.2,130.0,244.2,536.4,411.2,439.1,296.5,168.7,96.2,307.8,201.4,147.3,205.3,208.5,445.8,304.2,285.1,320.7,259.5,236.0,125.6,209.6,401.5,437.0,292.6,456.6,249.5,482.6,451.5,362.0,130.4,433.2,184.1,222.6,0.0,197.8,89.2,341.0,112.9,512.1,230.3,385.5,242.5,413.5,268.7,214.3,487.5,489.9,232.7,393.4,178.9,307.9,515.8,179.5,299.0,500.1,443.8,285.5,160.0,338.0,388.8,442.7,191.2,483.3,294.1,523.1,192.9,86.1,128.7,345.1,408.2,177.3,359.7,219.4,195.5,436.6,336.4,418.0,261.9,472.9,231.7,135.9,172.9,71.3,483.1,260.8,427.3,504.0,189.5,384.2,175.6,507.3,242.6,1382.8,207.9,165.9,191.0,180.1,458.7,318.8,181.7,107.6,456.5,416.6,433.4,470.6,237.8,119.4,257.9,235.0,349.3,257.9,253.5,199.1,315.6,234.3,452.0,173.7,192.0
LD,196.4,260.4,408.9,416.1,187.1,79.2,423.6,285.6,247.1,368.4,332.8,392.1,188.2,212.3,162.3,281.3,565.4,153.2,386.7,175.2,228.3,345.0,378.3,247.0,168.0,134.4,307.1,487.6,326.3,353.8,211.2,103.4,132.0,222.9,158.1,296.4,117.2,234.3,360.9,218.9,348.0,235.4,317.7,298.9,174.2,104.6,316.6,351.7,207.3,371.3,164.2,397.3,366.2,276.7,216.6,347.9,241.9,251.8,191.4,0.0,121.8,256.1,224.7,426.8,127.2,300.2,222.2,328.2,299.7,212.4,402.2,404.6,295.6,308.5,70.8,221.4,440.7,205.3,261.5,420.9,358.5,267.0,201.6,252.7,305.4,357.4,234.8,398.0,208.8,437.8,199.2,187.3,222.7,259.8,366.9,171.9,274.4,144.8,224.7,351.3,251.1,320.9,213.0,387.6,157.1,124.0,87.6,220.4,397.8,242.3,342.4,418.7,187.6,298.9,25.6,422.0,224.1,1500.4,12.6,195.1,117.2,243.0,373.8,233.5,31.7,199.7,407.7,331.3,348.1,385.3,267.0,268.5,317.3,160.4,264.4,192.0,316.4,81.0,230.3,186.1,366.7,171.1,251.4
LE,192.4,256.4,404.9,454.7,221.9,42.5,419.6,281.6,243.1,364.4,243.1,388.1,128.7,166.8,108.0,277.3,467.6,31.3,382.7,198.0,224.3,341.0,374.3,266.0,106.8,185.6,261.6,483.6,322.3,349.8,207.2,99.4,39.6,218.9,192.9,202.9,187.8,264.1,356.9,214.9,302.5,231.4,276.9,253.4,181.2,133.4,312.6,347.7,203.3,367.3,160.2,393.3,362.2,272.7,186.0,343.9,239.7,278.2,69.5,151.8,0.0,252.1,168.5,422.8,156.0,296.2,245.0,324.2,324.3,247.2,398.2,400.6,250.1,304.5,127.3,218.6,426.9,235.1,284.3,410.8,354.5,289.8,197.6,248.7,299.5,353.4,246.8,394.0,204.8,433.8,234.0,141.7,146.1,255.8,355.4,210.2,270.4,173.6,251.1,347.3,247.1,328.7,235.8,383.6,185.9,191.5,83.6,126.9,393.8,265.1,338.4,414.7,222.4,294.9,116.1,418.0,246.9,1400.2,161.9,221.5,152.0,197.5,369.8,229.5,110.0,163.2,403.7,327.3,344.1,381.3,293.4,175.0,275.3,189.2,260.4,214.8,270.9,109.8,226.3,208.9,362.7,226.1,209.4
LG,138.1,121.7,259.8,356.9,184.3,189.8,321.8,146.9,8.9,112.2,281.0,105.6,382.7,183.0,276.1,211.6,513.6,263.8,100.2,184.1,107.4,57.1,276.5,252.1,360.8,313.0,218.9,385.8,70.1,144.7,72.5,241.6,242.6,33.1,205.6,405.1,282.4,295.4,104.7,80.2,270.3,114.5,244.7,304.5,346.7,204.9,60.4,62.5,137.6,133.1,68.0,295.5,138.2,207.0,371.5,122.6,347.2,300.7,323.5,246.4,232.4,0.0,422.5,140.3,179.5,153.2,231.1,189.5,308.6,241.6,115.7,255.5,231.0,52.3,221.9,83.9,174.7,272.9,270.4,265.7,72.0,275.9,192.7,71.1,141.4,126.5,340.1,188.9,83.5,288.7,259.5,395.7,212.5,127.2,257.6,206.0,78.6,153.9,302.9,142.2,112.4,194.0,221.9,147.5,141.6,302.6,183.5,380.9,317.9,251.2,86.2,269.6,247.9,105.6,210.7,293.7,233.0,1478.1,256.5,342.6,215.3,248.6,117.6,131.6,204.6,359.5,305.9,122.2,139.0,180.5,302.0,429.0,265.5,138.3,8.2,200.9,226.4,181.3,160.6,195.0,80.2,320.7,199.6
LI,343.1,407.1,555.6,562.8,192.6,233.9,570.3,432.3,393.8,555.2,320.5,538.8,118.9,244.2,185.4,428.0,545.0,152.6,533.4,266.1,375.0,491.7,525.0,279.1,98.7,81.1,339.0,634.3,473.0,532.0,357.9,258.1,191.0,369.6,217.8,75.8,210.0,133.0,542.3,365.6,379.9,382.1,349.6,330.8,69.1,228.0,501.0,498.4,354.0,514.5,310.9,544.0,519.6,423.4,157.4,494.6,112.6,147.1,128.7,202.5,184.0,402.8,0.0,573.5,233.9,446.9,167.0,474.9,192.9,159.1,548.9,551.3,327.5,492.9,183.6,368.1,588.3,104.0,264.6,561.5,505.2,280.2,254.8,399.4,450.2,504.1,119.7,544.7,355.5,584.5,117.4,61.3,223.5,406.5,513.6,177.4,421.1,223.0,120.0,534.5,397.8,467.6,265.5,528.9,235.3,140.6,242.3,48.9,544.5,215.7,489.1,565.4,182.1,445.6,180.3,568.7,237.3,1477.6,215.1,90.4,209.4,274.9,531.2,380.2,186.4,25.9,554.4,478.0,537.7,532.0,162.3,47.9,352.7,238.6,411.1,268.6,348.3,235.7,377.0,201.4,513.4,188.8,286.8
LN,294.9,132.9,224.7,449.7,341.1,346.6,370.1,134.4,149.5,192.5,484.9,34.7,517.5,323.6,415.0,373.0,654.2,420.6,86.9,340.9,268.8,73.1,364.9,412.7,496.1,469.8,359.5,478.6,176.0,106.2,181.3,356.1,399.4,216.8,362.4,561.9,439.2,452.2,26.4,171.8,410.9,218.1,380.6,445.1,503.5,361.7,82.0,67.7,299.0,88.7,224.8,343.8,93.8,368.4,528.3,109.3,504.0,457.5,458.8,403.2,389.2,140.5,541.3,0.0,336.3,139.9,387.9,177.0,465.4,398.4,24.5,220.4,371.6,91.4,378.7,169.1,128.1,429.7,427.2,236.7,58.2,432.7,333.3,211.7,104.0,248.8,496.9,153.8,244.9,253.6,416.3,516.6,353.1,165.1,353.5,362.8,218.9,310.7,459.7,107.1,142.9,169.7,378.7,103.1,298.4,459.4,340.3,516.2,282.8,408.0,192.1,234.5,404.7,143.5,367.5,258.6,389.8,1618.7,415.8,499.4,372.1,389.2,71.0,156.6,361.4,516.3,414.5,87.1,103.9,145.4,458.8,564.3,406.1,295.1,132.2,376.3,367.0,338.1,322.0,351.8,50.0,477.5,340.2
LP,137.6,201.6,350.1,357.3,53.2,115.8,364.8,226.8,188.3,309.6,342.0,333.3,204.1,234.2,184.2,222.5,574.6,189.8,327.9,60.6,169.5,286.2,319.5,124.8,183.9,168.2,279.9,428.8,267.5,295.0,152.4,125.3,168.6,164.1,76.6,305.5,133.0,190.8,302.1,160.1,369.9,176.6,339.6,320.8,190.1,29.2,257.8,292.9,148.5,312.5,105.4,338.5,307.4,217.9,232.5,289.1,247.6,251.0,228.0,143.5,158.4,197.3,242.7,368.0,0.0,241.4,100.0,269.4,177.5,130.9,343.4,345.8,317.5,249.7,72.5,162.6,372.1,131.1,139.3,362.1,299.7,144.8,223.5,193.9,244.7,298.6,240.5,339.2,150.0,379.0,117.7,203.2,244.6,201.0,300.6,90.4,215.6,17.5,205.1,292.5,192.3,273.9,90.8,328.8,29.8,157.8,109.5,236.3,339.0,120.1,283.6,361.6,106.1,240.1,108.2,363.2,101.9,1449.4,156.1,200.8,35.7,264.9,315.0,174.7,102.1,217.7,348.9,272.5,289.3,326.5,170.9,284.4,326.5,33.1,205.6,88.4,287.4,52.8,171.5,63.9,307.9,171.3,260.6
LW,182.2,36.5,295.2,334.5,228.4,233.9,299.4,61.7,128.3,213.3,374.1,141.0,404.8,240.9,302.3,260.3,571.5,307.9,82.6,228.2,156.1,93.9,254.1,296.2,383.4,357.1,276.8,363.4,156.0,180.1,68.6,243.4,286.7,104.1,249.7,449.2,326.5,339.5,202.2,59.1,328.2,163.2,302.6,362.4,390.8,249.0,161.5,100.6,186.3,197.6,112.1,273.1,192.5,255.7,415.6,47.7,391.3,344.8,346.1,290.5,276.5,137.3,428.6,175.7,223.6,0.0,275.2,104.3,352.7,285.7,151.1,290.9,288.9,153.4,266.0,55.0,275.8,317.0,314.5,301.1,107.4,320.0,250.6,176.1,79.6,285.2,384.2,224.3,132.2,324.1,303.6,403.9,270.4,57.5,235.2,250.1,202.2,198.0,347.0,177.6,30.2,108.8,266.0,213.9,185.7,346.7,227.6,403.5,273.6,295.3,172.1,305.0,292.0,47.8,254.8,297.8,277.1,1536.0,300.6,386.7,259.4,306.5,218.7,43.9,248.7,403.6,283.5,157.6,174.4,215.9,346.1,451.6,323.4,182.4,145.6,245.0,284.3,225.4,209.3,239.1,115.6,364.8,257.5
LX,195.5,259.5,408.0,457.8,45.0,173.7,422.7,284.7,246.2,367.5,399.9,391.2,206.3,292.1,242.1,280.4,629.1,247.7,385.8,118.5,227.4,344.1,377.4,112.0,186.1,137.7,337.8,486.7,325.4,352.9,210.3,183.2,226.5,222.0,70.2,208.9,218.0,63.6,360.0,218.0,427.8,234.5,397.5,378.7,159.1,115.6,315.7,350.8,206.4,370.4,163.3,396.4,365.3,275.8,217.1,347.0,151.0,69.5,255.0,213.7,216.3,255.2,168.2,425.9,86.3,299.3,0.0,327.3,73.1,36.8,401.3,403.7,375.4,307.6,157.5,220.5,430.0,99.8,97.5,420.0,357.6,113.1,281.4,251.8,304.5,356.5,143.9,397.1,207.9,436.9,105.1,158.5,302.5,258.9,366.0,51.6,273.5,75.4,77.9,350.4,250.2,320.0,111.5,386.7,87.7,196.4,167.4,196.7,396.9,48.6,341.5,417.8,63.0,298.0,178.0,421.1,70.2,1349.3,226.3,126.3,121.1,322.8,372.9,232.6,171.9,143.2,406.8,330.4,347.2,384.4,70.8,222.1,384.4,91.0,263.5,113.9,345.3,130.9,229.4,34.3,365.8,207.1,318.5
MC,219.9,57.9,250.9,407.9,266.1,271.6,396.3,35.0,166.0,247.2,429.8,105.2,442.5,278.6,340.0,298.0,609.2,345.6,141.6,265.9,193.8,127.8,328.2,333.9,421.1,394.8,314.5,436.8,193.7,115.8,106.3,281.1,324.4,141.8,287.4,486.9,364.2,377.2,166.4,96.8,365.9,200.9,340.3,400.1,428.5,286.7,195.4,122.4,224.0,133.3,149.8,370.0,128.2,293.4,453.3,141.7,429.0,382.5,383.8,328.2,314.2,175.0,466.3,139.9,261.3,94.0,312.9,0.0,390.4,323.4,115.3,246.6,326.6,187.3,303.7,92.7,261.6,354.7,352.2,256.8,112.9,357.7,288.3,213.8,51.6,322.9,421.9,160.0,169.9,279.8,341.3,441.6,308.1,95.2,290.9,287.8,239.9,235.7,384.7,113.3,67.9,71.6,303.7,149.6,223.4,384.4,265.3,441.2,309.0,333.0,209.8,260.7,329.7,85.5,292.5,284.8,314.8,1573.7,338.3,424.4,297.1,344.2,204.5,81.6,286.4,441.3,356.9,93.3,110.1,171.6,383.8,489.3,361.1,220.1,183.3,282.7,322.0,263.1,247.0,276.8,104.7,402.5,295.2
