from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
HK,298.0,389.3,453.7,512.8,336.9,364.7,82.6,460.4,600.9,184.8,285.6,259.3,128.2,198.2,355.8,196.3,331.5,181.3,301.4,300.4,214.5,461.5,481.6,357.6,507.0,272.1,209.4,235.9,269.9,245.4,458.6,170.2,318.7,1104.2,271.4,205.7,294.3,241.6,289.9,332.2,451.5,160.5,0.0,318.6,155.1,192.1,385.0,317.2,595.4,525.3,178.1,370.7,209.0,244.7,441.8,507.8,452.2,524.8,208.7,183.5,394.5,214.7,202.3,361.6,568.7,556.3,195.6,409.1,288.6,181.2,260.3,569.5,350.4,141.6,384.9,380.6,318.0,155.0,162.1,388.9,621.2,170.3,263.4,544.6,206.6,489.3,144.0,205.1,209.5,463.2,185.5,184.1,488.3,224.3,55.7,434.6,258.7,335.7,357.5,270.3,498.9,38.2,378.4,575.5,453.1,227.6,377.9,468.9,251.3,565.7,343.1,547.1,301.4,389.0,153.1,415.0,202.8,560.3,20.3,233.9,198.6,373.9,240.1,153.7,162.9,256.9,477.6,183.0,152.6,82.6,258.7,105.4,610.5,418.2,571.3,240.1,265.2,419.3,220.6,115.1,336.9,501.4,548.6,446.1,367.5,188.3,469.8,31.5,500.6,369.6,250.3,230.5
HL,158.4,136.2,227.0,215.8,20.0,178.2,242.7,184.0,416.0,183.4,95.1,198.0,243.6,383.0,216.2,164.3,517.5,293.3,486.2,226.8,215.6,283.4,266.8,108.6,210.0,371.1,394.2,147.1,100.4,430.2,185.3,282.2,172.7,1075.5,187.9,262.1,200.7,426.4,474.7,445.6,193.6,272.5,323.1,0.0,339.9,267.8,230.9,227.4,410.5,228.3,146.4,53.1,393.8,216.8,238.3,210.8,203.2,186.4,393.5,253.5,559.0,240.1,232.6,99.5,383.8,371.4,380.4,160.1,215.0,293.2,198.8,272.5,193.9,229.8,66.2,131.6,178.5,339.8,346.9,468.5,333.4,282.3,448.2,247.6,391.4,235.2,328.8,305.6,258.7,180.0,255.5,217.7,459.6,137.0,277.5,185.6,192.7,190.5,495.9,455.1,272.1,295.7,59.7,278.5,176.7,301.4,576.4,192.5,139.7,380.8,115.0,250.1,486.2,140.0,265.1,166.0,262.9,263.3,313.1,222.2,383.4,171.0,288.0,338.5,263.8,482.2,201.2,367.8,337.4,242.7,443.5,290.2,338.1,220.0,386.4,218.1,200.7,188.6,212.4,260.2,197.3,204.4,251.6,169.7,118.5,267.9,243.0,302.4,203.6,67.3,435.1,258.9
HM,312.0,403.3,467.7,526.8,350.9,378.7,96.6,474.4,614.9,198.8,299.6,273.3,142.2,65.3,369.8,210.3,176.3,195.3,176.0,314.4,228.5,475.5,495.6,371.6,521.0,286.1,117.1,249.9,283.9,166.8,472.6,184.2,332.7,1042.2,285.4,219.7,308.3,163.0,134.7,177.0,465.5,174.5,152.3,332.6,0.0,206.1,399.0,331.2,609.4,539.3,192.1,384.7,130.4,258.7,455.8,521.8,466.2,538.8,130.1,197.5,239.3,228.7,216.3,375.6,582.7,570.3,117.0,423.1,302.6,195.2,274.3,583.5,364.4,155.6,398.9,394.6,332.0,76.4,119.7,233.7,635.2,184.3,130.5,558.6,128.0,503.3,67.1,219.1,223.5,477.2,199.5,198.1,532.6,238.3,117.1,448.6,272.7,349.7,202.3,115.1,512.9,135.3,392.4,589.5,467.1,241.6,222.7,482.9,265.3,579.7,357.1,561.1,222.8,403.0,167.1,429.0,216.8,574.3,122.3,247.9,106.3,387.9,254.1,61.4,176.9,101.7,491.6,50.1,127.2,96.6,180.1,49.1,624.5,432.2,585.3,254.1,279.2,433.3,234.6,129.1,350.9,515.4,562.6,460.1,381.5,202.3,483.8,111.6,514.6,383.6,95.1,244.5
HP,119.2,293.0,361.4,403.5,241.7,312.6,91.7,333.7,504.3,57.7,171.0,97.7,114.3,232.0,177.0,114.5,365.3,94.7,288.4,187.6,49.7,346.9,367.0,243.0,397.7,185.5,243.2,170.6,178.7,279.2,373.0,83.6,235.8,1017.6,184.8,108.2,211.4,275.4,323.7,366.0,365.9,35.2,172.1,217.3,188.9,0.0,365.3,230.6,498.8,416.0,96.3,270.5,242.8,181.5,372.7,398.5,337.6,374.1,242.5,99.6,428.3,204.8,33.1,221.0,472.1,459.7,229.4,294.5,175.8,94.6,173.7,460.2,328.3,112.7,283.6,266.0,254.8,188.8,195.9,422.7,524.6,65.7,297.2,435.3,240.4,403.7,177.8,105.2,58.3,367.7,101.6,89.4,401.7,142.5,126.5,320.0,185.8,272.5,391.3,304.1,413.3,144.7,277.1,466.2,341.8,121.8,411.7,357.6,169.5,469.1,271.1,437.8,335.2,274.4,44.1,300.4,116.2,451.0,162.1,82.7,232.4,305.4,108.4,187.5,88.5,290.7,366.3,216.8,186.4,91.7,292.5,139.2,513.9,354.4,474.7,153.5,100.4,304.7,157.4,107.1,158.1,392.1,439.3,324.8,252.9,161.2,384.2,151.4,391.3,255.0,284.1,79.3
HY,274.1,118.4,44.2,187.4,213.5,38.4,307.8,120.1,243.0,265.6,188.0,343.3,253.6,448.1,331.9,248.3,439.4,340.4,504.5,342.5,295.3,115.0,138.7,145.4,181.6,431.2,459.3,196.8,240.9,495.3,103.7,329.3,192.9,1191.2,303.6,272.1,209.4,491.5,530.8,573.1,96.6,319.6,388.2,207.1,405.0,351.2,0.0,343.1,237.5,199.9,230.1,193.9,458.9,199.5,32.3,182.4,76.3,256.1,458.6,263.5,635.4,222.8,298.4,192.4,210.8,198.4,445.5,80.8,330.7,340.3,314.5,244.1,54.2,239.8,168.5,86.4,127.5,404.9,412.0,629.8,264.1,329.4,513.3,219.2,456.5,134.4,393.9,364.2,340.9,108.3,265.5,243.5,575.3,239.6,342.6,68.7,183.8,126.4,598.4,511.2,144.0,360.8,174.2,250.1,159.2,386.7,618.8,115.7,203.2,207.8,131.6,221.7,551.3,76.0,312.2,49.1,361.9,234.9,378.2,365.3,448.5,47.6,399.2,403.6,273.8,404.1,107.4,432.9,402.5,307.8,508.6,355.3,273.6,24.0,213.4,333.8,346.0,139.6,177.1,270.2,313.0,176.0,223.2,125.1,172.9,226.6,114.9,367.5,175.2,184.3,410.7,361.9
IJ,72.4,298.2,366.6,408.7,245.5,317.8,262.5,338.9,509.5,172.8,176.2,117.4,288.8,402.8,111.0,181.4,536.1,239.4,506.0,110.7,130.9,352.1,372.2,248.2,402.9,255.4,414.0,230.6,183.9,450.0,378.2,266.8,287.9,959.8,72.2,241.8,263.5,446.2,371.9,329.9,371.1,218.4,342.9,227.2,359.7,183.1,370.5,0.0,504.0,421.2,167.5,279.3,413.6,279.6,377.9,403.7,342.8,379.3,413.3,250.4,443.3,302.9,147.9,226.2,477.3,464.9,400.2,299.7,135.0,168.7,83.1,465.4,333.5,282.4,244.4,271.2,318.1,359.6,366.7,352.8,529.8,248.9,468.0,440.5,411.2,408.9,348.6,215.6,175.4,372.9,248.4,204.5,343.9,220.5,297.3,325.2,255.5,330.1,380.2,474.9,418.5,315.5,287.0,471.4,347.0,220.8,460.7,362.8,223.2,474.3,276.3,443.0,506.0,279.6,227.3,305.6,147.2,456.2,332.9,141.6,403.2,310.6,207.4,358.3,263.0,461.5,371.5,387.6,357.2,262.5,463.3,310.0,519.1,359.6,479.9,102.4,120.1,309.9,272.5,281.6,63.6,397.3,444.5,330.0,258.1,330.7,389.4,322.2,396.5,260.2,454.9,178.3
IK,420.6,264.9,195.1,141.6,360.0,249.2,515.8,284.3,26.7,456.5,334.5,460.2,464.3,656.1,478.4,417.9,650.1,551.1,712.5,489.0,447.1,204.8,201.3,291.9,216.1,633.3,667.3,382.8,380.6,703.3,228.3,540.0,334.1,1337.7,450.1,431.8,363.5,699.5,747.8,707.8,221.2,534.6,596.2,353.6,613.0,499.3,230.3,489.6,0.0,144.3,416.1,340.4,666.9,425.3,206.4,145.3,159.6,379.9,666.6,440.4,821.2,448.6,464.1,338.9,64.7,49.0,653.5,205.2,477.2,546.6,461.0,95.4,264.9,450.5,315.0,232.9,304.8,612.9,620.0,730.7,120.6,565.1,721.3,169.6,664.5,259.0,601.9,558.4,518.2,232.9,438.4,429.5,721.8,390.6,550.6,177.2,369.8,312.4,758.1,728.2,187.0,568.8,320.7,89.4,275.9,563.6,838.6,222.3,389.2,61.9,278.1,117.8,759.3,222.5,522.9,199.5,525.1,185.3,586.2,484.4,656.5,242.0,550.2,611.6,484.5,614.8,214.0,640.9,610.5,515.8,716.6,563.3,29.8,214.3,34.0,480.3,462.9,251.2,363.1,480.9,459.5,152.6,165.0,271.3,319.4,437.3,175.1,575.5,243.2,330.8,621.4,521.1
IP,365.8,210.1,140.3,11.6,252.4,194.4,461.0,192.3,149.2,401.7,271.4,405.4,409.5,601.3,423.6,363.1,595.3,496.3,704.5,434.2,392.3,150.0,121.7,237.1,86.1,578.5,612.5,328.0,325.8,648.5,132.6,485.2,279.3,1282.9,395.3,375.6,308.7,642.3,693.0,653.0,125.5,479.8,541.4,232.3,558.2,444.5,175.5,434.8,140.0,0.0,361.3,229.1,612.1,370.5,151.6,15.3,104.8,237.4,611.8,385.6,766.4,393.8,409.3,284.1,117.0,104.6,598.7,150.4,422.4,491.8,406.2,43.5,210.1,395.7,195.1,178.1,250.0,558.1,565.2,675.9,105.0,510.3,666.5,32.5,609.7,163.3,547.1,503.6,463.4,137.2,383.6,374.7,667.0,335.8,495.8,122.4,312.4,252.7,703.3,673.4,96.7,514.0,208.8,50.5,180.2,508.8,783.8,126.6,334.4,114.0,223.3,22.1,704.5,167.7,468.1,144.7,470.3,48.2,531.4,429.6,601.7,187.2,495.4,556.8,429.7,560.0,118.3,586.1,555.7,461.0,661.8,508.5,110.1,159.5,119.6,425.5,408.1,195.8,308.3,426.1,404.7,22.6,23.2,178.0,264.6,382.5,79.4,520.7,113.2,173.6,566.6,466.3
IT,119.8,264.2,297.8,367.7,158.7,249.0,96.2,282.2,440.7,40.6,114.2,114.6,113.7,236.5,177.6,18.1,369.8,146.8,339.7,188.2,66.6,283.3,303.4,179.4,361.9,237.6,247.7,80.5,91.7,283.7,337.2,137.9,140.5,1036.9,149.3,78.3,116.1,277.5,328.2,370.5,302.3,126.0,176.6,140.4,193.4,100.5,301.7,188.8,435.2,380.2,0.0,192.5,241.5,132.2,309.1,362.7,274.0,346.6,247.0,88.3,432.8,155.5,69.7,183.4,408.5,396.1,233.9,230.9,176.4,146.7,160.2,424.4,264.7,163.2,206.7,202.4,192.4,193.3,200.4,427.2,490.4,135.8,301.7,405.5,244.9,340.1,182.3,163.8,112.2,331.9,86.3,56.2,421.0,46.1,131.0,256.4,108.1,222.8,395.8,308.6,370.3,149.2,200.2,430.4,274.9,175.7,416.2,290.7,73.1,405.5,198.0,402.0,339.7,210.8,118.6,236.8,168.3,415.2,166.6,136.6,236.9,241.8,162.3,192.0,111.0,295.2,299.4,221.3,190.9,96.2,297.0,143.7,450.3,290.8,411.1,205.6,117.3,285.7,63.9,100.6,158.7,356.3,403.5,267.9,189.3,183.3,341.2,155.9,355.5,191.4,288.6,133.2
IY,165.9,184.0,211.7,203.9,59.1,162.9,261.1,131.5,363.5,201.8,71.5,205.5,282.7,401.4,223.7,203.4,502.2,311.7,504.6,234.3,192.4,230.9,214.3,93.3,198.1,378.6,412.6,186.2,139.5,448.6,197.3,300.6,157.4,1083.0,195.4,301.2,169.9,442.4,493.1,453.1,190.2,279.9,341.5,39.0,358.3,244.6,215.6,234.9,358.0,216.4,164.8,0.0,392.0,186.0,223.0,198.9,187.9,195.9,411.9,292.6,566.5,209.3,209.4,84.2,331.3,318.9,398.8,144.8,222.5,291.9,206.3,259.6,178.6,268.9,68.9,116.3,163.2,358.2,365.3,476.0,339.7,310.4,466.6,241.7,409.8,228.0,347.2,308.4,263.5,168.1,294.6,266.0,467.1,176.1,299.8,170.3,161.9,181.0,503.4,473.5,225.0,314.1,44.4,266.6,124.2,308.9,583.9,140.0,178.8,328.3,117.7,241.7,504.6,124.7,283.5,150.7,270.4,251.4,331.5,229.7,401.8,155.7,295.5,356.9,302.9,466.9,148.7,386.2,355.8,261.1,461.9,308.6,349.2,204.7,333.9,225.6,208.2,135.0,181.6,299.3,204.8,192.5,239.7,117.2,103.2,237.1,190.5,320.8,191.7,70.0,473.5,266.4
JD,361.8,434.9,517.5,576.6,400.7,410.3,146.4,524.2,656.0,252.3,356.2,323.1,192.0,184.1,419.6,260.1,322.7,226.9,225.3,364.2,278.3,525.3,545.4,416.1,570.8,335.9,200.6,299.7,333.7,36.4,504.2,236.2,382.5,1168.0,329.9,268.1,358.1,160.9,281.1,305.2,515.3,224.3,202.1,382.4,146.3,255.9,448.8,381.0,659.2,580.4,233.2,416.3,0.0,308.5,505.6,553.4,516.0,588.6,97.1,249.8,385.7,278.5,266.1,416.7,632.5,620.1,72.6,472.9,352.4,226.8,324.1,632.3,414.2,205.4,448.7,426.2,381.8,64.2,160.8,380.1,666.8,234.1,254.6,614.4,164.3,553.1,129.9,264.2,273.3,527.0,249.3,247.9,552.1,288.1,170.8,500.8,319.9,385.9,330.5,261.5,568.1,185.1,442.2,639.3,498.7,273.2,369.1,532.7,315.1,624.2,406.9,614.4,225.3,452.8,216.9,478.8,266.6,624.1,153.9,297.7,184.5,437.7,303.9,144.9,226.7,248.1,541.4,174.2,177.0,146.4,200.6,98.9,674.3,482.0,616.9,303.9,320.3,509.5,284.4,178.9,392.0,547.0,612.4,504.6,426.0,233.9,533.6,152.7,546.2,433.4,241.5,294.3
JE,221.0,195.6,244.6,326.5,178.3,155.6,157.0,236.3,391.8,209.9,158.3,278.8,102.8,297.3,278.8,119.4,398.8,189.6,400.5,289.4,238.4,260.8,284.5,177.6,320.7,280.4,308.5,52.9,111.4,344.5,249.5,178.5,71.9,1112.5,279.7,121.3,47.5,340.7,389.0,431.3,242.4,168.8,237.4,171.9,254.2,200.4,175.9,325.5,386.3,339.0,86.2,225.1,308.1,0.0,232.7,321.5,241.3,310.6,307.8,112.7,493.6,23.2,221.8,157.2,359.6,347.2,294.7,198.2,277.6,189.5,268.6,383.2,141.3,89.0,185.9,169.7,123.8,254.1,261.2,488.0,412.1,178.6,362.5,358.3,305.7,280.2,243.1,213.4,229.0,254.1,114.7,172.7,496.6,92.1,191.8,223.7,21.9,148.4,456.6,369.4,289.8,210.0,231.7,389.2,264.8,235.9,477.0,280.6,59.3,356.6,156.8,360.8,400.5,178.1,161.4,204.1,211.1,374.0,227.4,253.4,297.7,164.8,248.4,252.8,123.0,363.5,289.3,282.1,251.7,157.0,357.8,204.5,401.4,209.1,362.2,248.4,289.1,258.2,33.2,119.4,259.9,315.1,362.3,260.6,159.4,51.1,260.7,216.7,314.3,201.7,370.1,250.0
JI,305.7,150.0,11.8,219.0,245.1,70.0,353.7,151.7,212.1,294.4,219.6,372.1,285.2,494.0,363.5,277.1,471.0,372.0,597.2,374.1,324.1,93.1,95.2,177.0,213.2,462.8,505.2,225.6,269.7,541.2,135.3,360.9,221.7,1222.8,335.2,303.7,238.2,537.4,562.4,604.7,128.2,351.2,434.1,238.7,450.9,382.8,31.5,374.7,206.6,176.9,258.9,225.5,504.8,228.3,0.0,214.0,45.4,287.7,504.5,295.1,667.0,251.6,327.2,224.0,179.9,167.5,491.4,112.4,362.3,371.9,346.1,221.5,85.8,271.4,200.1,118.0,156.3,450.8,457.9,661.4,232.4,361.0,559.2,250.8,502.4,166.0,439.8,395.8,369.7,139.9,297.1,272.3,606.9,268.4,388.5,100.3,212.6,155.2,630.0,542.8,124.7,406.7,205.8,227.5,190.8,418.3,650.4,147.3,232.0,176.9,163.2,199.1,597.2,107.6,343.8,80.7,393.5,266.5,424.1,394.1,494.4,79.2,430.8,449.5,305.4,435.7,139.0,478.8,448.4,353.7,554.5,401.2,221.7,33.5,182.5,365.4,374.8,171.2,205.9,301.8,344.6,207.6,254.8,156.7,204.5,258.2,146.5,413.4,206.8,215.9,442.3,390.7
JP,313.9,226.6,156.8,3.9,236.0,210.9,409.1,208.8,165.7,353.5,227.8,353.5,426.0,549.4,371.7,379.6,611.8,459.7,652.6,382.3,340.4,166.5,138.2,253.6,69.7,526.6,560.6,344.5,273.9,596.6,149.1,448.6,295.8,1231.0,343.4,392.1,325.2,592.8,641.1,601.1,142.0,427.9,489.5,215.9,506.3,392.6,192.0,382.9,156.1,16.4,312.8,212.7,560.2,334.0,168.1,0.0,121.3,221.0,559.9,402.1,714.5,357.3,357.4,232.2,133.5,121.1,546.8,166.9,370.5,439.9,354.3,59.6,226.6,412.2,178.7,194.6,266.5,506.2,513.3,624.0,121.5,458.4,614.6,41.7,557.8,179.8,495.2,456.4,411.5,153.7,400.1,391.2,615.1,352.3,448.3,136.5,328.9,269.2,651.4,621.5,113.2,462.1,192.4,66.6,196.7,456.9,731.9,143.1,350.9,130.5,239.8,41.7,652.6,184.2,431.5,161.2,418.4,51.4,479.5,377.7,549.8,203.7,443.5,504.9,446.2,576.5,134.8,534.2,503.8,409.1,609.9,456.6,126.2,176.0,136.1,373.6,356.2,212.3,324.8,442.6,352.8,6.2,39.7,194.5,281.1,399.0,95.9,468.8,96.8,157.2,583.1,414.4
JR,260.9,105.2,35.4,143.1,200.3,89.5,356.1,124.6,166.6,296.8,174.8,300.5,304.6,496.4,318.7,297.2,490.4,391.4,552.8,329.3,287.4,45.1,41.6,132.2,186.4,473.6,507.6,245.7,220.9,543.6,108.5,380.3,174.4,1178.0,290.4,294.7,203.8,539.8,588.1,548.1,101.4,374.9,436.5,193.9,453.3,339.6,70.6,329.9,161.1,131.4,279.0,180.7,507.2,248.4,46.7,187.2,0.0,220.2,506.9,303.3,661.5,271.7,304.4,179.2,134.4,122.0,493.8,45.5,317.5,386.9,301.3,176.0,105.2,290.8,155.3,73.2,176.4,453.2,460.3,571.0,186.9,405.4,561.6,164.0,504.8,139.2,442.2,398.7,358.5,113.1,301.3,292.4,562.1,230.9,390.9,17.5,232.7,175.3,598.4,568.5,100.5,409.1,161.0,182.0,145.7,403.9,678.9,120.1,252.1,131.4,118.4,153.6,599.6,62.8,363.2,39.8,365.4,179.7,426.5,324.7,496.8,82.3,390.5,451.9,324.8,455.1,111.8,481.2,450.8,356.1,556.9,403.6,176.2,54.6,137.0,320.6,303.2,91.5,226.0,321.2,299.8,180.8,152.1,111.6,159.7,277.6,71.4,415.8,180.0,171.1,461.7,361.4
JS,273.2,69.3,205.9,192.0,212.6,157.1,368.4,98.5,353.8,309.1,187.1,312.8,354.3,508.7,331.0,292.1,548.1,441.1,611.9,341.6,299.7,207.1,220.4,144.5,186.2,485.9,519.9,240.6,233.2,555.9,161.5,430.0,185.3,1190.3,302.7,289.6,214.7,552.1,600.4,560.4,169.8,387.2,448.8,150.5,465.6,351.9,230.4,342.2,344.2,204.5,273.9,147.3,519.5,276.5,217.2,187.0,182.1,0.0,519.2,298.2,673.8,299.8,316.7,191.5,321.6,309.2,506.1,183.2,329.8,399.2,313.6,248.7,216.0,340.5,113.3,110.5,139.4,465.5,472.6,583.3,309.6,430.1,573.9,223.8,517.1,211.4,454.5,411.0,370.8,156.2,296.2,287.3,574.4,283.4,403.2,164.5,227.6,151.4,610.7,580.8,225.7,421.4,127.0,254.7,130.3,416.2,691.2,146.1,247.0,318.6,130.7,226.3,611.9,118.9,412.9,144.9,377.7,239.5,438.8,337.0,509.1,149.9,402.8,464.2,374.5,512.8,154.8,493.5,463.1,368.4,569.2,415.9,314.3,198.9,324.2,332.9,315.5,120.4,220.9,370.9,312.1,180.6,227.8,122.8,172.0,327.6,196.6,428.1,179.8,91.8,519.4,373.7
JZ,383.7,475.0,539.4,598.5,422.6,450.4,168.3,546.1,686.6,270.5,371.3,345.0,213.9,211.3,441.5,282.0,344.6,267.0,85.0,386.1,300.2,547.2,567.3,443.3,592.7,357.8,222.5,321.6,355.6,49.3,544.3,258.1,404.4,1189.9,357.1,290.0,380.0,69.6,303.0,345.3,537.2,246.2,224.0,404.3,168.2,277.8,470.7,402.9,681.1,611.0,263.8,456.4,100.3,330.4,527.5,593.5,537.9,610.5,0.0,269.2,407.6,300.4,288.0,447.3,654.4,642.0,161.3,494.8,374.3,266.9,346.0,654.2,436.1,227.3,470.6,466.3,403.7,145.3,191.4,402.0,706.9,256.0,276.5,630.3,73.0,575.0,157.1,290.8,295.2,548.9,271.2,269.8,574.0,310.0,192.7,520.3,341.8,416.5,370.6,283.4,584.6,207.0,464.1,661.2,538.8,313.3,391.0,554.6,337.0,651.4,428.8,632.8,150.0,474.7,238.8,500.7,288.5,646.0,194.0,319.6,211.7,459.6,325.8,166.8,248.6,270.0,563.3,196.1,198.9,168.3,89.1,120.8,696.2,503.9,657.0,325.8,350.9,549.6,306.3,200.8,422.6,587.1,634.3,531.8,453.2,274.0,555.5,183.3,586.3,455.3,263.4,316.2
KE,194.0,241.6,306.0,365.1,260.5,217.0,99.9,282.3,458.7,100.8,216.0,164.9,40.2,240.2,251.8,119.9,398.2,132.5,296.6,251.6,124.5,322.2,345.9,217.7,359.3,223.3,251.4,86.1,130.2,287.4,316.4,123.6,151.3,1055.4,217.1,10.0,126.9,281.2,331.9,368.7,303.8,111.7,180.3,242.2,197.1,103.4,237.3,268.4,447.7,377.6,107.5,300.1,230.8,97.0,294.1,360.1,320.1,335.7,245.2,0.0,436.5,120.3,107.9,242.1,421.0,408.6,232.1,236.8,239.8,132.4,211.5,420.8,202.7,31.9,308.5,208.3,170.3,197.0,204.1,430.9,473.5,121.5,305.4,402.9,248.6,341.6,186.0,151.6,115.1,315.5,2.0,59.9,434.0,153.7,138.6,264.7,98.7,188.6,394.0,312.3,356.6,152.9,302.0,427.8,308.9,178.6,419.9,319.2,92.5,418.0,195.4,402.9,337.9,216.7,104.3,242.7,154.0,412.6,170.3,139.5,240.6,226.2,165.2,195.7,53.5,362.9,327.9,225.0,194.6,99.9,300.7,147.4,462.8,270.5,429.1,191.3,181.8,248.1,72.9,62.3,232.9,353.7,400.9,296.4,244.3,80.4,322.1,154.1,352.9,293.2,292.3,136.1
KJ,372.6,664.7,681.6,777.6,599.5,601.0,345.2,705.4,832.1,447.4,476.4,417.6,390.8,313.9,406.3,458.9,292.5,381.5,424.6,372.8,431.1,652.3,672.4,548.4,771.8,423.5,365.7,498.5,484.1,415.4,689.8,376.2,581.3,905.8,343.8,468.3,556.9,411.6,95.5,121.3,682.7,403.9,400.9,581.2,248.5,435.5,616.2,389.6,826.6,790.1,440.7,633.3,379.0,507.3,669.7,772.6,643.0,748.2,378.7,446.1,0.0,477.3,448.1,526.4,799.9,787.5,365.6,599.9,361.0,336.8,332.7,834.3,586.7,404.2,544.6,571.4,592.9,325.0,368.3,178.0,852.4,393.7,379.1,809.4,376.6,720.5,315.7,405.3,455.5,694.4,448.1,446.7,476.9,486.9,365.7,625.4,521.3,617.5,146.6,115.1,730.1,383.9,641.0,840.3,715.7,471.8,17.3,731.5,513.9,796.9,607.9,811.9,471.4,579.8,396.5,605.8,315.3,825.1,370.9,441.8,354.9,610.8,484.3,310.0,425.5,217.9,740.2,298.7,375.8,345.2,428.7,297.7,841.7,646.1,802.5,312.5,420.3,610.1,483.2,377.7,372.9,766.2,813.4,630.2,558.3,450.9,701.0,360.2,765.4,560.4,211.3,478.5
KM,285.2,217.6,266.6,348.5,200.3,177.6,133.7,258.3,413.8,186.6,180.3,255.5,79.5,274.0,300.8,141.4,390.3,166.3,377.2,285.4,215.1,282.8,306.5,199.6,342.7,257.1,285.2,74.9,133.4,321.2,271.5,155.2,93.9,1089.2,256.4,98.0,69.5,317.4,365.7,408.0,264.4,145.5,214.1,193.9,230.9,177.1,197.9,302.2,408.3,361.0,108.2,247.1,284.8,21.9,254.7,343.5,263.3,332.6,284.5,89.4,470.3,0.0,198.5,179.2,381.6,369.2,271.4,220.2,273.6,166.2,245.3,405.2,163.3,65.7,207.9,191.7,145.8,230.8,237.9,464.7,434.1,155.3,339.2,380.3,282.4,302.2,219.8,190.1,205.7,276.1,91.4,149.4,473.3,114.1,168.5,245.7,43.9,170.4,433.3,346.1,311.8,186.7,253.7,411.2,286.8,212.6,453.7,302.6,81.3,378.6,178.8,382.8,377.2,200.1,138.1,226.1,187.8,396.0,204.1,230.1,274.4,186.8,225.1,229.5,99.7,355.0,311.3,258.8,228.4,133.7,334.5,181.2,423.4,231.1,384.2,225.1,265.8,280.2,55.2,96.1,281.9,337.1,384.3,282.6,181.4,27.8,282.7,193.4,336.3,223.7,361.6,226.7
KP,86.0,259.8,328.2,370.3,208.5,279.4,114.2,300.5,471.1,24.5,137.8,64.5,140.8,254.5,143.8,86.4,387.8,129.9,357.7,154.4,16.5,313.7,333.8,209.8,364.5,220.7,265.7,137.4,145.5,301.7,339.8,118.8,202.6,1029.5,115.5,93.5,178.2,297.9,346.2,388.5,332.7,70.4,194.6,184.1,211.4,35.1,332.1,242.5,465.6,382.8,68.2,237.3,265.3,148.3,339.5,365.3,304.4,340.9,265.0,102.1,450.8,171.6,0.0,187.8,438.9,426.5,251.9,261.3,142.6,129.8,126.4,427.0,295.1,134.1,250.4,232.8,221.6,211.3,218.4,445.2,491.4,100.9,319.7,402.1,262.9,370.5,200.3,111.7,64.8,334.5,100.1,56.2,413.6,114.4,149.0,286.8,152.6,239.3,413.8,326.6,380.1,167.2,243.9,433.0,308.6,128.3,434.2,324.4,184.8,435.9,237.9,404.6,357.7,241.2,79.3,267.2,151.4,417.8,184.6,88.7,254.9,272.2,114.9,210.0,115.0,313.2,333.1,239.3,208.9,114.2,315.0,161.7,480.7,321.2,441.5,165.4,67.2,271.5,124.2,133.6,124.9,358.9,406.1,291.6,219.7,199.4,351.0,173.9,358.1,221.8,306.6,85.8
KV,195.9,150.9,241.7,230.5,21.0,192.9,261.7,185.0,417.0,202.4,101.5,235.5,262.6,402.0,253.7,183.3,532.2,312.3,505.2,264.3,234.6,284.4,267.8,123.3,224.7,408.6,413.2,166.1,119.4,449.2,200.0,301.2,187.4,1113.0,225.4,281.1,199.9,443.0,493.7,483.1,208.3,291.5,342.1,14.6,358.9,286.8,245.6,264.9,411.5,243.0,165.4,67.8,392.6,216.0,253.0,225.5,217.9,249.4,412.5,272.5,596.5,239.3,251.6,0.0,384.8,372.4,399.4,174.8,252.5,321.9,236.3,286.2,208.6,248.8,80.9,146.3,193.2,358.8,365.9,506.0,348.1,301.3,467.2,268.3,410.4,281.5,347.8,338.4,277.7,194.7,274.5,236.7,497.1,156.0,296.5,200.3,194.9,211.0,533.4,474.1,273.1,314.7,74.4,293.2,177.7,338.9,613.9,193.5,158.7,381.8,129.7,264.8,505.2,154.7,284.1,180.7,300.4,278.0,332.1,259.7,402.4,185.7,325.5,357.5,282.8,496.9,202.2,386.8,356.4,261.7,462.5,309.2,352.8,234.7,387.4,255.6,238.2,188.5,211.6,279.2,234.8,219.1,266.3,170.7,133.2,267.1,244.0,321.4,218.3,82.0,503.5,296.4
