from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
MJ,217.9,154.4,278.0,160.3,216.7,243.1,193.4,235.3,252.9,214.0,127.9,149.7,328.3,234.6,220.4,58.6,117.7,493.2,133.6,181.1,276.3,260.0,267.4,243.1,329.2,276.8,195.0,129.1,241.0,283.3,488.1,297.6,203.2,191.7,1196.0,98.9,237.1,198.4,157.1,170.4,314.0,202.4,296.5,165.7,204.8,52.4,366.0,187.3,272.8,269.8,323.6,213.5,170.3,262.8,92.9,0.0,258.3,283.8,128.0,367.5,181.6,303.2,180.7,244.4,235.7,325.3,262.8,172.1,546.3,143.1,120.0,194.4,282.0,322.3,196.2,346.8,201.5,347.7,176.2,291.9,83.4,302.7,216.7,172.2,256.3,154.0,104.8,264.6,290.7,475.6,109.9,191.2,271.0,534.4,261.8,84.3,114.5,132.1,265.5,121.4,211.5,259.3,162.0,140.2,338.3,140.4,156.6,297.0,389.7,341.1,99.0,233.1,174.4,268.7,22.4,186.6,277.6,204.0
MM,35.1,281.1,217.3,205.0,337.7,386.0,129.1,381.9,372.8,333.9,137.1,101.5,259.9,291.8,420.3,243.0,271.9,432.5,77.5,327.7,396.2,199.3,206.7,97.2,264.9,216.1,49.1,313.5,176.7,403.2,427.4,417.5,369.5,236.4,1135.3,218.8,409.1,134.1,328.0,317.0,328.6,323.3,232.2,369.8,324.7,253.7,305.3,232.0,338.3,361.6,385.5,384.4,371.6,202.1,276.2,210.0,0.0,219.5,152.6,306.8,190.8,242.5,217.4,364.3,301.2,338.8,116.9,181.3,485.6,263.0,303.3,395.7,136.1,261.6,312.5,286.1,321.4,282.9,297.2,146.0,129.1,242.0,313.4,49.7,187.9,163.2,289.2,203.9,230.0,411.3,101.8,248.6,390.9,473.7,342.9,243.8,315.8,252.0,385.4,304.7,150.8,379.2,171.2,323.5,459.3,341.7,272.9,232.7,243.8,195.2,300.3,416.4,270.5,468.6,227.8,256.8,216.9,239.4
MU,204.1,352.1,70.4,276.0,412.3,361.3,147.3,452.9,443.8,404.9,208.1,172.5,238.8,270.7,491.3,317.6,342.9,407.8,148.5,398.7,467.2,174.6,43.2,233.4,243.8,188.1,185.3,388.1,155.6,474.2,402.7,488.5,348.4,307.4,1110.6,289.8,483.7,152.3,399.0,388.0,403.2,298.6,228.7,345.1,395.7,324.7,280.6,303.0,409.3,336.9,460.1,455.4,442.6,38.6,347.2,281.0,248.6,0.0,223.6,282.1,261.8,217.8,288.4,435.3,276.5,409.8,253.1,252.3,460.9,334.0,389.6,466.7,272.3,73.2,387.1,261.4,392.4,258.2,371.8,282.2,203.7,217.3,288.7,162.5,215.0,234.2,363.8,179.2,205.3,390.2,172.8,323.2,467.7,449.0,318.2,314.8,386.8,323.0,456.4,375.7,126.1,450.2,242.2,368.5,533.9,412.7,347.5,211.6,380.0,331.4,371.3,431.4,341.5,539.6,298.8,327.8,192.2,310.4
NF,167.6,190.3,231.8,52.3,250.5,335.6,147.2,291.1,282.0,243.1,143.0,103.5,278.0,309.9,329.5,155.8,181.1,447.0,87.4,236.9,305.4,213.8,221.2,196.9,283.0,227.3,148.8,226.3,194.8,312.4,441.9,329.6,300.4,83.7,1149.8,128.0,334.0,152.2,237.2,234.7,254.4,337.8,250.3,258.2,233.9,162.9,319.8,79.3,260.5,376.1,311.3,293.6,280.8,216.6,185.4,114.5,208.5,237.6,0.0,321.3,113.0,257.0,72.7,273.5,315.7,261.0,216.6,98.8,500.1,172.2,212.5,304.9,235.8,276.1,225.3,300.6,230.6,297.4,210.0,245.7,41.9,256.5,327.9,127.4,206.0,116.9,202.0,218.4,244.5,429.4,63.7,174.4,305.9,488.2,357.4,153.0,225.0,161.2,257.4,213.9,165.3,288.4,172.6,232.7,372.1,250.9,185.7,250.8,343.5,294.9,209.5,325.6,192.7,377.8,137.0,179.0,231.4,161.6
NR,300.3,448.3,268.8,372.2,508.5,294.6,243.5,549.1,540.0,501.1,304.3,268.7,161.9,204.0,603.3,378.1,439.1,454.4,244.7,494.9,563.4,187.1,258.2,329.6,169.3,234.7,281.5,384.3,202.2,570.4,449.3,587.6,281.7,403.6,1157.2,386.0,599.7,248.5,479.0,492.7,499.4,231.9,175.1,278.4,491.9,435.3,203.7,399.2,505.5,270.2,556.3,559.3,553.2,253.6,378.3,417.8,341.2,274.6,319.8,0.0,358.0,140.9,384.6,531.5,209.8,506.0,349.3,348.5,507.5,430.2,322.9,577.3,368.5,313.1,483.3,39.8,488.6,181.3,468.0,378.4,299.9,143.7,222.0,260.1,161.4,330.4,332.2,225.8,131.7,436.8,269.0,419.4,563.9,495.6,251.5,411.0,497.4,419.2,515.4,371.9,172.7,546.4,338.4,301.8,630.1,523.3,443.7,258.2,476.2,427.6,481.9,364.7,437.7,668.8,403.7,424.0,159.8,406.6
NU,214.1,223.9,278.3,60.6,284.1,397.5,193.7,324.7,194.0,228.9,53.6,150.0,324.5,356.4,363.1,217.7,243.0,493.5,133.9,270.5,291.2,260.3,267.7,243.4,329.5,273.8,195.3,288.2,241.3,298.2,488.4,315.4,362.3,58.6,1196.3,189.9,395.9,198.7,299.1,268.3,141.3,384.3,296.8,320.1,267.5,224.8,366.3,77.6,147.4,422.6,198.2,355.5,342.7,263.1,247.3,176.4,255.0,284.1,123.7,367.8,0.0,303.5,30.2,185.5,362.2,147.9,263.1,9.4,546.6,110.9,274.4,334.8,282.3,322.6,211.1,347.1,264.2,343.9,195.8,363.6,103.8,303.0,374.4,173.9,252.5,27.5,263.9,264.9,291.0,475.9,110.2,61.3,291.7,534.7,403.9,214.9,286.9,147.0,243.2,275.8,211.8,200.4,83.2,294.6,357.9,312.8,219.3,297.3,390.0,341.4,271.4,387.5,79.6,411.4,198.9,65.9,277.9,48.5
NV,239.1,387.1,207.6,311.0,447.3,215.7,182.3,487.9,478.8,439.9,243.1,207.5,58.8,125.1,524.4,299.2,377.9,393.2,183.5,433.7,502.2,125.9,197.0,268.4,90.4,173.5,220.3,305.4,141.0,509.2,388.1,526.4,202.8,342.4,1096.0,324.8,520.8,187.3,400.1,431.5,438.2,153.0,113.9,199.5,430.7,356.4,77.5,338.0,444.3,191.3,495.1,480.4,474.3,192.4,299.4,338.9,280.0,213.4,258.6,124.0,296.8,0.0,323.4,470.3,130.9,444.8,288.1,287.3,446.3,369.0,244.0,498.4,307.3,251.9,422.1,103.3,427.4,55.1,406.8,317.2,238.7,82.5,143.1,198.9,100.2,269.2,253.3,164.6,70.5,375.6,207.8,358.2,502.7,434.4,172.6,349.8,418.5,358.0,454.2,293.0,111.5,485.2,277.2,222.9,568.9,444.4,382.5,197.0,415.0,366.4,403.0,285.8,376.5,589.9,324.8,362.8,98.6,345.4
NY,230.7,264.2,294.9,30.3,324.4,414.1,210.3,365.0,234.3,269.2,70.2,166.6,341.1,373.0,403.4,234.3,259.6,510.1,150.5,310.8,331.5,276.9,284.3,260.0,346.1,290.4,211.9,304.8,257.9,338.5,505.0,355.7,378.9,28.6,1212.9,206.5,412.5,215.3,315.7,308.6,181.6,400.9,313.4,336.7,307.8,241.4,382.9,47.6,187.7,439.2,238.5,372.1,359.3,279.7,263.9,193.0,271.6,300.7,94.1,384.4,40.2,320.1,0.0,225.8,378.8,188.2,279.7,26.0,563.2,151.2,291.0,383.4,298.9,339.2,251.4,363.7,304.5,360.5,236.1,308.8,120.4,319.6,391.0,190.5,269.1,44.1,280.5,281.5,307.6,492.5,126.8,101.6,332.0,551.3,420.5,231.5,303.5,187.3,283.5,292.4,228.4,240.7,99.8,311.2,398.2,329.4,259.6,313.9,406.6,358.0,288.0,404.1,119.9,451.7,215.5,106.2,294.5,88.8
NZ,410.0,216.0,474.2,256.5,276.2,429.0,389.6,316.8,8.4,221.0,249.5,345.9,520.4,420.5,355.2,249.2,274.5,689.4,329.8,262.6,283.3,456.2,463.6,439.3,525.4,469.7,391.2,319.7,437.2,290.3,684.3,307.5,393.8,254.5,1392.2,156.8,427.4,394.6,330.6,260.4,271.9,393.0,492.7,351.6,259.6,256.3,562.2,273.5,226.0,455.7,276.8,387.0,374.2,459.0,278.8,258.8,450.9,480.0,319.6,563.7,195.8,499.4,226.1,0.0,421.6,278.5,459.0,205.3,742.5,103.0,305.9,326.9,478.2,518.5,203.2,543.0,256.3,539.8,187.9,499.4,299.7,498.9,402.6,369.8,448.4,223.4,295.4,460.8,486.9,671.8,306.1,144.4,283.8,730.6,447.7,246.4,318.4,139.1,235.3,307.3,407.7,46.8,279.1,326.1,350.0,344.3,211.4,493.2,625.8,563.1,302.9,419.0,127.6,403.5,244.7,139.8,473.8,157.2
OD,329.2,316.2,289.4,329.7,376.4,124.6,272.4,397.9,407.9,369.0,297.3,319.1,185.8,34.0,393.4,168.2,280.3,475.0,303.0,343.7,431.3,207.7,278.8,358.5,92.1,255.3,310.4,193.9,222.8,438.3,469.9,455.5,111.7,361.1,1177.8,253.9,365.9,277.4,269.1,341.5,473.7,61.9,160.8,68.5,359.8,225.4,227.6,356.7,427.8,100.2,478.6,325.5,343.3,274.2,168.4,207.9,370.1,295.2,297.4,229.1,351.0,164.8,350.1,399.4,0.0,480.3,378.2,341.5,528.1,298.1,113.0,367.4,397.4,333.7,351.2,208.4,356.5,205.2,335.9,407.3,248.7,146.3,52.0,289.0,147.1,323.4,162.2,246.4,134.3,457.4,279.3,346.2,431.8,516.2,81.5,252.2,287.5,287.1,383.3,181.5,193.3,414.3,331.4,91.9,498.0,313.4,311.6,278.8,505.1,456.5,272.0,154.8,329.4,498.8,193.8,341.6,180.4,359.0
OF,353.0,277.5,417.2,199.5,337.7,490.5,332.6,378.3,247.6,282.5,192.5,288.9,463.4,495.3,416.7,310.7,336.0,632.4,272.8,324.1,344.8,399.2,406.6,382.3,468.4,412.7,334.2,381.2,380.2,351.8,627.3,369.0,455.3,197.5,1335.2,218.3,488.9,337.6,392.1,321.9,58.0,454.5,435.7,413.1,321.1,317.8,505.2,216.5,201.0,561.5,251.8,448.5,435.7,402.0,340.3,315.3,393.9,423.0,262.6,506.7,138.8,442.4,169.1,239.1,501.1,0.0,402.0,148.3,685.5,164.5,367.4,388.4,421.2,461.5,264.7,486.0,317.8,482.8,249.4,442.4,242.7,441.9,464.1,312.8,391.4,166.4,356.9,403.8,429.9,614.8,249.1,114.9,345.3,673.6,509.2,307.9,379.9,200.6,296.8,368.8,350.7,254.0,222.1,387.6,411.5,405.8,272.9,436.2,568.8,506.1,364.4,480.5,133.2,465.0,337.8,119.5,416.8,102.1
OI,89.3,322.5,258.7,246.4,382.7,427.4,174.1,423.3,414.2,375.3,178.5,142.9,304.9,336.8,461.7,288.0,313.3,473.9,118.9,369.1,437.6,240.7,248.1,18.4,309.9,254.2,68.2,358.5,221.7,444.6,468.8,461.8,414.5,277.8,1176.7,260.2,466.2,179.1,369.4,366.9,373.6,364.7,277.2,411.2,366.1,295.1,346.7,273.4,379.7,403.0,430.5,425.8,413.0,243.5,317.6,246.7,130.2,264.5,194.0,348.2,232.2,283.9,258.8,405.7,342.6,380.2,0.0,222.7,527.0,304.4,344.7,437.1,139.9,303.0,357.5,327.5,362.8,324.3,342.2,149.8,174.1,283.4,354.8,89.7,232.9,204.6,334.2,245.3,271.4,456.3,143.2,293.6,438.1,515.1,384.3,285.2,357.2,293.4,389.6,346.1,192.2,420.6,212.6,364.9,504.3,383.1,317.9,277.7,247.6,199.0,341.7,457.8,311.9,510.0,269.2,298.2,258.3,280.8
OJ,204.6,233.4,268.8,66.4,293.6,388.0,184.2,334.2,203.5,238.4,44.1,140.5,315.0,346.9,372.6,208.2,233.5,484.0,124.4,280.0,300.7,250.8,258.2,233.9,320.0,264.3,185.8,278.7,231.8,307.7,478.9,324.9,352.8,64.4,1186.8,180.4,386.4,189.2,289.6,277.8,150.8,374.8,287.3,310.6,277.0,215.3,356.8,83.4,156.9,413.1,207.7,346.0,333.2,253.6,237.8,166.9,245.5,274.6,114.2,358.3,9.4,294.0,36.0,195.0,352.7,157.4,253.6,0.0,537.1,120.4,264.9,357.3,272.8,313.1,220.6,337.6,273.7,334.4,205.3,282.7,94.3,293.5,364.9,164.4,243.0,18.0,254.4,255.4,281.5,466.4,100.7,70.8,301.2,525.2,394.4,205.4,277.4,156.5,252.7,266.3,202.3,209.9,73.7,285.1,367.4,303.3,228.8,287.8,380.5,331.9,261.9,378.0,89.1,420.9,189.4,75.4,268.4,58.0
ON,427.4,575.4,395.9,499.3,635.6,560.4,370.6,676.2,667.1,628.2,431.4,395.8,437.9,469.8,714.6,540.9,566.2,43.0,371.8,622.0,690.5,320.6,385.3,456.7,442.9,304.3,408.6,611.4,301.6,697.5,70.6,714.7,547.5,530.7,1077.7,513.1,719.1,375.6,622.3,619.8,626.5,497.7,427.8,544.2,619.0,548.0,479.7,526.3,632.6,536.0,683.4,678.7,665.9,380.7,570.5,499.6,468.3,401.7,446.9,481.2,485.1,416.9,511.7,658.6,475.6,633.1,476.4,475.6,0.0,557.3,588.7,690.0,495.6,440.2,610.4,460.5,615.7,457.3,595.1,505.5,427.0,416.4,487.8,387.2,414.1,457.5,587.1,295.4,404.4,82.7,396.1,546.5,691.0,24.6,517.3,538.1,610.1,546.3,642.5,599.0,294.4,673.5,465.5,567.6,757.2,636.0,570.8,208.8,603.3,554.7,594.6,630.5,564.8,762.9,522.1,551.1,338.2,533.7
QB,313.6,112.9,377.8,160.1,173.1,325.9,293.2,213.7,109.7,117.9,153.1,249.5,424.0,317.4,252.1,146.1,171.4,593.0,233.4,159.5,180.2,359.8,367.2,342.9,393.9,373.3,294.8,216.6,340.8,187.2,587.9,204.4,290.7,158.1,1295.8,53.7,324.3,298.2,227.5,157.3,175.5,289.9,396.3,248.5,156.5,153.2,465.8,177.1,129.6,352.6,180.4,283.9,271.1,362.6,175.7,155.7,354.5,383.6,223.2,467.3,99.4,403.0,129.7,101.2,318.5,182.1,362.6,108.9,646.1,0.0,202.8,223.8,381.8,422.1,100.1,446.6,153.2,443.4,84.8,403.0,203.3,402.5,299.5,273.4,352.0,127.0,192.3,364.4,390.5,575.4,209.7,48.0,180.7,634.2,344.6,143.3,215.3,36.0,132.2,204.2,311.3,116.1,182.7,223.0,246.9,241.2,108.3,396.8,529.4,466.7,199.8,315.9,31.2,300.4,141.6,43.4,377.4,60.8
QI,270.1,203.1,334.3,216.6,263.3,240.3,249.7,284.8,294.8,255.9,184.2,206.0,301.5,149.7,280.3,55.1,167.2,549.5,189.9,230.6,318.2,316.3,323.7,299.4,207.8,329.8,251.3,80.8,297.3,325.2,544.4,342.4,227.4,248.0,1252.3,140.8,252.8,254.7,156.0,228.4,360.6,177.6,276.5,45.6,246.7,112.3,343.3,243.6,314.7,215.9,365.5,212.4,230.2,319.1,55.3,94.8,311.0,340.1,184.3,344.8,237.9,280.5,237.0,286.3,115.6,367.2,319.1,228.4,602.6,185.0,0.0,254.3,338.3,378.6,238.1,324.1,243.4,320.9,222.8,348.2,135.6,262.0,167.7,229.9,262.8,210.3,56.5,320.9,250.0,531.9,166.2,233.1,318.7,590.7,197.2,139.1,174.4,174.0,270.2,68.4,267.8,301.2,218.3,20.1,384.9,200.3,198.5,353.3,446.0,397.4,158.9,113.0,216.3,328.6,80.7,228.5,333.9,245.9
QN,416.4,162.3,480.6,362.9,117.5,390.7,396.0,263.1,340.4,227.2,330.5,352.3,526.8,382.2,28.2,210.9,164.1,695.8,336.2,208.9,284.4,462.6,470.0,445.7,458.7,476.1,397.6,281.4,443.6,291.4,690.7,308.6,355.5,388.8,1398.6,217.3,257.0,401.0,204.3,206.7,406.2,354.7,499.1,313.3,100.9,151.7,568.6,389.9,360.3,417.4,411.1,260.7,34.0,465.4,240.5,202.5,457.3,486.4,330.6,570.1,330.1,505.8,360.4,331.9,383.3,412.8,465.4,339.6,748.9,230.6,267.6,0.0,484.6,524.9,204.3,549.4,97.6,546.2,183.9,494.5,281.9,505.3,364.3,376.2,454.8,356.6,257.1,467.2,493.3,678.2,312.5,278.7,284.9,737.0,409.4,190.3,89.8,184.6,236.4,269.0,414.1,346.8,364.6,287.8,351.1,63.9,105.4,499.6,592.3,543.7,105.3,380.7,261.9,76.5,188.4,274.1,480.2,291.5
RD,102.9,336.1,272.3,260.0,396.3,441.0,187.7,436.9,427.8,388.9,192.1,156.5,318.5,350.4,475.3,301.6,326.9,487.5,132.5,382.7,451.2,254.3,261.7,94.6,323.5,267.8,81.8,372.1,235.3,458.2,482.4,475.4,428.1,291.4,1190.3,273.8,479.8,192.7,383.0,380.5,387.2,378.3,290.8,424.8,379.7,308.7,360.3,287.0,393.3,416.6,444.1,439.4,426.6,257.1,331.2,260.3,143.8,278.1,207.6,361.8,245.8,297.5,272.4,419.3,356.2,393.8,114.3,236.3,540.6,318.0,358.3,450.7,0.0,316.6,371.1,341.1,376.4,337.9,355.8,100.2,187.7,297.0,368.4,103.3,246.5,218.2,347.8,258.9,285.0,469.9,156.8,307.2,451.7,528.7,397.9,298.8,370.8,307.0,403.2,359.7,205.8,434.2,226.2,378.5,517.9,396.7,331.5,291.3,198.0,149.4,355.3,471.4,325.5,523.6,282.8,311.8,271.9,294.4
RH,238.4,386.4,104.7,310.3,446.6,395.6,181.6,487.2,478.1,439.2,242.4,206.8,273.1,305.0,525.6,351.9,377.2,442.1,182.8,433.0,501.5,208.9,43.8,267.7,278.1,222.4,219.6,422.4,189.9,508.5,437.0,525.7,382.7,341.7,1144.9,324.1,530.1,186.6,433.3,430.8,437.5,332.9,263.0,379.4,430.0,359.0,314.9,337.3,443.6,371.2,494.4,489.7,476.9,64.1,381.5,310.6,279.3,73.6,257.9,316.4,296.1,252.1,322.7,469.6,310.8,444.1,287.4,286.6,495.2,368.3,423.9,501.0,306.6,0.0,421.4,295.7,426.7,292.5,406.1,316.5,238.0,251.6,323.0,198.2,249.3,268.5,398.1,213.5,239.6,424.5,207.1,357.5,502.0,483.3,352.5,349.1,421.1,357.3,453.5,410.0,160.4,484.5,276.5,402.8,568.2,447.0,381.8,245.9,414.3,365.7,405.6,465.7,375.8,573.9,333.1,362.1,226.5,344.7
RO,348.4,153.7,412.6,268.0,77.7,366.7,328.0,254.5,217.6,58.5,261.0,284.3,458.8,358.2,213.6,186.9,212.2,627.8,268.2,200.3,80.0,394.6,402.0,377.7,434.7,408.1,329.6,257.4,375.6,87.0,622.7,101.3,331.5,266.0,1330.6,94.5,353.0,333.0,268.3,189.6,283.4,330.7,431.1,289.3,94.3,194.0,500.6,285.0,237.5,393.4,288.3,324.7,219.4,397.4,216.5,192.4,392.9,418.4,262.6,502.1,207.3,437.8,237.6,209.1,359.3,290.0,397.4,216.8,680.9,107.8,243.6,185.3,416.6,456.9,0.0,481.4,97.6,478.2,15.2,426.5,213.9,437.3,340.3,306.8,386.8,234.9,233.1,399.2,425.3,610.2,244.5,155.9,80.5,669.0,385.4,184.1,256.1,61.8,32.0,245.0,346.1,224.0,290.6,263.8,146.7,249.3,149.1,431.6,524.3,475.7,240.6,356.7,139.1,261.9,182.4,151.3,412.2,168.7
RU,289.6,437.6,258.1,361.5,497.8,283.9,232.8,538.4,529.3,490.4,293.6,258.0,151.2,193.3,592.6,367.4,428.4,443.7,234.0,484.2,552.7,176.4,247.5,318.9,158.6,224.0,270.8,373.6,191.5,559.7,438.6,576.9,271.0,392.9,1146.5,375.3,589.0,237.8,468.3,482.0,488.7,221.2,164.4,267.7,481.2,424.6,193.0,388.5,494.8,259.5,545.6,548.6,542.5,242.9,367.6,407.1,330.5,263.9,309.1,49.8,347.3,130.2,373.9,520.8,199.1,495.3,338.6,337.8,496.8,419.5,312.2,566.6,357.8,302.4,472.6,0.0,477.9,170.6,457.3,367.7,289.2,133.0,211.3,249.4,150.7,319.7,321.5,215.1,121.0,426.1,258.3,408.7,553.2,484.9,240.8,400.3,486.7,408.5,504.7,361.2,162.0,535.7,327.7,291.1,619.4,512.6,433.0,247.5,465.5,416.9,471.2,354.0,427.0,658.1,393.0,413.3,149.1,395.9
SF,365.0,101.7,429.2,339.0,19.8,383.3,344.6,202.5,288.6,129.5,332.0,300.9,475.4,374.8,115.9,203.5,158.1,644.4,284.8,148.3,186.7,411.2,418.6,394.3,451.3,424.7,346.2,274.0,392.2,193.7,639.3,210.9,348.1,337.0,1347.2,165.5,344.7,349.6,284.9,146.1,354.4,347.3,447.7,305.9,3.2,210.6,517.2,356.0,308.5,410.0,359.3,341.3,121.7,414.0,233.1,213.1,405.9,435.0,279.2,518.7,278.3,454.4,308.6,280.1,375.9,361.0,414.0,287.8,697.5,178.8,260.2,87.6,433.2,473.5,106.6,498.0,0.0,494.8,86.2,443.1,230.5,453.9,356.9,324.8,403.4,305.9,249.7,415.8,441.9,626.8,261.1,226.9,187.2,685.6,402.0,179.7,177.5,132.8,138.7,261.6,362.7,295.0,361.6,280.4,253.4,151.6,44.8,448.2,540.9,492.3,193.0,373.3,210.1,164.2,199.0,222.3,428.8,239.7
SI,279.6,427.6,248.1,351.5,487.8,256.2,222.8,528.4,519.3,480.4,283.6,248.0,99.3,165.6,564.9,339.7,418.4,433.7,224.0,474.2,542.7,166.4,237.5,308.9,130.9,217.3,260.8,345.9,181.5,549.7,428.6,564.0,243.3,382.9,1136.5,365.3,549.2,227.8,440.6,463.5,478.7,193.5,154.4,240.0,471.2,396.9,33.7,378.5,484.8,231.8,535.6,520.9,514.8,232.9,339.9,379.4,320.5,253.9,299.1,164.5,337.3,35.2,363.9,510.8,171.4,485.3,328.6,327.8,486.8,409.5,284.5,538.9,347.8,292.4,462.6,143.8,467.9,0.0,447.3,357.7,279.2,123.0,183.6,238.0,140.7,309.7,293.8,205.1,111.0,416.1,248.3,398.7,537.4,474.9,213.1,390.3,459.0,398.5,531.9,333.5,152.0,525.7,317.7,263.4,609.4,484.9,423.0,237.5,455.5,406.9,443.5,326.3,417.0,630.4,365.3,403.3,139.1,385.9
SK,333.1,138.4,397.3,252.7,77.3,351.4,312.7,239.2,202.3,43.2,245.7,269.0,443.5,342.9,221.2,171.6,196.9,612.5,252.9,185.0,95.3,379.3,386.7,362.4,419.4,392.8,314.3,242.1,360.3,102.3,607.4,116.6,316.2,250.7,1315.3,79.2,337.7,317.7,253.0,174.3,268.1,315.4,415.8,274.0,125.6,178.7,485.3,269.7,222.2,378.1,273.0,309.4,227.0,382.1,201.2,177.1,377.6,403.1,247.3,486.8,192.0,422.5,222.3,193.8,344.0,274.7,382.1,201.5,665.6,92.5,228.3,192.9,401.3,441.6,15.2,466.1,122.3,462.9,0.0,411.2,198.6,422.0,325.0,291.5,371.5,219.6,217.8,383.9,410.0,594.9,229.2,140.6,90.0,653.7,370.1,168.8,240.8,46.5,84.5,229.7,330.8,208.7,275.3,248.5,162.0,266.7,133.8,416.3,509.0,460.4,225.3,341.4,123.8,269.5,167.1,136.0,396.9,153.4
SM,116.4,349.6,285.8,273.5,409.8,454.5,201.2,450.4,441.3,402.4,205.6,170.0,332.0,363.9,488.8,315.1,340.4,501.0,146.0,396.2,464.7,267.8,275.2,108.1,337.0,281.3,95.3,385.6,248.8,471.7,495.9,488.9,441.6,304.9,1203.8,287.3,493.3,206.2,396.5,394.0,400.7,391.8,304.3,438.3,393.2,322.2,373.8,300.5,406.8,430.1,457.6,452.9,440.1,270.6,344.7,273.8,157.3,291.6,221.1,375.3,259.3,311.0,285.9,432.8,369.7,407.3,127.8,249.8,554.1,331.5,371.8,464.2,83.8,330.1,384.6,354.6,389.9,351.4,369.3,0.0,201.2,310.5,381.9,116.8,260.0,231.7,361.3,272.4,298.5,483.4,170.3,320.7,465.2,542.2,411.4,312.3,384.3,320.5,416.7,373.2,219.3,447.7,239.7,392.0,531.4,410.2,345.0,304.8,128.4,82.1,368.8,484.9,339.0,537.1,296.3,325.3,285.4,307.9
SO,134.4,148.3,198.6,94.4,208.5,367.3,114.0,249.1,240.0,201.1,48.5,70.3,244.8,276.7,287.5,113.8,139.1,413.8,54.2,194.9,263.4,180.6,188.0,163.7,249.8,194.1,115.6,184.3,161.6,270.4,408.7,284.7,258.4,125.8,1116.6,86.0,279.9,119.0,195.2,184.2,243.6,304.6,217.1,216.2,191.9,120.9,286.6,121.4,259.9,342.9,310.7,251.6,238.8,183.4,143.4,72.5,178.9,204.4,73.5,288.1,102.2,223.8,114.8,231.5,282.5,250.2,183.4,92.7,466.9,130.2,170.5,262.9,202.6,242.9,183.3,267.4,188.6,264.2,168.0,212.5,0.0,223.3,294.7,92.8,172.8,74.6,160.0,185.2,211.3,396.2,30.5,178.3,258.1,455.0,324.2,111.0,183.0,119.2,252.6,171.9,132.1,246.4,82.6,190.7,330.1,208.9,143.7,217.6,310.3,261.7,167.5,283.6,161.5,335.8,95.0,173.7,198.2,191.1
SS,231.0,379.0,199.5,302.9,439.2,220.4,174.2,479.8,470.7,431.8,235.0,199.4,115.9,129.8,529.1,303.9,369.8,385.1,175.4,425.6,494.1,117.8,188.9,260.3,102.9,165.4,212.2,310.1,132.9,501.1,380.0,518.3,207.5,334.3,1087.9,316.7,525.5,179.2,404.8,423.4,430.1,157.7,87.8,204.2,422.6,361.1,157.7,329.9,436.2,196.0,487.0,485.1,479.0,184.3,304.1,343.6,271.9,205.3,250.5,159.2,288.7,94.9,315.3,462.2,135.6,436.7,280.0,279.2,438.2,360.9,248.7,503.1,299.2,243.8,414.0,138.5,419.3,135.3,398.7,309.1,230.6,0.0,147.8,190.8,74.1,261.1,258.0,156.5,13.1,367.5,199.7,350.1,494.6,426.3,177.3,341.7,423.2,349.9,446.1,297.7,103.4,477.1,269.1,227.6,560.8,449.1,374.4,188.9,406.9,358.3,407.7,290.5,368.4,594.6,329.5,354.7,90.5,337.3
SW,331.4,308.3,291.6,321.8,368.5,72.5,274.6,390.0,400.0,361.1,289.4,311.2,188.0,17.8,385.5,160.3,272.4,477.2,295.1,335.8,423.4,209.9,281.0,360.7,94.3,257.5,312.6,162.2,225.0,430.4,472.1,447.6,59.6,353.2,1180.0,246.0,377.6,279.6,261.2,333.6,465.8,9.8,163.0,130.6,351.9,217.5,229.8,348.8,419.9,48.1,470.7,337.2,335.4,276.4,160.5,200.0,372.3,297.4,289.5,231.3,343.1,167.0,342.2,391.5,62.0,472.4,380.4,333.6,530.3,290.2,152.2,359.5,399.6,335.9,343.3,210.6,348.6,207.4,328.0,409.5,240.8,148.5,0.0,291.2,149.3,315.5,110.1,248.6,136.5,459.6,271.4,338.3,423.9,518.4,45.0,244.3,279.6,279.2,375.4,149.8,195.5,406.4,323.5,154.0,490.1,305.5,303.7,281.0,507.3,458.7,264.1,216.9,321.5,446.7,185.9,333.7,182.6,351.1
