from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SA,253.3,266.1,387.2,292.4,379.3,327.6,261.0,428.6,325.4,263.6,274.5,330.3,280.3,417.8,340.0,102.2,120.5,34.9,1885.4,113.2,462.6,248.3,278.8,411.0,279.4,216.6,128.7,264.9,96.2,271.5,84.8,412.1,337.9,300.1,142.6,369.2,338.1,356.7,459.1,261.4,279.3,284.5,214.6,318.6,315.8,226.4,383.3,374.6,483.7,90.8,235.3,232.7,299.2,393.6,211.6,138.7,307.7,125.6,330.0,384.2,408.3,355.1,422.5,261.8,236.2,105.4,342.2,0.0,203.6,377.0,88.1,400.3,373.6,226.6,400.1,369.5,268.0,88.7,299.8,360.9,360.6,414.6,238.5,299.7,438.8,115.4,280.6,403.9,386.8,162.2,230.6,209.2,380.9,240.4,296.3,390.4,338.2,179.0,358.9
SC,151.4,65.4,183.3,88.7,175.4,123.9,123.6,224.9,121.7,58.3,70.8,142.5,92.5,250.5,136.3,200.6,170.2,146.2,1926.8,144.9,388.3,100.1,161.5,266.8,75.7,160.8,89.3,187.8,171.8,154.2,160.4,290.0,134.7,96.4,63.4,186.3,202.0,153.0,243.4,57.7,68.6,207.5,66.4,106.1,112.1,78.2,274.9,170.9,409.4,122.5,47.5,22.0,97.6,189.7,105.8,80.2,112.7,74.4,126.3,249.9,201.4,151.4,194.3,72.8,75.8,153.7,154.4,184.9,0.0,171.3,175.5,216.5,243.9,109.3,210.4,184.7,100.2,125.1,171.6,157.2,193.7,215.9,146.1,96.0,191.7,85.0,77.0,200.0,183.1,156.8,76.2,5.5,227.1,36.7,80.2,243.6,211.4,58.2,201.9
SE,261.2,173.2,40.2,170.8,82.9,101.5,233.4,325.6,119.0,133.4,171.5,45.6,98.7,138.6,133.6,348.6,318.2,286.1,2074.8,292.9,276.4,238.3,271.3,157.9,185.5,270.6,235.3,297.6,319.8,264.0,308.4,225.9,119.0,162.6,209.4,287.0,302.7,134.5,154.2,152.6,125.1,317.3,214.4,97.9,84.2,214.4,197.1,271.6,297.5,268.5,152.7,168.0,75.6,68.6,215.6,228.2,85.0,226.0,106.9,350.6,111.8,123.1,124.7,136.1,192.5,301.7,33.1,332.9,145.9,0.0,323.5,106.0,344.6,217.1,120.8,72.8,234.9,273.1,300.0,16.0,81.8,42.4,253.9,121.8,66.6,233.0,193.6,98.2,152.8,304.8,210.9,142.4,137.5,168.1,110.3,131.7,321.2,206.2,302.6
SI,258.8,233.4,354.5,259.7,346.6,294.9,263.9,395.9,292.7,230.9,241.8,297.6,247.6,453.5,307.3,97.5,86.2,70.6,1921.1,77.5,498.3,215.6,284.3,446.7,246.7,219.5,93.0,267.8,68.7,277.0,57.3,447.8,305.2,267.4,106.9,357.3,373.0,324.0,407.2,228.7,246.6,287.4,181.9,285.9,283.1,193.7,419.0,341.9,519.4,55.1,202.6,200.0,266.5,360.9,217.1,103.0,275.0,89.9,297.3,419.1,372.6,322.4,365.3,229.1,203.5,69.7,309.5,81.8,170.9,344.3,0.0,387.5,408.5,232.1,381.6,405.2,235.3,53.0,305.3,328.2,396.3,387.1,241.4,267.0,362.9,79.7,247.9,371.2,354.1,126.5,197.9,176.5,416.6,207.7,263.6,426.1,341.1,143.3,367.3
SM,294.3,208.3,157.9,188.9,142.4,82.7,266.5,358.7,152.1,215.1,204.6,159.3,212.4,105.1,166.7,381.7,351.3,319.2,2107.9,326.0,238.0,281.2,304.4,73.5,218.6,303.7,270.4,330.7,352.9,297.1,341.5,170.2,152.1,197.7,244.5,320.1,335.8,146.9,167.2,187.7,204.8,350.4,247.5,175.6,94.1,259.3,150.4,304.7,259.1,303.6,228.6,203.1,108.7,128.1,248.7,261.3,198.7,259.1,120.2,383.7,109.0,129.1,18.6,241.3,256.9,334.8,146.8,366.0,181.0,129.7,356.6,0.0,371.3,252.2,100.8,56.8,281.3,306.2,320.2,142.0,43.4,101.9,289.0,154.9,126.1,266.1,226.7,157.7,160.8,337.9,257.3,175.5,81.6,203.2,149.5,93.3,354.3,233.7,330.1
SP,222.8,132.6,170.9,71.9,163.0,107.1,195.0,212.3,109.1,129.0,58.2,130.3,160.1,237.9,123.7,310.2,279.8,255.8,2036.4,254.5,375.7,209.7,245.4,256.4,142.9,232.2,201.1,261.1,281.4,236.6,270.0,277.4,121.6,83.8,168.8,173.7,189.4,146.3,227.2,112.0,122.9,280.8,176.0,104.5,99.5,183.6,262.3,158.3,392.6,232.1,152.9,131.6,82.9,173.1,177.2,189.8,140.0,184.0,113.7,5.9,189.0,138.8,181.7,186.8,185.4,263.3,142.2,294.5,105.3,160.7,285.1,199.7,0.0,176.5,200.2,167.9,209.8,212.6,266.4,144.6,181.1,203.5,213.3,83.4,179.3,194.6,148.3,187.6,166.3,266.4,172.4,104.0,219.0,131.7,63.4,231.0,232.3,164.4,183.7
TB,42.0,32.9,216.7,121.9,208.8,157.1,44.7,180.4,154.9,179.0,104.0,180.3,203.7,283.7,169.5,255.9,240.7,173.0,1928.0,215.4,421.5,255.5,52.1,300.0,22.6,81.9,244.7,78.4,242.3,44.8,230.9,323.2,167.9,129.6,141.0,133.0,111.4,196.3,269.4,54.2,168.7,98.1,221.8,139.5,145.3,233.6,308.1,126.4,442.6,193.0,202.9,177.4,128.7,223.1,26.9,235.6,190.0,129.6,168.4,159.3,234.8,184.6,227.5,222.5,231.2,224.2,192.2,219.8,155.3,204.5,241.8,249.7,146.9,0.0,243.8,217.9,255.6,195.6,62.2,190.4,226.9,249.3,67.2,129.2,225.1,177.6,20.0,233.4,216.3,249.4,231.6,149.8,260.5,177.5,113.4,276.8,102.0,146.5,115.5
TC,317.9,231.9,115.6,216.9,66.3,110.7,290.1,382.3,180.1,149.5,228.2,129.4,132.8,108.2,194.7,405.3,374.9,342.8,2131.5,349.6,247.7,270.4,328.0,126.2,242.2,327.3,294.0,354.3,376.5,320.7,365.1,197.2,179.6,225.7,268.1,343.7,359.4,184.7,66.7,211.3,139.2,374.0,257.0,112.0,122.5,248.5,168.4,328.3,268.8,327.2,186.8,195.8,136.7,80.6,272.3,284.9,119.1,282.7,148.2,407.3,8.1,157.1,112.9,168.2,224.6,358.4,141.3,389.6,204.6,132.8,380.2,90.7,401.3,275.8,0.0,59.9,267.0,329.8,352.4,149.9,51.0,105.0,312.6,178.5,82.6,289.7,250.3,90.9,188.8,361.5,243.0,199.1,16.7,226.8,140.1,103.0,377.9,257.3,353.7
TG,262.3,176.3,101.0,156.9,85.5,50.7,234.5,326.7,120.1,183.1,172.6,121.5,174.6,65.7,134.7,349.7,319.3,287.2,2075.9,294.0,203.5,249.2,272.4,82.0,186.6,271.7,238.4,298.7,320.9,265.1,309.5,153.0,120.1,165.7,212.5,288.1,303.8,114.9,132.7,155.7,172.8,318.4,215.5,143.6,62.5,227.3,124.2,272.7,224.6,271.6,196.6,171.1,76.7,71.2,216.7,229.3,160.9,227.1,88.2,351.7,74.5,97.1,51.8,204.6,224.9,302.8,109.0,334.0,149.0,72.8,324.6,33.1,339.3,220.2,66.3,0.0,249.3,274.2,288.2,89.9,8.9,45.0,257.0,122.9,69.2,234.1,194.7,100.8,128.8,305.9,225.3,143.5,51.1,171.2,117.5,58.8,322.3,201.7,298.1
TI,276.6,187.6,260.8,213.9,252.9,249.1,248.8,350.1,246.9,153.5,196.0,206.4,156.4,396.2,261.5,267.4,237.0,213.0,1993.6,211.7,513.5,46.8,286.7,389.4,200.9,286.0,156.1,313.0,238.6,279.4,227.2,415.2,259.4,221.6,130.9,311.5,327.2,278.2,313.5,182.9,169.2,332.7,67.8,206.7,237.3,56.6,400.1,296.1,534.6,189.3,111.4,121.7,220.7,267.2,231.0,147.0,183.8,141.2,251.5,373.3,278.9,276.6,319.5,137.9,71.5,220.5,218.3,251.7,125.1,253.4,242.3,341.7,362.7,234.5,287.9,309.9,0.0,169.8,307.7,259.5,339.0,293.4,271.3,221.2,269.2,151.8,202.1,277.5,308.3,223.6,48.2,130.7,308.9,161.9,203.1,368.8,336.6,119.4,321.5
TL,205.7,196.1,314.2,206.6,306.3,241.8,210.8,342.8,239.6,196.0,188.7,257.3,194.5,421.6,254.2,97.5,67.1,85.2,1889.2,41.8,466.4,162.5,231.2,417.4,193.6,166.4,57.3,214.7,68.7,223.9,57.3,415.9,252.6,227.1,65.9,304.2,319.9,280.7,361.9,188.4,193.5,234.3,128.8,224.2,230.4,140.6,387.1,288.8,497.3,19.4,162.3,146.9,215.5,320.6,164.0,67.3,227.5,40.4,253.1,380.6,319.5,269.3,315.7,169.1,150.4,50.6,256.4,81.8,130.6,289.2,72.4,347.2,361.8,179.0,328.5,315.4,182.2,0.0,259.9,275.1,364.4,334.0,201.1,213.9,309.8,44.0,201.7,318.1,313.8,90.8,158.2,123.4,388.7,154.6,198.1,394.2,288.0,58.4,301.5
TU,188.7,224.6,257.8,147.2,231.3,179.6,231.2,107.2,185.1,201.5,134.2,203.9,226.2,313.9,199.7,386.2,355.8,323.7,2112.4,330.5,451.7,285.7,140.3,322.5,201.4,268.4,267.2,156.0,357.4,131.5,346.0,353.4,198.1,160.9,259.9,68.6,38.2,221.6,307.4,192.2,198.9,175.7,252.0,174.9,175.9,256.1,338.3,53.2,483.7,300.4,225.4,199.9,161.0,249.9,202.7,265.8,212.5,263.6,198.6,97.0,265.0,214.8,261.2,256.2,261.4,339.3,214.7,370.5,196.4,234.7,361.1,290.8,80.1,178.7,266.3,259.0,285.8,310.7,0.0,220.6,257.1,279.5,250.3,159.4,255.3,270.6,201.1,263.6,257.4,342.4,261.8,180.0,287.3,200.0,148.8,307.0,127.2,243.8,84.2
UG,245.1,156.1,54.3,154.7,100.0,79.5,217.3,309.5,102.9,147.2,155.4,43.7,96.8,155.7,117.5,332.5,302.1,278.1,2058.7,276.8,293.5,232.0,255.2,169.4,169.4,254.5,221.2,281.5,303.7,247.9,292.3,243.0,102.4,148.5,196.0,270.9,286.6,108.6,173.9,138.5,121.2,301.2,198.3,86.2,67.7,210.1,214.2,255.5,314.6,254.4,150.8,153.9,61.6,85.7,199.5,212.1,67.7,206.3,81.9,332.7,139.3,107.0,145.3,125.7,188.6,285.6,31.2,316.8,131.8,16.0,307.4,123.1,322.1,203.0,148.3,89.9,231.0,234.9,276.2,0.0,98.9,59.5,239.8,105.7,83.7,216.9,170.6,115.3,138.7,288.7,193.6,126.3,137.1,154.0,108.4,148.8,305.1,184.5,280.9
UI,271.2,182.2,109.9,165.8,94.4,59.6,243.4,335.6,129.0,207.7,181.5,130.4,183.5,57.1,143.6,358.6,328.2,304.2,2084.8,302.9,194.5,258.1,281.3,70.4,195.5,280.6,247.3,307.6,329.8,274.0,318.4,144.0,128.5,174.6,222.1,297.0,312.7,123.8,116.3,164.6,181.7,327.3,224.4,152.5,71.4,236.2,115.2,281.6,215.6,280.5,205.5,180.0,87.7,80.1,225.6,238.2,154.4,232.4,97.1,358.8,65.5,106.0,61.8,212.4,233.8,311.7,117.9,342.9,157.9,81.7,333.5,39.6,348.2,229.1,57.3,8.8,258.2,261.0,302.3,98.8,0.0,53.9,265.9,131.8,78.1,243.0,196.7,109.7,137.7,314.8,220.8,152.4,38.1,180.1,138.8,49.8,331.2,210.6,307.0
UN,294.7,205.7,60.6,189.9,40.4,83.7,266.9,359.1,152.5,172.6,205.0,81.1,134.2,120.8,167.1,382.1,351.7,327.7,2108.3,326.4,258.6,271.8,304.8,134.5,219.0,304.1,270.8,331.1,353.3,297.5,341.9,208.1,152.0,198.1,245.6,320.5,336.2,147.9,114.3,188.1,146.6,350.8,247.9,111.6,95.5,249.9,179.3,305.1,279.7,304.0,188.2,203.2,111.2,26.1,249.1,261.7,105.1,255.9,121.2,382.3,79.7,130.1,110.4,163.1,226.0,335.2,68.6,366.4,181.4,32.4,357.0,88.2,371.7,252.6,88.7,55.0,268.4,284.5,325.8,49.5,64.0,0.0,289.4,155.3,24.1,266.5,220.2,55.7,161.8,338.3,231.0,175.9,109.7,203.6,133.8,113.9,354.7,234.1,330.5
UP,96.3,87.7,271.5,176.7,263.6,211.9,22.5,245.7,209.7,263.4,158.8,235.1,274.7,338.5,224.3,248.0,232.8,165.1,1937.0,207.5,534.7,242.7,117.4,354.8,77.4,21.8,197.4,94.0,234.4,110.1,223.0,378.0,222.2,184.4,133.1,198.3,176.7,241.0,324.2,109.0,223.5,140.6,209.0,194.3,200.1,220.8,362.9,191.7,555.8,185.1,229.7,227.1,183.5,277.9,50.2,188.3,244.8,118.0,214.3,224.6,289.6,239.4,282.3,249.3,230.6,216.3,247.0,211.9,198.0,259.3,233.9,304.5,218.6,65.2,298.6,272.7,262.4,165.6,137.3,245.2,281.7,304.1,0.0,184.0,279.9,169.7,69.4,288.2,271.1,241.5,225.0,203.6,315.3,234.8,168.2,331.6,167.3,138.6,180.8
UX,139.3,50.3,172.5,77.7,164.6,112.9,111.5,213.9,110.7,150.5,59.8,136.1,159.5,239.5,125.3,311.8,281.4,257.4,1994.8,256.1,377.3,211.3,149.4,253.2,63.6,148.7,200.5,175.7,283.0,142.1,271.6,279.0,123.2,85.4,175.3,175.3,191.0,142.0,225.2,32.7,124.5,195.4,177.6,103.9,101.1,189.4,263.9,159.9,398.4,233.7,158.7,133.2,84.5,178.9,93.7,191.4,130.4,196.4,115.3,237.1,190.6,140.4,183.3,188.4,187.0,264.9,148.0,296.1,111.1,162.3,286.7,205.5,226.5,97.2,199.6,173.7,211.4,214.2,170.4,146.2,182.7,205.1,134.0,0.0,180.9,196.2,64.8,189.2,172.1,268.0,174.0,105.6,220.6,133.3,81.6,232.6,199.3,163.8,185.3
VT,301.1,212.1,84.8,214.1,16.2,107.9,273.3,365.5,176.7,148.4,211.4,105.3,116.0,172.8,191.3,388.5,358.1,334.1,2114.7,332.8,282.8,253.6,311.2,158.7,225.4,310.5,277.2,337.5,359.7,303.9,348.3,232.3,176.2,237.0,252.0,326.9,342.6,172.1,90.1,194.5,122.4,357.2,240.2,87.4,119.7,231.7,203.5,311.5,303.9,310.4,170.0,179.0,135.4,1.9,255.5,268.1,86.9,262.3,145.4,388.7,55.5,154.3,134.6,144.9,207.8,341.6,92.8,372.8,187.8,56.6,363.4,112.4,378.1,259.0,64.5,79.2,250.2,290.9,332.2,73.7,88.2,24.1,295.8,161.7,0.0,272.9,226.6,31.5,186.0,344.7,212.8,182.3,85.5,210.0,109.6,138.1,361.1,240.5,336.9
VY,206.3,158.8,279.9,185.1,272.0,220.3,220.0,321.3,218.1,156.3,167.2,223.0,173.0,346.9,232.7,128.1,97.7,101.2,1889.8,63.6,467.0,141.0,257.9,360.6,172.1,167.0,54.5,215.3,99.3,250.6,87.9,416.5,230.6,192.8,27.1,282.7,298.4,249.4,332.6,154.1,172.0,234.9,107.3,202.7,208.5,119.1,387.7,267.3,488.1,37.6,128.0,125.4,191.9,286.3,202.2,45.4,200.4,37.4,222.7,344.5,298.0,247.8,290.7,154.5,128.9,81.2,234.9,112.4,96.3,269.7,103.0,312.9,333.9,205.7,307.0,281.1,160.7,66.0,278.9,253.6,290.1,312.5,188.9,192.4,288.3,0.0,173.3,296.6,279.5,71.7,123.3,101.9,328.0,133.1,189.0,340.0,288.6,71.5,292.7
WA,74.4,11.5,202.0,100.4,194.1,135.6,46.6,212.8,133.4,164.3,82.5,158.8,182.2,262.2,148.0,257.8,242.6,174.9,1929.9,217.3,400.0,234.0,84.5,282.7,1.5,83.8,223.2,110.8,244.2,77.2,232.8,301.7,146.4,108.1,136.0,165.4,143.8,174.9,255.7,32.7,147.2,130.5,200.3,133.4,124.2,212.1,286.6,158.8,427.9,193.5,188.2,155.9,109.3,201.6,28.8,214.1,160.8,127.8,146.9,191.6,213.3,163.1,209.5,201.0,209.7,226.1,168.0,221.7,140.6,183.0,243.7,228.6,185.7,25.4,229.1,196.4,234.1,197.5,113.2,168.9,205.4,227.8,67.7,107.7,203.6,179.5,0.0,211.9,194.9,251.3,210.1,128.3,239.0,156.0,91.9,255.3,134.4,148.4,147.9
WF,323.3,234.3,110.3,251.5,38.4,133.4,295.5,387.7,202.2,170.6,233.6,130.8,138.2,195.0,216.8,410.7,380.3,356.3,2136.9,355.0,308.3,275.8,333.4,184.2,247.6,332.7,299.4,359.7,381.9,326.1,370.5,257.8,201.7,259.2,274.2,349.1,364.8,197.6,112.3,216.7,144.6,379.4,262.4,109.6,145.2,253.9,229.0,333.7,329.4,332.6,192.2,201.2,160.9,23.4,277.7,290.3,109.1,284.5,170.9,410.9,77.7,179.8,160.1,167.1,230.0,363.8,118.3,395.0,210.0,82.1,385.6,137.9,400.3,281.2,86.7,104.7,272.4,313.1,354.4,99.2,113.7,49.6,318.0,183.9,25.4,295.1,248.8,0.0,211.5,366.9,235.0,204.5,107.7,232.2,131.8,163.6,383.3,262.7,359.1
XF,202.7,116.7,197.4,28.0,189.5,137.8,174.9,247.0,135.6,159.7,47.1,161.0,184.4,264.4,150.2,318.7,288.3,264.3,2044.9,263.0,402.2,218.2,212.8,280.7,127.0,212.1,207.4,239.1,289.9,205.5,278.5,303.9,148.6,60.9,181.5,208.4,224.1,166.9,257.5,96.1,149.4,258.8,184.5,128.8,126.4,196.3,288.8,193.0,423.3,240.6,165.6,140.1,109.4,203.8,157.1,198.3,170.7,192.5,140.2,272.0,215.5,165.3,208.2,192.1,193.9,271.8,172.9,303.0,118.0,185.2,293.6,230.4,259.6,160.6,224.5,198.6,218.3,243.2,228.6,171.1,207.6,230.0,197.4,91.9,205.8,203.1,128.6,214.1,0.0,274.9,194.3,112.5,241.2,140.2,94.1,257.5,262.7,170.7,224.0
XJ,251.0,203.5,324.6,229.8,316.7,265.0,264.7,366.0,262.8,201.0,211.9,267.7,217.7,391.6,277.4,127.8,97.4,100.9,1934.5,63.3,511.7,185.7,302.6,405.3,216.8,211.7,75.9,260.0,99.0,295.3,87.6,461.2,275.3,237.5,71.8,327.4,343.1,294.1,377.3,198.8,216.7,279.6,152.0,256.0,253.2,163.8,432.4,312.0,532.8,37.3,172.7,170.1,236.6,331.0,246.9,85.9,245.1,82.1,267.4,389.2,342.7,292.5,335.4,199.2,173.6,80.9,279.6,112.1,141.0,314.4,102.7,357.6,378.6,250.4,351.7,325.8,205.4,67.6,323.6,298.3,334.8,357.2,233.6,237.1,333.0,44.6,218.0,341.3,324.2,0.0,168.0,146.6,372.7,177.8,233.7,384.7,333.3,120.5,337.4
XZ,228.3,155.7,225.9,165.6,218.0,200.8,200.5,301.8,198.6,110.6,147.7,171.5,121.5,347.9,213.2,221.6,191.2,159.1,1947.8,165.9,465.2,69.0,238.4,357.1,152.6,237.7,123.7,264.7,192.8,231.1,181.4,366.9,211.6,186.7,97.8,263.2,278.9,239.7,273.0,148.0,120.9,284.4,55.6,164.3,189.4,47.1,351.8,247.8,499.7,156.9,76.5,73.4,174.5,232.3,182.7,101.2,128.3,99.0,212.1,340.2,230.6,228.3,274.7,82.7,23.2,174.7,170.0,205.9,90.2,203.1,196.5,306.8,320.8,199.6,253.0,275.0,37.3,146.1,267.1,211.2,290.7,245.1,236.4,172.9,220.9,106.0,160.7,229.2,273.4,177.8,0.0,82.4,256.3,113.6,168.5,320.5,288.3,79.2,278.8
YQ,145.8,56.8,177.9,83.1,170.0,118.3,118.0,219.3,116.1,58.4,65.2,141.5,98.0,244.9,130.7,206.1,175.7,151.7,1932.3,150.4,382.7,105.6,155.9,258.6,70.1,155.2,94.8,182.2,177.3,148.6,165.9,284.4,128.6,90.8,69.6,180.7,196.4,147.4,230.6,52.1,74.1,201.9,71.9,100.7,106.5,83.7,269.3,165.3,403.8,128.0,53.0,27.5,89.9,184.3,100.2,85.7,125.4,79.9,120.7,242.5,196.0,145.8,188.7,79.5,81.3,159.2,153.4,190.4,5.4,167.7,181.0,210.9,231.9,103.7,205.0,179.1,105.7,108.5,176.9,151.6,188.1,210.5,140.5,90.4,186.3,90.5,71.3,194.6,177.5,162.3,68.3,0.0,226.0,31.1,87.0,238.0,205.8,58.1,190.7
YR,301.3,219.6,130.8,195.9,81.5,89.7,273.5,365.7,159.1,164.7,211.6,144.6,152.0,87.2,173.7,388.7,358.3,326.2,2114.9,333.0,226.7,288.2,311.4,105.2,225.6,310.7,281.7,337.7,359.9,304.1,348.5,176.2,159.1,209.0,251.5,327.1,342.8,163.7,85.9,194.7,158.4,357.4,254.5,131.2,101.1,263.7,147.4,311.7,252.1,314.9,202.0,210.1,115.7,99.8,255.7,268.3,134.3,266.1,136.1,395.0,27.4,136.1,88.4,187.4,243.8,341.8,148.0,373.0,192.3,114.8,363.6,74.0,384.7,259.2,19.2,43.2,286.2,313.2,340.1,128.9,30.0,84.0,296.0,161.9,101.8,273.1,233.7,110.1,172.1,344.9,262.2,182.5,0.0,210.2,155.3,82.0,361.3,246.3,342.7
ZF,114.6,28.6,203.5,108.7,195.6,143.9,86.8,244.9,141.7,165.8,90.8,167.1,190.5,270.5,156.3,298.0,282.8,215.1,1970.1,257.5,408.3,242.3,124.7,286.8,38.9,124.0,231.5,151.0,284.4,117.4,273.0,310.0,154.2,116.4,183.1,205.6,184.0,173.0,256.2,41.0,155.5,170.7,208.6,134.9,132.5,220.4,294.9,190.9,429.4,235.1,189.7,164.2,115.5,209.9,69.0,222.4,176.8,168.0,146.3,231.9,221.6,171.4,217.8,209.3,218.0,266.3,179.0,261.9,142.1,193.3,283.9,236.5,225.9,72.5,230.6,204.7,242.4,237.7,134.8,177.2,213.7,236.1,109.3,116.0,211.9,227.2,40.5,220.2,203.1,299.0,218.4,136.6,251.6,0.0,100.2,263.6,174.6,194.7,195.3
ZJ,177.7,91.7,103.2,105.9,95.3,78.6,149.9,242.1,76.4,65.5,88.0,66.8,90.2,238.6,91.0,265.1,234.7,202.6,1991.3,209.4,343.0,164.6,187.8,221.5,102.0,187.1,153.8,214.1,236.3,180.5,224.9,244.7,88.9,113.6,127.9,203.5,219.2,129.0,155.9,71.1,55.2,233.8,130.9,26.0,66.8,142.7,229.6,188.1,364.1,187.0,112.0,86.5,50.2,109.6,132.1,144.7,76.5,138.9,99.2,267.1,121.3,106.1,149.0,119.1,140.3,218.2,78.7,249.4,64.4,111.8,240.0,171.2,256.9,135.6,130.3,139.4,164.7,167.5,208.8,119.9,148.4,135.8,172.4,38.3,111.6,149.5,103.6,119.9,137.8,221.3,140.7,58.9,147.0,86.6,0.0,198.3,237.7,138.4,234.8
ZO,370.1,281.1,208.8,264.7,193.3,158.5,342.3,434.5,227.9,303.6,280.4,229.3,271.2,156.0,242.5,457.5,427.1,403.1,2183.7,401.8,261.5,357.0,380.2,20.5,294.4,379.5,346.2,406.5,428.7,372.9,417.3,108.2,227.4,273.5,321.0,395.9,411.6,222.7,197.3,263.5,277.6,426.2,323.3,250.4,170.3,335.1,79.4,380.5,282.6,379.4,304.4,278.9,186.6,179.0,324.5,337.1,242.1,331.3,196.0,457.7,146.5,204.9,118.2,300.1,332.7,410.6,216.8,441.8,256.8,180.6,432.4,96.0,447.1,328.0,138.3,107.7,357.1,359.9,401.2,197.7,104.0,152.8,364.8,230.7,177.0,341.9,295.6,208.6,236.6,413.7,319.7,251.3,119.1,279.0,237.7,0.0,430.1,309.5,405.9
ZQ,111.3,145.0,325.8,231.0,317.9,266.2,153.8,113.7,264.0,303.8,213.1,289.4,312.8,392.8,278.6,366.3,351.1,291.5,2037.1,325.8,530.6,361.0,62.9,406.5,131.7,191.0,315.7,78.6,352.7,54.1,341.3,432.3,276.5,238.7,250.6,60.8,122.2,295.3,378.5,163.3,277.8,98.3,327.3,248.6,254.4,339.1,417.2,76.0,551.7,303.4,312.0,286.5,237.8,332.2,125.3,306.6,283.7,240.0,268.6,168.3,343.9,293.7,336.6,341.7,340.3,334.6,301.3,330.2,264.4,315.6,352.2,358.8,157.7,109.0,352.9,327.0,364.7,283.9,83.9,299.5,336.0,358.4,176.3,238.3,334.2,288.0,130.5,342.5,325.4,359.8,327.3,258.9,373.9,286.6,234.9,385.9,0.0,263.0,50.5
ZR,207.6,118.7,242.9,142.0,228.9,177.2,179.8,281.1,177.9,118.6,127.0,179.9,136.0,306.7,192.5,145.3,114.9,90.9,1871.5,89.6,448.7,100.8,217.7,320.1,129.0,148.7,81.3,197.0,116.5,210.4,105.1,346.2,190.4,152.6,5.1,242.5,258.2,216.4,297.3,113.9,131.8,216.6,67.1,162.5,168.3,76.0,331.1,227.1,472.4,64.2,91.0,82.3,151.7,243.2,162.0,75.2,142.8,19.1,182.5,303.2,257.8,207.6,250.5,114.3,88.7,98.4,194.7,129.6,56.1,229.5,120.2,269.8,296.9,162.6,266.8,238.0,120.5,47.7,245.3,213.4,249.9,272.3,199.4,152.2,248.1,29.7,133.1,256.4,236.4,101.5,83.1,61.7,287.8,96.1,133.5,299.8,267.6,0.0,252.5
ZV,110.0,135.1,315.1,194.6,307.2,248.3,152.5,63.1,246.1,270.2,169.5,271.5,302.1,374.9,260.7,365.0,349.8,282.1,2035.8,324.5,512.7,324.4,61.6,391.2,130.4,189.7,320.8,77.3,351.4,52.8,340.0,414.4,259.1,202.3,250.1,10.2,99.2,287.2,368.4,162.0,259.9,97.0,290.7,230.7,236.9,302.5,399.3,25.4,541.0,296.5,279.0,246.3,222.0,321.5,124.0,304.5,288.4,235.0,259.6,154.3,326.0,275.8,322.2,291.4,300.1,333.3,290.6,328.9,224.2,295.7,350.9,340.9,141.1,102.1,342.2,316.3,324.5,304.7,90.3,281.6,318.1,340.5,169.4,198.1,316.3,309.3,122.4,324.6,314.7,381.1,300.5,218.7,351.7,253.6,204.6,368.0,48.5,255.6,0.0
