from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,FY,GM,HO,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,KG,KL,KN,KV,LQ,LU,MA,MJ,MK,MR,MV,MW,NG,NI,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
JG,195.9,224.5,221.3,350.7,620.9,79.3,375.6,493.6,560.7,385.9,527.1,182.6,195.0,343.1,411.6,250.9,377.7,228.1,214.3,177.7,403.6,374.2,456.3,474.9,370.0,254.1,434.8,161.1,502.7,561.0,227.8,188.0,297.9,268.0,215.8,275.2,223.4,383.3,258.1,212.5,519.8,549.0,486.1,394.3,443.7,587.0,259.5,278.9,607.9,0.0,409.1,485.1,240.9,266.1,435.3,473.6,333.0,581.9,241.4,200.8,418.9,423.9,164.3,360.1,682.8,330.1,205.5,551.8,392.7,335.8,252.1,208.1,325.3,494.1,401.4,406.3,213.8,619.7,482.2,534.5,548.9,653.3,301.9,439.9,150.0,536.1,476.6,133.2,613.8,296.9,172.6,450.9,493.0,380.1,263.9,375.8,318.3,455.6,518.2,218.4,406.5,308.0,307.0,244.9,209.3,562.5,291.8,413.5,611.9,1246.1,668.5,350.5,498.5,177.2,432.0,461.0,483.9,405.5,216.0,360.6,433.3,510.0,199.5,187.8,406.5,392.4,217.1,437.7,204.5,611.1,489.6
JI,377.2,410.4,382.4,143.0,436.3,298.7,210.6,309.0,376.1,206.9,342.5,350.4,361.4,205.2,215.8,365.6,535.9,386.3,375.9,411.9,561.8,167.3,258.1,290.3,212.9,425.2,250.2,322.7,335.9,376.4,364.9,349.6,199.3,387.0,341.3,443.1,365.6,217.6,239.1,446.7,342.4,364.4,337.0,209.7,259.1,402.4,341.1,315.7,423.3,379.6,0.0,307.0,403.1,424.3,272.7,289.0,513.5,397.3,385.0,319.8,220.7,239.3,325.2,217.9,472.5,192.2,230.0,371.8,188.1,497.2,402.9,400.5,140.7,309.5,248.9,233.7,357.4,435.1,297.6,345.9,360.8,468.7,338.7,113.4,293.6,390.1,292.0,259.5,429.2,531.1,404.8,190.3,347.0,117.9,354.8,137.2,253.9,271.0,227.0,338.7,175.9,270.6,161.3,390.2,392.5,377.9,322.5,228.9,427.3,919.6,445.2,387.3,313.9,312.3,590.2,294.2,299.3,173.5,406.0,159.3,287.3,325.4,404.2,330.8,246.8,236.4,366.6,111.2,352.7,426.5,304.6
JQ,318.1,344.8,359.7,207.5,339.3,349.7,265.9,212.0,279.1,198.1,245.5,329.0,345.7,287.3,174.1,306.5,476.8,327.2,339.8,352.8,496.2,189.1,65.4,157.0,180.0,366.1,153.2,269.3,59.8,272.9,305.8,313.5,263.8,321.4,282.2,384.0,306.5,186.6,303.6,378.4,231.1,267.4,183.4,112.7,133.9,305.4,282.0,256.6,326.3,436.0,266.6,0.0,344.0,365.2,54.0,100.5,454.4,300.3,326.7,260.7,63.1,142.3,266.1,277.5,401.2,274.3,316.5,282.1,243.4,436.7,337.3,341.4,182.8,130.1,216.0,103.0,354.4,338.1,186.3,254.7,263.8,371.7,279.6,230.2,338.2,236.5,143.3,325.8,332.2,462.8,372.4,265.8,214.2,204.4,295.7,223.9,221.0,174.0,280.7,273.1,218.7,211.7,183.9,331.1,344.7,280.9,263.4,131.9,330.3,1036.4,422.2,328.2,125.7,253.2,524.6,25.8,86.3,220.4,376.8,245.8,133.7,114.2,381.5,417.3,73.4,257.6,357.1,247.9,293.6,329.5,193.3
JT,122.2,69.3,172.6,318.2,503.9,205.4,377.2,376.6,443.7,328.7,410.1,184.3,148.2,326.7,286.7,42.5,212.8,63.2,276.1,118.5,238.7,319.7,313.5,357.9,247.6,80.9,317.8,205.6,385.7,444.0,170.7,249.8,321.2,264.2,184.3,102.0,208.6,317.2,361.0,163.7,402.8,432.0,369.1,277.3,326.7,470.0,129.0,152.1,490.9,273.5,380.1,368.1,0.0,101.2,318.3,356.6,168.1,464.9,235.3,197.0,276.1,306.9,202.4,361.7,565.8,313.7,324.6,434.8,382.3,170.9,87.2,150.8,296.3,377.1,205.4,289.3,207.6,502.7,365.2,417.5,431.9,536.3,175.1,342.8,217.1,419.1,359.6,252.3,496.8,243.7,141.9,336.0,376.0,298.6,102.5,377.4,193.4,338.6,393.3,181.7,339.1,183.1,240.0,270.3,69.4,445.5,128.2,296.5,494.9,1149.0,551.5,223.7,381.5,189.5,267.1,344.0,366.9,303.5,167.3,298.8,316.3,393.0,150.8,295.9,289.5,249.2,204.3,362.2,229.9,494.1,372.6
JU,168.3,117.1,193.7,366.0,551.7,195.3,425.0,424.4,491.5,376.5,457.9,203.5,167.4,374.5,334.5,90.3,111.5,39.1,323.9,150.1,137.4,367.5,361.3,405.7,295.4,128.7,365.6,253.4,433.5,491.8,210.7,297.6,369.0,312.0,232.1,149.8,256.4,365.0,364.6,106.1,450.6,479.8,416.9,325.1,374.5,517.8,176.8,199.9,538.7,263.4,427.9,415.9,47.7,0.0,366.1,404.4,66.8,512.7,278.1,244.8,323.9,354.7,250.2,409.5,613.6,361.5,321.5,482.6,430.1,69.6,16.0,180.5,344.1,424.9,253.2,337.1,228.7,550.5,413.0,465.3,479.7,584.1,222.9,390.6,236.3,466.9,407.4,249.2,544.6,190.5,145.0,383.8,423.8,346.4,150.3,425.2,241.2,386.4,441.1,229.5,386.9,230.9,287.8,318.1,61.1,493.3,176.0,344.3,542.7,1196.8,599.3,271.5,429.3,237.3,165.8,391.8,414.7,351.3,188.4,346.6,364.1,440.8,171.9,285.8,337.3,297.0,225.4,410.0,277.7,541.9,420.4
KG,342.1,372.4,383.7,205.3,288.1,370.8,260.8,160.8,227.9,146.9,194.3,353.0,369.7,285.1,122.9,330.5,500.8,351.2,360.9,376.8,523.8,137.9,56.0,142.1,177.8,387.2,102.0,293.3,67.3,225.3,329.8,337.5,261.6,349.0,306.2,408.0,330.5,135.4,301.4,402.4,196.3,216.2,132.2,61.5,110.9,254.2,306.0,280.6,275.1,460.0,264.4,158.8,368.0,389.2,0.0,108.0,453.2,249.1,354.3,284.7,85.5,91.1,290.1,272.4,350.0,272.1,314.3,230.9,241.2,460.7,364.9,362.5,180.6,137.6,210.9,51.8,378.4,286.9,149.4,203.5,212.6,320.5,303.6,176.1,362.2,185.3,143.8,349.8,281.0,486.8,396.4,214.6,163.0,202.2,319.7,221.7,218.8,122.8,229.5,300.7,167.5,237.2,201.1,355.1,368.7,229.7,287.4,80.7,276.2,985.2,371.0,352.2,133.2,277.2,552.2,25.6,93.8,169.2,404.4,243.6,82.5,121.7,402.6,415.1,25.9,255.4,384.7,196.7,317.6,278.3,166.4
KL,343.5,376.7,385.1,232.9,242.4,375.1,287.4,115.1,182.2,188.0,148.6,366.5,369.5,312.7,164.0,331.9,502.2,352.6,365.2,379.7,528.1,179.0,108.4,56.4,205.4,388.3,56.3,294.7,41.3,182.5,331.2,338.9,289.2,353.3,307.6,409.4,331.9,176.5,329.0,403.8,123.3,170.5,124.5,94.0,33.3,208.5,307.4,282.0,229.4,461.4,292.0,25.3,369.4,390.6,87.6,0.0,457.5,203.4,358.6,286.1,88.5,64.9,291.5,302.9,304.3,299.7,341.9,173.3,270.3,460.3,376.6,366.8,208.2,54.0,236.8,139.5,379.8,241.2,85.7,156.0,170.4,274.8,305.0,220.1,363.6,151.1,42.7,351.2,235.3,488.2,376.8,255.7,131.6,229.8,321.1,249.3,246.4,73.8,270.6,305.0,208.6,237.1,215.8,359.4,358.8,184.0,283.1,74.9,233.4,1015.4,290.0,353.6,49.6,278.6,556.5,62.3,10.2,210.3,408.7,271.2,141.6,38.1,406.9,442.7,116.4,293.3,383.1,237.8,319.0,232.6,93.1
KN,262.5,198.0,274.6,460.2,645.9,289.5,515.3,518.6,585.7,457.4,552.1,284.4,261.6,455.4,428.7,171.2,164.3,133.3,418.1,231.0,176.9,448.4,455.5,486.6,389.6,226.1,459.8,334.3,514.4,586.0,291.6,391.8,449.9,392.9,326.3,230.7,337.3,459.2,458.8,200.3,544.8,560.7,494.7,419.3,455.4,612.0,257.7,294.1,619.6,389.1,522.1,516.6,128.6,80.8,457.4,485.3,0.0,593.6,359.0,325.7,418.1,448.9,331.1,490.4,707.8,455.7,402.4,559.3,522.8,109.1,104.0,261.4,425.0,519.1,352.0,418.0,322.9,644.7,493.9,546.2,557.1,678.3,303.8,484.8,330.5,547.8,488.3,330.1,625.5,271.4,225.9,464.7,518.0,427.3,231.2,519.4,322.1,480.6,522.0,323.7,481.1,325.1,384.5,396.1,166.6,587.5,256.9,425.2,623.6,1291.0,680.2,352.4,523.5,331.5,51.6,486.0,495.6,432.2,269.3,427.5,458.3,521.7,266.1,366.7,418.2,387.3,307.3,490.9,358.6,622.8,514.6
KV,379.7,412.9,421.3,248.7,185.4,411.3,303.2,58.1,125.2,178.8,91.6,402.7,405.7,328.5,154.8,368.1,538.4,388.8,401.4,415.9,564.3,169.8,189.4,74.3,215.4,424.5,42.9,330.9,147.3,125.5,367.4,375.1,305.0,389.5,343.8,445.6,368.1,167.3,344.8,440.0,132.1,113.5,133.3,84.8,76.0,151.5,343.6,318.2,172.4,497.6,303.8,117.4,405.6,426.8,154.4,105.9,493.7,0.0,394.8,322.3,180.6,55.7,327.7,318.7,247.3,315.5,357.7,116.3,286.1,496.5,412.8,403.0,220.0,93.5,246.8,125.4,416.0,184.2,94.5,99.0,113.4,217.8,341.2,210.9,399.8,159.9,76.0,387.4,178.3,524.4,413.0,246.5,140.4,245.6,357.3,265.1,256.4,55.0,261.4,341.2,199.4,329.2,241.6,395.6,395.0,127.0,319.3,65.7,176.4,958.4,233.0,389.8,97.9,314.8,592.7,143.3,116.2,201.1,444.9,287.0,132.4,109.4,443.1,458.5,125.6,303.3,419.3,228.6,355.2,175.6,101.9
LQ,154.3,248.5,121.3,332.8,547.7,157.2,353.8,420.4,487.5,368.0,453.9,107.3,116.7,325.2,330.5,203.7,374.0,224.4,198.2,174.1,399.9,356.3,357.3,401.7,352.1,263.3,361.6,145.0,429.5,487.8,121.4,171.9,280.0,229.3,52.3,281.2,41.9,365.4,240.2,262.7,453.8,475.8,409.8,321.1,370.5,513.8,97.6,115.4,534.7,243.5,391.2,418.4,241.2,262.4,359.2,400.4,329.3,508.7,0.0,162.1,319.9,350.7,148.2,342.2,609.6,312.2,187.6,483.2,374.8,332.1,241.0,166.5,307.4,420.9,253.8,333.1,96.3,546.5,409.0,457.3,472.2,580.1,138.4,386.6,80.1,462.9,403.4,115.3,540.6,347.1,161.7,433.0,419.8,362.2,134.5,357.9,237.2,382.4,437.1,54.9,388.6,226.9,289.1,225.9,230.6,489.3,195.4,340.3,538.7,1192.8,595.3,187.0,425.3,161.1,403.3,387.8,410.7,387.6,144.9,342.7,360.1,436.8,143.1,283.9,333.3,364.2,105.5,419.8,188.4,537.9,416.4
LU,192.4,225.6,209.3,303.6,469.0,110.0,328.5,341.7,408.8,338.8,375.2,153.1,188.3,296.0,251.8,180.8,351.1,201.5,100.1,228.6,377.0,327.1,278.6,323.0,322.9,237.2,282.9,29.6,350.8,409.1,180.1,73.8,250.8,67.1,156.5,258.3,180.8,336.2,211.0,252.7,367.9,397.1,334.2,242.4,291.8,435.1,156.3,130.9,456.0,196.3,362.0,333.2,218.3,239.5,283.4,321.7,306.4,430.0,207.5,0.0,241.2,272.0,26.4,313.0,530.9,283.0,158.4,399.9,345.6,309.2,225.5,215.7,278.2,342.2,170.5,254.4,184.3,467.8,330.3,382.6,397.0,501.4,153.9,307.9,119.9,384.2,324.7,86.1,461.9,337.1,210.7,403.8,341.1,333.0,170.0,328.7,158.5,303.7,358.4,153.9,359.4,148.2,259.9,94.3,207.7,410.6,132.0,261.6,460.0,1114.1,516.6,202.5,346.6,13.5,405.4,309.1,332.0,268.6,232.9,313.5,281.4,358.1,231.1,236.7,254.6,214.3,187.6,390.6,53.9,459.2,337.7
MA,281.1,314.3,322.7,144.3,314.0,312.7,198.8,186.7,253.8,180.2,220.2,304.1,307.1,224.1,128.0,269.5,439.8,290.2,302.8,317.3,465.7,163.8,37.3,168.0,116.8,325.9,127.9,232.3,115.1,254.1,268.8,276.5,200.6,290.9,245.2,347.0,269.5,161.3,240.4,341.4,215.0,242.1,161.2,87.4,136.8,280.1,245.0,219.6,301.0,399.0,203.4,178.2,307.0,328.2,96.7,166.7,395.1,275.0,296.2,223.7,0.0,117.0,229.1,214.3,375.9,211.1,253.3,244.9,181.7,397.9,314.2,304.4,119.6,187.2,148.2,54.8,317.4,312.8,175.3,227.6,242.0,346.4,242.6,184.1,301.2,211.2,169.7,288.8,306.9,425.8,314.4,240.5,168.1,141.2,258.7,160.7,157.8,148.7,234.6,242.6,200.8,178.3,127.2,297.0,296.4,255.6,220.7,106.6,305.0,990.3,361.6,291.2,191.6,216.2,494.1,73.4,141.6,144.8,346.3,182.6,108.4,169.5,344.5,354.1,67.9,204.7,320.7,232.0,256.6,304.2,191.9
MJ,323.9,357.1,365.5,192.9,196.9,355.5,247.4,69.6,136.7,123.0,103.1,346.9,349.9,272.7,99.0,312.3,482.6,333.0,345.6,360.1,508.5,114.0,133.1,50.9,159.6,368.7,10.8,275.1,91.0,137.0,311.6,319.3,249.2,333.7,288.0,389.8,312.3,111.5,289.0,384.2,95.8,125.0,97.0,29.0,19.7,163.0,287.8,262.4,183.9,441.8,248.0,61.1,349.8,371.0,112.3,49.6,437.9,157.9,339.0,266.5,124.3,0.0,271.9,262.9,258.8,259.7,301.9,127.8,230.3,440.7,357.0,347.2,164.2,70.1,191.0,69.6,360.2,195.7,58.2,110.5,124.9,229.3,285.4,155.1,344.0,123.6,52.6,331.6,189.8,468.6,357.2,190.7,104.1,189.8,301.5,209.3,200.6,31.6,205.6,285.4,143.6,272.9,185.8,339.8,339.2,138.5,263.5,9.9,187.9,961.3,244.5,334.0,74.5,259.0,536.9,87.0,59.9,145.3,389.1,231.2,76.6,86.0,387.3,402.7,69.8,247.5,363.5,172.8,299.4,187.1,65.6
MK,187.8,221.0,182.8,277.1,464.4,83.5,302.0,337.1,404.2,312.3,370.6,126.6,161.8,269.5,247.2,176.2,346.5,196.9,73.6,217.6,372.4,300.6,274.0,318.4,296.4,232.6,278.3,3.2,346.2,404.5,171.8,47.3,224.3,103.6,151.9,253.7,167.4,309.7,184.5,248.1,363.3,392.5,329.6,237.8,287.2,430.5,151.7,126.3,451.4,169.8,335.5,328.6,213.7,234.9,278.8,317.1,301.8,425.4,185.4,36.4,236.6,267.4,0.0,286.5,526.3,256.5,131.9,395.3,319.1,304.6,220.9,210.0,251.7,337.6,165.9,249.8,157.8,463.2,325.7,378.0,392.4,496.8,149.3,303.3,93.4,379.6,320.1,59.6,457.3,332.5,184.2,377.3,336.5,306.5,165.4,302.2,153.9,299.1,353.8,149.3,332.9,143.6,233.4,80.5,203.1,406.0,127.4,257.0,455.4,1109.5,512.0,197.9,342.0,12.8,400.8,304.5,327.4,331.9,206.4,287.0,276.8,353.5,204.6,210.2,250.0,209.7,161.1,364.1,40.1,454.6,333.1
MR,359.8,393.0,359.8,76.6,418.9,276.1,11.5,291.6,358.7,183.9,325.1,327.8,337.2,89.1,231.9,348.2,518.5,368.9,353.3,394.6,544.4,172.2,240.7,272.9,195.5,407.8,232.8,300.1,318.5,359.0,347.5,327.0,65.6,369.6,323.9,425.7,344.4,181.3,105.4,420.1,325.0,347.0,322.7,192.3,241.7,385.0,323.7,298.3,405.9,362.4,236.7,283.1,385.7,406.9,258.2,271.6,496.1,379.9,362.4,302.4,203.3,221.9,303.3,0.0,480.8,76.1,197.3,354.4,32.5,476.6,385.5,383.1,123.3,292.1,231.5,216.3,334.8,417.7,280.2,328.5,346.9,451.3,321.3,237.9,271.0,372.7,274.6,236.9,411.8,504.5,361.2,248.9,329.6,116.4,337.4,33.5,236.5,253.6,338.5,321.3,204.5,253.2,136.5,372.8,386.4,360.5,299.4,211.5,409.9,1044.1,466.5,369.9,296.5,294.9,547.8,276.8,281.9,203.5,383.4,126.6,269.9,308.0,381.6,298.1,229.4,224.7,344.0,235.7,335.3,409.1,287.2
MV,587.0,620.2,628.6,456.0,273.7,618.6,510.5,202.8,126.3,386.1,191.1,610.0,613.0,535.8,362.1,575.4,745.7,596.1,608.7,623.2,771.6,377.1,396.7,284.1,422.7,631.8,250.2,538.2,354.6,150.7,574.7,582.4,512.3,596.8,551.1,652.9,575.4,374.6,552.1,647.3,300.1,201.8,246.3,292.1,283.3,217.5,550.9,525.5,202.2,704.9,484.1,324.7,612.9,634.1,371.6,313.2,701.0,218.1,602.1,529.6,387.9,263.0,535.0,526.0,0.0,522.8,565.0,144.9,493.4,703.8,620.1,610.3,427.3,303.3,454.1,342.6,623.3,100.6,301.8,162.8,222.2,30.7,548.5,418.2,607.1,296.3,267.8,594.7,96.7,731.7,620.3,453.8,239.7,452.9,564.6,472.4,463.7,262.3,431.5,548.5,406.7,546.6,448.9,602.9,602.3,215.3,526.6,273.0,264.7,846.3,44.1,597.1,307.7,522.1,800.0,350.6,337.1,408.4,652.2,494.3,285.6,319.2,650.4,665.8,342.8,510.6,626.6,435.9,562.5,136.5,277.0
MW,341.8,399.0,326.8,83.7,440.1,243.1,108.6,312.8,379.9,205.1,346.3,270.6,305.8,13.0,274.4,354.2,524.5,374.9,320.3,361.6,550.4,193.4,283.2,294.1,201.5,410.6,254.0,267.1,321.9,380.2,315.8,294.0,32.6,374.0,303.8,431.7,311.4,202.5,72.4,363.0,339.0,368.2,305.3,213.5,262.9,406.2,329.7,304.3,427.1,329.4,228.3,304.3,391.7,412.9,254.5,292.8,479.8,401.1,329.4,306.8,245.8,243.1,270.3,93.1,502.0,0.0,146.3,371.0,125.7,482.6,398.9,354.0,144.5,313.3,232.9,225.5,301.8,438.9,301.4,353.7,368.1,472.5,327.3,259.1,238.0,355.3,295.8,203.9,433.0,447.4,328.2,270.1,312.2,113.1,343.4,108.8,242.5,274.8,381.0,306.4,225.7,259.2,138.5,350.9,381.1,381.7,305.4,232.7,431.1,1065.3,487.7,375.9,317.7,283.2,578.8,280.2,303.1,224.7,350.4,75.6,252.5,329.2,348.6,247.1,225.7,223.9,305.1,256.9,310.5,430.3,308.8
NG,200.0,228.6,225.4,272.1,558.7,101.4,297.0,431.4,498.5,323.7,464.9,204.7,199.1,264.5,359.5,255.0,381.8,232.2,236.4,181.8,407.7,312.0,471.6,412.7,389.9,258.2,372.6,183.2,440.5,498.8,242.4,210.1,219.3,290.1,237.9,279.3,245.5,321.1,179.5,216.6,457.6,486.8,423.9,332.1,381.5,524.8,265.9,301.0,545.7,149.5,346.9,422.9,245.0,270.2,373.1,411.4,337.1,519.7,263.5,222.9,434.2,361.7,186.4,281.5,620.6,251.5,0.0,489.6,314.1,339.9,256.2,212.2,263.1,431.9,421.3,344.1,235.9,557.5,420.0,472.3,486.7,591.1,324.0,377.7,172.1,473.9,414.4,155.3,551.6,301.0,176.7,388.7,430.8,301.5,268.0,297.2,430.9,393.4,580.8,240.5,344.3,330.1,313.8,267.0,213.4,500.3,313.9,351.3,549.7,1183.9,606.3,372.6,436.3,199.3,436.1,398.8,421.7,343.3,220.1,282.0,371.1,447.8,203.6,100.7,344.3,412.3,239.2,375.5,226.6,548.9,427.4
NI,444.3,482.1,485.9,313.3,128.7,480.5,385.5,57.8,72.2,243.4,46.1,455.2,471.9,393.1,219.4,432.7,603.0,453.4,466.0,479.0,642.7,234.4,249.8,138.9,280.0,488.1,107.5,395.5,216.5,96.6,432.0,439.7,369.6,449.9,408.4,510.2,432.7,231.9,409.4,504.6,203.9,56.8,189.1,149.4,140.6,81.0,408.2,382.8,65.7,562.2,368.4,188.5,470.2,491.4,216.1,170.5,554.1,122.8,455.2,386.9,245.2,120.3,392.3,387.9,130.9,380.1,422.3,0.0,349.2,562.9,483.8,472.2,284.6,158.1,316.0,190.0,480.6,82.9,159.1,73.9,77.2,96.8,405.8,280.1,464.4,224.5,140.6,452.0,66.1,589.0,498.6,311.1,205.4,310.2,421.9,329.7,321.0,119.6,326.0,419.6,264.0,393.8,320.0,453.1,470.9,70.3,389.6,130.3,115.5,901.7,151.9,454.4,162.5,379.4,646.1,207.9,180.8,265.7,505.3,351.6,197.0,174.0,512.3,523.1,194.8,357.6,503.6,293.2,419.8,59.2,166.1
NR,350.2,381.9,391.8,44.0,415.0,308.7,20.9,287.7,354.8,180.0,321.2,348.2,369.8,121.7,228.0,338.6,508.9,359.3,370.4,384.9,533.3,168.3,235.3,269.0,184.4,396.7,228.9,301.4,313.1,353.6,337.9,345.6,98.2,360.0,314.3,416.1,337.1,177.4,138.0,410.5,321.1,341.6,315.7,188.4,237.8,381.1,314.1,288.7,402.0,395.0,242.9,285.7,376.1,397.3,251.4,267.7,485.0,376.0,363.8,292.8,199.4,218.0,298.2,32.5,476.9,108.7,206.0,357.8,0.0,468.8,375.9,372.0,119.4,288.2,220.4,212.4,368.0,413.8,276.3,330.4,339.5,445.9,311.7,232.5,303.6,368.8,270.7,269.5,406.4,494.9,404.5,245.0,346.5,93.9,327.8,65.0,226.9,249.7,334.6,310.2,200.6,243.6,121.4,361.7,376.8,356.6,295.5,207.6,404.5,1040.2,497.9,360.3,292.6,285.3,536.7,272.9,278.0,199.6,413.9,135.3,266.0,304.1,412.1,306.8,224.0,198.0,376.6,231.8,325.7,405.2,283.3
NT,241.6,189.2,267.0,439.3,625.0,267.4,493.2,497.7,564.8,449.8,531.2,276.8,241.6,447.8,407.8,163.6,40.0,112.4,396.0,224.3,64.5,440.8,433.4,479.0,368.7,204.0,438.9,326.7,505.6,563.9,284.0,370.9,442.3,384.1,305.4,223.1,328.5,438.3,437.9,179.4,524.8,553.1,491.1,398.4,447.8,591.1,250.1,273.2,612.0,390.2,500.0,490.1,121.0,73.2,440.3,477.7,99.8,586.0,352.3,318.1,397.2,428.0,323.5,481.6,686.9,434.8,394.8,556.8,504.3,0.0,96.4,252.6,417.4,498.2,329.9,410.4,302.0,623.8,486.3,538.6,553.9,656.2,296.2,464.8,309.6,540.2,480.7,322.5,616.7,263.8,219.2,457.1,498.0,419.7,223.6,498.5,314.5,459.7,514.4,301.6,460.2,304.2,359.9,387.3,135.1,566.6,250.2,417.6,616.9,1270.1,673.5,344.8,502.6,310.6,151.5,465.1,488.0,424.6,260.5,419.9,437.4,514.1,244.0,359.1,409.4,371.2,298.5,483.3,351.0,615.2,494.6
NZ,145.1,93.9,170.5,342.8,528.5,172.1,397.9,401.2,468.3,353.3,434.7,192.3,145.8,351.3,311.3,67.1,132.9,15.9,300.7,128.4,158.8,344.3,338.1,382.5,272.2,108.7,342.4,230.2,410.3,468.6,187.5,274.4,345.8,288.8,208.9,126.6,233.2,341.8,341.4,82.9,434.6,456.6,393.7,301.9,351.3,494.6,153.6,176.7,515.5,240.2,404.7,392.7,24.5,21.3,342.9,381.2,110.5,489.5,254.9,221.6,300.7,331.5,227.0,386.3,590.4,338.3,298.3,471.3,406.9,91.0,0.0,157.3,320.9,401.7,234.6,313.9,205.5,527.3,389.8,438.1,456.5,560.9,199.7,367.4,213.1,443.7,384.2,226.0,521.4,167.3,121.8,360.6,400.6,323.2,127.1,402.0,218.0,363.2,417.9,206.3,363.7,207.7,280.4,292.0,37.9,470.1,152.8,321.1,519.5,1173.6,576.1,248.3,406.1,214.1,162.2,368.6,391.5,328.1,165.2,323.4,340.9,417.6,148.7,262.6,314.1,273.8,203.2,386.8,254.5,518.7,396.8
OC,45.0,181.7,86.1,359.7,540.7,157.8,380.7,413.4,480.5,394.9,446.9,62.1,38.1,352.1,323.5,136.9,307.2,157.6,225.1,80.3,333.1,383.2,350.3,394.7,379.0,196.5,354.6,171.9,422.5,480.8,81.4,198.8,306.9,260.2,123.2,214.4,130.8,392.3,267.1,167.4,446.8,468.8,402.8,314.1,363.5,506.8,101.1,146.3,527.7,225.9,418.1,411.4,174.4,195.6,352.2,393.4,262.5,501.7,148.8,193.0,312.9,343.7,175.1,369.1,602.6,339.1,214.5,467.4,401.7,265.3,174.2,0.0,334.3,413.9,246.8,326.1,106.2,539.5,402.0,456.1,465.2,573.1,169.3,379.6,107.0,455.9,396.4,142.2,533.6,251.8,66.4,459.9,433.6,389.1,55.9,384.8,230.2,375.4,430.1,125.8,415.5,219.9,316.0,252.8,163.8,482.3,232.0,333.3,531.7,1185.8,588.3,217.9,418.3,188.0,361.5,380.8,403.7,414.5,97.1,369.6,353.1,429.8,80.6,248.3,326.3,286.0,103.9,446.7,215.3,530.9,409.4
ON,398.9,432.1,440.5,162.5,397.3,430.5,264.0,270.0,337.1,60.5,303.5,421.9,424.9,224.7,153.2,387.3,557.6,408.0,420.6,435.1,583.5,122.7,267.8,251.3,234.6,443.7,211.2,350.1,279.1,337.4,386.6,394.3,218.8,408.7,363.0,464.8,387.3,57.9,258.6,459.2,296.2,325.4,262.5,170.7,220.1,363.4,362.8,337.4,384.3,516.8,83.7,261.5,424.8,446.0,211.7,250.0,512.9,358.3,414.0,341.5,253.7,200.3,346.9,279.5,459.2,211.7,249.5,328.2,246.9,515.7,432.0,422.2,0.0,270.5,266.0,182.7,435.2,396.1,258.6,310.9,325.3,429.7,360.4,114.5,419.0,312.5,253.0,279.0,390.2,543.6,432.2,156.3,269.4,137.4,376.5,225.9,275.6,232.0,228.1,360.4,81.1,292.3,260.8,414.8,414.2,338.9,338.5,189.9,388.3,920.7,444.9,409.0,274.9,334.0,611.9,237.4,260.3,110.9,464.1,178.8,209.7,286.4,462.3,350.3,182.9,322.5,438.5,112.3,374.4,387.5,266.0
OO,387.6,420.8,429.2,277.0,240.7,419.2,331.5,113.4,176.9,219.2,146.9,410.6,413.6,356.8,195.2,376.0,546.3,396.7,409.3,423.8,572.2,210.2,141.4,30.0,249.5,432.4,83.3,338.8,80.9,177.2,375.3,383.0,333.3,397.4,351.7,453.5,376.0,207.7,373.1,447.9,167.4,168.8,168.6,125.2,77.4,206.8,351.5,326.1,227.7,505.5,336.1,69.4,413.5,434.7,120.6,44.0,501.6,198.1,402.7,330.2,132.6,96.1,335.6,347.0,299.3,343.8,386.0,171.6,314.4,504.4,420.7,410.9,252.3,0.0,280.9,172.5,423.9,235.9,129.8,150.7,168.7,269.8,349.1,251.3,407.7,195.2,54.0,395.3,230.3,532.3,420.9,286.9,175.7,273.9,365.2,293.4,290.5,49.7,301.8,349.1,239.8,281.2,259.9,403.5,402.9,182.3,327.2,106.1,231.7,1013.7,285.0,397.7,4.3,322.7,600.6,95.3,33.7,241.5,452.8,315.3,172.8,15.9,451.0,486.8,149.4,337.4,427.2,269.0,363.1,230.8,137.2
