from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
IH,518.5,429.2,465.7,740.6,206.2,507.5,132.1,502.7,560.8,825.3,575.5,729.7,712.9,393.2,274.3,552.5,123.8,482.1,420.6,825.9,733.6,448.4,493.9,436.0,445.3,153.7,438.1,729.9,484.8,650.3,656.3,127.7,789.4,367.7,541.2,616.9,765.6,673.5,172.9,200.9,556.8,678.3,437.7,183.0,0.0,503.3,441.7,434.0,494.5,317.3,529.6,392.4,513.7,477.1,496.1,383.5,417.9,117.5,430.2,314.6,371.4,526.2,398.5,615.9,724.9,105.3,431.0,568.3,298.9,329.5,323.9,740.7,681.2,346.8,486.4,110.2,694.1,460.8,673.9,751.2,94.0,511.9,607.8,658.0,505.6,193.4,841.9,492.2,642.9,454.8,153.1,705.9,696.5,503.4,213.9,434.4,475.6,494.9,151.6,687.9,172.2,137.9,794.8,556.2,445.9,403.9,475.6,450.0,705.5,346.9,86.7,546.7,397.7,674.6,209.0,103.3,177.8,644.1,302.9,429.0,571.4,530.9,484.5,453.0,301.7,106.8,258.7,334.6,490.6,431.0,568.8,466.0,720.1,355.1,442.5,547.6,171.2,2101.0,783.5,438.8,445.0,418.1,461.0,440.2,403.0,346.4,464.0
II,506.3,333.7,347.8,432.9,508.4,435.2,375.4,444.5,253.1,701.7,501.7,606.1,405.2,297.7,283.3,434.6,438.1,358.5,112.9,702.3,425.9,223.7,527.5,312.4,376.6,400.3,320.2,422.2,533.3,526.7,348.6,476.5,457.2,716.5,233.5,309.2,418.1,549.9,475.1,503.1,249.1,554.7,501.3,496.5,500.1,0.0,318.1,209.3,168.7,619.5,558.1,137.4,206.0,292.1,378.2,732.3,322.4,524.6,477.3,279.5,304.6,408.3,127.9,308.2,487.8,401.2,206.3,260.6,221.8,338.5,332.9,433.0,557.6,355.8,362.8,487.4,386.4,68.0,366.2,627.6,501.1,204.2,300.1,350.3,382.0,542.2,539.2,374.9,335.2,122.5,501.9,398.2,582.0,434.7,391.7,384.5,78.1,187.2,500.4,564.3,521.0,486.7,671.2,248.5,322.3,337.4,168.2,354.5,397.8,219.4,435.5,239.0,398.2,366.9,563.1,464.2,480.0,336.4,245.9,108.5,453.5,231.0,67.8,384.3,336.4,484.0,612.8,241.6,421.9,313.1,261.1,62.8,412.4,703.9,257.5,473.1,420.5,2130.1,480.8,112.0,327.1,100.9,343.1,153.0,367.9,355.4,395.3
IJ,454.9,183.1,369.5,548.2,415.7,288.2,282.7,466.2,377.2,499.3,523.4,403.7,381.9,147.1,172.6,456.3,345.4,46.7,241.4,499.9,402.6,269.2,430.3,110.0,226.0,307.6,341.9,537.5,421.2,324.3,325.3,383.8,390.5,623.8,323.0,437.7,351.4,347.5,382.4,410.4,307.2,352.3,374.1,403.8,407.4,324.1,0.0,254.8,315.3,526.8,466.0,213.2,334.5,279.9,399.9,639.6,171.8,431.9,366.6,127.8,275.2,430.0,219.3,423.5,421.1,308.5,251.8,389.1,202.7,227.8,222.2,409.7,355.2,245.1,51.9,394.7,363.1,281.6,342.9,425.2,408.4,332.7,428.6,465.6,70.2,449.5,382.6,396.6,311.9,275.6,409.2,513.5,397.7,284.1,299.0,273.8,296.4,315.7,407.7,361.9,428.3,394.0,468.8,377.0,50.6,325.2,296.4,203.9,374.8,225.2,342.8,317.5,287.5,343.6,470.4,371.5,387.3,451.7,226.1,249.8,475.2,359.5,305.3,233.7,228.4,391.3,520.1,238.4,271.3,334.8,376.4,286.8,389.1,611.2,245.3,494.8,327.8,2019.4,394.7,259.6,348.8,238.9,364.8,261.0,182.1,244.7,244.7
IN,424.6,252.0,266.1,414.2,426.7,357.1,293.7,362.8,234.4,620.0,420.0,524.4,386.5,216.0,201.6,352.9,356.4,276.8,94.2,620.6,407.2,14.4,445.8,230.7,294.9,318.6,238.5,403.5,451.6,445.0,329.9,394.8,438.5,634.8,214.8,290.5,399.4,468.2,393.4,421.4,230.4,473.0,419.6,414.8,418.4,176.9,236.4,0.0,168.1,537.8,476.4,66.0,187.3,210.4,296.5,650.6,240.7,442.9,395.6,197.8,222.9,326.6,72.1,289.5,469.1,319.5,3.2,241.9,140.1,256.8,251.2,414.3,475.9,274.1,281.1,405.7,367.7,134.4,347.5,545.9,419.4,185.5,281.4,331.6,300.3,460.5,503.3,292.6,316.5,128.4,420.2,379.5,518.4,353.0,310.2,302.8,149.2,168.5,418.7,482.6,439.3,405.0,589.5,229.8,240.6,255.7,149.2,272.8,379.1,137.7,353.8,220.3,316.5,348.2,481.4,382.5,398.3,317.7,172.0,102.6,371.8,204.5,158.1,302.6,254.7,402.3,531.1,159.9,340.2,231.4,242.4,139.6,393.7,622.2,175.8,391.4,338.8,2048.4,462.1,112.4,245.4,91.7,261.4,113.8,286.2,273.7,313.6
IS,487.0,314.4,328.5,450.7,489.1,419.5,356.1,425.2,270.9,682.4,482.4,586.8,423.0,278.4,264.0,415.3,418.8,339.2,130.7,683.0,443.7,204.4,508.2,293.1,357.3,381.0,300.9,440.0,514.0,507.4,366.4,457.2,475.0,697.2,251.3,327.0,435.9,530.6,455.8,483.8,266.9,535.4,482.0,477.2,480.8,169.1,298.8,190.0,0.0,600.2,538.8,130.9,223.8,272.8,358.9,713.0,303.1,505.3,458.0,260.2,285.3,389.0,108.6,326.0,505.6,381.9,187.0,278.4,202.5,319.2,313.6,450.8,538.3,336.5,343.5,468.1,404.2,101.0,384.0,608.3,481.8,222.0,317.9,368.1,362.7,522.9,565.7,355.0,353.0,45.2,482.6,416.0,599.8,415.4,372.6,365.2,85.9,205.0,481.1,545.0,501.7,467.4,651.9,266.3,303.0,318.1,185.7,335.2,415.6,200.1,416.2,256.8,378.9,384.7,543.8,444.9,460.7,354.2,234.4,70.5,434.2,241.0,155.5,365.0,317.1,464.7,593.5,222.3,402.6,293.8,278.9,105.5,430.2,684.6,238.2,453.8,401.2,2110.8,498.6,60.7,307.8,81.6,323.8,150.3,348.6,336.1,376.0
IT,537.0,558.4,552.3,827.2,106.0,633.1,250.2,521.2,647.4,954.5,594.0,858.9,799.5,522.4,360.9,588.3,232.4,611.3,507.2,955.1,820.2,535.0,512.4,565.2,574.5,272.9,524.7,816.5,503.3,779.5,742.9,159.9,821.6,399.9,627.8,703.5,797.8,802.7,175.6,188.5,643.4,807.5,456.2,101.4,286.7,589.9,570.9,520.6,581.1,0.0,548.1,479.0,600.3,563.7,582.7,415.7,547.1,311.2,448.7,443.8,458.0,612.8,485.1,702.5,757.1,223.4,517.6,654.9,385.5,400.6,395.0,827.3,810.4,464.7,615.6,309.4,780.7,547.4,760.5,880.4,287.7,598.5,694.4,744.6,634.8,225.6,837.8,579.4,729.5,541.4,185.3,792.5,728.7,632.6,264.3,452.9,562.2,581.5,183.8,817.1,204.4,170.1,924.0,642.8,575.1,490.5,562.2,579.2,792.1,433.5,191.8,633.3,416.2,761.2,75.3,302.5,146.8,730.7,408.9,515.6,617.6,625.3,571.1,585.0,388.3,306.0,125.0,421.2,619.8,517.6,655.4,552.6,806.7,387.3,529.1,566.1,167.7,2119.5,815.7,525.4,531.6,504.7,547.6,526.8,532.2,417.5,593.2
IU,153.4,433.5,225.7,762.9,456.2,511.8,419.6,97.6,583.1,829.6,210.4,734.0,712.2,397.5,280.2,140.6,416.1,486.4,442.9,830.2,732.9,470.7,128.8,440.3,449.6,442.3,283.6,752.2,119.7,654.6,655.6,431.7,720.8,671.7,563.5,639.2,681.7,677.8,422.9,450.9,579.1,682.6,87.7,444.3,498.2,525.6,446.0,456.3,516.8,567.3,0.0,414.7,536.0,334.7,161.8,687.5,422.2,522.7,95.2,318.9,297.4,286.2,420.8,638.2,751.4,446.6,453.3,590.6,321.2,275.7,270.1,740.0,685.5,339.8,490.7,520.9,693.4,483.1,673.2,755.5,499.2,534.2,630.1,680.3,509.9,497.4,712.9,165.7,642.2,477.1,457.1,728.2,728.0,507.7,339.7,321.7,497.9,517.2,455.6,692.2,476.2,441.9,799.1,578.5,450.2,330.2,497.9,454.3,704.8,369.2,463.6,569.0,272.0,673.9,510.9,514.0,427.8,666.4,325.2,451.3,194.0,553.2,506.8,457.3,408.6,517.5,560.6,356.9,494.9,236.9,591.1,488.3,719.4,659.1,281.4,182.5,368.3,1860.9,725.0,461.1,290.5,440.4,221.0,462.5,407.3,292.6,468.3
JJ,368.8,196.2,210.3,348.1,370.9,301.3,237.9,307.0,168.3,564.2,364.2,468.6,320.4,160.2,145.8,297.1,300.6,221.0,28.1,564.8,341.1,86.2,390.0,174.9,239.1,262.8,182.7,337.4,395.8,389.2,263.8,339.0,372.4,579.0,148.7,224.4,333.3,412.4,337.6,365.6,164.3,417.2,363.8,359.0,362.6,110.8,180.6,71.8,105.8,482.0,420.6,0.0,121.2,154.6,240.7,594.8,184.9,387.1,339.8,142.0,167.1,270.8,6.0,223.4,403.0,263.7,68.8,175.8,84.3,201.0,195.4,348.2,420.1,218.3,225.3,349.9,301.6,68.3,281.4,490.1,363.6,119.4,215.3,265.5,244.5,404.7,447.5,236.8,250.4,62.3,364.4,313.4,462.6,297.2,254.4,247.0,83.1,102.4,362.9,426.8,383.5,349.2,533.7,163.7,184.8,199.9,83.1,217.0,313.0,81.9,298.0,154.2,260.7,282.1,425.6,326.7,342.5,251.6,116.2,36.5,316.0,138.4,92.0,246.8,198.9,346.5,475.3,104.1,284.4,175.6,176.3,73.5,327.6,566.4,120.0,335.6,283.0,1992.6,396.0,46.3,189.6,25.6,205.6,47.7,230.4,217.9,257.8
JQ,495.5,322.9,337.0,404.8,497.6,428.0,364.6,433.7,225.0,690.9,490.9,595.3,377.1,286.9,272.5,423.8,427.3,347.7,98.9,691.5,397.8,212.9,516.7,301.6,365.8,389.5,309.4,394.1,522.5,515.9,320.5,465.7,429.1,705.7,205.4,281.1,390.0,539.1,464.3,492.3,221.0,543.9,490.5,485.7,489.3,196.8,307.3,198.5,236.9,608.7,547.3,126.6,0.0,281.3,367.4,721.5,311.6,513.8,466.5,268.7,293.8,397.5,120.6,280.1,459.7,390.4,195.5,232.5,211.0,327.7,322.1,404.9,546.8,345.0,352.0,476.6,358.3,199.4,338.1,616.8,490.3,176.1,272.0,322.2,371.2,531.4,511.1,363.5,307.1,193.4,491.1,370.1,553.9,423.9,381.1,373.7,213.5,159.1,489.6,553.5,510.2,475.9,660.4,220.4,311.5,326.6,139.8,343.7,369.7,208.6,424.7,210.9,387.4,338.8,552.3,453.4,469.2,308.3,242.9,167.6,442.7,195.1,178.0,373.5,325.6,473.2,602.0,230.8,411.1,302.3,233.0,198.2,384.3,693.1,246.7,462.3,409.7,2119.3,452.7,177.4,316.3,156.7,332.3,134.2,357.1,344.6,384.5
JW,318.0,268.2,159.5,486.1,460.9,369.7,327.9,256.2,306.3,636.2,313.4,540.6,458.4,232.2,235.8,246.3,390.6,293.0,166.1,636.8,479.1,193.9,339.2,246.9,311.1,352.8,131.9,475.4,345.0,461.2,401.8,429.0,510.4,669.0,286.7,362.4,471.3,484.4,427.6,455.6,302.3,489.2,313.0,449.0,452.6,248.8,252.6,179.5,240.0,572.0,369.8,137.9,259.2,0.0,189.9,684.8,256.9,477.1,320.5,232.0,116.3,220.0,144.0,361.4,541.0,353.7,176.5,313.8,174.3,291.0,285.4,486.2,492.1,308.3,297.3,439.9,439.6,206.3,419.4,562.1,453.6,257.4,353.3,403.5,316.5,494.7,519.5,186.6,388.4,200.3,454.4,451.4,534.6,369.2,344.4,337.0,221.1,240.4,452.9,498.8,473.5,439.2,605.7,301.7,256.8,149.1,221.4,289.0,451.0,171.9,388.0,292.2,350.7,420.1,515.6,416.7,432.5,389.6,198.4,174.5,265.2,284.2,230.0,318.9,288.9,436.5,565.3,153.1,356.4,124.8,314.3,211.5,465.6,656.4,69.2,284.8,373.0,2082.6,531.6,184.3,138.8,163.6,154.8,185.7,320.4,307.9,329.8
JY,128.0,357.2,63.8,575.1,491.5,462.3,454.9,66.2,395.3,725.2,123.4,629.6,547.4,321.2,315.5,56.3,451.4,382.0,255.1,725.8,568.1,282.9,149.2,335.9,400.1,396.9,121.7,564.4,155.0,550.2,490.8,467.0,600.2,707.0,375.7,451.4,560.3,573.4,458.2,486.2,391.3,578.2,123.0,479.6,533.5,337.8,341.6,268.5,329.0,602.6,179.8,226.9,348.2,172.8,0.0,722.8,345.9,558.0,130.5,354.2,135.5,124.3,233.0,450.4,630.0,481.9,265.5,402.8,218.4,311.0,305.4,575.2,581.1,375.1,386.3,556.2,528.6,295.3,508.4,651.1,534.5,346.4,442.3,492.5,405.5,532.7,608.5,3.8,477.4,289.3,492.4,540.4,623.6,458.2,375.0,357.0,310.1,329.4,490.9,587.8,511.5,477.2,694.7,390.7,345.8,168.3,310.1,378.0,540.0,230.5,498.9,381.2,307.3,509.1,546.2,549.3,463.1,478.6,250.3,263.5,75.2,365.4,319.0,407.8,333.0,552.8,595.9,172.3,445.4,75.0,403.3,300.5,554.6,694.4,119.5,94.8,403.6,1956.4,620.6,273.3,128.6,252.6,59.1,274.7,442.6,327.9,418.8
KD,684.7,706.1,700.0,974.9,325.9,784.4,355.2,668.9,795.1,927.1,741.7,831.5,947.2,670.1,508.6,736.0,346.9,759.0,654.9,927.7,967.9,682.7,660.1,712.9,722.2,377.9,672.4,964.2,651.0,752.1,890.6,250.8,741.0,121.5,775.5,851.2,717.2,775.3,323.3,356.6,791.1,780.1,603.9,300.2,394.4,737.6,718.6,668.3,728.8,400.6,695.8,626.7,748.0,711.4,730.4,0.0,694.8,418.9,596.4,591.5,605.7,760.5,632.8,850.2,676.5,328.4,665.3,802.6,533.2,548.3,542.7,975.0,790.2,612.4,763.3,417.1,928.4,695.1,908.2,853.0,395.4,746.2,842.1,892.3,782.5,182.6,793.5,726.5,877.2,689.1,224.6,940.2,648.1,780.3,412.0,600.6,709.9,729.2,226.2,832.6,203.9,240.6,896.6,790.5,722.8,638.2,709.9,726.9,939.8,581.2,296.8,781.0,563.9,908.9,326.2,410.2,333.5,878.4,537.2,663.3,765.3,765.2,718.8,729.9,536.0,413.7,375.9,568.9,767.5,665.3,803.1,700.3,954.4,306.7,676.8,713.8,315.4,2267.2,735.1,673.1,679.3,652.4,695.3,674.5,679.9,565.2,740.9
KF,419.2,11.2,333.8,553.8,380.0,252.5,247.0,430.5,374.0,563.5,487.7,467.9,446.1,23.5,136.9,420.6,309.7,220.3,233.8,564.1,466.8,261.6,394.6,174.2,190.3,271.9,306.2,543.1,385.5,388.5,389.5,348.1,454.7,588.1,354.4,430.1,415.6,411.7,346.7,374.7,371.4,416.5,338.4,368.1,371.7,316.5,179.9,247.2,307.7,491.1,430.3,205.6,326.9,272.3,364.2,603.9,0.0,396.2,330.9,92.1,239.5,394.3,211.7,429.1,485.3,272.8,244.2,381.5,167.0,192.1,186.5,473.9,419.4,209.4,224.6,359.0,427.3,274.0,407.1,489.4,372.7,325.1,421.0,471.2,243.8,413.8,446.8,360.3,376.1,268.0,373.5,519.1,461.9,248.4,263.5,238.1,288.8,308.1,372.0,426.1,392.6,358.3,533.0,369.4,184.1,272.0,288.8,32.0,438.7,215.0,307.1,359.9,251.8,407.8,434.7,335.8,351.6,457.3,171.0,242.2,439.5,344.1,297.7,198.0,192.7,355.6,484.4,202.7,235.6,299.1,382.0,279.2,453.3,575.5,237.7,459.1,292.1,1983.7,458.9,252.0,313.1,231.3,329.1,253.4,146.4,209.0,209.0
KO,510.4,421.1,457.6,732.5,198.1,499.4,124.0,494.6,552.7,817.2,567.4,721.6,704.8,385.1,266.2,544.4,115.7,474.0,412.5,817.8,725.5,440.3,485.8,427.9,437.2,171.1,430.0,721.8,476.7,642.2,648.2,119.6,781.3,359.6,533.1,608.8,757.5,665.4,164.8,192.8,548.7,670.2,429.6,174.9,104.9,495.2,433.6,425.9,486.4,309.2,521.5,384.3,505.6,469.0,488.0,375.4,409.8,0.0,422.1,306.5,363.3,518.1,390.4,607.8,716.8,97.2,422.9,560.2,290.8,321.4,315.8,732.6,673.1,338.7,478.3,127.6,686.0,452.7,665.8,743.1,15.1,503.8,599.7,649.9,497.5,185.3,833.8,484.1,634.8,446.7,145.0,697.8,688.4,495.3,205.8,426.3,467.5,486.8,143.5,679.8,164.1,129.8,786.7,548.1,437.8,395.8,467.5,441.9,697.4,338.8,78.6,538.6,389.6,666.5,200.9,120.7,169.7,636.0,294.8,420.9,563.3,522.8,476.4,444.9,293.6,124.2,250.6,326.5,482.5,422.9,560.7,457.9,712.0,347.0,434.4,539.5,163.1,2092.9,775.4,430.7,436.9,410.0,452.9,432.1,394.9,338.3,455.9
KQ,88.2,338.2,200.5,667.6,360.9,416.5,324.3,72.4,487.8,734.3,145.2,638.7,616.9,302.2,184.9,139.5,320.8,391.1,347.6,734.9,637.6,375.4,63.6,345.0,354.3,347.0,365.1,656.9,54.5,559.3,560.3,336.4,625.5,576.4,468.2,543.9,586.4,582.5,327.6,355.6,483.8,587.3,7.5,349.0,402.9,430.3,350.7,361.0,421.5,472.0,99.3,319.4,440.7,309.5,136.6,592.2,326.9,427.4,0.0,223.6,298.4,261.0,325.5,542.9,656.1,351.3,358.0,495.3,225.9,180.4,174.8,644.7,590.2,244.5,395.4,425.6,598.1,387.8,577.9,660.2,403.9,438.9,534.8,585.0,414.6,402.1,617.6,139.9,546.9,381.8,361.8,632.9,632.7,412.4,244.4,226.4,402.6,421.9,360.3,596.9,380.9,346.6,703.8,483.2,354.9,330.9,402.6,359.0,609.5,273.9,368.3,473.7,176.7,578.6,415.6,418.7,332.5,571.1,249.3,356.0,168.8,465.7,411.5,362.0,313.3,422.2,465.3,261.6,399.6,211.7,495.8,393.0,624.1,563.8,256.2,117.3,273.0,1825.8,629.7,365.8,372.0,345.1,195.8,367.2,312.0,197.3,373.0
LG,327.0,114.5,241.6,500.9,287.8,192.8,154.8,338.3,321.1,510.6,395.5,415.0,393.2,78.5,44.7,328.4,217.5,167.4,180.9,511.2,413.9,208.7,302.4,121.3,130.6,179.7,214.0,490.2,293.3,335.6,336.6,255.9,401.8,495.9,301.5,377.2,362.7,358.8,254.5,282.5,318.5,363.6,246.2,275.9,279.5,263.6,127.0,194.3,254.8,398.9,338.1,152.7,274.0,219.4,272.0,511.7,103.2,304.0,238.7,0.0,147.3,302.1,158.8,376.2,432.4,180.6,191.3,328.6,74.8,99.9,94.3,421.0,366.5,117.2,171.7,266.8,374.4,221.1,354.2,436.5,280.5,272.2,368.1,418.3,190.9,321.6,393.9,268.1,323.2,215.1,281.3,466.2,409.0,188.7,171.3,145.9,235.9,255.2,279.8,373.2,300.4,266.1,480.1,316.5,131.2,264.7,235.9,135.3,385.8,122.8,214.9,307.0,159.6,354.9,342.5,243.6,259.4,404.4,78.8,189.3,347.3,291.2,244.8,138.3,100.5,263.4,392.2,110.5,175.9,206.9,329.1,226.3,400.4,483.3,184.8,366.9,199.9,1891.5,406.0,199.1,220.9,178.4,236.9,200.5,88.3,116.8,149.3
LM,252.7,255.1,94.2,488.6,369.4,333.4,236.4,190.9,308.8,654.7,248.1,559.1,460.9,219.1,144.3,181.0,299.1,311.5,168.6,655.3,481.6,196.4,273.9,265.4,271.2,261.3,66.6,477.9,279.7,479.7,404.3,337.5,512.9,577.5,289.2,364.9,473.8,502.9,336.1,364.1,304.8,507.7,247.7,357.5,361.1,251.3,271.1,182.0,242.5,480.5,304.5,140.4,261.7,108.3,124.6,593.3,243.8,385.6,255.2,140.5,0.0,154.7,146.5,363.9,543.5,262.2,179.0,316.3,82.8,199.5,193.9,488.7,510.6,216.8,315.8,348.4,442.1,208.8,421.9,580.6,362.1,259.9,355.8,406.0,335.0,403.2,538.0,120.7,390.9,202.8,362.9,453.9,553.1,329.3,252.9,245.5,223.6,242.9,361.4,517.3,382.0,347.7,624.2,304.2,275.3,32.7,223.6,275.9,453.5,94.9,296.5,294.7,259.2,422.6,424.1,325.2,341.0,392.1,114.7,177.0,199.9,278.9,232.5,278.9,197.4,345.0,473.8,36.7,316.5,59.5,316.8,214.0,468.1,564.9,55.0,219.5,281.5,1991.1,536.5,186.8,73.5,166.1,89.5,188.2,228.9,216.4,289.9
LN,252.9,367.8,50.9,585.7,515.6,472.9,382.6,191.1,405.9,735.8,248.3,640.2,558.0,331.8,290.5,181.2,445.3,392.6,265.7,736.4,578.7,293.5,274.1,346.5,410.7,407.5,132.3,575.0,279.9,560.8,501.4,483.7,610.0,723.7,386.3,462.0,570.9,584.0,482.3,510.3,401.9,588.8,247.9,503.7,507.3,348.4,352.2,279.1,339.6,626.7,304.7,237.5,358.8,183.4,124.8,739.5,356.5,531.8,255.4,286.7,146.1,0.0,243.6,461.0,640.6,408.4,276.1,413.4,229.0,345.7,340.1,585.8,591.7,363.0,396.9,494.6,539.2,305.9,519.0,661.7,508.3,357.0,452.9,503.1,416.1,549.4,619.1,120.9,488.0,299.9,509.1,551.0,634.2,468.8,399.1,391.7,320.7,340.0,507.6,598.4,528.2,493.9,705.3,401.3,356.4,178.9,320.7,388.6,550.6,241.1,442.7,391.8,432.2,519.7,570.3,471.4,487.2,489.2,260.9,274.1,200.1,376.0,329.6,418.4,343.6,491.2,620.0,182.9,456.0,85.6,413.9,311.1,565.2,711.1,130.1,219.7,427.7,2081.3,631.2,283.9,139.2,263.2,55.6,285.3,375.1,362.6,429.4
LV,374.8,202.2,216.3,342.0,376.9,307.3,243.9,313.0,162.2,570.2,370.2,474.6,314.3,166.2,151.8,303.1,306.6,227.0,22.0,570.8,335.0,92.2,396.0,180.9,245.1,268.8,188.7,331.3,401.8,395.2,257.7,345.0,366.3,585.0,142.6,218.3,327.2,418.4,343.6,371.6,158.2,423.2,369.8,365.0,368.6,104.7,186.6,77.8,116.2,488.0,426.6,5.9,115.1,160.6,246.7,600.8,190.9,393.1,345.8,148.0,173.1,276.8,0.0,217.3,396.9,269.7,74.8,169.7,90.3,207.0,201.4,342.1,426.1,224.3,231.3,355.9,295.5,78.7,275.3,496.1,369.6,113.3,209.2,259.4,250.5,410.7,453.5,242.8,244.3,72.7,370.4,307.3,468.6,303.2,260.4,253.0,93.5,96.3,368.9,432.8,389.5,355.2,539.7,157.6,190.8,205.9,77.0,223.0,306.9,87.9,304.0,148.1,266.7,276.0,431.6,332.7,348.5,245.5,122.2,46.9,322.0,132.3,85.9,252.8,204.9,352.5,481.3,110.1,290.4,181.6,170.2,83.9,321.5,572.4,126.0,341.6,289.0,1998.6,389.9,56.7,195.6,36.0,211.6,41.6,236.4,223.9,263.8
MA,603.5,430.9,445.0,124.6,605.6,536.0,472.6,541.7,137.7,547.5,598.9,452.7,258.7,394.9,380.5,531.8,535.3,467.1,206.9,548.1,279.4,320.9,624.7,329.3,473.8,497.5,417.4,113.9,630.5,373.3,202.1,573.7,310.7,813.7,87.0,235.0,271.6,396.5,572.3,600.3,102.6,401.3,598.5,593.7,597.3,304.8,426.7,306.5,344.9,716.7,655.3,234.6,265.9,389.3,475.4,829.5,419.6,621.8,574.5,376.7,401.8,505.5,228.6,0.0,341.3,498.4,303.5,180.4,319.0,435.7,430.1,286.5,411.4,453.0,460.0,584.6,239.9,307.4,219.7,474.2,598.3,256.2,225.9,116.1,490.6,639.4,392.7,471.5,188.7,301.4,599.1,89.9,435.5,531.9,489.1,481.7,321.5,239.2,597.6,435.2,618.2,583.9,517.0,168.3,430.9,434.6,241.7,451.7,251.3,316.6,532.7,92.5,495.4,220.4,660.3,561.4,577.2,28.1,350.9,275.6,550.7,149.0,286.0,481.5,433.6,581.2,710.0,338.8,519.1,410.3,46.0,306.2,265.9,801.1,354.7,570.3,517.7,2227.3,334.3,285.4,424.3,264.7,440.3,242.2,465.1,452.6,492.5
MB,761.9,490.1,676.5,525.0,642.4,595.2,589.7,773.2,354.0,397.3,830.4,301.7,358.7,454.1,479.6,763.3,652.4,443.1,423.2,397.9,379.4,576.2,737.3,377.4,533.0,614.6,648.9,514.3,728.2,222.3,302.1,567.3,178.2,610.4,299.8,451.3,154.4,245.5,639.8,717.4,284.0,250.3,681.1,616.7,714.4,521.1,402.7,561.8,622.3,717.1,773.0,520.2,482.2,586.9,706.9,626.2,478.8,738.9,673.6,434.8,582.2,737.0,526.3,400.3,0.0,615.5,558.8,396.7,509.7,534.8,529.2,386.5,253.2,552.1,448.3,701.7,339.9,588.6,319.7,323.2,715.4,472.5,442.2,442.4,466.6,499.1,280.6,703.0,288.7,582.6,541.1,490.3,94.1,591.1,606.2,580.8,603.4,455.5,542.7,259.9,520.4,557.1,366.8,384.6,406.9,632.2,458.0,510.9,351.3,532.2,649.8,294.3,594.5,320.4,642.7,678.5,694.3,428.5,513.7,556.8,782.2,365.3,502.3,540.7,535.4,698.3,692.4,545.4,578.3,641.8,353.2,593.8,365.9,597.8,552.3,801.8,634.8,2251.0,172.3,566.6,655.8,545.9,671.8,458.5,489.1,551.7,551.7
MK,431.6,323.8,360.3,635.2,171.7,402.1,26.7,457.0,455.4,719.9,514.2,624.3,607.5,287.8,168.9,447.1,36.8,376.7,315.2,720.5,628.2,343.0,407.0,330.6,339.9,49.4,332.7,624.5,397.9,544.9,550.9,75.2,611.9,315.2,435.8,511.5,572.0,568.1,138.4,166.4,451.4,572.9,350.8,130.5,98.8,397.9,336.3,328.6,389.1,230.9,442.7,287.0,408.3,371.7,390.7,331.0,312.5,123.3,343.3,209.2,266.0,420.8,293.1,510.5,672.4,0.0,325.6,462.9,193.5,224.1,218.5,635.3,575.8,241.4,381.0,86.1,588.7,355.4,568.5,645.8,99.8,406.5,502.4,552.6,400.2,140.9,603.2,386.8,537.5,349.4,100.6,600.5,644.0,398.0,108.5,270.1,370.2,389.5,99.1,582.5,119.7,85.4,689.4,450.8,340.5,298.5,370.2,344.6,600.1,241.5,34.2,441.3,283.8,569.2,156.5,79.2,143.3,538.7,197.5,323.6,466.0,425.5,379.1,347.6,196.3,82.7,206.2,229.2,385.2,325.6,463.4,360.6,614.7,302.6,337.1,485.6,84.2,2014.1,731.0,333.4,339.6,312.7,355.6,334.8,297.6,241.0,358.6
