from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
IL,655.8,508.7,575.2,419.0,586.3,355.2,435.4,182.3,591.1,126.0,498.2,714.9,517.1,453.7,316.8,360.3,378.0,294.2,292.4,567.7,136.1,231.6,318.2,372.7,2470.5,627.3,343.4,508.3,380.0,388.2,306.9,316.7,258.0,683.0,457.1,518.3,160.2,297.2,102.8,193.2,558.7,588.4,468.8,692.7,350.6,453.4,548.8,409.2,637.5,337.9,0.0,201.8,251.1,423.7,637.1,663.7,431.4,84.8,63.6,634.0,521.1,262.3,195.6,596.1,769.7,397.2,536.9,402.7,336.8,334.6,468.2,92.3,476.9,449.5,625.9,468.7,658.4,732.7,335.6,289.2,268.9,498.6,351.5,321.4,649.0,553.4,577.7,278.5,446.8,181.6,725.1,321.0,480.1,375.0,476.2,674.5,310.2,437.3,680.7,710.1,484.9,625.9,337.9,705.2,535.6,338.3,595.1,635.0,469.6,425.5,458.2,720.9,503.6,549.4,311.6,476.5,506.0,548.8,316.6,423.7,381.5,452.0,547.4,356.9,556.3,390.8,604.9,467.4,671.6,391.3,498.9,518.3,486.5,566.0,419.1,564.2,346.5,223.0,618.6,236.7,245.9,343.4,149.8,546.5,98.4,546.5,609.0,334.9,634.7,534.3,944.4,492.6,401.0,544.5,737.6,134.3,388.6,500.5,542.2,563.2,431.5,350.6
IP,498.5,351.4,417.9,261.7,429.0,197.9,278.1,106.3,433.8,255.6,340.9,557.6,359.8,296.4,159.5,203.0,220.7,136.9,135.1,466.9,108.7,266.2,160.9,215.4,2351.7,470.0,186.1,351.0,200.4,230.9,306.9,316.7,258.0,525.7,299.8,361.0,289.8,139.9,183.6,7.3,457.9,431.1,277.4,535.4,193.3,272.6,391.5,251.9,480.2,180.6,208.2,0.0,93.8,266.4,479.8,506.4,274.1,165.6,144.5,533.2,363.8,262.3,168.2,438.8,612.4,224.5,436.1,245.4,179.5,177.3,310.9,125.8,319.6,292.2,468.6,311.4,557.6,575.4,335.6,131.9,111.6,341.3,194.2,164.1,491.7,396.1,420.4,121.2,346.0,237.2,567.8,163.7,239.4,217.7,375.4,517.2,310.2,280.0,523.4,552.8,327.6,468.6,180.6,547.9,378.3,181.0,437.8,477.7,312.3,268.2,357.4,563.6,346.3,392.1,154.3,375.7,348.7,391.5,159.3,266.4,262.7,294.7,390.1,199.6,399.0,233.5,447.6,226.7,514.3,189.8,341.6,361.0,329.2,408.7,261.8,406.9,189.2,223.0,461.3,79.4,280.5,186.1,56.3,389.2,228.0,389.2,508.2,177.6,477.4,433.5,787.1,335.3,243.7,387.2,580.3,73.0,246.1,257.9,384.9,405.9,274.2,193.3
IU,446.6,307.7,366.0,167.8,377.1,104.0,226.2,131.3,381.9,280.6,310.8,505.7,265.9,244.5,65.6,151.1,168.8,85.0,41.2,373.0,133.7,291.2,109.0,163.5,2257.8,418.1,92.2,299.1,106.5,137.0,177.1,162.8,283.0,473.8,247.9,309.1,314.8,88.0,208.6,80.9,364.0,379.2,183.5,483.5,99.4,178.7,339.6,158.0,428.3,86.7,233.2,89.5,0.0,214.5,427.9,454.5,222.2,190.6,169.5,439.3,311.9,287.3,193.2,386.9,560.5,130.6,342.2,193.5,98.2,165.9,259.0,150.8,267.7,240.3,416.7,259.5,463.7,523.5,209.4,38.0,17.7,289.4,142.3,112.2,439.8,344.2,368.5,69.3,252.1,262.2,515.9,69.8,145.5,165.8,281.5,465.3,202.0,228.1,471.5,500.9,275.7,416.7,86.7,496.0,326.4,87.1,385.9,425.8,218.4,216.3,263.5,511.7,302.6,340.2,60.4,281.8,296.8,339.6,65.4,214.5,168.8,242.8,338.2,147.7,347.1,181.6,395.7,132.8,462.4,95.9,289.7,309.1,277.3,356.8,209.9,355.0,95.3,248.0,409.4,15.8,305.5,92.2,81.3,337.3,253.0,337.3,414.3,125.7,425.5,339.6,730.9,283.4,191.8,335.3,528.4,98.0,152.2,164.0,333.0,354.0,222.3,99.4
IV,384.0,357.7,303.4,330.3,314.5,266.5,11.6,271.8,319.3,421.1,347.2,457.7,372.8,29.9,228.1,70.5,108.1,112.8,203.7,494.6,274.2,431.7,95.8,172.7,2426.7,355.5,254.7,236.5,269.0,299.5,339.6,325.3,398.2,411.2,33.3,246.5,455.3,86.9,349.1,221.4,476.2,199.4,346.0,420.9,261.9,341.2,277.0,320.5,365.7,244.2,373.7,230.0,162.4,0.0,365.3,391.9,280.4,331.1,310.0,560.9,249.3,394.0,333.7,296.4,512.5,293.1,447.1,20.8,232.7,230.5,44.4,291.3,205.1,177.7,354.1,130.7,575.9,460.9,371.9,200.5,180.2,74.8,200.5,170.4,377.2,230.4,188.7,121.3,414.6,402.7,453.3,232.3,308.0,224.0,444.0,402.7,364.5,67.6,480.0,438.3,117.6,354.1,249.2,446.9,263.8,249.6,323.3,363.2,380.9,153.7,426.0,463.7,352.6,277.6,222.9,444.3,82.2,277.0,227.9,272.7,331.3,301.0,275.6,106.5,284.5,140.4,333.1,295.3,282.6,258.4,165.0,246.5,214.7,217.8,147.3,292.4,257.8,388.5,229.6,148.0,446.0,254.7,221.8,122.7,393.5,122.7,535.9,183.9,308.4,502.1,618.1,220.8,129.2,272.7,465.8,238.5,314.7,326.5,270.4,174.2,280.5,261.9
IX,222.5,593.7,141.9,565.6,153.0,501.8,357.7,507.1,224.2,656.4,583.2,281.6,608.8,374.9,463.4,302.6,311.2,326.9,439.0,770.8,509.5,667.0,309.9,386.8,2551.0,194.0,490.0,130.6,504.3,534.8,574.9,560.6,633.5,165.1,379.4,147.8,690.6,355.9,584.4,456.7,761.8,545.5,581.3,259.4,497.2,576.5,178.3,555.8,119.6,479.5,609.0,465.3,397.7,346.0,0.0,121.8,516.4,566.4,545.3,837.1,107.8,629.3,569.0,275.8,336.4,528.4,740.0,325.0,468.0,465.8,390.5,526.6,311.7,243.5,132.6,332.5,861.5,202.0,607.2,435.8,415.5,364.8,436.5,406.4,107.1,233.1,534.8,335.4,649.9,638.0,183.2,467.6,543.3,460.0,679.3,241.2,599.8,321.0,247.4,179.4,312.8,132.6,484.5,271.9,93.3,484.9,161.8,141.7,616.2,208.2,661.3,287.6,588.6,147.2,458.2,679.6,357.8,80.1,463.2,508.7,566.6,537.0,171.5,416.6,154.1,450.5,111.6,530.6,628.7,493.7,326.8,147.8,166.2,245.7,214.5,162.8,493.1,623.8,575.7,383.3,681.3,490.0,457.1,384.6,628.8,384.6,812.1,419.9,654.5,737.4,964.2,160.9,229.5,142.3,195.7,473.8,550.0,561.8,91.5,520.3,516.5,497.2
IY,200.0,616.7,119.4,588.6,130.5,524.8,380.7,530.1,289.5,679.4,606.2,259.1,631.8,397.9,486.4,325.6,334.2,349.9,462.0,793.8,532.5,690.0,332.9,409.8,2494.0,171.5,513.0,147.1,527.3,557.8,597.9,583.6,656.5,105.0,402.4,213.1,713.6,378.9,607.4,479.7,784.8,568.5,604.3,236.9,520.2,599.5,243.6,578.8,97.1,502.5,632.0,488.3,420.7,369.0,109.7,0.0,539.4,589.4,568.3,860.1,173.1,652.3,592.0,341.1,313.9,551.4,763.0,348.0,491.0,488.8,413.5,549.6,313.9,266.5,110.1,355.5,884.5,123.5,630.2,458.8,438.5,387.8,459.5,429.4,11.0,298.4,557.8,358.4,672.9,661.0,61.3,490.6,566.3,483.0,702.3,218.7,622.8,344.0,224.9,100.9,335.8,110.1,507.5,204.2,158.6,507.9,139.3,119.2,639.2,231.2,684.3,265.1,611.6,106.3,481.2,702.6,380.8,145.4,486.2,531.7,589.6,560.0,188.0,439.6,219.4,473.5,89.1,553.6,651.7,516.7,349.8,213.1,231.5,311.0,237.5,179.3,516.1,646.8,598.7,406.3,704.3,513.0,480.1,407.6,651.8,407.6,835.1,442.9,677.5,760.4,987.2,162.8,252.5,111.1,73.8,496.8,573.0,584.8,156.8,543.3,539.5,520.2
JA,606.7,319.9,526.1,411.5,537.2,347.7,247.7,353.0,542.0,502.3,309.4,665.8,335.0,287.1,309.3,311.2,311.9,245.1,284.9,507.8,355.4,512.9,269.1,298.7,2439.9,578.2,335.9,459.2,350.2,380.7,420.8,406.5,479.4,633.9,225.4,469.2,536.5,258.8,430.3,302.6,489.4,212.6,427.2,643.6,343.1,422.4,499.7,401.7,588.4,325.4,454.9,311.2,243.6,259.4,588.0,614.6,0.0,412.3,391.2,574.1,472.0,475.2,414.9,547.0,720.6,374.3,460.3,280.3,313.9,311.7,266.7,372.5,427.8,400.4,576.8,402.6,589.1,683.6,453.1,281.7,261.4,297.1,89.8,135.5,599.9,504.3,201.9,229.4,495.8,483.9,676.0,313.5,389.2,186.2,525.2,625.4,445.7,329.9,631.6,661.0,405.6,576.8,330.4,656.1,486.5,330.8,546.0,585.9,462.1,376.4,507.2,671.8,314.8,500.3,304.1,525.5,304.5,499.7,309.1,47.9,412.5,20.6,498.3,221.4,507.2,255.3,555.8,376.5,295.8,339.6,419.6,469.2,437.4,516.9,370.0,515.1,339.0,469.7,242.8,229.2,527.2,335.9,303.0,345.0,474.7,345.0,549.1,146.1,321.6,626.7,627.0,443.5,351.9,495.4,688.5,319.7,395.9,407.7,493.1,187.4,55.7,343.1
JD,593.2,446.1,512.6,356.4,523.7,292.6,372.8,119.7,528.5,132.2,435.6,652.3,454.5,391.1,254.2,297.7,315.4,231.6,229.8,532.5,73.5,231.0,255.6,310.1,2435.3,564.7,280.8,445.7,295.1,325.6,271.7,281.5,222.8,620.4,394.5,455.7,166.4,234.6,17.9,130.6,523.5,525.8,433.6,630.1,288.0,418.2,486.2,346.6,574.9,275.3,84.8,139.2,188.5,361.1,574.5,601.1,368.8,0.0,21.1,598.8,458.5,227.1,133.0,533.5,707.1,319.2,501.7,340.1,274.2,272.0,405.6,29.7,414.3,386.9,563.3,406.1,623.2,670.1,300.4,226.6,206.3,436.0,288.9,258.8,586.4,490.8,515.1,215.9,411.6,187.8,662.5,258.4,334.1,312.4,441.0,611.9,275.0,374.7,618.1,647.5,422.3,563.3,275.3,642.6,473.0,275.7,532.5,572.4,407.0,362.9,423.0,658.3,441.0,486.8,249.0,441.3,443.4,486.2,254.0,361.1,346.3,389.4,484.8,294.3,493.7,328.2,542.3,321.4,609.0,284.5,436.3,455.7,423.9,503.4,356.5,501.6,283.9,187.8,556.0,174.1,245.3,280.8,87.2,483.9,104.6,483.9,573.8,272.3,572.1,499.1,881.8,430.0,338.4,481.9,675.0,71.7,353.4,352.6,479.6,500.6,368.9,288.0
JI,592.1,445.0,511.5,355.3,522.6,291.5,371.7,118.6,527.4,111.0,434.5,651.2,453.4,390.0,253.1,296.6,314.3,230.5,228.7,531.4,72.4,216.6,254.5,309.0,2434.2,563.6,279.7,444.6,294.0,324.5,270.6,280.4,221.7,619.3,393.4,454.6,145.2,233.5,39.1,129.5,522.4,524.7,432.5,629.0,286.9,417.1,485.1,345.5,573.8,274.2,63.6,138.1,187.4,360.0,573.4,600.0,367.7,21.1,0.0,597.7,457.4,226.0,131.9,532.4,706.0,318.1,500.6,339.0,273.1,270.9,404.5,28.6,413.2,385.8,562.2,405.0,622.1,669.0,299.3,225.5,205.2,434.9,287.8,257.7,585.3,489.7,514.0,214.8,410.5,166.6,661.4,257.3,333.0,311.3,439.9,610.8,273.9,373.6,617.0,646.4,421.2,562.2,274.2,641.5,471.9,274.6,531.4,571.3,405.9,361.8,421.9,657.2,439.9,485.7,247.9,440.2,442.3,485.1,252.9,360.0,345.2,388.3,483.7,293.2,492.6,327.1,541.2,320.3,607.9,283.4,435.2,454.6,422.8,502.3,355.4,500.5,282.8,186.7,554.9,173.0,230.9,279.7,86.1,482.8,83.4,482.8,572.7,271.2,571.0,498.0,880.7,428.9,337.3,480.8,673.9,70.6,352.3,351.5,478.5,499.5,367.8,286.9
JM,863.3,579.6,782.7,515.2,793.8,445.5,526.3,548.0,798.6,588.4,569.1,958.6,594.7,565.7,350.5,608.6,605.7,501.7,373.9,73.3,564.9,505.9,525.7,580.2,2382.3,834.8,324.0,715.8,309.0,484.4,342.1,328.4,401.3,890.5,504.0,725.8,532.3,504.7,625.3,497.6,94.1,336.5,397.8,900.2,415.4,382.4,756.3,411.9,845.0,460.5,658.2,506.2,416.6,538.0,844.6,871.2,569.9,607.3,586.2,0.0,728.6,397.1,502.6,797.3,1013.4,261.5,106.2,558.9,472.0,539.7,545.3,567.5,684.4,657.0,833.4,631.6,61.8,940.2,375.0,411.8,397.8,575.7,584.1,541.6,856.5,731.3,350.4,486.0,198.8,476.9,932.6,443.6,409.1,486.7,229.4,882.0,367.6,605.7,888.2,917.6,618.5,833.4,329.5,947.8,743.1,407.0,802.6,842.5,565.8,633.0,211.4,964.6,574.5,756.9,434.2,248.4,583.1,756.3,384.8,511.9,348.4,549.9,754.9,644.6,763.8,678.5,812.4,396.4,400.9,320.3,665.9,725.8,694.0,718.7,626.6,771.7,488.3,436.2,347.9,432.5,520.2,471.3,498.0,623.6,626.0,619.8,82.6,527.9,387.1,275.0,696.8,700.1,608.5,752.0,945.1,514.7,331.8,429.5,745.0,364.2,504.1,415.4
JR,145.7,492.3,65.1,464.2,76.2,400.4,256.3,405.7,219.2,555.0,481.8,204.8,507.4,273.5,362.0,201.2,209.8,225.5,337.6,669.4,408.1,563.3,208.5,285.4,2499.4,117.2,388.6,22.7,402.9,433.4,472.9,459.2,532.1,172.9,278.0,142.8,589.2,254.5,483.0,355.3,660.4,448.2,479.9,182.6,395.8,475.1,152.3,454.4,127.4,378.1,507.6,363.9,296.3,244.6,115.9,153.6,415.0,465.0,443.9,735.7,0.0,527.9,467.6,189.4,259.6,427.0,647.3,223.6,366.6,364.4,289.1,425.2,189.5,142.1,115.8,231.1,760.1,222.6,505.8,334.4,314.1,263.4,335.1,305.0,138.9,146.7,433.4,234.0,548.5,536.6,215.0,366.2,441.9,358.6,577.9,164.4,498.4,219.6,170.6,200.0,211.4,115.8,383.1,195.1,14.4,383.5,85.0,124.9,514.8,106.8,559.9,210.8,487.2,39.3,356.8,578.2,256.4,27.6,361.8,407.3,465.2,435.6,63.6,315.2,46.2,349.1,94.8,429.2,527.3,392.3,225.4,142.8,82.8,159.3,113.1,54.9,391.7,522.0,474.3,281.9,585.1,386.3,355.7,283.2,527.4,283.2,710.7,318.5,553.1,636.0,858.5,38.4,128.1,34.4,227.5,372.4,448.6,460.4,81.8,418.9,415.1,395.8
JU,671.9,490.1,591.3,350.2,602.4,286.4,451.5,250.6,607.2,191.2,493.2,731.0,448.3,469.8,159.1,376.4,394.1,310.3,182.5,305.3,167.7,108.7,334.3,388.8,2208.1,643.4,132.6,524.4,117.6,319.4,44.5,54.3,4.2,699.1,473.2,534.4,135.1,313.3,259.3,261.5,296.3,509.2,206.4,708.8,224.0,191.0,564.9,290.1,653.6,269.1,261.0,270.1,225.2,439.8,653.2,679.8,447.5,241.3,220.2,371.6,537.2,0.0,105.4,612.2,785.8,134.8,274.5,418.8,280.6,348.3,484.3,201.5,493.0,465.6,642.0,484.8,396.0,748.8,73.2,220.4,206.4,514.7,367.6,337.5,665.1,569.5,519.6,294.6,184.4,79.7,741.2,252.2,217.7,391.1,213.8,690.6,47.8,453.4,696.8,726.2,501.0,642.0,138.1,721.3,551.7,215.6,611.2,651.1,400.8,441.6,195.8,737.0,485.0,565.5,242.8,214.1,522.1,564.9,193.4,439.8,119.1,468.1,563.5,373.0,572.4,406.9,621.0,205.0,570.1,128.9,515.0,534.4,502.6,582.1,435.2,580.3,223.8,38.6,517.1,241.1,123.0,274.6,218.1,562.6,228.8,562.6,346.6,351.0,556.3,271.9,866.0,508.7,417.1,560.6,753.7,202.6,126.2,238.1,558.3,533.4,447.6,224.0
JX,618.6,471.5,538.0,381.8,549.1,318.0,398.2,145.1,553.9,180.4,461.0,677.7,479.9,416.5,253.2,323.1,340.8,257.0,276.6,399.4,62.2,97.9,281.0,335.5,2302.2,590.1,226.7,471.1,211.7,351.0,138.6,148.4,89.7,645.8,419.9,481.1,124.3,260.0,153.8,156.0,390.4,551.2,300.5,655.5,318.1,285.1,511.6,384.2,600.3,300.7,178.4,164.6,213.9,386.5,599.9,626.5,394.2,135.8,114.7,465.7,483.9,94.0,0.0,558.9,732.5,228.9,368.6,365.5,299.6,297.4,431.0,96.0,439.7,412.3,588.7,431.5,490.1,695.5,167.3,252.0,231.7,461.4,314.3,284.2,611.8,516.2,540.5,241.3,278.5,68.9,687.9,283.8,311.8,337.8,307.9,637.3,141.9,400.1,643.5,672.9,447.7,588.7,232.2,668.0,498.4,301.1,557.9,597.8,432.4,388.3,289.9,683.7,466.4,512.2,274.4,308.2,468.8,511.6,287.5,386.5,213.2,414.8,510.2,319.7,519.1,353.6,567.7,299.1,634.4,223.0,461.7,481.1,449.3,528.8,381.9,527.0,309.3,54.7,581.4,199.5,112.2,306.2,112.6,509.3,198.2,509.3,440.7,297.7,597.5,366.0,907.2,455.4,363.8,507.3,700.4,97.1,220.3,332.2,505.0,526.0,394.3,318.1
KA,314.0,543.7,233.4,515.6,244.5,451.8,307.7,457.1,236.7,606.4,533.2,357.4,558.8,324.9,413.4,252.6,261.2,276.9,389.0,720.8,459.5,617.0,259.9,336.8,2522.3,285.5,440.0,195.9,454.3,484.8,524.9,510.6,583.5,341.2,296.3,163.9,640.6,305.9,534.4,406.7,711.8,462.4,531.3,407.9,447.2,526.5,194.4,505.8,295.7,429.5,559.0,415.3,347.7,296.0,269.7,321.9,466.4,516.4,495.3,787.1,179.3,579.3,519.0,0.0,412.2,478.4,690.0,275.0,418.0,415.8,265.5,476.6,138.2,193.5,284.1,235.7,811.5,390.9,557.2,385.8,365.5,232.4,386.5,356.4,307.2,67.6,451.7,285.4,599.9,588.0,383.3,417.6,493.3,410.0,629.3,385.8,549.8,271.0,379.7,368.3,202.9,284.1,434.5,346.6,193.8,434.9,253.3,293.2,566.2,158.2,611.3,363.4,538.6,207.6,408.2,629.6,225.4,207.0,413.2,458.7,516.6,487.0,156.2,366.6,214.5,400.5,263.1,480.6,545.6,443.7,276.8,163.9,90.7,80.2,164.5,126.2,443.1,573.8,492.6,333.3,631.3,440.0,407.1,252.2,578.8,252.2,762.1,369.9,571.4,687.4,881.1,153.2,179.5,202.7,395.8,423.8,500.0,511.8,187.8,437.2,466.5,447.2
KB,109.2,716.5,179.8,688.4,208.1,624.6,480.5,629.9,417.4,779.2,706.0,60.8,731.6,497.7,586.2,425.4,434.0,449.7,561.8,893.6,632.3,787.5,432.7,509.6,2431.9,137.7,612.8,246.9,627.1,657.6,697.7,683.4,756.3,235.7,502.2,344.6,813.4,478.7,707.2,579.5,884.6,672.4,704.1,112.6,620.0,699.3,354.1,678.6,241.3,602.3,731.8,588.1,520.5,468.8,329.1,249.5,639.2,689.2,668.1,959.9,255.2,752.1,691.8,413.6,0.0,651.2,871.5,447.8,590.8,588.6,513.3,649.4,413.7,366.3,215.0,455.3,984.3,270.5,730.0,558.6,538.3,487.6,559.3,529.2,260.6,370.9,657.6,458.2,772.7,760.8,246.9,590.4,666.1,582.8,802.1,90.5,722.6,443.8,84.4,247.9,435.6,215.0,607.3,72.4,269.7,607.7,169.9,205.6,739.0,331.0,784.1,54.8,711.4,206.1,581.0,802.4,480.6,282.9,586.0,631.5,689.4,659.8,287.8,539.4,274.2,573.3,236.7,653.4,751.5,616.5,449.6,344.6,307.0,383.5,337.3,279.1,615.9,746.2,698.5,506.1,809.3,610.5,579.9,507.4,751.6,507.4,934.9,542.7,777.3,860.2,963.1,262.6,352.3,210.9,259.4,596.6,672.8,684.6,337.1,643.1,639.3,620.0
KG,601.7,398.4,521.1,258.5,532.2,188.8,381.3,286.4,537.0,326.8,401.5,660.8,356.6,399.6,88.9,306.2,323.9,240.1,112.3,262.4,303.3,244.3,264.1,318.6,2175.8,573.2,62.4,454.2,47.4,227.7,81.1,66.8,139.7,628.9,403.0,464.2,270.7,243.1,363.7,236.0,253.4,466.3,136.2,638.6,153.8,120.8,494.7,155.2,583.4,198.9,396.6,244.6,155.0,369.6,583.0,609.6,377.3,345.7,324.6,328.7,467.0,135.5,241.0,542.0,715.6,0.0,231.6,348.6,210.4,278.1,414.1,305.9,422.8,395.4,571.8,414.6,353.1,678.6,113.4,150.2,136.2,444.5,297.4,267.3,594.9,499.3,476.7,224.4,141.5,215.3,671.0,182.0,147.5,320.9,170.9,620.4,106.0,383.2,626.6,656.0,430.8,571.8,67.9,651.1,481.5,145.4,541.0,580.9,309.1,371.4,152.9,666.8,393.3,495.3,172.6,171.2,451.9,494.7,123.2,369.6,86.8,397.9,493.3,302.8,502.2,336.7,550.8,134.8,527.2,58.7,444.8,464.2,432.4,511.9,365.0,510.1,231.6,174.2,474.2,170.9,258.6,216.9,236.4,492.4,364.4,492.4,303.7,280.8,513.4,229.0,818.8,438.5,346.9,490.4,683.5,253.1,70.2,167.9,488.1,490.5,377.4,153.8
KS,773.1,480.0,692.5,425.0,703.6,355.3,426.7,457.8,708.4,498.2,469.5,859.0,495.1,466.1,260.3,509.0,506.1,411.5,283.7,65.9,474.7,413.4,435.5,490.0,2282.7,744.6,233.8,625.6,218.8,394.2,251.9,238.2,312.5,800.3,404.4,635.6,442.1,414.5,535.1,407.4,13.1,240.4,307.6,810.0,325.2,292.2,666.1,321.7,754.8,370.3,568.0,416.0,326.4,438.4,754.4,781.0,470.3,517.1,496.0,109.8,638.4,306.9,412.4,697.7,913.8,171.3,0.0,459.3,381.8,449.5,445.7,477.3,594.2,566.8,743.2,532.0,112.7,850.0,284.8,321.6,307.6,476.1,484.5,442.0,766.3,631.7,250.8,395.8,108.6,386.7,842.4,353.4,318.9,387.1,139.2,791.8,277.4,506.1,798.0,827.4,518.9,743.2,239.3,848.2,652.9,316.8,712.4,752.3,475.6,542.8,121.2,865.0,474.9,666.7,344.0,158.2,483.5,666.1,294.6,412.3,258.2,450.3,664.7,545.0,673.6,578.9,722.2,306.2,301.3,230.1,566.3,635.6,603.8,619.1,536.4,681.5,398.1,346.0,248.3,342.3,430.0,381.1,407.8,524.0,535.8,520.2,116.0,428.3,287.5,184.8,592.9,609.9,518.3,661.8,854.9,424.5,241.6,339.3,659.5,264.6,404.5,325.2
KT,363.1,336.8,282.5,309.4,293.6,245.6,32.6,250.9,298.4,400.2,326.3,478.7,351.9,50.9,207.2,49.6,74.3,91.9,182.8,514.6,253.3,408.5,74.9,151.8,2399.4,334.6,233.8,215.6,248.1,278.6,318.1,304.4,377.3,390.3,54.3,225.6,434.4,66.0,328.2,200.5,505.6,224.5,325.1,400.0,241.0,320.3,256.1,299.6,344.8,223.3,352.8,209.1,141.5,20.9,344.4,371.0,259.5,310.2,289.1,580.9,228.4,373.1,312.8,317.4,533.5,272.2,492.5,0.0,211.8,209.6,65.4,270.4,184.2,156.8,333.2,151.7,605.3,440.0,351.0,179.6,159.3,95.8,179.6,149.5,356.3,251.4,209.7,100.4,393.7,381.8,432.4,211.4,287.1,203.1,423.1,381.8,343.6,46.7,388.0,417.4,138.6,333.2,228.3,467.9,242.9,228.7,302.4,342.3,360.0,132.8,405.1,484.7,331.7,256.7,202.0,423.4,103.2,256.1,207.0,251.8,310.4,280.1,254.7,85.6,263.6,119.5,312.2,274.4,303.6,237.5,186.0,225.6,193.8,238.8,126.4,271.5,236.9,367.2,250.6,127.1,425.1,231.5,200.9,143.7,372.6,139.9,555.9,163.0,329.4,481.2,634.8,199.9,108.3,251.8,444.9,217.6,293.8,305.6,249.5,195.2,259.6,241.0
KY,554.6,314.5,474.0,174.6,485.1,110.8,334.2,218.8,489.9,368.1,317.6,613.7,272.7,352.5,127.0,259.1,240.9,157.1,102.6,434.4,221.2,376.4,217.0,217.6,2319.2,526.1,153.6,407.1,167.9,143.8,237.9,224.2,297.1,581.8,355.9,417.1,402.3,160.1,296.1,168.4,425.4,442.3,244.9,591.5,160.8,240.1,426.6,164.8,536.3,11.5,320.7,177.0,109.4,322.5,535.9,562.5,294.3,278.1,257.0,500.7,419.9,292.9,280.7,494.9,668.5,192.0,412.3,301.5,0.0,67.6,367.0,238.3,375.7,348.3,524.7,331.6,525.1,631.5,270.8,72.3,127.2,397.4,214.4,218.9,547.8,452.2,452.7,141.4,313.5,349.7,623.9,28.4,206.9,224.5,342.9,573.3,263.4,336.1,579.5,608.9,383.7,524.7,148.1,604.0,434.4,148.5,493.9,533.8,225.2,324.3,324.9,619.7,309.4,448.2,37.8,343.2,404.8,447.6,126.8,286.6,230.2,314.9,446.2,219.8,455.1,253.7,503.7,194.2,503.2,157.3,397.7,417.1,385.3,464.8,317.9,463.0,156.7,335.1,450.2,95.0,393.0,96.7,168.8,445.3,340.5,441.5,475.7,205.2,484.2,401.0,793.9,391.4,299.8,443.3,636.4,185.5,213.6,225.4,441.0,466.5,294.4,160.8
LA,560.0,369.8,479.4,229.9,490.5,166.1,339.6,224.2,495.3,373.5,372.9,619.1,328.0,357.9,180.5,264.5,246.3,162.5,156.1,487.9,226.6,384.1,222.4,223.0,2372.7,531.5,207.1,412.5,221.4,199.1,292.0,277.7,350.6,587.2,361.3,422.5,407.7,165.5,301.5,173.8,478.9,497.6,298.4,596.9,214.3,293.6,453.0,220.1,541.7,66.7,326.1,182.4,114.8,327.9,541.3,567.9,299.7,283.5,262.4,554.2,425.3,346.4,286.1,500.3,673.9,245.5,457.1,306.9,55.2,0.0,372.4,243.7,381.1,353.7,530.1,337.0,578.6,636.9,324.3,127.6,132.6,402.8,219.8,274.2,553.2,457.6,446.0,146.8,367.0,355.1,629.3,83.6,260.4,279.8,396.4,578.7,316.9,341.5,584.9,614.3,389.1,530.1,201.6,609.4,439.8,202.0,499.3,539.2,280.5,329.7,378.4,625.1,364.7,453.6,93.0,396.7,410.2,453.0,180.3,292.0,283.7,320.3,451.6,225.2,460.5,259.1,509.1,247.7,539.9,210.8,403.1,422.5,390.7,470.2,323.3,468.4,210.2,340.9,486.9,100.4,398.4,154.3,174.2,450.7,345.9,450.7,529.2,260.5,539.5,454.5,849.2,396.8,305.2,448.7,641.8,190.9,267.1,278.9,446.4,431.5,299.8,214.3
