from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
GS,493.3,524.8,400.5,424.5,329.3,229.4,512.2,466.6,314.5,410.6,382.9,565.0,327.0,186.2,297.1,181.7,297.1,321.6,505.9,55.8,518.0,443.1,383.5,417.7,284.5,325.6,501.9,370.3,334.5,437.0,304.9,45.6,450.0,544.5,513.9,405.8,290.6,325.6,317.0,480.4,319.5,366.8,293.6,362.8,186.8,433.9,453.5,412.1,133.6,247.7,0.0,280.8,14.4,294.5,326.6,390.7,306.7,220.3,177.6,223.3,293.7,379.7,354.6,174.8,499.2,621.0,344.0,659.6,294.6,472.0,376.7,373.5,415.4,377.0,644.7,395.2,472.7,201.2,400.7,456.6,129.7,315.1,425.3,347.9,384.7,409.9,332.3,245.1,503.2,507.2,388.5,421.8,390.9,114.2,372.6,232.1,97.3,216.1,328.5,473.2,274.8,227.4,98.1,364.0,469.5,402.2,132.4,484.2,317.7,271.7,184.0,344.7,387.7,404.5,120.6,579.4,276.7,509.6,253.7,436.6,307.0,569.5,539.0,486.2,589.5,534.6,266.7,432.3,502.2,626.9,354.2,491.3,530.0,351.5,469.5,384.4,418.0,314.7,339.5,583.7,71.5,292.9,355.8,520.6,406.0,463.1,288.8,455.3,452.9,331.0,141.2,310.1,514.2,568.0,287.2,2580.3,345.9,124.4,440.4,295.7,347.6,427.2,474.4,489.5,63.9,374.4,123.1
GT,269.8,301.3,172.5,171.9,522.2,424.4,484.2,243.1,51.0,187.1,354.9,537.0,140.8,158.2,103.7,376.7,91.7,514.5,318.5,234.7,330.6,280.5,355.5,610.6,381.3,102.1,307.7,342.3,146.3,213.5,63.4,305.7,226.5,357.4,706.8,177.8,453.6,44.7,509.9,256.9,209.7,383.7,64.8,139.3,283.6,626.8,646.7,605.0,170.8,442.7,266.3,0.0,280.7,391.3,172.0,167.2,323.5,192.3,153.3,418.3,265.7,359.2,131.1,271.6,289.5,397.5,438.7,436.1,410.9,248.5,569.9,150.3,608.3,149.0,421.2,171.7,249.2,396.2,372.7,269.5,324.7,67.9,403.9,319.9,212.0,602.8,108.8,159.6,389.2,319.8,119.6,198.3,167.4,184.4,565.5,204.4,299.9,411.1,75.1,249.7,469.8,177.1,349.5,125.3,246.0,175.1,331.2,296.8,76.2,180.2,96.3,190.1,580.6,412.4,317.0,355.7,53.5,382.8,225.7,213.1,273.1,541.8,351.6,458.2,366.0,311.1,441.2,208.8,314.8,403.4,547.1,303.9,362.7,196.9,255.8,356.4,179.4,315.8,311.8,555.7,266.5,12.0,132.3,370.5,192.3,239.6,483.8,231.8,424.9,419.1,238.0,81.3,290.7,344.5,218.4,2354.5,159.2,344.5,271.0,146.2,327.1,399.2,287.0,461.5,215.3,142.7,193.3
GZ,507.7,539.2,414.9,438.9,314.9,215.0,525.0,481.0,332.6,425.0,406.9,579.4,341.4,200.6,315.9,167.3,311.5,307.2,520.3,70.2,532.4,457.5,397.9,403.3,298.9,340.0,516.3,394.3,348.9,451.4,319.3,31.2,464.4,558.9,499.5,420.2,276.2,340.0,302.6,496.3,333.9,352.4,308.0,377.2,201.2,419.5,439.1,397.7,148.0,233.3,14.4,295.2,0.0,308.9,341.0,405.1,292.3,234.7,192.0,208.9,345.5,365.3,369.0,189.2,513.6,635.4,329.6,674.0,280.2,486.4,361.7,387.9,401.0,391.4,659.1,409.6,487.1,186.8,415.1,471.0,115.3,329.5,449.3,362.3,399.1,395.5,346.7,259.5,517.6,521.6,402.9,436.2,405.3,128.6,358.2,246.5,79.3,201.7,342.9,487.6,260.4,241.8,83.7,378.4,483.9,416.6,118.0,498.6,332.1,286.1,198.4,359.1,373.3,390.1,106.2,593.8,291.1,524.0,268.1,451.0,321.4,583.9,553.4,500.6,603.9,549.0,252.3,446.7,516.6,641.3,339.8,505.7,544.4,365.9,483.9,408.4,432.4,300.3,357.8,597.9,57.1,307.3,370.2,535.0,420.4,477.5,274.4,469.7,476.9,316.6,155.6,324.5,528.6,582.4,301.6,2594.7,360.3,110.0,454.8,310.1,333.2,412.3,488.8,503.9,78.3,388.8,137.5
HE,577.0,608.5,484.2,508.2,525.0,425.1,594.3,550.3,401.9,494.3,466.6,648.7,410.7,269.9,385.2,377.4,380.8,517.3,589.6,273.0,601.7,526.8,467.2,613.4,132.5,409.3,585.6,454.0,418.2,520.7,388.6,344.0,533.7,628.2,709.6,489.5,486.3,409.3,512.7,565.6,403.2,495.4,377.3,446.5,123.7,629.6,649.2,607.8,214.3,443.4,298.8,364.5,313.2,0.0,410.3,474.4,435.2,304.0,265.0,419.0,377.4,470.9,438.3,195.8,582.9,704.7,550.4,743.3,227.5,555.7,571.8,457.2,611.1,460.7,728.4,478.9,556.4,396.9,484.4,540.3,376.8,398.8,509.0,431.6,468.4,632.5,416.0,328.8,586.9,590.9,472.2,505.5,474.6,201.0,568.3,315.8,294.0,303.5,412.2,556.9,470.5,311.1,387.8,447.7,553.2,485.9,315.0,567.9,401.4,355.4,267.7,428.4,583.4,523.8,320.9,663.1,360.4,593.3,337.4,520.3,390.7,653.2,622.7,569.9,673.2,618.3,462.4,516.0,585.9,710.6,549.9,575.0,613.7,435.2,553.2,468.1,501.7,427.2,417.5,667.2,304.8,376.6,439.5,604.3,489.7,546.8,484.5,539.0,536.6,530.8,221.8,393.8,597.9,651.7,370.9,2461.3,429.6,382.8,524.1,379.4,438.8,510.9,558.1,573.2,261.1,458.1,192.0
HO,242.0,423.7,123.3,126.7,381.1,370.0,341.5,365.5,204.9,242.7,275.7,395.9,95.5,144.4,88.0,384.2,83.6,373.4,273.3,242.2,285.4,235.3,214.4,469.5,388.8,224.5,262.2,263.1,189.0,348.4,133.4,313.2,310.7,311.9,565.7,128.6,315.7,212.3,368.8,380.8,106.5,242.6,180.3,250.4,291.1,485.7,505.3,463.9,178.3,417.5,273.8,167.5,288.2,398.8,0.0,283.3,244.3,113.1,139.5,393.1,186.5,280.0,253.5,279.1,244.3,433.9,297.6,558.2,418.4,332.7,427.9,272.4,467.2,99.8,543.3,219.6,371.6,371.0,231.6,224.0,332.2,101.6,318.1,178.8,101.7,488.6,231.2,52.0,334.1,274.6,187.9,320.7,289.8,191.9,424.4,88.7,297.6,418.6,164.0,396.2,444.6,69.5,357.0,167.7,368.4,301.1,338.7,251.6,136.6,37.4,121.6,18.1,439.5,271.0,324.5,310.5,186.3,340.5,146.5,335.5,199.8,400.4,306.4,317.1,488.1,433.5,362.0,284.8,269.6,525.5,406.0,258.7,317.5,24.9,210.6,277.2,135.1,236.3,226.6,414.4,274.0,179.6,257.4,326.6,147.1,323.8,458.6,354.2,345.7,278.0,245.5,196.8,433.5,466.9,75.6,2467.0,68.7,352.0,225.8,18.3,247.9,258.1,241.8,320.4,222.8,160.9,200.8
HY,163.9,218.6,176.1,249.5,557.9,522.8,518.3,160.4,149.2,63.2,453.3,572.7,239.2,256.6,195.5,475.1,175.9,550.2,396.1,333.1,408.2,358.1,391.2,646.3,479.7,58.4,385.0,440.7,79.4,120.7,165.8,404.1,59.2,434.7,742.5,227.2,492.5,122.8,545.6,175.7,283.3,419.4,180.4,71.9,382.0,662.5,682.1,640.7,269.2,541.1,364.7,160.0,379.1,489.7,270.4,0.0,421.9,290.7,248.0,516.7,364.1,457.6,48.4,370.0,367.1,292.1,474.4,416.4,509.3,81.2,604.7,67.3,644.0,197.3,401.5,65.8,166.5,494.6,408.4,346.8,423.1,170.3,495.7,355.6,278.5,665.4,49.2,218.9,466.8,397.4,222.0,115.6,84.7,282.8,601.2,302.5,388.5,509.5,158.7,167.0,568.2,236.4,447.9,90.3,163.3,96.0,429.6,374.4,178.6,278.6,194.7,288.5,616.3,447.8,415.4,433.3,101.8,460.4,324.1,130.4,377.4,577.2,429.2,493.9,346.3,228.4,539.6,41.5,392.4,383.7,582.8,381.5,440.3,295.3,333.4,454.8,257.9,413.9,404.2,591.2,364.9,147.9,64.9,449.4,269.9,72.3,582.2,149.1,523.3,454.8,336.4,196.9,208.0,261.8,270.2,2357.3,232.8,442.9,348.6,244.6,425.5,434.9,364.6,479.8,313.7,95.4,291.7
HZ,346.0,545.5,227.3,226.3,254.7,125.6,312.4,487.3,338.9,346.7,114.5,366.8,255.4,138.3,229.9,136.0,225.5,247.0,307.7,257.8,319.8,244.9,185.3,343.1,404.4,346.3,303.7,101.9,330.9,452.4,275.3,285.8,414.7,346.3,439.3,232.6,216.0,346.3,242.4,502.6,121.3,213.5,314.3,354.4,306.7,359.3,378.9,337.5,193.9,173.1,289.4,301.5,303.8,414.4,201.3,387.3,0.0,103.5,147.2,148.7,53.1,72.9,375.3,294.7,301.0,537.9,268.5,662.2,289.0,436.7,301.5,394.2,340.8,203.8,647.3,323.6,493.4,126.6,202.5,258.4,195.5,243.5,156.9,149.7,186.5,362.2,353.0,173.5,305.0,309.0,291.9,442.5,411.6,207.5,298.0,184.3,313.2,210.5,305.9,493.9,200.2,155.8,246.4,309.6,490.2,422.9,287.0,286.0,240.6,212.2,204.7,188.9,313.1,329.9,289.0,381.2,297.4,311.4,82.7,457.3,90.9,371.3,340.8,288.0,592.1,555.3,117.6,388.8,304.0,629.5,279.6,293.1,331.8,184.3,271.3,116.0,219.8,7.9,65.4,385.3,257.4,313.6,361.4,322.4,207.8,427.8,214.2,476.0,184.5,256.4,261.1,330.8,534.9,588.7,163.5,2601.0,172.7,241.4,242.2,219.7,40.8,229.0,276.2,291.3,238.4,302.8,216.4
IB,322.8,440.9,204.1,203.1,328.8,263.9,289.2,382.7,234.3,224.0,151.6,343.6,150.8,33.7,125.3,295.2,120.9,321.1,284.5,153.2,296.6,221.7,162.1,417.2,299.8,241.7,280.5,139.0,226.3,353.1,170.7,224.2,300.9,323.1,513.4,209.4,263.4,241.7,316.5,398.0,98.1,190.3,209.7,331.2,202.1,433.4,453.0,411.6,89.3,311.4,184.8,196.9,199.2,309.8,178.1,273.5,138.2,0.0,42.6,287.0,108.2,173.9,270.7,190.1,277.8,514.7,245.3,639.0,329.4,322.9,375.6,289.6,414.9,180.6,624.1,300.4,388.8,264.9,179.3,235.2,243.2,138.9,194.0,126.5,163.3,409.4,248.4,68.9,281.8,285.8,268.7,337.9,307.0,102.9,372.1,79.7,208.6,329.6,201.3,389.3,338.5,51.2,268.0,205.0,385.6,318.3,249.7,262.8,217.4,108.6,100.1,165.7,387.2,218.7,235.5,358.0,192.8,288.2,32.3,352.7,71.6,348.1,317.6,264.8,568.9,450.7,255.9,365.6,280.8,606.3,353.7,269.9,308.6,161.1,248.1,153.1,196.6,130.2,102.5,362.1,185.0,209.0,271.9,299.2,184.6,314.0,352.5,371.4,221.6,225.7,156.5,226.2,430.3,484.1,140.3,2496.4,149.5,263.0,219.0,113.9,141.8,205.8,253.0,268.1,133.8,198.2,111.8
IE,337.4,401.9,244.1,243.1,368.8,300.2,329.2,340.0,191.6,218.8,201.5,387.3,145.6,8.5,115.7,256.2,115.7,361.1,328.2,114.2,336.6,265.4,202.1,457.2,257.1,202.7,320.5,192.6,224.8,314.1,169.2,185.2,299.4,363.1,553.4,249.4,307.1,244.4,360.2,353.8,138.1,234.0,212.4,236.2,163.1,473.4,496.7,451.6,50.3,322.2,145.8,154.2,160.2,267.1,148.9,272.0,170.1,42.6,0.0,297.8,112.3,209.5,228.0,147.4,321.5,498.1,289.0,536.7,290.4,321.4,416.2,250.6,458.6,220.6,521.8,250.3,346.1,272.0,219.3,275.2,200.5,137.4,250.5,170.2,199.9,480.0,209.4,67.4,321.8,329.5,210.8,298.9,264.3,60.2,412.1,74.5,165.9,290.6,196.1,346.6,345.6,49.7,225.3,203.5,346.6,272.0,210.7,306.5,144.5,94.0,57.4,152.6,427.2,258.7,192.8,401.7,153.8,328.2,72.3,313.7,129.3,388.1,361.3,304.8,466.6,408.0,337.5,296.0,320.8,504.0,393.7,313.6,352.3,173.8,288.1,203.0,240.3,162.1,161.8,402.1,146.0,211.7,232.9,344.2,224.6,312.5,363.3,328.7,275.2,265.7,113.8,228.9,387.6,441.4,109.5,2499.1,168.2,224.0,259.0,108.7,177.4,249.5,296.7,308.1,91.1,193.0,72.8
II,503.2,674.5,384.5,353.0,105.9,79.8,318.7,616.3,467.9,503.9,258.5,373.1,412.6,295.5,387.1,41.0,382.7,98.2,433.4,194.2,459.8,311.2,251.6,194.3,377.5,475.3,370.0,236.6,484.2,586.7,454.6,190.8,599.7,474.7,290.5,389.8,67.2,475.3,93.6,631.6,278.5,143.4,443.3,512.5,354.5,210.5,230.1,188.7,283.9,48.2,234.7,430.5,220.3,407.7,358.5,540.4,157.1,260.7,304.4,0.0,210.3,230.1,504.3,342.5,427.7,695.1,120.6,809.3,194.0,621.7,152.7,523.2,192.0,361.0,794.4,480.8,622.4,21.7,208.8,398.4,100.5,400.7,311.7,276.4,313.2,186.5,482.0,330.7,311.3,373.0,449.1,571.5,540.6,263.9,149.2,381.8,219.7,115.5,478.2,622.9,51.4,313.0,151.4,466.8,619.2,551.9,192.0,426.0,397.8,369.4,333.7,346.1,164.3,181.1,194.0,385.3,426.4,317.7,239.9,586.3,248.1,377.6,466.5,294.3,739.2,684.3,117.1,546.0,432.3,776.6,130.8,433.1,338.1,341.5,337.6,270.8,346.5,165.1,222.6,391.6,162.4,442.6,505.5,328.7,334.5,612.8,65.4,605.0,339.3,107.6,268.0,459.8,663.9,717.7,320.7,2688.3,329.9,146.4,368.9,376.9,198.0,203.3,416.2,297.6,213.6,460.0,272.8
IQ,292.8,492.3,174.1,173.1,298.8,183.4,259.2,434.1,285.7,293.5,89.1,313.6,202.2,85.1,176.7,193.8,172.3,291.1,254.5,204.6,266.6,191.7,132.1,387.2,351.2,293.1,250.5,76.5,277.7,399.2,222.1,275.6,361.5,293.1,483.4,179.4,273.8,293.1,286.5,449.4,68.1,160.3,261.1,301.2,253.5,403.4,423.0,381.6,140.7,230.9,236.2,248.3,250.6,361.2,148.1,334.1,57.7,50.3,90.3,206.5,0.0,93.4,322.1,241.5,247.8,484.7,215.3,609.0,346.8,383.5,345.6,341.0,384.9,150.6,594.1,270.4,440.2,184.4,149.3,205.2,253.3,190.3,131.5,96.5,133.3,379.4,299.8,120.3,251.8,255.8,238.7,389.3,358.4,154.3,342.1,131.1,260.0,268.3,252.7,440.7,258.0,102.6,319.4,256.4,437.0,369.7,301.1,232.8,187.4,159.0,151.5,135.7,357.2,188.7,286.9,328.0,244.2,258.2,29.5,404.1,85.5,318.1,287.6,234.8,538.9,502.1,175.4,335.6,250.8,576.3,323.7,239.9,278.6,131.1,218.1,90.6,166.6,49.7,40.0,332.1,236.4,260.4,308.2,269.2,154.6,374.6,272.0,422.8,159.1,195.7,207.9,277.6,481.7,535.5,110.3,2547.8,119.5,314.4,189.0,166.5,61.3,175.8,223.0,238.1,185.2,249.6,163.2
IR,365.0,564.5,246.3,245.3,331.0,201.9,331.4,506.3,357.9,365.7,133.5,385.8,274.4,157.3,248.9,212.3,244.5,323.3,326.7,276.8,338.8,263.9,204.3,419.4,423.4,365.3,322.7,120.9,349.9,471.4,294.3,347.8,433.7,365.3,515.6,251.6,292.3,365.3,318.7,521.6,140.3,232.5,333.3,373.4,325.7,435.6,455.2,413.8,212.9,249.4,308.4,320.5,322.8,433.4,220.3,406.3,76.2,122.5,162.5,225.0,72.1,0.0,394.3,313.7,320.0,556.9,287.5,681.2,365.3,455.7,377.8,413.2,417.1,222.8,666.3,342.6,512.4,202.9,221.5,277.4,271.8,262.5,175.9,168.7,205.5,411.6,372.0,192.5,324.0,328.0,310.9,461.5,430.6,226.5,374.3,203.3,332.2,286.8,324.9,512.9,276.5,174.8,322.7,328.6,509.2,441.9,373.3,305.0,259.6,231.2,223.7,207.9,389.4,260.9,359.1,400.2,316.4,330.4,101.7,476.3,109.9,390.3,359.8,307.0,611.1,574.3,193.9,407.8,323.0,648.5,355.9,312.1,350.8,203.3,290.3,135.0,238.8,68.2,84.4,404.3,308.6,332.6,380.4,341.4,226.8,446.8,290.5,495.0,203.5,267.9,280.1,349.8,553.9,607.7,182.5,2620.0,191.7,317.7,261.2,238.7,27.2,248.0,295.2,310.3,257.4,321.8,235.4
JD,175.2,170.1,177.8,247.1,593.4,495.6,553.8,111.9,122.0,92.5,426.1,608.2,212.0,229.4,168.3,447.9,187.7,585.7,393.7,305.9,405.8,355.7,426.7,681.8,452.5,31.2,382.6,413.5,52.2,82.3,138.6,376.9,96.6,432.3,778.0,228.9,528.0,95.6,581.1,127.2,284.9,454.9,153.2,44.7,354.8,698.0,717.6,676.2,242.0,513.9,337.5,132.8,351.9,462.5,243.2,37.3,394.7,263.5,224.5,489.5,336.9,430.4,0.0,342.8,364.7,266.3,509.9,304.9,482.1,118.6,640.2,18.8,679.5,224.2,290.0,77.1,118.0,467.4,443.9,344.4,395.9,143.1,468.5,391.1,280.1,674.0,22.0,230.7,464.4,395.0,194.8,67.1,36.2,255.6,636.7,275.3,361.3,482.3,131.5,118.5,541.0,248.2,420.7,63.1,114.8,47.5,402.4,372.0,151.4,251.4,167.5,261.3,651.8,483.3,388.2,430.9,74.6,458.0,296.9,81.9,350.2,612.7,426.8,529.4,234.8,179.9,512.4,78.9,390.0,272.2,618.3,379.1,437.9,268.1,331.0,427.6,255.5,386.7,377.0,626.7,337.7,120.7,37.7,447.0,267.5,109.7,555.0,100.6,496.1,490.3,309.2,169.7,159.5,213.3,289.6,2308.8,234.4,415.7,346.2,217.4,398.3,470.4,362.2,532.7,286.5,68.2,264.5
JE,481.7,513.2,388.9,412.9,517.3,417.4,499.0,455.0,306.6,399.0,371.3,553.4,315.4,174.6,289.9,369.7,285.5,509.6,494.3,177.7,506.4,431.5,371.9,605.7,190.2,314.0,490.3,358.7,322.9,425.4,293.3,248.7,438.4,532.9,701.9,394.2,478.6,314.0,505.0,470.3,307.9,400.1,282.0,351.2,92.5,621.9,641.5,600.1,119.0,435.7,203.5,269.2,217.9,200.2,315.0,379.1,339.9,208.7,169.7,411.3,282.1,375.6,343.0,0.0,487.6,609.4,455.1,648.0,219.8,460.4,564.1,361.9,603.4,365.4,633.1,383.6,461.1,389.2,389.1,445.0,267.7,303.5,413.7,336.3,373.1,624.8,320.7,233.5,491.6,495.6,376.9,410.2,379.3,105.7,560.6,220.5,198.7,295.8,316.9,461.6,462.8,215.8,292.5,352.4,457.9,390.6,219.7,472.6,306.1,260.1,172.4,333.1,575.7,428.5,225.6,567.8,265.1,498.0,242.1,425.0,295.4,557.9,527.4,474.6,577.9,523.0,454.7,420.7,490.6,615.3,542.2,479.7,518.4,339.9,457.9,372.8,406.4,331.9,322.2,571.9,209.5,281.3,344.2,509.0,394.4,451.5,476.8,443.7,441.3,435.5,126.5,298.5,502.6,556.4,275.6,2498.8,334.3,287.5,428.8,284.1,343.5,415.6,462.8,477.9,165.8,362.8,96.7
JG,373.5,631.4,334.0,203.4,404.5,456.0,364.9,573.2,392.8,412.3,294.9,419.3,386.6,328.5,327.2,458.9,282.1,396.8,238.9,448.0,251.0,212.8,171.1,492.9,594.6,449.8,227.8,273.0,465.3,479.9,307.6,519.0,445.1,277.5,589.1,385.1,335.9,386.5,392.2,596.2,260.8,266.0,354.5,420.0,496.9,509.1,528.7,487.3,384.1,466.1,479.6,341.7,494.0,604.6,283.4,452.9,330.3,293.7,333.7,417.8,272.5,366.0,475.1,484.9,0.0,565.4,321.0,689.7,611.9,467.1,451.9,494.0,490.6,355.2,674.8,389.2,579.3,439.6,255.0,189.6,518.4,275.8,354.7,156.5,195.2,512.0,452.8,325.1,309.6,240.2,289.4,528.4,515.6,397.7,447.8,352.0,513.2,533.4,319.3,527.7,436.0,342.6,562.8,444.0,576.1,504.7,544.5,217.2,265.6,360.9,386.8,271.0,462.9,294.4,530.3,276.1,349.7,303.2,272.9,543.2,364.6,423.8,272.0,340.5,619.6,660.8,448.0,454.4,235.2,657.0,429.4,224.3,283.1,266.4,176.2,307.2,171.0,322.3,303.8,437.8,479.8,353.8,427.0,290.9,159.0,458.2,450.0,561.9,375.7,301.4,451.3,371.0,565.0,668.6,277.5,2641.2,222.1,557.8,120.4,329.7,333.9,281.5,207.4,322.6,428.6,437.2,406.6
JH,207.0,166.1,322.2,395.6,704.0,692.2,664.4,119.2,353.6,324.1,597.9,718.8,443.6,461.0,399.9,679.5,419.3,696.3,542.2,537.5,554.3,504.2,537.3,792.4,684.1,262.8,531.1,572.5,283.8,203.2,370.2,608.5,272.7,580.8,888.6,373.3,638.6,327.2,691.7,103.1,429.4,565.5,384.8,276.3,586.4,808.6,828.2,786.8,473.6,739.7,569.1,364.4,583.5,694.1,474.8,268.9,566.5,495.1,456.1,715.3,508.7,602.2,231.5,574.4,513.2,0.0,620.5,198.1,713.7,252.7,750.8,212.6,790.1,343.4,183.2,308.7,113.1,693.2,554.5,492.9,627.5,374.7,640.3,501.7,424.6,784.6,253.6,462.3,612.9,543.5,379.2,163.6,195.2,487.2,747.3,506.9,592.9,713.9,363.1,165.4,735.5,479.8,652.3,294.7,165.1,184.3,634.0,520.5,383.0,483.0,399.1,427.8,762.4,593.9,619.8,579.4,306.2,606.5,528.5,149.0,581.8,723.3,575.3,640.0,128.0,169.2,684.2,310.5,538.5,165.4,728.9,527.6,586.4,423.2,479.5,599.4,404.0,558.5,548.8,737.3,569.3,352.3,269.3,595.5,416.0,261.5,749.5,130.4,667.9,600.9,540.8,401.3,202.7,149.3,446.1,2226.8,378.9,647.3,522.2,449.0,570.1,581.0,510.7,625.9,518.1,299.8,496.1
JL,450.6,698.8,331.9,275.8,106.9,200.1,241.5,640.6,451.5,451.3,181.3,295.9,401.5,291.6,383.2,161.3,354.5,99.2,356.2,314.5,382.6,234.0,174.4,195.3,497.8,488.8,292.8,159.4,454.3,557.0,380.0,311.1,519.3,397.5,291.5,337.2,41.5,458.9,94.6,655.9,225.9,66.2,426.9,459.0,460.0,211.5,231.1,189.7,347.2,168.5,355.0,414.1,340.6,528.0,305.9,491.9,249.7,256.8,296.8,120.2,235.6,285.4,528.6,448.0,350.5,642.5,0.0,766.8,314.3,541.3,153.7,547.5,193.0,308.4,751.9,428.2,646.7,142.0,131.6,321.2,220.8,348.2,234.5,199.2,236.0,187.5,506.3,326.8,234.1,295.8,396.5,595.8,564.9,360.8,150.2,325.4,340.0,235.8,391.7,604.8,138.4,309.1,271.7,433.0,643.5,576.2,312.3,348.8,338.0,316.8,358.0,293.5,165.3,103.9,314.3,310.3,450.7,240.5,236.0,610.6,259.5,300.4,389.3,217.1,696.7,708.6,237.4,493.4,355.1,734.1,131.8,355.9,260.9,288.9,260.4,193.6,269.3,241.7,195.9,314.4,282.7,426.2,466.0,251.5,257.3,532.4,152.4,629.3,262.1,30.4,388.3,443.4,642.1,742.0,268.1,2713.6,277.3,266.7,291.7,324.3,253.3,126.1,339.0,220.4,333.9,426.2,369.7
JZ,334.0,246.3,449.2,522.6,831.0,807.4,791.4,199.4,433.8,404.3,724.9,845.8,523.8,541.2,480.1,759.7,499.5,823.3,669.2,617.7,681.3,631.2,664.3,919.4,764.3,343.0,658.1,699.5,364.0,283.4,450.4,688.7,352.9,707.8,1015.6,500.3,765.6,407.4,818.7,183.3,556.4,692.5,465.0,356.5,666.6,935.6,955.2,913.8,553.8,825.7,649.3,444.6,663.7,774.3,555.0,349.1,693.5,575.3,536.3,801.3,635.7,729.2,311.7,654.6,640.2,180.8,747.5,0.0,793.9,332.9,877.8,292.8,917.1,470.4,14.8,388.9,193.3,779.2,681.5,619.9,707.7,454.9,767.3,628.7,551.6,938.5,333.8,542.5,739.9,670.5,506.6,243.8,275.4,567.4,874.3,587.1,673.1,794.1,443.3,317.0,852.8,560.0,732.5,374.9,245.3,264.5,714.2,647.5,463.2,563.2,479.3,573.1,889.4,720.9,700.0,706.4,386.4,733.5,608.7,229.2,662.0,850.3,702.3,767.0,70.1,249.4,811.2,390.7,665.5,73.8,855.9,654.6,713.4,579.9,606.5,726.4,531.0,685.5,675.8,864.3,649.5,432.5,349.5,722.5,543.0,341.7,866.8,210.6,794.9,727.9,621.0,481.5,358.0,229.5,601.4,2307.0,505.9,727.5,649.2,529.2,697.1,708.0,637.7,752.9,598.3,380.0,576.3
KL,620.9,659.4,502.2,501.2,297.4,197.5,510.2,601.2,452.8,545.2,389.4,564.6,461.6,320.8,436.1,149.8,431.7,289.7,582.6,242.9,594.7,502.7,443.1,385.8,183.4,460.2,561.5,376.8,469.1,571.6,439.5,239.5,584.6,621.2,482.0,507.5,258.7,460.2,285.1,616.5,396.2,334.9,428.2,497.4,174.6,402.0,421.6,380.2,265.2,215.8,283.4,415.4,269.0,213.6,461.2,525.3,274.8,378.4,312.2,191.4,328.0,347.8,489.2,246.7,575.9,755.6,312.1,794.2,0.0,606.6,344.2,508.1,383.5,478.7,779.3,529.8,607.3,169.3,400.3,533.3,149.2,449.7,431.8,424.6,461.4,378.0,466.9,379.7,502.8,564.5,523.1,556.4,525.5,251.9,340.7,366.7,268.4,75.9,463.1,607.8,242.9,362.0,200.1,498.6,604.1,536.8,240.7,560.9,452.3,406.3,318.6,463.8,355.8,372.6,242.7,576.8,411.3,509.2,357.6,571.2,365.8,569.1,615.7,485.8,724.1,669.2,234.8,566.9,623.8,761.5,322.3,568.0,529.6,459.2,529.1,390.9,494.7,282.8,340.3,583.1,211.1,427.5,490.4,520.2,482.7,597.7,256.9,589.9,459.4,299.1,316.7,444.7,648.8,702.6,421.8,2494.2,447.6,195.1,517.1,430.3,315.7,394.8,551.1,489.1,262.3,509.0,242.9
KQ,90.8,190.9,206.0,279.4,587.8,607.1,548.2,132.7,233.5,98.4,477.8,602.6,323.5,340.9,279.8,559.4,211.1,580.1,426.0,417.4,438.1,388.0,421.1,676.2,564.0,142.7,414.9,456.3,163.7,39.4,204.8,488.4,19.9,464.6,772.4,257.1,522.4,207.1,575.5,148.0,313.2,449.3,264.7,124.1,466.3,692.4,712.0,670.6,353.5,625.4,449.0,244.3,463.4,574.0,284.5,87.0,446.4,315.2,336.0,601.0,388.6,482.1,111.4,454.3,397.0,229.3,504.3,353.6,593.6,0.0,634.6,92.5,673.9,227.2,338.7,101.0,138.8,578.9,438.3,376.7,507.4,254.6,520.2,385.5,308.4,668.4,133.5,254.1,496.7,427.3,219.7,87.9,75.1,367.1,631.1,281.0,472.8,593.8,190.2,139.3,652.5,271.6,532.2,174.6,135.6,64.2,513.9,404.3,213.6,289.9,279.0,302.6,646.2,477.7,499.7,463.2,186.1,490.3,348.6,102.7,401.9,607.1,459.1,523.8,283.5,200.7,564.1,94.7,422.3,320.9,612.7,411.4,470.2,309.4,363.3,479.3,287.8,438.4,428.7,621.1,449.2,232.2,131.1,479.3,299.8,8.7,666.5,121.4,547.8,484.7,420.7,281.2,180.3,234.1,305.4,2329.6,262.7,527.2,378.5,258.7,450.0,464.8,394.5,509.7,398.0,179.7,376.0
