from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
TK,132.3,482.5,543.1,677.2,694.3,395.3,418.4,176.0,331.3,640.4,310.2,748.2,148.2,349.2,200.4,293.3,269.9,201.2,608.0,663.4,513.6,104.4,378.1,626.5,460.2,655.1,229.4,125.5,455.5,763.8,596.2,176.5,645.9,451.4,362.3,265.5,243.6,359.8,310.2,130.3,381.4,622.5,660.0,468.7,280.0,739.7,704.2,393.5,377.6,216.9,283.8,218.9,182.3,504.3,474.5,253.2,623.5,301.7,291.6,581.9,265.9,553.9,323.7,277.4,574.9,134.8,270.7,571.8,185.4,193.6,231.5,383.0,361.5,422.9,308.5,418.9,202.7,238.0,631.6,146.1,236.3,192.2,207.7,319.9,225.0,285.2,377.7,728.3,212.0,298.7,136.3,452.8,282.7,414.0,535.0,475.0,277.4,311.9,518.1,505.9,223.0,289.0,472.8,298.9,469.5,745.3,327.9,591.0,540.8,228.5,369.7,496.8,184.5,681.7,340.5,326.6,585.5,282.5,338.9,556.0,2965.5,332.8,371.5,305.6,298.9,456.6,605.0,228.4,274.3,445.2,248.4,320.5,522.9,699.7,314.4,204.4,98.0,448.2,0.0,722.2,495.9,309.9,586.4,474.5,315.2,315.4,450.3,53.8,666.5,76.5,442.6,152.2,734.4,339.2,603.9,447.1,290.2,507.5,545.7,191.0,207.7,189.5,445.3,324.6,394.6,313.7,14.1,534.7,603.7,350.5,801.0,571.1,236.5,444.0,154.8,259.0,650.8,570.3,630.4,343.0
TN,621.9,254.1,249.2,370.0,324.8,489.8,792.0,744.8,632.8,270.9,879.0,48.1,609.3,510.3,535.5,837.1,598.4,766.4,184.1,156.6,290.4,656.2,437.4,868.9,833.8,285.6,608.4,694.3,487.5,456.6,226.2,495.4,176.6,310.4,482.2,540.5,546.5,527.2,879.0,627.2,457.9,287.5,124.1,842.3,526.2,432.5,397.0,612.9,545.8,669.9,647.1,762.7,573.4,874.5,848.1,682.2,98.1,543.4,645.9,824.3,403.3,201.8,621.9,763.2,817.3,624.4,839.5,269.7,592.3,762.4,800.3,756.6,420.8,567.6,877.3,526.6,579.9,806.8,262.1,606.7,500.4,645.2,776.5,589.2,654.0,626.0,751.3,421.1,641.0,546.9,621.2,309.0,851.5,642.3,212.5,286.5,730.4,764.9,872.7,440.8,629.9,555.6,692.2,867.7,843.1,23.1,871.7,283.8,475.7,657.5,743.3,307.0,782.4,312.2,884.3,895.4,827.9,735.5,500.0,191.3,2660.2,436.0,589.8,463.8,563.0,677.7,169.9,772.2,637.6,381.5,817.2,889.3,274.3,392.5,455.3,773.2,614.4,821.8,668.8,0.0,865.4,615.4,261.0,506.5,655.7,884.2,361.7,622.6,297.0,602.3,670.9,600.6,427.2,451.9,231.1,479.1,653.5,252.9,220.3,620.0,776.5,758.3,544.5,545.7,545.8,857.5,654.6,316.4,230.9,620.4,493.8,220.6,625.1,663.4,644.4,802.8,117.9,271.2,257.6,525.2
TO,437.0,692.3,767.1,697.4,855.3,431.3,93.3,401.7,278.9,801.4,176.2,957.8,462.6,629.2,442.4,519.0,493.9,426.9,769.0,873.0,755.6,435.9,602.1,205.4,238.9,816.1,453.4,509.4,679.5,740.2,723.3,418.5,855.5,675.4,593.5,489.5,363.8,395.8,176.2,455.2,605.4,669.5,821.0,177.4,522.0,716.1,670.4,316.7,587.2,513.3,227.6,444.6,414.6,83.2,160.7,535.6,833.1,525.7,261.7,160.8,507.9,777.9,293.8,503.1,153.8,439.5,496.4,618.8,319.5,317.5,338.0,126.0,585.5,632.5,346.4,628.5,444.7,328.0,792.6,370.1,401.5,488.6,331.6,543.9,507.4,494.8,131.3,704.7,494.4,334.7,449.2,676.8,225.3,361.6,678.0,699.0,499.5,534.0,97.0,747.9,337.1,325.0,396.0,388.9,248.2,954.9,553.6,693.2,782.8,510.9,138.3,738.8,410.2,842.7,566.2,181.3,164.4,482.6,618.9,699.0,2526.3,556.8,294.7,529.6,345.6,492.6,814.6,454.1,239.6,687.2,338.4,358.4,657.6,674.9,538.4,279.3,429.5,156.9,483.9,931.8,0.0,345.9,716.9,698.5,238.4,274.7,674.3,437.7,827.5,417.4,390.2,376.2,635.7,563.2,764.9,671.1,295.0,731.5,747.4,473.4,314.2,389.1,654.9,360.6,430.6,539.4,469.7,776.7,764.7,273.7,777.4,732.1,460.5,367.2,459.5,484.7,860.4,617.3,791.4,567.0
TP,290.2,399.3,523.1,535.9,611.1,145.3,246.2,413.1,159.1,557.2,479.1,665.0,274.4,386.2,203.8,502.3,305.7,438.3,524.8,580.2,430.4,289.1,370.5,323.1,288.0,571.9,265.2,362.6,447.9,622.5,479.8,163.7,562.7,443.8,361.9,294.9,120.6,109.8,479.1,267.0,373.8,426.0,576.8,296.5,354.8,598.4,562.8,159.8,461.5,325.1,111.6,427.9,171.4,328.7,302.3,347.4,540.3,331.1,119.4,278.5,218.3,525.8,151.5,428.4,271.5,292.7,507.8,375.3,131.3,430.7,468.6,210.8,353.9,506.8,545.6,431.3,277.5,475.1,548.4,181.9,115.5,300.4,444.8,355.7,319.2,306.6,205.5,587.0,306.2,48.7,261.0,445.2,519.8,189.2,434.5,467.4,385.6,420.1,326.9,458.3,148.9,39.0,239.1,536.0,297.3,662.1,536.9,449.7,493.2,322.7,197.5,413.6,421.6,598.5,549.5,484.2,282.1,390.7,375.9,455.5,2741.5,325.2,136.7,298.0,59.6,206.6,521.8,437.4,102.1,397.6,485.5,557.6,414.1,558.4,306.8,441.5,282.7,276.0,337.1,639.0,346.6,0.0,473.4,466.9,143.0,552.5,442.7,290.9,583.3,270.6,217.8,188.0,528.1,331.6,520.7,439.5,118.0,479.4,462.5,285.2,444.8,426.6,457.7,74.6,144.6,522.7,322.9,451.5,520.5,167.3,659.7,487.9,272.3,210.3,312.7,468.0,567.6,373.8,547.2,372.4
TU,466.3,98.5,186.9,140.8,182.7,337.0,636.4,589.2,477.2,128.8,723.4,310.1,482.9,379.9,379.9,706.5,468.0,614.4,96.4,225.3,144.7,465.2,307.0,713.3,678.2,143.5,478.0,538.7,357.1,227.4,66.6,339.8,207.8,248.1,351.8,414.1,390.9,374.4,723.4,491.1,327.5,125.6,148.4,686.7,395.8,203.3,167.8,457.3,415.4,543.5,491.5,632.1,417.8,718.9,692.5,553.7,185.4,413.0,490.3,668.7,247.7,153.6,466.3,634.7,661.7,468.8,683.9,107.8,436.7,606.8,644.7,601.0,290.4,437.2,721.7,396.2,453.6,651.2,120.0,417.4,344.8,518.8,620.9,458.8,527.6,426.0,595.7,191.9,514.6,391.3,494.8,246.7,695.9,486.7,109.9,224.2,604.0,638.5,717.1,286.9,474.3,400.0,536.6,712.1,687.5,307.2,741.1,121.9,321.8,529.0,587.7,127.9,597.7,170.1,753.7,739.8,672.3,609.1,369.6,121.9,2614.6,309.6,434.2,337.4,407.4,522.1,148.9,641.6,482.0,226.2,661.6,733.7,118.7,163.3,328.9,617.6,458.8,666.2,513.2,284.1,736.8,459.8,0.0,376.1,500.1,728.6,299.4,467.0,154.9,446.7,515.3,423.5,198.0,321.5,92.3,348.7,497.9,190.6,150.9,493.6,620.9,602.7,414.1,390.1,393.0,726.9,499.0,165.8,92.1,464.8,264.6,41.5,507.8,507.8,488.8,672.2,212.7,109.3,118.8,394.8
TV,429.1,242.5,257.6,437.2,454.3,415.2,592.2,473.0,476.2,400.4,674.0,508.2,309.5,190.6,287.6,519.3,278.7,448.6,368.0,355.3,258.4,356.4,117.7,669.1,634.0,415.1,288.7,537.7,47.8,523.8,356.2,338.8,332.5,165.9,162.5,260.3,329.9,424.3,674.0,327.4,138.2,382.5,420.0,642.5,206.5,499.7,464.2,456.3,226.1,370.1,457.6,444.9,356.1,674.7,648.3,364.4,383.5,223.7,465.4,624.5,246.7,268.4,465.3,445.4,617.5,431.6,585.3,331.8,359.2,557.4,595.3,556.8,101.1,247.9,672.3,206.9,280.1,601.8,391.6,306.9,343.8,345.4,571.5,269.5,368.6,236.7,551.5,488.3,327.3,390.3,321.4,167.3,646.5,485.7,295.0,189.5,430.6,465.1,672.9,158.4,396.8,399.0,535.6,662.7,643.3,505.3,553.9,351.0,193.3,339.7,543.5,256.8,464.6,441.7,566.5,690.4,628.1,435.7,180.3,316.0,2843.7,143.6,433.2,164.7,406.4,521.1,344.4,454.4,448.1,128.5,612.2,684.3,282.9,459.7,156.2,568.2,366.2,622.0,512.2,482.2,692.6,445.1,346.4,0.0,499.1,679.2,142.8,466.0,426.5,445.7,514.3,300.8,494.4,132.2,363.9,52.1,464.0,222.0,305.7,320.2,571.5,553.3,224.8,389.1,459.1,539.7,498.0,294.7,363.7,463.8,561.0,331.1,325.3,506.8,451.6,485.0,410.8,330.3,390.4,205.5
TW,251.6,481.2,605.0,617.8,693.0,227.2,136.2,374.5,104.2,639.1,369.1,746.9,277.2,443.8,257.0,505.1,308.5,434.4,614.0,656.3,512.3,250.5,416.7,213.1,178.0,653.8,268.0,324.0,494.1,704.4,561.7,285.4,644.6,490.0,408.1,304.1,246.9,191.7,369.1,269.8,420.0,507.9,658.7,186.5,336.6,680.3,644.7,78.2,401.8,327.9,42.2,430.7,297.7,218.7,192.3,350.2,622.2,340.3,140.7,168.5,285.1,592.5,116.7,431.2,161.5,254.1,469.2,457.2,134.1,392.1,430.0,100.8,400.1,447.1,538.2,443.1,259.3,436.5,630.3,184.7,237.2,303.2,405.6,358.5,322.0,309.4,95.5,668.9,309.0,137.7,263.8,491.4,418.2,133.7,516.4,513.6,388.4,422.9,216.9,525.1,151.7,146.4,157.5,497.4,187.3,744.0,539.7,531.6,560.0,325.5,87.5,495.5,379.5,680.4,552.3,374.2,172.1,393.5,433.5,537.4,2706.2,371.4,56.2,344.2,181.3,288.5,603.7,440.2,54.2,464.4,446.9,551.3,496.0,640.3,353.0,402.9,244.1,166.0,298.5,720.9,236.6,206.2,555.3,513.1,0.0,467.6,493.6,252.3,665.2,232.0,162.3,190.8,610.0,377.8,602.6,485.7,109.6,546.1,544.4,288.0,406.2,388.0,469.5,156.5,226.5,525.5,284.3,533.4,602.4,35.2,741.6,569.8,275.1,128.7,274.6,470.8,649.5,455.7,629.1,381.6
UB,350.6,700.8,761.4,895.5,912.6,613.6,319.4,227.4,505.0,858.7,115.2,966.5,366.5,596.9,418.7,344.7,479.6,252.6,826.3,881.7,731.9,322.7,596.4,431.5,465.0,873.4,447.7,295.4,713.1,982.1,814.5,394.8,864.2,669.7,610.0,483.8,461.9,578.1,115.2,348.6,633.3,840.8,878.3,403.5,498.3,958.0,922.5,542.8,595.9,308.0,453.7,270.3,400.6,309.3,386.8,339.3,841.8,520.0,487.8,386.9,484.2,772.2,519.9,328.8,379.9,353.1,322.1,790.1,403.7,143.2,163.7,352.1,579.8,641.2,172.1,637.2,421.0,153.7,849.9,364.4,454.6,332.7,157.3,511.6,391.4,503.5,357.4,946.6,378.4,517.0,354.6,671.1,87.7,587.7,753.3,693.3,325.2,359.7,323.1,724.2,441.3,507.3,622.1,214.6,474.3,963.6,379.3,809.3,759.1,367.0,364.4,715.1,235.9,900.0,391.9,131.6,390.5,308.3,586.6,774.3,2740.4,551.1,520.8,523.9,517.2,674.9,823.3,279.8,465.7,663.5,164.1,184.1,741.2,918.0,532.7,105.0,316.3,383.0,338.3,940.5,300.9,528.2,804.7,732.1,464.5,0.0,668.6,274.4,884.8,294.8,616.3,370.5,879.9,557.5,822.2,704.7,521.1,725.8,764.0,357.9,139.9,214.8,663.6,542.9,612.9,365.1,324.1,753.0,822.0,499.8,1019.3,789.4,454.8,593.3,373.1,310.4,869.1,788.6,848.7,549.7
UP,406.9,133.7,152.5,328.4,345.5,306.4,570.0,468.8,367.4,291.6,651.8,399.4,287.3,188.3,265.4,515.1,276.4,444.4,266.5,250.2,164.8,334.2,115.4,646.9,611.8,306.3,286.4,428.9,165.5,415.0,247.4,230.0,227.4,60.8,160.2,218.5,307.7,315.5,651.8,305.2,135.9,273.7,311.2,620.3,202.5,393.4,355.4,347.5,223.8,347.9,435.4,440.7,333.9,652.5,626.1,360.2,274.7,221.4,380.5,602.3,137.9,163.3,356.5,441.2,595.3,409.4,563.1,223.0,337.0,535.2,573.1,534.6,98.8,245.6,649.0,204.6,257.9,579.6,282.8,284.7,235.0,323.2,548.7,267.2,332.0,234.4,529.3,379.5,319.0,281.5,299.2,62.2,624.3,376.9,186.2,84.4,408.4,442.9,650.7,85.5,374.6,290.2,426.8,640.5,621.1,396.5,549.7,242.2,120.4,335.5,521.3,148.0,460.4,332.9,562.3,668.2,605.9,413.5,178.0,207.2,2734.9,114.0,324.4,141.8,297.6,412.3,256.2,450.2,425.9,19.7,590.0,662.1,174.1,350.9,133.3,546.0,344.0,599.8,403.4,373.4,670.4,422.9,237.6,184.5,390.3,657.0,0.0,357.2,317.7,336.9,405.5,278.6,385.6,129.9,255.1,157.1,441.8,116.9,196.9,298.0,549.3,531.1,222.5,280.3,350.3,535.5,389.2,185.9,254.9,355.0,452.2,222.3,303.1,398.0,429.9,480.8,302.0,221.5,281.6,203.2
UQ,76.1,426.3,486.9,621.0,638.1,339.1,362.2,122.1,275.1,584.2,256.3,692.0,92.0,293.0,144.2,239.4,213.7,147.3,551.8,607.2,457.4,48.2,321.9,439.1,404.0,598.9,173.2,71.6,399.3,707.6,540.0,120.3,589.7,395.2,306.1,209.3,187.4,303.6,256.3,74.1,325.2,566.3,603.8,412.5,223.8,683.5,648.0,337.3,321.4,160.7,227.6,165.0,126.1,444.7,418.3,197.0,567.3,245.5,235.4,394.5,209.7,497.7,267.5,278.0,387.5,78.6,216.8,515.6,129.2,139.7,177.6,326.8,305.3,366.7,254.6,362.7,146.5,184.1,575.4,89.9,180.1,136.0,153.8,263.7,168.8,229.0,321.5,672.1,155.8,242.5,80.1,396.6,228.8,357.8,478.8,418.8,221.2,255.7,442.9,449.7,166.8,232.8,416.6,245.0,413.3,689.1,274.0,534.8,484.6,172.3,313.5,440.6,130.6,625.5,286.6,272.7,398.1,226.3,282.7,499.8,2935.3,276.6,315.3,249.4,242.7,400.4,548.8,174.5,218.1,389.0,194.5,266.6,466.7,643.5,258.2,150.5,41.8,392.0,63.8,666.0,442.0,253.7,530.2,418.3,259.0,261.5,394.1,0.0,610.3,20.3,386.4,96.0,678.2,283.0,547.7,390.9,234.0,451.3,489.5,134.8,153.8,135.6,389.1,268.4,338.4,259.8,49.6,478.5,547.5,294.3,744.8,514.9,180.3,387.8,98.6,205.1,594.6,514.1,574.2,286.8
UU,566.1,198.3,283.9,295.5,81.5,436.8,736.2,689.0,577.0,59.7,823.2,339.2,582.7,479.7,479.7,806.3,567.8,714.2,129.5,240.9,244.5,565.0,406.8,813.1,778.0,56.4,577.8,638.5,456.9,382.1,168.0,439.6,265.9,329.9,451.6,513.9,490.7,474.2,823.2,590.9,427.3,225.4,181.5,786.5,495.6,358.0,322.5,557.1,515.2,643.3,591.3,731.9,517.6,818.7,792.3,653.5,214.5,512.8,590.1,768.5,347.5,236.5,566.1,734.5,761.5,568.6,783.7,207.6,536.5,706.6,744.5,700.8,390.2,537.0,821.5,496.0,553.4,751.0,34.8,517.2,444.6,618.6,720.7,558.6,627.4,525.8,695.5,346.6,614.4,491.1,594.6,328.5,795.7,586.5,185.7,306.0,703.8,738.3,816.9,386.7,574.1,499.8,636.4,811.9,787.3,336.3,840.9,221.7,421.6,628.8,687.5,227.7,697.5,58.9,853.5,839.6,772.1,708.9,469.4,206.7,2714.4,409.4,534.0,437.2,507.2,621.9,204.6,741.4,581.8,326.0,761.4,833.5,218.5,318.0,428.7,717.4,558.6,766.0,613.0,313.2,836.6,559.6,154.6,475.9,599.9,828.4,381.2,566.8,0.0,546.5,615.1,523.3,352.7,421.3,125.4,448.5,597.7,287.6,256.8,593.4,720.7,702.5,513.9,489.9,492.8,826.7,598.8,265.6,125.2,564.6,419.3,159.3,607.6,607.6,588.6,772.0,241.8,209.1,151.9,494.6
VI,55.7,405.9,466.5,600.6,617.7,318.7,341.8,142.4,254.7,563.8,276.6,671.6,71.6,272.6,123.8,259.7,193.3,167.6,531.4,586.8,437.0,27.8,301.5,418.7,383.6,578.5,152.8,91.9,378.9,687.2,519.6,99.9,569.3,374.8,285.7,188.9,167.0,283.2,276.6,53.7,304.8,545.9,583.4,392.1,203.4,663.1,627.6,316.9,301.0,140.3,207.2,185.3,105.7,424.3,397.9,176.6,546.9,225.1,215.0,374.1,189.3,477.3,247.1,257.6,367.1,58.2,237.1,495.2,108.8,160.0,197.9,306.4,284.9,346.3,274.9,342.3,126.1,204.4,555.0,69.5,159.7,115.6,174.1,243.3,148.4,208.6,301.1,651.7,135.4,222.1,59.7,376.2,249.1,337.4,458.4,398.4,200.8,235.3,422.5,429.3,146.4,212.4,396.2,265.3,392.9,668.7,294.3,514.4,464.2,151.9,293.1,420.2,150.9,605.1,306.9,293.0,377.7,205.9,262.3,479.4,2914.9,256.2,294.9,229.0,222.3,380.0,528.4,194.8,197.7,368.6,214.8,286.9,446.3,623.1,237.8,170.8,21.4,371.6,66.4,645.6,442.2,233.3,509.8,397.9,238.6,281.8,373.7,20.2,589.9,0.0,366.0,75.6,657.8,262.6,527.3,370.5,213.6,430.9,469.1,114.4,174.1,155.9,368.7,248.0,318.0,280.1,52.2,458.1,527.1,273.9,724.4,494.5,159.9,367.4,78.2,225.4,574.2,493.7,553.8,266.4
VL,361.0,479.6,603.4,616.2,691.4,225.6,261.8,483.9,84.6,637.5,494.7,745.3,386.6,510.9,323.9,614.5,417.9,543.8,605.1,660.5,510.7,359.9,495.2,338.7,303.6,652.2,377.4,433.4,572.6,702.8,560.1,283.8,643.0,568.5,486.6,419.6,245.3,190.1,494.7,379.2,498.5,506.3,657.1,312.1,487.5,678.7,643.1,82.7,511.2,437.3,157.9,540.1,296.1,344.3,317.9,459.6,620.6,455.8,139.1,294.1,283.5,606.1,115.1,540.6,287.1,363.5,578.6,455.6,243.5,501.5,539.4,226.4,478.6,556.5,616.4,556.0,397.6,545.9,628.7,294.1,235.6,412.6,515.6,467.9,431.4,418.8,221.1,667.3,418.4,136.1,373.2,569.9,543.8,16.3,514.8,592.1,497.8,532.3,342.5,523.5,261.1,144.8,162.0,606.8,312.9,742.4,649.1,530.0,558.4,434.9,213.1,493.9,492.4,678.8,661.7,499.8,297.7,502.9,500.6,535.8,2821.8,449.9,59.6,422.7,179.7,286.9,602.1,549.6,163.6,462.8,556.3,628.4,494.4,638.7,431.5,512.3,353.5,291.6,407.9,719.3,362.2,204.6,553.7,591.6,125.5,593.2,492.0,361.7,663.6,341.4,0.0,300.2,608.4,456.3,601.0,564.2,219.0,559.7,542.8,397.4,515.6,497.4,582.4,154.9,224.9,634.9,393.7,531.8,600.8,90.2,740.0,568.2,384.5,133.2,383.5,580.2,647.9,454.1,627.5,497.1
VN,105.9,373.4,419.8,568.1,585.2,268.2,291.3,267.9,204.2,531.3,363.0,639.1,86.3,240.1,91.3,314.2,117.6,243.5,498.9,554.3,404.5,107.9,254.8,368.2,333.1,546.0,77.1,178.3,332.2,654.7,487.1,67.4,536.8,328.1,253.2,142.2,116.5,232.7,363.0,78.9,258.1,548.9,550.9,341.6,170.9,630.6,595.1,266.4,210.9,137.0,156.7,239.8,55.2,373.8,347.4,159.3,514.4,178.4,164.5,323.6,156.8,430.6,196.6,240.3,316.6,108.4,352.2,498.2,58.3,246.4,284.3,255.9,238.2,256.2,361.3,252.2,93.6,290.8,522.5,6.1,127.2,112.3,260.5,167.6,131.1,118.5,250.6,619.2,118.1,171.6,72.9,329.5,335.5,286.9,425.9,351.7,197.5,232.0,372.0,396.8,95.9,161.9,345.7,351.7,342.4,636.2,348.8,481.9,431.7,134.6,242.6,387.7,259.5,572.6,361.4,379.4,327.2,202.6,229.8,446.9,2864.4,209.5,244.4,182.3,182.5,329.5,495.9,249.3,147.2,336.1,301.2,373.3,413.8,590.6,191.1,257.2,117.7,321.1,152.8,613.1,391.7,182.8,477.3,351.2,188.1,368.2,327.0,106.6,557.4,86.3,315.5,0.0,625.3,215.9,494.8,323.8,163.1,384.2,436.6,97.1,260.5,242.3,278.6,197.5,267.5,334.6,138.6,425.6,494.6,223.4,691.9,462.0,84.2,316.9,128.4,279.9,541.7,496.7,521.3,219.7
VR,626.2,258.4,387.1,61.6,382.9,379.4,710.5,749.1,579.6,329.0,796.4,510.3,642.8,539.8,539.8,866.4,627.9,774.3,296.6,425.5,304.6,625.1,466.9,787.4,752.3,343.7,637.9,698.6,517.0,104.4,266.8,499.7,408.0,448.3,511.7,574.0,550.8,416.8,796.4,651.0,487.4,226.7,348.6,760.8,555.7,80.3,34.6,559.7,575.3,703.4,575.9,792.0,577.7,793.0,766.6,713.6,385.6,572.9,583.7,742.8,407.6,353.8,568.7,794.6,735.8,628.7,843.8,208.9,596.6,766.7,804.6,675.1,450.3,597.1,881.6,556.1,613.5,811.1,320.2,577.3,504.7,678.7,780.8,618.7,687.5,585.9,669.8,68.9,674.5,475.7,654.7,446.9,855.8,589.1,227.8,424.4,763.9,798.4,791.2,446.8,613.2,484.4,639.0,872.0,761.6,507.4,901.0,193.8,481.7,688.9,661.8,287.8,757.6,370.3,913.6,801.5,746.4,769.0,529.5,248.8,2525.0,469.5,536.6,497.3,519.3,580.9,349.1,801.5,566.4,386.1,821.5,893.6,276.5,39.1,488.8,777.5,618.7,740.3,673.1,484.3,656.9,544.2,200.1,536.0,602.5,888.5,499.6,626.9,355.1,606.6,617.7,583.4,0.0,481.4,292.5,508.6,582.3,390.8,297.2,653.5,780.8,762.6,574.0,452.8,435.4,886.8,658.9,325.7,292.3,567.2,141.6,241.7,667.7,610.2,648.7,832.1,412.9,210.4,319.0,554.7
VW,323.3,211.5,226.6,406.2,424.5,384.2,473.9,340.7,390.0,369.4,569.3,477.2,203.7,58.3,176.1,387.0,146.4,316.3,344.3,320.5,227.4,250.6,14.5,554.0,518.9,384.1,156.4,364.1,116.8,492.8,325.2,219.6,301.5,134.9,30.2,128.0,224.1,389.2,569.3,221.7,37.0,351.4,389.0,527.4,72.5,471.2,433.2,452.2,108.1,265.4,342.5,312.6,241.0,559.6,533.2,232.1,352.5,91.4,350.3,514.8,215.6,237.4,382.5,313.1,502.4,325.9,480.6,300.8,244.1,452.7,490.6,441.7,30.9,129.9,566.5,94.5,181.3,497.1,360.6,191.8,230.6,240.7,466.2,137.2,236.3,104.4,436.4,457.3,195.0,328.1,215.6,136.3,541.8,472.7,264.0,158.5,325.9,360.4,557.9,127.4,281.7,318.4,531.5,558.0,528.2,474.3,421.6,320.0,162.3,207.4,428.4,225.8,335.8,410.7,438.5,585.8,513.0,331.1,48.0,285.0,2812.7,128.4,430.2,101.2,293.2,486.0,313.4,322.1,333.1,97.5,507.5,579.6,251.9,428.7,110.1,463.5,260.4,506.9,338.6,451.2,577.5,339.3,315.4,135.8,373.9,574.5,111.7,292.4,395.5,272.1,501.3,185.7,463.4,0.0,332.9,108.4,348.9,191.0,274.7,215.5,466.8,448.6,120.9,354.0,424.0,407.4,324.4,263.7,332.7,409.2,530.0,300.1,219.5,502.7,346.3,352.7,379.7,299.3,359.4,73.2
VY,496.7,128.9,214.5,226.1,126.4,367.4,666.8,619.6,507.6,72.5,753.8,313.7,513.3,410.3,410.3,736.9,498.4,644.8,56.8,168.2,175.1,495.6,337.4,743.7,708.6,87.2,508.4,569.1,387.5,312.7,98.6,370.2,193.2,260.5,382.2,444.5,421.3,404.8,753.8,521.5,357.9,156.0,108.8,717.1,426.2,288.6,253.1,487.7,445.8,573.9,521.9,662.5,448.2,749.3,722.9,584.1,141.8,443.4,520.7,699.1,278.1,167.1,496.7,665.1,692.1,499.2,714.3,138.2,467.1,637.2,675.1,631.4,320.8,467.6,752.1,426.6,484.0,681.6,63.7,447.8,375.2,549.2,651.3,489.2,558.0,456.4,626.1,277.2,545.0,421.7,525.2,259.1,726.3,517.1,116.3,236.6,634.4,668.9,747.5,317.3,504.7,430.4,567.0,742.5,717.9,310.8,771.5,152.3,352.2,559.4,618.1,158.3,628.1,113.8,784.1,770.2,702.7,639.5,400.0,137.3,2540.6,340.0,464.6,367.8,437.8,552.5,135.2,672.0,512.4,256.6,692.0,764.1,149.1,248.6,359.3,648.0,489.2,696.6,543.6,287.7,767.2,490.2,85.2,406.5,530.5,759.0,311.8,497.4,98.6,477.1,545.7,453.9,283.3,351.9,0.0,379.1,528.3,218.2,187.4,524.0,651.3,633.1,444.5,420.5,423.4,757.3,529.4,196.2,0.1,495.2,349.9,89.9,538.2,538.2,519.2,702.6,169.1,139.7,26.4,425.2
WJ,406.2,219.6,234.7,414.3,431.4,392.3,569.3,450.1,453.3,377.5,651.1,485.3,286.6,167.7,264.7,496.4,255.8,425.7,345.1,332.4,235.5,333.5,94.8,646.2,611.1,392.2,265.8,514.8,8.3,500.9,333.3,315.9,309.6,143.0,139.6,237.4,307.0,401.4,651.1,304.5,115.3,359.6,397.1,619.6,183.6,476.8,441.3,433.4,203.2,347.2,434.7,422.0,333.2,651.8,625.4,341.5,360.6,200.8,442.5,601.6,223.8,245.5,442.4,422.5,594.6,408.7,562.4,308.9,336.3,534.5,572.4,533.9,78.2,225.0,649.4,184.0,257.2,578.9,368.7,284.0,320.9,322.5,548.6,246.6,345.7,213.8,528.6,465.4,304.4,367.4,298.5,144.4,623.6,462.8,272.1,166.6,407.7,442.2,650.0,135.5,373.9,376.1,512.7,639.8,620.4,482.4,531.0,328.1,170.4,316.8,520.6,233.9,441.7,418.8,543.6,667.5,605.2,412.8,157.4,293.1,2820.8,120.7,410.3,141.8,383.5,498.2,321.5,431.5,425.2,105.6,589.3,661.4,260.0,436.8,133.3,545.3,343.3,599.1,489.3,459.3,669.7,422.2,323.5,27.3,476.2,656.3,119.9,443.1,403.6,422.8,491.4,277.9,471.5,109.3,341.0,0.0,441.1,199.1,282.8,297.3,548.6,530.4,201.9,366.2,436.2,516.8,475.1,271.8,340.8,440.9,538.1,308.2,302.4,483.9,428.7,462.1,387.9,307.4,367.5,182.6
