from_stop,AG,AL,AM,BA,BL,BM,BP,CD,CS,DE,DV,EQ,EV,FE,FJ,FK,FT,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,LB,LD,LG,LH,LO,MH,MP,NC,NO,OG,OR,PO,PP,QH,QT,QX,RJ,RL,SM,SQ,TD,TW,TY,UB,UH,VA,VC,VD,VH,VU,XM,XP,XW,XX,YA,YE,YN,YQ,YR,YU,YZ,ZM,ZP
VC,286.8,138.1,209.7,179.6,185.8,56.6,245.6,129.7,272.9,247.0,128.2,250.0,35.5,26.0,215.1,284.9,190.4,257.8,216.4,297.7,270.3,86.2,183.8,144.6,220.9,267.5,242.7,250.4,258.9,85.6,292.4,200.7,282.9,205.5,294.3,193.6,225.8,257.8,227.2,298.8,176.1,229.9,164.1,255.1,263.2,276.6,341.0,205.1,257.6,234.6,265.7,221.3,102.9,256.7,249.6,40.8,127.8,216.7,254.5,304.2,332.3,263.9,170.5,58.5,207.7,38.5,192.1,275.7,314.9,138.1,243.9,147.0,295.3,0.0,24.8,200.0,291.2,235.8,242.6,315.9,225.7,304.3,235.6,163.1,254.0,257.7,1988.7,41.4,284.6,286.2
VD,319.5,113.5,184.8,153.1,242.6,88.9,220.7,104.8,239.5,222.1,161.7,226.5,10.9,61.2,245.9,276.4,157.0,288.6,191.5,330.4,261.5,79.0,159.5,119.7,253.6,242.6,217.2,241.6,232.4,61.0,309.5,183.4,256.7,261.8,353.1,168.7,200.9,292.8,260.0,276.3,151.2,205.0,139.2,282.7,250.7,251.7,332.2,184.4,316.0,265.4,328.9,196.4,163.0,231.8,224.7,75.3,102.9,191.8,229.6,336.9,323.5,239.0,203.2,76.6,181.6,74.5,224.8,250.8,312.1,185.6,231.4,139.8,270.4,35.1,0.0,232.5,272.8,210.9,209.0,291.0,256.5,281.1,219.3,138.2,284.8,246.9,1964.1,74.9,259.7,261.3
VH,252.3,388.6,291.6,243.3,151.7,322.3,350.4,380.2,418.3,331.1,194.8,354.8,264.4,291.7,15.0,364.9,297.2,57.7,327.4,245.2,347.1,333.9,252.1,262.9,251.0,351.6,326.8,330.4,316.5,232.7,329.2,370.8,335.5,171.4,94.2,277.7,309.9,57.7,257.3,351.4,278.2,314.0,282.4,335.1,141.9,285.0,383.1,289.2,287.7,34.5,295.8,305.4,277.6,401.3,395.0,288.5,378.3,267.8,274.7,195.4,419.3,320.3,260.1,265.1,318.7,286.2,222.6,403.9,376.0,204.7,122.6,394.7,347.9,290.2,275.3,0.0,375.3,380.4,326.7,390.1,25.6,407.8,310.0,262.4,53.9,136.4,2042.2,307.1,388.1,391.0
VU,233.9,217.9,117.2,170.7,389.1,246.1,160.1,204.7,147.4,145.1,234.8,161.6,281.4,261.2,321.7,75.9,161.9,359.6,112.8,244.8,98.6,215.4,165.1,156.2,168.0,160.3,71.9,40.3,162.6,291.8,199.9,262.0,190.7,408.8,416.5,139.0,97.5,413.7,174.3,206.3,125.2,92.5,131.9,128.0,385.3,184.1,174.6,111.8,204.7,336.4,212.3,114.1,210.0,224.2,166.5,257.3,208.1,106.2,162.0,251.3,165.9,121.2,112.3,237.1,120.1,256.5,133.9,141.6,154.5,245.2,359.5,281.5,202.8,276.7,297.6,307.1,0.0,212.6,77.3,100.8,327.5,107.1,146.4,170.1,405.0,373.8,2194.9,271.3,131.8,104.0
XM,309.4,184.9,182.9,129.8,294.2,212.3,50.6,176.2,115.2,138.3,236.6,56.4,263.3,262.5,323.5,132.7,92.9,366.2,84.8,320.3,161.4,186.9,139.6,122.4,243.5,158.8,116.0,140.7,230.5,293.1,279.5,197.9,280.9,313.9,411.3,111.7,99.1,366.2,249.9,296.8,149.3,103.2,136.2,182.6,454.8,244.1,232.1,134.1,308.4,343.0,313.7,112.6,211.3,20.9,129.0,230.5,174.3,181.7,224.4,326.8,223.4,178.7,193.1,238.4,74.9,233.2,214.7,104.1,206.0,246.5,435.5,167.3,293.3,261.1,254.0,308.4,189.0,0.0,107.6,119.6,334.1,108.0,208.8,118.3,362.4,449.3,2196.2,224.8,88.3,91.2
XP,193.4,177.9,76.7,110.4,349.1,248.4,70.0,169.2,134.6,67.7,194.5,85.6,237.7,220.7,281.7,78.0,68.9,324.4,35.4,204.3,45.1,158.9,89.6,115.7,127.5,88.5,0.0,43.5,133.1,251.3,163.5,179.7,163.6,368.3,376.2,61.4,9.9,367.9,133.9,183.2,84.7,15.1,96.4,66.6,347.5,128.1,116.1,76.3,192.4,292.7,205.3,32.2,182.1,146.8,150.3,216.8,167.6,65.7,108.4,210.8,107.4,62.7,85.4,196.6,43.7,207.9,107.4,133.3,96.0,204.7,319.2,159.6,177.3,236.2,255.4,266.6,118.4,136.0,0.0,103.2,283.8,127.4,110.9,104.1,361.7,333.3,2154.4,235.8,117.5,110.6
XW,253.0,237.5,136.3,189.8,408.2,265.2,87.5,229.1,43.6,164.2,254.4,82.7,305.8,280.3,341.3,77.9,142.2,384.0,131.9,263.9,123.0,239.8,184.2,175.3,187.1,184.7,96.3,59.4,211.7,310.9,193.2,241.0,247.4,427.9,419.3,163.4,116.6,397.3,193.4,263.3,144.3,111.6,156.3,107.8,398.4,203.2,187.0,161.6,268.0,360.8,276.1,138.5,229.1,160.7,65.6,277.1,227.2,125.3,181.1,270.4,185.0,140.3,136.7,256.2,139.2,274.8,158.3,40.7,186.9,264.3,379.1,218.0,259.8,295.8,316.7,326.2,208.4,139.8,96.4,0.0,351.9,11.5,162.2,177.0,393.9,392.9,2214.0,295.7,30.9,69.4
XX,226.6,362.9,265.9,226.0,126.5,321.2,324.7,354.5,384.1,305.4,227.6,329.1,238.7,290.6,113.1,359.2,261.3,32.0,301.7,219.5,321.4,328.7,225.6,237.2,225.3,325.9,301.1,304.7,290.8,207.0,345.5,352.7,308.5,145.7,77.1,252.0,284.2,32.0,231.7,328.1,252.5,288.3,256.7,345.8,116.2,259.3,357.4,267.7,262.0,8.8,267.3,279.7,321.9,375.6,369.3,298.7,352.6,242.1,249.0,169.7,393.6,294.6,234.4,239.4,291.8,303.9,196.9,378.2,356.3,237.5,96.9,389.5,322.2,264.5,249.6,193.5,352.7,354.7,292.7,364.4,0.0,382.1,292.9,236.7,28.2,110.7,2016.5,306.0,362.4,365.3
YA,236.5,220.5,119.8,173.3,392.2,291.5,75.9,212.6,40.2,147.7,237.9,69.5,289.3,263.8,324.8,24.6,169.8,367.5,115.4,247.4,106.5,223.3,166.9,158.8,170.6,168.2,79.8,42.9,165.2,294.4,204.8,237.0,193.0,411.4,419.6,146.9,100.1,408.9,176.9,208.9,127.8,95.1,139.8,127.7,382.6,186.7,198.6,119.7,207.3,344.3,215.4,122.0,225.2,149.1,54.0,259.9,210.7,108.8,164.6,253.9,168.5,123.8,120.2,239.7,123.4,259.1,141.8,29.1,151.1,247.8,362.6,206.4,205.4,279.3,298.5,309.7,191.9,128.2,89.7,11.5,335.4,0.0,145.7,172.7,405.5,376.4,2197.5,279.2,19.3,52.9
YE,148.5,158.3,31.2,126.1,303.7,186.0,170.1,148.2,203.8,141.7,191.5,176.2,235.3,219.1,278.4,136.1,105.4,291.3,127.4,159.4,66.6,158.9,98.5,96.1,94.6,160.5,105.4,93.9,21.7,249.7,55.2,263.2,45.7,323.4,302.2,88.3,120.5,278.7,89.7,61.6,65.1,124.6,75.4,102.9,293.9,39.4,128.1,102.3,103.7,352.3,113.3,114.3,167.9,256.1,219.3,205.4,148.0,64.1,41.2,165.9,121.1,32.3,73.8,195.0,134.6,205.2,89.0,194.4,103.7,203.1,267.5,228.9,58.1,234.6,226.0,265.0,192.4,226.0,107.2,153.6,289.0,163.5,0.0,110.0,268.2,288.4,2152.8,196.8,184.6,164.8
YN,206.7,93.7,72.0,16.4,175.8,174.7,89.9,85.3,146.3,109.3,118.2,94.3,169.6,144.1,205.1,163.3,34.7,247.8,60.7,217.6,137.3,96.0,46.1,31.5,140.8,129.8,91.9,128.8,121.2,174.7,154.7,192.4,145.2,195.5,284.3,55.9,75.0,247.8,147.1,161.1,38.4,79.1,26.4,122.1,352.8,138.9,208.0,77.6,203.2,224.6,211.3,83.6,92.9,166.7,160.4,140.9,83.4,79.0,116.8,224.1,199.3,126.2,90.4,120.0,52.0,138.6,112.0,143.4,181.9,128.1,332.8,156.8,157.6,159.6,180.5,190.0,153.5,145.8,91.8,158.9,215.7,147.3,97.9,0.0,244.0,346.6,2077.8,159.5,127.6,130.5
YQ,246.2,235.7,237.2,188.7,97.3,261.3,296.0,227.0,355.4,276.7,207.7,300.4,259.1,233.6,208.6,310.8,232.6,145.5,273.0,239.1,292.7,237.5,196.9,208.5,196.6,297.2,269.9,276.0,271.6,302.5,308.6,324.0,281.9,117.0,48.4,223.3,255.5,3.3,201.1,297.0,223.8,259.6,228.0,317.1,87.5,266.4,363.4,239.0,233.3,206.5,238.6,251.0,195.0,346.9,340.6,229.7,225.1,213.4,220.3,189.3,354.7,265.9,205.7,209.5,263.4,228.9,168.2,349.5,337.3,217.6,68.2,298.5,293.5,249.1,268.3,181.3,320.9,326.0,272.6,335.7,197.6,353.4,257.1,208.0,0.0,82.0,2112.0,249.0,333.7,336.6
YR,180.4,153.3,155.1,106.8,15.2,182.1,213.9,144.9,281.8,194.6,125.6,218.3,177.0,151.5,114.3,228.4,160.7,157.0,190.9,191.3,210.6,155.6,115.6,126.4,114.5,215.1,190.3,193.9,193.0,182.1,226.5,234.3,199.0,34.9,193.5,141.2,173.4,157.0,120.8,214.9,141.7,177.5,145.9,198.6,5.4,184.3,281.3,152.7,151.2,133.8,159.3,168.9,100.3,264.8,258.5,148.3,143.0,131.3,138.2,197.8,272.6,183.8,123.6,127.4,182.2,146.0,86.1,267.4,255.2,135.5,306.5,216.4,211.4,167.0,187.9,99.2,238.8,243.9,190.2,253.6,124.9,271.3,173.5,125.9,153.2,0.0,2085.2,166.9,251.6,254.5
YU,2175.2,2057.2,2100.0,2042.1,2060.6,2015.5,2151.2,2048.8,2223.0,2129.9,2028.9,2155.6,1933.0,1984.9,2046.0,2173.3,2096.0,2034.8,2122.0,2184.4,2158.7,2023.0,2050.9,2063.7,2109.3,2150.4,2125.6,2138.8,2149.2,1901.3,2182.7,2150.8,2173.2,2080.3,2077.8,2076.5,2108.7,2041.3,2115.6,2189.1,2077.0,2112.8,2083.2,2143.5,2050.8,2166.9,2229.4,2088.0,2146.0,2065.5,2154.1,2104.2,2003.6,2206.8,2199.7,1999.7,2046.9,2076.2,2144.8,2134.6,2220.7,2154.2,2058.9,1933.7,2113.3,1997.4,2080.5,2225.8,2203.3,2038.8,2031.5,2083.8,2185.6,1958.8,1943.9,2030.9,2174.1,2185.9,2125.5,2266.0,2056.6,2254.4,2125.9,2061.2,2037.9,2045.3,0.0,2000.3,2234.7,2191.8
YZ,300.9,132.0,204.1,166.1,144.3,12.3,240.0,124.1,300.1,241.4,86.7,244.4,71.2,12.7,173.6,295.7,174.6,216.3,210.8,311.8,280.8,80.3,178.8,139.0,235.0,261.9,237.1,260.9,249.5,121.3,328.8,244.0,276.0,164.0,261.4,188.0,220.2,216.3,241.3,293.2,170.5,224.3,158.5,302.0,300.5,271.0,351.5,203.7,271.7,193.1,281.3,215.7,74.0,292.4,285.3,34.9,122.2,211.1,248.9,318.3,342.8,258.3,184.6,72.6,200.9,33.4,206.2,311.4,331.4,96.6,281.2,141.1,289.7,35.6,58.8,158.5,288.7,271.5,237.0,309.0,184.2,297.4,238.6,157.5,212.5,295.0,2024.4,0.0,277.7,280.6
ZM,256.2,240.7,139.5,162.5,411.4,268.4,56.5,232.3,12.6,167.4,257.6,51.7,309.0,283.5,344.5,81.1,111.2,387.2,135.1,267.1,126.2,243.0,187.4,178.5,190.3,187.9,99.5,62.6,188.7,314.1,224.5,210.0,212.7,431.1,430.7,166.6,119.8,428.6,196.6,228.6,147.5,114.8,159.5,111.0,401.6,206.4,218.3,129.4,227.0,364.0,235.1,141.7,232.3,129.7,34.6,280.3,230.4,128.5,184.3,273.6,188.2,143.5,139.9,259.4,103.8,278.0,161.5,9.7,170.8,267.5,382.3,187.0,225.1,299.0,272.5,329.4,211.6,108.8,99.6,31.2,355.1,19.6,165.4,146.0,425.2,396.1,2162.6,298.9,0.0,72.6
ZP,243.0,227.5,126.3,161.7,398.7,298.0,57.3,219.1,86.2,154.2,244.4,50.9,295.8,270.3,331.3,67.9,121.4,374.0,121.9,253.9,113.0,229.8,173.4,165.3,177.1,174.7,86.3,49.4,171.7,300.9,209.0,226.4,198.2,417.9,426.1,153.4,106.6,425.3,183.5,217.8,134.3,101.6,146.3,134.2,388.4,193.2,183.7,126.2,213.8,350.8,226.7,128.5,219.1,193.1,100.0,260.4,217.2,115.3,171.1,260.4,175.0,130.3,126.7,246.2,103.4,265.6,148.3,75.1,163.6,254.3,369.1,195.8,211.9,285.8,305.0,316.2,198.4,172.2,96.2,90.6,341.9,79.0,160.8,146.8,419.4,382.9,2204.0,285.7,59.3,0.0
