from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
GZ,791.6,224.1,780.6,270.2,869.0,223.4,359.3,190.6,315.9,202.3,835.9,600.3,693.8,160.3,1698.9,670.2,759.2,849.3,417.7,541.1,418.7,909.4,173.5,190.3,152.7,719.3,834.7,212.8,901.1,215.8,834.2,473.1,752.6,583.7,392.9,159.1,254.9,248.2,799.6,256.1,239.1,879.3,743.7,757.8,893.1,738.4,405.6,25.7,0.0,334.6,500.8,784.2,380.2,471.3,349.2,840.5,399.6,785.1,174.6,785.8,136.0,923.0,303.6,469.3,585.4,570.8,258.2,736.9,289.3,823.0,601.5,54.8,892.1,709.7,858.5,483.6,347.7,362.5,277.1,307.5,215.5,524.6,318.1,492.6,411.5,142.6,718.4,863.7,720.7,792.2,244.2,284.5,829.1,378.5,179.0,593.6,858.7,264.5,811.4,732.2,837.2,866.7,789.5,829.5,488.5,74.9,821.0,644.9,233.1,182.8,349.0,204.1,281.1,960.9,304.6,705.8,777.3,191.4,152.0,236.4,718.8,487.4,352.4,213.3,820.6,752.7,338.2,606.6,372.9,344.6,480.2,244.9,40.5,172.5,806.3,363.0,839.6,256.0,787.3,852.9,359.4,143.1,239.8,250.0,677.8,805.8,781.9,740.8,904.2,897.8,222.3,713.9,789.4,672.6,357.8,211.9,125.4,852.4,551.9,456.8,333.3,760.1,869.3,165.3,752.0,128.1,370.0,414.2
HD,541.8,142.4,530.8,312.4,619.2,369.9,318.4,375.9,263.1,119.0,586.1,350.5,444.0,345.6,1828.9,420.4,509.4,599.5,134.1,291.3,135.1,659.6,358.8,375.6,338.0,469.5,584.9,398.1,651.3,401.1,584.4,189.5,502.8,333.9,109.3,314.9,358.0,351.4,549.8,88.4,424.4,629.5,493.9,508.0,643.3,488.6,122.0,285.3,319.6,0.0,217.2,534.4,292.4,187.7,196.8,590.7,218.4,535.3,410.5,536.0,321.3,673.2,277.6,219.5,335.6,321.0,335.8,487.1,349.2,573.2,351.7,313.5,642.3,459.9,608.7,200.0,64.1,290.8,311.7,318.1,412.9,394.7,62.9,209.0,127.9,327.9,468.6,613.9,470.9,542.4,81.5,268.7,579.3,94.9,342.0,343.8,608.9,100.3,561.6,482.4,587.4,616.9,539.7,579.7,238.7,333.3,571.2,395.1,116.4,368.1,335.3,350.6,101.0,711.1,21.7,456.0,527.5,376.7,337.3,285.3,469.0,203.8,68.8,381.0,570.8,502.9,231.8,356.8,337.4,295.9,230.4,82.6,275.0,348.5,556.5,278.5,589.8,356.7,537.5,603.1,253.0,328.4,393.4,369.2,428.0,556.0,532.1,491.0,654.4,648.0,400.3,464.1,539.6,422.8,264.5,399.1,310.7,602.6,302.1,207.0,49.7,510.3,619.5,350.6,502.2,221.4,36.4,80.6
HE,409.3,220.1,402.9,412.1,491.3,496.5,421.8,459.1,362.8,257.8,458.2,218.0,316.1,453.3,1783.2,295.0,381.5,471.6,59.3,163.4,147.8,531.7,446.6,458.8,425.8,341.6,457.0,485.9,523.4,488.9,456.5,73.0,374.9,206.0,122.0,376.1,457.7,448.5,421.9,196.2,512.2,497.0,366.0,380.1,515.4,360.7,67.4,385.0,445.1,158.9,0.0,406.5,392.1,78.6,296.5,462.8,318.1,406.8,498.3,408.1,409.1,545.3,377.3,91.6,203.1,193.1,435.5,359.2,427.5,445.3,223.8,401.0,514.4,332.0,480.8,63.1,142.9,385.9,411.4,417.8,500.7,494.4,136.5,7.6,137.1,415.7,342.6,486.0,343.0,414.5,207.6,368.4,448.7,109.1,452.1,211.3,481.0,184.3,433.7,356.0,457.5,489.0,411.8,451.8,110.8,425.5,443.3,267.2,188.5,451.3,431.5,472.6,144.4,578.6,167.6,328.1,399.6,464.5,425.1,385.0,346.5,39.3,120.4,486.4,442.9,370.4,331.5,228.9,432.5,388.9,102.5,208.7,374.7,445.6,428.6,378.2,457.3,436.6,409.6,475.2,352.7,416.2,512.9,523.1,300.1,428.1,404.2,363.1,521.9,520.1,497.9,336.2,411.7,294.9,364.2,485.0,398.5,474.7,172.9,74.5,139.5,382.4,491.6,433.8,368.1,392.4,190.0,179.3
HO,121.5,572.4,71.1,764.4,84.7,848.8,770.4,816.0,715.1,610.1,103.7,384.2,477.7,785.7,2135.5,454.1,68.7,65.0,411.6,325.0,500.1,125.1,798.9,815.7,778.1,233.1,120.5,838.2,231.0,841.2,49.9,425.3,164.2,367.6,474.3,733.0,810.0,803.4,583.5,548.5,864.5,209.2,116.7,541.7,108.8,213.6,419.7,737.3,797.4,511.2,401.8,0.0,744.4,430.9,648.8,92.7,670.4,569.0,850.6,129.9,761.4,138.7,729.6,322.6,369.3,374.5,787.8,123.1,801.2,90.8,385.4,753.3,119.5,121.3,188.4,415.4,495.2,742.8,763.7,770.1,853.0,846.7,493.4,409.4,492.9,768.0,110.0,132.1,119.1,203.8,559.9,720.7,48.7,461.3,804.4,377.5,74.4,536.6,79.2,251.0,142.0,152.5,75.3,97.3,304.1,774.8,106.8,428.8,534.5,808.2,787.3,829.5,496.7,176.6,519.9,489.7,561.2,816.8,777.4,737.3,502.7,405.3,472.7,838.7,33.8,59.5,683.8,410.3,789.4,747.9,312.1,561.0,727.0,797.9,217.9,730.5,212.4,808.7,117.2,182.8,705.0,768.5,865.2,875.4,280.2,589.7,89.9,524.7,119.9,227.7,847.7,126.5,573.3,456.5,716.5,837.3,750.8,120.8,371.8,334.7,491.8,89.6,199.2,790.7,163.6,749.3,542.3,551.0
HR,787.1,362.8,776.1,147.7,864.5,205.2,104.5,355.4,128.5,270.5,831.4,595.8,689.3,325.1,2010.6,665.7,754.7,844.8,421.7,536.6,422.7,904.9,338.3,253.6,213.4,714.8,830.2,221.2,896.6,380.6,829.7,477.1,748.1,579.2,396.9,387.9,193.3,186.7,795.1,308.8,262.5,874.8,739.2,753.3,888.6,733.9,409.6,353.5,368.7,321.0,442.7,779.7,0.0,475.3,137.3,836.0,142.2,780.6,421.9,781.3,300.8,918.5,63.7,464.8,580.9,566.3,171.1,732.4,184.5,818.5,597.0,324.6,887.6,705.2,854.0,487.6,351.7,36.2,147.0,112.1,392.4,141.1,322.1,450.3,415.5,307.4,713.9,859.2,716.2,787.7,301.9,82.8,824.6,382.5,177.3,589.1,854.2,320.7,806.9,727.7,832.7,862.2,785.0,825.0,484.0,346.1,816.5,640.4,336.8,263.5,83.7,185.9,273.1,956.4,308.6,701.3,772.8,350.8,292.6,120.6,714.3,491.4,356.4,216.3,816.1,748.2,189.0,602.1,79.0,105.2,475.7,303.0,426.5,183.8,801.8,14.3,835.1,192.0,782.8,848.4,190.9,222.4,188.7,204.5,673.3,801.3,777.4,736.3,899.7,893.3,191.7,709.4,784.9,668.1,170.4,214.8,290.2,847.9,547.4,452.3,337.3,755.6,864.8,268.5,747.5,372.9,321.8,366.0
IA,458.7,232.5,447.7,424.5,536.1,508.9,430.5,476.1,375.2,270.2,503.0,267.4,360.9,445.8,1795.6,337.3,426.3,516.4,71.7,208.2,129.1,576.5,459.0,475.8,438.2,386.4,501.8,498.3,568.2,501.3,501.3,49.7,419.7,250.8,118.7,393.1,470.1,463.5,466.7,208.6,524.6,546.4,410.8,424.9,560.2,405.5,79.8,397.4,457.5,171.3,77.4,451.3,404.5,0.0,308.9,507.6,330.5,452.2,510.7,452.9,421.5,590.1,389.7,136.4,252.5,237.9,447.9,404.0,461.3,490.1,268.6,413.4,559.2,376.8,525.6,60.2,152.5,402.9,423.8,430.2,513.1,506.8,153.5,69.2,101.8,428.1,385.5,530.8,387.8,459.3,220.0,380.8,496.2,121.4,464.5,260.7,525.8,196.7,478.5,399.3,504.3,533.8,456.6,496.6,155.6,434.9,488.1,312.0,194.6,468.3,447.4,489.6,156.8,628.0,169.3,372.9,444.4,476.9,437.5,397.4,385.9,64.0,132.8,498.8,487.7,419.8,343.9,273.7,449.5,408.0,147.3,221.1,387.1,458.0,473.4,390.6,506.7,468.8,454.4,520.0,365.1,428.6,525.3,535.5,344.9,472.9,449.0,407.9,571.3,564.9,507.8,381.0,456.5,339.7,376.6,497.4,410.9,519.5,219.0,123.9,151.9,427.2,536.4,450.8,419.1,409.4,188.2,144.0
II,692.1,267.8,681.1,132.2,769.5,189.7,149.1,339.9,82.9,175.5,736.4,500.8,594.3,309.6,1915.6,570.7,659.7,749.8,326.7,441.6,327.7,809.9,322.8,272.9,197.9,619.8,735.2,240.5,801.6,365.1,734.7,382.1,653.1,484.2,301.9,288.3,177.8,171.2,700.1,213.8,247.0,779.8,644.2,658.3,793.6,638.9,314.6,341.8,353.2,226.0,347.7,684.7,136.8,380.3,0.0,741.0,107.5,685.6,406.4,686.3,285.3,823.5,107.6,369.8,485.9,471.3,155.6,637.4,169.0,723.5,502.0,309.1,792.6,610.2,759.0,392.6,256.7,135.2,131.5,137.9,376.9,268.8,227.1,355.3,320.5,291.9,618.9,764.2,621.2,692.7,206.9,88.5,729.6,287.5,161.8,494.1,759.2,225.7,711.9,632.7,737.7,767.2,690.0,730.0,389.0,330.6,721.5,545.4,241.8,267.6,166.0,170.4,178.1,861.4,213.6,606.3,677.8,335.3,277.1,105.1,619.3,396.4,261.4,200.8,721.1,653.2,51.6,507.1,211.5,127.6,380.7,208.0,331.5,168.3,706.8,122.9,740.1,176.5,687.8,753.4,72.8,206.9,213.2,189.0,578.3,706.3,682.4,641.3,804.7,798.3,220.1,614.4,689.9,573.1,84.3,218.9,274.7,752.9,452.4,357.3,242.3,660.6,769.8,253.0,652.5,277.9,226.8,271.0
IR,194.9,633.6,132.3,825.6,45.5,910.0,831.6,877.2,776.3,671.3,177.1,445.4,538.9,846.9,2196.7,515.3,129.9,123.5,472.8,386.2,561.3,151.1,860.1,876.9,839.3,294.3,193.9,899.4,304.4,902.4,100.0,486.5,225.4,428.8,535.5,794.2,871.2,864.6,644.7,609.7,925.7,282.6,190.1,602.9,134.8,274.8,480.9,798.5,858.6,572.4,463.0,122.3,805.6,492.1,710.0,0.0,731.6,630.2,911.8,203.3,822.6,164.7,790.8,383.8,430.5,435.7,849.0,196.5,862.4,164.2,446.6,814.5,64.3,182.5,261.8,476.6,556.4,804.0,824.9,831.3,914.2,907.9,554.6,470.6,554.1,829.2,171.2,205.5,180.3,265.0,621.1,781.9,117.8,522.5,865.6,438.7,56.3,597.8,152.6,312.2,215.4,225.9,148.7,170.7,365.3,836.0,180.2,490.0,595.7,869.4,848.5,890.7,557.9,202.6,581.1,550.9,622.4,878.0,838.6,798.5,563.9,466.5,533.9,899.9,81.5,120.7,745.0,471.5,850.6,809.1,373.3,622.2,788.2,859.1,279.1,791.7,285.8,869.9,190.6,256.2,766.2,829.7,926.4,936.6,341.4,650.9,163.3,585.9,145.9,301.1,908.9,187.7,634.5,517.7,777.7,898.5,812.0,194.2,433.0,395.9,553.0,150.8,272.6,851.9,224.8,810.5,603.5,612.2
IS,699.1,274.8,688.1,182.7,776.5,240.2,139.5,390.4,139.2,182.5,743.4,507.8,601.3,360.1,1922.6,577.7,666.7,756.8,333.7,448.6,334.7,816.9,373.3,298.0,248.4,626.8,742.2,265.6,808.6,415.6,741.7,389.1,660.1,491.2,308.9,299.9,228.3,221.7,707.1,220.8,297.5,786.8,651.2,665.3,800.6,645.9,321.6,348.8,383.1,233.0,354.7,691.7,113.5,387.3,72.9,748.0,0.0,692.6,456.9,693.3,335.8,830.5,98.7,376.8,492.9,478.3,206.1,644.4,219.5,730.5,509.0,377.0,799.6,617.2,766.0,399.6,263.7,111.9,182.0,147.1,427.4,215.8,234.1,362.3,327.5,342.4,625.9,771.2,628.2,699.7,213.9,117.8,736.6,294.5,212.3,501.1,766.2,232.7,718.9,639.7,744.7,774.2,697.0,737.0,396.0,381.1,728.5,552.4,248.8,307.9,156.4,220.9,185.1,868.4,220.6,613.3,684.8,385.8,327.6,155.6,626.3,403.4,268.4,251.3,728.1,660.2,107.9,514.1,158.5,117.0,387.7,215.0,338.5,218.8,713.8,99.6,747.1,227.0,694.8,760.4,129.1,257.4,233.1,239.5,585.3,713.3,689.4,648.3,811.7,805.3,236.1,621.4,696.9,580.1,140.6,259.2,325.2,759.9,459.4,364.3,249.3,667.6,776.8,303.5,659.5,284.9,233.8,278.0
IX,552.9,573.4,545.5,765.4,633.9,849.8,775.1,817.0,716.1,611.1,600.8,282.7,232.1,806.6,2136.5,179.0,524.1,614.2,412.6,233.4,501.1,674.3,799.9,816.7,779.1,484.2,599.6,839.2,666.0,842.2,599.1,426.3,517.5,224.1,475.3,726.1,811.0,801.8,69.6,545.9,865.5,640.6,508.6,46.7,658.0,499.7,417.1,738.3,798.4,512.2,398.5,549.1,745.4,431.9,649.8,605.4,671.4,0.0,851.6,550.7,762.4,687.9,730.6,320.0,241.2,336.4,788.8,501.8,785.4,587.9,241.9,754.3,657.0,474.6,623.4,416.4,496.2,740.2,764.7,771.1,854.0,847.7,490.8,410.4,493.9,769.0,485.2,628.6,485.6,557.1,560.9,721.7,587.7,462.4,805.4,178.6,620.0,537.6,576.3,498.6,600.1,628.0,554.4,594.4,305.1,778.8,585.9,183.2,541.8,809.2,784.8,826.9,497.7,722.2,520.9,138.0,176.7,817.8,778.4,738.3,156.4,406.3,473.7,839.7,585.5,514.0,684.8,366.3,786.8,742.2,313.1,562.0,728.0,798.9,571.2,731.5,600.9,790.9,552.2,617.8,706.0,769.5,866.2,876.4,442.7,158.1,546.8,93.1,665.5,662.7,851.2,478.8,81.5,102.8,717.5,838.3,751.8,617.3,346.1,332.1,492.8,525.0,634.2,788.1,510.7,746.7,543.3,552.0
JA,815.5,266.0,804.5,280.1,892.9,233.3,369.2,68.7,325.8,244.2,859.8,624.2,717.7,113.5,1789.0,694.1,783.1,873.2,459.6,565.0,460.6,933.3,132.2,200.2,162.6,743.2,858.6,222.7,925.0,121.0,858.1,515.0,776.5,607.6,434.8,244.6,264.8,258.1,823.5,298.0,249.0,903.2,767.6,781.7,917.0,762.3,447.5,115.8,131.0,376.5,471.1,808.1,390.1,513.2,359.1,864.4,409.5,809.0,0.0,809.7,115.2,946.9,313.5,493.2,609.3,594.7,268.1,760.8,299.2,846.9,625.4,86.9,916.0,733.6,882.4,471.9,389.6,372.4,287.0,317.4,40.8,534.5,360.0,478.7,453.4,107.9,742.3,887.6,744.6,816.1,286.1,294.4,853.0,420.4,188.9,617.5,882.6,306.4,835.3,756.1,861.1,890.6,813.4,853.4,512.4,108.4,844.9,668.8,275.0,192.7,358.9,214.0,323.0,984.8,346.5,729.7,801.2,150.1,198.2,246.3,742.7,529.3,394.3,223.2,844.5,776.6,348.1,630.5,382.8,354.5,504.1,286.8,130.6,182.4,830.2,372.9,863.5,265.9,811.2,876.8,369.3,153.0,249.7,259.9,701.7,829.7,805.8,764.7,928.1,921.7,232.2,737.8,813.3,696.5,367.7,221.8,126.8,876.3,575.8,480.7,375.2,784.0,893.2,175.2,775.9,218.2,411.9,456.1
JE,28.8,576.4,172.9,768.4,216.6,852.8,774.4,820.0,719.1,614.1,97.0,388.2,481.7,789.7,2139.5,458.1,170.5,196.9,415.6,329.0,504.1,257.0,802.9,819.7,782.1,237.1,95.6,842.2,138.3,845.2,181.8,429.3,168.2,371.6,478.3,732.7,814.0,807.4,587.5,552.5,868.5,116.5,44.0,545.7,240.7,217.6,423.7,741.3,801.4,515.2,405.8,131.8,748.4,434.9,652.8,200.3,674.4,573.0,854.6,0.0,765.4,270.6,733.6,326.6,373.3,378.5,791.8,49.3,805.2,84.1,389.4,757.3,239.7,125.3,95.7,419.4,499.2,746.8,767.7,774.1,857.0,850.7,497.4,413.4,496.9,772.0,114.0,128.3,65.3,207.8,563.9,724.7,176.7,465.3,808.4,381.5,206.3,540.6,84.7,255.0,101.9,167.3,112.6,102.8,308.1,778.8,109.3,432.8,538.5,812.2,791.3,833.5,500.7,308.5,523.9,493.7,565.2,820.8,781.4,741.3,506.7,409.3,476.7,842.7,168.2,130.1,687.8,414.3,793.4,751.9,316.1,565.0,731.0,801.9,221.9,734.5,119.7,812.7,24.5,90.1,709.0,772.5,869.2,879.4,284.2,593.7,50.7,528.7,251.8,135.0,851.7,72.7,577.3,460.5,720.5,841.3,754.8,117.0,375.8,338.7,495.8,191.4,106.5,794.7,167.6,753.3,546.3,555.0
JG,764.0,214.5,753.0,196.7,841.4,149.9,285.8,54.5,242.4,192.7,808.3,572.7,666.2,24.2,1768.4,642.6,731.6,821.7,408.1,513.5,409.1,881.8,37.4,116.8,79.2,691.7,807.1,139.3,873.5,79.7,806.6,463.5,725.0,556.1,383.3,224.9,181.4,174.7,772.0,246.5,165.6,851.7,716.1,730.2,865.5,710.8,396.0,95.2,110.4,325.0,419.6,756.6,306.7,461.7,275.7,812.9,326.1,757.5,134.9,758.2,0.0,895.4,230.1,441.7,557.8,543.2,184.7,709.3,215.8,795.4,573.9,66.3,864.5,682.1,830.9,420.4,338.1,289.0,203.6,234.0,91.5,451.1,308.5,427.2,401.9,6.6,690.8,836.1,693.1,764.6,234.6,211.0,801.5,368.9,105.5,566.0,831.1,254.9,783.8,704.6,809.6,839.1,761.9,801.9,460.9,87.8,793.4,617.3,223.5,109.3,275.5,130.6,271.5,933.3,295.0,678.2,749.7,55.3,103.4,162.9,691.2,477.8,342.8,139.8,793.0,725.1,264.7,579.0,299.4,271.1,452.6,235.3,110.0,99.0,778.7,289.5,812.0,182.5,759.7,825.3,285.9,69.6,166.3,176.5,650.2,778.2,754.3,713.2,876.6,870.2,148.8,686.3,761.8,645.0,284.3,138.4,11.5,824.8,524.3,429.2,323.7,732.5,841.7,91.8,724.4,197.6,360.4,404.6
JL,262.2,713.1,211.8,905.1,109.0,989.5,911.1,956.7,855.8,750.8,244.4,524.9,618.4,926.4,2276.2,594.8,209.4,141.8,552.3,465.7,640.8,109.9,939.6,956.4,918.8,373.8,261.2,978.9,371.7,981.9,118.3,566.0,304.9,508.3,615.0,873.7,950.7,944.1,724.2,689.2,1005.2,349.9,257.4,682.4,112.5,354.3,560.4,878.0,938.1,651.9,542.5,140.6,885.1,571.6,789.5,155.6,811.1,709.7,991.3,270.6,902.1,0.0,870.3,463.3,510.0,515.2,928.5,263.8,941.9,231.5,526.1,894.0,132.1,262.0,329.1,556.1,635.9,883.5,904.4,910.8,993.7,987.4,634.1,550.1,633.6,908.7,250.7,272.8,259.8,344.5,700.6,861.4,140.2,602.0,945.1,518.2,98.7,677.3,219.9,391.7,282.7,293.2,216.0,238.0,444.8,915.5,247.5,569.5,675.2,948.9,928.0,970.2,637.4,161.4,660.6,630.4,701.9,957.5,918.1,878.0,643.4,546.0,613.4,979.4,166.8,200.2,824.5,551.0,930.1,888.6,452.8,701.7,867.7,938.6,358.6,871.2,353.1,949.4,257.9,323.5,845.7,909.2,1005.9,1016.1,420.9,730.4,230.6,665.4,80.6,368.4,988.4,267.2,714.0,597.2,857.2,978.0,891.5,261.5,512.5,475.4,632.5,230.3,339.9,931.4,304.3,890.0,683.0,691.7
JQ,761.8,337.5,750.8,83.9,839.2,141.4,40.7,291.6,64.7,245.2,806.1,570.5,664.0,261.3,1962.9,640.4,729.4,819.5,396.4,511.3,397.4,879.6,274.5,199.2,149.6,689.5,804.9,166.8,871.3,316.8,804.4,451.8,722.8,553.9,371.6,358.0,129.5,122.9,769.8,283.5,198.7,849.5,713.9,728.0,863.3,708.6,384.3,289.7,304.9,295.7,417.4,754.4,73.2,450.0,112.0,810.7,122.2,755.3,358.1,756.0,237.0,893.2,0.0,439.5,555.6,541.0,107.3,707.1,120.7,793.2,571.7,260.8,862.3,679.9,828.7,462.3,326.4,58.8,83.2,48.3,328.6,213.1,296.8,425.0,390.2,243.6,688.6,833.9,690.9,762.4,276.6,19.0,799.3,357.2,113.5,563.8,828.9,295.4,781.6,702.4,807.4,836.9,759.7,799.7,458.7,282.3,791.2,615.1,311.5,209.1,57.6,122.1,247.8,931.1,283.3,676.0,747.5,287.0,228.8,56.8,689.0,466.1,331.1,152.5,790.8,722.9,113.9,576.8,148.3,79.9,450.4,277.7,304.5,120.0,776.5,59.3,809.8,128.2,757.5,823.1,127.1,158.6,134.3,140.7,648.0,776.0,752.1,711.0,874.4,868.0,137.3,684.1,759.6,642.8,106.6,160.4,226.4,822.6,522.1,427.0,312.0,730.3,839.5,204.7,722.2,347.6,296.5,340.7
KC,322.2,249.7,311.2,441.7,399.6,526.1,451.4,493.3,392.4,287.4,366.5,130.9,224.4,482.9,1812.8,200.8,289.8,379.9,88.9,71.7,177.4,440.0,476.2,493.0,455.4,249.9,365.3,515.5,431.7,518.5,364.8,102.6,283.2,114.3,151.6,406.0,487.3,478.1,330.2,225.8,541.8,409.9,274.3,288.4,423.7,269.0,97.0,414.6,474.7,188.5,74.8,314.8,421.7,108.2,326.1,371.1,347.7,315.1,527.9,316.4,438.7,453.6,406.9,0.0,116.0,101.4,465.1,267.5,461.7,353.6,132.1,430.6,422.7,240.3,389.1,92.7,172.5,420.1,441.0,447.4,530.3,524.0,170.7,86.7,170.2,445.3,249.0,394.3,251.3,322.8,237.2,398.0,357.0,138.6,481.7,124.2,389.3,213.9,342.0,264.3,365.8,397.3,320.1,360.1,19.1,452.1,351.6,175.5,218.1,485.5,464.6,506.8,174.0,491.5,197.2,236.4,307.9,494.1,454.7,414.6,249.4,82.6,150.0,516.0,351.2,283.3,361.1,137.2,466.7,425.2,10.8,238.3,404.3,475.2,336.9,407.8,370.2,470.8,317.9,383.5,382.3,445.8,542.5,552.7,208.4,336.4,312.5,271.4,434.8,428.4,525.0,244.5,320.0,203.2,393.8,514.6,428.1,383.0,81.2,12.0,169.1,290.7,399.9,468.0,282.6,426.6,219.6,228.3
KE,377.3,394.2,366.3,586.2,454.7,670.6,592.2,637.8,536.9,431.9,421.6,107.1,150.4,627.4,1957.3,129.3,344.9,435.0,233.4,54.2,321.9,495.1,620.7,637.5,599.9,305.0,420.4,660.0,486.8,663.0,419.9,247.1,338.3,40.3,296.1,554.8,631.8,622.6,256.2,370.3,686.3,465.0,329.4,214.4,478.8,324.1,241.5,559.1,619.2,333.0,219.3,369.9,566.2,252.7,470.6,426.2,492.2,241.7,672.4,371.5,583.2,508.7,551.4,144.4,0.0,157.2,609.6,322.6,606.2,408.7,58.1,575.1,477.8,295.4,444.2,237.2,317.0,564.6,585.5,591.9,674.8,668.5,315.2,231.2,314.7,589.8,304.1,449.4,306.4,377.9,381.7,542.5,412.1,283.2,626.2,50.2,444.4,358.4,397.1,317.9,420.9,452.4,375.2,415.2,125.9,596.6,406.7,101.5,362.6,630.0,609.1,651.3,318.5,546.6,341.7,162.4,233.9,638.6,599.2,559.1,180.8,227.1,294.5,660.5,406.3,338.4,505.6,187.1,611.2,569.7,133.9,382.8,548.8,619.7,392.0,552.3,425.3,615.3,373.0,438.6,526.8,590.3,687.0,697.2,263.5,262.4,367.6,197.4,489.9,483.5,672.0,299.6,246.0,129.2,538.3,659.1,572.6,438.1,168.2,156.5,313.6,345.8,455.0,612.5,337.7,571.1,364.1,372.8
KK,359.1,356.2,348.1,548.2,436.5,632.6,554.2,599.8,498.9,393.9,403.4,130.9,224.4,569.5,1919.3,200.8,326.7,416.8,195.4,71.7,283.9,476.9,582.7,599.5,561.9,286.8,402.2,622.0,468.6,625.0,401.7,209.1,320.1,114.3,258.1,512.5,593.8,584.6,330.2,332.3,648.3,446.8,311.2,288.4,460.6,305.9,203.5,521.1,581.2,295.0,185.6,351.7,528.2,214.7,432.6,408.0,454.2,315.1,634.4,353.3,545.2,490.5,513.4,106.4,116.0,0.0,571.6,304.4,568.2,390.5,132.1,537.1,459.6,277.2,426.0,199.2,279.0,526.6,547.5,553.9,636.8,630.5,277.2,193.2,276.7,551.8,285.9,431.2,288.2,359.7,343.7,504.5,393.9,245.2,588.2,124.2,426.2,320.4,378.9,299.7,402.7,434.2,357.0,397.0,87.9,561.6,388.5,175.5,324.6,592.0,571.2,613.3,280.5,528.4,303.7,236.4,307.9,600.6,561.2,521.1,249.4,189.1,256.5,622.5,388.1,320.2,467.6,35.7,573.2,531.7,95.9,344.8,510.8,581.7,373.8,514.3,407.1,577.3,354.8,420.4,488.8,552.3,649.0,659.2,245.3,336.4,349.4,271.4,471.7,465.3,634.0,281.4,320.0,203.2,500.3,621.1,534.6,419.9,46.0,118.5,275.6,327.6,436.8,574.5,313.3,533.1,326.1,334.8
KM,801.3,377.0,790.3,66.8,878.7,70.4,141.7,259.1,112.5,284.7,845.6,610.0,703.5,228.8,1930.4,679.9,768.9,859.0,435.9,550.8,436.9,919.1,242.0,192.1,117.1,729.0,844.4,159.7,910.8,284.3,843.9,491.3,762.3,593.4,411.1,402.1,80.3,90.4,809.3,323.0,166.2,889.0,753.4,767.5,902.8,748.1,423.8,257.2,272.4,335.2,456.9,793.9,173.5,489.5,145.8,850.2,216.7,794.8,325.6,795.5,204.5,932.7,100.2,479.0,595.1,580.5,0.0,746.6,85.9,832.7,611.2,228.3,901.8,719.4,868.2,501.8,365.9,159.1,73.7,104.1,296.1,313.4,336.3,464.5,429.7,211.1,728.1,873.4,730.4,801.9,316.1,81.1,838.8,396.7,81.0,603.3,868.4,334.9,821.1,741.9,846.9,876.4,799.2,839.2,498.2,249.8,830.7,654.6,351.0,186.8,158.6,91.9,287.3,970.6,322.8,715.5,787.0,254.5,196.3,33.0,728.5,505.6,370.6,120.0,830.3,762.4,134.8,616.3,248.6,141.2,489.9,317.2,272.0,87.5,816.0,159.6,849.3,32.0,797.0,862.6,156.0,126.1,132.4,44.5,687.5,815.5,791.6,750.5,913.9,907.5,139.3,723.6,799.1,682.3,154.4,138.1,193.9,862.1,561.6,466.5,351.5,769.8,879.0,172.2,761.7,387.1,336.0,380.2
