from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
GV,152.2,195.8,294.5,307.7,388.8,134.9,395.5,391.4,62.9,478.8,382.3,170.0,445.7,247.8,362.7,389.6,362.8,219.5,357.6,380.1,338.3,456.6,238.7,138.6,420.7,304.9,402.1,105.8,254.0,402.5,376.1,362.3,293.4,249.6,109.7,115.6,303.0,405.6,217.9,266.1,256.5,93.3,192.0,415.4,560.3,385.2,359.5,353.2,0.0,403.0,253.4,421.4,363.4,367.7,368.1,444.6,313.5,99.9,90.7,421.9,99.6,247.8,165.3,374.5,323.7,257.8,415.9,272.5,203.8,77.6,131.1,557.6,103.6,499.0,73.5,405.1,204.0,606.6,344.0,387.8,61.3,383.4,375.7,357.2,21.2,357.6,478.3,267.9,453.4,418.4,369.2,239.2,140.1,286.5,393.5,312.4,106.9,262.5,417.1,389.3,228.8,537.4,451.9,380.4,441.8,229.2,586.7,122.5,294.1,332.2,405.9,379.7,358.5,263.1,432.7,324.7,328.7,128.6,429.7,270.1,449.9,467.8,423.5,436.4,156.0,380.5,150.8,368.7,365.7,342.9,157.9,304.1,385.0,299.6,38.3,570.4,351.5,388.3,383.9,236.6,278.1,457.0,108.0,356.2,370.7,402.7,449.2,478.9,371.1,356.8,385.9,216.5,295.6,188.1,383.6,1778.7,308.8,342.2,110.1,494.1,360.6,16.5,432.5,457.2,504.6,352.5,239.8,249.0
GY,470.1,384.0,152.3,550.0,49.3,485.2,56.0,337.8,450.3,665.9,332.5,448.7,478.7,616.4,97.0,576.7,549.9,252.5,304.0,567.2,507.4,399.1,287.0,524.9,607.8,170.5,435.1,448.2,487.5,97.0,726.4,331.3,232.3,446.4,505.0,499.0,90.7,355.8,473.1,299.1,520.9,353.4,538.0,765.7,747.4,262.3,74.0,278.2,425.5,0.0,425.9,771.7,633.0,259.4,600.9,391.0,555.8,514.6,521.8,772.2,449.9,571.2,414.5,495.8,492.8,211.3,130.4,253.2,290.7,427.9,366.1,744.7,559.9,162.7,552.5,281.4,622.1,793.7,613.6,420.8,411.4,333.6,120.6,551.4,446.8,233.4,172.8,505.4,399.8,468.7,319.4,456.8,490.4,236.7,663.1,80.3,457.2,263.2,249.7,265.1,605.7,570.4,398.3,413.4,749.0,176.8,773.8,472.8,671.0,601.8,675.5,730.0,292.0,532.7,483.0,594.3,633.7,478.9,462.7,303.1,482.9,488.6,456.5,623.5,252.8,730.8,429.0,722.9,716.0,393.2,421.9,606.2,283.3,541.9,463.9,757.5,299.5,103.7,259.7,350.4,311.1,499.4,301.7,406.5,529.0,561.0,112.9,173.4,85.6,37.0,418.9,278.3,222.2,478.8,78.1,1591.3,184.6,392.5,469.7,681.2,764.0,442.1,96.2,642.7,451.0,518.1,480.7,199.2
HC,126.5,67.5,328.1,335.7,422.4,339.9,429.1,332.0,285.0,451.6,382.3,90.0,340.4,402.1,396.3,362.4,335.6,188.5,376.3,352.9,293.1,307.5,325.3,208.4,393.5,295.9,272.8,252.7,273.2,436.1,581.1,402.9,357.7,20.4,188.5,182.5,336.6,405.6,47.1,141.5,306.6,361.0,323.7,620.4,533.1,420.1,393.1,403.6,267.6,436.6,0.0,626.4,418.7,417.2,386.6,319.6,341.5,198.1,205.3,626.9,351.9,356.9,98.0,333.5,278.5,336.7,449.5,359.1,307.3,282.6,398.8,530.4,243.4,532.6,236.0,439.2,407.8,579.4,399.3,287.3,280.8,431.0,409.3,337.1,236.3,391.2,511.9,291.1,328.4,254.4,369.2,30.8,376.2,334.1,448.8,346.0,311.9,349.1,407.5,422.9,391.4,408.1,326.9,251.1,534.7,276.8,559.5,327.5,456.7,387.5,461.2,584.7,449.8,318.4,268.7,380.0,419.4,333.6,300.4,137.4,320.6,338.5,294.2,409.2,269.4,585.5,112.5,577.6,570.7,178.9,105.4,391.9,441.1,327.6,254.1,543.2,399.1,422.8,417.5,72.6,129.7,327.7,375.7,192.2,366.7,398.7,482.8,512.5,404.7,390.4,285.4,294.9,347.6,90.6,417.2,1694.5,342.4,178.2,153.2,466.9,618.7,241.0,466.1,428.4,379.6,325.3,266.4,296.6
HJ,457.3,500.9,621.9,437.1,716.2,285.2,722.9,761.3,368.2,608.2,709.7,475.1,751.4,377.2,690.1,519.0,492.2,546.9,685.0,509.5,467.7,665.2,566.1,429.1,550.1,632.3,683.8,334.1,383.4,729.9,104.8,689.7,620.8,554.7,390.5,396.4,630.4,733.0,528.0,552.5,385.9,420.7,321.4,118.2,689.7,712.6,686.9,680.6,382.6,730.4,558.5,0.0,492.8,695.1,497.5,705.6,442.9,449.6,458.8,36.9,403.1,377.2,470.4,503.9,453.1,585.2,743.3,599.9,531.2,315.6,458.5,687.0,464.1,826.4,428.5,732.5,333.4,736.0,473.4,698.3,331.8,710.8,703.1,486.6,403.9,685.0,805.7,392.5,692.0,581.8,696.6,544.3,269.5,613.9,522.9,639.8,321.7,589.9,744.5,716.7,358.2,704.2,681.3,600.2,571.2,556.6,716.9,301.3,423.5,461.6,535.3,82.5,685.9,392.5,465.0,454.1,458.1,312.0,711.4,548.4,616.7,582.1,705.2,560.9,483.4,20.7,455.9,65.3,97.3,532.7,463.0,433.5,712.4,429.0,413.8,688.1,678.9,715.7,711.3,541.7,540.7,571.3,435.4,519.6,500.1,537.1,776.6,806.3,698.5,684.2,696.4,540.4,623.0,493.2,711.0,2145.9,636.2,505.6,450.1,623.5,116.5,399.2,759.9,585.0,765.6,481.9,369.2,576.4
HK,443.5,391.9,513.5,211.5,607.8,348.2,614.5,535.7,354.4,382.6,590.1,461.3,525.8,274.9,581.7,293.4,266.6,373.9,584.1,283.9,206.8,439.6,510.7,415.3,324.5,481.3,458.2,320.3,157.8,621.5,511.7,588.3,543.1,454.3,376.7,382.6,522.0,613.4,514.2,326.9,115.5,406.9,196.5,551.0,464.1,605.5,578.5,589.0,368.8,622.0,433.8,557.0,0.0,602.6,159.5,480.0,217.3,435.8,445.0,557.5,389.3,229.7,456.6,278.3,227.5,522.1,634.9,544.5,492.7,301.8,444.7,461.4,450.3,718.0,414.7,624.6,280.6,510.4,19.4,472.7,318.2,625.1,594.7,167.8,390.1,576.6,697.3,166.9,466.4,356.2,577.0,464.7,249.0,519.5,30.0,531.4,320.2,534.5,592.9,608.3,264.2,478.6,455.7,374.6,201.9,462.2,490.5,335.8,329.5,108.3,42.4,515.3,635.2,106.8,239.4,38.6,110.9,298.2,485.8,322.8,391.1,356.5,479.6,340.2,469.6,516.1,442.1,508.2,501.3,307.1,449.2,114.7,626.5,203.4,400.0,474.2,584.5,608.2,602.9,358.3,315.1,345.7,421.6,294.0,274.5,306.5,668.2,697.9,590.1,575.8,470.8,480.3,533.0,479.4,602.6,1920.3,527.8,280.0,436.3,397.9,549.3,385.4,651.5,359.4,540.0,256.3,143.6,482.0
HN,452.9,366.8,153.1,532.8,229.7,473.9,236.4,199.8,439.0,559.8,168.5,427.9,380.2,599.2,203.6,470.6,498.1,235.3,166.0,473.1,490.2,265.0,297.4,507.7,501.7,153.3,359.9,436.9,470.3,243.4,715.1,25.2,215.1,429.2,487.8,481.8,143.9,145.2,460.8,281.9,508.9,342.1,520.8,754.4,641.3,17.4,200.4,261.0,414.2,243.9,408.7,760.4,615.8,0.0,591.3,253.0,538.6,497.4,504.6,760.9,438.6,554.0,397.3,365.6,475.6,194.1,256.8,236.0,279.4,416.6,354.8,638.6,517.9,339.9,487.8,37.3,604.9,687.6,602.2,322.3,400.1,152.6,216.6,534.2,435.5,81.7,319.2,488.2,261.8,451.5,181.6,439.6,479.1,103.8,645.9,153.3,445.9,246.0,80.0,48.3,567.8,507.4,260.3,350.4,731.8,146.8,667.7,461.5,633.1,584.6,658.3,720.4,47.1,515.5,465.8,577.1,616.5,467.6,348.9,285.9,419.9,350.6,360.4,512.5,241.5,719.5,411.8,707.7,704.7,376.0,404.7,589.0,17.2,524.7,452.6,651.4,54.6,229.2,59.5,333.2,293.9,361.4,290.4,389.3,398.8,435.8,290.1,319.8,212.0,200.7,320.4,267.0,205.0,461.6,224.5,1510.8,136.5,375.3,452.5,575.1,752.7,430.8,273.4,536.6,313.0,387.9,463.5,129.0
HR,448.0,361.0,482.6,207.8,576.9,344.5,591.8,486.5,350.7,378.9,586.4,454.0,494.9,271.2,550.8,289.7,262.9,351.2,580.4,280.2,78.3,439.8,488.0,411.6,320.8,450.4,427.3,316.6,154.1,590.6,516.2,597.0,512.2,423.4,373.0,378.9,491.1,609.7,455.0,296.0,107.9,403.2,192.8,547.3,351.4,574.6,555.8,558.1,373.3,591.1,402.9,553.3,162.1,579.9,0.0,474.1,213.6,432.1,441.3,553.8,385.6,226.0,391.5,274.6,110.2,493.2,604.0,513.6,461.8,298.1,441.0,356.9,454.8,695.3,411.0,601.9,276.9,397.7,175.7,450.0,314.3,621.4,563.8,39.3,386.4,545.7,666.4,168.0,470.9,325.3,573.3,433.8,245.3,488.6,139.8,500.5,316.5,503.6,562.0,579.4,260.5,474.9,452.0,370.9,148.0,431.3,378.6,332.1,325.8,71.5,125.2,513.3,612.5,103.1,230.8,151.6,108.0,294.5,454.9,291.9,387.4,352.8,448.7,331.6,465.9,512.4,446.6,500.6,497.6,276.2,398.9,75.5,595.6,199.7,396.3,458.8,553.6,576.4,572.0,335.6,284.2,342.0,417.9,271.3,270.8,307.8,637.3,667.0,559.2,547.9,439.8,443.6,502.1,475.7,579.9,1849.0,496.9,249.1,432.6,394.2,492.7,381.7,620.6,357.3,534.1,252.6,139.9,451.1
IA,400.6,314.5,400.9,411.5,495.2,551.2,501.9,160.4,557.4,391.5,214.8,379.2,259.2,477.9,469.1,302.3,329.8,261.3,208.8,304.8,386.9,92.8,398.1,455.4,333.4,368.7,191.6,523.3,349.0,508.9,714.7,284.2,430.5,376.9,435.5,429.5,409.4,238.1,403.6,229.6,382.4,442.8,399.5,754.0,473.0,314.1,465.9,476.4,514.6,509.4,356.4,760.0,494.5,296.6,480.4,0.0,417.3,445.1,452.3,760.5,592.3,432.7,345.0,197.3,372.3,409.5,522.3,431.9,380.1,504.8,455.5,470.3,490.4,605.4,483.0,360.3,483.6,519.3,475.1,241.4,521.2,249.8,482.1,430.9,483.3,325.7,584.7,366.9,102.7,399.2,201.7,387.3,452.0,215.4,524.6,418.8,523.2,421.9,346.0,382.2,467.2,339.1,92.0,182.1,572.9,250.5,499.4,538.8,532.5,463.3,537.0,718.3,287.4,394.2,403.0,455.8,464.8,501.2,180.6,233.6,251.6,182.3,213.0,349.1,342.2,719.1,359.5,711.2,704.3,323.7,352.4,435.2,313.9,403.4,501.1,483.1,280.4,495.6,390.3,280.9,241.6,193.1,391.1,337.0,230.5,262.5,555.6,585.3,477.5,463.2,297.3,367.7,420.4,409.3,490.0,1545.0,415.2,323.0,400.2,406.8,752.3,488.0,538.9,368.3,95.3,219.6,342.2,232.7
IH,423.6,314.6,436.2,5.7,530.5,328.3,537.2,458.4,334.5,305.3,512.8,441.4,448.5,255.0,504.4,216.1,189.3,296.6,506.8,206.6,164.8,362.3,433.4,395.4,247.2,404.0,380.9,300.4,80.5,544.2,491.8,511.0,465.8,377.0,356.8,362.7,444.7,536.1,403.7,249.6,159.5,387.0,176.6,531.1,386.8,528.2,501.2,511.7,348.9,544.7,356.5,537.1,271.6,525.3,258.3,402.7,0.0,415.9,425.1,537.6,369.4,209.8,345.1,201.0,150.2,444.8,557.6,467.2,415.4,281.9,424.8,384.1,430.4,640.7,394.8,547.3,260.7,433.1,252.2,395.4,298.3,547.8,517.4,208.8,370.2,499.3,620.0,51.3,389.1,278.9,499.7,387.4,229.1,442.2,301.7,454.1,300.3,457.2,515.6,531.0,244.3,401.3,378.4,297.3,350.0,384.9,413.2,315.9,309.6,240.4,314.1,495.4,557.9,171.3,162.1,232.9,241.9,278.3,408.5,245.5,313.8,279.2,402.3,262.9,449.7,496.2,422.2,488.3,481.4,229.8,429.3,212.3,549.2,13.8,380.1,396.9,507.2,530.9,525.6,281.0,237.8,268.4,401.7,216.7,197.2,229.2,590.9,620.6,512.8,498.5,393.5,403.0,455.7,459.5,525.3,1843.0,450.5,202.7,416.4,320.6,529.4,365.5,574.2,282.1,462.7,179.0,119.3,404.7
IJ,86.9,130.5,408.7,373.8,503.0,201.0,509.7,430.7,146.1,550.3,496.5,104.7,439.1,313.9,476.9,461.1,434.3,287.2,471.8,451.6,391.8,406.2,352.9,69.5,492.2,419.1,371.5,113.8,320.1,516.7,442.2,469.5,407.6,184.3,49.6,43.6,417.2,519.8,157.6,240.2,317.4,207.5,258.1,481.5,631.8,499.4,473.7,467.4,114.1,517.2,188.1,487.5,429.5,481.9,485.3,418.3,379.6,0.0,9.2,488.0,213.0,313.9,100.0,432.2,377.2,372.0,530.1,386.7,318.0,143.7,245.3,629.1,92.3,613.2,90.3,519.3,270.1,678.1,410.1,386.0,141.9,497.6,489.9,435.8,82.8,471.8,592.5,329.2,427.1,353.1,483.4,173.9,206.2,400.7,459.6,426.6,173.0,376.7,531.3,503.5,294.9,506.8,425.6,349.8,507.9,343.4,658.2,188.6,360.2,398.3,472.0,445.8,472.7,329.2,367.4,390.8,399.8,194.7,399.1,236.1,419.3,437.2,392.9,507.9,270.2,446.6,85.5,438.7,431.8,277.6,92.6,370.2,499.2,365.7,100.6,641.9,465.7,503.4,498.1,171.3,228.4,426.4,222.2,290.9,465.4,497.4,563.4,593.1,485.3,471.0,384.1,330.7,409.8,122.8,497.8,1793.2,423.0,276.9,51.2,565.6,479.8,87.5,546.7,527.1,478.3,424.0,365.1,363.2
IO,84.1,127.7,399.5,383.0,493.8,210.2,500.5,427.9,155.3,547.5,487.3,101.9,436.3,323.1,467.7,458.3,431.5,324.5,462.6,448.8,389.0,403.4,343.7,78.7,489.4,409.9,368.7,123.0,329.3,507.5,451.4,460.3,398.4,181.5,58.8,52.8,408.0,510.6,154.8,237.4,326.6,198.3,267.3,490.7,629.0,490.2,464.5,458.2,104.9,508.0,185.3,496.7,438.7,472.7,482.5,415.5,388.8,9.2,0.0,497.2,204.6,323.1,97.2,429.4,374.4,362.8,520.9,377.5,308.8,152.9,236.1,626.3,83.1,604.0,81.1,510.1,279.3,675.3,419.3,383.2,151.1,488.4,480.7,433.0,73.6,462.6,583.3,338.4,424.3,350.3,474.2,171.1,215.4,391.5,468.8,417.4,182.2,367.5,522.1,494.3,304.1,504.0,422.8,347.0,517.1,334.2,655.4,197.8,369.4,407.5,481.2,455.0,463.5,338.4,364.6,400.0,409.0,203.9,396.3,233.3,416.5,434.4,390.1,505.1,261.0,455.8,82.7,447.9,441.0,274.8,89.8,379.4,490.0,374.9,91.4,639.1,456.5,494.2,488.9,168.5,225.6,423.6,213.0,288.1,462.6,494.6,554.2,583.9,476.1,461.8,381.3,321.5,400.6,120.0,488.6,1790.4,413.8,274.1,42.0,562.8,489.0,78.3,537.5,524.3,475.5,421.2,362.3,354.0
IQ,466.6,510.2,631.2,446.4,725.5,294.5,732.2,770.6,377.5,617.5,719.0,484.4,760.7,386.5,699.4,528.3,501.5,556.2,694.3,518.8,477.0,674.5,575.4,438.4,559.4,641.6,693.1,343.4,392.7,739.2,114.1,692.0,630.1,564.0,399.8,405.7,639.7,742.3,537.3,561.8,390.0,430.0,330.7,127.5,699.0,721.9,696.2,689.9,391.9,739.7,567.8,36.5,502.1,704.4,506.8,714.9,452.2,458.9,468.1,0.0,412.4,386.5,479.7,513.2,462.4,594.5,752.6,609.2,540.5,324.9,467.8,696.3,473.4,835.7,437.8,741.8,342.7,745.3,482.7,707.6,341.3,720.1,712.4,495.9,413.2,694.3,815.0,401.8,701.3,591.1,705.9,553.6,278.8,623.2,532.2,649.1,331.0,599.2,753.8,726.0,367.5,713.5,690.6,609.5,580.5,565.9,725.4,310.6,432.8,470.9,544.6,91.8,695.2,401.8,474.3,463.4,472.4,321.3,720.7,557.7,626.0,591.4,714.5,575.1,492.7,30.0,465.2,78.5,106.6,542.0,472.3,442.8,721.7,438.3,423.1,709.1,688.2,725.9,720.6,551.0,550.0,580.6,444.7,528.9,509.4,541.4,785.9,815.6,707.8,693.5,705.7,553.2,632.3,502.5,720.3,2155.2,645.5,514.9,459.4,632.8,125.8,408.5,769.2,594.3,774.9,491.2,378.5,585.7
IS,200.9,244.5,318.2,287.5,412.5,114.7,419.2,415.1,79.8,458.6,406.0,218.7,469.4,227.6,386.4,369.4,342.6,243.2,381.3,359.9,318.1,476.4,262.4,172.7,400.5,328.6,425.8,77.7,233.8,426.2,355.9,379.0,317.1,298.3,134.1,140.0,326.7,429.3,271.6,289.8,231.1,117.0,171.8,395.2,540.1,408.9,383.2,376.9,78.9,426.7,302.1,401.2,343.2,391.4,347.9,468.3,293.3,178.9,169.7,401.7,0.0,227.6,214.0,354.3,303.5,281.5,439.6,296.2,227.5,57.4,154.8,537.4,182.6,522.7,152.5,428.8,183.8,586.4,323.8,411.5,40.9,407.1,399.4,337.0,100.2,381.3,502.0,242.9,477.1,459.4,392.9,287.9,119.9,310.2,373.3,336.1,86.7,286.2,440.8,413.0,208.6,561.1,475.6,404.1,421.6,252.9,566.5,102.3,273.9,312.0,385.7,359.5,382.2,242.9,315.4,304.5,313.5,108.4,453.4,293.8,473.6,432.5,447.2,416.2,179.7,360.3,199.5,352.4,345.5,383.9,206.6,283.9,408.7,279.4,117.3,550.2,375.2,412.9,407.6,285.3,301.8,421.7,131.7,397.2,350.5,382.5,472.9,502.6,394.8,380.5,409.6,240.2,319.3,236.8,407.3,1802.4,332.5,383.2,189.1,473.9,393.5,95.5,456.2,435.4,528.3,332.3,219.6,272.7
IU,301.5,345.1,429.6,127.6,523.9,206.2,530.6,451.8,212.4,298.7,506.2,319.3,441.9,132.9,497.8,209.5,182.7,290.0,500.2,200.0,158.2,355.7,410.3,273.3,240.6,397.4,374.3,178.3,73.9,537.6,369.7,504.4,459.2,398.9,234.7,240.6,438.1,529.5,372.2,243.0,71.2,264.9,54.5,409.0,380.2,521.6,494.6,505.1,226.8,538.1,349.9,415.0,183.3,518.7,188.0,396.1,133.4,293.8,303.0,415.5,247.3,0.0,314.6,194.4,143.6,429.4,551.0,444.1,375.4,159.8,302.7,377.5,308.3,634.1,272.7,540.7,138.6,426.5,163.9,388.8,176.2,541.2,510.8,177.1,248.1,492.7,613.4,83.0,382.5,272.3,493.1,388.5,107.0,435.6,213.4,447.5,178.2,434.1,509.0,524.4,122.2,394.7,371.8,290.7,261.7,378.3,406.6,193.8,187.5,152.1,225.8,373.3,551.3,83.0,155.5,144.6,153.6,156.2,401.9,238.9,307.2,272.6,395.7,256.3,327.6,374.1,300.1,366.2,359.3,223.2,307.2,124.0,542.6,119.5,258.0,390.3,500.6,524.3,519.0,274.4,231.2,261.8,279.6,210.1,190.6,222.6,584.3,614.0,506.2,491.9,386.9,388.1,449.1,337.4,518.7,1836.4,443.9,196.1,294.3,314.0,407.3,243.4,567.6,275.5,456.1,172.4,59.7,398.1
IX,55.5,30.4,326.7,334.3,421.0,241.8,427.7,330.6,186.9,450.2,380.9,34.1,339.0,400.7,394.9,361.0,334.2,187.1,374.9,351.5,291.7,306.1,323.9,110.3,392.1,294.5,271.4,154.6,271.8,434.7,483.0,401.5,356.3,108.5,90.4,84.4,335.2,404.2,87.0,140.1,305.2,262.9,322.3,522.3,531.7,418.7,391.7,402.2,169.5,435.2,88.0,528.3,417.3,415.8,385.2,318.2,340.1,100.0,107.2,528.8,253.8,355.5,0.0,332.1,277.1,335.3,448.1,357.7,305.9,184.5,300.7,529.0,145.3,531.2,137.9,437.8,406.4,578.0,397.9,285.9,182.7,429.6,407.9,335.7,138.2,389.8,510.5,289.7,327.0,253.0,367.8,103.3,247.0,332.7,447.4,344.6,213.8,347.7,406.1,421.5,335.7,406.7,325.5,249.7,533.3,275.4,558.1,229.4,401.0,386.1,459.8,486.6,448.4,317.0,267.3,378.6,418.0,235.5,299.0,136.0,319.2,337.1,292.8,407.8,325.6,487.4,14.4,479.5,472.6,177.5,7.3,390.5,439.7,326.2,156.0,541.8,397.7,421.4,416.1,71.2,128.3,326.3,277.6,190.8,365.3,397.3,481.4,511.1,403.3,389.0,284.0,293.5,346.2,64.2,415.8,1693.1,341.0,176.8,55.1,465.5,520.6,142.9,464.7,427.0,378.2,323.9,265.0,295.2
IY,449.1,319.3,440.9,214.1,535.2,353.8,541.9,257.3,360.0,194.1,311.7,384.0,262.1,280.5,509.1,104.9,132.4,301.3,305.7,107.4,189.5,161.2,438.1,420.9,136.0,408.7,194.5,325.9,151.6,548.9,517.3,381.1,470.5,381.7,382.3,388.2,449.4,335.0,408.4,254.3,185.0,412.5,202.1,556.6,275.6,411.0,505.9,516.4,374.4,549.4,361.2,562.6,297.1,393.5,283.0,201.6,219.9,441.4,450.6,563.1,394.9,235.3,349.8,0.0,174.9,449.5,562.3,471.9,420.1,307.4,450.3,272.9,455.9,645.4,420.3,457.2,286.2,321.9,277.7,338.3,323.8,346.7,522.1,233.5,395.7,422.6,624.7,169.5,188.0,283.6,298.6,392.1,254.6,312.3,327.2,458.8,325.8,461.9,442.9,479.1,269.8,200.2,177.3,96.2,375.5,389.6,302.0,341.4,335.1,265.9,339.6,520.9,384.3,196.8,205.6,258.4,267.4,303.8,214.3,250.2,112.7,78.1,215.9,151.7,382.2,521.7,364.3,513.8,506.9,234.5,357.2,237.8,410.8,206.0,405.6,285.7,377.3,535.6,487.2,285.7,242.5,67.3,427.2,221.4,33.1,65.1,595.6,625.3,517.5,503.2,300.2,407.7,460.4,414.1,530.0,1641.9,455.2,207.4,441.9,209.4,554.9,391.0,578.9,170.9,261.6,22.2,144.8,329.6
IZ,345.0,258.9,380.5,245.6,474.8,311.4,481.5,384.4,317.6,267.6,475.1,320.0,392.8,238.1,448.7,178.4,151.6,240.9,469.1,168.9,14.5,355.2,377.7,378.5,209.5,348.3,325.2,283.5,191.9,488.5,474.9,494.9,410.1,321.3,339.9,345.8,389.0,498.4,352.9,193.9,145.7,370.1,159.7,514.2,349.1,472.5,445.5,456.0,332.0,489.0,300.8,520.2,228.1,469.6,115.6,372.0,251.4,389.5,396.7,520.7,352.5,192.9,289.4,163.3,0.0,389.1,501.9,411.5,359.7,265.0,407.9,346.4,413.5,585.0,377.9,491.6,243.8,395.4,208.7,339.7,281.4,483.4,461.7,58.5,353.3,443.6,564.3,201.0,351.4,223.2,462.0,331.7,212.2,386.5,247.9,398.4,283.4,401.5,459.9,475.3,227.4,363.6,340.7,303.5,256.1,329.2,376.3,299.0,292.7,169.1,233.3,480.2,502.2,140.9,163.2,189.4,145.8,261.4,352.8,189.8,276.1,241.5,346.6,225.2,321.8,479.3,303.9,467.5,464.5,174.1,296.8,113.3,493.5,237.5,363.2,347.5,451.5,474.3,469.9,225.3,182.1,230.7,370.7,161.0,159.5,196.5,535.2,564.9,457.1,442.8,337.7,347.3,400.0,353.7,469.6,1746.9,394.8,147.0,344.6,282.9,512.5,348.6,518.5,244.4,432.0,141.3,102.4,349.0
JH,376.3,288.2,126.9,454.2,221.2,338.5,227.9,294.4,303.6,570.1,284.8,349.3,382.9,520.6,195.1,480.9,454.1,156.7,260.6,471.4,411.6,359.6,104.5,429.1,512.0,47.0,339.3,301.5,391.7,234.9,577.7,241.3,47.8,350.6,409.2,403.2,135.4,345.9,382.2,203.3,430.3,204.7,442.2,619.0,651.6,218.9,193.9,95.3,276.8,235.4,330.1,625.0,537.2,216.0,512.7,347.6,460.0,418.8,426.0,625.5,303.2,475.4,318.7,400.0,397.0,0.0,248.3,68.7,127.8,281.2,217.4,648.9,380.5,331.4,352.4,240.0,526.3,697.9,523.6,325.0,264.9,338.6,208.1,455.6,300.1,190.0,310.7,414.4,356.4,372.9,271.7,361.0,343.7,241.7,567.3,144.8,310.5,78.7,208.3,223.7,432.4,474.6,354.9,317.6,653.2,151.4,678.8,326.1,497.7,506.0,579.7,585.0,248.6,436.9,382.3,498.5,542.9,332.2,366.9,207.3,387.1,405.0,360.7,522.8,157.0,584.1,333.2,572.3,569.3,297.4,326.1,510.4,239.9,446.1,317.2,650.0,256.1,220.7,216.3,256.6,215.3,394.2,155.0,312.7,433.2,470.2,281.6,311.3,203.5,192.2,323.0,150.0,37.7,383.0,216.0,1662.4,141.2,296.7,373.9,585.4,564.4,293.4,264.9,548.5,407.6,422.3,384.9,204.2
JM,510.4,424.3,192.6,590.3,143.9,525.5,133.6,378.1,490.6,706.2,372.8,489.0,519.0,656.7,137.3,617.0,590.2,292.8,344.3,607.5,547.7,439.4,327.3,565.2,648.1,210.8,475.4,488.5,527.8,119.3,766.7,371.6,272.6,486.7,545.3,539.3,131.0,396.1,513.4,339.4,561.2,393.7,578.3,806.0,787.7,302.6,59.7,318.5,465.8,137.8,466.2,812.0,673.3,299.7,641.2,431.3,596.1,554.9,562.1,812.5,490.2,611.5,454.8,536.1,533.1,251.6,0.0,293.5,331.0,468.2,406.4,785.0,600.2,233.8,592.8,321.7,662.4,834.0,653.9,461.1,451.7,373.9,160.9,591.7,487.1,273.7,195.1,545.7,440.1,509.0,359.7,497.1,530.7,277.0,703.4,120.6,497.5,303.5,290.0,305.4,646.0,610.7,438.6,453.7,789.3,217.1,814.1,513.1,711.3,642.1,715.8,770.3,332.3,573.0,523.3,634.6,674.0,519.2,503.0,343.4,523.2,528.9,496.8,663.8,293.1,771.1,469.3,763.2,756.3,433.5,462.2,646.5,323.6,582.2,504.2,797.8,339.8,27.1,300.0,390.7,351.4,539.7,342.0,446.8,569.3,601.3,184.0,195.7,45.2,91.6,459.2,318.6,262.5,519.1,100.4,1662.4,224.9,432.8,510.0,721.5,804.3,482.4,167.3,683.0,491.3,558.4,521.0,239.5
