from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
IZ,202.7,101.5,403.3,325.2,206.6,287.2,252.2,366.5,631.0,651.4,285.2,1523.0,230.7,264.2,339.4,603.6,170.6,416.3,214.1,331.8,315.9,616.8,201.9,109.2,430.2,441.3,391.4,424.5,37.5,451.4,368.6,293.3,359.5,313.1,149.4,636.6,300.0,192.0,19.8,279.7,376.3,128.7,215.1,392.4,285.1,448.3,340.0,0.0,265.3,405.8,289.0,297.1,596.3,174.0,429.7,479.4,238.3,229.3,335.9,121.3,461.1,157.0,329.1,393.3,376.7,321.5,388.9,326.0,99.1,312.8,122.3,184.3,59.8,151.2,247.1,328.0,329.9,466.4,80.6,184.4,437.5,406.4,154.2,351.8,326.4,91.8,144.3,54.8,386.0,331.0,581.2,309.0,576.5,365.8,375.7,430.9,434.6,393.3,458.5,364.5,507.4,469.2,425.1,362.4,457.3,507.6,243.1,272.0,109.1,174.9,470.2,394.7,309.9,152.7,432.0,635.3,420.7,364.7,331.6,397.8,443.9,363.3,410.8,414.6,372.9,350.6,189.9,424.6,315.0,405.7,342.6,441.6,375.3,85.0,418.3,415.2
JD,182.9,266.6,285.3,65.4,186.8,452.3,232.4,331.1,548.6,569.0,28.2,1498.2,91.2,171.9,259.9,768.7,335.7,278.9,133.7,112.8,481.0,781.9,367.0,227.4,595.3,606.4,193.2,589.6,285.2,253.2,533.7,230.5,139.7,250.3,282.8,554.2,34.6,79.6,234.0,116.2,295.5,293.8,380.2,557.5,19.7,613.4,505.1,252.9,0.0,570.9,88.0,462.2,513.9,211.7,594.8,644.5,218.5,209.5,134.9,304.4,262.9,294.0,494.2,340.0,341.3,61.7,224.4,296.2,261.9,202.5,287.4,222.0,224.9,316.3,136.8,127.0,152.6,631.5,213.7,222.1,402.1,205.3,286.7,516.9,491.5,180.5,219.0,296.4,199.9,496.1,498.8,312.3,494.1,530.9,540.8,596.0,599.7,240.1,623.6,145.5,672.5,634.3,226.9,384.8,622.4,299.4,235.4,437.1,292.2,340.0,271.4,284.7,108.9,317.8,597.1,552.9,585.8,529.8,496.7,562.9,222.4,143.5,575.9,579.7,538.0,513.1,355.0,589.7,114.0,273.7,507.7,285.9,283.0,268.1,583.4,580.3
JJ,496.6,324.3,538.4,600.8,500.5,106.9,546.1,501.6,766.1,786.5,579.1,1454.2,524.6,505.3,474.5,462.6,270.9,551.4,508.0,539.9,186.8,475.8,263.6,373.2,301.1,234.0,581.1,217.2,447.2,578.8,239.5,459.8,530.1,479.6,307.7,771.7,593.9,485.9,395.2,602.0,525.6,351.5,306.2,13.3,579.0,241.0,210.9,414.1,559.2,0.0,582.9,268.1,731.4,467.9,222.4,272.1,532.2,523.2,629.8,296.0,568.3,313.7,121.8,528.4,511.8,597.1,538.2,461.1,337.4,606.7,415.4,478.2,345.2,251.7,541.0,604.9,523.3,325.4,374.5,478.3,572.6,555.7,327.7,222.7,197.3,385.7,438.2,441.5,600.9,75.4,716.3,444.1,711.6,158.5,168.4,301.8,305.5,542.6,355.9,546.5,366.4,261.9,614.8,497.5,51.4,570.6,537.0,142.9,310.0,225.1,566.9,529.8,603.8,243.7,300.9,770.4,213.4,235.6,302.6,268.7,557.2,526.3,203.5,285.5,243.8,69.0,281.0,217.3,591.9,540.8,135.3,576.7,510.4,332.4,289.2,207.9
JK,214.5,298.2,194.4,79.0,218.4,483.9,264.0,240.2,463.6,484.0,59.8,1413.2,122.8,233.8,238.3,800.3,367.3,188.0,165.3,57.2,512.6,813.5,398.6,259.0,626.9,638.0,102.3,621.2,316.8,162.3,565.3,188.3,70.4,208.1,397.6,469.2,41.2,111.2,265.6,147.8,204.6,325.4,411.8,588.2,58.0,645.0,536.7,284.5,50.4,601.6,0.0,564.9,428.9,243.3,626.4,676.1,250.1,241.1,46.8,353.6,172.0,386.7,525.8,253.9,250.4,75.3,216.1,205.3,293.5,234.1,319.0,253.6,256.5,347.9,168.4,38.9,110.4,663.1,245.3,253.7,311.2,197.0,318.3,548.5,523.1,212.1,250.6,328.0,96.9,530.2,413.8,221.4,409.1,562.5,572.4,627.6,631.3,231.8,655.2,104.2,704.1,665.9,136.0,293.9,653.1,214.4,267.0,468.7,367.6,371.6,180.5,193.8,20.8,349.4,628.7,467.9,617.4,561.4,599.4,594.5,182.9,74.2,607.5,611.3,569.6,512.5,386.6,621.3,25.9,182.8,539.3,195.0,192.1,353.9,615.0,611.9
JM,375.8,206.7,519.6,483.2,381.5,219.5,432.1,482.8,747.3,767.7,461.5,1463.0,407.0,440.5,455.7,544.2,185.6,532.6,390.4,508.1,248.2,557.4,70.5,291.6,362.5,356.7,564.8,339.9,250.6,627.7,300.9,469.6,535.8,489.4,260.3,752.9,476.3,368.3,265.2,459.1,506.8,233.9,188.6,256.1,461.4,363.7,272.3,281.6,441.6,269.5,465.3,0.0,712.6,348.9,345.1,394.8,414.6,401.9,512.2,285.8,549.5,196.1,244.5,509.6,493.0,479.5,519.4,442.3,219.8,489.1,209.5,360.6,227.6,134.1,423.4,504.3,506.2,416.1,256.9,360.7,553.8,536.9,264.2,284.1,258.7,268.1,320.6,235.6,562.3,198.1,697.5,425.3,692.8,281.2,291.1,363.2,366.9,523.8,399.1,540.8,448.0,384.6,601.4,471.8,321.0,643.4,419.4,204.3,298.3,99.0,548.1,511.0,486.2,161.0,377.3,748.4,336.1,297.0,34.4,330.1,620.2,539.6,326.2,346.9,305.2,180.4,163.4,337.5,491.3,522.0,258.0,557.9,491.6,294.4,350.6,330.6
JP,659.4,539.5,292.9,533.8,693.9,602.8,708.9,357.3,282.7,55.0,514.6,1404.7,559.7,501.2,351.4,855.9,673.4,279.8,681.1,452.2,682.7,869.1,597.3,553.6,743.4,729.9,358.0,713.1,556.1,307.2,735.4,455.7,460.4,475.5,508.6,40.2,496.0,560.0,575.6,597.9,336.2,566.7,639.9,629.3,512.8,736.9,706.8,596.4,505.2,642.7,454.7,606.0,0.0,661.3,718.3,768.0,695.0,686.0,492.9,464.6,296.7,497.7,617.7,255.1,367.5,530.1,355.9,318.4,508.4,622.9,524.3,671.6,538.6,585.4,557.2,465.0,455.8,718.7,567.9,671.7,428.3,373.4,528.6,718.6,693.2,579.1,631.6,550.4,416.9,571.3,14.8,334.5,228.2,654.4,664.3,797.7,747.8,382.5,710.8,414.1,759.7,757.8,334.3,407.0,694.2,355.5,711.9,638.8,478.6,558.8,336.4,299.3,466.9,572.7,684.3,38.9,709.3,731.5,640.5,788.8,378.5,456.6,699.4,781.4,739.7,553.6,614.7,713.2,452.0,310.3,631.2,331.2,340.8,512.8,719.5,703.8
JS,128.4,260.5,494.4,317.8,214.8,446.2,130.2,460.7,767.7,788.1,296.1,1668.7,241.6,275.1,407.2,762.6,327.0,488.0,225.0,342.7,474.9,775.8,360.9,221.3,589.2,600.3,399.4,583.5,276.8,462.3,527.6,304.2,370.4,324.0,276.7,773.3,310.9,202.9,227.9,293.7,384.0,287.7,367.7,551.4,296.0,607.3,499.0,246.8,276.2,564.8,299.9,456.1,733.0,0.0,588.7,638.4,166.9,154.2,343.2,298.3,472.0,287.9,488.1,559.1,470.9,314.1,396.6,425.8,255.8,323.7,281.3,86.8,218.8,310.2,258.0,338.9,340.8,625.4,207.6,90.1,531.7,437.7,280.6,510.8,485.4,174.4,161.5,290.3,396.9,490.0,717.9,427.6,713.2,524.8,534.7,589.9,593.6,401.0,617.5,375.4,666.4,628.2,433.0,500.2,616.3,478.0,114.8,431.0,281.0,333.9,481.1,505.5,320.8,311.7,591.0,772.9,579.7,523.7,490.6,556.8,454.8,374.2,569.8,573.6,531.9,507.0,348.9,581.1,325.9,492.3,501.6,495.0,431.7,262.0,577.3,574.2
JX,529.9,357.6,624.3,634.1,533.8,141.1,579.4,587.5,852.0,872.4,612.4,1540.1,557.9,591.2,560.4,496.8,305.1,637.3,541.3,625.8,221.0,510.0,349.5,442.5,335.3,216.6,667.0,64.0,403.8,664.7,273.7,545.7,616.0,565.5,393.6,857.6,627.2,519.2,416.1,606.9,611.5,384.8,385.8,199.3,612.3,223.6,245.1,459.3,592.5,212.7,616.2,354.0,817.3,501.2,0.0,254.7,565.5,556.5,663.1,381.9,654.2,347.0,100.6,614.3,597.7,630.4,624.1,547.0,370.7,640.0,360.4,511.5,378.5,321.9,574.3,655.2,609.2,359.6,407.8,511.6,658.5,641.6,413.6,256.9,231.5,419.0,471.5,386.5,686.8,137.9,802.2,530.0,797.5,141.1,151.0,336.0,339.7,628.5,390.1,632.4,400.6,103.6,700.7,583.4,264.2,656.5,570.3,177.1,395.9,311.0,652.8,615.7,637.1,277.9,335.1,856.3,8.9,269.8,388.5,302.9,643.1,612.2,77.7,319.7,278.0,154.9,360.6,199.9,642.2,626.7,87.0,662.6,596.3,430.2,323.4,190.5
LD,570.6,398.3,665.0,674.8,574.5,181.8,620.1,628.2,892.7,913.1,653.1,1580.8,598.6,631.9,601.1,537.5,345.8,678.0,582.0,666.5,261.7,550.7,390.2,483.2,376.0,43.9,707.7,220.5,444.5,705.4,314.4,586.4,656.7,606.2,434.3,898.3,667.9,559.9,456.8,647.6,652.2,425.5,426.5,240.0,653.0,69.6,285.8,500.0,633.2,253.4,656.9,394.7,858.0,541.9,225.7,0.0,606.2,597.2,703.8,422.6,694.9,387.7,141.3,655.0,638.4,671.1,664.8,587.7,411.4,680.7,401.1,552.2,419.2,362.6,615.0,695.9,649.9,400.3,448.5,552.3,699.2,682.3,454.3,297.6,272.2,459.7,512.2,427.2,727.5,178.6,842.9,570.7,838.2,94.5,84.6,376.7,380.4,669.2,430.8,673.1,441.3,265.2,741.4,624.1,304.9,697.2,611.0,217.8,436.6,351.7,693.5,656.4,677.8,318.6,375.8,897.0,216.7,310.5,429.2,343.6,683.8,652.9,206.8,360.4,318.7,195.6,401.3,54.8,682.9,667.4,138.6,703.3,637.0,470.9,364.1,63.3
LF,47.6,260.8,477.9,301.3,199.7,446.5,144.3,444.2,751.2,771.6,279.6,1669.0,225.1,258.6,390.7,762.9,327.3,471.5,208.5,326.2,475.2,776.1,361.2,221.6,589.5,600.6,385.8,583.8,277.1,445.8,527.9,287.7,353.9,307.5,277.0,756.8,294.4,186.4,228.2,277.2,367.5,288.0,368.0,551.7,279.5,607.6,499.3,247.1,259.7,565.1,283.4,456.4,716.5,202.7,589.0,638.7,0.0,77.4,326.7,298.6,455.5,288.2,488.4,542.6,454.4,297.6,380.1,409.3,256.1,307.2,281.6,161.2,219.1,310.5,241.5,322.4,324.3,625.7,207.9,161.3,515.2,421.2,280.9,511.1,485.7,174.1,161.8,289.8,380.4,490.3,701.4,411.1,696.7,525.1,535.0,590.2,593.9,384.5,617.8,358.9,666.7,628.5,416.5,483.7,616.6,461.5,147.3,431.3,281.3,334.2,464.6,489.0,304.3,312.0,591.3,755.6,580.0,524.0,490.9,557.1,438.3,357.7,570.1,573.9,532.2,507.3,349.2,581.4,322.0,478.0,501.9,478.5,415.2,262.3,577.6,574.5
LH,27.4,225.0,442.1,266.9,163.9,412.1,109.9,409.8,716.8,737.2,245.2,1634.6,190.7,224.2,356.3,728.5,295.5,437.1,174.1,291.8,440.8,741.7,326.8,185.8,555.1,566.2,351.4,548.0,245.0,410.0,493.5,251.9,319.5,273.1,241.2,722.4,260.0,150.6,192.4,241.4,333.1,253.6,340.0,517.3,245.1,573.2,464.9,212.7,225.3,530.7,249.0,420.6,682.1,168.3,554.6,604.3,74.3,0.0,295.9,264.2,419.7,253.8,454.0,508.2,420.0,263.2,345.7,373.5,224.0,271.4,245.8,126.8,184.7,276.1,207.1,288.0,289.9,591.3,173.5,125.5,480.8,386.8,246.5,476.7,451.3,140.3,178.8,256.2,344.6,455.9,667.0,376.7,662.3,490.7,500.6,555.8,559.5,350.1,583.4,323.1,632.3,592.7,385.1,449.3,582.2,425.7,111.5,396.9,252.0,298.4,430.2,454.6,269.9,277.6,556.9,721.1,544.2,488.2,456.5,521.3,403.9,323.3,535.7,539.5,497.8,472.9,313.4,549.5,275.0,443.6,467.5,442.7,380.8,227.9,545.5,538.7
LP,271.5,362.5,225.6,143.3,281.4,597.3,331.9,275.8,499.2,519.6,124.1,1448.8,187.1,269.4,273.9,900.0,429.0,223.6,229.6,130.3,576.9,913.2,539.1,323.3,691.2,724.4,135.0,707.6,378.8,193.5,629.6,219.5,106.0,243.7,433.2,504.8,105.5,171.1,329.9,210.8,240.2,389.7,469.7,623.8,122.3,731.4,601.0,348.8,114.7,637.2,64.2,600.5,464.5,301.8,712.8,762.5,310.0,301.7,0.0,389.2,203.2,422.3,612.2,289.5,286.0,139.6,251.7,236.5,433.0,386.7,378.9,314.7,320.8,412.2,325.4,56.5,145.8,771.9,309.6,313.6,346.8,232.6,453.2,612.8,587.4,275.8,263.5,391.5,128.1,565.8,449.4,257.0,444.7,648.9,658.8,691.9,695.6,267.4,754.9,139.8,803.8,752.3,168.6,322.6,688.7,205.1,331.3,533.0,409.1,496.2,216.1,229.4,31.8,413.7,733.1,504.4,699.4,625.7,635.0,658.8,218.5,109.8,693.9,675.6,633.9,548.1,450.9,705.2,56.1,216.2,625.7,226.2,227.7,403.6,763.6,698.3
LS,242.7,114.1,377.9,449.2,246.6,278.4,292.2,341.1,605.6,626.0,325.2,1401.6,270.7,304.2,314.0,638.0,165.2,390.9,254.1,371.8,310.5,651.2,210.2,88.9,424.8,405.5,420.6,388.7,130.7,418.3,363.2,299.3,369.6,319.1,83.2,611.2,340.0,232.0,110.9,319.7,365.1,141.3,252.8,304.9,325.1,412.5,334.6,129.8,305.3,318.3,329.0,281.6,570.9,214.0,393.9,443.6,278.3,269.3,375.9,0.0,407.8,72.3,293.3,367.9,351.3,445.5,377.7,300.6,83.0,352.8,98.9,224.3,113.2,198.3,287.1,368.0,369.9,500.8,120.6,224.4,412.1,395.2,102.3,346.4,321.0,131.8,184.3,125.0,440.4,246.9,555.8,283.6,551.1,330.0,339.9,425.5,429.2,382.1,492.9,386.0,541.8,433.4,454.3,337.0,369.8,518.0,283.1,266.6,13.9,171.7,406.4,369.3,349.9,147.3,466.4,609.9,384.9,359.3,316.1,392.4,396.7,365.8,375.0,409.2,367.5,229.2,227.6,388.8,355.0,380.3,306.8,416.2,349.9,48.1,501.6,379.4
LV,369.6,424.4,45.7,237.0,376.1,527.8,425.6,130.3,287.5,307.9,217.8,1336.2,332.7,274.2,124.4,787.4,443.1,15.9,323.3,155.4,607.7,800.6,469.6,351.8,674.9,654.9,64.1,638.1,425.7,10.4,660.4,228.7,163.6,248.5,374.4,293.1,199.2,269.2,373.8,308.9,109.2,451.6,512.2,554.3,216.0,661.9,631.8,392.7,208.4,567.7,157.9,531.0,252.8,399.9,643.3,693.0,408.1,395.4,192.5,319.7,0.0,352.8,542.7,81.8,140.5,233.3,128.9,91.4,363.5,395.9,379.4,408.4,382.7,457.7,330.2,168.2,158.8,650.2,383.5,411.7,201.3,146.4,379.2,643.6,618.2,394.7,408.6,405.5,120.1,496.3,237.7,107.5,233.0,579.4,589.3,722.7,679.3,155.5,642.3,117.3,691.2,682.8,40.5,173.1,619.2,179.1,425.0,563.8,339.6,431.1,79.2,72.3,170.1,427.8,620.5,288.6,634.3,656.5,565.5,720.3,124.3,159.8,624.4,706.4,664.7,478.6,487.0,635.7,155.2,83.3,556.2,67.3,113.8,325.1,651.0,628.8
LZ,214.0,41.7,323.4,376.8,217.9,209.4,263.5,286.6,551.1,571.5,296.5,1380.7,242.0,275.5,259.5,525.8,92.8,336.4,225.4,343.1,238.1,539.0,124.1,126.6,352.4,363.5,402.7,346.7,69.9,363.8,290.8,304.6,315.1,324.4,95.3,556.7,311.3,203.3,114.1,291.0,310.6,68.9,137.3,338.2,296.4,370.5,262.2,98.6,276.6,351.6,300.3,219.3,516.4,185.3,351.9,401.6,249.6,240.6,347.2,74.5,353.3,0.0,251.3,313.4,296.8,373.1,323.2,246.1,54.8,324.1,26.5,195.6,62.6,73.4,258.4,339.3,341.2,388.6,91.9,195.7,357.6,340.7,99.2,274.0,248.6,103.1,155.6,52.6,397.3,280.2,501.3,229.1,496.6,288.0,297.9,353.1,356.8,327.6,380.7,375.8,429.6,391.4,436.4,282.5,403.1,497.1,254.4,194.2,88.5,97.1,351.9,314.8,321.2,74.9,354.2,555.4,342.9,286.9,253.8,320.0,342.2,311.3,333.0,336.8,295.1,262.5,112.1,346.8,326.3,325.8,264.8,361.7,295.4,114.3,340.5,337.4
ML,429.2,256.9,523.6,533.4,433.1,40.4,478.7,486.8,751.3,771.7,511.7,1439.4,457.2,490.5,459.7,396.1,204.4,536.6,440.6,525.1,120.3,409.3,248.8,341.8,234.6,112.1,566.3,95.3,303.1,564.0,173.0,445.0,515.3,464.8,292.9,756.9,526.5,418.5,315.4,506.2,510.8,284.1,285.1,98.6,511.6,119.1,144.4,358.6,491.8,112.0,515.5,253.3,716.6,400.5,100.5,150.2,464.8,455.8,562.4,281.2,553.5,246.3,0.0,513.6,497.0,529.7,523.4,446.3,270.0,539.3,259.7,410.8,277.8,221.2,473.6,554.5,508.5,258.9,307.1,410.9,557.8,540.9,312.9,156.2,130.8,318.3,370.8,285.8,586.1,37.2,701.5,429.3,696.8,36.6,46.5,235.3,239.0,527.8,289.4,531.7,299.9,140.0,600.0,482.7,163.5,555.8,469.6,76.4,295.2,210.3,552.1,515.0,536.4,177.2,234.4,755.6,91.5,169.1,287.8,202.2,542.4,511.5,81.6,219.0,177.3,54.2,259.9,95.4,541.5,526.0,13.4,561.9,495.6,329.5,222.7,86.0
MN,404.2,396.2,37.7,278.6,408.1,484.4,453.7,102.1,237.6,258.0,259.4,1286.3,304.5,246.0,96.2,737.5,417.5,24.6,425.9,197.0,564.3,750.7,441.4,323.6,625.0,611.5,102.8,594.7,395.2,52.0,617.0,200.5,205.2,220.3,346.2,243.2,240.8,304.8,345.6,342.7,81.0,423.4,484.0,510.9,257.6,618.5,588.4,364.5,250.0,524.3,199.5,487.6,202.9,433.0,599.9,649.6,439.8,430.8,237.7,291.5,41.5,324.6,499.3,0.0,112.3,274.9,100.7,63.2,335.3,367.7,351.2,443.3,354.5,429.5,302.0,209.8,200.6,600.3,355.3,443.4,173.1,118.2,351.0,600.2,574.8,366.5,419.0,377.3,161.7,452.9,187.8,79.3,183.1,536.0,545.9,679.3,629.4,127.3,592.4,158.9,641.3,639.4,79.1,151.8,575.8,150.1,456.7,520.4,305.5,402.9,81.2,44.1,211.7,399.6,565.9,241.9,590.9,613.1,522.1,670.4,123.3,201.4,581.0,663.0,621.3,435.2,458.8,594.8,196.8,55.1,512.8,76.0,85.6,282.8,601.1,585.4
MP,437.1,429.1,119.9,319.2,441.0,532.5,486.6,10.1,347.6,368.0,300.0,1396.3,337.4,278.9,129.1,847.5,450.4,132.9,458.8,237.6,612.4,860.7,474.3,356.5,735.0,659.6,143.4,642.8,428.1,183.5,665.1,233.4,234.9,253.2,379.1,353.2,281.4,337.7,378.5,375.6,91.3,456.3,516.9,559.0,298.2,666.6,636.5,397.4,290.6,572.4,240.1,535.7,312.9,465.9,648.0,697.7,472.7,463.7,278.3,324.4,193.2,357.5,547.4,109.9,0.0,315.5,111.0,96.1,368.2,400.6,384.1,476.2,387.4,462.4,334.9,250.4,217.2,710.3,388.2,476.3,60.7,128.5,383.9,648.3,622.9,399.4,451.9,410.2,202.3,501.0,297.8,112.2,293.1,584.1,594.0,727.4,739.4,137.6,702.4,199.5,751.3,687.5,157.2,184.7,623.9,260.1,489.6,568.5,338.4,435.8,151.0,111.3,252.3,432.5,675.9,351.9,639.0,661.2,570.2,780.4,124.7,231.1,629.1,711.1,669.4,483.3,491.7,642.9,237.4,152.0,560.9,188.8,77.9,315.7,711.1,633.5
MR,154.0,237.7,315.1,3.7,157.9,423.4,203.5,350.8,588.4,608.8,116.8,1538.0,62.3,143.0,313.0,739.8,306.8,308.7,104.8,163.4,452.1,753.0,338.1,198.5,566.4,577.5,223.0,560.7,256.3,283.0,504.8,217.3,191.1,237.1,253.9,594.0,131.6,50.7,205.1,87.3,307.8,264.9,351.3,528.6,116.7,584.5,476.2,224.0,96.9,542.0,120.6,433.3,553.7,182.8,565.9,615.6,189.6,180.6,167.5,275.5,292.7,265.1,465.3,379.8,361.0,0.0,277.5,315.9,233.0,173.6,258.5,193.1,196.0,287.4,107.9,159.6,161.5,602.6,184.8,193.2,421.8,258.4,257.8,488.0,462.6,151.6,190.1,267.5,217.6,467.2,538.6,332.0,533.9,502.0,511.9,567.1,570.8,293.2,594.7,196.1,643.6,605.4,256.7,404.5,593.5,339.2,206.5,408.2,263.3,311.1,301.8,326.2,141.5,288.9,568.2,592.7,556.9,500.9,467.8,534.0,275.5,194.9,547.0,550.8,509.1,484.2,326.1,560.8,146.6,315.2,478.8,315.7,314.1,239.2,554.5,551.4
NA,333.5,372.7,159.0,266.6,337.4,476.1,383.0,106.9,367.1,387.5,247.4,1415.8,233.8,175.3,35.4,771.4,394.0,201.4,402.4,156.5,556.0,784.6,417.9,300.1,658.9,603.2,127.0,586.4,371.7,175.7,608.7,129.8,146.7,149.6,322.7,372.7,260.1,234.1,322.1,272.0,30.2,399.9,460.5,502.6,262.8,610.2,580.1,341.0,243.0,516.0,218.8,479.3,332.4,362.3,591.6,641.3,369.1,360.1,283.3,268.0,185.4,301.1,491.0,129.4,117.1,262.9,0.0,72.0,311.8,297.0,327.7,372.6,331.0,406.0,231.3,229.1,138.7,634.2,331.8,372.7,177.9,17.4,327.5,591.9,566.5,343.0,395.5,353.8,181.0,444.6,317.3,55.8,312.6,527.7,537.6,671.0,663.3,49.4,626.3,163.1,675.2,631.1,143.5,128.3,567.5,280.5,386.0,512.1,282.0,379.4,119.3,143.7,257.3,376.1,599.8,371.4,582.6,604.8,513.8,637.9,93.0,142.9,572.7,654.7,613.0,426.9,435.3,586.5,216.1,132.7,504.5,159.6,77.9,259.3,635.0,577.1
NF,337.7,332.9,77.2,290.5,344.5,436.3,390.4,40.4,304.9,325.3,295.7,1353.6,241.2,182.7,32.9,804.8,354.2,90.2,362.6,218.6,516.2,818.0,378.1,260.3,692.3,563.4,114.7,546.6,334.2,117.6,568.9,137.2,208.8,157.0,282.9,310.5,252.7,241.5,282.3,282.5,72.3,360.1,420.7,462.8,295.6,570.4,540.3,301.2,275.8,476.2,211.4,439.5,270.2,367.5,551.8,601.5,376.5,363.8,246.0,228.2,107.1,261.3,451.2,67.2,50.6,286.8,66.9,0.0,268.6,304.4,287.9,376.8,291.2,366.2,238.7,221.7,205.5,676.7,292.0,380.1,111.4,84.4,287.7,552.1,526.7,303.9,355.7,314.0,173.6,404.8,255.1,16.0,250.4,487.9,497.8,631.2,696.7,111.5,659.7,225.2,708.6,591.3,128.5,81.6,527.7,232.6,393.4,472.3,242.2,337.9,105.7,68.6,223.6,336.3,633.2,310.1,542.8,565.0,474.0,598.1,96.0,205.0,532.9,614.9,573.2,387.1,395.5,544.2,208.7,79.6,464.7,115.5,49.2,233.6,668.4,537.3
NM,178.3,47.0,462.3,285.7,185.1,232.7,234.6,363.3,627.8,648.2,264.0,1412.7,209.5,243.0,375.1,549.1,113.5,455.9,192.9,310.6,261.4,562.3,147.4,94.1,375.7,386.8,370.2,370.0,45.3,430.2,314.1,272.1,338.3,291.9,62.8,633.4,278.8,170.8,91.8,261.6,351.9,74.2,160.6,337.9,263.9,393.8,285.5,98.8,244.1,351.3,267.8,242.6,593.1,151.4,375.2,424.9,217.1,204.4,314.7,118.1,439.9,64.3,274.6,390.1,373.5,282.0,364.5,322.8,0.0,291.6,90.9,163.1,30.1,96.7,225.9,306.8,308.7,411.9,59.4,163.2,434.3,405.6,66.7,297.3,271.9,70.6,83.6,58.8,364.8,276.5,578.0,305.8,573.3,311.3,321.2,376.4,380.1,368.9,404.0,343.3,452.9,414.7,400.9,352.3,402.8,445.9,221.9,217.5,105.9,120.4,449.0,473.4,288.7,98.2,377.5,632.1,366.2,310.2,277.1,343.3,422.7,342.1,356.3,360.1,318.4,294.5,135.4,370.1,306.4,460.2,288.1,462.9,399.6,96.9,363.8,360.7
NP,297.9,362.1,368.7,317.0,303.3,495.3,353.9,293.3,553.5,573.9,295.3,1554.2,240.8,182.3,239.8,790.6,410.6,357.8,277.5,230.9,575.2,803.8,437.1,328.3,678.1,622.4,272.1,605.6,376.4,332.1,627.9,136.8,221.1,156.6,331.2,559.1,310.1,241.1,350.3,282.1,216.6,389.3,473.3,521.8,295.2,629.4,599.3,369.2,275.4,535.2,299.1,498.5,518.8,328.2,610.8,660.5,336.4,323.7,346.0,287.2,341.8,320.3,510.2,315.8,303.5,313.3,229.2,258.4,331.0,0.0,346.9,336.7,361.2,425.2,238.3,338.1,214.1,653.4,360.0,340.0,364.3,246.7,351.2,611.1,585.7,297.8,336.9,373.8,291.9,463.8,503.7,260.2,499.0,546.9,556.8,690.2,682.5,233.6,645.5,237.5,694.4,650.3,305.8,332.8,586.7,350.9,353.3,531.3,307.1,398.6,329.0,353.4,320.0,395.3,619.0,554.6,601.8,624.0,533.0,657.1,302.7,217.3,591.9,673.9,632.2,446.1,454.5,603.2,337.7,340.2,523.7,369.3,264.3,301.6,654.2,596.3
NX,226.7,83.8,352.2,350.2,232.1,205.0,282.7,315.4,579.9,600.3,312.1,1409.5,257.6,291.1,288.3,521.4,88.4,365.2,241.0,358.7,233.7,534.6,119.7,142.2,348.0,359.1,392.0,342.3,41.0,392.6,286.4,273.6,343.9,293.4,108.6,585.5,326.9,218.9,87.5,309.7,339.4,111.0,132.9,310.2,312.0,366.1,257.8,72.0,292.2,323.6,315.9,214.9,545.2,199.5,347.5,397.2,265.2,256.2,362.8,103.3,382.1,28.7,246.9,342.2,325.6,346.5,352.0,274.9,78.8,339.7,0.0,208.0,78.2,69.0,274.0,354.9,356.8,384.2,107.5,211.3,386.4,369.5,114.8,269.6,244.2,118.7,171.2,26.0,412.9,248.8,530.1,257.9,525.4,283.6,293.5,348.7,352.4,356.4,376.3,360.3,425.2,387.0,425.6,304.4,375.1,473.7,270.0,189.8,123.2,92.7,380.7,343.6,336.8,70.5,354.5,581.0,338.5,282.5,249.4,315.6,371.0,340.1,328.6,332.4,290.7,265.8,107.7,339.9,354.5,354.6,260.4,390.5,324.2,152.7,336.1,333.0
