from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
HA,421.6,244.0,188.3,96.8,40.5,562.5,253.9,450.3,433.3,114.8,203.2,274.7,465.7,254.3,365.7,444.9,641.0,228.4,108.9,502.1,603.5,224.5,459.1,475.8,446.2,465.2,620.9,474.0,203.9,441.3,81.8,89.6,447.4,144.4,286.5,964.5,301.6,297.1,25.1,29.8,597.2,146.5,0.0,523.0,326.6,249.2,516.6,144.6,294.4,424.2,77.1,430.8,542.6,602.0,247.5,387.6,366.3,400.2,427.6,151.6,680.7,493.3,117.6,377.5,217.3,390.7,271.2,497.7,335.2,53.4,405.4,629.3,150.3,289.9,330.5,365.5,119.2,142.9,243.9,163.7,108.5,213.2,610.9,25.5,329.5,88.2,426.1,313.0,111.3,475.3,434.9,146.3,140.7,416.9,197.2,403.4,595.7,163.8,520.3,449.3,442.5,362.9,268.0,465.4,405.1,179.0,517.5,571.2,159.1,318.3,509.1,210.5,573.2,476.4,426.6,303.1,353.9,567.5,166.0,136.5,262.8,371.8,144.2,418.4,486.2,318.6,403.0,354.3,468.1,295.7,79.4,287.2,107.1,528.9,251.7,337.1,524.1,205.6,569.6,491.4,100.3,314.3,567.5,395.7,195.6,216.7,472.8,385.0,410.3,33.6,118.1,166.1,464.4,343.1
HB,182.0,530.0,504.9,542.2,578.4,302.1,510.8,362.2,193.7,489.4,489.2,546.1,427.0,432.5,371.5,76.4,148.5,514.4,554.1,188.6,302.5,544.9,408.5,244.1,469.2,209.0,376.8,377.2,538.3,134.5,493.5,633.2,346.1,501.3,381.5,1201.4,434.9,519.5,589.3,543.1,353.1,488.7,564.1,0.0,527.1,520.8,272.5,461.0,427.7,184.6,568.6,243.6,39.6,362.4,420.3,588.1,406.8,600.7,468.1,513.0,188.2,306.4,494.5,578.0,540.6,431.2,449.4,241.5,535.7,575.2,165.8,136.8,529.7,481.7,542.3,498.8,552.5,541.3,377.2,491.1,549.2,499.2,366.8,593.2,530.0,562.5,327.1,528.7,549.9,237.1,333.6,549.3,501.8,148.9,458.0,149.0,351.6,522.1,419.0,262.1,204.3,397.9,491.4,364.1,605.6,511.7,333.7,282.8,559.0,422.5,190.4,571.6,332.8,220.2,376.0,450.7,411.1,323.4,486.2,552.2,502.7,385.9,532.0,458.9,375.7,451.9,279.1,570.0,98.5,494.8,612.2,464.9,459.2,284.8,380.2,537.6,242.5,436.4,325.5,226.2,531.1,514.8,323.4,271.8,518.9,502.7,263.6,585.5,247.7,585.3,546.2,527.2,75.1,543.6
HG,358.4,124.7,329.1,308.7,339.8,324.0,335.4,211.8,347.1,255.9,126.7,363.4,224.9,256.7,120.4,476.4,548.3,213.7,293.8,432.9,365.0,369.1,221.0,237.3,200.9,352.3,382.4,235.9,315.3,472.8,260.0,388.9,208.9,267.8,217.3,1263.8,212.4,343.7,355.8,309.6,358.7,255.6,330.6,477.4,0.0,338.6,278.1,227.5,181.6,423.5,357.6,338.5,439.4,538.9,266.9,147.1,127.8,108.8,189.1,279.5,588.4,254.8,261.4,86.1,364.8,152.2,265.4,384.8,0.3,341.7,374.2,536.6,296.2,305.9,418.8,238.3,418.5,316.5,156.2,257.6,315.7,202.5,372.4,324.8,11.8,360.5,187.6,423.3,374.1,290.3,196.4,289.7,443.8,448.8,223.3,435.3,357.2,346.3,281.8,313.9,340.3,129.4,315.6,226.9,167.0,278.2,279.0,332.7,325.5,80.2,280.5,410.0,334.7,363.5,188.1,305.5,115.4,328.5,253.1,291.9,373.1,133.7,356.2,179.9,247.7,230.2,376.7,456.4,479.6,319.0,378.7,289.6,225.7,290.4,218.6,1.9,285.6,248.9,331.5,253.3,399.6,76.2,329.4,384.0,343.5,173.3,234.7,93.6,424.6,332.9,370.4,426.1,475.5,104.6
HJ,389.9,301.4,195.0,184.5,152.0,532.3,64.7,467.8,401.6,172.2,260.6,25.4,480.5,96.8,383.2,413.2,609.3,281.4,171.9,470.4,550.2,35.3,476.6,493.3,463.7,456.7,638.4,491.5,257.3,409.6,139.2,223.4,464.9,201.8,215.3,1074.3,251.9,49.1,217.3,181.9,614.7,203.9,203.4,491.3,344.1,0.0,534.1,202.0,249.7,392.5,166.1,399.1,510.9,570.3,304.9,402.7,383.8,417.7,445.1,225.0,649.0,510.8,175.0,395.0,230.7,408.2,81.6,489.2,352.7,215.3,373.7,597.6,223.7,40.6,81.2,315.8,149.6,196.3,194.2,221.1,181.9,270.6,628.4,169.7,347.0,160.0,443.6,76.4,147.4,466.8,452.4,203.7,143.5,385.2,254.6,371.7,613.2,216.6,537.8,417.6,434.0,385.0,78.8,482.9,422.8,212.2,535.0,530.5,212.5,338.8,477.4,75.5,590.7,467.9,444.1,67.7,371.4,584.1,223.4,137.4,26.2,389.3,129.5,435.9,503.7,270.1,394.5,117.7,436.4,106.5,222.0,66.9,164.5,546.4,215.2,354.6,472.2,263.0,602.1,513.2,172.8,331.8,584.1,387.2,209.0,274.1,490.3,401.4,401.8,160.0,143.7,91.6,432.7,360.6
HO,213.0,339.0,530.6,523.0,554.1,148.2,536.5,192.4,202.1,470.2,341.0,564.5,238.4,458.2,182.9,250.8,285.3,432.0,508.1,294.7,300.8,570.6,219.9,80.0,280.6,207.3,142.6,184.1,503.5,327.8,474.3,603.2,157.5,482.1,411.6,1307.5,465.0,545.2,570.1,523.9,118.9,469.5,544.9,214.4,318.3,548.3,0.0,441.8,399.1,278.5,571.9,241.9,176.4,393.9,450.4,318.9,218.2,368.9,279.5,493.8,325.0,304.7,475.3,346.2,566.3,242.6,475.1,239.8,310.1,556.0,229.2,273.6,510.5,507.4,648.4,452.6,658.6,539.0,407.3,471.9,530.0,416.8,132.6,539.1,298.2,588.2,219.7,634.8,575.6,114.5,145.0,504.0,607.9,303.4,488.1,289.9,117.4,501.4,230.4,260.4,202.6,259.6,517.1,175.5,336.4,492.5,210.4,281.1,539.8,233.9,188.7,611.5,331.1,218.5,187.4,507.0,272.8,89.2,467.0,506.2,608.8,247.6,557.7,270.3,196.3,482.0,263.2,676.1,272.9,520.5,593.0,491.1,440.0,39.9,410.3,308.2,109.8,466.5,91.3,55.0,637.2,267.2,89.2,270.5,544.6,387.6,45.3,353.7,279.2,547.2,571.9,633.3,249.5,274.4
HR,276.9,225.9,94.6,167.2,198.3,396.1,198.9,372.8,288.6,114.4,185.1,226.9,388.2,120.6,288.2,300.2,496.3,210.3,145.3,357.4,414.0,228.4,381.6,418.1,368.7,320.5,539.6,396.5,87.7,296.6,128.9,247.4,369.9,108.3,120.3,1122.3,156.9,207.6,214.3,168.1,515.9,73.2,189.1,378.3,249.1,210.7,435.3,0.0,149.7,279.5,238.9,286.1,397.9,457.3,85.8,310.1,288.8,322.7,350.1,120.0,536.0,339.1,64.6,300.0,113.9,313.2,137.5,353.0,257.7,209.0,260.7,484.6,136.7,169.8,282.7,220.8,277.0,74.3,99.2,30.0,157.6,195.1,529.6,183.3,252.0,232.8,348.6,287.2,220.2,330.6,357.4,60.1,307.3,272.2,179.1,258.7,514.4,85.6,442.8,304.6,297.8,285.4,179.5,387.9,327.6,118.7,355.7,394.3,120.8,240.8,364.4,269.3,444.3,331.7,349.1,169.4,276.4,486.2,150.8,143.4,237.0,294.3,202.3,340.9,408.7,173.9,258.3,328.5,323.4,182.9,237.2,153.5,89.0,447.6,63.7,259.6,336.0,187.5,488.3,389.0,258.1,236.8,486.2,251.0,92.2,198.6,437.6,307.5,265.6,191.4,216.5,285.4,319.7,265.6
HW,320.1,265.0,217.5,299.6,330.7,428.5,223.4,316.3,331.1,224.4,224.2,251.4,329.0,145.1,231.7,342.7,538.8,245.0,266.7,399.9,469.5,257.5,325.1,341.8,312.2,363.0,486.9,340.0,250.9,339.1,254.3,345.8,313.4,236.3,105.7,1264.9,82.4,232.1,357.3,300.5,463.2,299.6,321.5,420.8,192.6,235.2,382.6,196.0,0.0,322.0,281.2,328.6,440.4,499.8,155.3,251.2,232.3,266.2,293.6,248.0,578.5,359.3,229.5,243.5,253.2,256.7,162.0,395.5,201.2,330.4,303.2,527.1,264.7,194.3,307.2,164.3,372.5,253.9,44.6,285.4,297.0,234.2,476.9,312.8,195.5,275.1,292.1,311.7,262.5,394.8,300.9,261.9,331.8,314.7,193.0,301.2,461.7,234.7,386.3,418.4,340.3,233.5,204.0,331.4,271.3,246.7,383.5,437.2,317.8,184.3,391.8,298.4,439.2,374.2,292.6,193.9,219.9,432.6,221.2,264.8,261.5,237.8,244.6,284.4,352.2,100.6,300.8,353.0,365.9,207.4,369.6,178.0,194.2,394.9,115.2,203.1,390.1,171.4,450.6,361.7,361.1,180.3,432.6,293.5,231.5,237.7,338.8,249.9,308.1,322.7,258.8,314.5,362.2,209.1
IE,55.7,437.7,412.6,449.9,486.1,255.4,418.5,315.0,67.4,397.1,396.9,453.8,379.8,340.2,324.3,133.0,320.9,422.1,461.8,96.3,255.3,452.6,361.3,196.9,422.0,161.8,363.4,330.0,446.0,129.4,401.2,540.9,298.9,409.0,289.2,1109.1,342.6,427.2,497.0,450.8,339.7,396.4,471.8,209.3,434.8,428.5,259.1,368.7,335.4,0.0,476.3,196.4,212.0,236.1,328.0,495.8,359.6,508.4,420.9,420.7,360.6,259.2,402.2,485.7,448.3,384.0,357.1,194.3,443.4,482.9,39.5,309.2,437.4,389.4,450.0,406.5,460.2,449.0,284.9,398.8,456.9,406.9,353.4,500.9,437.7,470.2,279.9,436.4,457.6,189.9,286.4,457.0,409.5,105.0,365.7,91.5,338.2,429.8,371.8,214.9,157.1,350.7,399.1,316.9,513.3,419.4,286.5,235.6,466.7,375.3,143.2,479.3,285.6,173.0,328.8,358.4,363.9,310.0,393.9,459.9,410.4,338.7,439.7,411.7,328.5,359.6,152.8,477.7,135.8,402.5,519.9,372.6,366.9,271.4,287.9,445.3,195.3,344.1,312.1,212.8,438.8,422.5,310.0,145.5,426.6,410.4,216.4,493.2,121.4,493.0,453.9,434.9,132.1,451.3
IK,419.0,241.4,185.7,84.3,76.7,559.9,262.1,447.7,430.7,112.2,200.6,310.9,463.1,251.7,363.1,442.3,638.4,225.8,109.6,499.5,600.9,260.7,456.5,473.2,443.6,462.6,618.3,471.4,201.3,438.7,79.2,64.5,444.8,141.8,283.9,1000.7,299.0,338.7,92.7,46.5,594.6,143.9,67.5,520.4,324.0,285.4,514.0,142.0,291.8,421.6,0.0,428.2,540.0,599.4,244.9,385.0,363.7,397.6,425.0,153.5,678.1,490.7,115.0,374.9,214.7,388.1,268.6,495.1,332.6,90.7,402.8,626.7,170.2,300.9,366.7,362.9,155.4,140.3,241.3,161.1,139.9,210.6,608.3,61.7,326.9,11.1,423.5,349.2,34.2,472.7,432.3,143.7,176.9,414.3,194.6,400.8,593.1,161.2,517.7,446.7,439.9,360.3,291.5,462.8,402.5,152.2,514.9,568.6,156.5,315.7,506.5,246.7,570.6,473.8,424.0,300.5,351.3,564.9,163.4,107.7,299.0,369.2,67.1,415.8,483.6,316.0,400.4,390.5,465.5,314.0,115.6,284.6,104.5,526.3,249.1,334.5,521.5,203.0,567.0,488.8,136.5,311.7,564.9,393.1,193.0,214.1,470.2,382.4,407.7,69.8,41.0,202.3,461.8,340.5
IL,136.6,385.6,356.1,397.8,428.9,138.2,362.0,162.2,125.7,345.0,344.8,390.0,251.5,283.7,175.2,255.0,326.9,370.0,382.9,218.3,194.2,396.1,248.5,202.9,293.7,167.8,390.2,133.5,329.0,251.4,349.1,484.4,160.1,356.9,237.1,1231.1,290.5,370.7,444.9,398.7,366.5,344.3,419.7,256.0,382.7,373.8,285.9,316.6,283.3,202.1,419.8,0.0,218.0,323.1,275.9,334.8,216.1,456.3,277.4,368.6,366.6,62.7,350.1,433.6,391.8,240.5,300.6,200.3,391.3,430.8,152.8,315.2,385.3,332.9,445.8,354.4,511.1,346.1,232.8,346.7,404.8,354.8,380.2,413.9,385.6,413.7,127.1,450.3,401.1,193.0,176.3,345.9,470.4,227.0,313.6,213.5,365.0,326.9,329.8,18.4,95.3,197.9,342.6,274.9,352.3,367.3,90.0,161.9,414.6,249.8,149.2,437.0,163.9,179.0,216.0,332.5,211.1,336.8,341.8,381.0,400.1,185.9,383.2,268.2,160.2,307.5,111.8,491.6,257.8,346.0,467.8,316.6,314.8,298.2,235.8,393.2,188.3,292.0,338.9,239.6,499.7,370.4,336.8,136.0,370.1,358.3,262.2,441.1,150.6,422.0,397.4,453.1,254.1,290.3
IN,216.5,489.6,524.5,536.0,598.0,264.1,530.4,324.2,165.8,483.2,483.0,565.7,389.0,452.1,333.5,96.0,108.8,508.2,521.1,208.2,264.5,564.5,370.5,206.1,431.2,171.0,338.8,339.2,467.2,154.1,487.3,652.8,308.1,495.1,375.3,1221.0,428.7,539.1,583.1,536.9,315.1,482.5,557.9,49.6,468.9,540.4,234.5,454.8,421.5,219.1,588.2,205.6,0.0,357.6,414.1,469.5,368.8,519.5,430.1,506.8,148.5,268.4,488.3,496.8,560.2,393.2,469.0,203.5,460.7,569.0,200.3,97.1,523.5,501.3,561.9,492.6,572.1,560.9,371.0,484.9,543.0,493.0,328.8,552.1,448.8,582.1,289.1,548.3,569.5,199.1,295.6,568.9,521.4,168.5,451.8,168.6,313.6,541.7,381.0,224.1,166.3,359.9,511.0,326.1,487.0,505.5,295.7,244.8,552.8,384.5,152.4,591.2,294.8,182.2,338.0,470.3,373.1,285.4,480.0,519.2,522.3,347.9,551.6,420.9,337.7,445.7,226.9,589.6,132.8,514.4,606.0,484.5,453.0,246.8,374.0,458.8,204.5,430.2,287.5,188.2,550.7,417.8,285.4,234.2,538.5,496.5,225.6,504.3,242.9,604.9,565.8,546.8,109.4,425.0
IO,104.7,496.9,471.8,509.1,545.3,253.7,477.7,346.4,106.0,456.3,456.1,513.0,418.4,399.4,359.4,192.2,359.5,481.3,521.0,155.5,271.6,511.8,399.9,235.5,460.6,178.1,397.2,359.4,505.2,188.6,460.4,600.1,372.0,468.2,348.4,1168.3,401.8,486.4,556.2,510.0,373.5,455.6,531.0,268.5,494.0,487.7,292.9,427.9,394.6,139.3,535.5,228.1,250.6,0.0,387.2,555.0,398.2,567.6,459.5,479.9,399.2,290.9,461.4,544.9,507.5,422.6,416.3,210.6,502.6,542.1,90.0,347.8,496.6,448.6,509.2,465.7,519.4,508.2,344.1,458.0,516.1,466.1,387.2,560.1,496.9,529.4,311.3,495.6,516.8,188.2,368.7,516.2,468.7,164.2,424.9,150.7,372.0,489.0,410.4,246.6,155.4,382.1,458.3,355.5,572.5,478.6,315.9,251.9,525.9,413.9,181.8,538.5,301.9,189.3,367.4,417.6,395.3,343.8,453.1,519.1,469.6,370.1,498.9,450.3,323.7,418.8,123.9,536.9,195.0,461.7,579.1,431.8,426.1,305.2,347.1,504.5,193.6,403.3,345.9,246.6,498.0,481.7,343.8,116.6,485.8,469.6,255.0,552.4,92.5,552.2,513.1,494.1,191.3,510.5
IQ,315.6,201.0,133.3,213.2,244.3,519.5,266.3,407.3,327.3,160.4,160.2,294.3,422.7,188.0,322.7,338.9,535.0,185.4,198.3,396.1,452.7,300.4,416.1,432.8,403.2,359.2,577.9,431.0,126.4,335.3,164.5,293.4,404.4,172.3,130.6,1200.9,185.2,275.0,260.3,214.1,554.2,181.0,235.1,417.0,283.6,278.1,473.6,132.0,178.0,318.2,262.1,324.8,436.6,496.0,0.0,344.6,323.3,357.2,384.6,184.0,574.7,450.3,172.4,334.5,152.6,347.7,204.9,391.7,292.2,246.2,299.4,523.3,200.7,237.2,350.1,249.1,323.0,143.5,127.5,166.8,220.2,170.2,567.9,229.3,286.5,271.5,383.1,354.6,258.9,369.3,391.9,143.3,374.7,310.9,129.0,297.4,552.7,124.3,477.3,343.3,336.5,319.9,246.9,422.4,362.1,182.7,474.5,528.2,207.4,275.3,403.1,341.3,530.2,370.4,383.6,236.8,310.9,524.5,157.2,196.4,304.4,328.8,241.0,375.4,443.2,202.2,297.0,395.9,362.1,250.3,283.2,220.9,130.2,485.9,51.2,294.1,374.7,107.4,526.6,448.4,304.1,271.3,524.5,289.7,130.9,173.7,429.8,342.0,304.3,237.4,255.2,357.4,358.4,300.1
IX,362.3,192.1,397.9,377.5,408.6,328.3,402.4,216.1,351.4,324.7,195.5,432.8,227.4,325.5,130.1,480.7,552.6,286.5,362.6,442.6,369.3,437.9,224.9,240.2,210.6,356.6,386.7,240.8,384.1,477.1,328.8,457.7,211.8,336.6,286.1,1332.6,280.8,412.5,424.6,378.4,363.0,322.6,399.4,481.7,165.2,416.6,282.4,296.3,257.2,427.8,426.4,342.8,443.7,543.2,335.7,0.0,132.1,223.4,193.4,348.3,590.9,259.1,328.4,200.7,433.6,156.5,341.0,389.1,164.6,409.1,377.1,539.5,365.0,374.7,487.6,307.1,487.3,392.1,225.0,326.4,384.5,271.3,376.7,393.6,151.3,436.1,191.9,492.1,442.9,294.6,200.7,358.5,512.2,452.7,290.7,439.2,360.1,415.1,284.7,318.2,344.2,131.9,384.4,231.2,18.4,347.0,283.3,337.0,394.3,84.1,290.2,478.8,339.0,367.8,192.4,374.3,119.7,333.4,320.1,360.7,441.9,136.2,425.0,184.2,252.0,299.0,379.6,532.0,482.1,387.8,447.5,358.4,294.5,294.7,296.6,161.3,289.9,324.5,335.4,257.2,468.4,101.0,333.3,388.3,410.5,242.1,237.2,208.2,428.5,401.7,439.2,494.9,479.8,47.2
JH,280.6,143.7,348.1,327.7,358.8,223.9,354.0,115.7,269.7,274.9,145.7,382.0,43.1,275.7,42.3,399.0,470.9,236.7,312.8,362.3,287.6,388.1,143.2,159.9,79.8,274.9,305.0,158.1,334.3,395.4,279.0,407.9,131.5,286.8,236.3,1282.8,231.0,362.7,374.8,328.6,281.3,274.2,349.6,400.0,123.0,365.8,200.7,246.5,203.8,346.1,376.6,242.8,362.0,461.5,285.9,123.6,0.0,173.6,61.2,298.5,510.6,159.1,280.0,150.9,383.8,24.3,292.6,307.4,114.8,360.7,296.8,459.2,315.2,324.9,437.8,257.3,437.5,343.7,175.2,276.6,334.7,221.5,295.0,343.8,102.9,387.7,91.9,442.3,393.1,212.9,119.0,308.7,462.4,371.0,242.3,357.5,279.8,365.3,121.6,218.2,262.5,70.7,334.6,66.7,141.1,297.2,175.7,255.3,344.5,38.6,209.9,429.0,257.3,286.1,110.7,324.5,83.9,251.6,271.7,310.9,392.1,30.4,375.2,52.0,170.3,248.0,299.3,483.6,401.8,338.0,397.7,308.6,244.7,213.0,245.8,112.9,208.2,276.1,253.7,175.5,418.6,71.9,251.6,306.6,362.1,192.3,156.9,158.4,331.8,351.9,389.4,445.1,398.1,79.1
JN,398.6,193.1,397.5,377.1,408.2,365.3,403.4,253.1,388.4,324.3,195.1,433.7,265.8,325.1,168.5,517.7,589.6,281.7,382.5,481.0,406.3,437.5,264.2,280.9,249.0,393.6,423.7,276.8,383.7,514.1,328.4,457.3,250.2,336.2,285.7,1332.2,280.4,412.1,424.2,378.0,400.0,323.6,399.0,518.7,110.5,417.5,319.4,295.9,258.2,464.8,426.0,379.8,480.7,580.2,335.3,188.0,169.1,0.0,230.4,347.9,631.6,296.1,329.4,68.9,433.2,193.5,344.3,426.1,110.9,410.1,417.8,577.9,364.6,374.3,487.2,306.7,486.9,393.1,224.6,326.0,384.1,270.9,413.7,390.3,99.0,437.1,228.9,491.7,442.5,331.6,237.7,358.1,514.1,484.9,291.7,469.6,400.8,415.3,323.1,355.2,376.2,170.3,384.0,268.2,208.1,346.6,320.3,374.0,393.9,124.1,328.6,478.4,376.0,404.8,229.4,373.9,156.7,376.0,321.1,348.0,441.5,176.9,424.6,221.2,289.0,298.6,418.0,533.0,520.5,387.4,447.1,358.0,294.1,331.7,297.5,109.0,326.9,325.5,387.4,298.5,468.0,119.7,369.4,425.3,411.5,241.7,275.6,16.8,463.9,400.2,438.8,494.5,516.8,145.9
JR,302.2,191.5,395.9,375.5,406.6,268.2,401.8,137.3,291.3,322.7,193.5,429.8,67.9,323.5,127.8,420.6,492.5,284.5,360.6,383.9,309.2,435.9,164.8,181.5,18.6,296.5,326.6,179.7,382.1,417.0,326.8,455.7,153.1,334.6,284.1,1330.6,278.8,410.5,422.6,376.4,302.9,322.0,397.4,421.6,170.8,413.6,222.3,294.3,251.6,367.7,424.4,290.6,383.6,483.1,333.7,171.4,47.7,221.4,0.0,346.3,532.2,206.9,327.8,198.7,431.6,45.9,340.4,329.0,162.6,408.5,318.4,480.8,363.0,372.7,485.6,305.1,485.3,391.5,223.0,324.4,382.5,269.3,316.6,391.6,150.7,435.5,139.7,490.1,440.9,234.5,140.6,356.5,510.2,392.6,290.1,379.1,301.4,413.1,143.2,266.0,284.1,111.0,382.4,88.3,188.9,345.0,223.2,276.9,392.3,86.4,231.5,476.8,278.9,307.7,132.3,372.3,102.0,273.2,319.5,358.7,439.9,78.2,423.0,73.6,191.9,295.8,320.9,531.4,423.4,385.8,445.5,356.4,292.5,234.6,293.6,160.7,229.8,323.9,275.3,197.1,466.4,119.7,273.2,328.2,409.9,240.1,178.5,206.2,368.4,399.7,437.2,492.9,419.7,126.9
JU,378.7,201.1,150.4,107.6,153.5,519.6,226.8,407.4,390.4,69.6,160.3,322.7,422.8,216.4,322.8,402.0,598.1,185.5,74.5,459.2,560.6,256.2,416.2,432.9,403.3,422.3,578.0,431.1,143.6,398.4,73.7,202.6,404.5,53.8,243.6,1077.5,258.7,303.4,114.4,123.3,554.3,85.6,144.3,480.1,283.7,301.6,473.7,101.7,251.5,381.3,171.3,387.9,499.7,559.1,215.7,344.7,323.4,357.3,384.7,0.0,637.8,450.4,56.7,334.6,156.4,347.8,233.3,454.8,292.3,87.5,362.5,586.4,32.1,265.6,378.5,322.6,232.2,120.4,201.0,102.8,33.0,170.3,568.0,138.5,286.6,182.4,383.2,365.4,205.5,432.4,392.0,85.4,253.7,374.0,154.3,360.5,552.8,135.9,477.4,406.4,399.6,320.0,256.2,422.5,362.2,42.8,474.6,528.3,121.2,275.4,466.2,297.1,530.3,433.5,383.7,265.2,311.0,524.6,74.9,100.7,315.2,328.9,230.1,375.5,443.3,275.7,360.1,406.7,425.2,278.7,192.4,249.3,64.2,486.0,208.8,294.2,481.2,162.7,526.7,448.5,213.3,271.4,524.6,352.8,134.7,173.8,429.9,342.1,367.4,146.6,212.3,279.1,421.5,300.2
JW,328.5,663.6,649.6,731.7,716.1,465.8,655.5,525.9,339.5,623.0,622.8,683.8,588.0,577.2,535.2,297.7,270.0,643.6,719.1,408.3,466.2,701.2,572.2,407.8,632.9,372.7,502.2,540.9,683.0,347.5,686.4,787.5,509.8,634.9,515.1,1339.1,568.5,664.2,795.3,746.0,478.5,731.7,767.5,246.2,669.7,658.5,436.2,594.6,566.3,330.4,713.3,407.3,201.6,508.2,553.9,719.3,570.5,736.3,631.8,646.6,0.0,470.1,628.1,711.6,685.3,594.9,594.1,405.2,669.3,762.5,311.6,144.8,663.3,623.8,680.0,632.4,690.2,686.0,510.8,717.5,729.1,632.8,492.2,730.9,663.6,707.2,490.8,666.4,694.6,400.8,497.3,694.0,639.5,318.3,591.6,303.0,477.0,666.8,582.7,425.8,368.0,556.2,636.1,527.8,739.2,645.3,497.4,446.5,749.9,583.2,354.1,709.3,496.5,383.9,539.7,588.4,574.8,428.0,619.8,684.6,640.4,549.6,676.7,622.6,539.4,586.7,424.9,707.7,319.8,639.5,786.1,602.6,592.8,448.5,513.8,671.2,406.2,570.0,489.5,382.2,668.8,648.4,428.0,417.6,663.6,636.3,427.3,718.0,391.9,723.0,690.9,664.9,296.4,677.2
JZ,247.0,292.1,439.8,481.5,512.6,75.4,445.7,99.4,236.1,428.7,294.1,473.7,188.7,367.4,112.4,365.4,437.3,385.1,466.6,328.7,131.4,479.8,185.7,202.4,230.9,179.8,327.4,70.7,412.7,361.8,432.8,568.1,97.3,440.6,320.8,1341.5,374.2,454.4,528.6,482.4,303.7,428.0,503.4,366.4,271.4,457.5,223.1,400.3,367.0,312.5,503.5,83.6,328.4,406.8,359.6,272.0,153.3,322.0,214.6,452.3,477.0,0.0,433.8,299.3,475.5,177.7,384.3,191.5,263.2,514.5,263.2,425.6,469.0,416.6,529.5,438.1,594.8,429.8,316.5,430.4,488.5,369.9,317.4,497.6,251.3,497.4,64.3,534.0,484.8,130.2,113.5,429.6,554.1,337.4,397.3,323.9,302.2,410.6,267.0,59.0,179.8,135.1,426.3,212.1,289.5,451.0,27.2,99.1,498.3,187.0,176.3,520.7,101.1,161.7,153.2,416.2,148.3,274.0,425.5,464.7,483.8,123.1,466.9,205.4,97.4,391.2,216.6,575.3,368.2,429.7,551.5,400.3,398.5,235.4,319.5,261.3,125.5,375.7,276.1,176.8,583.4,220.3,274.0,223.9,453.8,340.7,199.4,306.8,234.3,505.7,481.1,536.8,364.5,227.5
KA,338.8,161.2,93.6,102.5,133.6,479.7,170.0,367.5,350.5,49.7,120.4,265.9,380.2,159.6,282.9,362.1,558.2,145.6,107.9,419.3,520.7,199.4,376.3,393.0,363.4,382.4,538.1,391.2,86.8,358.5,53.8,182.7,364.6,43.6,203.7,1057.6,218.8,246.6,149.6,103.4,514.4,28.8,124.4,440.2,243.8,244.8,433.8,61.8,216.6,341.4,151.4,348.0,459.8,519.2,158.9,304.8,283.5,317.4,344.8,55.3,597.9,410.5,0.0,294.7,99.6,307.9,176.5,414.9,252.4,147.4,322.6,546.5,72.0,208.8,321.7,282.7,212.3,63.6,161.1,46.0,92.9,130.4,528.1,115.7,246.7,162.5,343.3,308.6,191.2,392.5,352.1,28.6,233.8,329.3,114.4,320.6,512.9,78.5,437.5,366.5,362.0,284.7,199.4,382.6,322.3,54.0,434.7,488.4,64.4,235.5,426.3,240.3,490.4,393.6,343.8,208.4,271.1,490.4,86.1,73.4,258.4,289.0,173.3,335.6,403.4,237.0,320.2,349.9,385.3,221.9,172.5,192.5,24.3,446.1,168.9,254.3,441.3,122.8,501.8,408.6,193.4,234.1,483.8,312.9,77.9,133.9,390.0,301.1,329.0,125.6,187.5,256.4,381.6,260.3
