from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
GI,370.1,335.4,336.4,455.5,7.4,287.6,202.4,276.1,312.4,456.0,339.8,143.7,236.0,164.1,592.6,368.9,422.6,294.5,226.1,174.8,340.5,329.7,599.4,340.7,417.9,447.9,305.1,266.6,226.2,79.6,553.5,138.3,188.5,339.3,300.9,429.0,340.4,293.5,293.2,205.0,336.2,364.2,463.6,513.1,247.5,271.4,207.4,460.7,0.0,396.2,409.1,127.3,324.4,545.2,114.0,544.1,277.9,420.5,438.3,463.2,404.4,538.2,293.4,490.1,342.6,404.4,290.1,144.6,396.9,272.2,510.7,58.0,233.9,296.8,287.5,442.5,430.0,379.4,233.0,236.8,352.8,478.5,352.5,279.5,304.7,337.2,355.1,246.8,437.5,259.4,254.3,296.7,249.0,143.6,429.2,24.4,597.7,454.5,270.3,345.0,322.5,517.6,339.9,257.5,289.7,183.0,477.5,532.4,359.8,214.6,224.9,329.7,474.5,215.0,340.1,451.0,469.6,262.2,1312.5,86.3,387.3,161.3,170.9,502.1,470.1,408.2,306.4,533.3,296.4,462.4,381.2,258.1,412.5,343.0,428.5,518.9,400.4,50.0,386.2,310.9,444.8,414.2,209.9,454.2,384.7,262.0,339.7,423.9,300.9,305.2,560.0,325.8,314.7,196.9,190.0,347.9,419.0,433.7,410.4,144.4,245.2,457.3,479.9,323.0,275.4,296.8,493.9,235.4,489.0,268.8,301.9,410.8
GL,59.6,70.5,147.4,78.1,408.4,476.4,200.0,457.0,493.3,127.0,211.4,369.6,221.8,353.2,215.2,549.8,55.6,298.3,447.1,395.8,156.9,201.3,222.0,212.3,23.4,51.6,160.6,234.3,195.2,346.3,176.1,308.7,369.4,160.7,155.8,49.0,110.4,474.4,141.9,385.9,477.3,43.8,69.1,135.7,279.5,279.1,306.4,64.4,419.5,0.0,216.5,349.1,81.8,148.9,353.0,166.7,253.3,90.4,117.9,142.8,84.0,141.9,229.2,121.2,278.4,84.0,297.8,366.4,25.7,207.7,133.3,338.9,443.0,168.4,125.1,64.4,109.6,59.0,245.0,365.4,76.9,101.1,555.5,482.5,225.7,170.7,536.0,258.8,43.0,322.7,371.6,250.5,429.9,303.4,108.8,383.5,220.3,113.4,512.5,115.2,110.8,140.2,498.5,245.7,173.2,421.9,100.1,136.1,181.2,435.6,423.8,121.1,97.1,453.9,211.7,54.7,149.2,443.1,1289.4,376.3,95.2,383.1,322.2,167.1,107.9,60.9,281.8,137.0,304.1,121.3,292.5,386.7,16.2,523.9,51.1,141.5,4.2,346.9,10.4,286.3,67.4,93.8,338.5,57.9,206.1,197.0,288.0,138.9,276.3,493.8,182.6,107.3,250.5,417.9,411.0,506.5,98.6,123.8,41.2,366.2,223.2,136.9,144.9,97.1,456.3,172.6,116.5,232.2,111.6,449.7,482.8,90.4
GP,329.4,300.4,286.7,356.4,442.2,489.2,267.9,469.8,426.4,242.6,441.3,407.9,195.9,366.0,404.4,562.6,381.4,356.0,459.9,408.6,272.0,431.2,384.3,442.2,337.4,377.4,208.4,328.1,273.8,341.1,400.2,321.5,382.2,109.1,366.4,374.8,221.3,487.2,224.7,398.7,353.9,271.4,289.4,379.3,309.0,332.9,323.5,390.2,453.3,325.7,0.0,343.9,311.7,413.6,378.2,453.7,339.4,299.8,282.6,209.7,231.3,454.9,354.9,236.6,404.1,259.3,351.6,361.2,331.1,154.4,420.3,372.7,455.8,398.3,355.0,390.2,243.6,256.2,201.4,367.1,312.1,379.4,568.3,495.3,370.2,179.8,452.6,187.3,358.9,376.5,408.1,358.2,442.7,316.2,252.0,417.3,399.3,258.1,549.9,382.7,254.8,343.6,375.1,315.4,355.2,447.2,379.2,426.4,129.6,448.4,436.6,210.6,333.4,479.2,441.6,380.5,283.2,455.9,1370.9,410.1,396.3,377.9,317.0,248.6,292.9,309.1,367.9,444.2,357.9,261.6,446.7,388.4,342.0,536.7,329.4,369.2,329.9,380.7,315.7,372.4,345.7,293.5,340.2,383.7,154.5,265.2,401.2,250.9,362.4,506.8,394.1,359.7,376.2,430.7,423.8,383.1,263.3,235.8,339.9,361.0,303.1,221.8,226.4,382.6,469.1,252.5,394.8,296.9,388.6,462.5,436.9,265.7
HL,361.6,326.9,308.5,447.0,166.7,280.0,173.7,288.0,301.1,447.5,216.4,132.4,189.3,168.3,584.1,349.3,393.9,173.9,214.8,163.5,293.8,223.6,590.9,234.6,389.2,439.4,273.4,170.9,197.5,65.6,545.0,126.3,177.2,300.7,272.2,400.3,308.7,282.2,246.5,193.7,324.9,355.7,456.0,504.6,128.1,150.8,128.5,452.2,177.8,387.7,374.5,0.0,315.9,536.7,102.7,535.6,182.2,412.0,429.8,454.7,395.9,529.7,197.7,481.6,246.9,395.9,169.5,50.1,393.1,233.6,502.2,97.2,222.6,268.1,258.8,413.8,421.5,370.9,232.1,157.9,344.3,470.0,344.9,271.9,189.0,277.1,343.8,218.0,408.8,164.9,159.8,201.0,289.7,131.6,420.7,141.8,589.2,446.0,238.8,316.3,276.6,509.1,409.7,179.5,261.0,171.7,469.0,523.9,321.2,283.6,213.6,298.0,466.0,203.7,311.4,442.5,461.1,250.9,1216.8,134.6,358.6,66.8,92.0,493.6,461.6,399.7,210.7,524.8,175.8,453.9,352.5,179.2,404.0,372.9,420.0,510.4,392.0,105.2,377.7,215.2,436.3,405.7,131.0,445.7,346.1,228.2,244.0,385.3,195.0,297.6,551.5,297.1,219.0,185.6,178.7,417.7,410.5,395.1,401.9,49.9,190.8,448.8,471.4,294.3,332.5,263.0,485.4,170.7,480.5,257.5,290.6,402.3
HN,45.6,10.9,65.5,131.0,326.5,394.5,118.1,375.1,411.4,131.5,129.5,287.7,139.9,271.3,268.1,467.9,127.4,216.4,365.2,313.9,75.0,119.4,274.9,130.4,108.6,123.4,104.3,152.4,113.3,264.4,229.0,226.8,287.5,156.6,108.6,120.8,54.2,392.5,60.0,304.0,400.2,39.7,140.0,188.6,192.2,197.2,224.5,136.2,337.6,71.7,212.4,267.2,0.0,219.4,271.1,219.6,171.4,96.0,113.8,138.7,79.9,213.7,147.3,162.7,196.5,79.9,214.9,284.5,77.1,125.8,186.2,257.0,361.1,86.5,43.2,136.2,105.5,53.3,153.0,283.5,35.3,154.0,473.6,400.6,143.8,122.8,454.1,176.9,114.4,240.8,289.7,168.6,348.0,221.5,104.7,301.6,273.2,130.0,430.6,70.9,28.9,193.1,421.4,163.8,97.4,340.0,153.0,207.9,177.1,353.7,341.9,64.9,150.0,372.0,129.8,126.5,145.1,361.2,1184.4,294.4,112.5,297.6,240.3,177.6,145.6,83.7,199.9,208.8,220.5,137.9,184.8,304.8,88.0,442.0,104.0,194.4,75.9,265.0,61.7,204.4,120.3,89.7,256.6,129.7,202.0,115.1,206.1,134.8,194.4,411.9,235.5,47.9,168.6,336.0,329.1,429.4,94.5,119.7,85.9,284.3,141.3,132.8,155.4,70.8,377.6,90.7,169.4,150.3,164.5,367.8,400.9,86.3
HQ,215.6,226.5,303.4,175.8,564.4,632.4,354.7,613.0,648.0,283.0,367.4,524.3,377.8,509.2,145.5,705.8,203.8,453.0,603.1,551.8,312.9,357.3,39.2,368.3,182.4,135.8,312.9,389.0,351.2,502.3,106.4,464.7,524.1,316.7,310.5,195.9,266.4,630.4,297.9,541.9,632.0,199.8,225.1,109.6,428.8,435.1,461.1,148.6,575.5,155.9,372.5,505.1,236.5,0.0,507.7,228.3,408.0,245.1,272.6,223.2,240.0,41.2,385.2,280.1,434.4,240.0,452.8,522.4,181.7,363.7,196.7,494.9,597.7,324.4,281.1,190.7,265.6,213.4,390.9,521.4,225.9,192.3,710.2,638.5,380.4,333.9,692.0,414.8,199.0,478.7,527.6,406.5,585.9,459.4,257.1,539.5,150.6,257.8,668.5,271.2,266.8,176.4,654.5,401.7,333.4,577.9,152.5,12.8,337.2,594.6,579.8,277.1,222.9,609.9,366.4,174.2,305.2,599.1,1112.5,532.3,251.2,535.5,478.2,259.0,215.3,216.9,437.8,31.9,458.4,277.3,424.6,542.7,164.4,679.9,203.2,117.7,150.3,502.9,166.4,442.3,185.2,249.8,494.5,142.1,362.1,353.0,444.0,293.6,432.3,648.7,112.9,262.0,406.5,573.9,567.0,661.2,253.3,278.5,195.9,522.2,379.2,292.9,203.8,251.8,614.2,328.6,207.7,388.2,142.5,604.4,638.8,246.4
HT,341.7,307.0,308.0,427.1,112.2,181.3,174.0,162.0,198.3,427.6,249.5,29.6,222.4,65.5,564.2,250.6,394.2,207.0,119.8,68.5,306.2,301.3,571.0,312.3,392.5,419.5,273.2,204.0,197.8,33.8,525.1,51.3,74.4,310.9,272.5,400.6,312.0,179.4,258.9,90.9,222.1,335.8,435.2,484.7,166.7,183.9,161.6,432.3,123.3,367.8,363.1,81.5,296.0,515.5,0.0,515.7,215.3,392.1,409.9,434.8,376.0,509.8,230.8,458.8,280.0,376.0,201.6,98.8,368.5,243.8,482.3,42.7,127.6,268.4,259.1,417.2,401.6,349.4,194.5,191.0,331.4,450.1,246.2,173.2,276.3,289.5,241.0,218.4,409.1,213.6,208.5,234.1,134.9,56.6,400.8,87.3,569.3,426.1,164.0,316.6,289.0,489.2,225.8,229.1,261.3,68.9,449.1,504.0,331.4,108.3,110.8,301.3,446.1,100.9,311.7,422.6,441.2,148.1,1249.9,80.1,358.9,115.5,125.1,473.7,441.7,379.8,243.8,504.9,208.9,434.0,352.8,212.3,384.1,228.9,400.1,490.5,372.1,50.7,357.8,248.3,416.4,385.8,164.1,425.8,356.3,233.6,277.1,395.5,228.1,198.7,531.6,297.4,252.1,90.6,83.7,233.8,390.6,405.3,382.0,98.6,216.8,428.9,451.5,294.6,164.5,268.4,465.5,207.0,460.6,154.7,187.8,382.4
HX,170.6,179.1,256.0,61.5,529.3,597.3,320.9,577.9,614.2,180.2,320.0,490.5,330.4,474.1,192.5,670.7,218.3,406.9,568.0,516.7,265.5,309.9,199.3,320.9,114.5,201.0,265.5,342.9,316.1,467.2,153.4,429.6,490.3,240.7,266.8,211.7,219.0,595.3,250.5,506.8,557.3,150.1,122.3,113.0,400.4,387.7,415.0,213.8,540.4,149.3,296.5,470.0,190.4,227.0,473.9,0.0,361.9,143.6,197.9,222.8,164.0,238.0,337.8,174.4,387.0,164.0,406.4,487.3,136.7,316.3,32.9,459.8,563.9,277.0,233.7,227.1,189.6,139.0,365.9,458.5,187.9,40.9,676.4,603.4,334.3,279.3,656.9,379.7,136.0,431.3,480.2,359.1,550.8,424.3,169.5,504.4,197.6,166.6,621.1,226.2,219.4,117.5,578.5,354.3,255.6,542.8,77.4,214.2,261.2,556.5,544.7,229.7,95.1,574.8,320.3,204.1,229.2,564.0,1259.1,497.2,206.2,504.0,443.1,220.3,157.7,96.1,390.4,195.5,412.7,174.5,347.1,479.8,165.6,644.8,75.4,118.8,153.5,467.8,139.4,394.9,58.7,149.1,431.6,207.3,286.1,317.9,396.6,218.9,384.9,614.7,159.9,218.3,359.1,538.8,531.9,586.5,178.6,203.8,170.2,487.1,331.8,216.9,198.1,208.1,577.2,281.2,34.2,340.8,88.9,570.6,603.7,170.4
IF,208.7,174.0,215.2,294.1,317.4,365.0,103.5,373.0,485.2,294.6,95.8,283.1,268.2,319.0,431.2,434.3,278.1,44.9,365.5,314.2,231.8,67.7,438.0,78.7,257.9,286.5,242.4,27.4,164.8,216.3,392.1,277.0,327.9,234.1,145.0,283.9,217.3,458.6,201.6,344.4,378.9,202.8,303.1,351.7,131.2,58.7,91.9,299.3,328.5,234.8,307.9,219.1,163.0,382.5,253.4,382.7,0.0,259.1,276.9,301.8,243.0,376.8,54.2,328.7,70.9,243.0,57.5,182.7,240.2,167.0,349.3,247.9,373.3,85.8,126.1,298.0,268.6,216.4,117.7,112.2,200.0,317.1,429.9,356.9,27.5,232.0,527.9,141.6,277.5,83.4,131.2,57.5,374.7,282.3,267.8,292.5,436.3,293.1,323.8,187.4,178.6,356.2,400.1,99.9,146.3,322.4,316.1,371.0,254.6,368.6,364.3,228.0,313.1,354.4,122.1,289.6,308.2,435.0,1073.3,285.3,245.0,216.9,192.2,340.7,308.7,246.8,28.4,370.4,64.8,301.0,133.1,133.5,251.1,457.9,267.1,357.5,239.1,255.9,224.8,32.9,283.4,252.8,93.6,292.8,279.5,148.6,61.7,297.9,22.9,382.4,398.6,164.4,75.5,336.3,329.4,408.1,257.6,282.8,249.0,212.8,111.2,295.9,318.5,186.8,414.4,183.4,332.5,55.6,327.6,441.6,474.7,249.4
IG,119.0,90.8,167.7,99.7,428.7,496.7,220.3,477.3,513.6,105.7,231.7,389.9,237.6,373.5,236.8,570.1,166.7,318.6,467.4,416.1,177.2,221.6,243.6,232.6,59.3,149.4,177.2,254.6,215.5,366.6,197.7,329.0,389.7,130.8,215.2,160.1,130.7,494.7,162.2,406.2,447.4,61.8,58.8,157.3,294.4,299.4,326.7,162.2,439.8,97.7,186.6,369.4,102.1,270.0,373.3,188.3,273.6,0.0,88.0,112.9,54.1,239.7,249.5,113.8,298.7,54.1,317.1,386.7,85.1,228.0,154.9,359.2,463.3,188.7,145.4,178.6,79.7,48.2,265.3,385.7,129.3,122.7,575.8,502.8,246.0,198.2,556.3,229.0,84.4,343.0,391.9,270.8,450.2,323.7,78.9,403.8,241.9,103.1,532.8,174.6,131.1,159.9,468.6,266.0,204.0,442.2,121.7,258.5,151.3,458.9,444.1,141.4,118.7,474.2,232.0,152.5,119.3,463.4,1274.1,396.6,154.6,403.4,342.5,151.8,97.6,62.5,302.1,238.3,322.7,111.0,295.5,407.0,114.0,544.2,72.7,163.1,101.9,367.2,87.8,306.6,89.0,5.4,358.8,155.7,176.2,217.3,308.3,109.0,296.6,514.3,204.2,166.7,270.8,438.2,431.3,476.6,68.7,93.9,118.6,386.5,243.5,107.0,129.6,156.5,479.8,192.9,138.1,252.5,133.2,470.0,503.1,60.5
IK,222.5,193.5,270.4,249.5,395.8,442.8,221.5,423.4,431.8,187.0,334.4,361.5,149.5,319.6,400.0,516.2,274.5,309.6,413.5,362.2,279.9,324.3,379.9,335.3,227.1,270.5,162.0,357.3,227.4,294.7,347.5,275.1,335.8,42.7,313.5,267.9,233.4,440.8,264.9,352.3,359.3,164.5,206.0,307.1,257.2,286.5,277.1,283.3,406.9,218.8,98.5,297.5,204.8,366.5,331.8,338.1,293.0,192.9,0.0,205.3,144.8,360.8,352.2,228.8,401.4,152.4,304.2,314.8,224.2,108.0,304.7,326.3,409.4,291.4,248.1,302.9,174.8,149.3,155.0,320.7,213.8,272.5,521.9,448.9,348.7,140.6,458.0,140.9,252.2,330.1,361.7,311.8,396.3,269.8,169.6,370.9,394.9,194.9,503.5,275.8,233.8,272.8,380.5,269.0,302.3,400.8,271.5,355.0,63.2,402.0,390.2,244.1,251.0,432.8,334.7,273.6,214.4,409.5,1366.5,363.7,289.4,331.5,270.6,244.2,210.5,202.2,321.5,354.4,309.8,193.4,389.7,342.0,235.1,490.3,222.5,306.8,223.1,334.3,208.8,326.0,238.8,186.6,293.8,276.8,88.1,218.8,411.0,127.3,316.0,460.2,354.0,252.8,373.5,384.3,377.4,388.5,156.4,137.1,233.0,314.6,256.7,197.7,222.0,275.7,425.9,206.1,287.9,250.5,283.0,416.1,442.3,158.8
IQ,183.7,152.9,229.8,164.4,490.8,558.8,282.4,539.4,537.8,57.5,293.8,452.0,283.8,435.6,194.6,632.2,231.4,380.7,529.5,478.2,239.3,283.7,174.5,294.7,127.6,214.1,243.0,316.7,277.6,429.0,190.4,391.1,451.8,177.9,279.9,224.8,192.8,556.8,224.3,468.3,465.3,123.9,79.6,169.5,361.9,361.5,388.8,226.9,501.9,162.4,233.7,431.8,164.2,203.8,435.4,243.9,335.7,124.8,135.1,0.0,83.8,245.1,311.6,26.8,360.8,136.1,380.2,449.1,149.8,242.3,210.5,421.3,525.4,250.8,207.5,240.2,96.1,108.7,289.3,447.8,164.6,187.4,637.9,564.9,308.1,253.1,564.0,275.2,149.1,405.1,454.0,332.9,512.3,385.8,90.5,465.9,189.5,63.8,594.9,239.3,193.2,133.8,486.5,328.1,268.7,504.3,169.4,216.6,153.1,518.0,506.2,203.5,142.6,536.3,294.1,217.2,135.7,525.5,1161.1,458.7,219.3,465.8,404.9,38.8,102.1,127.2,364.2,234.4,386.5,51.8,360.2,469.1,178.7,606.3,137.4,159.4,166.7,429.3,152.5,368.7,153.7,130.3,420.9,220.4,223.3,279.4,370.4,103.4,358.7,576.4,184.3,231.4,332.9,500.3,493.4,494.5,115.8,88.3,183.3,448.9,305.6,41.8,16.6,221.2,538.7,255.0,202.8,314.6,178.8,532.1,565.2,127.1
IS,98.0,69.0,145.9,125.0,406.9,474.9,198.5,455.5,491.8,51.5,209.9,368.1,200.8,351.7,251.5,548.3,150.0,296.8,445.6,394.3,155.4,199.8,233.3,210.8,109.1,146.0,155.4,232.8,193.7,344.8,212.4,307.2,367.9,94.0,189.0,143.4,108.9,472.9,140.4,384.4,410.6,40.0,61.1,172.0,278.0,277.6,304.9,158.8,418.0,94.3,149.8,347.6,80.3,262.6,351.5,213.6,251.8,68.4,51.2,58.7,0.0,236.3,227.7,85.6,276.9,27.9,296.3,364.9,99.7,159.3,180.2,337.4,441.5,166.9,123.6,158.8,25.5,24.8,243.5,363.9,80.7,148.0,554.0,481.0,224.2,169.2,534.5,192.2,130.6,321.2,370.1,249.0,428.4,301.9,24.7,382.0,248.3,50.0,511.0,151.3,109.3,127.9,431.8,244.2,177.8,420.4,147.0,230.5,114.5,434.1,422.3,119.6,106.1,452.4,210.2,149.1,65.1,441.6,1219.9,374.8,164.9,381.6,320.7,97.6,65.6,77.7,280.3,254.5,302.6,57.9,265.2,385.2,110.6,522.4,98.0,161.9,98.5,345.4,84.3,284.8,114.3,62.1,337.0,152.3,139.4,195.5,286.5,54.8,274.8,492.5,218.9,128.3,249.0,416.4,409.5,439.8,31.9,39.7,108.5,364.7,221.7,52.8,75.4,151.2,454.8,171.1,163.4,230.7,158.5,448.2,481.3,34.3
IT,194.4,205.3,282.2,172.6,543.2,611.2,334.8,591.8,628.1,261.8,346.2,504.4,356.6,488.0,142.3,684.6,182.6,433.1,581.9,530.6,291.7,336.1,86.3,347.1,158.2,114.6,291.7,369.1,330.0,481.1,103.2,443.5,504.2,295.5,290.6,176.0,245.2,609.2,276.7,520.7,612.1,178.6,203.9,106.4,414.3,413.9,441.2,127.4,554.3,134.7,351.3,483.9,216.6,47.0,487.8,225.1,388.1,225.2,252.7,277.6,218.8,0.0,364.0,256.0,413.2,218.8,432.6,501.2,160.5,342.5,191.7,473.7,577.8,303.2,259.9,161.4,244.4,193.8,379.8,500.2,211.7,189.1,690.3,617.3,360.5,305.5,670.8,393.6,177.8,457.5,506.4,385.3,564.7,438.2,243.6,518.3,147.4,248.2,647.3,250.0,245.6,173.2,633.3,380.5,300.2,556.7,150.6,34.2,316.0,570.4,558.6,255.9,219.7,588.7,346.5,144.3,284.0,577.9,1159.6,511.1,230.0,517.9,457.0,257.1,212.1,195.7,416.6,27.3,438.9,256.1,404.8,521.5,143.2,658.7,185.9,115.8,129.3,481.7,145.2,421.1,183.3,228.6,473.3,120.9,340.9,331.8,422.8,273.7,411.1,628.6,109.7,242.1,385.3,552.7,545.8,641.3,233.4,258.6,176.0,501.0,358.0,271.7,261.6,231.9,591.1,307.4,204.5,367.0,139.3,584.5,617.6,225.2
IZ,168.6,133.9,175.1,254.0,355.3,324.4,118.5,332.4,444.6,254.5,33.9,352.6,233.7,300.1,391.1,393.7,238.0,136.9,407.9,425.2,184.6,45.6,397.9,56.6,217.8,246.4,210.4,40.3,142.1,285.8,352.0,255.6,383.9,249.1,117.4,243.8,177.2,418.0,169.6,367.4,432.9,162.7,263.0,311.6,126.6,150.7,183.9,259.2,366.4,194.7,335.4,273.0,122.9,343.7,322.9,342.6,115.2,219.0,236.8,261.7,202.9,336.7,0.0,288.6,49.1,202.9,140.7,217.6,200.1,182.0,309.2,285.8,424.5,45.7,86.0,257.9,228.5,177.9,142.8,204.2,151.3,277.0,389.3,316.3,60.5,232.4,487.3,156.6,237.4,115.8,167.2,36.5,334.1,250.3,227.7,330.4,396.2,253.0,283.2,147.3,138.5,316.1,454.1,84.1,106.2,433.5,276.0,330.9,269.6,328.0,370.7,187.9,273.0,470.8,82.0,249.5,268.1,394.4,1052.3,323.2,204.9,251.8,312.2,300.6,268.6,206.7,82.3,331.8,134.4,260.9,111.0,225.5,211.0,417.3,227.0,317.4,198.9,293.8,184.7,77.8,243.3,212.7,185.6,252.7,294.5,132.8,58.7,257.8,114.9,341.8,358.5,124.3,21.3,378.7,440.4,462.1,217.5,242.7,208.9,247.7,95.4,255.8,278.4,146.7,376.9,167.6,292.4,70.6,287.5,401.0,434.1,209.3
JC,156.8,162.5,239.4,137.5,500.4,568.4,292.0,549.0,585.3,30.6,303.4,464.5,300.3,445.2,201.6,641.8,204.5,393.2,539.1,487.8,248.9,293.3,181.5,304.3,97.1,187.2,248.9,329.2,287.2,445.5,197.4,400.7,464.3,187.5,253.0,200.8,202.4,566.4,233.9,477.9,504.1,133.5,52.7,176.5,369.0,371.1,401.3,200.0,511.5,135.5,243.3,448.3,176.7,212.1,445.0,226.1,345.3,97.9,144.7,39.5,93.4,252.1,321.2,0.0,370.4,112.1,388.8,465.6,122.9,258.8,194.5,430.9,537.9,260.4,217.1,232.9,105.7,119.9,326.9,457.4,167.1,160.5,650.4,574.5,320.6,269.9,628.0,291.7,122.2,414.7,463.6,342.5,521.9,395.4,66.5,475.5,196.5,36.9,604.5,212.4,202.8,137.5,525.3,337.7,241.8,513.9,162.4,223.6,169.6,530.6,515.8,213.1,115.7,545.9,306.6,196.6,145.3,535.1,1168.1,468.3,192.4,478.7,421.4,42.9,75.2,100.3,373.8,242.8,394.4,24.9,336.2,478.7,151.8,615.9,110.5,163.5,142.7,438.9,125.6,378.3,129.7,103.4,430.5,193.5,232.9,289.0,380.0,113.0,368.3,585.8,191.3,204.5,342.5,509.9,503.0,531.2,128.3,97.9,156.4,465.4,315.2,86.0,23.6,194.3,551.5,264.6,175.9,324.2,171.0,544.6,574.8,100.2
JD,226.8,192.1,233.3,312.2,360.2,323.7,169.6,331.7,443.9,312.7,92.1,325.9,311.0,361.8,449.3,393.0,296.2,87.7,407.2,357.0,274.6,103.8,456.1,114.8,276.0,304.6,272.1,93.5,207.6,259.1,410.2,319.8,383.2,300.2,175.6,302.0,235.4,417.3,227.8,366.7,432.2,220.9,321.2,369.8,168.5,101.5,134.7,317.4,371.3,252.9,393.6,261.9,181.1,401.9,296.2,400.8,66.0,277.2,295.0,319.9,261.1,394.9,58.1,346.8,0.0,261.1,101.3,216.9,258.3,233.1,367.4,290.7,423.8,103.9,144.2,316.1,286.7,236.1,193.9,155.0,209.5,335.2,388.6,315.6,93.6,290.6,486.6,207.7,295.6,115.1,166.5,94.7,333.4,325.1,285.9,335.3,454.4,311.2,282.5,205.5,196.7,374.3,453.4,142.7,164.4,365.2,334.2,389.1,320.7,327.3,407.1,246.1,331.2,397.2,140.2,307.7,326.3,393.7,1110.5,328.1,263.1,251.1,235.0,358.8,326.8,264.9,33.1,390.0,107.6,319.1,169.2,176.3,269.2,416.6,285.2,375.6,257.1,298.7,242.9,28.6,301.5,270.9,136.4,310.9,345.6,191.4,9.6,316.0,65.7,341.1,416.7,182.5,36.8,378.0,372.2,461.4,275.7,300.9,267.1,247.0,154.0,314.0,336.6,204.9,376.2,226.2,350.6,121.7,345.7,400.3,433.4,267.5
JE,109.8,80.8,157.7,138.1,418.7,486.7,210.3,467.3,503.6,71.3,221.7,379.9,212.6,363.5,271.3,560.1,161.8,308.6,457.4,406.1,167.2,211.6,253.1,222.6,97.7,157.8,170.9,244.6,205.5,356.6,232.2,319.0,379.7,105.8,200.8,155.2,120.7,484.7,152.2,396.2,422.4,51.8,65.0,191.8,284.4,289.4,316.7,170.6,429.8,106.1,161.6,359.4,92.1,282.4,363.3,226.7,263.6,98.5,63.0,78.5,19.7,248.1,239.5,105.4,288.7,0.0,307.1,376.7,123.5,171.1,193.3,349.2,453.3,178.7,135.4,170.6,45.3,36.6,245.2,375.7,99.5,161.1,565.8,492.8,236.0,188.2,546.3,204.0,122.8,333.0,381.9,260.8,440.2,313.7,44.5,393.8,268.1,69.8,522.8,163.1,121.1,147.7,443.6,256.0,189.6,432.2,160.1,242.3,126.3,448.9,434.1,131.4,125.9,464.2,222.0,160.9,84.9,453.4,1239.7,386.6,193.0,393.4,332.5,117.4,85.4,100.9,292.1,272.8,312.7,77.7,277.0,397.0,122.4,534.2,111.1,181.7,110.4,357.2,96.1,296.6,127.4,73.9,348.8,164.1,151.2,207.3,298.3,74.6,286.6,504.3,238.7,140.1,260.8,428.2,421.3,451.6,43.7,59.5,157.0,376.5,233.5,72.6,95.2,163.0,469.8,182.9,176.5,242.5,171.6,460.0,493.1,6.4
JF,259.5,224.8,206.4,344.9,277.3,306.4,112.2,314.4,426.6,345.4,114.7,242.0,228.1,278.9,482.0,375.7,287.1,21.8,325.4,274.1,190.7,128.8,488.8,138.8,285.4,337.3,201.3,68.2,124.7,176.2,442.9,235.9,286.8,242.8,164.4,292.5,210.4,400.0,161.5,349.4,414.9,253.6,353.9,402.5,92.1,18.6,68.8,350.1,288.4,285.6,316.6,179.0,212.8,433.3,212.3,433.5,60.0,308.9,326.7,352.6,293.8,427.6,96.0,376.6,88.7,292.8,0.0,124.1,291.0,175.7,401.9,207.8,332.2,161.3,152.0,326.6,319.4,267.2,126.4,90.1,249.2,367.9,371.3,298.3,88.6,217.1,469.3,150.3,302.0,24.8,73.7,99.3,316.1,242.2,317.6,252.4,487.1,342.9,265.2,209.5,174.5,407.0,436.1,59.8,154.2,282.3,365.9,421.8,263.3,307.0,324.2,214.2,363.9,314.3,203.6,308.0,359.0,376.4,1115.1,245.2,251.8,154.7,152.1,390.5,359.5,297.6,46.2,421.2,4.5,351.8,193.2,111.4,301.9,399.3,317.9,408.3,288.8,215.8,275.6,50.7,333.2,303.6,71.5,343.6,288.2,108.5,79.5,326.4,23.9,323.8,449.4,189.3,117.3,296.2,289.3,444.1,307.4,332.6,298.8,154.2,71.1,346.7,369.3,186.5,355.8,143.3,383.3,100.6,378.4,384.0,416.1,300.2
