from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
UW,168.1,181.4,159.4,336.4,296.5,103.1,185.1,129.4,179.1,307.6,159.9,256.1,394.5,202.7,331.7,256.7,100.3,259.3,187.7,184.3,375.0,348.5,400.6,263.3,221.2,480.0,186.0,290.0,384.4,383.1,71.4,412.5,386.7,146.4,116.8,247.9,116.3,197.0,147.9,181.7,171.4,120.0,121.8,177.8,208.7,211.0,252.4,285.6,402.8,229.5,286.7,306.8,286.0,337.7,343.9,441.3,346.3,295.5,273.6,286.9,324.9,260.8,170.0,1281.7,460.5,283.8,434.4,265.3,219.3,171.8,391.8,385.7,420.7,236.0,209.8,70.0,335.7,51.2,244.1,276.9,299.9,3.3,364.4,42.8,209.9,179.3,180.5,150.9,230.4,37.2,258.3,262.7,294.9,185.6,35.8,221.5,171.3,275.7,67.1,255.3,375.0,161.4,357.3,234.4,349.5,273.5,397.4,298.9,189.1,329.1,151.8,288.8,396.1,162.4,145.2,132.6,329.0,201.0,203.5,274.0,277.3,143.9,38.4,255.4,481.0,227.5,250.3,311.2,196.6,238.7,225.3,210.5,169.7,12.4,369.9,342.6,287.6,159.7,276.7,346.0,113.1,150.6,301.3,319.3,308.9,174.4,302.3,237.8,290.9,272.6,302.9,325.9,295.9,350.2,277.4,302.2,160.9,109.9,239.2,93.3,373.5,180.8,285.8,128.9,132.2,122.9,188.5,0.0,257.9,352.0,280.4,150.0,268.1,140.1,122.9,226.6,159.2,275.4,265.1,192.8,296.9,78.2,366.8,100.9,300.1,90.3,241.1,175.2,83.0,302.9,372.8,327.8,279.1,437.7,473.4,382.3,286.9,299.4,204.8,329.3,199.9,221.5,211.3,460.8,232.4
VB,281.2,149.0,352.0,545.0,400.3,288.3,288.9,275.1,371.7,353.7,352.5,110.0,603.1,271.5,435.5,360.5,292.9,81.1,300.8,376.9,583.6,417.3,609.2,332.1,325.0,688.6,378.6,355.5,488.2,486.9,329.3,516.3,595.3,339.0,324.4,248.5,228.4,144.1,289.3,374.3,357.0,312.6,121.3,69.6,321.8,324.1,163.7,214.9,506.6,110.9,234.0,300.8,296.2,520.9,173.7,649.9,554.9,523.1,241.9,216.2,620.9,191.7,161.6,1285.3,669.1,231.7,643.0,334.1,359.1,284.9,600.4,594.3,629.3,339.8,402.4,277.6,608.1,243.8,312.9,485.5,508.5,244.0,468.2,235.4,313.7,408.7,122.9,249.1,17.4,262.8,344.1,366.5,478.1,194.2,201.5,117.4,363.9,64.2,274.7,43.8,478.8,344.6,461.1,274.3,453.3,163.1,580.6,176.3,381.7,512.3,349.0,77.3,604.7,236.4,337.8,305.9,432.8,393.6,440.4,342.8,242.2,308.2,231.0,49.5,689.6,258.0,121.9,538.8,265.4,269.0,154.6,281.0,112.1,265.8,473.7,551.2,496.2,352.3,485.3,554.6,286.4,343.2,509.9,527.9,377.7,367.0,510.9,122.4,394.7,201.9,250.2,509.1,123.2,558.8,346.2,367.7,124.6,183.3,203.4,285.9,477.3,127.9,389.6,242.0,180.8,196.3,381.1,247.4,0.0,535.2,52.3,342.6,207.1,105.3,236.0,330.4,199.7,379.2,154.7,385.4,400.7,260.6,470.6,308.5,527.7,221.7,174.4,411.3,217.6,511.5,581.4,617.4,462.3,646.3,682.0,565.5,355.7,403.2,391.6,512.5,392.5,118.9,280.1,669.4,161.7
VF,375.8,449.3,381.1,285.6,393.9,335.1,282.5,364.4,301.0,619.5,257.8,506.9,300.1,537.3,429.1,354.1,325.8,510.1,340.7,342.3,390.1,683.1,326.2,596.9,318.6,298.5,315.9,616.6,434.8,480.5,424.1,462.9,358.6,371.7,345.7,582.5,434.1,521.7,313.1,225.4,287.9,341.7,439.3,495.3,390.8,354.0,474.3,478.6,500.2,481.5,409.3,641.4,620.6,100.0,553.7,349.6,365.0,300.5,353.0,390.8,384.2,400.8,454.9,1565.0,279.0,363.2,406.3,599.9,290.0,361.5,363.7,357.6,392.6,333.4,231.2,377.0,368.4,313.2,578.7,262.9,380.8,349.2,433.2,319.3,307.3,245.9,482.8,468.7,547.9,385.1,303.4,365.0,103.2,513.4,353.6,539.0,369.9,523.2,346.3,513.5,472.4,187.5,454.7,313.8,448.3,477.4,45.3,490.6,261.3,277.7,309.8,522.5,368.0,387.7,264.1,450.4,426.4,375.1,217.8,608.6,356.7,321.1,323.8,572.9,335.4,351.1,467.8,316.2,531.2,345.9,394.0,334.1,487.2,365.1,452.1,314.5,273.6,381.9,262.7,338.2,435.8,360.5,309.2,400.2,643.5,252.8,288.3,522.2,388.3,465.6,378.8,68.2,566.8,322.1,612.0,628.8,470.5,393.1,523.6,318.8,470.9,508.6,383.2,340.1,416.6,383.7,248.9,352.6,547.4,0.0,530.9,375.5,463.0,457.6,377.9,324.0,434.1,372.8,469.0,213.9,394.3,336.2,464.2,361.6,305.1,386.8,463.0,333.2,400.8,288.9,241.7,380.2,179.6,256.2,306.0,61.0,621.5,396.8,322.5,71.6,394.3,476.7,545.9,315.2,386.9
VH,303.7,131.0,374.5,521.3,376.6,310.8,265.2,275.0,394.2,376.2,393.1,109.1,579.4,294.0,411.8,336.8,315.4,80.2,323.3,419.4,559.9,439.8,585.5,354.6,301.3,664.9,401.1,378.0,464.5,463.2,351.8,492.6,571.6,361.5,346.9,271.0,250.9,166.6,265.6,424.3,333.3,335.1,143.8,92.1,344.3,346.6,140.0,191.2,482.9,110.0,210.3,271.4,272.7,497.2,150.0,626.2,531.2,499.4,218.2,192.5,597.2,168.0,184.1,1241.2,645.4,208.0,619.3,293.4,335.4,307.4,576.7,570.6,605.6,316.1,430.1,300.1,584.4,266.3,335.4,461.8,484.8,266.5,444.5,257.9,290.0,385.0,145.4,239.9,39.9,285.3,320.4,342.8,454.4,216.7,224.0,139.9,386.4,63.3,297.2,42.9,455.1,320.9,437.4,250.6,429.6,139.4,556.9,152.6,404.2,488.6,386.9,76.4,581.0,236.3,378.4,328.4,409.1,416.1,416.7,284.7,218.5,330.7,253.5,72.0,665.9,234.3,98.2,515.1,287.9,245.3,130.9,257.3,134.6,288.3,450.0,527.5,472.5,374.8,461.6,530.9,308.9,365.7,486.2,504.2,400.2,407.6,487.2,144.9,371.0,178.2,226.5,485.4,145.7,535.1,368.7,390.2,147.1,219.1,216.7,308.4,453.6,150.4,365.9,292.6,180.7,218.8,421.7,269.9,48.9,511.5,0.0,365.1,183.4,127.8,284.1,306.7,199.6,355.5,131.0,412.8,377.0,283.1,446.9,331.0,504.0,244.2,150.7,387.6,240.1,487.8,557.7,593.7,438.6,622.6,658.3,541.8,378.2,379.5,367.9,488.8,415.0,118.0,302.6,645.7,138.0
VN,205.1,314.5,135.3,312.3,326.9,138.3,215.5,262.5,155.0,397.0,145.4,389.2,370.4,310.8,362.1,287.1,44.9,392.4,203.5,169.8,350.9,460.6,376.5,371.4,251.6,455.9,161.9,383.8,414.8,413.5,227.3,442.9,239.0,38.4,130.9,356.0,237.3,318.0,244.2,167.2,156.9,95.9,242.8,298.8,206.4,179.7,385.5,418.7,433.2,362.6,342.3,414.9,394.1,323.2,477.0,417.2,322.2,207.9,286.0,323.8,216.9,333.8,291.0,1407.7,436.4,296.2,410.3,373.4,204.8,224.3,367.7,361.6,396.6,266.4,195.3,177.7,227.7,114.1,352.2,252.8,275.8,152.4,394.8,122.5,240.3,164.8,301.5,271.9,351.4,188.3,236.4,293.1,280.4,306.6,156.8,342.5,63.3,396.7,149.5,376.3,405.4,146.9,387.7,246.8,379.9,406.6,382.9,432.0,165.0,314.6,137.3,409.8,372.0,295.5,130.7,264.2,359.4,99.3,189.0,382.1,289.7,106.3,127.0,376.4,456.9,284.1,383.4,287.1,304.7,278.9,327.0,267.1,290.7,168.3,400.3,318.5,263.5,51.7,252.6,321.9,244.7,126.5,277.2,295.2,417.0,159.9,278.2,370.9,321.3,405.7,311.8,311.4,416.9,326.1,385.5,396.0,281.9,230.9,372.3,52.5,403.9,301.8,316.2,262.0,265.3,243.9,174.0,155.8,378.9,337.5,401.4,0.0,401.2,261.1,256.0,257.0,292.3,305.8,398.2,178.3,327.3,139.4,397.2,146.8,191.5,241.4,374.2,160.7,204.0,278.8,348.7,219.8,264.6,413.6,449.3,367.8,399.0,329.8,190.3,314.8,91.9,354.6,319.4,436.7,319.9
VT,250.4,76.1,404.1,463.4,318.7,288.4,207.3,220.1,423.8,387.8,335.2,138.1,521.5,305.6,353.9,278.9,345.0,141.3,270.0,361.5,502.0,451.4,481.3,365.2,243.4,607.0,430.7,389.6,406.6,405.3,307.0,434.7,513.7,390.9,302.1,350.8,262.5,217.8,207.7,366.4,275.4,364.7,207.6,195.0,291.0,293.3,75.7,154.3,425.0,108.3,113.0,409.7,368.5,439.3,198.5,568.3,473.3,441.5,109.9,155.6,539.3,87.1,167.2,1337.0,587.5,99.7,561.4,368.2,277.5,254.1,518.8,512.7,547.7,258.2,372.2,255.3,523.5,275.6,347.0,403.9,426.9,258.6,386.6,269.5,232.1,327.1,147.2,185.0,183.2,240.5,262.5,289.8,396.5,277.1,235.6,175.4,416.0,158.2,252.4,162.0,397.2,263.0,379.5,192.7,363.7,115.0,499.0,30.8,402.3,430.7,329.0,167.3,523.1,181.4,320.5,340.0,351.2,445.7,358.8,376.9,140.5,340.3,265.1,215.3,608.0,211.5,112.6,457.2,299.5,198.5,94.0,199.4,161.1,243.5,392.1,469.6,414.6,404.4,403.7,473.0,320.5,395.3,428.3,446.3,411.8,349.7,429.3,149.4,313.1,141.3,118.2,427.5,198.0,477.2,380.3,401.8,207.5,161.4,173.5,338.0,395.7,204.7,308.0,234.7,125.8,174.0,363.8,255.2,192.2,453.6,175.7,394.7,0.0,212.6,229.2,248.8,144.7,297.6,52.5,354.9,319.1,263.5,389.0,286.2,446.1,199.4,64.4,329.7,251.7,429.9,499.8,535.3,380.7,564.7,600.4,483.9,389.8,321.6,310.0,430.9,444.6,103.5,314.2,587.8,107.1
VU,175.8,122.6,246.6,423.6,304.2,182.9,192.8,192.5,266.3,248.3,247.1,153.9,481.7,166.1,339.4,264.4,187.5,152.4,195.4,271.5,462.2,311.9,487.8,226.7,228.9,567.2,273.2,250.1,392.1,390.8,223.9,420.2,473.9,233.6,219.0,211.3,123.0,89.6,155.6,268.9,258.6,207.2,15.9,37.6,216.4,218.7,193.6,226.8,410.5,170.5,227.9,270.2,249.4,424.9,245.0,528.5,433.5,382.7,235.8,228.1,412.1,202.0,56.2,1245.1,547.7,225.6,521.6,228.7,281.0,179.5,479.0,472.9,507.9,243.7,297.0,172.2,422.9,138.4,207.5,364.1,387.1,138.6,372.1,130.0,217.6,266.5,40.3,143.7,90.2,157.4,266.0,270.4,382.1,88.8,96.1,81.3,258.5,135.5,169.3,115.1,382.7,248.6,365.0,242.1,357.2,214.7,484.6,240.1,276.3,416.3,243.6,148.6,483.3,153.8,232.4,200.5,336.7,288.2,290.7,237.4,254.1,202.8,125.6,115.2,568.2,269.9,193.0,398.4,160.0,280.9,166.5,292.9,29.5,160.4,377.6,429.8,374.8,246.9,363.9,433.2,181.0,237.8,388.5,406.5,272.3,261.6,389.5,132.8,298.6,213.8,244.1,413.1,155.7,437.4,240.8,262.3,19.2,77.9,122.4,180.5,381.2,73.4,293.5,136.6,98.2,90.9,275.7,142.0,117.7,439.2,140.2,237.2,209.3,0.0,130.6,234.3,117.1,283.1,206.3,280.0,304.6,155.2,374.5,203.1,387.3,116.3,182.3,262.4,112.2,390.1,460.0,415.0,366.3,524.9,560.6,469.5,250.3,307.1,302.0,416.5,287.1,162.7,174.7,548.0,173.6
VY,64.3,135.4,296.1,355.4,192.7,246.3,81.3,7.6,315.8,280.7,227.2,210.1,413.5,198.5,227.9,152.9,237.0,213.3,83.9,209.1,394.0,344.3,419.6,259.1,117.4,499.0,322.7,282.5,280.6,279.3,178.6,308.7,405.7,283.1,256.9,243.7,155.4,186.0,44.1,258.4,167.4,256.7,100.5,156.5,104.9,107.2,206.4,239.6,299.0,183.5,240.7,302.6,281.8,331.3,297.9,460.3,365.3,333.5,169.8,240.9,431.3,214.8,155.7,1277.5,479.5,180.0,453.4,261.1,169.5,68.0,410.8,404.7,439.7,132.2,264.2,130.1,418.5,222.1,239.9,295.9,318.9,130.2,260.6,230.5,106.1,219.1,152.4,173.5,209.1,92.5,154.5,158.9,288.5,174.6,128.5,217.8,308.0,230.2,127.2,260.6,271.2,155.0,253.5,130.6,245.7,227.5,391.0,252.9,294.3,322.7,132.1,269.6,415.1,40.6,212.5,232.9,225.2,337.7,250.8,269.8,173.5,232.3,235.0,234.1,500.0,123.7,204.3,349.2,192.4,134.9,179.3,106.7,166.3,115.1,266.1,361.6,306.6,296.4,295.7,365.0,213.4,287.3,320.3,338.3,304.7,241.7,321.3,191.8,187.1,226.6,256.9,319.5,262.7,369.2,273.2,294.7,131.7,57.1,185.8,230.0,269.7,169.8,182.0,25.1,114.3,44.9,255.8,126.8,236.6,345.6,293.6,286.7,222.1,118.8,0.0,122.8,77.3,171.6,219.1,246.9,193.1,138.3,263.0,161.0,338.1,48.0,195.1,202.0,144.6,321.9,391.8,427.8,272.7,456.7,492.4,375.9,282.7,195.6,190.5,322.9,336.6,175.5,207.1,479.8,186.4
VZ,114.6,224.6,276.1,335.4,69.8,226.3,44.2,123.2,295.8,378.3,207.2,299.3,393.5,296.1,105.0,30.0,217.0,302.5,134.2,233.5,374.0,441.9,399.6,356.7,5.5,479.0,302.7,380.1,157.7,156.4,276.2,185.8,385.7,263.1,236.9,341.3,253.0,283.6,71.9,238.4,147.4,236.7,198.1,254.1,155.2,157.5,295.6,255.4,176.1,272.7,186.1,400.2,379.4,311.3,324.6,440.3,345.3,313.5,129.8,205.9,411.3,177.6,213.7,1375.1,459.5,140.0,433.4,358.7,149.5,118.3,390.8,384.7,419.7,9.3,244.2,227.7,398.5,202.1,337.5,275.9,298.9,227.8,137.7,210.5,18.1,199.1,241.6,193.5,306.7,190.1,134.5,57.6,268.5,272.2,226.1,297.8,288.0,319.4,224.8,331.6,148.3,135.0,130.6,90.6,122.8,254.2,371.0,267.4,274.3,302.7,182.4,358.8,395.1,156.2,192.5,330.5,102.3,317.7,230.8,367.4,133.5,212.3,215.0,331.7,480.0,132.7,293.5,329.2,290.0,143.9,170.8,115.7,246.0,212.7,143.2,341.6,286.6,276.4,275.7,345.0,311.0,267.3,300.3,318.3,402.3,221.7,301.3,281.0,64.2,242.4,155.6,299.5,351.9,349.2,370.8,392.3,229.3,154.7,282.4,210.0,146.8,267.4,59.1,98.9,175.4,142.5,235.8,224.4,334.2,325.6,356.7,266.7,239.8,216.4,136.7,0.0,192.9,111.2,245.8,226.9,70.2,227.4,140.1,252.8,318.1,145.6,284.3,201.7,242.2,301.9,371.8,407.8,252.7,436.7,472.4,355.9,380.3,91.2,182.0,302.9,316.6,264.7,304.7,459.8,163.7
WC,147.6,58.0,297.2,438.7,276.0,199.5,164.6,75.3,316.9,298.9,297.7,132.7,496.8,216.7,311.2,236.2,238.1,135.9,167.2,292.4,477.3,362.5,502.9,277.3,200.7,582.3,323.8,300.7,363.9,362.6,218.1,392.0,489.0,284.2,213.2,261.9,173.6,148.7,127.4,319.5,250.7,257.8,118.7,122.8,188.2,190.5,129.0,162.2,382.3,106.1,163.3,320.8,300.0,414.6,220.5,543.6,448.6,416.8,171.2,163.5,514.6,137.4,78.3,1295.7,562.8,161.0,536.7,279.3,252.8,151.3,494.1,488.0,523.0,215.5,347.5,166.4,501.8,189.0,258.1,379.2,402.2,169.7,343.9,180.6,189.4,302.4,75.0,96.1,175.4,151.6,237.8,242.2,371.8,188.2,146.7,140.4,309.1,152.8,163.5,183.2,354.5,238.3,336.8,221.6,329.0,150.1,474.3,175.5,326.9,406.0,215.4,192.2,498.4,36.6,283.0,251.1,308.5,338.8,334.1,288.0,189.5,240.3,176.2,200.4,583.3,205.3,126.9,432.5,210.6,216.3,101.9,228.3,88.9,154.6,349.4,444.9,389.9,297.5,379.0,448.3,231.6,288.4,403.6,421.6,322.9,312.2,404.6,114.4,270.4,149.2,179.5,402.8,185.3,452.5,291.4,312.9,118.6,75.3,108.4,231.1,353.0,132.5,265.3,108.4,36.9,108.2,326.3,166.3,217.1,428.9,216.2,287.8,144.7,123.7,84.4,206.1,0.0,254.9,141.7,330.2,276.4,174.6,346.3,197.3,421.4,110.5,117.7,285.3,162.8,405.2,475.1,511.1,356.0,540.0,575.7,459.2,300.9,278.9,273.8,406.2,337.7,98.1,225.3,563.1,109.0
WJ,178.2,288.2,339.7,399.0,110.8,289.9,107.8,186.8,359.4,441.9,270.8,362.9,457.1,359.7,61.8,112.8,280.6,366.1,197.8,297.1,437.6,505.5,463.2,420.3,77.3,623.8,366.3,443.7,203.0,197.5,339.8,231.1,449.3,326.7,300.5,404.9,316.6,347.2,135.5,302.0,211.0,300.3,261.7,317.7,218.8,221.1,359.2,319.0,213.9,336.3,249.7,463.8,443.0,550.9,388.2,503.9,408.9,377.1,193.4,269.5,474.9,241.2,277.3,1438.7,604.3,203.6,497.0,422.3,213.1,181.9,454.4,448.3,483.3,92.1,307.8,291.3,462.1,265.7,401.1,339.5,362.5,291.4,183.0,274.1,81.7,262.7,305.2,257.1,370.3,253.7,198.1,53.8,332.1,335.8,289.7,361.4,351.6,383.0,288.4,395.2,189.4,198.6,196.9,154.2,168.1,317.8,565.4,331.0,337.9,366.3,246.0,422.4,458.7,219.8,256.1,394.1,129.6,381.3,294.4,431.0,197.1,275.9,278.6,395.3,660.7,196.3,357.1,392.8,353.6,207.5,234.4,179.3,309.6,276.3,188.5,405.2,350.2,340.0,339.3,408.6,374.6,330.9,363.9,381.9,465.9,285.3,364.9,344.6,180.4,306.0,219.2,519.1,415.5,412.8,434.4,455.9,292.9,218.3,346.0,273.6,174.1,331.0,136.3,162.5,239.0,206.1,299.4,288.0,397.8,520.0,420.3,330.3,303.4,280.0,200.3,82.7,256.5,0.0,309.4,290.5,115.5,291.0,198.2,316.4,381.7,209.2,347.9,265.3,305.8,365.5,567.0,471.4,316.3,581.5,631.3,550.3,443.9,24.0,245.6,522.5,380.2,328.3,368.3,640.5,227.3
WM,262.6,99.7,416.3,475.6,330.9,312.0,219.5,243.7,436.0,411.4,347.4,103.2,533.7,329.2,366.1,291.1,357.2,106.4,282.2,373.7,514.2,475.0,493.5,388.8,255.6,619.2,442.9,413.2,418.8,417.5,330.6,446.9,525.9,403.3,325.7,374.4,286.1,241.4,219.9,378.6,287.6,376.9,231.2,186.9,303.2,305.5,40.5,145.5,437.2,98.1,153.6,318.7,320.0,451.5,150.0,580.5,485.5,453.7,161.5,146.8,551.5,127.7,190.8,1288.5,599.7,151.3,573.6,340.7,289.7,266.3,531.0,524.9,559.9,270.4,384.4,278.9,538.7,299.2,370.6,416.1,439.1,282.2,398.8,293.1,244.3,339.3,170.8,208.6,134.7,264.1,274.7,302.0,408.7,300.7,259.2,199.0,428.2,119.5,276.0,113.5,409.4,275.2,391.7,204.9,375.9,8.3,511.2,21.5,414.5,442.9,341.2,118.8,535.3,205.0,332.7,363.6,363.4,457.9,371.0,332.0,172.8,352.5,288.7,166.8,620.2,188.6,64.1,469.4,323.1,199.6,85.2,211.6,184.7,267.1,404.3,481.8,426.8,416.6,415.9,485.2,344.1,407.5,440.5,458.5,435.4,361.9,441.5,154.7,325.3,132.5,169.8,439.7,163.1,489.4,403.9,425.4,231.1,185.0,197.1,350.2,407.9,228.3,320.2,246.9,149.4,197.6,376.0,278.8,143.7,465.8,127.2,406.9,52.3,236.2,252.8,261.0,168.3,309.8,0.0,367.1,331.3,287.1,401.2,309.8,458.3,223.0,51.2,341.9,275.3,442.1,512.0,547.5,392.9,576.9,612.6,496.1,413.4,333.8,322.2,443.1,456.8,102.9,337.8,600.0,92.3
WP,230.7,364.4,231.0,172.3,312.4,188.2,201.0,312.4,150.9,478.5,43.8,439.1,230.4,373.6,347.6,272.6,178.9,442.3,229.1,195.4,210.9,519.4,236.5,434.2,237.1,315.9,165.8,466.5,400.3,399.0,277.2,428.4,222.6,252.3,198.8,418.8,287.2,367.9,269.8,11.5,182.5,191.6,292.7,348.7,232.0,205.3,392.8,397.1,418.7,412.5,327.8,477.7,456.9,196.8,466.3,277.2,182.2,150.4,271.5,309.3,248.2,319.3,340.9,1418.4,296.4,281.7,270.3,436.2,230.4,249.9,227.7,221.6,256.6,251.9,48.1,230.1,235.4,164.0,415.0,112.8,135.8,202.3,380.3,172.4,225.8,74.5,351.4,321.8,401.3,238.2,221.9,278.6,154.0,356.5,206.7,392.4,219.8,446.6,199.4,426.2,390.9,150.6,373.2,232.3,365.4,395.9,256.5,409.1,111.2,213.8,162.9,459.7,232.0,345.4,58.5,303.5,344.9,225.0,34.7,444.9,275.2,174.2,176.9,426.3,316.9,269.6,386.3,166.1,367.5,264.4,312.5,252.6,340.6,218.2,385.8,178.5,123.5,231.8,112.6,181.9,284.0,210.4,137.2,155.2,479.8,38.8,138.2,420.8,306.8,384.1,297.3,185.0,466.8,186.1,448.3,478.7,331.8,280.8,422.2,171.9,389.4,351.7,301.7,311.9,315.2,293.8,34.9,205.7,428.8,211.1,451.3,262.6,381.5,311.0,305.9,242.5,342.2,291.3,387.5,0.0,312.8,189.3,382.7,214.7,155.0,291.3,381.5,186.3,253.9,138.8,208.7,244.7,138.2,273.6,309.3,241.4,457.8,315.3,215.9,188.4,244.2,404.5,382.2,296.7,305.4
WU,182.6,292.6,344.1,403.4,31.0,294.3,112.2,191.2,363.8,446.3,275.2,367.3,509.8,364.1,66.2,38.8,285.0,370.5,202.2,301.5,442.0,509.9,467.6,424.7,73.5,508.2,370.7,448.1,87.4,137.4,344.2,115.5,453.7,331.1,304.9,409.3,321.0,351.6,139.9,306.4,215.4,304.7,266.1,322.1,223.2,225.5,363.6,323.4,159.5,340.7,254.1,468.2,447.4,435.3,392.6,559.3,413.3,381.5,197.8,273.9,479.3,245.6,281.7,1443.1,488.7,208.0,501.4,426.7,217.5,186.3,458.8,452.7,487.7,58.8,312.2,295.7,466.5,270.1,405.5,343.9,366.9,295.8,67.4,278.5,86.1,267.1,309.6,261.5,374.7,258.1,202.5,108.1,438.5,340.2,294.1,365.8,356.0,387.4,292.8,399.6,135.0,203.0,135.4,158.6,52.5,322.2,449.8,335.4,342.3,370.7,250.4,426.8,463.1,224.2,260.5,398.5,75.2,385.7,298.8,435.4,201.5,280.3,283.0,399.7,545.1,200.7,361.5,397.2,358.0,211.9,238.8,183.7,314.0,280.7,72.9,409.6,354.6,344.4,343.7,413.0,379.0,335.3,368.3,386.3,470.3,289.7,369.3,349.0,69.0,310.4,223.6,403.5,419.9,417.2,438.8,460.3,297.3,222.7,350.4,278.0,119.7,335.4,63.9,166.9,243.4,210.5,303.8,292.4,402.2,404.4,424.7,334.7,307.8,284.4,204.7,67.9,260.9,104.1,313.8,294.9,0.0,295.4,71.7,320.8,386.1,213.6,352.3,269.7,310.2,369.9,451.4,475.8,320.7,465.9,515.7,434.7,448.3,84.1,250.0,406.9,384.6,332.7,372.7,524.9,231.7
WW,161.7,175.0,144.5,321.5,290.1,78.5,178.7,123.0,164.2,322.3,145.0,249.7,379.6,217.4,325.3,250.3,85.4,252.9,181.3,169.4,360.1,363.2,385.7,278.0,214.8,465.1,171.1,304.7,378.0,376.7,121.0,406.1,371.8,131.5,92.2,262.6,131.0,211.7,141.5,166.8,156.5,105.1,136.5,192.5,202.3,204.6,246.0,279.2,396.4,223.1,280.3,321.5,300.7,322.8,337.5,426.4,331.4,280.6,267.2,280.5,310.0,254.4,164.1,1296.4,445.6,277.4,419.5,280.0,204.4,165.4,376.9,370.8,405.8,229.6,194.9,45.4,320.8,36.3,258.8,262.0,285.0,46.1,358.0,27.9,203.5,164.4,195.2,165.6,245.1,48.8,236.0,256.3,280.0,200.3,50.5,236.2,156.4,269.8,10.1,270.0,368.6,146.5,350.9,228.0,343.1,267.1,382.5,292.5,174.2,314.2,136.9,303.5,381.2,156.0,130.3,147.3,322.6,186.1,188.6,288.7,270.9,119.3,20.7,270.1,466.1,221.1,243.9,296.3,211.3,232.3,218.9,204.1,184.4,62.0,363.5,327.7,272.7,144.8,261.8,331.1,127.8,135.7,286.4,304.4,323.6,159.5,287.4,231.4,284.5,266.2,296.5,311.0,302.3,335.3,292.1,316.9,175.6,124.6,232.8,78.4,367.1,195.5,279.4,122.5,125.8,137.6,173.6,49.5,272.6,337.1,295.1,135.1,261.7,154.8,116.5,220.2,152.8,269.0,258.7,177.9,290.5,0.0,360.4,76.3,285.2,101.9,234.7,160.3,97.7,288.0,357.9,312.9,264.2,422.8,458.5,367.4,301.6,293.0,189.9,314.4,185.0,215.1,226.0,445.9,226.0
WY,261.3,371.3,422.8,482.1,109.7,373.0,190.9,269.9,442.5,525.0,353.9,446.0,540.2,442.8,144.9,117.5,363.7,449.2,280.9,380.2,520.7,588.6,546.3,503.4,152.2,608.8,449.4,526.8,188.0,65.6,422.9,216.1,532.4,409.8,383.6,488.0,399.7,430.3,218.6,385.1,294.1,383.4,344.8,400.8,301.9,304.2,442.3,402.1,96.7,419.4,332.8,546.9,526.1,535.9,471.3,587.0,492.0,460.2,276.5,352.6,558.0,324.3,360.4,1521.8,589.3,286.7,580.1,505.4,296.2,265.0,537.5,531.4,566.4,137.5,390.9,374.4,545.2,348.8,484.2,422.6,445.6,374.5,168.0,357.2,164.8,345.8,388.3,340.2,453.4,336.8,281.2,221.3,415.2,418.9,372.8,444.5,434.7,466.1,371.5,478.3,68.9,281.7,114.0,237.3,109.4,400.9,550.4,414.1,421.0,449.4,329.1,505.5,541.8,302.9,339.2,477.2,83.0,464.4,377.5,514.1,280.2,359.0,361.7,478.4,645.7,279.4,440.2,475.9,436.7,290.6,317.5,262.4,392.7,359.4,173.5,488.3,433.3,423.1,422.4,491.7,457.7,414.0,447.0,465.0,549.0,368.4,448.0,427.7,97.5,389.1,302.3,504.1,498.6,495.9,517.5,539.0,376.0,301.4,429.1,356.7,109.2,414.1,102.7,245.6,322.1,289.2,382.5,371.1,480.9,505.0,503.4,413.4,386.5,363.1,283.4,146.6,339.6,190.2,392.5,373.6,100.5,374.1,0.0,399.5,464.8,292.3,431.0,348.4,388.9,448.6,552.0,554.5,399.4,566.5,616.3,535.3,527.0,170.2,328.7,507.5,463.3,411.4,451.4,625.5,310.4
