from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
UE,274.0,81.4,110.8,320.9,301.1,191.4,326.9,389.4,188.5,190.3,289.1,285.9,326.0,432.5,276.9,122.3,136.7,412.6,537.3,193.7,210.6,469.4,336.2,283.1,346.9,459.4,79.5,127.5,384.7,461.4,385.7,336.9,531.0,58.2,54.1,174.1,339.1,264.9,494.5,489.6,192.1,81.2,298.3,234.2,539.5,403.9,530.9,177.1,512.9,479.8,393.0,354.0,80.1,349.6,337.7,547.6,195.6,300.0,308.6,215.5,538.3,357.7,36.8,295.1,379.8,219.8,157.3,293.3,361.9,293.6,705.1,582.9,185.0,336.2,130.0,255.0,418.4,443.5,408.2,1125.4,304.1,284.7,290.5,435.9,490.8,283.5,156.8,251.3,326.5,225.2,205.1,178.4,250.0,617.7,324.9,98.7,148.2,601.5,387.3,267.1,453.0,406.2,160.5,505.3,137.1,347.6,338.2,578.9,302.9,80.1,273.2,423.5,481.5,424.5,420.9,296.1,313.7,374.2,256.5,245.5,594.2,186.0,374.5,262.3,310.0,240.6,88.5,397.2,262.0,444.7,71.9,100.0,364.5,199.3,388.3,106.3,81.6,328.7,94.1,0.0,232.0,445.5,132.5,204.1,220.8,162.8,200.0,404.6,113.8,370.3,357.8,242.7,512.6,567.6,555.7,335.3,257.3,169.2,338.0,350.1,322.4,287.5,339.8,103.4,500.0,469.4,405.2,364.7,423.6,240.5,563.4,408.2,275.9,380.6,589.5,379.7,461.2,224.8,299.4,434.9,387.1,408.6,172.0
UF,239.6,322.7,302.3,503.2,526.5,371.3,513.4,157.3,429.8,396.6,469.0,467.3,93.9,200.4,174.3,296.6,317.3,342.9,426.8,435.0,202.7,352.6,512.1,253.0,329.0,227.3,320.8,316.1,152.6,350.9,275.2,560.1,423.4,299.5,295.4,415.4,107.0,434.5,404.9,396.1,433.4,322.5,479.7,136.4,429.0,171.8,420.4,249.8,401.6,369.3,282.5,121.9,278.8,239.1,106.6,437.1,161.1,481.4,194.4,164.9,442.4,125.6,278.1,177.8,251.3,429.9,346.4,474.7,129.8,163.4,608.1,489.4,377.2,104.1,321.5,436.4,186.3,335.3,388.4,1193.3,72.0,196.1,189.3,325.4,380.3,51.4,342.4,243.6,507.9,406.6,385.7,398.0,220.9,524.2,548.1,308.2,367.8,508.0,155.2,37.2,342.5,358.9,341.1,394.8,326.2,116.5,106.1,485.4,70.8,321.4,454.6,295.0,371.0,192.4,331.0,64.0,81.6,142.1,437.1,470.9,483.7,366.6,555.9,194.7,491.4,210.5,337.1,165.1,487.4,366.4,313.2,341.9,133.4,406.6,294.8,282.5,322.9,96.6,297.8,241.2,0.0,335.0,397.0,387.5,434.9,369.1,189.9,172.5,166.6,156.9,125.7,174.1,404.9,457.1,460.3,103.5,250.6,222.3,519.4,330.3,90.3,468.9,107.7,336.5,406.5,358.9,173.1,132.6,295.1,421.9,452.9,317.2,456.5,148.5,496.0,147.6,230.1,161.7,68.3,324.4,166.0,398.2,413.3
UH,374.9,360.0,446.9,536.9,541.1,391.7,405.8,292.0,435.9,430.3,502.7,501.0,431.3,207.8,299.5,317.0,337.7,235.3,91.7,441.1,287.1,245.0,545.3,388.3,221.4,220.6,381.4,336.5,279.0,15.8,57.7,576.9,88.3,418.2,418.8,421.5,274.7,468.2,297.3,288.5,439.5,385.2,513.4,296.3,119.2,227.0,85.3,399.5,66.5,34.2,50.4,315.0,386.2,96.4,221.2,140.8,321.6,513.3,292.2,294.6,407.0,268.1,378.3,354.0,143.7,459.8,462.7,508.4,382.7,318.4,454.8,449.5,447.1,297.2,459.6,470.1,236.2,43.6,280.8,1427.3,345.8,266.0,259.2,83.6,45.2,276.0,362.8,317.4,541.6,440.3,406.1,418.4,356.2,459.1,564.9,400.6,388.2,442.9,243.6,290.2,18.9,251.3,361.5,59.7,442.5,345.1,321.7,420.3,323.7,376.8,488.3,187.4,47.4,185.7,223.4,302.7,320.3,375.1,457.5,485.5,148.6,387.0,589.6,275.2,525.1,345.8,357.5,307.6,502.0,258.8,385.0,362.3,221.3,476.5,187.2,408.2,393.7,330.7,458.8,415.2,327.8,0.0,417.4,407.9,455.3,402.8,299.0,165.8,389.3,350.0,202.1,253.9,69.8,122.0,352.7,296.6,324.4,372.0,545.4,222.7,343.2,502.6,385.7,356.9,298.9,81.6,150.3,287.6,187.5,455.6,143.1,209.6,457.0,235.6,456.1,235.5,169.0,268.6,386.0,110.3,257.7,290.6,419.4
UI,262.7,51.3,82.7,291.7,271.0,142.6,278.8,342.4,158.4,160.2,257.5,255.8,360.1,377.2,278.4,74.2,88.6,340.5,465.2,163.6,174.9,397.3,305.1,276.1,274.8,404.6,51.4,65.3,329.4,389.3,313.6,306.8,461.8,112.1,88.8,144.0,253.6,223.0,426.3,417.5,162.0,55.2,268.2,218.8,467.4,362.0,458.8,219.3,440.0,407.7,320.9,356.4,82.6,277.5,301.4,475.5,205.4,269.9,271.1,217.1,463.8,320.4,56.0,276.5,307.7,189.7,104.3,263.2,454.9,297.3,629.5,510.8,177.0,338.6,101.9,224.9,363.1,373.7,336.1,1097.3,324.7,220.9,227.7,363.8,418.7,376.5,120.0,205.2,296.4,195.1,157.0,148.3,244.0,545.6,294.8,70.6,118.1,529.4,350.0,362.3,380.9,334.1,112.4,433.2,84.1,324.0,300.6,506.8,395.9,77.7,243.1,351.4,409.4,369.7,348.8,344.1,361.7,314.2,208.4,215.4,522.1,137.9,344.4,197.7,279.9,233.6,58.4,359.9,231.9,372.6,85.9,91.1,328.2,206.4,316.2,78.2,122.5,372.3,128.8,92.9,325.0,373.4,0.0,174.0,190.7,132.7,186.8,349.8,206.8,391.6,320.5,176.4,443.3,495.5,481.7,337.7,212.2,191.8,307.9,278.0,415.4,257.4,308.2,85.7,427.9,397.3,334.3,266.5,351.5,210.4,491.3,338.6,227.8,325.3,517.4,329.4,304.0,191.1,308.5,362.8,360.8,336.5,141.9
UL,283.7,120.1,199.6,187.2,228.3,74.8,201.4,363.4,75.5,139.6,153.0,151.3,381.1,398.2,299.4,89.0,123.6,281.8,486.2,80.7,195.9,338.6,200.6,297.1,216.1,425.6,214.1,142.4,350.4,410.3,334.6,245.4,482.8,224.2,240.1,61.1,274.6,118.5,367.6,358.8,58.9,211.7,163.7,239.8,488.4,383.0,479.8,259.7,461.0,428.7,341.9,377.4,194.7,298.5,322.4,496.5,230.4,165.4,292.1,238.1,405.1,341.4,168.1,297.5,278.5,148.7,215.4,158.7,445.1,318.3,570.8,452.1,211.5,359.6,212.3,120.4,384.1,394.7,277.4,1260.0,345.7,241.9,248.7,384.8,439.7,338.4,66.8,226.2,191.9,94.2,89.2,181.3,265.0,486.9,260.6,233.3,173.2,470.7,371.0,352.6,401.9,275.4,79.7,454.2,195.2,345.0,321.6,448.1,386.1,203.3,138.6,347.7,430.4,390.7,290.1,365.1,382.7,335.2,131.0,157.4,543.1,70.1,239.9,218.7,175.4,254.6,163.4,380.9,199.9,313.9,211.5,168.2,349.2,240.9,257.5,225.1,199.6,393.3,279.3,205.0,390.2,394.4,189.5,0.0,107.8,120.0,207.8,370.8,249.5,412.6,341.5,197.4,464.3,516.5,423.0,358.7,233.2,232.2,203.4,219.3,405.6,152.9,329.2,162.8,369.2,418.3,355.3,287.5,280.9,105.9,512.3,279.9,150.4,346.3,458.7,350.4,325.0,212.1,329.5,383.8,381.8,277.8,59.0
UM,362.3,176.1,165.7,133.9,176.9,138.5,226.2,436.7,69.1,105.7,103.1,99.9,454.4,471.5,372.7,162.3,196.9,370.0,559.5,84.1,269.2,426.8,144.7,370.4,304.3,498.9,196.3,215.7,423.7,483.6,407.9,194.0,553.2,292.7,248.7,103.5,347.9,77.9,451.9,447.0,67.5,215.1,112.3,313.1,561.7,456.3,553.1,338.6,534.3,502.0,415.2,450.7,250.7,371.8,395.7,569.8,300.0,114.0,365.4,311.4,493.3,414.7,224.1,370.8,402.0,114.8,181.5,107.3,518.4,392.2,662.5,540.3,177.6,432.9,178.4,69.0,457.4,465.7,365.6,1228.3,419.0,315.2,322.0,458.1,513.0,411.7,155.0,299.5,140.5,42.8,152.9,155.2,338.3,575.1,209.2,201.6,139.3,558.9,444.3,425.9,475.2,363.6,167.9,527.5,161.3,418.3,394.9,536.3,459.4,259.3,87.2,435.9,503.7,464.0,378.3,438.4,456.0,408.5,155.8,106.0,616.4,158.3,188.5,292.0,124.0,327.9,226.1,454.2,148.5,402.1,267.5,268.5,422.5,207.0,345.7,191.2,291.6,466.6,245.4,261.0,451.6,467.7,167.6,88.1,0.0,86.1,281.1,444.1,328.4,505.9,414.8,270.7,534.8,589.8,513.1,432.0,306.5,311.1,152.0,307.5,478.9,101.5,402.5,236.1,457.4,491.6,428.6,360.8,369.1,54.5,585.6,368.1,175.2,419.6,546.9,423.7,398.3,292.6,402.8,457.1,444.1,366.0,77.7
UP,270.8,76.0,79.5,134.0,157.3,164.7,248.8,350.5,48.2,27.4,99.8,98.1,368.2,385.3,286.5,76.1,110.7,348.6,473.3,89.7,183.0,405.4,147.4,284.2,282.9,412.7,110.1,129.5,337.5,397.4,321.7,190.9,469.9,199.2,155.2,91.1,261.7,65.3,434.4,425.6,100.0,121.6,110.5,226.9,475.5,370.1,466.9,252.4,448.1,415.8,329.0,364.5,150.6,285.6,309.5,483.6,217.5,112.2,279.2,225.2,471.9,328.5,124.0,284.6,315.8,60.7,95.3,105.5,432.2,305.4,637.6,518.9,91.4,346.7,92.2,67.2,371.2,381.8,344.2,1142.1,332.8,229.0,235.8,371.9,426.8,325.5,92.8,213.3,138.7,37.4,179.1,69.0,252.1,553.7,178.9,115.4,53.1,537.5,358.1,339.7,389.0,342.2,134.5,441.3,75.1,332.1,308.7,514.9,373.2,159.2,85.4,359.5,417.5,377.8,356.9,352.2,369.8,322.3,196.4,101.7,530.2,160.0,186.7,205.8,122.2,241.7,139.9,368.0,118.2,380.7,167.4,155.3,336.3,120.8,324.3,105.0,186.7,380.4,159.2,160.9,365.4,381.5,81.4,115.3,92.6,0.0,194.9,357.9,242.2,399.7,328.6,184.5,451.4,503.6,489.8,345.8,220.3,224.9,150.2,286.1,392.7,99.7,316.3,149.9,436.0,405.4,342.4,274.6,359.6,52.7,499.4,346.7,215.8,333.4,525.5,337.5,312.1,199.2,316.6,370.9,368.9,344.6,65.3
UW,75.8,168.2,255.1,345.1,349.3,199.9,332.1,223.0,249.2,238.5,310.9,309.2,200.6,257.8,101.0,125.2,145.9,280.9,405.6,255.2,10.5,337.7,353.5,89.2,215.2,302.7,189.6,144.7,210.0,329.7,254.0,385.1,402.2,226.4,227.0,235.6,134.2,276.4,366.7,357.9,253.6,193.4,321.6,59.3,407.8,247.2,399.2,104.0,380.4,348.1,261.3,237.0,194.4,217.9,182.0,415.9,22.5,321.5,133.7,39.6,404.2,201.0,186.5,117.0,248.1,268.0,270.9,316.6,282.6,121.9,569.9,451.2,255.3,219.2,267.8,278.3,243.7,314.1,276.5,1235.5,205.3,87.1,93.9,304.2,359.1,204.2,171.0,51.2,349.8,248.5,214.3,226.6,57.1,486.0,373.1,208.8,196.4,469.8,230.6,190.0,321.3,274.5,169.7,373.6,250.7,204.6,181.2,447.2,223.6,185.0,296.5,291.8,349.8,267.8,289.2,216.8,234.4,154.7,265.7,293.7,462.5,195.2,397.8,63.9,333.3,46.7,165.7,240.5,310.2,313.0,193.2,170.5,208.8,284.7,256.6,216.4,201.9,252.9,267.0,223.4,219.8,313.8,225.6,216.1,263.5,211.0,0.0,265.4,93.8,272.2,201.1,61.3,383.7,435.9,422.1,218.3,58.2,76.5,361.3,218.4,243.1,310.8,148.7,165.1,368.3,337.7,248.5,142.7,291.9,263.8,431.7,279.0,285.1,205.9,457.8,210.0,305.5,54.4,149.0,303.2,241.4,276.9,233.5
UZ,291.2,317.7,404.6,494.6,498.8,349.4,355.7,146.0,391.6,388.0,460.4,458.7,200.8,41.9,176.7,274.7,295.4,185.2,269.1,396.8,244.8,194.9,507.5,304.6,171.3,54.7,339.1,294.2,133.0,193.2,117.5,534.6,265.7,375.9,376.5,377.2,109.4,425.9,247.2,238.4,395.2,342.9,471.1,216.2,271.3,71.5,262.7,301.4,243.9,211.6,124.8,144.0,343.9,81.4,50.2,279.4,212.7,471.0,196.8,198.1,284.7,97.1,336.0,202.6,93.6,417.5,420.4,466.1,211.7,165.8,450.4,331.7,404.8,126.2,417.3,427.8,110.7,177.6,230.7,1350.2,125.7,198.5,191.7,167.7,222.6,105.0,320.5,275.1,499.3,398.0,376.3,376.1,272.5,366.5,522.6,358.3,345.9,350.3,88.1,119.2,184.8,201.2,338.5,237.1,400.2,129.6,139.5,327.7,152.7,334.5,446.0,137.3,213.3,19.8,173.3,131.7,149.3,195.8,355.1,443.2,326.0,344.7,547.3,232.9,502.3,262.1,315.2,136.6,459.7,208.7,342.7,320.0,50.3,434.2,137.1,365.9,351.4,159.7,416.5,372.9,156.8,177.3,375.1,372.7,423.9,360.5,256.7,0.0,291.2,179.0,31.1,211.6,247.2,299.4,302.6,125.6,282.1,273.9,495.3,172.6,172.2,460.3,230.3,314.6,248.8,201.2,15.4,135.0,137.4,413.3,295.2,159.5,406.9,69.7,338.3,64.5,74.6,226.3,205.0,166.7,59.7,240.5,375.1
VB,155.8,193.3,204.7,416.1,400.1,240.8,377.0,323.1,282.8,289.3,381.9,380.2,259.7,319.8,163.0,176.0,196.7,395.8,520.5,288.0,96.7,452.6,425.0,169.2,330.1,393.1,173.4,160.2,272.0,444.6,368.9,435.9,517.1,165.8,210.8,268.4,196.2,347.4,481.6,472.8,286.4,177.2,392.6,121.3,522.7,337.6,514.1,63.2,495.3,463.0,376.2,287.7,112.1,332.8,272.4,530.8,84.5,394.3,195.7,101.6,519.1,291.4,145.4,179.0,363.0,318.8,244.3,387.6,295.6,183.9,684.8,566.1,306.1,269.9,223.9,349.3,305.7,429.0,391.4,1219.3,237.8,170.8,177.6,419.1,474.0,217.2,221.8,137.4,420.8,319.5,255.2,277.4,137.1,600.9,423.9,192.6,247.2,584.7,321.0,203.0,436.2,389.4,220.6,488.5,224.1,282.3,271.9,562.1,236.6,131.0,367.5,406.7,464.7,358.2,404.1,229.8,247.4,216.7,306.6,344.5,577.4,236.1,468.8,149.4,404.3,126.7,150.8,330.9,361.0,427.9,139.2,130.6,299.2,335.5,371.5,200.2,133.7,262.4,250.8,129.3,165.7,428.7,276.4,263.9,315.1,261.8,86.1,338.3,0.0,322.7,291.5,128.8,498.6,550.8,537.0,269.3,144.4,55.3,432.3,333.3,256.1,381.8,210.7,136.1,483.2,452.6,338.9,204.7,406.8,334.8,546.6,393.9,326.0,267.9,572.7,313.4,395.9,116.4,234.1,418.1,331.8,391.8,266.3
VH,344.1,396.1,431.9,571.1,577.2,427.8,542.4,157.1,472.0,466.4,540.3,537.1,173.5,225.0,224.3,353.1,373.8,396.5,480.4,477.2,308.0,406.2,581.4,352.2,382.6,282.2,417.5,372.6,170.1,404.5,328.8,613.0,474.1,429.1,425.0,457.6,157.0,515.1,454.6,449.7,475.6,421.3,549.5,231.7,482.6,225.4,474.0,349.0,455.2,422.9,336.1,121.7,422.3,292.7,160.2,490.7,260.3,549.4,244.4,245.7,496.0,179.2,414.4,248.0,304.9,495.9,476.0,544.5,184.4,199.4,665.2,543.0,483.2,103.9,451.1,506.2,210.9,386.6,442.0,1322.9,132.4,246.1,239.3,379.0,433.9,116.5,398.9,348.9,577.7,476.4,442.2,454.5,320.1,577.8,601.0,436.7,424.3,561.6,208.8,91.9,396.1,412.5,397.6,448.4,455.8,98.3,166.5,539.0,125.4,412.9,524.4,348.6,424.6,247.3,384.6,75.1,91.2,202.5,493.6,521.6,537.3,423.1,625.7,267.9,561.2,309.7,393.6,218.7,538.1,420.0,421.1,396.3,191.4,512.6,348.4,412.1,429.8,78.7,427.4,369.8,129.5,388.6,453.5,444.0,491.4,438.9,289.1,232.6,338.8,0.0,179.3,269.4,455.7,510.7,515.8,85.3,355.9,321.5,589.2,383.9,144.9,538.7,203.0,393.0,460.1,412.5,226.7,182.6,348.7,491.7,506.5,368.3,513.0,173.1,549.6,177.2,283.7,251.5,177.7,378.0,208.6,451.8,455.5
VK,260.0,317.3,404.2,494.2,498.4,349.0,387.6,114.8,423.5,387.6,492.3,458.3,169.6,120.5,145.5,274.3,295.0,217.1,301.0,428.7,229.2,226.8,507.1,273.4,203.2,101.5,338.7,293.8,101.8,225.1,149.4,534.2,297.6,375.5,376.1,409.1,78.2,425.5,279.1,270.3,427.1,342.5,470.7,185.0,303.2,75.9,294.6,270.2,275.8,243.5,156.7,112.8,343.5,113.3,19.0,311.3,181.5,470.6,165.6,166.9,316.6,65.9,335.6,171.4,125.5,417.1,420.0,465.7,180.5,134.6,482.3,363.6,404.4,95.0,416.9,427.4,79.5,209.5,262.6,1319.0,94.5,167.3,160.5,199.6,254.5,73.8,320.1,270.1,498.9,397.6,408.2,375.7,241.3,398.4,522.2,357.9,345.5,382.2,44.9,88.0,216.7,233.1,318.8,269.0,399.8,98.4,108.3,359.6,121.5,334.1,445.6,169.2,245.2,66.6,205.2,100.5,118.1,164.6,387.0,442.8,357.9,344.3,546.9,189.1,482.4,230.9,314.8,105.4,459.3,240.6,342.3,319.6,19.1,433.8,169.0,365.5,351.0,128.5,416.1,366.9,125.6,209.2,374.7,365.2,412.6,360.1,210.3,46.7,260.0,147.8,0.0,211.2,279.1,331.3,334.5,94.4,277.1,242.7,527.2,204.5,141.0,459.9,199.1,314.2,280.7,233.1,47.3,103.8,169.3,412.9,327.1,191.4,438.8,97.7,370.2,33.3,106.5,212.6,173.8,198.6,40.2,272.4,407.0
VO,137.0,165.4,252.3,342.3,346.5,197.1,311.7,231.8,241.3,235.7,308.1,306.4,183.6,266.6,115.6,122.4,143.1,260.5,368.1,246.5,49.2,311.9,355.2,150.4,194.8,311.5,186.8,141.9,218.8,292.2,216.5,382.3,364.7,223.6,224.2,226.9,143.0,273.6,346.3,337.5,244.9,190.6,318.8,42.3,370.3,256.0,361.7,145.5,342.9,310.6,223.8,245.8,191.6,180.4,190.8,378.4,56.8,318.7,134.7,40.6,383.8,209.8,183.7,100.0,210.6,265.2,268.1,313.8,265.6,136.5,549.5,430.8,252.5,228.0,265.0,275.5,252.5,276.6,256.1,1232.7,207.8,44.4,51.2,266.7,321.6,187.2,168.2,90.1,347.0,245.7,211.5,223.8,118.3,465.6,370.3,206.0,193.6,449.4,239.4,173.0,283.8,254.1,166.9,336.1,247.9,213.4,188.4,426.8,206.6,182.2,293.7,254.3,312.3,276.6,268.8,199.8,217.4,137.7,262.9,290.9,425.0,192.4,395.0,21.2,330.5,107.9,162.9,249.3,307.4,292.6,190.4,167.7,217.6,281.9,236.2,213.6,199.1,232.4,264.2,220.6,202.8,276.3,222.8,213.3,260.7,208.2,61.1,274.2,135.3,281.0,209.9,0.0,346.2,398.4,401.7,227.1,97.1,118.0,358.5,198.0,226.1,308.0,131.7,162.3,347.9,300.2,257.3,155.9,254.4,261.0,394.2,258.6,282.3,214.7,437.4,218.8,206.9,14.6,132.0,265.7,250.2,256.5,224.8
VP,437.6,417.4,504.3,592.4,598.5,449.1,463.2,349.4,493.3,487.7,561.6,558.4,488.7,265.2,356.9,374.4,395.1,292.7,24.6,498.5,344.5,302.4,602.7,445.7,278.8,278.0,438.8,393.9,336.4,41.5,115.1,634.3,71.5,475.6,476.2,478.9,332.1,536.4,350.8,345.9,496.9,442.6,570.8,353.7,162.0,284.4,131.0,456.9,72.5,61.8,107.8,372.4,443.6,153.8,278.6,87.4,361.3,570.7,349.6,352.0,393.4,325.5,435.7,410.4,201.1,517.2,520.1,565.8,440.1,376.4,447.1,438.3,504.5,354.6,517.0,527.5,293.6,101.0,338.2,1484.7,403.2,323.4,316.6,141.0,72.8,333.4,420.2,374.8,599.0,497.7,463.5,475.8,413.6,447.9,622.3,458.0,445.6,431.7,301.0,347.6,76.3,308.7,418.9,87.3,499.9,402.5,379.1,409.1,381.1,434.2,545.7,244.8,104.8,243.1,280.8,360.1,377.7,432.5,514.9,542.9,92.2,444.4,647.0,332.6,582.5,403.2,414.9,365.0,559.4,316.2,442.4,417.6,278.7,533.9,244.6,465.6,451.1,388.1,516.2,472.6,385.2,57.3,474.8,465.3,512.7,460.2,356.4,223.2,446.7,427.4,259.5,311.3,0.0,65.6,412.0,353.7,381.8,429.4,602.8,280.1,400.6,560.0,443.1,414.3,356.3,121.1,207.7,345.0,244.9,513.0,141.4,267.0,514.4,293.0,444.9,292.9,226.4,333.2,443.4,149.8,298.9,348.0,476.8
VQ,483.3,468.4,555.3,645.3,649.5,500.1,514.2,400.4,544.3,538.7,611.1,609.4,539.7,316.2,407.9,425.4,446.1,343.7,25.4,549.5,395.5,353.4,658.2,496.7,329.8,329.0,489.8,444.9,387.4,92.5,166.1,685.3,29.3,526.6,527.2,529.9,383.1,576.6,405.7,461.3,547.9,493.6,621.8,404.7,213.0,335.4,91.7,507.9,122.7,112.8,158.8,423.4,494.6,204.8,329.6,138.4,430.0,621.7,400.6,403.0,415.0,376.5,486.7,462.4,252.1,568.2,571.1,616.8,491.1,426.8,462.8,457.5,555.5,405.6,568.0,578.5,344.6,152.0,389.2,1535.7,454.2,374.4,367.6,192.0,123.8,384.4,471.2,425.8,650.0,548.7,514.5,526.8,464.6,467.1,673.3,509.0,496.6,450.9,352.0,398.6,127.3,359.7,469.9,138.3,550.9,453.5,430.1,428.3,432.1,485.2,596.7,295.8,155.8,294.1,331.8,411.1,428.7,483.5,565.9,593.9,26.6,495.4,698.0,383.6,633.5,454.2,465.9,416.0,610.4,367.2,493.4,470.7,329.7,584.9,295.6,516.6,502.1,439.1,567.2,523.6,436.2,108.3,525.8,516.3,563.7,511.2,407.4,274.2,497.7,458.4,310.5,362.3,57.6,0.0,461.1,405.0,432.8,480.4,653.8,331.1,451.6,611.0,494.1,465.3,407.3,172.1,258.7,396.0,295.9,564.0,192.4,318.0,565.4,344.0,464.1,343.9,277.4,377.0,494.4,200.8,366.1,399.0,527.8
VS,559.4,539.2,626.1,567.7,610.7,498.4,444.5,453.2,488.5,552.6,464.2,533.7,533.0,369.0,478.7,496.2,459.5,313.8,460.4,493.7,466.3,231.2,578.5,567.5,268.2,381.8,560.6,515.7,440.2,384.5,308.8,627.8,454.1,597.4,598.0,474.1,453.9,541.5,327.9,251.8,492.1,564.4,546.1,475.5,462.6,369.3,454.0,578.7,435.2,402.9,316.1,476.2,565.4,272.7,382.4,470.7,483.1,547.8,471.4,473.8,254.8,429.3,557.5,532.2,225.1,561.7,641.9,570.9,543.9,483.6,421.6,299.4,626.3,458.4,638.8,498.4,397.4,366.6,269.3,1588.9,457.9,445.2,438.4,359.0,413.9,437.2,497.8,496.6,574.3,528.7,482.8,597.6,535.4,334.2,655.8,579.8,586.2,318.0,385.9,451.4,376.1,236.1,435.4,428.4,621.7,461.8,471.7,295.4,484.9,556.0,521.0,294.3,404.6,346.9,301.9,463.9,481.5,528.0,430.9,569.6,517.3,503.5,622.3,454.4,507.6,525.0,536.7,468.8,614.2,214.0,564.2,541.5,382.5,655.7,177.7,587.4,572.9,491.9,638.0,594.4,489.0,368.6,596.6,469.6,520.8,533.0,478.2,327.0,568.5,531.2,363.3,433.1,435.7,490.7,0.0,457.8,503.6,551.2,500.6,264.5,504.4,506.7,564.9,536.1,319.7,392.5,311.5,466.8,266.0,513.0,486.5,159.9,412.2,396.8,306.0,396.7,325.4,455.0,537.2,358.0,364.4,245.8,472.0
VT,258.7,310.7,397.6,485.7,491.8,343.1,457.0,72.2,386.6,381.0,454.9,451.7,147.4,139.6,138.9,267.7,288.4,332.5,416.4,391.8,222.6,342.5,496.0,266.8,318.6,196.8,332.1,287.2,85.2,340.5,264.8,527.6,410.1,368.9,369.5,372.2,71.6,429.7,390.9,385.7,390.2,335.9,464.1,178.7,418.9,154.4,410.0,263.6,392.0,358.9,272.1,36.8,336.9,228.7,89.5,426.7,199.3,464.0,159.3,160.3,434.4,108.2,329.0,162.6,240.9,410.5,413.4,459.1,158.3,132.2,601.5,479.0,397.8,19.0,410.3,420.8,125.5,322.6,378.0,1296.8,72.3,160.7,153.9,315.0,369.9,51.6,313.5,263.5,492.3,391.0,356.8,369.1,234.7,513.8,515.6,351.3,338.9,497.6,137.8,68.0,332.1,348.5,312.2,384.4,393.2,12.9,101.7,475.0,99.3,327.5,439.0,284.6,360.6,161.9,320.6,76.9,49.5,142.4,408.2,436.2,473.3,337.7,540.3,182.8,475.8,224.3,308.2,147.7,452.7,356.0,335.7,310.9,106.0,427.2,284.4,358.9,344.4,34.5,409.5,343.7,103.4,324.6,368.1,358.6,406.3,353.5,203.7,147.2,253.4,73.8,108.3,204.6,392.0,446.7,451.8,0.0,270.5,236.1,503.8,319.9,118.8,453.3,176.9,307.6,396.1,348.5,162.7,97.2,284.7,406.3,442.5,304.3,427.6,87.7,485.6,91.8,221.9,188.3,151.4,314.0,137.6,387.8,370.1
VU,141.6,175.8,262.7,350.8,356.9,208.2,339.7,292.7,256.8,246.1,320.0,316.8,262.5,327.5,161.5,132.8,153.5,288.5,413.2,262.8,48.5,345.3,361.1,149.7,222.8,372.4,197.2,152.3,279.7,337.3,261.6,392.7,409.8,234.0,234.6,243.2,203.9,294.8,370.4,365.5,261.2,201.0,329.2,121.2,415.4,316.9,406.8,164.5,388.8,355.7,268.9,306.7,202.0,225.5,251.7,423.5,65.3,329.1,194.2,100.1,411.8,270.7,194.1,178.9,255.7,275.6,278.5,324.2,344.5,178.2,581.0,458.8,262.9,288.9,275.4,285.9,313.4,321.7,284.1,1243.1,275.0,105.3,112.1,311.8,366.7,266.1,178.6,4.9,357.4,256.1,221.9,234.2,117.6,493.6,380.7,216.4,204.0,477.4,300.3,249.7,328.9,282.1,177.3,381.2,258.3,274.3,250.9,454.8,285.5,192.6,304.1,299.4,357.4,337.5,296.8,278.7,296.3,216.6,273.3,301.3,470.1,202.8,405.4,82.1,340.9,107.2,173.3,310.2,317.8,320.6,200.8,176.0,278.5,292.3,264.2,224.0,209.5,322.6,274.6,232.0,281.7,321.4,233.2,223.7,271.1,218.6,60.4,335.1,154.3,361.9,270.8,79.5,388.5,443.5,431.6,288.0,0.0,137.0,368.9,226.0,305.0,318.4,210.6,172.7,375.9,345.3,318.2,216.8,299.5,271.4,439.3,284.1,292.7,275.6,465.4,279.7,252.0,100.7,210.9,310.8,300.1,284.5,241.1
