from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
FY,718.8,534.9,824.2,324.7,722.0,2281.0,103.2,428.4,886.2,531.4,545.4,261.6,693.5,167.6,894.6,454.7,414.4,626.3,46.9,590.2,275.7,72.9,446.6,243.5,122.9,490.9,260.0,622.5,564.6,249.9,300.0,247.3,577.2,246.4,441.6,693.6,766.1,807.3,899.2,261.3,829.9,0.0,427.6,922.8,809.6,791.2,425.7,385.9,525.7,403.6,916.2,653.6,881.4,433.4,41.1,237.9,720.1,890.3,264.1,827.9,247.3,260.7,548.1,957.5,596.1,405.3,718.0,437.3,414.8,532.4,365.6,468.6,221.8,491.3,726.6,851.6,789.7,224.8,834.1,116.1,395.6,891.8,683.0,632.2,384.8,433.1,578.0,103.2,493.4,395.3,741.5,68.5,266.7,863.4,815.6,195.9,323.4,478.0,815.9,772.7,376.1,586.2,804.7,747.4,545.2,908.8,684.2,927.9,215.6,409.5,218.0,413.8,828.6,166.3,449.7,640.0,581.2,310.9,527.3,884.8,651.4,276.3,148.9,801.1,158.5,386.2,909.0,765.0,60.2,135.9,451.8,299.0,263.3,729.7,770.4,343.9,672.1,310.5,201.7,457.6,513.2,647.0,458.8,672.8,422.9,488.6,229.9,544.1,193.5,425.3,587.9,436.7,615.8,407.9,314.9,329.4,511.6,512.8,300.4
GH,721.6,541.2,907.6,400.2,724.8,2362.2,401.3,273.0,927.9,502.5,255.6,697.2,696.3,418.9,1014.5,230.7,419.6,629.1,471.5,593.0,240.8,497.5,478.2,263.1,374.2,656.8,684.6,625.3,596.4,215.0,375.5,194.4,1001.8,671.0,151.8,696.4,849.5,890.7,970.4,336.8,832.7,424.5,0.0,1042.7,812.4,874.6,527.6,544.4,561.6,531.5,1036.1,656.4,923.1,178.2,383.3,313.4,722.9,923.6,211.2,911.3,322.8,179.2,519.2,1026.4,598.9,552.1,720.8,451.0,159.6,567.8,427.1,528.9,297.3,543.7,729.4,893.3,792.5,649.4,917.5,540.7,237.5,976.9,685.8,635.0,600.2,512.1,580.8,321.2,602.4,398.1,744.3,396.2,342.2,905.1,818.4,341.0,114.3,188.2,818.7,809.5,378.9,1010.8,888.1,750.2,548.0,1028.7,687.0,996.8,208.4,511.4,340.8,220.5,831.4,417.6,482.1,723.4,584.0,456.0,606.0,887.6,654.2,351.8,288.6,803.9,422.3,399.9,1028.9,767.8,364.2,368.5,617.7,374.5,338.8,732.5,773.2,419.4,674.9,386.0,324.5,60.6,223.4,649.8,560.7,675.6,167.7,491.4,198.6,653.1,269.0,439.0,655.6,521.2,665.1,158.3,390.4,404.9,586.4,515.6,159.8
GI,481.6,483.3,263.4,744.5,372.1,2329.4,995.7,783.3,121.8,492.0,892.0,712.3,456.3,1013.3,30.8,809.6,736.3,480.1,998.9,484.2,903.7,1034.3,763.0,857.5,968.6,888.6,678.7,527.8,488.6,877.9,777.6,875.3,842.3,770.6,973.4,404.7,209.0,207.7,117.6,721.8,418.9,952.8,984.5,0.0,296.5,174.8,871.9,814.2,480.3,801.3,8.6,376.6,126.6,810.9,977.7,746.2,376.9,202.7,875.7,239.5,737.2,888.7,491.4,175.8,434.1,532.4,417.4,795.3,828.5,456.7,777.8,798.7,761.8,521.8,408.8,156.4,404.5,715.7,179.9,1077.5,750.5,98.1,386.9,537.5,580.5,781.9,516.0,915.6,891.1,714.8,494.4,990.6,716.4,144.6,302.5,863.5,906.4,900.8,430.7,348.4,695.6,851.3,210.5,407.7,547.6,27.0,447.0,146.2,843.6,855.7,863.3,768.7,443.4,1012.0,751.9,306.2,445.1,839.4,451.6,371.7,466.8,750.5,811.1,306.0,1016.7,744.2,11.5,517.9,958.6,962.9,849.5,718.8,757.0,367.5,523.3,763.7,528.4,848.5,847.0,1014.5,911.8,552.3,905.0,426.7,820.8,540.4,857.9,941.8,787.8,783.3,358.3,581.7,364.5,964.8,792.5,749.2,468.3,518.5,928.4
GM,258.8,379.4,121.0,523.4,76.8,2371.0,774.6,562.2,193.3,345.3,670.9,618.7,233.5,792.2,279.9,588.5,515.2,291.2,844.8,260.9,682.6,870.8,542.6,636.4,747.5,668.2,585.1,293.2,388.7,656.8,556.5,654.2,883.9,677.0,752.3,181.9,106.8,296.5,206.3,500.7,196.1,797.8,763.4,308.1,0.0,140.0,650.8,593.8,400.4,580.9,301.5,135.4,188.5,589.8,756.6,525.1,154.6,189.0,654.6,176.7,516.1,667.6,320.8,264.6,192.9,438.8,194.6,574.2,607.4,360.1,556.7,578.3,540.7,420.6,186.0,158.7,301.4,622.1,268.7,914.0,529.4,242.3,149.2,276.2,486.9,561.5,274.8,694.5,670.7,493.7,253.2,769.5,495.3,170.5,6.0,642.4,685.3,679.7,327.6,318.4,474.5,892.9,299.3,259.1,306.4,294.1,224.2,235.0,622.5,634.6,642.2,547.6,340.3,790.9,531.5,235.8,246.1,618.3,391.7,75.1,225.6,529.4,590.0,30.7,795.6,523.1,294.3,276.7,737.5,741.8,629.1,497.7,535.9,144.7,282.1,542.6,250.6,629.9,625.9,793.4,690.7,342.6,683.9,334.7,599.7,299.2,636.8,721.4,568.4,562.2,362.1,407.9,324.2,743.7,571.4,528.1,408.4,277.3,707.3
GX,306.7,308.4,88.5,569.6,197.2,2230.9,820.8,608.4,53.2,317.1,717.1,537.4,281.4,838.4,139.8,634.7,561.4,305.2,824.0,320.6,728.8,859.4,588.1,682.6,793.7,713.7,503.8,352.9,313.7,703.0,602.7,700.4,743.8,595.7,798.5,229.8,30.4,156.4,66.2,546.9,244.0,777.9,809.6,168.0,121.6,0.0,697.0,639.3,305.4,626.4,161.4,201.7,48.4,636.0,802.8,571.3,202.5,48.9,700.8,64.6,562.3,713.8,316.5,124.5,259.2,357.5,242.5,620.4,653.6,281.8,602.9,623.8,586.9,346.9,233.9,18.6,229.6,540.8,128.6,902.6,575.6,102.2,215.5,362.6,405.6,607.0,341.1,740.7,716.2,539.9,319.5,815.7,541.5,30.4,127.6,688.6,731.5,725.9,255.8,173.5,520.7,752.8,159.2,232.8,372.7,154.0,272.1,94.9,668.7,680.8,688.4,593.8,268.5,837.1,577.0,131.3,270.2,664.5,276.7,196.8,291.9,575.6,636.2,131.1,841.8,569.3,154.2,343.0,783.7,788.0,674.6,543.9,582.1,192.6,348.4,588.8,353.5,676.1,672.1,839.6,736.9,377.4,730.1,251.8,645.9,365.5,683.0,766.9,614.6,608.4,183.4,406.8,189.6,789.9,617.6,574.3,293.4,343.6,753.5
HA,635.6,482.4,821.6,186.9,638.8,2415.6,472.7,345.2,841.9,443.7,453.9,405.3,610.3,490.3,928.5,371.5,276.6,543.1,542.9,507.0,380.7,568.9,232.3,334.5,445.6,157.6,403.7,539.3,524.4,354.9,278.6,352.3,715.7,384.9,535.3,610.4,763.5,804.7,884.4,198.8,746.7,495.9,532.6,956.7,726.4,788.6,0.0,372.9,502.8,131.6,950.1,570.4,837.1,372.8,454.7,223.2,636.9,837.6,352.7,825.3,214.2,365.7,460.4,940.4,512.9,463.4,634.8,205.1,390.4,495.8,133.4,357.4,238.8,484.9,643.4,807.3,706.5,368.5,831.5,612.1,312.4,890.9,599.8,549.0,528.5,233.1,494.8,392.6,103.2,301.5,658.3,467.6,193.4,819.1,732.4,246.6,428.4,462.7,732.7,723.5,266.8,724.7,802.1,664.2,462.0,942.7,601.0,910.8,320.6,95.6,340.3,330.6,745.4,489.0,310.6,637.4,498.0,176.4,547.2,801.6,568.2,227.5,288.1,717.9,493.7,154.0,942.9,681.8,435.6,439.9,118.5,168.7,241.9,646.5,687.2,206.1,588.9,352.0,324.0,562.6,473.7,563.8,61.5,589.6,382.7,405.4,334.9,153.9,266.5,193.1,583.6,432.5,579.1,512.9,293.5,191.6,527.6,429.6,405.4
HF,582.0,384.6,575.7,314.4,585.2,2368.7,496.5,353.2,850.8,345.9,461.9,152.7,556.7,560.9,859.2,379.5,306.2,489.5,439.3,453.4,473.6,474.7,213.9,427.4,516.2,480.5,119.1,485.7,316.1,447.8,347.5,445.2,541.8,211.0,543.3,556.8,517.6,558.8,638.5,291.7,693.1,393.2,554.4,887.4,672.8,542.7,441.8,0.0,277.2,393.2,880.8,516.8,846.0,380.8,434.4,316.1,583.3,591.7,445.6,579.4,307.1,458.6,362.6,694.5,459.3,156.8,581.2,365.2,398.4,283.9,347.7,82.6,331.7,242.8,589.8,816.2,652.9,156.1,585.6,517.9,320.4,856.4,546.2,495.4,136.3,232.8,441.2,496.5,483.0,284.7,604.7,461.8,286.3,828.0,678.8,433.4,476.3,470.7,679.1,524.2,265.5,550.8,556.2,610.6,408.4,873.4,547.4,664.9,413.5,425.6,433.2,338.6,691.8,559.6,63.7,391.5,444.4,409.3,278.8,748.0,514.6,320.4,381.0,664.3,551.8,314.1,873.6,628.2,453.5,529.2,441.4,288.7,326.9,592.9,633.6,333.6,535.3,420.9,416.9,584.4,481.7,510.2,473.4,429.5,390.7,351.8,427.8,533.7,359.4,353.2,339.4,188.2,367.3,534.7,362.4,319.1,263.1,376.0,498.3
HG,330.0,51.5,352.3,312.7,333.2,2511.0,563.9,351.5,372.6,60.2,460.2,295.0,304.7,581.5,459.2,377.8,304.5,237.5,581.6,201.4,471.9,617.0,331.2,425.7,536.8,456.8,261.4,233.7,38.8,446.1,345.8,443.5,684.1,353.3,541.6,304.8,294.2,335.4,415.1,290.0,441.1,535.5,552.7,487.4,385.4,319.3,440.1,382.4,0.0,369.5,480.8,264.8,367.8,379.1,545.9,314.4,331.3,368.3,443.9,356.0,305.4,456.9,59.6,471.1,207.3,115.1,329.2,363.5,396.7,24.9,346.0,366.9,330.0,29.5,337.8,338.0,356.9,298.4,362.2,660.2,318.7,421.6,294.2,243.4,163.2,350.1,189.2,483.8,459.3,283.0,352.7,558.8,284.6,349.8,391.4,431.7,474.6,469.0,383.1,300.8,263.8,693.1,332.8,360.1,156.4,473.4,295.4,441.5,411.8,423.9,431.5,336.9,395.8,580.2,320.1,168.1,192.4,407.6,59.8,460.6,252.5,318.7,379.3,394.9,584.9,312.4,473.6,376.2,526.8,531.1,417.7,287.0,325.2,340.9,381.6,331.9,283.3,419.2,415.2,582.7,480.0,258.2,473.2,206.1,389.0,95.3,426.1,510.0,357.7,351.5,116.0,149.9,143.9,533.0,360.7,317.4,72.2,124.0,496.6
HJ,548.1,350.7,688.2,239.0,551.3,2410.9,524.8,319.3,708.5,312.0,428.0,273.6,522.8,542.4,795.1,345.6,272.3,455.6,595.0,419.5,432.8,621.0,114.9,386.6,497.7,87.2,272.0,451.8,392.7,407.0,306.7,404.4,584.0,253.2,509.4,522.9,630.1,671.3,751.0,250.9,659.2,453.4,520.5,823.3,638.9,655.2,149.4,241.2,371.1,0.0,816.7,482.9,703.7,346.9,506.8,275.3,549.4,704.2,404.8,691.9,266.3,417.8,328.7,807.0,425.4,331.7,547.3,142.1,364.5,364.1,219.7,225.7,290.9,353.2,555.9,673.9,619.0,236.8,698.1,664.2,286.5,757.5,512.3,461.5,396.8,101.4,407.3,444.7,89.7,250.8,570.8,519.7,245.5,685.7,644.9,347.6,442.4,436.8,645.2,636.7,231.6,593.0,668.7,576.7,374.5,809.3,513.5,777.4,372.7,196.6,392.4,304.7,657.9,541.1,178.9,504.0,410.5,277.4,415.5,714.1,480.7,279.6,340.2,630.4,545.8,193.2,809.5,594.3,487.7,492.0,48.1,220.8,328.2,559.0,599.7,258.2,501.4,380.1,376.1,550.5,447.8,476.3,80.1,502.1,356.8,317.9,387.0,140.4,318.6,154.1,451.9,300.8,491.6,500.8,321.6,243.7,395.9,342.1,457.5
HK,478.9,480.6,260.7,741.8,369.4,2326.7,993.0,780.6,119.1,489.3,889.3,709.6,453.6,1010.6,30.7,806.9,733.6,481.1,996.2,481.5,901.0,1031.6,760.3,854.8,965.9,885.9,676.0,525.1,485.9,875.2,774.9,872.6,839.6,767.9,970.7,402.0,202.6,205.0,114.8,719.1,416.2,950.1,981.8,10.4,293.8,172.1,869.2,811.5,477.6,798.6,0.0,373.9,123.9,808.2,975.0,743.5,374.2,200.0,873.0,236.8,734.5,886.0,488.7,173.1,431.4,529.7,414.7,792.6,825.8,454.0,775.1,796.0,759.1,519.1,406.1,153.7,401.8,713.0,177.2,1074.8,747.8,95.4,384.2,534.8,577.8,779.2,513.3,912.9,888.4,712.1,491.7,987.9,713.7,144.7,299.8,860.8,903.7,898.1,428.0,345.7,692.9,848.6,207.8,405.0,544.9,37.5,444.3,143.5,840.9,853.0,860.6,766.0,440.7,1009.3,749.2,303.5,442.4,836.7,448.9,369.0,464.1,747.8,808.4,303.3,1014.0,741.5,21.9,515.2,955.9,960.2,846.8,716.1,754.3,364.8,520.6,761.0,525.7,848.3,844.3,1011.8,909.1,549.6,902.3,424.0,818.1,537.7,855.2,939.1,785.1,780.6,355.6,579.0,361.8,962.1,789.8,746.5,465.6,515.8,925.7
HM,91.7,243.9,200.5,387.9,68.3,2450.5,639.1,426.7,272.8,209.8,535.4,483.2,66.4,656.7,359.4,453.0,379.7,155.7,709.3,125.4,547.1,735.3,407.1,500.9,612.0,532.7,449.6,157.7,253.2,521.3,421.0,518.7,872.3,541.5,616.8,66.5,186.3,370.2,285.8,365.2,160.2,662.3,627.9,387.6,155.9,219.5,515.3,458.3,264.9,445.4,381.0,0.0,268.0,454.3,621.1,389.6,118.7,268.5,519.1,256.2,380.6,532.1,185.3,344.1,57.4,303.3,90.9,438.7,471.9,224.6,421.2,442.8,405.2,285.1,99.5,238.2,165.9,486.6,348.2,778.5,393.9,321.8,29.3,140.7,351.4,426.0,139.3,559.0,535.2,358.2,117.7,634.0,359.8,250.0,161.9,506.9,549.8,544.2,192.1,182.9,339.0,881.3,367.6,123.6,170.9,373.6,57.1,314.5,487.0,499.1,506.7,412.1,204.8,655.4,396.0,247.0,110.6,482.8,256.2,231.1,90.1,393.9,454.5,147.4,660.1,387.6,373.8,141.2,602.0,606.3,493.6,362.2,400.4,108.8,146.6,407.1,115.1,494.4,490.4,657.9,555.2,182.2,548.4,199.2,464.2,163.7,501.3,585.9,432.9,426.7,226.6,272.4,188.7,608.2,435.9,392.6,272.9,141.8,571.8
HP,354.9,356.6,136.7,617.8,245.4,2276.7,869.0,656.6,4.8,365.3,765.3,585.6,329.6,886.6,91.3,682.9,609.6,353.4,872.2,368.8,777.0,907.6,636.3,730.8,841.9,761.9,552.0,401.1,361.9,751.2,650.9,748.6,789.6,643.9,846.7,278.0,78.6,107.9,17.7,595.1,292.2,826.1,857.8,119.5,169.8,48.1,745.2,687.5,353.6,674.6,112.9,249.9,0.0,684.2,851.0,619.5,250.7,73.1,749.0,112.8,610.5,762.0,364.7,76.0,307.4,405.7,290.7,668.6,701.8,330.0,651.1,672.0,635.1,395.1,282.1,29.7,277.8,589.0,80.1,950.8,623.8,83.4,263.7,410.8,453.8,655.2,389.3,788.9,764.4,588.1,367.7,863.9,589.7,17.9,175.8,736.8,779.7,774.1,304.0,221.7,568.9,798.6,110.7,281.0,420.9,105.5,320.3,46.4,716.9,729.0,736.6,642.0,316.7,885.3,625.2,179.5,318.4,712.7,324.9,245.0,340.1,623.8,684.4,179.3,890.0,617.5,105.7,391.2,831.9,836.2,722.8,592.1,630.3,240.8,396.6,637.0,401.7,724.3,720.3,887.8,785.1,425.6,778.3,300.0,694.1,413.7,731.2,815.1,662.8,656.6,231.6,455.0,237.8,838.1,665.8,622.5,341.6,391.8,801.7
HQ,543.3,362.9,729.3,234.1,546.5,2343.3,382.4,94.7,749.6,324.2,134.8,518.9,518.0,400.0,836.2,52.4,241.3,454.5,452.6,403.4,221.9,478.6,312.1,244.2,355.3,440.5,485.3,447.0,418.1,196.1,355.7,175.5,845.3,514.5,216.2,518.1,674.9,712.4,792.0,211.4,654.6,405.6,173.5,864.4,634.1,696.3,361.5,366.1,383.3,353.2,857.8,478.1,744.8,0.0,363.5,235.8,545.1,748.2,192.3,733.9,226.8,160.3,340.9,848.1,420.6,373.8,543.4,284.9,17.5,389.5,267.4,350.6,278.4,365.4,551.1,715.0,614.2,498.1,739.2,520.9,59.2,798.6,504.0,456.7,421.9,333.8,402.5,302.3,436.3,219.8,566.0,377.3,206.9,724.0,640.1,322.1,95.4,144.5,640.4,631.2,200.6,854.3,709.8,571.9,369.7,850.4,508.7,818.5,189.5,345.3,321.9,42.2,653.1,397.8,303.8,545.1,405.7,329.0,427.7,709.3,475.9,240.1,269.7,625.6,402.5,233.8,850.6,589.5,345.3,349.6,401.4,208.4,319.0,554.2,594.9,253.3,496.6,369.6,305.6,203.5,154.6,472.4,394.6,497.3,9.8,313.1,178.8,487.0,252.1,272.9,477.3,342.9,486.8,153.8,370.6,238.8,408.1,337.3,140.9
HR,677.6,497.2,863.6,283.5,680.8,2283.4,62.0,387.2,927.4,458.5,504.2,302.8,652.3,126.4,935.8,413.5,373.2,585.1,88.1,537.7,234.5,114.1,423.3,202.3,81.7,513.7,301.2,581.3,552.4,208.7,258.8,206.1,618.4,287.6,400.4,652.4,809.2,846.7,940.5,220.1,788.7,41.1,386.4,964.0,768.4,830.6,384.5,427.1,517.6,444.8,957.4,612.4,922.6,392.2,0.0,196.7,679.4,882.5,222.9,867.3,206.1,219.5,475.2,982.4,554.9,446.5,676.8,396.1,373.6,523.8,324.4,509.8,180.6,532.5,685.4,892.8,748.5,266.0,873.5,157.3,354.4,933.0,641.8,591.0,426.0,474.3,536.8,62.0,459.3,354.1,700.3,27.3,225.5,904.6,774.4,154.7,282.2,436.8,774.7,765.5,334.9,627.4,844.1,706.2,504.0,950.0,643.0,952.8,174.4,368.3,176.8,372.6,787.4,125.1,490.9,679.4,540.0,269.7,568.5,843.6,610.2,235.1,107.7,759.9,117.3,345.0,950.2,723.8,19.0,94.7,474.6,257.8,222.1,688.5,729.2,302.7,630.9,269.3,160.5,416.4,472.0,605.8,417.6,631.6,381.7,447.4,188.7,510.0,152.3,384.1,629.1,477.9,621.1,366.7,273.7,288.2,552.8,471.6,259.2
HX,480.8,300.4,666.8,86.7,484.0,2192.3,249.4,190.4,687.1,261.7,299.1,456.4,455.5,267.0,773.7,216.7,176.4,388.3,319.6,352.2,157.4,345.6,164.7,111.2,222.3,343.3,422.8,384.5,355.6,131.6,62.0,129.0,782.8,452.0,380.5,455.6,608.7,649.9,729.5,23.3,591.9,272.6,309.3,801.9,571.6,633.8,214.1,303.6,320.8,317.3,795.3,415.6,682.3,218.9,231.4,0.0,482.6,682.8,129.4,670.5,9.4,142.4,278.4,785.6,358.1,311.3,480.0,137.5,235.6,327.0,113.6,288.1,15.5,302.9,488.6,652.5,551.7,435.6,676.7,388.8,157.6,736.1,441.5,394.2,359.4,271.3,340.0,169.3,288.9,157.3,503.5,244.3,28.7,661.5,577.6,117.2,205.1,307.9,577.9,568.7,138.1,791.8,647.3,509.4,307.2,787.9,446.2,756.0,97.3,197.9,117.0,175.8,590.6,265.7,241.3,482.6,343.2,128.7,365.2,646.8,413.4,38.3,64.8,563.1,270.4,86.4,788.1,527.0,212.3,216.6,304.2,61.0,25.3,491.7,532.4,105.9,434.1,132.9,100.7,339.3,318.9,409.0,247.2,434.8,227.9,250.6,111.6,339.6,41.5,125.5,414.8,280.4,424.3,289.6,76.9,91.4,345.6,274.8,182.1
IG,104.6,316.8,203.0,460.8,147.8,2453.0,712.0,499.6,275.3,282.7,608.3,556.1,79.3,729.6,361.9,525.9,452.6,232.3,782.2,232.2,620.0,808.2,480.0,573.8,684.9,605.6,522.5,247.5,326.1,594.2,493.9,591.6,945.2,614.4,689.7,27.8,185.1,378.5,288.3,438.1,106.5,735.2,700.8,390.1,175.7,222.0,588.2,531.2,337.8,518.3,383.5,79.4,270.5,528.1,694.0,462.5,0.0,273.9,592.0,258.7,453.5,605.0,258.2,346.6,130.3,376.2,103.8,511.6,544.8,297.5,494.1,515.7,478.1,358.0,96.4,240.7,238.8,559.5,350.7,851.4,466.8,324.3,108.8,177.0,424.3,498.9,212.2,631.9,608.1,431.1,190.6,706.9,432.7,249.7,181.7,579.8,622.7,617.1,265.0,255.8,411.9,954.2,381.3,196.5,243.8,376.1,70.0,317.0,559.9,572.0,579.6,485.0,277.7,728.3,468.9,319.9,183.5,555.7,329.1,250.9,163.0,466.8,527.4,226.9,733.0,460.5,376.3,214.1,674.9,679.2,566.5,435.1,473.3,9.0,219.5,480.0,151.4,564.8,563.3,730.8,628.1,253.0,621.3,272.1,537.1,236.6,574.2,658.8,504.1,499.6,299.5,345.3,261.6,681.1,508.8,465.5,345.8,214.7,644.7
IJ,345.4,347.1,127.2,608.3,235.9,2269.9,859.5,647.1,87.9,355.8,755.8,576.1,320.1,877.1,174.5,673.4,600.1,347.6,862.7,348.0,767.5,898.1,626.8,721.3,832.4,752.4,542.5,391.6,352.4,741.7,641.4,739.1,782.8,634.4,837.2,268.5,72.8,206.9,101.0,585.6,282.9,816.6,848.3,202.7,160.3,38.6,735.7,678.0,344.1,665.1,196.1,240.4,83.1,675.6,841.5,610.0,240.7,0.0,739.5,106.3,601.0,752.5,355.2,162.2,297.9,396.2,284.2,659.1,692.3,320.5,641.6,665.5,625.6,385.6,272.6,53.3,268.3,579.5,163.3,944.3,614.3,136.9,250.7,401.3,444.3,645.7,379.8,779.4,754.9,578.6,358.2,854.4,580.2,62.3,166.3,727.3,770.2,764.6,294.5,212.2,559.4,791.8,204.3,271.5,411.4,188.7,310.8,129.6,707.4,719.5,727.1,632.5,307.2,875.8,615.7,170.0,308.9,703.2,315.4,235.5,330.6,614.3,674.9,169.8,880.5,608.0,188.9,384.7,822.4,826.7,713.3,585.6,620.8,231.3,387.1,627.5,392.2,712.3,710.8,878.3,775.6,416.1,768.8,290.5,684.6,404.2,721.7,805.6,651.6,650.1,222.1,445.5,228.3,828.6,656.3,613.0,332.1,385.3,792.2
IM,618.1,437.7,804.1,224.0,621.3,2150.9,190.0,300.8,824.4,399.0,318.0,474.9,592.8,207.6,911.0,258.5,313.7,525.6,260.2,489.5,66.3,286.2,302.0,51.8,162.9,480.6,473.3,521.8,492.9,40.5,199.3,17.4,790.5,459.7,214.2,592.9,746.0,787.2,866.9,160.6,729.2,213.2,200.2,939.2,708.9,771.1,351.4,440.9,458.1,454.6,932.6,552.9,819.6,206.0,172.0,137.2,619.4,820.1,0.0,807.8,146.6,33.3,415.7,922.9,495.4,448.6,617.3,274.8,187.4,464.3,250.9,425.4,121.1,440.2,625.9,789.8,689.0,438.1,814.0,329.4,265.3,873.4,582.3,531.5,496.7,408.6,477.3,109.9,426.2,294.6,640.8,184.9,166.0,801.6,714.9,158.1,96.0,250.6,715.2,706.0,275.4,799.5,784.6,646.7,444.5,925.2,583.5,893.3,53.9,335.2,180.2,248.3,727.9,206.3,378.6,619.9,480.5,273.1,502.5,784.1,550.7,175.6,111.1,700.4,211.0,223.7,925.4,664.3,152.9,157.2,441.5,198.3,162.6,629.0,669.7,243.2,571.4,209.8,163.9,230.2,285.8,546.3,384.5,572.1,195.5,387.9,44.1,476.9,92.8,262.8,552.1,417.7,561.6,180.5,214.2,228.7,482.9,412.1,73.0
IO,343.9,345.6,125.7,606.8,234.4,2276.1,858.0,645.6,98.4,354.3,754.3,574.6,318.6,875.6,185.0,671.9,598.6,346.1,861.2,346.5,766.0,896.6,625.3,719.8,830.9,750.9,541.0,390.1,350.9,740.2,639.9,737.6,789.0,632.9,835.7,267.0,67.6,201.6,111.5,584.1,281.2,815.1,846.8,213.2,158.8,45.1,734.2,676.5,342.6,663.6,206.6,238.9,93.6,673.2,840.0,608.5,239.2,97.0,738.0,0.0,599.5,751.0,353.7,169.7,296.4,394.7,279.7,657.6,690.8,319.0,640.1,661.0,624.1,384.1,271.1,63.8,266.8,578.0,173.8,939.8,612.8,147.4,249.2,399.8,442.8,644.2,378.3,777.9,753.4,577.1,356.7,852.9,578.7,72.8,164.8,725.8,768.7,763.1,293.0,210.7,557.9,798.0,204.4,270.0,409.9,199.2,309.3,140.1,705.9,718.0,725.6,631.0,305.7,874.3,614.2,168.5,307.4,701.7,313.9,234.0,329.1,612.8,673.4,168.3,879.0,606.5,199.4,380.2,820.9,825.2,711.8,581.1,619.3,229.8,385.6,626.0,390.7,713.3,709.3,876.8,774.1,414.6,767.3,289.0,683.1,402.7,720.2,804.1,650.1,645.6,220.6,444.0,226.8,827.1,654.8,611.5,330.6,380.8,790.7
IP,471.4,291.0,657.4,77.3,474.6,2201.3,258.4,181.0,677.7,252.3,289.7,447.0,446.1,276.0,764.3,207.3,167.0,378.9,328.6,342.8,166.4,354.6,155.3,120.2,231.3,333.9,413.4,375.1,346.2,140.6,52.6,138.0,773.4,442.6,371.1,446.2,599.3,640.5,720.2,13.9,582.5,281.6,318.3,792.5,562.2,624.4,204.7,294.2,311.4,307.9,785.9,406.2,672.9,208.6,240.4,9.0,472.7,673.4,138.4,661.1,0.0,151.4,269.0,776.2,348.7,301.9,470.6,128.1,226.2,317.6,104.2,278.7,24.5,293.5,479.2,643.1,542.3,426.2,667.3,397.8,148.2,726.7,435.6,384.8,350.0,261.9,330.6,178.3,279.5,147.9,494.1,253.3,19.3,654.9,568.2,126.2,214.1,298.5,568.5,559.3,128.7,782.4,637.9,500.0,297.8,778.5,436.8,746.6,106.3,188.5,126.0,166.4,581.2,274.7,231.9,473.2,333.8,119.3,355.8,637.4,404.0,28.9,73.8,553.7,279.4,77.0,778.7,517.6,221.3,225.6,294.8,51.6,15.9,482.3,523.0,96.5,424.7,126.0,109.7,348.3,309.5,399.6,237.8,425.4,218.5,241.2,120.6,330.2,52.2,116.1,405.4,271.0,414.9,298.6,67.5,82.0,336.2,265.4,191.1
IQ,615.0,434.6,801.0,220.9,618.2,2182.9,222.0,267.4,821.3,395.9,284.6,506.9,589.7,239.6,907.9,225.1,310.6,522.5,292.2,486.4,61.5,318.2,298.9,83.8,194.9,477.5,505.3,518.7,489.8,35.7,196.2,15.1,822.5,491.7,180.8,589.8,742.9,784.1,863.8,157.5,726.1,245.2,166.8,936.1,705.8,768.0,348.3,437.8,455.0,451.5,929.5,549.8,816.5,172.6,204.0,134.1,616.3,817.0,31.9,804.7,143.5,0.0,412.6,919.8,492.3,445.5,614.2,271.7,154.0,461.2,247.8,422.3,118.0,437.1,622.8,786.7,685.9,470.1,810.9,361.4,231.9,870.3,579.2,528.4,493.6,405.5,474.2,141.9,423.1,291.5,637.7,216.9,162.9,798.5,711.8,161.7,62.6,217.2,712.1,702.9,272.3,831.5,781.5,643.6,441.4,922.1,580.4,890.2,29.1,332.1,161.5,214.9,724.8,238.3,375.5,616.8,477.4,276.7,499.4,781.0,547.6,172.5,109.3,697.3,243.0,220.6,922.3,661.2,184.9,189.2,438.4,195.2,159.5,625.9,666.6,240.1,568.3,206.7,145.2,196.8,252.4,543.2,381.4,569.0,162.1,384.8,19.3,473.8,89.7,259.7,549.0,414.6,558.5,147.1,211.1,225.6,479.8,409.0,39.6
