from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
IA,852.6,345.2,232.5,602.4,445.7,618.0,1085.7,619.2,566.0,708.0,863.0,108.8,357.5,1210.8,521.8,390.2,713.4,570.9,88.6,992.8,1072.7,717.7,1153.9,869.6,525.1,1067.4,668.6,578.2,1016.9,334.5,259.1,470.4,334.0,388.4,1013.1,708.8,425.5,477.1,1273.1,571.7,178.2,789.9,492.7,1041.7,1052.3,750.9,880.3,431.1,0.0,537.8,385.5,1039.1,741.9,448.2,360.2,468.5,517.1,203.7,327.3,546.8,269.6,379.3,58.3,927.7,532.0,977.4,447.9,428.2,920.2,295.4,458.9,100.3,577.9,1197.1,557.7,135.5,946.9,595.2,493.5,416.4,406.9,1044.9,1003.8,500.1,435.3,320.3,481.2,627.9,420.2,699.4,519.1,454.3,647.3,601.8,586.5,729.1,759.2,242.8,539.8,521.2,579.1,559.3,403.6,368.8,393.8,348.6,1134.6,1309.9,680.6,500.1,812.0,564.8,79.8,349.6,259.2,299.1,328.6,777.7,390.0,517.7,1091.5,1037.7,508.1,1238.6,464.6,500.5,859.7,478.7,1156.0,474.6,956.9,571.2,422.3,413.9,915.2,316.7,473.6,1291.1,513.9,555.0,615.6,798.9,424.7,75.3,611.9,851.3,801.8,445.9,487.2,611.0,1043.1,599.5,250.3,564.9,419.1,721.1,947.0,765.8,84.4,476.4,527.9,667.0,533.6,690.5
IB,944.3,593.1,409.2,961.0,781.1,903.5,797.9,969.9,868.0,983.2,694.7,658.2,464.9,1297.3,271.9,281.6,988.6,188.3,638.0,871.5,1280.9,924.3,1360.5,714.2,73.5,779.6,943.8,884.3,897.2,317.0,507.0,60.0,581.9,139.2,1201.1,897.2,303.0,215.9,1430.5,423.3,426.1,784.5,164.6,753.9,764.5,938.9,944.0,229.8,549.3,0.0,228.2,751.3,929.9,128.8,400.1,803.9,255.0,435.9,367.2,218.7,643.5,302.3,607.7,639.9,181.5,689.6,821.8,319.6,632.4,669.3,209.0,549.8,195.3,1257.6,925.3,515.1,1134.9,898.7,165.4,146.5,249.6,757.1,1034.4,351.7,358.3,208.2,130.7,377.0,223.3,974.6,370.7,789.7,971.7,856.2,892.6,903.7,988.7,528.7,189.3,193.1,985.9,245.1,324.9,260.2,316.8,722.5,1341.2,1295.8,887.2,835.5,1000.0,311.0,629.2,457.0,507.1,265.9,436.0,839.0,245.6,253.0,803.7,1225.7,180.0,1338.9,273.8,150.0,979.1,166.1,1269.8,330.2,669.1,118.0,313.7,256.6,1103.2,564.6,123.1,1277.0,163.4,204.5,364.7,788.9,104.1,562.2,915.4,1039.3,791.8,301.5,333.6,360.1,755.3,276.3,498.2,182.3,526.5,909.1,659.2,950.3,633.8,226.5,177.4,904.1,205.5,965.7
IF,941.0,439.3,253.8,784.0,627.3,799.6,794.6,800.8,747.6,889.6,691.4,504.4,311.1,1356.7,230.7,127.8,895.0,185.3,484.2,868.2,1276.0,921.0,1357.2,710.9,177.7,776.3,850.2,881.0,892.3,163.2,353.2,246.1,428.1,97.3,1197.8,893.5,156.3,186.0,1489.9,195.0,272.3,779.6,201.6,750.6,761.2,935.6,940.7,140.0,395.5,250.7,0.0,748.0,926.6,157.1,246.3,650.1,226.0,282.1,213.4,255.7,489.7,148.5,453.9,636.6,240.9,686.3,668.0,144.0,629.1,515.5,167.8,396.0,192.3,1317.0,739.3,361.3,1131.6,776.8,202.4,125.3,21.3,753.8,880.6,123.4,204.5,54.4,190.1,336.8,34.6,881.0,142.4,635.9,828.9,852.9,889.3,900.4,985.4,374.9,248.7,230.1,760.7,268.2,172.8,106.4,163.0,568.7,1337.9,1355.2,883.9,681.7,996.7,273.7,475.4,303.2,353.3,112.1,282.2,838.1,98.9,132.1,800.4,1222.4,217.0,1398.3,173.5,209.4,975.8,93.1,1329.2,183.5,665.8,264.7,138.1,28.3,1099.9,410.8,182.5,1336.4,222.8,263.9,324.5,785.6,129.3,408.4,793.5,1036.0,788.5,154.8,105.3,319.9,752.0,308.4,344.4,179.3,372.7,905.8,655.9,947.0,480.0,185.3,236.8,900.8,242.5,872.1
II,195.8,1021.8,1004.1,468.5,586.5,411.0,67.2,477.4,375.5,508.7,213.3,1037.6,1041.4,808.6,905.7,829.9,514.1,890.0,1017.4,123.0,804.8,449.8,886.0,229.5,773.6,116.5,469.3,391.8,147.1,809.5,909.8,718.9,1016.1,772.3,569.5,290.9,723.7,861.0,829.5,971.6,862.1,353.0,783.6,103.8,101.4,307.3,514.1,815.0,928.7,786.3,776.5,0.0,298.3,797.3,948.4,610.1,548.3,1070.0,915.5,837.7,835.3,794.8,987.1,121.3,611.8,135.7,647.1,867.9,202.5,809.5,842.8,966.6,897.0,768.9,437.9,1001.8,503.3,406.2,784.4,765.5,797.9,74.0,1582.7,900.0,799.4,756.5,632.7,693.5,811.2,500.1,919.0,488.4,479.2,363.7,400.1,429.2,240.2,882.0,626.5,812.1,493.4,604.2,745.6,808.5,755.9,756.3,879.8,875.2,412.7,493.9,368.4,556.9,1008.6,1033.5,909.7,814.2,1012.5,411.5,731.9,908.7,299.2,594.1,799.0,795.0,600.8,707.3,230.6,867.8,712.4,717.9,92.1,819.7,862.0,804.9,471.6,1000.6,641.2,856.4,631.3,639.8,634.2,359.0,723.1,941.6,422.9,407.7,361.9,747.2,881.9,594.1,4.0,591.6,926.9,884.0,1103.0,277.5,102.5,201.8,1013.2,860.3,583.3,411.6,824.5,491.2
IK,169.6,802.4,784.7,249.1,367.1,191.6,360.2,258.0,156.1,289.3,319.1,818.2,822.0,468.8,1000.8,869.2,294.7,1049.9,798.0,309.8,629.6,230.4,637.9,325.7,945.7,383.0,249.9,172.4,333.9,799.0,690.4,891.0,796.7,867.4,271.1,71.5,898.4,956.1,531.1,1050.7,642.7,246.0,971.7,396.8,367.9,8.9,336.4,910.1,709.3,958.4,864.5,292.9,0.0,927.2,932.3,390.7,720.4,850.6,899.4,1025.8,615.9,817.5,767.7,374.3,783.9,362.2,427.7,907.2,294.5,590.1,937.9,747.2,1056.9,455.1,218.5,782.4,204.9,186.8,972.5,895.4,885.9,340.5,1566.6,979.1,908.2,799.3,804.8,865.6,899.2,280.7,998.1,269.0,259.8,144.3,180.7,209.8,76.2,662.6,798.6,1000.2,274.0,776.3,876.5,847.8,866.7,536.9,566.0,561.4,193.3,274.5,70.0,729.0,789.2,814.1,690.3,748.0,793.1,233.8,869.0,996.7,538.1,295.7,987.1,496.6,772.9,879.4,176.7,957.7,414.0,953.6,385.1,991.8,901.3,892.9,173.2,781.2,813.3,542.6,803.4,811.9,806.3,255.0,899.4,722.2,203.5,109.3,257.9,924.9,966.2,766.2,288.9,763.7,707.5,1043.9,883.6,20.9,393.6,82.8,793.8,955.4,755.4,192.2,1012.6,271.8
IO,969.9,519.3,333.8,864.0,707.3,929.1,823.5,880.8,893.6,1008.8,720.3,584.4,391.1,1322.9,180.1,207.8,1014.2,290.3,564.2,897.1,1304.9,949.9,1386.1,739.8,173.9,805.2,969.4,909.9,921.2,243.2,433.2,162.0,508.1,65.4,1226.7,922.4,229.2,135.4,1456.1,349.5,352.3,808.5,167.8,779.5,790.1,964.5,969.6,156.0,475.5,101.9,154.4,776.9,955.5,0.0,326.3,730.1,280.6,362.1,293.4,221.9,569.7,228.5,533.9,665.5,207.1,715.2,748.0,245.8,658.0,595.5,117.2,476.0,297.3,1283.2,819.3,441.3,1160.5,856.8,168.6,39.7,175.8,782.7,960.6,277.9,284.5,134.4,156.3,409.7,189.1,1000.2,296.9,715.9,997.3,881.8,918.2,929.3,1014.3,454.9,214.9,196.3,840.7,270.7,251.1,186.4,243.0,648.7,1366.8,1321.4,912.8,761.7,1025.6,336.6,555.4,383.2,433.3,192.1,362.2,867.0,171.8,286.6,829.3,1251.3,183.2,1364.5,246.4,175.6,1004.7,247.6,1295.4,256.4,694.7,220.0,239.9,182.8,1128.8,490.8,148.7,1302.6,189.0,230.1,397.4,814.5,99.8,488.4,873.5,1064.9,817.4,227.7,259.8,392.8,780.9,301.9,424.4,284.3,452.7,934.7,684.8,975.9,560.0,134.7,203.0,929.7,208.7,991.3
IP,1168.4,562.6,377.1,907.3,750.6,922.9,1022.0,924.1,870.9,1012.9,918.8,656.5,434.4,1584.1,458.1,326.5,1018.3,507.2,636.3,1095.6,1503.4,1148.4,1584.6,938.3,461.4,1003.7,973.5,883.1,1119.7,330.3,476.5,406.7,551.4,324.7,1318.0,1012.5,361.8,402.1,1578.0,508.0,395.6,1007.0,429.0,978.0,988.6,1055.8,1168.1,367.4,547.6,474.1,321.8,975.4,1046.8,384.5,0.0,773.4,453.4,433.9,140.7,483.1,613.0,315.6,606.0,864.0,468.3,913.7,791.3,364.5,856.5,638.8,395.2,459.9,514.2,1544.4,857.5,425.2,1251.8,900.1,429.8,352.7,343.2,981.2,891.4,436.4,371.6,256.6,417.5,564.2,356.5,1004.3,455.4,759.2,952.2,906.7,891.4,1034.0,1064.1,498.2,476.1,457.5,884.0,495.6,339.9,305.1,330.1,692.0,1565.3,1582.6,1111.3,805.0,1116.9,501.1,627.5,426.5,476.6,235.4,405.5,1065.5,326.3,454.0,1027.8,1342.6,444.4,1625.7,400.9,436.8,1203.2,415.0,1556.6,410.9,893.2,507.5,358.6,350.2,1220.1,534.1,409.9,1563.8,450.2,491.3,551.9,1013.0,361.0,482.9,916.8,1156.2,1015.9,382.2,423.5,547.3,979.4,535.8,467.7,501.2,496.0,1026.0,883.3,1174.4,632.1,412.7,464.2,1128.2,469.9,995.4
IQ,514.8,563.2,545.5,264.6,22.7,280.2,705.4,281.4,228.2,370.2,525.2,579.0,582.8,873.0,761.6,630.0,375.6,810.7,558.8,655.0,734.9,379.9,816.1,531.8,764.9,658.3,330.8,240.4,679.1,559.8,451.2,710.2,557.5,628.2,675.3,371.0,659.2,716.9,935.3,811.5,403.5,452.1,732.5,694.4,643.2,413.1,542.5,670.9,470.1,777.6,625.3,638.1,404.1,688.0,693.1,0.0,756.9,611.4,660.2,786.6,376.7,578.3,528.5,580.4,771.8,568.3,188.5,668.0,500.6,350.9,698.7,508.0,817.7,859.3,219.9,543.2,609.1,257.4,733.3,656.2,646.7,635.8,1327.4,739.9,669.0,560.1,721.0,867.7,660.0,361.6,758.9,116.5,309.5,264.0,248.7,391.3,421.4,423.4,779.6,761.0,241.3,799.1,637.3,608.6,627.5,297.7,796.8,972.1,342.8,128.7,474.2,804.6,550.0,574.9,451.1,508.8,553.9,439.9,629.8,757.5,744.2,699.9,747.9,900.8,704.4,740.3,521.9,718.5,818.2,714.4,609.6,811.0,662.1,653.7,577.4,542.0,713.4,953.3,753.7,794.8,855.4,461.1,664.5,483.0,274.1,513.5,464.0,685.7,727.0,850.8,634.1,839.3,468.3,804.7,644.4,383.3,599.7,428.0,554.6,716.2,767.7,329.2,773.4,352.7
IT,714.9,593.0,407.5,731.6,849.6,674.1,568.5,740.5,638.6,753.8,465.3,658.1,464.8,1169.4,357.3,281.5,759.2,382.9,637.9,642.1,1049.9,694.9,1131.1,484.8,266.5,550.2,714.4,654.9,666.2,261.1,506.9,211.8,581.8,223.9,971.7,667.4,175.3,312.6,1231.7,423.2,426.0,553.5,328.2,524.5,535.1,709.5,714.6,266.6,549.2,279.2,228.1,521.9,700.5,283.7,400.0,873.2,0.0,435.8,367.1,382.3,643.4,246.4,607.6,410.5,63.4,460.2,910.2,319.5,403.0,669.2,294.4,549.7,389.9,1198.4,701.0,515.0,905.5,669.3,329.0,251.9,249.5,527.7,1034.3,351.6,251.0,208.1,125.6,155.6,262.8,745.2,370.6,751.5,742.3,626.8,663.2,674.3,759.3,528.6,101.4,356.7,756.5,55.8,197.2,260.1,207.5,722.4,1111.8,1236.6,657.8,757.0,770.6,47.6,629.1,456.9,507.0,265.8,435.9,612.0,183.5,360.3,574.3,996.3,343.6,1197.2,52.4,163.0,749.7,321.3,1114.6,169.5,439.7,312.6,313.6,256.5,873.8,564.5,134.1,1217.8,85.5,91.4,147.1,559.5,260.2,562.1,686.0,809.9,562.4,198.8,333.5,107.0,525.9,82.3,498.1,376.9,526.4,679.7,429.8,720.9,633.7,311.9,118.2,674.7,369.1,736.3
IV,1096.2,391.2,28.7,761.5,604.8,777.1,949.8,778.3,725.1,867.1,846.6,310.4,245.0,1369.9,385.9,254.3,872.5,435.0,290.2,1023.4,1231.8,876.8,1313.0,866.1,389.2,931.5,827.7,737.3,1047.5,258.1,305.1,334.5,380.0,252.5,1172.2,866.7,289.6,329.9,1432.2,435.8,224.2,934.8,356.8,905.8,916.4,910.0,1095.9,295.2,201.5,401.9,249.6,903.2,901.0,312.3,224.3,627.6,381.2,0.0,191.4,410.9,428.7,243.4,259.9,791.8,396.1,841.5,607.0,292.3,784.3,454.5,323.0,113.8,442.0,1356.2,716.8,79.1,1106.0,754.3,357.6,280.5,271.0,909.0,867.9,364.2,299.4,184.4,345.3,492.0,284.3,858.5,383.2,613.4,806.4,760.9,745.6,888.2,918.3,326.8,403.9,385.3,738.2,423.4,267.7,232.9,257.9,507.7,1293.7,1510.4,839.7,659.2,971.1,428.9,281.4,237.1,305.2,163.2,216.1,993.3,254.1,381.8,955.6,1196.8,372.2,1397.7,328.7,364.6,1018.8,342.8,1315.1,338.7,821.0,435.3,286.4,278.0,1074.3,362.7,337.7,1491.6,378.0,419.1,479.7,940.8,288.8,136.8,771.0,1010.4,943.7,310.0,351.3,475.1,907.2,463.6,296.3,429.0,306.6,880.2,811.1,924.9,286.0,340.5,392.0,826.1,397.7,849.6
IX,1134.8,529.0,343.5,873.7,717.0,889.3,988.4,890.5,837.3,979.3,885.2,622.9,400.8,1550.5,424.5,292.9,984.7,473.6,602.7,1062.0,1469.8,1114.8,1551.0,904.7,427.8,970.1,939.9,849.5,1086.1,296.7,442.9,373.1,517.8,291.1,1284.4,980.1,328.2,379.8,1544.4,474.4,362.0,973.4,395.4,944.4,955.0,1022.2,1134.5,333.8,514.0,440.5,288.2,941.8,1013.2,350.9,113.3,739.8,419.8,400.3,0.0,449.5,579.4,282.0,572.4,830.4,434.7,880.1,757.7,330.9,822.9,605.2,361.6,426.3,480.6,1510.8,829.0,391.6,1218.2,866.5,396.2,319.1,309.6,947.6,857.8,402.8,338.0,223.0,383.9,530.6,322.9,970.7,421.8,725.6,918.6,873.1,857.8,1000.4,1030.5,464.6,442.5,423.9,850.4,462.0,306.3,271.5,296.5,658.4,1531.7,1549.0,1077.7,771.4,1083.3,467.5,593.9,392.9,443.0,201.8,371.9,1031.9,292.7,420.4,994.2,1309.0,410.8,1592.1,367.3,403.2,1169.6,381.4,1523.0,377.3,859.6,473.9,325.0,316.6,1186.5,500.5,376.3,1530.2,416.6,457.7,518.3,979.4,323.1,449.3,883.2,1122.6,982.3,348.6,389.9,513.7,945.8,502.2,434.1,467.6,462.4,992.4,849.7,1140.8,598.5,379.1,430.6,1094.6,436.3,961.8
JB,980.1,626.5,441.0,996.8,814.5,939.3,833.7,1005.7,903.8,1019.0,730.5,691.6,498.3,1333.1,305.3,315.0,1024.4,326.8,671.4,907.3,1315.1,960.1,1396.3,750.0,210.4,815.4,979.6,920.1,931.4,350.4,540.4,155.7,615.3,172.6,1236.9,931.4,336.4,249.3,1466.3,456.7,459.5,818.7,98.5,789.7,800.3,974.7,979.8,263.2,582.7,225.4,261.6,787.1,965.7,211.7,433.5,837.3,290.8,469.3,400.6,0.0,676.9,335.7,641.1,675.7,217.3,725.4,855.2,353.0,668.2,702.7,242.4,583.2,333.8,1293.4,961.1,548.5,1170.7,934.5,84.8,179.9,283.0,792.9,1067.8,385.1,391.7,241.6,166.5,412.8,296.3,1010.4,404.1,823.1,1007.5,892.0,928.4,939.5,1024.5,562.1,225.1,73.1,1021.7,280.9,358.3,293.6,350.2,755.9,1377.0,1331.6,923.0,1022.2,1035.8,346.8,662.6,490.4,540.5,299.3,469.4,874.8,279.0,393.8,839.5,1261.5,83.1,1374.7,309.6,185.8,1014.9,304.6,1305.6,426.7,704.9,256.5,347.1,290.0,1139.0,598.0,158.9,1312.8,199.2,240.3,400.5,824.7,137.5,595.6,951.2,1075.1,827.6,334.9,367.0,395.9,791.1,312.1,531.6,320.8,559.9,944.9,695.0,986.1,667.2,259.9,213.2,939.9,85.5,1001.5
JF,743.7,302.7,345.6,493.5,336.8,509.1,934.3,510.3,457.1,599.1,754.1,379.1,382.9,1101.9,561.7,430.1,604.5,610.8,358.9,883.9,963.8,608.8,1045.0,760.7,565.0,887.2,559.7,469.3,908.0,359.9,190.7,510.3,297.0,428.3,904.2,598.7,459.3,505.7,1164.2,611.6,203.6,681.0,532.6,923.3,872.1,642.0,771.4,471.0,270.2,577.7,425.4,867.0,633.0,488.1,493.2,359.6,557.0,411.5,460.3,586.7,0.0,378.4,328.6,809.3,571.9,797.2,178.2,468.1,729.5,25.7,498.8,308.1,617.8,1088.2,448.8,343.3,838.0,486.3,533.4,456.3,446.8,864.7,1127.5,540.0,469.1,360.2,521.1,667.8,460.1,590.5,559.0,345.4,538.4,492.9,477.6,620.2,650.3,162.9,579.7,561.1,470.2,599.2,437.4,408.7,427.6,78.9,1025.7,1201.0,571.7,391.2,703.1,604.7,350.1,375.0,190.6,308.9,354.0,666.4,429.9,557.6,973.1,928.8,548.0,1129.7,504.5,540.4,750.8,518.6,1047.1,514.5,838.5,611.1,462.2,453.8,806.3,292.2,513.5,1182.2,553.8,594.9,655.5,690.0,464.6,283.1,503.0,742.4,692.9,485.8,527.1,650.9,863.0,639.4,207.8,604.8,444.5,612.2,828.6,656.9,354.7,516.3,567.8,558.1,573.5,581.6
JG,958.1,408.7,223.2,753.4,596.7,769.0,811.7,770.2,717.0,859.0,708.5,473.8,280.5,1429.8,303.8,172.2,864.4,352.9,453.6,885.3,1293.1,938.1,1374.3,728.0,307.1,793.4,819.6,898.1,909.4,14.6,322.6,252.4,397.5,170.4,1214.9,909.4,80.8,259.1,1474.9,353.7,241.7,796.7,274.7,767.7,778.3,952.7,957.8,213.1,364.9,322.1,167.5,765.1,943.7,230.2,279.1,619.5,243.1,251.5,246.2,328.8,459.1,0.0,423.3,653.7,292.9,703.4,637.4,210.2,646.2,484.9,240.9,365.4,359.9,1390.1,708.7,330.7,1148.7,746.2,275.5,198.4,188.9,770.9,913.4,282.1,90.6,102.3,263.2,353.9,202.2,850.4,301.1,605.3,798.3,870.0,906.4,917.5,1002.5,344.3,321.8,303.2,730.1,285.3,58.9,150.8,49.1,538.1,1355.0,1428.3,901.0,651.1,1013.8,290.8,444.8,272.6,322.7,101.9,251.6,852.8,70.0,299.7,817.5,1239.5,290.1,1471.4,190.6,282.5,992.9,260.7,1402.3,200.6,682.9,353.2,204.3,195.9,1117.0,380.2,255.6,1409.5,295.9,337.0,341.6,802.7,202.4,377.8,762.9,1053.1,805.6,171.9,269.2,337.0,769.1,325.5,313.8,346.9,342.1,922.9,673.0,964.1,449.4,258.4,309.9,917.9,315.6,841.5
JI,911.2,403.8,291.1,661.0,504.3,676.6,1144.3,677.8,624.6,766.6,921.6,50.4,416.1,1269.4,580.4,448.8,772.0,629.5,30.2,1051.4,1131.3,776.3,1212.5,928.2,583.7,1126.0,727.2,636.8,1075.5,393.1,317.7,529.0,392.6,447.0,1071.7,767.4,484.1,535.7,1331.7,630.3,236.8,848.5,551.3,1100.3,1110.9,809.5,938.9,489.7,58.5,596.4,444.1,1097.7,800.5,506.8,418.8,527.1,575.7,262.3,385.9,605.4,328.2,437.9,0.0,986.3,590.6,1036.0,506.5,486.8,978.8,354.0,517.5,158.9,636.5,1255.7,616.3,194.1,1005.5,653.8,552.1,475.0,465.5,1103.5,1062.4,558.7,493.9,378.9,539.8,686.5,478.8,758.0,577.7,512.9,705.9,660.4,645.1,787.7,817.8,301.4,598.4,579.8,637.7,617.9,462.2,427.4,452.4,407.2,1193.2,1368.5,739.2,558.7,870.6,623.4,21.4,408.2,317.8,357.7,387.2,836.3,448.6,576.3,1150.1,1096.3,566.7,1297.2,523.2,559.1,918.3,537.3,1214.6,533.2,1015.5,629.8,480.9,472.5,973.8,375.3,532.2,1349.7,572.5,613.6,674.2,857.5,483.3,133.9,670.5,909.9,860.4,504.5,545.8,669.6,1101.7,658.1,308.9,623.5,477.7,779.7,1005.6,824.4,26.0,535.0,586.5,725.6,592.2,749.1
JL,307.2,975.2,834.5,421.9,539.9,364.4,157.9,430.8,328.9,444.1,155.6,991.0,994.8,920.0,784.3,708.5,449.5,768.6,970.8,234.4,740.2,385.2,821.4,175.1,652.2,227.9,404.7,345.2,258.5,688.1,863.2,597.5,969.5,650.9,680.9,402.3,602.3,739.6,940.9,850.2,815.5,243.8,662.2,113.9,212.8,418.7,404.9,693.6,882.1,664.9,655.1,111.3,409.7,675.9,827.0,563.5,426.9,862.8,794.1,716.3,788.7,673.4,940.5,0.0,490.4,150.5,600.5,746.5,93.3,762.9,721.4,920.0,775.6,880.3,391.3,955.2,614.7,359.6,663.0,644.1,676.5,185.4,1461.3,778.6,678.0,635.1,511.3,572.1,689.8,435.5,797.6,441.8,432.6,317.1,353.5,364.6,351.6,835.4,505.1,690.7,446.8,482.8,624.2,687.1,634.5,709.7,802.1,986.6,348.1,447.3,479.8,435.5,962.0,986.9,863.1,692.8,965.9,302.3,610.5,787.3,177.8,705.5,677.6,906.4,479.4,585.9,342.0,746.4,823.8,596.5,29.1,698.3,740.6,683.5,583.0,954.0,519.8,967.8,509.9,518.4,512.8,249.8,601.7,895.0,376.3,519.1,252.7,625.8,760.5,472.7,115.3,470.2,880.3,762.6,1056.4,388.9,19.2,313.2,966.6,738.9,461.9,365.0,703.1,426.6
JM,788.4,632.8,447.3,805.1,923.1,747.6,642.0,814.0,712.1,827.3,538.8,697.9,504.6,1174.6,397.1,321.3,832.7,319.4,677.7,715.6,1123.4,768.4,1204.6,558.3,203.0,623.7,787.9,728.4,739.7,300.9,546.7,148.3,621.6,187.6,1045.2,739.7,215.1,352.4,1307.8,463.0,465.8,627.0,213.0,598.0,608.6,783.0,788.1,278.2,589.0,218.0,267.9,595.4,774.0,226.7,439.8,946.7,73.4,475.6,406.9,267.1,683.2,286.2,647.4,484.0,0.0,533.7,861.5,359.3,476.5,709.0,334.2,589.5,326.4,1134.9,769.4,554.8,979.0,742.8,213.8,194.9,289.3,601.2,1074.1,391.4,290.8,247.9,62.1,195.4,302.6,818.7,410.4,825.0,815.8,700.3,736.7,747.8,832.8,568.4,37.9,241.5,830.0,63.5,237.0,299.9,247.3,762.2,1185.3,1173.1,731.3,830.5,844.1,120.1,668.9,496.7,546.8,305.6,475.7,683.1,223.3,400.1,647.8,1069.8,228.4,1216.2,92.2,99.5,823.2,297.2,1147.1,209.3,513.2,249.1,353.4,296.3,947.3,604.3,70.6,1154.3,22.0,27.9,183.1,633.0,152.5,601.9,759.5,883.4,635.9,238.6,373.3,178.5,599.4,94.7,537.9,313.4,566.2,753.2,503.3,794.4,673.5,351.7,54.7,748.2,253.9,809.8
JW,271.7,985.7,906.8,432.4,550.4,374.9,189.6,441.3,339.4,454.6,77.5,1001.5,1005.3,884.5,856.6,780.8,460.0,840.9,981.3,198.9,750.7,395.7,831.9,93.7,724.5,107.0,415.2,355.7,223.0,760.4,873.7,669.8,980.0,723.2,645.4,366.8,674.6,811.9,905.4,922.5,826.0,254.3,734.5,226.2,91.9,383.2,415.4,765.9,892.6,737.2,727.4,122.3,374.2,748.2,899.3,574.0,499.2,1033.9,866.4,788.6,799.2,745.7,951.0,153.1,562.7,0.0,611.0,818.8,128.1,773.4,793.7,930.5,847.9,844.8,401.8,965.7,579.2,370.1,735.3,716.4,748.8,84.5,1533.6,850.9,750.3,707.4,583.6,644.4,762.1,446.0,869.9,452.3,443.1,327.6,364.0,375.1,316.1,845.9,577.4,763.0,457.3,555.1,696.5,759.4,706.8,720.2,812.6,951.1,358.6,457.8,444.3,507.8,972.5,997.4,873.6,765.1,976.4,312.8,682.8,859.6,316.9,670.0,749.9,870.9,551.7,658.2,306.5,818.7,788.3,668.8,182.3,770.6,812.9,755.8,547.5,964.5,592.1,932.3,582.2,590.7,585.1,260.3,674.0,905.5,386.8,483.6,263.2,698.1,832.8,545.0,118.3,542.5,890.8,834.9,1066.9,353.4,172.4,277.7,977.1,811.2,534.2,375.5,775.4,437.1
JY,565.4,489.5,471.8,315.2,158.5,330.8,756.0,332.0,278.8,420.8,575.8,505.3,509.1,923.6,687.9,556.3,426.2,737.0,485.1,705.6,785.5,430.5,866.7,582.4,691.2,708.9,381.4,291.0,729.7,486.1,377.5,636.5,483.8,554.5,725.9,421.6,585.5,643.2,985.9,737.8,329.8,502.7,658.8,745.0,693.8,463.7,593.1,597.2,396.4,703.9,551.6,688.7,454.7,614.3,619.4,181.3,683.2,537.7,586.5,712.9,188.1,504.6,454.8,631.0,698.1,618.9,0.0,594.3,551.2,162.3,625.0,434.3,744.0,909.9,270.5,469.5,659.7,308.0,659.6,582.5,573.0,686.4,1253.7,666.2,595.3,486.4,647.3,794.0,586.3,412.2,685.2,167.1,360.1,314.6,299.3,441.9,472.0,349.7,705.9,687.3,291.9,725.4,563.6,534.9,553.8,109.1,847.4,1022.7,393.4,212.9,524.8,730.9,476.3,501.2,377.4,435.1,480.2,490.5,556.1,683.8,794.8,750.5,674.2,951.4,630.7,666.6,572.5,644.8,868.8,640.7,660.2,737.3,588.4,580.0,628.0,468.3,639.7,1003.9,680.0,721.1,781.7,511.7,586.5,409.3,324.7,564.1,514.6,612.0,653.3,777.1,684.7,765.6,394.6,731.0,570.7,433.9,650.3,478.6,480.9,642.5,694.0,379.8,699.7,403.3
