from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
QL,251.8,162.5,117.0,290.3,270.6,223.5,251.3,259.0,156.2,184.0,322.2,69.2,124.1,294.0,77.2,183.1,160.8,301.4,255.0,323.3,206.3,268.5,232.6,60.0,292.5,215.1,264.6,62.3,310.9,271.0,257.9,240.4,29.9,157.2,173.6,265.6,158.8,220.6,282.1,204.1,312.0,256.9,115.4,357.4,268.1,43.4,57.1,289.7,40.2,36.8,309.0,331.5,12.5,296.4,230.4,212.2,142.1,297.5,116.4,171.7,330.4,144.8,2219.4,127.7,0.0,297.1,168.3,274.7,248.1,97.8,292.2,190.1,296.3,70.0,200.2,220.7,313.0,14.4,357.9,72.4,40.8,116.5,225.2,154.2,126.9,340.4,200.9,161.4,267.6,329.1,234.3,36.8,306.0,87.3,83.6,76.1,124.1,322.0,274.6,281.4,163.7,299.5,158.4
QQ,137.1,172.3,251.3,121.8,98.6,101.1,459.6,564.6,184.0,205.9,122.9,279.2,429.7,49.2,349.4,219.8,430.6,509.7,463.3,156.6,106.2,178.3,112.0,245.8,512.6,159.4,50.6,285.8,111.6,120.5,135.5,136.1,300.4,226.1,160.2,81.6,205.7,80.5,502.2,477.9,145.3,465.2,249.7,100.5,84.1,344.7,281.3,123.0,341.5,268.3,100.8,104.7,288.8,97.1,438.7,160.0,262.3,80.3,236.6,231.3,163.7,214.8,2314.6,227.6,301.2,0.0,210.9,107.2,66.9,256.1,131.5,463.9,69.5,342.2,111.6,153.4,74.7,315.7,191.2,300.8,308.8,268.6,130.7,259.3,261.2,129.3,162.7,198.3,64.4,72.4,138.7,268.3,88.7,337.4,221.8,229.4,235.7,32.2,90.1,9.7,152.4,27.1,451.4
QU,180.3,89.7,206.2,217.5,197.8,141.3,346.0,350.4,74.0,151.9,249.4,245.3,203.1,221.2,200.5,174.5,249.2,386.7,349.7,250.5,124.1,195.7,160.7,63.0,383.7,129.8,191.8,251.9,228.7,198.2,185.1,155.1,133.9,181.0,100.8,192.8,86.0,147.8,370.5,292.4,229.8,342.2,204.6,284.6,185.9,144.5,117.3,216.9,129.6,76.1,226.8,258.7,144.9,223.6,326.2,177.4,41.9,224.8,25.6,80.9,248.2,160.3,2350.3,145.4,123.2,224.3,0.0,208.6,178.9,173.9,210.0,278.4,223.5,202.7,127.4,137.1,240.2,163.1,285.1,101.9,274.9,128.3,148.1,243.4,216.1,258.2,129.4,122.5,201.5,256.3,149.0,85.5,233.2,86.7,38.4,46.6,190.6,249.9,201.8,208.6,90.9,226.7,237.4
QY,205.3,133.9,222.8,229.6,206.4,224.9,439.2,544.2,145.5,144.9,170.0,258.8,409.3,176.9,329.0,191.1,410.2,489.3,442.9,203.1,207.7,157.9,108.7,223.0,492.2,126.4,152.1,265.4,147.1,228.3,259.3,148.1,280.0,197.6,121.8,189.4,167.3,206.3,481.8,457.5,191.8,444.8,221.2,159.0,191.9,304.5,258.0,205.4,299.0,245.5,228.5,104.6,268.4,224.8,418.3,139.6,229.3,208.0,203.6,192.9,210.2,186.3,2239.1,190.4,280.8,127.6,190.5,0.0,168.4,257.2,239.3,443.5,113.1,321.8,208.7,132.0,202.4,295.3,237.7,242.6,288.4,240.1,114.6,233.3,232.7,129.2,154.4,158.2,143.7,128.3,145.6,245.5,216.4,246.7,196.9,206.6,207.2,108.6,191.6,137.4,172.2,128.6,431.0
RO,171.1,206.3,285.3,64.9,41.7,56.1,493.6,467.0,218.0,216.7,114.8,313.2,332.1,71.1,379.6,253.8,464.6,543.8,497.3,142.4,42.5,208.5,140.2,182.6,546.7,193.4,12.9,319.8,99.7,63.6,90.6,170.1,330.6,260.1,194.2,24.7,101.1,41.6,537.2,508.1,131.1,499.2,283.7,134.5,27.3,261.8,315.4,108.8,258.6,208.6,106.9,104.8,322.8,89.0,472.7,194.0,192.4,87.8,163.2,170.4,145.7,248.8,2318.5,261.6,331.4,70.4,244.9,137.4,0.0,328.4,74.6,494.1,75.8,376.2,48.4,187.5,96.6,345.9,177.0,211.1,342.8,302.7,165.2,287.7,291.4,129.2,192.9,232.3,93.9,72.5,172.7,205.1,98.6,206.3,158.5,166.2,269.7,70.3,22.9,58.6,89.2,47.8,366.3
RQ,184.2,130.8,95.3,308.9,289.2,242.1,380.2,422.8,144.5,173.8,340.8,134.4,284.9,312.6,250.0,161.4,321.6,400.5,383.9,341.9,224.9,217.6,182.6,122.5,436.0,193.4,283.2,141.0,282.2,289.6,276.5,218.7,65.0,135.5,122.7,284.2,177.4,239.2,422.8,364.9,330.6,385.8,93.7,243.8,256.4,155.5,68.8,308.3,150.0,146.6,297.3,303.8,183.2,315.0,360.4,199.3,112.4,316.2,117.0,172.3,318.7,123.1,2310.0,60.1,181.2,315.7,100.7,200.2,270.3,0.0,280.5,350.9,248.2,242.8,218.8,200.7,331.6,114.6,376.5,74.4,164.0,97.8,170.0,132.5,105.2,359.0,133.3,83.9,223.4,233.1,212.6,146.6,324.6,149.8,146.7,138.6,102.4,341.3,293.2,300.0,182.3,318.1,289.4
RR,215.5,250.7,329.7,10.2,34.7,109.5,538.0,538.6,262.3,264.2,104.3,357.6,403.7,96.3,427.8,298.2,509.0,588.1,541.7,67.7,117.1,256.7,184.6,254.2,592.8,237.8,91.0,364.2,84.9,53.1,143.9,210.5,378.8,304.5,238.6,51.7,172.7,88.9,580.6,556.3,56.4,543.6,328.1,178.9,49.2,333.4,363.6,34.1,330.2,276.7,53.4,133.2,367.6,78.5,517.1,238.4,260.5,78.2,234.8,242.1,74.8,293.2,2286.7,306.0,379.6,141.5,289.3,185.6,78.1,372.8,0.0,542.3,120.2,420.6,120.0,231.8,95.1,394.1,102.3,282.7,387.2,347.2,209.6,337.7,339.6,113.2,241.1,276.7,133.0,103.1,217.1,276.7,68.0,277.9,228.1,237.8,314.1,146.5,101.0,129.7,160.8,125.9,438.0
TE,448.1,331.4,295.3,459.2,439.5,392.4,287.9,141.3,325.1,365.3,491.1,334.4,188.9,462.9,316.6,361.6,225.6,199.5,193.2,492.2,375.2,437.4,408.2,228.9,176.6,393.4,433.5,341.0,485.1,439.9,426.8,415.1,259.6,335.5,342.5,434.5,327.7,389.5,165.4,13.9,480.9,195.1,293.7,526.3,437.0,248.9,281.9,458.6,245.7,205.7,477.9,500.4,251.9,465.3,301.5,419.1,311.0,466.4,285.3,340.6,499.3,323.1,2411.1,324.0,239.3,466.0,355.2,450.3,417.0,311.9,461.1,0.0,467.6,309.4,369.1,398.9,481.9,244.1,526.8,245.7,280.2,294.6,394.1,326.9,360.7,509.3,397.2,354.9,480.4,498.0,412.6,205.7,474.9,256.2,254.6,245.0,302.4,490.9,443.5,454.2,332.6,468.4,223.8
TJ,95.2,130.4,209.4,147.2,124.0,144.9,417.7,525.7,142.1,164.0,59.3,237.3,387.8,94.5,307.5,177.7,388.7,467.8,421.4,92.4,125.3,136.4,70.1,219.5,473.5,117.5,69.7,243.9,33.9,145.9,176.9,90.2,258.5,184.2,118.3,107.0,163.8,123.9,460.3,436.0,81.1,425.7,207.8,58.6,109.5,305.1,239.4,94.7,299.6,242.0,146.1,65.4,247.3,142.4,397.9,118.1,220.4,125.6,194.7,189.4,97.0,172.9,2277.8,185.7,259.3,45.2,178.4,65.3,82.1,214.2,156.9,422.0,0.0,300.3,140.6,109.6,120.0,273.8,127.0,258.9,266.9,229.9,88.8,217.4,219.3,75.0,120.8,165.7,26.0,17.6,96.8,242.0,134.0,295.5,194.9,203.1,193.8,26.2,109.2,58.2,168.7,46.2,409.5
TK,261.1,210.4,70.0,338.2,318.5,271.4,337.7,362.4,204.1,148.5,370.1,77.0,227.5,341.9,7.1,144.8,264.2,420.6,377.8,371.2,254.2,260.5,221.0,107.9,397.7,176.6,312.5,83.6,309.4,318.9,305.8,198.3,98.2,118.7,212.3,313.5,206.7,268.5,386.5,307.5,359.9,379.7,71.6,276.4,316.0,156.6,83.0,337.6,153.4,150.0,356.9,379.4,125.4,344.3,353.2,200.6,220.2,345.4,194.5,249.8,378.3,106.3,2311.2,149.7,123.8,345.0,168.8,263.1,296.0,137.6,340.1,293.5,278.3,0.0,248.1,182.1,360.9,118.0,405.8,117.0,106.6,95.8,217.2,51.5,37.9,388.3,222.9,183.4,265.7,296.0,195.8,150.0,353.9,135.2,133.6,124.0,85.6,369.9,322.5,333.2,211.6,347.4,262.4
UC,193.7,102.1,196.9,90.0,70.3,23.2,417.1,418.5,95.8,141.1,121.9,236.0,283.6,93.7,281.0,187.1,320.3,463.2,420.8,123.0,6.0,234.9,162.8,134.1,453.8,216.0,64.3,242.6,115.9,70.7,57.6,192.7,214.4,193.4,113.2,65.3,52.6,20.3,442.6,363.5,111.7,422.7,195.3,157.1,67.8,213.3,183.5,89.4,210.1,156.6,108.7,131.2,216.3,96.1,396.2,216.6,140.4,97.2,114.7,122.0,130.1,182.1,2341.1,157.8,203.7,96.8,159.1,163.8,47.8,213.5,91.9,349.5,98.4,273.8,0.0,210.1,112.7,234.2,157.6,162.6,265.6,196.2,191.6,228.5,296.7,140.1,219.3,125.6,111.2,128.8,195.3,156.6,105.7,157.8,108.0,117.7,203.0,121.7,74.3,85.0,40.7,99.2,318.5
UD,78.9,35.7,106.6,200.6,180.9,133.8,409.5,434.1,47.4,52.3,232.5,145.7,298.2,204.3,261.3,74.9,332.9,459.6,413.2,233.6,116.7,114.1,79.1,124.8,465.3,5.9,174.9,152.3,227.2,181.3,168.2,19.8,193.3,81.4,23.6,175.9,69.1,130.9,452.1,376.2,224.3,415.1,105.0,267.7,184.4,238.3,164.2,200.0,232.8,155.7,225.3,241.8,194.5,206.7,389.7,95.8,144.0,207.9,109.9,96.7,240.7,72.1,2268.7,100.9,200.9,207.5,93.6,129.0,162.0,125.1,208.5,362.2,206.6,254.1,110.5,0.0,223.3,204.7,268.2,169.8,175.3,127.1,66.5,143.8,116.5,256.7,64.6,94.8,119.9,239.5,13.6,147.3,216.3,221.9,100.2,108.4,91.0,233.0,184.9,195.4,74.0,209.8,330.5
UF,186.9,222.1,301.1,121.5,98.3,100.8,509.4,614.4,233.7,232.5,82.7,329.0,479.5,15.7,399.2,269.6,480.4,555.5,513.1,116.4,126.4,228.1,156.0,245.5,564.2,209.2,100.3,335.6,76.7,120.2,135.2,185.9,350.2,275.9,210.0,81.3,164.0,80.2,553.0,527.7,105.1,515.0,299.5,150.3,83.8,324.7,335.0,82.8,321.5,268.0,60.6,120.9,338.6,56.9,488.5,209.8,251.8,25.7,226.1,233.4,123.5,264.6,2327.3,277.4,351.0,72.0,260.7,157.0,83.8,344.2,131.2,513.7,91.6,392.0,111.3,203.3,0.0,365.5,151.0,329.6,358.6,318.4,184.8,303.5,289.9,100.9,212.5,248.1,104.4,89.6,188.5,268.0,48.5,269.2,219.4,229.1,285.5,103.6,110.3,60.2,152.1,99.2,501.8
UH,237.3,157.6,102.5,285.4,265.7,218.6,276.1,283.8,151.3,169.5,317.3,141.6,148.9,289.1,102.0,168.8,185.6,326.2,279.8,318.4,201.4,263.6,227.0,55.1,320.1,200.6,259.7,148.2,306.0,266.1,253.0,225.9,15.4,142.7,168.7,260.7,153.9,215.7,306.9,228.9,307.1,281.7,100.9,352.5,263.2,38.5,42.6,284.8,35.3,31.9,304.1,326.6,37.0,291.5,256.3,206.6,137.2,292.6,111.5,166.8,325.5,130.3,2244.2,113.2,24.7,292.2,144.4,269.1,243.2,101.1,287.3,214.9,291.4,94.8,195.3,206.2,308.1,0.0,353.0,80.5,65.6,101.8,216.5,134.1,112.4,335.5,186.4,146.9,262.0,324.2,219.8,31.9,301.1,82.4,78.7,71.2,109.6,317.1,269.7,280.2,158.8,294.6,183.2
UK,200.4,232.2,314.6,234.4,211.2,229.7,522.9,627.9,243.8,243.6,174.8,342.5,493.0,181.7,412.7,283.1,493.9,569.0,526.6,116.2,212.5,241.6,207.0,321.3,577.7,224.7,156.9,349.1,146.5,233.1,264.1,199.4,363.7,289.4,220.1,194.2,265.6,211.1,566.5,541.2,129.3,528.5,313.0,163.8,196.7,400.5,348.5,150.8,397.3,343.8,233.3,30.8,352.1,229.6,502.0,223.3,325.6,198.4,299.9,291.2,215.0,278.1,2255.2,288.7,364.5,132.4,274.2,249.1,173.2,355.5,244.1,527.2,115.4,405.5,221.9,230.2,207.2,379.0,0.0,340.9,372.1,331.9,198.3,317.0,303.4,10.8,252.7,256.5,117.9,133.1,243.9,343.8,221.2,345.0,295.2,304.9,299.0,114.0,196.4,142.2,270.5,133.4,515.3
UU,179.3,120.9,44.5,248.7,229.0,232.5,329.4,369.0,114.6,111.5,280.6,115.7,234.1,252.4,231.3,110.6,212.9,411.6,333.1,281.7,164.7,226.9,163.2,18.4,384.2,174.7,273.6,90.2,262.8,280.0,216.3,164.3,41.3,116.8,132.0,224.0,117.2,179.0,370.7,256.1,321.0,367.1,42.9,224.4,226.5,99.7,10.4,248.1,96.5,93.1,267.4,289.9,132.4,305.4,308.5,208.6,137.8,256.0,112.1,130.1,288.8,72.3,2259.2,87.3,130.4,306.1,86.4,211.1,257.1,43.1,250.6,242.1,226.3,192.0,209.2,188.0,322.0,74.8,316.3,0.0,113.2,43.8,165.6,76.1,54.4,298.8,128.4,79.0,269.9,244.0,161.8,93.1,264.4,96.3,42.0,34.5,51.6,331.7,233.0,282.8,122.1,257.9,268.4
UX,283.0,193.7,100.7,321.5,301.8,254.7,254.9,306.4,187.4,179.2,353.4,29.8,171.5,325.2,37.8,175.5,208.2,301.0,258.6,354.5,237.5,291.2,251.7,91.2,341.7,207.3,295.8,22.9,347.4,302.2,289.1,229.0,61.1,149.4,204.8,296.8,190.0,251.8,330.5,252.2,343.2,260.5,102.3,388.6,299.3,74.6,92.2,320.9,71.4,68.0,340.2,362.7,18.7,327.6,234.0,231.3,173.3,328.7,147.6,202.9,361.6,137.0,2223.0,158.9,31.1,328.3,190.1,293.8,279.3,146.8,323.4,238.2,329.9,30.6,231.4,212.8,344.2,45.6,389.1,108.0,0.0,126.5,247.9,82.2,68.6,371.6,232.1,192.6,296.4,360.3,226.5,68.0,337.2,118.5,116.9,107.3,116.3,353.2,305.8,316.5,194.9,330.7,206.4
VC,289.0,238.3,97.9,366.1,346.4,296.3,285.3,390.3,232.2,173.4,241.6,104.9,255.6,257.5,175.1,172.7,256.3,332.4,289.0,274.7,282.3,98.6,124.9,135.8,338.5,204.5,241.7,111.5,218.7,346.8,333.7,226.2,126.1,146.6,240.2,341.4,234.6,296.4,328.9,303.6,263.4,290.9,99.5,180.3,344.1,170.4,110.9,365.5,164.2,160.8,384.8,250.2,114.5,372.2,264.4,104.5,248.3,274.2,222.4,277.7,278.8,134.2,2215.1,177.6,123.9,217.2,196.7,167.0,324.5,165.5,368.2,289.6,182.2,167.9,276.0,210.0,283.0,138.4,309.3,122.3,134.5,0.0,91.7,79.4,85.0,256.8,250.8,211.3,165.0,196.9,223.7,163.8,381.8,163.1,159.6,151.9,113.5,198.8,350.4,227.2,239.5,218.2,277.1
WC,123.0,74.2,120.0,218.2,195.0,171.4,328.3,433.3,85.8,77.3,147.7,147.9,294.6,163.6,218.6,88.5,299.3,378.9,332.0,180.8,161.7,43.2,31.0,178.8,381.8,105.4,147.8,154.5,131.4,216.9,206.7,127.1,165.3,94.8,62.1,178.0,107.6,169.4,371.9,346.6,176.1,330.1,118.4,86.4,187.1,213.4,153.9,183.1,206.4,203.0,221.8,155.4,157.5,211.5,307.4,28.7,131.0,180.3,105.3,160.6,194.5,83.5,2232.8,96.3,169.9,129.9,79.6,72.2,163.2,163.1,234.5,332.6,88.3,210.9,149.0,110.9,189.1,180.6,215.4,165.7,177.5,137.5,0.0,122.4,129.9,165.9,135.8,100.1,73.2,105.1,124.6,206.8,203.1,206.1,117.1,126.3,104.4,104.9,187.3,133.1,112.5,124.3,320.1
WE,222.2,158.8,87.4,286.6,266.9,219.8,372.3,353.3,152.5,186.9,318.5,126.5,209.8,290.3,242.1,153.5,252.1,416.8,376.0,319.6,202.6,255.6,206.1,56.3,428.1,185.5,260.9,133.1,301.6,267.3,254.2,210.8,41.0,127.6,160.7,261.9,155.1,216.9,414.9,295.4,308.3,377.9,85.8,353.7,264.4,107.3,27.5,286.0,96.2,98.4,305.3,322.2,103.5,292.7,352.5,191.5,180.7,293.9,155.0,210.3,321.1,115.2,2302.1,98.1,91.2,293.4,138.7,248.4,248.0,68.2,288.5,281.4,292.6,234.9,196.5,192.8,309.3,66.4,354.2,65.4,156.1,89.9,208.0,0.0,97.3,331.1,165.7,121.9,249.4,325.4,204.7,98.4,302.3,83.6,80.5,72.4,94.5,319.0,270.9,277.7,160.0,295.8,249.7
WJ,200.9,180.5,9.8,308.3,288.6,241.5,289.8,314.5,174.2,85.3,277.5,29.1,179.6,312.0,144.7,84.6,216.3,376.7,324.9,341.3,224.3,200.3,160.8,78.0,348.0,116.4,282.6,35.7,254.6,289.0,275.9,138.1,68.3,58.5,158.0,283.6,176.8,238.6,337.6,259.6,330.0,326.8,11.4,216.2,286.1,121.7,53.1,307.7,116.2,112.8,327.0,286.1,77.9,314.4,301.4,140.4,160.0,315.5,134.3,189.6,348.4,46.1,2251.0,101.2,75.9,315.1,108.6,202.9,266.1,107.7,310.2,245.6,218.1,137.5,218.2,129.7,331.0,88.1,375.9,64.5,58.7,35.6,152.7,27.2,0.0,295.7,168.6,129.1,195.8,235.8,135.6,112.8,324.0,105.3,101.6,94.1,25.4,234.7,292.6,291.8,181.7,317.5,213.9
WK,189.5,221.3,303.7,223.5,200.3,218.8,512.0,617.0,232.9,255.9,163.9,331.6,482.1,170.8,401.8,272.2,483.0,562.1,515.7,113.9,201.6,230.7,196.1,310.4,567.8,213.8,146.0,338.2,141.0,222.2,253.2,184.5,352.8,278.5,209.2,183.3,254.7,200.2,554.6,530.3,127.0,517.6,302.1,152.9,185.8,389.6,333.7,148.5,386.4,332.9,222.4,19.9,341.6,218.7,491.1,212.4,314.7,201.9,289.0,280.3,204.1,267.2,2252.9,277.8,353.6,121.5,263.3,238.2,162.3,306.3,233.2,516.3,104.5,394.6,211.0,219.4,196.3,368.1,231.6,330.0,361.2,321.2,183.1,306.1,313.6,0.0,241.8,245.6,107.0,122.2,233.0,332.9,210.3,334.1,285.8,294.0,288.1,102.5,185.5,131.3,259.6,122.5,503.8
WV,50.8,29.2,161.8,186.3,166.6,119.5,446.7,486.3,40.8,68.6,218.2,200.9,351.4,190.0,316.5,114.8,388.1,496.8,450.4,219.3,102.3,136.0,101.0,118.3,499.7,70.1,160.6,207.5,206.9,167.0,153.9,91.8,160.9,121.3,41.1,161.6,62.6,116.6,489.3,347.7,208.0,452.3,160.2,253.4,164.1,219.7,130.4,185.7,216.5,140.8,205.0,227.5,249.3,192.4,425.8,117.7,120.4,193.5,94.7,88.2,226.4,110.0,2290.6,67.7,247.7,193.1,69.0,148.9,144.1,96.2,188.2,333.7,194.7,309.3,96.2,75.3,209.0,181.1,253.9,140.9,230.5,161.1,88.4,193.4,171.7,236.4,0.0,35.5,207.5,225.1,89.3,140.8,202.0,216.3,92.2,101.9,168.9,218.0,170.6,177.5,67.5,195.5,385.7
XF,90.3,36.9,126.2,225.8,206.1,168.9,405.0,453.7,48.6,79.9,211.2,165.3,306.5,229.5,280.9,102.5,352.5,451.9,408.7,258.8,141.8,133.6,88.7,96.5,460.8,57.8,200.1,171.9,198.2,206.5,193.4,83.1,116.4,109.0,28.8,201.1,70.3,156.1,447.6,395.8,257.4,410.6,124.6,149.9,203.6,186.4,99.7,225.2,171.6,109.7,244.5,209.9,214.1,231.9,385.2,105.4,75.5,233.1,59.1,105.1,275.8,97.7,2278.3,32.1,202.8,232.6,42.8,136.6,187.2,60.6,227.7,381.8,154.3,273.7,135.7,65.1,248.5,136.2,293.4,96.0,194.9,128.7,76.1,163.4,136.1,229.4,39.4,0.0,129.5,169.5,77.0,119.0,241.5,180.7,71.9,80.1,118.6,167.8,210.1,216.9,75.2,235.0,340.8
XI,77.1,112.3,191.3,146.2,123.0,137.8,399.6,507.6,123.9,117.8,75.7,219.2,361.7,91.6,289.4,159.8,370.6,449.7,403.3,108.8,128.6,121.3,46.2,201.4,454.4,99.4,75.8,225.8,49.0,144.9,180.2,76.1,232.4,166.1,100.2,106.0,145.7,138.4,443.2,417.9,97.5,397.2,189.7,40.5,104.7,290.0,225.2,111.1,273.5,226.9,139.4,80.5,228.8,139.5,378.7,100.0,194.3,108.3,176.6,163.3,112.1,160.1,2294.2,167.6,233.2,47.5,150.9,39.2,88.3,234.4,206.5,403.9,22.2,282.2,122.5,93.5,117.1,258.7,143.4,211.8,248.8,211.8,71.2,193.7,193.2,90.1,94.7,138.3,0.0,34.0,78.7,223.9,131.1,277.4,176.8,185.0,175.7,32.9,115.3,61.1,150.6,52.3,396.7
XK,112.3,147.5,226.5,109.7,86.5,89.0,434.8,539.8,159.2,161.0,41.6,254.4,404.9,55.1,324.6,194.8,405.8,484.9,438.5,74.7,114.6,153.5,81.4,233.7,487.8,134.6,86.8,261.0,18.7,108.4,123.4,107.3,275.6,201.3,135.4,69.5,180.9,68.4,477.4,453.1,63.4,440.4,224.9,75.7,72.0,322.2,256.5,77.0,316.7,256.2,106.7,79.8,264.0,103.0,413.9,135.2,237.5,86.2,211.8,206.5,81.8,190.0,2286.2,202.8,276.4,62.3,186.1,82.4,72.0,269.6,119.4,439.1,17.0,317.4,99.5,128.6,80.6,290.9,109.3,276.0,284.0,243.8,110.2,234.5,236.4,59.8,137.9,173.5,32.1,0.0,113.9,256.2,94.6,312.6,207.6,217.3,210.9,43.3,98.5,66.4,140.3,63.3,426.6
XN,65.2,50.5,121.4,200.7,181.0,133.9,424.3,445.9,62.1,43.9,232.6,160.5,311.0,204.4,276.1,89.9,347.7,470.4,428.0,233.7,116.7,128.9,99.7,139.6,479.1,20.7,175.0,167.1,226.6,181.4,168.3,2.4,199.7,96.2,38.4,176.0,83.9,131.0,467.9,391.0,222.4,429.9,119.8,267.8,178.5,250.8,174.1,200.1,247.6,162.1,219.4,241.9,208.9,206.8,403.4,110.6,150.4,207.9,124.7,109.5,240.8,84.9,2283.5,115.7,207.3,207.5,99.0,141.8,158.5,178.2,202.6,377.0,209.1,268.9,110.6,14.7,223.4,219.5,268.3,184.6,190.1,138.7,85.6,153.0,204.8,250.8,71.0,119.5,221.9,239.5,0.0,162.1,216.4,236.7,113.5,123.2,105.8,232.4,185.0,195.7,88.8,209.9,345.9
XO,242.3,125.6,89.5,253.4,233.7,186.6,260.4,261.8,119.3,159.5,285.3,128.6,126.9,257.1,124.3,155.8,163.6,306.5,264.1,286.4,169.4,231.6,202.4,23.1,297.1,187.6,227.7,135.2,279.3,234.1,221.0,209.3,107.0,129.7,136.7,228.7,121.9,183.7,285.9,206.8,275.1,266.0,87.9,320.5,231.2,56.6,76.1,252.8,53.4,0.0,272.1,294.6,59.6,259.5,239.5,213.3,105.2,260.6,79.5,134.8,293.5,117.3,2304.2,118.2,47.0,260.2,149.4,244.5,211.2,106.1,255.3,192.8,261.8,117.1,163.3,193.1,276.1,126.8,321.0,65.6,158.2,88.8,188.3,121.1,154.9,303.5,191.4,149.1,274.6,292.2,206.8,0.0,269.1,50.4,48.8,39.2,96.6,285.1,237.7,248.4,126.8,262.6,161.8
XU,186.9,222.1,301.1,147.4,124.2,126.7,509.4,614.4,233.7,232.5,67.6,329.0,479.5,41.6,399.2,269.6,480.4,555.5,513.1,67.8,152.3,228.1,156.0,271.4,564.2,209.2,126.2,335.6,61.6,146.1,161.1,185.9,350.2,275.9,210.0,107.2,189.9,106.1,553.0,527.7,56.5,515.0,299.5,150.3,109.7,394.5,335.0,34.2,391.3,293.9,12.0,105.8,338.6,41.8,488.5,209.8,312.1,24.9,286.4,281.1,74.9,264.6,2286.8,277.4,351.0,97.9,260.7,157.0,109.7,344.2,157.1,513.7,91.6,392.0,137.2,203.3,40.4,365.5,102.4,329.6,358.6,318.4,184.8,303.5,289.9,85.8,212.5,248.1,104.4,74.5,188.5,293.9,0.0,295.1,245.3,255.0,285.5,118.5,136.2,86.1,178.0,125.1,501.8
XV,191.8,138.4,39.0,314.5,294.8,247.7,323.9,363.5,180.4,109.0,280.2,78.1,228.6,318.2,193.7,105.3,265.3,370.0,327.6,347.5,230.5,221.0,163.5,84.2,378.7,137.1,288.8,84.7,251.9,295.2,282.1,158.8,56.5,79.2,130.3,289.8,183.0,244.8,367.5,308.6,336.2,329.5,37.4,218.9,292.3,114.9,25.6,313.9,111.7,108.3,333.2,288.8,126.5,320.6,303.0,143.1,150.3,321.7,124.6,179.9,354.6,66.8,2253.7,67.7,124.9,321.3,98.9,205.6,272.3,55.6,316.4,294.6,220.8,186.5,224.4,142.6,337.2,76.3,382.1,36.1,107.7,38.3,125.8,70.6,104.4,298.4,140.9,101.4,208.2,238.5,156.3,108.3,330.2,0.0,109.9,100.3,46.1,237.4,298.8,309.5,187.9,323.7,263.5
YJ,168.8,78.2,87.3,206.0,186.3,137.7,307.5,308.3,72.5,117.8,237.9,126.4,173.4,209.7,170.8,163.8,210.7,357.0,311.2,239.0,120.5,184.2,155.6,24.5,344.2,118.3,180.3,133.0,225.1,186.7,173.6,140.6,104.2,169.5,89.3,181.3,74.5,136.3,332.4,253.9,226.2,312.5,85.7,273.1,184.4,103.1,73.3,205.4,99.9,48.5,224.7,245.7,106.1,212.1,286.0,165.9,56.3,213.8,32.1,88.0,244.6,158.2,2338.8,133.9,93.5,211.3,135.8,197.1,165.9,103.3,208.5,239.9,215.0,164.2,115.9,124.4,228.7,124.6,273.6,64.9,156.0,88.1,137.2,118.3,96.6,256.7,116.1,102.3,229.5,243.3,137.5,47.0,221.7,48.2,0.0,8.1,94.4,238.3,190.3,201.6,79.4,215.2,208.3
YN,176.9,86.3,79.1,214.1,194.4,147.3,299.3,300.7,80.0,125.3,246.0,118.2,165.8,217.8,163.2,171.3,202.5,345.4,303.0,247.1,130.1,192.3,163.1,16.3,336.0,126.4,188.4,124.8,240.0,194.8,181.7,148.1,96.6,119.3,97.4,189.4,82.6,144.4,324.8,245.7,235.8,304.9,77.5,281.2,191.9,95.5,65.7,213.5,92.3,38.8,232.8,255.3,98.5,220.2,278.4,174.0,65.9,221.3,40.2,95.5,254.2,106.9,2346.9,142.0,85.9,220.9,143.3,205.2,171.9,95.7,216.0,231.7,222.5,156.0,124.0,131.9,236.8,116.4,281.7,44.8,147.8,78.4,149.0,110.7,144.5,264.2,126.0,109.8,235.3,252.9,145.6,38.8,229.8,40.0,9.5,0.0,86.2,245.8,198.4,209.1,87.5,223.3,200.7
