from_stop,AA,AE,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,GE,GF,GI,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XU,YD,YE,YG,YM,YV,ZB,ZI,ZN,ZV
MW,340.4,394.9,220.7,509.7,298.0,400.6,476.2,226.1,273.0,159.1,465.9,489.8,303.8,420.5,398.5,416.7,419.3,320.2,233.4,218.5,300.6,49.6,290.9,256.4,364.1,248.3,186.0,472.8,194.8,137.5,571.3,280.5,315.3,278.7,28.3,115.5,327.7,336.5,499.6,2006.1,268.3,410.4,305.8,363.6,445.5,235.9,127.0,417.9,463.9,324.6,203.3,335.8,477.7,230.8,464.8,378.5,251.7,492.4,0.0,502.8,208.9,383.6,436.4,294.6,438.9,245.9,351.2,301.7,335.2,390.0,496.6,423.4,365.4,130.0,455.6,506.0,382.2,175.4,349.8,470.2,316.7,392.1,199.3,347.7,512.3,408.5,217.4,36.4,270.4,490.6,371.4,388.7,460.8,199.1,459.4,227.1,255.0,118.6,289.3,221.7,296.7,445.3,349.5,306.7,320.4,176.8,250.5,384.4,62.0,442.4,385.6,301.0
NG,306.6,448.3,461.4,117.2,357.5,149.0,170.9,363.8,216.8,490.0,195.2,97.3,183.3,121.4,196.6,326.7,274.0,296.1,363.6,356.2,460.9,479.7,353.3,264.0,419.6,310.7,402.1,377.1,287.2,468.4,257.4,288.7,332.0,216.2,520.8,446.4,406.9,392.0,174.7,1833.2,398.5,119.8,269.5,385.4,120.6,366.1,457.9,94.2,212.7,413.6,469.7,395.3,33.0,354.6,236.3,320.2,259.3,257.3,498.1,0.0,407.0,168.1,224.1,243.2,403.7,265.1,262.1,242.6,340.6,274.9,84.5,117.1,163.5,413.5,184.2,200.7,267.1,506.3,368.7,257.9,372.2,359.3,495.8,355.9,242.2,206.6,313.6,466.5,278.0,219.9,226.1,430.1,82.1,561.7,224.3,480.3,295.3,477.5,351.7,270.3,195.4,194.1,405.0,221.7,322.4,473.3,388.2,311.5,492.1,346.7,183.7,308.6
NI,343.8,398.3,128.8,425.2,188.0,400.5,467.5,229.5,334.2,271.0,465.8,405.3,219.3,418.0,314.0,490.0,224.0,323.6,251.5,221.9,304.0,260.7,348.6,133.0,348.2,328.9,139.8,540.4,175.1,249.4,577.8,283.9,299.4,194.2,212.4,227.4,311.8,320.6,495.1,1941.6,286.4,325.9,386.9,370.3,441.0,254.0,238.9,333.4,379.4,328.0,139.1,225.8,393.2,220.1,456.9,150.7,138.9,407.9,244.1,418.3,0.0,389.4,352.7,210.1,567.0,161.4,439.6,360.0,458.0,230.0,412.2,413.7,280.9,124.0,447.7,497.3,222.2,287.3,353.2,385.7,300.8,522.6,101.7,351.1,504.4,324.0,201.5,251.4,160.6,500.1,389.4,392.1,376.3,311.0,374.9,129.5,311.4,169.1,351.9,158.2,212.2,360.8,333.6,222.2,304.5,79.2,260.1,489.0,273.1,510.0,301.1,194.1
NR,138.4,280.1,368.5,206.1,337.7,16.9,92.5,260.0,123.9,440.1,82.2,186.2,163.5,36.8,75.1,158.5,105.8,127.9,335.3,263.3,344.4,379.9,260.4,244.2,326.7,217.8,309.2,208.9,267.4,368.6,198.6,195.8,239.1,196.4,409.0,346.6,321.9,299.1,115.9,1922.1,370.2,167.0,176.6,217.2,61.8,337.8,358.1,180.4,84.1,297.1,369.9,375.5,148.2,294.4,123.3,300.4,239.5,89.1,398.3,199.2,314.1,0.0,77.5,209.8,235.5,245.3,93.9,149.7,173.4,377.8,85.0,39.7,82.7,320.6,71.2,122.3,370.0,401.9,200.5,111.3,279.3,191.1,365.1,263.0,129.2,143.5,293.8,366.7,258.2,106.9,57.9,261.9,175.2,393.5,56.1,387.4,202.4,365.7,258.8,250.5,175.6,65.5,312.1,201.9,229.5,342.6,295.3,143.3,392.3,178.5,88.0,288.8
NW,371.6,513.3,507.8,175.6,399.0,214.0,235.9,405.3,257.5,531.5,279.9,154.9,224.8,186.4,286.7,391.7,264.1,365.0,405.1,396.9,576.8,521.2,394.8,305.5,470.9,355.3,443.1,442.1,328.7,509.9,346.2,330.2,372.7,256.9,561.5,537.9,448.4,433.5,263.5,1891.6,440.0,160.5,311.0,447.1,209.4,407.6,499.4,135.7,277.7,530.3,511.2,437.5,161.6,391.5,301.3,361.7,300.8,321.5,539.6,168.7,448.5,233.1,0.0,283.9,468.7,306.6,326.3,279.6,406.6,316.4,180.6,182.1,204.2,455.0,248.4,264.9,308.6,635.1,442.9,33.7,412.9,424.3,537.3,396.6,267.9,248.1,355.1,511.9,322.4,284.9,291.1,495.1,144.7,625.9,289.3,521.8,336.8,519.0,392.4,311.8,236.9,258.3,445.7,263.2,363.9,514.8,435.9,376.5,532.8,410.9,299.6,350.1
NZ,292.4,437.2,300.8,233.5,166.3,208.8,275.8,285.6,142.5,298.8,274.1,213.6,27.6,226.3,122.3,298.3,245.6,281.9,172.4,278.0,386.6,288.5,200.4,72.8,200.0,180.7,210.1,348.7,96.0,277.2,386.1,214.4,151.2,25.0,329.6,305.2,163.6,172.4,303.4,1949.5,207.3,134.2,195.2,353.7,249.3,174.9,266.7,146.7,187.7,339.3,278.5,204.8,201.5,106.7,265.2,129.0,68.1,216.2,306.9,226.6,240.7,197.7,160.2,0.0,375.3,73.9,247.9,168.3,266.3,206.4,220.5,222.0,89.2,270.5,256.0,305.6,198.6,315.1,354.5,194.0,152.6,330.9,304.6,281.6,312.7,132.3,122.4,275.3,89.7,308.4,197.7,401.7,184.6,338.8,183.2,314.0,163.2,286.3,203.7,79.1,20.5,169.1,185.4,12.5,156.3,282.1,316.2,297.3,300.9,318.3,109.4,117.4
OH,85.6,233.6,369.3,329.8,412.4,140.6,216.2,207.2,171.8,387.3,205.9,309.9,255.0,160.5,175.0,147.5,122.4,75.1,347.8,285.0,291.6,380.7,288.5,335.7,359.9,245.9,310.0,225.5,309.2,416.7,274.4,223.9,272.3,287.9,409.8,347.4,355.1,332.3,239.6,1854.0,382.7,258.5,204.6,170.1,185.5,350.3,358.9,271.9,184.0,244.3,370.7,450.2,271.9,327.6,155.1,391.9,331.0,189.0,399.1,322.9,314.9,123.6,177.4,301.3,0.0,360.3,41.5,200.5,120.6,469.3,208.7,163.4,174.2,321.4,145.9,246.0,461.5,349.1,147.7,211.2,312.5,144.0,365.9,291.1,202.6,235.0,331.8,367.5,349.7,198.3,142.1,214.8,298.9,340.7,156.0,388.2,235.6,366.5,267.4,336.1,267.1,165.4,345.3,293.4,262.7,343.4,317.0,90.5,393.1,195.1,187.9,380.3
OY,339.1,483.9,257.6,280.2,128.8,255.5,322.5,237.8,189.2,261.3,320.8,260.3,74.3,273.0,169.0,345.0,292.3,328.6,134.9,230.2,312.3,251.0,265.6,35.3,265.2,248.8,172.6,395.4,58.5,239.7,432.8,261.1,216.4,49.2,292.1,217.7,228.8,237.6,350.1,2034.2,169.8,180.9,241.9,403.7,296.0,137.4,229.2,188.4,234.4,386.0,241.0,166.6,248.2,98.3,311.9,91.5,30.6,262.9,269.4,273.3,203.2,244.4,206.9,65.1,422.0,0.0,294.6,215.0,313.0,168.9,267.1,268.7,135.9,233.0,302.7,352.3,161.1,277.6,401.2,240.7,217.8,377.6,267.1,328.3,359.4,179.0,84.9,237.8,49.3,355.1,244.4,448.4,231.3,301.3,229.9,276.5,228.4,248.8,268.9,41.6,67.2,215.8,250.6,77.2,221.5,244.6,262.2,344.0,263.4,365.0,156.1,79.9
PD,44.4,192.0,333.8,288.2,371.2,99.0,174.6,166.0,130.6,346.1,184.0,268.3,213.4,118.9,133.4,105.9,80.8,33.9,306.6,243.8,250.4,339.5,247.3,294.1,328.5,204.7,268.8,183.9,268.0,375.5,232.8,182.7,231.1,246.3,368.6,306.2,313.9,291.1,198.0,1812.8,341.5,216.9,163.4,113.4,143.9,309.1,317.7,230.3,142.4,203.1,329.5,409.0,230.3,281.8,113.5,350.3,289.4,147.4,357.9,281.3,273.7,82.0,136.6,259.7,146.8,319.1,0.0,154.8,79.4,427.7,166.9,121.8,132.6,280.2,104.3,204.4,419.9,307.9,106.5,169.6,271.3,102.4,324.7,249.9,161.0,193.4,290.6,330.2,305.2,156.7,100.5,158.1,257.3,299.5,114.4,347.0,194.4,325.3,226.2,294.9,225.5,123.8,304.1,251.8,221.5,302.2,282.0,49.3,351.9,153.5,146.3,338.7
PF,216.1,350.3,281.9,255.4,311.3,140.0,215.6,182.3,35.3,301.6,225.0,235.5,152.6,159.9,109.4,211.4,192.8,209.5,246.7,171.0,275.7,291.3,171.8,229.6,247.9,132.3,220.1,261.8,219.8,280.0,310.7,107.2,146.8,185.5,320.4,308.0,229.6,210.5,239.0,1971.4,281.6,152.4,84.3,266.8,184.9,249.2,269.5,169.5,174.8,232.1,281.3,349.8,223.4,201.2,208.5,289.5,224.9,203.3,309.7,248.5,225.5,123.0,148.1,195.2,288.4,234.4,171.6,0.0,159.1,366.9,207.9,162.8,68.1,232.0,194.3,241.7,359.1,317.9,287.4,181.1,187.0,244.0,276.5,170.7,213.0,132.6,242.4,282.0,250.2,230.0,110.8,314.8,206.5,337.9,170.3,298.8,113.8,277.1,170.2,246.7,164.7,152.5,219.8,191.0,140.9,254.0,212.9,221.0,300.0,227.7,96.5,277.9
PH,234.1,389.0,275.9,294.1,307.3,178.7,254.3,178.3,51.1,297.6,244.0,274.2,191.3,198.6,148.1,250.1,197.4,213.9,242.7,170.7,275.4,287.3,167.8,272.0,234.1,125.2,216.6,300.5,215.8,276.0,349.4,103.2,146.5,224.2,316.4,254.0,229.3,206.5,277.7,2010.1,277.6,194.8,83.9,308.8,223.6,245.2,265.5,208.2,213.5,228.1,277.3,345.1,262.1,201.8,247.2,328.2,267.3,242.0,305.7,287.2,221.5,161.7,186.0,237.6,327.1,266.9,210.3,79.8,0.0,405.6,246.8,201.5,110.5,228.0,233.0,284.1,397.8,313.9,316.9,219.8,186.7,282.7,272.5,170.4,291.0,171.3,238.4,274.1,286.0,268.7,149.5,353.5,245.2,337.6,209.0,294.8,109.8,273.1,166.2,242.7,203.4,194.9,219.5,229.7,136.9,250.0,202.7,259.7,299.7,270.1,135.2,316.6
PI,403.7,442.8,276.6,344.8,116.9,320.1,387.1,274.0,253.8,297.5,385.4,324.9,138.9,337.6,233.6,409.6,356.9,393.2,171.1,266.4,348.5,287.2,268.2,52.6,267.8,251.4,208.8,460.0,94.7,275.9,497.4,325.7,219.0,113.8,328.3,253.9,231.4,240.2,414.7,2022.3,206.0,245.5,306.5,468.3,360.6,173.6,265.4,275.6,299.0,372.5,277.2,154.7,312.8,134.5,376.5,79.6,58.5,327.5,305.6,337.9,239.4,309.0,271.5,129.7,486.6,81.0,359.2,279.6,377.6,0.0,331.7,333.3,200.5,269.2,367.3,416.9,149.2,313.8,397.7,305.3,220.4,442.2,255.2,392.9,424.0,243.6,121.1,274.0,83.1,419.7,309.0,436.6,295.9,337.5,294.5,283.0,231.0,285.0,271.5,77.8,131.8,280.4,253.2,141.8,224.1,232.7,298.4,408.6,299.6,429.6,220.7,113.7
PK,222.0,363.7,457.8,140.4,415.4,64.4,86.3,343.6,207.4,523.7,130.3,120.5,241.2,36.8,137.1,242.1,281.4,215.4,418.9,346.9,427.9,463.4,344.0,321.9,420.1,304.5,392.3,292.5,345.1,452.2,172.8,279.4,322.7,274.1,492.6,480.2,405.5,382.7,90.1,1856.4,453.8,244.7,260.1,297.5,36.0,421.4,441.7,135.4,128.1,380.7,453.5,453.9,86.8,373.4,151.6,378.1,317.1,172.6,481.9,133.5,397.7,83.5,140.3,287.4,319.1,323.0,177.5,228.8,257.0,316.1,0.0,32.5,166.2,404.2,99.5,116.0,308.3,485.5,293.3,173.3,362.9,274.7,448.7,346.6,118.3,227.1,371.5,454.2,338.8,135.3,141.5,345.5,177.4,477.0,139.7,471.0,286.0,449.3,342.3,328.2,253.3,109.4,395.7,279.6,313.1,426.2,385.1,226.9,475.9,262.1,150.0,366.5
PL,189.4,331.1,419.5,185.7,382.8,31.8,53.7,311.0,174.9,491.1,78.0,165.8,208.6,4.2,104.5,209.5,156.8,178.9,386.3,314.3,395.4,430.9,311.4,289.3,377.7,268.8,360.2,259.9,312.5,419.6,158.8,246.8,290.1,241.5,460.0,397.6,372.9,350.1,76.1,1901.7,421.2,212.1,227.6,268.2,22.0,388.8,409.1,164.1,95.5,348.1,420.9,420.6,108.4,345.4,119.1,345.5,284.6,140.1,449.3,178.8,365.1,50.9,106.9,254.9,286.5,290.4,144.9,200.7,224.4,344.8,45.2,0.0,133.7,371.6,67.0,83.5,337.0,452.9,251.5,140.7,330.3,242.1,416.1,314.0,125.0,194.5,338.9,417.7,303.3,102.7,108.9,312.9,144.8,444.5,107.1,438.4,253.4,416.7,309.8,295.6,220.7,76.9,363.1,247.0,280.5,393.6,346.3,194.3,443.3,229.5,117.4,333.9
PO,207.6,347.9,303.5,183.5,254.9,124.0,225.8,200.2,53.2,319.5,209.0,163.6,80.7,143.9,37.5,209.0,120.9,201.0,264.6,192.6,297.3,309.2,189.7,161.4,256.0,147.1,238.5,259.4,184.6,297.9,305.7,125.1,168.4,113.6,338.3,275.9,251.2,228.4,223.0,1899.5,299.5,84.2,105.9,264.4,168.9,267.1,287.4,97.6,102.9,250.0,299.2,292.7,151.5,219.1,180.4,217.6,156.7,131.4,327.6,176.6,243.4,112.9,75.4,127.0,286.0,162.5,163.1,74.5,177.0,295.0,170.5,146.8,0.0,249.9,171.2,255.6,287.2,335.8,269.7,109.2,208.6,241.6,294.4,192.3,227.9,60.7,211.0,296.0,178.3,223.6,108.4,312.4,134.6,359.5,98.4,316.7,131.7,295.0,188.1,167.7,92.8,84.3,241.4,119.1,158.8,271.9,224.6,212.5,321.6,229.0,24.6,206.0
PP,277.9,332.4,218.0,453.5,285.7,338.1,413.7,163.6,210.5,205.1,403.4,433.6,259.3,358.0,307.5,354.2,356.8,257.7,188.9,156.0,238.1,169.7,228.4,230.7,319.6,185.8,55.9,410.3,150.3,183.5,508.8,218.0,229.2,234.2,88.3,161.5,283.2,292.0,437.1,1943.6,223.8,354.2,243.3,301.1,383.0,191.4,173.0,373.4,372.9,262.1,73.2,323.5,421.5,186.3,402.3,248.4,236.6,401.4,120.0,446.6,78.8,321.1,345.4,250.1,376.4,201.4,288.7,239.2,272.7,327.7,406.2,360.9,269.9,0.0,393.1,443.5,319.9,221.4,287.3,379.2,272.2,329.6,196.6,285.2,449.8,330.7,172.9,156.5,261.2,428.1,308.9,326.2,404.6,245.1,368.4,224.4,192.5,45.0,226.8,177.2,252.2,354.3,305.0,262.2,203.6,174.1,188.0,321.9,182.1,379.9,294.6,291.8
QB,156.2,297.9,445.6,283.7,403.6,94.5,170.1,277.8,189.8,457.9,179.5,263.8,229.4,114.4,128.9,156.7,104.0,145.7,401.2,355.6,362.2,451.3,326.3,310.1,392.6,283.7,380.1,207.1,333.3,487.3,276.2,261.7,305.0,262.3,480.4,418.0,387.8,365.0,193.5,1999.7,436.1,232.9,242.5,212.1,139.4,403.7,429.5,246.3,137.9,314.9,441.3,441.4,225.8,360.3,52.0,366.3,305.4,142.9,469.7,276.8,385.5,77.5,131.3,275.7,233.7,311.2,111.7,211.1,191.2,443.7,162.4,117.3,148.6,392.0,0.0,199.9,435.9,419.7,218.3,165.1,345.2,189.3,436.5,328.9,56.6,209.4,402.4,442.0,321.2,52.3,116.5,260.1,252.8,411.3,109.9,458.8,268.3,437.1,338.0,316.4,241.5,119.3,378.0,267.8,295.4,414.0,393.8,161.1,463.7,176.7,141.8,354.7
QI,288.1,429.8,523.9,114.3,343.8,130.5,152.4,409.7,273.6,589.8,176.7,118.5,169.6,102.9,203.2,308.2,208.9,281.5,349.9,413.0,494.1,466.0,410.1,250.3,476.4,370.6,458.4,358.6,273.5,454.7,262.7,345.5,388.8,202.5,507.1,432.7,393.2,448.8,180.0,1854.4,384.8,106.1,326.3,368.9,125.9,352.4,444.2,80.5,194.2,446.8,456.0,381.6,78.1,336.3,217.8,306.5,245.6,238.8,484.4,131.5,463.8,149.6,205.6,229.5,385.2,251.4,243.6,299.4,323.1,261.2,97.0,98.6,232.4,470.3,165.7,0.0,253.4,551.6,350.2,239.4,429.0,340.8,482.1,412.7,184.4,192.9,299.9,456.7,264.3,201.4,207.6,411.6,61.2,543.2,205.8,537.1,352.1,463.8,408.5,256.6,181.7,175.6,461.8,208.0,379.2,459.6,451.2,293.0,478.4,328.2,216.1,294.9
QN,411.5,450.6,284.4,352.6,124.7,327.9,394.9,281.8,261.6,305.3,393.2,332.7,146.7,345.4,241.4,417.4,364.7,401.0,178.9,274.2,356.3,295.0,276.0,60.4,275.6,259.2,216.6,467.8,102.5,283.7,505.2,333.5,226.8,121.6,336.1,261.7,239.2,248.0,422.5,2030.1,213.8,253.3,314.3,476.1,368.4,181.4,273.2,283.4,306.8,380.3,285.0,162.5,320.6,142.3,384.3,87.4,66.3,335.3,313.4,345.7,247.2,316.8,279.3,137.5,494.4,88.8,367.0,287.4,385.4,7.7,339.5,341.1,208.3,277.0,375.1,424.7,0.0,321.6,405.5,313.1,228.2,450.0,263.0,400.7,431.8,251.4,128.9,281.8,90.9,427.5,316.8,444.4,303.7,345.3,302.3,290.8,238.8,292.8,279.3,85.6,139.6,288.2,261.0,149.6,231.9,240.5,306.2,416.4,307.4,437.4,228.5,121.5
QT,291.4,333.5,351.2,586.0,356.2,396.8,472.4,284.3,331.2,131.5,462.1,566.1,362.0,416.7,431.2,392.2,378.6,300.9,291.6,276.7,358.8,180.1,349.1,314.6,422.3,306.5,271.8,448.3,253.0,157.0,530.6,338.7,373.5,336.9,226.9,146.8,385.9,394.7,495.8,1939.5,326.5,468.6,364.0,339.1,441.7,294.1,93.0,476.1,440.2,382.8,282.2,394.0,535.9,289.0,411.3,370.8,309.9,445.2,198.5,579.1,276.7,379.8,433.6,352.8,413.1,304.1,297.7,359.9,346.4,448.2,464.9,419.6,423.6,255.4,402.1,502.2,440.4,0.0,296.3,467.4,374.9,367.6,329.8,405.9,458.8,466.7,275.6,166.9,328.6,454.5,398.3,318.8,519.0,121.7,412.2,357.6,313.2,249.1,347.5,279.9,354.9,421.6,407.7,364.9,378.6,307.3,308.7,330.9,192.5,417.9,444.1,359.2
RI,85.1,142.1,337.3,379.7,374.7,190.5,266.1,169.5,200.5,349.6,275.5,369.0,304.9,210.4,224.9,105.8,345.1,98.5,310.1,193.1,257.2,356.2,269.1,333.1,332.0,228.4,271.8,161.9,271.5,379.0,293.8,241.4,234.6,368.6,385.3,359.7,330.6,294.6,289.5,1788.2,345.0,308.4,224.1,56.0,235.4,312.6,321.2,321.8,233.9,197.1,333.0,413.2,321.8,285.3,205.0,389.3,328.4,248.1,361.4,372.8,290.4,173.5,228.1,377.7,128.0,322.6,91.4,215.5,140.1,466.7,258.4,213.3,224.1,283.7,195.8,305.1,458.9,311.4,0.0,261.1,288.0,81.2,328.2,321.8,213.2,284.9,294.1,333.7,350.0,248.2,192.0,74.5,348.8,312.2,205.9,350.5,197.9,328.8,242.9,298.4,317.0,224.5,320.8,343.3,225.0,305.7,218.1,124.6,368.6,122.3,237.8,377.7
RK,337.8,479.5,469.1,141.8,365.2,180.2,202.1,371.5,224.5,497.7,226.4,121.9,191.0,152.6,252.9,357.9,305.2,327.3,371.3,363.9,543.8,487.4,361.0,271.7,427.3,318.4,409.8,408.3,294.9,476.1,312.4,296.4,339.7,223.9,528.5,454.1,414.6,399.7,229.7,1857.8,406.2,127.5,277.2,416.6,175.6,373.8,465.6,101.9,243.9,496.5,477.4,403.0,127.8,362.3,267.5,327.9,267.0,288.5,505.8,134.9,414.7,199.3,255.3,250.9,434.9,272.8,293.3,250.3,372.8,282.6,146.7,148.3,171.2,421.2,215.4,231.9,274.8,601.3,399.9,0.0,379.9,390.5,503.5,363.6,273.4,214.3,321.3,474.2,285.7,251.1,257.3,461.3,110.9,592.9,255.5,488.0,303.0,485.2,359.4,278.0,203.1,225.3,412.7,229.4,330.1,481.0,395.9,342.7,499.8,377.9,265.8,316.3
RS,373.7,518.5,408.7,314.8,294.0,290.1,357.1,321.1,223.8,422.9,355.4,294.9,155.3,307.6,203.6,379.6,142.0,363.2,296.5,313.5,395.6,412.6,235.9,200.5,57.1,216.2,343.2,430.0,232.2,401.3,467.4,295.7,186.7,152.7,453.7,379.3,199.1,19.7,384.7,2030.8,331.4,215.5,276.5,440.3,330.6,299.0,390.8,223.0,269.0,420.6,402.6,331.8,282.8,146.8,346.5,256.7,195.8,297.5,431.0,307.9,348.6,279.0,241.5,127.6,456.6,201.6,329.2,249.6,347.6,334.1,301.8,303.3,170.5,355.1,337.3,386.9,326.3,439.2,435.8,275.3,0.0,412.2,399.6,362.9,394.0,107.4,254.8,403.3,217.4,389.7,279.0,483.0,265.9,462.9,264.5,421.9,198.7,410.4,239.2,206.8,148.2,250.4,32.7,140.2,191.8,377.1,345.5,378.6,425.0,399.6,190.7,245.1
SC,145.1,96.3,350.2,374.2,393.3,185.0,260.6,188.1,216.2,386.2,250.3,354.3,281.9,204.9,219.4,24.5,87.2,119.5,328.7,198.5,262.6,361.6,287.7,351.7,340.8,243.9,290.9,80.6,290.1,350.3,212.5,260.0,253.2,314.8,390.7,328.3,336.0,313.2,284.0,1784.4,363.6,285.4,249.0,26.0,229.9,331.2,339.8,298.8,228.4,215.7,351.6,431.1,316.3,308.5,199.5,407.9,347.0,233.4,380.0,367.3,295.8,168.0,221.8,328.2,44.3,341.2,85.9,244.9,165.0,485.3,253.1,207.8,201.1,302.3,190.3,290.4,477.5,348.0,68.8,255.6,293.4,0.0,346.8,327.2,247.0,261.9,312.7,348.4,365.7,242.7,169.0,70.7,335.8,339.6,200.4,369.1,216.5,347.4,248.3,317.0,294.0,209.8,326.2,320.3,243.6,324.3,230.5,134.9,374.0,50.2,232.3,396.3
SE,278.4,332.9,224.0,454.0,254.0,338.6,414.2,164.1,211.0,205.6,403.9,434.1,259.8,358.5,308.0,354.7,357.3,258.2,189.4,156.5,238.6,195.3,228.9,212.4,320.1,186.3,74.4,410.8,150.8,184.0,509.3,218.5,229.7,234.7,147.0,162.0,283.7,292.5,437.6,1944.1,224.3,354.7,243.8,301.6,383.5,191.9,173.5,373.9,373.4,262.6,73.7,291.8,422.0,186.8,402.8,266.9,207.7,401.9,178.7,447.1,97.3,321.6,345.9,250.6,376.9,201.9,289.2,239.7,273.2,346.2,406.7,361.4,270.4,58.6,393.6,444.0,338.4,221.9,287.8,379.7,272.7,330.1,0.0,285.7,450.3,331.2,173.4,182.1,226.4,428.6,309.4,326.7,405.1,245.6,368.9,27.7,193.0,103.7,227.3,177.7,252.7,354.8,305.5,262.7,204.1,180.1,188.5,322.4,207.7,380.4,295.1,257.0
SH,226.2,380.5,257.0,330.8,282.7,215.4,291.0,153.7,87.8,273.0,280.7,310.9,228.0,235.3,184.8,286.8,234.1,201.3,218.1,146.1,267.5,262.7,143.2,252.8,209.5,100.6,192.0,337.2,191.2,251.4,386.1,95.3,121.9,260.9,291.8,229.4,204.7,181.9,314.4,1919.7,253.0,231.5,120.6,297.2,260.3,220.6,240.9,244.9,250.2,220.2,252.7,320.5,298.8,177.2,283.9,309.0,248.1,278.7,281.1,323.9,196.9,198.4,222.7,251.8,363.8,242.3,247.0,112.0,191.7,386.4,283.3,238.2,147.2,203.4,269.7,320.8,378.6,289.3,284.3,256.5,162.1,319.4,247.9,0.0,288.4,208.0,213.8,249.5,266.8,305.4,186.2,339.9,281.9,313.0,245.7,270.2,85.2,248.5,141.6,218.1,240.1,231.6,194.9,264.4,112.3,225.4,184.3,296.4,275.1,306.8,171.9,297.4
SM,223.2,364.9,512.6,350.7,470.6,161.5,237.1,344.8,256.8,524.9,246.5,281.2,296.4,181.4,195.9,222.4,336.6,216.6,468.2,373.0,379.6,468.7,393.3,327.5,469.4,353.8,447.1,272.8,400.3,554.3,343.2,328.7,322.4,329.3,497.8,535.0,454.8,432.0,260.5,2066.7,503.1,250.3,259.9,277.8,206.4,470.7,496.5,313.3,204.9,381.9,508.3,509.1,292.8,422.7,69.4,433.3,372.4,160.3,536.7,343.8,402.9,144.5,199.1,293.1,299.4,378.2,129.1,278.1,258.2,510.7,229.4,184.3,166.0,459.0,17.3,217.3,502.9,486.7,294.5,232.1,362.6,255.0,503.5,346.3,0.0,276.4,469.4,509.0,394.0,118.0,183.5,325.8,319.8,428.7,176.9,525.8,335.3,504.1,355.4,383.4,308.5,136.7,395.4,334.8,362.4,481.0,460.8,228.1,481.1,242.4,208.8,421.7
TE,266.2,411.0,360.9,207.3,212.8,182.6,249.6,263.3,116.3,345.3,247.9,187.4,38.6,200.1,96.1,272.1,219.4,255.7,218.9,255.7,360.4,335.0,252.8,119.3,285.0,210.2,256.6,322.5,142.5,323.7,359.9,188.2,231.5,71.5,376.1,301.7,248.6,257.4,277.2,1923.3,253.8,108.0,169.0,330.8,223.1,221.4,313.2,115.5,161.5,313.1,325.0,250.6,175.3,196.3,239.0,175.5,114.6,190.0,353.4,200.4,306.5,171.5,134.0,84.9,349.1,120.4,221.7,142.1,240.1,252.9,194.2,195.8,63.0,317.0,229.8,279.4,245.1,361.6,328.3,167.8,237.6,304.7,351.1,255.4,286.5,0.0,168.9,321.8,133.3,282.2,171.5,375.5,158.4,385.3,157.0,379.8,194.8,332.8,251.2,125.6,50.7,142.9,270.4,77.0,221.9,328.6,287.7,271.1,347.4,292.1,83.2,163.9
TL,339.9,401.0,314.1,328.1,272.2,291.1,370.4,232.2,163.5,334.0,356.4,308.2,122.2,320.9,216.9,362.5,309.8,319.7,207.6,224.6,306.7,323.7,147.0,167.4,146.6,130.2,254.8,412.9,143.3,312.4,461.8,209.0,97.8,119.6,364.8,290.4,110.2,119.0,398.0,2044.1,242.5,228.8,196.3,408.9,343.9,210.1,301.9,241.3,282.3,333.9,313.7,310.0,296.1,13.3,359.8,223.6,162.7,310.8,342.1,321.2,259.7,274.1,254.8,94.5,439.5,194.4,322.7,192.2,267.4,301.0,315.0,316.6,183.8,266.2,350.6,400.2,293.2,350.3,398.0,288.6,99.2,395.1,310.7,276.2,407.3,206.7,0.0,310.5,181.4,381.1,261.9,453.6,279.2,374.0,277.8,333.0,109.8,321.5,150.3,170.2,115.1,263.7,132.0,107.1,102.9,288.2,256.6,372.1,336.1,382.5,204.0,212.0
TW,371.5,426.0,186.0,510.6,298.9,431.7,507.3,257.2,304.1,160.0,516.7,490.7,304.7,451.6,401.1,447.8,309.4,346.6,234.3,249.6,331.7,9.2,322.0,257.3,374.8,282.5,149.0,503.9,195.7,138.4,602.4,311.6,312.3,275.7,72.5,166.4,324.7,337.4,530.7,2037.2,269.2,411.3,333.0,398.0,476.6,236.8,127.9,418.8,466.5,355.7,166.8,337.4,478.6,236.9,492.0,342.0,248.7,491.1,100.0,503.7,168.5,414.7,439.8,291.6,470.0,246.8,378.4,328.3,366.3,421.3,497.6,454.5,363.5,93.5,482.8,537.1,413.5,176.3,390.1,472.8,313.7,423.2,162.8,378.8,504.1,409.4,218.3,0.0,274.2,521.7,402.5,419.8,461.7,200.0,462.0,190.6,286.1,82.1,320.4,222.6,297.6,447.9,346.5,307.6,297.2,140.3,287.8,415.5,25.5,473.5,388.2,301.9
