from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
HA,321.7,153.5,554.2,325.0,645.1,315.8,607.6,408.3,456.7,420.5,274.3,350.7,399.3,437.0,125.4,578.0,561.1,218.8,176.2,333.6,558.6,105.3,364.9,394.9,502.7,560.0,128.7,364.9,491.4,138.6,331.3,528.7,504.7,468.2,490.3,600.5,403.2,333.3,327.4,415.7,383.7,0.0,591.6,457.8,507.4,363.7,145.5,628.8,264.6,359.2,97.6,193.4,415.0,569.5,456.6,367.2,89.3,143.3,157.1,327.6,396.9,140.2,538.1,496.5,472.4,430.8,446.6,584.3,650.6,297.8,431.9,89.5,608.6,467.0,547.3,206.5,552.7,291.2,466.5,211.5,127.0,144.4,304.5,530.4,494.6,672.3,530.4,142.3,334.4,324.7,360.1,496.0,135.5,450.1,513.0,611.3,554.0,431.6,141.1,594.1,312.4,618.0,5.1,168.4,536.3,121.4,370.7,59.8,425.8,610.4,544.5,584.2,543.0,269.3,655.4,264.0,659.7,477.6,588.2,511.3,545.7,108.7,556.7,487.5,283.6,409.1,420.0,629.3,362.1,174.7,234.3,328.8,430.2,97.3,433.3,568.3,551.7,125.4,287.1,457.3,446.5,553.7,569.3,395.6,569.5,27.3,315.5,194.4,427.5,143.6,487.9,550.0,507.1,156.8,488.3,439.3,177.3
HB,741.2,591.2,98.6,673.8,55.9,679.9,51.2,779.5,364.7,791.7,693.8,490.0,770.5,714.6,694.7,221.3,89.5,638.3,607.9,704.8,174.2,628.5,672.9,732.7,780.3,365.9,618.9,713.7,769.0,648.8,702.5,334.6,144.2,461.7,483.8,146.9,722.4,704.5,698.6,317.3,661.3,670.1,0.0,686.5,504.8,682.9,582.8,206.5,684.1,708.0,648.8,630.6,728.5,97.9,466.8,738.4,667.6,650.2,614.2,517.8,768.1,557.4,813.4,102.1,465.9,750.0,724.2,61.1,236.1,488.0,751.1,622.5,414.5,149.5,202.3,874.1,230.4,714.8,335.0,633.6,625.9,601.5,724.0,523.9,150.4,257.8,106.1,619.3,683.2,744.2,497.2,135.5,593.0,443.6,87.7,157.8,114.5,339.6,611.8,138.7,502.6,230.0,666.3,603.4,342.2,607.6,719.5,736.0,654.5,68.5,240.0,150.1,87.4,688.8,66.2,683.5,70.5,162.4,70.2,788.9,203.0,639.6,132.4,765.1,703.1,728.3,791.2,69.9,710.9,619.4,653.8,700.0,423.7,650.2,710.9,226.0,357.6,635.6,706.6,734.9,287.1,42.2,181.3,389.1,163.3,715.8,735.0,613.9,641.1,639.4,299.7,141.5,500.6,624.2,807.5,732.6,596.8
HF,394.8,380.7,608.3,195.2,699.2,281.9,661.7,288.7,553.3,328.3,326.1,611.9,307.1,155.9,480.7,674.6,615.2,272.8,400.4,293.9,655.2,443.3,114.2,192.0,221.6,656.6,435.9,222.8,210.3,465.8,311.0,625.3,558.8,564.8,586.9,654.6,163.7,247.3,253.2,512.3,102.6,413.5,645.7,0.0,607.9,124.2,389.1,684.9,316.4,216.7,444.1,580.6,169.8,623.6,553.2,265.1,423.5,541.4,562.9,601.9,277.3,414.5,254.7,550.6,569.0,191.3,165.5,638.4,743.8,572.1,192.4,556.7,705.2,521.1,601.4,498.7,649.3,339.3,563.1,485.8,478.1,550.2,329.6,627.0,549.5,765.5,584.5,531.3,185.9,338.1,619.1,550.1,505.0,546.7,567.1,665.5,608.1,528.2,464.0,663.3,586.7,672.1,409.7,455.6,632.9,519.6,228.6,432.7,23.9,664.5,641.1,674.7,597.1,321.1,709.5,349.0,713.8,573.5,649.0,230.2,602.1,551.6,610.8,206.4,334.8,169.6,300.4,680.4,159.7,399.7,262.5,289.1,526.8,528.0,152.2,664.9,648.3,452.6,381.2,176.2,543.1,607.8,623.4,492.2,687.9,442.6,401.0,243.1,117.5,470.8,584.5,604.1,603.7,476.4,248.8,111.3,262.6
HQ,593.9,331.4,434.8,597.2,578.8,588.0,574.1,680.5,237.6,692.7,546.5,230.2,667.6,705.3,434.9,355.3,457.8,491.0,467.1,605.8,332.0,368.7,637.1,667.1,771.0,337.3,355.2,637.1,763.6,389.0,603.5,306.0,527.5,76.5,120.7,433.4,675.4,605.5,599.6,193.0,655.9,473.1,522.8,661.6,0.0,635.9,323.0,537.0,536.8,631.4,389.0,339.7,687.2,452.1,171.5,635.5,400.7,385.2,354.4,258.0,669.1,297.6,810.3,484.6,130.4,703.0,714.9,553.8,473.9,228.2,704.1,362.7,385.9,514.9,592.6,614.3,330.0,563.4,243.8,373.8,366.1,341.7,576.7,23.2,539.9,499.5,450.7,359.5,606.6,596.9,235.7,518.0,333.2,94.6,478.0,444.2,468.7,208.9,352.0,371.4,242.8,584.2,478.3,343.6,313.6,347.8,642.9,476.2,629.6,553.4,321.8,361.5,443.2,541.5,589.1,536.2,597.1,525.2,504.0,783.5,587.1,379.8,467.8,759.7,559.6,681.3,692.2,591.9,634.3,361.8,506.5,601.0,79.8,386.5,705.5,346.1,329.0,375.8,559.3,729.5,223.8,560.9,531.6,123.8,341.0,456.0,587.7,466.6,616.2,379.6,265.2,495.7,37.6,355.5,760.5,604.2,449.5
HR,270.5,293.1,611.2,70.5,702.1,196.0,664.6,177.2,489.0,216.8,238.5,537.4,195.6,111.5,393.1,610.3,618.1,185.2,297.3,183.2,590.9,355.7,57.8,94.7,156.4,592.3,348.3,92.4,189.9,378.2,186.7,561.0,561.7,500.5,522.6,657.5,39.4,136.6,142.5,448.0,58.2,325.9,648.6,150.7,543.6,0.0,301.5,687.8,228.8,104.7,356.5,493.0,45.5,626.5,488.9,153.6,335.9,453.8,475.3,514.3,165.8,326.9,130.4,553.5,504.7,67.0,121.1,641.3,746.7,484.5,68.1,432.4,640.9,524.0,604.3,374.4,585.0,215.0,498.8,398.2,390.5,462.6,205.3,562.7,552.4,768.4,587.4,443.7,55.5,213.8,544.6,553.0,417.4,482.4,570.0,668.4,611.0,463.9,376.4,666.2,499.1,675.0,322.1,368.0,568.6,432.0,98.2,345.1,118.7,667.4,576.8,615.0,600.0,233.5,712.4,224.7,716.7,509.9,651.9,183.0,605.0,464.0,613.7,162.0,210.5,45.3,188.9,683.3,29.3,312.1,174.9,178.4,462.5,440.4,107.8,600.6,584.0,365.0,251.3,131.8,478.8,610.7,626.3,427.9,601.8,355.0,276.7,155.5,120.4,383.2,520.2,607.0,539.4,388.8,124.5,132.2,175.0
HS,270.8,8.3,525.9,274.1,616.8,257.8,579.3,357.4,369.7,369.6,223.4,235.8,348.4,386.1,138.0,491.0,532.8,167.9,147.9,282.7,471.6,56.3,314.0,333.0,451.8,473.0,46.7,314.0,440.5,76.6,280.4,441.7,476.4,439.9,462.0,550.3,352.3,282.4,276.5,328.7,332.8,147.5,563.3,406.9,483.0,312.8,0.0,602.5,213.7,308.3,76.6,191.4,358.4,541.2,358.8,316.3,95.4,152.2,173.7,212.7,346.0,25.3,487.2,468.2,444.1,379.9,395.7,556.0,535.7,182.9,381.0,145.3,521.6,438.7,519.0,390.6,465.7,244.4,379.5,96.6,88.9,161.0,253.6,502.1,467.1,557.4,502.1,142.1,283.5,273.8,243.0,467.7,115.8,421.8,484.7,580.0,525.7,344.6,74.8,507.1,197.5,589.7,143.7,66.4,449.3,130.4,319.8,179.3,374.9,582.1,457.5,495.7,514.7,218.4,627.1,213.1,631.4,449.3,566.6,460.4,519.7,162.4,528.4,436.6,232.7,358.2,369.1,598.0,311.2,36.5,183.4,277.9,401.9,138.8,382.4,481.3,464.7,63.4,236.2,406.4,359.5,525.4,541.0,367.3,482.5,176.1,264.6,143.5,376.6,81.6,400.9,521.7,478.8,87.2,437.4,388.4,126.4
HV,771.7,603.8,114.7,704.3,238.3,717.5,233.6,810.0,364.1,822.2,724.3,504.6,801.0,745.1,709.3,217.1,269.9,668.8,636.4,735.3,168.0,643.1,703.4,774.2,808.8,361.7,633.5,744.2,797.5,663.4,733.0,328.4,164.6,457.5,479.6,323.5,752.9,735.0,729.1,313.1,691.8,700.3,182.3,717.0,496.7,713.4,597.4,0.0,714.6,738.5,663.4,614.1,764.7,280.3,445.9,768.9,673.1,663.5,628.8,532.4,798.6,572.0,843.9,121.7,461.7,780.5,752.7,217.2,389.8,502.6,781.6,635.1,408.3,169.4,249.4,888.7,224.2,741.2,330.8,648.2,640.5,616.1,754.5,517.2,196.7,413.5,87.8,633.9,713.7,774.7,512.0,155.1,607.6,439.4,155.5,334.3,256.1,335.4,626.4,132.5,517.2,320.1,696.8,618.0,338.0,622.2,750.0,750.6,685.0,212.9,233.8,144.4,125.0,719.3,248.6,714.0,256.6,182.0,163.5,819.4,245.8,654.2,77.8,795.6,737.4,758.8,821.7,253.3,741.4,636.2,684.3,730.5,419.5,664.8,741.4,222.3,353.4,650.2,737.1,765.4,282.9,220.4,269.4,384.9,164.9,730.4,765.5,642.4,671.6,654.0,295.5,252.1,496.4,627.9,838.0,763.1,627.3
HW,109.8,188.2,570.4,165.3,661.3,90.6,623.8,197.0,472.9,209.2,9.6,432.5,188.0,316.3,288.2,594.2,577.3,98.1,192.4,122.3,574.8,250.8,244.2,195.3,374.8,576.2,243.4,201.1,370.7,273.3,113.2,544.9,520.9,484.4,506.5,616.7,257.8,122.0,116.1,431.9,263.0,221.0,607.8,337.1,527.5,231.5,196.6,647.0,0.0,170.6,251.6,388.1,263.9,585.7,472.8,155.9,231.0,348.9,370.4,409.4,185.6,222.0,348.8,512.7,488.6,285.4,325.9,600.5,705.9,379.6,286.5,342.0,624.8,483.2,563.5,429.3,568.9,83.4,482.7,293.3,285.6,357.7,92.6,546.6,511.6,727.6,546.6,338.8,190.6,112.8,439.7,512.2,312.5,466.3,529.2,627.6,570.2,447.8,271.5,610.3,394.2,634.2,217.2,263.1,552.5,327.1,206.9,240.2,305.1,626.6,560.7,598.9,559.2,67.0,671.6,52.1,675.9,493.8,611.1,390.6,564.2,359.1,572.9,366.8,71.7,252.4,208.7,642.5,228.8,207.2,57.8,117.5,446.4,335.5,312.6,584.5,567.9,260.1,75.2,336.6,462.7,569.9,585.5,411.8,585.7,250.1,103.6,73.7,306.8,278.3,504.1,566.2,523.3,283.9,342.9,318.6,70.1
HY,262.7,295.5,608.5,44.1,699.4,146.9,661.9,88.7,511.0,128.3,212.8,539.8,107.1,249.5,395.5,632.3,615.4,187.6,299.7,81.7,612.9,358.1,159.0,24.6,204.1,614.3,350.7,79.9,237.6,380.6,156.1,583.0,559.0,522.5,544.6,654.8,87.1,67.9,73.8,470.0,159.4,328.3,645.9,251.9,565.6,101.1,303.9,685.1,203.1,0.0,358.9,495.4,93.2,623.8,510.9,65.1,338.3,456.2,477.7,516.7,77.3,329.3,178.1,550.8,526.7,114.7,248.4,638.6,744.0,486.9,115.8,449.3,662.9,521.3,601.6,440.1,607.0,213.1,520.8,400.6,392.9,465.0,203.4,584.7,549.7,765.7,584.7,446.1,97.1,206.0,547.0,550.3,419.8,504.4,567.3,665.7,608.3,485.9,378.8,648.4,501.5,672.3,324.5,370.4,590.6,434.4,85.7,347.5,219.9,664.7,598.8,637.0,597.3,235.9,709.7,184.7,714.0,531.9,649.2,230.7,602.3,466.4,611.0,257.8,188.7,132.0,100.4,680.6,90.4,314.5,177.3,76.9,484.5,442.8,223.3,622.6,606.0,367.4,216.9,232.2,500.8,608.0,623.6,449.9,623.8,357.4,245.3,157.9,221.6,385.6,542.2,604.3,561.4,391.2,172.2,233.4,177.4
HZ,317.1,83.9,549.6,320.4,640.5,304.1,603.0,403.7,452.1,415.9,269.7,304.0,394.7,432.4,88.9,573.4,556.5,214.2,171.6,329.0,554.0,58.6,360.3,379.3,498.1,555.4,82.0,360.3,486.8,91.9,326.7,524.1,500.1,463.6,485.7,595.9,398.6,328.7,322.8,411.1,379.1,101.8,587.0,453.2,506.7,359.1,92.3,626.2,260.0,354.6,0.0,254.4,404.7,564.9,427.0,362.6,31.7,215.2,236.7,280.9,392.3,93.5,533.5,491.9,467.8,426.2,442.0,579.7,603.9,251.1,427.3,213.5,604.0,462.4,542.7,310.1,548.1,290.7,461.9,164.8,157.1,224.0,299.9,525.8,490.8,625.6,525.8,210.3,329.8,320.1,311.2,491.4,184.0,445.5,508.4,606.8,549.4,427.0,143.0,589.5,265.7,613.4,98.0,121.7,531.7,196.2,366.1,136.2,421.2,605.8,539.9,578.1,538.4,264.7,650.8,259.4,655.1,473.0,590.3,506.7,543.4,230.6,552.1,482.9,279.0,404.5,415.4,621.7,357.5,102.9,229.7,324.2,425.6,154.1,428.7,563.7,547.1,78.7,282.5,452.7,441.9,549.1,564.7,391.0,564.9,154.5,310.9,189.8,422.9,96.9,483.3,545.4,502.5,135.0,483.7,434.7,172.7
ID,397.5,113.9,571.5,400.8,715.5,391.6,710.8,484.1,374.3,496.3,350.1,236.8,475.1,512.8,166.8,492.0,579.6,294.6,274.6,409.4,472.6,229.4,440.7,470.7,578.5,474.0,201.8,440.7,546.1,201.8,407.1,442.7,603.9,400.2,446.9,551.3,457.9,409.1,403.2,329.7,459.5,173.5,659.5,533.6,464.0,439.5,126.6,673.7,340.4,435.0,249.7,0.0,490.8,570.0,359.8,443.0,226.4,106.7,17.6,213.7,472.7,101.2,613.9,594.9,404.4,506.6,522.4,673.3,536.7,183.9,507.7,126.6,522.6,565.7,624.6,369.6,466.7,367.0,380.5,177.4,96.4,32.3,380.3,475.0,593.0,558.4,587.4,72.9,410.2,400.5,225.1,594.4,46.6,382.1,614.7,559.8,586.6,345.6,110.5,508.1,198.5,702.1,178.7,151.2,450.3,61.2,446.5,199.9,501.6,690.1,458.5,498.2,562.7,345.1,725.8,339.8,733.8,576.0,640.7,587.1,644.1,135.1,604.5,563.3,363.2,484.9,495.8,711.4,437.9,144.3,310.1,404.6,386.8,137.1,509.1,482.8,465.7,169.1,362.9,533.1,360.5,655.3,632.3,349.5,477.7,156.4,391.3,249.1,503.3,151.5,401.9,613.6,439.1,163.1,564.1,515.1,253.1
IG,276.9,376.4,673.1,125.0,764.0,227.8,726.5,169.6,554.5,209.2,279.5,620.7,194.0,156.2,488.4,672.2,680.0,268.5,386.6,162.6,658.8,439.0,119.7,73.2,105.1,654.2,437.6,160.8,144.3,461.5,193.1,628.9,624.4,562.4,584.5,719.4,12.8,148.8,154.7,515.9,179.6,416.9,710.5,212.6,601.6,61.8,384.8,747.7,269.8,80.8,439.8,542.7,0.0,688.4,550.8,152.0,418.1,491.2,506.4,597.6,158.2,410.2,84.8,615.4,566.6,21.4,155.1,709.2,808.6,567.8,22.5,444.8,708.8,586.2,666.2,380.8,652.9,225.8,560.7,481.5,473.8,493.7,211.7,622.1,613.5,830.3,649.3,493.5,134.7,220.2,636.1,614.9,500.7,544.3,631.9,730.2,672.9,525.8,459.7,728.1,582.4,736.9,405.4,451.3,630.5,515.3,166.6,428.4,180.6,734.8,644.7,738.0,667.9,321.3,774.3,231.1,782.3,571.8,707.1,137.4,664.6,458.0,678.5,164.5,213.0,113.3,181.3,748.2,91.2,403.6,258.2,157.8,524.4,449.0,130.0,663.0,645.9,448.3,263.3,138.9,540.7,675.8,688.2,489.8,657.9,413.6,283.1,244.8,221.5,466.5,582.1,668.9,601.3,469.2,78.9,194.1,258.3
II,643.2,568.9,139.3,575.8,168.2,581.9,130.7,681.5,356.3,693.7,595.8,466.7,672.5,616.6,639.3,284.2,84.2,540.3,509.9,606.8,237.1,591.0,574.9,634.7,682.3,357.5,624.1,615.7,671.0,654.0,604.5,326.2,105.9,453.3,475.4,123.6,624.4,606.5,600.6,308.9,563.3,572.1,114.7,588.5,496.4,584.9,577.3,232.0,586.1,610.0,580.5,768.8,630.5,0.0,443.5,640.4,582.1,729.6,751.1,494.5,670.1,602.7,715.4,97.7,457.5,652.0,626.2,154.8,212.8,464.7,653.1,663.4,406.1,86.2,150.4,780.4,293.3,616.8,326.6,674.0,666.3,738.4,626.0,515.5,98.5,234.5,131.6,596.0,585.2,646.2,473.9,97.2,569.7,435.2,98.1,134.5,77.1,331.2,652.2,201.6,479.3,132.0,568.3,643.8,333.8,584.3,621.5,591.3,556.5,166.5,254.6,213.0,128.1,590.8,178.5,585.5,182.8,124.1,181.1,690.9,151.1,616.3,157.9,667.1,605.1,630.3,693.2,149.4,612.9,587.9,555.8,602.0,415.3,671.2,612.9,288.9,349.2,640.8,608.6,636.9,278.7,76.8,83.3,380.7,226.2,601.2,637.0,515.9,543.1,659.0,291.3,43.5,492.2,664.6,709.5,634.6,498.8
IJ,508.1,245.6,375.0,511.4,519.0,495.1,514.3,594.7,174.2,606.9,460.7,144.4,585.7,623.4,349.1,295.5,401.9,405.2,385.2,520.0,276.1,282.9,551.3,570.3,689.1,277.5,273.3,551.3,677.8,303.2,517.7,246.2,466.9,116.1,165.4,373.6,589.6,519.7,513.8,133.2,570.1,388.9,463.0,601.8,186.4,550.1,237.2,479.2,451.0,545.6,303.2,285.0,595.7,392.3,0.0,553.6,322.0,304.6,268.6,172.2,583.3,211.8,724.5,424.8,120.3,617.2,633.0,497.9,418.0,142.4,618.3,276.9,326.1,454.8,532.8,528.5,270.2,481.7,184.0,288.0,280.3,255.9,490.9,179.3,480.9,439.7,390.9,273.7,520.8,511.1,151.6,458.2,247.4,98.0,418.2,384.5,408.9,149.1,266.2,311.6,157.0,524.4,392.5,257.8,253.8,262.0,557.1,390.4,569.8,498.6,262.0,300.2,387.3,455.7,529.3,450.4,533.6,465.4,450.9,697.7,533.5,294.0,405.1,673.9,470.0,595.5,606.4,533.0,548.5,273.8,420.7,515.2,105.3,304.6,619.7,285.8,269.2,290.0,473.5,643.7,164.0,505.3,475.7,64.0,287.0,370.2,501.9,380.8,556.4,293.8,205.4,435.9,155.0,278.6,674.7,544.4,363.7
IR,233.6,322.8,635.8,71.4,726.7,117.8,689.2,41.0,538.3,63.1,183.7,567.1,41.9,269.3,422.8,659.6,642.7,214.9,327.0,43.5,640.2,385.4,196.9,85.0,267.7,641.6,378.0,107.2,301.2,407.9,127.0,610.3,586.3,549.8,571.9,682.1,150.7,95.2,96.7,497.3,216.0,357.3,673.2,289.8,592.9,139.0,331.2,712.4,174.0,63.5,386.2,522.7,162.5,651.1,538.2,0.0,358.5,486.4,505.0,544.0,29.6,356.6,241.7,578.1,554.0,178.3,278.9,665.9,771.3,514.2,179.4,476.6,690.2,548.6,628.9,445.1,634.3,184.0,548.1,427.9,420.2,492.3,174.3,609.5,576.2,793.0,612.0,473.4,96.7,176.9,576.5,577.6,447.1,531.7,594.6,692.9,635.6,513.2,406.1,675.7,528.8,699.6,351.8,397.7,617.9,461.7,113.0,374.8,257.8,697.5,626.1,664.3,624.6,226.3,737.0,155.6,745.0,559.2,676.5,294.3,627.3,493.7,641.2,319.8,155.7,181.4,52.7,710.9,124.4,344.0,176.5,48.3,511.8,470.1,265.6,649.9,633.3,394.7,187.8,289.6,528.1,635.3,650.9,477.2,651.1,384.7,216.2,185.2,259.5,412.9,569.5,631.6,588.7,409.6,235.8,271.3,204.7
IT,329.4,109.2,561.9,332.7,652.8,323.5,615.3,416.0,433.8,428.2,282.0,296.3,407.0,444.7,64.2,551.5,568.8,226.5,183.9,341.3,532.1,50.9,372.6,402.6,510.4,533.5,74.3,372.6,499.1,84.2,339.0,502.2,512.4,475.9,498.0,610.8,410.9,341.0,335.1,389.2,391.4,146.9,599.3,465.5,515.1,371.4,91.1,636.5,272.3,366.9,25.2,237.7,417.0,577.2,419.3,374.9,0.0,201.4,220.0,273.2,404.6,85.8,545.8,504.2,480.1,438.5,454.3,592.0,596.2,243.4,439.6,205.8,582.1,475.0,555.0,322.4,526.2,298.9,440.0,157.1,149.4,207.3,312.2,538.1,502.3,617.9,538.1,200.4,342.1,332.4,305.7,503.7,176.3,457.8,520.7,619.0,561.7,405.1,135.3,567.6,258.0,625.7,152.1,114.0,509.8,179.5,378.4,111.5,433.5,618.1,518.0,557.7,550.7,277.0,663.1,271.7,667.4,485.3,595.9,519.0,553.4,222.9,564.4,495.2,291.3,416.8,427.7,637.0,369.8,129.9,242.0,336.5,437.9,146.4,441.0,541.8,525.2,71.0,294.8,465.0,420.0,561.4,577.0,403.3,537.2,129.8,323.2,202.1,435.2,89.2,461.4,557.7,514.8,102.4,496.0,447.0,185.0
IX,441.1,178.6,679.1,444.4,770.0,428.1,732.5,527.7,406.6,539.9,393.7,272.7,518.7,556.4,136.3,527.9,686.0,338.2,301.1,453.0,508.5,198.9,484.3,514.3,622.1,509.9,171.3,484.3,610.8,171.3,449.0,478.6,629.6,436.1,482.8,587.2,490.1,452.7,446.8,365.6,503.1,124.8,716.5,577.2,499.9,486.1,170.2,753.7,384.0,478.6,219.2,111.1,496.2,605.9,395.7,486.6,195.9,0.0,74.8,249.6,516.3,144.8,581.1,621.4,440.3,517.7,566.0,709.2,572.6,219.8,518.8,42.4,558.5,591.9,672.2,294.0,502.6,410.6,416.4,146.9,65.9,62.1,423.9,499.3,619.5,594.3,655.3,55.2,453.8,444.1,282.1,620.9,48.4,418.0,637.9,616.8,678.9,381.5,80.0,544.0,234.4,742.9,130.0,120.7,486.2,34.3,490.1,169.4,545.2,740.8,494.4,532.6,667.9,388.7,780.3,383.4,791.2,602.5,713.1,630.7,670.6,59.5,684.5,606.9,403.0,528.5,539.4,754.2,481.5,209.0,353.7,448.2,422.7,70.1,552.7,518.2,501.6,138.6,406.5,576.7,396.4,678.6,694.2,385.4,513.6,125.9,434.9,313.8,546.9,121.0,437.8,674.9,475.0,132.6,575.2,558.7,296.7
JA,388.7,126.2,562.7,392.0,706.7,375.7,702.0,475.3,361.9,487.5,341.3,228.0,466.3,504.0,149.1,483.2,570.8,285.8,265.8,400.6,463.8,211.7,431.9,450.9,569.7,465.2,184.1,431.9,558.4,184.1,398.3,433.9,594.3,391.4,438.1,542.5,470.2,400.3,394.4,320.9,450.7,157.4,650.7,524.8,459.1,430.7,117.8,666.9,331.6,426.2,232.0,17.6,476.3,561.2,351.0,434.2,202.2,86.1,0.0,204.9,463.9,92.4,605.1,586.1,395.6,497.8,513.6,685.6,527.9,175.1,498.9,100.3,513.8,556.6,636.9,351.9,457.9,362.3,371.7,159.7,78.7,14.6,371.5,454.6,585.0,549.6,578.6,55.2,401.4,391.7,235.2,585.6,28.9,373.3,605.9,572.2,577.8,336.8,92.8,499.3,189.7,693.3,161.0,133.5,441.5,43.5,437.7,182.2,492.8,686.3,449.7,487.9,575.0,336.3,717.0,331.0,721.3,567.2,638.6,578.3,637.6,117.4,592.8,554.5,350.6,476.1,487.0,720.7,429.1,154.4,301.3,395.8,378.0,119.4,500.3,473.5,456.9,151.4,354.1,524.3,351.7,643.3,644.6,340.7,474.7,138.7,382.5,261.4,494.5,133.8,393.1,604.8,430.3,154.3,555.3,506.3,244.3
JB,455.5,193.0,497.4,458.8,641.4,442.5,636.7,542.1,296.6,554.3,408.1,162.7,533.1,570.8,296.5,417.9,505.5,352.6,332.6,467.4,398.5,230.3,498.7,517.7,636.5,399.9,220.7,498.7,625.2,250.6,465.1,368.6,589.3,326.1,372.8,477.2,537.0,467.1,461.2,255.6,517.5,336.3,585.4,591.6,393.8,497.5,184.6,601.6,398.4,493.0,250.6,232.4,543.1,495.9,285.7,501.0,269.4,252.0,216.0,0.0,530.7,159.2,671.9,547.2,330.3,564.6,580.4,620.3,462.6,36.9,565.7,224.3,448.5,623.4,655.2,475.9,392.6,429.1,306.4,235.4,227.7,203.3,438.3,389.3,603.3,484.3,513.3,221.1,468.2,458.5,169.9,580.6,194.8,308.0,540.6,506.9,512.5,271.5,213.6,434.0,25.6,628.0,339.9,205.2,376.2,209.4,504.5,337.8,559.6,621.0,384.4,422.6,509.7,403.1,651.7,397.8,656.0,634.0,573.3,645.1,655.9,241.4,527.5,621.3,417.4,542.9,553.8,655.4,495.9,221.2,368.1,462.6,312.7,252.0,567.1,408.2,391.6,237.4,420.9,591.1,286.4,527.1,579.3,275.4,409.4,317.6,449.3,328.2,561.3,241.2,327.8,539.5,365.0,226.0,622.1,573.1,311.1
JG,249.5,341.2,654.2,89.8,745.1,133.7,707.6,11.3,556.7,79.0,199.6,585.5,57.8,287.7,441.2,678.0,661.1,233.3,345.4,59.4,658.6,403.8,215.3,104.3,286.1,660.0,396.4,125.6,319.6,426.3,142.9,628.7,604.7,568.2,590.3,700.5,169.1,113.6,112.6,515.7,234.4,374.0,691.6,308.2,611.3,157.4,349.6,730.8,189.9,81.9,404.6,541.1,175.2,669.5,556.6,15.8,384.0,501.9,523.4,562.4,0.0,375.0,260.1,596.5,572.4,196.7,297.3,684.3,789.7,532.6,197.8,495.0,708.6,567.0,647.3,463.5,652.7,199.9,566.5,446.3,438.6,510.7,190.2,630.4,595.4,811.4,630.4,491.8,115.1,192.8,592.7,596.0,465.5,550.1,613.0,711.4,654.0,531.6,424.5,694.1,547.2,718.0,370.2,416.1,636.3,480.1,131.4,393.2,276.2,710.4,644.5,682.7,643.0,242.2,755.4,171.5,759.7,577.6,694.9,312.7,648.0,512.1,656.7,338.2,175.5,199.8,23.0,726.3,142.8,360.2,192.4,64.2,530.2,488.5,284.0,668.3,651.7,413.1,203.7,308.0,546.5,653.7,669.3,495.6,669.5,403.1,232.1,203.6,277.9,431.3,587.9,650.0,607.1,436.9,254.2,289.7,223.1
JJ,296.2,33.7,551.3,299.5,642.2,283.2,604.7,382.8,344.3,395.0,248.8,210.4,373.8,411.5,132.3,465.6,558.2,193.3,173.3,308.1,446.2,71.0,339.4,358.4,477.2,447.6,61.4,339.4,465.9,91.3,305.8,416.3,501.8,373.8,420.5,524.9,377.7,307.8,301.9,303.3,358.2,172.1,588.7,432.3,441.5,338.2,25.3,627.9,239.1,333.7,91.3,166.0,383.8,543.6,333.4,341.7,110.1,126.8,148.3,187.3,371.4,0.0,512.6,493.6,378.0,405.3,421.1,581.4,510.3,157.5,406.4,119.9,496.2,464.1,544.4,371.5,440.3,269.8,354.1,71.2,63.5,135.6,279.0,437.0,492.5,532.0,527.5,116.7,308.9,299.2,217.6,493.1,90.4,355.7,510.1,554.6,551.1,319.2,49.4,481.7,172.1,615.1,175.7,41.0,423.9,105.0,345.2,173.6,400.3,607.5,432.1,470.3,540.1,243.8,652.5,238.5,656.8,474.7,592.0,485.8,545.1,137.0,553.8,462.0,258.1,383.6,394.5,623.4,336.6,61.9,208.8,303.3,360.4,133.1,407.8,455.9,439.3,74.6,261.6,431.8,334.1,550.8,566.4,323.1,457.1,153.4,290.0,168.9,402.0,77.0,375.5,547.1,412.7,61.8,462.8,413.8,151.8
