from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
HC,242.8,292.5,110.6,336.9,432.8,270.6,493.9,253.1,483.9,260.3,275.4,323.5,277.2,342.3,354.8,328.3,349.0,431.1,366.6,179.4,367.0,326.4,428.1,516.1,430.7,415.2,333.6,448.4,328.8,514.3,442.2,481.0,154.5,309.9,454.0,452.7,350.0,429.1,209.9,217.9,93.1,416.7,183.4,0.0,311.6,269.7,375.8,427.5,401.6,386.6,466.2,496.4,361.3,340.9,276.3,176.7,410.1,489.9,332.9,252.0,459.4,427.3,289.8,492.6,194.2,365.8,476.9,730.3,369.0,458.8,427.3,477.0,455.9,469.3,488.3,336.5,436.2,409.0,379.5,253.2,294.2,241.8,454.8,491.2,233.5,503.4,324.9,447.6,101.3,410.6,463.8,441.3,286.7,272.3,275.8,393.1,467.2,374.7,401.1,330.4,442.3,303.4,439.0,249.2,282.1,364.2,473.3,204.2,431.6,298.7,392.6,449.7,497.4,385.8,440.4,496.7,261.1,415.0,456.5,271.1,508.7,88.3,195.4,284.6,546.9,364.9,414.4,439.1,426.1,498.5,388.9,346.2,217.6,444.0,316.9,386.2,431.8,402.2,374.0,507.1,422.1,429.9,352.4,370.7,307.0,79.9,414.4,383.3,332.6,312.1,258.9
HJ,386.6,497.1,315.2,159.8,588.0,457.8,498.8,396.9,621.9,404.1,114.3,169.9,483.4,480.3,122.4,532.9,553.6,494.2,494.9,384.0,505.0,149.3,553.6,649.7,339.5,567.5,477.4,357.2,454.3,635.3,567.7,389.8,135.4,514.5,517.1,621.6,191.9,477.4,423.8,422.5,297.7,498.7,157.7,285.1,0.0,413.5,284.6,336.3,312.1,295.4,621.4,634.4,186.3,545.5,420.1,151.0,548.1,637.1,155.8,456.6,597.4,559.5,113.8,618.1,168.5,491.3,385.7,553.2,511.7,476.0,336.1,615.0,364.7,504.5,397.1,497.1,345.0,317.8,288.3,457.8,140.6,446.4,363.6,629.2,309.9,641.4,529.5,459.3,305.9,565.8,372.6,350.1,110.7,476.9,419.6,455.6,376.0,500.2,309.9,535.0,567.8,508.0,347.8,223.5,468.6,502.2,382.1,280.6,557.1,502.8,304.6,363.2,406.2,511.3,349.2,650.1,107.5,540.5,365.3,414.9,655.4,292.9,271.8,489.2,481.7,132.5,323.2,564.6,334.9,651.9,535.2,113.8,422.2,507.1,84.5,511.7,340.6,557.4,196.9,645.1,330.9,338.7,445.1,496.2,131.0,266.7,588.8,527.1,476.4,136.1,335.3
HL,128.7,111.8,255.2,451.7,260.6,141.7,321.7,57.3,300.7,64.5,365.7,472.0,289.0,170.1,495.1,203.3,209.9,258.9,194.4,188.1,194.8,441.2,255.9,331.7,314.0,243.0,137.8,318.4,156.6,337.6,270.0,300.8,304.9,170.8,281.8,296.2,498.5,256.9,220.1,157.2,282.4,244.5,331.9,269.8,464.4,0.0,352.1,297.5,299.5,316.5,294.0,324.2,509.8,215.9,80.5,325.2,237.9,317.7,447.7,132.6,287.2,255.1,438.3,320.4,342.7,193.6,310.7,835.4,201.5,286.6,377.3,304.8,339.2,297.1,308.1,164.3,265.9,293.9,326.8,149.6,442.7,191.6,425.8,319.0,382.0,331.2,185.8,275.4,290.6,238.4,283.6,412.3,435.2,147.3,80.0,220.9,438.2,202.5,372.1,205.4,270.1,122.7,435.8,397.7,178.5,192.0,300.9,352.7,259.4,89.8,363.6,425.4,468.4,210.0,411.4,324.5,409.6,242.8,427.5,75.3,336.5,277.5,343.9,145.5,296.0,505.2,385.4,266.9,350.2,326.3,216.7,486.5,169.3,271.8,457.2,209.8,402.8,230.0,488.8,334.9,393.1,400.9,180.2,198.5,455.5,251.4,242.2,187.5,136.8,460.6,407.4
HO,341.6,309.7,338.1,333.9,338.0,197.8,239.1,302.2,362.2,283.0,288.4,320.5,361.5,220.6,351.8,275.5,407.8,307.8,235.2,278.3,245.3,323.4,293.9,394.4,83.7,293.5,299.1,93.3,194.6,375.6,308.0,130.1,242.0,368.7,330.7,331.0,347.0,216.0,294.2,231.3,422.1,312.3,265.9,393.3,308.6,315.0,0.0,76.6,69.2,86.2,344.5,374.7,358.3,288.1,307.4,259.2,288.4,377.4,329.9,328.7,337.7,305.6,286.8,358.4,276.7,231.6,126.0,604.8,247.3,289.6,116.8,355.3,108.9,318.1,137.4,202.3,85.3,58.1,101.9,223.7,291.2,318.5,177.2,369.5,418.1,381.7,383.7,234.5,394.9,288.9,112.9,163.7,283.7,219.5,259.3,195.9,189.6,240.5,123.5,277.6,308.1,320.6,187.2,331.7,207.3,242.5,122.4,388.8,297.4,287.7,115.0,172.1,219.8,248.0,162.8,390.4,258.1,280.8,178.9,288.1,395.7,360.4,380.0,343.4,295.3,361.9,136.8,304.9,50.2,392.2,275.5,343.2,294.3,320.7,313.9,247.8,154.2,290.2,371.0,385.4,144.5,152.3,185.4,236.5,304.0,374.9,292.7,348.8,349.6,309.1,443.5
HR,277.2,245.3,273.7,424.0,273.6,133.7,174.7,237.8,297.8,218.6,378.5,410.6,298.7,156.2,441.9,211.1,343.4,245.0,170.8,213.9,180.9,413.5,229.5,330.0,48.7,229.1,234.7,20.8,130.2,311.2,243.6,65.7,333.7,304.3,267.9,282.3,437.1,151.6,229.8,166.9,357.7,230.6,356.0,359.5,398.7,250.6,112.9,0.0,34.2,51.2,280.1,310.3,448.4,223.7,243.0,349.3,224.0,313.0,420.0,264.3,273.3,241.2,376.9,294.0,366.8,167.2,61.6,570.1,182.9,272.9,112.0,290.9,73.9,283.2,73.0,173.0,20.9,28.6,61.5,159.3,381.3,254.1,160.5,305.1,530.5,317.3,319.3,170.1,330.5,224.5,48.5,147.0,373.8,155.1,194.9,131.5,172.9,176.1,106.8,213.2,243.7,256.2,170.5,421.8,142.9,178.1,58.0,501.2,233.0,222.8,101.5,155.4,203.1,183.6,146.1,326.0,348.2,216.4,162.2,223.7,331.3,296.0,492.4,279.0,216.0,452.0,120.1,240.5,52.6,327.8,211.1,445.5,229.9,257.9,404.0,183.4,137.5,225.8,461.1,321.0,127.8,135.6,121.0,172.1,394.1,378.9,237.1,284.4,285.2,399.2,555.9
HS,289.1,257.2,285.6,367.0,285.5,145.3,186.6,249.7,298.7,230.5,321.5,353.6,309.0,168.1,384.9,223.5,355.3,256.8,184.4,225.8,192.8,356.5,241.4,329.7,27.3,241.0,248.3,45.0,142.1,327.6,255.5,77.6,275.1,316.2,279.7,278.5,378.4,163.5,251.0,178.8,369.6,261.3,297.3,371.4,341.7,264.2,49.3,24.1,0.0,16.9,292.0,322.2,391.4,235.6,254.9,292.3,235.9,324.9,363.0,276.2,285.2,253.1,319.9,305.9,308.1,179.1,73.5,535.8,199.5,238.6,85.3,302.8,52.5,267.1,84.9,149.8,32.8,5.6,25.5,171.2,326.3,266.0,126.2,317.0,451.2,329.2,331.2,182.0,342.4,236.4,60.4,112.7,316.8,168.7,206.8,143.4,136.9,188.0,72.5,225.1,255.6,268.1,136.5,364.8,156.4,190.0,69.9,436.9,244.9,235.2,64.0,125.8,168.8,199.1,111.8,339.8,291.2,228.3,127.9,235.6,343.2,307.9,411.4,290.9,201.9,395.0,85.8,252.4,60.9,339.7,231.3,376.3,241.8,268.0,347.0,199.5,103.2,228.0,404.1,332.9,91.8,101.3,132.9,184.0,337.1,390.8,240.2,296.3,297.1,342.2,474.9
HW,305.8,273.9,302.3,350.0,302.2,162.0,203.3,266.4,315.4,247.2,304.5,336.6,325.7,184.8,367.9,240.2,372.0,239.8,199.4,242.5,209.5,339.5,258.1,346.4,44.0,313.1,263.8,61.7,158.8,344.3,272.2,94.3,259.9,332.9,262.7,305.2,363.1,180.2,258.4,195.5,386.3,244.3,282.0,388.1,324.7,279.2,66.0,40.8,16.6,0.0,308.7,338.9,374.4,252.3,271.6,275.3,252.6,341.6,346.0,292.9,301.9,305.1,302.9,322.6,292.8,195.8,90.2,518.8,216.2,221.6,53.6,319.5,69.2,250.1,101.6,201.6,49.5,22.3,10.2,187.9,307.3,282.7,109.2,333.7,434.2,345.9,347.9,204.9,359.1,253.1,77.1,95.7,299.8,183.7,223.5,160.1,121.6,204.7,55.5,241.8,272.3,284.8,119.5,347.8,171.5,206.7,86.6,419.9,261.6,251.4,50.2,104.1,151.8,212.2,94.8,354.6,274.2,245.0,110.9,252.3,359.9,324.6,396.1,307.6,201.3,378.0,68.8,269.1,77.6,356.4,248.0,359.3,258.5,252.7,330.0,216.2,86.2,297.3,387.1,349.6,76.5,84.3,149.6,200.7,320.1,407.5,256.9,313.0,313.8,325.2,459.6
HX,371.8,339.9,349.3,664.9,28.9,228.3,329.4,332.4,95.0,313.2,619.4,651.5,374.3,141.7,682.8,305.7,436.9,123.1,202.1,306.4,152.3,654.4,141.7,164.5,312.3,120.8,329.8,316.7,170.0,121.0,208.5,299.1,529.3,397.8,145.8,145.6,678.0,264.6,305.4,242.5,433.3,163.9,558.0,435.1,639.6,345.2,350.4,295.8,297.8,314.8,0.0,114.0,689.3,318.3,337.6,551.3,195.4,86.0,660.9,339.9,244.7,86.5,617.8,105.0,568.8,128.3,309.0,833.7,108.5,140.9,375.6,154.2,337.5,229.3,306.4,179.2,264.2,292.2,325.1,234.9,622.2,329.7,424.1,134.1,608.1,125.0,412.8,272.9,406.1,56.3,281.9,410.6,614.7,249.7,289.5,228.6,336.6,142.9,370.4,307.8,60.5,350.8,434.1,623.8,261.3,113.0,299.2,578.8,126.0,317.4,365.1,419.0,466.7,180.0,409.7,92.8,589.1,222.6,425.8,318.3,104.8,371.6,570.0,372.5,251.0,692.9,383.7,207.3,348.5,94.6,224.4,686.4,305.5,110.8,644.9,112.3,401.1,71.1,702.0,141.6,391.4,399.2,215.6,168.5,635.0,454.5,195.9,379.0,379.8,640.1,633.5
IC,423.0,391.1,393.4,718.3,64.5,279.2,373.4,383.6,67.2,364.4,672.8,704.9,416.8,185.7,736.2,356.9,481.0,156.2,246.1,350.5,196.3,707.8,185.8,170.6,365.7,164.8,380.5,370.1,210.4,89.7,252.6,352.5,573.2,441.9,178.9,129.4,731.4,308.6,349.5,286.6,477.4,197.0,602.1,479.2,693.0,396.4,403.8,349.2,352.9,368.2,115.4,0.0,742.7,369.5,388.8,595.4,239.4,78.2,714.3,384.0,288.7,119.6,671.2,97.2,612.9,172.4,362.4,887.1,152.5,174.0,429.0,143.7,390.9,262.4,359.8,202.7,317.6,345.6,378.5,279.0,675.6,373.8,477.5,106.5,652.2,97.4,456.9,306.0,450.2,89.4,335.3,464.0,668.1,300.9,340.7,272.6,369.7,187.0,423.8,359.0,104.6,402.0,487.8,667.9,305.4,157.0,352.6,637.9,170.1,368.6,418.5,472.4,417.8,224.1,463.1,65.2,642.5,266.7,479.2,369.5,77.2,415.7,614.1,416.6,273.6,746.3,437.1,251.4,401.9,67.0,268.4,727.6,349.6,143.9,698.3,152.2,454.5,104.2,755.4,114.0,444.8,452.6,266.8,212.6,688.4,498.6,220.2,430.2,431.0,693.5,677.6
ID,462.4,572.9,391.0,217.1,663.8,533.6,574.6,472.7,697.7,479.9,171.6,47.7,559.2,556.1,235.0,608.7,629.4,570.0,570.7,459.8,580.8,206.6,629.4,713.3,415.3,643.3,553.2,433.0,530.1,711.1,643.5,465.6,211.2,590.3,592.9,697.4,52.6,553.2,490.3,498.3,373.5,574.5,233.5,360.9,198.0,489.3,360.4,412.1,387.9,371.2,697.2,710.2,0.0,621.3,495.9,226.8,623.9,712.9,213.1,532.4,673.2,635.3,103.5,693.9,244.3,567.1,461.5,610.5,582.8,551.8,421.8,690.8,440.5,580.3,472.9,572.9,420.8,393.6,364.1,533.6,66.1,522.2,439.4,705.0,385.7,717.2,605.3,535.1,381.7,641.6,448.4,425.9,75.5,552.7,495.4,531.4,451.8,576.0,385.7,610.8,643.6,583.8,423.6,299.3,542.8,578.0,457.9,356.4,632.9,579.1,380.4,434.3,482.0,583.5,425.0,725.9,98.0,616.3,441.1,490.7,731.2,368.7,347.6,565.0,557.5,245.1,399.0,640.4,410.7,727.7,611.0,238.6,498.0,582.9,197.1,583.3,416.4,627.5,254.2,720.9,406.7,414.5,520.9,572.0,145.9,342.5,673.4,602.9,552.2,125.8,411.1
IF,223.8,191.9,288.2,546.8,322.1,318.9,383.2,184.4,362.2,165.2,460.8,567.1,377.4,231.6,590.2,14.8,290.0,320.4,255.9,261.3,256.3,536.3,317.4,393.2,375.5,304.5,181.3,379.9,216.9,403.6,331.5,362.3,398.1,250.9,343.3,352.0,593.6,318.4,308.5,266.5,372.2,306.0,427.0,364.9,559.5,197.2,413.6,359.0,361.0,378.0,355.5,385.7,604.9,0.0,189.6,420.3,299.4,379.2,542.8,207.0,348.7,316.6,533.4,381.9,437.8,255.1,372.2,940.2,258.3,348.1,438.8,366.3,400.7,358.6,369.6,225.8,327.4,355.4,388.3,301.8,537.8,198.8,487.3,380.5,477.1,392.7,265.9,336.9,345.0,299.9,345.1,473.8,530.3,101.7,141.5,282.4,499.7,264.0,433.6,71.7,331.6,182.2,497.3,492.8,330.7,253.5,362.4,462.8,320.9,169.4,425.1,482.2,529.9,275.1,472.9,386.0,504.7,304.3,489.0,170.3,398.0,310.5,439.0,225.6,356.8,600.3,446.9,328.4,411.7,387.8,278.2,581.6,214.6,333.3,552.3,275.5,464.3,291.5,583.9,396.4,454.6,462.4,241.7,260.0,550.6,346.5,303.7,231.0,231.8,555.7,502.5
II,132.4,82.5,232.1,455.4,249.3,130.7,310.4,46.0,300.4,53.2,369.4,475.7,303.3,158.8,498.8,254.7,180.6,247.6,183.1,187.2,183.5,444.9,244.6,332.6,302.7,231.7,126.5,307.1,145.3,326.3,258.7,289.5,306.9,141.5,270.5,284.9,502.2,245.6,234.4,145.9,316.1,233.2,335.6,317.9,468.1,105.8,340.8,286.2,288.2,305.2,282.7,312.9,513.5,267.3,0.0,328.9,226.6,306.4,451.4,103.3,275.9,243.8,442.0,309.1,346.4,182.3,299.4,824.1,185.5,275.3,366.0,293.5,327.9,285.8,296.8,188.1,254.6,282.6,315.5,138.3,446.4,162.3,414.5,307.7,385.7,319.9,156.5,264.1,288.9,227.1,272.3,401.0,438.9,136.0,68.7,209.6,426.9,191.2,360.8,256.8,258.8,93.4,424.5,401.4,167.2,180.7,289.6,356.4,248.1,60.0,355.5,409.4,457.1,198.7,400.1,313.2,413.3,231.5,416.2,64.0,325.2,254.4,347.6,116.2,310.0,508.9,374.1,255.6,338.9,315.0,205.4,502.4,140.0,260.5,460.9,198.5,391.5,228.4,492.5,323.6,381.8,389.6,168.9,187.2,459.2,255.1,239.7,176.2,125.5,464.3,411.1
IL,282.1,392.6,210.7,186.7,529.0,370.7,439.8,292.4,546.8,299.6,125.2,173.3,378.9,405.2,204.6,428.4,449.1,435.2,435.9,279.5,429.9,176.2,494.6,578.5,280.5,508.5,372.9,298.2,395.3,576.3,508.7,330.8,30.9,410.0,458.1,531.3,199.8,418.4,310.0,318.0,193.2,439.7,6.7,180.6,161.4,309.0,225.6,277.3,253.1,236.4,562.4,559.3,211.1,441.0,315.6,0.0,473.0,578.1,182.7,352.1,522.3,500.5,139.6,559.1,17.5,432.3,326.7,580.1,431.9,417.0,287.0,539.9,305.7,445.5,338.1,438.1,286.0,258.8,229.3,353.3,144.0,341.9,304.6,554.1,205.4,566.3,425.0,400.3,201.4,506.8,313.6,291.1,136.5,372.4,315.1,396.6,317.0,441.2,250.9,430.5,508.8,403.5,288.8,72.4,382.2,427.1,323.1,176.1,498.1,398.8,245.6,299.5,347.2,448.7,290.2,591.1,110.9,481.5,306.3,310.4,596.4,188.4,167.3,384.7,422.7,214.7,264.2,505.6,275.9,592.9,476.2,208.2,317.7,448.1,166.7,448.5,281.6,492.7,223.8,570.0,271.9,279.7,386.1,437.2,156.8,162.2,486.1,422.6,371.9,161.9,230.8
IN,321.2,289.3,317.7,616.5,140.3,177.7,271.6,281.8,191.4,262.6,571.0,603.1,342.7,83.9,634.4,255.1,387.4,171.4,144.3,257.9,41.8,606.0,253.1,223.6,263.9,122.7,278.7,268.3,281.4,232.4,319.9,250.7,495.7,348.3,194.1,175.9,629.6,206.8,273.8,210.9,401.7,194.4,524.4,403.5,591.2,294.6,302.0,247.4,249.4,266.4,173.7,203.9,640.9,267.7,287.0,517.7,0.0,197.4,612.5,308.3,107.9,134.8,569.4,216.4,535.2,239.7,260.6,785.3,76.5,189.2,327.2,184.5,289.1,247.0,258.0,290.6,215.8,243.8,276.7,203.3,573.8,298.1,375.7,198.7,574.5,210.9,363.3,225.3,374.5,118.1,233.5,362.2,566.3,199.1,238.9,170.8,388.1,254.3,322.0,257.2,171.9,300.2,385.7,590.2,228.7,71.7,250.8,545.2,237.4,266.8,316.7,370.6,418.3,291.4,361.3,204.2,540.7,334.0,377.4,267.7,216.2,340.0,536.4,323.0,271.2,644.5,335.3,318.7,300.1,206.0,166.6,638.0,273.9,159.1,596.5,223.7,352.7,119.4,653.6,214.6,343.0,350.8,165.0,279.9,586.6,422.9,200.9,328.4,329.2,591.7,599.9
IV,382.3,350.4,359.8,675.4,60.1,238.8,358.1,342.9,44.8,323.7,629.9,662.0,384.8,170.4,693.3,316.2,447.4,151.8,230.8,316.9,181.0,664.9,152.2,193.2,322.8,149.5,339.8,327.2,176.8,81.2,219.0,309.6,539.8,408.3,174.5,161.0,688.5,293.3,315.9,253.0,443.8,192.6,568.5,445.6,650.1,355.7,360.9,306.3,308.3,325.3,111.0,81.8,699.8,328.8,348.1,561.8,224.1,0.0,671.4,350.4,273.4,115.2,628.3,18.9,579.3,138.8,319.5,844.2,137.2,169.6,386.1,139.5,348.0,258.0,316.9,189.7,274.7,302.7,335.6,245.4,632.7,340.2,434.6,101.9,618.6,92.8,423.3,301.6,416.6,85.0,292.4,421.1,625.2,260.2,300.0,257.3,365.3,153.4,380.9,318.3,71.0,361.3,444.6,634.3,271.8,141.7,309.7,589.3,136.5,327.9,375.6,429.5,413.4,190.5,420.2,60.6,599.6,233.1,436.3,328.8,72.6,382.1,580.5,383.0,279.7,703.4,394.2,217.8,359.0,62.4,253.1,696.9,316.0,139.5,655.4,122.8,411.6,99.8,712.5,109.4,401.9,409.7,226.1,179.0,645.5,465.0,224.6,389.5,390.3,650.6,644.0
JB,459.0,569.5,387.6,85.6,683.0,547.6,593.8,450.5,704.9,457.7,93.1,327.3,555.8,563.3,295.2,605.3,626.0,589.2,589.9,456.4,588.0,6.5,648.6,732.5,434.5,662.5,531.5,452.2,549.3,730.3,662.7,484.8,207.8,586.9,612.1,716.6,347.1,572.4,486.9,494.9,370.1,593.7,230.1,357.5,264.5,467.1,379.6,431.3,407.1,390.4,716.4,717.4,341.5,617.9,473.7,223.4,631.1,732.1,0.0,529.0,680.4,654.5,269.0,713.1,240.9,586.3,480.7,479.0,590.0,571.0,441.0,698.0,459.7,599.5,492.1,592.1,440.0,412.8,383.3,530.2,298.0,518.8,458.6,712.2,382.3,724.4,601.9,554.3,378.3,660.8,467.6,445.1,265.9,549.3,473.2,550.6,471.0,595.2,404.9,607.4,662.8,580.4,442.8,295.9,562.0,585.2,477.1,353.0,652.1,482.5,399.6,453.5,501.2,602.7,444.2,745.1,264.9,635.5,460.3,468.5,750.4,365.3,344.2,561.6,576.7,305.3,418.2,659.6,429.9,746.9,630.2,298.8,494.6,602.1,257.3,602.5,435.6,646.7,122.7,728.1,425.9,433.7,540.1,591.2,286.2,339.1,644.2,580.7,530.0,291.3,407.7
JD,166.3,40.4,128.7,489.3,296.1,141.7,357.2,108.9,347.2,116.1,403.3,477.5,199.9,205.6,532.7,191.6,96.9,294.4,229.9,83.8,230.3,478.8,291.4,379.4,349.5,278.5,189.4,353.9,192.1,373.1,305.5,336.3,308.7,57.8,317.3,331.7,504.0,292.4,131.0,89.0,212.7,280.0,337.4,214.5,465.6,139.7,387.6,333.0,335.0,352.0,329.5,359.7,515.3,204.2,114.1,330.7,273.4,353.2,485.3,0.0,322.7,290.6,443.8,355.9,348.2,229.1,346.2,870.9,232.3,322.1,412.8,340.3,374.7,332.6,343.6,234.9,301.4,329.4,362.3,124.3,448.2,58.9,461.3,354.5,387.5,366.7,72.8,310.9,185.5,273.9,319.1,447.8,440.7,135.6,131.6,256.4,473.7,238.0,407.6,193.7,305.6,51.3,471.3,403.2,153.2,227.5,336.4,358.2,294.9,46.6,402.3,456.2,503.9,245.5,446.9,360.0,415.1,278.3,463.0,126.9,372.0,151.0,349.4,32.5,356.8,542.8,420.9,302.4,385.7,361.8,252.2,536.3,36.6,307.3,494.8,245.3,438.3,275.2,526.4,370.4,428.6,436.4,215.7,234.0,461.0,233.9,286.5,239.1,188.4,466.1,412.9
JE,370.1,338.2,366.6,665.4,189.2,226.6,320.5,330.7,240.3,311.5,619.9,652.0,391.6,132.8,683.3,304.0,436.3,220.3,193.2,306.8,90.7,654.9,302.0,272.5,312.8,171.6,328.1,317.2,326.6,281.3,368.8,299.6,544.6,397.2,243.0,224.8,678.5,255.7,322.7,259.8,450.6,243.3,573.3,452.4,640.1,343.5,350.9,296.3,298.3,315.3,222.6,252.8,689.8,316.6,335.9,566.6,106.9,246.3,661.4,357.2,0.0,183.7,618.3,265.3,584.1,288.6,309.5,834.2,125.4,238.1,376.1,233.4,338.0,295.9,306.9,339.5,264.7,292.7,325.6,252.2,622.7,347.0,424.6,247.6,623.4,259.8,412.2,274.2,423.4,167.0,282.4,411.1,615.2,248.0,287.8,219.7,437.0,303.2,370.9,306.1,220.8,349.1,434.6,639.1,277.6,120.6,299.7,594.1,286.3,315.7,365.6,419.5,467.2,340.3,410.2,253.1,589.6,382.9,426.3,316.6,265.1,388.9,585.3,371.9,320.1,693.4,384.2,367.6,349.0,254.9,215.5,686.9,322.8,208.0,645.4,272.6,401.6,168.3,702.5,263.5,391.9,399.7,213.9,328.8,635.5,471.8,249.8,377.3,378.1,640.6,648.8
JJ,332.1,300.2,328.6,627.4,65.1,188.6,282.6,292.7,159.8,273.5,581.9,614.0,353.6,94.8,645.3,266.0,398.3,53.2,155.2,268.8,105.4,616.9,177.9,77.9,274.8,73.9,289.6,279.2,202.5,157.2,244.7,261.6,506.6,359.2,75.9,62.0,640.5,221.1,284.7,221.8,412.6,94.0,535.3,414.4,602.1,305.5,312.9,258.3,260.3,277.3,98.5,127.9,651.8,278.6,297.9,528.6,148.5,122.2,623.4,319.2,197.8,0.0,580.3,141.2,546.1,164.5,271.5,796.2,61.6,71.0,338.1,126.5,300.0,159.4,268.9,215.4,226.7,254.7,287.6,214.2,584.7,309.0,351.0,131.7,585.4,143.9,374.2,203.0,385.4,42.9,244.4,337.5,577.2,210.0,249.8,181.7,266.7,179.1,332.9,268.1,96.7,311.1,348.7,601.1,239.6,66.1,261.7,556.1,162.2,277.7,327.6,381.5,314.8,216.2,372.2,129.0,551.6,258.8,388.3,278.6,141.0,350.9,547.3,333.9,181.1,655.4,346.2,243.5,311.0,130.8,177.5,648.9,284.8,40.9,607.4,148.5,363.6,28.8,664.5,156.6,353.9,361.7,175.9,204.7,597.5,433.8,126.0,339.3,340.1,602.6,610.8
JO,406.0,516.5,334.6,154.1,607.4,477.2,518.2,416.3,641.3,423.5,108.6,89.3,502.8,499.7,172.0,552.3,573.0,513.6,514.3,403.4,524.4,143.6,573.0,656.9,358.9,586.9,496.8,376.6,473.7,654.7,587.1,409.2,154.8,533.9,536.5,641.0,98.6,496.8,433.9,441.9,317.1,518.1,177.1,304.5,135.0,432.9,304.0,355.7,331.5,314.8,640.8,653.8,93.0,564.9,439.5,170.4,567.5,656.5,150.1,476.0,616.8,578.9,0.0,637.5,187.9,510.7,405.1,547.5,526.4,495.4,365.4,634.4,384.1,523.9,416.5,516.5,364.4,337.2,307.7,477.2,91.4,465.8,383.0,648.6,329.3,660.8,548.9,478.7,325.3,585.2,392.0,369.5,17.4,496.3,439.0,475.0,395.4,519.6,329.3,554.4,587.2,527.4,367.2,242.9,486.4,521.6,401.5,300.0,576.5,522.7,324.0,377.9,425.6,527.1,368.6,669.5,95.2,559.9,384.7,434.3,674.8,312.3,291.2,508.6,501.1,182.1,342.6,584.0,354.3,671.3,554.6,175.6,441.6,526.5,134.1,526.9,360.0,571.1,191.2,664.5,350.3,358.1,464.5,515.6,82.9,286.1,617.0,546.5,495.8,22.3,354.7
JW,363.3,331.4,340.8,656.4,58.5,219.8,399.6,323.9,72.6,304.7,610.9,643.0,364.2,168.8,674.3,297.2,428.4,150.2,229.2,297.9,179.4,645.9,133.2,203.8,303.8,147.9,320.8,308.2,161.5,66.7,200.0,290.6,520.8,389.3,172.9,167.0,669.5,291.7,296.9,234.0,424.8,191.0,549.5,426.6,631.1,336.7,341.9,287.3,289.3,306.3,109.4,100.8,680.8,309.8,329.1,542.8,222.5,18.9,652.4,331.4,271.8,113.6,609.3,0.0,560.3,119.8,300.5,825.2,131.3,168.0,360.0,158.5,329.0,256.4,297.9,170.7,255.7,283.7,316.6,226.4,613.7,321.2,415.6,120.9,599.6,111.8,404.3,300.0,397.6,83.4,273.4,402.1,606.2,241.2,281.0,255.7,363.7,134.4,361.9,299.3,52.0,342.3,425.6,615.3,252.8,140.1,290.7,585.3,117.5,308.9,353.4,410.5,458.2,171.5,401.2,81.5,580.6,214.1,417.3,309.8,82.3,363.1,561.5,364.0,267.6,684.4,375.2,198.8,340.0,81.4,259.8,665.7,297.0,137.9,636.4,99.6,392.6,98.2,693.5,128.4,382.9,390.7,207.1,160.0,626.5,446.0,214.2,370.5,371.3,631.6,625.0
JY,298.6,409.1,227.2,203.2,545.5,386.9,456.3,308.9,552.3,316.1,141.7,189.8,393.8,421.7,221.1,444.9,465.6,451.7,452.4,296.0,446.4,192.7,511.1,595.0,297.0,525.0,389.4,314.7,411.8,592.8,525.2,347.3,45.8,426.5,474.6,547.8,216.3,434.9,326.5,334.5,209.7,456.2,10.1,197.1,177.9,325.5,242.1,293.8,267.9,252.9,578.9,575.8,227.6,457.5,332.1,16.4,489.5,594.6,199.2,368.6,538.8,517.0,156.1,575.6,0.0,448.8,343.2,596.6,448.4,433.5,293.6,556.4,322.2,462.0,354.6,419.5,302.5,275.3,245.8,369.8,160.5,358.4,321.1,570.6,221.9,582.8,441.5,416.8,217.9,523.3,330.1,307.6,153.0,388.9,331.6,413.1,333.5,457.7,267.4,447.0,525.3,420.0,305.3,54.9,400.3,443.6,339.6,192.6,514.6,414.8,258.9,320.7,363.7,465.2,306.7,609.5,127.4,498.0,322.8,326.9,612.9,204.9,183.8,401.2,413.9,231.2,280.7,522.1,292.4,609.4,492.7,212.5,334.2,464.6,183.2,465.0,298.1,514.9,240.3,586.5,288.4,296.2,402.6,453.7,173.3,178.7,493.8,439.1,388.4,178.4,247.3
