from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
GW,268.1,297.2,344.9,342.2,362.1,321.1,179.1,241.6,325.0,408.3,254.0,198.6,278.3,400.1,475.9,80.1,186.9,321.5,311.9,398.5,397.5,422.8,208.2,334.5,331.8,132.8,372.0,551.5,153.3,359.9,588.3,49.2,396.0,226.8,457.5,408.1,435.8,143.1,147.8,303.1,574.4,201.3,378.9,254.5,0.0,252.4,1232.7,473.2,516.7,377.3,307.3,249.0,479.4,344.3,269.4,124.8,344.7,310.0,127.5,297.9,109.4,379.4,559.8,307.9,118.1,348.1,156.6,549.1,278.6,522.0,142.6,203.6,416.0,311.2,279.9,168.7,92.4,260.3,344.7,257.4,231.5,269.7,284.0,240.4,144.4,546.5,465.3,181.4,336.8,143.1,547.6,266.1,426.3,288.5,501.2,236.4,211.4,325.5,295.0,306.1,307.8,273.0,168.7,205.1,268.0,345.8,498.9,187.7,370.4,545.2,323.8,169.1,242.8,170.3,415.7,62.6,285.4,311.3,297.1,361.6,278.3,344.6,316.5,435.0,265.4,464.1,176.7,339.0,253.2,422.0,487.1,467.7,422.6,455.7,296.7,171.7,105.3,286.9,231.3,151.8,117.9,465.2,381.6,327.8,542.3,260.6,279.2
HA,358.9,155.0,346.6,343.9,215.8,178.9,390.8,358.9,388.1,266.1,372.4,410.3,66.4,269.2,477.6,278.0,100.5,323.2,100.0,400.2,399.2,280.4,64.1,336.2,404.0,344.5,373.7,553.2,173.8,290.2,590.0,260.9,245.8,95.7,459.2,261.8,293.4,294.7,215.2,514.8,576.1,246.5,248.0,173.0,249.9,0.0,1444.4,476.0,518.4,235.1,370.4,425.3,481.1,346.0,124.1,278.3,346.4,395.1,170.1,299.6,187.4,195.1,561.5,165.7,329.8,231.6,258.6,550.8,133.3,523.7,354.3,209.8,273.8,164.9,343.0,288.8,304.1,74.1,202.5,259.1,199.0,368.3,341.0,301.8,356.1,540.9,310.7,266.4,194.6,328.4,549.3,123.9,288.6,339.2,502.9,153.6,69.2,183.3,149.7,404.7,406.4,112.8,276.9,416.8,333.2,203.6,529.6,399.4,224.1,546.9,177.5,172.9,244.5,382.0,346.0,274.3,155.0,165.0,85.2,229.6,349.4,202.4,392.9,304.1,301.8,270.3,388.4,196.8,464.9,423.7,488.8,325.5,280.4,279.4,367.7,277.2,257.3,288.6,95.5,320.1,286.0,466.9,239.4,182.5,544.0,114.3,280.9
HD,1270.5,1366.0,1406.0,1403.3,1521.0,1480.0,1234.7,1259.1,1371.8,1340.1,1256.4,1094.6,1437.2,1466.1,1537.0,1205.0,1345.8,1382.6,1470.8,1459.6,1458.6,1483.9,1367.1,1395.6,1334.2,1137.6,1433.1,1612.6,1338.1,1421.0,1649.4,1219.3,1457.1,1385.7,1518.6,1525.5,1496.9,1302.0,1306.7,1222.8,1635.5,1360.2,1444.9,1413.4,1256.8,1411.3,0.0,1535.4,1577.8,1342.9,1354.1,1251.4,1540.5,1405.4,1428.3,1276.9,1405.8,1312.4,1318.3,1359.0,1317.3,1440.5,1620.9,1466.8,1166.3,1409.2,1315.5,1610.2,1437.5,1583.1,1131.8,1321.9,1381.6,1405.1,1326.7,1339.5,1138.4,1419.2,1503.6,1318.5,1292.6,1330.8,1324.7,1301.5,1122.2,1600.3,1526.4,1340.3,1495.7,1204.2,1608.7,1425.0,1487.4,1290.9,1562.3,1395.3,1370.3,1484.4,1453.9,1367.2,1368.9,1431.9,1327.6,1231.5,1329.1,1393.1,1589.0,1228.0,1487.8,1606.3,1482.7,1328.0,1303.9,1225.9,1476.8,1227.2,1346.5,1470.2,1456.0,1427.6,1280.7,1317.7,1323.1,1458.5,1285.5,1525.2,1232.3,1323.3,1329.9,1483.1,1548.2,1433.3,1357.2,1516.8,1300.9,1330.6,1243.1,1348.0,1390.2,1212.9,1276.8,1526.3,1273.7,1486.7,1603.4,1419.5,1340.3
HF,340.7,399.3,284.9,282.2,411.5,440.6,372.8,340.7,364.3,510.4,354.2,562.1,427.3,464.9,84.7,432.9,316.6,201.3,425.5,278.3,277.3,123.7,347.3,274.5,384.9,496.3,119.8,187.6,276.1,180.6,224.4,409.2,236.2,411.4,74.7,456.6,136.7,468.0,365.8,461.3,210.5,419.8,443.7,422.2,409.9,358.0,1490.6,0.0,152.8,479.4,352.2,407.1,115.5,285.3,433.3,373.5,224.5,376.9,286.8,188.5,346.5,190.3,195.9,427.4,481.9,226.8,361.2,184.3,438.7,177.2,521.8,312.7,518.1,360.6,324.8,426.4,464.1,454.8,464.2,251.1,261.1,350.1,322.8,283.6,510.1,182.6,166.2,439.7,456.3,310.2,183.7,385.6,126.3,320.1,136.4,317.7,420.1,445.0,431.2,386.5,388.2,433.4,426.4,419.6,315.0,447.9,135.0,397.8,419.8,163.1,373.2,366.5,207.6,409.7,204.5,430.1,315.0,360.7,424.5,425.3,331.2,446.7,369.6,499.8,283.6,165.0,416.1,441.1,491.7,216.8,123.2,569.6,524.7,156.6,347.7,450.5,330.2,252.6,417.0,301.9,398.2,83.3,483.7,482.0,178.4,310.0,174.0
HK,378.7,453.4,322.9,320.2,465.6,494.7,411.7,378.7,407.9,564.5,392.2,600.1,481.4,519.0,130.8,476.0,371.6,239.3,480.5,316.3,315.3,177.8,401.4,312.5,423.8,534.3,157.8,95.6,318.5,218.6,159.2,447.2,290.3,450.3,112.4,511.6,190.8,506.0,403.8,500.2,145.3,457.8,497.8,460.2,447.9,412.1,1528.6,149.2,0.0,533.5,390.2,445.1,120.9,322.3,487.4,418.9,262.5,414.9,324.8,227.4,385.4,244.4,130.7,481.5,519.9,265.9,399.2,124.0,493.7,66.1,559.8,350.7,572.2,414.7,362.8,476.3,502.1,508.9,518.3,289.1,299.1,388.1,360.8,321.6,548.1,110.1,220.3,477.7,510.4,348.2,91.7,439.7,181.3,359.0,79.3,371.8,435.1,499.1,485.3,424.5,426.2,471.4,464.4,457.6,353.0,502.0,169.4,440.2,473.9,186.7,427.3,405.4,245.6,447.7,242.5,469.0,353.0,414.8,478.6,479.4,369.2,500.8,412.7,553.9,321.6,219.1,454.1,495.2,530.6,254.8,24.4,623.7,578.8,210.7,387.5,488.5,369.1,290.6,455.0,339.9,437.1,120.1,537.8,536.1,86.4,364.1,212.0
HL,508.9,73.8,496.6,493.9,229.2,211.1,577.0,508.9,538.1,115.1,522.4,501.6,179.8,150.4,496.8,464.2,249.5,394.9,238.0,471.9,470.9,376.5,275.7,486.2,554.0,441.1,447.5,572.4,323.8,386.3,609.2,447.1,341.9,250.5,478.4,233.3,389.5,449.5,401.4,651.3,595.3,401.3,152.7,278.8,436.1,241.7,1315.1,495.2,537.6,0.0,520.4,575.3,500.3,496.0,185.8,433.1,418.1,545.1,356.3,449.6,373.6,291.2,580.7,197.9,461.2,327.7,413.4,570.0,195.0,542.9,435.3,396.0,38.6,112.9,493.0,443.6,472.5,207.3,234.7,409.1,385.2,518.3,491.0,451.8,425.7,560.1,406.8,421.2,226.8,478.4,568.5,156.1,384.7,489.2,522.1,249.7,172.6,215.5,201.7,554.7,556.4,261.1,431.7,603.0,483.2,100.9,548.8,585.6,195.6,566.1,192.2,327.7,394.5,568.2,442.1,460.5,341.2,179.7,236.1,135.4,499.4,38.0,542.9,115.5,451.8,366.4,574.6,31.1,651.1,522.1,508.0,90.3,98.0,375.5,517.7,432.0,443.5,477.4,250.3,470.1,440.8,486.1,75.0,244.2,563.2,242.0,430.9
HN,69.3,458.1,280.6,277.9,523.0,437.8,122.7,121.5,17.6,569.2,82.8,385.0,439.2,561.0,411.6,262.4,347.8,257.2,472.8,334.2,333.2,358.5,369.1,270.2,88.7,319.2,307.7,487.2,212.7,295.6,524.0,232.1,331.7,387.7,393.2,569.0,371.5,304.0,209.9,190.8,510.1,325.9,539.8,354.4,234.4,413.3,1313.5,410.0,452.4,538.2,0.0,135.7,415.1,280.0,430.3,278.9,280.4,105.5,192.9,233.6,200.7,315.1,495.5,424.6,304.8,283.8,267.3,484.8,439.5,457.7,344.7,205.3,576.9,472.1,27.3,341.5,288.6,421.2,452.2,193.1,167.2,138.7,97.9,176.1,333.0,474.9,401.0,342.3,444.3,133.1,483.3,427.0,362.0,49.6,436.9,397.3,372.3,442.2,384.2,78.2,51.8,365.6,329.6,168.6,203.7,506.7,463.6,151.2,531.3,480.9,484.7,279.8,178.5,151.8,351.4,260.8,221.1,472.2,458.0,522.5,59.8,505.5,52.7,595.9,79.3,399.8,158.2,499.9,173.4,357.7,422.8,628.6,583.5,391.4,78.1,332.6,154.0,222.6,392.2,124.8,278.8,400.9,542.5,433.7,478.0,421.5,214.9
HT,58.7,496.1,318.6,315.9,561.0,475.8,160.7,159.5,151.7,607.2,44.6,335.1,477.2,599.0,449.6,300.4,385.8,295.2,510.8,372.2,371.2,396.5,407.1,308.2,122.4,269.3,345.7,525.2,250.7,333.6,562.0,270.1,369.7,425.7,431.2,607.0,409.5,342.0,247.9,114.7,548.1,363.9,577.8,392.4,272.4,451.3,1231.5,448.0,490.4,576.2,138.8,0.0,453.1,318.0,468.3,316.9,318.4,100.6,230.9,271.6,238.7,353.1,533.5,462.6,254.9,321.8,305.3,522.8,477.5,495.7,382.7,243.3,614.9,510.1,111.4,379.5,326.6,459.2,490.2,231.1,205.2,180.0,135.9,214.1,283.1,512.9,439.0,380.3,482.3,171.1,521.3,465.0,400.0,79.1,474.9,435.3,410.3,480.2,422.2,212.3,185.9,403.6,367.6,206.6,241.7,544.7,501.6,189.2,569.3,518.9,522.7,317.8,216.5,189.8,389.4,298.8,259.1,510.2,496.0,560.5,68.9,543.5,111.3,633.9,117.3,437.8,196.2,537.9,97.3,395.7,460.8,666.6,621.5,429.4,89.1,370.6,192.0,260.6,430.2,162.8,316.8,438.9,580.5,471.7,516.0,459.5,252.9
HU,354.8,429.5,299.0,296.3,441.7,470.8,387.8,354.8,384.0,540.6,368.3,576.2,457.5,495.1,106.9,452.1,347.7,215.4,456.6,292.4,291.4,153.9,377.5,288.6,399.9,510.4,133.9,149.1,294.6,194.7,135.8,423.3,266.4,426.4,88.5,487.7,166.9,482.1,379.9,476.3,121.9,433.9,473.9,436.3,424.0,388.2,1504.7,125.3,114.3,509.6,366.3,421.2,0.0,298.4,463.5,395.0,238.6,391.0,300.9,203.5,361.5,220.5,107.3,457.6,496.0,242.0,375.3,96.6,469.8,119.6,535.9,326.8,548.3,390.8,338.9,452.4,478.2,485.0,494.4,265.2,275.2,364.2,336.9,297.7,524.2,86.7,196.4,453.8,486.5,324.3,145.2,415.8,157.4,335.1,98.8,347.9,411.2,475.2,461.4,400.6,402.3,447.5,440.5,433.7,329.1,478.1,75.4,416.3,450.0,65.7,403.4,381.5,221.7,423.8,218.6,445.1,329.1,390.9,454.7,455.5,345.3,476.9,388.8,530.0,297.7,195.2,430.2,471.3,506.7,230.9,84.7,599.8,554.9,186.8,363.6,464.6,345.2,266.7,431.1,316.0,413.2,96.2,513.9,512.2,139.9,340.2,188.1
HV,214.1,356.3,0.5,2.1,440.4,379.0,247.1,214.1,237.7,467.4,227.6,435.5,337.4,493.8,300.9,336.8,246.0,154.9,371.0,231.9,230.9,256.2,267.3,29.7,259.2,369.7,205.4,384.9,149.5,193.3,421.7,309.1,229.4,285.7,291.9,486.4,269.2,356.2,263.4,336.6,407.8,308.0,472.6,295.6,298.1,311.5,1364.0,306.6,350.1,436.4,225.6,280.5,312.8,0.0,328.5,261.7,178.1,250.3,175.0,131.3,235.6,212.8,393.2,365.8,378.0,181.5,249.4,383.5,352.5,374.5,402.5,200.9,475.1,389.5,198.2,314.6,352.3,319.4,393.4,124.5,149.3,223.5,196.2,157.0,383.5,379.9,298.7,327.9,385.5,183.6,381.0,325.2,259.7,194.4,334.6,346.6,270.5,383.4,325.4,259.9,261.6,306.8,314.6,293.0,188.4,404.9,332.3,271.2,448.7,360.4,402.1,261.9,81.0,283.1,249.1,322.5,203.2,389.6,356.2,454.2,204.6,403.7,243.9,528.7,157.0,297.5,289.5,398.1,366.0,256.4,320.5,526.8,481.7,289.1,221.1,338.7,204.5,74.9,290.4,175.3,288.3,298.6,440.7,374.9,375.7,338.9,112.6
HX,358.5,90.3,346.2,343.5,209.7,80.4,391.5,358.5,387.7,201.4,372.0,486.5,58.5,193.2,477.2,354.2,151.1,322.8,140.7,399.8,398.8,424.1,172.4,335.8,403.6,420.7,373.3,552.8,173.4,361.2,589.6,337.1,304.0,109.8,458.8,252.6,437.1,294.3,291.4,480.0,575.7,246.1,172.0,102.6,326.1,128.7,1414.8,475.6,518.0,170.4,370.0,424.9,480.7,345.6,0.0,277.9,346.0,394.7,238.0,299.2,263.6,253.3,561.1,67.2,406.0,349.4,258.2,550.4,9.1,523.3,430.5,277.7,209.1,93.7,342.6,288.4,380.3,86.0,104.0,258.7,266.9,367.9,340.6,301.4,432.3,540.5,368.9,266.0,96.1,328.0,548.9,59.2,346.8,338.8,502.5,211.8,69.3,84.8,25.5,404.3,406.0,111.3,276.5,437.4,332.8,138.9,529.2,420.0,214.9,546.5,171.4,172.5,244.1,427.5,417.0,350.5,231.2,158.9,125.9,154.7,349.0,137.7,392.5,228.1,301.4,328.5,433.9,132.1,510.4,423.3,488.4,260.8,215.7,337.6,367.3,276.8,333.5,288.2,161.2,319.7,285.6,466.5,174.7,58.3,543.6,204.1,280.5
HZ,247.8,277.4,302.0,299.3,342.3,301.3,257.3,211.0,271.4,388.5,261.3,276.8,258.5,380.3,384.2,155.1,160.3,238.2,292.1,315.2,314.2,339.5,188.4,291.6,292.9,211.0,288.7,468.2,162.3,276.6,505.0,127.4,312.7,200.2,374.2,388.3,352.5,132.8,166.3,388.7,491.1,148.5,359.1,226.5,123.8,232.6,1310.9,389.9,433.4,357.5,259.3,327.2,396.1,302.4,249.6,0.0,261.4,284.0,89.7,214.6,125.0,296.1,476.5,288.1,196.3,264.8,50.5,465.8,258.8,457.8,220.8,129.4,396.2,291.4,231.9,155.1,178.0,240.5,324.9,174.1,118.6,257.2,229.9,190.7,222.6,463.2,382.0,168.4,317.0,221.3,464.3,246.3,336.2,228.1,417.9,216.6,191.6,305.7,275.2,293.6,295.3,237.7,155.1,283.3,222.1,326.0,415.6,261.5,350.6,443.7,304.0,102.4,159.5,248.5,332.4,148.2,92.6,291.5,277.3,341.8,238.3,324.8,277.6,415.2,190.7,380.8,254.9,319.2,338.8,338.7,403.8,447.9,402.8,372.4,254.8,161.4,123.8,210.8,211.5,172.2,88.4,381.9,361.8,308.0,459.0,240.8,195.9
IE,269.3,336.5,213.5,210.8,348.7,377.8,302.3,269.3,298.5,447.6,282.8,490.7,364.5,402.1,264.3,361.5,254.7,33.1,363.6,63.3,52.7,211.2,284.5,203.1,314.4,424.9,160.4,339.9,209.1,101.6,376.7,337.8,137.7,355.2,245.9,394.7,224.2,396.6,294.4,390.8,362.8,348.4,380.9,445.5,441.3,295.2,1419.2,261.6,305.1,416.6,280.8,335.7,267.8,212.9,370.5,309.5,0.0,305.5,215.4,118.0,378.8,121.1,348.2,364.6,410.5,89.8,289.8,337.5,376.8,329.5,450.4,241.3,455.3,297.8,253.4,355.0,495.5,392.0,401.4,179.7,189.7,278.7,251.4,212.2,438.7,334.9,232.6,368.3,393.5,238.8,336.0,322.8,214.7,249.6,289.6,254.9,357.3,382.2,368.4,315.1,316.8,454.2,355.0,348.2,243.6,385.1,316.3,330.8,357.0,315.4,310.4,296.0,136.2,338.3,157.4,359.6,346.4,297.9,361.7,362.5,259.8,383.9,299.1,437.0,212.2,192.2,344.7,378.3,421.2,210.4,275.5,506.8,461.9,238.2,276.3,379.1,259.7,181.2,359.7,230.5,327.7,253.6,420.9,419.2,330.7,247.2,102.6
IF,61.0,472.7,295.2,292.5,537.6,452.4,137.3,136.1,133.1,583.8,74.5,399.6,453.8,575.6,426.2,277.0,362.4,271.8,487.4,348.8,347.8,373.1,383.7,284.8,106.1,333.8,322.3,501.8,227.3,310.2,538.6,246.7,346.3,402.3,407.8,583.6,386.1,318.6,224.5,182.5,524.7,340.5,554.4,369.0,249.0,427.9,1328.1,424.6,467.0,552.8,115.4,127.4,429.7,294.6,444.9,293.5,295.0,0.0,207.5,248.2,215.3,329.7,510.1,439.2,319.4,298.4,281.9,499.4,454.1,472.3,359.3,219.9,591.5,486.7,88.0,356.1,303.2,435.8,466.8,207.7,181.8,156.6,112.5,190.7,347.6,489.5,415.6,356.9,458.9,147.7,497.9,441.6,376.6,55.7,451.5,411.9,386.9,456.8,398.8,193.0,167.3,380.2,344.2,183.2,218.3,521.3,478.2,165.8,545.9,495.5,499.3,294.4,193.1,166.4,366.0,275.4,235.7,486.8,472.6,537.1,45.5,520.1,95.0,610.5,93.9,414.4,172.8,514.5,165.1,372.3,437.4,643.2,598.1,406.0,65.7,347.2,168.6,237.2,406.8,139.4,293.4,415.5,557.1,448.3,492.6,436.1,229.5
IG,158.0,232.9,212.2,209.5,297.8,256.8,191.0,158.0,187.2,344.0,171.5,283.4,214.0,335.8,302.8,151.1,122.6,148.4,247.6,225.4,224.4,249.7,143.9,201.8,203.1,217.6,198.9,378.4,103.9,186.8,415.2,134.0,222.9,162.5,284.4,343.8,262.7,181.1,88.3,279.5,401.3,132.9,314.6,210.9,123.0,188.1,1307.9,301.2,343.6,313.0,169.5,224.4,306.3,211.6,205.1,94.0,171.6,194.2,0.0,124.8,60.5,206.3,386.7,243.6,202.9,175.0,74.3,376.0,214.3,348.9,227.4,39.6,351.7,246.9,142.1,151.4,177.2,196.0,301.8,84.3,28.8,167.4,140.1,100.9,229.2,366.1,292.2,152.8,293.9,127.5,374.5,201.8,253.2,138.3,328.1,172.1,147.1,261.2,240.7,203.8,205.5,222.1,139.5,236.9,132.3,281.5,354.8,219.5,306.1,372.1,259.5,86.8,69.7,255.1,242.6,147.4,28.1,247.0,232.8,297.3,148.5,280.3,192.0,370.7,100.9,291.0,261.5,274.7,338.0,248.9,314.0,403.4,358.3,282.6,166.8,163.6,130.4,121.0,167.0,119.2,112.2,292.1,317.3,263.5,369.2,196.3,106.1
IR,195.3,320.9,139.5,136.8,333.1,362.2,228.3,195.3,224.5,432.0,208.8,416.7,348.9,386.5,193.6,292.6,239.1,47.6,348.0,124.6,123.6,148.9,268.9,129.1,240.4,350.9,98.1,277.6,130.7,86.0,314.4,263.8,122.1,339.6,183.6,379.1,161.9,322.6,220.4,316.8,300.5,274.4,365.3,276.8,264.5,279.6,1345.2,200.4,242.8,401.0,206.8,261.7,205.5,138.9,354.9,235.5,70.8,231.5,141.4,0.0,202.0,105.5,285.9,349.0,336.5,74.2,215.8,275.2,361.2,248.1,376.4,167.3,439.7,282.2,179.4,281.0,318.7,376.4,385.8,105.7,115.7,204.7,177.4,138.2,364.7,272.6,191.4,294.3,377.9,164.8,273.7,307.2,152.4,175.6,227.3,239.3,341.7,366.6,352.8,241.1,242.8,288.0,281.0,274.2,169.6,369.5,225.0,256.8,341.4,253.1,294.8,222.0,62.2,264.3,141.8,285.6,169.6,282.3,346.1,346.9,185.8,368.3,225.1,421.4,138.2,190.2,270.7,362.7,347.2,148.1,213.2,491.2,446.3,181.8,202.3,305.1,185.7,107.2,344.1,156.5,253.7,191.3,405.3,403.6,268.4,231.6,28.6
JA,177.6,244.7,241.0,238.3,309.6,268.6,234.8,156.4,201.2,355.8,191.1,254.3,225.8,347.6,363.6,122.0,134.4,217.6,259.4,294.6,293.6,318.9,155.7,230.6,222.7,188.5,268.1,447.6,168.7,256.0,484.4,104.9,292.1,174.3,353.6,355.6,331.9,163.5,27.7,358.8,470.5,162.7,326.4,202.0,93.9,199.9,1288.4,369.3,412.8,324.8,189.1,244.0,375.5,240.4,216.9,145.2,240.8,213.8,82.1,194.0,0.0,275.5,455.9,255.4,173.8,244.2,104.1,445.2,226.1,418.1,198.3,51.9,363.5,258.7,161.7,201.0,148.1,207.8,292.2,153.5,127.6,187.0,159.7,136.5,200.1,442.6,361.4,201.8,284.3,125.9,443.7,213.6,322.4,157.9,397.3,183.9,158.9,273.0,242.5,223.4,225.1,220.5,189.1,260.8,164.1,293.3,424.0,243.4,317.9,441.3,271.3,116.6,138.9,226.0,311.8,118.3,110.3,258.8,244.6,309.1,168.1,292.1,207.4,382.5,120.5,360.2,232.4,286.5,308.9,318.1,383.2,415.2,370.1,351.8,184.6,192.1,101.3,209.4,178.8,117.6,138.3,361.3,329.1,275.3,438.4,208.1,175.3
JK,289.7,215.3,233.9,231.2,227.5,256.6,322.7,289.7,318.9,326.4,303.2,480.5,243.3,280.9,284.7,348.2,133.5,103.6,242.4,180.6,179.6,111.6,163.3,223.5,334.8,414.7,180.8,360.3,207.8,95.0,397.1,331.1,50.6,234.0,266.3,273.5,147.7,389.7,285.4,411.2,383.2,374.7,259.7,324.3,320.1,174.0,1439.6,283.1,325.5,295.4,301.2,356.1,288.2,233.3,249.3,309.1,126.8,325.9,240.3,138.4,257.6,0.0,368.6,243.4,400.0,36.4,289.4,357.9,255.6,330.8,424.5,280.0,334.1,176.6,273.8,366.5,374.3,270.8,280.2,200.1,269.2,299.1,271.8,232.6,426.3,348.0,115.5,394.6,272.3,259.2,356.4,201.6,119.8,270.0,310.0,133.7,236.1,261.0,247.2,335.5,337.2,333.0,354.6,368.6,264.0,263.9,336.7,351.2,235.8,354.0,189.2,301.1,156.6,358.7,150.8,344.5,225.2,176.7,240.5,241.3,280.2,262.7,323.7,315.8,232.6,75.1,365.1,257.1,441.6,230.8,295.9,385.6,340.7,121.1,298.5,418.3,327.5,201.6,238.5,250.9,364.5,274.0,299.7,298.0,351.1,126.0,123.0
JN,435.8,510.5,380.0,377.3,522.7,551.8,468.8,435.8,465.0,621.6,449.3,657.2,538.5,576.1,187.9,533.1,428.7,296.4,537.6,373.4,372.4,234.9,458.5,369.6,480.9,591.4,214.9,114.5,375.6,275.7,28.4,504.3,347.4,507.4,169.5,568.7,247.9,563.1,460.9,557.3,37.4,514.9,554.9,517.3,505.0,469.2,1585.7,206.3,122.1,590.6,447.3,502.2,127.9,379.4,544.5,476.0,319.6,472.0,381.9,284.5,442.5,301.5,0.0,538.6,577.0,323.0,456.3,63.8,550.8,85.0,616.9,407.8,629.3,471.8,419.9,533.4,559.2,566.0,575.4,346.2,356.2,445.2,417.9,378.7,605.2,20.4,277.4,534.8,567.5,405.3,110.6,496.8,238.4,416.1,160.6,428.9,492.2,556.2,542.4,481.6,483.3,528.5,521.5,514.7,410.1,559.1,127.7,497.3,531.0,193.7,484.4,462.5,302.7,504.8,299.6,526.1,410.1,471.9,535.7,536.5,426.3,557.9,469.8,611.0,378.7,276.2,511.2,552.3,587.7,311.9,105.7,680.8,635.9,267.8,444.6,545.6,426.2,347.7,512.1,397.0,494.2,177.2,594.9,593.2,105.3,421.2,269.1
JS,381.3,103.1,369.0,366.3,204.5,13.2,414.3,381.3,410.5,214.2,394.8,509.3,115.7,206.0,500.0,377.0,190.3,345.6,155.9,422.6,421.6,333.4,211.6,358.6,426.4,443.5,396.1,575.6,196.2,343.2,612.4,359.9,298.8,132.6,481.6,250.5,346.4,301.4,314.2,502.8,598.5,253.2,184.8,122.1,348.9,176.5,1427.6,498.4,540.8,183.2,392.8,447.7,503.5,368.4,66.2,300.7,368.8,417.5,260.8,322.0,286.4,248.1,583.9,0.0,428.8,284.6,281.0,573.2,56.7,546.1,453.3,300.5,221.9,106.5,365.4,311.2,403.1,143.2,36.7,281.5,289.7,390.7,363.4,324.2,455.1,563.3,363.7,273.1,28.8,350.8,571.7,42.6,341.6,361.6,525.3,206.6,108.5,17.6,48.3,427.1,428.8,134.1,299.3,460.2,355.6,151.7,552.0,442.8,212.8,569.3,166.2,195.3,266.9,450.3,399.0,373.3,254.0,153.7,154.0,167.5,371.8,150.5,415.3,240.9,324.2,323.3,456.7,144.9,533.2,446.1,511.2,273.6,228.5,332.4,390.1,283.9,356.3,311.0,184.0,342.5,308.4,489.3,187.5,56.5,566.4,198.9,303.3
JT,237.7,369.6,353.9,351.2,434.5,393.5,225.8,207.0,330.7,480.6,223.6,80.1,350.7,472.5,484.9,118.5,259.3,330.5,384.3,407.5,406.5,431.8,280.6,343.5,301.4,14.3,381.0,560.5,286.0,368.9,597.3,136.1,405.0,299.2,466.5,480.5,444.8,215.5,220.2,190.0,583.4,273.7,451.3,326.9,170.3,324.8,1132.2,483.3,525.7,449.7,317.8,218.6,488.4,353.3,341.8,190.4,353.7,279.6,266.2,306.9,265.2,388.4,568.8,380.3,0.0,357.1,229.0,558.1,351.0,531.0,98.1,269.8,488.4,383.6,290.4,253.0,30.9,332.7,417.1,266.4,240.5,278.7,272.6,249.4,28.1,548.2,474.3,253.8,409.2,152.1,556.6,338.5,435.3,258.1,510.2,308.8,283.8,397.9,367.4,315.1,316.8,345.4,241.1,198.7,277.0,418.2,536.9,195.2,442.8,554.2,396.2,241.5,251.8,217.9,424.7,175.1,294.4,383.7,369.5,434.0,247.9,417.0,290.3,507.4,233.4,473.1,210.3,411.4,222.8,431.0,496.1,540.1,495.0,464.7,268.1,244.1,191.0,295.9,303.7,160.8,190.3,474.2,414.2,400.2,551.3,333.0,288.2
JU,253.2,246.6,197.4,194.7,258.8,287.9,286.2,253.2,282.4,357.7,266.7,511.8,274.6,312.2,248.2,379.5,164.8,67.1,273.7,144.1,143.1,142.9,194.6,187.0,298.3,446.0,144.3,323.8,239.1,58.5,360.6,362.4,47.8,265.3,229.8,304.8,155.9,421.0,316.7,374.7,346.7,406.0,291.0,355.6,351.4,205.3,1403.1,246.6,289.0,326.7,264.7,319.6,251.7,196.8,280.6,293.4,90.3,289.4,271.6,101.9,288.9,31.2,332.1,274.7,431.3,0.0,273.7,321.4,286.9,294.3,455.8,225.2,365.4,207.9,237.3,350.8,405.6,302.1,311.5,163.6,173.6,262.6,235.3,196.1,457.6,311.5,142.7,425.9,303.6,222.7,319.9,232.9,151.1,233.5,273.5,165.0,267.4,292.3,278.5,299.0,300.7,364.3,338.9,332.1,227.5,295.2,300.2,314.7,267.1,317.5,220.5,332.4,120.1,322.2,114.3,375.8,256.5,208.0,271.8,272.6,243.7,294.0,287.2,347.1,196.1,102.3,328.6,288.4,405.1,194.3,259.4,416.9,372.0,148.3,262.0,449.6,243.6,165.1,269.8,214.4,395.8,237.5,331.0,329.3,314.6,157.3,86.5
