from_stop,AC,AE,AJ,AN,AO,AQ,AR,AX,BA,BO,BR,BS,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IQ,IU,IV,IY,JB,JI,JJ,KL,LC,LI,LN,LQ,MH,MM,MP,MT,MW,NE,NF,NG,NH,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,ZJ,ZL,ZU,ZV
NR,330.7,222.8,361.1,477.5,232.1,352.5,385.4,365.6,312.5,237.3,439.4,1315.9,281.1,372.1,205.4,163.1,286.7,355.0,437.9,92.6,246.3,380.2,282.4,261.7,177.1,228.5,143.0,160.2,232.4,319.5,312.3,255.2,277.7,44.3,306.2,353.9,211.2,419.0,341.6,509.0,363.3,238.3,259.8,371.2,323.3,275.1,328.3,235.8,307.7,115.8,394.4,210.3,497.0,272.0,41.5,180.0,485.0,147.9,300.6,159.7,116.2,0.0,45.0,217.8,295.1,149.7,73.1,174.6,181.3,292.9,274.6,242.4,281.8,409.9,76.0,254.5,362.1,327.7,61.2,396.8,407.1,317.0,430.3,351.9,347.1,302.2,304.3,199.3,392.6,163.6,366.3,220.0,146.8,180.6,253.8,218.1,361.8,474.2,438.3,163.2,71.1,49.6,351.5,305.2,403.9,469.4,431.6,432.1
OA,322.9,218.4,356.7,471.9,227.7,348.1,381.0,391.8,308.1,232.9,434.3,1337.6,276.7,367.7,201.0,158.7,282.3,350.6,433.5,88.2,240.6,375.8,278.0,257.3,198.8,224.1,138.6,181.9,228.0,315.1,307.9,257.4,299.4,51.6,301.8,375.6,232.9,417.7,337.2,504.6,358.9,233.9,255.4,366.8,318.9,280.3,323.9,257.5,304.3,104.4,390.0,205.9,492.6,293.7,86.3,176.3,506.7,143.5,296.2,155.3,105.2,44.7,0.0,209.6,290.7,145.3,117.9,170.2,176.9,288.5,270.2,197.7,303.5,405.5,71.6,250.1,357.7,323.3,62.8,392.4,402.7,312.6,425.9,347.5,342.7,297.8,299.9,194.9,388.2,159.2,360.9,215.6,142.4,176.2,275.5,208.8,357.4,469.8,433.9,158.8,66.7,74.9,347.1,300.8,399.5,465.0,427.2,453.8
OG,109.4,128.5,143.2,386.1,141.9,202.8,239.8,227.4,222.3,147.1,293.1,1442.1,190.9,226.5,133.6,217.4,141.1,264.8,347.7,216.5,206.1,234.6,89.7,171.5,392.5,282.8,104.8,375.6,142.2,101.6,122.6,77.5,461.8,285.8,116.5,215.3,426.6,331.9,123.7,417.0,273.1,199.4,114.2,225.6,233.1,90.9,110.4,451.2,90.8,249.2,248.8,148.8,402.7,483.3,274.9,235.0,346.4,202.2,210.4,219.4,138.2,263.3,250.2,0.0,200.8,257.8,306.5,264.9,97.1,82.7,184.4,365.0,497.2,319.7,171.9,197.1,267.8,233.4,256.5,306.6,312.8,168.4,340.1,261.7,256.9,156.6,115.7,161.0,247.0,121.2,275.1,97.6,197.0,155.5,503.0,24.6,267.5,384.0,348.1,267.2,177.6,313.0,261.3,155.5,258.3,379.2,341.4,293.5
OT,328.2,131.0,358.6,241.5,105.3,372.3,378.4,296.6,148.2,126.9,371.7,1335.8,46.3,357.8,239.5,262.3,334.7,209.6,203.1,265.5,251.0,365.9,279.9,185.7,437.4,327.7,149.7,420.5,140.6,317.0,280.9,259.3,524.8,330.7,274.8,280.4,471.5,256.1,339.1,272.4,128.5,244.3,283.2,304.2,88.5,249.2,325.8,496.1,305.2,240.6,327.4,254.7,262.2,532.3,319.8,279.9,411.5,247.1,65.8,264.3,176.5,308.2,299.2,211.5,0.0,302.7,351.4,236.2,182.8,241.0,59.4,470.9,542.1,147.4,216.8,261.1,127.3,163.4,301.4,234.7,172.3,304.1,195.5,185.9,112.3,319.2,301.8,205.9,325.6,170.2,130.5,203.5,246.0,193.2,514.1,210.7,127.0,239.4,203.5,316.2,222.5,357.9,116.7,299.7,336.9,234.6,196.8,358.6
OU,395.4,287.5,425.8,542.2,296.8,417.2,450.1,485.7,377.2,302.0,504.1,1436.0,345.8,436.8,247.5,227.8,351.4,419.7,502.6,125.3,311.0,444.9,347.1,326.4,297.2,293.2,207.7,280.3,297.1,384.2,377.0,319.9,397.8,190.5,370.9,474.0,331.3,483.7,406.3,573.7,428.0,303.0,324.5,435.9,388.0,339.8,393.0,355.9,372.4,180.5,459.1,275.0,561.7,392.1,179.6,244.7,605.1,212.6,365.3,224.4,180.9,168.0,159.0,282.5,359.8,0.0,211.2,239.3,246.0,357.6,339.3,301.1,401.9,474.6,140.7,319.2,426.8,392.4,161.2,461.5,471.8,381.7,495.0,416.6,411.8,366.9,369.0,264.0,457.3,228.3,431.0,284.7,211.5,245.3,373.9,282.8,426.5,538.9,503.0,80.9,135.8,239.0,416.2,369.9,468.6,534.1,496.3,552.2
PA,389.5,281.6,419.9,513.0,290.9,484.6,490.7,404.4,420.2,296.1,484.7,1354.7,339.9,470.1,264.2,221.9,345.5,446.5,493.0,151.4,305.1,478.2,341.2,320.5,215.9,287.3,201.8,199.0,291.2,378.3,371.1,314.0,316.5,113.1,365.0,392.7,250.0,519.0,400.4,544.5,422.1,297.1,318.6,416.5,382.1,333.9,387.1,274.6,366.5,174.6,439.7,269.1,649.9,310.8,29.1,238.8,523.8,206.7,359.4,218.5,175.0,68.7,134.3,276.6,353.9,208.5,0.0,233.4,240.1,351.7,333.4,219.8,320.6,495.2,134.8,313.3,420.9,386.5,120.0,455.2,560.0,416.4,583.2,444.0,500.0,431.5,363.1,258.1,437.9,222.4,436.0,278.8,205.6,239.4,292.6,276.9,494.6,627.1,591.2,222.0,129.9,118.4,448.8,412.0,449.2,622.3,584.5,470.9
PC,228.3,170.6,290.0,424.1,179.9,300.3,333.2,324.9,260.3,185.1,386.5,1480.1,228.9,319.9,112.2,168.5,234.5,302.8,385.7,171.7,192.8,328.0,230.2,209.5,343.6,233.9,90.8,326.7,180.2,248.4,208.3,209.6,412.9,236.9,202.2,308.7,377.7,369.9,270.5,456.8,311.1,186.1,207.6,319.0,271.1,180.7,276.1,402.3,256.5,206.7,342.2,106.3,444.8,438.5,226.0,186.1,439.8,153.3,248.4,170.5,89.3,214.4,205.4,161.8,242.9,208.9,257.6,0.0,129.1,188.9,222.4,322.5,448.3,357.7,123.0,202.3,309.9,275.5,207.6,344.6,354.9,264.8,378.1,299.7,294.9,250.0,252.1,147.1,340.4,111.4,313.1,167.8,152.2,128.4,420.3,161.0,309.6,422.0,386.1,222.4,128.7,319.5,299.3,253.0,351.7,417.2,379.4,386.9
PE,161.8,71.7,199.0,326.4,81.0,171.1,204.0,272.5,161.4,86.2,258.0,1381.2,130.0,190.7,100.4,142.5,105.3,203.9,286.8,145.7,132.5,198.8,135.4,110.6,317.6,207.9,29.9,300.7,81.3,157.4,141.8,108.2,418.2,210.9,135.7,260.8,351.7,267.9,179.5,357.9,212.2,124.5,78.4,189.8,172.2,119.7,166.2,376.3,145.6,127.8,213.0,115.6,345.9,412.5,200.0,159.4,391.9,127.3,149.5,144.5,56.7,188.4,179.4,70.8,144.0,182.9,231.6,116.4,0.0,101.9,123.5,321.5,422.3,258.8,97.0,141.3,211.0,176.6,181.6,245.7,256.0,135.6,279.2,200.8,196.0,120.8,157.3,86.1,211.2,50.4,215.2,64.4,126.2,66.8,394.3,71.1,210.7,323.1,287.2,196.4,102.7,238.1,200.4,123.8,222.5,318.3,280.5,339.0
PL,59.8,180.2,121.5,433.7,189.5,236.5,269.4,261.1,269.9,194.7,322.7,1450.4,238.5,256.1,102.0,258.2,170.7,298.7,395.3,261.4,248.2,264.2,175.4,219.1,433.3,323.6,145.6,416.4,189.8,79.9,39.8,148.2,520.7,326.6,33.7,244.9,467.4,371.2,102.0,464.6,320.7,240.2,143.8,255.2,280.7,8.1,98.1,492.0,77.5,216.5,278.4,116.1,454.4,528.2,315.7,275.8,376.0,243.0,258.0,260.2,179.0,304.1,295.1,82.8,252.5,298.6,347.3,178.3,115.6,0.0,232.0,332.3,538.0,347.4,212.7,257.0,319.5,285.1,297.3,307.4,364.5,201.0,387.7,296.2,304.5,186.2,197.3,201.8,276.6,166.1,288.2,68.7,241.9,178.6,510.0,106.2,346.8,431.6,395.7,312.1,218.4,329.3,301.0,189.2,287.9,426.8,389.0,323.1
PO,288.7,91.5,319.1,242.8,65.8,318.9,325.0,238.7,107.0,87.4,319.0,1347.4,46.4,304.4,200.0,222.8,281.3,170.1,203.2,226.0,212.8,312.5,240.4,146.2,397.9,288.2,110.2,381.0,101.1,277.5,241.4,213.2,498.5,291.2,235.3,227.0,432.0,213.5,299.6,274.3,128.6,204.8,229.8,250.8,50.4,219.3,286.3,456.6,265.7,208.1,274.0,215.2,262.3,492.8,280.3,239.7,358.1,207.6,65.9,224.8,137.0,268.7,259.7,175.8,60.4,263.2,311.9,196.7,143.3,201.5,0.0,401.8,502.6,147.5,177.3,221.6,127.4,122.2,261.9,191.3,172.4,250.7,195.6,146.4,112.4,265.8,262.3,166.4,272.2,130.7,131.6,164.0,206.5,147.1,474.6,176.1,127.1,239.5,203.6,276.7,183.0,318.4,116.8,246.3,283.5,234.7,196.9,305.2
QA,412.1,307.6,445.9,396.3,316.9,369.1,375.2,293.4,304.7,322.1,368.5,1239.2,365.9,354.6,290.2,247.9,331.5,331.0,377.5,177.4,329.8,362.7,367.2,346.5,211.1,313.3,227.8,194.2,317.2,404.3,397.1,350.9,280.4,116.6,391.0,277.2,245.2,403.5,426.4,427.2,380.8,323.1,280.0,301.0,408.1,369.5,413.1,269.8,392.5,193.6,324.2,295.1,534.4,306.0,144.3,265.5,408.3,232.7,385.4,244.5,201.0,112.7,129.8,298.8,379.9,234.5,175.9,259.4,266.1,377.7,359.4,0.0,315.8,379.7,160.8,320.2,413.5,376.4,146.0,339.7,444.5,300.9,467.7,328.5,384.5,316.0,389.1,284.1,322.4,248.4,319.8,304.8,231.6,272.0,321.6,298.0,379.1,511.6,475.7,248.0,155.9,162.4,333.3,296.5,333.7,506.8,469.0,355.4
QN,560.3,455.8,594.1,547.5,465.1,520.3,526.4,444.6,455.9,470.3,520.4,1390.4,514.1,505.8,438.4,396.1,482.7,482.2,528.7,325.6,478.0,513.9,515.4,494.7,171.6,461.5,376.0,254.8,465.4,552.5,545.3,488.6,314.2,264.8,539.2,428.4,98.5,554.7,574.6,578.4,532.0,471.3,431.2,452.2,556.3,517.7,561.3,291.5,540.7,341.8,475.4,443.3,685.6,159.3,292.5,413.7,559.5,380.9,533.6,392.7,347.8,260.9,278.0,450.8,528.1,382.7,324.1,407.6,414.3,525.9,507.6,461.6,0.0,530.9,309.0,482.1,564.7,527.6,294.2,490.9,595.7,452.1,618.9,479.7,535.7,467.2,537.3,432.3,473.6,396.6,472.7,453.0,379.8,409.7,290.3,451.1,530.3,662.8,626.9,396.2,304.1,310.6,484.5,447.7,484.9,658.0,620.2,506.6
RB,379.6,182.4,438.0,211.9,156.7,300.9,307.0,220.7,101.5,178.3,301.0,1305.0,79.8,286.4,303.7,313.7,263.3,170.1,172.3,316.9,303.7,294.5,331.3,237.1,488.8,379.1,201.1,471.9,192.0,368.4,345.1,313.2,589.4,382.1,339.0,209.0,522.9,178.8,390.5,243.4,59.8,295.7,211.8,232.8,122.0,323.0,377.2,547.5,356.6,299.0,256.0,318.9,231.4,583.7,371.2,330.6,340.1,298.5,99.3,315.7,227.9,359.6,350.6,266.7,131.7,354.1,402.8,287.6,233.5,305.2,110.8,447.1,593.5,0.0,268.2,312.5,110.5,112.7,352.8,156.6,141.5,232.7,164.7,43.8,81.5,247.8,353.2,257.3,254.2,221.6,104.2,267.7,297.4,238.0,565.5,267.0,55.2,208.6,172.7,367.6,273.9,409.3,66.0,228.3,265.5,203.8,166.0,287.2
RL,254.6,146.7,285.0,401.4,156.0,276.4,309.3,296.5,236.4,161.2,363.3,1359.3,205.0,296.0,179.9,87.0,210.6,278.9,361.8,48.6,170.2,304.1,206.3,185.6,220.5,152.4,66.9,203.6,156.3,243.4,236.2,179.1,321.1,113.8,230.1,284.8,254.6,342.9,265.5,432.9,287.2,162.2,183.7,295.1,247.2,199.0,252.2,279.2,231.6,39.7,318.3,134.2,420.9,315.4,102.9,103.9,415.9,71.8,224.5,83.6,40.1,91.3,82.3,141.7,219.0,85.8,134.5,98.5,105.2,216.8,198.5,224.4,325.2,333.8,0.0,178.4,286.0,251.6,84.5,320.7,331.0,240.9,354.2,275.8,271.0,226.1,228.2,123.2,316.5,87.5,290.2,143.9,70.7,104.5,297.2,142.0,285.7,398.1,362.2,99.3,5.7,141.0,275.4,229.1,327.8,393.3,355.5,363.0
RM,298.5,178.8,328.9,432.3,199.9,320.3,353.2,344.9,280.3,205.1,407.2,1517.4,248.9,339.9,227.8,203.5,254.5,322.8,409.7,194.9,214.1,348.0,238.4,233.5,378.6,272.9,110.8,361.7,200.2,287.3,308.3,223.0,466.0,271.9,302.2,328.7,416.7,386.8,309.4,476.8,331.1,206.1,227.6,339.0,291.1,264.8,296.1,437.3,275.5,170.0,362.2,239.0,464.8,461.7,265.0,225.1,459.8,188.3,268.4,209.5,119.1,249.4,240.4,185.6,262.9,243.9,292.6,177.4,149.1,272.4,242.4,396.4,471.5,377.7,158.0,0.0,329.9,295.5,242.6,368.6,378.9,284.8,398.1,319.7,314.9,270.0,272.1,39.1,360.4,80.6,334.1,176.0,175.4,148.4,455.3,185.9,329.6,442.0,406.1,257.4,151.9,299.1,319.3,273.0,371.7,425.4,399.4,406.9
RW,346.6,152.8,380.4,183.0,127.1,313.8,319.9,238.1,89.7,148.7,313.9,1277.3,45.3,299.3,261.3,284.1,276.2,183.0,144.6,287.3,272.8,307.4,301.7,207.5,459.2,349.5,171.5,442.3,162.4,338.8,302.7,281.1,528.5,352.5,296.6,221.9,493.3,240.0,360.9,216.2,70.0,266.1,224.7,245.7,86.6,271.0,347.6,517.9,328.0,262.4,268.9,276.5,203.7,554.1,341.6,301.7,353.0,268.9,35.6,286.1,204.9,330.0,321.0,233.3,102.1,324.5,373.2,258.0,246.4,262.8,81.2,492.7,563.9,88.9,238.6,282.9,0.0,104.9,323.2,176.2,113.8,248.8,137.0,165.0,53.8,260.7,323.6,227.7,267.1,192.0,73.7,225.3,267.8,208.4,569.7,232.5,68.5,180.9,145.0,338.0,244.3,379.7,58.2,241.2,278.4,176.1,138.3,300.1
SC,273.0,155.2,345.9,245.2,129.5,208.8,214.9,133.1,36.2,151.1,208.9,1237.3,139.9,194.3,211.6,284.0,171.2,78.0,206.8,287.2,272.7,202.4,246.6,209.9,459.1,349.4,171.4,442.2,164.8,268.6,253.0,211.1,546.5,342.7,246.9,116.9,493.2,138.1,290.7,276.1,112.3,266.0,119.7,140.7,182.1,221.3,277.4,517.8,256.8,262.3,163.9,226.8,265.9,554.0,341.5,301.6,248.0,268.8,159.4,286.0,198.2,329.9,320.9,178.2,153.9,324.4,373.1,257.9,141.4,213.1,133.4,443.0,563.8,111.2,238.5,263.7,145.0,0.0,323.1,71.2,176.0,140.6,199.2,60.0,116.0,155.7,268.5,227.6,162.1,191.9,51.3,175.6,267.7,204.4,569.6,177.4,110.6,243.1,207.2,337.9,244.2,379.6,64.8,136.2,173.4,238.3,200.5,195.1
SE,349.7,241.8,380.1,493.3,251.1,371.5,471.0,384.7,400.5,256.3,465.0,1335.0,300.1,450.4,224.4,182.1,305.7,426.8,473.3,111.6,265.3,458.5,301.4,280.7,196.2,247.5,162.0,179.3,251.4,338.5,331.3,274.2,296.8,89.5,325.2,373.0,230.3,499.3,360.6,524.8,382.3,257.3,278.8,396.8,342.3,294.1,347.3,254.9,326.7,134.8,420.0,229.3,630.2,291.1,78.6,199.0,504.1,166.9,319.6,178.7,135.2,67.0,64.0,236.8,314.1,168.7,110.2,193.6,200.3,311.9,293.6,200.1,300.9,475.5,95.0,273.5,381.1,346.7,0.0,435.5,540.3,396.7,563.5,424.3,480.3,321.2,323.3,218.3,418.2,182.6,416.3,239.0,165.8,199.6,272.9,237.1,474.9,607.4,571.5,182.2,90.1,116.7,429.1,392.3,429.5,602.6,564.8,451.2
SH,394.4,234.8,467.3,307.3,209.1,330.2,336.3,254.5,130.8,230.7,329.6,1358.7,198.9,315.7,333.0,366.1,292.6,199.4,268.9,369.3,354.8,323.8,368.0,289.5,541.2,431.5,253.5,524.3,244.4,390.0,374.4,336.4,641.8,434.5,368.3,238.3,575.3,105.9,412.1,338.2,201.5,348.1,241.1,262.1,241.1,342.7,398.8,599.9,378.2,344.4,285.3,348.2,328.0,636.1,423.6,383.7,369.4,350.9,218.4,368.1,280.3,412.0,403.0,299.6,212.9,406.5,455.2,340.0,262.8,334.5,192.4,564.4,645.9,141.6,320.6,345.8,207.1,131.5,405.2,0.0,238.1,265.2,261.3,83.6,178.1,277.1,389.9,309.7,283.5,274.0,113.4,297.0,349.8,304.2,617.9,298.8,172.7,305.2,269.3,420.0,326.3,461.7,126.9,257.6,294.8,300.4,262.6,316.5
SJ,394.3,197.1,424.7,185.8,171.4,354.1,360.2,278.4,130.0,193.0,353.5,1280.1,89.6,339.6,305.6,328.4,316.5,223.3,147.4,331.6,317.1,347.7,346.0,251.8,503.5,393.8,215.8,486.6,206.7,383.1,347.0,329.7,604.1,396.8,340.9,262.2,537.6,280.3,405.2,216.7,110.3,310.4,265.0,286.0,130.9,315.3,391.9,562.2,371.3,306.7,309.2,320.8,206.5,598.4,385.9,346.0,393.3,313.2,79.9,330.4,249.2,374.3,365.3,281.4,146.4,368.8,417.5,302.3,286.7,307.1,125.5,537.0,608.2,129.2,282.9,321.8,103.1,145.2,367.5,216.5,0.0,289.1,47.8,205.3,49.9,301.0,367.9,272.0,307.4,236.3,112.3,269.6,312.1,248.8,580.2,281.7,108.8,67.0,31.1,382.3,288.6,424.0,98.5,281.5,318.7,178.9,24.4,340.4
SM,269.1,202.7,335.9,354.6,215.2,43.6,68.3,134.3,145.6,220.4,121.6,1323.6,264.2,55.0,201.1,276.7,30.5,171.9,316.2,276.7,265.4,63.1,244.4,241.6,451.8,338.9,164.1,434.9,215.5,261.3,245.7,178.7,521.1,345.1,239.6,118.1,482.7,247.5,283.4,385.5,221.7,258.7,115.2,54.1,306.4,210.8,270.1,510.5,250.5,251.8,77.3,219.5,378.3,546.7,331.0,291.1,186.2,261.5,283.7,275.5,197.5,322.6,313.6,170.9,275.0,317.1,365.8,250.6,134.1,202.6,257.7,432.5,553.3,220.6,231.2,256.4,257.4,217.3,315.8,180.6,288.4,0.0,308.6,169.4,225.4,15.0,266.3,217.1,75.5,184.6,162.4,168.3,260.4,214.8,562.3,170.1,220.0,352.5,316.6,330.6,233.7,372.3,174.2,57.8,86.8,347.7,309.9,133.3
TG,427.5,230.3,457.9,220.2,204.6,387.3,393.4,307.1,163.2,226.2,387.4,1313.3,122.8,372.8,338.8,361.6,349.7,256.5,180.6,364.8,351.6,380.9,379.2,285.0,536.7,427.0,249.0,519.8,239.9,416.3,380.2,352.0,637.3,430.0,374.1,295.4,570.8,313.5,438.4,251.7,143.5,343.6,298.2,319.2,164.1,358.1,425.1,595.4,404.5,346.9,342.4,354.0,239.7,631.6,419.1,378.5,426.5,346.4,113.1,363.6,275.8,407.5,398.5,314.6,179.6,402.0,450.7,335.5,319.9,340.3,158.7,533.5,641.4,162.4,316.1,360.4,136.3,178.4,400.7,249.7,37.8,319.1,0.0,238.5,83.1,334.2,401.1,305.2,340.6,269.5,146.5,302.8,345.3,285.9,613.4,314.9,142.0,78.5,69.0,415.5,321.8,457.2,131.7,314.7,351.9,212.1,62.3,373.6
TS,321.2,181.0,394.1,254.7,155.3,257.0,263.1,176.8,57.6,176.9,257.1,1285.5,137.8,242.5,259.8,312.3,219.4,126.2,215.1,315.5,302.3,250.6,294.8,235.7,487.4,377.7,199.7,470.5,190.6,316.8,301.2,269.3,588.0,390.9,295.1,165.1,521.5,134.9,338.9,286.2,117.8,294.3,167.9,188.9,180.0,279.1,325.6,546.1,305.0,297.6,212.1,275.0,274.2,582.3,369.8,329.2,296.2,297.1,157.3,314.3,226.5,358.2,349.2,230.2,159.1,352.7,401.4,286.2,189.6,261.3,138.6,403.2,592.1,57.9,266.8,311.1,153.3,77.7,351.4,112.7,184.3,188.8,207.5,0.0,124.3,203.9,316.7,255.9,210.3,220.2,60.3,223.8,296.0,236.6,564.1,230.5,113.2,251.4,215.5,366.2,272.5,407.9,73.1,184.4,221.6,246.6,208.8,243.3
TZ,344.3,147.1,374.7,129.1,121.4,304.1,310.2,228.4,80.0,143.0,304.2,1223.4,39.6,289.6,255.6,278.4,266.5,173.3,90.7,281.6,267.1,297.7,296.0,201.8,453.5,343.8,165.8,436.6,156.7,333.1,297.0,275.4,554.1,346.8,290.9,212.2,487.6,233.4,355.2,160.0,60.3,260.4,215.0,236.0,80.9,265.3,341.9,512.2,321.3,256.7,259.2,270.8,149.8,548.4,335.9,296.0,343.3,263.2,29.9,280.4,192.6,324.3,315.3,227.6,96.4,318.8,367.5,252.3,236.7,257.1,75.5,487.0,558.2,79.2,232.9,258.1,53.1,95.2,317.5,166.5,59.9,235.9,83.1,155.3,0.0,251.0,317.9,222.0,257.4,186.3,64.0,219.6,262.1,216.5,530.2,226.8,58.8,127.0,91.1,332.3,238.6,374.0,48.5,231.5,268.7,122.2,84.4,290.4
UR,250.6,190.8,287.8,406.6,200.1,58.4,83.1,180.6,196.4,205.3,137.1,1374.4,249.1,69.8,189.2,261.6,15.4,222.7,367.0,264.8,251.6,77.9,224.2,229.7,436.7,327.0,149.0,419.8,200.4,246.2,230.6,203.5,537.3,330.0,224.5,168.9,470.8,295.2,268.3,438.1,272.5,243.6,100.1,68.9,291.3,208.5,255.0,495.4,234.4,246.9,92.1,204.4,426.1,531.6,319.1,278.5,201.0,246.4,268.6,263.6,175.8,307.5,298.5,159.6,263.1,302.0,350.7,235.5,119.0,190.7,242.6,462.4,541.4,271.4,216.1,260.4,330.1,295.7,300.7,231.4,336.2,14.7,359.4,220.2,276.2,0.0,246.1,205.2,90.3,169.5,212.2,153.2,245.3,185.9,513.4,159.9,270.8,403.3,367.4,315.5,221.8,357.2,225.0,45.9,101.6,398.5,360.7,148.1
UW,240.2,210.7,269.6,465.4,220.0,285.0,317.9,305.1,300.4,225.2,371.9,1520.2,269.0,304.6,208.9,295.5,219.2,342.9,425.8,298.7,285.5,312.7,46.0,249.6,470.6,360.9,182.9,453.7,220.3,229.0,250.0,57.8,571.2,363.9,243.9,293.4,504.7,406.9,270.4,496.9,351.2,277.5,192.3,303.7,311.2,227.9,237.8,529.3,217.2,316.5,326.9,224.1,484.9,565.5,353.0,312.4,424.5,280.3,288.5,297.5,209.7,341.4,332.4,127.3,283.0,335.9,384.6,300.3,175.2,210.1,262.5,482.1,575.3,397.8,250.0,294.3,350.0,315.6,334.6,384.7,395.0,249.5,418.2,339.8,335.0,234.7,0.0,239.1,325.1,203.4,354.2,172.9,279.2,219.8,547.3,88.3,349.7,462.1,426.2,349.4,255.7,391.1,339.4,231.6,336.4,457.3,419.5,371.6
UZ,257.2,152.7,291.0,406.2,162.0,282.4,315.3,307.0,242.4,167.2,368.6,1479.5,211.0,302.0,185.9,165.6,216.6,284.9,367.8,168.8,176.2,310.1,212.3,191.6,340.7,231.0,72.9,323.8,162.3,249.4,270.4,191.7,428.1,234.0,264.3,290.8,374.8,352.0,271.5,437.1,293.2,168.2,189.7,301.1,253.2,238.7,258.2,399.4,237.6,143.9,324.3,201.1,426.9,435.6,223.1,183.2,421.9,150.4,230.5,167.6,79.8,211.5,202.5,147.7,225.0,206.0,254.7,139.5,111.2,230.5,204.5,358.5,445.4,339.8,120.1,42.8,292.0,257.6,204.7,326.7,337.0,243.9,360.2,281.8,277.0,232.1,234.2,0.0,322.5,38.7,295.2,149.9,149.3,106.6,417.4,148.0,291.7,404.1,368.2,219.5,125.8,261.2,281.4,235.1,333.8,399.3,361.5,369.0
VC,365.8,306.0,391.9,362.3,254.5,76.8,82.9,136.3,152.1,320.5,62.4,1330.1,291.2,62.3,304.4,376.8,115.7,178.4,322.7,380.0,366.8,70.4,277.6,344.9,551.9,442.2,264.2,535.0,315.6,361.4,345.8,221.9,652.5,435.5,339.7,124.6,586.0,250.9,392.7,393.8,228.2,358.8,212.5,22.5,288.7,323.7,370.2,610.6,349.6,362.1,76.8,319.6,381.8,646.8,434.3,393.7,192.7,361.6,237.7,378.8,291.0,422.7,413.7,274.8,305.2,417.2,465.9,350.7,234.2,305.9,284.7,447.8,656.6,227.1,331.3,375.6,260.9,223.8,415.9,187.1,291.9,85.1,315.1,175.9,231.9,100.2,299.5,320.4,0.0,284.7,167.9,268.4,360.5,301.1,628.6,260.9,226.5,359.0,323.1,430.7,337.0,472.4,180.7,146.2,86.3,354.2,316.4,139.8
VM,218.4,113.9,252.2,367.4,123.2,243.6,276.5,268.2,203.6,128.4,329.8,1440.7,172.2,263.2,147.1,126.8,177.8,246.1,329.0,130.0,136.1,271.3,173.5,152.8,301.9,192.2,34.1,285.0,123.5,210.6,231.6,152.9,402.5,195.2,225.5,252.0,336.0,313.2,232.7,400.1,254.4,129.4,150.9,262.3,214.4,199.9,219.4,360.6,198.8,105.1,285.5,162.3,388.1,396.8,184.3,144.4,383.1,111.6,191.7,128.8,41.0,172.7,163.7,105.1,186.2,167.2,215.9,100.7,72.4,191.7,165.7,319.7,406.6,301.0,81.3,90.8,253.2,218.8,165.9,287.9,298.2,208.1,321.4,243.0,238.2,193.3,195.4,35.6,283.7,0.0,256.4,111.1,110.5,67.8,378.6,104.3,252.9,365.3,329.4,180.7,87.0,222.4,242.6,196.3,295.0,360.5,322.7,330.2
VW,304.2,152.4,377.8,193.8,127.4,240.7,246.8,161.5,16.6,149.0,240.1,1269.2,117.2,226.2,242.8,283.7,203.1,109.9,153.7,288.6,273.7,234.3,277.8,208.8,459.5,349.1,171.8,442.6,162.7,300.5,284.9,252.3,546.9,352.8,278.8,148.8,492.9,166.2,322.6,225.3,60.2,266.4,151.6,172.6,120.7,252.5,309.3,518.2,289.7,262.7,195.8,258.7,212.8,553.7,341.2,301.3,279.9,269.2,69.7,285.7,200.0,330.3,320.6,213.2,130.5,324.8,373.5,257.6,173.3,244.3,110.7,474.2,563.5,59.1,238.9,277.8,91.9,32.8,323.5,104.1,122.9,171.8,147.1,91.9,64.6,187.6,300.4,227.3,194.0,192.3,0.0,208.5,268.1,208.0,535.5,213.5,57.5,191.0,155.1,337.6,243.9,380.0,12.7,168.1,205.3,186.2,148.4,227.0
VY,104.3,138.4,141.5,391.9,147.7,194.7,227.6,219.3,228.1,152.9,280.9,1408.6,196.7,214.3,35.9,216.4,128.9,256.9,353.5,207.9,205.1,222.4,133.6,177.3,379.8,281.8,103.8,362.9,148.0,99.9,84.3,113.0,480.4,303.4,78.2,203.1,413.9,329.4,122.0,424.6,278.9,198.4,102.0,213.4,238.9,52.6,108.7,438.5,88.1,151.5,236.6,51.1,412.6,474.7,262.2,234.0,334.2,201.2,216.2,249.1,137.2,278.5,285.7,65.2,210.7,249.4,293.8,127.3,73.8,44.4,190.2,267.3,484.5,305.6,179.7,209.8,277.7,243.3,243.8,265.6,322.7,156.2,345.9,254.4,262.7,144.4,155.5,160.0,234.8,124.3,245.7,0.0,200.1,136.8,456.5,64.4,305.0,389.8,353.9,262.9,174.8,264.3,259.2,147.4,246.1,385.0,347.2,281.3
