from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
GR,175.0,42.3,145.0,594.0,120.7,217.9,396.5,643.1,232.9,140.9,470.9,573.7,382.5,203.9,521.7,2195.0,239.8,143.1,413.5,356.0,658.8,804.5,148.9,629.1,544.1,466.6,799.7,603.6,334.1,602.6,129.2,415.5,152.5,317.4,664.1,250.0,555.4,443.7,187.7,278.6,275.9,658.0,575.9,216.9,175.1,237.9,263.1,210.6,0.0,55.8,142.6,36.4,565.0,599.3,285.0,202.3,157.1,607.9,791.6,348.6,472.8,366.6,487.5,424.2,78.6,801.8,425.3,718.0,263.4,226.5,66.4,536.6,197.7,383.1,123.7,287.4,161.5,216.8,473.4,240.8,547.3,150.7,249.6,194.3,490.5,250.1,179.2,206.5,321.8,650.7,662.5,541.7,119.5,275.3,253.3,434.4,550.4,459.9,794.2,678.4,406.7,311.1,457.1,66.0,616.2,314.9,231.6,266.4,574.2,197.1,611.1,785.5,634.1,468.2,63.1,47.8,298.8,75.3,195.6,210.4,475.3,560.9,175.5,697.5,153.8,529.1,220.2,515.2,683.5,365.8,537.1,306.9,667.8,467.7,563.9,623.4,271.8,243.1,796.1,525.5,302.7,378.0,567.8,77.3,130.0,207.3,607.4,265.1,280.4,181.3,602.2,206.3,489.9,421.1,75.2,540.6,181.0,530.0,543.7,499.6,118.9,239.7,67.2,168.4,187.8,720.2,512.9,84.9,188.5,499.7,543.8,251.4
GY,147.5,32.4,117.5,566.5,162.5,190.4,369.0,615.6,205.4,182.7,449.4,546.2,355.0,174.2,494.2,2167.5,212.3,115.6,386.0,328.5,631.3,777.0,190.7,601.6,516.6,439.1,772.2,576.1,306.6,575.1,168.2,388.0,194.3,289.9,636.6,222.5,527.9,416.2,160.2,251.1,248.4,630.5,548.4,189.4,142.2,210.4,235.6,183.1,44.5,0.0,184.4,38.3,537.5,571.8,257.5,174.8,129.6,580.4,764.1,321.1,445.3,339.1,460.0,396.7,85.1,774.3,397.8,690.5,235.9,199.0,38.9,509.1,170.2,355.6,96.2,259.9,203.3,189.3,445.9,213.3,519.8,123.2,222.1,163.0,463.0,220.2,152.9,179.0,294.6,623.2,635.0,514.2,126.0,247.8,225.8,408.2,522.9,432.4,766.7,650.9,379.2,283.6,429.6,72.5,588.7,287.4,204.1,238.9,546.7,169.6,583.6,769.5,606.6,440.7,107.7,92.4,271.3,117.1,168.1,182.9,450.8,533.4,148.0,670.0,120.9,501.6,192.7,487.7,656.0,338.3,509.6,279.4,640.3,440.2,536.4,595.9,244.3,220.1,768.6,498.0,275.2,350.5,540.3,119.1,171.8,179.8,579.9,237.6,252.9,153.8,574.7,248.1,462.4,393.6,94.0,513.1,153.5,502.5,516.2,472.1,91.4,212.2,62.9,140.9,160.3,692.7,485.4,75.2,161.0,472.2,516.3,223.9
HB,265.2,132.5,235.2,684.2,21.5,308.1,486.7,733.3,323.1,31.2,561.1,663.9,472.7,294.1,611.9,2285.2,330.0,233.3,503.7,446.2,749.0,894.7,6.2,719.3,634.3,556.8,889.9,693.8,424.3,692.8,42.9,505.7,149.9,407.6,754.3,340.2,645.6,533.9,277.9,368.8,366.1,748.2,666.1,307.1,270.6,328.1,353.3,300.8,123.0,174.7,0.0,126.6,655.2,689.5,375.2,292.5,247.3,698.1,881.8,441.5,563.0,456.8,577.7,514.4,145.1,892.0,515.5,808.2,353.6,316.7,156.6,626.8,287.9,473.3,213.9,377.6,158.9,307.0,563.6,331.0,637.5,240.9,339.8,284.5,580.7,340.3,269.4,296.7,412.0,740.9,752.7,631.9,186.0,365.5,343.5,524.6,640.6,550.1,884.4,768.6,496.9,401.3,547.3,108.2,706.4,405.1,321.8,356.6,664.4,287.3,701.3,875.7,724.3,558.4,153.3,138.0,389.0,80.8,285.8,300.6,565.5,651.1,265.7,787.7,249.3,619.3,310.4,605.4,773.7,456.0,627.3,397.1,758.0,557.9,654.1,713.6,362.0,333.3,886.3,615.7,392.9,468.2,658.0,105.8,12.6,297.5,697.6,355.3,370.6,271.5,692.4,74.1,580.1,511.3,165.4,630.8,271.2,620.2,633.9,589.8,209.1,329.9,177.4,258.6,278.0,810.4,603.1,176.5,278.7,589.9,634.0,341.6
HP,155.4,5.8,125.4,574.4,124.1,198.3,376.9,623.5,213.3,144.3,451.3,554.1,362.9,184.3,502.1,2175.4,220.2,123.5,393.9,336.4,639.2,784.9,152.3,609.5,524.5,447.0,780.1,584.0,314.5,583.0,132.6,395.9,155.9,297.8,644.5,230.4,535.8,424.1,168.1,259.0,256.3,638.4,556.3,197.3,149.3,218.3,243.5,191.0,69.6,48.0,146.0,0.0,545.4,579.7,265.4,182.7,137.5,588.3,772.0,329.0,453.2,347.0,467.9,404.6,110.2,782.2,405.7,698.4,243.8,206.9,46.8,517.0,178.1,363.5,104.1,267.8,164.9,197.2,453.8,221.2,527.7,131.1,230.0,174.7,470.9,230.5,159.6,186.9,302.2,631.1,642.9,522.1,151.1,255.7,233.7,414.8,530.8,440.3,774.6,658.8,387.1,291.5,437.5,62.5,596.6,295.3,212.0,246.8,554.6,177.5,591.5,765.9,614.5,448.6,55.1,39.8,279.2,78.7,176.0,190.8,455.7,541.3,155.9,677.9,128.0,509.5,200.6,495.6,663.9,346.2,517.5,287.3,648.2,448.1,544.3,603.8,252.2,223.5,776.5,505.9,283.1,358.4,548.2,80.7,133.4,187.7,587.8,245.5,260.8,161.7,582.6,209.7,470.3,401.5,55.6,521.0,161.4,510.4,524.1,480.0,99.3,220.1,88.0,148.8,168.2,700.6,493.3,82.3,168.9,480.1,524.2,231.8
IB,410.4,578.3,556.6,80.2,659.7,462.0,292.0,538.6,483.3,679.9,132.5,52.0,394.3,578.5,91.8,1817.6,457.6,513.0,425.3,403.7,554.3,290.7,687.9,524.6,439.6,220.5,280.0,499.1,421.2,88.8,668.2,311.0,691.5,342.9,559.6,493.8,59.7,339.2,490.0,546.4,311.5,553.5,471.4,457.8,577.0,350.2,486.9,485.1,591.8,564.0,681.6,572.4,0.0,58.5,634.5,533.8,568.7,78.1,271.9,297.4,200.3,285.4,190.0,299.9,635.0,288.0,320.8,613.5,531.2,508.3,516.0,66.8,591.3,207.2,499.6,555.2,700.5,484.6,368.9,590.3,90.7,562.3,599.1,392.0,386.0,441.9,406.5,465.1,333.6,546.2,558.0,61.7,675.9,668.9,426.0,310.1,445.9,213.9,274.5,573.9,302.2,321.5,352.6,598.1,511.7,505.1,451.1,509.8,72.3,546.6,110.0,271.7,111.8,363.7,590.7,575.4,452.3,614.3,484.3,493.4,207.8,65.2,517.9,593.0,561.5,424.6,462.5,410.7,579.0,225.1,61.9,336.8,563.3,363.2,459.4,518.9,578.6,575.9,282.3,135.3,633.4,237.5,463.3,616.3,669.0,556.8,502.9,323.0,629.9,574.9,497.7,745.3,176.7,316.6,579.8,436.1,592.6,150.7,72.1,115.1,464.7,554.6,600.9,562.0,519.3,200.5,153.7,567.5,582.1,120.4,30.0,336.7
IE,462.5,630.4,608.7,149.8,711.8,514.1,344.1,590.7,535.4,732.0,175.3,37.2,446.4,630.6,134.6,1824.5,509.7,565.1,477.4,455.8,606.4,232.9,740.0,576.7,491.7,237.6,273.3,551.2,473.3,144.5,720.3,363.1,743.6,395.0,611.7,545.9,129.3,391.3,542.1,598.5,363.6,605.6,523.5,509.9,629.1,402.3,539.0,537.2,643.9,616.1,733.7,624.5,69.5,0.0,686.6,585.9,620.8,125.2,265.2,346.8,217.4,337.5,207.1,352.0,687.1,207.0,372.9,665.6,583.3,560.4,568.1,109.6,643.4,259.3,551.7,607.3,752.6,536.7,421.0,642.4,142.8,614.4,651.2,444.1,438.1,494.0,458.6,517.2,385.7,598.3,610.1,104.5,728.0,721.0,478.1,362.2,498.0,231.0,267.8,626.0,354.3,373.6,404.7,650.2,563.8,557.2,503.2,561.9,115.1,598.7,51.4,224.4,96.1,415.8,642.8,627.5,504.4,666.4,536.4,545.5,224.9,82.5,570.0,645.1,613.6,476.7,514.6,462.8,631.1,277.2,104.7,388.9,615.4,415.3,511.5,571.0,630.7,628.0,228.3,117.3,685.5,289.6,515.4,668.4,721.1,608.9,555.0,375.1,682.0,627.0,549.8,797.4,193.8,368.7,631.9,488.2,644.7,131.2,114.9,157.9,516.8,606.7,653.0,614.1,571.4,193.8,170.8,619.6,634.2,162.2,99.6,388.8
IF,250.7,285.5,209.5,669.7,366.9,358.7,472.2,718.8,349.6,387.1,546.6,649.4,458.2,198.4,597.4,2270.7,341.5,283.9,489.2,322.5,734.5,880.2,395.1,704.8,619.8,542.3,875.4,679.3,300.6,678.3,375.4,491.2,398.7,393.1,739.8,327.8,631.1,519.4,223.6,114.3,351.6,733.7,651.6,284.0,344.2,313.6,338.8,329.4,299.0,271.2,388.8,279.6,640.7,675.0,0.0,175.8,201.6,683.6,867.3,424.3,548.5,442.3,563.2,499.9,342.2,877.5,501.0,793.7,229.9,170.4,223.2,612.3,245.2,458.8,220.0,253.9,407.7,183.3,549.1,64.1,623.0,183.0,64.3,270.0,566.2,325.8,254.9,273.6,397.5,726.4,738.2,617.4,383.1,266.0,347.2,510.1,626.1,535.6,869.9,754.1,482.4,412.6,532.8,305.3,691.9,281.4,307.3,232.9,649.9,100.9,686.8,861.2,709.8,543.9,297.9,282.6,265.3,321.5,336.4,176.7,551.0,636.6,291.8,773.2,328.7,604.8,295.9,590.9,759.2,441.5,612.8,382.6,743.5,543.4,639.6,699.1,86.5,115.4,871.8,601.2,23.4,453.7,643.5,323.5,376.2,90.7,683.1,340.8,31.3,222.3,677.9,452.5,565.6,496.8,287.0,616.3,213.3,605.7,619.4,575.3,248.9,297.3,320.3,205.4,165.7,795.9,588.6,286.9,242.0,575.4,619.5,327.1
II,126.3,157.7,103.1,545.3,239.1,243.3,347.8,594.4,246.9,259.3,422.2,525.0,333.8,39.7,473.0,2146.3,217.1,177.4,364.8,307.3,610.1,755.8,267.3,580.4,495.4,417.9,751.0,554.9,285.4,553.9,247.6,366.8,270.9,268.7,615.4,201.3,506.7,395.0,99.2,194.2,227.2,609.3,527.2,168.2,241.5,189.2,214.4,226.7,171.2,162.0,261.0,151.8,516.3,550.6,176.5,0.0,63.4,559.2,742.9,299.9,424.1,317.9,438.8,375.5,214.4,753.1,376.6,669.3,214.7,96.5,116.8,487.9,88.4,334.4,113.5,238.7,279.9,168.1,424.7,132.3,498.6,76.6,141.1,145.6,441.8,201.4,130.5,157.8,273.1,602.0,613.8,493.0,255.3,144.3,222.8,385.7,501.7,411.2,745.5,629.7,358.0,262.4,408.4,177.5,567.5,266.2,182.9,217.7,525.5,88.6,562.4,736.8,585.4,419.5,170.1,154.8,250.1,193.7,229.9,81.6,426.6,512.2,189.1,648.8,226.0,480.4,171.5,466.5,634.8,317.1,488.4,258.2,619.1,419.0,515.2,574.7,163.3,62.0,747.4,476.8,194.2,329.3,519.1,195.7,248.4,106.5,558.7,216.4,171.9,90.0,553.5,324.7,441.2,372.4,159.2,491.9,106.9,481.3,495.0,450.9,153.2,194.6,220.7,42.6,14.4,671.5,464.2,187.3,79.2,451.0,495.1,202.7
IN,165.3,135.0,41.0,584.3,216.4,208.2,386.8,633.4,223.2,236.6,467.2,561.2,372.8,58.6,512.0,2185.3,230.1,133.4,403.8,346.3,649.1,794.8,244.6,619.4,534.4,456.9,790.0,593.9,324.4,592.9,224.9,405.8,248.2,307.7,654.4,240.3,545.7,432.1,139.7,216.7,266.2,648.3,566.2,207.2,199.3,228.2,253.4,200.9,148.5,120.7,238.3,129.1,555.3,589.6,199.0,64.5,0.0,598.2,781.9,338.9,463.1,356.9,477.8,414.5,191.7,792.1,415.6,708.3,253.7,140.5,72.7,526.9,77.1,373.4,69.5,277.7,257.2,207.1,463.7,154.8,537.6,64.7,163.6,180.8,480.8,240.4,169.5,196.8,312.4,641.0,652.8,532.0,232.6,148.2,243.6,424.7,540.7,450.2,784.5,668.7,397.0,301.4,447.4,154.8,606.5,305.2,221.9,256.7,564.5,111.1,601.4,775.8,624.4,458.5,147.4,132.1,289.1,171.0,185.9,124.4,465.6,551.2,165.8,687.8,183.8,519.4,210.5,505.5,673.8,356.1,527.4,297.2,658.1,458.0,554.2,613.7,185.8,88.6,786.4,515.8,216.7,368.3,558.1,173.0,225.7,121.3,597.7,255.4,194.4,78.4,592.5,302.0,480.2,411.4,136.5,530.9,95.0,520.3,534.0,489.9,109.2,230.0,169.8,31.3,63.9,710.5,503.2,136.4,67.9,490.0,534.1,241.7
IS,433.1,601.0,579.3,29.4,682.4,484.7,314.7,561.3,506.0,702.6,170.2,89.7,417.0,601.2,129.5,1776.7,480.3,535.7,448.0,426.4,577.0,273.6,710.6,547.3,462.3,258.2,237.8,521.8,443.9,38.0,690.9,333.7,714.2,365.6,582.3,516.5,39.9,361.9,512.7,569.1,334.2,576.2,494.1,480.5,599.7,372.9,509.6,507.8,614.5,586.7,704.3,595.1,58.1,114.2,657.2,556.5,591.4,0.0,229.7,320.1,238.0,308.1,227.7,322.6,657.7,171.5,343.5,636.2,553.9,531.0,538.7,104.5,614.0,229.9,522.3,577.9,723.2,507.3,391.6,613.0,143.3,585.0,621.8,414.7,408.7,464.6,429.2,487.8,356.3,568.9,580.7,99.4,698.6,691.6,448.7,332.8,468.6,251.6,232.3,596.6,324.9,344.2,375.3,620.8,534.4,527.8,473.8,532.5,110.0,569.3,165.7,254.6,69.5,386.4,613.4,598.1,475.0,637.0,507.0,516.1,245.5,34.7,540.6,615.7,584.2,447.3,485.2,433.4,601.7,247.8,99.6,359.5,586.0,385.9,482.1,541.6,601.3,598.6,265.2,69.5,656.1,260.2,486.0,639.0,691.7,579.5,525.6,345.7,652.6,597.6,520.4,768.0,214.4,339.3,602.5,458.8,615.3,188.4,109.8,152.8,487.4,577.3,623.6,584.7,542.0,158.3,191.4,590.2,604.8,158.1,88.2,359.4
IU,634.4,802.3,780.6,196.0,883.7,686.0,516.0,762.6,707.3,903.9,371.9,297.7,618.3,800.3,340.3,1632.8,681.6,737.0,649.3,627.7,778.3,98.4,911.9,748.6,663.6,469.0,8.1,723.1,645.2,187.4,889.4,535.0,915.5,566.9,783.6,717.8,244.7,561.3,714.0,770.4,535.5,777.5,695.4,681.8,801.0,574.2,710.9,709.1,815.8,788.0,905.6,796.4,268.9,325.0,858.5,757.8,792.7,219.1,0.0,521.4,448.8,509.4,438.5,523.9,859.0,107.5,544.8,837.5,755.2,732.3,740.0,315.3,815.3,431.2,723.6,779.2,924.5,708.6,592.9,814.3,287.8,786.3,823.1,616.0,610.0,665.9,629.4,689.1,557.9,770.2,782.0,310.2,899.9,892.9,650.0,539.3,669.9,459.6,2.5,797.9,526.2,545.5,576.6,822.1,735.7,729.1,675.1,733.8,320.8,770.6,376.5,112.7,173.2,587.7,814.7,799.4,676.3,838.3,708.3,717.4,456.3,239.5,741.9,817.0,785.5,648.6,686.5,634.7,803.0,449.1,310.4,560.8,787.3,587.2,683.4,742.9,802.6,811.6,79.2,272.7,857.4,461.5,687.3,840.3,893.0,780.8,726.9,547.0,853.9,798.9,721.7,969.3,425.2,540.6,803.8,660.1,816.6,399.2,320.6,363.6,688.7,778.6,824.9,786.0,743.3,71.6,402.2,791.5,806.1,368.9,299.0,560.7
IX,193.1,361.0,344.0,307.5,442.4,249.4,105.3,356.6,266.0,467.3,184.4,282.5,177.0,363.7,235.2,1908.5,240.3,300.4,208.0,186.4,372.3,513.3,475.3,337.9,257.6,180.1,513.2,312.4,208.6,316.1,448.1,129.0,474.2,130.3,377.6,281.2,264.2,150.6,272.7,329.1,98.9,371.5,289.4,240.5,364.4,137.6,274.3,272.5,379.2,346.7,464.3,355.1,273.8,312.8,417.2,321.2,356.1,321.4,505.1,0.0,186.3,80.1,201.0,137.7,417.7,515.3,138.8,426.8,313.9,291.0,298.7,250.1,378.7,96.6,282.3,337.9,483.2,272.0,186.9,377.7,256.1,345.0,386.5,178.4,204.0,224.6,192.8,252.5,121.3,364.2,376.0,250.5,458.6,456.3,208.7,144.5,259.2,168.7,504.0,387.2,120.2,104.2,170.6,385.5,329.7,292.5,233.8,297.2,283.0,329.3,324.6,494.3,347.6,177.0,378.1,362.8,235.0,401.7,267.0,280.8,184.1,274.4,305.3,411.0,344.2,242.6,249.9,224.0,392.3,74.6,250.6,124.2,376.6,176.5,272.7,336.9,361.3,370.3,504.9,234.3,416.1,91.5,281.3,403.7,456.4,344.2,320.9,105.7,417.3,362.3,315.7,528.0,203.4,129.9,362.5,249.4,380.0,243.5,257.2,208.4,252.1,337.3,388.3,344.7,306.7,433.7,226.4,354.9,369.5,208.5,257.3,124.1
IZ,307.9,475.8,454.1,178.0,557.2,359.5,189.5,436.1,380.8,577.4,54.9,157.7,291.8,476.0,105.7,1779.0,355.1,410.5,322.8,301.2,451.8,388.5,585.4,422.1,337.1,50.6,383.7,396.6,318.7,186.6,565.7,208.5,589.0,240.4,457.1,391.3,139.4,236.7,387.5,443.9,209.0,451.0,368.9,355.3,474.5,247.7,384.4,382.6,489.3,461.5,579.1,469.9,149.0,183.3,532.0,431.3,466.2,191.9,375.6,192.2,0.0,182.9,71.5,197.4,532.5,385.8,218.3,511.0,428.7,405.8,413.5,120.6,488.8,104.7,397.1,452.7,598.0,382.1,266.4,487.8,131.3,459.8,496.6,289.5,283.5,339.4,304.0,362.6,231.1,443.7,455.5,125.7,573.4,566.4,323.5,207.6,343.4,13.6,378.2,471.4,199.7,219.0,250.1,495.6,409.2,402.6,348.6,407.3,158.2,444.1,165.1,369.5,218.1,261.2,488.2,472.9,349.8,511.8,381.8,390.9,59.3,144.9,415.4,490.5,459.0,322.1,360.0,308.2,476.5,122.6,121.1,234.3,460.8,260.7,356.9,416.4,476.1,473.4,380.1,109.5,530.9,135.0,360.8,513.8,566.5,454.3,400.4,220.5,527.4,472.4,395.2,642.8,28.4,214.1,477.3,333.6,490.1,84.0,127.7,83.6,362.2,452.1,498.4,459.5,416.8,304.2,55.1,465.0,479.6,83.7,127.8,234.2
JM,202.5,370.4,348.7,254.2,451.8,254.1,84.1,330.7,275.4,472.0,131.1,233.9,186.4,370.6,181.9,1855.2,249.7,305.1,217.4,195.8,346.4,464.7,480.0,316.7,231.7,126.8,459.9,291.2,213.3,262.8,460.3,103.1,483.6,135.0,351.7,285.9,215.6,131.3,282.1,338.5,103.6,345.6,263.5,249.9,369.1,142.3,279.0,277.2,383.9,356.1,473.7,364.5,225.2,259.5,426.6,325.9,360.8,268.1,451.8,89.5,133.0,0.0,147.7,92.0,427.1,462.0,112.9,405.6,323.3,300.4,308.1,196.8,383.4,43.3,291.7,347.3,492.6,276.7,161.0,382.4,207.5,354.4,391.2,184.1,178.1,234.0,198.6,257.2,125.7,338.3,350.1,201.9,468.0,461.0,218.1,102.2,238.0,120.1,454.4,366.0,94.3,113.6,144.7,390.2,303.8,297.2,243.2,301.9,234.4,338.7,271.3,445.7,294.3,155.8,382.8,367.5,244.4,406.4,276.4,285.5,135.5,221.1,310.0,385.1,353.6,216.7,254.6,202.8,371.1,26.0,197.3,128.9,355.4,155.3,251.5,311.0,370.7,368.0,456.3,185.7,425.5,38.2,255.4,408.4,461.1,348.9,295.0,115.1,422.0,367.0,289.8,537.4,150.1,108.7,371.9,228.2,384.7,190.2,203.9,159.8,256.8,346.7,393.0,354.1,311.4,380.4,173.1,359.6,374.2,159.9,204.0,128.8
JP,334.3,502.2,480.5,190.3,583.6,385.9,215.9,462.5,407.2,603.8,73.2,170.0,318.2,500.2,118.0,1791.3,381.5,436.9,349.2,327.6,478.2,400.8,611.8,448.5,363.5,30.5,396.0,423.0,345.1,198.9,592.1,234.9,615.4,266.8,483.5,417.7,151.7,261.2,413.9,470.3,235.4,477.4,395.3,381.7,500.9,274.1,410.8,409.0,515.7,487.9,605.5,496.3,161.3,195.6,558.4,457.7,492.6,204.2,387.9,218.6,65.4,209.3,0.0,223.8,558.9,398.1,244.7,537.4,455.1,432.2,439.9,124.4,515.2,131.1,423.5,479.1,624.4,408.5,292.8,514.2,143.6,486.2,523.0,315.9,309.9,363.4,329.3,389.0,257.5,470.1,481.9,129.5,599.8,592.8,349.9,234.0,369.8,76.2,390.5,497.8,226.1,245.4,276.5,522.0,435.6,429.0,375.0,433.7,170.5,470.5,147.5,393.3,230.4,287.6,514.6,499.3,376.2,538.2,408.2,417.3,17.8,157.2,441.8,516.9,485.4,348.5,386.4,334.6,502.9,149.0,133.4,260.7,487.2,287.1,383.3,442.8,502.5,499.8,392.4,121.8,557.3,161.4,387.2,540.2,592.9,480.7,426.8,246.9,553.8,498.8,421.6,669.2,41.8,240.5,503.7,360.0,516.5,66.4,140.0,95.9,388.6,478.5,524.8,485.9,443.2,316.5,37.5,491.4,506.0,80.8,140.1,260.6
JQ,249.2,417.1,395.4,316.2,498.5,300.8,93.2,339.8,322.1,518.7,193.1,295.9,233.1,417.3,243.9,1917.2,296.4,351.8,264.1,242.5,355.5,526.7,526.7,325.8,240.8,188.8,521.9,300.3,260.0,324.8,507.0,44.4,530.3,181.7,360.8,332.6,277.6,140.4,328.8,385.2,150.3,354.7,272.6,296.6,415.8,189.0,325.7,323.9,430.6,402.8,520.4,411.2,287.2,321.5,473.3,372.6,407.5,330.1,513.8,136.2,195.0,97.4,209.7,0.0,473.8,524.0,122.0,414.7,370.0,347.1,354.8,258.8,430.1,105.3,338.4,394.0,539.3,323.4,170.1,429.1,269.5,401.1,437.9,230.8,187.2,280.7,245.3,303.9,172.4,347.4,359.2,263.9,514.7,507.7,264.8,9.8,247.1,182.1,516.4,375.1,52.7,160.3,153.8,436.9,312.9,343.9,289.9,348.6,296.4,385.4,333.3,507.7,356.3,164.9,429.5,414.2,291.1,453.1,323.1,332.2,197.5,283.1,356.7,394.2,400.3,225.8,301.3,211.9,380.2,88.0,259.3,175.6,364.5,164.4,260.6,320.1,417.4,414.7,518.3,247.7,472.2,64.1,264.5,455.1,507.8,395.6,304.1,161.8,468.7,413.7,298.9,584.1,212.1,117.8,418.6,237.3,431.4,252.2,265.9,221.8,303.5,393.4,439.7,400.8,358.1,442.4,235.1,406.3,420.9,221.9,266.0,175.5
JV,230.1,97.4,200.1,649.1,154.7,234.2,451.6,698.2,248.1,174.9,526.0,628.8,437.6,259.0,576.8,2250.1,253.7,198.2,468.6,411.1,713.9,859.6,182.9,684.2,599.2,521.7,854.8,658.7,389.2,657.7,163.2,470.6,186.5,372.5,719.2,248.5,610.5,498.8,242.8,333.7,331.0,713.1,631.0,272.0,166.0,293.0,296.6,224.5,87.9,87.1,176.6,91.5,620.1,654.4,340.1,257.4,212.2,663.0,846.7,403.7,527.9,421.7,542.6,479.3,0.0,856.9,480.4,773.1,318.5,281.6,121.5,591.7,252.8,438.2,178.8,342.5,195.5,271.9,528.5,295.9,602.4,205.8,304.7,249.4,545.6,269.4,234.3,261.6,376.9,705.8,717.6,596.8,41.6,330.4,269.6,489.5,605.5,515.0,849.3,733.5,461.8,366.2,512.2,47.9,671.3,370.0,283.1,321.5,629.3,252.2,666.2,840.6,689.2,523.3,118.2,102.9,353.9,109.3,211.9,265.5,530.4,616.0,206.9,752.6,144.7,584.2,275.3,570.3,738.6,420.9,592.2,362.0,722.9,522.8,619.0,678.5,326.9,298.2,851.2,580.6,357.8,433.1,622.9,111.3,164.0,262.4,662.5,320.2,335.5,236.4,657.3,240.3,545.0,476.2,130.3,595.7,236.1,585.1,598.8,554.7,174.0,238.0,72.8,223.5,242.9,775.3,568.0,71.9,243.6,554.8,598.9,306.5
KA,565.0,732.9,711.2,126.6,814.3,616.6,446.6,693.2,637.9,834.5,311.6,231.1,548.9,733.1,270.9,1749.2,612.2,667.6,579.9,558.3,708.9,64.6,842.5,679.2,594.2,399.6,124.4,653.7,575.8,118.0,822.8,465.6,846.1,497.5,714.2,648.4,175.3,493.8,644.6,701.0,466.1,708.1,626.0,612.4,731.6,504.8,641.5,639.7,746.4,718.6,836.2,727.0,199.5,255.6,789.1,688.4,723.3,149.7,116.3,449.3,379.4,440.0,369.1,454.5,789.6,0.0,475.4,768.1,685.8,662.9,670.6,245.9,745.9,361.8,654.2,709.8,855.1,639.2,523.5,744.9,218.4,716.9,753.7,546.6,540.6,596.5,561.1,619.7,488.2,700.8,712.6,240.8,830.5,823.5,580.6,464.7,600.5,393.0,118.9,728.5,456.8,476.1,507.2,752.7,666.3,659.7,605.7,664.4,251.4,701.2,307.1,17.4,103.8,518.3,745.3,730.0,606.9,768.9,638.9,648.0,386.9,170.1,672.5,747.6,716.1,579.2,617.1,565.3,733.6,379.7,241.0,491.4,717.9,517.8,614.0,673.5,733.2,730.5,56.2,203.3,788.0,392.1,617.9,770.9,823.6,711.4,657.5,477.6,784.5,729.5,652.3,899.9,355.8,471.2,734.4,590.7,747.2,329.8,251.2,294.2,619.3,709.2,755.5,716.6,673.9,85.5,332.8,722.1,736.7,299.5,229.6,491.3
KD,253.7,421.6,399.9,352.8,503.0,305.3,38.7,252.8,326.6,523.2,235.7,329.7,237.6,419.6,280.5,1953.8,300.9,356.3,268.6,247.0,268.5,560.2,531.2,238.8,153.8,225.4,558.5,213.3,264.5,361.4,508.7,127.9,534.8,186.2,273.8,337.1,314.2,101.7,333.3,389.7,154.8,267.7,185.6,301.1,420.3,193.5,330.2,328.4,435.1,407.3,524.9,415.7,323.8,358.1,477.8,377.1,412.0,366.7,550.4,138.0,231.6,125.4,246.3,163.2,478.3,560.6,0.0,327.7,374.5,351.6,359.3,295.4,434.6,141.9,342.9,398.5,543.8,327.9,83.1,433.6,306.1,405.6,442.4,235.3,100.2,282.8,248.7,308.4,176.9,260.4,272.2,300.5,519.2,512.2,269.3,153.3,160.1,218.7,553.0,288.1,119.1,164.8,31.7,441.4,225.9,348.4,294.4,353.1,333.0,389.9,369.9,544.3,392.9,77.9,434.0,418.7,295.6,457.6,327.6,336.7,234.1,319.7,361.2,307.2,404.8,138.8,305.8,124.9,293.2,124.6,295.9,180.1,277.5,77.4,173.6,233.1,421.9,419.2,554.9,284.3,476.7,146.6,177.5,459.6,512.3,400.1,217.1,166.3,473.2,418.2,211.9,588.6,248.7,30.8,423.1,150.3,435.9,288.8,302.5,258.4,308.0,397.9,444.2,405.3,362.6,479.0,271.7,410.8,425.4,258.5,302.6,180.0
