from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
TH,226.3,250.2,243.0,297.3,283.6,237.1,237.7,303.9,291.1,458.6,270.4,286.7,377.3,261.5,537.6,202.7,59.9,121.0,90.5,284.3,326.7,234.7,392.0,493.2,424.2,417.5,258.7,257.6,289.5,308.0,253.9,319.5,114.2,291.4,253.9,193.7,167.5,232.4,310.6,492.3,198.9,481.7,194.2,226.5,103.7,237.3,170.8,255.3,156.9,241.9,1364.8,255.7,127.5,184.8,154.9,216.4,89.1,110.5,118.4,265.8,316.9,268.0,202.1,308.1,194.2,258.1,379.2,351.0,313.3,226.1,140.8,300.3,442.5,411.1,150.6,274.4,503.4,390.6,476.6,264.8,524.9,338.4,223.5,321.5,126.1,356.5,230.5,502.6,267.1,471.7,270.9,207.5,74.9,103.6,214.7,59.9,432.6,154.5,352.0,327.8,326.5,282.6,44.0,278.3,297.9,457.8,252.3,240.5,563.2,224.4,223.9,215.8,182.1,386.3,411.4,54.2,273.7,286.4,244.0,140.2,357.1,228.3,194.0,174.3,283.4,217.9,457.1,391.5,201.5,149.2,464.0,453.0,0.0,372.7,254.0,357.6,359.3,249.0,362.4,368.1,314.2,458.4,413.8,433.1,203.2,236.3,109.6,228.5,261.4,360.5,332.8,171.2,240.8,454.8,280.9,487.3,213.7,235.1,303.7,192.7,77.0,372.9,188.1,230.9,189.1,272.1,305.4,162.4,434.2,286.1,177.6,454.2,298.5,487.7,240.4,33.1
TO,201.1,266.4,396.6,619.8,269.7,559.6,114.9,285.8,613.6,186.4,358.9,609.2,699.8,236.8,265.4,214.7,341.3,462.9,398.3,606.8,520.2,264.7,656.5,661.6,245.2,642.5,566.5,265.0,265.9,51.5,252.7,642.0,351.9,288.4,173.5,223.7,208.9,554.9,633.1,286.1,420.2,650.1,180.3,376.9,444.4,278.3,369.9,577.8,394.6,564.4,1586.1,344.2,418.3,453.1,477.4,230.5,437.7,459.1,426.2,588.3,639.4,254.1,402.7,278.3,322.7,332.4,206.0,693.8,254.4,548.6,463.0,59.2,170.3,273.1,473.1,596.9,671.8,217.4,204.4,261.8,246.5,324.5,173.9,644.0,433.9,678.3,553.0,671.0,205.7,662.0,255.4,284.1,397.4,297.1,186.4,382.4,202.8,477.0,240.8,650.3,308.4,605.1,331.0,254.7,269.8,185.6,340.8,563.0,357.0,250.5,546.4,538.3,504.6,210.6,680.2,376.7,348.0,223.9,312.6,417.9,245.9,283.4,394.6,268.4,605.9,306.4,184.9,658.9,524.0,370.5,632.4,180.8,382.0,0.0,241.5,680.1,681.8,265.4,208.1,39.2,636.7,328.2,141.6,623.4,151.1,236.3,302.9,123.9,583.9,211.3,655.3,212.6,563.3,650.5,267.0,686.8,199.8,282.0,177.8,338.3,323.9,199.7,276.6,319.4,389.7,594.6,393.9,396.4,602.6,608.6,451.1,622.6,256.9,281.5,341.2,340.5
TT,207.7,38.6,312.4,439.4,188.4,379.2,141.6,44.2,433.2,358.2,274.7,428.8,519.4,49.9,423.8,221.3,257.1,322.7,244.1,426.4,407.8,23.1,572.3,577.4,262.6,558.3,336.3,23.7,77.9,211.9,241.2,461.6,267.7,79.8,180.1,180.4,124.7,374.5,452.7,330.7,136.1,565.9,129.3,292.7,305.4,55.0,202.9,397.4,310.4,384.0,1419.1,260.0,251.3,222.9,297.0,219.0,290.8,312.2,272.9,407.9,459.0,191.8,318.5,173.9,94.3,109.1,217.6,493.1,151.7,368.2,282.9,204.2,346.4,225.4,292.7,416.5,587.6,229.0,380.5,53.2,363.3,176.8,161.4,463.6,271.8,498.6,372.6,586.8,45.7,577.8,57.9,57.4,217.0,212.9,136.6,202.0,271.0,296.6,190.4,469.9,66.8,424.7,150.6,66.7,136.3,361.7,256.6,382.6,401.6,27.2,366.0,357.9,324.2,224.7,553.5,196.3,124.7,74.8,89.3,333.7,195.5,60.1,310.4,184.2,425.5,222.2,361.0,574.7,343.6,116.1,548.2,356.9,201.6,288.5,0.0,499.7,501.4,152.9,200.8,256.7,456.3,296.8,317.7,539.2,107.1,13.0,135.9,132.4,403.5,198.9,474.9,128.4,382.9,566.3,119.3,602.6,106.3,65.8,207.6,177.6,239.7,211.3,192.4,235.2,305.5,414.2,309.7,312.2,518.4,428.2,337.5,538.4,113.2,326.1,257.0,160.1
TX,550.8,514.6,414.3,81.4,587.9,158.5,542.0,568.3,71.0,759.9,398.7,80.5,89.9,525.9,825.5,527.2,388.1,336.2,303.5,173.4,469.6,499.1,144.1,221.6,688.9,130.1,433.7,522.0,553.9,612.3,578.4,131.6,381.7,555.8,578.4,518.2,471.8,237.1,94.7,740.7,463.3,215.4,498.5,336.3,295.9,501.7,395.8,219.0,336.0,214.0,1508.8,379.6,352.5,315.2,280.0,540.9,388.1,409.5,351.1,135.4,179.8,572.3,341.5,649.9,458.6,522.5,755.2,135.1,627.7,128.5,341.1,604.6,746.8,584.6,275.7,144.0,237.1,766.6,827.4,529.2,765.0,621.6,527.8,105.6,303.2,69.1,167.0,196.6,531.5,194.8,535.3,471.9,280.5,428.0,519.0,294.9,711.0,284.9,646.5,40.4,590.9,170.4,348.3,542.7,612.3,851.8,435.8,197.2,794.6,488.8,193.4,218.2,166.5,669.1,195.5,326.3,538.1,550.8,508.4,283.1,651.6,492.7,350.0,498.7,146.3,526.8,807.6,104.1,211.0,413.6,204.9,803.5,343.8,677.0,518.4,0.0,71.9,553.3,676.8,712.8,126.3,723.1,718.1,156.2,507.5,500.7,413.9,532.8,113.0,655.1,202.4,475.5,165.4,153.9,595.3,186.4,518.0,499.5,608.0,497.0,405.2,748.9,509.1,404.3,355.2,177.9,433.7,305.3,141.4,155.7,320.5,195.1,562.9,727.8,397.7,337.4
UE,545.2,509.0,408.7,75.8,582.3,152.9,536.4,562.7,65.4,758.3,393.1,74.9,18.0,520.3,823.9,521.6,382.5,330.6,297.9,167.8,464.0,493.5,120.7,198.2,687.3,106.7,428.1,516.4,548.3,606.7,572.8,126.0,376.1,550.2,572.8,512.6,466.2,231.5,89.1,739.1,457.7,192.0,492.9,330.7,290.3,496.1,390.2,213.4,330.4,208.4,1507.2,374.0,346.9,309.6,274.4,535.3,382.5,403.9,345.5,129.8,174.2,566.7,335.9,644.3,453.0,516.9,753.6,158.0,622.1,122.9,335.5,599.0,846.1,583.0,270.1,138.4,213.7,765.0,825.8,523.6,763.4,620.0,522.2,100.0,297.6,45.7,161.4,173.2,525.9,171.4,529.7,466.3,274.9,422.4,513.4,289.3,709.4,279.3,644.9,34.1,585.3,164.8,342.7,537.1,606.7,850.2,430.2,191.6,793.0,483.2,187.8,212.6,160.9,667.5,158.1,320.7,532.5,545.2,502.8,277.5,650.0,487.1,344.4,493.1,140.7,521.2,806.0,80.7,205.4,408.0,181.5,801.9,338.2,671.4,512.8,84.6,0.0,547.7,671.2,711.2,120.7,721.5,712.5,132.8,501.9,495.1,408.3,527.2,107.4,653.5,196.8,469.9,159.8,130.5,589.7,163.0,512.4,493.9,602.4,491.4,399.6,747.3,503.5,398.7,349.6,172.3,428.1,299.7,118.0,150.1,314.9,171.7,557.3,726.2,392.1,331.8
UG,109.2,155.6,285.8,509.0,51.4,448.8,40.6,175.0,502.8,263.2,248.1,498.4,589.0,126.0,342.2,122.8,230.5,352.1,287.5,496.0,381.2,153.9,545.7,550.8,299.5,531.7,455.7,154.2,155.1,112.6,123.9,531.2,241.1,177.6,76.5,129.9,98.1,444.1,522.3,367.6,309.4,539.3,69.5,266.1,333.6,167.5,259.1,467.0,283.8,453.6,1475.3,233.4,307.5,330.3,366.6,101.7,326.9,348.3,315.4,477.5,528.6,112.5,291.9,59.0,211.9,221.6,193.2,583.0,91.2,437.8,352.2,104.9,247.1,262.3,362.3,486.1,561.0,204.6,281.2,151.0,323.3,213.7,63.1,533.2,323.1,567.5,438.6,560.2,102.3,551.2,144.6,173.3,286.6,186.3,75.6,271.6,246.6,366.2,166.0,539.5,192.7,494.3,220.2,143.9,104.0,262.4,230.0,452.2,438.5,139.7,435.6,427.5,393.8,261.6,569.4,265.9,237.2,113.1,200.5,307.1,171.1,172.6,283.8,157.6,495.1,195.6,261.7,548.1,413.2,259.7,521.6,257.6,271.2,177.3,130.7,569.3,571.0,0.0,237.0,172.7,525.9,333.7,216.7,512.6,40.3,125.5,192.1,33.1,473.1,136.5,544.5,101.8,452.5,539.7,122.5,576.0,89.0,171.2,35.0,227.5,213.1,186.9,165.8,208.6,278.9,483.8,283.1,285.6,491.8,497.8,340.3,511.8,146.1,363.0,230.4,229.7
UP,234.9,168.9,418.4,627.6,175.2,561.9,150.4,170.5,616.7,253.3,380.7,616.0,706.6,209.5,318.2,248.5,363.1,484.7,401.4,609.9,552.8,185.8,581.6,683.4,157.7,592.3,493.1,237.9,133.7,145.7,286.5,645.1,373.7,161.2,203.0,257.5,228.3,558.0,613.9,225.8,292.9,672.6,196.9,398.7,466.2,268.5,373.0,580.9,416.4,568.2,1469.7,366.0,341.6,444.2,530.0,264.3,459.5,480.9,429.3,569.0,642.5,208.8,424.5,142.5,227.1,322.6,73.6,613.9,118.6,551.7,466.1,153.4,264.5,120.5,534.7,560.4,693.6,85.0,320.8,155.3,258.4,71.2,207.7,603.3,437.0,700.1,552.5,692.8,254.3,677.9,271.4,214.5,400.5,318.9,220.2,385.5,127.0,480.1,46.4,657.1,154.4,601.2,334.1,141.2,134.0,279.8,362.6,566.1,296.7,240.7,549.5,541.4,507.7,119.8,617.7,379.8,338.2,197.8,302.2,439.7,51.5,192.6,416.4,290.2,609.0,328.2,301.0,680.7,527.1,272.9,654.2,296.9,385.1,144.5,213.4,686.9,688.6,202.5,0.0,112.7,639.8,191.9,234.1,639.3,184.9,226.5,306.0,158.4,587.0,55.0,599.3,234.4,566.4,637.0,151.8,669.5,177.7,280.0,211.6,341.4,345.7,67.3,298.4,341.2,411.5,597.7,415.7,418.2,624.4,548.2,472.9,644.4,148.9,221.2,363.0,343.6
UR,214.0,279.3,409.5,632.7,282.6,572.5,127.8,298.7,626.5,199.3,371.8,622.1,712.7,249.7,278.3,227.6,354.2,475.8,411.2,619.7,533.1,277.6,669.4,674.5,258.1,655.4,579.4,277.9,278.8,64.4,265.6,654.9,364.8,301.3,186.4,236.6,221.8,567.8,646.0,299.0,433.1,663.0,193.2,389.8,457.3,291.2,382.8,590.7,407.5,577.3,1599.0,357.1,431.2,466.0,490.3,243.4,450.6,472.0,439.1,601.2,652.3,267.0,415.6,291.2,335.6,345.3,218.9,706.7,267.3,561.5,475.9,72.1,183.2,286.0,486.0,609.8,684.7,230.3,217.3,274.7,259.4,337.4,186.8,656.9,446.8,691.2,565.9,683.9,218.6,674.9,268.3,297.0,410.3,310.0,199.3,395.3,215.7,489.9,253.7,663.2,321.3,618.0,343.9,267.6,282.7,198.5,353.7,575.9,369.9,263.4,559.3,551.2,517.5,223.5,693.1,389.6,360.9,236.8,325.5,430.8,258.8,296.3,407.5,281.3,618.8,319.3,197.8,671.8,536.9,383.4,645.3,193.7,394.9,56.2,254.4,693.0,694.7,278.3,221.0,0.0,649.6,341.1,154.5,636.3,164.0,249.2,315.8,136.8,596.8,224.2,668.2,225.5,576.2,663.4,279.9,699.7,212.7,294.9,190.7,351.2,336.8,212.6,289.5,332.3,402.6,607.5,406.8,409.3,615.5,621.5,464.0,635.5,269.8,294.4,354.1,353.4
UV,496.6,460.4,360.1,81.5,533.7,104.3,487.8,514.1,75.3,748.3,344.5,98.6,166.3,471.7,813.9,473.0,333.9,282.0,249.3,142.3,415.4,444.9,176.2,265.9,684.4,170.3,379.5,467.8,499.7,558.1,524.2,24.5,327.5,501.6,524.2,464.0,417.6,182.9,94.8,729.1,409.1,276.5,444.3,282.1,241.7,447.5,341.6,164.8,281.8,159.8,1497.2,325.4,298.3,261.0,225.8,486.7,333.9,355.3,296.9,123.8,125.6,518.1,287.3,595.7,404.4,468.3,639.4,135.2,573.5,84.1,286.9,550.4,692.6,573.0,221.5,132.4,298.2,650.8,815.8,475.0,753.4,610.0,473.6,105.7,249.0,145.5,112.8,281.7,477.3,255.9,481.1,417.7,226.3,373.8,464.8,240.7,699.4,230.7,612.2,116.8,536.7,116.2,294.1,488.5,558.1,707.9,381.6,143.0,783.0,434.6,139.2,164.0,112.3,657.5,195.6,272.1,483.9,496.6,454.2,228.9,617.3,438.5,295.8,444.5,92.1,472.6,796.0,180.5,156.8,359.4,266.0,791.9,289.6,622.8,464.2,146.6,148.3,499.1,622.6,618.2,0.0,718.6,663.9,217.3,453.3,446.5,359.7,478.6,119.4,620.7,190.8,421.3,111.2,239.0,541.1,271.5,463.8,445.3,553.8,442.8,351.0,633.1,454.9,350.1,301.0,123.7,379.5,251.1,202.5,144.1,266.3,256.2,508.7,716.2,343.5,283.2
UW,288.0,237.6,487.1,696.3,228.3,631.4,201.8,239.2,685.4,286.6,449.4,684.7,775.3,278.2,352.2,301.6,431.8,553.4,470.1,678.6,548.2,254.5,650.3,752.1,191.0,661.0,561.8,305.9,202.4,141.1,339.6,713.8,442.4,229.9,260.4,310.6,299.4,626.7,682.6,259.1,361.6,740.6,265.6,467.4,534.9,337.2,441.7,649.6,485.1,636.2,1538.4,434.7,410.3,448.4,598.7,317.4,528.2,549.6,498.0,637.7,711.2,261.9,493.2,195.6,295.8,391.3,103.0,682.6,171.7,620.4,534.8,148.8,259.9,197.1,603.1,629.1,762.3,114.4,294.0,224.0,291.7,148.5,260.8,672.0,505.7,768.8,624.8,761.5,292.6,746.6,340.1,282.9,469.2,387.6,273.3,454.2,122.4,548.8,68.5,725.8,218.5,676.9,402.8,209.9,187.1,275.2,431.3,634.8,330.0,309.4,618.2,610.1,576.4,153.1,686.4,448.5,406.9,310.8,371.5,508.4,63.2,261.3,485.1,358.9,677.7,396.9,334.3,749.4,595.8,341.6,722.9,330.2,453.8,139.9,282.1,755.6,757.3,255.6,105.1,108.1,708.5,0.0,231.2,708.0,238.0,295.2,374.7,210.8,655.7,108.1,655.5,303.1,635.1,705.7,204.9,738.2,242.6,348.0,264.7,410.1,414.4,96.7,367.1,409.9,480.2,666.4,484.4,486.9,693.1,616.9,541.6,713.1,229.3,254.5,431.7,412.3
VB,276.1,343.1,473.3,696.5,346.4,635.5,191.6,362.5,690.3,84.7,435.6,685.9,776.5,313.5,177.1,291.4,418.0,537.9,475.0,681.8,505.6,341.4,733.2,738.3,238.8,719.2,643.2,340.0,342.6,128.2,329.4,718.7,428.6,365.1,244.2,300.4,283.2,631.6,709.8,184.4,496.9,725.1,257.0,453.6,521.1,355.0,446.6,654.5,471.3,641.1,1662.8,420.9,495.0,517.8,554.1,307.2,514.4,535.8,502.9,665.0,716.1,330.8,479.4,355.0,397.7,409.1,199.6,770.5,331.1,625.3,539.7,135.9,75.5,265.0,549.5,673.6,748.5,211.0,105.4,338.5,144.8,243.4,250.6,720.7,510.6,755.0,624.4,747.7,297.2,738.7,332.1,361.1,474.1,373.8,263.1,459.1,141.6,553.7,165.1,727.0,378.5,674.8,407.7,329.7,346.5,87.9,417.5,639.7,255.3,327.2,623.1,615.0,581.3,204.2,756.9,451.7,424.7,300.6,386.3,494.6,159.8,360.1,471.3,345.1,680.9,381.4,83.2,735.6,600.7,447.2,709.1,79.1,458.7,157.2,318.2,756.8,758.5,340.4,202.4,152.6,713.4,321.8,0.0,700.1,227.8,313.0,379.6,198.9,660.6,288.0,744.5,289.3,640.0,727.2,343.7,761.8,272.7,357.0,252.8,415.0,400.6,193.3,353.3,396.1,466.4,669.6,470.6,473.1,679.3,683.6,527.8,697.6,345.3,179.8,417.9,417.2
VF,450.5,549.9,419.2,136.0,541.5,228.7,495.6,567.6,141.2,715.3,298.4,159.1,170.7,607.3,780.9,426.9,458.3,389.6,373.7,252.0,387.3,566.8,77.7,223.5,682.1,63.7,503.9,635.5,514.7,565.9,478.1,201.8,412.8,542.2,478.1,417.9,417.1,307.3,122.3,696.1,533.5,83.8,452.1,339.6,366.1,571.9,466.0,289.2,367.1,284.2,1464.2,279.3,422.7,385.4,296.2,440.6,443.3,464.7,421.3,198.0,250.0,525.9,359.0,566.0,528.8,592.7,637.1,115.0,571.2,207.1,411.3,558.2,700.4,540.0,300.6,189.4,105.5,648.5,734.5,536.3,720.4,577.0,481.4,111.7,373.4,99.5,237.2,114.4,576.2,38.5,625.9,542.1,350.7,452.8,472.6,365.1,666.4,355.1,609.9,118.3,593.6,240.6,418.5,522.2,555.8,715.7,335.5,267.4,750.0,559.0,263.6,288.4,236.7,624.5,101.4,396.5,608.3,594.4,578.6,353.3,615.0,562.9,367.5,424.1,216.5,426.5,715.0,80.1,281.2,483.8,73.3,710.9,414.0,630.6,612.0,168.8,152.7,506.9,620.3,626.0,196.5,716.3,671.7,0.0,461.1,606.8,484.1,486.4,191.6,618.4,215.8,413.0,235.6,71.7,538.8,104.2,471.6,569.7,561.6,558.3,461.7,630.8,408.8,304.0,372.7,248.1,333.4,323.1,23.8,177.2,316.8,63.5,543.3,683.2,363.8,407.6
VH,100.5,115.2,245.4,468.6,97.2,408.4,34.4,134.6,462.4,255.3,207.7,458.0,548.6,85.6,334.3,114.1,190.1,311.7,247.1,455.6,340.8,113.5,505.3,510.4,259.1,491.3,415.3,113.8,114.7,104.7,134.0,490.8,200.7,137.2,72.9,123.1,57.7,403.7,481.9,327.2,269.0,498.9,29.1,225.7,293.2,127.1,218.7,426.6,243.4,413.2,1434.9,193.0,267.1,301.9,326.2,111.8,286.5,307.9,275.0,437.1,488.2,102.9,251.5,104.8,171.5,181.2,214.1,542.6,148.2,397.4,311.8,97.0,239.2,221.9,321.9,445.7,520.6,225.5,273.3,110.6,315.4,173.3,58.4,492.8,282.7,527.1,401.8,519.8,54.5,510.8,104.2,132.9,246.2,145.9,49.6,231.2,209.9,325.8,186.9,499.1,157.2,453.9,179.8,103.5,132.8,254.5,189.6,411.8,398.1,99.3,395.2,387.1,353.4,221.2,529.0,225.5,196.8,72.7,161.4,266.7,192.0,132.2,243.4,117.2,454.7,155.2,253.8,507.7,372.8,219.3,481.2,249.7,230.8,169.4,90.3,528.9,530.6,45.7,197.3,164.8,485.5,293.3,210.5,472.2,0.0,85.1,151.7,25.2,432.7,153.1,504.1,61.4,412.1,499.3,115.8,535.6,48.6,130.8,100.4,187.1,172.7,207.8,125.4,168.2,238.5,443.4,242.7,245.2,451.4,457.4,299.9,471.4,105.7,322.6,190.0,189.3
VN,192.7,61.9,297.4,426.3,189.4,366.1,126.6,67.5,420.1,347.5,259.7,415.7,506.3,44.3,447.1,206.3,242.1,309.6,231.0,413.3,392.8,46.4,557.3,562.4,285.9,543.3,326.6,26.7,101.2,196.9,226.2,448.5,252.7,103.1,165.1,165.4,109.7,361.4,439.6,354.0,126.4,550.9,101.1,277.7,292.3,41.9,194.2,384.3,295.4,370.9,1410.4,245.0,242.6,213.2,283.9,204.0,277.7,299.1,259.8,394.8,445.9,215.1,303.5,197.2,86.3,96.0,240.9,480.0,175.0,355.1,269.8,189.2,331.4,248.7,279.6,403.4,572.6,252.3,365.5,76.5,386.6,200.1,146.4,450.5,258.7,485.5,359.5,571.8,30.7,562.8,42.9,47.7,203.9,197.9,121.6,188.9,294.3,283.5,213.7,456.8,90.1,411.6,137.5,90.0,159.6,346.7,241.6,369.5,424.9,14.1,352.9,344.8,311.1,248.0,540.4,183.2,111.6,68.2,76.2,318.7,218.8,47.0,295.4,169.2,412.4,207.2,346.0,559.7,330.5,106.4,533.2,341.9,188.5,261.6,23.2,486.6,488.3,137.9,224.1,257.0,443.2,320.1,302.7,524.2,92.1,0.0,127.2,117.4,390.4,222.2,461.8,113.4,369.8,551.3,142.6,587.6,129.6,68.8,192.6,162.6,224.7,234.6,177.4,220.2,290.5,401.1,294.7,297.2,503.4,415.1,324.4,523.4,127.6,349.4,242.0,147.0
VT,178.4,220.8,259.1,369.1,206.2,308.9,160.3,274.5,362.9,381.2,240.1,358.5,449.1,232.1,460.2,154.8,119.1,247.4,147.6,356.1,373.2,205.3,537.7,542.8,346.8,523.7,315.8,228.2,179.4,230.6,206.0,391.3,130.3,262.0,198.8,145.8,90.1,304.2,382.4,414.9,169.5,531.3,116.8,242.6,230.1,207.9,119.2,327.1,173.0,313.7,1335.4,225.4,167.6,202.4,226.7,168.5,215.5,236.9,175.5,337.6,388.7,190.6,218.2,230.7,164.8,228.7,301.8,422.8,235.9,297.9,212.3,222.9,365.1,309.6,222.4,346.2,553.0,313.2,399.2,235.4,447.5,261.0,146.1,393.3,183.2,428.3,302.3,552.2,237.7,543.2,241.5,178.1,146.7,114.0,137.3,131.7,355.2,226.3,274.6,399.6,258.3,354.4,80.3,248.9,220.5,380.4,222.0,312.3,485.8,195.0,295.7,287.6,253.9,308.9,483.2,126.0,244.3,257.0,214.6,215.2,279.7,198.9,210.1,149.6,355.2,187.6,379.7,540.1,273.3,119.8,513.6,375.6,131.3,295.3,224.6,429.4,431.1,171.6,285.0,290.7,386.0,381.0,336.4,504.6,125.8,206.9,0.0,151.1,333.2,283.1,404.6,93.8,312.6,531.7,203.5,568.0,136.3,205.7,226.3,115.3,120.3,295.5,157.8,200.6,205.2,343.9,275.1,263.6,483.8,357.9,248.4,503.8,208.0,410.3,222.4,89.8
VY,75.2,142.4,272.6,495.8,145.7,434.8,9.1,161.8,489.6,230.0,234.9,485.2,575.8,112.8,309.0,88.8,217.3,338.9,274.3,482.8,501.8,140.7,532.5,537.6,286.3,518.5,442.5,141.0,141.9,79.4,127.9,518.0,227.9,164.4,43.3,97.8,82.5,430.9,509.1,293.0,296.2,526.1,56.3,252.9,320.4,154.3,245.9,453.8,270.6,440.4,1462.1,220.2,294.3,329.1,353.4,105.7,313.7,335.1,302.2,464.3,515.4,130.1,278.7,188.4,198.7,208.4,184.5,569.8,175.4,424.6,339.0,71.7,213.9,249.1,349.1,472.9,547.8,195.9,248.0,137.8,290.1,200.5,49.9,520.0,309.9,554.3,425.4,547.0,98.1,538.0,131.4,161.0,273.4,173.1,62.4,258.4,184.6,353.0,157.3,526.3,179.5,481.1,207.0,130.7,160.0,229.2,216.8,439.0,363.9,126.5,422.4,414.3,380.6,248.4,556.2,252.7,224.0,99.9,187.3,293.9,162.4,159.4,270.6,144.4,481.9,182.4,228.5,534.9,400.0,246.5,508.4,224.4,258.0,144.1,117.5,556.1,557.8,139.5,224.5,139.5,512.7,320.5,185.2,499.4,27.1,112.3,178.9,0.0,459.9,127.8,531.3,88.6,439.3,526.5,143.0,562.8,72.0,158.0,75.1,214.3,199.9,178.2,152.6,195.4,265.7,470.6,269.9,272.4,478.6,484.6,327.1,498.6,132.9,288.4,217.2,216.5
VZ,481.8,445.6,345.3,67.2,518.9,89.5,473.0,499.3,76.8,665.0,329.7,43.4,134.0,456.9,730.6,458.2,319.1,267.2,234.5,98.5,400.6,430.1,161.9,251.6,594.0,174.2,364.7,453.0,484.9,543.3,509.4,137.4,312.7,486.8,509.4,449.2,402.8,168.1,80.5,645.8,394.3,259.5,429.5,267.3,226.9,432.7,326.8,150.0,267.0,145.0,1413.9,310.6,283.5,246.2,211.0,471.9,319.1,340.5,282.1,40.5,184.4,503.3,272.5,580.9,389.6,453.5,660.3,120.9,558.7,53.6,272.1,535.6,752.8,489.7,206.7,49.1,281.2,671.7,732.5,460.2,670.1,526.7,458.8,91.4,234.2,113.2,98.0,267.4,462.5,238.9,466.3,402.9,211.5,359.0,450.0,225.9,616.1,215.9,551.6,84.5,521.9,165.7,279.3,473.7,543.3,756.9,366.8,149.0,699.7,419.8,124.4,149.2,97.5,574.2,181.3,257.3,469.1,481.8,439.4,214.1,556.7,423.7,281.0,429.7,150.9,457.8,712.7,148.2,142.0,344.6,249.0,708.6,274.8,649.7,449.4,114.3,116.0,484.3,599.4,617.9,132.1,628.2,703.6,200.3,438.5,431.7,344.9,463.8,0.0,560.2,107.5,406.5,123.9,224.7,526.3,257.2,449.0,430.5,539.0,428.0,336.2,654.0,440.1,335.3,286.2,155.2,364.7,236.3,185.5,60.8,251.5,239.2,493.9,632.9,328.7,268.4
WC,179.8,165.6,375.3,598.5,120.1,538.3,93.6,183.3,592.3,263.6,337.6,587.9,678.5,215.5,300.5,193.4,320.0,441.6,377.0,585.5,535.8,182.5,635.2,640.3,144.6,621.2,489.8,243.7,130.4,128.7,231.4,620.7,330.6,157.9,152.2,202.4,187.6,533.6,611.8,207.4,289.6,628.8,159.0,355.6,423.1,257.0,348.6,556.5,373.3,543.1,1564.8,322.9,397.0,376.4,456.1,209.2,416.4,437.8,404.9,567.0,618.1,153.7,381.4,87.4,223.8,311.1,56.6,672.5,63.5,527.3,441.7,136.4,247.5,160.8,451.8,575.6,650.5,68.0,281.6,152.0,240.0,112.2,152.6,622.7,412.6,657.0,531.7,649.7,184.4,640.7,234.1,210.9,376.1,275.8,165.1,361.1,110.0,455.7,29.4,629.0,209.9,583.8,309.7,137.9,78.9,262.8,319.5,541.7,278.3,229.2,525.1,517.0,483.3,106.7,636.3,355.4,326.7,202.6,291.3,396.6,34.5,189.3,373.3,247.1,584.6,285.1,262.1,637.6,502.7,269.6,611.1,258.0,360.7,127.5,220.2,658.8,660.5,147.4,55.0,95.7,615.4,178.8,218.8,602.1,129.8,215.0,281.6,102.6,562.6,0.0,634.0,191.3,542.0,629.2,96.7,665.5,178.5,260.7,156.5,317.0,302.6,50.3,255.3,298.1,368.4,573.3,372.6,375.1,581.3,587.3,429.8,601.3,159.0,202.8,319.9,319.2
