from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JM,430.1,235.8,531.1,462.5,615.9,605.8,455.1,487.0,178.6,669.1,618.7,674.6,596.0,625.0,659.1,648.6,411.2,340.5,511.5,550.7,470.3,561.1,510.1,504.1,574.2,706.7,188.4,558.2,287.4,90.1,605.2,653.7,528.9,643.1,372.3,412.6,407.9,604.2,378.0,521.4,401.6,127.3,94.0,0.0,586.5,415.7,255.9,607.1,686.3,75.4,504.7,665.7,517.3,550.7,435.3,479.0,491.5,592.0,490.1,788.6,535.4,435.6,244.9,574.3,121.8,440.1,595.7,523.5,715.3,764.3,335.5,516.8,811.9,492.3,626.0,663.8,580.5,479.5,631.8,523.4,702.0,419.6,721.3,521.2,523.2,467.6,109.8,567.3,749.4,660.7,505.9,635.9,727.1,366.0,721.4,242.9,437.8,503.0,516.2,514.1,132.2,214.3,552.9,656.5,514.2,489.4,463.9,608.1,612.1,504.1,646.2,91.4,524.4,460.0,673.5,534.7,421.7,81.6,524.3,641.4,341.3,647.4,411.8,629.8,653.3,752.3,501.7,490.8,605.9,274.5,322.3,630.8,680.6,769.3,756.4,116.5,287.7,1027.3,584.4,303.2,234.5,659.8,145.7,35.2,750.7,610.4,502.4,515.7
JU,162.7,492.4,332.2,363.5,249.4,234.0,351.9,388.0,444.9,303.4,419.8,342.3,359.9,292.7,326.8,282.1,308.0,597.1,412.5,451.7,371.3,162.2,411.1,405.1,207.7,374.4,560.7,191.7,544.0,644.8,238.7,321.4,162.4,310.8,340.5,348.2,184.4,197.1,279.0,373.2,242.0,469.0,595.4,576.2,0.0,176.8,512.5,240.6,314.5,596.4,405.7,299.2,418.3,145.7,336.3,380.0,292.6,225.5,391.1,422.1,128.2,336.6,347.8,202.5,556.0,341.1,229.2,324.6,801.1,397.8,592.1,263.7,445.4,393.3,529.5,297.3,248.2,113.0,432.9,324.5,335.5,257.1,354.8,188.9,424.2,305.1,533.6,368.4,382.9,294.2,406.9,318.0,360.6,267.0,354.9,533.2,155.2,404.0,144.4,415.1,462.1,470.9,145.7,290.0,415.2,290.5,347.3,275.8,245.6,405.1,279.7,549.8,157.9,261.1,307.0,359.9,322.7,562.3,152.5,274.9,325.2,280.9,249.3,258.0,286.8,385.8,302.8,386.5,239.4,528.2,330.6,264.3,394.3,402.8,389.9,671.2,544.3,1246.8,217.9,559.8,512.0,327.5,503.4,607.5,384.2,243.9,71.3,416.7
JV,14.3,315.5,155.3,186.6,200.1,190.0,175.0,211.1,268.0,253.3,242.9,258.8,320.1,209.2,243.3,232.8,131.1,420.2,235.6,274.8,194.4,145.3,234.2,228.2,158.4,290.9,383.8,142.4,367.1,467.9,189.4,237.9,113.1,227.3,163.6,171.3,7.6,188.4,102.1,245.5,62.2,292.1,418.5,399.3,156.0,0.0,335.6,191.3,270.5,419.5,228.8,249.9,241.4,134.9,159.4,203.1,115.7,176.2,214.2,372.8,119.6,159.7,170.9,158.5,379.1,164.2,179.9,147.7,645.9,348.5,415.2,101.0,396.1,216.4,350.1,248.0,164.7,63.7,256.0,147.6,286.2,80.2,305.5,105.4,247.3,128.2,356.7,191.5,333.6,244.9,230.0,268.7,311.3,90.1,305.6,356.3,22.0,227.1,100.4,238.2,287.1,294.0,137.1,240.7,238.3,113.6,170.4,192.3,196.3,228.2,230.4,372.9,108.6,84.2,271.8,258.8,145.8,385.4,108.5,225.6,148.3,231.6,72.4,214.0,237.5,336.5,125.9,214.9,190.1,354.2,153.7,215.0,404.7,353.5,383.9,496.8,367.4,1069.9,168.6,382.9,335.1,244.0,326.5,430.6,334.9,194.6,86.6,239.8
JY,319.4,59.3,420.4,351.8,505.2,495.1,344.4,376.3,97.6,558.4,508.0,563.9,485.3,514.3,548.4,537.9,300.5,84.5,400.8,440.0,359.6,450.4,399.4,393.4,463.5,596.0,213.4,447.5,31.5,297.5,494.5,543.0,418.2,532.4,261.6,301.9,297.2,493.5,267.3,410.7,290.9,121.7,248.1,228.9,475.8,305.0,0.0,496.4,575.6,249.1,394.0,555.0,406.6,440.0,324.6,368.3,380.8,481.3,379.4,677.9,424.7,324.9,134.2,463.6,208.7,329.4,485.0,412.8,848.2,653.6,93.2,406.1,701.2,381.6,515.3,553.1,469.8,368.8,521.1,412.7,591.3,308.9,610.6,410.5,412.5,356.9,186.3,456.6,638.7,550.0,395.2,525.2,616.4,255.3,610.7,138.0,327.1,392.3,405.5,403.4,114.8,37.8,442.2,545.8,403.5,378.7,353.2,497.4,501.4,393.4,535.5,202.5,413.7,349.3,576.9,424.0,311.0,215.0,413.6,530.7,230.6,536.7,301.1,519.1,542.6,641.6,391.0,380.1,495.2,27.1,211.6,520.1,569.9,658.6,689.0,323.9,88.6,1003.1,473.7,58.7,78.9,549.1,156.1,260.2,640.0,499.7,391.7,405.0
JZ,217.9,547.6,387.4,418.7,174.5,187.1,407.1,443.2,500.1,154.9,475.0,266.8,307.7,165.2,199.3,134.4,363.2,652.3,330.9,506.9,365.3,222.3,466.3,387.7,155.5,298.9,615.9,153.8,599.2,700.0,186.5,245.9,110.2,235.3,395.7,403.4,239.6,265.4,334.2,321.0,294.3,524.2,650.6,631.4,280.5,232.0,567.7,0.0,267.6,651.6,460.9,151.5,473.5,211.9,391.5,406.1,347.8,77.8,404.5,267.7,239.4,391.8,403.0,87.9,611.2,396.3,109.3,379.8,754.2,243.4,647.3,277.2,241.3,448.5,582.2,245.1,129.4,182.6,488.1,379.7,235.6,312.3,150.7,178.7,479.4,360.3,588.8,423.6,178.8,139.8,329.6,265.8,156.5,322.2,207.2,588.4,210.4,459.2,219.3,470.3,519.2,526.1,265.9,85.9,321.1,345.7,402.5,200.3,125.7,460.3,227.5,605.0,90.5,316.3,117.0,307.7,377.9,617.5,179.1,222.7,380.4,161.0,304.5,59.2,234.6,181.7,358.0,447.0,91.7,586.3,385.8,212.1,342.1,350.6,381.0,728.9,599.5,1302.0,165.7,615.0,567.2,252.0,558.6,662.7,229.8,96.2,211.1,471.9
KD,264.7,594.4,434.2,465.5,102.0,111.1,453.9,490.0,546.9,336.6,521.8,448.5,310.5,346.9,381.0,316.1,410.0,699.1,333.7,553.7,368.1,347.1,513.1,390.5,140.5,480.6,662.7,138.6,646.0,746.8,129.4,427.6,175.5,417.0,442.5,450.2,286.4,382.0,381.0,323.8,344.0,571.0,697.4,678.2,342.0,278.8,614.5,247.7,0.0,698.4,507.7,333.2,520.3,330.6,438.3,408.9,394.6,259.5,407.3,103.6,313.1,438.6,449.8,190.4,658.0,443.1,186.3,426.6,757.0,79.3,694.1,330.0,409.5,495.3,629.0,159.9,311.1,229.4,534.9,426.5,15.6,359.1,318.9,334.4,526.2,407.1,635.6,470.4,347.0,101.4,332.4,268.6,324.7,369.0,388.9,635.2,257.2,506.0,266.1,517.1,564.1,572.9,330.6,204.0,323.9,392.5,449.3,382.0,140.0,507.1,230.3,651.8,191.9,363.1,285.2,310.5,424.7,664.3,163.9,225.5,427.2,166.4,351.3,248.5,149.4,282.3,404.8,493.8,273.4,633.1,432.6,214.9,344.9,265.4,252.5,773.2,646.3,1348.8,150.5,661.8,614.0,433.7,605.4,709.5,65.7,277.9,257.9,518.7
KE,458.4,264.1,559.4,490.8,644.2,634.1,483.4,515.3,206.9,697.4,647.0,702.9,624.3,653.3,687.4,676.9,439.5,368.8,539.8,579.0,498.6,589.4,538.4,532.4,602.5,735.0,112.9,586.5,315.7,103.3,633.5,682.0,557.2,671.4,400.6,440.9,436.2,632.5,406.3,549.7,429.9,155.6,18.6,85.4,600.1,444.0,284.2,635.4,714.6,0.0,533.0,694.0,545.6,579.0,463.6,507.3,519.8,620.3,518.4,816.9,563.7,463.9,273.2,602.6,57.9,468.4,624.0,551.8,747.3,792.6,363.8,545.1,840.2,520.6,654.3,692.1,608.8,507.8,660.1,551.7,730.3,447.9,749.6,549.5,551.5,495.9,76.1,595.6,777.7,689.0,534.2,664.2,755.4,394.3,749.7,271.2,466.1,531.3,544.5,542.4,160.5,242.6,581.2,684.8,542.5,517.7,492.2,636.4,640.4,532.4,674.5,55.9,552.7,488.3,715.9,563.0,450.0,45.2,552.6,669.7,369.6,675.7,440.1,658.1,681.6,780.6,530.0,519.1,634.2,302.8,350.6,659.1,708.9,797.6,828.0,132.2,316.0,1059.3,612.7,331.5,262.8,688.1,174.0,30.1,779.0,638.7,530.7,544.0
KF,267.5,403.4,368.5,109.1,475.3,465.2,292.5,26.7,355.9,555.2,456.1,512.0,277.0,462.4,496.5,534.7,248.6,508.1,192.5,141.2,151.3,398.5,133.6,177.3,433.6,544.1,471.7,375.2,455.0,555.8,397.3,491.1,394.1,480.5,205.4,188.6,245.3,441.6,136.9,202.4,239.0,380.0,506.4,487.2,409.2,253.1,423.5,493.2,509.0,507.4,0.0,551.8,185.8,388.1,127.1,152.2,328.9,478.1,163.3,598.4,372.8,104.1,258.8,460.4,467.0,131.9,481.8,360.9,480.6,588.4,503.1,354.2,698.0,160.8,179.8,455.9,417.9,316.9,469.2,360.8,524.7,257.0,607.4,358.6,113.7,305.0,444.6,404.7,635.5,546.8,186.9,306.0,613.2,149.1,607.5,444.2,275.2,42.7,353.6,104.6,375.0,381.9,390.3,542.6,195.2,326.8,175.7,445.5,498.2,172.6,317.1,460.8,410.5,297.4,573.7,215.7,133.9,473.3,400.5,345.4,236.2,514.4,249.2,515.9,445.4,638.4,339.1,81.3,492.0,442.1,241.6,374.0,361.6,561.4,591.8,584.7,455.3,1157.8,376.5,470.8,423.0,497.2,414.4,518.5,574.8,496.5,339.8,10.9
LC,279.1,608.8,448.6,479.9,236.4,249.0,468.3,504.4,561.3,3.4,551.4,254.9,369.6,153.3,187.4,18.6,424.4,713.5,392.8,568.1,427.2,210.4,527.5,449.6,217.4,287.0,677.1,215.7,660.4,761.2,248.4,234.0,172.1,223.4,456.9,464.6,300.8,253.5,395.4,382.9,355.5,585.4,711.8,692.6,347.0,293.2,628.9,134.8,329.5,712.8,522.1,0.0,534.7,200.0,452.7,496.4,409.0,75.4,466.4,364.1,227.5,453.0,464.2,149.8,672.4,457.5,171.2,529.1,816.1,339.8,708.5,265.3,339.6,509.7,643.4,307.0,117.5,287.1,542.1,440.9,345.2,373.5,249.0,166.8,540.6,421.5,650.0,526.8,277.1,236.2,391.5,327.7,254.8,383.4,55.6,649.6,271.6,520.4,323.8,531.5,580.4,587.3,254.0,184.2,383.0,406.9,463.7,188.4,187.6,521.5,289.4,666.2,152.4,377.5,215.3,369.6,439.1,678.7,241.0,284.6,441.6,222.9,365.7,157.5,296.5,280.0,419.2,508.2,79.8,647.5,447.0,274.0,404.0,412.5,442.9,790.1,660.7,1363.2,227.6,676.2,628.4,240.1,619.8,723.9,326.2,84.3,295.9,533.1
LI,266.9,402.8,367.9,150.4,452.7,442.6,291.9,174.9,355.3,505.9,455.5,511.4,294.1,461.8,495.9,485.4,248.0,507.5,209.6,238.6,168.4,397.9,198.0,194.4,411.0,543.5,471.1,403.7,454.4,555.2,425.8,490.5,422.6,479.9,204.8,188.0,244.7,441.0,136.3,219.5,238.4,379.4,505.8,486.6,408.6,252.5,422.9,443.9,537.5,506.8,192.6,502.5,0.0,387.5,126.5,169.3,328.3,428.8,180.4,652.7,372.2,86.1,258.2,411.1,466.4,131.3,432.5,360.3,609.7,616.9,502.5,353.6,648.7,24.9,313.9,484.4,417.3,316.3,468.6,360.2,553.2,256.4,558.1,358.0,211.1,304.4,444.0,404.1,586.2,497.5,204.0,334.0,563.9,148.5,558.2,443.6,274.6,190.9,353.0,202.0,374.4,381.3,389.7,493.3,212.3,326.2,175.1,444.9,448.9,32.3,349.9,460.2,361.2,296.8,524.4,232.8,133.3,472.7,429.0,378.2,235.6,484.2,248.6,466.6,473.9,589.1,338.5,178.7,442.7,441.5,241.0,402.5,378.7,613.8,644.2,584.1,454.7,1157.2,405.0,470.2,422.4,496.6,413.8,517.9,603.3,447.2,339.2,203.6
LV,131.7,461.4,301.2,332.5,273.9,263.8,320.9,357.0,413.9,203.1,388.8,196.5,384.4,146.9,181.0,182.6,277.0,566.1,381.5,420.7,340.3,16.4,380.1,374.1,232.2,228.6,529.7,216.2,513.0,613.8,263.2,175.6,186.9,165.0,309.5,317.2,153.4,53.4,248.0,391.4,208.1,438.0,564.4,545.2,146.9,145.8,481.5,214.9,344.3,565.4,374.7,199.7,387.3,0.0,305.3,349.0,261.6,155.5,360.1,444.2,27.4,305.6,316.8,229.9,525.0,310.1,251.3,293.6,791.8,419.9,561.1,117.9,419.7,362.3,496.0,321.8,102.4,137.5,401.9,293.5,360.0,226.1,329.1,43.1,393.2,274.1,502.6,337.4,357.2,316.3,375.9,342.5,334.9,236.0,255.4,502.2,124.2,373.0,174.2,384.1,433.0,439.9,60.0,264.3,384.2,259.5,316.3,130.0,267.7,374.1,304.2,518.8,182.4,230.1,295.4,404.7,291.7,531.3,182.3,299.4,294.2,303.0,218.3,237.6,311.3,360.1,271.8,360.8,141.6,500.1,299.6,288.8,418.8,427.3,457.7,642.7,513.3,1215.8,242.4,528.8,481.0,181.7,472.4,576.5,406.3,137.1,95.8,385.7
LW,178.8,314.7,279.8,85.6,364.6,354.5,203.8,110.1,267.2,417.8,367.4,423.3,201.1,373.7,407.8,397.3,159.9,419.4,116.6,173.8,75.4,309.8,133.2,109.2,322.9,455.4,383.0,310.7,366.3,467.1,332.8,402.4,329.6,391.8,116.7,99.9,156.6,352.9,48.2,126.5,150.3,291.3,417.7,398.5,320.5,164.4,334.8,355.8,444.5,418.7,127.8,414.4,140.4,299.4,0.0,84.1,240.2,340.7,95.2,559.7,284.1,58.7,170.1,323.0,378.3,4.8,344.4,272.2,544.9,523.9,414.4,265.5,560.6,115.4,249.1,391.4,329.2,228.2,380.5,272.1,460.2,168.3,470.0,269.9,146.3,216.3,355.9,316.0,498.1,409.4,111.0,241.0,475.8,60.4,470.1,355.5,186.5,126.1,264.9,137.2,286.3,293.2,301.6,405.2,119.3,238.1,69.0,356.8,360.8,127.2,256.9,372.1,273.1,208.7,436.3,139.8,45.2,384.6,336.0,285.2,147.5,396.1,160.5,378.5,380.9,501.0,250.4,113.9,354.6,353.4,152.9,309.5,285.7,520.8,551.2,496.0,366.6,1069.1,312.0,382.1,334.3,408.5,325.7,429.8,510.3,359.1,251.1,138.8
LX,245.2,372.8,346.2,123.7,388.0,377.9,261.9,148.2,325.3,467.9,433.8,489.7,178.3,478.2,512.3,447.4,218.0,477.5,93.8,211.9,56.5,376.2,171.3,25.0,346.3,521.8,441.1,287.9,424.4,525.2,310.0,468.8,306.8,458.2,174.8,158.0,223.0,419.3,106.3,103.7,216.7,349.4,475.8,456.6,401.6,230.8,392.9,405.9,421.7,476.8,165.9,464.5,178.5,365.8,78.5,0.0,306.6,390.8,11.1,536.9,350.5,96.8,228.2,373.1,436.4,83.3,394.5,338.6,583.0,501.1,472.5,331.9,610.7,153.5,289.7,368.6,395.6,294.6,446.9,338.5,437.4,234.7,520.1,336.3,184.4,282.7,414.0,382.4,548.2,459.5,88.2,218.2,525.9,118.5,520.2,413.6,252.9,164.2,331.3,175.3,344.4,351.3,368.0,455.3,96.5,304.5,110.2,423.2,410.9,165.3,234.1,430.2,323.2,275.1,472.3,117.0,103.3,442.7,313.2,262.4,205.6,427.1,226.9,428.6,358.1,551.1,316.8,152.0,404.7,408.6,211.0,286.7,262.9,498.0,528.4,554.1,424.7,1127.2,289.2,440.2,392.4,474.9,383.8,487.9,487.5,409.2,317.5,176.9
LY,112.6,393.8,148.4,264.9,298.4,288.3,253.3,289.4,346.3,351.6,236.0,357.1,398.4,307.5,341.6,331.1,209.4,498.5,313.9,353.1,272.7,243.6,312.5,306.5,256.7,389.2,462.1,240.7,445.4,546.2,287.7,336.2,211.4,325.6,241.9,249.6,90.4,286.7,180.4,323.8,140.5,370.4,496.8,477.6,254.3,98.2,413.9,289.6,368.8,497.8,307.1,348.2,319.7,233.2,237.7,281.4,0.0,274.5,292.5,471.1,217.9,238.0,249.2,256.8,457.4,242.5,278.2,140.8,724.2,446.8,493.5,199.3,494.4,294.7,428.4,346.3,263.0,162.0,249.1,31.8,384.5,158.5,403.8,203.7,325.6,206.5,435.0,184.6,431.9,343.2,308.3,367.0,409.6,168.4,403.9,434.6,120.3,305.4,198.7,316.5,365.4,372.3,235.4,339.0,316.6,106.7,248.7,290.6,294.6,306.5,328.7,451.2,206.9,77.3,370.1,337.1,224.1,463.7,206.8,323.9,226.6,329.9,150.7,312.3,335.8,434.8,10.1,293.2,288.4,432.5,232.0,313.3,443.3,451.8,482.2,575.1,445.7,1148.2,266.9,461.2,413.4,342.3,404.8,508.9,433.2,292.9,184.9,318.1
LZ,213.1,542.8,382.6,413.9,160.9,173.5,402.3,438.4,495.3,77.8,485.4,188.9,294.1,87.3,121.4,56.5,358.4,647.5,317.3,502.1,351.7,144.4,461.5,374.1,141.9,221.0,611.1,140.2,594.4,695.2,172.9,168.0,96.6,157.4,390.9,398.6,234.8,187.5,329.4,307.4,289.5,519.4,645.8,626.6,281.0,227.2,562.9,59.3,254.0,646.8,456.1,73.6,468.7,134.0,386.7,392.5,343.0,0.0,390.9,288.6,161.5,387.0,398.2,74.3,606.4,391.5,95.7,463.1,740.6,264.3,642.5,199.3,264.1,443.7,577.4,231.5,51.5,221.1,476.1,374.9,269.7,307.5,173.5,100.8,474.6,355.5,584.0,460.8,201.6,160.7,316.0,252.2,179.3,317.4,129.3,583.6,205.6,454.4,257.8,465.5,512.5,521.3,188.0,108.7,307.5,340.9,397.7,122.4,112.1,455.5,213.9,600.2,76.9,311.5,139.8,294.1,373.1,612.7,165.5,209.1,375.6,147.4,299.7,82.0,221.0,204.5,353.2,442.2,13.8,578.6,381.0,198.5,328.5,337.0,324.1,721.6,594.7,1297.2,152.1,610.2,562.4,174.1,553.8,657.9,250.7,18.3,229.9,467.1
MF,256.3,383.9,357.3,134.8,376.9,366.8,273.0,159.3,336.4,456.8,444.9,500.8,167.2,467.1,501.2,436.3,229.1,488.6,82.7,223.0,45.4,387.3,182.4,13.9,335.2,532.9,452.2,276.8,435.5,536.3,298.9,479.9,295.7,469.3,185.9,169.1,234.1,430.4,117.4,92.6,227.8,360.5,486.9,467.7,398.0,241.9,404.0,394.8,410.6,487.9,177.0,453.4,189.6,376.9,89.6,11.1,317.7,379.7,0.0,525.8,361.6,107.9,239.3,362.0,447.5,94.4,383.4,349.7,594.1,490.0,483.6,343.0,599.6,164.6,298.3,357.5,431.3,305.7,458.0,349.6,426.3,245.8,509.0,347.4,195.5,293.8,425.1,393.5,537.1,448.4,77.1,207.1,514.8,129.6,509.1,424.7,264.0,175.3,342.4,186.4,355.5,362.4,379.1,444.2,85.4,315.6,121.3,434.3,399.8,176.4,223.0,441.3,312.1,286.2,475.3,105.9,114.4,453.8,302.1,251.3,216.7,416.0,238.0,417.5,347.0,540.0,327.9,163.1,393.6,422.6,222.1,275.6,251.8,486.9,517.3,565.2,435.8,1138.3,278.1,451.3,403.5,486.0,394.9,499.0,476.4,398.1,328.6,188.0
MI,358.8,688.5,528.3,559.6,196.1,205.2,548.0,584.1,641.0,372.9,615.9,484.8,404.6,383.2,417.3,352.4,504.1,793.2,427.8,647.8,462.2,441.2,607.2,484.6,234.6,516.9,756.8,232.7,740.1,840.9,223.5,463.9,282.6,453.3,536.6,544.3,380.5,476.1,475.1,417.9,435.2,665.1,791.5,772.3,421.4,372.9,708.6,274.5,94.0,792.5,601.8,369.5,614.4,424.7,532.4,503.0,488.7,295.8,501.4,0.0,407.2,532.7,543.9,217.2,752.1,537.2,213.1,520.7,851.1,82.9,788.2,424.1,436.3,589.4,723.1,254.0,347.4,323.5,629.0,520.6,78.3,453.2,345.7,396.7,620.3,501.2,729.7,564.5,373.8,128.2,426.5,362.7,351.5,463.1,425.2,729.3,351.3,600.1,360.2,611.2,660.1,667.0,424.7,230.8,418.0,486.6,543.4,418.3,166.8,601.2,324.4,745.9,262.9,457.2,312.0,404.6,518.8,758.4,258.0,319.6,521.3,264.8,445.4,275.3,243.5,309.1,498.9,587.9,309.7,727.2,526.7,309.0,439.0,265.9,235.2,869.8,740.4,1442.9,244.6,755.9,708.1,470.0,699.5,803.6,69.3,314.2,352.0,612.8
MJ,129.5,459.2,299.0,330.3,246.4,236.3,318.7,354.8,411.7,220.6,386.6,214.0,356.9,164.4,198.5,200.1,274.8,563.9,379.3,418.5,338.1,33.9,377.9,371.9,204.7,246.1,527.5,188.7,510.8,611.6,235.7,193.1,159.4,182.5,307.3,315.0,151.2,68.8,245.8,389.2,205.9,435.8,562.2,543.0,119.4,143.6,479.3,232.4,316.8,563.2,372.5,217.2,385.1,17.4,303.1,346.8,259.4,173.0,357.9,419.1,0.0,303.4,314.6,204.8,522.8,307.9,226.2,291.4,803.4,394.8,558.9,135.4,437.2,360.1,493.8,294.3,119.9,110.0,399.7,291.3,332.5,223.9,346.6,60.6,391.0,271.9,500.4,335.2,374.7,291.2,373.7,315.0,352.4,233.8,272.9,500.0,122.0,370.8,146.7,381.9,430.8,437.7,77.5,281.8,382.0,257.3,314.1,147.5,242.6,371.9,276.7,516.6,154.9,227.9,312.9,356.9,289.5,529.1,154.8,271.9,292.0,277.9,216.1,255.1,283.8,377.6,269.6,358.6,159.1,497.9,297.4,261.3,391.3,399.8,430.2,640.5,511.1,1213.6,214.9,526.6,478.8,199.2,470.2,574.3,381.2,154.6,68.3,383.5
MO,180.7,316.6,281.7,64.2,366.5,356.4,205.7,88.7,269.1,419.7,369.3,425.2,207.9,375.6,409.7,399.2,161.8,421.3,123.4,152.4,82.2,311.7,111.8,108.2,324.8,457.3,384.9,317.5,368.2,469.0,339.6,404.3,336.4,393.7,118.6,101.8,158.5,354.8,50.1,133.3,152.2,293.2,419.6,400.4,322.4,166.3,336.7,357.7,451.3,420.6,106.4,416.3,81.6,301.3,40.3,83.1,242.1,342.6,94.2,566.5,286.0,0.0,172.0,324.9,380.2,45.1,346.3,274.1,523.5,530.7,416.3,267.4,562.5,56.6,227.7,398.2,331.1,230.1,382.4,274.0,467.0,170.2,471.9,271.8,124.9,218.2,357.8,317.9,500.0,411.3,117.8,247.8,477.7,62.3,472.0,357.4,188.4,104.7,266.8,115.8,288.2,295.1,303.5,407.1,126.1,240.0,88.9,358.7,362.7,68.4,263.7,374.0,275.0,210.6,438.2,146.6,47.1,386.5,342.8,292.0,149.4,398.0,162.4,380.4,387.7,502.9,252.3,92.5,356.5,355.3,154.8,316.3,292.5,527.6,558.0,497.9,368.5,1071.0,318.8,384.0,336.2,410.4,327.6,431.7,517.1,361.0,253.0,117.4
MP,185.1,144.5,286.1,217.5,370.9,360.8,210.1,242.0,97.0,424.1,373.7,429.6,351.0,380.0,414.1,403.6,166.2,249.2,266.5,305.7,225.3,316.1,265.1,259.1,329.2,461.7,212.8,313.2,196.1,296.9,360.2,408.7,283.9,398.1,127.3,167.6,162.9,359.2,133.0,276.4,156.6,121.1,247.5,228.3,341.5,170.7,164.6,362.1,441.3,248.5,259.7,420.7,272.3,305.7,190.3,234.0,246.5,347.0,245.1,543.6,290.4,190.6,0.0,329.3,208.1,195.1,350.7,278.5,676.8,519.3,244.2,271.8,566.9,247.3,381.0,418.8,335.5,234.5,386.8,278.4,457.0,174.6,476.3,276.2,278.2,222.6,185.7,322.3,504.4,415.7,260.9,390.9,482.1,121.0,476.4,185.3,192.8,258.0,271.2,269.1,114.2,123.0,307.9,411.5,269.2,244.4,218.9,363.1,367.1,259.1,401.2,201.9,279.4,215.0,442.6,289.7,176.7,214.4,279.3,396.4,96.3,402.4,166.8,384.8,408.3,507.3,256.7,245.8,360.9,180.3,77.3,385.8,435.6,524.3,554.7,323.3,196.4,898.9,339.4,211.9,164.1,414.8,155.5,259.6,505.7,365.4,257.4,270.7
MS,173.0,502.7,342.5,373.8,86.5,90.3,362.2,398.3,455.2,157.8,430.1,269.7,262.8,168.1,202.2,137.3,318.3,607.4,286.0,462.0,320.4,225.2,421.4,342.8,110.6,301.8,571.0,108.9,554.3,655.1,141.6,248.8,65.3,238.2,350.8,358.5,194.7,268.3,289.3,276.1,249.4,479.3,605.7,586.5,250.3,187.1,522.8,95.8,183.0,606.7,416.0,154.4,428.6,214.8,346.6,361.2,302.9,80.7,359.6,214.2,242.3,346.9,358.1,0.0,566.3,351.4,21.3,334.9,709.3,189.9,602.4,280.1,300.6,403.6,537.3,200.2,132.3,137.7,443.2,334.8,182.1,267.4,210.0,181.6,434.5,315.4,543.9,378.7,238.1,86.3,284.7,220.9,215.8,277.3,210.1,543.5,165.5,414.3,174.4,425.4,472.4,481.2,268.8,144.0,276.2,300.8,357.6,203.2,37.7,415.4,182.6,560.1,45.6,271.4,176.3,262.8,333.0,572.6,134.2,177.8,335.5,73.0,259.6,118.5,189.7,222.3,313.1,402.1,94.6,538.5,340.9,167.2,297.2,305.7,336.1,681.5,554.6,1257.1,120.8,570.1,522.3,254.9,513.7,617.8,176.3,99.1,166.2,427.0
MV,403.8,209.5,504.8,436.2,589.6,579.5,428.8,460.7,152.3,642.8,592.4,648.3,569.7,598.7,632.8,622.3,384.9,314.2,485.2,524.4,444.0,534.8,483.8,477.8,547.9,680.4,81.5,531.9,261.1,161.3,578.9,627.4,502.6,616.8,346.0,386.3,381.6,577.9,351.7,495.1,375.3,101.0,39.3,123.5,545.5,389.4,229.6,580.8,660.0,57.9,478.4,639.4,491.0,524.4,409.0,452.7,465.2,565.7,463.8,762.3,509.1,409.3,218.6,548.0,0.0,413.8,569.4,497.2,795.1,738.0,309.2,490.5,785.6,466.0,599.7,637.5,554.2,453.2,605.5,497.1,675.7,393.3,695.0,494.9,496.9,441.3,69.4,541.0,723.1,634.4,479.6,609.6,700.8,339.7,695.1,216.6,411.5,476.7,489.9,487.8,105.9,188.0,526.6,630.2,487.9,463.1,437.6,581.8,585.8,477.8,619.9,40.8,498.1,433.7,661.3,508.4,395.4,60.3,498.0,615.1,315.0,621.1,385.5,603.5,627.0,726.0,475.4,464.5,579.6,248.2,296.0,604.5,654.3,743.0,773.4,190.2,261.4,1107.1,558.1,276.9,208.2,633.5,119.4,88.1,724.4,584.1,476.1,489.4
