from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
GT,227.3,388.7,880.0,273.0,378.8,798.3,440.4,527.7,180.9,557.6,366.1,467.6,725.1,565.1,945.2,342.3,560.3,491.8,581.9,277.9,588.7,820.8,563.0,424.8,317.4,473.1,399.5,444.3,1278.4,632.9,395.1,715.8,547.8,770.5,546.8,369.8,590.6,644.6,453.5,594.0,0.0,297.8,359.8,256.8,811.9,942.2,609.6,387.2,587.8,680.4,582.0,876.1,679.5,337.8,400.5,691.6,892.2,651.1,415.8,574.4,538.7,231.7,392.8,831.3,686.4,610.2,201.9,213.8,626.5,509.8,134.0,390.5,299.9,440.7,629.2,575.7,930.3,731.8,722.3,327.6,502.7,109.7,243.4,789.9,461.8,317.7,664.3,793.9,595.2,845.5,728.5,319.5,497.4,393.4,944.6,382.3,259.9,857.2,661.6,404.7,361.7,324.0,231.2,688.6,445.8,606.0,218.8,791.9,464.0,839.8,625.3,465.2,410.7,281.6,469.2,473.9,636.2,335.9,274.0,229.0,861.3,271.5,250.3,814.6,643.7,517.9,731.1,780.4,398.8,845.6,694.3,440.5,484.8,903.6,471.0,495.3,323.9,700.6,773.2,447.7,866.9,789.8,573.8,444.4,615.2,494.0,790.3,713.7,506.0,828.5,276.9,917.5,647.1,708.2,880.0,313.1,709.3,797.6,434.2
GU,208.8,234.8,825.9,69.9,168.0,644.4,301.2,581.7,200.5,403.7,332.9,426.9,571.2,411.2,791.3,188.4,406.4,337.9,428.0,81.2,434.8,666.9,409.1,349.7,80.9,346.5,189.8,290.4,1124.5,479.0,260.9,561.9,393.9,616.6,392.9,278.0,436.7,490.7,299.6,440.1,297.4,0.0,66.7,132.1,658.0,888.1,455.7,154.6,433.9,526.5,428.1,722.2,525.6,105.2,185.9,537.7,738.3,497.2,261.9,628.4,384.8,66.4,160.2,677.4,536.3,456.3,183.4,131.9,472.6,355.9,177.6,287.4,105.3,286.8,475.3,421.8,776.4,577.9,568.4,173.7,379.9,174.2,101.7,633.9,349.4,87.5,510.4,640.0,441.3,691.6,574.6,104.9,352.5,355.4,790.7,290.5,114.1,703.3,507.7,250.8,63.8,25.1,151.4,534.7,291.9,456.7,180.0,638.0,310.1,685.9,471.4,250.9,303.3,47.8,377.5,316.7,482.3,38.0,45.0,147.8,707.4,129.1,82.0,660.7,489.8,364.0,577.2,626.5,318.1,691.7,540.4,325.1,538.8,749.7,347.9,549.3,170.0,546.7,619.3,487.2,713.0,635.9,419.9,403.7,461.3,400.9,636.4,559.8,352.1,674.6,149.1,763.6,493.9,554.3,726.1,78.7,555.4,643.7,325.5
HA,277.0,303.0,894.1,130.3,171.6,712.6,309.6,649.9,256.0,471.9,341.3,435.3,639.4,479.4,859.5,256.6,474.6,406.1,496.2,90.3,503.0,735.1,477.3,358.1,89.3,354.9,192.3,358.6,1192.7,547.2,269.3,630.1,462.1,684.8,461.1,286.4,504.9,558.9,367.8,508.3,365.6,68.1,0.0,194.5,726.2,956.3,523.9,222.8,502.1,594.7,496.3,790.4,593.8,173.4,229.7,605.9,806.5,565.4,330.1,696.6,453.0,134.6,228.4,745.6,600.7,524.5,251.6,154.2,540.8,424.1,245.8,355.6,113.7,381.6,543.5,490.0,844.6,646.1,636.6,241.9,417.0,235.7,124.0,704.2,417.3,95.9,578.6,708.2,509.5,759.8,642.8,160.6,411.7,363.8,858.9,298.9,164.4,771.5,575.9,319.0,65.5,46.3,173.7,602.9,360.1,520.3,268.5,706.2,378.3,754.1,539.6,259.3,311.7,115.4,392.8,325.1,550.5,19.2,113.2,213.8,775.6,143.5,150.2,728.9,558.0,432.2,645.4,694.7,326.5,759.9,608.6,393.3,607.0,817.9,356.3,617.5,238.2,614.9,687.5,553.6,781.2,704.1,488.1,412.1,529.5,417.9,704.6,628.0,420.3,742.8,157.5,831.8,561.4,622.5,794.3,146.9,623.6,711.9,393.7
HB,239.0,224.5,821.4,100.8,135.9,642.7,348.6,577.2,236.5,393.4,201.9,309.2,560.9,400.9,786.8,178.1,401.9,333.4,417.7,114.1,424.5,656.6,404.6,266.4,133.3,393.9,162.5,280.1,1120.0,474.5,308.3,557.4,386.3,612.1,388.4,307.4,432.2,480.4,288.2,435.6,333.4,52.3,113.3,0.0,653.5,883.6,451.2,132.1,429.4,522.0,417.8,717.7,521.1,82.7,163.4,527.4,728.0,492.7,257.4,618.1,380.3,105.1,129.7,672.9,521.8,451.8,219.4,170.6,462.3,345.6,213.6,282.9,142.9,282.3,465.0,417.3,771.9,573.4,558.1,169.2,365.5,197.7,140.4,623.6,344.9,139.9,505.9,635.5,436.8,681.3,570.1,82.4,359.5,235.0,786.2,314.1,152.8,698.8,497.4,240.5,116.2,71.7,184.3,530.2,281.6,452.2,210.2,633.5,305.6,681.4,466.9,298.3,252.3,18.9,298.1,364.1,472.0,90.4,83.7,174.8,697.1,162.0,106.9,656.2,485.3,353.7,566.9,616.2,240.4,681.4,530.1,320.6,528.5,745.2,395.3,544.8,159.7,536.4,608.7,482.7,708.5,625.6,409.6,280.2,456.8,321.5,626.1,555.3,347.6,664.3,178.5,753.3,482.9,544.0,721.6,56.2,545.1,633.4,321.0
HL,773.9,517.6,330.1,708.8,707.1,170.9,572.5,511.6,765.6,355.0,536.9,451.6,204.4,347.8,286.7,608.3,271.8,449.7,356.0,727.9,240.9,146.9,311.8,532.8,741.3,605.4,727.8,434.2,718.6,388.6,524.4,150.8,497.2,311.9,378.1,716.2,303.6,187.2,498.2,425.3,813.9,660.3,727.1,650.9,0.0,392.3,220.0,715.5,343.5,180.5,247.6,244.4,352.9,666.1,728.8,170.9,215.7,364.1,492.5,558.3,292.7,689.9,721.1,298.5,121.4,359.0,748.5,758.8,339.5,381.2,742.7,529.0,763.4,442.7,342.2,253.9,271.8,267.3,189.1,572.0,440.6,732.6,732.5,246.7,428.0,747.9,377.3,257.4,234.4,181.3,242.6,647.8,463.5,518.3,286.1,728.7,737.6,171.1,246.5,477.2,724.2,687.0,748.8,109.6,382.9,361.7,765.4,93.3,366.3,153.7,204.6,603.1,469.4,650.7,471.2,583.7,282.0,698.4,691.7,718.7,222.7,775.8,705.5,116.0,399.4,349.2,210.4,215.4,587.6,231.9,139.8,436.9,468.7,245.1,531.9,479.2,589.9,200.7,195.3,419.3,168.3,224.8,329.5,428.4,328.2,496.0,142.7,227.8,331.2,16.6,681.9,259.0,332.9,278.1,193.9,682.2,130.3,183.9,475.3
HU,992.3,750.7,42.5,927.2,925.5,283.3,790.9,574.0,984.0,588.1,755.3,670.0,437.5,580.9,201.8,826.7,504.9,682.8,589.1,946.3,474.0,223.0,544.9,751.2,959.7,838.5,946.2,667.3,595.4,621.7,742.8,427.1,730.3,545.0,611.2,934.6,536.7,420.3,731.3,658.4,884.0,878.7,945.5,869.3,269.5,0.0,453.1,933.9,576.6,413.6,480.7,237.6,586.0,884.5,947.2,404.0,139.1,597.2,725.6,620.7,525.8,908.3,939.5,543.7,403.2,592.1,966.9,977.2,572.6,599.6,1019.1,762.1,981.8,661.1,575.3,487.0,138.9,500.4,465.4,790.4,673.7,994.8,950.9,359.1,661.1,966.3,610.4,506.3,467.5,208.0,475.7,866.2,705.6,736.7,121.6,947.1,956.0,183.7,479.6,710.3,942.6,905.4,967.2,379.2,616.0,594.8,983.8,376.5,599.4,202.5,437.7,821.5,702.5,869.1,689.6,802.1,558.3,916.8,910.1,937.1,159.8,994.2,923.9,234.0,632.5,582.3,443.5,484.6,806.0,169.2,386.3,670.0,531.1,157.2,750.3,541.6,808.3,433.8,307.7,555.3,260.8,488.7,562.6,646.8,561.3,714.4,255.1,460.9,564.3,286.1,900.3,174.1,566.0,690.1,160.9,900.6,399.9,217.6,708.4
HY,559.4,297.5,406.5,494.3,492.6,188.6,430.7,291.5,551.1,134.9,322.4,366.6,115.4,127.7,363.1,393.8,51.7,229.6,135.9,513.4,20.8,211.1,91.7,318.3,526.8,385.3,513.3,214.1,796.6,168.5,369.4,125.4,277.1,184.3,158.0,578.8,83.5,34.9,278.1,205.2,593.8,445.8,512.6,436.4,242.9,468.7,0.0,501.0,123.4,70.7,27.5,333.3,172.4,451.6,514.3,81.9,292.1,144.0,272.4,338.2,72.6,475.4,506.6,221.6,101.5,138.9,534.0,544.3,119.4,366.4,528.2,308.9,548.9,312.9,122.1,33.8,348.2,145.6,163.7,357.5,220.5,518.1,518.0,180.2,207.9,533.4,157.2,184.2,14.4,257.7,142.3,433.3,252.4,303.8,362.5,591.3,523.1,247.5,75.4,257.1,509.7,472.5,534.3,128.6,162.8,141.6,550.9,182.2,146.2,230.1,15.6,443.7,249.3,436.2,324.1,424.3,164.9,483.9,477.2,504.2,299.1,561.3,491.0,204.9,179.3,129.1,121.4,162.5,373.1,335.2,84.6,216.8,248.6,321.5,350.1,259.1,375.4,90.9,163.5,199.2,257.2,166.6,109.4,343.4,108.1,348.9,180.6,127.5,111.1,259.5,529.4,335.4,140.0,236.9,270.3,467.7,149.3,272.8,255.2
IA,323.2,293.4,884.5,258.1,142.4,703.0,349.3,640.3,314.9,462.3,381.0,475.0,629.8,469.8,849.9,247.0,465.0,396.5,486.6,229.2,493.4,725.5,467.7,397.8,246.2,394.6,163.1,349.0,1183.1,537.6,309.0,620.5,452.5,675.2,451.5,308.1,495.3,549.3,358.2,498.7,411.8,209.6,276.4,200.2,716.6,946.7,514.3,0.0,492.5,585.1,486.7,780.8,584.2,57.5,129.8,596.3,796.9,555.8,320.5,687.0,443.4,239.2,34.2,736.0,591.1,514.9,297.8,293.1,531.2,414.5,292.0,346.0,270.6,345.4,533.9,480.4,835.0,636.5,627.0,232.3,407.4,281.9,262.9,694.6,407.7,252.8,569.0,698.6,499.9,750.2,633.2,83.1,402.1,403.5,849.3,320.6,286.9,761.9,566.3,309.4,273.5,236.3,298.1,593.3,350.5,510.7,314.7,696.6,368.7,744.5,530.0,299.0,351.4,200.0,432.5,364.8,540.9,247.7,241.0,268.0,766.0,300.4,254.8,719.3,548.4,422.6,635.8,685.1,366.2,750.3,599.0,383.7,597.4,808.3,396.0,607.9,228.6,605.3,677.9,544.0,771.6,694.5,478.5,451.8,519.9,457.6,695.0,618.4,410.7,733.2,179.2,822.2,551.8,612.9,784.7,231.5,614.0,702.3,384.1
IF,699.1,412.7,674.7,634.0,632.3,456.8,570.4,168.0,703.2,308.5,462.1,506.3,383.6,298.0,631.3,533.5,218.8,296.5,314.8,653.1,247.2,479.3,257.3,458.0,666.5,525.0,653.0,353.8,1064.8,45.1,509.1,393.6,416.8,416.3,279.7,718.5,231.1,303.1,377.0,326.9,521.2,585.5,652.3,576.1,511.1,736.9,268.1,640.7,0.0,338.9,240.5,601.5,320.0,591.3,654.0,350.1,560.3,291.6,412.1,214.7,238.2,615.1,646.3,489.8,369.7,304.5,673.7,684.0,267.0,506.1,656.3,405.2,688.6,452.6,269.7,234.2,616.4,397.4,416.6,497.2,360.2,632.0,657.7,448.4,270.9,673.1,304.8,452.4,253.7,525.9,387.0,573.0,388.8,443.5,630.7,731.0,662.8,515.7,320.1,396.8,649.4,612.2,674.0,396.8,302.5,18.1,690.6,450.4,285.9,498.3,283.8,583.4,389.0,575.9,463.8,564.0,330.5,623.6,616.9,643.9,567.3,701.0,630.7,473.1,55.8,250.8,389.6,430.7,512.8,603.4,352.8,313.0,125.1,589.7,489.8,135.6,515.1,359.1,431.7,81.7,525.4,434.8,275.0,483.1,255.7,488.6,448.8,372.2,256.9,527.7,669.1,603.6,287.6,402.5,538.5,607.4,417.5,541.0,351.5
IG,616.4,354.5,373.2,551.3,549.6,155.3,487.7,348.5,608.1,191.9,379.4,423.6,82.9,184.7,329.8,450.8,108.7,286.6,192.9,570.4,77.8,177.8,148.7,375.3,583.8,442.3,570.3,271.1,763.3,225.5,426.4,92.1,334.1,131.3,215.0,635.8,140.5,24.1,335.1,262.2,650.8,502.8,569.6,493.4,209.6,435.4,56.9,558.0,180.4,0.0,84.5,300.0,172.3,508.6,571.3,48.6,258.8,201.0,329.4,395.2,129.6,532.4,563.6,174.3,68.2,195.9,591.0,601.3,159.8,352.9,585.2,365.9,605.9,369.9,179.1,90.8,314.9,86.7,130.4,414.5,277.5,575.1,575.0,146.9,264.9,590.4,213.5,136.9,71.3,224.4,62.0,490.3,309.4,360.8,329.2,648.3,580.1,214.2,65.9,314.1,566.7,529.5,591.3,95.3,219.8,198.6,607.9,148.9,203.2,196.8,41.5,500.7,306.3,493.2,381.1,481.3,221.9,540.9,534.2,561.2,265.8,618.3,548.0,171.6,236.3,186.1,88.1,128.4,430.1,301.9,51.3,273.8,305.6,288.2,407.1,316.1,432.4,20.1,130.2,256.2,223.9,119.0,166.4,400.4,165.1,405.9,147.3,47.2,168.1,226.2,586.4,302.1,152.3,293.9,237.0,524.7,116.0,239.5,312.2
IL,531.8,269.9,434.1,466.7,465.0,216.2,403.1,263.9,523.5,107.3,294.8,339.0,143.0,100.1,390.7,366.2,24.1,202.0,108.3,485.8,6.6,238.7,64.1,290.7,499.2,357.7,485.7,186.5,824.2,140.9,341.8,153.0,249.5,188.4,130.4,551.2,55.9,62.5,250.5,177.6,566.2,418.2,485.0,408.8,270.5,496.3,27.5,473.4,95.8,98.3,0.0,360.9,144.8,424.0,486.7,109.5,319.7,116.4,244.8,310.6,45.0,447.8,479.0,249.2,129.1,111.3,506.4,516.7,91.8,338.8,500.6,281.3,521.3,285.3,94.5,6.2,375.8,149.7,191.3,329.9,192.9,490.5,490.4,207.8,180.3,505.8,129.6,211.8,13.1,285.3,146.4,405.7,224.8,276.2,390.1,563.7,495.5,275.1,79.5,229.5,482.1,444.9,506.7,156.2,135.2,114.0,523.3,209.8,118.6,257.7,43.2,416.1,221.7,408.6,296.5,396.7,137.3,456.3,449.6,476.6,326.7,533.7,463.4,232.5,151.7,101.5,149.0,190.1,345.5,362.8,112.2,189.2,221.0,349.1,322.5,231.5,347.8,118.5,191.1,171.6,284.8,194.2,81.8,315.8,80.5,321.3,208.2,131.6,83.5,287.1,501.8,363.0,112.4,209.3,297.9,440.1,176.9,300.4,227.6
IM,839.4,616.3,211.4,774.3,772.6,200.5,638.0,610.3,831.1,453.7,602.4,517.1,303.1,446.5,176.8,673.8,370.5,548.4,454.7,793.4,339.6,140.2,410.5,598.3,806.8,704.1,793.3,532.9,562.4,487.3,589.9,249.5,595.9,410.6,476.8,781.7,402.3,285.9,596.9,524.0,912.6,725.8,792.6,716.4,98.6,273.6,318.7,781.0,442.2,279.2,346.3,0.0,451.6,731.6,794.3,269.6,123.8,462.8,591.2,657.0,391.4,755.4,786.6,397.2,220.1,457.7,814.0,824.3,438.2,446.7,808.2,627.7,828.9,508.2,440.9,352.6,161.9,366.0,287.8,637.5,539.3,798.1,798.0,276.3,526.7,813.4,476.0,356.1,333.1,144.7,341.3,713.3,562.2,583.8,176.2,794.2,803.1,123.4,345.2,575.9,789.7,752.5,814.3,208.3,481.6,460.4,830.9,192.0,465.0,142.2,303.3,668.6,568.1,716.2,536.7,649.2,380.7,763.9,757.2,784.2,92.9,841.3,771.0,109.3,498.1,447.9,309.1,314.1,653.1,77.2,238.5,535.6,567.4,135.2,597.4,577.9,655.4,299.4,224.9,518.0,161.6,323.5,428.2,493.9,426.9,561.5,172.3,326.5,429.9,115.2,747.4,149.1,431.6,376.8,111.9,747.7,229.0,84.9,574.0
IO,635.4,373.5,545.6,570.3,568.6,327.7,506.7,367.5,627.1,210.9,398.4,442.6,192.8,203.7,502.2,469.8,149.2,305.6,211.9,589.4,169.3,350.2,167.7,394.3,602.8,461.3,589.3,290.1,935.7,244.5,445.4,269.5,353.1,151.7,234.0,654.8,108.8,196.5,354.1,281.2,669.8,521.8,588.6,512.4,382.0,607.8,191.9,577.0,199.4,172.3,176.0,472.4,0.0,527.6,590.3,227.4,431.2,54.3,348.4,414.2,148.6,551.4,582.6,284.2,240.6,214.9,610.0,620.3,62.9,442.4,604.2,384.9,624.9,388.9,86.5,164.6,487.3,132.8,321.5,433.5,296.5,594.1,594.0,319.3,283.9,609.4,41.1,246.8,177.5,396.8,171.9,509.3,328.4,379.8,501.6,667.3,599.1,386.6,113.8,333.1,585.7,548.5,610.3,267.7,238.8,217.6,626.9,321.3,222.2,369.2,213.9,519.7,325.3,512.2,400.1,500.3,240.9,559.9,553.2,580.2,438.2,637.3,567.0,344.0,255.3,205.1,229.2,238.3,449.1,474.3,223.7,292.8,324.6,460.6,426.1,335.1,451.4,152.1,302.6,275.2,396.3,228.9,185.4,419.4,152.1,424.9,319.7,157.1,187.1,398.6,605.4,474.5,80.6,312.9,409.4,543.7,288.4,411.9,331.2
IP,265.6,235.8,826.9,200.5,84.8,645.4,291.7,582.7,257.3,404.7,323.4,417.4,572.2,412.2,792.3,189.4,407.4,338.9,429.0,171.6,435.8,667.9,410.1,340.2,188.6,337.0,105.5,291.4,1125.5,480.0,251.4,562.9,394.9,617.6,393.9,250.5,437.7,491.7,300.6,441.1,354.2,152.0,218.8,142.6,659.0,889.1,456.7,49.3,434.9,527.5,429.1,723.2,526.6,0.0,92.5,538.7,739.3,498.2,262.9,629.4,385.8,181.6,54.9,678.4,533.5,457.3,240.2,235.5,473.6,356.9,234.4,288.4,213.0,287.8,476.3,422.8,777.4,578.9,569.4,174.7,349.8,224.3,205.3,637.0,350.1,195.2,511.4,641.0,442.3,692.6,575.6,25.5,344.5,345.9,791.7,263.0,229.3,704.3,508.7,251.8,215.9,178.7,240.5,535.7,292.9,453.1,257.1,639.0,311.1,686.9,472.4,241.4,293.8,142.4,374.9,307.2,483.3,190.1,183.4,210.4,708.4,242.8,197.2,661.7,490.8,365.0,578.2,627.5,308.6,692.7,541.4,326.1,539.8,750.7,338.4,550.3,171.0,547.7,620.3,486.4,714.0,636.9,420.9,394.2,462.3,400.0,637.4,560.8,353.1,675.6,121.6,764.6,494.2,555.3,727.1,173.9,556.4,644.7,326.5
JB,335.4,305.6,896.7,265.2,130.2,715.2,332.3,652.5,326.6,474.5,364.0,458.0,642.0,482.0,862.1,259.2,477.2,408.7,498.8,212.2,505.6,737.7,479.9,380.8,229.2,377.6,152.0,361.2,1195.3,549.8,292.0,632.7,464.7,687.4,463.7,291.1,507.5,561.5,370.4,510.9,424.0,221.8,264.0,218.2,728.8,958.9,526.5,148.7,504.7,597.3,498.9,793.0,596.4,99.6,0.0,608.5,809.1,568.0,332.7,699.2,455.6,251.4,154.3,748.2,602.9,527.1,310.0,276.1,543.4,426.7,304.2,358.2,260.3,404.3,546.1,492.6,847.2,648.7,639.2,244.5,450.7,300.8,245.9,704.7,419.9,235.8,581.2,710.8,512.1,762.4,645.4,98.0,440.6,386.5,861.5,303.6,286.3,774.1,578.5,321.6,269.6,228.2,295.6,605.5,362.7,522.9,306.6,708.8,380.9,756.7,542.2,282.0,334.4,212.8,408.6,347.8,553.1,259.9,253.2,280.2,778.2,283.4,267.0,731.5,560.6,434.8,648.0,697.3,349.2,762.5,611.2,395.9,609.6,820.5,379.0,620.1,240.8,617.5,690.1,558.0,783.8,706.7,490.7,434.8,532.1,440.6,707.2,630.6,422.9,745.4,162.2,834.4,564.0,625.1,796.9,243.7,626.2,714.5,396.3
JE,630.1,368.2,366.1,572.8,568.1,148.2,501.4,362.2,621.8,205.6,393.1,437.3,33.4,198.4,322.7,464.5,122.4,300.3,206.6,584.1,91.5,170.7,162.4,389.0,597.5,456.0,584.0,284.8,756.2,239.2,440.1,53.7,347.8,162.5,228.7,649.5,154.2,37.8,348.8,275.9,664.5,516.5,583.3,512.9,202.5,428.3,70.6,571.7,194.1,31.1,98.2,292.9,203.5,522.3,585.0,0.0,251.7,214.7,343.1,408.9,143.3,546.1,577.3,139.6,61.4,209.6,604.7,615.0,190.1,345.8,598.9,379.6,619.6,383.6,192.8,104.5,307.8,117.9,105.7,428.2,322.3,595.5,588.7,137.7,278.6,604.1,227.9,102.2,85.0,217.3,88.7,504.0,323.1,374.5,322.1,662.0,593.8,207.1,97.1,327.8,580.4,541.7,605.0,88.2,233.5,216.9,601.3,141.8,216.9,189.7,55.2,514.4,320.0,506.9,387.9,495.0,197.5,554.6,547.9,569.0,258.7,632.0,561.7,164.5,250.0,199.8,39.4,80.5,443.8,294.8,44.2,287.5,319.3,281.1,420.8,329.8,446.1,51.3,123.1,271.7,216.8,84.6,180.1,414.1,178.8,419.6,140.2,78.4,181.8,219.1,600.1,295.0,182.8,307.6,229.9,538.4,126.6,232.4,325.9
JJ,868.5,611.5,114.3,803.4,801.7,144.1,667.1,532.9,860.2,448.9,631.5,546.2,298.3,441.7,104.6,702.9,365.7,543.6,449.9,822.5,334.8,83.8,405.7,627.4,835.9,699.3,822.4,528.1,543.4,482.5,619.0,287.9,591.1,405.8,472.0,810.8,397.5,281.1,592.1,519.2,842.9,754.9,821.7,745.5,130.3,176.5,313.9,810.1,437.4,274.4,341.5,113.8,446.8,760.7,823.4,264.8,0.0,458.0,586.4,579.6,386.6,784.5,815.7,404.5,264.0,452.9,843.1,853.4,433.4,475.8,837.3,622.9,858.0,537.3,436.1,347.8,89.7,361.2,326.2,666.6,534.5,827.2,827.1,219.9,521.9,842.5,471.2,367.1,328.3,68.8,336.5,742.4,566.4,612.9,80.5,823.3,832.2,44.5,340.4,571.1,818.8,781.6,843.4,240.0,476.8,455.6,860.0,237.3,460.2,63.3,298.5,697.7,563.3,745.3,565.8,678.3,419.1,793.0,786.3,813.3,20.6,870.4,800.1,94.8,493.3,443.1,304.3,345.4,682.2,56.7,247.1,530.8,490.0,63.0,626.5,500.5,684.5,294.6,168.5,514.2,123.2,349.5,423.4,523.0,422.1,590.6,115.9,321.7,425.1,146.9,776.5,76.9,426.8,550.9,21.7,776.8,260.7,93.8,569.2
JK,597.0,335.1,566.7,531.9,530.2,348.8,468.3,329.1,588.7,172.5,360.0,404.2,234.4,165.3,523.3,431.4,110.8,267.2,173.5,551.0,139.2,371.3,129.3,355.9,564.4,422.9,550.9,251.7,956.8,206.1,407.0,311.1,314.7,193.3,195.6,616.4,73.1,195.1,315.7,242.8,631.4,483.4,550.2,474.0,403.1,628.9,160.1,538.6,161.0,213.9,132.5,493.5,54.3,489.2,551.9,269.0,452.3,0.0,310.0,375.8,110.2,513.0,544.2,325.8,261.7,176.5,571.6,581.9,49.4,404.0,565.8,346.5,586.5,350.5,32.1,126.2,508.4,174.4,288.6,395.1,258.1,555.7,555.6,340.4,245.5,571.0,13.1,288.4,145.7,417.9,213.5,470.9,290.0,341.4,522.7,628.9,560.7,407.7,155.4,294.7,547.3,510.1,571.9,288.8,200.4,179.2,588.5,342.4,183.8,390.3,175.8,481.3,286.9,473.8,361.7,461.9,202.5,521.5,514.8,541.8,459.3,598.9,528.6,365.1,216.9,166.7,270.8,279.9,410.7,495.4,244.8,254.4,286.2,481.7,387.7,296.7,413.0,193.7,323.7,236.8,417.4,270.5,147.0,381.0,97.7,386.5,340.8,198.7,148.7,419.7,567.0,495.6,113.4,274.5,430.5,505.3,309.5,433.0,292.8
JY,447.9,230.8,563.9,382.8,381.1,383.1,285.2,504.8,439.6,326.8,210.9,125.6,353.5,334.3,529.3,282.3,420.9,261.0,351.1,401.9,390.0,405.6,460.9,206.8,415.3,290.0,401.8,213.5,862.5,402.1,237.1,299.9,317.0,461.0,316.0,428.9,452.7,336.3,222.7,363.2,572.1,334.3,401.1,324.9,396.0,626.1,369.1,389.5,357.0,329.6,396.7,460.2,502.0,340.1,402.8,320.0,476.3,513.2,0.0,551.5,441.8,363.9,395.1,447.6,270.5,508.1,422.5,432.8,488.6,93.9,416.7,274.6,437.4,116.7,491.3,403.0,514.4,416.4,338.2,246.0,271.9,406.6,406.5,374.7,272.2,421.9,526.4,406.5,383.5,429.6,391.7,321.8,266.6,192.3,528.7,441.4,411.6,442.0,395.6,201.7,398.2,361.0,422.8,272.7,215.0,375.2,439.4,376.7,233.2,424.6,353.7,315.8,155.8,324.7,145.2,296.4,431.1,372.4,365.7,392.7,445.4,449.8,379.5,406.7,412.9,287.1,359.5,364.5,261.6,429.7,288.9,248.2,461.9,487.7,244.6,472.4,263.9,349.8,358.0,408.5,459.0,373.9,343.0,102.4,477.3,170.0,375.1,376.9,275.2,412.6,394.6,501.6,482.0,427.2,464.4,356.2,293.4,381.7,248.6
KB,641.4,379.5,591.1,576.3,574.6,373.2,512.7,373.5,633.1,216.9,404.4,448.6,300.0,209.7,547.7,475.8,135.2,311.6,217.9,595.4,163.6,395.7,173.7,400.3,608.8,467.3,595.3,296.1,981.2,250.5,451.4,310.0,359.1,332.7,240.0,660.8,147.5,219.5,360.1,287.2,675.8,527.8,594.6,518.4,427.5,653.3,184.5,583.0,205.4,255.3,156.9,517.9,236.4,533.6,596.3,266.5,476.7,208.0,354.4,0.0,154.6,557.4,588.6,406.2,286.1,220.9,616.0,626.3,183.4,448.4,610.2,390.9,630.9,394.9,186.1,150.6,532.8,313.8,333.0,439.5,302.5,600.1,600.0,364.8,289.9,615.4,221.2,368.8,170.1,442.3,303.4,515.3,334.4,385.8,547.1,673.3,605.1,432.1,236.5,339.1,591.7,554.5,616.3,313.2,244.8,223.6,632.9,366.8,228.2,414.7,200.2,525.7,331.3,518.2,406.1,506.3,246.9,565.9,559.2,586.2,483.7,643.3,573.0,389.5,261.3,211.1,306.0,347.1,455.1,519.8,269.2,298.8,330.6,506.1,432.1,341.1,457.4,275.5,348.1,281.2,441.8,351.2,191.4,425.4,172.1,430.9,365.2,288.6,193.1,444.1,611.4,520.0,204.0,318.9,454.9,549.7,333.9,457.4,337.2
KC,486.7,224.8,477.4,421.6,419.9,259.5,358.0,217.1,478.4,62.2,249.7,293.9,186.3,55.0,434.0,321.1,21.5,156.9,63.2,440.7,49.9,282.0,19.0,245.6,454.1,312.6,440.6,141.4,867.5,94.1,296.7,196.3,204.4,231.7,85.3,506.1,51.8,105.8,205.4,132.5,521.1,373.1,439.9,363.7,313.8,539.6,70.8,428.3,49.0,141.6,43.2,404.2,140.7,378.9,441.6,152.8,363.0,112.3,199.7,263.8,0.0,402.7,433.9,292.5,172.4,66.2,461.3,471.6,87.7,293.7,455.5,236.2,476.2,240.2,90.4,36.9,419.1,193.0,178.3,284.8,147.8,445.4,445.3,251.1,135.2,460.7,125.5,255.1,56.4,328.6,189.7,360.6,179.7,231.1,433.4,518.6,450.4,318.4,122.8,184.4,437.0,399.8,461.6,199.5,90.1,67.2,478.2,253.1,73.5,301.0,86.5,371.0,176.6,363.5,251.4,351.6,92.2,411.2,404.5,431.5,370.0,488.6,418.3,275.8,104.9,56.4,192.3,233.4,300.4,406.1,155.5,144.1,174.2,392.4,277.4,184.7,302.7,161.8,234.4,130.8,328.1,237.5,35.0,270.7,76.4,276.2,251.5,174.9,38.4,330.4,456.7,406.3,108.3,164.2,341.2,395.0,220.2,343.7,182.5
