from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
VL,8.6,662.5,266.5,581.2,203.5,683.9,637.8,727.6,137.2,608.8,328.4,579.1,439.8,610.0,1269.5,570.3,460.3,519.4,232.0,583.2,392.3,271.0,598.3,679.6,238.7,700.4,640.4,708.4,493.9,417.3,787.6,711.3,511.1,304.4,757.1,543.3,285.2,582.0,314.4,603.1,679.1,700.3,677.5,312.8,254.7,660.4,767.5,725.8,193.5,519.1,780.8,636.2,305.7,593.7,513.6,410.9,485.5,429.8,861.8,643.0,580.0,867.9,667.4,556.2,480.4,438.1,688.8,659.8,655.7,508.2,666.1,590.2,292.5,683.9,336.3,308.0,637.3,623.6,366.7,428.5,446.7,328.2,725.4,183.6,684.5,291.8,688.2,701.2,605.2,699.5,357.6,460.5,548.1,444.7,383.1,439.8,602.1,414.4,183.3,654.2,918.0,295.8,797.6,204.6,788.9,638.3,489.2,583.8,110.4,385.9,173.1,361.8,94.9,317.0,603.2,726.3,693.6,687.7,592.1,867.0,654.1,626.0,83.5,677.3,433.0,254.8,590.8,605.1,628.0,691.6,632.1,272.3,423.8,771.6,675.7,404.5,560.1,352.2,649.0,664.3,595.3,485.0,539.0,673.6,707.3,357.1,418.7,652.9,580.6,0.0,721.9,554.0,747.1,746.3,127.4,631.1,353.3,367.2,398.3,136.5,456.8,421.4,247.7,57.4,377.3,412.2,398.0,538.7,659.9,475.3,575.2,720.3,301.0,554.4,407.2,587.8,220.4,680.9,611.4,719.3,634.3,345.1,782.8,391.3,588.1,49.1,193.2,707.9,802.1,717.7,494.0,361.3,362.6
VQ,709.6,426.9,582.9,304.8,720.2,374.2,303.1,345.2,776.8,642.7,548.7,287.7,414.5,318.6,1638.2,325.8,381.3,403.6,655.2,396.8,418.2,715.5,230.6,290.2,756.7,246.6,200.6,212.2,453.5,499.0,267.4,334.5,234.7,466.7,158.6,298.8,430.4,404.0,534.7,358.6,418.3,390.6,368.5,749.5,699.2,271.0,345.9,269.6,721.3,242.7,471.1,306.8,555.9,349.2,286.3,466.1,369.7,580.2,232.9,232.2,442.0,446.3,357.7,264.8,330.2,473.1,51.8,115.1,346.0,469.0,319.7,415.1,575.4,223.5,556.6,451.1,87.1,151.8,424.1,460.5,274.9,764.9,303.8,797.5,45.8,491.9,234.4,298.8,440.0,389.8,802.1,557.8,354.5,276.9,415.1,437.2,428.6,446.4,718.2,365.9,134.7,692.3,487.9,671.1,91.6,184.5,570.9,666.8,618.5,412.3,751.4,386.4,634.6,455.1,334.4,447.3,383.9,616.7,595.8,557.3,429.5,247.7,802.7,575.6,330.3,699.3,282.1,313.7,357.4,561.3,92.3,736.9,472.5,350.0,406.6,430.9,240.2,449.5,336.6,274.9,204.1,262.8,262.6,271.2,338.7,391.3,701.6,226.0,292.1,719.1,0.0,245.6,325.5,249.6,693.3,371.9,371.7,380.8,618.6,684.9,426.0,503.1,468.5,776.6,389.9,453.9,456.3,294.2,206.1,398.2,330.7,414.6,756.7,278.0,504.5,311.4,774.7,331.4,307.5,329.7,231.9,628.0,385.1,674.2,220.4,679.8,659.7,318.3,492.4,408.0,445.9,512.3,612.6
VR,566.7,425.7,597.5,319.4,699.0,343.3,192.3,226.9,632.7,501.7,563.3,302.3,429.1,333.2,1480.0,340.4,395.9,418.2,669.8,411.4,432.8,730.1,245.2,254.6,690.3,241.2,86.3,271.4,468.1,513.6,284.3,375.9,249.3,481.3,320.1,313.4,445.0,421.5,549.3,373.2,424.9,359.7,336.9,808.3,713.8,221.1,387.1,431.1,689.0,257.3,440.2,326.3,570.5,363.8,40.6,480.7,384.3,594.8,394.4,136.8,456.6,487.5,326.8,279.4,84.5,487.7,211.6,182.6,315.1,483.6,168.0,429.7,590.0,224.7,571.2,465.7,160.1,95.0,438.7,475.1,289.5,823.7,345.0,679.1,207.3,506.5,219.3,147.1,454.6,358.9,816.7,572.4,369.1,291.5,429.7,451.8,443.2,461.0,678.8,380.5,296.2,706.9,457.0,634.6,253.1,169.4,585.5,476.7,540.4,426.9,668.6,401.0,524.9,469.7,349.0,347.0,353.0,585.8,485.0,526.4,444.1,136.9,659.8,544.7,344.9,713.9,171.3,328.3,372.0,530.4,154.9,723.9,487.1,391.2,306.3,445.5,6.0,464.1,351.2,217.2,41.2,277.4,277.2,119.5,379.9,405.9,716.2,146.7,181.3,576.2,244.7,0.0,366.7,411.1,622.9,261.1,386.3,395.4,633.2,632.0,440.7,517.7,483.1,633.7,404.5,468.5,470.9,308.8,200.7,412.8,345.3,379.7,752.6,292.6,519.1,326.0,725.4,231.1,57.3,335.3,80.2,642.6,426.3,688.8,235.0,569.0,623.2,346.1,461.5,377.1,460.5,526.9,627.2
VV,748.9,524.4,696.2,418.1,881.2,98.4,357.2,336.6,814.9,451.3,662.0,401.0,527.8,431.9,1599.2,439.1,494.6,516.9,768.5,510.1,531.5,828.8,343.9,235.9,870.0,297.9,387.4,163.9,566.8,612.3,201.1,103.4,348.0,580.0,170.6,412.1,543.7,520.2,648.0,471.9,523.6,147.2,135.0,862.8,812.5,216.7,38.7,108.9,871.2,356.0,227.7,425.0,669.2,462.5,417.6,579.4,483.0,693.5,146.1,286.3,555.3,164.1,170.3,378.1,461.5,586.4,328.3,272.4,154.6,582.3,385.5,528.4,688.7,157.2,669.9,564.4,276.8,283.1,537.4,573.8,388.2,878.2,72.5,861.3,324.0,605.2,320.7,384.9,553.3,82.7,915.4,671.1,467.8,390.2,528.4,550.5,541.9,559.7,861.0,479.2,392.5,805.6,244.5,816.8,263.4,284.5,684.2,475.4,722.6,525.6,850.8,499.7,707.1,568.4,447.7,438.7,192.5,425.3,517.8,365.9,542.8,301.8,842.0,384.2,443.6,812.6,336.2,427.0,470.7,369.9,271.6,850.2,585.8,24.4,398.0,544.2,370.6,562.8,449.9,220.6,335.4,376.1,375.9,416.1,107.4,504.6,814.9,280.1,346.2,758.4,361.4,376.9,0.0,129.4,805.1,398.7,485.0,494.1,731.9,814.2,539.4,616.4,581.8,815.9,503.2,567.2,569.6,407.5,302.2,511.5,444.0,142.0,870.0,391.3,617.8,424.7,907.6,322.8,438.8,159.6,376.8,741.3,59.5,787.5,333.7,751.2,805.4,170.4,301.0,216.6,559.2,625.6,725.9
VX,696.8,468.3,640.1,362.0,777.4,226.1,327.8,286.5,762.8,494.6,605.9,344.9,471.7,375.8,1547.1,383.0,438.5,460.8,712.4,454.0,475.4,772.7,287.8,185.8,813.9,124.5,290.0,107.8,510.7,556.2,145.0,191.4,291.9,523.9,114.5,356.0,487.6,464.1,591.9,415.8,467.5,242.5,225.2,806.7,756.4,166.6,202.6,19.9,778.5,299.9,323.0,368.9,613.1,406.4,361.5,523.3,426.9,637.4,16.6,256.9,499.2,303.0,239.1,322.0,405.4,528.5,222.8,216.3,197.9,526.2,356.1,472.3,632.6,101.1,613.8,508.3,220.7,227.0,481.3,517.7,332.1,822.1,160.5,809.2,267.9,549.1,259.1,355.5,497.2,241.7,859.3,615.0,411.7,334.1,472.3,494.4,485.8,503.6,775.8,423.1,317.1,749.5,339.8,728.3,188.0,209.2,628.1,496.4,670.5,469.5,808.6,443.6,655.0,512.3,391.6,388.6,235.8,468.6,504.7,409.2,486.7,272.4,789.9,427.5,387.5,756.5,306.8,370.9,414.6,413.2,215.5,794.1,529.7,206.7,347.9,488.1,314.5,506.7,393.8,170.5,279.3,320.0,319.8,346.4,195.4,448.5,758.8,250.7,309.3,706.3,305.3,320.8,182.2,0.0,750.5,359.8,428.9,438.0,675.8,742.1,483.3,560.3,525.7,763.8,447.1,511.1,513.5,351.4,159.3,455.4,387.9,271.3,813.9,335.2,561.7,368.6,831.9,272.7,382.7,178.7,307.1,685.2,241.8,731.4,277.6,699.1,716.9,167.3,344.3,259.9,503.1,569.5,669.8
VZ,111.5,535.0,253.9,543.1,76.0,768.6,718.8,760.9,83.4,693.5,315.8,541.0,427.2,571.9,1354.2,532.2,446.5,491.1,104.5,455.7,264.8,143.5,560.2,702.6,117.0,662.3,634.3,692.5,366.4,289.8,705.4,797.0,473.0,291.8,723.3,505.2,272.6,454.5,301.8,565.0,551.6,785.0,762.2,235.0,127.2,669.1,808.2,834.3,66.0,481.0,865.5,598.1,293.1,555.6,598.3,283.4,457.2,417.2,797.6,647.9,452.5,908.6,752.1,518.1,565.1,310.6,650.7,621.7,740.4,380.7,747.1,462.7,279.9,645.8,323.7,295.4,599.2,585.5,354.1,374.2,408.6,250.4,766.1,105.8,646.4,279.2,650.1,746.5,477.7,784.2,230.1,447.9,420.6,406.6,328.8,312.3,474.6,360.1,83.5,526.7,790.5,120.3,882.3,104.8,661.4,600.2,361.7,668.5,128.9,373.3,95.3,349.2,127.5,304.4,475.7,863.0,778.3,772.4,676.8,951.7,526.6,663.4,204.6,762.0,394.9,127.3,697.8,567.0,500.5,776.3,594.0,150.6,296.3,812.3,760.4,391.9,673.0,339.6,610.9,665.2,637.8,446.9,500.9,704.9,801.0,344.5,406.1,641.7,707.8,121.0,683.8,679.3,787.8,814.3,0.0,715.8,311.7,354.6,385.7,9.0,444.2,293.9,235.1,178.5,339.2,357.9,385.4,500.6,621.8,437.2,537.1,805.0,179.3,516.3,394.6,549.7,131.7,747.1,696.1,804.0,665.6,332.5,847.4,378.7,550.0,81.7,93.4,792.6,886.8,802.4,366.5,233.8,350.0
WC,556.4,543.7,686.2,437.4,688.7,310.9,127.1,100.4,622.4,381.0,748.1,420.3,547.1,451.2,1406.7,458.4,513.9,536.2,752.0,529.4,550.8,756.2,363.2,222.2,680.0,284.2,239.2,275.7,586.1,631.6,328.0,338.3,367.3,724.1,336.1,431.4,563.0,539.5,734.1,491.2,542.9,327.3,304.5,798.0,739.9,188.7,381.2,477.5,678.7,375.3,407.8,444.3,725.4,481.8,322.1,598.7,502.3,712.8,440.8,132.3,574.6,481.6,294.4,397.4,375.8,605.7,370.2,341.2,282.7,601.6,155.4,547.7,712.2,268.4,756.0,583.7,318.7,253.6,556.7,593.1,407.5,813.4,339.1,668.8,365.9,711.5,235.6,226.3,572.6,326.5,842.8,690.4,487.1,409.5,547.7,569.8,561.2,579.0,668.5,498.5,454.8,733.0,424.6,624.3,411.7,199.4,703.5,356.0,530.1,544.9,658.3,519.0,514.6,587.7,467.0,95.1,320.6,493.8,364.3,494.0,562.1,115.3,649.5,452.7,462.9,740.0,80.1,446.3,490.0,438.4,313.5,713.6,605.1,385.3,44.5,563.5,275.1,582.1,469.2,184.8,239.9,395.4,395.2,266.7,334.3,523.9,838.4,142.2,69.9,565.9,403.3,281.4,360.8,457.5,612.6,0.0,504.3,513.4,818.0,621.7,558.7,635.7,667.4,623.4,522.5,586.5,588.9,426.8,217.1,530.8,463.3,347.3,742.3,410.6,637.1,444.0,715.1,96.4,343.3,302.9,227.4,764.8,409.8,811.0,353.0,558.7,612.9,313.7,429.1,344.7,578.5,644.9,782.3
WE,339.9,305.7,213.2,231.3,348.4,479.5,407.0,449.1,367.3,748.0,179.0,229.2,141.7,260.1,1501.2,220.4,134.7,179.3,283.4,293.1,46.4,343.7,248.4,390.8,384.9,350.5,322.5,380.7,81.7,127.2,393.6,485.2,161.2,97.0,414.8,193.4,60.7,291.9,165.0,253.2,282.6,495.9,473.1,377.7,327.4,357.3,496.4,556.2,395.2,169.2,576.4,286.3,186.2,243.8,408.2,94.3,145.4,217.7,519.5,336.1,289.9,596.8,463.0,206.3,452.1,148.0,338.9,309.9,451.3,218.1,435.3,300.1,205.7,334.0,186.9,98.6,287.4,273.7,93.4,88.7,96.8,393.1,454.3,403.7,334.6,122.2,338.3,434.7,315.1,495.1,430.3,195.3,258.0,94.8,43.3,65.4,300.9,74.6,348.9,257.7,423.5,320.5,593.2,301.4,380.4,288.4,199.1,691.4,248.8,112.6,379.6,88.5,264.9,85.4,206.7,551.2,489.2,722.0,699.7,662.6,303.3,351.6,433.0,680.9,83.1,327.5,386.0,255.2,229.7,666.6,282.2,365.1,100.7,500.5,510.5,131.2,361.2,87.0,299.1,353.4,326.0,135.1,189.1,393.1,489.2,83.8,331.9,329.9,396.0,349.4,372.0,367.5,476.0,536.2,329.1,475.8,0.0,108.0,248.9,338.2,153.3,131.3,98.8,406.9,27.4,82.1,124.7,188.8,310.0,125.4,225.3,515.9,384.9,204.5,142.0,237.9,402.9,435.3,429.4,471.5,353.8,258.3,535.6,304.5,238.2,310.1,290.0,468.8,597.7,513.3,203.9,140.5,242.9
WH,360.6,318.2,233.9,243.8,425.9,492.0,419.5,461.6,388.0,760.5,199.7,241.7,72.5,272.6,1521.9,232.9,93.0,152.1,372.9,281.6,146.1,433.2,260.9,403.3,435.6,363.0,335.0,393.2,181.4,226.9,406.1,497.7,173.7,117.7,427.3,205.9,81.4,291.7,185.7,265.7,295.1,508.4,485.6,467.2,416.9,369.8,508.9,568.7,415.9,181.7,588.9,298.8,206.9,256.3,420.7,194.0,118.2,227.3,532.0,348.6,326.8,609.3,475.5,218.8,464.6,247.7,351.4,322.4,463.8,317.8,447.8,299.9,226.4,346.5,207.6,119.3,299.9,286.2,43.2,188.4,109.3,482.6,466.8,424.4,347.1,142.9,350.8,447.2,324.8,507.6,519.8,204.9,239.3,107.3,143.0,165.1,313.4,174.3,369.6,270.2,436.0,410.0,605.7,322.1,392.9,300.9,298.8,703.9,269.5,31.4,413.9,5.5,285.6,106.1,219.2,563.7,501.7,734.5,712.2,675.1,315.8,364.1,453.7,693.4,95.6,417.0,398.5,267.7,242.2,679.1,294.7,454.6,200.4,513.0,523.0,50.0,373.7,96.6,311.6,365.9,338.5,147.6,201.6,405.6,501.7,10.4,352.6,342.4,408.5,370.1,384.5,380.0,488.5,548.7,349.8,488.3,130.6,0.0,269.6,358.9,89.5,231.0,119.5,427.6,131.0,181.8,92.3,201.3,322.5,103.7,237.8,528.4,474.4,217.0,151.6,250.4,450.3,447.8,441.9,484.0,366.3,279.0,548.1,325.2,250.7,330.8,310.7,481.3,610.2,525.8,303.6,240.2,263.6
WJ,381.4,527.7,237.8,453.3,446.7,701.5,629.0,671.1,408.8,970.0,103.5,451.2,311.9,482.1,1542.7,442.4,332.4,391.5,393.7,463.3,216.6,454.0,470.4,612.8,456.4,572.5,544.5,602.7,283.9,297.4,615.6,707.2,383.2,176.5,636.8,415.4,157.3,462.1,112.1,475.2,504.6,717.9,695.1,488.0,437.7,579.3,718.4,778.2,436.7,391.2,798.4,508.3,133.3,465.8,630.2,264.5,357.6,95.3,741.5,558.1,460.1,818.8,685.0,428.3,674.1,318.2,560.9,531.9,673.3,388.3,657.3,470.3,116.4,556.0,51.9,180.1,509.4,495.7,238.8,300.6,318.8,503.4,676.3,445.2,556.6,163.9,560.3,656.7,485.3,717.1,540.6,141.9,428.2,316.8,255.2,235.6,522.9,286.5,390.4,479.7,645.5,430.8,815.2,342.9,602.4,510.4,369.3,857.0,290.3,258.0,434.7,233.9,306.4,189.1,428.7,773.2,711.2,944.0,865.3,884.6,525.3,573.6,474.5,902.9,305.1,437.8,608.0,477.2,451.7,888.6,504.2,475.4,270.9,722.5,732.5,276.6,583.2,159.9,521.1,575.4,548.0,357.1,411.1,615.1,711.2,229.2,205.8,551.9,618.0,390.9,594.0,589.5,698.0,758.2,370.6,697.8,225.4,239.3,0.0,379.7,267.5,301.5,140.3,448.4,249.4,284.3,191.0,410.8,532.0,347.4,447.3,737.9,495.2,426.5,134.4,459.9,471.1,657.3,651.4,693.5,575.8,190.9,757.6,170.0,460.2,351.6,331.5,690.8,819.7,735.3,374.1,307.4,57.2
WK,119.9,525.9,244.8,534.0,66.9,782.2,709.7,751.8,91.8,701.9,306.7,531.9,418.1,562.8,1362.6,523.1,437.4,482.0,95.4,446.6,255.7,134.4,551.1,693.5,125.4,653.2,625.2,683.4,357.3,280.7,696.3,787.9,463.9,282.7,714.2,496.1,263.5,445.4,292.7,555.9,542.5,798.6,775.8,243.4,118.1,660.0,799.1,825.2,56.9,471.9,879.1,589.0,284.0,546.5,606.7,274.3,448.1,408.1,788.5,638.8,443.4,899.5,765.7,509.0,573.5,301.5,641.6,612.6,754.0,371.6,738.0,453.6,270.8,636.7,314.6,286.3,590.1,576.4,345.0,365.1,399.5,258.8,757.0,114.2,637.3,270.1,641.0,737.4,468.6,797.8,221.0,438.8,411.5,397.5,319.7,303.2,465.5,351.0,91.9,517.6,781.4,111.2,895.9,113.2,652.3,591.1,352.6,676.9,137.3,364.2,103.7,340.1,135.9,295.3,466.6,853.9,791.9,780.8,685.2,965.3,517.5,654.3,213.0,770.4,385.8,118.2,688.7,557.9,491.4,784.7,584.9,159.0,287.2,803.2,813.2,382.8,663.9,330.5,601.8,656.1,628.7,437.8,491.8,695.8,791.9,335.4,397.0,632.6,698.7,129.4,674.7,670.2,778.7,805.2,8.3,724.2,302.6,345.5,376.6,0.0,435.1,284.8,226.0,186.9,330.1,348.8,376.3,491.5,612.7,428.1,528.0,818.6,187.7,507.2,385.5,540.6,140.1,738.0,704.5,774.2,656.5,323.4,838.3,369.6,540.9,90.1,101.8,801.0,900.4,816.0,357.4,224.7,340.9
WL,469.5,370.7,342.9,288.5,534.9,536.7,464.2,506.3,497.0,805.1,330.2,286.4,61.0,317.3,1630.9,277.6,137.7,196.8,481.9,326.2,222.6,542.2,305.6,448.0,544.6,407.7,422.9,437.9,257.9,303.4,450.8,542.2,218.3,226.7,472.0,250.6,190.4,333.5,294.6,310.3,347.8,553.1,530.3,576.2,525.9,414.5,553.6,613.4,524.8,226.4,633.6,348.4,315.9,301.0,465.4,270.5,162.9,258.2,576.7,393.3,371.5,653.9,520.2,263.5,509.3,324.2,397.8,367.1,508.5,394.3,492.5,344.6,343.5,391.2,278.6,228.3,344.6,330.9,158.8,264.9,154.0,591.6,511.5,531.7,391.7,251.9,395.5,491.9,369.5,552.3,628.8,204.4,284.0,152.0,219.5,241.6,358.1,250.8,478.2,314.9,480.7,518.9,650.4,431.1,437.6,345.6,375.3,748.6,378.5,140.3,522.9,114.5,394.6,215.0,263.9,608.4,546.4,779.2,756.9,719.8,360.5,408.8,562.7,738.1,140.3,525.9,443.2,312.4,286.9,723.8,339.4,558.8,276.9,557.7,567.7,159.0,419.3,159.2,362.4,410.6,383.2,192.3,246.3,450.3,546.4,119.4,453.2,387.1,453.2,479.1,429.2,424.7,533.2,593.4,458.8,533.0,176.1,108.9,310.5,467.9,0.0,307.5,228.5,536.6,240.0,258.3,76.4,246.0,367.2,148.4,282.5,573.1,583.4,261.7,172.9,295.1,559.3,492.5,486.6,528.7,410.9,387.9,592.8,417.3,295.4,439.8,419.7,526.0,654.9,570.5,380.1,316.7,304.5
WM,418.3,241.0,287.9,388.1,333.6,598.5,526.0,568.1,390.2,867.0,253.7,348.2,310.5,379.1,1556.7,272.8,303.5,348.1,268.6,161.7,159.2,328.9,367.4,560.9,370.1,469.5,441.5,482.9,72.4,4.2,538.1,604.2,280.2,243.6,429.3,290.9,211.8,160.5,239.7,302.0,257.6,614.9,592.1,362.9,312.6,476.3,615.4,540.3,334.7,288.2,695.4,405.3,260.9,341.3,527.2,46.9,314.2,386.5,503.6,455.1,158.5,715.8,582.0,325.3,571.1,16.6,402.2,428.9,570.3,86.7,554.3,168.7,280.4,494.2,261.6,192.1,453.7,392.7,262.2,231.2,246.2,378.3,573.3,412.6,406.5,201.3,457.3,553.7,183.7,614.1,415.5,364.1,126.6,248.2,185.8,75.8,180.6,217.1,404.4,232.7,496.5,305.7,712.2,356.9,367.4,407.4,67.7,810.4,304.3,281.4,364.8,257.3,320.4,244.7,181.7,670.2,608.2,841.0,818.7,781.6,232.6,470.6,511.4,799.9,301.6,312.7,505.0,374.2,206.5,785.6,458.9,350.3,141.4,619.5,629.5,300.0,480.2,255.8,418.1,472.4,445.0,218.6,308.1,512.1,608.2,252.6,406.6,448.9,515.0,427.8,469.8,486.5,595.0,520.3,306.7,594.8,168.7,276.8,323.6,298.3,322.1,0.0,173.5,485.3,196.2,110.5,293.5,240.9,429.0,294.2,322.8,634.9,370.1,323.5,310.8,345.8,388.1,554.3,548.4,590.5,472.8,333.0,654.6,379.2,357.2,388.5,345.5,587.8,716.7,632.3,72.5,81.2,317.6
WS,241.0,407.8,114.3,333.4,306.3,581.6,509.1,551.2,268.4,741.6,80.6,331.3,192.0,362.2,1402.3,322.5,212.5,271.6,253.3,388.9,96.7,313.6,350.5,492.9,316.0,452.6,424.6,482.8,164.0,223.0,495.7,587.3,263.3,56.6,516.9,295.5,37.4,387.7,66.6,355.3,384.7,598.0,575.2,347.6,297.3,459.4,598.5,658.3,296.3,271.3,678.5,388.4,87.8,345.9,510.3,144.6,237.7,182.0,621.6,438.2,385.7,698.9,565.1,308.4,554.2,243.8,441.0,412.0,553.4,313.9,537.4,395.9,106.8,436.1,88.5,60.2,389.5,375.8,118.9,180.7,198.9,363.0,556.4,304.8,436.7,44.0,440.4,536.8,410.9,597.2,400.2,212.7,353.8,196.9,135.3,115.7,407.8,166.6,250.0,359.8,525.6,290.4,695.3,202.5,482.5,390.5,294.9,716.6,149.9,138.1,294.3,114.0,166.0,69.2,308.8,653.3,591.3,824.1,724.9,764.7,405.4,453.7,334.1,783.0,185.2,297.4,488.1,357.3,433.7,768.7,384.3,335.0,229.5,602.6,612.6,156.7,463.3,104.4,401.2,455.5,428.1,237.2,291.2,495.2,591.3,109.3,244.1,432.0,498.1,250.5,474.1,469.6,578.1,638.3,230.2,577.9,105.5,119.4,150.5,239.3,209.0,227.1,0.0,308.0,129.5,164.4,150.2,290.9,412.1,227.5,327.4,618.0,354.8,306.6,159.4,340.0,330.7,537.4,531.5,573.6,455.9,170.5,637.7,216.7,340.3,211.2,191.1,570.9,699.8,615.4,299.7,167.0,144.5
WV,47.9,701.9,305.9,620.6,242.9,723.3,677.2,767.0,176.6,648.2,367.8,618.5,479.2,649.4,1308.9,609.7,499.7,558.8,271.4,622.6,431.7,310.4,637.7,719.0,192.4,739.8,679.8,747.8,533.3,456.7,827.0,750.7,550.5,343.8,796.5,582.7,324.6,621.4,353.8,642.5,718.5,739.7,716.9,358.9,294.1,699.8,806.9,765.2,232.9,558.5,820.2,675.6,345.1,633.1,553.0,450.3,524.9,469.2,901.2,682.4,619.4,907.3,706.8,595.6,519.8,477.5,728.2,699.2,695.1,547.6,705.5,629.6,331.9,723.3,375.7,347.4,676.7,663.0,406.1,467.9,486.1,374.3,764.8,235.2,723.9,331.2,727.6,740.6,644.6,738.9,397.0,499.9,587.5,484.1,422.5,479.2,641.5,453.8,222.7,693.6,957.4,249.5,837.0,244.0,828.3,677.7,528.6,623.2,149.8,425.3,264.9,401.2,134.3,356.4,642.6,765.7,733.0,727.1,631.5,906.4,693.5,665.4,26.0,716.7,472.4,294.2,630.2,644.5,667.4,731.0,671.5,226.0,463.2,811.0,715.1,443.9,599.5,391.6,688.4,703.7,634.7,524.4,578.4,713.0,746.7,396.5,458.1,692.3,620.0,39.3,761.3,593.4,786.5,785.7,166.8,670.5,392.7,406.6,437.7,175.9,496.2,460.8,287.1,0.0,416.7,451.6,437.4,578.1,699.3,514.7,614.6,759.7,254.7,593.8,446.6,627.2,174.1,720.3,650.8,758.7,673.7,384.5,822.2,430.7,627.5,88.5,232.6,747.3,841.5,757.1,533.4,400.7,402.0
WX,319.6,376.2,192.9,293.9,384.9,542.1,469.6,511.7,347.0,810.6,158.7,291.8,147.1,322.7,1480.9,283.0,167.6,241.9,331.9,370.4,123.7,392.2,311.0,453.4,394.6,413.1,385.1,443.3,159.0,204.5,456.2,547.6,223.8,76.7,477.4,256.0,40.4,369.2,144.7,315.8,345.2,558.5,535.7,426.2,375.9,419.9,559.0,618.8,374.9,231.8,639.0,353.8,165.9,306.4,470.8,171.6,208.0,190.2,582.1,398.7,367.2,659.4,525.6,268.9,514.7,225.3,403.2,372.5,513.9,295.4,497.9,377.4,185.4,396.6,166.6,78.3,350.0,336.3,74.0,166.0,159.4,441.6,516.9,381.7,397.2,101.9,400.9,497.3,392.4,557.7,478.8,167.8,289.4,157.4,120.6,142.7,363.5,151.9,328.6,320.3,486.1,369.0,655.8,281.1,443.0,351.0,276.4,754.0,228.5,93.2,372.9,69.1,244.6,65.1,269.3,613.8,551.8,784.6,762.3,725.2,365.9,414.2,412.7,743.5,145.7,376.0,448.6,317.8,292.3,729.2,344.8,408.8,178.0,563.1,573.1,111.8,424.7,59.5,361.7,416.0,388.6,197.7,251.7,455.7,551.8,64.4,311.6,392.5,458.6,329.1,434.6,430.1,538.6,598.8,308.8,538.4,89.6,74.5,228.6,317.9,164.0,208.6,78.5,386.6,0.0,159.4,105.3,251.4,372.6,188.0,287.9,578.5,433.4,267.1,114.5,300.5,409.3,497.9,492.0,534.1,416.4,238.0,598.2,284.2,300.8,289.8,269.7,531.4,660.3,575.9,281.2,245.6,222.6
XA,401.3,336.3,274.6,338.0,399.1,586.2,513.7,555.8,455.7,854.7,240.4,335.9,248.4,366.8,1562.6,368.1,241.4,286.0,334.1,257.0,97.1,394.4,355.1,497.5,435.6,457.2,429.2,487.4,28.0,114.8,500.3,591.9,267.9,181.5,524.6,300.1,149.7,255.8,226.4,397.3,352.9,602.6,579.8,428.4,378.1,464.0,603.1,635.6,400.2,275.9,683.1,393.0,247.6,350.5,514.9,145.0,252.1,324.4,598.9,442.8,253.8,703.5,569.7,313.0,558.8,111.9,497.5,416.6,558.0,182.0,542.0,264.0,267.1,440.7,248.3,130.0,394.1,380.4,200.1,169.1,203.5,443.8,561.0,478.1,501.8,188.0,445.0,541.4,279.0,601.8,481.0,302.0,221.9,201.5,123.7,116.1,275.9,155.0,410.3,328.0,591.8,371.2,699.9,362.8,462.7,395.1,163.0,798.1,310.2,219.3,430.3,195.2,326.3,182.6,277.0,657.9,595.9,828.7,806.4,769.3,327.9,458.3,494.4,787.6,189.8,378.2,492.7,361.9,301.8,773.3,388.9,415.8,151.4,607.2,617.2,237.9,467.9,193.7,405.8,460.1,432.7,313.9,295.8,499.8,595.9,190.5,393.3,436.6,502.7,410.8,478.7,474.2,582.7,615.6,372.2,582.5,106.6,214.7,310.3,363.8,260.0,110.5,160.2,468.3,134.1,0.0,231.4,336.2,416.7,232.1,332.0,622.6,435.6,311.2,248.7,344.6,453.6,542.0,536.1,578.2,460.5,319.7,642.3,365.9,344.9,371.5,351.4,575.5,704.4,620.0,167.8,191.2,304.3
