from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
HI,119.4,273.7,185.8,636.0,97.8,691.0,232.8,46.9,373.7,651.8,321.2,410.1,225.5,333.6,417.9,480.6,604.3,383.1,188.9,172.0,25.4,394.4,345.1,481.7,531.0,554.7,407.2,469.5,584.0,363.9,224.6,526.5,392.9,583.4,348.3,612.5,523.6,529.6,277.3,416.7,193.2,152.2,76.6,0.0,1089.6,189.4,518.6,181.7,470.4,271.2,455.1,554.7,695.3,540.4,675.4,207.1,422.5,469.5,546.2,112.9,460.4,431.5,203.1,362.2,244.8,524.5,610.6,440.7,292.4,141.2,246.0,377.1,515.7,425.6,201.4,312.3,304.8,452.7,618.4,143.1,434.0,229.6,412.4,721.8,455.4,371.5,468.9,654.5,421.5,655.1,430.2,243.3,510.2,412.7,399.4,175.5,178.2,87.6,687.7,321.9,547.5,480.3,433.2,167.3,744.6,440.9,701.3,316.9,605.9,191.9,645.9,660.3,546.4,232.9,621.3,727.1,553.4,193.0,364.2,422.9,460.8,213.7,466.9,451.2,707.0,189.1,200.3,210.2,179.3,188.0,447.7,28.3,349.2,176.1,365.3,289.6,491.3,630.0,638.7,112.0,449.9,658.8,153.1,619.9,429.0,404.4,550.1,161.7,376.0,210.8,678.0
HT,1114.1,1315.1,1156.7,1433.8,1129.5,1589.5,1257.6,1123.2,1253.3,1397.1,1328.5,1391.8,1303.2,1339.2,1431.4,1369.7,1349.6,1396.6,1189.3,1249.7,1097.1,1443.0,1375.3,1255.2,1420.1,1443.8,1180.7,1483.0,1329.3,1253.0,1273.2,1396.3,1374.6,1458.0,1361.8,1424.4,1343.1,1418.7,1210.0,1296.3,1270.9,1117.7,1138.7,1169.5,0.0,1129.6,1292.1,1079.5,1446.1,1348.9,1344.2,1536.4,1474.6,1402.1,1454.7,1120.6,1311.6,1253.3,1527.9,1144.6,1233.9,1445.0,1134.0,1241.8,1291.1,1413.6,1504.9,1454.2,1341.0,1218.9,1280.0,1266.2,1497.4,1407.3,1279.1,1319.6,1252.3,1466.2,1430.3,1129.7,1415.7,1228.6,1425.9,1620.3,1344.5,1353.2,1358.0,1432.5,1403.2,1478.0,1411.9,1291.9,1399.3,1215.0,1288.5,1093.4,1113.5,1190.8,1371.2,1357.6,1321.0,1369.4,1322.3,1062.7,1405.8,1422.6,1474.4,1365.5,1430.2,1269.6,1468.8,1426.7,1435.5,1295.5,1403.0,1388.3,1427.1,1110.1,1377.7,1312.0,1474.3,1167.8,1356.0,1340.3,1605.5,1142.1,1278.0,1211.1,1074.7,1265.7,1429.4,1136.1,1197.6,1152.1,1413.9,1306.2,1331.3,1382.4,1450.6,1119.6,1463.4,1499.2,1048.5,1393.4,1202.5,1386.1,1448.6,1079.6,1265.1,1124.3,1435.4
HZ,180.2,276.0,305.5,577.3,217.5,603.2,253.0,180.7,375.9,581.1,323.5,336.8,227.8,260.3,344.6,482.8,606.5,309.8,59.6,192.2,159.2,313.3,271.8,483.9,443.2,466.9,409.4,396.2,586.2,366.1,143.5,460.8,319.6,495.6,275.0,523.2,440.8,394.4,80.3,418.9,125.9,271.9,193.5,175.2,1127.6,0.0,448.7,295.6,397.1,206.4,367.3,481.4,635.2,457.6,615.3,337.3,424.7,471.7,472.9,232.6,462.6,358.2,322.8,364.4,272.0,399.5,522.8,367.4,211.3,226.4,248.3,379.3,442.4,352.3,200.4,314.6,267.4,379.4,529.1,262.8,360.7,106.7,339.1,634.0,457.6,298.2,471.1,574.4,348.2,575.0,356.9,162.2,444.5,414.9,401.6,313.9,287.4,166.4,617.0,248.6,458.8,392.5,322.2,281.2,673.0,367.6,621.2,235.8,518.1,209.9,565.8,580.2,458.6,235.2,544.2,655.5,477.6,334.1,290.9,425.1,387.5,38.1,379.1,453.4,619.2,20.2,141.8,76.5,293.2,273.2,374.4,203.5,351.4,295.8,284.2,267.7,399.2,522.1,549.4,172.8,376.6,571.0,267.0,531.2,431.2,331.1,462.3,275.6,378.2,333.6,591.2
IE,445.7,311.9,402.1,169.0,407.3,305.7,283.0,426.6,181.7,132.3,335.8,200.0,266.0,176.1,168.8,132.4,259.9,143.9,381.1,266.0,405.1,379.1,174.1,60.6,169.2,190.6,131.9,220.4,170.8,137.9,416.8,96.7,189.0,256.3,160.8,140.6,57.6,99.8,471.6,136.6,299.0,437.7,451.1,421.1,1269.7,391.2,0.0,463.9,203.3,313.6,91.0,350.9,243.2,72.1,223.3,440.5,106.2,157.2,336.1,393.6,92.4,182.4,424.8,205.0,307.9,94.7,240.1,191.6,279.4,296.7,284.2,161.3,305.6,215.5,236.3,322.7,211.1,203.6,146.5,412.8,209.4,274.1,145.3,336.5,109.1,161.4,152.6,202.4,217.5,182.5,220.1,435.5,78.8,165.0,181.3,432.1,438.7,396.0,168.2,246.8,37.2,113.7,130.5,489.3,224.2,230.8,249.2,301.6,228.5,245.8,175.8,208.2,182.3,271.1,119.2,204.2,123.6,450.0,140.3,88.8,211.7,405.9,102.8,68.4,321.7,363.3,283.8,384.4,476.0,417.0,237.6,449.4,192.0,429.7,350.0,263.9,43.5,122.7,166.8,451.2,200.8,230.0,496.6,109.6,110.8,194.3,164.8,443.6,170.3,434.5,142.4
IJ,157.4,355.6,81.1,611.9,119.0,666.9,298.1,193.1,349.6,627.7,369.0,478.6,344.6,379.7,464.0,456.5,580.2,429.2,278.8,261.9,207.2,530.4,411.7,457.6,506.9,530.6,383.1,515.6,559.9,339.8,314.5,502.4,461.4,559.3,394.4,588.4,499.5,505.5,367.2,392.6,283.1,149.4,150.9,181.7,1080.5,326.8,494.5,0.0,532.9,361.1,431.0,623.2,747.3,516.3,727.4,45.0,398.4,445.4,614.7,127.1,436.3,477.6,58.4,338.1,331.6,500.4,586.5,486.8,428.4,231.1,320.5,353.0,584.2,494.1,291.3,360.1,292.8,498.8,594.3,81.9,502.5,319.5,458.5,697.7,431.3,440.0,444.8,705.2,490.0,631.0,498.7,333.2,486.1,388.6,375.3,44.0,86.2,177.5,643.9,398.1,523.4,456.2,409.1,28.0,672.0,509.4,677.2,452.9,581.8,281.8,621.8,699.4,522.3,336.0,597.2,661.0,529.3,52.6,410.3,398.8,506.9,303.6,442.8,427.1,682.9,279.0,290.2,300.1,17.2,277.9,516.2,148.3,325.1,76.5,501.3,346.7,467.2,605.9,614.6,162.9,496.0,634.7,45.8,595.8,404.9,472.9,526.0,30.2,351.9,48.7,653.9
IY,461.4,302.7,417.8,312.8,432.1,391.7,273.8,417.4,261.5,342.2,326.6,46.4,254.5,166.9,123.7,246.2,469.8,151.7,371.9,256.8,395.9,369.9,164.9,273.0,231.7,255.4,295.0,175.3,380.7,182.9,407.6,222.8,59.6,284.1,116.9,302.7,201.9,173.5,462.4,248.5,284.9,453.4,447.1,411.9,1405.5,382.0,209.8,479.6,0.0,304.4,155.8,138.8,372.1,218.7,352.2,453.9,218.1,314.7,130.3,407.0,295.1,137.3,440.5,250.0,298.7,220.8,311.3,146.5,267.9,287.5,275.0,204.0,99.8,106.8,227.1,317.7,201.3,158.5,308.6,428.5,92.2,264.9,52.0,422.5,221.0,78.1,264.5,331.3,35.4,331.9,27.0,426.3,206.5,300.5,226.3,445.5,454.4,386.8,378.1,237.6,219.9,181.0,132.3,501.6,434.1,155.4,378.1,292.4,306.6,236.6,322.7,337.1,247.1,261.9,298.1,416.6,249.7,465.7,132.8,204.1,166.6,396.7,167.6,180.3,407.7,354.1,274.6,375.2,491.7,407.8,31.8,440.2,237.0,445.4,340.8,254.5,160.3,267.8,328.9,466.9,155.7,359.5,487.4,292.3,316.8,118.9,250.8,459.3,215.3,450.2,352.3
IZ,266.2,244.3,340.3,509.4,252.3,535.3,240.0,255.6,340.8,513.2,291.8,268.9,196.1,192.4,276.7,427.6,571.4,241.9,142.0,254.4,234.1,131.2,203.9,448.8,375.3,399.0,374.3,328.3,551.1,304.9,157.7,392.9,257.9,427.7,207.1,455.3,372.9,326.5,164.9,383.8,184.5,306.7,267.3,250.1,1324.9,193.7,380.8,336.2,329.2,0.0,299.4,416.3,567.3,389.7,547.4,361.6,371.4,436.6,405.0,267.4,427.5,290.3,357.6,329.3,240.3,331.6,454.9,299.5,54.7,223.6,216.6,326.0,374.5,284.4,168.7,278.7,200.1,311.5,461.2,297.6,292.8,165.3,271.2,566.1,404.3,230.3,417.8,506.5,284.1,507.1,289.0,176.4,376.6,379.8,348.3,330.0,332.7,207.0,549.1,180.7,390.9,324.6,254.3,321.8,605.1,299.7,553.3,91.6,450.2,178.2,497.9,512.3,390.7,203.5,476.3,587.6,409.7,347.5,223.0,376.1,319.6,166.8,311.2,351.3,551.3,184.9,200.4,206.0,333.8,270.4,306.5,239.4,316.3,330.6,102.1,235.9,331.3,461.0,481.5,271.7,308.7,509.3,307.6,463.3,396.1,263.2,394.4,316.2,343.1,365.3,523.3
JE,392.7,258.9,349.1,209.9,354.3,235.8,230.0,373.6,163.5,222.4,282.8,147.0,210.7,123.1,136.7,124.5,394.1,108.9,328.1,213.0,352.1,326.1,121.1,153.2,75.8,99.5,197.0,186.0,260.9,84.9,363.8,103.0,136.0,128.2,117.0,155.8,82.1,49.0,418.6,128.7,241.1,384.7,398.1,368.1,1303.1,338.2,90.0,410.9,168.3,260.6,0.0,297.9,267.8,98.9,247.9,385.2,98.3,194.9,283.1,338.3,175.3,161.9,371.8,152.0,254.9,54.1,155.4,171.1,224.1,243.7,231.2,106.0,252.6,162.5,183.3,269.7,157.5,183.1,161.7,359.8,170.9,221.1,110.3,266.6,101.2,108.4,144.7,207.0,162.2,207.6,167.1,382.5,85.1,202.5,128.3,376.8,385.7,343.0,258.3,193.8,100.1,25.1,77.5,436.3,314.3,177.8,253.8,248.6,150.7,192.8,198.4,212.8,91.2,218.1,176.8,296.8,110.2,397.0,105.3,80.9,218.5,352.9,11.7,60.5,251.8,310.3,230.8,331.4,423.0,364.0,184.6,396.4,139.0,376.7,297.0,210.9,40.5,154.8,182.0,398.2,166.4,209.8,443.6,172.5,218.8,141.3,94.9,390.6,117.3,381.5,232.5
JT,542.4,383.7,496.7,376.8,513.1,494.3,354.8,498.4,342.5,451.8,407.6,127.4,338.2,245.8,233.3,355.8,573.1,232.7,450.8,337.8,476.9,450.9,248.6,385.3,337.0,358.0,376.0,282.8,470.3,263.9,488.6,332.4,140.6,386.7,200.6,344.1,314.2,305.4,543.4,357.6,365.9,534.4,520.8,492.9,1486.5,463.0,319.4,560.6,109.5,385.4,256.3,0.0,436.1,328.3,416.2,537.6,327.7,424.3,75.7,488.0,404.7,246.9,521.5,328.9,379.7,312.6,413.9,256.1,346.8,368.5,353.9,282.9,32.5,187.8,306.0,392.4,282.3,268.1,352.7,509.5,173.2,345.9,161.6,525.1,328.5,159.1,374.1,395.3,110.6,393.8,108.0,507.3,316.1,381.5,307.3,529.2,535.4,465.7,487.7,318.0,329.5,283.6,213.3,582.6,546.4,236.4,442.1,376.1,349.9,317.6,386.7,401.1,349.7,342.9,362.1,528.9,359.3,544.6,216.5,313.0,276.2,477.7,270.2,289.9,510.3,435.1,355.6,456.2,570.6,488.8,88.6,521.2,318.0,526.4,421.8,335.5,269.9,343.0,370.3,547.9,263.2,391.2,568.4,401.9,397.8,199.9,353.4,540.3,296.3,531.2,461.9
JU,600.2,466.4,556.6,135.3,561.8,322.7,437.5,581.1,336.2,98.6,490.3,354.5,418.2,330.6,354.5,288.8,286.2,298.4,535.6,420.5,559.6,533.6,328.6,199.8,289.0,312.7,249.4,403.8,197.1,292.4,571.3,206.9,337.3,222.6,315.3,210.1,237.1,278.2,626.1,291.1,448.6,592.2,610.8,575.6,1371.7,545.7,154.4,618.4,357.8,468.1,303.0,489.5,0.0,212.7,133.3,592.7,260.7,274.7,481.0,545.8,196.6,379.7,579.3,359.5,462.4,278.2,206.4,388.9,431.6,451.2,438.7,313.5,450.5,370.0,390.8,481.4,365.0,400.9,225.2,567.3,378.4,428.6,299.8,353.5,263.6,315.9,307.1,111.1,365.9,120.6,374.6,590.0,223.2,282.5,335.8,584.3,593.2,550.5,27.5,401.3,192.9,270.4,285.0,643.8,84.4,385.3,153.0,456.1,194.8,400.3,111.4,105.3,304.4,425.6,157.9,66.9,237.7,604.5,294.8,246.7,436.3,560.4,283.8,222.9,338.7,517.8,438.3,538.9,630.5,571.5,392.1,603.9,346.5,584.2,504.5,418.2,198.0,152.5,236.3,605.7,384.2,159.4,651.1,192.9,228.3,348.8,228.8,598.1,324.8,589.0,78.0
JV,485.5,351.7,441.9,94.0,447.1,249.0,322.8,466.4,221.5,110.7,375.6,239.8,303.5,215.9,203.4,174.1,276.6,183.7,420.9,305.8,444.9,418.9,213.9,146.2,137.9,161.6,207.8,252.7,187.5,177.7,456.6,55.8,222.6,117.5,200.6,83.9,24.4,127.1,511.4,176.4,333.9,477.5,496.1,460.9,1345.6,431.0,83.0,503.7,243.1,353.4,151.9,338.4,153.3,0.0,133.4,478.0,146.0,242.6,329.9,431.1,168.3,228.6,464.6,244.8,347.7,127.1,168.6,237.8,316.9,336.5,324.0,198.8,299.4,255.3,276.1,366.7,250.3,249.8,89.8,452.6,263.7,313.9,185.1,279.8,148.9,201.2,192.4,112.5,251.2,113.1,259.9,475.3,72.1,240.9,221.1,469.6,478.5,435.8,162.9,286.6,93.1,119.3,170.3,529.1,219.8,270.6,159.3,341.4,89.7,285.6,103.9,118.3,153.3,310.9,79.3,202.3,86.6,489.8,180.1,132.0,285.2,445.7,132.7,108.2,265.0,403.1,323.6,424.2,515.8,456.8,315.1,489.2,231.8,469.5,389.8,303.5,83.3,60.2,110.1,491.0,233.1,131.0,536.4,165.5,186.7,234.1,108.1,483.4,210.1,474.3,153.2
KA,620.1,486.3,576.5,155.2,581.7,342.6,457.4,601.0,356.1,118.5,510.2,374.4,438.1,350.5,374.4,308.7,306.1,318.3,555.5,440.4,579.5,553.5,348.5,219.7,308.9,332.6,269.3,423.7,217.0,312.3,591.2,226.8,357.2,242.5,335.2,230.0,257.0,298.1,646.0,311.0,468.5,612.1,630.7,595.5,1391.6,565.6,174.3,638.3,377.7,488.0,322.9,509.4,19.8,232.6,0.0,612.6,280.6,294.6,500.9,565.7,216.5,399.6,599.2,379.4,482.3,298.1,226.3,408.8,451.5,471.1,458.6,333.4,470.4,389.9,410.7,501.3,384.9,420.8,245.1,587.2,398.3,448.5,319.7,373.4,283.5,335.8,327.0,131.0,385.8,140.5,394.5,609.9,243.1,302.4,355.7,604.2,613.1,570.4,47.4,421.2,212.8,290.3,304.9,663.7,104.3,405.2,172.9,476.0,214.7,420.2,131.3,125.2,324.3,445.5,177.8,86.8,257.6,624.4,314.7,266.6,456.2,580.3,303.7,242.8,358.6,537.7,458.2,558.8,650.4,591.4,412.0,623.8,366.4,604.1,524.4,438.1,217.9,172.4,256.2,625.6,404.1,179.3,671.0,212.8,248.2,368.7,248.7,618.0,344.7,608.9,97.9
KD,136.7,332.0,36.0,588.3,98.3,643.3,274.5,208.1,326.0,604.1,345.4,455.0,321.0,356.1,440.4,432.9,556.6,405.6,307.2,290.3,235.6,506.8,388.1,434.0,483.3,507.0,359.5,492.0,536.3,316.2,342.9,478.8,444.0,535.7,370.8,564.8,475.9,481.9,386.5,369.0,321.5,128.7,184.1,210.1,1086.4,306.1,468.6,65.0,509.3,389.5,407.4,602.4,647.6,492.7,627.7,0.0,374.8,421.8,591.1,103.5,412.7,454.0,13.3,314.5,308.0,476.8,562.9,463.2,404.8,259.5,296.9,329.4,560.6,470.5,349.3,332.3,268.6,475.2,570.7,61.2,464.4,347.9,434.9,674.1,407.7,416.4,421.2,606.8,470.2,607.4,475.1,361.6,460.9,365.0,351.7,59.2,65.5,205.9,649.8,374.5,499.8,432.6,385.5,51.0,684.4,485.8,653.6,429.3,558.2,310.2,598.2,612.6,498.7,312.4,573.6,666.9,505.7,66.6,386.7,379.5,483.3,332.0,419.2,403.5,659.3,307.4,318.6,328.5,37.7,306.3,492.6,176.7,301.5,31.4,477.7,323.3,443.6,554.5,591.0,142.2,472.4,617.3,68.8,572.2,381.3,449.3,502.4,73.0,328.3,3.7,630.3
KG,458.8,366.0,415.2,317.8,420.4,489.6,308.5,518.6,211.6,338.0,379.4,376.8,355.0,352.9,345.6,237.8,290.5,320.7,557.9,360.1,497.1,555.9,350.9,155.3,355.3,379.0,148.1,397.2,270.2,252.9,593.6,283.7,359.6,358.1,337.6,324.5,243.2,286.8,648.4,166.5,420.2,450.8,501.4,513.1,1292.1,568.0,192.2,477.0,380.1,490.4,267.8,521.4,377.1,302.2,357.2,451.3,0.0,96.5,512.9,404.4,134.0,359.2,437.9,228.6,342.0,281.7,388.9,368.4,453.9,388.7,330.9,274.0,482.4,392.3,413.1,370.5,303.2,380.4,330.4,425.9,400.7,450.9,322.1,520.4,212.6,338.2,46.3,336.3,388.2,336.9,396.9,612.3,267.4,133.7,246.7,442.9,451.8,488.0,373.9,423.6,221.1,300.7,307.3,502.4,424.3,407.6,383.1,478.4,330.3,383.2,327.7,342.1,370.7,346.4,303.1,413.3,310.6,463.1,317.1,180.1,388.5,582.7,314.1,208.4,505.6,540.1,460.6,561.2,489.1,509.0,414.4,498.8,184.4,442.8,526.8,357.1,231.4,269.0,350.7,464.3,377.6,371.6,510.0,293.5,127.0,371.1,348.7,456.7,251.9,447.6,319.1
KJ,362.2,269.4,318.6,296.6,323.8,418.7,211.9,422.0,115.0,367.5,282.8,280.2,258.4,256.3,249.0,139.3,320.0,224.1,461.3,263.5,400.5,459.3,254.3,197.4,258.7,282.4,122.9,300.6,299.7,156.3,497.0,187.1,269.2,311.1,241.0,273.1,184.2,190.2,551.8,69.9,323.6,354.2,409.6,416.5,1229.0,471.4,232.0,380.4,283.5,393.8,171.2,424.8,355.9,201.0,336.0,354.7,101.1,0.0,416.3,307.8,176.1,262.6,341.3,132.0,245.4,185.1,338.3,271.8,357.3,292.1,234.3,177.4,385.8,295.7,316.5,269.7,206.0,283.8,279.0,329.3,304.1,354.3,225.5,449.5,116.0,241.6,147.5,315.1,295.4,315.7,300.3,515.7,169.2,128.4,150.1,346.3,355.2,391.4,403.4,327.0,202.2,204.1,210.7,405.8,460.3,311.0,361.9,381.8,278.9,286.6,306.5,320.9,274.1,249.8,281.9,442.8,214.0,366.5,220.5,87.8,291.9,486.1,217.5,111.8,434.7,443.5,364.0,464.6,392.5,412.4,317.8,402.2,87.8,346.2,430.2,260.5,151.9,269.6,299.3,367.7,281.0,320.2,413.4,274.6,144.7,274.5,277.8,360.1,155.3,351.0,334.6
KK,530.3,371.6,486.7,364.7,501.0,482.2,342.7,486.3,330.4,439.7,395.5,115.3,323.4,235.8,221.2,343.7,561.0,220.6,440.8,325.7,464.8,438.8,233.8,370.5,322.2,345.9,363.9,272.8,458.2,251.8,476.5,320.3,128.5,374.6,185.8,332.0,299.4,295.4,531.3,345.5,353.8,522.3,516.0,480.8,1474.4,450.9,307.3,548.5,97.4,373.3,246.3,92.1,424.0,316.2,404.1,522.8,315.6,412.2,0.0,475.9,392.6,234.8,509.4,318.9,367.6,300.5,401.8,244.0,336.8,356.4,343.9,272.9,53.1,175.7,296.0,386.6,270.2,256.0,337.9,497.4,161.1,333.8,149.5,513.0,318.5,147.0,362.0,383.2,104.3,383.8,95.9,495.2,304.0,369.4,295.2,514.4,523.3,455.7,475.6,306.5,317.4,271.5,201.2,570.5,531.6,224.3,430.0,361.3,337.8,305.5,374.6,389.0,337.6,330.8,350.0,514.1,347.2,534.6,201.7,301.6,264.1,465.6,258.1,277.8,498.2,423.0,343.5,444.1,560.6,476.7,78.6,509.1,305.9,514.3,409.7,323.4,257.8,330.9,358.2,535.8,253.2,379.1,556.3,389.8,385.7,187.8,341.3,528.2,284.2,519.1,449.8
KU,54.3,260.2,72.8,516.5,15.9,571.5,202.7,125.7,254.2,532.3,273.6,383.2,249.2,284.3,368.6,361.1,484.8,333.8,224.8,207.9,153.2,435.0,316.3,362.2,411.5,435.2,287.7,420.2,464.5,244.4,260.5,407.0,372.2,463.9,299.0,493.0,404.1,410.1,304.1,297.2,249.7,46.3,101.7,127.7,1117.3,223.7,396.8,106.6,437.5,307.1,335.6,530.6,575.8,420.9,555.9,95.9,303.0,350.0,519.3,0.0,340.9,382.2,81.4,242.7,236.2,405.0,491.1,391.4,333.0,177.1,225.1,257.6,488.8,398.7,277.5,260.5,196.8,403.4,498.9,21.4,392.6,265.5,363.1,602.3,335.9,344.6,349.4,535.0,398.4,535.6,403.3,279.2,389.1,293.2,279.9,72.5,47.3,123.5,568.2,302.7,428.0,360.8,313.7,127.9,625.1,414.0,581.8,357.5,486.4,227.8,526.4,540.8,426.9,240.6,501.8,607.6,433.9,92.7,314.9,307.7,411.5,249.6,347.4,331.7,587.5,225.0,236.2,246.1,123.9,223.9,420.8,94.3,229.7,54.4,405.9,251.3,371.8,482.7,519.2,59.8,400.6,545.5,113.7,500.4,309.5,377.5,430.6,86.3,256.5,92.2,558.5
KZ,395.7,302.9,352.1,211.6,357.3,388.8,245.4,484.8,177.0,174.9,316.3,258.2,291.9,234.3,227.0,192.5,213.1,202.1,439.3,324.2,463.3,437.3,232.3,33.5,225.1,248.8,52.7,278.6,192.8,176.7,475.0,154.9,241.0,257.3,219.0,223.7,113.5,158.0,529.8,148.0,352.3,387.7,438.3,479.3,1190.5,449.4,58.1,413.9,261.5,371.8,149.2,402.8,276.3,130.3,256.4,388.2,164.4,78.0,394.3,341.3,0.0,240.6,374.8,165.5,278.9,152.9,282.7,249.8,335.3,354.9,267.8,217.2,363.8,273.7,294.5,307.4,268.7,261.8,229.6,362.8,282.1,332.3,203.5,419.6,167.3,219.6,210.8,235.5,269.6,227.6,278.3,493.7,138.6,85.8,239.5,379.8,388.7,454.2,210.8,305.0,120.3,171.9,188.7,439.3,266.8,289.0,282.3,359.8,229.5,304.0,218.4,241.3,240.5,283.3,202.3,249.3,181.8,400.0,198.5,150.4,269.9,464.1,161.0,126.6,404.8,421.5,342.0,442.6,426.0,475.2,295.8,435.7,121.3,379.7,408.2,321.9,101.7,150.8,249.9,401.2,259.0,266.4,446.9,192.7,31.6,252.5,247.9,393.6,188.8,384.5,185.0
LD,471.7,339.5,428.1,215.0,433.3,240.9,310.6,454.2,242.5,248.4,363.4,218.0,291.3,203.7,141.8,212.5,376.2,133.6,408.7,293.6,432.7,406.7,201.7,205.1,80.9,104.6,276.0,191.1,287.1,163.9,444.4,102.5,209.3,133.3,150.5,160.9,134.0,36.1,499.2,214.8,321.7,463.7,483.9,448.7,1382.1,418.8,141.9,489.9,197.4,341.2,78.9,356.5,272.9,150.8,253.0,464.2,184.4,281.0,348.0,417.3,227.2,0.0,450.8,231.0,335.5,41.2,160.5,9.1,304.7,324.3,311.8,185.0,317.5,238.5,263.9,354.5,238.1,21.1,166.8,438.8,223.9,301.7,139.4,271.7,187.3,187.4,230.8,212.1,232.9,212.7,224.5,463.1,86.2,281.5,207.3,455.8,464.7,423.6,262.5,274.4,152.0,46.3,156.5,538.4,312.9,256.8,258.9,329.2,155.8,273.4,203.5,217.9,96.3,298.7,181.9,301.9,129.4,476.0,130.0,170.4,62.3,433.5,59.7,146.6,256.9,390.9,311.4,412.0,502.0,444.6,229.3,477.0,218.0,455.7,377.6,291.3,127.4,159.8,187.1,477.2,171.5,208.7,524.2,224.4,245.6,220.3,100.0,469.6,196.3,460.5,284.4
MB,142.2,318.6,22.6,574.9,103.8,629.9,261.1,213.6,312.6,590.7,332.0,441.6,307.6,342.7,427.0,417.6,543.2,392.2,312.7,312.7,241.1,493.4,374.7,420.6,469.9,493.6,346.1,478.6,522.9,302.8,348.4,465.4,424.4,522.3,357.4,551.4,462.5,468.5,392.0,355.6,313.5,134.2,189.6,215.6,1099.8,311.6,457.5,78.4,495.9,395.0,394.0,592.5,634.2,479.3,614.3,13.3,361.4,408.4,577.7,90.1,399.3,440.6,0.0,301.1,294.6,463.4,549.5,449.8,391.4,282.0,283.5,316.0,547.2,457.1,335.9,318.9,255.2,461.8,557.3,66.7,465.5,367.9,421.5,660.7,394.3,403.0,407.8,593.4,456.8,594.0,461.7,367.1,449.1,351.6,338.3,64.7,71.0,211.4,626.6,361.1,486.4,419.2,372.1,64.4,697.8,472.4,640.2,415.9,544.8,335.8,584.8,599.2,485.3,299.0,560.2,680.3,492.3,80.0,373.3,366.1,469.9,337.5,405.8,390.1,645.9,312.9,338.6,334.0,51.1,311.8,479.2,182.2,288.1,36.9,464.3,309.9,430.2,568.9,577.6,147.7,459.0,603.9,82.2,558.8,367.9,435.9,489.0,78.5,314.9,9.6,616.9
MG,418.8,326.0,375.2,285.6,380.4,407.7,268.5,495.8,11.4,313.5,339.4,269.2,332.9,245.3,238.0,128.3,376.6,213.1,450.3,335.2,474.3,448.3,243.3,245.5,247.7,271.4,179.5,289.6,356.3,145.3,486.0,176.1,258.2,300.1,230.0,262.1,173.2,179.2,540.8,54.4,368.2,410.8,520.3,490.3,1285.6,460.4,181.1,437.0,272.5,382.8,160.2,416.6,344.9,190.0,325.0,411.3,90.1,186.7,405.3,364.4,224.2,251.6,397.9,0.0,302.0,174.1,327.3,260.8,346.3,365.9,290.9,166.4,374.8,284.7,305.5,326.3,280.3,272.8,268.0,385.9,293.1,343.3,214.5,438.5,105.0,230.6,136.5,304.1,284.4,304.7,289.3,504.7,158.2,185.0,74.5,402.9,411.8,465.2,349.4,316.0,191.2,193.1,199.7,462.4,405.4,300.0,350.9,370.8,267.9,315.0,295.5,309.9,263.1,306.4,270.9,387.9,203.0,423.1,209.5,76.8,280.9,475.1,206.5,100.8,423.7,432.5,353.0,453.6,449.1,486.2,306.8,518.6,144.4,402.8,419.2,332.9,140.9,258.6,288.3,424.3,270.0,315.4,470.0,263.6,201.3,263.5,266.8,416.7,177.7,407.6,323.6
