from_stop,AM,AU,AX,BG,BX,CA,CW,CY,DF,EI,EP,ET,FC,FY,FZ,GA,GF,HB,HE,HL,HN,HZ,IN,IW,JC,JF,JH,JP,KO,KS,KU,KZ,LA,LF,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NV,NW,OF,OH,ON,OP,OQ,OS,OX,PC,PN,PP,PZ,QC,RG,RL,RR,RW,SD,SF,SL,SW,SX,SY,SZ,TF,TP,TR,TV,TY,UM,UN,UT,UU,UV,UY,VC,VG,VM,VP,WL,WO,WS,WZ,XQ,YF,YM,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN
SF,496.9,451.3,226.1,221.0,503.1,308.3,545.4,260.6,317.2,159.3,215.6,457.3,413.6,448.0,311.4,421.4,323.6,265.6,390.2,335.0,339.9,264.7,397.9,442.4,404.4,145.1,353.7,526.0,304.6,286.9,473.5,209.8,509.9,389.0,421.9,329.3,335.7,509.9,298.1,262.3,411.1,528.2,289.7,314.2,405.1,515.0,315.1,456.0,258.6,423.0,449.1,494.9,413.2,263.4,427.2,366.9,427.4,540.6,462.3,432.7,355.2,1898.6,186.5,480.3,474.4,0.0,433.5,542.7,189.3,323.5,341.0,425.3,367.0,407.4,272.5,310.2,348.8,332.0,376.2,485.3,287.5,334.0,400.6,479.1,355.2,308.0,146.1,453.5,549.6,351.6,400.7,325.7,368.1,319.7,403.0,368.7,360.6,393.1,539.3,451.7,420.7
SL,244.5,458.8,211.2,316.8,367.7,373.1,417.7,401.4,298.1,302.9,153.4,321.9,336.5,478.4,283.4,289.6,197.6,232.3,411.9,213.3,208.1,132.9,121.8,191.6,434.8,303.9,494.5,390.6,396.9,401.7,33.0,350.6,383.2,413.8,424.1,324.1,326.6,374.5,305.6,247.4,275.7,392.8,259.9,420.6,152.7,379.6,183.3,179.9,373.4,287.6,401.4,359.5,277.8,271.1,151.1,239.8,151.3,405.2,469.8,441.1,291.1,2057.4,327.3,487.8,198.3,358.7,0.0,416.0,329.9,191.7,266.1,289.9,90.9,275.6,283.4,304.8,217.0,60.2,162.6,351.0,155.7,258.2,214.9,517.8,156.5,176.2,286.9,12.9,414.2,170.7,265.3,193.9,388.8,267.1,271.2,236.9,233.5,357.2,546.8,476.5,168.3
SW,371.4,323.4,317.9,354.4,185.9,418.5,293.0,443.4,317.6,431.2,293.4,250.3,288.9,347.8,376.9,241.4,245.0,226.4,256.3,167.4,249.6,250.4,208.4,311.7,319.9,432.2,525.5,119.4,442.3,444.6,341.2,392.6,210.1,365.7,309.2,417.6,374.2,103.3,325.1,266.9,203.9,211.0,254.0,409.3,272.8,197.8,230.7,300.0,411.0,216.0,279.9,177.7,206.2,364.6,271.2,193.9,233.4,223.4,379.2,325.9,384.6,1959.8,423.6,297.3,318.4,410.3,308.2,0.0,377.1,227.5,288.0,218.3,250.7,297.5,376.9,352.4,227.0,257.4,241.1,226.3,216.7,214.1,217.5,427.2,220.1,223.6,415.2,321.2,143.0,216.5,162.3,181.7,273.9,261.2,293.1,282.6,187.6,313.3,375.4,359.2,288.4
SX,406.5,262.1,165.5,31.5,405.8,119.1,356.2,66.2,128.0,76.8,192.4,431.5,224.4,258.8,126.3,398.2,306.7,175.2,201.0,311.8,322.4,241.5,340.2,353.6,215.2,118.4,159.3,416.7,115.4,97.7,383.1,15.4,419.5,199.8,232.7,140.1,357.1,400.6,108.9,162.0,385.1,430.9,199.3,67.0,314.7,417.7,291.9,373.5,69.4,397.2,259.9,397.6,387.4,74.2,344.7,343.7,369.7,443.3,273.1,243.5,264.8,1901.7,46.4,291.1,391.9,81.8,350.1,452.3,0.0,300.3,374.7,399.5,329.0,384.2,83.3,331.6,325.6,295.2,285.8,296.1,264.3,243.6,310.2,321.1,264.8,284.8,139.2,363.1,440.3,261.2,355.2,302.5,178.9,229.3,379.8,345.5,337.4,325.9,350.1,262.5,330.3
SY,312.0,408.8,161.2,266.8,237.1,323.1,411.9,351.4,248.1,252.9,103.4,191.3,324.2,419.7,233.4,155.4,63.4,200.7,361.9,69.0,16.3,60.4,115.4,252.3,376.1,253.9,444.5,260.0,346.9,357.0,281.8,300.6,268.8,363.8,393.6,274.1,192.4,243.9,255.6,197.4,144.9,262.2,224.8,330.2,213.4,249.0,49.1,240.6,323.4,157.0,349.1,228.9,147.2,221.1,211.8,100.9,140.4,274.6,419.8,404.4,217.2,2045.4,277.3,437.8,259.0,308.7,248.8,292.2,279.9,0.0,131.9,159.3,151.6,141.4,233.4,170.6,82.8,116.6,223.3,345.2,26.7,269.1,249.7,467.8,217.2,42.0,236.9,261.8,283.6,231.4,134.7,59.7,339.8,254.8,137.0,102.7,94.6,328.2,496.8,426.5,229.0
SZ,399.0,520.6,273.0,377.0,362.3,434.9,480.8,416.9,359.9,318.4,215.2,316.5,436.0,531.5,345.2,232.5,186.7,312.5,473.7,194.2,207.5,174.7,240.6,346.1,487.9,319.4,510.0,385.2,460.9,448.5,375.6,366.1,376.8,475.6,505.4,385.9,112.4,369.1,367.4,309.2,270.1,387.4,336.6,412.5,307.2,374.2,149.5,334.4,414.9,282.2,474.3,354.1,272.4,332.9,305.6,226.1,265.6,399.8,531.6,516.2,352.9,1982.8,342.8,549.6,352.8,427.3,342.6,369.3,345.4,191.1,0.0,284.5,245.4,9.5,345.2,90.6,159.9,210.4,317.1,420.7,180.3,380.9,369.4,579.6,311.0,158.5,302.4,355.6,408.8,325.2,259.9,184.9,451.6,366.6,5.1,179.8,219.8,451.3,608.6,538.3,322.8
TF,278.4,382.9,253.0,358.5,227.4,414.9,345.9,443.2,339.9,341.9,195.2,181.6,370.4,407.3,325.2,23.0,118.6,292.5,315.8,81.2,145.7,152.2,122.2,223.9,379.4,345.7,536.3,250.3,438.7,443.5,255.0,392.4,259.1,455.6,368.7,365.9,184.2,234.2,347.4,289.2,135.4,252.5,293.8,462.4,186.6,239.3,87.7,213.8,415.2,147.3,339.4,219.2,137.5,312.9,185.0,107.7,147.2,264.9,511.6,385.4,190.4,2055.2,369.1,356.8,232.2,400.5,215.0,291.9,371.9,129.3,84.8,0.0,164.5,151.2,325.2,158.7,92.6,171.2,196.5,285.8,118.5,292.1,248.8,528.4,190.4,96.7,328.7,235.0,273.9,204.6,125.0,95.5,333.4,301.0,146.8,108.7,101.4,367.9,434.9,418.7,202.2
TP,153.5,380.9,195.9,269.2,276.7,337.7,320.1,358.3,232.5,284.8,138.1,230.9,245.5,387.4,268.1,222.0,176.5,141.3,325.6,122.3,198.8,117.6,30.8,99.0,343.8,288.6,440.4,299.6,361.5,354.2,130.1,307.5,292.2,348.2,333.1,308.8,311.3,283.5,240.0,181.8,184.7,301.8,168.9,381.5,61.7,288.6,168.0,88.9,325.9,196.6,310.4,268.5,186.8,255.8,60.1,148.8,60.3,314.2,404.2,350.1,65.5,2042.1,312.0,409.9,107.3,343.4,90.1,325.0,314.8,182.4,193.9,198.9,0.0,260.3,268.1,285.8,201.7,44.9,71.6,260.0,140.4,167.2,98.0,421.0,65.5,160.9,271.6,110.1,323.2,79.7,174.3,136.6,297.8,176.1,255.9,221.6,142.5,243.0,405.9,410.9,77.3
TR,389.5,511.1,263.5,367.8,352.8,425.4,471.3,407.4,350.4,306.1,205.7,307.0,426.5,522.0,335.7,223.0,170.9,303.0,464.2,184.7,198.0,165.2,231.1,335.0,478.4,309.9,500.5,375.7,451.4,433.7,366.1,356.6,367.3,466.1,495.9,376.4,102.9,359.6,357.9,299.7,260.8,377.9,327.1,461.0,297.7,364.7,140.0,324.9,405.4,272.7,464.8,344.6,262.9,323.4,296.1,216.6,256.1,390.3,522.1,506.7,301.5,1973.3,333.3,540.1,343.3,417.8,326.1,359.8,336.1,181.6,142.6,275.0,235.9,0.0,335.7,77.4,150.4,200.9,307.6,411.2,170.8,371.4,334.0,538.9,301.5,149.0,292.9,346.1,399.3,315.7,250.4,175.4,442.1,357.1,204.6,170.3,210.3,430.5,599.1,528.8,313.3
TV,327.6,247.4,86.6,123.4,326.9,191.9,300.9,212.5,86.7,197.1,119.4,352.6,234.5,268.9,145.6,325.2,227.4,96.3,211.1,238.8,243.7,168.5,261.3,273.1,225.3,200.9,294.6,337.8,215.7,208.4,304.2,161.7,340.6,202.4,242.8,186.3,362.2,321.7,94.2,83.1,306.4,352.0,120.4,235.7,235.8,338.8,218.9,294.6,180.1,318.3,270.0,318.7,308.5,133.3,265.8,270.7,290.8,364.4,258.4,253.6,185.9,1954.4,224.3,276.4,313.0,220.9,264.2,373.4,146.1,227.3,244.8,320.6,250.1,311.2,0.0,336.7,252.6,222.2,206.9,240.8,191.3,164.7,205.4,275.2,185.9,211.8,183.9,284.2,361.4,182.3,276.3,229.5,189.0,150.4,306.8,272.5,264.4,223.8,335.4,265.1,251.4
TY,316.6,475.4,227.8,329.7,275.3,389.7,400.4,418.0,314.7,315.8,170.0,229.5,390.8,486.3,304.1,145.5,96.0,267.3,428.5,107.2,126.2,127.0,153.6,256.9,442.7,320.5,511.1,298.2,409.8,423.6,282.7,363.5,289.8,426.7,460.2,337.0,25.5,282.1,322.2,264.0,183.1,296.7,292.8,376.8,218.0,283.5,58.8,245.2,386.3,195.2,387.3,267.1,185.4,287.7,216.4,139.1,178.6,312.8,486.4,467.3,307.7,2035.5,343.9,404.7,263.6,375.3,249.7,282.3,346.5,104.1,118.3,197.5,195.9,131.5,300.0,0.0,72.9,183.2,224.2,333.7,93.3,335.7,280.2,530.7,221.8,71.5,303.5,266.4,321.8,236.0,172.9,97.9,406.4,321.4,127.1,89.1,132.8,418.0,482.8,493.1,233.6
UM,288.6,447.4,199.8,305.4,247.3,361.7,372.4,390.0,286.7,291.5,142.0,201.5,362.8,458.3,272.0,75.4,71.2,239.3,400.5,79.2,98.2,99.0,125.6,228.9,414.7,292.5,483.1,270.2,385.5,395.6,258.4,339.2,216.8,402.4,432.2,312.7,149.0,254.1,294.2,236.0,155.3,272.4,264.8,352.5,190.0,259.2,34.5,217.2,362.0,167.2,359.3,239.1,157.4,259.7,188.4,111.1,150.6,284.8,458.4,443.0,193.8,1962.5,315.9,376.7,235.6,347.3,225.4,209.3,318.5,76.1,60.9,169.5,167.9,70.4,272.0,123.5,0.0,155.2,199.9,305.7,65.3,307.7,226.3,506.4,193.8,43.5,275.5,238.4,293.8,208.0,144.9,69.9,378.4,293.4,66.0,55.5,104.8,390.0,454.8,465.1,205.6
UN,188.5,398.5,150.9,256.4,311.7,312.8,355.1,341.1,237.8,239.8,93.1,265.9,280.5,422.4,223.1,229.3,131.5,190.4,351.6,157.3,147.8,72.6,65.8,134.0,378.8,243.6,434.2,334.6,336.6,341.4,165.1,290.3,327.2,353.5,368.1,263.8,266.3,318.5,245.3,187.1,219.7,336.8,203.9,360.3,96.7,323.6,123.0,123.9,313.1,231.6,345.4,303.5,221.8,210.8,95.1,183.8,95.3,349.2,409.5,385.1,100.5,1997.1,267.0,427.5,142.3,298.4,125.1,360.0,269.8,131.4,148.9,233.9,34.9,215.3,223.1,240.8,156.7,0.0,106.6,295.0,95.4,202.2,133.0,426.3,100.5,115.9,226.6,145.1,358.2,114.7,209.3,133.6,329.5,211.1,210.9,176.6,177.5,278.0,486.5,416.2,112.3
UT,281.9,309.2,161.1,197.6,274.4,266.0,248.4,286.6,160.8,274.4,193.9,300.1,173.8,315.7,224.2,291.2,306.5,69.6,253.9,228.9,305.4,243.0,208.8,222.2,272.1,275.4,368.7,285.3,289.8,282.5,251.7,235.8,288.1,276.5,261.4,260.8,435.5,269.2,168.3,110.1,253.7,299.5,97.2,251.4,183.3,286.3,292.2,242.1,254.2,265.8,259.9,266.2,256.0,207.8,213.3,255.4,238.3,311.9,332.5,278.4,227.8,1939.8,266.8,338.2,260.5,253.5,218.7,320.9,220.3,289.0,375.0,268.1,197.6,384.5,220.1,410.0,328.9,242.6,0.0,188.3,278.2,112.2,152.9,380.5,133.4,285.1,258.4,231.7,308.9,129.8,223.8,243.2,226.1,104.4,380.1,345.8,249.1,194.5,409.5,339.2,198.9
UU,292.1,261.9,266.2,302.6,210.3,318.9,60.0,391.7,265.9,376.7,299.0,317.1,209.3,268.4,325.2,308.2,308.1,174.7,156.7,236.3,312.8,319.3,225.8,237.6,224.8,380.5,438.7,233.2,342.7,387.6,268.7,340.9,290.7,266.1,229.6,365.9,442.9,217.1,273.4,215.2,270.9,224.8,202.3,366.4,200.3,211.6,299.6,259.1,359.3,282.8,168.1,191.5,273.0,286.9,230.3,262.8,255.3,237.2,352.5,226.3,150.4,1880.2,371.9,256.7,277.5,358.6,228.7,323.5,325.3,296.4,325.5,285.1,214.6,391.9,325.2,417.4,333.3,259.6,171.4,0.0,285.6,162.4,209.0,369.3,150.4,292.5,363.5,248.7,256.8,146.8,231.2,250.6,208.5,209.5,387.5,353.2,256.5,238.4,313.1,312.3,215.9
UV,278.4,382.0,134.4,239.9,215.5,296.3,378.5,324.6,221.3,223.3,76.6,169.7,297.4,392.9,206.6,133.8,36.0,173.9,335.1,47.4,52.3,33.6,93.8,223.9,349.3,227.1,417.7,238.4,320.1,324.9,255.0,273.8,247.2,337.0,366.8,247.3,170.8,222.3,228.8,170.6,123.5,240.6,198.0,343.8,186.6,227.4,27.5,213.8,296.6,135.4,327.5,207.3,125.6,194.3,185.0,79.3,118.8,253.0,393.0,377.6,190.4,2023.8,250.5,411.0,232.2,281.9,215.0,270.6,253.3,35.9,53.4,137.7,124.8,119.8,206.6,145.3,61.2,89.8,196.5,318.4,0.0,242.3,248.8,409.8,190.4,20.4,210.1,235.0,262.0,204.6,113.1,38.1,313.0,228.0,115.4,81.1,73.0,301.4,470.0,399.7,202.2
UY,233.3,264.3,154.2,190.6,232.6,259.1,203.5,279.7,153.9,264.7,187.0,258.3,166.9,270.8,213.2,249.4,258.9,62.7,209.0,187.1,263.6,236.1,167.0,178.8,227.2,268.5,361.8,243.5,282.9,275.6,209.9,228.9,246.3,269.6,216.5,253.9,393.7,227.4,161.4,103.2,212.1,257.7,90.3,302.9,141.5,244.5,250.4,200.3,247.3,224.0,215.0,224.4,214.2,200.9,171.5,213.6,196.5,270.1,325.6,233.5,91.6,1894.9,259.9,293.3,218.7,246.6,169.9,279.1,213.3,247.2,276.3,226.3,155.8,342.7,213.2,368.2,287.1,200.8,112.6,143.4,236.4,0.0,137.0,342.4,91.6,243.3,251.5,189.9,267.1,88.0,182.0,201.4,181.2,97.5,338.3,304.0,207.3,126.4,382.5,300.2,157.1
VC,248.4,401.0,288.9,299.5,186.5,393.8,320.9,388.5,288.6,376.3,267.0,249.8,275.7,381.6,352.0,240.9,244.5,171.5,345.7,141.0,249.1,224.0,156.2,195.5,338.0,377.3,496.5,197.4,417.6,384.4,225.0,337.7,200.2,404.3,353.2,362.7,347.6,181.3,296.1,212.0,177.5,237.5,200.5,353.7,130.7,224.3,204.3,189.5,356.1,189.6,282.3,178.3,179.8,309.7,160.7,193.4,185.7,224.0,434.4,344.3,80.8,2113.4,368.7,299.7,233.8,355.4,192.0,233.0,322.2,201.1,313.0,217.8,145.0,296.6,322.0,322.1,241.0,190.0,101.8,280.1,216.2,161.2,0.0,482.4,80.8,197.2,360.3,179.1,221.0,121.1,161.8,155.3,292.0,232.2,292.2,257.9,161.2,260.4,377.8,411.0,146.3
VG,395.1,163.6,205.6,140.3,355.2,154.7,258.6,229.3,168.1,239.9,238.4,392.6,120.2,154.6,192.3,383.7,352.7,171.1,96.8,309.7,391.9,287.5,322.0,335.4,111.0,281.5,274.5,366.1,178.5,225.2,364.9,178.5,368.9,101.9,128.5,188.6,481.2,350.0,141.7,211.6,346.4,380.3,200.1,161.8,296.5,367.1,337.9,355.3,196.9,358.3,155.7,347.0,348.5,122.7,326.5,336.2,351.5,392.7,174.6,139.3,155.6,1853.6,209.5,192.6,373.7,196.2,331.9,401.7,163.0,369.8,420.7,360.6,310.8,430.2,171.4,459.4,371.6,355.8,267.6,191.9,310.3,220.3,261.0,0.0,246.6,330.8,292.9,344.9,389.7,243.0,304.6,324.0,74.7,205.9,425.8,391.5,329.9,290.7,260.0,164.6,312.1
VM,141.6,315.5,182.1,218.5,212.9,287.0,254.7,307.6,181.8,292.6,192.3,184.4,194.8,322.0,241.1,175.5,191.3,90.6,260.2,119.5,196.0,180.2,75.3,87.1,278.4,296.4,389.7,223.8,310.8,303.5,118.2,256.8,226.6,297.5,267.7,281.8,336.7,207.7,189.3,131.1,138.2,238.0,118.2,330.8,49.8,224.8,182.8,108.6,275.2,150.1,244.8,204.7,140.3,228.8,79.8,146.0,104.8,250.4,353.5,284.7,0.0,1924.7,287.8,344.5,127.0,274.5,78.2,259.4,241.2,179.6,208.7,152.4,64.1,275.1,241.1,311.2,216.5,109.1,20.9,194.6,168.8,101.6,32.4,370.3,0.0,175.7,279.4,98.2,247.4,14.1,162.3,133.8,232.4,125.4,270.7,261.2,139.7,177.6,340.3,360.2,65.4
VP,238.2,403.8,156.2,261.7,203.7,318.1,322.2,346.4,243.1,245.1,98.4,157.9,319.2,414.7,228.4,113.3,15.5,195.7,356.9,35.6,48.9,55.4,82.0,183.7,371.1,248.9,439.5,226.6,341.9,346.7,214.8,295.6,235.4,358.8,388.6,269.1,150.3,210.5,250.6,192.4,111.7,228.8,219.8,365.6,146.4,215.6,7.0,173.6,318.4,123.6,315.7,195.5,113.8,216.1,144.8,67.5,107.0,241.2,414.8,399.4,150.2,2003.3,272.3,333.1,192.0,303.7,174.8,250.1,275.1,32.5,32.9,125.9,124.3,99.3,228.4,124.8,40.7,111.6,156.3,262.1,21.7,264.1,208.6,431.6,150.2,0.0,231.9,194.8,250.2,164.4,101.3,26.3,334.8,249.8,94.9,60.6,61.2,323.2,411.2,421.5,162.0
WL,449.5,305.1,208.5,74.8,448.8,162.1,399.2,114.4,171.0,128.6,235.4,474.5,267.4,301.8,165.2,441.2,343.4,218.2,244.0,354.8,359.7,284.5,383.2,395.0,258.2,166.6,207.5,459.7,158.4,140.7,426.1,63.6,462.5,242.8,275.7,183.1,400.1,443.6,151.9,205.0,428.3,473.9,242.3,168.0,357.7,460.7,334.9,416.5,112.4,440.2,302.9,440.6,430.4,117.2,387.7,386.7,412.7,486.3,316.1,286.5,307.8,1974.0,94.6,334.1,434.9,124.8,386.1,495.3,43.1,343.3,360.8,442.5,372.0,427.2,126.3,374.6,368.6,338.2,328.8,339.1,307.3,286.6,353.2,332.9,307.8,327.8,0.0,406.1,483.3,304.2,398.2,345.5,221.9,272.3,422.8,388.5,380.4,345.7,393.1,305.5,373.3
WO,238.3,445.8,198.2,303.8,354.7,360.1,404.7,388.4,285.1,289.9,140.4,308.9,323.5,465.4,274.5,276.6,184.6,219.3,398.9,200.3,200.8,119.9,108.8,178.6,421.8,290.9,481.5,377.6,383.9,394.0,20.0,337.6,370.2,400.8,411.1,311.1,313.6,361.5,292.6,234.4,262.7,379.8,248.3,367.2,139.7,366.6,170.3,166.9,360.4,274.6,388.4,346.5,264.8,258.1,138.1,226.8,138.3,392.2,456.8,428.1,278.1,2044.4,314.3,474.8,185.3,345.7,175.1,403.0,316.9,178.7,253.1,276.9,77.9,262.6,270.4,288.1,204.0,47.2,149.6,338.0,142.7,245.2,176.0,504.8,143.5,163.2,273.9,0.0,401.2,157.7,252.3,180.9,375.8,254.1,258.2,223.9,220.5,321.0,533.8,463.5,155.3
WS,451.1,432.9,430.9,463.9,295.4,528.0,402.5,552.9,427.1,522.6,373.1,330.0,398.4,457.3,490.5,321.1,324.7,335.9,365.8,247.1,329.3,330.1,288.1,391.4,429.4,523.6,635.0,170.0,551.8,554.1,420.9,502.1,182.9,475.2,418.7,527.1,417.7,153.9,434.6,376.4,283.6,101.0,363.5,517.7,352.5,87.8,310.4,379.7,520.5,295.7,389.4,166.9,285.9,474.1,350.9,273.6,313.1,113.4,488.7,435.4,329.6,2069.3,547.0,406.8,398.1,519.8,387.9,175.4,486.6,307.2,331.5,298.0,330.4,341.0,486.4,392.2,270.5,337.1,362.4,335.8,296.4,323.6,352.9,536.7,329.6,303.3,506.6,400.9,0.0,326.0,242.0,261.4,383.4,370.7,336.6,326.1,267.3,410.9,484.9,468.7,368.1
WZ,302.5,389.5,289.1,394.6,234.0,451.0,352.5,479.3,376.0,378.0,231.3,170.2,394.5,413.9,361.3,161.3,177.1,290.3,322.4,105.3,181.8,188.3,146.3,248.0,386.0,381.8,572.4,268.2,474.8,479.6,279.1,428.5,265.7,491.7,375.3,402.0,322.5,252.1,383.5,325.3,124.0,259.1,317.9,498.5,210.7,245.9,168.6,237.9,451.3,135.9,346.0,225.8,126.1,349.0,209.1,131.8,171.3,271.5,547.7,392.0,214.5,2153.0,405.2,363.4,256.3,436.6,239.1,298.5,408.0,165.4,194.5,138.2,188.6,260.9,361.3,297.0,202.3,195.3,220.6,292.4,154.6,316.2,272.9,564.5,214.5,161.5,364.8,259.1,291.8,0.0,131.6,119.6,340.0,325.1,256.5,247.0,125.5,392.0,441.5,425.3,226.3
XQ,253.5,329.1,240.1,345.6,173.6,402.0,292.1,430.3,327.0,329.0,182.3,139.2,345.5,353.5,312.3,130.3,128.1,241.3,262.0,56.3,132.8,139.3,97.3,199.0,325.6,332.8,523.4,196.5,425.8,430.6,230.1,379.5,205.3,442.7,314.9,353.0,262.9,180.4,334.5,276.3,93.0,198.7,268.9,449.5,161.7,185.5,119.6,188.9,402.3,104.9,285.6,165.4,95.1,300.0,160.1,82.8,122.3,211.1,498.7,331.6,165.5,2092.6,356.2,303.0,207.3,387.6,190.1,238.1,359.0,116.4,145.5,107.2,139.6,211.9,312.3,237.4,153.3,146.3,171.6,232.0,105.6,267.2,198.0,515.5,165.5,112.5,315.8,210.1,220.1,179.7,0.0,70.6,279.6,276.1,207.5,173.2,76.5,343.0,381.1,364.9,177.3
YF,211.8,417.0,169.4,274.9,177.3,331.3,295.8,359.6,256.3,258.3,111.6,131.5,303.8,427.9,241.6,122.6,57.4,208.9,265.7,9.2,62.1,68.6,55.6,157.3,384.3,262.1,452.7,200.2,355.1,359.9,188.4,308.8,209.0,372.0,318.6,282.3,192.2,184.1,263.8,205.6,85.3,202.4,233.0,378.8,120.0,189.2,48.9,147.2,331.6,97.2,289.3,169.1,87.4,229.3,118.4,41.1,80.6,214.8,428.0,335.3,123.8,2045.2,285.5,306.7,165.6,316.9,148.4,241.8,288.3,45.7,74.8,99.5,97.9,141.2,241.6,166.7,82.6,104.6,129.9,235.7,34.9,225.5,156.3,444.8,123.8,41.8,245.1,168.4,223.8,138.0,74.9,0.0,348.0,234.4,136.8,102.5,34.8,301.3,384.8,434.7,135.6
YM,308.4,83.0,187.8,143.5,293.9,158.0,177.2,232.6,187.5,246.8,220.6,331.3,45.4,89.5,195.6,322.4,320.2,96.3,49.7,248.4,324.9,269.7,242.1,253.9,45.9,284.8,277.8,304.8,181.8,228.5,285.0,181.8,307.6,105.2,53.7,191.9,455.0,288.7,145.0,136.8,285.1,319.0,123.9,205.5,216.6,305.8,311.7,275.4,200.2,297.0,108.6,285.7,287.2,126.0,246.6,274.9,271.6,331.4,138.9,95.5,166.7,1806.5,212.8,112.0,293.8,199.5,245.0,340.4,166.2,308.5,337.6,299.3,230.9,404.0,174.7,429.5,348.4,275.9,187.7,117.1,297.7,145.5,186.2,155.7,166.7,304.6,285.1,265.0,328.4,163.1,243.3,262.7,0.0,131.1,399.6,365.3,268.6,204.6,201.2,118.9,232.2
YO,332.3,309.4,211.7,248.1,331.6,316.6,248.6,337.2,211.4,322.2,244.5,357.3,69.3,315.9,270.7,348.4,352.5,120.2,254.1,286.1,362.6,293.6,266.0,277.8,272.3,326.0,419.3,342.5,340.4,333.1,308.9,286.4,345.3,327.1,261.6,311.4,487.3,326.4,218.9,160.7,311.1,356.7,147.8,360.4,240.5,343.5,344.0,299.3,304.8,323.0,260.1,323.4,313.2,258.4,270.5,312.6,295.5,369.1,383.1,278.6,190.6,1940.0,317.4,338.4,317.7,304.1,268.9,378.1,270.8,346.2,369.9,325.3,254.8,436.3,270.7,461.8,377.7,299.8,211.6,188.5,316.4,169.4,210.1,399.9,190.6,336.9,309.0,288.9,366.1,187.0,281.0,300.4,226.3,0.0,431.9,397.6,306.3,228.5,427.6,345.3,256.1
YX,393.9,515.5,267.9,372.2,357.2,429.8,475.7,411.8,354.8,310.5,210.1,311.4,430.9,526.4,340.1,227.4,175.3,307.4,468.6,189.1,202.4,169.6,235.5,339.4,482.8,314.3,504.9,380.1,455.8,438.1,370.5,361.0,371.7,470.5,500.3,380.8,107.3,364.0,362.3,304.1,265.2,382.3,331.5,465.4,302.1,369.1,144.4,329.3,409.8,277.1,469.2,349.0,267.3,327.8,300.5,221.0,260.5,394.7,526.5,511.1,305.9,1977.7,337.7,544.5,347.7,422.2,330.5,364.2,340.5,186.0,147.0,279.4,240.3,4.3,340.1,81.8,154.8,205.3,312.0,415.6,175.2,375.8,338.4,543.3,305.9,153.4,297.3,350.5,403.7,320.1,254.8,179.8,446.5,361.5,0.0,174.7,214.7,434.9,603.5,533.2,317.7
ZB,264.3,368.8,247.9,353.5,213.3,409.8,331.8,438.1,334.8,339.6,190.1,167.5,356.3,393.2,320.1,158.6,119.3,252.1,301.7,67.1,140.6,147.1,108.1,211.4,365.3,340.6,531.2,236.2,433.6,438.4,240.9,387.3,245.0,450.5,354.6,360.8,233.0,220.1,342.3,284.1,121.1,238.4,279.7,400.6,172.5,225.2,82.6,199.7,410.1,133.2,325.3,205.1,123.4,307.8,170.9,93.6,133.1,250.8,506.5,371.3,327.8,2086.0,364.0,342.7,218.1,395.4,207.9,277.8,366.6,124.2,172.5,135.5,150.4,182.0,320.1,207.5,123.4,157.1,182.4,271.7,113.4,278.0,234.7,554.5,176.3,91.6,323.6,220.9,259.8,190.5,110.9,81.4,319.3,286.9,177.6,0.0,87.3,353.8,420.8,404.6,188.1
ZG,176.9,404.3,199.4,292.6,300.1,361.3,343.5,389.6,255.9,288.3,141.6,254.3,268.9,410.8,271.6,245.4,180.0,164.7,349.0,145.7,222.2,121.1,20.7,122.4,367.2,292.1,463.8,323.0,385.1,377.6,153.5,338.8,315.6,371.6,356.5,312.3,314.8,306.9,263.4,205.2,208.1,325.2,192.3,408.8,85.1,312.0,171.5,112.3,349.3,220.0,333.8,291.9,210.2,259.3,83.5,6.2,45.7,337.6,427.6,373.5,88.9,2045.6,315.5,433.3,130.7,346.9,113.5,348.4,318.3,205.8,197.4,222.3,63.0,263.8,271.6,289.3,205.2,69.7,95.0,283.4,143.9,190.6,121.4,444.4,88.9,164.4,275.1,133.5,346.6,103.1,197.7,160.0,321.2,199.5,259.4,225.1,0.0,266.4,429.3,434.3,100.7
ZH,238.3,289.1,179.0,226.8,237.6,283.9,228.3,304.5,166.8,292.3,211.8,263.3,191.7,295.6,238.0,254.4,257.8,98.8,233.8,192.1,268.6,260.9,172.0,196.7,252.0,293.3,386.6,248.5,307.7,300.4,226.2,265.0,251.3,294.4,241.3,290.0,398.7,232.4,186.2,128.0,217.1,262.7,115.1,257.8,146.5,249.5,266.7,205.3,272.1,229.0,239.8,240.7,219.2,225.7,164.6,218.6,201.5,275.1,350.4,258.3,96.6,1919.7,284.7,318.1,223.7,271.4,193.2,272.2,226.3,240.3,326.3,231.3,160.8,347.7,238.0,373.2,292.1,205.8,128.9,168.2,241.4,75.2,130.1,386.5,96.6,248.3,276.3,194.9,272.1,93.0,187.0,206.4,206.0,122.3,343.3,320.3,212.3,0.0,407.3,325.0,162.1
