from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TS,120.6,154.3,246.4,108.1,170.6,259.4,163.8,109.3,970.3,97.7,447.9,371.7,119.2,134.4,428.7,306.0,93.4,270.2,508.6,463.5,143.6,277.4,271.3,204.3,34.3,408.1,565.9,374.7,176.4,556.6,282.6,225.1,154.7,297.5,291.8,228.3,401.4,144.6,145.0,477.1,306.5,69.6,547.9,220.6,124.4,272.0,258.4,70.1,325.6,381.6,369.1,525.9,476.7,149.2,407.8,138.4,198.3,145.8,614.9,155.2,205.6,256.0,168.3,44.5,27.3,110.0,209.7,146.1,324.7,575.5,182.1,163.4,387.1,196.2,144.1,116.2,115.3,428.8,382.7,324.0,225.7,171.3,416.9,290.7,126.7,59.6,149.6,192.1,86.5,539.1,262.0,348.9,365.8,463.0,397.1,165.5,361.7,134.8,239.3,174.9,151.5,347.9,651.3,422.6,66.7,207.0,550.1,249.4,178.3,53.6,216.3,160.9,444.1,268.3,34.0,301.2,259.5,159.1,343.3,143.6,466.4,242.6,546.2,189.6,141.3,159.9,553.7,232.6,274.1,180.2,128.8,308.9,481.0,191.7,350.9,169.6,134.5,62.6,0.0,250.5,407.9,629.4,252.9,215.2,142.0,403.8,526.2,414.5,56.7,170.9,333.6,97.8,162.2,114.3,172.0,366.9,293.0,545.6,125.8,319.7,516.4,450.9,305.8,481.2,125.2,204.4,153.4,520.3,95.1,457.3,138.2,125.1,153.3,48.1,221.6,595.2,649.4,401.2,548.0,366.7,347.0,251.4
TW,320.9,354.6,444.9,266.2,429.7,50.4,285.6,292.1,978.5,347.6,357.0,260.0,319.5,386.5,314.3,459.0,196.7,410.1,394.2,372.6,301.7,272.9,37.9,362.5,286.4,293.7,451.5,246.1,250.4,442.2,436.3,328.2,406.8,185.8,268.0,382.0,310.5,396.7,303.1,386.2,126.5,210.9,433.5,294.6,227.7,427.4,348.6,175.0,213.9,700.0,254.7,435.0,362.3,401.3,279.2,323.5,328.2,249.1,500.5,146.1,343.5,358.1,366.8,296.6,307.7,184.0,396.9,344.6,300.9,461.1,256.1,237.4,272.7,270.2,329.2,219.5,313.8,314.4,535.7,195.4,396.1,423.4,302.5,62.0,398.1,273.9,140.5,335.9,271.6,448.2,418.3,220.3,251.4,337.4,268.5,352.5,233.1,386.9,10.0,248.9,370.8,236.2,536.9,294.0,320.5,332.1,435.7,347.2,169.2,191.5,303.7,264.2,329.7,85.5,219.8,454.9,255.0,439.2,231.6,217.6,352.0,59.6,431.8,397.9,299.4,412.0,439.3,360.2,427.8,322.7,380.9,462.6,366.6,265.7,222.3,160.5,333.0,282.8,252.0,0.0,317.0,515.0,255.7,373.4,173.9,282.9,411.8,300.1,188.4,423.0,205.0,349.9,362.5,314.6,293.8,252.5,390.8,431.2,377.9,275.0,425.5,322.3,237.8,366.8,116.1,195.3,412.5,405.9,253.2,342.9,212.2,377.2,353.6,285.4,212.5,480.8,535.0,286.8,433.6,255.0,235.3,84.5
TX,394.3,428.0,600.2,461.9,496.1,282.2,359.0,399.7,1044.9,491.1,108.2,442.8,392.9,541.3,497.1,659.8,421.7,624.0,577.0,55.5,497.4,386.7,294.1,558.1,406.1,476.5,634.3,137.3,392.6,625.0,636.4,603.5,540.8,368.6,334.4,582.1,7.0,508.9,498.8,69.1,195.9,463.1,616.3,407.9,416.9,625.8,612.2,427.2,396.7,766.4,437.5,117.9,545.1,555.6,170.4,422.6,552.1,395.5,683.3,372.7,559.4,431.5,522.1,416.3,381.1,415.1,463.3,499.9,367.3,643.9,381.1,361.7,455.5,379.3,436.8,398.2,469.1,497.2,736.5,184.7,579.5,535.6,485.3,296.3,464.5,413.4,346.4,545.9,379.2,131.1,615.8,119.3,434.2,520.2,159.7,418.9,147.0,506.1,340.2,401.1,437.2,419.0,719.7,185.2,396.9,560.8,618.5,622.5,395.8,443.7,377.1,380.4,512.5,273.9,430.7,655.0,397.4,505.6,414.4,381.5,534.8,348.5,614.6,464.3,495.1,546.0,622.1,586.4,627.9,534.0,493.1,662.7,549.4,382.0,157.8,328.4,488.3,392.7,396.6,330.1,0.0,697.8,322.1,569.0,426.1,465.7,594.6,482.9,440.6,542.2,175.1,462.1,435.9,388.0,367.2,435.3,666.1,614.0,477.6,348.4,108.4,153.9,304.2,549.6,372.8,386.8,478.9,588.7,448.9,525.7,386.9,489.4,427.0,401.9,428.5,663.6,717.8,469.6,616.4,437.8,418.1,307.9
UA,765.2,759.8,781.3,577.7,873.1,500.7,669.5,694.5,1399.8,750.0,778.3,395.8,724.7,836.9,224.9,776.4,599.1,727.5,259.9,793.9,625.1,397.2,512.6,656.3,688.8,251.2,203.4,667.4,652.8,194.1,753.7,614.0,811.2,397.1,689.3,699.4,731.8,799.1,612.5,807.5,547.8,613.3,107.6,697.0,630.1,744.8,666.0,577.4,413.5,916.5,342.0,856.3,259.4,736.7,700.5,725.9,637.6,651.5,24.4,522.9,637.3,732.4,703.2,699.0,681.8,586.4,818.2,681.0,722.2,160.2,658.5,639.8,376.4,672.6,731.6,621.9,650.2,418.1,853.1,616.7,689.9,825.8,303.8,532.0,803.2,676.3,496.6,645.3,674.0,869.5,735.7,641.6,343.3,321.1,689.8,773.8,654.4,837.3,558.7,651.3,792.1,437.6,116.0,715.3,722.9,632.6,162.9,633.0,508.0,593.9,692.7,666.6,209.4,509.6,622.2,728.6,407.9,861.6,386.3,620.0,455.7,584.2,183.7,819.2,593.2,806.3,156.8,677.6,712.2,632.1,742.8,780.0,278.2,668.1,643.6,478.6,669.4,685.2,654.4,548.6,738.3,0.0,677.0,667.2,576.3,338.6,163.7,403.8,590.8,873.4,626.3,752.3,767.7,719.8,677.7,300.0,676.6,176.9,780.3,696.3,846.8,743.6,659.1,232.5,523.0,505.8,855.9,175.0,590.8,446.6,614.6,756.6,758.8,687.8,507.8,49.3,43.4,351.1,103.3,418.8,475.0,492.7
UF,222.4,256.1,428.3,290.0,325.5,188.2,187.1,227.8,875.2,283.3,309.4,348.8,221.0,333.5,403.1,487.9,249.8,452.1,483.0,325.0,325.5,292.7,200.1,386.2,234.2,382.5,540.3,236.2,220.7,531.0,464.5,407.0,343.2,274.6,162.5,410.2,262.9,337.0,326.9,338.6,101.9,308.2,522.3,236.0,245.0,453.9,440.3,294.9,302.7,596.7,343.5,387.4,451.1,383.7,269.3,250.7,380.2,223.6,589.3,278.7,387.5,259.6,350.2,244.4,209.2,243.2,293.6,328.0,195.4,549.9,209.2,189.8,361.5,207.4,264.9,226.3,297.2,403.2,564.6,185.5,407.6,363.7,391.3,202.3,280.1,241.5,252.4,374.0,207.3,400.6,443.9,210.4,340.2,426.2,258.6,249.2,223.2,321.7,246.2,229.2,267.5,325.0,625.7,284.1,225.0,388.9,524.5,431.3,301.8,278.4,205.2,208.5,418.5,179.9,258.8,483.1,303.4,321.2,320.4,209.6,440.8,254.5,520.6,291.4,323.2,348.4,528.1,414.5,456.0,362.1,321.2,490.8,455.4,210.1,212.4,234.4,316.4,220.8,224.7,236.1,269.4,603.8,0.0,397.1,314.3,371.7,500.6,388.9,281.5,357.8,195.1,290.2,264.0,216.1,195.3,341.3,474.9,520.0,305.7,176.5,377.9,312.4,167.3,455.6,297.5,292.8,308.3,494.7,277.0,431.7,215.0,317.5,255.1,230.0,334.5,569.6,623.8,375.6,522.4,343.8,324.1,213.9
UN,313.0,346.7,216.7,101.2,308.5,414.7,294.0,296.0,997.7,235.6,640.3,473.9,311.6,272.3,441.6,90.7,223.6,59.1,521.5,655.9,148.6,290.3,426.6,10.9,244.7,421.0,578.8,567.1,306.6,569.5,67.3,91.5,246.6,331.1,484.2,13.0,593.8,240.4,100.8,669.5,461.8,164.3,560.8,350.8,254.6,56.7,43.1,200.3,435.9,351.9,382.0,718.3,489.6,172.1,600.2,330.8,78.3,285.8,627.8,298.3,37.6,386.2,138.6,254.9,243.7,240.2,313.1,184.2,517.1,588.4,311.6,292.2,400.0,326.4,261.1,246.4,156.1,441.7,167.4,516.4,49.9,267.1,429.8,446.0,264.6,190.6,281.8,72.1,278.9,731.5,67.3,541.3,378.7,457.7,589.5,354.7,554.1,272.7,369.5,305.1,289.4,473.0,664.2,615.0,259.1,73.4,563.0,115.8,274.7,183.8,345.8,270.7,457.0,423.6,188.7,85.9,272.4,297.0,408.7,273.8,479.3,372.8,559.1,301.1,73.3,241.7,566.6,17.3,58.8,80.0,246.0,93.6,493.9,321.2,543.3,299.8,90.9,255.0,216.3,380.7,600.3,642.3,445.3,0.0,272.2,416.7,539.1,427.4,186.9,305.9,526.0,218.8,354.6,306.7,302.2,379.8,147.3,552.6,296.1,449.2,708.8,643.3,498.2,494.1,255.4,331.6,291.3,533.2,114.3,470.2,268.4,192.0,345.7,202.1,334.8,608.1,662.3,414.1,560.9,446.9,456.8,406.7
UR,395.8,390.7,314.3,110.9,406.3,253.5,300.4,325.4,1095.5,333.4,531.1,312.7,355.6,370.1,280.4,285.0,230.0,236.1,360.3,546.7,158.3,129.1,265.4,189.5,319.7,259.8,417.6,420.2,294.4,408.3,262.3,154.2,344.4,169.9,442.1,208.0,484.6,336.8,145.7,560.3,300.6,244.2,395.7,327.9,261.0,253.4,174.6,208.3,274.7,449.7,220.8,609.1,328.4,269.9,453.3,356.8,170.8,282.4,466.6,133.1,170.5,363.3,236.4,329.9,312.7,217.3,410.9,214.2,475.0,427.2,289.4,270.7,238.8,303.5,362.5,252.8,183.4,280.5,361.7,369.5,223.1,363.5,268.6,284.8,362.4,200.3,168.2,184.1,304.9,622.3,244.3,394.4,217.5,314.7,442.6,398.7,407.2,370.5,283.5,282.2,387.2,311.8,503.0,468.1,353.8,158.1,401.8,173.2,109.5,224.8,323.6,297.5,295.8,262.4,253.1,280.9,111.2,394.8,247.5,250.9,318.1,286.8,397.9,426.0,126.4,339.5,405.4,186.2,253.8,165.3,276.0,288.6,332.7,299.0,396.4,188.2,202.6,285.0,285.3,301.4,491.1,481.1,429.8,200.4,0.0,255.5,377.9,266.2,221.7,403.7,379.1,316.6,398.6,350.7,308.6,218.6,204.7,391.4,326.1,427.0,599.6,496.4,411.9,332.9,153.9,166.4,389.1,372.0,124.0,309.0,245.5,289.8,389.7,211.8,169.6,446.9,501.1,252.9,399.7,293.0,295.6,245.5
UT,499.0,493.6,536.4,332.8,558.9,234.5,403.3,428.3,1133.6,483.8,512.1,57.1,458.5,522.7,98.6,531.5,332.9,482.6,178.5,527.7,380.2,152.3,246.4,411.4,422.6,78.0,235.8,401.2,386.6,226.5,508.8,369.1,543.0,152.2,423.1,454.5,465.6,532.9,367.6,541.3,281.6,347.1,217.8,430.8,363.9,499.9,421.1,311.2,108.1,671.6,97.1,590.1,146.6,491.8,434.3,459.7,392.7,385.3,284.8,256.7,392.4,466.2,458.3,432.8,415.6,320.2,552.0,436.1,456.0,245.4,392.3,373.6,131.5,406.4,465.4,355.7,405.3,173.2,608.2,350.5,445.0,559.6,86.8,265.8,537.0,410.1,232.4,400.4,407.8,603.3,490.8,375.4,184.2,124.1,423.6,507.6,388.2,523.1,292.5,385.1,525.9,99.0,321.2,449.1,456.7,387.7,220.0,388.1,279.8,327.7,426.5,400.4,114.0,243.4,356.0,483.7,163.0,547.4,125.8,353.8,210.8,318.0,216.1,553.0,348.3,548.2,223.6,432.7,467.3,387.2,517.1,535.1,150.9,401.9,377.4,212.4,424.5,419.0,388.2,282.4,472.1,299.3,410.8,422.3,310.1,0.0,196.1,158.9,324.6,559.2,360.1,486.1,501.5,453.6,411.5,55.1,431.7,215.5,514.1,430.1,580.6,477.4,392.9,151.1,256.8,270.8,541.7,190.2,389.4,201.7,348.4,513.4,492.6,421.6,262.9,265.1,319.3,106.2,217.9,117.8,181.6,226.5
VH,646.8,641.7,663.0,459.6,755.0,382.6,551.4,576.4,1281.7,631.9,660.2,277.7,606.6,718.8,106.8,658.3,481.0,609.4,141.8,675.8,507.0,279.1,394.5,538.2,570.7,133.1,39.7,549.3,545.4,30.3,635.6,495.9,693.1,279.0,571.2,581.3,613.7,681.0,494.4,689.4,429.7,495.2,43.4,578.9,512.0,626.7,547.9,459.3,295.4,798.4,223.9,738.2,125.1,618.6,582.4,607.8,519.5,533.4,114.3,404.8,519.2,614.3,585.1,580.9,563.7,468.3,700.1,562.9,604.1,74.9,540.4,521.7,258.3,554.5,613.5,503.8,532.1,300.0,735.0,498.6,571.8,707.7,185.7,413.9,685.1,558.2,378.5,532.8,555.9,751.4,617.6,523.5,225.2,203.0,571.7,658.9,536.3,725.3,440.6,533.2,674.0,319.5,150.7,597.2,604.8,514.5,49.5,514.9,389.9,475.8,574.6,548.5,91.3,391.5,504.1,610.5,289.8,743.5,268.2,501.9,337.6,466.1,20.0,701.1,475.1,688.2,53.1,559.5,594.1,514.0,624.7,661.9,160.1,550.0,525.5,360.5,551.3,567.1,536.3,430.5,620.2,128.8,558.9,549.1,458.2,220.5,0.0,285.7,472.7,752.4,508.2,632.6,649.6,601.7,559.6,179.7,546.4,58.8,662.2,578.2,728.7,625.5,541.0,114.4,404.9,387.7,737.8,56.9,472.7,328.5,496.5,638.5,640.7,569.7,389.7,94.6,148.8,233.0,47.4,300.7,356.9,374.6
VI,456.2,450.8,490.3,286.7,516.1,191.7,360.5,385.5,1090.8,441.0,469.3,209.6,415.7,479.9,177.3,485.4,290.1,436.5,257.2,484.9,334.1,106.2,203.6,365.3,379.8,156.7,314.5,358.4,343.8,305.2,462.7,323.0,500.2,68.2,380.3,408.4,422.8,490.1,321.5,498.5,238.8,304.3,296.5,388.0,321.1,453.8,375.0,268.4,171.6,625.5,117.7,547.3,225.3,445.7,391.5,416.9,346.6,342.5,363.5,213.9,346.3,423.4,412.2,390.0,372.8,277.4,509.2,390.0,413.2,324.1,349.5,330.8,27.3,363.6,422.6,312.9,359.2,14.3,562.1,307.7,398.9,516.8,165.5,223.0,494.2,367.3,187.6,354.3,365.0,560.5,444.7,332.6,114.4,184.4,380.8,464.8,345.4,480.3,249.7,342.3,483.1,208.7,399.9,406.3,413.9,341.6,298.7,342.0,237.0,284.9,383.7,357.6,192.7,200.6,313.2,437.6,116.9,504.6,144.4,311.0,84.9,275.2,294.8,510.2,302.2,505.4,302.3,386.6,421.2,341.1,474.3,489.0,229.6,359.1,334.6,169.6,378.4,376.2,345.4,239.6,429.3,378.0,368.0,376.2,267.3,152.4,274.8,0.0,281.8,516.4,317.3,443.3,458.7,410.8,368.7,115.5,385.6,294.2,471.3,387.3,537.8,434.6,350.1,229.8,214.0,228.0,498.9,268.9,299.8,75.8,305.6,470.6,449.8,378.8,216.8,343.8,398.0,149.8,296.6,189.9,214.3,183.7
VZ,180.7,214.4,256.4,77.7,234.2,202.6,107.0,161.3,1037.4,216.8,480.2,314.9,179.3,198.0,365.7,275.7,36.6,248.8,445.6,495.8,113.2,214.4,214.5,174.0,97.9,345.1,502.9,369.3,119.6,493.6,252.3,188.9,218.3,240.7,391.2,198.0,433.7,208.2,114.6,509.4,249.7,22.4,484.9,163.8,67.6,241.7,187.3,13.3,268.8,391.6,306.1,558.2,413.7,212.8,402.4,192.7,139.7,89.0,551.9,98.4,155.0,199.2,178.3,108.1,90.9,53.2,269.8,156.1,424.1,512.5,125.3,106.6,324.1,139.4,198.4,59.4,125.3,365.8,352.4,318.6,207.6,234.9,353.9,233.9,190.3,85.4,92.8,147.4,140.8,571.4,257.0,343.5,302.8,400.0,391.7,225.6,356.3,198.4,182.5,118.1,215.1,291.1,588.3,417.2,189.7,170.8,487.1,213.2,121.5,3.0,159.5,104.1,381.1,211.5,31.3,270.9,196.5,222.7,286.5,86.8,403.4,185.8,483.2,249.7,110.9,223.5,490.7,198.9,243.8,134.2,192.4,278.6,418.0,134.9,345.5,112.8,144.5,122.7,63.5,193.7,440.2,566.4,313.0,184.9,85.2,340.8,463.2,351.5,0.0,234.5,328.2,161.4,222.3,174.4,115.2,303.9,256.8,482.6,189.4,262.9,548.7,445.5,361.0,418.2,68.4,147.6,217.0,457.3,64.7,394.3,81.4,188.7,213.4,96.9,164.8,532.2,586.4,338.2,485.0,309.9,290.2,194.6
WB,120.0,147.2,244.3,202.0,113.6,445.5,199.6,159.1,916.3,88.0,537.9,554.9,168.4,51.6,522.6,350.1,279.5,314.3,611.3,553.5,237.5,371.3,457.4,248.4,136.9,504.9,659.8,464.7,225.9,650.5,326.7,315.8,42.5,412.1,378.8,272.4,491.4,114.4,264.9,567.1,330.4,220.2,637.9,275.6,313.4,316.1,302.5,256.2,516.9,194.7,463.0,615.9,554.4,148.5,497.8,148.9,242.4,251.2,708.8,341.3,249.7,294.8,166.4,124.0,175.6,237.7,121.2,163.5,414.7,669.4,200.7,184.3,481.0,258.1,94.2,302.3,209.2,522.7,426.8,414.0,269.8,141.1,510.8,476.8,72.7,246.5,337.7,231.8,147.3,629.1,306.1,435.9,459.7,556.9,487.1,196.1,451.7,31.7,425.4,276.3,97.5,554.0,745.2,512.6,163.6,297.7,644.0,340.1,351.7,239.7,246.4,236.1,538.0,454.4,244.6,345.3,353.4,105.1,489.7,204.1,560.3,428.7,640.1,106.2,235.2,37.6,647.6,276.7,318.2,224.3,132.2,353.0,574.9,213.3,440.9,355.7,228.4,220.4,173.1,436.6,497.9,723.3,342.9,259.3,328.1,497.7,620.1,508.4,242.8,0.0,423.6,113.7,175.8,126.6,205.2,463.0,371.6,649.1,132.2,341.3,606.4,540.9,395.8,578.0,311.3,390.5,99.4,614.2,189.0,551.2,209.5,112.9,185.3,258.0,411.8,689.1,743.3,495.1,641.9,527.9,537.8,437.5
WE,302.8,336.5,508.7,370.4,404.6,156.4,267.5,308.2,953.4,399.6,152.9,317.0,301.4,449.8,371.3,568.3,330.2,532.5,451.2,217.7,405.9,260.9,168.3,466.6,314.6,350.7,508.5,41.0,301.1,499.2,544.9,487.4,449.3,242.8,242.9,490.6,155.6,417.4,407.3,231.3,101.4,337.3,490.5,316.4,325.4,534.3,520.7,301.4,270.9,674.9,311.7,280.1,419.3,464.1,74.1,331.1,460.6,304.0,557.5,246.9,467.9,340.0,430.6,324.8,289.6,323.6,371.8,408.4,275.8,518.1,289.6,270.2,329.7,287.8,345.3,306.7,377.6,371.4,645.0,9.5,488.0,444.1,359.5,170.5,373.0,321.9,220.6,454.4,287.7,293.3,524.3,78.4,308.4,394.4,63.4,327.4,28.0,414.6,214.4,309.6,345.7,293.2,593.9,88.9,305.4,469.3,492.7,496.7,270.0,358.8,285.6,288.9,386.7,148.1,339.2,563.5,271.6,414.1,288.6,290.0,409.0,222.7,488.8,372.8,403.6,454.5,496.3,494.9,536.4,442.5,401.6,571.2,423.6,290.5,17.2,202.6,396.8,301.2,305.1,204.3,162.1,572.0,230.6,477.5,300.3,339.9,468.8,357.1,314.8,450.7,0.0,370.6,344.4,296.5,275.7,309.5,540.3,488.2,386.1,256.9,270.6,117.2,212.7,423.8,247.0,261.0,387.4,462.9,357.4,399.9,295.4,397.9,335.5,310.4,302.7,537.8,592.0,343.8,490.6,312.0,292.3,182.1
WJ,93.0,120.2,210.0,135.9,89.6,379.4,146.0,91.7,889.3,16.7,499.2,488.8,170.5,53.4,456.5,315.8,213.4,280.0,536.4,514.8,171.4,305.2,391.3,214.1,103.6,435.9,593.7,426.0,163.2,584.4,292.4,281.5,73.7,346.0,343.1,238.1,452.7,48.3,172.8,528.4,291.7,154.1,571.8,223.6,166.1,281.8,268.2,190.1,450.8,225.0,396.9,577.2,504.5,52.9,459.1,100.3,208.1,144.7,642.7,275.2,215.4,242.8,132.1,56.6,108.2,230.0,94.2,129.2,376.0,603.3,151.7,132.3,414.9,206.1,42.2,167.2,143.1,456.6,392.5,375.3,235.5,75.0,444.7,410.7,45.7,180.4,269.6,201.9,137.8,590.4,271.8,400.2,393.6,490.8,448.4,213.6,413.0,59.9,359.3,224.3,70.5,487.9,679.1,473.9,118.0,263.4,577.9,305.8,285.6,173.6,185.9,129.6,471.9,388.3,178.5,311.0,287.3,78.1,423.6,152.1,494.2,362.6,574.0,82.2,169.1,78.9,581.5,242.4,283.9,190.0,32.5,318.7,508.8,161.3,402.2,289.6,162.3,113.9,105.7,370.5,459.2,657.2,304.2,225.0,262.0,431.6,554.0,442.3,176.7,89.9,384.9,0.0,148.8,99.6,134.4,394.7,337.3,583.0,49.0,289.3,567.7,502.2,357.1,509.0,245.2,324.4,72.4,548.1,122.9,485.1,157.5,28.8,158.3,191.9,345.7,623.0,677.2,429.0,575.8,461.8,471.7,371.4
WK,112.6,43.9,360.3,232.2,138.2,373.9,129.3,206.5,933.5,133.2,460.7,500.1,54.5,183.4,537.0,430.1,192.0,394.3,616.9,476.3,267.7,385.7,385.8,328.4,184.3,516.4,674.2,387.5,162.9,664.9,406.7,349.2,182.9,425.9,304.6,352.4,414.2,198.4,269.1,489.9,253.2,250.4,656.2,223.3,187.2,396.1,382.5,237.1,454.0,314.8,477.4,538.7,585.0,203.0,420.6,140.9,322.4,165.8,723.2,269.7,329.7,242.5,282.2,171.4,151.4,185.4,99.3,279.3,337.5,683.8,151.4,132.0,495.4,205.8,141.6,168.5,239.4,537.1,506.8,336.8,349.8,225.1,525.2,353.6,106.6,183.7,264.1,316.2,166.8,551.9,386.1,361.7,474.1,577.5,409.9,59.9,374.5,148.2,353.8,224.0,115.3,476.3,759.6,435.4,211.0,331.1,658.4,373.5,292.8,220.6,185.6,150.7,552.4,331.2,201.0,425.3,367.8,147.7,471.7,151.8,574.7,357.1,654.5,79.2,265.4,188.1,662.0,356.7,398.2,304.3,182.6,433.0,589.3,161.0,363.7,284.1,258.6,226.5,166.9,365.0,420.7,737.7,265.7,339.3,256.5,523.0,634.5,522.8,223.7,184.3,346.4,151.6,0.0,106.3,137.5,475.2,417.1,653.9,179.6,289.0,529.2,463.7,318.6,589.5,239.7,318.9,121.0,628.6,219.2,565.6,157.2,178.9,9.5,172.2,336.1,703.5,757.7,509.5,656.3,495.1,475.4,365.9
WM,6.3,76.8,317.6,182.7,109.3,353.6,79.8,123.3,909.0,90.5,411.2,450.6,41.7,140.7,516.7,380.6,142.5,344.8,596.6,426.8,218.2,365.4,365.5,278.9,141.6,496.1,653.9,338.0,142.6,644.6,357.2,299.7,140.2,376.4,255.1,302.9,364.7,155.7,219.6,440.4,203.7,200.9,635.9,203.0,137.7,346.6,333.0,215.2,404.5,285.9,457.1,489.2,564.7,160.3,371.1,34.5,272.9,116.3,702.9,249.4,280.2,222.2,239.5,128.7,101.9,165.1,132.2,236.6,288.0,663.5,131.1,111.7,475.1,185.5,98.9,119.0,189.9,516.8,457.3,287.3,300.3,182.4,504.9,384.9,63.9,134.2,243.8,266.7,74.7,502.4,336.6,312.2,453.8,551.0,360.4,88.0,325.0,105.5,333.5,203.7,90.2,426.8,739.3,385.9,151.7,281.6,638.1,324.0,272.5,171.1,165.3,101.2,532.1,362.5,151.5,375.8,347.5,105.0,422.2,131.5,554.4,336.8,634.2,112.1,215.9,145.4,641.7,307.2,348.7,254.8,139.9,383.5,569.0,140.7,314.2,263.8,209.1,183.8,117.4,344.7,371.2,717.4,216.2,289.8,236.2,491.8,614.2,502.5,174.2,141.6,296.9,108.9,84.7,0.0,88.0,454.9,367.6,633.6,136.9,268.7,479.7,414.2,269.1,569.2,219.4,298.6,92.1,608.3,169.7,545.3,136.9,136.2,75.8,122.7,315.8,683.2,737.4,489.2,636.0,445.6,425.9,345.6
WQ,125.1,158.8,232.9,94.6,175.1,288.8,193.2,113.8,1013.9,102.2,452.4,401.1,123.7,138.9,415.2,292.5,122.8,256.7,495.1,468.0,130.1,263.9,300.7,190.8,38.8,394.6,552.4,455.5,205.8,543.1,269.1,211.6,159.2,304.7,296.3,214.8,405.9,141.6,131.5,481.6,335.9,112.8,534.4,250.0,153.8,258.5,244.9,99.5,355.0,368.1,355.6,530.4,463.2,188.3,488.6,142.9,184.8,175.2,601.4,184.6,192.1,285.4,154.8,49.0,13.8,139.4,214.2,132.6,329.2,562.0,211.5,192.8,373.6,225.6,148.6,145.6,101.8,415.3,369.2,404.8,212.2,168.3,403.4,320.1,131.2,46.1,179.0,178.6,91.0,543.6,248.5,429.7,352.3,449.5,477.9,170.0,442.5,139.3,268.7,204.3,156.0,377.3,637.8,503.4,71.2,193.5,536.6,235.9,207.7,83.0,245.7,190.3,430.6,297.7,63.4,287.7,246.0,163.6,382.3,173.0,452.9,272.0,532.7,194.1,127.8,164.4,540.2,219.1,260.6,166.7,125.8,295.4,467.5,221.1,431.7,199.0,121.0,67.1,29.3,279.9,412.4,615.9,257.4,201.7,171.4,390.3,512.7,401.0,86.1,175.4,414.4,94.8,166.7,118.8,0.0,353.4,279.5,532.1,110.3,349.1,520.9,531.7,310.3,467.7,154.6,233.8,157.9,506.8,81.6,443.8,167.6,122.1,157.8,34.6,251.0,581.7,635.9,387.7,534.5,427.8,376.4,280.8
WS,464.8,459.7,481.0,277.6,573.0,200.6,369.4,394.4,1099.7,449.9,480.4,91.8,424.6,536.8,59.5,476.3,299.0,427.4,150.4,496.0,325.0,97.1,212.5,356.2,388.7,41.1,198.9,369.5,363.4,189.6,453.6,313.9,511.1,97.0,389.2,399.3,431.7,499.0,312.4,507.4,247.7,313.2,177.0,396.9,330.0,444.7,365.9,277.3,145.0,616.4,41.9,556.2,93.5,436.6,400.4,425.8,337.5,351.4,247.9,222.8,337.2,432.3,403.1,398.9,381.7,286.3,518.1,380.9,422.1,208.5,360.6,339.7,76.3,372.5,431.5,321.8,350.1,118.0,553.0,316.6,389.8,525.7,49.9,231.9,505.3,376.2,200.7,350.8,373.9,569.4,435.6,341.5,43.2,85.0,389.7,476.9,354.3,543.3,258.6,351.2,492.0,133.7,284.3,417.4,422.8,332.5,180.9,332.9,207.9,293.8,401.1,368.7,74.9,209.5,322.1,428.5,107.8,561.5,86.2,319.9,155.6,284.1,179.2,521.3,293.1,506.2,186.7,377.5,412.1,332.0,442.7,479.9,114.0,368.0,345.7,178.5,369.3,385.1,354.3,248.5,438.2,262.4,376.9,369.3,276.2,36.8,157.0,103.7,290.7,570.4,326.2,450.6,467.6,419.7,377.6,0.0,364.4,188.2,480.2,396.2,546.7,443.5,359.0,112.0,222.9,205.7,555.8,153.3,290.7,146.5,314.5,456.5,458.7,387.7,207.7,228.2,282.4,51.0,178.8,111.4,174.9,192.6
