from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
GS,484.5,241.7,163.6,167.6,350.8,178.2,160.6,419.0,194.6,186.3,350.2,212.2,221.4,371.8,206.8,76.1,296.6,221.8,255.5,365.9,163.5,281.4,90.6,376.4,373.0,170.3,98.3,195.1,345.4,185.4,342.9,302.0,523.0,464.3,113.3,147.6,164.4,124.5,264.5,74.9,213.3,210.5,208.6,176.5,379.7,77.7,192.0,329.7,217.9,217.9,0.0,219.1,273.9,265.6,200.2,63.4,257.1,326.8,123.3,363.8,202.1,243.6,182.4,111.3,203.4,367.4,268.7,375.8,234.0,259.8,334.9,219.9,208.9,291.9,213.1,269.5,156.9,187.7,369.0,220.6,181.2,319.0,302.0,124.4,209.2,1863.9,163.1,220.6,142.2,101.2,388.0,387.0,210.4,196.2,216.4,131.1,135.6,146.2,283.0,356.2,133.0,346.1,278.0,214.3,308.4,38.1,351.9,130.4,230.5,267.9,446.4,144.7,70.1,320.5,265.1,134.9,247.5,199.6,139.6,302.4,245.6,233.6,404.3,161.9,539.6,80.0,243.8,205.1,314.7,250.0,195.5,256.4,372.8,90.3,301.6,145.9,120.4,140.8,253.9,341.4,446.9,127.7,182.6,172.0,170.6,226.4,262.4,350.0,177.0,268.6,40.3,234.8,179.4,136.9,141.4,136.2,181.4,65.5,356.5,228.4,289.0,340.0
GT,389.6,312.6,104.5,204.2,257.2,313.4,245.8,324.1,117.5,321.5,276.0,354.8,354.1,399.7,339.3,161.3,189.2,353.7,177.1,392.3,122.2,186.5,192.8,167.7,278.1,144.6,113.6,96.3,308.8,320.6,249.3,410.7,440.3,343.6,198.5,232.8,142.6,265.6,298.0,156.6,299.8,233.2,232.6,134.4,274.0,204.0,324.7,398.6,40.4,367.6,202.0,0.0,179.0,288.3,105.3,239.8,339.2,353.2,274.4,434.3,322.4,193.9,299.7,100.6,320.7,272.5,117.2,444.7,369.2,181.4,240.0,125.0,326.2,83.2,348.3,174.6,164.8,329.2,432.6,345.2,45.6,224.1,297.7,118.5,341.4,1995.8,94.9,84.1,277.4,140.3,293.1,446.2,191.5,331.5,55.4,216.3,121.0,281.4,418.3,316.9,169.6,275.1,98.8,114.1,213.5,208.3,394.1,81.5,253.5,256.3,359.5,314.9,228.3,291.0,418.4,88.2,315.0,219.1,176.2,224.0,150.7,337.0,309.4,296.5,444.7,170.2,165.4,308.0,219.8,231.7,59.8,74.9,416.4,150.0,292.0,232.0,137.8,132.4,161.8,296.5,352.0,113.1,324.7,320.2,102.4,73.0,170.8,257.5,312.3,367.2,216.7,368.4,299.7,272.1,178.0,231.5,218.0,200.7,261.6,363.7,219.6,245.1
GU,210.5,137.4,298.2,130.5,84.0,331.4,158.0,145.0,68.9,339.5,96.9,275.6,266.7,220.6,357.3,310.1,55.8,264.8,67.2,213.2,124.4,30.3,214.5,297.1,99.0,96.0,222.2,135.3,129.7,332.4,76.3,254.5,284.1,164.5,169.6,145.5,336.3,274.0,162.4,328.3,189.2,134.3,82.1,85.8,94.9,301.0,237.3,219.5,217.6,377.7,267.9,192.5,0.0,150.8,63.4,243.7,160.1,174.1,183.1,255.2,243.2,63.3,220.5,225.3,241.5,93.4,172.7,265.6,353.1,38.8,62.9,56.2,247.0,236.7,366.3,4.0,326.5,236.4,276.4,266.0,173.7,45.0,119.5,278.5,184.7,1968.5,288.6,261.0,295.4,295.8,114.0,290.0,110.0,189.3,120.4,154.5,192.1,273.0,291.4,137.8,143.4,96.0,274.3,143.9,57.3,231.5,215.0,209.6,97.4,116.1,180.4,243.4,232.6,111.9,320.7,265.1,179.4,94.5,160.8,63.6,81.9,245.3,153.2,314.5,265.6,253.9,54.8,205.9,40.7,84.3,236.7,232.2,237.3,259.9,112.9,130.1,224.6,309.3,278.8,112.8,172.9,201.7,350.6,293.8,279.3,128.5,60.4,78.4,233.1,188.1,236.5,297.4,212.3,290.1,132.3,139.8,141.9,280.9,82.5,240.4,73.6,66.0
GZ,304.5,96.7,290.3,84.5,125.1,304.2,107.0,239.0,155.6,312.3,124.5,186.3,177.4,280.0,332.8,296.0,155.3,177.8,140.5,272.6,153.4,127.9,198.4,381.6,193.0,131.3,198.7,185.0,152.3,311.4,117.2,258.5,343.0,258.5,155.5,120.8,327.1,284.3,116.9,314.2,118.7,45.0,72.9,137.5,165.7,265.9,148.0,286.2,308.4,358.3,246.7,260.2,136.5,0.0,161.2,222.5,213.6,233.5,173.5,321.9,150.9,102.3,131.2,201.8,152.2,206.9,257.2,332.3,343.9,175.4,174.4,180.9,157.7,321.2,339.1,140.6,312.4,160.7,325.5,176.7,249.9,140.5,68.1,257.3,129.2,1959.3,253.6,311.1,268.2,281.7,227.5,343.5,131.7,142.2,204.9,140.4,168.6,262.6,278.1,197.2,119.9,112.2,368.5,204.2,129.9,204.3,308.4,220.9,71.2,60.0,274.4,230.9,212.2,86.6,242.5,311.3,133.9,81.1,139.6,82.3,206.6,236.1,243.8,287.9,359.6,221.0,179.4,126.9,154.2,55.9,286.0,327.7,329.3,245.8,172.3,120.9,187.1,303.5,374.3,115.7,266.9,178.2,338.8,264.5,261.1,214.9,193.7,170.0,143.8,225.1,215.3,289.8,123.0,262.9,111.5,130.6,114.7,253.7,196.0,184.9,94.9,179.5
HD,284.2,196.2,225.6,143.3,145.1,297.1,177.7,218.7,5.4,305.2,193.2,293.9,288.1,294.3,325.7,256.8,83.8,288.5,65.0,286.9,60.9,81.1,156.1,233.6,172.7,30.3,178.2,53.6,203.4,304.3,137.2,306.7,322.7,238.2,130.4,164.7,256.0,233.8,228.5,270.0,238.9,182.3,117.4,23.8,168.6,258.8,258.7,293.2,149.8,336.8,204.4,112.2,73.6,186.4,0.0,180.2,233.8,247.8,218.0,328.9,258.5,81.8,238.8,165.2,259.8,167.1,109.2,339.3,352.9,69.3,134.6,19.6,265.3,173.2,332.0,69.2,273.2,268.3,327.2,284.3,110.2,118.7,185.6,231.9,228.7,1982.8,208.3,197.5,261.1,253.7,187.7,340.8,79.4,241.7,56.9,148.2,144.3,255.5,357.5,211.5,108.7,169.7,212.2,101.8,108.1,197.2,288.7,146.1,133.7,144.2,254.1,246.4,169.9,204.1,353.2,201.6,245.5,125.6,97.3,111.9,45.3,280.6,204.0,280.8,339.3,178.7,53.3,247.1,114.4,119.6,173.2,190.1,311.0,206.6,186.6,163.9,157.6,245.8,236.7,184.4,246.6,153.9,301.5,273.7,215.8,66.9,62.1,149.7,251.4,261.8,173.0,334.3,233.7,255.8,117.1,175.1,110.7,246.6,156.2,284.4,107.5,139.7
HR,421.0,208.8,207.1,104.1,281.6,197.0,97.1,355.5,131.1,205.1,281.0,226.2,207.5,375.9,225.6,124.8,220.5,205.6,192.0,370.0,100.0,217.9,27.1,329.6,309.5,104.6,101.8,133.0,291.4,204.2,273.7,307.5,471.7,375.0,49.8,84.1,197.7,139.6,197.9,123.6,199.7,133.1,132.5,113.0,305.4,157.2,178.1,333.8,217.5,251.2,88.3,208.2,210.4,188.2,136.7,0.0,261.2,330.9,123.4,345.5,193.8,167.5,171.1,110.9,192.1,303.9,205.2,379.9,252.8,196.3,273.4,156.4,197.6,269.2,231.9,206.0,165.6,200.6,373.1,215.1,180.8,255.5,224.6,127.9,213.3,1882.7,162.7,220.2,161.0,119.2,324.5,391.1,146.9,200.3,152.9,67.6,77.7,155.4,308.2,360.3,69.5,268.7,277.6,150.8,244.9,126.5,356.0,130.0,153.4,187.8,390.9,146.3,5.8,249.0,271.8,168.2,214.9,123.5,76.1,238.9,182.1,185.6,340.8,180.1,476.1,49.7,180.3,207.9,251.2,172.6,195.1,256.0,376.9,99.0,305.7,83.3,69.3,174.1,297.9,272.2,383.4,87.3,208.3,173.6,170.2,161.0,202.2,288.9,181.1,272.7,103.0,237.7,153.1,155.7,80.6,77.8,117.9,153.9,293.0,232.5,211.6,276.5
HU,281.1,49.7,331.6,125.8,147.0,326.0,148.3,215.6,238.1,334.1,136.1,208.2,177.3,203.8,354.6,337.3,208.2,177.7,195.5,196.4,232.8,160.5,239.7,461.0,169.6,210.7,240.0,264.4,128.4,333.2,149.8,157.6,319.6,235.1,196.8,162.1,368.4,262.7,64.0,279.7,90.8,113.4,152.3,216.9,142.3,287.7,147.9,185.3,349.7,399.6,288.0,350.9,169.1,125.4,232.6,263.8,0.0,157.3,161.6,221.0,192.2,179.7,172.5,243.1,193.5,211.1,336.6,231.4,386.1,208.0,197.2,225.4,199.0,397.2,360.9,173.2,353.7,147.0,224.6,184.9,313.0,173.1,118.7,298.6,82.2,2001.5,294.9,352.4,290.0,323.0,227.9,242.6,211.1,95.2,284.3,181.7,209.9,303.9,192.3,118.8,161.2,112.0,402.4,272.0,162.5,226.1,207.5,262.2,150.6,139.4,251.0,272.2,253.5,132.7,174.4,352.6,81.0,160.5,180.9,155.3,254.6,278.3,244.2,309.7,336.2,262.3,224.0,99.0,177.0,135.3,327.3,360.3,228.4,287.1,96.1,165.9,228.4,344.8,406.9,148.3,243.5,219.5,330.4,305.8,302.4,294.3,226.3,146.6,142.3,35.1,256.6,332.0,122.9,284.7,152.8,175.6,194.1,275.5,200.2,74.1,174.3,183.7
IA,258.2,146.7,428.6,222.8,131.0,399.6,245.3,211.1,231.9,407.7,120.1,245.1,237.6,46.4,428.2,434.3,202.0,238.0,230.2,39.0,287.4,154.3,336.7,460.1,153.6,256.8,337.0,293.7,112.4,406.8,139.4,150.9,278.7,186.3,293.8,259.1,465.4,336.3,161.0,353.3,187.8,209.3,212.9,250.3,126.3,361.3,208.2,82.0,357.9,439.3,336.2,338.7,162.9,186.0,226.4,360.8,125.1,0.0,235.2,117.7,289.2,209.5,269.5,340.1,290.5,195.1,335.7,128.1,455.4,201.8,181.2,219.2,258.5,399.7,434.5,167.0,450.7,220.6,113.4,245.2,336.7,184.9,131.7,395.6,179.2,1867.0,391.9,424.0,363.6,420.0,211.9,109.0,271.7,192.2,283.4,278.7,306.9,358.0,265.9,102.8,258.2,96.0,410.6,280.2,174.3,299.7,74.9,359.2,211.2,200.0,168.4,369.2,350.5,116.7,248.0,428.1,178.0,221.1,277.9,201.8,244.9,331.5,228.2,383.3,313.3,359.3,217.8,196.0,161.0,195.9,399.7,368.5,97.2,384.1,48.2,260.9,325.4,441.8,415.1,136.0,202.6,316.5,404.0,402.8,399.4,293.4,220.1,130.6,179.5,117.9,353.6,385.2,219.9,358.3,249.8,270.6,254.7,349.1,184.2,171.1,222.7,167.7
IR,395.1,111.0,208.1,86.9,227.4,164.3,59.6,329.6,226.3,172.4,226.8,88.8,98.0,248.4,190.2,177.1,225.6,140.6,218.2,242.5,197.2,229.8,105.5,426.8,283.6,199.8,181.0,229.8,222.0,165.3,206.7,179.6,445.5,340.9,87.9,52.6,216.6,106.9,141.1,118.0,89.9,87.1,143.6,209.6,256.3,117.1,68.6,206.3,304.6,218.9,100.9,301.4,215.2,142.2,231.9,82.1,133.7,203.4,0.0,256.1,111.8,172.6,86.3,194.0,102.9,309.2,302.0,252.4,220.1,243.8,278.7,251.6,115.4,374.6,199.2,235.7,201.7,74.9,245.2,134.4,263.9,242.8,178.6,206.7,85.4,1850.0,245.4,245.0,128.3,202.2,329.8,263.2,202.4,76.0,250.1,72.8,170.6,124.8,159.6,232.8,122.3,222.7,302.4,248.0,232.2,64.4,228.5,213.1,140.5,141.8,323.0,113.6,88.0,203.0,142.5,187.1,124.1,156.0,142.0,210.8,277.3,96.2,345.7,147.4,450.2,128.1,252.9,81.3,256.5,126.2,277.8,339.1,249.4,178.2,178.2,82.5,166.5,193.0,306.1,218.0,357.2,180.2,175.6,140.9,253.3,258.2,293.2,263.0,53.6,145.2,92.9,148.3,56.0,123.4,111.2,76.1,185.4,113.8,298.3,104.6,165.6,281.8
IY,233.4,236.4,461.4,302.8,222.4,409.9,273.7,186.3,323.3,418.0,211.5,255.4,247.9,96.0,438.5,422.7,293.4,248.3,321.6,104.2,382.0,245.7,351.1,547.7,223.2,348.2,444.9,351.5,203.8,417.1,230.8,117.3,253.9,161.5,322.2,287.5,462.2,346.6,252.4,363.6,244.1,300.7,304.3,341.7,217.7,371.6,218.5,64.4,415.7,449.6,346.5,442.2,254.3,277.4,317.8,327.7,216.5,107.1,245.5,0.0,274.6,300.9,254.9,457.9,275.9,270.0,427.1,73.0,389.2,293.2,272.6,310.6,268.8,463.2,444.8,258.4,447.3,230.9,93.2,255.5,428.1,276.3,223.1,440.5,203.9,1749.2,509.7,490.6,373.9,447.8,293.6,84.2,363.1,190.9,374.8,307.1,386.9,368.3,276.2,194.2,338.2,187.4,468.4,338.0,265.7,310.0,76.1,477.0,302.6,291.4,143.6,354.6,334.4,208.1,258.3,432.7,260.6,312.5,357.9,293.2,320.6,281.4,277.3,393.6,288.5,373.7,309.2,235.9,252.4,287.3,465.4,426.3,81.3,436.9,139.6,303.8,382.4,438.6,472.9,227.4,177.8,396.5,414.3,386.5,517.2,384.8,324.6,222.0,189.8,209.3,338.5,335.1,225.9,368.6,329.8,294.1,346.1,359.4,278.9,204.5,314.1,259.1
JD,509.2,264.3,270.2,181.1,329.8,229.4,158.2,443.7,320.5,237.5,329.2,149.4,165.9,357.6,255.3,242.2,256.0,146.0,236.5,354.7,238.0,329.6,152.6,467.6,397.7,294.0,221.8,268.0,339.6,230.4,309.1,362.5,524.7,423.1,128.7,171.4,281.7,144.2,246.1,183.1,202.1,181.3,168.0,303.8,370.4,179.2,166.8,316.7,343.0,234.0,166.0,337.2,309.4,236.4,326.1,144.2,245.9,315.6,141.4,261.5,0.0,200.0,91.7,232.4,104.9,411.6,340.2,334.6,209.4,273.8,381.1,345.8,120.8,413.0,264.3,330.3,266.8,130.4,354.8,139.8,302.3,345.2,272.8,244.9,198.0,1824.8,281.2,310.1,193.4,244.7,432.2,345.8,296.6,188.2,290.9,113.6,196.2,129.3,245.6,345.0,150.5,316.9,367.5,288.8,331.6,129.5,337.7,251.5,232.1,236.0,405.2,96.7,153.1,297.2,228.1,249.2,263.1,154.5,170.2,305.0,371.5,101.6,448.5,212.5,564.3,172.2,278.4,193.9,358.9,217.8,313.6,377.5,342.9,219.0,290.4,105.3,188.1,258.1,371.2,320.4,439.4,208.8,206.9,130.3,291.7,299.0,295.4,377.1,165.8,257.4,187.5,153.7,189.1,185.1,139.4,95.6,279.6,178.9,400.7,217.2,259.8,384.2
JH,271.3,134.9,274.9,83.9,103.9,284.8,111.4,205.8,76.3,292.9,162.7,229.0,220.1,281.4,313.4,263.5,52.9,218.2,36.4,274.0,129.6,68.2,167.9,302.3,159.8,82.5,175.6,123.7,190.5,292.0,96.0,292.4,322.0,225.3,123.0,98.4,301.7,227.4,159.6,281.7,161.4,87.7,35.5,74.5,155.7,237.6,190.7,280.3,225.4,331.1,223.6,180.9,67.0,104.2,95.3,199.4,220.9,234.9,136.1,358.6,193.6,0.0,173.9,178.7,194.9,154.2,177.9,326.4,306.5,70.7,121.7,88.1,200.4,241.9,319.7,56.3,279.9,203.4,314.3,219.4,178.9,105.8,106.3,231.9,167.4,1921.9,230.5,266.2,248.8,249.2,174.8,327.9,81.4,194.1,125.6,107.9,145.5,226.4,320.8,198.6,96.8,150.4,278.1,147.7,95.2,184.9,275.8,197.8,50.8,72.2,241.2,196.8,188.3,130.7,284.4,270.3,176.6,43.7,116.5,70.7,113.8,198.7,191.1,267.9,326.4,190.5,75.3,169.6,101.5,37.7,241.9,236.0,298.1,213.3,173.7,83.5,161.2,278.1,282.6,153.9,233.7,155.1,304.0,230.4,238.0,133.7,89.0,136.8,186.5,263.3,192.2,250.8,165.7,243.5,88.4,93.2,95.3,234.3,143.3,223.1,66.3,126.8
KB,417.4,165.2,295.1,89.3,238.0,214.4,66.4,351.9,228.7,222.5,237.4,55.0,71.5,268.8,243.0,227.2,228.4,53.9,221.0,262.9,213.7,240.8,172.7,443.3,305.9,204.4,203.1,245.3,247.8,221.6,230.1,199.0,455.9,371.4,114.9,80.2,266.7,151.1,154.3,168.1,110.3,89.5,146.0,210.6,278.6,176.1,72.4,226.7,313.2,227.0,151.0,314.4,234.4,144.6,234.3,132.2,154.1,223.8,50.0,265.6,22.4,175.4,0.0,206.6,20.9,319.8,318.9,272.8,213.5,246.2,287.3,254.0,26.4,387.2,249.3,238.5,251.8,52.2,266.0,45.4,276.5,253.4,181.0,234.1,106.2,1828.9,258.4,315.9,178.4,241.1,340.4,284.0,204.8,93.2,266.6,99.8,173.4,131.3,154.2,253.2,124.7,225.1,373.3,264.5,242.8,114.5,248.9,225.7,144.3,146.9,343.4,99.6,138.9,199.5,133.3,237.2,171.3,154.2,144.4,213.2,279.7,105.7,356.7,198.1,472.5,206.5,255.3,102.1,267.1,129.0,290.8,351.7,269.8,205.2,198.6,109.2,168.9,243.1,356.2,228.6,379.8,183.0,207.5,133.2,265.9,276.6,292.3,282.9,74.0,165.6,143.0,159.4,94.7,173.1,116.3,103.1,187.8,163.9,308.9,125.4,168.0,292.4
KD,438.3,208.2,88.4,103.5,281.0,279.6,145.1,372.8,148.5,287.7,280.4,254.1,253.4,406.4,308.2,118.4,219.9,253.0,203.4,400.5,117.4,235.2,92.1,265.0,326.8,124.2,12.9,149.0,290.8,286.8,273.1,336.6,476.8,392.3,97.8,132.1,141.3,225.9,197.3,136.6,199.1,132.5,131.9,130.4,321.6,179.1,224.0,364.3,106.5,319.3,101.3,107.7,227.7,187.6,154.1,139.1,291.7,361.4,173.7,396.2,218.7,166.9,199.0,0.0,220.0,321.2,194.0,410.4,335.4,213.7,288.7,173.8,225.5,180.5,314.5,223.3,134.8,228.5,403.6,244.5,69.8,296.4,224.0,71.5,240.7,1965.3,51.7,109.2,243.6,104.1,341.8,421.6,164.3,230.8,135.5,115.6,20.3,247.6,317.6,353.1,68.9,268.1,166.6,168.2,285.8,139.5,386.5,19.0,153.8,189.9,408.2,224.6,128.4,242.5,318.5,109.4,214.3,122.9,75.5,256.2,199.5,236.3,358.1,263.3,493.4,69.5,197.7,207.3,268.5,172.0,84.1,145.0,407.4,68.2,336.2,131.3,37.1,117.7,186.9,271.6,400.7,12.4,284.0,251.9,59.2,151.7,216.3,303.8,211.6,303.2,116.0,290.0,199.0,238.3,77.3,130.8,135.3,166.9,310.3,263.0,211.0,293.8
KF,439.0,194.1,279.8,110.9,259.6,236.0,88.0,373.5,250.3,244.1,259.0,71.4,87.9,290.4,264.6,248.8,250.0,68.0,242.6,284.5,235.3,262.4,194.3,464.9,327.5,226.0,224.7,268.3,269.4,243.2,238.9,222.0,489.7,393.0,136.5,101.2,288.3,151.3,175.9,189.7,131.9,111.1,167.6,232.2,300.2,188.8,88.8,298.2,338.8,215.5,172.6,336.0,256.0,166.2,255.9,153.8,175.7,245.4,71.2,243.0,44.0,197.0,21.5,228.2,0.0,341.4,340.5,294.4,190.9,267.8,308.9,275.6,42.8,408.8,270.9,260.1,273.4,60.2,287.6,61.8,298.1,275.0,202.6,255.7,127.8,1806.3,280.0,337.5,200.0,262.7,362.0,305.6,226.4,114.8,288.2,121.4,195.0,133.4,170.6,274.8,146.3,246.7,394.9,286.1,264.4,136.1,270.5,247.3,164.9,168.5,365.0,103.8,160.5,227.0,150.1,258.8,192.9,180.0,166.0,234.8,301.3,83.1,378.3,219.7,494.1,228.1,276.9,123.7,288.7,150.6,312.4,373.3,291.4,226.8,220.2,130.8,190.5,264.7,377.8,250.2,401.4,204.6,188.4,137.4,287.5,296.3,313.9,304.5,136.6,187.2,164.6,136.8,111.1,194.7,137.9,124.7,209.4,185.5,330.5,147.0,189.6,314.0
KO,229.2,187.0,264.8,190.3,102.7,391.2,217.8,163.7,108.2,399.3,115.6,335.4,326.5,239.3,428.0,313.9,56.0,326.9,128.9,231.9,129.0,94.1,258.9,294.7,117.7,133.1,272.7,98.5,148.4,398.4,111.1,251.7,267.7,183.2,229.4,204.8,295.2,327.9,214.7,309.2,241.5,194.1,141.9,126.6,113.6,365.5,297.1,238.2,162.7,423.0,307.2,189.2,86.6,210.6,102.7,283.0,178.8,192.8,242.5,273.9,300.0,106.3,280.3,259.7,301.3,0.0,195.3,284.3,412.9,91.2,54.0,83.3,306.8,210.2,426.1,82.2,317.4,309.8,272.2,325.8,196.3,131.7,150.4,271.1,219.5,2012.6,247.5,236.7,355.2,292.9,80.7,285.8,162.4,232.5,143.0,214.3,251.9,334.9,348.3,156.5,203.2,114.7,215.4,85.0,121.1,300.0,233.7,240.6,158.2,178.6,199.1,303.2,272.7,135.4,330.4,240.8,231.7,150.1,200.1,154.4,67.6,305.1,97.0,374.9,284.3,281.5,107.2,249.7,68.6,144.1,212.4,173.3,256.0,302.6,131.6,189.9,267.6,285.0,219.9,131.5,191.6,272.2,403.5,336.8,255.0,153.0,71.6,94.7,292.9,206.8,275.8,358.8,272.1,349.9,194.8,199.6,213.5,353.3,8.8,224.8,150.0,22.3
KS,383.3,384.9,247.5,333.4,333.8,451.3,375.0,317.8,194.1,464.5,269.7,484.0,483.3,393.4,428.6,304.3,149.2,480.6,253.7,386.0,198.8,187.3,322.0,169.4,271.8,219.0,242.8,172.9,302.5,457.4,325.9,404.4,422.7,318.1,327.7,362.0,285.6,408.6,427.2,299.6,429.0,362.4,235.1,211.0,267.7,347.0,453.9,392.3,163.3,510.6,331.2,170.5,179.8,375.1,181.9,369.0,332.9,346.9,403.6,416.4,448.6,199.5,428.9,229.8,449.9,154.0,0.0,352.5,512.2,157.8,176.7,201.6,455.4,109.0,480.9,175.4,307.8,458.4,426.3,474.4,174.8,224.9,374.3,261.5,417.4,2013.2,237.9,227.1,420.4,283.3,194.6,340.0,268.1,444.1,132.0,345.5,250.2,424.4,547.5,310.6,298.8,268.8,216.0,190.7,214.3,351.3,387.8,210.7,250.4,332.9,300.2,424.7,357.5,289.5,547.6,231.2,444.2,243.3,275.6,300.6,119.2,466.2,178.3,467.5,438.4,299.4,242.0,437.2,192.8,237.3,202.8,173.9,410.1,293.0,285.7,361.2,267.0,275.4,220.5,373.1,334.4,242.3,467.7,463.2,245.4,149.6,138.2,248.8,441.5,360.9,345.9,518.3,428.9,415.1,307.2,360.7,294.6,343.7,162.9,378.9,296.2,176.4
KT,160.3,239.9,444.7,300.8,201.0,441.1,323.3,113.2,288.1,449.2,190.1,286.6,279.1,58.6,469.7,493.8,235.9,279.5,308.8,66.8,308.9,224.3,397.3,474.6,150.1,313.0,415.0,278.4,199.7,448.3,209.4,181.2,180.8,88.4,352.4,327.8,475.1,377.8,272.2,394.8,299.0,261.3,264.9,306.5,196.3,402.8,249.7,95.6,342.6,480.8,377.7,369.1,232.9,238.0,282.6,358.9,225.6,98.2,276.7,63.8,305.8,286.2,286.1,418.1,307.1,196.9,375.2,0.0,453.1,271.1,233.9,263.2,300.0,390.1,476.0,237.0,497.3,262.1,101.7,286.7,376.2,254.9,183.7,451.0,272.4,1813.1,427.4,416.6,405.1,472.8,220.5,11.1,323.7,285.4,322.9,337.3,384.9,399.5,307.4,203.3,336.2,148.0,395.3,264.9,244.3,341.2,63.2,420.5,263.2,252.0,70.5,385.8,365.6,168.7,289.5,420.7,289.2,273.1,355.9,285.9,247.5,345.3,204.2,424.8,215.4,419.9,287.1,307.2,248.5,247.9,392.3,353.2,85.5,442.7,148.7,312.9,403.4,464.9,399.8,206.0,104.7,394.5,445.5,417.7,434.9,332.9,251.5,173.9,221.0,218.4,431.6,399.0,331.1,399.8,327.8,322.6,306.7,390.6,205.8,271.6,286.9,219.3
KY,615.1,341.2,274.8,298.3,447.7,142.3,277.8,549.6,319.9,150.4,475.2,273.1,289.6,471.3,170.9,232.0,396.7,272.0,380.2,465.4,288.8,412.0,215.9,518.4,503.6,295.6,290.6,320.4,444.9,115.8,439.8,401.5,653.6,505.0,269.4,264.8,275.6,166.6,392.1,177.0,312.8,327.3,308.7,301.8,499.5,169.5,290.5,398.6,334.5,84.2,204.9,354.7,404.5,382.4,325.5,188.7,356.6,426.3,222.8,343.4,275.5,343.7,253.0,299.7,220.0,498.0,394.0,416.5,0.0,414.5,465.5,345.2,244.5,426.1,177.2,400.1,260.7,271.4,468.5,263.5,369.6,449.6,418.8,253.9,308.7,1828.0,304.7,304.0,73.6,234.3,518.6,427.7,335.7,295.7,341.7,254.3,266.5,144.9,372.3,455.7,291.2,462.9,361.4,339.6,439.0,185.0,451.4,318.8,330.6,384.7,487.1,161.8,195.4,437.3,351.4,246.1,347.0,299.7,310.9,414.5,370.9,123.7,534.9,126.0,670.2,238.5,419.1,304.6,445.3,336.5,317.8,373.0,424.8,266.5,401.1,246.0,258.1,252.0,365.1,466.4,577.5,276.1,41.8,116.4,314.0,351.7,387.7,480.6,276.5,368.1,199.5,62.6,278.9,79.4,282.8,236.3,306.7,143.2,487.1,327.9,382.9,470.6
KZ,261.0,205.9,272.8,175.5,154.8,342.4,203.0,195.5,50.7,350.5,147.4,333.3,324.4,271.1,371.0,321.9,60.6,324.8,74.7,263.7,106.2,57.9,201.4,278.9,149.5,75.6,223.5,106.5,180.2,349.6,146.9,283.5,299.5,215.0,175.7,190.0,303.2,279.1,238.2,317.2,265.0,192.0,127.1,69.1,145.4,304.1,295.0,270.0,170.7,382.1,249.7,157.5,50.4,196.1,45.2,225.5,210.6,224.6,227.7,305.7,297.9,91.5,278.2,210.5,299.2,143.9,154.5,316.1,398.1,0.0,111.4,38.0,304.7,218.2,377.3,46.0,325.4,307.7,304.0,323.7,155.5,95.5,195.3,279.1,238.4,2020.6,255.5,244.7,306.4,300.9,164.5,317.6,71.1,251.4,102.2,193.5,189.6,300.8,367.2,188.3,154.0,146.5,223.4,93.0,84.9,242.5,265.5,191.4,143.4,153.9,230.9,288.4,215.2,167.2,389.5,248.8,255.2,135.3,142.6,121.6,75.6,290.3,180.8,326.1,316.1,224.0,15.9,273.2,91.2,129.3,220.4,181.3,287.8,251.9,163.4,175.1,202.9,293.0,227.9,163.3,223.4,199.2,346.8,319.0,263.0,112.2,20.9,126.5,290.8,238.6,218.3,344.0,270.0,301.1,162.4,184.8,127.7,291.9,133.0,256.6,117.2,116.5
